,dates,aus0084-0000,aus0084-0001,aus0084-0002,aus0084-0003,aus0084-0004,aus0084-0005,aus0084-0006,aus0084-0007,aus0084-0008,aus0084-0009,aus0084-0010,aus0084-0011,aus0084-0012
17,1989-05-27 23:11:16+00:00,215.47962540096648,221.98775163004368,220.22261660129354,219.079874585298,225.34113839182322,215.05598268771175,210.60762861736984,226.79061194698224,227.76776719629567,215.50174281144427,213.96583012105805,237.09049917009276,211.04444135571555
18,1989-07-14 23:09:53+00:00,216.24223064771786,214.96536340838284,218.61592044224113,222.39295641955258,222.29861819825763,214.35742618783493,212.48702148015533,213.3938094680058,229.8464194165451,208.0223688095379,207.60399367022146,208.13544384255258,198.75009131072244
19,1989-08-08 23:03:35+00:00,223.82929088886237,226.23293060479935,228.04514796890027,222.72326430971694,226.34639618130345,221.21346501959366,224.34704694693974,224.6768793074925,233.006852071116,213.1783901797563,205.79043832590892,208.8093219097025,202.52003098274065
20,1989-08-15 23:09:35+00:00,231.35698406495922,229.6893819812523,225.19076131984272,224.38181813837272,225.46208642437273,223.92373085473812,227.03690519783157,225.35053344853014,232.47174162018896,213.83649297254658,202.02402656324637,213.63759034432294,202.62921938487227
21,1989-08-24 23:03:14+00:00,223.63068334048032,219.37088383807117,217.8659646791983,211.7942113770309,210.4483526852693,212.70189015049527,219.67772963518635,222.77353380721092,228.90971006509696,212.993563621917,208.84253076266214,237.26927975934865,216.25749405503677
22,1989-08-31 23:08:53+00:00,,,234.12570020002963,228.17695330896066,224.16445896792413,220.16063751420168,227.66580520270708,231.42836549103683,245.8503538024322,221.51531810513296,209.9323051986506,220.79855508482052,208.4956688661556
23,1989-09-09 23:02:50+00:00,,,220.18604492587727,217.99194407968633,216.43021414471855,215.95832554172006,228.0952905063248,232.26100114867572,234.36833157691177,219.86988986199896,207.335435743746,220.6856342328738,208.95895604669343
24,1989-09-16 23:08:20+00:00,243.0205545613028,230.5055671189821,227.63581442163394,218.0481109714922,218.6808763960891,217.11723517235518,226.0915395876403,221.1181230982634,232.27144412722092,210.5269465205792,206.59580023018907,207.69255136124883,207.56046684021672
25,1990-04-12 23:02:42+00:00,245.26787396832796,237.38135458469839,235.72849607725954,226.10787079442866,222.25989278311764,220.4979074968562,230.4760444163791,230.53539654505565,245.3630206699487,219.5559856952404,215.5663244549686,229.86597281557485,217.32281750712747
26,1990-04-21 22:56:59+00:00,232.94738231979886,230.53712644617454,227.13956826800094,215.2802302432626,211.20324766426344,210.51631268607045,221.65028867730788,221.15633698996146,226.60163573323106,211.27145899280566,209.9920580648697,231.24726291139334,211.62970492383326
27,1990-05-23 22:56:55+00:00,243.81908983301145,231.84911685179122,227.63477847245463,222.83076325613217,219.2894506984334,218.26713348478887,219.20323679329945,220.28296838497258,231.7029984752943,214.94868493324108,211.120320167095,218.29874152012783,215.45491275883828
28,1990-05-30 23:03:05+00:00,240.83728531569744,234.9008227440771,236.4430125558644,229.5304589962765,224.9447651780519,230.10040668225787,239.56806778772486,242.5109721742378,244.09733937186516,217.0623545321641,222.05706488069606,238.68111899205567,219.06540479075588
29,1990-06-15 23:02:40+00:00,220.7896279124024,219.6722272436151,224.8423138782719,220.20189560623615,226.37325466885716,220.7924665836917,216.71881651488647,222.50384993820404,227.74510130254495,210.5813985818191,206.89444252000297,234.49477788921843,209.85169812507777
30,1990-07-01 23:03:04+00:00,241.00379526476496,257.4207465464676,239.54352729644697,245.6139264256076,254.71388543050287,,257.0639226089224,251.0885536444971,252.95299409503005,230.22528740078874,227.03410055397856,233.77315676638727,215.19586529268662
31,1990-07-10 22:56:51+00:00,229.91002878067357,227.81910564218737,225.65664097088717,221.0039684229224,224.76024515610078,219.5067987204212,222.4192854936755,228.390800297853,231.35089044871575,213.2851274116716,203.71030357044268,216.01016674777787,203.26306572319203
32,1990-08-02 23:02:31+00:00,222.13068750223664,226.898067951103,229.06204920908854,228.56554543852494,227.70738470432914,220.72566535371413,215.62633207268672,225.40174919321333,227.40715534222662,205.54858867126606,201.1379272958985,218.44539288544073,203.96146538096804
33,1990-08-11 22:56:43+00:00,245.0549934050565,248.32857017115566,249.43597024515813,243.6829012776672,240.16852204269762,234.45760088042297,234.02224643487207,225.96401071350155,233.8779915895289,211.12601929838243,213.75190854315144,224.48219700297088,208.9984836763432
34,1990-08-18 23:02:28+00:00,230.5301263524846,231.9318160526195,234.44346050238786,225.70996093926686,227.73369255808828,224.76866786159428,223.49202228886588,223.24860714517516,230.5177407802249,211.7867575175045,203.92406325778308,216.6250396825018,204.64749340632318
35,1990-09-03 23:02:21+00:00,256.25497058169344,255.4429230949253,250.49926579158893,246.81820645772416,248.42956109324683,239.54903859628038,232.44050023966466,221.69511463707093,229.4940696573028,214.16474585839202,202.71757749394882,214.01973687880928,205.17563398868137
36,1990-09-19 23:02:18+00:00,262.0031831906227,255.72163123874816,251.5492020690125,245.66013731559582,239.74086189381134,230.1536031434117,225.88732200313044,218.7968650350188,222.32401622258513,208.2996660023409,207.49034753803804,215.71148232247242,207.0791495817791
37,1990-10-21 23:02:27+00:00,264.49649755580015,257.5259609028007,249.2600851864482,242.61344868069767,230.87141392912287,223.20150687554087,220.39082185039666,222.0285201454025,224.95001001428653,201.68582376422236,203.77739506840328,216.76459092385656,205.3262260746619
38,1990-10-30 22:56:10+00:00,253.13803736427158,251.82231649557377,248.23003402806958,239.67695574740966,234.23254833504117,225.55176283798082,217.6914823115273,212.404242749664,218.10568892758732,202.13508027234363,204.24672390521405,206.65970524564972,207.18408952924293
39,1990-11-06 23:01:59+00:00,,,,229.8996336081368,228.38967679228335,222.05767669491334,223.36454826664158,215.0678398074342,222.30510386579766,208.54932569904264,207.64787999855093,215.45316727731583,213.21253534039548
40,1990-12-08 23:02:12+00:00,244.50056980866955,244.37330990325367,239.26157101458847,231.95131949499597,228.29017439367627,218.37513249825744,217.45632210758131,215.32410151486314,221.9865570482068,214.14785178234615,203.42316403934504,206.46148485713326,216.00537302003482
41,1991-01-09 23:02:58+00:00,248.35949422918284,245.15148078551593,236.90575491628329,230.68701089256209,223.54250894173683,220.59311413447406,223.03780072538126,217.3276922793437,227.50967092450088,223.71020784909499,209.82547254374,196.78841329450003,199.28155070094323
42,1991-02-03 22:57:15+00:00,262.97425098011297,254.90966581681957,249.96213577090649,238.4657178161505,236.20252074500598,230.39714765859617,230.14815661896444,222.350048050164,234.16053127500743,220.0476118394037,217.29772274000587,208.35026381889983,214.80656184377506
43,1991-02-10 23:03:13+00:00,251.32060034146696,245.13686990645078,240.46859952225788,234.27115683101817,226.18941509361895,219.95942319137342,215.98384879262068,213.0420098462754,225.18593803364678,213.66271049005314,203.94941561010853,201.35704310881678,207.26251313186108
44,1991-03-23 22:58:18+00:00,245.11891513372655,246.2305864345139,242.22570342914523,229.5010566589018,234.53211705182972,232.66085121585735,236.41885769863762,239.10945116423218,244.37316393680044,227.4937713269627,222.76418028894892,214.2657402248295,213.38201796326783
45,1991-03-30 23:04:31+00:00,275.5799895451629,257.58462383934426,246.51500845463187,235.49561120964523,236.6434908587471,228.60889396169082,229.47731116092743,229.95776525027412,240.3881504453212,225.0310921036795,209.69515923955015,207.31110723553437,206.37173831245943
46,1991-06-02 23:05:15+00:00,,,259.997477026148,251.54659576430552,245.89211261227302,240.7825763252892,239.59060953636543,235.01669439177516,238.6815137952644,220.02939281959368,209.3899052450111,222.41391618690417,217.31219759288865
47,1991-06-18 23:05:26+00:00,250.2857554802903,257.69567093913037,244.65322572054865,229.12259231210467,230.03462177308478,233.49316512570036,238.30118790582628,240.7470712741617,246.1453675940241,215.55396041198884,224.281950022456,217.4793466336596,235.5071441900607
48,1991-06-27 22:59:49+00:00,,247.07653716047295,240.48049305136945,233.2269575509579,227.13726664052174,224.5829124969348,226.84335052476362,223.77600612708957,233.02872027830628,215.73233205795435,211.82082643596746,214.1030949122974,212.66290895159827
49,1991-07-20 23:06:19+00:00,254.9577546252213,256.95131335696385,253.36099582995664,243.74135338926948,250.6234624024724,250.9196029366918,242.92297388057355,237.24587214245366,244.85403397569658,227.3575222669084,212.17707103221008,214.66310973216935,222.8383915201774
50,1991-07-29 23:00:12+00:00,238.4040411778006,243.78522143590317,241.10536993947463,233.64414857964184,234.04032993964253,226.22335359220503,223.25679259990764,220.72620147855483,225.9551087370674,210.97699900655573,204.45835414765907,215.59144644449253,209.21163202776503
51,1991-08-14 23:00:14+00:00,241.48644432491284,244.0757383051293,238.48125818294895,229.31123062213973,230.70386224123897,227.25396459464832,226.328800047417,216.30915522364106,221.48684677903097,204.16934670417683,197.9248789219483,202.13093487892328,204.3086866795686
52,1991-08-21 23:06:06+00:00,252.01608154550104,254.16364767434513,246.35622270444392,237.034412627063,235.25190452444568,232.85166614133806,226.64931364173802,219.29366907804842,227.33551184875606,213.95710120596692,204.09607179136117,208.96546323057788,204.64717230895968
53,1991-09-06 23:06:44+00:00,256.0623161644527,257.3113866790717,245.25180560520405,235.07609688969018,234.6302617652722,228.1555390738422,229.00520263062936,218.16458921940412,226.6298824857516,211.19502124352707,201.79352763128455,204.36325318962986,203.17208301290555
54,1991-09-15 23:00:39+00:00,258.06516581632883,252.97820926196854,247.56294435944807,235.9738188702169,233.91072364506434,228.57320584039326,223.65113678550236,217.64848436854848,221.41090633946772,211.1085781784046,201.14976805978452,208.15683158172743,203.69128848784442
55,1991-09-22 23:06:52+00:00,257.65573321001403,251.16957227108975,244.18924050966586,233.82482875082724,230.884499824548,229.35965017997697,224.72921043138183,215.003538759677,224.48521572993226,209.96591477359186,201.48815952574373,207.6678274899567,203.94065880745603
56,1991-10-08 23:06:34+00:00,273.69639078070594,261.9928956013765,251.4763606209654,247.409135527324,244.80536851852145,242.39301983822926,243.7738289711797,238.0073691056155,244.98641222079874,229.2752624030453,220.17161072298381,226.28120371723617,226.4820955698856
57,1991-11-09 23:06:43+00:00,275.6254337187809,261.25031700349973,251.36807588966678,240.60965183003094,240.70466471530602,238.3602075664988,236.36634012606442,226.58549848251468,237.40373214604912,219.00828408281205,207.91692107436936,212.95395628083634,215.69152282506187
58,1991-12-27 23:06:50+00:00,248.759483427754,254.20150750580655,245.58150691645696,242.64136815564095,233.9111132911267,236.06481354242777,244.12382881106592,244.83060428497134,260.4266184229448,230.90373927531905,224.86453802669763,225.76329100315357,215.2206226807867
59,1992-01-05 23:00:59+00:00,,,242.68436284404797,235.7249991376486,233.41970907004196,230.5323868353221,240.00224965292804,240.99347747123878,246.22828292229272,223.35478009491635,217.37729969217514,214.5411715110618,215.6169381696575
60,1992-01-12 23:07:10+00:00,,,217.29538049112543,213.88069439976928,215.63694104011816,213.4183484056434,216.95734536621603,213.97465050804016,227.53206171435656,210.37788002895005,199.17328733549576,197.99325483754896,197.1314925641561
61,1992-01-28 23:06:51+00:00,,,230.22074626946198,227.22862051376507,227.77275039562798,218.65493888796186,227.31851206304657,,,,,,
62,1992-02-22 23:00:55+00:00,262.2490274237632,274.10387138693517,244.53578762951219,237.9067273337155,240.24611328658912,241.70543507754115,232.14872595606911,229.42623630358884,238.09798384314814,232.41427472589334,220.55786944353292,224.24063496554987,
63,1992-02-29 23:06:41+00:00,229.27666092046033,249.62812489917113,229.69617995634977,224.073206190466,229.8957998013816,229.92619938480638,229.08177346822006,234.48453953674243,245.80583780586176,226.26999973400004,208.7115142359466,210.96977369025552,217.01451547251514
64,1992-04-17 23:06:51+00:00,223.71520892662272,227.28573429247203,228.22505151455482,217.5079939206576,214.79737138681833,207.76209821767782,208.37074382792605,216.1398844919726,237.51111339588408,208.8476186148244,201.57201468163439,201.91870118329314,203.23950824874566
65,1992-06-04 23:06:01+00:00,235.25824293812752,228.2448246775636,228.63865793318115,226.38771948009855,216.9024986541105,213.818136325631,218.53047048043078,227.72215451053742,235.69161021419634,213.41425135487899,207.70786621065608,217.83211994360894,199.78880969663703
66,1992-07-06 23:06:01+00:00,258.0420922094862,271.58307356704034,267.8209366670114,265.34435554771574,244.66358519565944,260.20173905969375,267.63042701195286,265.4515086884211,261.05845983086874,243.16225550628133,220.83245590268893,236.64234721734093,238.5935038467332
67,1992-07-22 23:05:48+00:00,248.84065674820496,254.11257723959991,256.0621510574151,243.72197548384423,241.51217996582477,241.76672010740316,245.01204744127045,236.4341905032388,240.24858224281195,226.04706814489242,222.46904714527673,234.5045411421258,219.54212802550157
68,1992-08-07 23:05:36+00:00,240.643644962474,249.45036995301712,248.83325872405277,239.51941549561462,236.36465915068214,229.8046105244071,237.6661465511985,235.6437581316494,239.72649678943304,223.4186432532977,206.7831023218548,218.18852530224592,215.67988178149935
69,1992-08-16 22:59:16+00:00,263.14380625072386,253.99243214989053,249.63247250449052,242.1067901443751,236.10253544470382,231.65078114915303,240.63206445231268,236.3005526113819,241.39909958401364,224.22316886303278,207.7414393813581,216.39826235443624,206.04613127541683
70,1992-08-23 23:05:20+00:00,253.79984600522764,254.78144938928793,260.3111045458812,247.03829978147076,,,,231.7238416584253,228.52311471336014,217.24642307843638,222.60760477115656,227.1570481555059,219.21142720418783
71,1992-09-17 22:58:47+00:00,256.8510634706039,255.0028531057698,246.843934903704,233.59899284979633,234.04613010306224,234.26179152899454,236.50425499803185,234.32472316435388,236.70094561008426,213.73219845013207,202.0599865693497,203.9705121239043,204.6234210532557
72,1992-10-10 23:04:02+00:00,258.5690876150758,247.46927943937266,240.48129996102932,230.28635768793865,229.91235533707973,223.74983166896843,225.97627358923546,220.7313519760379,228.70488690407495,210.96629853410593,202.1028103755581,212.6725729917245,209.92463090448075
73,1992-11-27 23:03:59+00:00,213.9421590994268,230.40174723931406,224.9931290986432,221.52113946409375,215.13705408297838,212.38346507370923,218.0876182881963,214.9434143460574,224.95306933469763,208.30229077487013,199.965320639849,204.74919744129008,199.07514697164808
74,1992-12-06 22:57:57+00:00,209.21015463662255,232.934700101006,230.90225934255545,219.2565548058437,222.53104311276078,223.0397714870577,226.27424556859089,222.41731814933445,226.44133151885336,220.19972036175997,206.0218494026198,213.26548210183668,207.4590404981318
75,1992-12-22 22:58:06+00:00,230.78478285851574,237.18554224893376,232.68825197562413,225.35193150381545,224.1487058418442,224.66842439081617,233.3806914408788,228.55272231983764,238.54561024359464,222.32300243240357,211.75582570466,213.17559291499114,215.51415299327348
76,1992-12-29 23:04:20+00:00,223.32120928297923,220.57626616892244,220.28280984706402,214.9451824635126,227.03094003456843,225.68144062627746,225.1386577616027,197.63291364543065,215.94972303062974,215.43547610808267,194.31227194993653,195.33765731596242,200.43419375498812
77,1993-01-14 23:04:32+00:00,235.24143193561142,232.33652274939925,231.55029338207294,227.78700814392525,222.12035498105223,218.50576726382022,228.32830037750725,229.90163517826667,229.5873580054504,219.4644868659843,203.71400429313215,209.5036651858741,201.4748606333985
78,1993-01-23 22:58:28+00:00,225.11116005057852,234.077578059282,235.85140320872986,228.73288971571466,223.95727992023913,221.1088220387104,226.77714164680665,223.32094092527726,232.93648659434976,221.17927119399204,203.03487773717688,208.2732012967144,207.4568461735847
79,1993-03-03 23:05:00+00:00,,,227.8076137803574,220.57368220803357,223.5028156388489,220.42115770757877,227.01849247699587,224.50378599218288,234.1753052290837,223.96251419385626,215.2272254974811,210.6883273774425,201.71210734730923
80,1993-04-04 23:05:08+00:00,239.94200923460906,236.32811756615382,229.9248983309313,225.53555685125616,223.89406462363112,223.68072749504833,229.76546526293438,228.33372862835603,241.1881429083604,227.4726147363805,211.24091849025368,220.76295207913446,213.01696235418555
81,1993-04-20 23:04:54+00:00,,244.19784214443285,237.02052357959468,232.8642266022674,231.28896356208747,228.12421950628263,233.86257753211575,241.77962274427617,257.9001712559416,238.8854687228943,222.15031417155032,226.02496411992195,216.4844990765599
82,1993-05-15 22:59:13+00:00,213.73019158898944,217.17152149222048,219.08813481884175,214.85595116704127,215.15378597902404,211.3181424701606,217.76520954894877,234.64828435021357,239.89219674105092,222.30987121549867,209.7451459748663,219.51103049637507,201.0270131335838
83,1993-06-07 23:05:04+00:00,242.8137985018994,248.5782724112854,244.98794335516789,235.92545448835585,232.3013802705646,236.44153801545806,240.04393247526562,240.66233271849117,249.71485091135798,227.82033169694023,223.90658179457714,232.3443516624442,221.92922437009932
84,1993-06-16 22:59:15+00:00,231.21029650182314,233.14781964477578,229.68378568879356,218.82473108186167,220.75122462162668,217.1089207679436,221.83008964059655,223.01209974208746,229.9413016584438,213.8609171325511,207.229208192171,220.50567891190423,211.7554177105907
85,1993-06-23 23:04:59+00:00,244.94742294171792,244.6735752836133,241.51101502802814,231.32987232748636,229.89811355018026,226.48060624971544,235.26450681160637,232.79881506707935,237.4901444619688,225.4908414256931,223.50982470970945,228.58333124681184,223.33403191311194
86,1993-07-25 23:04:53+00:00,245.8442970232626,245.27696266562967,234.86599910084763,226.10410098565632,230.6041919032133,229.0715423441513,227.2448125869776,220.0977727606876,221.82164231628943,205.26172901541878,216.37001246968242,213.04133080140926,226.75373985064286
87,1993-08-10 23:04:54+00:00,225.5147151087667,243.33093883977486,247.9131304096338,227.11686673990496,221.259294023196,219.4257153555161,220.42366414535698,217.8154013735878,216.81048017858186,207.79988474899972,211.85870477038296,216.11639446158756,214.81849848155798
88,1993-09-11 23:04:52+00:00,241.56262062954067,245.8165020412775,240.73039491681513,228.19156195283884,227.63902704179623,227.07018402064276,221.56900061789034,215.92365850174676,220.52920026375682,215.34014286347522,209.14283352526112,223.29742131973862,219.91401119724787
89,1993-09-20 22:59:03+00:00,238.54371227352664,246.30530880242605,240.21491141651862,229.32507975202577,222.44435354512552,219.64472273932407,221.7891239834901,212.738656105797,220.9039428672327,207.02907000719722,205.92320657397488,215.91362931695716,208.47165334274464
90,1993-09-27 23:05:13+00:00,236.110693240555,242.87399575379817,238.21023396907458,226.49087612138783,220.73895346538973,216.45207049504205,222.46731866643125,214.8130993506257,215.8442788565633,209.7950820723561,201.2924501881348,216.6406458758684,205.44077979983246
91,1993-11-14 23:04:27+00:00,236.73011102492217,247.6211004523787,241.5511174157765,228.71330195569527,227.16292411969187,227.91140468011355,229.99606124008932,229.27006444027336,239.7295178478276,216.47381923247923,214.70574044614244,216.78972370095295,213.5303433863325
92,1993-11-30 23:04:24+00:00,268.683161306634,247.5612483307071,247.68155477586393,239.4973931916716,228.6208500510462,225.69605041728795,233.59972785764077,226.4643372266282,227.56065510248683,208.80690540505503,203.17980852489185,217.6758085194944,212.27546945676605
93,1994-01-01 23:04:07+00:00,235.02047339312503,239.62668659374083,234.8570386947545,229.66649514087453,227.44636732928237,220.01095628978516,229.27211709433567,224.16100868756297,227.29713678729146,213.35234288964196,197.10583230588563,210.5049597270748,201.72868272631447
94,1994-01-17 23:04:15+00:00,223.15949254919795,233.67595432856788,233.8299968584193,220.6971399825662,219.2924299927967,214.3578214762419,215.51661104358442,218.21745447784136,221.6806755904492,206.79436358347976,195.31525189725983,201.16704442020188,203.09778607418022
95,1994-04-23 23:02:26+00:00,195.2167830971531,223.84543318023157,225.31567828359672,220.8223324650377,219.9166794385719,219.3200504915564,220.33761631963273,215.05912116204368,226.85843829595237,210.23500118118508,203.12714370754233,215.03773762631977,205.44623714681043
96,1994-05-09 23:02:32+00:00,195.28820564133795,223.59581338587535,227.05754571266638,219.97607321475041,214.1774236925503,211.51071542915744,211.59458925550652,215.71853447914273,229.85435278639298,209.2327844351015,203.39266139414676,215.62123077473598,204.4094792434229
97,1994-06-10 23:01:32+00:00,207.95374053707818,234.35688282464227,238.6848249242999,230.9504287627213,227.17501080321603,221.8858718314759,220.9296055103992,218.95343941627385,232.24507370411553,215.3307743178127,207.5694316263523,216.62567915457066,213.1865613045156
98,1994-06-19 22:55:33+00:00,215.04741864602428,235.43697756958076,232.45928931440108,228.39766669860734,232.46278730687422,227.29323383979442,242.46063015392974,239.8537834859796,234.58152254845086,219.90079389021648,207.883498827324,216.62172454455444,219.19128715288147
99,1994-07-12 23:00:43+00:00,204.24429081549937,238.64240325241656,240.8821487162414,234.56950055051294,235.88596997295522,231.86742610470822,229.4280152418687,229.69713098064045,239.1718378767634,215.4815785884619,211.52550646955876,219.90103523404426,215.20128909370464
100,1994-07-28 23:00:40+00:00,222.30239412688198,242.97101871147902,244.96520207862463,239.8233003919519,241.87954904832412,241.05114876107004,235.9537525802588,227.11871463541743,230.29201245295448,211.57497885904615,207.6354092512011,215.70219670266292,209.81757715688204
101,1994-08-13 23:00:16+00:00,210.56985577261662,226.65587012826933,225.39910416614708,221.087554544598,221.0520460087898,220.76803172221526,206.5051910817534,,,,,203.7178416550606,211.83854818391023
102,1994-08-29 22:59:53+00:00,241.45266153675385,243.00741138035426,243.0438775814051,231.85724608484463,228.88032970041002,240.61954664068952,236.95800710872072,216.82663890274523,222.88861355478866,205.4602331713806,200.99700752321615,206.20921686102503,220.37882448366886
103,1994-09-14 22:59:28+00:00,251.68163020215604,259.3288992059953,258.33648926108634,244.07029565772544,235.27210688247226,234.87359108320126,226.4300126922257,214.9449505910725,217.43981478902035,207.30391614735385,206.2443806071098,219.8430753015553,222.49666648559517
104,1994-09-30 22:58:37+00:00,247.12051208540598,256.94944226099386,245.74391345600262,231.49550526652675,229.33537210110987,224.87290284609034,222.80668563570134,212.47537058398765,220.73056540598589,207.34949965431358,202.9655964212108,211.27989270665046,210.49442642558571
105,1994-10-16 22:58:07+00:00,238.20441709418785,240.5907965417578,239.07698962396293,236.10257600653688,228.17317514821983,222.59777021233242,218.97244613864723,211.0745845896195,215.12201655379008,203.94411466692964,203.2687342613835,209.55174250438247,207.47804367316053
106,1994-11-01 22:57:57+00:00,224.32365239059015,234.78356428073891,228.067691554409,218.9185557028951,207.52298487832812,206.37939813540504,207.82571680927623,199.7685186098511,206.6036553183057,194.43086106799853,185.63351280588074,193.84365516114528,196.76367708473842
107,1994-11-17 22:57:24+00:00,251.59863266126595,254.7321032226913,237.89814791402978,228.94048679284248,223.5011699205928,220.5244096215781,228.904026101702,241.05563446535515,233.64947744800415,216.66662462263807,214.1308600653939,218.7954780300991,218.41367984709166
108,1994-12-03 22:56:55+00:00,,,241.51762594476105,230.8501285524235,227.40309760925314,224.0397353719191,229.2365955695154,223.00812642183223,233.13396827673373,221.50929396505254,218.06492554771108,228.84968402811094,223.89616987895562
109,1994-12-19 22:56:25+00:00,251.70139167901215,242.33331401348295,237.30565613513798,228.1270549694049,222.6811832755338,226.35807831742005,227.86392211366274,230.67766626079046,231.7086826173709,216.5239703154423,207.36292835351787,217.93726485055802,
110,1995-01-04 22:55:52+00:00,235.42659228799175,234.9137738400994,233.72100648327125,222.42062333328172,218.6274187218006,218.36403074767713,221.86223995483644,224.82742098528445,228.49979114878943,218.20993819974709,211.3760506936257,215.7061098806428,211.3640129020142
111,1995-01-20 22:55:17+00:00,232.83551415634662,229.69286104527234,226.42885154209225,220.68648301143057,213.4863709010164,209.30800969031318,214.73686383762657,217.04843163565255,233.22547851166945,213.82816588398296,203.3240593182583,206.330772713078,207.95543041958908
112,1995-02-05 22:54:15+00:00,232.49771595887756,239.07439669298785,234.57003370980422,231.4167420082701,231.98572208753427,223.59451812205018,224.21428660311318,227.55879321355653,238.79063185463622,224.5656732808955,213.26975937696457,213.5227636086786,211.9050291214995
113,1995-04-10 22:52:03+00:00,206.56645412586755,210.11021140846339,222.31945747451527,216.6289107064084,214.2325637601055,219.5329846344361,224.34232291020913,231.46793871674765,240.21137033048464,220.47632881713812,206.9921728217746,208.91707705855615,208.65529013018048
