dates,nzd0359-0000,nzd0359-0001,nzd0359-0002,nzd0359-0003,nzd0359-0004,nzd0359-0005,nzd0359-0006,nzd0359-0007,nzd0359-0008,nzd0359-0009,nzd0359-0010,nzd0359-0011,nzd0359-0012,nzd0359-0013,nzd0359-0014,nzd0359-0015,nzd0359-0016,nzd0359-0017,nzd0359-0018,nzd0359-0019,nzd0359-0020,nzd0359-0021,nzd0359-0022,nzd0359-0023,nzd0359-0024,nzd0359-0025,nzd0359-0026,nzd0359-0027,nzd0359-0028,nzd0359-0029,nzd0359-0030,nzd0359-0031,nzd0359-0032,nzd0359-0033,nzd0359-0034,nzd0359-0035,nzd0359-0036,nzd0359-0037,nzd0359-0038,nzd0359-0039,nzd0359-0040,nzd0359-0041,nzd0359-0042,nzd0359-0043,nzd0359-0044,nzd0359-0045,nzd0359-0046,nzd0359-0047,nzd0359-0048,nzd0359-0049,nzd0359-0050,nzd0359-0051,nzd0359-0052,nzd0359-0053,nzd0359-0054,nzd0359-0055,nzd0359-0056,nzd0359-0057,nzd0359-0058,nzd0359-0059,nzd0359-0060,nzd0359-0061,nzd0359-0062,nzd0359-0063,nzd0359-0064,nzd0359-0065,nzd0359-0066,nzd0359-0067,nzd0359-0068,nzd0359-0069,nzd0359-0070,nzd0359-0071,nzd0359-0072,nzd0359-0073,nzd0359-0074,nzd0359-0075,nzd0359-0076,nzd0359-0077,nzd0359-0078,nzd0359-0079,nzd0359-0080,nzd0359-0081,nzd0359-0082,nzd0359-0083,nzd0359-0084,nzd0359-0085,nzd0359-0086,nzd0359-0087,nzd0359-0088,nzd0359-0089,nzd0359-0090,nzd0359-0091,nzd0359-0092,nzd0359-0093,nzd0359-0094,nzd0359-0095,nzd0359-0096,nzd0359-0097,nzd0359-0098,nzd0359-0099,nzd0359-0100,nzd0359-0101,nzd0359-0102,nzd0359-0103,nzd0359-0104,nzd0359-0105,nzd0359-0106,nzd0359-0107,nzd0359-0108,nzd0359-0109,nzd0359-0110,nzd0359-0111,nzd0359-0112,nzd0359-0113,nzd0359-0114,nzd0359-0115,nzd0359-0116,nzd0359-0117,nzd0359-0118,nzd0359-0119,nzd0359-0120,nzd0359-0121,nzd0359-0122,nzd0359-0123,nzd0359-0124,nzd0359-0125,nzd0359-0126,nzd0359-0127,nzd0359-0128,nzd0359-0129,nzd0359-0130,nzd0359-0131,nzd0359-0132,nzd0359-0133,nzd0359-0134,nzd0359-0135,nzd0359-0136,nzd0359-0137,nzd0359-0138,nzd0359-0139,nzd0359-0140,nzd0359-0141,nzd0359-0142,nzd0359-0143,nzd0359-0144,nzd0359-0145,nzd0359-0146,nzd0359-0147,nzd0359-0148,nzd0359-0149,nzd0359-0150,nzd0359-0151,nzd0359-0152,nzd0359-0153,nzd0359-0154,nzd0359-0155,nzd0359-0156,nzd0359-0157,nzd0359-0158,nzd0359-0159,nzd0359-0160,nzd0359-0161,nzd0359-0162,nzd0359-0163,nzd0359-0164,nzd0359-0165,nzd0359-0166,nzd0359-0167,nzd0359-0168,nzd0359-0169,satname
2009-04-22 22:09:58+00:00,330.76,329.62,327.62,,,,,,,320.61,316.15,312.67,314.87,313.66,311.13,311.68,310.56,313.44,,,,,,,363.51,376.05,395.10,355.90,368.20,371.04,371.58,367.18,375.53,,,,,,342.59,343.37,343.66,344.76,340.30,341.55,344.00,341.56,342.75,,,,,,,331.45,328.82,322.58,326.59,322.45,315.54,305.76,308.24,,,,,,329.31,333.33,340.73,343.15,341.38,344.47,348.69,357.41,355.64,,,,,,371.64,359.21,352.26,356.25,349.02,340.74,327.97,313.57,307.44,,,,,,311.07,309.01,314.89,317.91,323.96,314.75,313.05,306.54,301.31,,,,,,298.06,296.84,295.30,291.50,292.77,288.23,286.48,289.01,,,,,,,284.47,285.79,283.40,285.29,286.04,284.13,282.39,,,,,,,287.12,284.51,282.92,283.35,282.08,282.50,286.64,292.71,,,,,,304.72,309.92,312.35,321.04,319.67,325.28,325.86,325.58,,,,,,359.61,360.12,358.86,346.23,328.80,321.05,313.95,297.15,,L7
2009-05-01 22:03:49+00:00,,,,331.65,323.93,326.05,322.40,317.09,314.66,349.69,334.97,309.02,317.07,324.78,315.95,,,,,,,,,,,,,,,,,,,345.99,336.43,332.37,333.84,334.43,337.49,336.56,331.81,339.04,325.36,,,,326.79,,,,325.00,309.19,,,,,306.61,302.56,,,,287.27,294.50,,,305.23,315.01,,,329.03,333.26,,,,346.24,,361.87,371.20,369.59,379.42,359.87,354.28,354.97,361.33,,,,,312.55,340.83,314.93,292.94,296.28,302.25,310.79,317.75,309.40,310.26,315.50,,,,283.66,290.84,277.64,277.90,276.19,289.80,283.71,290.88,284.90,289.21,,,,278.09,280.32,282.78,278.47,268.39,286.28,290.32,281.11,288.55,279.72,278.63,,,,278.39,273.38,282.64,281.65,286.67,304.12,291.76,278.91,278.04,269.64,,,,,,,317.39,,,,,,353.30,,,,,,,,,,,,,,,,,,,L7
2009-05-08 22:10:01+00:00,,,,,,,311.69,308.96,306.48,309.51,303.48,299.37,297.29,303.77,303.54,,,,,,,334.08,337.99,347.22,356.28,368.09,387.34,338.48,346.98,,,,,,,324.99,313.57,316.76,316.97,318.23,323.00,327.66,326.44,,,,,,,313.36,312.03,311.05,307.86,311.83,307.27,306.24,312.60,,,,,,,305.50,315.27,316.68,322.93,323.56,321.91,325.12,331.90,,,,,,,331.86,342.05,359.47,359.58,346.16,344.46,346.76,337.66,,,,,,,,,,,,,,,,,,,,,286.22,280.78,285.53,282.88,283.90,284.28,282.17,286.73,,,,,,281.25,276.25,277.08,281.20,283.73,283.92,283.81,285.91,,,,,,,277.44,274.38,271.47,270.48,273.55,274.73,274.29,,,,,,,285.93,291.99,298.77,302.47,308.41,312.44,311.89,,,,,,,338.62,343.77,346.02,349.76,349.51,345.35,336.46,325.48,,,,,L7
2009-05-24 22:10:02+00:00,,,,,,,,325.59,323.09,327.95,324.07,316.28,321.84,320.17,316.97,,,,,,,346.79,352.25,368.71,377.69,383.70,409.72,,378.11,374.47,,,,,,,337.68,339.13,344.07,348.51,346.59,351.21,350.31,353.40,,,,,,,341.33,332.93,338.40,338.83,332.53,320.29,329.81,328.24,,,,,,,338.77,335.93,343.71,349.03,348.89,354.75,354.72,352.76,,,,,,371.93,368.63,379.20,383.77,367.79,367.34,362.10,359.76,354.83,,,,,,,323.66,315.83,316.00,318.33,324.60,330.02,326.54,323.67,,,,,,,298.93,297.82,294.72,293.63,295.83,292.47,297.75,,,,,,,290.96,290.59,294.49,291.33,289.46,288.04,287.18,,,,,,,288.57,285.53,282.48,277.10,290.12,289.44,291.59,290.66,,,,,,,307.75,310.67,314.70,322.57,325.92,331.09,331.59,,,,,,,366.64,369.82,368.32,370.93,365.11,360.03,343.92,,,,,L7
2009-06-02 22:03:51+00:00,,,,,,,,,,,,,,306.14,,,,266.97,,,,314.85,343.68,356.53,362.24,365.60,362.65,347.24,342.80,360.18,359.67,362.10,,,,333.38,329.77,336.26,336.10,340.52,341.53,335.01,341.58,340.16,342.14,323.58,,,,320.26,,,,,,,,,,,,,,,,,,,,,,,,,,,381.71,377.75,,,,,,,,,,,,,,313.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-06-18 22:03:49+00:00,324.92,337.47,,,,333.50,329.86,319.81,316.45,310.97,315.08,306.75,307.54,312.47,313.22,313.39,,,,323.47,330.12,349.90,,,,,,,,,,,,,345.57,334.16,333.09,332.62,334.71,337.15,340.40,341.54,345.29,348.14,349.78,,,,324.13,326.78,326.29,322.92,319.37,323.38,324.86,316.41,314.75,312.32,312.91,,,,308.99,311.65,322.19,319.50,323.46,327.58,328.35,333.99,339.27,338.23,,,,358.12,360.45,360.91,359.65,374.72,373.45,356.18,355.26,350.74,349.55,341.72,,,,333.20,323.86,304.82,299.77,309.61,311.63,313.54,313.91,321.72,327.23,317.81,,,,,290.36,289.98,294.46,284.93,283.20,286.59,288.75,288.66,295.30,288.34,,,,293.33,284.33,275.86,282.42,277.82,283.05,286.67,285.90,288.80,285.10,,,,280.58,283.80,278.10,281.89,287.20,276.90,277.66,279.39,280.28,279.03,,,,282.03,280.54,276.32,282.61,285.56,297.00,303.27,309.59,314.28,315.06,320.23,,,,312.75,319.79,319.44,317.70,315.71,,317.29,321.22,321.07,308.85,,,,L7
2009-08-05 22:03:37+00:00,325.63,320.19,324.86,322.60,315.82,,,,,300.49,299.07,293.37,292.23,293.64,298.72,302.78,301.22,300.25,302.78,307.93,,,,340.38,343.93,352.16,365.34,322.22,361.45,378.09,358.13,348.55,342.24,334.95,,,,,317.26,322.49,320.65,324.27,326.61,336.06,336.39,334.01,330.55,327.42,,,,,306.55,310.58,305.14,303.17,300.80,306.80,302.72,299.02,301.27,303.71,,,,311.60,315.24,313.31,314.92,322.45,332.31,328.68,,345.70,353.14,,,,,349.99,355.91,345.92,343.93,341.60,334.83,329.78,317.07,302.76,296.13,318.50,,,,302.30,299.61,301.31,303.72,309.71,312.21,307.63,308.22,298.43,292.12,,,,,279.05,276.51,271.08,272.61,274.51,283.18,283.61,281.84,283.47,289.71,,,,280.12,278.07,280.46,282.01,277.18,281.88,279.12,281.37,282.12,278.27,,,,271.97,262.60,249.87,264.06,267.52,269.33,272.67,261.21,276.91,281.28,,,,,294.83,299.57,299.08,302.27,310.04,313.33,315.85,319.90,320.45,324.57,,,,344.93,347.96,349.30,342.03,340.21,327.83,311.03,305.51,291.02,277.85,L7
2009-08-21 22:03:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.74,,,,303.62,303.29,302.40,303.82,304.35,309.36,312.53,314.77,319.45,321.55,329.75,,,,338.68,348.44,348.86,353.01,348.75,342.44,342.91,353.12,355.98,344.34,344.11,,,,308.14,297.47,298.79,317.68,306.15,296.11,298.90,298.46,296.04,293.79,296.47,,,,304.11,298.91,289.05,287.14,284.25,285.33,285.95,284.84,281.26,280.10,,,,,281.27,280.40,284.86,281.40,276.37,279.20,276.66,278.61,277.71,,,,,275.42,272.98,274.38,274.36,274.77,274.68,273.61,267.48,266.03,268.93,,,,265.75,269.21,276.48,276.64,278.88,282.76,286.02,292.66,297.14,297.68,,,,,,,,,,,,,,,,,,,,,L7
2009-12-03 22:03:55+00:00,332.42,323.19,332.80,331.04,329.21,333.76,318.56,315.05,317.94,317.44,312.20,309.49,309.11,310.44,310.78,313.08,309.19,310.91,315.45,329.53,338.37,342.19,344.47,351.37,355.42,361.68,368.80,318.85,379.58,372.81,363.05,366.15,356.33,348.15,343.92,340.22,337.48,338.92,344.65,343.80,340.91,336.55,336.72,338.50,345.10,346.10,345.21,336.87,332.55,333.71,329.96,320.94,321.21,322.15,321.31,318.24,325.25,323.95,321.10,317.77,316.80,316.20,316.98,322.10,329.06,334.34,338.03,337.43,339.38,341.08,341.83,348.37,351.54,363.40,362.86,371.00,367.44,365.00,363.30,371.67,372.08,359.84,354.39,357.92,346.98,341.50,328.73,327.48,326.17,340.33,332.57,312.29,308.82,316.13,315.65,311.42,314.87,318.88,325.57,318.07,315.96,313.33,304.66,297.95,295.01,295.06,294.69,289.65,294.13,293.04,285.87,291.07,294.50,292.27,290.75,297.91,295.39,298.94,289.71,293.61,290.65,295.64,292.46,286.22,285.65,286.59,286.66,288.34,282.80,286.35,287.79,283.94,287.49,288.28,286.21,277.38,282.52,275.30,277.96,282.73,276.33,281.12,293.56,288.41,292.57,293.42,292.88,302.26,304.04,304.41,308.80,314.77,319.70,315.35,320.66,333.03,335.86,340.15,346.48,351.29,352.21,357.13,353.07,347.35,334.87,325.86,315.01,316.10,303.20,281.09,L5
2010-02-04 22:11:23+00:00,,,,300.04,298.89,293.97,288.85,284.01,278.74,282.52,276.62,270.56,,,,,,,,279.68,,319.04,324.50,321.31,348.02,367.25,,,,,,,,322.30,321.79,314.63,317.06,317.60,320.39,320.74,323.50,,,,,,,307.46,313.25,,308.75,303.52,,303.15,303.37,,,,,,,293.37,295.47,297.94,303.49,302.35,308.38,308.51,313.29,,,,,,,343.26,365.40,363.68,356.37,352.11,347.77,333.61,339.89,,,,,,,307.81,,284.46,276.63,287.39,283.48,285.04,292.44,,,,,,,274.17,273.46,271.02,268.03,268.51,267.07,271.27,270.38,,,,,,274.21,275.60,261.86,261.46,270.65,268.81,264.88,266.96,,,,,,,258.02,250.05,256.46,257.35,,237.70,258.68,261.27,,,,,,275.23,266.88,270.36,279.50,288.27,292.40,286.48,298.19,,,,,,315.41,322.60,323.40,331.97,333.73,343.98,341.32,336.48,,,,,,,L7
2010-02-20 22:11:33+00:00,331.66,336.69,341.14,337.99,337.02,,,,,,357.07,353.02,358.15,345.51,335.08,324.17,325.94,319.67,317.66,,,,,,,426.03,438.81,434.60,,405.60,391.06,378.20,357.02,346.39,,,,,,,339.47,346.54,346.94,351.91,357.16,353.25,347.42,338.63,,,,,,,339.11,336.39,336.57,332.29,323.84,325.06,323.95,331.73,,,,,,,351.38,353.20,350.59,356.51,359.52,367.73,365.12,368.93,,,,,,374.20,368.99,369.59,369.15,345.07,328.46,327.82,330.37,349.56,,,,,,,326.59,332.26,342.42,331.38,322.56,316.12,310.32,307.34,,,,,,299.28,296.38,296.24,298.31,299.19,300.52,301.50,298.95,,,,,,,303.19,302.88,295.08,299.74,302.12,302.23,297.63,302.08,,,,,,294.47,295.07,294.24,294.24,300.86,,301.91,304.94,,,,,,325.98,333.19,338.51,341.24,341.68,343.87,347.73,352.69,,,,,,403.67,,,384.20,,356.70,,,L7
2010-02-21 22:04:20+00:00,340.20,341.32,347.06,339.92,331.99,339.96,333.28,337.16,326.44,357.11,352.47,349.83,348.17,343.91,332.65,325.96,332.28,324.17,316.93,314.34,337.97,,376.28,367.39,385.43,420.12,428.06,419.59,,399.90,391.23,378.61,358.32,346.42,343.45,341.61,337.71,330.96,330.79,333.58,338.43,344.03,348.06,353.30,359.27,357.10,350.51,340.85,345.04,343.28,338.21,331.71,325.99,330.78,332.68,326.41,335.91,329.87,326.30,321.11,328.19,332.25,339.62,339.40,335.13,331.92,341.51,344.45,350.13,346.48,348.39,363.66,368.49,370.11,370.09,370.94,379.35,384.50,371.92,383.53,380.15,368.69,,,,,,,,,,,,,,,,,,,,,,,,,,300.75,304.27,299.41,297.93,296.25,305.66,309.17,310.88,303.84,303.44,302.88,306.05,304.04,305.62,315.94,316.97,301.96,293.87,297.46,308.97,314.97,295.72,307.38,300.31,302.53,295.41,301.94,295.54,291.95,294.93,292.49,289.49,293.44,323.18,,328.68,322.32,314.11,323.32,,331.53,330.69,334.28,333.37,336.55,345.37,345.06,347.81,353.82,362.16,,,,393.84,401.23,395.89,,,385.43,,388.13,,,L5
2010-03-08 22:11:41+00:00,334.52,332.89,335.23,333.01,,,,,,,316.79,315.66,319.02,321.55,321.23,322.79,321.76,324.52,,,,,,,383.63,389.51,410.43,408.99,,397.91,376.90,372.79,369.38,,,,,,,333.30,332.38,335.10,341.82,355.52,358.79,357.10,346.30,,,,,,,325.33,323.37,320.37,321.32,320.50,325.17,320.05,323.95,,,,,,,339.59,342.54,346.63,345.55,355.43,359.59,370.79,371.32,,,,,,372.78,367.39,359.89,359.39,357.96,345.64,330.87,325.76,328.27,,,,,,,313.64,312.93,323.28,327.88,325.57,322.62,314.37,309.63,,,,,,,293.71,292.01,292.98,298.28,299.40,300.69,304.95,,,,,,,304.74,299.34,295.98,298.99,306.58,304.02,299.50,297.35,,,,,,283.82,290.26,290.58,287.22,289.61,292.52,295.19,299.85,,,,,,,313.40,310.57,317.55,325.01,330.29,331.64,335.83,,,,,,372.46,365.37,350.44,346.16,347.58,348.01,349.91,,,L7
2010-04-09 22:11:48+00:00,335.46,340.07,,,,,,321.44,319.13,318.32,315.44,317.73,323.83,325.43,325.46,321.79,,,,,,,364.78,372.82,393.53,401.38,405.80,394.72,384.86,380.63,373.66,,,,,,,332.98,336.06,338.19,342.70,341.02,345.34,350.18,349.95,,,,,,,341.67,340.24,335.19,333.46,323.76,325.50,323.55,326.59,,,,,,,333.82,338.73,340.90,342.50,343.79,348.17,361.99,364.11,,,,,,371.75,379.22,379.22,362.40,356.66,354.48,353.13,343.30,336.03,,,,,,,325.27,322.42,319.78,319.06,325.60,332.30,321.49,321.02,,,,,,300.87,299.42,298.29,298.13,298.98,297.21,299.36,297.54,293.36,,,,,,298.73,300.08,302.19,300.80,299.17,297.56,296.82,301.83,,,,,,301.31,295.62,293.83,295.92,293.23,290.44,288.95,290.15,,,,,,,308.63,311.79,314.54,315.42,320.24,325.69,332.61,,,,,,,370.29,373.83,374.65,370.85,362.35,347.40,334.70,327.64,,,L7
2010-07-07 22:05:37+00:00,,316.91,315.51,320.98,317.01,320.00,322.81,302.61,299.73,302.31,296.22,293.73,,,,,299.79,294.49,295.09,306.88,321.23,331.32,335.34,346.73,353.32,353.18,,,,,356.39,354.18,346.00,335.85,330.29,320.92,316.62,320.16,322.21,325.94,323.57,,,,334.86,330.26,,,,,309.97,312.67,,312.36,307.77,,,,305.14,302.52,306.07,305.28,307.65,311.62,315.12,318.29,316.76,325.44,328.47,,,,334.49,352.46,351.87,353.53,351.89,348.50,349.30,349.35,,349.16,340.77,,,333.00,320.05,311.22,309.34,333.64,,309.83,308.02,307.98,310.08,306.89,,,,,306.07,297.45,291.55,289.30,289.27,286.56,283.92,281.76,285.00,282.33,,,,278.37,272.72,276.15,278.89,278.21,276.70,274.12,270.47,269.16,270.66,275.57,,,,273.64,270.26,268.52,269.24,276.09,272.87,279.45,273.51,272.52,272.33,,,,270.44,271.68,280.71,280.52,279.36,284.48,288.15,289.47,290.34,290.45,,,,297.57,303.68,302.66,306.48,321.59,328.39,332.89,342.98,344.11,345.78,,,,298.10,286.32,273.64,241.43,L7
2010-07-14 22:11:48+00:00,338.01,335.50,338.17,335.66,338.99,341.36,336.92,317.63,315.85,,,,,,,313.74,312.57,310.86,311.04,316.63,321.79,348.46,359.20,,,,,,,373.62,369.97,365.27,363.98,353.02,346.14,344.56,340.76,337.25,,,,,,353.41,357.46,361.15,350.48,338.03,332.02,330.95,334.95,331.81,,,,,,324.25,327.06,323.29,319.67,327.47,330.07,332.03,331.23,328.94,,,,,,348.00,361.31,372.74,374.94,375.11,370.90,367.53,366.66,368.67,,,,,,342.82,332.55,324.13,329.17,345.52,333.94,318.87,320.01,319.17,,,,,,325.18,321.74,315.38,309.94,309.57,305.79,300.82,296.86,298.94,,,,,,291.02,281.54,293.36,295.79,296.10,289.42,284.12,286.18,,,,,,287.38,286.68,291.30,290.07,283.35,290.49,282.44,287.57,,,,,,,280.33,288.58,297.84,293.58,292.99,294.04,296.42,297.52,,,,,,310.66,312.80,320.58,317.32,334.06,342.30,352.35,342.55,,,,,,330.15,315.35,307.07,273.36,L7
2010-07-23 22:05:38+00:00,,,,,,,,,,,,,,,,,312.06,309.30,308.41,321.41,330.92,341.27,343.90,352.45,356.15,,,,361.25,365.38,361.63,355.64,346.06,334.97,328.39,326.71,319.83,321.67,323.80,,,,,334.56,335.91,333.77,327.06,325.76,323.22,318.33,318.90,311.44,,,,,300.18,283.17,,,,,,,,,,,,,333.92,329.87,,348.05,354.21,359.04,355.05,354.34,354.83,364.25,,,,327.29,340.21,336.11,296.06,,,,,282.40,,,288.53,,,,320.14,310.81,310.12,300.79,297.22,297.95,296.94,299.26,293.80,293.49,,,,285.66,287.91,285.53,283.76,291.07,301.26,286.84,281.52,277.91,277.92,273.39,,,,254.86,266.64,270.60,278.67,283.62,281.35,282.57,277.04,278.07,266.38,,,,266.58,275.47,276.43,,,,292.77,290.19,293.40,299.64,,,,302.70,308.94,310.18,316.46,317.53,327.41,345.19,341.97,346.52,346.82,,,,323.21,310.06,302.50,295.23,267.76,238.00,L7
2010-08-15 22:11:49+00:00,,,,,332.15,336.91,325.32,323.16,322.89,327.38,321.11,312.62,311.41,,,,,,,320.00,333.07,341.26,354.89,366.04,378.80,376.38,344.97,,,,,,,360.80,353.86,347.21,344.75,344.33,344.26,348.27,348.52,345.35,,,,,,,337.38,342.46,327.54,327.93,326.96,329.49,332.88,327.40,,,,,,,327.18,327.05,334.36,333.05,337.16,341.20,347.44,349.09,,,,,,377.35,383.84,385.21,378.79,391.18,383.67,368.27,371.99,362.57,,,,,,343.82,329.11,310.94,317.22,319.02,317.90,319.73,321.83,328.33,,,,,,306.18,306.92,304.47,299.27,304.73,295.32,308.12,297.89,299.44,,,,,,293.07,289.44,279.93,288.75,288.07,286.96,295.69,300.08,,,,,,287.77,285.72,290.10,292.19,291.14,286.10,289.11,295.71,,,,,,297.43,297.48,300.80,306.00,312.52,313.30,316.35,319.50,317.88,,,,,,341.81,357.34,364.56,367.42,365.30,354.36,341.82,,,,,,,L7
2010-10-02 22:11:49+00:00,325.48,327.55,334.90,333.63,330.66,330.69,320.22,,,,,,,321.40,311.33,313.14,309.52,317.23,317.94,320.07,327.32,333.57,,,,,,,,398.20,369.89,360.64,351.18,339.58,334.02,331.20,332.37,,,,,,341.49,343.22,346.36,344.89,342.04,333.34,340.35,335.10,335.88,,,,,,,320.66,317.38,314.73,315.10,315.67,317.96,316.33,319.58,,,,,,342.36,352.79,362.25,358.90,359.87,368.47,380.09,373.30,,,,,,,352.24,333.02,324.40,320.95,323.60,345.50,328.37,309.63,311.91,,,,,,338.91,332.85,326.64,313.11,305.18,291.36,295.17,296.05,,,,,,,292.14,292.86,290.99,290.92,294.76,296.78,288.56,289.14,,,,,,,286.41,286.12,283.23,284.74,289.22,284.52,284.96,286.07,,,,,,283.11,275.17,287.79,291.70,291.28,289.61,289.54,292.27,,,,,,314.93,319.80,332.66,328.53,327.67,333.26,340.17,347.67,,,,,,333.75,332.60,322.80,309.56,,L7
2010-10-11 22:05:45+00:00,,,327.40,330.34,326.40,329.06,319.38,312.63,313.21,314.79,313.98,306.96,310.95,305.80,,,,305.71,308.12,316.01,322.29,328.04,327.15,333.27,329.70,354.94,375.64,,346.29,,,,343.82,335.54,329.85,324.31,328.61,328.60,328.21,330.41,331.83,334.02,340.38,,,,337.68,334.10,330.32,328.52,325.36,327.82,323.85,319.95,319.39,314.33,,,,,318.46,322.60,320.89,322.17,322.57,322.60,323.27,326.90,331.75,334.49,,,,352.75,351.36,357.47,357.95,357.33,366.68,373.40,372.89,362.69,365.54,361.57,,,,317.07,313.51,336.13,321.66,313.73,315.99,315.84,311.23,308.30,315.26,329.26,,,,313.87,305.45,297.44,296.37,293.54,291.56,291.76,290.82,289.70,288.96,291.39,,,,287.98,290.41,291.11,283.99,285.41,283.97,285.32,286.45,288.15,287.78,,,,284.10,287.32,283.86,287.76,281.04,281.59,284.27,281.07,285.70,283.24,,,,274.37,276.60,275.70,277.64,285.75,282.63,283.76,289.69,291.83,296.27,,,,311.17,314.45,313.86,326.62,329.11,335.94,341.53,347.58,346.28,345.66,337.26,,,,291.54,273.08,L7
2010-12-29 22:09:29+00:00,,,,,,,,,,,306.35,294.31,299.72,307.13,313.58,310.67,304.94,304.89,306.43,313.60,320.58,328.44,333.85,339.73,354.72,362.08,352.35,,385.44,383.41,366.73,347.48,336.37,329.25,327.72,318.38,318.51,316.04,323.67,332.07,335.61,340.11,340.95,342.64,345.63,338.40,331.11,336.98,327.90,328.97,324.53,315.72,319.14,314.81,311.72,305.11,312.36,306.83,309.25,305.83,310.46,313.68,319.63,322.41,324.92,325.62,329.42,330.82,329.09,326.43,324.77,335.51,344.13,354.41,356.96,360.31,357.27,360.92,355.72,367.44,365.81,355.95,349.57,348.15,344.20,329.04,325.51,321.22,316.27,332.31,315.64,310.36,310.94,303.55,309.71,311.85,305.73,318.73,323.67,320.40,318.24,309.66,303.46,298.84,293.61,290.10,284.41,283.49,284.35,285.87,284.47,280.59,280.76,280.36,276.73,284.59,287.80,287.52,288.15,286.76,285.95,288.29,290.21,284.36,283.57,278.12,277.42,276.61,277.59,277.59,281.24,279.33,278.55,281.06,282.39,286.47,276.71,279.79,276.43,276.71,274.20,273.92,280.81,289.82,288.42,295.29,294.55,292.58,294.45,296.39,298.37,308.59,312.99,310.29,309.44,312.53,318.59,324.79,340.34,349.86,353.30,355.04,354.33,336.64,322.97,311.14,307.50,,,300.66,L5
2011-01-07 22:03:20+00:00,322.69,320.31,322.78,323.88,326.19,331.33,323.46,316.82,314.39,318.20,311.19,299.70,305.48,314.58,316.72,315.63,309.38,302.85,309.91,317.04,328.03,330.56,343.28,351.22,364.06,367.05,345.55,,386.99,387.00,369.24,364.05,348.20,337.74,335.02,330.61,323.71,324.93,327.98,340.94,344.99,346.29,347.88,345.64,344.98,343.82,333.28,333.32,323.11,328.50,327.17,322.82,322.32,319.23,311.42,307.25,310.61,308.32,307.43,304.00,310.29,317.66,320.24,323.45,326.86,329.39,335.17,333.26,331.58,334.86,333.89,340.91,345.87,362.31,360.98,362.53,361.63,358.88,363.94,379.17,371.20,351.96,355.68,354.90,346.08,336.07,324.23,322.47,324.26,338.21,321.65,314.92,316.57,318.06,312.73,308.82,311.27,318.87,328.09,322.94,315.29,311.21,307.15,300.00,295.05,293.86,292.06,291.61,292.42,288.90,284.30,284.43,286.00,283.86,283.79,286.56,292.41,293.97,290.40,288.35,290.13,290.73,288.22,287.08,284.25,285.75,282.60,281.48,283.64,286.85,288.66,285.08,285.15,287.14,290.95,283.28,282.30,280.25,281.52,279.69,276.86,279.63,284.57,289.31,291.53,296.83,299.19,294.02,296.96,293.11,295.61,302.23,309.24,306.96,317.21,325.29,328.59,340.99,356.28,366.07,361.83,358.00,351.39,345.33,338.49,325.14,315.08,,,285.68,L5
2011-01-23 22:03:20+00:00,319.12,323.95,325.06,325.59,324.40,334.28,319.28,311.28,313.73,313.90,305.80,307.78,307.99,311.03,312.96,312.87,309.81,311.59,309.70,318.04,330.49,339.57,348.39,354.53,360.13,364.64,344.05,,422.49,386.81,363.94,360.02,352.58,343.89,336.30,330.34,327.96,326.47,331.26,338.63,346.21,347.32,348.83,347.18,347.64,345.02,339.27,331.12,325.41,333.51,326.27,321.92,323.67,319.61,320.23,309.57,312.75,311.65,311.58,311.37,312.23,311.01,323.29,326.38,323.53,325.77,332.01,337.51,339.26,341.92,333.70,343.06,357.65,359.97,358.88,361.55,369.80,364.56,357.37,362.97,361.15,358.77,360.30,355.24,344.14,339.89,328.02,323.76,322.45,336.84,322.84,305.41,306.49,312.57,310.37,313.59,313.06,321.90,323.70,316.39,315.22,308.00,303.55,300.44,295.42,295.51,291.79,290.23,291.13,295.43,291.72,293.35,291.95,290.48,290.02,290.77,291.64,292.71,291.44,291.61,289.68,291.30,292.07,288.85,289.18,287.87,290.24,288.81,288.55,281.11,286.22,283.61,284.26,290.43,286.98,284.86,278.71,286.60,282.39,281.68,283.71,286.88,292.93,295.38,301.02,308.79,305.05,303.31,301.51,302.83,301.84,313.53,317.12,318.76,319.80,324.66,338.77,346.51,349.56,356.01,361.40,359.99,361.15,352.22,346.46,343.67,328.10,,,311.67,L5
