dates,nzd0359-0000,nzd0359-0001,nzd0359-0002,nzd0359-0003,nzd0359-0004,nzd0359-0005,nzd0359-0006,nzd0359-0007,nzd0359-0008,nzd0359-0009,nzd0359-0010,nzd0359-0011,nzd0359-0012,nzd0359-0013,nzd0359-0014,nzd0359-0015,nzd0359-0016,nzd0359-0017,nzd0359-0018,nzd0359-0019,nzd0359-0020,nzd0359-0021,nzd0359-0022,nzd0359-0023,nzd0359-0024,nzd0359-0025,nzd0359-0026,nzd0359-0027,nzd0359-0028,nzd0359-0029,nzd0359-0030,nzd0359-0031,nzd0359-0032,nzd0359-0033,nzd0359-0034,nzd0359-0035,nzd0359-0036,nzd0359-0037,nzd0359-0038,nzd0359-0039,nzd0359-0040,nzd0359-0041,nzd0359-0042,nzd0359-0043,nzd0359-0044,nzd0359-0045,nzd0359-0046,nzd0359-0047,nzd0359-0048,nzd0359-0049,nzd0359-0050,nzd0359-0051,nzd0359-0052,nzd0359-0053,nzd0359-0054,nzd0359-0055,nzd0359-0056,nzd0359-0057,nzd0359-0058,nzd0359-0059,nzd0359-0060,nzd0359-0061,nzd0359-0062,nzd0359-0063,nzd0359-0064,nzd0359-0065,nzd0359-0066,nzd0359-0067,nzd0359-0068,nzd0359-0069,nzd0359-0070,nzd0359-0071,nzd0359-0072,nzd0359-0073,nzd0359-0074,nzd0359-0075,nzd0359-0076,nzd0359-0077,nzd0359-0078,nzd0359-0079,nzd0359-0080,nzd0359-0081,nzd0359-0082,nzd0359-0083,nzd0359-0084,nzd0359-0085,nzd0359-0086,nzd0359-0087,nzd0359-0088,nzd0359-0089,nzd0359-0090,nzd0359-0091,nzd0359-0092,nzd0359-0093,nzd0359-0094,nzd0359-0095,nzd0359-0096,nzd0359-0097,nzd0359-0098,nzd0359-0099,nzd0359-0100,nzd0359-0101,nzd0359-0102,nzd0359-0103,nzd0359-0104,nzd0359-0105,nzd0359-0106,nzd0359-0107,nzd0359-0108,nzd0359-0109,nzd0359-0110,nzd0359-0111,nzd0359-0112,nzd0359-0113,nzd0359-0114,nzd0359-0115,nzd0359-0116,nzd0359-0117,nzd0359-0118,nzd0359-0119,nzd0359-0120,nzd0359-0121,nzd0359-0122,nzd0359-0123,nzd0359-0124,nzd0359-0125,nzd0359-0126,nzd0359-0127,nzd0359-0128,nzd0359-0129,nzd0359-0130,nzd0359-0131,nzd0359-0132,nzd0359-0133,nzd0359-0134,nzd0359-0135,nzd0359-0136,nzd0359-0137,nzd0359-0138,nzd0359-0139,nzd0359-0140,nzd0359-0141,nzd0359-0142,nzd0359-0143,nzd0359-0144,nzd0359-0145,nzd0359-0146,nzd0359-0147,nzd0359-0148,nzd0359-0149,nzd0359-0150,nzd0359-0151,nzd0359-0152,nzd0359-0153,nzd0359-0154,nzd0359-0155,nzd0359-0156,nzd0359-0157,nzd0359-0158,nzd0359-0159,nzd0359-0160,nzd0359-0161,nzd0359-0162,nzd0359-0163,nzd0359-0164,nzd0359-0165,nzd0359-0166,nzd0359-0167,nzd0359-0168,nzd0359-0169,satname
2004-08-23 22:02:11+00:00,,,,323.94,330.96,327.75,322.94,309.26,310.46,316.06,312.37,302.71,299.69,305.45,,,,,305.31,308.28,312.35,322.81,328.41,333.61,338.62,354.02,396.38,354.64,360.80,,,,,346.58,342.10,329.25,320.71,322.00,326.23,321.98,326.64,331.92,334.88,338.68,,,,328.98,325.90,323.97,320.48,326.04,323.62,323.02,321.51,313.50,317.15,320.08,,,,302.47,310.26,314.35,312.75,311.81,325.12,334.97,337.25,330.43,328.18,,,,,343.77,349.12,348.66,362.43,358.82,360.45,353.65,350.08,350.09,348.32,,,,,332.46,324.41,305.92,308.42,309.73,304.50,306.28,310.13,310.06,307.14,305.31,,,,293.36,292.82,294.47,288.77,286.20,288.23,281.21,282.60,278.92,283.09,279.44,,,,283.08,273.56,280.70,273.80,275.72,276.67,272.78,270.95,264.12,265.02,,,,268.23,262.21,266.44,267.27,266.70,267.80,267.60,275.25,269.29,276.83,265.22,,,,273.90,277.41,280.85,286.90,301.03,311.35,309.61,310.22,311.98,307.58,,,,322.96,326.89,330.85,336.89,339.59,339.53,335.56,326.72,312.37,308.31,,,,L7
2004-09-08 22:02:05+00:00,359.78,344.68,340.06,343.70,343.80,344.06,332.41,326.48,,,,,318.03,318.44,319.48,322.25,321.23,320.73,316.94,319.94,328.49,334.73,346.29,,,,399.13,,,379.79,367.25,360.05,358.81,355.79,352.57,344.91,340.42,336.26,,,,338.27,349.48,355.46,357.05,352.09,348.03,344.37,345.95,338.50,335.18,334.91,,,,,321.62,324.58,323.59,321.31,319.07,321.78,317.95,318.95,332.69,326.93,,,,342.98,339.44,342.39,345.39,344.81,351.95,352.87,357.77,360.37,368.30,380.21,,,,358.27,351.64,342.33,327.43,321.91,326.01,343.68,333.36,314.90,321.23,322.67,,,,,330.82,321.81,315.67,312.07,309.74,304.33,303.65,304.21,303.97,299.86,,,,292.42,299.78,296.33,297.07,299.92,305.86,302.33,290.60,297.14,294.20,,,,,291.89,292.93,291.68,289.92,287.94,290.72,287.00,284.67,286.20,285.93,,,,288.44,288.20,281.42,282.60,282.12,285.79,289.38,284.41,292.81,302.23,315.00,,,,315.00,313.15,318.33,323.55,332.39,336.27,347.39,351.33,355.34,355.26,,,,330.05,330.19,317.45,298.31,288.81,L7
2004-09-24 22:02:01+00:00,,,331.62,330.75,331.74,340.83,315.54,308.85,308.82,311.21,311.55,305.63,309.30,,,,,308.47,308.98,313.26,317.60,328.39,334.93,339.18,351.65,359.64,356.13,329.78,,,,356.66,351.12,338.30,328.93,326.56,323.27,326.73,326.47,328.19,332.34,333.63,,,,,336.96,330.11,329.69,324.14,322.20,320.00,317.82,317.83,319.33,314.72,,,,,312.46,313.81,309.90,309.73,315.49,313.26,318.45,322.34,330.57,335.10,,,,,344.09,347.28,350.66,360.80,360.55,363.30,360.18,351.24,346.91,346.92,,,,,315.99,330.00,315.88,292.83,299.81,304.35,308.58,305.69,310.51,316.22,315.21,,,,301.70,296.19,294.62,292.54,287.68,283.75,280.35,280.75,284.11,283.01,,,,,289.63,289.61,281.92,284.76,281.69,287.67,282.17,280.40,277.54,278.71,,,,277.13,276.12,274.11,275.58,275.25,271.64,264.66,274.32,274.14,274.62,,,,,272.37,275.87,277.60,281.83,287.32,292.07,298.33,305.98,305.51,309.13,,,,315.29,319.42,334.85,341.54,346.60,342.74,340.80,339.06,327.95,312.85,,,,254.98,L7
2004-10-01 22:08:09+00:00,,,,,327.38,335.48,318.52,310.02,310.97,313.70,310.63,308.91,,,,,,,,310.89,315.37,326.40,329.42,335.84,341.74,360.45,359.01,323.13,,,,,,342.79,336.29,333.89,329.15,328.89,330.13,339.97,336.35,342.41,,,,,,,331.42,324.34,320.17,321.40,326.61,320.39,326.28,318.14,,,,,,,316.07,316.81,323.72,322.53,328.91,334.86,336.99,342.68,,,,,,,353.87,358.90,357.36,369.19,368.33,358.08,354.81,353.09,,,,,,,323.93,303.53,307.21,308.49,306.86,310.99,315.30,318.79,318.81,,,,,,295.11,293.58,289.90,290.33,284.54,287.00,285.09,286.69,,,,,,,284.89,287.95,282.63,285.16,281.19,280.55,277.79,279.39,,,,,,,277.18,276.42,274.15,271.07,278.48,281.39,278.62,280.89,,,,,,285.39,286.97,290.63,297.05,305.16,310.42,313.84,314.75,,,,,,343.27,348.12,353.05,349.88,354.49,345.60,339.88,323.36,316.29,,,,L7
2004-10-02 21:57:38+00:00,340.06,332.49,332.46,330.89,326.81,334.04,321.35,313.33,313.88,314.92,314.45,310.64,305.94,304.36,306.06,306.21,302.64,302.61,302.51,304.94,314.68,318.93,322.64,332.23,337.65,355.64,363.61,317.48,352.46,361.76,355.30,354.66,348.04,341.25,337.06,328.97,327.23,324.70,336.08,336.73,340.42,335.57,339.10,341.05,341.00,338.26,322.60,320.43,322.30,315.47,308.66,313.19,319.17,318.62,321.56,318.59,316.71,319.51,312.60,306.32,309.13,309.50,308.36,306.28,316.89,323.70,330.63,337.27,343.05,346.78,348.09,347.46,344.13,344.50,351.47,352.07,354.85,352.72,361.68,365.40,369.36,355.36,350.07,349.25,345.08,327.87,312.27,306.63,305.89,329.41,319.31,300.57,302.72,307.16,304.54,305.23,310.01,315.34,321.60,314.83,308.10,300.08,298.35,297.24,292.14,287.48,286.56,291.03,290.43,289.67,288.57,288.97,291.29,282.14,278.20,280.55,285.17,286.88,280.05,280.79,292.56,289.63,287.21,280.86,283.16,281.21,279.45,271.48,274.08,272.65,276.99,276.00,271.41,274.60,272.29,268.15,279.86,276.17,281.06,277.92,269.33,266.86,264.38,265.49,265.03,268.17,271.04,279.75,288.13,293.27,300.34,304.01,309.33,303.38,307.18,312.20,317.55,326.36,334.93,345.88,352.99,352.57,348.83,342.95,328.80,317.38,310.30,298.37,282.89,259.19,L5
2004-11-02 22:08:28+00:00,,,,,337.28,339.60,328.90,328.96,334.79,335.41,328.04,329.45,,,,,,,,328.55,341.71,352.91,358.79,365.94,376.71,,,,,,,,,350.01,351.95,344.85,338.12,340.61,342.65,345.99,348.37,345.02,,,,,,,339.87,337.41,333.26,334.39,338.73,335.16,333.50,329.29,,,,,,,328.09,325.50,330.18,332.39,336.18,344.71,350.71,350.00,,,,,,,368.90,373.87,378.82,383.35,382.79,371.12,370.27,366.90,,,,,,,329.91,313.73,317.03,321.27,319.47,317.49,321.86,329.37,333.69,,,,,,,297.92,295.20,294.54,296.64,297.00,296.85,296.97,,,,,,,294.90,295.48,292.62,293.63,293.13,294.43,295.80,295.88,,,,,,,281.97,284.25,280.74,283.55,289.29,292.48,289.44,291.64,,,,,,295.76,301.44,311.52,311.86,326.41,325.81,327.53,319.89,,,,,,,359.60,356.49,352.27,352.52,353.00,340.34,332.57,329.13,,,,L7
2004-11-10 22:04:35+00:00,325.91,322.83,327.21,337.98,334.46,338.01,322.05,315.03,315.55,321.26,308.48,300.65,308.48,306.88,306.92,304.83,302.34,303.99,320.04,320.39,337.34,345.14,351.99,358.74,368.19,381.29,366.92,322.44,379.08,367.32,362.98,370.49,367.21,351.37,346.92,344.39,338.91,338.50,338.44,332.36,333.57,334.91,336.42,338.59,331.52,333.81,338.43,337.76,341.55,335.17,333.44,330.86,329.54,317.95,315.49,312.25,319.95,315.05,310.14,313.25,318.88,321.82,320.57,319.39,320.24,327.23,334.04,327.33,333.75,334.73,337.25,347.05,346.11,356.60,365.19,367.73,371.61,371.70,372.04,383.33,373.24,361.62,358.18,358.07,348.06,329.52,325.67,322.90,335.63,348.45,333.37,304.15,310.28,316.08,318.53,306.57,308.16,316.62,315.43,306.77,304.52,301.60,310.37,303.35,302.88,303.76,297.43,295.39,298.85,280.75,282.48,282.26,282.90,281.66,282.51,286.24,300.21,299.41,292.57,290.67,290.66,291.77,275.53,273.58,272.43,278.07,275.94,276.18,274.45,284.93,282.39,281.10,283.05,284.43,283.29,272.53,267.73,269.28,269.62,271.72,269.46,276.13,293.80,295.71,292.56,295.70,300.22,299.18,302.83,296.13,301.87,306.16,311.08,314.11,315.98,323.48,334.35,340.45,351.46,360.48,361.70,358.84,350.34,344.97,333.89,326.81,319.21,313.20,314.18,292.65,L5
2004-11-18 22:08:33+00:00,355.27,343.22,343.63,,,,,,,333.74,327.83,329.78,328.26,329.46,331.05,335.56,335.65,,,,,,,360.24,360.84,385.81,390.48,354.57,,372.84,361.12,357.66,,,,,,,,347.93,343.20,350.65,346.01,349.10,352.94,352.20,349.66,,,,,,,336.52,335.27,339.63,337.38,332.83,329.96,327.79,331.06,,,,,,,342.61,351.77,354.25,358.99,365.99,362.02,362.14,373.08,,,,,,,373.06,374.31,368.65,363.40,347.45,339.61,336.03,346.01,,,,,,,329.01,340.23,336.51,347.06,339.56,327.49,326.62,320.63,316.05,,,,,,303.26,300.21,300.04,303.52,304.78,309.81,308.01,308.86,,,,,,,309.08,304.30,307.22,304.87,305.46,306.13,305.73,302.53,,,,,,,293.96,300.94,294.87,291.06,298.90,292.01,300.10,,,,,,,313.44,326.26,326.62,329.73,330.31,330.17,341.04,343.21,,,,,,353.60,334.41,324.95,318.94,314.44,314.88,304.38,L7
2005-02-23 22:00:07+00:00,329.50,325.99,331.06,328.14,323.02,331.63,320.87,316.31,310.95,316.00,315.67,315.82,312.58,311.85,311.37,307.82,302.31,304.15,306.08,312.24,329.09,338.82,344.66,353.74,363.10,375.52,364.15,328.14,378.04,378.63,364.91,357.23,356.86,338.33,333.18,323.59,324.70,324.54,328.13,331.10,335.59,334.62,337.11,345.50,345.16,341.52,336.97,326.24,327.95,325.14,325.71,320.78,322.01,324.09,322.00,317.46,323.37,316.86,309.08,301.13,305.12,308.91,316.69,315.39,318.61,315.93,320.93,328.07,334.63,330.11,331.88,343.70,349.14,362.61,355.38,361.17,358.30,356.34,356.46,372.18,372.00,367.20,356.52,359.52,351.28,336.06,327.00,317.02,327.31,335.89,319.17,300.02,301.73,306.68,309.44,307.15,316.98,317.16,320.96,313.13,308.76,306.05,296.97,295.06,295.11,298.93,290.49,290.94,290.52,286.70,284.64,283.39,290.39,285.02,285.51,288.13,288.71,295.27,285.24,287.21,289.99,287.05,284.08,281.29,281.30,287.78,284.55,277.77,273.22,275.69,278.82,275.94,276.92,277.96,275.53,268.23,273.44,277.03,280.31,282.48,281.18,284.12,291.32,290.80,289.75,289.92,295.40,293.63,300.34,304.12,311.61,318.51,320.40,318.61,320.60,321.59,321.28,331.75,341.29,357.17,361.47,354.63,355.20,351.42,337.23,331.79,321.68,312.53,311.66,279.95,L5
2005-03-02 22:06:24+00:00,342.69,331.97,324.07,323.32,324.28,326.55,327.64,318.66,311.57,332.05,342.89,337.35,335.67,333.27,324.58,324.45,345.93,323.48,318.01,321.83,353.09,363.76,361.76,368.39,386.50,398.17,,,426.35,,358.35,363.22,352.70,342.92,335.89,332.34,329.99,328.03,329.21,337.89,340.35,342.61,345.44,350.69,355.68,355.77,338.42,334.96,324.96,323.60,322.22,318.59,321.11,325.41,324.16,320.41,326.39,318.28,317.45,316.57,306.85,311.20,311.86,319.86,318.94,319.64,323.02,338.10,340.55,341.09,341.14,347.05,358.87,362.00,361.64,360.45,359.23,360.55,353.39,366.67,376.24,370.31,367.87,372.26,358.44,346.91,333.09,323.06,316.50,332.38,323.24,313.27,321.55,312.39,313.25,320.38,325.71,319.35,324.99,322.48,322.76,314.38,294.59,289.59,288.85,288.40,287.07,289.78,286.56,296.12,292.93,294.28,295.80,295.69,294.55,289.78,286.60,287.01,276.76,283.54,276.90,298.38,309.93,315.21,297.23,294.31,291.26,298.77,292.76,285.13,275.68,280.11,272.70,274.89,267.88,273.63,285.11,284.00,293.10,290.55,307.64,320.86,309.21,315.32,311.53,303.96,301.54,294.74,308.61,329.13,339.19,354.14,353.07,350.58,342.53,324.72,327.29,334.31,340.33,350.24,355.46,357.26,355.88,344.47,326.52,316.11,314.09,326.40,342.79,,L5
2005-03-03 22:03:05+00:00,,,,317.69,317.73,323.90,310.87,303.36,303.10,308.49,305.49,303.61,303.76,298.49,300.94,,,,311.39,323.01,328.58,340.28,349.38,356.86,354.07,358.22,,,,,,,,336.62,332.07,323.60,319.98,321.11,323.98,327.50,331.66,335.87,339.06,339.82,,,,325.84,321.77,320.42,316.49,314.69,314.77,314.80,319.66,307.90,317.34,311.31,,,,302.04,308.07,,,,,,,,,,,,,328.01,342.42,322.77,,,,,328.47,338.96,337.58,335.41,,,,327.39,287.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.52,280.37,278.17,280.29,281.11,276.26,278.89,277.21,279.36,277.16,,,,272.82,265.18,265.77,264.52,259.67,267.27,272.36,268.79,277.97,281.22,,,,281.99,282.18,276.38,274.59,281.09,286.39,296.22,304.91,313.04,315.22,,,,,328.55,335.19,335.93,338.03,325.68,321.36,309.46,307.86,297.90,,,,L7
2005-03-11 22:00:19+00:00,328.93,325.52,328.10,327.19,330.89,328.09,317.54,309.76,307.34,310.71,312.07,310.45,312.03,310.42,308.85,311.77,308.99,314.32,313.74,313.45,331.68,345.59,357.50,357.19,362.13,364.62,349.67,329.82,390.88,374.27,362.20,360.63,357.91,347.44,333.96,327.19,329.33,329.20,329.75,332.74,331.46,334.56,338.64,340.92,347.15,347.31,340.56,326.50,323.84,318.72,320.92,322.11,317.06,315.23,314.54,316.82,317.14,316.50,314.73,311.87,315.20,320.52,314.68,315.09,320.92,318.06,318.08,324.34,331.14,335.51,338.30,341.76,350.40,357.94,356.27,358.75,362.26,362.63,358.62,365.73,366.88,356.39,356.28,356.11,351.50,333.85,326.16,320.03,322.85,334.57,316.83,300.78,298.11,298.66,300.18,298.83,305.83,309.74,312.39,308.24,308.70,305.57,301.87,295.81,297.05,297.41,296.11,290.32,290.23,285.93,285.77,283.32,287.50,284.74,288.86,290.49,291.79,290.87,282.15,286.80,285.81,284.74,283.54,283.49,283.79,283.57,282.36,284.14,284.01,278.37,276.79,272.26,274.99,263.53,271.62,262.74,275.02,278.55,279.10,280.04,279.74,284.84,291.61,287.86,287.07,288.26,297.15,300.77,306.19,305.71,308.61,315.10,318.72,319.38,322.40,325.76,328.43,334.14,344.39,355.03,352.27,350.03,350.62,347.95,337.09,323.83,320.48,313.92,314.73,278.98,L5
2005-04-04 22:03:03+00:00,,,,,322.54,325.24,311.76,300.50,285.75,298.31,298.35,295.25,304.39,301.01,300.67,,,,,314.88,332.31,344.57,351.93,352.99,362.96,373.62,378.75,365.03,379.06,,,,,336.96,324.33,330.84,326.81,329.02,321.91,323.94,330.85,328.81,339.03,341.52,,,,,319.82,313.15,313.21,310.26,311.19,308.81,310.67,311.66,313.82,305.08,305.40,,,,306.14,306.88,310.01,313.09,313.64,320.75,328.04,333.02,329.92,332.68,,,,,357.16,354.76,357.62,358.00,357.92,349.55,348.33,344.83,344.45,328.04,,,,,318.84,299.05,290.13,293.37,295.18,294.42,300.39,307.10,309.36,310.38,313.48,,,,292.94,290.17,290.58,287.99,285.75,284.11,282.10,282.11,286.10,283.26,,,,288.42,284.37,285.44,283.56,282.44,279.29,278.24,277.68,280.40,280.28,279.06,,,,272.01,271.24,271.51,267.15,261.99,272.17,274.66,274.44,273.91,274.01,,,,,275.62,281.65,280.87,287.69,292.69,300.92,301.64,306.10,306.70,309.79,,,,333.23,342.40,342.01,344.16,338.25,329.13,320.01,309.16,304.89,304.29,,,L7
2005-04-11 22:09:11+00:00,,,,,,,325.86,317.84,315.10,322.61,322.01,318.26,319.83,320.24,331.71,,,,,,,363.92,373.91,376.59,378.67,382.78,380.10,366.15,368.88,371.83,,,,,,,340.30,336.45,338.53,340.90,353.41,351.50,360.46,362.07,363.58,,,,,,332.74,328.67,325.82,323.66,323.54,321.83,325.10,323.18,323.20,,,,,,328.80,330.48,336.84,341.54,342.90,347.97,347.84,349.90,356.05,,,,,,372.14,384.65,381.50,366.78,361.20,364.34,358.32,345.55,339.32,,,,,,,316.79,314.21,312.31,319.75,326.93,327.69,321.35,324.03,,,,,,,298.65,295.72,294.98,293.10,293.44,296.06,294.68,292.84,,,,,,289.25,288.87,288.42,289.49,288.70,288.97,288.16,289.51,,,,,,,279.74,276.84,281.66,285.64,287.32,286.98,288.36,287.77,,,,,,297.30,302.83,305.44,311.93,315.53,320.79,318.33,318.37,,,,,,,357.07,356.96,345.95,336.82,326.07,318.22,312.56,310.95,,L7
2005-04-12 22:00:30+00:00,332.05,324.35,325.42,322.13,325.41,328.35,325.09,311.21,306.63,310.90,311.03,309.26,307.67,310.27,310.92,303.87,309.67,309.30,308.66,321.85,337.65,366.13,372.84,377.73,375.75,385.73,388.12,346.09,356.66,364.59,363.13,362.40,351.34,344.84,334.41,332.40,332.33,327.49,331.95,333.04,342.35,342.29,351.59,345.59,349.93,345.29,338.32,325.63,328.25,320.31,322.03,322.01,320.15,317.23,316.96,312.71,316.52,308.55,311.60,306.38,309.86,310.87,318.73,314.52,319.81,323.89,326.75,334.65,338.94,341.19,335.58,336.31,344.69,359.82,354.96,360.93,359.29,356.66,359.85,368.72,373.64,365.80,362.03,356.99,350.17,335.89,323.99,318.16,324.78,340.37,328.24,312.19,301.62,306.34,297.26,301.39,306.26,311.45,313.72,305.74,306.22,298.68,295.33,293.32,293.15,289.90,291.49,286.99,287.44,286.17,284.47,286.03,288.74,279.20,276.14,284.59,287.37,289.04,280.41,286.86,276.46,276.74,276.89,277.44,278.08,276.81,276.99,273.32,271.42,268.72,274.10,267.15,274.43,276.42,271.97,267.14,271.37,274.52,275.61,273.84,274.68,273.80,270.88,274.60,274.28,276.92,282.96,282.42,287.98,294.54,295.72,303.76,304.83,307.36,299.98,308.78,326.35,348.12,351.09,352.50,353.90,352.19,352.88,343.58,332.66,314.25,295.44,291.55,294.92,277.85,L5
2005-05-05 22:06:49+00:00,327.46,325.80,330.64,327.43,327.01,331.52,322.15,313.29,305.10,306.27,304.59,300.98,306.20,305.73,310.14,309.54,313.70,306.67,310.49,316.67,329.29,344.03,348.00,358.40,368.01,369.14,360.12,349.22,373.34,369.68,368.16,355.71,354.11,341.11,334.94,324.71,316.14,318.52,320.55,316.81,318.91,330.10,331.06,342.31,343.38,338.28,335.73,328.98,328.99,323.24,318.19,310.62,307.71,305.58,305.02,301.04,306.77,305.53,303.71,294.59,303.27,307.19,312.20,308.72,317.15,312.56,316.85,325.78,329.98,328.80,332.83,336.65,343.83,357.47,355.52,362.56,359.80,356.07,358.93,359.98,359.17,346.20,341.83,342.59,335.55,331.07,318.69,314.09,307.68,334.99,328.97,310.43,307.89,311.69,309.08,305.91,310.31,313.38,311.90,309.79,307.20,303.90,293.89,295.54,294.27,294.83,294.53,290.59,288.81,286.81,286.93,285.89,292.28,291.43,288.01,292.45,294.32,289.40,281.54,280.63,284.82,279.74,280.00,278.07,277.12,277.70,278.75,278.96,275.04,274.14,272.87,269.33,276.32,271.63,270.41,264.53,271.27,278.12,277.31,279.78,274.12,278.41,285.71,282.92,279.94,284.46,290.69,293.22,295.31,300.48,307.70,312.34,317.72,318.98,320.26,321.64,325.89,326.97,334.49,344.72,349.48,344.75,349.74,346.95,347.84,338.61,324.72,318.97,310.56,281.72,L5
2005-05-22 22:03:00+00:00,333.92,334.80,337.00,335.38,337.83,340.63,,,,,319.66,313.07,317.06,316.89,317.64,314.11,322.41,322.85,315.69,319.25,343.26,,,,375.66,388.76,377.64,364.38,377.22,378.11,375.59,367.49,364.54,353.26,350.58,343.59,,,,336.79,343.05,349.01,346.63,354.04,359.29,359.41,351.94,341.29,338.73,339.59,,,,324.19,323.40,317.28,322.15,328.46,323.97,322.94,323.83,325.34,327.19,327.69,,,,338.40,344.39,346.38,345.19,356.40,358.69,373.56,371.21,371.58,376.36,378.66,,,,368.47,368.47,362.10,359.64,347.96,342.46,334.37,330.67,355.05,341.46,324.60,,,,313.79,320.61,325.12,324.77,322.00,322.50,313.98,308.22,303.50,301.95,301.85,,,,294.99,291.22,293.19,292.88,291.63,292.22,296.63,299.81,295.25,293.77,291.58,,,,287.31,284.25,289.11,289.62,293.01,288.08,286.99,284.07,281.58,284.80,,,,278.12,281.82,286.80,284.92,284.55,293.57,299.32,293.35,296.71,292.95,,,,,301.57,294.07,,,,295.16,297.54,,,,,,,,,,,,,,L7
2005-06-15 22:00:58+00:00,333.04,347.91,351.41,342.71,344.83,337.65,343.38,336.18,331.14,343.11,349.92,354.00,324.91,330.97,328.00,331.90,330.93,315.08,324.98,,363.33,366.01,350.11,357.05,369.51,374.76,380.93,334.23,353.44,366.51,372.84,370.52,356.56,348.98,342.28,339.17,333.98,328.64,331.43,340.68,343.44,342.58,346.57,346.03,354.15,354.08,345.76,344.32,340.85,331.14,328.97,326.70,326.99,324.02,317.87,312.49,320.75,318.62,317.58,307.85,317.74,320.86,325.41,330.51,333.24,336.31,347.54,348.16,352.30,354.97,352.01,364.34,368.53,373.45,375.34,366.36,379.87,364.68,362.84,363.25,376.89,366.53,360.61,358.56,352.07,348.79,332.59,321.19,320.10,338.97,335.57,314.76,311.55,325.25,324.50,322.24,319.47,325.08,325.97,317.58,305.47,298.26,293.94,297.78,301.88,303.92,302.71,297.78,296.14,295.01,291.77,293.19,286.29,283.00,287.02,290.94,291.38,294.52,286.61,299.63,288.95,285.73,292.54,285.12,283.81,282.31,311.83,295.72,282.91,280.08,280.24,277.77,,,,,,,,,,,,,,,,,314.21,318.71,317.72,323.58,320.43,325.35,327.14,333.35,342.50,345.11,361.95,368.66,380.52,388.73,384.36,381.78,371.72,358.50,,,,,L5
2005-06-23 22:02:49+00:00,330.41,335.91,338.58,,,,,316.22,314.72,316.03,324.06,321.48,319.13,320.41,322.06,320.65,312.80,310.56,,,,,347.51,352.98,355.70,362.32,351.52,338.68,361.91,366.51,369.85,359.74,355.46,,,,,327.52,329.03,332.42,335.22,339.34,339.57,344.13,351.70,354.19,,,,,,319.60,321.40,,320.16,312.80,320.69,319.73,313.23,310.48,313.45,,,,,325.44,331.46,334.41,335.02,337.45,341.01,347.19,,364.15,362.36,,,,362.49,364.87,367.93,356.09,356.39,353.53,349.90,343.91,333.54,319.84,314.39,332.27,,,,324.26,323.86,305.79,311.25,314.02,313.40,312.33,310.91,309.61,302.86,,,,,293.12,289.13,293.37,287.66,289.96,289.19,280.97,282.39,293.25,291.57,,,,285.18,281.31,281.14,281.06,279.32,283.77,281.71,279.83,278.06,281.67,,,,,277.93,269.59,277.01,281.14,279.20,280.35,277.86,283.24,286.50,283.54,,,,289.25,297.70,299.10,310.91,311.96,316.64,322.45,321.79,325.52,324.66,,,,,362.24,362.23,359.33,346.13,325.33,316.04,311.89,306.20,283.54,L7
2005-07-25 22:02:49+00:00,,,,,,,,,,,,,,,,358.14,353.36,,,,,,,,,,,,,,344.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.07,265.07,,,,,,,,,,,,,,,,,,289.60,291.45,272.65,268.76,259.91,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-08-01 22:08:59+00:00,,,,319.23,316.98,314.51,307.48,302.76,301.04,306.36,305.59,296.36,,,,,,,,299.66,313.71,324.71,330.03,334.74,338.17,345.26,328.64,,,,,,,337.65,330.62,326.84,318.99,321.13,322.21,320.60,329.20,331.49,,,,,,,317.63,,317.91,315.46,313.82,313.38,308.33,305.17,,,,,,,304.58,314.76,313.66,315.71,323.64,330.14,332.28,334.05,,,,,,,353.23,356.47,351.16,353.59,357.54,349.05,349.52,346.61,,,,,,,319.71,307.50,303.28,312.58,309.07,306.18,302.66,309.88,309.41,,,,,,286.76,286.14,286.31,280.48,280.94,280.69,279.87,281.39,,,,,,,275.91,277.24,274.88,273.94,273.84,274.63,270.74,274.90,,,,,,,262.27,268.79,267.30,261.83,270.93,274.05,275.04,,,,,,,276.68,284.26,284.33,288.07,288.28,300.57,303.23,308.79,,,,,,334.30,344.21,349.04,352.13,350.75,343.71,335.47,328.16,,,,,L7
