,dates,chi0093-0000,chi0093-0001,chi0093-0002,chi0093-0003,chi0093-0004,chi0093-0005
20,1988-03-04 14:12:39+00:00,197.9583909670822,177.39894528945817,184.54450552604612,175.9030141781466,174.58728798706275,198.07099666029382
21,1988-03-29 14:06:41+00:00,189.0197445920159,,,,,
22,1988-04-21 14:12:59+00:00,183.698998150444,169.51592546370668,,168.27358347237563,146.36801590631978,
23,1988-05-16 14:07:03+00:00,182.01744078307325,,,167.60314168632448,65.9334253680822,
24,1988-06-08 14:13:22+00:00,184.37590205592133,172.1141027016275,,166.18607433301952,60.52853507773855,
25,1988-06-17 14:07:15+00:00,193.72277026773384,,,177.4451170728818,64.83805081905042,
26,1988-07-03 14:07:43+00:00,186.203466293058,,,168.78394786614686,51.46201160897603,
27,1988-10-14 14:13:24+00:00,184.19527052495778,,190.28491227534002,165.99253222447808,168.49278987370357,195.46868106707225
28,1988-11-08 14:07:39+00:00,196.5192825887924,177.679448692971,184.75982462703618,158.89192826539454,165.91606282932042,193.15184261665294
29,1988-11-15 14:13:25+00:00,190.17180513019085,179.2175767989364,180.31950159971754,157.8129017739924,156.37280995696068,191.6841260291394
30,1988-11-24 14:07:15+00:00,192.25568894762256,179.75880585763915,187.94507264432377,169.9091356975641,165.34670484039918,196.97795681850326
31,1988-12-01 14:13:24+00:00,191.9302716894231,174.0259752251163,181.06580111910756,165.94692496987957,161.2065696559458,190.4570590456369
32,1988-12-26 14:07:23+00:00,190.5206777262977,179.46176427424928,188.1651451476605,169.77824737990716,167.44820858959739,196.486781728987
33,1989-01-27 14:06:38+00:00,196.97924183342266,184.20584155501913,194.6228511230175,169.2228151061352,168.19584650997146,202.68981499046737
34,1989-02-28 14:06:26+00:00,179.27531870062396,169.5766651479244,181.1090269252353,154.72587201020227,157.64971977106916,181.4745617102596
35,1989-03-07 14:12:26+00:00,185.6837258246499,180.05662779287198,187.7008002072196,161.41754577321697,166.04003842610453,192.7609026814293
36,1989-04-17 14:06:04+00:00,189.3099017592974,172.85003558801523,189.36235442765621,170.2272369995831,166.24681920481768,189.30303167663615
37,1989-04-24 14:11:42+00:00,200.8368854234645,178.53899155512397,186.9247678022834,165.98460304819943,163.83604186143126,192.51738097265869
38,1989-05-03 14:05:50+00:00,182.29758443407258,179.9478583735922,,175.44984605729022,169.29547033737452,
39,1989-08-30 14:09:14+00:00,,,,162.5584421198505,157.1184483508652,
40,1989-09-15 14:08:39+00:00,202.91940995329202,191.53397144824632,195.42101078494292,173.26568487800753,169.48488341064245,197.45560164373038
41,1989-09-24 14:02:47+00:00,192.71891346551652,175.29821606404815,186.10494616379248,167.35227433996465,160.6157323805942,191.3261337984854
42,1989-11-27 14:01:00+00:00,198.30239961944375,188.61721873236795,197.70648725289996,172.75712634712698,169.22220645109513,196.38703673727417
43,1989-12-13 14:00:35+00:00,182.9108762309844,177.23597657583878,188.19089349396836,159.33029031932654,167.75823348005832,191.1347547401516
44,1989-12-20 14:06:09+00:00,193.72374146209378,188.3382265307994,193.1718281293188,164.32859329902882,164.71044332767067,193.94257325780944
45,1990-01-14 13:59:09+00:00,,213.06510805190777,165.04148504323607,156.13640339226234,144.15086908148123,
46,1990-01-21 14:05:09+00:00,183.41720280457213,167.49923953061943,182.59589971324803,163.0949608043712,161.99100736896378,187.98450490381717
47,1990-01-30 13:59:04+00:00,168.36928397425106,160.1210469847634,178.54385625669133,153.98054631305789,158.56930100538298,184.48075108704768
48,1990-02-06 14:04:37+00:00,193.72436791580466,177.23328910470528,190.1594777129683,165.5016658571283,162.9019603184864,192.71471736457306
49,1990-02-15 13:58:32+00:00,186.70544844410364,177.08350446413613,186.4689906446013,156.45069419673038,161.50586837126087,187.24028490334123
50,1990-03-03 13:57:36+00:00,190.98413180947773,178.02066855504853,191.23923310195735,163.6892973814662,162.6646149569091,189.31403062228546
51,1990-03-10 14:03:32+00:00,194.42885827963033,183.01707620798723,191.42332234157058,167.88715953781568,168.11641046737904,193.96297953312936
52,1990-03-26 14:03:02+00:00,187.83300962325455,177.06734263651123,186.12021335358426,161.62063301768137,160.6533913153116,190.76436223701572
53,1990-04-04 13:56:41+00:00,198.4296352558999,193.15109587298494,194.14540221269306,178.50659208694287,177.82913417769848,202.61444687290282
54,1990-04-11 14:03:01+00:00,194.47226936719682,179.1950232768137,186.97006372343424,164.53271601389488,163.84425770905233,191.88711179420116
55,1990-04-20 13:56:53+00:00,197.6278450489419,191.53539219887713,198.544182951509,183.5075740565765,186.57533086910294,204.68651600108953
56,1990-04-27 14:03:00+00:00,205.3745566754353,191.99124534243967,198.88376538816448,189.6439516432732,185.04485530078165,204.9049803921009
57,1990-05-06 13:56:50+00:00,180.1782646142539,176.78643035433626,,169.9003333067804,156.18408624335544,
58,1990-06-23 13:56:49+00:00,,,,171.29809095697988,,
59,1990-11-14 13:56:09+00:00,197.0860873785599,180.63833924079245,190.30157612212554,164.90118765692566,166.427909970905,194.04311840518702
60,1990-12-23 14:02:26+00:00,194.95477711968636,180.6205557602212,184.91330616449935,164.66733837377487,163.2274943821198,190.4275505822492
61,1991-01-01 13:56:31+00:00,187.73457069779465,171.62956806784175,183.92980870352582,160.57297641870022,164.75542767448795,196.18116107791593
62,1991-01-17 13:57:23+00:00,185.66310814637976,168.59164809997375,172.24795734669067,166.1840970459102,150.90368855013216,176.32380202583792
63,1991-01-24 14:03:20+00:00,193.11673566365778,175.137047767542,190.3344949809209,168.41185338715388,172.45855036969968,191.08683680586296
64,1991-02-02 13:57:36+00:00,183.22737189417876,178.79996398550284,186.66784844132997,171.33279013673385,160.12917318496133,197.66840393622164
65,1991-02-09 14:03:30+00:00,203.26999291779873,193.69206540813437,195.16480958045742,181.68933532680762,174.39992321650712,201.65537322076318
66,1991-03-06 13:57:50+00:00,185.3479974221941,175.8711074483562,184.1008735792461,162.3464666282166,165.36769795648445,192.37255498661474
67,1991-03-22 13:58:37+00:00,189.3700246243921,179.03106883572468,191.66256509269854,169.4995266838453,166.3520622102733,194.64790305422878
68,1991-03-29 14:04:24+00:00,188.30397765542156,182.3816625032205,190.57983774960337,178.4913718150891,171.22984616986383,193.88579395297822
69,1991-04-14 14:04:45+00:00,199.8356534179527,181.17058549667257,189.6778298760177,174.67185953716051,173.64073166500287,194.9802459503197
70,1991-04-30 14:05:01+00:00,188.8162094423704,185.16388207747127,,182.19169060483364,175.28924516811793,
71,1991-05-09 13:59:00+00:00,194.84310606254903,182.65912492852974,,174.00805261332826,169.28213085123403,
72,1991-05-25 13:59:40+00:00,185.04399247658498,,,166.26153515091397,64.87849584937403,
73,1991-06-01 14:05:33+00:00,175.82242707328763,,,177.51271476935884,57.84126379687578,
74,1991-07-12 14:00:17+00:00,175.73575314607152,,,151.70467093963197,51.79073843991934,
75,1991-09-05 14:06:38+00:00,198.11057047488782,181.5623240111566,185.25799622765555,164.17456576301302,63.99399095607169,
76,1991-12-26 14:07:10+00:00,192.1437202570867,176.6872071613361,182.3571628540206,156.2358924947978,166.8580215351753,196.95444922475338
77,1992-01-20 14:00:55+00:00,185.40776474217014,172.0853182496184,184.11332814244264,161.0527756427445,161.46821558850678,191.2422123538315
78,1992-01-27 14:07:09+00:00,180.87069850385564,172.4708884776694,186.65330802471254,167.9978479627273,158.84793932007915,182.9523265789106
79,1992-02-05 14:00:52+00:00,182.10700183148427,167.1992261457594,179.12226401732778,157.911735894514,157.78694410190678,183.51659025193004
80,1992-02-12 14:06:58+00:00,187.0632294550701,179.34420165957445,185.02348327394822,167.2382981272142,160.9895948858463,186.7251280297118
81,1992-02-28 14:07:00+00:00,188.55974437307728,180.0369767442972,191.12749944714358,168.76849830012816,168.98089739541382,197.09574888083682
82,1992-03-15 14:07:01+00:00,193.48561409119333,175.30586186517428,181.09616561903152,173.35170540508594,159.78020404638548,189.90967015936263
83,1992-03-31 14:06:54+00:00,185.51723822581752,174.2738913592852,183.62266936695048,163.03861928815112,161.5450782530741,195.32374443250234
84,1992-06-12 14:00:28+00:00,184.0623951450291,,,156.23475538623623,,
85,1992-07-14 14:00:04+00:00,173.3598936423147,,,165.3117094716628,,
86,1992-09-16 13:58:44+00:00,187.70140024809015,172.6242274102519,186.4041621907486,167.66418104234154,161.099494860635,192.0421151660582
87,1992-10-18 13:58:08+00:00,181.50732158737821,167.3212125022326,179.6915638699534,155.2124437673019,159.08046316260402,185.80644882284878
88,1992-11-03 13:57:55+00:00,180.50346667641233,165.32560505841846,180.4247643565144,156.89047707543867,161.20488781570737,190.82839329586665
89,1992-11-10 14:03:55+00:00,191.05302768092636,183.17364263155417,185.39858970906982,153.54219073396365,155.53631826982527,187.95363743975457
90,1992-12-05 13:57:51+00:00,183.84762159755337,168.0944184437218,178.34269876220796,150.44135404435548,157.47143046650373,183.06844665451027
91,1992-12-21 13:58:25+00:00,179.97419206756123,166.3854441617968,181.13023122249604,154.17059478426305,153.83993755989746,181.19940793314302
92,1993-01-06 13:58:11+00:00,174.89127743770496,170.07312749557784,182.74839939258885,164.62698181683336,149.80550509590842,183.27269143261125
93,1993-01-29 14:04:38+00:00,183.70627022340977,178.04613925363662,187.5416151356115,169.2060921921824,161.49048706607687,190.4434408596308
94,1993-02-23 13:58:37+00:00,199.81309110059843,183.85268227769978,194.39267410258773,167.93917662134652,162.98836324357703,191.3992446614791
95,1993-03-27 13:58:49+00:00,175.63327033523623,171.55709953092696,,169.45031134792737,163.11524537935978,
96,1993-04-28 13:59:29+00:00,171.668031953602,,,161.54557864935612,,
97,1993-05-30 13:59:36+00:00,191.84195314206613,,,166.53686690331773,,
98,1993-09-26 14:05:08+00:00,182.4152757244945,165.06659203006873,179.3432342342664,150.84449080665513,154.46952697623632,177.92762475528096
99,1993-10-12 14:05:03+00:00,179.26909388933163,170.37031901785392,180.72159376469344,155.5438594504523,152.92866224918882,181.32617987704714
100,1993-10-28 14:04:57+00:00,161.39651928720014,140.97211984530298,152.61646270533416,121.82039781606521,139.41908255703302,
101,1993-11-29 14:04:44+00:00,191.9166550831275,179.8515166098096,183.75188239903073,154.1866259583077,154.39970671192407,189.52171851741974
102,1993-12-15 14:04:38+00:00,184.67857579585788,170.3244086044669,183.83562177560586,154.34256856092,153.64899019093653,191.2717604065523
103,1993-12-24 13:58:46+00:00,,,,162.41799566987385,173.87049232087216,193.4449849990867
104,1993-12-31 14:04:27+00:00,200.31520600026798,192.3309618837012,198.0771326693169,174.63966721858364,169.44301241481816,203.35122996498396
105,1994-01-09 13:58:08+00:00,191.34292732771178,176.65898028940512,182.44818416865672,162.5852339334718,157.75038775968306,186.58883214407493
106,1994-01-16 14:04:12+00:00,194.40579343596397,180.2596739465404,188.30277225808146,159.50140196008206,174.59321707768086,199.8860357399938
107,1994-01-25 13:57:55+00:00,182.6015534746902,165.04995354905407,179.7521740892553,151.3660791844833,159.37387809101688,186.04946644605675
108,1994-02-10 13:57:46+00:00,183.57692327573267,173.9118094316296,191.02295756198447,158.15963706656814,170.81562093565978,199.7643588446088
109,1994-02-26 13:57:55+00:00,186.15586198851315,189.1118297713358,193.40061401914443,172.9547830889626,167.5298530873942,198.9538191568874
110,1994-04-22 14:02:46+00:00,,,,,,
111,1994-05-01 13:56:50+00:00,193.64830206464765,181.08801851368202,,176.87786593729467,163.31599117477202,
112,1994-10-31 13:57:55+00:00,193.71896041691699,176.78595101870388,189.75523617529805,168.97932854164452,164.33050332700782,198.58928606333578
113,1994-12-02 13:56:52+00:00,182.97575805218995,171.38550657073847,179.40257972149368,153.84976387455922,158.37780285175245,192.19380287106722
114,1994-12-27 13:49:54+00:00,162.43097530320816,151.5843830032811,166.74800894222045,143.22119911253486,166.30180832834537,183.1964822954743
115,1995-01-03 13:55:50+00:00,184.07998030877565,179.39364824533615,188.45397560586915,165.76937906684498,166.0031703432558,196.5639612815243
116,1995-03-24 13:52:40+00:00,194.62729784936622,183.21857668432347,193.55039709142503,172.61830563243598,166.15359649124883,195.56384456380442
117,1995-04-09 13:52:02+00:00,181.0786486178745,,180.4722526581321,172.70210953089804,140.262807484275,
118,1995-05-04 13:44:46+00:00,196.06446144039265,182.11052814146188,,175.97044711811347,161.4756763293247,195.23942180502922
119,1995-06-05 13:43:40+00:00,181.6286624984704,,,164.64424076775546,,
120,1995-06-28 13:48:25+00:00,170.9490147776732,,,165.91878124692025,,
121,1995-09-09 13:38:53+00:00,185.17334445892845,182.56786200866168,189.08002425997014,171.72291086121697,167.3519081833227,
122,1995-09-25 13:38:29+00:00,203.81637355621953,183.98823547951127,186.83895499157103,171.28084530729961,165.4623245603847,190.25531053271666
123,1995-10-11 13:37:14+00:00,185.35802040166448,170.9437457396343,183.21983102846374,162.1492266142475,158.20836326114255,186.75752546028403
124,1995-10-18 13:43:01+00:00,190.87823219672657,181.78689788785195,191.71102340691414,172.51665265951036,164.89346850638742,200.95984547853828
125,1995-11-12 13:36:05+00:00,198.2386059119949,188.41498790888406,197.63995956699725,171.407434355895,174.8016376437937,198.0268610888854
126,1995-11-28 13:36:31+00:00,179.17229798846674,166.35193353740777,177.458073616364,161.86467202995695,158.86772860110483,187.46588313910476
127,1995-12-05 13:43:09+00:00,194.25630938707852,177.23448997736276,197.62867361441985,175.20709578053845,170.74610600119615,200.67892815524536
128,1995-12-14 13:38:03+00:00,184.20178293760168,176.84943901060296,181.21174132754334,156.3278241947831,165.12829749975123,190.29030406859613
129,1995-12-30 13:38:50+00:00,,,,,,
130,1996-01-15 13:40:22+00:00,179.87557676584444,171.8834909511398,181.9138489491084,167.2866812704156,166.15184559546225,188.66171483250807
131,1996-01-31 13:41:05+00:00,,135.75367669271958,,,183.30208350198853,195.8180050220309
132,1996-02-07 13:47:45+00:00,198.7756108634881,190.1197321698419,197.47106509175222,175.24538969755778,172.80387398504945,194.69889132759187
133,1996-02-23 13:48:50+00:00,198.75712457061454,179.0687834146991,191.7414606525367,169.87650144705495,168.83605053979878,187.71956114237707
134,1996-03-03 13:43:15+00:00,,146.25297138787127,151.68362013204438,,161.1896518489978,174.79677449754968
135,1996-03-10 13:49:53+00:00,189.3894007095991,180.10603938210897,187.035629670381,170.18933151404556,165.1385675600336,188.03930572807215
136,1996-03-19 13:44:41+00:00,196.23589707095275,178.47441804124855,186.89667256687818,180.15413637514936,173.54966949636875,190.21547660452075
137,1996-04-11 13:51:55+00:00,197.39540674773255,184.21360927258075,,169.0493935041684,170.27028310235892,
138,1996-04-20 13:46:41+00:00,188.10166049311255,178.81159716782665,,172.12928865153665,158.94974921585214,
139,1996-04-27 13:52:53+00:00,152.27811964779855,,,143.9870951606681,,
140,1996-07-09 13:51:08+00:00,175.0397268668446,,,172.46565603053455,,
141,1996-09-11 13:54:11+00:00,187.74434200214216,183.3549254552376,197.4338712383528,170.28947378800973,157.25230752600308,188.7496293248218
142,1996-09-18 14:00:44+00:00,198.18671479070161,190.99107358210176,191.7210183018275,169.88381060025847,166.61695340030116,200.03005007333854
143,1996-09-27 13:55:27+00:00,186.50056156185283,170.26608256118413,186.82458082862215,163.75786358993668,165.4972574439668,191.23452499007428
144,1996-10-04 14:01:35+00:00,190.75262881860885,181.62822366803738,187.22553935226773,167.9693359709274,166.27112119257473,192.27045035500174
145,1996-10-13 13:55:52+00:00,199.06046967499475,183.02860738802468,189.50409300279622,172.657603131894,163.91075386252098,193.82399124351397
146,1996-11-05 14:03:11+00:00,193.0959967624927,176.34090471438893,181.04314583587097,163.2635171389593,160.10633000501295,185.05644237778347
147,1996-11-21 14:03:54+00:00,185.0252772661914,171.00857731124665,185.28496057603485,167.0229891831954,155.38716643648567,185.52800774405708
148,1996-11-30 13:58:10+00:00,179.7023260427504,166.34490209393675,177.03234327822074,151.71565395323495,161.1368572974527,189.86197915525145
149,1997-01-17 14:00:27+00:00,194.15651798090676,185.11105343154915,191.94185450211128,170.22968797299117,167.89402154851592,191.8179741072756
150,1997-01-24 14:06:57+00:00,185.44221386214272,180.1077339449493,183.20412789369288,161.17141521585805,164.3468828656212,191.1428711948306
151,1997-02-02 14:01:34+00:00,200.25253504663686,193.39363857393766,201.2503887786386,182.64029832456177,178.84814669396076,204.22341225702831
152,1997-02-09 14:07:39+00:00,177.7349515682776,169.35495573633406,180.3710584549393,157.60533606561182,152.82475304151936,184.96164779887246
153,1997-02-18 14:01:51+00:00,181.76014925888853,176.67175195369848,185.11333138892888,169.54667747161494,164.70138284756797,188.92330097968303
154,1997-02-25 14:08:19+00:00,199.18794430612377,176.77795382640207,191.59441723357162,168.92831011054636,160.91302290160476,191.91779002764986
155,1997-03-06 14:02:29+00:00,180.2207671922826,177.80369887983505,193.69452925793212,167.74129029862047,162.59678420822922,195.7828934049695
156,1997-03-22 14:03:30+00:00,201.05521633032888,192.4594697369795,201.14376719384745,168.67209652156453,174.37227937468376,200.05930642397834
157,1997-04-07 14:03:42+00:00,204.04873018226587,195.91203542976768,200.86829768399994,179.0187250294735,178.13745976525178,207.2605685306488
158,1997-05-09 14:05:13+00:00,201.25290978680457,185.97167291411748,,180.0334741516545,163.4948873391152,
159,1997-05-25 14:05:23+00:00,199.87492419689025,185.53829325342147,,180.76142125065948,171.2047909464953,
160,1997-06-01 14:11:49+00:00,181.68438777289043,179.0073789592978,,173.36585700520152,62.77362370133728,
161,1997-06-17 14:12:20+00:00,179.48316562170066,168.4946941176614,,160.81936741906395,59.99021302491098,
162,1997-07-12 14:07:02+00:00,195.12959820477695,182.69440342402822,,174.34484034368765,65.95500812364074,
163,1997-08-04 14:13:59+00:00,,,,,73.86352426115363,
164,1997-09-05 14:14:58+00:00,182.3262731023757,169.295382257086,174.39113497000167,157.1102959463714,150.84770150856014,178.08846605112242
165,1997-09-30 14:09:30+00:00,,169.37873150778324,169.21605141650957,147.17239855177075,,
166,1997-10-23 14:16:18+00:00,193.51251078900643,175.21661779575047,188.5885048259537,162.8861609304149,161.76851224978586,187.4958044672579
167,1997-11-08 14:16:43+00:00,167.11166622164617,160.14035969230494,167.98255736042287,148.0226334330613,138.83552540499062,166.27278278836326
168,1997-11-17 14:10:44+00:00,157.05810148223108,156.47622475034154,167.99707760202875,134.395494447533,156.6778015043229,178.96513332031674
169,1998-01-20 14:12:39+00:00,177.37045503371073,165.97030190058837,179.12487295025758,157.65736642209964,164.7791007223426,185.1903314513264
170,1998-02-12 14:18:55+00:00,200.3648901871198,148.84642092095558,,148.6281696424374,,
171,1998-02-21 14:13:18+00:00,221.88433755394968,,210.92912481749818,,,
172,1998-02-28 14:19:11+00:00,192.08886511429705,183.56309353477175,184.92735332714952,166.8738392452937,159.97532111217376,187.8669629815221
173,1998-03-09 14:13:33+00:00,191.29054667138362,177.69760426458052,188.30161408497761,169.03667182956985,166.43903723112308,191.98445441292012
174,1998-03-16 14:19:27+00:00,191.53600856222,177.20648253131498,186.4959667184993,161.42188139077464,167.54143133776242,194.9686846607313
175,1998-03-25 14:13:47+00:00,180.4189686192749,169.6290156168281,182.34120391073216,166.37990829680155,168.80599082396947,196.37865866519027
176,1998-05-03 14:20:05+00:00,185.46452148354135,168.9277172948475,,165.71680885675988,142.99309187443538,
177,1998-05-28 14:14:18+00:00,180.52894784076952,171.1326280716772,,165.41800327148732,,190.15713153294286
178,1998-09-08 14:21:32+00:00,204.91734240535328,171.74691665987177,160.2647428382444,166.79766617656472,130.45468203262337,
179,1998-10-10 14:21:40+00:00,189.1368628780977,172.96709955446863,184.9731261630158,158.9178406232362,159.74101911744089,190.32324608818254
180,1998-10-19 14:15:29+00:00,197.22311597753927,183.42643545587947,187.99119790475865,161.09862781874799,161.35834486232815,191.73120195502602
181,1998-10-26 14:21:42+00:00,180.9957754924926,168.19531354603814,180.84481634586473,156.34425620501304,155.41111112752515,185.0298342218185
182,1998-11-04 14:15:58+00:00,185.89094220676952,176.93673405517345,187.47630095596585,158.76065883574333,163.5943955474866,195.12334193830378
183,1998-11-20 14:15:41+00:00,183.67004458929281,174.63407814552974,184.3077540574248,159.54180190366984,159.04123617367173,186.42641358389284
184,1998-12-13 14:21:46+00:00,190.98938894578723,167.5435312708856,178.39684063753532,161.0539307666143,163.12776221126109,183.1992539023436
185,1998-12-22 14:16:06+00:00,179.6459156518121,171.84004247877837,183.143031348922,159.17585759538485,164.3597862449379,191.77890894597328
186,1998-12-29 14:21:56+00:00,193.30101387895974,182.14438501466842,193.41822725196013,163.22870609285727,164.67911987327366,193.88903138016272
187,1999-01-07 14:15:42+00:00,195.3055503483836,171.58149723642427,164.11980098582595,168.4204473328289,144.07020146687898,166.4315388239337
188,1999-01-14 14:21:49+00:00,192.18788139843338,182.88107195167234,187.72799138861075,168.98910009278734,163.41580178740855,187.72783119849277
189,1999-01-23 14:15:41+00:00,178.50664158525677,157.58092746919104,162.61028357536054,148.75504396832648,135.6576170629882,162.1979263083564
190,1999-01-30 14:21:53+00:00,171.31677812923482,167.15084082756954,181.386941247714,158.7119273013189,151.63338055638093,180.03935128673453
191,1999-02-15 14:22:05+00:00,163.66864592892014,181.29734206347425,166.24992510022722,174.6621857814151,,219.62493471882468
192,1999-02-24 14:15:54+00:00,192.95584514677876,178.74865210405397,188.1239205285346,169.8370596054574,163.7518182859842,189.4311793467994
193,1999-03-03 14:22:01+00:00,186.56444455851573,173.30903979893822,184.10402572231607,159.27992867612278,151.29744371027323,187.36419648340484
194,1999-03-19 14:21:47+00:00,187.8301052227427,,,167.72318964156776,163.52517838827987,194.4786204385853
195,1999-03-28 14:15:25+00:00,180.09220207215463,168.98710660453511,181.93494558874795,158.25661768923507,157.05188770666422,185.56517736036312
196,1999-04-29 14:15:45+00:00,201.93749104474648,193.46604480752586,202.4666255825487,172.80549774746095,168.74218363199896,196.02783557461763
197,1999-05-22 14:21:07+00:00,180.32153421892664,169.1732260712175,,172.91176559037206,156.0441235714355,
198,1999-06-07 14:20:49+00:00,193.02308948604187,178.63414017198656,186.07197117127967,178.73041892086727,164.20152732262426,
199,1999-08-03 14:14:22+00:00,196.91441883405872,171.47265133914357,,168.50279680343309,161.52850730393578,
200,1999-08-27 14:30:00+00:00,194.49623628472543,178.74663541755342,191.89179253038952,163.17436114361647,166.78292459280664,197.26761483687312
201,1999-09-20 14:13:38+00:00,179.03151004282742,163.85507049969127,176.23106716205154,153.09683495471103,151.4717866375719,180.59031575109654
202,1999-09-27 14:19:20+00:00,201.09108784613687,185.97208503793175,190.9962624031228,178.53561331651076,169.03966877347037,192.79302581159024
203,1999-10-05 14:35:53+00:00,202.4611076604026,190.4200644261275,200.90951544767515,174.63635255609285,173.37041451124205,204.68336713624427
204,1999-10-22 14:13:10+00:00,197.24206526237901,184.5859121698206,194.88386094260738,170.23999196655035,171.43148953235874,194.751754863227
205,1999-10-29 14:19:09+00:00,,,,,,187.73592356383136
206,1999-10-30 14:29:56+00:00,202.43444663477558,190.06936606027497,201.88249197372397,176.42737001572436,173.53236087528177,200.34961576537324
207,1999-11-06 14:35:44+00:00,204.2259346968312,182.31221348472144,189.9739701807426,171.20918605785874,166.45434621297164,195.72942910416342
208,1999-11-14 14:18:33+00:00,193.8356663171496,168.1986363345278,179.97297919403047,153.49278079392613,157.5302199921213,179.07793003895227
209,1999-11-15 14:29:56+00:00,201.87844347340143,186.24072071358435,192.07970158253966,173.46371238887915,168.26647427662215,194.5186044005716
210,1999-11-30 14:18:01+00:00,203.12019718515234,188.87849458975919,197.16873062697408,180.27158341354468,175.82631966374234,199.720642159645
211,1999-12-01 14:29:51+00:00,209.45367934538436,193.17902092591396,201.68553108757712,173.51134411461794,181.3610496188224,204.1392856456162
212,1999-12-16 14:17:58+00:00,185.05285836123488,175.19635601707267,181.73052365839848,164.7465025978451,158.91862867350787,183.70061780013305
213,1999-12-17 14:29:36+00:00,200.6658568569467,185.63215808884232,198.22299583078723,174.20078856086485,170.45393088765698,194.94194587592884
214,2000-01-01 14:17:56+00:00,,158.29571652713042,191.69122419018996,169.15294816885705,174.61253589735688,194.77261502071306
215,2000-01-02 14:29:52+00:00,,175.0084790668042,,162.61877015795625,,
216,2000-01-09 14:35:41+00:00,199.63234094399516,185.4794235717575,193.56953892252838,177.31607716391076,168.322430473609,197.38593977319965
217,2000-01-17 14:17:40+00:00,199.49175335608683,185.01379122970235,194.6545032829261,182.12453684764117,171.11732386835536,198.07472885262933
218,2000-01-25 14:35:38+00:00,199.7204405518058,186.53364339720653,193.3869672591761,169.90178830234373,167.73593940904937,
219,2000-01-26 14:11:10+00:00,190.6828120632739,176.63698798457463,187.78337679665216,168.3603545466432,166.54692550907282,191.1860865605714
220,2000-02-03 14:29:26+00:00,204.67413823726974,193.51203258738823,195.32323460088028,175.0752080617019,175.66822463095235,201.21568759571528
221,2000-02-10 14:35:34+00:00,205.40218370049382,190.29370011859487,203.33056068915272,180.79086878235137,174.64800204386998,202.5959035342954
222,2000-02-11 14:11:06+00:00,191.8179329464361,179.18936375757173,191.05313473418983,169.18652850306512,169.27986803121485,196.3118333323583
223,2000-02-18 14:16:36+00:00,195.05789110058274,162.78218355602434,149.87744304367678,161.5123738219936,,
224,2000-02-19 14:29:43+00:00,191.78839276784652,177.05304930665258,190.09421820054308,168.77352341284978,168.5222731892632,192.49862861795083
225,2000-03-05 14:16:09+00:00,186.57200176203372,182.14003295088312,190.27715513278338,161.75597753934477,165.4206149076351,193.5773067283366
