,dates,aus0187-0000,aus0187-0001,aus0187-0002,aus0187-0003,aus0187-0004,aus0187-0005,aus0187-0006,aus0187-0007,aus0187-0008,aus0187-0009,aus0187-0010,aus0187-0011,aus0187-0012,aus0187-0013,aus0187-0014,aus0187-0015,aus0187-0016,aus0187-0017,aus0187-0018,aus0187-0019,aus0187-0020,aus0187-0021,aus0187-0022,aus0187-0023,aus0187-0024,aus0187-0025,aus0187-0026,aus0187-0027,aus0187-0028,aus0187-0029,aus0187-0030,aus0187-0031,aus0187-0032,aus0187-0033,aus0187-0034,aus0187-0035,aus0187-0036,aus0187-0037,aus0187-0038,aus0187-0039,aus0187-0040,aus0187-0041,aus0187-0042,aus0187-0043,aus0187-0044,aus0187-0045,aus0187-0046,aus0187-0047,aus0187-0048,aus0187-0049,aus0187-0050,aus0187-0051,aus0187-0052,aus0187-0053,aus0187-0054,aus0187-0055,aus0187-0056,aus0187-0057,aus0187-0058,aus0187-0059,aus0187-0060,aus0187-0061,aus0187-0062,aus0187-0063,aus0187-0064,aus0187-0065,aus0187-0066,aus0187-0067,aus0187-0068,aus0187-0069,aus0187-0070,aus0187-0071,aus0187-0072,aus0187-0073,aus0187-0074,aus0187-0075,aus0187-0076,aus0187-0077,aus0187-0078,aus0187-0079,aus0187-0080
53,1993-07-25 23:06:05+00:00,202.90968980037945,253.37314083827025,262.6341130458706,270.274040767995,268.2617948298292,246.65445218749832,252.2643809017044,242.34497900177647,249.1677334844405,249.50224608894857,229.2750424362005,223.17917961725644,220.9477327939181,235.87133594422264,237.33698689202186,231.19270282106606,228.1121412490066,219.75140576398618,213.97453294914064,212.17889829159859,221.55888129898827,227.5485838493561,224.13003757634388,211.99761321765686,202.14088212316338,201.2036281729956,211.42879453842693,212.6937016505683,222.75730379080468,226.05989387192184,227.7805236633254,230.9069711631465,228.84361953107202,230.04321877862958,235.61573812682892,232.39346783573615,233.50844356577196,245.8518532363387,241.79181993021027,233.41056659921384,227.6761526198304,240.6604018831889,231.45217204299402,245.25400596848596,254.66669084927446,256.95906523341654,251.3443035838503,260.37495657671536,261.7889258372223,260.78912286643856,260.83097028601736,247.12468312339095,241.8195143172905,245.81261977431564,248.0131654352925,248.2637095409012,247.2610434539222,249.71026581680465,240.29276455543172,250.8113264378857,243.14056630446535,247.22706926548986,250.58145641140953,250.19102545588945,246.10205372777048,245.18216921577573,247.9801992574621,254.27453613700087,246.320169982291,242.26413026156834,237.15621524342865,237.19541676037457,246.38947028566207,247.09735493962884,230.4532787358752,210.0239634779997,206.226406293579,183.06763778025,194.3300150922673,187.61474573213226,
54,1993-08-10 23:06:06+00:00,215.7707907937554,250.9404490190714,255.15871233449897,258.6513499247714,255.0334513339951,250.04410237820179,245.08575019544836,244.2180003258503,236.66575186977354,244.9951432082248,239.4285970534573,221.63414274918617,206.74085457958594,226.99465864402876,230.80169268153142,213.19763398420847,210.19685060524498,213.8333637839622,203.2300952927612,199.9884772115985,213.63605419923783,218.98734164494985,215.30940206171178,202.11544272010366,192.0081999172734,191.97875583584457,197.29033374306013,207.9123907685454,211.7628078326625,206.1621522473124,211.70161278550998,217.6341576264357,226.83528028653558,236.9610671703832,236.93453451576204,227.7053208346189,230.47970327367736,236.43369795061315,236.4054872294128,231.7850755799128,228.00287794283778,233.6371298678709,229.03854343621848,236.1947965597868,240.2602802645148,246.34608516807677,244.20746584707402,244.60734889536593,245.5244112013966,248.72924075467293,250.65613796871216,245.2908565807732,224.3899468605516,230.62792353625417,239.0335166820522,234.1174517446454,237.42269183457753,234.11094039825244,233.03546919446669,236.49123036763294,235.18712152837935,232.3520531406986,228.40869786734982,227.68799808887536,227.5714756197482,227.23492465662216,230.519065371999,232.59462560540106,226.8333014596309,218.66236617892557,224.02627671682717,218.61421713873537,225.85109915345444,226.21001745972356,215.3698989661739,197.16871233561574,199.98692613546905,187.64519974478472,188.1039060603797,186.39802334570973,
55,1993-08-26 23:06:05+00:00,215.76176954010663,253.92800612515822,254.34251677836858,259.57876264167663,268.2674416465446,268.6411146769875,262.53233884563383,242.62563777374584,241.18062309717726,243.6238565475125,241.59919359293355,222.80347616355596,221.33967317879996,243.28890193633706,246.33783447176478,235.1474415637244,232.10319421418956,225.0117066157049,225.12474029916197,220.5206751433399,220.00586984438053,226.13821855179037,221.34594388946917,210.33972134549518,203.3644306447999,206.64707281196948,211.47694777371424,216.51367627409,198.21650022632727,212.87473342501636,210.13471210224245,223.1234337105867,230.13051057894435,234.58690653278464,234.19607662455385,232.67340833997952,237.14650838699094,240.73065014817726,245.46921416924815,240.66436645361938,241.3446541125572,241.6394658594563,240.98563448075038,242.96266178563494,243.91034867905208,252.5770598414828,252.4346974220317,250.927665107551,252.9012093734241,245.71728947313778,246.48175583614275,255.6064899819972,233.74645597766903,239.15788981689835,248.66992190596352,245.57075904678229,243.77202293295173,247.1987759289547,237.23650053804053,236.47145604287957,235.10418007888282,237.08670383203756,239.86771931160217,235.210201649803,235.85269997882003,237.67547691601223,235.78347841913092,247.81692103048306,234.40114547404764,230.48818894069612,221.83622693604016,235.1920380142162,237.86211505182487,,,,,,,,235.89681516652206
56,1993-09-11 23:06:04+00:00,220.45253655833287,243.4335261203775,238.75194890422537,253.6303070294123,255.4587473194413,253.24501371621557,245.17218808366547,244.0403137039004,239.32139800280947,236.59588452527586,236.9471323893775,228.6956622140923,218.82430569887296,233.51700372227364,234.0679764001147,225.600758820543,221.43147264013564,206.13357408640314,207.44681932553416,199.2492557285827,206.9902309203338,218.89213318905618,214.21381296754782,199.51906766708305,194.91391968143802,201.2243916114737,207.66197512406748,217.02789684305267,217.0576050578188,215.58379673698627,225.95123815958627,225.24958178318312,221.04137306081574,228.80913603489336,225.31249035359946,228.10671587959865,227.44613695730462,237.26764170498137,240.83357267142964,232.44488671591492,241.11012420800395,229.69378742106602,236.7796037647527,238.5881301551968,245.93690972909585,242.99144700848217,246.7214054708137,246.7044131807876,247.481831673159,252.31597698247992,248.93204713566217,244.70793948306653,238.44105458652527,231.83269401486362,248.56792716901796,244.641384905421,239.50319357296345,234.98639119610175,239.55080998907425,226.3730666007096,237.659659461968,233.50061814829056,240.01788413505997,235.23247645866127,222.2374699617664,228.69436377372398,224.34560261530882,230.85515368352083,224.27933554731246,222.11274440472494,213.9440129044771,222.69026287606013,227.92344869945546,226.9202414768286,213.03448555678682,200.7381980589751,194.43228855805594,185.30262060995557,180.57144107094754,205.6354028670534,226.70329925495972
57,1993-09-27 23:06:01+00:00,232.0387318260414,258.24052524511745,261.8081802687553,265.020854123386,269.9817021911514,274.981001160142,257.8235086304009,250.9439835351635,255.6632960169347,252.5799823003929,248.5245585159415,237.29588630147114,228.69938035058004,236.19746287973757,257.45650901851826,231.76082598676805,220.38973939358604,211.14959850968168,208.99771907237098,215.40022749108815,221.1209442975305,233.6998930868074,232.34544761072763,208.7080210843834,207.5921811606826,217.0822115118415,211.86273835718086,229.10662973450525,237.8764050668954,217.1386683016417,227.64966083313513,227.67640691216576,228.95718401768468,238.42924796567368,233.50067113208254,225.53228061593438,244.70336292398866,250.63440870639678,259.2947985580271,230.58360389855744,238.69219667076732,258.3623286157577,235.1138786836129,234.17189125242902,254.6154676124141,250.65882460837446,261.19699270010767,251.84874914439098,245.63469389010447,255.66230259028507,262.53654726354085,247.7615868063581,227.39779598142653,240.68114522694722,239.15782019648796,248.97619470926423,246.94769079070016,240.26033218229676,240.3210876363538,242.6593486272741,235.8085561860107,247.99677939840817,233.81059441430864,236.05571429497405,232.44005019254,230.1334860323199,234.46169152884292,248.2584041401984,228.23060061401154,228.13009216164986,222.97723922959975,227.48637090855786,229.83727084024144,240.3700491439696,227.13674765121138,212.92288001270327,198.66270177592085,187.37862415218,179.48434843061875,206.82955370073515,232.13606891682062
58,1993-10-13 23:05:55+00:00,220.75124256650167,244.0589356691778,248.84963759974613,260.83560347745873,268.1849439229161,268.93764444717806,255.03616795614255,249.3522129576363,251.61465936153235,241.68363989538884,233.9827918003248,229.09074669627054,222.7924086951639,235.2139460195625,240.41169156417692,223.7637886403191,216.1618347929566,209.8395116365737,206.47202085732187,214.24439555323127,219.42510354011344,225.92506212138792,225.6278987269584,214.21788703837043,210.9368971704125,209.06400800835502,213.1800425306266,226.92035421274528,218.13568981920585,218.8310755879329,226.26035132800516,225.96211631763973,229.0010668985071,230.6220550105855,227.96806448155752,232.03310316932283,234.365365334622,242.5149970511667,234.37764968756431,235.05332575817835,237.7422169544353,237.12067175454834,237.6148136684355,235.63993657410077,233.1408483639995,242.4085118853201,246.03579908491758,249.81277205948595,247.21411015087955,249.963675955455,243.4375974632137,244.08285358473935,230.50845861037254,239.47582112298434,244.485837458194,248.12960274461668,243.01270309003215,237.20548170050085,238.98453320103621,241.56851908519357,241.59800188236014,238.66161359538572,235.08832514477731,229.2585247425121,224.39652560702874,226.6573662896591,231.7109540929919,241.91992550468356,229.54856222608433,231.11755962156263,224.95075388068642,230.7607693094089,231.09953127614313,232.4722995287764,225.28671737689518,204.2810434339166,197.96946465862536,177.00334104256922,181.77438233274557,199.15494088045912,215.1535294554525
59,1993-10-29 23:05:49+00:00,215.97299113069073,235.0212911706709,236.93729602986042,249.0643837779241,259.3939450924727,259.88231003388574,250.5873283129605,242.76688099024113,244.21641642131888,228.29902966082457,235.23926576332553,229.9720110271104,224.4344589937491,236.65596156512075,233.9196125616923,223.25360096550088,211.09709252771833,201.77427546658348,202.794720642041,202.79770837710873,205.29670848877868,204.34824058320913,209.94412963961864,209.47793803600916,203.87761562072356,207.96494117013629,210.6658969687978,215.51157192376957,217.73780143538474,215.08557627521876,219.54368583677288,216.6896717499937,219.46556922013846,222.36591012460906,220.53732188421594,221.5735163968511,223.10842776242382,227.41072700632844,232.78686205281076,232.1586233009271,234.6131091604483,229.26695588196753,238.3751768738064,224.881942525741,229.344238265814,240.14841875331786,236.77690354410686,244.04094099679355,236.43707112814758,235.9972196353167,236.95193126986868,236.8988341417809,228.24876173110806,235.50393960072847,240.58312700391866,237.75557958260313,236.56063993054434,236.63843842447963,229.59018742497588,232.62733581407335,232.9245612936221,233.6041178587138,225.70698854467946,227.40943563565816,220.73464796306928,222.10389592612282,217.93638375213143,228.3944593719626,217.05171545170572,214.48296705410803,216.03312000409267,221.1185394988205,224.48638678875733,230.28329706437958,219.26319519937925,201.4630873583407,177.07676018429999,163.81242188156506,162.8111449220644,183.78130543682545,
60,1993-11-30 23:05:36+00:00,240.0530792918085,258.2018816086605,261.99205153594835,271.5808777345579,279.4349984837415,281.2686829883893,268.1309165246096,262.4782923426523,257.2779334570842,246.97374663221214,249.6026763032927,243.8215478205187,243.51995126534135,247.35859417466256,248.20244001204114,239.5163631964641,231.25537692371566,225.13951808562982,225.09576703680065,222.0961510900665,223.39857238730954,220.8129095965536,224.91644103929448,222.94682831363247,209.85369227708972,211.24171890240834,214.32502138514377,223.27750595592502,225.8371812189516,230.25188545734323,234.30789314885158,238.77593172364251,238.55886835942025,237.44205420514677,239.4222551922672,239.8327393713869,244.16458422181276,241.3976564768091,248.55757155214857,244.82401649410582,251.35603287470946,250.92424676647747,253.14175959818053,245.65769360565403,240.38880147862756,252.47311800691395,254.4144758474734,252.456433399408,258.78947287028257,259.73287676515054,253.30562991719765,253.92575990810514,233.26869304879008,252.14069359362077,257.33871352326366,252.97982648308715,249.7607720367373,245.51755988869706,250.14121137073448,253.03049235622717,245.80244519882118,249.54331482833138,246.77071041772408,243.56968447069323,235.1302067296088,240.4143882060542,241.05041888681953,245.23781154564338,236.3188139739831,236.07277894750177,235.99827941723845,234.602293659042,239.58086336618587,238.94976835641478,241.32495814526325,228.85552347186365,204.38058455674613,185.8623195289282,177.13139453587328,179.38666449437216,
61,1994-01-17 23:05:03+00:00,239.00579159065117,261.3862073433964,268.1898419952438,284.716430136991,279.0963329399027,276.37619374497154,262.9047535511519,272.5088561235202,272.3157639800563,250.94802794682502,256.13174086837114,238.17801775385263,239.5601022372324,257.54091906684425,255.8458381848715,232.2612930517956,228.34928446324122,225.88789071505263,213.70788129890047,214.98571323786732,220.60665259144608,233.54273755747852,241.28756454224782,227.35156825039203,214.87524688534518,221.60607061422337,219.7742842547456,233.81166156811287,221.30961385412536,214.80025313415328,229.32337937170564,230.5401154552639,231.40173195416486,233.76785180562857,236.84897524522856,245.38944674410624,236.73535746377536,245.14489796189622,241.09611313232554,239.93503647797522,239.66365598670342,234.32306506660413,239.07972720785244,241.52160542572847,243.29903721734277,248.8596568110137,246.77119734683475,240.32235880750005,247.51185168256728,247.59542415150204,240.72645678425934,248.5845841824149,234.33174834984862,234.53081243827566,247.34980342141023,250.99040143039082,238.46346928072424,242.962416166604,245.91617305092512,244.3411230730222,243.1175520757747,236.42045780163534,235.69489934746488,237.20961723738088,237.6523287291064,239.57420463514268,243.13041722631584,247.575595584616,233.7144010628049,231.331033190858,229.90115482467544,230.2231936932524,,,,,,,,,
62,1994-04-23 23:03:38+00:00,204.78596119488114,231.9237380051039,235.53517130480714,248.34441179883473,255.93014788329032,271.2046073605327,249.5471121205024,226.43282624609634,233.1563637555666,246.59334749064703,234.4207311192035,215.6034144811211,224.69115896512736,230.37850702405837,227.24793123985188,227.4682862857497,212.7527387582667,205.17763633082163,213.32153392180757,214.51562651996778,208.389461163261,210.61988288471315,211.0654370276214,210.6029517372295,206.6119555101108,208.65572837663703,207.19992609732998,207.20490110971195,219.02036784835917,218.6722653931268,216.1403297922675,214.67067283321302,219.55420219159657,225.88176537723126,224.59682206303495,224.0720473209713,223.4499483441703,226.40804449451107,227.80837999467568,232.18373897574006,231.76429204353124,229.14952812148252,223.87110867392713,225.03225568414868,232.9625294856647,239.70427655217154,238.90479700570484,240.45829439805516,239.35654264466564,239.3204888578333,241.3409156095521,247.26074320160419,223.8622749157471,229.44430865639853,235.1416079059601,240.9994093518448,238.3897457135293,238.3169259731526,229.98367345996087,232.88439852699736,235.7460028757418,240.2186779415004,236.48421938612975,230.90360591264874,228.88029891306888,221.9512190728058,217.261824795417,233.76578558340546,227.39831575220754,223.34855585620633,216.3010451789251,226.89384572282643,235.5795882550595,241.6289803018643,224.05083834296346,209.60600202654828,203.31908058055083,194.0961640355752,179.32126042112716,186.68054243246883,
63,1994-05-09 23:03:20+00:00,210.72785125923014,237.22615733437465,242.2312476352447,247.62069667792798,256.79158407762355,281.91983482614165,258.2294570807991,229.5916304925043,228.75668731620954,247.71725643271284,234.68722556725402,214.2652301404251,224.01723773951468,231.63883908833463,225.22088553601995,228.5893206750151,219.55197412514744,210.36126246268574,211.03876854777386,213.44660393388466,211.68784184647336,215.1304484797033,214.35776921547443,210.0120191565557,201.449121217975,203.20960671015786,198.75654737997422,208.16163580265496,211.1901363294905,215.9350557040752,217.10740057467032,216.11099654049636,224.69431520984617,216.94634620591742,221.77991903757965,220.25858038919827,226.1163994032578,235.77634420173365,230.21203659917262,227.6403248129533,221.93509865050868,226.37375694200597,225.1179839746337,227.81815220300078,238.06630659628053,242.93097142892282,233.70527804711867,239.07106506322486,238.7591595702323,242.95607907935934,243.48912303851927,241.29031361525156,218.44048333335334,230.70024819491323,243.25233570783482,241.8907909631648,235.2834032108871,244.95168228476282,232.51888181700306,237.0023394190732,234.80004885785843,234.79910846664,234.7007937008409,226.10396012327476,229.57001165379592,226.7384145113151,227.24783840870734,236.02292397332977,222.43493580369278,220.61644483621794,215.6658750123556,221.04068275703096,227.13352965413154,229.20742986687546,222.48475305186741,210.35125402293826,209.9388924972428,191.70142522680686,177.01860795609187,201.68737253298625,185.50649251999758
64,1994-06-10 23:02:44+00:00,200.4729336150153,215.24140645847774,212.70364976641673,242.85314021618308,248.0337389289021,259.3643894870108,250.58448281875596,229.66763336433942,219.360388121232,229.09472111915815,228.19161690691408,221.18009676279698,212.24082526727835,218.28685550401505,212.7930022594609,215.29070068051473,203.49228820503296,198.47651565431764,200.9676075436171,203.84976579379764,197.6411299227856,204.26964070120462,201.00589481450098,201.26112137438895,199.3620591951274,192.52603103373713,198.98576545204955,208.89326006422553,201.86297186022043,204.24753862887107,205.8281936289484,207.99610017019714,211.96764601335894,212.83228132261746,207.5493555793735,212.28721181177502,217.24422156124572,219.27844130584333,219.61198521905155,215.65974482965558,212.21519671854577,215.18721195527888,218.7796333814962,218.85709147300628,224.7249943034988,232.92676212305614,227.89971319588216,230.6438779581838,228.98417982931153,233.61844197764037,229.27873797336727,237.00707604246048,224.75169191531893,226.69088847816025,233.4569746998145,232.77558833367425,229.75296662030274,231.319383701596,232.9723452841681,232.1049841478214,231.0536933308171,228.32319659312543,223.50544974033684,225.35951211454616,220.1871059120298,219.84728020822305,221.1178536440398,224.20999407543994,209.87329867513913,209.43814331425313,211.474726351236,216.31607644421908,219.84471903315583,222.98853697195966,213.1169202685037,200.94672077214642,196.20546705089995,183.36668365855598,177.2631713314308,166.66038815439177,180.98924038278287
65,1994-07-12 23:01:55+00:00,207.56964301302983,235.87333648024315,239.5795928951776,255.80717066118726,267.3737328027507,278.7473033750027,269.2685886356816,256.3866517482961,248.45525976217903,248.60629974465823,248.32358383644208,234.827257382692,224.65081539663672,231.46757148853908,241.76544812510738,228.69152249347715,218.0969186698718,221.59190939026172,217.25954645559844,212.83525321736695,217.4752493979805,213.18302300167989,221.49569994695506,209.34465490884494,213.1761688545355,222.22340646209747,207.44194698287959,209.401035264799,220.80022633797572,213.69357647835415,228.63289287964582,219.20624497802223,218.96270978945833,230.715501378089,227.0238117258746,224.45919103600082,228.63489530747282,231.58397191994695,236.8046051355894,226.4484044689336,231.8765176028023,234.3678986740243,235.54445634846894,236.2110207605308,231.0604349759216,235.1970685706788,236.33356504438484,241.42864128072532,242.02556843689896,238.10903436291474,248.6029514904753,242.41972890680947,226.2826014762656,237.62378072452654,236.5450901342696,245.15231469636603,241.8898160298446,231.68511913337954,238.87971567359736,237.28302148885987,239.7239469277243,240.1616156491027,233.83447538734063,231.61813881526825,231.18218983871037,225.19616057396988,234.5478396162125,239.5386618680344,234.11755553511264,226.8818027274602,233.99334457309774,227.50221899542146,234.8038057840491,239.38128270327113,235.1179623406536,208.0355406570642,207.35510460079365,193.34008372888098,180.7493902685388,199.11661331618797,211.1475107826946
66,1994-07-28 23:01:28+00:00,217.80246929269188,243.36289718248076,242.48763336444807,261.5674022767341,274.28756666008985,282.2885736194848,271.2264839832463,257.7556559274176,249.3578261944085,247.73721129738587,246.49111992862478,233.80308592439155,229.24237687448576,243.23802543462642,243.95819946132,226.92811449512686,217.6291710944388,226.75800759460643,212.0720147759343,217.8327476871213,221.0471792398169,222.3738190836835,220.6194573859129,212.71394465463328,212.82686064820817,217.41267919515025,214.8766458220031,217.20965582753917,219.7323170658339,220.31914895220757,221.63352449973152,221.78031007130164,222.58960949261606,229.90166210939486,227.0407785693777,230.7017267989595,226.91506086827525,230.50698359694732,232.46040717860464,232.73888145306998,230.15811010414498,235.87956550141868,236.23976312217488,232.59214128291688,231.55456752567412,234.37855610780608,247.91289698866433,241.8530929774647,239.27429111276817,239.85538214679428,243.04586968107031,243.65019525231094,234.42875982633552,240.25202747094554,239.43827527833213,245.13692908998863,240.29358393678703,241.06941809529908,239.95258961127928,240.7365083821057,242.65361654448876,232.16741926270194,238.88225252210265,238.83763831335298,235.20120860656897,236.02585361460643,240.43683493258786,246.5529596237078,239.01372577121865,234.72937948928828,229.53372773405863,228.4225114425298,236.71390970367355,238.9085023614001,223.01922101649842,213.10725588013764,201.40592858613314,183.52704020353391,178.0439464679042,204.7088444613881,227.19459310756264
67,1994-08-13 23:01:04+00:00,219.65649620529712,240.96133479728738,240.57905765743396,255.16884515022068,269.6221266028766,276.05164039697246,270.3274473466745,257.694439570961,253.99510414867208,255.97086902133307,251.1510384440718,240.89146899798453,238.15014441367381,251.45605303401348,249.23677673093223,233.5312290600518,230.1846317362984,222.4990497531843,219.4205795497106,223.81786294051503,219.16023086782994,217.92766115609808,218.34538405528446,215.73463310925752,218.6658204477881,221.12370045494444,223.66266775008643,228.45293249966315,228.26955953028468,225.2521955580688,221.76855856564845,223.85310199845608,230.39144510262273,232.79776217792224,233.4058022138565,231.89190466791013,232.02829405792195,233.58391423863748,238.60779727976737,241.10190279737216,239.24223750921206,241.503443206289,237.39282134909712,233.18498228903442,230.47113284039014,240.50276623610858,241.4343285497675,245.55164710823283,246.86035072939717,240.72534590652535,243.48927625480772,250.8760656940831,231.7947030141071,235.97527941240426,242.6887188982262,242.58880552473195,238.0851793175316,235.93506675665614,234.16465243599285,242.2572444541695,240.6145784293991,242.3274285070975,243.09172976606598,245.21277984196752,244.61321046200194,242.25518552544494,240.13061748491276,248.52360728400754,230.96996859399897,226.40079494430026,222.73713269685558,223.92966422740707,232.00118906729827,230.22643146751042,218.64196158221418,200.46915207558223,190.24049601955454,174.83671607130103,179.6368991518059,206.23653173218096,
68,1994-09-14 23:00:17+00:00,229.13188424871552,242.87505097228143,252.4685196967161,286.1444798624089,297.81801144473394,296.23452845467085,280.51208813211605,272.6403216311425,264.4531663647221,256.22864311647686,262.74271343360743,264.8649498366802,255.8269304978025,265.18986075867747,263.0654144902406,257.7840011161666,241.60676376068662,236.26072447521753,237.0282155509931,242.15020891549162,241.38008266512747,236.14572881623576,233.2123386581942,232.70207063498154,227.04915172601596,224.0801865471335,233.76027193561714,232.92061052784157,229.79817759091557,238.07487664011845,229.54287643725112,230.8133813877271,228.72294815588538,242.24023797567614,238.85960520848244,242.71678613786284,242.4507006202353,256.5480277269559,252.06476951995992,234.19985701018763,249.04993771383982,246.67431260607864,241.46960061304827,238.79371674467936,245.4734653527757,247.2105104864079,251.64682091605832,249.29030504039898,252.01322398283025,255.84361361299486,247.9454075758831,257.91489271928003,247.3810446110497,251.9491695658426,262.92311580339424,262.1670980603205,250.78842929639876,252.63440735957795,254.98097549669072,262.9014274857187,265.2356847820566,266.549044344723,261.9410994254699,262.84727560714833,257.37637620301655,250.18686177298193,245.11884693716704,251.74772195462657,240.1899869111672,234.31004584159749,235.91969658987696,238.44045750372598,240.05872072056778,240.85395006970663,229.6641634816506,217.2076548581933,201.63617879925908,185.74700646647213,175.43771825426057,204.51505368257688,
69,1994-10-16 22:59:19+00:00,229.49709780903063,258.08029931709234,270.2477270427172,284.3759340150267,293.51027176454784,300.2888484935342,287.6646514282759,271.59043912624094,277.9361733045387,284.9606699479557,274.82382061357436,262.66893055257225,259.0311343088966,279.4897402201473,272.8918811055779,269.3864846071017,261.4757183588658,245.59395939920958,247.1601757170033,236.1034526739129,228.16569857861472,237.80367846098656,237.84290222679,224.62034885842496,246.3323830924332,234.41613890484038,226.71520863320248,243.75558416510535,230.04333260960075,233.64672788109206,247.8935294669107,237.63119117750162,234.64330570264923,238.9040807046705,236.16941023024583,245.4823834984016,240.28716507864283,251.50461257972165,263.3788631356034,249.7509073726909,251.23882515561576,248.89096997914766,235.60613689972962,248.91434195278254,253.10520714169692,249.33806115570178,248.23734825589833,255.8356703707666,255.3371908855629,253.15864087328396,260.9838920391419,268.9464165730149,252.54871534790885,264.37015400067133,279.14872458237073,281.10071472113077,272.7673930744461,268.64686170316884,275.6052365374183,268.80854990577046,270.93826281511764,268.60806611561515,269.8019344671319,264.3927685565336,254.92552452727568,253.6928442240007,256.49196029571596,259.093935082779,243.15913262177878,235.42059969853477,230.27697587456612,227.8120648080028,235.0098549845227,228.77661750455795,220.5189253945543,210.0273968544515,197.26817967600732,174.92922562543458,175.69124585827956,185.9368340484028,213.38391462404226
70,1994-11-01 22:58:45+00:00,228.41073747515412,255.45699791939242,268.5290973958065,279.97082334318344,295.2060781733636,291.6231360686457,277.96111281053345,270.7673463447443,271.17685311930904,278.2400473703094,272.3825056431839,258.19070928732083,254.64675824535357,261.36184006431904,253.28494407011308,254.3561783412858,244.3942398218443,235.0843742403747,240.7803907338767,224.1427876319797,226.20302617723183,234.89772761119875,229.31370627455277,229.74431764011885,238.5659916877779,234.28153957291926,230.82192625433228,238.37038296952542,231.5965914306477,235.03293820188608,235.22739442894382,224.5244302656839,228.60922181634223,237.69113892489312,236.41428201121343,238.7379840856506,242.9893585152689,249.584421750805,252.89693955183,250.33639922044557,245.29746783852627,236.08141310904924,235.49431553789904,235.86737153222498,235.8640427257753,242.44613891126758,249.90998174557987,251.5563289815683,256.0346569049464,256.7733506627868,263.89028679877805,269.34201919567437,251.6340531182846,252.68535476466687,263.10837880619243,258.27605790694093,261.41698189247705,263.361755880418,264.81931674247846,267.2845906189252,265.788951111629,266.7695890379306,260.87518203494443,253.90483325350272,248.54653211003395,254.58136959049205,254.21960495884446,257.15262924256535,240.64462892574554,233.3412284231583,226.51858992367798,229.895004024008,232.12513349059566,236.5616645099225,218.3406282910298,197.2701952355677,195.02885666166085,171.47925598718197,174.07832686479725,177.9945009949665,186.71177619101044
71,1994-12-03 22:57:43+00:00,238.44321025366455,260.67868620960184,268.3969215262324,282.81727162464296,296.2812259308366,300.11018054869913,277.785505493619,269.65213989432925,277.30619488899356,280.6493511638169,272.1788817984346,257.7378461374568,256.46994685583513,267.81003931597814,264.76236384499555,256.91524758699546,254.7248219996391,246.99209790484096,228.82230170225424,231.15411387918854,234.9803809019985,226.21235274459076,237.08937423638136,228.39974845567303,227.63830794041547,227.0743028068564,221.90657800695408,231.0858473271496,220.03392221533483,224.707251008738,232.7007740464818,234.43393585422717,231.1128723066126,241.50308545983134,238.8299898467507,240.30425623158075,240.57124661725203,237.55360411809608,239.7117633819212,238.18712325025587,239.18961326718926,240.09950890062228,234.53548770412658,237.04367902152399,240.50589011450927,243.2682079024034,243.05588920528325,246.94426265340948,246.04324158695576,242.2038444252735,245.3795827530382,246.72265137633852,228.3013806969111,238.98780143349592,247.12101720778543,252.8420897146929,244.60927706251525,251.31573838192514,250.34212151313463,248.32872627596225,250.51344136629612,247.4904683840586,243.77180641910414,241.4475105741516,237.9977083887136,243.91358905464972,246.0889406354328,245.25716109408717,236.9730984789394,222.2187035180048,217.49338251062906,217.18097855666855,225.04955529786486,221.6377550251203,207.67760326334778,198.12508221943645,190.5071017760713,180.26602665228248,175.07139835545425,,
72,1994-12-19 22:57:13+00:00,235.32698540007004,256.3259783503669,262.91842562151606,274.4360875225065,290.72203330174364,298.32057249374253,275.12869392350933,264.6537128643347,289.78176653863,284.891173050738,273.2309174438422,263.67933308510726,258.0340334152154,270.70197453925135,268.17812178193066,260.6048197900155,240.80535475876886,238.07089469166752,229.85172136135,226.7844250342486,228.36667596753642,223.0805861525115,231.72116497180343,226.6227475391977,224.77575615834022,234.82460808054492,224.46272760124916,232.61582360368084,231.11585991012723,229.11279835474247,232.97861786332055,230.79484356668587,230.88352507243272,237.3922501310498,237.373052283632,233.467744203355,239.50779767104513,245.4625366562521,250.79700965094716,240.19862197595145,248.51338267298598,245.8703805898145,242.68593014721037,233.01677660353445,239.600878663513,243.5557572582201,245.59776797415628,246.64853592958355,251.7436158466223,251.21473837488966,252.92022927629696,254.33600104705332,241.89669494827294,248.4206185014941,253.5820467317013,251.98645450517105,252.41108543801525,253.92558396377908,250.81091366698882,253.2088442379741,252.46644620427512,252.31046570872257,250.07346856820178,242.81009045541342,243.7604791802539,235.75851075178724,236.95200522743377,239.08084811893121,223.3080327389205,218.72808671642284,217.5643717118736,221.49966372005662,220.99838596115885,222.0608324723143,206.9078118043787,201.84899302869252,194.26937944874777,180.00414388182722,174.70673732828268,153.42216407118894,
