dates,nzd0457-0000,nzd0457-0001,nzd0457-0002,nzd0457-0003,nzd0457-0004,nzd0457-0005,nzd0457-0006,nzd0457-0007,nzd0457-0008,nzd0457-0009,nzd0457-0010,nzd0457-0011,nzd0457-0012,nzd0457-0013,nzd0457-0014,nzd0457-0015,nzd0457-0016,nzd0457-0017,nzd0457-0018,nzd0457-0019,nzd0457-0020,nzd0457-0021,nzd0457-0022,nzd0457-0023,nzd0457-0024,nzd0457-0025,nzd0457-0026,nzd0457-0027,nzd0457-0028,nzd0457-0029,nzd0457-0030,nzd0457-0031,nzd0457-0032,nzd0457-0033,nzd0457-0034,nzd0457-0035,nzd0457-0036,nzd0457-0037,nzd0457-0038,nzd0457-0039,nzd0457-0040,nzd0457-0041,nzd0457-0042,nzd0457-0043,nzd0457-0044,nzd0457-0045,nzd0457-0046,nzd0457-0047,nzd0457-0048,nzd0457-0049,nzd0457-0050,nzd0457-0051,nzd0457-0052,nzd0457-0053,nzd0457-0054,nzd0457-0055,nzd0457-0056,nzd0457-0057,nzd0457-0058,nzd0457-0059,nzd0457-0060,nzd0457-0061,nzd0457-0062,nzd0457-0063,nzd0457-0064,nzd0457-0065,nzd0457-0066,nzd0457-0067,nzd0457-0068,nzd0457-0069,nzd0457-0070,nzd0457-0071,nzd0457-0072,nzd0457-0073,nzd0457-0074,nzd0457-0075,nzd0457-0076,nzd0457-0077,nzd0457-0078,nzd0457-0079,nzd0457-0080,nzd0457-0081,nzd0457-0082,nzd0457-0083,nzd0457-0084,nzd0457-0085,nzd0457-0086,nzd0457-0087,nzd0457-0088,nzd0457-0089,nzd0457-0090,nzd0457-0091,nzd0457-0092,nzd0457-0093,nzd0457-0094,nzd0457-0095,nzd0457-0096,nzd0457-0097,nzd0457-0098,nzd0457-0099,nzd0457-0100,nzd0457-0101,nzd0457-0102,nzd0457-0103,nzd0457-0104,nzd0457-0105,nzd0457-0106,nzd0457-0107,nzd0457-0108,nzd0457-0109,nzd0457-0110,nzd0457-0111,nzd0457-0112,nzd0457-0113,nzd0457-0114,nzd0457-0115,nzd0457-0116,nzd0457-0117,nzd0457-0118,nzd0457-0119,nzd0457-0120,nzd0457-0121,nzd0457-0122,nzd0457-0123,nzd0457-0124,nzd0457-0125,nzd0457-0126,nzd0457-0127,nzd0457-0128,nzd0457-0129,nzd0457-0130,nzd0457-0131,nzd0457-0132,nzd0457-0133,nzd0457-0134,nzd0457-0135,nzd0457-0136,nzd0457-0137,nzd0457-0138,nzd0457-0139,nzd0457-0140,nzd0457-0141,nzd0457-0142,nzd0457-0143,nzd0457-0144,nzd0457-0145,nzd0457-0146,nzd0457-0147,nzd0457-0148,nzd0457-0149,nzd0457-0150,nzd0457-0151,nzd0457-0152,nzd0457-0153,nzd0457-0154,nzd0457-0155,nzd0457-0156,nzd0457-0157,nzd0457-0158,nzd0457-0159,nzd0457-0160,nzd0457-0161,nzd0457-0162,nzd0457-0163,nzd0457-0164,nzd0457-0165,nzd0457-0166,nzd0457-0167,nzd0457-0168,nzd0457-0169,nzd0457-0170,nzd0457-0171,nzd0457-0172,nzd0457-0173,nzd0457-0174,nzd0457-0175,nzd0457-0176,nzd0457-0177,nzd0457-0178,nzd0457-0179,nzd0457-0180,nzd0457-0181,nzd0457-0182,nzd0457-0183,nzd0457-0184,nzd0457-0185,nzd0457-0186,nzd0457-0187,nzd0457-0188,nzd0457-0189,nzd0457-0190,nzd0457-0191,nzd0457-0192,nzd0457-0193,nzd0457-0194,nzd0457-0195,nzd0457-0196,nzd0457-0197,nzd0457-0198,nzd0457-0199,nzd0457-0200,nzd0457-0201,nzd0457-0202,nzd0457-0203,nzd0457-0204,nzd0457-0205,nzd0457-0206,nzd0457-0207,nzd0457-0208,nzd0457-0209,nzd0457-0210,nzd0457-0211,nzd0457-0212,nzd0457-0213,nzd0457-0214,nzd0457-0215,nzd0457-0216,nzd0457-0217,nzd0457-0218,nzd0457-0219,nzd0457-0220,nzd0457-0221,nzd0457-0222,nzd0457-0223,nzd0457-0224,nzd0457-0225,satname
2005-03-03 22:03:53+00:00,,328.80,318.17,313.21,317.53,320.90,320.74,321.93,322.76,334.05,334.09,342.42,342.72,350.40,354.11,357.70,360.95,360.85,362.18,362.25,360.77,364.07,360.74,363.03,363.56,360.55,360.75,361.45,358.91,355.71,358.91,356.68,353.19,354.61,357.12,353.74,355.91,357.63,355.77,356.83,360.04,358.36,358.20,358.58,360.03,360.26,361.46,362.11,359.35,361.83,360.28,363.40,364.02,363.04,365.86,365.01,367.79,367.56,365.64,368.97,371.72,372.52,373.10,373.43,373.75,373.69,373.73,372.21,371.65,370.41,369.20,368.34,368.83,369.52,369.48,370.39,366.31,364.37,366.06,365.33,367.38,366.14,364.65,364.71,365.13,365.78,365.31,366.03,366.26,364.10,366.38,366.39,366.18,369.03,368.15,366.02,371.92,371.48,371.50,374.48,376.49,379.71,380.74,386.75,387.53,387.26,383.96,383.88,383.56,380.04,379.13,379.64,378.13,376.50,376.25,374.16,372.30,375.58,373.73,370.72,370.53,367.41,365.74,363.46,365.11,363.51,364.11,363.77,362.05,363.58,360.66,363.23,360.66,363.39,364.79,368.61,370.85,372.51,376.46,368.56,364.97,371.12,363.96,369.54,368.28,370.32,372.81,369.15,372.23,370.50,371.82,372.12,369.95,370.90,369.50,368.15,368.00,366.39,365.65,372.64,369.63,368.02,366.08,359.69,359.93,361.19,358.83,359.21,358.39,360.80,361.04,361.82,357.34,358.02,362.69,360.76,364.59,363.56,363.51,364.35,362.15,364.31,364.69,362.48,361.44,362.26,364.12,365.32,370.64,363.82,364.88,366.62,369.21,369.11,369.29,365.43,365.72,365.44,365.30,363.14,359.84,362.70,362.74,365.25,364.21,366.30,366.95,373.94,372.30,375.98,384.19,386.33,391.08,395.89,397.32,394.90,399.45,399.35,397.98,395.33,395.65,389.07,378.58,380.64,371.48,363.36,L7
2005-03-11 22:01:07+00:00,,315.24,311.21,308.24,308.53,312.91,319.08,329.44,325.67,330.00,329.45,339.20,341.57,346.24,348.58,358.17,352.88,357.28,357.37,355.29,358.09,353.56,358.65,356.07,354.30,357.97,355.17,354.48,353.04,357.30,351.02,349.58,347.61,350.22,348.26,347.00,351.33,350.62,353.24,351.20,348.93,356.66,354.04,356.08,356.05,355.56,358.90,354.03,355.41,354.03,354.55,353.33,353.03,358.91,363.08,359.93,352.72,351.94,354.67,357.40,366.46,368.27,366.46,365.94,369.80,368.34,371.72,367.90,362.43,364.51,363.71,359.20,362.28,358.66,363.53,362.21,359.35,359.30,365.26,364.14,360.50,365.10,364.56,366.91,364.88,361.92,359.89,357.56,358.79,360.20,362.99,362.99,367.05,367.86,367.66,361.79,365.89,366.65,372.54,374.85,369.55,372.15,377.24,376.34,379.46,378.75,383.43,376.55,372.11,372.36,376.74,380.04,371.36,369.68,371.51,372.97,365.18,362.20,368.27,371.07,374.19,364.37,363.05,365.71,357.12,356.28,357.73,355.98,358.72,348.20,351.69,351.65,354.25,351.90,355.67,354.92,353.07,359.60,363.72,369.88,350.66,352.81,366.82,367.49,381.41,375.24,367.03,365.41,360.14,355.43,357.41,356.61,357.66,357.85,362.70,363.99,361.52,364.15,357.18,355.00,354.73,350.40,346.14,345.21,342.99,351.03,354.50,352.98,352.35,355.08,354.80,355.72,351.25,349.50,346.50,354.48,357.13,359.80,362.74,358.34,363.98,360.63,366.50,365.20,364.33,363.33,361.10,364.46,365.31,368.33,366.79,369.55,367.97,364.02,368.01,368.26,363.20,364.01,366.13,367.81,369.09,361.76,365.73,361.11,363.09,369.17,370.19,367.22,369.31,369.00,369.22,374.88,379.30,372.54,379.97,392.94,397.69,395.29,389.51,393.56,395.05,382.36,377.65,383.31,377.69,373.87,L5
2005-04-04 22:03:50+00:00,,306.98,309.60,311.92,314.08,314.30,315.82,319.87,320.93,326.57,335.74,336.33,340.00,347.51,350.29,352.48,358.17,357.39,362.15,359.79,358.32,360.97,359.89,357.50,350.70,352.73,352.06,351.27,348.60,348.70,354.24,345.50,349.05,352.73,351.78,348.70,349.47,351.49,351.88,350.76,352.39,350.15,356.24,354.82,352.25,356.28,356.20,354.47,358.15,355.29,359.07,357.14,356.98,356.46,358.17,357.36,360.86,362.27,364.93,365.39,365.55,363.61,365.70,366.24,369.03,367.01,363.92,368.07,365.55,365.30,363.90,363.35,364.09,364.83,364.05,359.10,361.38,364.38,362.33,363.20,358.34,359.39,358.03,358.88,361.16,358.66,359.92,365.04,361.88,361.07,360.94,364.06,364.79,364.01,364.10,367.62,369.87,367.83,370.86,371.06,373.53,373.87,375.37,380.04,379.33,379.44,375.06,376.73,375.41,371.18,371.33,371.10,372.44,373.12,374.47,369.91,370.45,368.41,366.81,366.13,365.20,364.51,364.03,364.68,359.02,361.90,359.69,357.01,357.37,358.27,358.20,356.44,354.74,357.63,355.78,361.93,363.26,366.98,369.29,361.38,354.12,359.95,358.46,356.88,359.22,364.15,361.86,360.90,365.93,364.67,364.11,362.59,363.99,365.54,362.53,362.93,364.35,361.60,362.29,366.39,365.08,363.22,358.19,357.44,357.08,358.32,355.93,357.95,355.01,355.37,359.82,354.69,355.20,357.49,357.64,361.69,361.95,359.12,359.96,358.79,357.99,362.17,362.49,359.52,357.66,359.60,363.80,360.32,366.89,366.04,366.12,363.55,362.69,364.63,366.63,361.42,363.61,365.08,364.64,362.98,361.77,362.66,359.38,357.01,360.97,363.74,361.97,370.65,372.13,372.50,378.14,385.15,387.96,389.34,395.63,393.53,397.50,393.36,392.97,392.33,390.59,384.21,380.78,374.26,365.87,,L7
2005-04-20 22:03:44+00:00,290.40,299.19,303.69,305.35,307.94,313.26,314.79,319.34,324.53,325.79,333.26,337.99,341.96,340.44,341.29,349.13,349.94,352.75,353.46,352.34,354.70,356.61,356.88,353.99,359.17,351.13,348.11,348.89,345.04,344.10,348.55,348.00,344.78,345.95,350.11,348.84,350.19,351.25,351.10,349.26,354.11,356.31,353.59,359.53,354.14,357.74,359.20,354.63,358.60,358.55,359.46,361.64,356.16,356.21,360.65,359.79,357.59,358.72,358.90,359.69,364.46,369.71,368.43,367.77,369.64,371.52,370.60,365.94,364.79,365.30,363.87,359.25,360.47,357.98,358.70,360.53,360.35,362.73,362.15,364.74,353.19,356.03,360.16,359.37,364.26,359.02,359.19,359.40,361.34,363.32,364.03,363.01,359.76,363.37,364.81,366.72,364.46,367.87,367.23,370.25,368.83,374.29,375.57,378.78,383.53,379.06,378.83,376.87,374.64,375.46,373.63,369.76,376.31,370.81,371.19,369.18,364.09,370.00,365.86,365.06,366.93,363.41,363.60,362.56,365.84,359.40,358.97,356.92,356.26,351.97,354.91,354.68,355.44,348.90,352.48,355.99,363.48,361.92,363.94,365.16,352.52,358.66,359.30,359.04,357.36,361.29,356.90,357.61,359.12,365.13,360.71,356.44,364.09,361.63,359.83,363.04,362.83,359.63,362.31,356.95,356.33,352.48,353.93,351.98,354.64,354.79,354.93,352.84,352.19,352.23,353.83,357.28,357.93,354.41,357.39,356.44,356.97,358.23,361.14,361.17,362.79,362.15,358.31,,,357.70,359.01,363.22,364.59,364.69,365.93,360.80,361.02,361.98,363.81,361.24,361.81,362.38,361.17,358.63,,,355.30,356.62,354.72,354.05,363.55,366.05,367.36,372.32,374.95,381.05,382.55,385.87,390.15,390.70,393.93,,,387.81,387.48,382.59,379.65,374.45,368.32,364.51,L7
2005-06-23 22:03:37+00:00,,,,,,,,,304.79,320.18,335.38,349.97,356.27,347.65,358.97,351.23,340.39,361.06,346.42,357.72,362.64,352.98,352.36,348.16,,318.46,305.45,296.15,307.74,,310.58,325.56,,361.98,,327.41,328.30,316.75,312.80,,,,,,,288.82,318.16,316.86,307.65,317.50,320.25,,,335.06,336.86,344.48,334.69,332.93,319.51,319.67,319.73,325.05,322.61,330.40,330.95,325.33,323.76,322.41,314.30,310.97,314.59,,,,319.58,318.29,,,,,325.81,331.53,,323.76,326.45,345.85,349.59,356.81,360.28,367.03,359.68,365.03,369.72,375.44,369.90,371.39,374.75,373.82,376.36,383.30,371.92,379.03,377.45,385.28,392.55,388.81,384.14,381.19,384.11,382.93,379.16,385.98,385.64,378.86,386.56,369.17,373.68,380.64,381.21,375.78,371.86,375.76,379.87,381.57,371.26,372.95,374.58,369.51,376.39,369.40,373.16,360.38,360.85,353.75,366.99,364.69,368.31,372.24,369.22,359.13,346.33,347.32,353.60,,,,,,,,,,,,,,,,,337.12,332.18,334.02,321.64,328.36,328.40,324.87,326.74,326.98,333.74,337.50,341.08,325.38,317.13,304.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-07-01 22:01:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.23,338.07,327.47,326.51,329.86,329.80,324.24,330.44,332.79,337.95,337.11,335.10,,,327.48,331.83,339.20,334.32,325.67,345.70,342.72,340.47,344.74,347.35,338.27,341.55,341.98,339.06,344.85,341.73,344.78,351.09,350.86,355.72,357.70,354.37,350.40,351.06,355.10,349.05,350.19,348.64,346.87,350.65,344.31,347.82,348.26,353.39,355.40,352.33,347.80,350.23,354.55,350.74,353.57,350.59,354.86,349.77,350.21,351.63,349.17,348.84,349.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.03,345.95,349.73,351.15,351.15,344.36,344.32,347.74,346.72,355.63,354.37,354.87,354.12,347.31,354.27,357.11,354.32,348.02,354.56,349.59,356.14,352.36,355.55,357.46,353.98,356.73,356.63,351.47,354.27,355.77,351.87,352.49,351.83,354.30,352.20,352.48,352.91,354.79,351.23,348.71,345.99,344.41,347.45,347.92,347.31,353.52,350.76,347.84,345.25,344.90,341.39,335.88,339.07,344.97,350.41,348.72,346.43,343.67,343.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.35,387.79,,,,,,,,,,,L5
2005-07-09 22:03:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,344.88,334.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.53,361.47,361.16,358.08,366.54,361.28,363.04,368.27,359.42,360.17,364.43,362.36,360.70,363.72,362.15,363.97,365.75,359.32,364.85,362.00,362.95,361.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-08-26 22:03:27+00:00,,,295.08,298.87,301.85,305.32,310.21,304.99,312.95,321.30,323.92,328.51,335.08,341.86,342.94,339.61,342.00,345.91,347.55,347.22,344.61,348.46,346.24,347.53,343.55,337.11,335.01,331.17,337.77,335.42,336.50,335.38,340.15,337.40,338.00,338.53,339.81,340.07,343.80,341.07,346.89,340.88,338.81,345.21,337.49,341.89,345.31,346.93,345.52,348.95,346.73,347.38,348.27,347.86,345.59,350.26,348.82,351.34,350.88,346.63,355.79,353.79,353.71,353.74,355.58,357.86,359.36,357.08,354.55,347.94,344.68,344.18,345.71,344.13,348.79,350.06,343.64,347.59,351.73,350.59,345.61,349.89,347.44,347.69,344.87,344.99,351.07,352.27,352.64,346.11,353.43,352.26,350.50,352.65,350.02,346.98,353.22,355.33,356.72,362.89,363.11,361.06,367.84,370.44,367.77,369.37,368.29,367.12,367.67,367.79,362.15,360.57,364.26,367.60,362.17,361.44,362.96,362.57,357.27,360.07,357.66,360.21,357.64,356.81,359.33,353.11,355.27,350.89,343.08,349.62,345.50,344.88,346.86,339.23,344.16,344.77,347.70,348.43,353.08,356.96,340.23,347.56,349.33,358.62,358.44,355.64,356.92,357.86,356.03,354.79,352.26,363.25,359.38,358.44,355.51,352.70,354.23,348.01,352.33,353.61,348.66,349.03,345.59,339.12,336.92,341.80,342.63,343.94,345.43,348.46,345.54,345.27,348.51,350.65,351.15,351.68,350.95,347.99,344.77,343.13,345.70,345.25,347.01,344.72,345.95,343.33,345.21,350.17,345.35,350.68,352.16,350.83,355.46,358.27,352.29,350.34,348.82,347.65,351.43,348.18,347.12,351.05,348.95,347.62,352.07,347.51,348.84,349.73,355.09,360.22,362.55,372.59,379.80,384.75,386.23,388.16,388.17,384.76,381.85,,371.77,369.18,368.64,358.87,356.12,347.87,L7
2005-10-05 22:02:17+00:00,,,,,,,,307.24,308.02,311.60,316.68,323.01,318.11,327.93,327.30,333.34,331.01,332.29,333.41,336.65,333.79,343.93,346.13,346.81,344.21,339.90,335.13,336.46,336.46,333.15,339.81,331.96,335.99,335.90,336.17,336.37,337.65,340.48,342.60,337.56,334.49,337.56,338.37,345.20,342.43,340.18,348.31,349.51,351.09,352.37,345.84,346.97,336.03,341.25,349.06,344.92,342.66,349.60,349.41,352.09,353.79,355.25,353.86,358.71,359.05,355.57,358.77,354.18,348.24,348.56,344.84,344.11,348.12,347.16,346.47,351.41,345.88,341.86,348.05,349.88,350.85,349.54,350.26,354.55,349.52,342.69,346.70,346.96,345.14,351.78,348.07,348.79,346.06,344.70,348.72,348.84,354.92,355.67,359.15,359.96,358.85,363.72,367.16,368.58,363.80,363.88,360.63,361.42,359.74,352.18,361.12,348.37,355.35,356.21,356.03,354.75,357.46,355.57,353.54,347.45,351.57,355.15,354.71,352.34,347.40,338.19,340.41,345.60,343.21,335.56,347.66,346.37,344.22,344.54,343.69,346.81,348.25,350.41,350.26,346.98,347.69,344.54,350.30,347.91,353.37,345.80,342.61,348.86,349.09,353.33,349.59,351.65,345.21,350.57,348.23,347.07,342.60,345.65,344.10,339.29,339.60,334.65,337.32,343.50,345.26,346.57,352.39,352.16,345.24,344.19,347.91,345.20,341.27,338.60,331.69,340.63,340.95,342.27,345.57,346.68,349.53,350.42,346.59,345.51,349.73,346.82,351.56,347.71,351.35,350.92,348.43,351.70,348.23,344.61,340.99,343.13,347.64,351.74,345.62,347.45,345.89,343.55,344.93,347.62,347.65,348.60,341.67,344.81,351.29,356.98,357.44,360.15,360.97,358.90,367.02,373.42,375.78,377.01,377.38,372.93,366.32,369.38,357.15,348.07,350.20,356.69,L5
2005-11-06 22:02:22+00:00,282.81,288.63,290.88,297.53,300.28,301.41,317.57,320.50,326.45,333.45,332.09,335.59,338.38,349.50,355.05,355.91,342.70,338.94,341.67,346.15,348.52,347.62,344.51,342.46,343.36,348.51,,,,,,,,,,,,,,,,,,334.95,,357.34,358.68,365.12,362.50,367.45,374.12,381.55,368.11,384.98,374.58,389.76,377.42,354.13,348.79,341.89,344.60,355.78,,,,,,,,,,,,,,,352.27,341.33,357.00,357.41,354.25,361.76,365.91,370.69,370.67,365.72,363.84,362.95,369.70,370.96,365.92,351.81,,,,,,,,,,,,,,,,,,,,,369.06,368.37,368.87,,,,,,,,,,,,,,,,,,,,,,,,341.31,338.87,365.68,360.28,334.65,321.30,362.68,361.56,364.30,361.17,361.76,361.16,369.04,369.82,367.80,366.46,367.41,364.69,366.78,367.24,362.50,347.98,365.18,362.28,351.49,344.92,347.68,349.88,348.63,362.63,354.51,364.11,362.36,361.14,360.87,368.73,373.85,,361.96,350.42,350.40,358.60,352.12,342.95,344.99,345.36,365.63,369.31,364.18,370.19,373.96,371.35,365.71,367.42,359.13,356.03,353.65,357.42,352.35,352.77,355.64,353.79,351.34,356.84,362.99,360.17,360.04,365.46,372.49,374.75,368.70,362.53,361.87,371.76,381.21,380.40,379.18,379.43,388.56,387.94,395.00,391.55,389.79,388.31,381.99,376.69,372.53,370.58,L5
2006-01-01 22:03:58+00:00,281.29,286.60,284.61,292.51,295.23,300.57,305.33,311.91,319.17,321.48,323.75,325.30,335.42,340.20,339.14,338.05,337.00,343.88,347.66,344.11,344.32,346.15,343.32,345.31,339.12,342.70,341.45,338.26,339.46,344.64,341.86,343.68,343.96,345.20,347.59,349.42,351.53,349.56,348.62,346.72,341.43,351.22,353.02,347.00,346.25,352.45,357.61,354.24,349.73,350.75,354.78,353.46,356.05,359.81,361.54,357.76,355.24,354.27,355.49,356.53,358.88,361.18,362.17,366.16,372.34,367.67,365.57,363.75,360.22,360.83,356.31,352.23,355.84,354.65,361.01,357.77,356.18,360.02,355.91,344.53,348.41,347.81,351.11,356.12,354.52,355.10,355.26,344.94,350.94,356.65,358.11,360.43,362.13,362.36,361.99,361.88,360.39,358.52,363.09,366.23,363.65,364.93,366.48,372.14,373.21,373.45,369.43,369.14,368.54,363.93,368.05,371.44,366.95,369.06,364.24,367.71,366.17,361.95,361.86,361.59,362.85,360.75,362.93,360.10,358.16,357.86,355.44,355.26,357.94,351.12,352.02,348.59,348.28,350.52,350.01,352.31,352.62,352.92,354.62,354.49,346.68,343.97,356.45,355.45,362.14,354.29,352.23,357.17,355.62,356.95,351.92,348.02,349.13,355.03,358.02,359.44,352.14,349.93,347.66,342.84,346.45,348.73,345.40,354.94,354.08,353.81,353.12,348.17,350.41,350.12,352.27,352.40,346.37,345.04,341.55,346.04,346.33,350.68,353.31,354.62,357.92,354.41,356.59,356.81,360.18,352.60,350.72,353.89,360.63,359.99,357.19,348.81,347.63,354.39,350.15,347.07,344.25,352.96,354.72,349.61,350.14,345.22,351.47,351.26,350.56,353.51,357.72,358.37,366.10,365.16,366.42,365.81,368.37,369.49,376.03,380.56,376.43,377.47,378.51,378.56,370.82,365.92,366.62,367.96,365.17,350.23,L7
2006-02-10 22:04:39+00:00,,,,274.57,266.39,283.99,289.49,293.18,300.37,303.52,313.57,315.94,317.37,322.67,329.01,327.41,324.90,333.75,330.97,332.93,337.93,339.28,342.69,338.06,334.81,335.15,330.77,327.04,330.12,328.35,327.84,330.99,333.21,336.35,332.36,326.15,334.20,335.47,335.22,336.93,333.76,336.85,331.32,331.20,332.68,335.61,338.95,338.95,343.57,344.05,338.35,340.26,337.85,344.20,343.90,341.44,342.80,346.64,350.38,349.09,355.80,354.97,356.81,358.04,357.96,354.53,351.68,344.76,344.92,346.67,352.37,341.97,342.52,346.70,347.17,343.43,341.13,339.14,339.82,335.04,345.26,345.96,348.04,340.86,335.00,336.99,334.11,336.61,346.15,344.57,343.15,345.31,350.71,351.67,349.38,350.28,351.90,347.00,348.08,352.64,350.33,353.74,354.98,360.39,361.88,361.62,361.41,357.21,351.84,352.70,346.86,346.19,355.12,351.85,345.32,343.60,344.38,343.75,351.45,349.49,344.15,339.96,338.87,341.37,337.74,332.52,332.32,331.38,332.77,335.32,335.55,332.19,327.53,331.59,337.58,344.01,343.99,344.57,343.49,343.47,335.90,336.50,333.63,343.21,342.42,347.31,342.85,350.56,345.57,345.87,351.08,344.89,336.94,333.19,328.33,334.36,336.67,334.53,334.01,326.64,328.86,330.37,334.62,330.41,331.31,337.11,335.60,333.56,334.54,329.99,335.71,331.02,329.01,331.84,332.11,339.94,337.81,344.86,342.81,343.74,345.03,342.02,340.43,340.28,341.65,343.43,336.89,338.02,336.93,338.86,344.90,338.58,335.42,343.02,340.56,341.92,341.16,346.69,338.27,337.12,340.01,339.80,340.90,338.71,334.56,335.33,340.39,344.96,353.22,347.52,353.02,351.74,353.04,355.06,359.22,363.06,358.16,352.44,355.02,353.21,357.52,356.10,347.09,349.99,339.93,335.25,L5
2006-02-18 22:04:16+00:00,,,,,,,,,,,,,,,,331.88,337.41,343.11,338.23,337.32,338.50,341.56,342.71,345.32,343.16,340.16,338.09,338.91,336.04,338.49,341.21,337.95,339.16,338.73,339.80,336.98,342.08,342.40,342.40,343.19,344.63,341.83,345.22,350.49,353.29,346.85,351.34,351.95,355.60,354.13,353.11,353.26,353.60,354.09,350.78,352.85,353.45,350.96,349.91,350.31,356.98,360.94,363.53,359.99,360.79,363.26,360.77,361.47,361.73,360.27,358.82,359.34,358.15,353.25,355.22,355.96,356.55,355.05,350.59,347.13,346.93,348.97,346.82,352.62,356.62,356.06,354.87,356.26,357.39,355.24,356.62,352.90,353.42,354.62,354.27,356.04,352.97,355.05,360.31,363.96,365.12,367.26,370.12,374.60,376.69,372.84,369.14,367.30,364.24,365.95,364.81,367.12,364.44,364.94,361.09,361.94,362.65,360.64,359.03,359.71,355.51,359.84,357.63,353.17,353.82,353.94,354.01,354.84,353.78,347.93,347.97,347.23,348.60,352.23,350.76,353.07,353.83,356.42,359.49,356.66,358.32,352.66,349.67,361.11,359.99,359.07,359.27,357.76,356.61,357.15,357.39,356.43,356.20,357.57,357.93,358.41,354.90,353.38,355.36,351.14,350.64,350.04,351.46,348.66,350.13,347.32,339.85,342.26,343.10,338.98,341.98,343.68,343.26,345.55,346.10,347.67,350.98,348.62,350.87,347.87,346.48,347.08,343.99,345.14,345.71,344.66,339.80,344.64,350.64,350.85,351.07,351.46,349.93,356.25,351.24,350.93,350.47,349.38,350.10,349.12,351.18,351.25,348.87,348.21,351.21,348.55,351.87,355.83,354.90,364.60,363.41,367.44,368.62,375.23,372.57,376.33,378.52,376.24,374.88,371.58,368.64,365.29,362.89,360.06,360.21,348.88,L7
2006-02-26 22:04:59+00:00,,,,,,,,,315.11,322.69,327.96,334.26,339.39,341.35,347.24,348.40,345.72,348.48,350.55,353.37,352.79,341.96,344.18,346.99,344.65,349.43,344.68,339.74,344.69,346.75,349.95,358.20,353.53,353.61,350.08,354.83,356.07,355.89,361.99,359.16,343.05,349.65,353.18,357.19,352.93,357.41,360.67,358.94,360.91,362.37,365.68,362.35,363.93,364.15,361.85,365.35,370.21,372.33,368.29,363.08,366.55,369.97,372.35,371.82,369.93,370.60,369.21,370.72,372.47,373.00,371.64,370.70,370.10,369.63,372.38,373.24,371.81,362.85,363.58,361.73,360.39,358.85,354.54,359.98,360.05,363.58,366.78,367.83,369.09,366.97,369.78,371.25,374.63,369.84,367.49,360.83,360.86,366.83,369.88,371.09,368.90,370.41,374.38,374.60,384.80,381.49,379.65,379.71,379.79,378.34,379.71,382.22,380.88,372.44,370.04,369.61,369.61,367.10,369.43,366.43,369.08,374.28,370.80,368.08,365.53,365.48,366.43,368.01,368.12,364.54,356.94,353.28,352.40,356.72,356.28,358.13,358.73,358.99,355.72,365.65,361.04,356.66,365.88,369.38,370.17,367.16,365.14,359.80,363.83,366.03,363.74,362.80,360.15,363.15,365.61,372.17,367.45,367.18,358.20,356.12,355.61,357.50,360.11,357.78,357.00,352.24,353.67,354.14,357.29,353.77,354.92,359.73,357.19,353.92,353.84,361.83,363.18,367.96,367.25,364.46,361.03,362.07,358.41,359.54,356.36,358.00,355.56,355.69,368.90,372.56,373.45,372.93,370.01,363.40,366.78,372.88,368.95,354.44,355.51,355.71,358.88,358.23,359.55,351.80,349.42,360.27,366.71,370.52,376.08,381.04,381.56,388.73,387.77,373.15,373.36,380.85,382.79,379.02,375.86,376.91,377.69,378.20,376.28,377.46,370.21,364.45,L5
