dates,nzd0457-0000,nzd0457-0001,nzd0457-0002,nzd0457-0003,nzd0457-0004,nzd0457-0005,nzd0457-0006,nzd0457-0007,nzd0457-0008,nzd0457-0009,nzd0457-0010,nzd0457-0011,nzd0457-0012,nzd0457-0013,nzd0457-0014,nzd0457-0015,nzd0457-0016,nzd0457-0017,nzd0457-0018,nzd0457-0019,nzd0457-0020,nzd0457-0021,nzd0457-0022,nzd0457-0023,nzd0457-0024,nzd0457-0025,nzd0457-0026,nzd0457-0027,nzd0457-0028,nzd0457-0029,nzd0457-0030,nzd0457-0031,nzd0457-0032,nzd0457-0033,nzd0457-0034,nzd0457-0035,nzd0457-0036,nzd0457-0037,nzd0457-0038,nzd0457-0039,nzd0457-0040,nzd0457-0041,nzd0457-0042,nzd0457-0043,nzd0457-0044,nzd0457-0045,nzd0457-0046,nzd0457-0047,nzd0457-0048,nzd0457-0049,nzd0457-0050,nzd0457-0051,nzd0457-0052,nzd0457-0053,nzd0457-0054,nzd0457-0055,nzd0457-0056,nzd0457-0057,nzd0457-0058,nzd0457-0059,nzd0457-0060,nzd0457-0061,nzd0457-0062,nzd0457-0063,nzd0457-0064,nzd0457-0065,nzd0457-0066,nzd0457-0067,nzd0457-0068,nzd0457-0069,nzd0457-0070,nzd0457-0071,nzd0457-0072,nzd0457-0073,nzd0457-0074,nzd0457-0075,nzd0457-0076,nzd0457-0077,nzd0457-0078,nzd0457-0079,nzd0457-0080,nzd0457-0081,nzd0457-0082,nzd0457-0083,nzd0457-0084,nzd0457-0085,nzd0457-0086,nzd0457-0087,nzd0457-0088,nzd0457-0089,nzd0457-0090,nzd0457-0091,nzd0457-0092,nzd0457-0093,nzd0457-0094,nzd0457-0095,nzd0457-0096,nzd0457-0097,nzd0457-0098,nzd0457-0099,nzd0457-0100,nzd0457-0101,nzd0457-0102,nzd0457-0103,nzd0457-0104,nzd0457-0105,nzd0457-0106,nzd0457-0107,nzd0457-0108,nzd0457-0109,nzd0457-0110,nzd0457-0111,nzd0457-0112,nzd0457-0113,nzd0457-0114,nzd0457-0115,nzd0457-0116,nzd0457-0117,nzd0457-0118,nzd0457-0119,nzd0457-0120,nzd0457-0121,nzd0457-0122,nzd0457-0123,nzd0457-0124,nzd0457-0125,nzd0457-0126,nzd0457-0127,nzd0457-0128,nzd0457-0129,nzd0457-0130,nzd0457-0131,nzd0457-0132,nzd0457-0133,nzd0457-0134,nzd0457-0135,nzd0457-0136,nzd0457-0137,nzd0457-0138,nzd0457-0139,nzd0457-0140,nzd0457-0141,nzd0457-0142,nzd0457-0143,nzd0457-0144,nzd0457-0145,nzd0457-0146,nzd0457-0147,nzd0457-0148,nzd0457-0149,nzd0457-0150,nzd0457-0151,nzd0457-0152,nzd0457-0153,nzd0457-0154,nzd0457-0155,nzd0457-0156,nzd0457-0157,nzd0457-0158,nzd0457-0159,nzd0457-0160,nzd0457-0161,nzd0457-0162,nzd0457-0163,nzd0457-0164,nzd0457-0165,nzd0457-0166,nzd0457-0167,nzd0457-0168,nzd0457-0169,nzd0457-0170,nzd0457-0171,nzd0457-0172,nzd0457-0173,nzd0457-0174,nzd0457-0175,nzd0457-0176,nzd0457-0177,nzd0457-0178,nzd0457-0179,nzd0457-0180,nzd0457-0181,nzd0457-0182,nzd0457-0183,nzd0457-0184,nzd0457-0185,nzd0457-0186,nzd0457-0187,nzd0457-0188,nzd0457-0189,nzd0457-0190,nzd0457-0191,nzd0457-0192,nzd0457-0193,nzd0457-0194,nzd0457-0195,nzd0457-0196,nzd0457-0197,nzd0457-0198,nzd0457-0199,nzd0457-0200,nzd0457-0201,nzd0457-0202,nzd0457-0203,nzd0457-0204,nzd0457-0205,nzd0457-0206,nzd0457-0207,nzd0457-0208,nzd0457-0209,nzd0457-0210,nzd0457-0211,nzd0457-0212,nzd0457-0213,nzd0457-0214,nzd0457-0215,nzd0457-0216,nzd0457-0217,nzd0457-0218,nzd0457-0219,nzd0457-0220,nzd0457-0221,nzd0457-0222,nzd0457-0223,nzd0457-0224,nzd0457-0225,satname
2006-10-08 22:08:17+00:00,267.69,267.44,280.75,297.51,291.01,294.32,303.71,311.76,315.16,317.65,330.67,338.49,335.74,341.79,344.57,347.99,345.08,350.18,352.63,351.87,348.13,345.29,353.20,355.35,349.52,344.96,346.32,347.80,339.83,346.90,345.41,348.18,346.78,345.18,343.11,351.46,350.35,354.48,351.48,342.75,338.68,346.56,352.24,349.10,346.55,352.06,352.32,351.30,353.42,352.98,356.92,355.98,359.98,359.95,361.69,364.61,362.79,356.38,355.09,355.60,356.88,363.64,361.48,365.81,370.69,366.05,366.03,368.56,367.37,365.56,364.71,364.57,360.13,355.77,366.61,365.36,353.19,354.07,355.63,356.23,356.00,354.42,354.18,358.07,357.83,362.27,359.11,361.28,361.28,363.99,361.28,360.10,367.10,361.54,352.57,350.76,355.46,358.51,363.74,366.56,360.66,371.82,373.92,388.84,384.32,379.75,377.29,379.79,379.02,379.58,379.79,374.25,366.90,364.26,363.44,363.25,363.78,360.88,362.72,362.58,375.10,371.77,372.17,368.78,367.33,364.32,362.12,362.22,359.86,343.38,350.70,347.39,347.28,348.19,349.66,353.52,353.28,361.93,360.47,358.68,360.57,357.33,377.39,370.66,372.02,357.85,357.07,355.23,354.60,356.52,359.40,360.59,360.22,360.59,364.74,363.79,360.82,364.98,356.15,353.60,354.99,347.51,342.19,351.66,350.64,348.99,346.86,350.05,349.68,353.57,356.85,357.47,355.21,351.45,349.26,354.95,358.28,360.83,357.34,350.84,355.80,353.21,353.51,359.43,359.98,360.39,356.81,365.56,362.99,365.16,361.08,362.52,362.60,363.70,365.74,357.75,355.38,356.51,354.85,355.79,352.65,347.84,352.50,352.68,356.54,360.16,363.55,362.74,368.70,369.28,371.20,373.84,364.88,354.29,359.12,373.72,372.03,368.29,370.24,364.13,366.67,376.33,363.50,366.72,365.29,360.46,L5
2006-10-16 22:03:42+00:00,,,,,,,,,307.78,314.34,317.17,323.80,320.73,332.53,334.12,336.52,338.26,341.48,340.42,341.05,345.49,350.91,352.34,346.00,342.29,340.76,339.87,341.45,339.46,335.09,339.11,340.45,342.67,344.30,348.29,344.41,342.72,342.54,339.03,339.86,346.24,347.38,346.41,340.37,345.82,342.96,344.19,343.62,346.72,349.36,348.32,350.66,351.52,349.65,355.23,352.56,360.47,359.31,352.66,355.00,357.09,359.97,364.43,363.35,363.78,365.61,362.60,360.19,361.00,360.12,354.93,354.59,356.85,353.68,353.33,353.26,355.37,356.47,356.04,354.95,353.84,352.27,352.73,348.83,348.99,351.82,352.49,352.29,351.33,356.81,357.31,356.70,354.00,354.70,352.69,353.50,355.31,354.81,358.26,359.15,363.98,366.15,371.43,378.31,374.81,376.16,371.99,372.84,365.13,363.44,364.24,364.54,367.46,365.42,364.99,361.11,360.23,360.23,359.52,358.97,351.41,355.20,354.03,351.84,351.23,350.65,351.57,349.61,350.93,353.43,345.48,350.43,348.17,352.01,349.61,351.91,354.31,357.12,358.30,356.74,346.74,356.86,353.27,355.72,360.12,362.08,358.62,356.31,355.80,361.38,359.92,356.98,358.73,358.62,357.25,355.93,355.51,352.89,356.00,356.62,357.43,362.41,357.69,353.92,355.47,354.07,351.61,347.88,347.23,348.83,350.44,350.61,347.35,346.15,347.39,349.04,350.18,347.82,347.89,348.70,353.02,352.05,356.59,354.64,352.14,351.22,351.60,354.35,353.17,352.43,352.13,351.71,352.94,356.25,351.51,356.81,351.07,348.39,353.02,346.84,348.42,349.30,347.35,345.67,352.09,347.76,349.51,352.62,353.97,359.83,356.30,363.78,372.01,374.65,378.17,376.69,379.85,378.81,372.08,366.72,365.71,358.74,354.06,347.33,343.76,345.62,L7
2006-12-03 22:04:19+00:00,,,,,,324.60,322.15,318.94,312.73,316.06,313.75,323.90,322.56,328.51,334.70,339.27,337.51,329.90,327.53,338.64,333.15,326.46,337.17,340.33,335.44,339.90,343.32,337.80,340.00,340.13,337.85,336.30,333.17,333.92,333.98,337.69,340.16,337.13,339.84,344.70,342.12,345.87,342.49,346.54,344.85,339.90,348.70,345.40,347.34,346.47,347.89,349.65,347.64,346.97,347.93,348.83,349.94,347.12,346.90,349.76,354.29,359.46,359.85,362.77,364.83,361.85,355.73,356.78,352.01,354.60,354.97,351.31,350.56,349.61,354.92,348.79,350.82,349.37,350.87,346.90,344.62,339.08,340.58,348.77,348.07,348.87,348.33,349.66,348.27,350.82,347.51,346.75,349.73,342.05,339.99,349.81,348.46,346.29,349.16,346.03,355.99,362.77,362.08,371.51,373.87,373.33,371.29,368.34,368.91,366.33,364.28,363.83,359.27,357.24,358.10,360.33,352.79,350.85,356.61,357.12,351.97,347.41,349.83,354.02,352.65,345.03,343.84,346.33,348.57,335.94,343.77,346.63,340.97,344.70,346.34,344.80,347.67,348.52,354.25,358.96,345.69,342.10,356.04,353.78,349.90,345.43,336.06,345.04,342.25,342.05,353.59,355.69,352.07,354.31,348.45,350.57,345.95,349.96,344.49,338.01,341.04,338.27,331.71,336.65,339.47,341.20,342.29,343.37,342.37,345.91,343.64,340.62,335.34,344.06,339.96,342.86,342.58,346.02,352.45,351.58,350.65,347.03,342.84,345.21,348.86,350.22,341.98,345.92,346.36,348.71,349.67,342.68,351.55,350.05,344.83,352.94,348.54,346.59,344.85,345.79,347.76,341.39,339.70,342.80,344.20,344.81,351.05,346.37,348.12,355.63,352.43,354.80,365.64,361.60,365.40,369.20,370.04,363.84,362.86,363.41,358.75,360.06,352.56,353.14,357.78,361.02,L7
2007-02-13 22:09:11+00:00,,,,,,314.88,315.78,318.59,319.26,321.00,321.33,325.81,322.74,323.90,321.00,323.56,326.15,330.79,332.47,331.40,334.11,341.03,345.19,346.04,348.12,347.35,342.60,339.73,341.69,339.80,343.04,340.83,333.49,327.21,332.15,333.70,337.85,339.91,335.83,336.59,339.26,340.48,341.89,345.09,345.24,344.67,346.74,347.88,347.75,348.87,345.98,346.25,340.83,341.36,338.50,343.11,349.00,349.33,350.36,346.97,345.75,353.80,357.66,359.61,361.41,359.85,356.78,359.22,362.85,359.29,355.10,347.63,346.94,352.20,352.75,352.21,345.81,343.08,345.40,347.15,350.24,346.35,346.61,344.58,344.05,341.44,337.83,337.18,338.75,336.96,340.41,341.92,345.40,344.44,342.51,344.34,342.49,346.60,351.45,354.58,355.31,358.50,364.25,365.68,365.59,367.66,365.83,354.49,355.02,353.51,354.68,354.90,355.37,356.52,360.25,365.37,360.11,363.98,361.49,362.95,357.04,354.67,356.89,350.99,342.51,345.02,344.22,341.91,341.31,343.27,342.88,345.74,348.88,351.40,349.33,347.30,348.11,352.81,361.56,358.92,349.80,325.54,342.49,346.14,347.43,347.35,348.23,347.05,356.37,352.91,347.81,346.46,345.63,346.99,344.85,349.97,355.51,343.27,341.15,342.31,344.50,339.97,341.50,340.92,340.72,346.94,345.20,345.68,344.65,342.23,345.24,347.08,340.07,338.59,333.38,333.44,331.73,339.52,337.37,341.95,337.34,337.68,346.59,348.87,348.83,348.01,350.40,351.64,347.93,345.29,337.46,338.97,337.62,335.87,338.67,339.27,337.88,347.17,346.10,348.35,344.43,346.20,348.00,346.92,349.65,351.47,349.84,350.08,342.54,346.01,349.49,352.56,356.95,358.76,361.27,364.67,374.68,374.36,371.00,367.21,367.56,364.80,364.06,361.22,353.13,355.20,L5
2007-05-12 22:04:35+00:00,,,,,,,,322.22,325.59,323.78,328.13,330.12,330.54,336.00,329.40,333.05,335.61,336.89,340.23,337.93,338.11,346.61,343.29,350.65,344.42,344.34,343.19,340.24,343.82,337.99,339.00,338.95,338.94,335.44,338.82,338.97,339.34,337.40,340.87,337.89,342.44,341.38,339.51,341.85,339.46,342.87,352.63,352.58,351.08,350.95,353.80,352.15,346.20,344.48,340.49,343.08,340.71,342.00,348.58,347.82,354.16,359.51,364.93,366.75,367.38,367.40,364.18,366.27,364.77,364.44,355.68,351.60,350.19,347.50,348.27,345.32,341.57,338.61,343.98,350.25,356.04,354.45,353.77,355.10,350.56,350.61,350.92,349.34,350.19,346.49,345.85,348.43,345.59,348.31,344.09,347.03,356.00,362.40,366.65,368.86,374.99,373.00,374.25,374.87,379.48,378.69,371.42,368.48,367.42,363.92,361.81,360.66,361.77,362.53,364.65,365.09,364.06,366.57,367.93,366.18,359.32,362.90,356.90,355.64,348.29,347.03,344.77,347.47,344.51,346.82,347.28,350.86,356.73,357.78,359.21,360.36,362.13,362.39,365.87,360.51,343.84,353.25,349.56,350.45,351.99,355.91,354.56,353.01,355.86,360.05,363.13,359.41,359.56,364.02,360.98,356.18,358.45,354.10,356.89,357.78,358.97,354.35,345.69,345.50,343.24,349.66,350.17,354.65,356.91,356.70,354.32,351.70,345.98,340.48,344.40,346.67,343.13,344.35,343.72,343.74,346.29,352.54,356.74,359.96,358.64,358.06,356.21,354.57,353.72,354.43,347.39,349.91,353.47,352.81,351.19,348.19,346.98,348.23,350.27,346.88,349.33,351.67,350.76,352.41,352.25,351.00,355.80,354.58,348.76,353.07,358.16,365.40,369.41,372.63,375.03,378.20,384.14,381.19,375.62,372.86,366.91,364.02,363.01,357.97,346.93,345.70,L7
2007-05-28 22:04:28+00:00,278.33,290.33,300.80,307.81,306.92,312.69,318.34,317.92,321.22,325.13,329.29,332.06,332.80,331.93,336.02,336.83,338.46,345.23,347.37,346.87,348.78,348.80,347.42,354.16,350.28,339.61,341.02,344.09,333.49,345.60,338.83,339.26,330.84,329.32,341.00,344.34,351.08,347.51,344.84,341.81,339.18,350.51,343.89,351.96,348.12,353.01,353.22,352.62,352.98,353.10,356.70,358.22,360.05,358.85,360.93,358.26,356.91,360.49,362.92,362.69,365.17,364.74,364.60,367.61,369.05,366.42,359.74,361.07,361.37,360.12,355.38,354.06,359.62,354.02,356.02,357.45,353.39,361.14,362.43,358.10,354.23,351.44,353.06,352.43,351.50,351.23,352.45,351.85,353.96,351.79,358.56,360.91,362.34,365.09,362.02,363.30,367.12,374.09,370.48,362.88,363.90,367.36,372.48,372.48,373.54,373.00,377.60,379.31,378.56,378.04,379.58,380.18,375.17,373.26,370.55,377.58,375.22,374.60,369.91,366.08,370.81,367.43,364.63,361.21,365.68,360.69,362.11,362.63,359.07,362.73,359.49,358.35,358.67,351.38,357.67,356.25,357.49,356.63,359.66,356.54,351.14,353.57,361.61,362.99,362.67,363.91,366.72,368.19,367.34,363.01,359.34,359.68,359.72,362.76,362.21,363.22,362.89,360.65,367.03,361.67,360.40,363.39,359.04,357.20,356.55,353.16,351.99,349.82,344.00,345.88,347.13,346.99,339.87,340.83,347.70,347.66,352.21,357.17,358.55,359.11,362.96,364.24,362.82,355.10,353.67,356.12,355.78,357.17,352.56,350.33,355.54,359.08,356.89,358.97,357.03,354.93,356.95,356.88,357.56,350.93,349.37,349.38,350.61,349.26,352.23,353.19,358.92,362.42,369.80,369.91,374.20,375.10,379.01,377.20,380.96,384.16,386.43,379.40,375.45,374.41,370.72,367.87,360.29,360.62,362.73,359.86,L7
2007-06-13 22:04:28+00:00,,,,,,,,,,,,,,336.34,333.36,337.61,334.35,348.67,339.70,337.50,338.47,341.44,349.58,351.83,345.47,341.44,332.32,337.39,341.30,327.57,332.15,329.32,332.38,336.35,340.70,341.60,344.71,344.68,346.74,342.62,338.95,340.70,346.13,342.35,339.16,345.85,346.75,345.19,346.89,345.50,350.98,344.84,350.95,351.27,352.70,355.41,351.37,352.08,354.94,356.01,359.09,360.22,362.33,360.35,359.36,354.48,356.94,361.89,356.64,352.41,353.89,348.13,349.12,349.16,350.97,347.51,344.30,350.19,351.44,353.33,356.18,351.50,345.29,353.33,347.31,346.12,351.22,347.86,350.11,355.47,349.81,349.28,354.00,358.74,359.62,361.82,364.75,365.90,368.58,367.28,361.02,365.75,366.37,372.18,,,,,,,,,,,,,,,,,,,361.24,349.89,344.13,350.32,348.69,357.07,359.86,351.94,349.96,351.01,351.62,349.96,350.03,344.46,344.43,349.00,351.61,348.38,348.04,349.64,353.90,357.60,353.36,355.18,355.73,359.01,358.71,361.57,356.69,355.15,350.79,357.07,352.50,362.30,350.75,357.99,358.00,359.70,351.87,349.67,348.06,347.49,346.98,345.88,338.77,348.61,344.12,340.93,343.34,343.79,337.56,339.04,336.60,341.38,345.59,345.76,348.60,353.18,350.47,351.53,349.03,354.78,353.26,352.25,348.84,352.37,346.39,347.65,348.34,351.39,351.73,353.67,352.20,,,,,,,,,,,,,,,,,,,363.03,373.21,374.67,372.13,366.97,371.90,374.91,369.36,359.20,361.99,363.14,360.27,359.96,L7
2007-07-15 22:04:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,337.89,341.30,343.15,344.01,335.79,336.15,339.57,343.06,341.33,345.07,339.70,341.72,339.67,347.09,336.41,346.13,346.84,350.31,343.61,348.82,352.38,358.11,355.54,358.21,363.53,355.83,352.77,354.51,354.49,358.70,356.87,355.61,358.08,354.06,354.69,,,,,,,,,,,,,,,,,,,354.00,353.09,354.07,353.92,358.98,354.72,359.78,358.48,360.25,360.73,361.00,361.79,356.67,357.37,356.15,357.75,357.24,367.86,370.83,374.83,369.12,364.55,377.79,369.27,373.50,378.30,376.86,377.43,374.94,371.61,370.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.92,353.97,352.19,350.21,351.48,351.14,351.29,350.18,345.80,336.40,334.96,340.84,347.31,348.43,349.83,348.40,355.35,354.29,355.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2007-09-01 22:04:07+00:00,271.32,272.89,279.01,286.28,289.20,301.40,310.21,313.15,313.55,315.71,323.32,324.66,329.33,330.13,327.74,330.07,333.54,338.11,337.24,337.07,345.02,346.86,345.84,346.18,338.80,336.96,333.56,334.23,338.11,343.01,338.18,340.65,336.65,339.53,345.35,344.38,342.50,338.89,338.27,337.33,336.16,339.65,340.93,340.27,337.88,334.39,347.60,342.22,348.01,349.80,353.32,352.65,351.25,346.89,347.62,349.56,347.36,342.49,345.76,342.00,344.31,350.21,352.09,352.11,352.93,357.65,360.00,359.60,353.68,352.11,348.21,351.19,349.31,353.04,348.61,349.80,343.32,343.82,346.70,343.40,343.28,342.78,341.68,349.09,349.39,344.97,350.44,348.91,352.50,349.89,353.22,353.06,350.23,351.42,346.18,350.03,351.37,353.61,354.35,353.57,357.03,358.12,362.94,370.24,371.79,368.80,367.19,369.50,365.06,363.12,362.46,360.34,359.88,361.29,358.10,358.54,357.42,353.43,356.61,357.70,359.58,355.87,356.16,351.76,351.55,349.82,347.29,349.00,349.29,349.27,345.78,340.54,340.55,343.20,342.10,347.67,346.03,347.22,350.81,353.72,352.45,342.14,338.73,355.23,349.14,350.33,351.67,351.64,350.16,348.67,349.56,351.24,353.31,354.49,355.03,356.39,352.76,350.10,352.75,349.57,343.29,345.75,339.14,343.93,341.29,341.41,342.34,339.94,342.37,340.83,342.59,341.94,335.49,340.65,336.42,341.29,341.46,338.34,337.70,340.45,342.97,343.69,344.17,346.42,343.58,340.68,344.01,344.28,342.39,342.93,341.53,346.68,347.83,348.12,346.49,342.83,341.78,337.56,339.86,338.69,340.54,334.54,338.66,339.24,343.13,348.69,350.47,351.13,354.85,359.30,358.12,354.02,360.81,364.37,366.55,366.51,367.92,367.88,360.21,360.20,365.51,359.10,360.46,355.63,353.95,351.93,L7
2007-11-20 22:04:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.61,361.15,360.46,360.85,362.03,363.59,365.85,367.33,366.43,368.38,370.63,371.93,374.98,374.37,371.76,371.45,369.88,372.29,361.49,362.66,366.80,363.18,362.19,365.00,,,,,,,,,,,,,,,,,,,,,,,,,,,370.15,366.18,373.03,372.56,373.87,374.85,371.48,375.37,372.62,377.03,376.90,373.50,373.06,373.04,373.52,370.65,374.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.95,346.99,343.41,352.44,357.71,356.15,359.97,359.67,358.47,353.87,357.31,354.01,349.61,349.39,357.03,353.70,355.74,357.56,362.49,361.43,358.14,360.76,356.46,358.17,357.38,357.28,355.56,350.05,351.88,350.66,349.70,344.41,356.56,356.17,361.32,366.24,378.87,381.18,382.00,384.94,385.21,387.38,,,,,,,,,,L7
2007-12-22 22:04:32+00:00,,,,,,,,,,,,331.79,334.69,333.98,333.86,345.45,340.28,344.51,346.48,351.19,351.50,352.24,359.23,359.72,356.36,358.91,353.50,348.23,346.74,344.23,348.25,346.28,346.74,347.94,346.92,349.39,348.97,350.44,352.68,352.35,348.07,350.84,353.00,353.49,349.46,353.40,357.23,355.06,355.29,356.16,356.09,355.57,356.50,357.90,359.10,358.93,358.76,357.48,357.68,361.93,363.91,366.50,363.19,365.01,367.50,367.81,362.33,361.92,357.41,356.35,357.21,354.14,356.42,352.84,358.87,360.30,358.97,358.92,358.12,357.06,353.72,352.58,356.90,355.21,348.49,350.81,350.98,350.55,351.21,348.70,350.93,350.20,356.10,358.52,360.13,362.11,363.56,366.31,365.52,366.91,366.19,363.74,368.21,371.46,376.18,369.95,375.06,374.72,369.16,369.58,369.63,368.67,369.90,371.71,367.34,365.98,365.50,368.48,364.82,359.49,361.19,354.81,358.71,357.24,350.70,351.14,345.76,348.64,350.96,347.91,352.69,352.38,353.30,351.38,352.23,353.76,353.94,355.74,354.48,352.46,346.68,345.38,355.61,357.44,357.89,361.91,357.26,358.94,360.60,362.93,362.29,366.78,364.01,358.72,359.49,361.01,358.85,362.43,357.35,351.49,349.36,354.73,351.51,356.69,353.79,352.88,348.32,352.01,350.50,344.20,340.83,340.41,337.22,336.00,333.63,334.89,337.72,337.17,344.90,346.01,346.25,346.84,349.03,352.09,351.89,348.65,346.99,350.56,348.77,347.16,348.15,349.93,347.94,348.20,350.60,353.41,354.91,354.77,353.10,354.67,351.07,345.81,345.55,342.54,342.18,349.07,351.07,353.20,355.83,361.67,364.05,365.15,370.57,366.07,374.63,378.26,378.79,383.06,372.91,364.21,357.79,363.69,352.84,357.22,358.74,355.84,L7
2008-02-16 22:04:45+00:00,,270.47,280.43,281.12,290.70,295.38,,293.99,308.01,313.69,323.84,326.06,323.66,328.35,329.76,331.54,333.32,338.28,336.89,336.57,341.18,346.70,349.63,349.83,348.00,347.45,334.41,330.34,336.14,332.52,334.08,338.00,338.61,345.33,342.76,341.24,338.24,341.74,342.96,342.30,351.12,343.95,341.70,341.44,337.24,334.69,344.90,347.83,352.73,352.86,353.71,353.88,351.09,347.87,351.29,347.32,347.28,348.47,351.36,348.49,354.13,356.25,359.00,358.05,360.48,357.19,358.41,358.16,356.72,353.37,353.02,354.21,352.59,355.86,356.47,351.95,351.01,353.74,353.60,353.45,355.82,355.08,351.47,351.64,351.42,354.09,354.22,352.06,348.40,348.19,347.93,349.51,351.02,354.54,352.99,357.49,362.87,365.51,362.94,355.06,356.30,362.14,367.13,374.24,372.17,367.93,361.07,360.61,368.46,369.43,367.69,367.11,373.74,368.93,366.36,365.14,362.59,357.52,354.85,357.66,355.15,355.37,350.25,351.09,349.54,352.64,348.91,352.59,351.02,355.98,352.99,352.62,350.24,350.72,343.85,343.39,340.14,345.60,351.40,349.15,352.50,338.23,346.26,352.33,354.31,353.13,352.60,350.70,348.58,352.16,349.49,351.09,344.64,343.22,344.03,345.00,348.84,347.79,352.46,353.64,348.82,346.27,344.28,342.46,342.70,343.06,346.72,342.96,339.98,341.00,342.48,342.90,340.13,341.34,343.82,344.32,342.76,342.29,342.11,344.34,346.57,347.56,350.88,350.51,342.88,340.69,342.09,343.53,346.79,346.76,344.89,346.19,348.57,348.64,344.57,347.40,350.55,349.36,349.79,347.29,345.85,340.94,340.91,343.33,348.50,347.71,347.29,350.43,353.82,360.02,364.47,365.19,368.63,374.74,377.00,380.87,384.89,370.74,366.74,368.18,366.00,360.54,359.45,350.71,347.46,350.54,L5
2008-04-12 22:04:20+00:00,,,,,,,,306.40,302.51,300.85,307.91,314.34,313.26,318.61,321.06,319.95,324.61,323.70,327.32,328.64,330.92,339.77,336.59,342.35,336.61,329.65,330.43,323.70,327.63,328.61,330.91,330.60,330.57,330.52,336.79,332.53,332.16,331.78,331.47,322.09,328.36,328.03,330.22,333.93,332.68,335.43,343.12,339.82,337.24,341.53,344.17,344.39,348.04,345.64,346.75,344.20,343.49,342.47,344.45,345.95,349.76,350.72,349.41,349.52,347.52,352.51,349.62,350.97,348.86,349.29,347.91,347.77,344.23,346.36,347.96,347.93,345.64,343.97,346.97,341.54,337.60,335.89,334.40,339.03,345.64,346.95,340.23,334.85,339.20,335.69,334.34,338.83,342.90,344.57,343.55,346.17,349.06,348.59,352.72,355.81,355.38,351.89,355.32,357.78,358.29,357.89,357.52,361.21,358.04,356.38,352.75,349.46,349.95,351.99,353.70,354.81,357.68,359.76,357.58,355.59,354.01,348.46,341.44,342.72,351.03,344.65,334.76,341.13,341.59,345.38,341.68,337.68,337.45,338.36,336.93,338.53,336.86,339.07,341.95,349.04,336.95,342.33,343.80,346.20,344.00,345.58,345.81,346.12,343.86,340.87,343.29,341.58,344.43,342.54,340.84,341.22,344.14,338.29,341.14,341.12,336.22,337.33,335.06,330.05,332.62,332.28,330.20,333.61,329.88,331.99,335.06,332.83,328.42,327.05,333.11,331.68,332.21,332.33,330.95,332.98,330.48,330.41,334.28,338.35,339.79,339.14,340.00,339.35,335.77,335.89,336.10,338.63,340.12,337.21,335.91,336.28,339.98,341.20,339.08,328.27,329.97,335.98,331.33,335.71,338.11,339.45,342.41,347.83,347.45,349.03,351.59,356.90,361.69,364.89,364.44,362.38,364.83,370.61,366.57,364.49,357.06,353.92,365.04,359.05,334.91,339.12,L7
2008-05-14 22:04:12+00:00,,,,,,,,,,,,,,,333.07,330.28,334.33,336.93,338.68,336.07,341.58,341.72,341.78,340.33,338.67,339.78,333.46,331.42,337.24,329.74,331.70,331.78,337.68,335.94,342.12,337.85,337.72,339.19,335.95,333.41,327.09,331.98,333.80,339.82,334.14,338.49,343.19,344.83,348.91,352.15,351.41,348.01,349.89,347.44,346.39,346.91,349.81,353.44,351.85,350.44,355.64,356.08,357.04,358.70,353.57,357.78,357.38,355.19,356.30,353.93,352.59,349.08,348.89,350.64,354.31,347.43,348.43,342.60,348.83,349.82,350.78,350.27,349.96,350.90,350.12,351.30,350.46,344.83,353.03,349.47,350.99,352.42,352.97,355.41,355.48,352.36,358.96,357.70,362.75,362.42,367.27,366.02,365.40,368.08,370.12,365.66,364.93,366.16,368.72,368.91,369.31,366.25,364.09,361.89,363.95,361.79,364.25,361.78,359.06,362.76,357.80,357.59,353.64,351.13,352.14,351.90,349.08,347.77,348.19,350.25,345.96,344.26,344.89,347.55,350.38,351.83,350.87,351.59,352.61,355.56,349.93,349.00,345.22,354.11,350.70,357.46,355.85,354.15,353.41,349.87,352.30,352.72,350.61,356.39,357.03,357.98,355.82,353.65,355.14,351.95,352.25,353.83,352.20,339.20,344.81,343.64,341.17,346.05,342.48,343.11,339.74,343.00,340.83,342.35,343.97,343.15,339.90,336.87,338.18,341.14,344.71,344.45,345.30,344.49,345.47,347.22,351.66,347.99,346.86,350.37,353.84,350.18,352.73,353.74,350.60,348.88,350.08,351.05,351.75,343.43,347.26,346.93,345.60,345.81,346.69,348.74,350.75,359.12,357.60,357.82,366.38,371.01,377.12,378.43,376.90,376.88,381.38,381.99,,,,,,,,,L7
