dates,nzd0457-0000,nzd0457-0001,nzd0457-0002,nzd0457-0003,nzd0457-0004,nzd0457-0005,nzd0457-0006,nzd0457-0007,nzd0457-0008,nzd0457-0009,nzd0457-0010,nzd0457-0011,nzd0457-0012,nzd0457-0013,nzd0457-0014,nzd0457-0015,nzd0457-0016,nzd0457-0017,nzd0457-0018,nzd0457-0019,nzd0457-0020,nzd0457-0021,nzd0457-0022,nzd0457-0023,nzd0457-0024,nzd0457-0025,nzd0457-0026,nzd0457-0027,nzd0457-0028,nzd0457-0029,nzd0457-0030,nzd0457-0031,nzd0457-0032,nzd0457-0033,nzd0457-0034,nzd0457-0035,nzd0457-0036,nzd0457-0037,nzd0457-0038,nzd0457-0039,nzd0457-0040,nzd0457-0041,nzd0457-0042,nzd0457-0043,nzd0457-0044,nzd0457-0045,nzd0457-0046,nzd0457-0047,nzd0457-0048,nzd0457-0049,nzd0457-0050,nzd0457-0051,nzd0457-0052,nzd0457-0053,nzd0457-0054,nzd0457-0055,nzd0457-0056,nzd0457-0057,nzd0457-0058,nzd0457-0059,nzd0457-0060,nzd0457-0061,nzd0457-0062,nzd0457-0063,nzd0457-0064,nzd0457-0065,nzd0457-0066,nzd0457-0067,nzd0457-0068,nzd0457-0069,nzd0457-0070,nzd0457-0071,nzd0457-0072,nzd0457-0073,nzd0457-0074,nzd0457-0075,nzd0457-0076,nzd0457-0077,nzd0457-0078,nzd0457-0079,nzd0457-0080,nzd0457-0081,nzd0457-0082,nzd0457-0083,nzd0457-0084,nzd0457-0085,nzd0457-0086,nzd0457-0087,nzd0457-0088,nzd0457-0089,nzd0457-0090,nzd0457-0091,nzd0457-0092,nzd0457-0093,nzd0457-0094,nzd0457-0095,nzd0457-0096,nzd0457-0097,nzd0457-0098,nzd0457-0099,nzd0457-0100,nzd0457-0101,nzd0457-0102,nzd0457-0103,nzd0457-0104,nzd0457-0105,nzd0457-0106,nzd0457-0107,nzd0457-0108,nzd0457-0109,nzd0457-0110,nzd0457-0111,nzd0457-0112,nzd0457-0113,nzd0457-0114,nzd0457-0115,nzd0457-0116,nzd0457-0117,nzd0457-0118,nzd0457-0119,nzd0457-0120,nzd0457-0121,nzd0457-0122,nzd0457-0123,nzd0457-0124,nzd0457-0125,nzd0457-0126,nzd0457-0127,nzd0457-0128,nzd0457-0129,nzd0457-0130,nzd0457-0131,nzd0457-0132,nzd0457-0133,nzd0457-0134,nzd0457-0135,nzd0457-0136,nzd0457-0137,nzd0457-0138,nzd0457-0139,nzd0457-0140,nzd0457-0141,nzd0457-0142,nzd0457-0143,nzd0457-0144,nzd0457-0145,nzd0457-0146,nzd0457-0147,nzd0457-0148,nzd0457-0149,nzd0457-0150,nzd0457-0151,nzd0457-0152,nzd0457-0153,nzd0457-0154,nzd0457-0155,nzd0457-0156,nzd0457-0157,nzd0457-0158,nzd0457-0159,nzd0457-0160,nzd0457-0161,nzd0457-0162,nzd0457-0163,nzd0457-0164,nzd0457-0165,nzd0457-0166,nzd0457-0167,nzd0457-0168,nzd0457-0169,nzd0457-0170,nzd0457-0171,nzd0457-0172,nzd0457-0173,nzd0457-0174,nzd0457-0175,nzd0457-0176,nzd0457-0177,nzd0457-0178,nzd0457-0179,nzd0457-0180,nzd0457-0181,nzd0457-0182,nzd0457-0183,nzd0457-0184,nzd0457-0185,nzd0457-0186,nzd0457-0187,nzd0457-0188,nzd0457-0189,nzd0457-0190,nzd0457-0191,nzd0457-0192,nzd0457-0193,nzd0457-0194,nzd0457-0195,nzd0457-0196,nzd0457-0197,nzd0457-0198,nzd0457-0199,nzd0457-0200,nzd0457-0201,nzd0457-0202,nzd0457-0203,nzd0457-0204,nzd0457-0205,nzd0457-0206,nzd0457-0207,nzd0457-0208,nzd0457-0209,nzd0457-0210,nzd0457-0211,nzd0457-0212,nzd0457-0213,nzd0457-0214,nzd0457-0215,nzd0457-0216,nzd0457-0217,nzd0457-0218,nzd0457-0219,nzd0457-0220,nzd0457-0221,nzd0457-0222,nzd0457-0223,nzd0457-0224,nzd0457-0225,satname
2006-05-17 22:06:21+00:00,,,,,,,,,,,,,,,330.18,330.32,336.84,336.62,338.51,340.66,340.15,342.25,346.20,343.56,340.02,333.61,327.95,329.08,330.80,328.99,333.48,332.13,331.49,331.49,337.28,335.48,339.07,338.61,338.08,334.43,335.64,343.89,341.51,346.55,342.76,342.77,346.15,342.81,346.56,348.30,344.09,345.81,345.76,347.32,338.83,347.11,349.50,353.79,351.13,351.63,357.70,357.14,357.73,359.22,358.58,363.04,353.34,355.65,353.03,352.30,352.24,352.06,353.05,354.10,353.49,357.20,357.60,352.67,348.23,350.56,359.30,359.58,352.20,349.93,348.97,351.47,351.49,356.14,355.06,355.60,354.61,355.70,353.64,351.93,350.29,358.98,354.66,358.61,358.90,361.77,367.90,370.41,370.43,370.18,364.12,365.88,369.33,373.41,365.68,360.99,365.00,367.97,368.19,372.17,369.53,371.66,367.39,370.30,363.01,363.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.10,352.73,347.66,353.33,362.86,356.40,354.80,350.92,352.75,350.91,345.12,349.87,348.16,347.28,351.89,349.37,348.24,352.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-06-26 22:04:08+00:00,,,,,,,,,,,,,,,,336.28,332.82,336.78,334.87,339.91,340.61,341.44,342.20,344.34,343.32,325.03,320.88,320.14,322.89,315.33,315.90,314.89,321.76,326.60,327.83,324.79,328.98,331.43,328.27,,,315.96,326.32,333.59,332.15,325.19,333.83,334.33,346.26,340.89,339.75,332.19,339.96,343.21,345.08,343.96,350.32,345.12,346.26,342.77,349.17,351.05,352.46,353.39,351.28,348.71,347.47,354.44,353.91,354.03,352.62,345.89,355.86,352.86,355.72,351.82,348.31,350.46,353.24,354.21,347.85,351.87,349.41,358.96,351.77,353.89,354.67,356.21,356.20,354.65,348.98,351.29,354.82,352.44,351.61,358.99,361.26,360.48,361.16,365.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-07-12 22:04:01+00:00,,,,,,,,,,,,,,330.42,328.10,330.26,336.52,330.15,329.52,331.76,332.17,334.04,341.66,338.23,333.05,325.14,315.32,312.59,318.29,319.21,316.80,323.64,319.14,324.52,331.30,326.22,327.51,323.51,328.17,,,322.80,329.08,322.58,314.54,318.37,333.15,336.94,333.23,341.22,343.69,333.39,334.84,330.18,336.09,334.32,331.30,328.47,336.48,336.78,335.71,341.06,339.69,346.27,350.24,357.11,350.43,352.89,352.96,344.39,335.12,344.44,341.53,343.00,346.34,349.79,348.37,353.21,356.92,355.24,354.43,353.39,352.35,349.51,349.19,347.11,341.31,341.22,340.88,342.68,341.71,340.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.51,341.49,343.97,340.32,340.76,335.95,335.49,342.59,341.88,339.05,344.51,350.78,352.78,344.99,,,,,,,,,,,,,,,,,,,,,,,,345.15,335.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-07-28 22:03:54+00:00,,,,,,,,,,,,,,,,,,,340.89,338.05,336.51,341.49,340.45,341.94,336.58,336.75,338.61,335.21,340.86,337.51,334.96,334.46,340.73,333.76,330.69,334.82,335.90,336.26,335.16,341.41,341.96,337.66,335.44,336.51,341.38,342.13,351.07,349.15,342.24,337.56,340.09,340.28,336.81,341.84,345.47,346.02,342.19,348.38,346.20,353.40,354.15,352.71,356.69,354.27,358.61,354.76,354.64,358.83,356.84,351.84,350.48,347.93,350.70,351.48,351.80,356.16,354.03,350.18,353.15,357.41,353.51,350.04,349.39,346.18,344.40,349.06,347.16,344.03,347.45,353.12,351.93,351.49,350.42,348.26,346.29,355.29,352.06,359.87,362.06,363.99,365.36,366.83,365.60,374.04,375.00,369.81,366.70,364.47,364.55,359.46,354.05,357.06,356.44,365.42,364.94,371.02,366.31,358.70,356.96,363.09,363.44,363.86,360.86,357.09,352.17,354.51,357.06,357.12,352.25,352.83,346.62,343.19,344.23,341.97,345.30,347.73,350.32,352.13,360.23,353.52,339.32,351.44,353.87,357.57,351.21,353.49,355.32,355.48,351.93,354.60,355.15,352.87,351.81,351.21,349.23,348.40,347.55,344.74,346.94,346.42,349.19,348.91,344.93,342.71,346.50,343.16,351.30,351.86,350.04,352.25,351.41,354.70,345.67,339.79,342.89,344.86,342.81,341.99,349.68,343.72,348.21,348.88,352.87,352.18,345.24,350.44,348.66,350.96,348.08,350.92,352.45,353.82,357.78,355.08,349.13,349.96,349.43,349.74,,,344.12,341.88,342.22,342.52,345.48,348.09,351.48,353.02,353.12,359.03,359.60,368.06,369.52,375.53,374.41,,384.93,381.78,377.70,367.84,363.49,361.58,357.22,350.94,341.16,334.00,L7
2006-08-29 22:03:50+00:00,,,,,,,,,,,,,,,,341.48,343.18,345.00,344.33,346.36,348.99,349.77,351.43,352.73,347.08,346.06,343.26,340.52,344.24,339.39,341.07,341.05,340.22,342.50,347.83,340.92,342.40,342.11,344.55,342.55,346.29,348.75,347.19,351.81,348.25,349.65,355.52,352.48,355.28,353.92,353.72,352.02,353.74,353.39,354.19,350.21,352.11,353.97,356.08,353.95,358.82,360.88,362.73,365.24,368.43,367.99,367.73,368.05,366.25,365.94,362.49,361.94,363.47,359.42,360.95,360.51,360.69,362.03,362.74,362.62,365.17,367.40,364.04,364.58,368.87,365.86,366.91,364.58,361.74,363.66,363.69,356.37,361.76,362.78,366.13,365.22,368.34,368.71,367.07,371.09,373.92,378.46,379.42,383.58,386.01,382.55,381.68,380.40,380.63,377.92,374.82,371.86,375.25,374.32,374.74,376.58,377.98,373.04,375.14,373.37,375.83,373.01,368.19,369.78,364.25,364.59,363.07,361.75,361.41,360.03,361.00,357.85,358.68,356.22,358.28,360.13,360.02,367.25,366.38,365.99,365.28,364.87,366.33,369.05,370.40,370.82,368.70,371.51,369.40,367.32,365.41,367.67,368.33,363.85,360.51,366.14,360.69,358.22,359.68,360.13,361.97,359.13,359.62,358.41,357.71,361.61,361.68,359.86,363.42,361.52,361.55,361.17,356.42,356.05,358.07,358.37,359.74,357.37,355.14,355.67,353.36,356.10,362.11,361.61,358.11,359.92,358.92,361.49,361.97,360.45,359.70,359.20,358.84,358.30,354.09,352.65,351.61,353.15,356.98,355.74,352.31,344.79,352.54,348.31,354.24,352.25,357.02,359.80,361.82,367.44,368.46,373.04,376.57,377.32,378.53,382.32,383.58,381.99,375.39,379.92,374.31,367.84,369.89,364.09,356.26,352.24,L7
2006-10-08 22:08:17+00:00,275.92,266.86,280.13,296.84,296.10,298.82,298.46,305.96,310.86,312.90,325.42,333.24,330.22,339.49,341.02,344.05,345.63,348.81,351.58,350.27,345.37,346.34,350.65,353.04,348.27,341.99,344.20,345.88,340.78,344.78,344.36,346.26,345.91,343.43,341.36,348.51,347.96,353.08,350.90,341.40,343.93,342.83,348.97,343.99,343.79,349.34,347.65,349.17,349.92,350.79,354.37,350.94,356.71,358.60,358.43,363.01,359.82,353.73,353.49,353.18,354.38,361.72,358.83,361.54,366.41,364.13,362.48,363.69,366.75,361.56,359.37,361.00,356.24,354.60,363.02,361.81,352.52,352.57,352.40,355.78,353.35,352.32,352.68,354.34,354.91,361.02,357.44,358.36,357.68,359.56,355.39,357.56,363.05,360.59,351.07,349.96,353.86,357.84,360.96,362.06,359.36,369.72,371.12,383.97,380.32,376.25,373.29,375.34,374.57,376.36,376.57,371.33,363.68,360.99,360.90,359.30,358.74,359.58,356.22,359.00,367.81,364.75,364.88,360.55,364.79,362.20,358.12,358.23,353.87,345.05,347.43,345.27,344.93,344.59,347.74,351.77,351.91,357.94,359.69,355.35,357.35,357.33,367.64,366.49,367.45,356.35,356.52,354.81,353.80,352.97,356.68,357.09,359.35,358.47,363.49,357.95,360.44,360.36,357.32,358.70,359.49,352.96,345.31,349.44,348.45,347.10,343.67,346.82,345.19,349.14,353.12,351.67,352.45,348.65,350.56,353.58,355.86,355.96,350.24,345.35,351.50,347.86,348.16,353.85,353.56,355.28,354.89,360.51,356.82,358.60,356.18,357.80,361.35,365.37,363.32,354.75,353.33,353.56,351.04,353.22,346.85,346.17,347.28,348.73,354.44,354.17,357.13,360.44,361.60,364.03,369.28,377.06,369.75,365.74,364.22,376.02,377.63,372.29,368.74,362.76,365.30,373.14,365.85,360.92,358.19,353.36,L5
2006-10-16 22:03:42+00:00,,,,,,,,,309.62,316.38,319.42,326.05,323.10,333.52,335.65,338.21,338.02,342.07,340.87,341.74,346.68,350.46,353.43,346.99,342.83,342.04,340.78,342.28,339.05,336.00,339.56,341.28,343.05,345.05,349.04,345.67,343.74,343.14,339.28,340.44,343.99,348.98,347.82,342.56,347.01,344.13,346.19,344.53,348.22,350.30,349.41,352.82,352.93,350.23,356.63,353.25,361.75,360.45,353.35,356.04,358.17,360.80,365.57,365.18,365.62,366.44,364.13,362.28,361.26,361.83,357.23,356.12,358.52,354.18,354.87,354.79,355.66,357.12,357.43,355.15,354.98,353.17,353.38,350.43,350.24,352.36,353.20,353.54,352.87,358.71,359.83,357.79,355.74,355.11,353.34,353.84,356.00,355.10,359.45,361.08,364.53,367.05,372.63,380.40,376.52,377.66,373.70,374.75,367.04,364.82,365.62,365.79,368.84,366.83,366.08,362.80,362.39,360.78,362.31,360.50,354.54,358.21,357.15,355.37,352.32,351.56,353.29,351.32,353.50,352.72,346.89,351.34,349.17,353.55,350.44,352.66,354.90,358.83,358.63,358.17,348.12,356.86,357.45,357.51,362.08,362.73,358.86,356.49,356.14,362.91,361.09,358.48,359.11,359.53,357.79,358.43,355.67,354.87,355.50,354.44,355.50,360.07,356.35,354.87,356.41,354.88,352.97,349.27,349.16,350.73,352.04,353.10,348.54,347.35,346.84,349.63,351.22,349.91,350.93,351.05,354.86,354.34,358.88,357.03,354.89,353.41,352.43,356.51,355.81,355.25,354.23,353.74,353.48,355.54,352.55,358.10,351.95,349.65,354.66,347.94,350.91,350.01,349.59,347.36,352.99,350.32,352.26,353.61,357.01,362.08,357.13,362.40,369.92,369.74,375.99,375.70,377.45,377.10,372.73,367.31,366.30,360.10,353.06,349.82,346.80,348.66,L7
2006-12-03 22:04:19+00:00,,,,,,327.30,319.00,315.46,310.15,313.21,310.60,320.75,319.25,327.13,332.57,336.91,337.84,329.08,326.90,337.68,331.49,327.09,335.64,338.94,334.69,338.12,342.05,336.65,340.57,338.86,337.22,335.15,332.65,332.87,332.93,335.92,338.73,336.29,339.49,343.89,345.27,343.63,340.53,343.47,343.19,338.27,345.90,344.12,345.24,345.16,346.36,346.62,345.68,346.16,345.97,347.87,348.16,345.53,345.94,348.31,352.79,358.31,358.26,360.21,362.26,360.70,353.60,353.86,351.64,352.20,351.76,349.17,348.23,348.91,352.77,346.66,350.42,348.47,348.93,346.63,343.03,337.82,339.68,346.53,346.32,348.12,347.33,347.91,346.11,348.16,343.98,345.23,347.30,341.48,339.09,349.33,347.50,345.89,347.49,343.33,355.21,361.51,360.40,368.59,371.48,371.23,368.89,365.67,366.24,364.40,362.35,362.08,357.34,355.28,356.58,357.96,349.76,350.07,352.71,354.98,347.60,343.20,345.45,349.08,351.13,343.76,341.44,343.94,344.98,336.94,341.81,345.36,339.56,342.54,345.19,343.75,346.85,346.12,353.79,356.96,343.76,342.10,350.19,351.28,347.16,344.53,335.73,344.79,341.77,339.92,351.96,353.59,351.55,353.04,347.70,347.07,345.72,347.19,345.19,341.07,343.74,341.54,333.59,335.32,338.16,340.06,340.38,341.43,339.68,343.25,341.40,337.14,333.68,342.38,340.74,342.04,341.13,343.10,348.19,348.29,348.07,343.82,339.63,341.86,345.01,347.16,340.83,342.89,342.66,344.77,346.73,339.85,350.80,351.05,343.38,351.14,347.31,344.82,342.56,344.25,344.28,340.39,336.57,340.43,342.94,341.22,347.20,344.99,343.86,352.48,351.28,356.73,368.56,368.47,368.46,370.58,373.40,366.24,361.96,362.59,357.93,358.15,353.97,349.66,353.52,356.76,L7
2007-02-13 22:09:11+00:00,,,,,,314.19,316.58,319.47,319.91,321.72,322.13,326.61,323.58,324.25,321.54,324.16,326.07,331.00,332.63,331.64,334.53,340.87,345.57,346.39,348.31,347.80,342.93,340.02,341.54,340.13,343.20,341.12,333.62,327.48,332.42,334.15,338.21,340.12,335.92,336.79,338.46,341.05,342.38,345.87,345.66,345.08,347.45,348.20,348.28,349.20,346.36,347.02,341.32,341.56,339.00,343.35,349.45,349.73,350.60,347.34,346.13,354.09,358.06,360.26,362.06,360.14,357.32,359.96,362.95,359.90,355.91,348.18,347.53,352.38,353.30,352.75,345.91,343.31,345.89,347.22,350.64,346.67,346.84,345.15,344.50,341.63,338.09,337.63,339.30,337.64,341.31,342.31,346.01,344.59,342.74,344.46,342.73,346.70,351.87,355.27,355.51,358.82,364.68,366.42,366.20,368.19,366.44,355.17,355.70,354.00,355.17,355.35,355.86,357.01,360.64,365.97,360.88,364.18,362.48,363.50,358.15,355.74,358.00,352.25,342.90,345.35,344.83,342.52,342.23,343.01,343.37,346.07,349.24,351.95,349.62,347.57,348.32,353.42,361.68,359.43,350.29,325.54,343.98,346.78,348.12,347.58,348.31,347.11,356.49,353.45,348.22,346.99,345.76,347.32,345.04,350.86,355.57,343.97,340.97,341.53,343.81,339.13,341.02,341.26,341.05,347.23,345.68,346.17,345.33,342.91,345.81,347.96,340.49,339.02,333.18,333.65,332.10,340.26,338.45,342.79,337.99,338.49,347.40,349.72,349.81,348.79,350.69,352.41,348.87,346.29,338.21,339.69,337.81,335.61,339.04,339.73,338.19,347.62,346.68,348.74,345.31,346.46,348.79,347.52,349.97,352.38,350.82,350.43,343.62,346.81,349.78,352.07,356.21,357.01,360.49,364.32,373.83,373.75,371.23,367.42,367.77,365.28,363.70,362.10,354.21,356.28,L5
2007-05-12 22:04:35+00:00,,,,,,,,324.71,327.43,325.82,330.38,332.37,332.91,336.99,330.93,334.74,335.37,337.48,340.68,338.62,339.30,346.16,344.38,351.64,344.96,345.62,344.10,341.07,343.41,338.90,339.45,339.78,339.32,336.19,339.57,340.23,340.36,338.00,341.12,338.47,340.19,342.98,340.92,344.04,340.65,344.04,354.63,353.49,352.58,351.89,354.89,354.31,347.61,345.06,341.89,343.77,341.99,343.14,349.27,348.86,355.24,360.34,366.07,368.58,369.22,368.23,365.71,368.36,365.03,366.15,357.98,353.13,351.86,348.00,349.81,346.85,341.86,339.26,345.37,350.45,357.18,355.35,354.42,356.70,351.81,351.15,351.63,350.59,351.73,348.39,348.38,349.52,347.33,348.72,344.74,347.37,356.69,362.69,367.84,370.79,375.54,373.90,375.45,376.96,381.19,380.19,373.13,370.39,369.33,365.30,363.19,361.91,363.15,363.94,365.74,366.78,366.23,367.12,370.72,367.71,362.44,365.91,360.02,359.17,349.38,347.94,346.49,349.19,347.08,346.11,348.69,351.77,357.73,359.32,360.04,361.11,362.72,364.11,366.20,361.94,345.22,353.25,353.74,352.24,353.95,356.56,354.80,353.19,356.20,361.58,364.30,360.91,359.94,364.93,361.52,358.68,358.61,356.08,356.39,355.60,357.04,352.01,344.36,346.45,344.18,350.47,351.53,356.04,358.84,358.60,355.92,354.19,347.17,341.68,343.85,347.26,344.17,346.44,346.76,346.09,348.13,354.83,359.03,362.35,361.39,360.25,357.04,356.74,356.36,357.25,349.49,351.94,354.01,352.10,352.23,349.48,347.86,349.49,351.91,347.98,351.82,352.38,353.00,354.10,353.15,353.56,358.55,355.57,351.80,355.32,358.99,364.02,367.32,367.72,372.85,377.21,381.74,379.48,376.27,373.45,367.50,365.38,362.01,360.46,349.97,348.74,L7
2007-05-28 22:04:28+00:00,279.90,290.22,300.68,307.68,307.90,313.55,317.34,316.81,320.40,324.23,328.29,331.06,331.74,331.49,335.34,336.08,338.57,344.97,347.16,346.57,348.26,349.01,346.93,353.72,350.05,339.04,340.62,343.72,333.67,345.20,338.62,338.90,330.68,328.99,340.67,343.78,350.62,347.24,344.73,341.55,340.18,349.80,343.26,350.99,347.60,352.49,352.33,352.21,352.31,352.68,356.21,357.26,359.42,358.59,360.31,357.96,356.34,359.98,362.62,362.23,364.70,364.38,364.09,366.80,368.23,366.06,359.06,360.14,361.26,359.36,354.36,353.38,358.88,353.80,355.34,356.77,353.26,360.85,361.82,358.02,353.72,351.04,352.77,351.72,350.95,351.00,352.13,351.30,353.28,350.95,357.44,360.43,361.56,364.91,361.73,363.15,366.82,373.96,369.95,362.02,363.66,366.96,371.95,371.55,372.78,372.33,376.83,378.46,377.71,377.43,378.97,379.63,374.56,372.63,370.07,376.83,374.26,374.36,368.67,365.40,369.42,366.09,363.24,359.64,365.20,360.29,361.35,361.87,357.93,363.05,358.86,357.95,358.22,350.70,357.31,355.92,357.23,355.87,359.51,355.90,350.53,353.57,359.75,362.20,361.80,363.62,366.61,368.11,367.19,362.33,358.82,359.01,359.56,362.36,361.98,362.11,362.82,359.78,367.25,362.64,361.26,364.43,359.64,356.78,356.13,352.80,351.38,349.21,343.14,345.04,346.42,345.88,339.35,340.30,347.94,347.40,351.75,356.24,357.20,358.07,362.14,363.22,361.80,354.04,352.45,355.15,355.42,356.21,351.39,349.08,354.61,358.18,356.66,359.29,356.57,354.36,356.56,356.32,356.83,350.44,348.26,349.06,349.61,348.51,351.83,352.05,357.70,361.98,368.45,368.91,373.83,375.71,379.94,379.38,381.93,384.60,387.50,380.17,375.16,374.15,370.46,367.26,360.74,359.51,361.38,358.51,L7
2007-06-13 22:04:28+00:00,,,,,,,,,,,,,,334.98,331.26,335.28,334.68,347.86,339.07,336.56,336.85,342.07,348.07,350.47,344.74,339.68,331.07,336.25,341.86,326.32,331.52,328.19,331.87,335.32,339.67,339.86,343.30,343.85,346.40,341.82,342.05,338.50,344.19,339.34,337.54,344.24,343.99,343.93,344.82,344.20,349.47,341.86,349.01,350.47,350.78,354.47,349.61,350.51,354.00,354.58,357.62,359.09,360.76,357.83,356.83,353.35,354.84,359.01,356.28,350.05,350.73,346.02,346.82,348.47,348.85,345.41,343.90,349.30,349.54,353.07,354.61,350.26,344.40,351.13,345.59,345.39,350.23,346.14,347.99,352.86,346.34,347.78,351.60,358.18,358.73,361.35,363.81,365.50,366.94,364.62,360.26,364.51,364.72,369.30,,,,,,,,,,,,,,,,,,,356.93,345.03,342.63,349.07,346.33,354.71,356.32,352.93,348.02,349.76,350.23,347.84,348.90,343.43,343.62,346.64,351.15,346.41,346.14,349.64,348.14,355.14,350.66,354.29,355.40,358.76,358.24,359.47,355.08,353.08,350.28,355.82,351.77,358.85,350.53,355.27,358.69,362.71,354.53,352.89,349.91,346.18,345.68,344.77,336.89,346.71,341.46,338.32,341.14,340.36,335.94,337.39,337.36,340.57,344.16,342.88,344.41,349.94,347.93,348.37,345.87,351.49,349.47,349.24,347.71,349.39,342.75,343.78,345.45,348.60,351.00,354.66,350.77,,,,,,,,,,,,,,,,,,,369.79,376.22,376.03,375.44,369.34,371.01,374.10,368.55,357.32,363.38,359.71,356.08,355.77,L7
2007-07-15 22:04:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,336.01,339.60,344.00,342.13,334.86,334.44,338.80,341.51,339.78,342.45,337.59,340.48,339.16,345.89,341.06,342.83,343.94,345.78,341.16,346.41,348.25,356.22,352.44,356.27,361.28,351.36,349.87,353.31,351.60,357.28,354.23,353.26,356.66,351.91,352.47,,,,,,,,,,,,,,,,,,,353.59,350.74,352.21,352.58,355.68,352.14,358.67,357.01,357.67,357.54,357.08,356.57,354.43,353.78,355.30,356.41,356.54,366.44,370.23,372.38,365.13,363.40,375.93,366.78,369.19,374.76,373.76,373.89,370.99,367.66,368.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.95,352.03,350.51,347.40,348.62,347.16,347.37,346.88,340.66,333.95,332.47,341.99,346.10,346.28,345.51,342.11,350.49,350.49,350.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2007-09-01 22:04:07+00:00,271.32,272.89,279.01,286.28,289.20,301.40,310.21,313.15,313.55,315.71,323.32,324.66,329.33,330.13,327.74,330.07,333.54,338.11,337.24,337.07,345.02,346.86,345.84,346.18,338.80,336.96,333.56,334.23,338.11,343.01,338.18,340.65,336.65,339.53,345.35,344.38,342.50,338.89,338.27,337.33,336.16,339.65,340.93,340.27,337.88,334.39,347.60,342.22,348.01,349.80,353.32,352.65,351.25,346.89,347.62,349.56,347.36,342.49,345.76,342.00,344.31,350.21,352.09,352.11,352.93,357.65,360.00,359.60,353.68,352.11,348.21,351.19,349.31,353.04,348.61,349.80,343.32,343.82,346.70,343.40,343.28,342.78,341.68,349.09,349.39,344.97,350.44,348.91,352.50,349.89,353.22,353.06,350.23,351.42,346.18,350.03,351.37,353.61,354.35,353.57,357.03,358.12,362.94,370.24,371.79,368.80,367.19,369.50,365.06,363.12,362.46,360.34,359.88,361.29,358.10,358.54,357.42,353.43,356.61,357.70,359.58,355.87,356.16,351.76,351.55,349.82,347.29,349.00,349.29,349.27,345.78,340.54,340.55,343.20,342.10,347.67,346.03,347.22,350.81,353.72,352.45,342.14,338.73,355.23,349.14,350.33,351.67,351.64,350.16,348.67,349.56,351.24,353.31,354.49,355.03,356.39,352.76,350.10,352.75,349.57,343.29,345.75,339.14,343.93,341.29,341.41,342.34,339.94,342.37,340.83,342.59,341.94,335.49,340.65,336.42,341.29,341.46,338.34,337.70,340.45,342.97,343.69,344.17,346.42,343.58,340.68,344.01,344.28,342.39,342.93,341.53,346.68,347.83,348.12,346.49,342.83,341.78,337.56,339.86,338.69,340.54,334.54,338.66,339.24,343.13,348.69,350.47,351.13,354.85,359.30,358.12,354.02,360.81,364.37,366.55,366.51,367.92,367.88,360.21,360.20,365.51,359.10,360.46,355.63,353.95,351.93,L7
2007-11-20 22:04:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.15,362.80,361.14,362.49,362.84,365.09,367.19,368.14,367.65,369.64,371.60,373.27,377.14,376.53,372.73,373.24,372.34,372.60,363.50,365.36,368.61,365.14,362.78,366.81,,,,,,,,,,,,,,,,,,,,,,,,,,,371.21,367.60,375.49,374.57,375.64,376.87,373.73,377.62,374.25,378.66,378.37,375.13,374.71,374.32,375.52,373.19,375.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.64,348.21,345.87,356.03,360.48,358.32,362.68,362.38,361.29,357.11,359.89,354.98,352.15,352.51,360.35,356.17,358.12,358.19,361.65,362.65,359.65,361.79,357.95,360.09,358.68,360.21,356.40,352.69,353.88,351.72,352.73,347.65,357.72,359.76,363.97,367.21,377.24,378.72,376.22,382.37,384.05,384.55,,,,,,,,,,L7
