dates,satname,nzd0457-0000,nzd0457-0001,nzd0457-0002,nzd0457-0003,nzd0457-0004,nzd0457-0005,nzd0457-0006,nzd0457-0007,nzd0457-0008,nzd0457-0009,nzd0457-0010,nzd0457-0011,nzd0457-0012,nzd0457-0013,nzd0457-0014,nzd0457-0015,nzd0457-0016,nzd0457-0017,nzd0457-0018,nzd0457-0019,nzd0457-0020,nzd0457-0021,nzd0457-0022,nzd0457-0023,nzd0457-0024,nzd0457-0025,nzd0457-0026,nzd0457-0027,nzd0457-0028,nzd0457-0029,nzd0457-0030,nzd0457-0031,nzd0457-0032,nzd0457-0033,nzd0457-0034,nzd0457-0035,nzd0457-0036,nzd0457-0037,nzd0457-0038,nzd0457-0039,nzd0457-0040,nzd0457-0041,nzd0457-0042,nzd0457-0043,nzd0457-0044,nzd0457-0045,nzd0457-0046,nzd0457-0047,nzd0457-0048,nzd0457-0049,nzd0457-0050,nzd0457-0051,nzd0457-0052,nzd0457-0053,nzd0457-0054,nzd0457-0055,nzd0457-0056,nzd0457-0057,nzd0457-0058,nzd0457-0059,nzd0457-0060,nzd0457-0061,nzd0457-0062,nzd0457-0063,nzd0457-0064,nzd0457-0065,nzd0457-0066,nzd0457-0067,nzd0457-0068,nzd0457-0069,nzd0457-0070,nzd0457-0071,nzd0457-0072,nzd0457-0073,nzd0457-0074,nzd0457-0075,nzd0457-0076,nzd0457-0077,nzd0457-0078,nzd0457-0079,nzd0457-0080,nzd0457-0081,nzd0457-0082,nzd0457-0083,nzd0457-0084,nzd0457-0085,nzd0457-0086,nzd0457-0087,nzd0457-0088,nzd0457-0089,nzd0457-0090,nzd0457-0091,nzd0457-0092,nzd0457-0093,nzd0457-0094,nzd0457-0095,nzd0457-0096,nzd0457-0097,nzd0457-0098,nzd0457-0099,nzd0457-0100,nzd0457-0101,nzd0457-0102,nzd0457-0103,nzd0457-0104,nzd0457-0105,nzd0457-0106,nzd0457-0107,nzd0457-0108,nzd0457-0109,nzd0457-0110,nzd0457-0111,nzd0457-0112,nzd0457-0113,nzd0457-0114,nzd0457-0115,nzd0457-0116,nzd0457-0117,nzd0457-0118,nzd0457-0119,nzd0457-0120,nzd0457-0121,nzd0457-0122,nzd0457-0123,nzd0457-0124,nzd0457-0125,nzd0457-0126,nzd0457-0127,nzd0457-0128,nzd0457-0129,nzd0457-0130,nzd0457-0131,nzd0457-0132,nzd0457-0133,nzd0457-0134,nzd0457-0135,nzd0457-0136,nzd0457-0137,nzd0457-0138,nzd0457-0139,nzd0457-0140,nzd0457-0141,nzd0457-0142,nzd0457-0143,nzd0457-0144,nzd0457-0145,nzd0457-0146,nzd0457-0147,nzd0457-0148,nzd0457-0149,nzd0457-0150,nzd0457-0151,nzd0457-0152,nzd0457-0153,nzd0457-0154,nzd0457-0155,nzd0457-0156,nzd0457-0157,nzd0457-0158,nzd0457-0159,nzd0457-0160,nzd0457-0161,nzd0457-0162,nzd0457-0163,nzd0457-0164,nzd0457-0165,nzd0457-0166,nzd0457-0167,nzd0457-0168,nzd0457-0169,nzd0457-0170,nzd0457-0171,nzd0457-0172,nzd0457-0173,nzd0457-0174,nzd0457-0175,nzd0457-0176,nzd0457-0177,nzd0457-0178,nzd0457-0179,nzd0457-0180,nzd0457-0181,nzd0457-0182,nzd0457-0183,nzd0457-0184,nzd0457-0185,nzd0457-0186,nzd0457-0187,nzd0457-0188,nzd0457-0189,nzd0457-0190,nzd0457-0191,nzd0457-0192,nzd0457-0193,nzd0457-0194,nzd0457-0195,nzd0457-0196,nzd0457-0197,nzd0457-0198,nzd0457-0199,nzd0457-0200,nzd0457-0201,nzd0457-0202,nzd0457-0203,nzd0457-0204,nzd0457-0205,nzd0457-0206,nzd0457-0207,nzd0457-0208,nzd0457-0209,nzd0457-0210,nzd0457-0211,nzd0457-0212,nzd0457-0213,nzd0457-0214,nzd0457-0215,nzd0457-0216,nzd0457-0217,nzd0457-0218,nzd0457-0219,nzd0457-0220,nzd0457-0221,nzd0457-0222,nzd0457-0223,nzd0457-0224,nzd0457-0225
2006-01-01 22:03:58+00:00,L7,293.58,290.90,288.91,296.81,304.28,309.17,309.63,316.21,323.47,325.78,328.05,329.60,339.72,347.08,345.28,343.26,346.05,351.05,355.85,350.99,350.25,355.20,349.05,351.24,346.29,349.32,349.27,345.74,348.06,352.46,350.05,350.30,351.44,352.37,354.76,354.48,356.74,355.49,354.76,353.09,352.90,356.77,359.39,353.14,352.18,358.82,362.52,359.97,355.46,356.12,360.51,360.34,362.42,366.18,367.47,364.64,361.86,361.15,362.37,363.41,365.02,368.06,369.05,372.78,377.89,374.29,371.71,371.23,369.27,368.31,362.93,360.05,362.21,363.25,367.63,363.91,362.80,367.84,361.64,352.01,355.29,354.69,358.93,361.67,361.69,362.27,363.45,352.11,358.11,362.58,364.04,368.25,367.86,370.18,369.81,369.05,367.27,365.14,368.82,371.29,372.70,371.81,374.30,379.62,380.69,382.05,377.62,377.33,376.36,371.41,375.53,378.61,374.43,375.68,371.72,374.59,373.05,371.00,368.23,369.41,367.63,368.23,367.71,365.83,365.64,365.68,362.92,362.74,362.59,360.68,358.39,356.41,356.47,357.69,356.63,359.48,360.10,360.40,364.74,364.05,354.16,356.26,360.75,362.93,368.51,362.48,361.28,364.65,362.79,363.32,358.29,353.95,356.61,362.85,365.50,364.22,359.62,354.58,357.22,356.07,358.74,361.02,356.15,360.31,359.63,359.95,358.49,354.10,356.14,356.26,358.20,356.70,352.51,353.23,351.67,353.86,353.50,356.05,357.61,360.17,362.22,360.55,362.73,362.74,364.48,358.33,357.60,361.06,366.01,365.72,363.12,355.98,354.80,363.95,357.03,353.69,350.62,358.34,361.09,355.34,354.44,353.41,356.53,358.43,357.73,359.06,362.02,365.54,370.40,369.46,374.24,375.37,379.84,386.69,389.26,389.61,387.90,388.22,386.33,386.04,377.99,370.98,376.74,372.26,369.47,354.53
2006-02-10 22:04:39+00:00,L5,,,,277.02,271.55,288.89,291.94,295.63,302.82,305.97,316.02,318.39,319.82,326.59,332.51,330.38,330.06,337.83,335.64,336.85,341.31,344.44,345.96,341.44,338.89,338.92,335.22,331.30,335.02,332.80,332.51,334.76,337.47,340.43,336.44,329.03,337.17,338.85,338.72,340.56,340.29,340.01,334.95,334.70,336.06,339.24,341.75,342.22,346.84,347.11,341.62,344.18,341.48,347.83,347.28,345.36,346.57,350.56,354.30,353.01,359.30,358.89,360.73,361.81,361.12,358.30,355.18,349.02,350.08,350.93,356.14,346.42,346.15,351.60,350.94,346.93,344.90,343.59,343.09,339.30,349.18,349.88,352.49,344.02,339.08,341.07,338.78,340.69,350.23,347.95,346.53,349.76,353.98,356.12,353.83,354.36,355.82,350.77,351.35,355.52,355.49,357.66,359.43,364.65,366.14,366.52,366.08,361.88,356.29,356.96,351.12,350.27,359.38,355.62,349.58,347.52,348.30,348.91,355.08,353.94,346.87,344.22,341.59,344.64,342.00,336.97,336.58,335.64,335.42,340.76,339.18,336.64,332.20,335.67,341.35,348.09,348.25,348.83,349.25,348.91,340.16,343.50,336.08,347.47,346.05,351.98,348.01,354.82,349.65,349.50,354.71,348.27,341.20,337.64,332.59,337.08,340.93,337.18,339.45,334.18,335.86,337.37,340.74,333.47,334.47,340.61,338.66,336.94,337.81,333.49,339.09,333.47,332.51,336.51,337.87,344.39,341.89,347.92,345.26,346.90,347.48,345.52,343.93,343.66,344.10,346.70,340.81,342.10,339.99,342.13,348.28,342.66,339.50,348.46,344.48,345.69,344.79,349.75,341.90,340.39,342.46,344.47,343.78,342.79,338.64,338.49,342.84,349.04,355.67,349.97,357.47,357.18,359.57,364.86,366.76,368.22,364.69,358.56,359.47,357.47,361.60,358.98,352.85,352.44,342.38,337.70
2006-02-18 22:04:16+00:00,L7,,,,,,,,,,,,,,,,330.97,335.83,341.86,336.80,336.12,337.47,339.98,341.71,344.29,341.91,339.01,336.73,337.61,334.54,337.13,339.78,336.80,337.86,337.48,338.55,336.10,341.17,341.37,341.33,342.08,342.63,340.86,344.11,349.42,352.26,345.74,350.48,350.95,354.60,353.19,352.11,352.06,352.49,352.98,349.75,351.65,352.30,349.76,348.71,349.11,355.91,359.74,362.33,358.84,359.82,362.11,359.70,360.17,360.15,358.97,357.67,357.98,357.04,351.75,354.07,354.89,355.40,353.69,349.59,345.83,345.73,347.77,345.46,351.65,355.37,354.81,353.44,355.01,356.14,354.21,355.59,351.54,352.42,353.26,352.91,354.79,351.77,353.90,359.31,363.08,363.54,366.06,368.76,373.30,375.39,371.34,367.71,365.87,362.88,364.65,363.51,365.87,363.14,363.79,359.79,360.74,361.45,359.06,357.92,358.35,354.68,358.54,356.80,352.17,352.52,352.58,352.71,353.54,352.97,346.26,346.86,345.87,347.17,350.98,349.61,351.82,352.53,355.12,357.73,354.99,357.02,350.52,348.92,359.81,358.88,357.64,357.69,356.46,355.36,356.04,356.28,355.40,354.90,356.21,356.63,357.58,353.60,352.57,353.69,348.83,348.50,347.90,349.59,347.72,349.16,346.25,338.91,341.23,342.10,337.91,340.95,342.93,342.19,344.12,344.34,346.31,349.73,347.68,350.12,346.90,345.73,346.01,342.92,344.11,344.96,343.66,338.60,343.39,349.70,349.85,350.04,350.21,348.68,354.58,350.04,349.78,349.36,348.44,348.99,348.12,350.43,349.82,347.99,346.96,349.96,347.58,351.12,354.58,354.15,363.85,362.05,365.77,366.62,372.23,370.26,374.75,376.52,374.36,373.52,370.28,367.39,364.41,361.13,359.31,359.46,348.13
2006-02-26 22:04:59+00:00,L5,,,,,,,,,319.06,326.64,331.91,338.21,343.34,347.67,352.88,353.19,354.04,355.06,358.07,359.69,358.24,350.28,349.45,352.44,351.23,355.51,351.86,346.61,352.59,353.93,357.47,364.28,360.40,360.19,356.66,359.48,360.86,361.34,367.63,365.01,353.58,354.75,359.03,362.83,358.38,363.26,365.18,364.21,366.18,367.31,370.95,368.67,369.78,370.00,367.30,371.67,376.29,378.65,374.61,369.40,372.19,376.29,378.67,377.90,375.03,376.68,374.85,377.59,380.79,379.87,377.72,377.88,375.95,377.53,378.46,378.88,377.89,370.03,368.85,368.60,366.71,365.17,361.72,365.08,366.63,370.16,374.30,374.41,375.67,372.42,375.23,378.43,379.90,377.02,374.67,367.41,367.18,372.91,375.15,375.74,377.22,376.73,381.56,381.47,391.67,389.39,387.17,387.23,386.97,385.21,386.58,388.80,387.75,378.52,376.91,375.93,375.93,375.42,375.28,373.61,373.47,381.15,375.19,373.35,372.40,372.66,373.30,374.88,372.39,373.32,362.79,360.46,359.92,363.30,362.36,364.71,365.60,365.86,365.01,374.43,367.91,367.95,369.83,376.25,376.02,374.68,373.46,366.67,370.41,371.88,369.59,368.25,367.02,370.33,372.48,376.56,374.32,371.45,366.98,368.27,366.90,368.79,369.98,362.72,362.10,357.88,358.61,359.59,362.56,359.41,360.37,363.68,362.83,361.44,363.13,369.01,369.76,372.90,371.20,369.56,364.98,367.71,364.05,364.99,360.31,363.27,361.88,362.27,373.84,377.83,378.90,379.51,376.59,372.18,373.10,378.96,374.80,359.38,361.36,360.98,362.83,365.75,364.20,358.38,356.00,365.37,370.66,377.10,380.03,384.99,388.74,397.51,398.30,388.95,385.51,389.17,393.32,388.90,383.04,383.78,384.27,382.85,385.57,381.41,374.16,368.40
2006-05-17 22:06:21+00:00,L5,,,,,,,,,,,,,,,331.02,331.12,337.64,337.42,339.35,341.42,340.91,343.01,346.93,344.29,340.78,334.45,328.84,329.92,331.53,329.88,334.32,332.89,332.25,332.29,338.08,336.18,339.74,339.25,338.70,335.13,336.31,344.69,342.35,347.49,343.52,343.57,346.95,343.51,347.36,348.97,344.82,346.81,346.60,348.02,339.63,347.87,350.34,354.63,351.89,352.43,358.46,357.90,358.57,360.16,359.42,363.80,354.18,356.72,353.92,353.30,353.24,353.06,353.94,354.99,354.38,358.04,358.27,353.51,348.99,351.32,360.14,360.38,353.04,350.73,349.86,352.23,352.38,357.03,356.00,356.49,355.61,356.59,354.48,352.73,351.13,359.71,355.42,359.28,359.63,362.57,368.84,371.21,371.37,371.25,365.12,366.95,370.40,374.48,366.75,361.93,365.94,368.86,369.13,373.01,370.42,372.60,368.39,371.24,364.08,364.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.90,353.53,348.42,354.22,363.62,357.29,355.50,351.68,353.55,351.75,345.92,350.60,348.92,347.92,352.56,350.07,348.97,352.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26 22:04:08+00:00,L7,,,,,,,,,,,,,,,,344.68,341.22,345.18,343.71,347.91,348.61,349.44,349.84,351.98,351.32,333.87,330.21,328.98,330.53,324.66,324.74,322.89,329.76,335.00,336.23,332.09,335.98,338.15,334.73,,,324.36,335.16,343.47,340.15,333.59,342.23,341.63,354.66,347.89,347.39,342.69,348.80,350.51,353.48,351.96,359.16,353.96,354.26,351.17,357.17,359.05,361.30,363.27,360.12,356.71,356.31,365.64,363.24,364.53,363.12,356.39,365.19,362.19,365.05,360.66,355.31,359.30,361.24,362.21,356.69,360.27,358.25,367.36,361.10,361.89,364.00,365.54,366.08,363.98,359.48,360.62,363.66,360.84,360.45,366.63,369.26,367.48,368.80,373.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12 22:04:01+00:00,L7,,,,,,,,,,,,,,340.31,337.99,339.66,345.92,339.55,339.41,340.71,341.12,342.99,350.21,346.78,342.00,335.03,325.76,322.48,326.84,329.65,326.69,332.59,328.09,333.92,340.70,334.39,335.34,331.03,335.40,,,332.20,338.97,333.64,323.49,327.77,342.55,345.11,342.63,349.05,352.24,345.14,344.73,338.35,345.49,343.27,341.19,338.36,345.43,346.18,344.66,350.01,349.58,357.33,360.13,366.06,360.32,365.42,363.40,356.14,346.87,356.19,351.97,353.44,356.78,359.68,356.20,363.10,365.87,364.19,364.32,362.79,362.24,358.91,359.63,356.06,351.75,351.66,351.94,353.12,353.46,350.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.26,351.93,352.92,350.21,351.20,347.01,346.55,351.54,351.28,348.45,356.26,362.53,366.21,356.05,,,,,,,,,,,,,,,,,,,,,,91.98,,352.98,343.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28 22:03:54+00:00,L7,,,,,,,,,,,,,,,,,,,344.47,341.29,339.75,344.73,343.54,345.03,339.82,340.33,342.39,338.79,343.95,341.29,338.54,337.70,343.97,337.16,334.09,337.78,338.73,338.98,337.78,344.37,344.79,341.06,339.02,340.51,344.62,345.53,354.47,352.11,345.64,340.39,343.18,344.53,340.39,344.80,348.87,349.26,345.77,351.96,349.44,356.80,357.39,355.95,360.27,358.27,362.19,358.00,358.22,363.36,360.62,356.09,354.73,352.18,354.48,355.26,355.58,359.74,356.86,353.76,356.39,360.65,357.09,353.44,352.97,349.58,348.18,352.30,350.94,347.81,351.45,356.90,356.18,355.27,354.00,351.66,349.87,358.38,355.30,362.70,365.15,367.39,369.36,370.23,369.60,378.57,379.25,374.34,371.23,369.00,369.08,363.46,358.05,360.84,360.44,369.00,368.72,375.02,370.56,362.70,361.49,367.34,367.69,369.09,365.11,361.95,355.95,358.29,361.31,361.37,356.03,356.07,350.20,346.97,348.23,345.97,348.54,351.13,353.72,356.38,364.48,358.38,343.32,356.30,358.73,361.35,355.21,357.07,358.90,358.57,355.02,358.18,358.55,356.27,355.05,354.99,352.47,352.18,350.51,347.98,350.34,350.00,352.59,352.00,348.17,345.43,349.33,346.12,354.39,355.10,353.62,356.03,354.81,358.28,348.91,343.79,346.47,348.26,346.21,345.57,353.68,347.50,351.30,352.88,356.87,356.18,349.02,354.22,351.90,355.21,352.08,355.17,356.23,358.07,361.02,358.32,352.53,353.36,352.52,352.70,,,347.70,345.66,345.80,346.52,348.88,352.09,355.26,356.60,357.12,362.43,363.18,371.02,372.48,378.62,377.99,277.67,387.65,385.02,381.28,371.24,366.89,364.67,360.46,354.52,345.16,338.00
2006-08-29 22:03:50+00:00,L7,,,,,,,,,,,,,,,,339.38,341.08,342.90,342.12,344.36,346.99,347.77,349.52,350.82,345.08,343.85,340.93,338.31,342.33,337.06,338.86,339.05,338.22,340.40,345.73,339.09,340.65,340.43,342.93,340.72,344.54,346.65,344.98,349.34,346.25,347.55,353.42,350.65,353.18,352.17,351.81,349.40,351.53,351.56,352.09,348.21,349.90,351.76,354.08,351.85,356.82,358.88,360.52,362.77,366.22,365.99,365.52,365.25,363.92,363.31,359.86,359.32,361.14,357.09,358.62,358.30,358.94,359.82,360.74,360.62,362.96,365.30,361.83,362.48,366.54,363.86,364.58,362.25,359.27,361.33,361.06,354.04,359.55,360.68,363.92,363.31,366.34,366.96,365.16,368.99,371.45,376.36,376.95,380.78,383.39,379.75,378.88,377.60,377.83,375.45,372.35,369.53,372.78,372.11,372.41,374.11,375.35,370.57,372.34,370.74,373.21,369.78,365.57,366.78,361.92,362.26,360.45,359.12,359.08,358.03,358.79,355.52,356.21,353.75,356.28,358.03,357.92,364.63,363.76,362.99,362.81,361.87,363.33,366.72,367.93,368.61,366.49,369.60,367.49,365.11,363.31,365.57,366.33,361.52,358.51,363.81,358.86,356.22,357.58,357.92,359.87,357.22,357.62,356.73,355.96,359.78,359.77,357.86,361.21,359.19,359.45,358.96,354.42,353.58,355.86,356.27,357.64,355.16,352.67,353.34,351.45,353.63,359.64,359.14,355.78,357.59,356.92,358.86,359.50,357.83,357.37,356.58,356.84,356.30,351.99,350.55,349.70,351.32,354.77,353.91,350.10,342.46,350.33,345.84,352.14,349.78,354.69,357.59,359.35,365.34,366.25,371.21,374.74,375.41,376.32,380.57,381.90,379.99,373.18,377.82,372.21,365.93,367.89,361.88,353.79,349.77
2006-10-08 22:08:17+00:00,L5,282.69,272.69,286.00,302.76,302.06,304.82,308.96,317.01,320.41,322.90,335.92,343.74,341.27,350.54,352.07,354.55,356.13,359.31,362.63,360.27,355.37,356.34,360.20,362.59,358.27,353.04,355.87,356.93,350.33,356.45,355.41,356.26,355.91,353.93,351.86,357.64,356.71,361.48,358.98,350.53,352.68,353.33,360.02,356.34,353.79,359.84,358.15,358.30,360.42,359.54,363.92,364.06,367.76,367.73,368.93,373.01,370.87,364.78,363.49,363.68,364.38,371.72,369.88,373.89,377.46,374.13,373.53,377.69,378.42,374.69,372.49,374.12,367.91,366.27,374.69,372.86,361.27,363.62,362.40,365.78,364.40,362.82,363.73,364.84,366.58,371.02,369.11,370.03,370.03,371.23,368.52,369.23,374.10,371.09,362.12,359.51,363.86,366.59,370.51,372.56,371.71,380.22,383.47,397.97,393.45,390.25,387.29,389.34,388.57,388.71,388.92,383.00,376.03,372.04,372.57,371.65,371.86,371.93,370.22,372.13,380.93,380.90,378.00,375.55,376.46,373.87,371.25,371.35,365.54,355.05,358.48,356.94,357.28,356.94,357.74,362.27,362.41,371.06,372.82,370.35,369.70,372.33,382.64,378.16,379.80,367.40,367.57,364.36,363.35,364.02,367.18,367.59,369.35,370.14,373.49,369.62,369.57,370.36,367.82,369.75,369.99,362.51,355.31,357.84,357.20,356.23,353.22,356.82,356.24,360.81,363.62,362.72,362.45,361.00,361.61,364.08,366.36,367.01,362.59,357.02,361.05,360.21,360.51,366.20,365.23,366.95,364.89,373.64,369.17,371.72,367.85,370.92,371.35,375.37,373.82,365.25,362.88,362.69,362.09,362.35,357.90,357.84,358.33,361.08,364.94,366.52,368.80,371.49,373.95,374.53,380.33,386.19,378.88,375.29,375.27,384.77,386.03,382.29,379.79,373.26,375.80,382.69,375.85,371.97,370.54,365.71
2006-10-16 22:03:42+00:00,L7,,118.07,125.03,64.18,138.02,121.71,171.71,210.72,305.53,312.09,314.92,321.55,318.36,328.78,330.91,333.71,333.52,337.57,336.13,337.45,342.39,346.17,349.34,342.90,338.54,337.30,335.78,337.54,334.96,331.00,334.82,336.99,338.76,340.55,344.54,341.76,339.99,339.54,335.82,336.53,340.24,344.48,343.08,337.27,342.72,339.63,341.69,340.62,343.72,346.55,345.32,347.20,348.19,346.32,352.13,348.96,357.01,355.71,349.06,351.54,353.88,356.51,360.83,359.89,360.88,362.15,359.39,356.28,356.26,356.21,351.60,350.50,353.52,349.18,349.87,350.05,351.91,352.38,353.14,350.86,350.24,348.67,348.64,345.93,345.24,348.07,348.20,348.54,347.58,353.71,354.21,352.79,351.00,350.61,348.60,349.75,351.71,351.35,355.36,356.58,359.24,362.55,367.34,374.40,370.90,371.66,367.70,368.75,361.04,359.53,360.33,360.79,363.55,362.09,361.08,357.51,356.77,355.49,356.31,354.88,348.91,351.29,351.53,348.94,347.32,346.56,347.66,345.70,348.50,348.43,342.15,346.34,343.88,348.26,346.15,348.16,350.40,353.21,353.01,351.74,342.83,350.43,351.02,352.51,356.79,357.99,354.12,352.40,352.05,358.17,356.59,353.98,354.82,354.53,353.50,353.43,351.76,350.58,351.00,349.70,351.00,355.98,352.06,351.27,352.66,350.97,348.88,344.98,344.42,345.73,347.54,348.36,344.25,342.06,342.10,345.13,346.72,345.17,345.64,346.05,350.77,349.05,353.59,351.74,349.89,348.41,348.14,350.89,350.52,349.62,349.23,348.11,349.19,351.25,348.05,353.60,347.86,345.74,349.92,344.03,346.17,345.01,344.85,342.07,348.49,345.03,347.26,348.87,351.72,357.58,352.39,358.49,366.01,365.65,371.25,371.95,373.85,372.81,367.99,362.81,361.80,356.01,348.77,345.08,341.51,343.37
2006-12-03 22:04:19+00:00,L7,,,,,,330.90,325.30,322.09,315.88,319.21,316.90,327.05,325.88,333.76,339.20,343.21,344.14,335.38,333.53,343.68,337.49,333.09,341.37,344.67,340.69,344.75,349.05,343.28,346.30,345.86,343.85,341.15,338.65,339.17,339.23,341.40,343.98,341.33,344.34,349.37,350.52,349.93,347.16,350.88,349.19,344.57,352.20,349.60,351.54,350.41,352.09,354.50,352.31,351.64,352.27,353.87,354.79,352.16,351.94,354.61,358.79,364.31,364.89,367.62,368.89,366.70,360.23,362.26,358.64,360.08,359.64,357.04,355.23,355.91,359.77,353.29,355.67,355.10,354.93,352.63,349.66,344.12,346.31,352.83,353.32,354.12,354.33,354.91,353.52,355.16,351.85,352.23,353.93,347.78,345.72,355.06,353.50,351.14,353.22,349.63,362.62,367.81,367.81,376.99,379.35,379.63,377.29,374.07,374.64,371.81,369.76,369.08,364.75,361.91,363.58,365.37,357.64,357.48,361.11,362.85,355.47,352.89,353.33,358.08,358.13,350.76,349.32,351.81,351.98,342.94,348.44,352.36,346.97,349.95,351.19,350.05,353.15,354.00,361.66,365.96,351.17,351.10,359.19,358.28,354.57,351.16,342.36,350.52,347.50,346.55,358.26,359.89,357.55,360.04,353.70,354.07,351.20,353.19,351.49,347.70,350.04,347.27,339.59,340.36,343.41,345.54,346.11,347.43,346.31,350.25,347.70,343.77,339.68,349.79,347.37,348.34,347.43,349.73,355.60,355.29,353.80,351.23,347.04,349.27,352.01,354.16,346.83,350.77,350.07,352.65,353.73,347.72,356.80,357.05,349.68,357.44,353.04,350.30,349.19,349.73,350.91,347.39,343.20,347.84,349.24,348.63,354.20,351.62,351.27,358.78,357.91,362.21,374.04,374.20,375.09,375.83,378.44,372.24,368.59,368.89,364.23,363.88,359.97,356.29,360.93,364.17
2007-02-13 22:09:11+00:00,L5,123.50,112.11,173.31,167.73,146.25,313.28,314.98,317.79,318.46,320.20,320.53,325.01,321.90,322.57,319.86,322.56,324.47,329.40,330.95,330.12,333.01,339.35,344.12,344.94,346.79,346.12,341.15,338.34,340.09,338.35,341.52,339.60,332.10,325.88,330.82,332.76,336.88,338.84,334.69,335.40,337.13,339.45,340.70,343.99,344.14,343.48,345.85,346.81,346.68,347.87,344.91,345.02,339.64,340.17,337.40,341.83,347.77,348.05,349.08,345.74,344.61,352.57,356.38,358.38,360.38,358.62,355.64,357.83,361.17,357.90,353.91,346.18,345.75,350.60,351.52,351.07,344.58,341.63,344.37,345.70,348.96,345.07,345.16,343.55,342.72,340.11,336.31,335.85,337.42,335.86,339.31,340.53,344.33,342.99,341.06,343.01,341.21,345.37,350.42,353.67,353.63,357.22,362.80,364.29,364.20,366.06,364.31,353.04,353.57,352.12,353.29,353.57,353.98,355.33,358.86,364.09,358.88,362.30,360.35,361.50,356.15,353.28,356.00,349.96,341.12,343.57,342.83,340.52,340.45,341.49,341.69,344.29,347.36,350.07,348.10,345.97,346.72,351.42,359.68,357.14,348.41,323.25,341.69,345.00,346.24,345.90,346.63,345.66,355.04,351.77,346.62,345.39,344.24,345.54,343.52,349.08,354.18,342.45,339.37,339.85,342.21,337.68,339.50,339.98,339.72,345.84,344.23,344.65,343.65,341.13,344.21,346.28,338.97,337.14,331.50,332.05,330.50,338.58,336.57,341.01,336.54,336.61,345.52,347.84,348.03,347.01,349.17,350.41,346.99,344.29,336.43,337.69,336.29,334.09,337.44,338.13,336.74,346.23,345.00,347.35,343.63,344.68,347.11,345.64,348.37,350.50,349.04,348.75,341.74,345.21,348.10,350.68,354.82,355.56,358.81,362.99,372.55,372.23,369.55,365.82,366.17,363.83,362.18,360.42,352.33,354.40
2007-05-12 22:04:35+00:00,L7,,,,,,,,319.97,323.34,321.53,325.88,327.87,328.17,332.25,326.19,330.24,330.87,332.98,335.94,334.33,335.01,341.87,340.29,347.55,340.67,340.88,339.10,336.33,339.32,333.90,334.71,335.49,335.03,331.69,335.07,336.32,336.61,334.40,337.66,334.56,336.44,338.48,336.18,338.75,336.36,339.54,350.13,349.58,348.08,348.14,350.80,348.69,342.87,341.15,337.39,339.48,337.25,338.40,344.98,344.36,350.95,356.05,361.33,363.29,364.48,363.94,360.97,362.36,360.03,360.53,352.35,347.51,346.86,343.00,344.81,342.11,338.11,334.52,341.08,346.16,352.44,350.85,349.68,352.20,346.81,346.86,346.63,345.59,346.44,343.39,342.75,344.52,342.59,344.22,340.00,343.28,352.40,358.94,363.75,366.29,370.25,369.40,370.16,370.96,375.57,374.19,367.13,364.39,363.33,360.01,357.90,356.91,357.86,359.20,360.74,361.49,360.60,361.83,364.72,362.09,356.82,358.99,354.40,352.74,344.38,342.94,340.86,343.56,342.08,341.82,343.95,346.77,352.44,354.03,355.75,356.61,358.22,358.48,360.58,355.51,339.93,346.82,347.31,347.24,348.66,351.82,350.06,349.10,352.11,356.84,359.80,356.41,355.65,359.93,357.23,353.68,354.70,351.79,351.89,350.86,352.54,347.92,340.07,342.85,340.43,346.56,347.44,351.75,354.10,353.60,351.42,349.45,342.88,336.39,339.11,342.76,339.67,341.70,341.47,341.09,344.04,349.54,353.74,357.06,356.39,355.25,352.75,351.11,351.07,351.62,344.49,346.31,349.72,347.81,347.73,344.98,343.77,345.58,347.17,344.07,347.08,347.38,348.26,348.81,348.65,348.27,353.55,350.83,346.51,350.82,354.25,360.11,363.41,363.63,368.11,373.46,378.14,375.19,371.53,368.95,363.00,361.29,357.72,355.72,344.68,343.45
