dates,nzd0457-0000,nzd0457-0001,nzd0457-0002,nzd0457-0003,nzd0457-0004,nzd0457-0005,nzd0457-0006,nzd0457-0007,nzd0457-0008,nzd0457-0009,nzd0457-0010,nzd0457-0011,nzd0457-0012,nzd0457-0013,nzd0457-0014,nzd0457-0015,nzd0457-0016,nzd0457-0017,nzd0457-0018,nzd0457-0019,nzd0457-0020,nzd0457-0021,nzd0457-0022,nzd0457-0023,nzd0457-0024,nzd0457-0025,nzd0457-0026,nzd0457-0027,nzd0457-0028,nzd0457-0029,nzd0457-0030,nzd0457-0031,nzd0457-0032,nzd0457-0033,nzd0457-0034,nzd0457-0035,nzd0457-0036,nzd0457-0037,nzd0457-0038,nzd0457-0039,nzd0457-0040,nzd0457-0041,nzd0457-0042,nzd0457-0043,nzd0457-0044,nzd0457-0045,nzd0457-0046,nzd0457-0047,nzd0457-0048,nzd0457-0049,nzd0457-0050,nzd0457-0051,nzd0457-0052,nzd0457-0053,nzd0457-0054,nzd0457-0055,nzd0457-0056,nzd0457-0057,nzd0457-0058,nzd0457-0059,nzd0457-0060,nzd0457-0061,nzd0457-0062,nzd0457-0063,nzd0457-0064,nzd0457-0065,nzd0457-0066,nzd0457-0067,nzd0457-0068,nzd0457-0069,nzd0457-0070,nzd0457-0071,nzd0457-0072,nzd0457-0073,nzd0457-0074,nzd0457-0075,nzd0457-0076,nzd0457-0077,nzd0457-0078,nzd0457-0079,nzd0457-0080,nzd0457-0081,nzd0457-0082,nzd0457-0083,nzd0457-0084,nzd0457-0085,nzd0457-0086,nzd0457-0087,nzd0457-0088,nzd0457-0089,nzd0457-0090,nzd0457-0091,nzd0457-0092,nzd0457-0093,nzd0457-0094,nzd0457-0095,nzd0457-0096,nzd0457-0097,nzd0457-0098,nzd0457-0099,nzd0457-0100,nzd0457-0101,nzd0457-0102,nzd0457-0103,nzd0457-0104,nzd0457-0105,nzd0457-0106,nzd0457-0107,nzd0457-0108,nzd0457-0109,nzd0457-0110,nzd0457-0111,nzd0457-0112,nzd0457-0113,nzd0457-0114,nzd0457-0115,nzd0457-0116,nzd0457-0117,nzd0457-0118,nzd0457-0119,nzd0457-0120,nzd0457-0121,nzd0457-0122,nzd0457-0123,nzd0457-0124,nzd0457-0125,nzd0457-0126,nzd0457-0127,nzd0457-0128,nzd0457-0129,nzd0457-0130,nzd0457-0131,nzd0457-0132,nzd0457-0133,nzd0457-0134,nzd0457-0135,nzd0457-0136,nzd0457-0137,nzd0457-0138,nzd0457-0139,nzd0457-0140,nzd0457-0141,nzd0457-0142,nzd0457-0143,nzd0457-0144,nzd0457-0145,nzd0457-0146,nzd0457-0147,nzd0457-0148,nzd0457-0149,nzd0457-0150,nzd0457-0151,nzd0457-0152,nzd0457-0153,nzd0457-0154,nzd0457-0155,nzd0457-0156,nzd0457-0157,nzd0457-0158,nzd0457-0159,nzd0457-0160,nzd0457-0161,nzd0457-0162,nzd0457-0163,nzd0457-0164,nzd0457-0165,nzd0457-0166,nzd0457-0167,nzd0457-0168,nzd0457-0169,nzd0457-0170,nzd0457-0171,nzd0457-0172,nzd0457-0173,nzd0457-0174,nzd0457-0175,nzd0457-0176,nzd0457-0177,nzd0457-0178,nzd0457-0179,nzd0457-0180,nzd0457-0181,nzd0457-0182,nzd0457-0183,nzd0457-0184,nzd0457-0185,nzd0457-0186,nzd0457-0187,nzd0457-0188,nzd0457-0189,nzd0457-0190,nzd0457-0191,nzd0457-0192,nzd0457-0193,nzd0457-0194,nzd0457-0195,nzd0457-0196,nzd0457-0197,nzd0457-0198,nzd0457-0199,nzd0457-0200,nzd0457-0201,nzd0457-0202,nzd0457-0203,nzd0457-0204,nzd0457-0205,nzd0457-0206,nzd0457-0207,nzd0457-0208,nzd0457-0209,nzd0457-0210,nzd0457-0211,nzd0457-0212,nzd0457-0213,nzd0457-0214,nzd0457-0215,nzd0457-0216,nzd0457-0217,nzd0457-0218,nzd0457-0219,nzd0457-0220,nzd0457-0221,nzd0457-0222,nzd0457-0223,nzd0457-0224,nzd0457-0225,satname
2010-11-12 22:06:54+00:00,,,,,291.75,296.16,,336.00,347.66,342.30,335.59,326.17,324.70,321.71,330.29,330.72,330.14,331.70,330.90,333.78,332.57,330.66,332.47,332.40,327.37,322.94,322.50,320.64,322.17,320.60,322.30,323.51,319.25,322.27,324.48,326.46,330.76,331.59,326.87,324.54,324.16,327.13,328.90,332.81,331.43,333.54,336.10,333.74,334.14,333.21,335.89,338.21,340.01,340.35,341.13,341.83,338.96,338.40,344.81,346.23,344.60,347.57,348.40,350.05,351.49,353.51,352.48,351.39,348.42,346.45,347.03,345.33,342.97,342.12,345.41,344.21,342.17,344.16,343.29,345.00,344.01,344.52,347.44,346.95,345.37,342.23,343.27,343.13,345.35,343.38,346.17,344.31,345.21,347.94,351.35,353.27,353.05,355.91,356.70,354.92,357.25,358.50,359.82,362.80,364.79,362.99,359.80,356.49,351.00,354.27,354.33,353.45,354.09,351.63,351.84,350.27,349.41,354.42,354.86,352.26,351.27,350.54,349.46,346.80,342.83,342.05,338.26,338.76,342.21,341.00,340.01,341.89,336.66,337.19,340.97,345.67,346.55,348.16,349.37,356.63,339.96,342.71,345.60,349.46,348.74,346.01,343.97,343.80,344.52,345.70,345.28,341.41,345.30,349.11,348.26,342.71,341.34,335.91,335.09,333.98,335.54,334.92,332.41,333.09,336.49,335.75,331.81,334.91,338.52,339.26,338.00,336.92,337.80,335.43,337.44,338.40,338.98,342.08,342.07,342.69,340.14,340.05,341.75,339.93,340.40,339.41,340.40,342.98,342.04,342.34,342.52,342.24,342.75,346.62,338.22,336.78,339.79,338.26,334.27,333.65,336.78,336.23,335.44,336.91,334.62,333.55,334.00,336.82,336.41,339.98,343.31,347.74,349.05,346.69,348.18,349.42,346.33,342.86,344.40,344.87,346.08,343.05,339.68,338.10,334.39,330.90,L7
2010-12-22 22:04:05+00:00,,,,,291.75,296.16,,336.00,347.66,342.30,335.59,326.17,324.70,321.71,330.29,330.72,330.14,332.33,331.60,335.83,335.71,333.84,335.87,336.40,331.77,327.36,326.83,325.19,323.63,321.59,323.79,324.80,322.29,323.85,325.39,329.10,331.70,332.06,331.08,329.15,326.43,330.01,332.83,334.83,334.24,337.50,338.90,335.32,335.03,334.31,337.49,339.78,340.67,341.79,342.31,343.22,341.72,341.98,346.42,347.75,346.76,349.03,349.73,351.77,352.61,354.04,350.89,350.20,347.14,344.67,346.38,344.14,342.50,342.06,344.91,345.44,342.94,344.01,343.68,346.30,345.18,345.53,348.45,348.48,344.83,342.80,343.50,343.92,345.29,344.56,346.91,345.43,346.21,349.41,352.79,353.89,354.05,357.25,358.39,357.77,359.53,359.60,359.54,361.99,363.51,362.33,358.95,356.77,352.25,354.42,354.69,355.35,355.73,354.05,354.53,353.74,353.25,356.61,356.95,352.28,352.98,351.09,351.24,348.09,343.52,343.05,338.36,339.95,344.10,340.94,341.41,343.75,339.13,340.92,343.60,346.27,344.95,347.12,347.45,353.89,340.10,339.45,344.81,349.55,349.81,347.31,344.72,344.78,345.61,346.52,346.28,343.79,345.87,348.06,348.03,343.79,341.76,337.63,336.58,334.36,336.15,336.41,334.33,335.80,337.92,337.39,334.61,337.28,339.99,338.31,337.66,337.73,336.46,333.87,336.40,337.05,338.51,342.52,343.47,342.90,341.47,340.77,344.13,342.42,342.96,341.36,338.51,341.77,341.97,342.64,342.60,342.52,341.93,344.29,338.32,339.11,341.73,340.98,336.79,336.34,339.51,337.61,337.60,335.75,334.17,333.77,335.13,336.52,337.38,341.10,343.26,348.76,348.38,346.25,347.74,351.30,348.47,346.76,347.08,346.83,345.40,342.49,338.81,337.48,335.18,332.02,L5
2011-01-07 22:04:08+00:00,,,,,291.75,296.16,,336.00,347.66,342.30,335.59,326.17,350.72,346.56,338.87,338.14,336.80,336.43,335.36,338.95,339.17,338.29,339.48,339.94,335.26,331.17,328.36,328.30,326.50,324.78,326.08,328.20,326.14,327.24,328.62,332.38,334.65,334.95,334.11,332.66,330.97,334.61,335.84,337.81,336.64,338.41,341.25,337.90,338.79,337.74,340.32,342.76,343.77,344.79,345.71,346.98,345.32,345.00,348.89,350.89,350.21,351.71,352.62,353.37,353.90,355.36,352.01,350.89,348.07,346.43,347.77,345.64,345.51,344.40,346.82,347.16,345.75,346.71,346.79,348.78,347.96,346.51,349.35,349.89,346.83,344.92,345.06,345.90,347.17,346.82,349.55,348.80,349.26,351.76,354.62,356.64,356.88,360.04,360.58,359.11,359.63,360.58,361.83,363.92,365.19,363.77,361.19,358.58,355.37,357.13,356.47,356.42,357.98,357.09,357.83,357.05,355.99,358.43,358.56,354.82,355.17,353.05,353.52,351.10,346.28,345.93,342.03,343.56,346.25,343.44,344.03,346.44,342.49,343.41,344.92,347.87,347.04,348.26,348.71,353.85,343.37,340.43,346.53,351.72,351.81,349.23,348.49,348.17,349.09,349.54,348.08,345.65,348.23,350.69,349.91,346.61,344.16,340.38,338.61,337.38,338.12,338.72,337.02,339.63,341.15,341.00,337.98,339.32,341.38,340.32,339.95,340.06,337.33,335.47,337.89,339.45,341.01,343.81,345.56,346.01,344.92,343.79,346.33,344.03,343.91,342.89,341.37,344.47,343.84,345.28,344.22,344.29,344.85,346.23,341.44,342.39,344.29,343.89,340.07,339.72,341.80,338.99,338.98,337.26,335.81,335.75,337.86,339.58,341.04,344.04,345.25,350.65,350.06,348.03,350.23,353.96,351.48,349.32,349.12,347.67,347.72,344.15,340.03,339.61,337.19,335.08,L5
2011-01-15 22:07:30+00:00,,,,,304.84,302.81,318.06,329.25,344.09,342.30,335.59,354.56,361.53,357.23,346.35,343.80,340.10,338.76,337.47,340.44,340.38,340.57,341.36,341.81,336.71,332.81,330.72,330.86,329.25,327.24,328.23,329.82,328.37,329.59,330.68,333.79,335.83,336.51,335.95,334.49,333.77,336.02,337.48,338.54,338.18,339.72,342.52,339.72,340.67,340.37,342.77,344.48,345.29,345.74,346.85,348.38,346.79,346.93,349.68,351.67,351.68,352.99,352.88,354.01,354.67,356.09,352.98,352.02,349.35,347.96,349.09,347.30,346.31,345.83,347.73,348.52,347.12,348.07,348.36,350.00,348.01,347.89,350.00,351.09,348.69,347.08,347.05,347.79,349.08,348.73,351.01,350.77,350.95,353.05,355.14,357.53,358.54,361.60,361.59,360.30,360.96,362.35,363.86,366.00,367.08,366.18,363.38,361.16,358.08,359.40,358.75,358.45,359.88,359.29,359.95,358.96,358.08,360.34,360.38,357.26,357.58,355.25,355.45,353.17,348.72,348.44,344.54,346.00,348.16,345.90,345.93,348.15,343.84,344.67,345.98,349.06,348.43,349.65,349.75,354.47,345.92,343.50,347.17,352.61,352.65,350.62,349.98,348.73,350.09,350.19,349.75,347.94,350.18,352.50,352.04,348.80,346.29,342.66,341.37,340.62,340.85,340.86,338.79,341.04,342.05,342.17,339.68,340.82,343.04,342.04,341.77,341.44,339.19,337.37,339.42,340.98,342.37,344.51,346.09,346.22,345.61,345.23,347.31,345.31,345.32,344.40,342.75,345.32,345.06,346.19,345.25,345.07,345.77,347.06,342.52,343.10,344.68,344.29,341.39,340.02,341.30,340.17,340.32,338.90,336.97,336.03,337.84,340.73,342.08,345.33,347.09,351.55,351.66,350.64,352.04,355.41,353.75,351.70,351.06,349.73,348.61,345.00,341.54,339.61,337.81,336.01,L7
2011-01-23 22:04:08+00:00,367.43,,339.64,322.65,305.62,305.46,314.13,325.37,341.02,342.09,340.46,355.80,359.75,356.28,346.28,344.73,341.67,338.54,337.36,340.69,340.22,340.08,341.11,341.87,337.43,332.34,330.09,330.47,328.69,327.73,328.93,330.27,328.51,329.28,330.80,333.91,336.07,337.65,336.32,334.32,333.32,335.18,337.23,338.32,337.25,338.84,341.82,338.72,340.16,340.89,343.05,344.69,345.31,345.71,346.18,348.19,346.14,345.77,349.97,351.34,351.14,352.00,353.01,353.20,353.22,354.78,352.78,351.37,348.77,347.80,348.53,346.45,344.49,346.04,348.03,347.92,347.35,348.23,348.29,350.18,348.73,347.37,348.62,349.89,348.94,347.32,347.55,348.60,349.15,348.02,351.42,350.40,351.26,353.07,355.57,357.83,359.49,361.99,361.76,360.65,360.43,361.87,362.88,365.42,366.84,366.38,363.35,361.05,359.09,360.60,359.89,359.21,360.58,360.34,360.57,359.87,358.55,359.51,359.99,356.75,356.65,355.02,355.20,353.71,348.87,348.79,344.63,345.87,346.96,345.14,345.10,347.61,344.04,344.79,345.86,349.31,347.99,348.16,348.15,353.95,345.56,341.97,347.11,352.40,352.73,350.69,349.67,349.19,350.50,351.20,349.27,347.50,348.90,350.37,350.33,348.93,345.39,341.91,341.85,340.80,340.64,340.91,338.47,340.60,341.82,341.41,339.47,339.95,341.60,341.43,341.48,339.22,338.11,335.82,338.50,341.39,343.05,344.99,345.52,345.71,345.59,344.90,346.19,344.29,344.16,343.77,342.40,344.80,344.73,345.13,345.10,344.63,345.57,346.15,342.48,342.87,344.50,343.73,341.43,339.63,339.82,338.92,339.32,338.12,335.25,334.97,337.66,340.11,341.37,344.18,346.22,350.46,350.96,350.30,351.37,352.84,351.93,350.40,349.10,347.77,347.14,344.29,340.64,338.23,336.45,335.12,L5
2011-01-31 22:07:36+00:00,367.43,,339.64,322.65,309.37,309.48,317.51,326.35,339.97,343.72,344.76,356.51,360.55,356.35,348.31,346.53,343.01,340.03,338.73,341.44,341.33,340.53,341.72,342.52,337.96,333.26,330.94,331.69,329.72,328.93,329.69,331.01,329.83,330.33,332.11,334.72,336.97,338.35,337.37,335.81,334.78,336.53,338.33,338.82,338.15,339.18,342.62,339.98,341.33,342.28,344.06,345.56,345.38,346.74,347.04,348.76,347.17,347.21,351.02,352.43,352.25,353.02,353.96,353.93,353.80,355.50,353.60,352.34,349.64,348.26,349.05,346.62,345.28,346.77,348.41,348.32,347.74,348.55,348.77,350.40,349.29,348.20,349.25,350.54,349.79,348.44,348.32,349.59,350.09,349.76,352.38,351.47,352.42,353.96,356.63,358.56,360.15,362.78,362.45,361.68,361.45,362.52,363.57,366.32,367.34,366.91,363.93,361.87,360.49,361.50,361.02,360.66,361.56,361.42,361.41,360.91,359.77,360.46,361.05,357.98,358.00,356.08,356.11,354.85,349.80,349.58,346.52,347.25,348.18,346.03,346.12,348.18,344.91,345.53,346.78,349.91,348.93,348.54,348.56,353.65,347.32,342.90,348.67,353.42,353.88,351.81,350.66,350.47,351.31,351.77,349.99,348.42,349.99,351.31,351.39,350.25,347.02,343.52,343.18,342.12,342.17,342.23,339.45,341.80,342.79,342.64,341.00,341.00,342.50,342.66,342.50,340.71,339.35,336.63,339.18,342.13,344.07,345.96,346.56,346.69,346.80,346.05,346.82,345.27,345.15,344.62,343.55,345.60,345.78,346.11,345.75,345.40,346.23,346.50,343.28,343.95,345.44,344.62,342.62,340.66,340.94,339.70,339.93,339.08,336.51,336.36,339.12,340.75,342.06,345.49,347.08,351.03,351.45,350.58,351.65,353.42,352.84,351.13,350.04,348.35,347.48,344.91,341.14,339.47,336.62,335.92,L7
2011-02-16 22:07:39+00:00,367.43,,339.64,322.65,309.37,309.48,317.51,326.35,339.97,343.72,344.76,356.51,360.55,356.35,348.01,346.16,343.36,340.52,339.42,341.35,341.58,340.52,341.66,343.07,337.83,333.19,330.31,330.50,328.94,327.97,329.15,330.79,330.00,330.43,331.76,334.58,336.15,337.24,336.57,334.12,333.05,335.34,337.24,338.46,337.31,338.08,342.61,339.92,340.94,341.99,343.53,345.14,344.70,346.03,346.31,348.51,347.37,347.81,351.13,352.62,352.82,353.65,353.60,353.84,352.88,354.37,352.32,351.04,348.62,347.65,349.23,347.17,346.16,347.20,349.20,349.12,348.56,349.13,349.69,350.92,349.82,348.14,349.60,350.27,349.66,349.25,349.13,350.23,350.95,350.60,353.19,352.23,353.29,354.65,356.92,359.34,360.88,363.20,362.60,361.68,361.08,362.01,363.32,366.57,368.03,367.29,364.45,362.68,361.67,362.80,362.26,362.19,362.91,362.69,362.50,362.07,360.08,360.71,361.45,358.53,358.55,357.00,356.85,355.43,350.51,350.60,347.67,347.38,347.81,345.61,346.49,347.62,344.88,344.54,346.51,349.41,349.07,348.25,348.56,352.94,347.60,342.79,348.04,353.11,353.75,351.63,351.25,350.53,351.48,351.69,350.01,348.83,349.85,350.73,351.44,350.93,347.25,344.03,343.11,341.95,342.09,341.60,338.61,341.53,343.39,343.29,341.59,341.54,342.30,342.54,342.33,340.84,339.22,336.69,338.91,341.39,343.97,345.95,346.88,347.32,347.52,346.68,347.48,345.35,345.50,344.92,344.12,345.94,345.99,345.80,345.55,345.36,346.48,346.46,343.53,343.90,345.71,345.09,342.72,340.71,340.50,339.39,339.48,339.14,336.67,336.91,339.14,341.04,342.27,346.50,348.07,351.70,351.57,350.62,351.80,353.38,352.74,350.47,349.74,347.82,346.73,343.92,339.65,338.72,336.45,335.96,L7
2011-03-28 22:04:02+00:00,354.85,338.21,338.02,326.50,318.75,319.72,322.35,326.46,337.41,341.47,345.20,359.51,364.31,361.70,351.91,348.91,345.95,342.49,341.92,343.44,343.51,342.31,342.85,344.09,339.55,335.25,332.84,333.11,331.28,330.46,330.82,332.41,332.33,332.09,333.37,335.78,336.76,337.85,337.77,336.15,335.19,336.35,338.65,339.84,338.88,339.60,344.84,342.26,342.46,343.21,344.75,346.66,346.01,347.38,347.36,349.85,348.61,349.12,352.88,354.66,354.81,355.62,355.93,355.56,353.80,355.70,353.52,351.90,349.80,348.85,350.43,348.28,347.20,348.54,350.37,350.65,351.05,351.12,351.12,352.47,351.52,349.71,351.79,352.17,351.75,351.42,350.81,351.35,352.42,352.17,354.73,354.35,354.70,356.64,359.09,360.84,362.97,364.76,363.96,362.81,363.01,363.22,364.79,368.09,369.19,368.65,366.08,363.93,362.27,363.53,363.68,364.35,365.12,365.00,364.76,364.05,362.08,363.26,363.33,360.26,359.84,359.02,358.34,357.19,352.32,352.34,349.54,349.56,348.91,347.92,348.96,348.02,346.61,345.85,347.78,350.59,350.38,348.78,348.86,352.67,349.53,343.53,348.28,354.17,355.12,353.76,353.37,352.21,353.12,352.66,350.84,349.85,350.79,351.63,352.04,351.98,349.48,346.24,345.18,344.98,344.70,344.02,340.84,343.42,345.02,344.82,343.41,343.51,343.88,343.85,343.23,341.30,339.62,337.31,340.01,342.45,344.58,346.57,348.06,348.81,349.29,347.91,348.74,346.44,346.35,346.36,345.46,346.20,346.34,346.52,346.05,345.87,346.80,347.22,345.27,345.43,347.46,347.18,344.98,342.91,342.39,341.50,341.20,340.35,337.61,336.77,339.12,342.35,343.09,346.85,349.21,352.86,353.18,352.98,353.38,354.30,354.64,352.63,351.33,348.95,347.62,343.58,339.74,338.33,337.44,336.86,L5
2011-04-05 22:07:50+00:00,354.85,338.21,329.42,319.47,315.71,316.39,319.61,323.88,332.23,334.30,340.47,353.46,358.78,357.02,349.15,346.19,342.63,340.43,339.86,341.34,341.07,339.85,340.70,342.18,337.16,332.84,330.75,331.05,329.29,328.42,329.00,330.56,330.37,330.16,331.50,333.75,334.82,335.98,335.24,336.15,335.19,334.19,336.24,337.40,336.05,337.59,342.95,340.81,340.79,341.97,343.24,344.32,344.39,345.77,344.76,347.12,346.69,347.16,351.03,352.25,352.48,353.16,353.44,353.65,352.03,353.77,351.97,350.35,348.10,346.93,348.49,346.59,345.74,346.47,348.25,348.28,348.55,348.60,348.77,350.45,349.95,347.91,349.27,350.32,349.86,350.18,349.68,350.02,351.00,351.06,353.34,351.91,352.59,354.58,356.48,358.33,360.35,362.91,361.97,360.57,360.75,361.27,362.53,365.49,366.53,366.44,364.20,361.97,360.75,361.41,361.28,361.81,362.43,362.32,362.12,361.92,359.77,361.49,361.90,358.89,358.67,357.60,356.69,355.52,350.79,350.63,347.57,347.64,347.87,346.50,346.93,348.02,344.60,343.83,345.82,348.26,348.31,347.05,347.40,351.07,347.64,340.22,346.54,352.48,353.68,353.76,353.37,352.21,353.12,352.66,350.84,349.85,350.79,351.63,352.04,351.98,349.48,346.24,345.18,344.98,344.70,344.02,340.84,343.42,345.02,344.82,343.41,343.51,343.88,343.85,343.23,341.30,339.62,337.31,340.01,342.45,344.58,346.57,348.06,348.81,349.29,347.91,348.74,346.44,346.35,346.36,345.46,346.20,346.34,346.52,346.05,345.87,346.80,347.22,345.27,345.43,347.46,347.18,344.98,342.91,342.39,341.50,341.20,340.35,337.61,336.77,339.12,342.35,343.09,346.85,349.21,352.86,353.18,352.98,353.38,354.30,354.64,352.63,351.33,348.95,347.62,343.58,339.74,338.33,337.44,336.86,L7
2011-06-08 22:07:48+00:00,354.85,338.21,329.42,319.47,315.71,316.39,319.61,323.88,332.23,334.30,340.47,353.46,358.78,357.02,350.66,347.66,343.97,341.24,341.16,341.99,342.23,341.10,341.15,342.97,338.12,333.37,330.99,331.00,329.70,328.45,329.30,330.57,330.05,329.68,332.46,334.08,335.18,336.55,336.04,336.44,336.20,333.76,335.72,336.86,334.94,336.89,343.07,341.28,341.05,342.29,343.83,344.01,344.93,346.66,345.12,347.86,348.09,348.39,352.24,353.16,354.29,354.15,353.86,354.41,352.64,353.72,351.90,349.65,347.86,346.81,347.81,346.46,346.30,347.40,348.64,348.83,348.62,348.67,349.68,351.78,351.73,348.92,349.51,351.01,350.89,351.82,350.91,351.69,351.94,352.85,354.96,353.50,354.65,355.94,357.03,358.97,361.56,364.22,363.05,362.09,361.22,362.00,362.65,365.48,366.55,366.96,364.98,363.31,364.14,363.51,363.02,363.07,363.64,364.30,363.52,364.13,361.79,362.10,363.38,360.59,360.49,358.67,357.85,356.88,351.99,352.06,349.46,349.04,348.60,346.71,347.68,349.77,345.96,345.33,346.78,348.18,347.76,346.03,346.01,349.23,349.07,338.75,346.20,353.27,354.18,354.65,354.94,354.28,355.25,354.26,352.26,352.56,352.30,352.09,352.99,354.41,350.56,348.00,347.15,346.72,346.28,345.52,342.60,346.00,347.62,347.21,346.69,345.42,344.43,343.97,343.66,341.93,339.30,337.16,340.03,343.25,346.03,347.62,349.28,349.50,351.29,349.79,350.24,348.40,348.01,347.86,346.64,347.08,347.48,347.37,346.95,346.61,348.34,346.89,346.41,347.00,348.28,348.18,346.69,343.92,342.41,341.05,341.36,340.33,337.77,338.04,340.69,343.29,344.98,348.83,350.59,353.09,353.10,353.53,354.09,355.55,356.89,355.22,353.02,349.89,347.28,343.46,339.51,338.48,337.26,337.82,L7
2011-07-26 22:07:41+00:00,342.26,338.21,324.31,317.88,317.82,320.58,323.27,326.43,332.04,334.59,340.81,342.34,346.83,346.38,345.91,342.50,341.45,341.12,342.48,341.46,341.51,338.91,339.11,340.99,335.53,329.74,328.49,327.59,327.89,325.72,326.71,328.05,326.94,327.27,331.44,331.93,333.38,334.06,332.80,333.67,333.92,329.90,330.39,333.71,330.79,333.92,342.76,341.51,340.51,341.97,342.30,341.65,343.59,346.36,343.60,345.85,346.02,349.52,352.12,352.79,353.59,354.69,353.88,354.77,353.22,353.65,352.52,349.56,347.94,346.17,346.55,346.37,347.20,346.44,347.38,346.71,346.42,347.43,349.20,351.29,352.31,349.86,351.47,351.79,351.81,353.17,352.45,351.99,353.05,353.93,355.14,354.08,355.45,356.67,357.08,358.43,360.27,363.56,363.47,361.18,361.20,361.29,362.59,366.13,366.39,365.29,365.15,363.38,362.94,362.34,362.90,362.91,362.05,362.37,362.60,363.07,360.73,362.76,363.67,362.44,360.87,359.82,355.37,354.98,351.53,350.18,349.77,346.00,347.42,346.72,347.10,348.65,343.46,342.51,345.85,344.31,346.45,343.89,344.78,346.52,348.39,336.09,344.55,352.21,352.95,355.26,356.26,355.69,355.59,355.27,354.27,354.04,354.08,354.87,355.63,355.57,353.87,350.23,347.77,349.06,348.22,346.75,344.18,345.00,349.22,348.98,348.54,347.78,345.52,345.42,342.88,342.32,338.62,338.19,341.02,342.24,344.85,346.04,348.35,349.05,350.56,349.99,351.07,350.43,350.45,349.18,349.62,348.26,347.98,346.53,346.39,347.38,349.38,349.43,347.77,345.14,348.62,348.65,346.56,343.66,342.81,341.20,340.20,342.06,340.48,340.72,341.06,344.25,344.83,350.85,353.50,353.89,354.03,354.23,354.54,355.75,357.89,354.10,353.54,349.81,346.39,341.13,337.04,338.70,336.29,337.19,L7
2011-09-12 22:07:29+00:00,326.33,327.03,323.12,321.31,319.01,321.03,326.75,327.46,329.60,330.65,335.57,336.69,340.22,339.50,337.56,336.14,337.06,337.88,339.29,338.98,339.60,336.48,337.02,338.80,334.20,328.59,328.10,327.19,327.36,325.15,325.91,326.07,323.74,324.51,329.10,329.62,331.49,332.81,329.36,331.37,330.90,327.26,327.39,330.64,328.49,332.57,340.09,339.69,338.63,339.62,339.69,338.36,342.75,345.00,341.90,344.25,343.29,346.41,349.44,349.52,349.93,349.86,351.19,352.19,352.71,352.83,352.01,348.56,346.02,344.54,343.15,343.65,344.21,343.83,343.52,342.15,343.17,343.83,345.05,348.10,349.09,347.27,347.19,349.28,349.40,350.42,349.29,348.73,348.91,348.56,350.15,348.47,352.10,352.25,352.66,352.32,355.68,358.73,359.29,357.69,357.85,359.30,359.73,362.06,361.75,361.41,360.40,358.21,358.53,358.03,356.74,355.86,356.37,357.25,357.38,358.33,357.33,359.51,361.04,358.08,357.20,355.69,350.85,350.39,345.45,343.77,342.61,339.04,342.67,344.41,342.04,344.96,339.34,340.81,342.59,338.62,338.93,340.29,339.14,342.80,342.48,328.85,339.78,349.76,348.72,346.77,349.89,349.59,348.86,352.83,350.54,350.05,348.91,351.78,352.03,349.66,348.13,346.47,343.62,345.19,345.07,342.34,342.98,345.19,345.69,343.68,344.83,344.00,343.13,342.54,339.45,336.56,333.03,334.08,337.50,338.65,340.53,340.99,342.53,344.18,345.07,345.08,347.81,349.09,348.15,347.42,345.75,344.06,342.78,341.87,343.40,344.91,346.33,346.39,344.76,340.37,341.45,341.80,339.70,337.41,339.53,335.63,335.87,334.18,333.19,332.77,332.33,339.39,342.28,342.50,344.80,343.93,348.24,347.55,350.00,351.79,353.28,352.69,350.42,347.21,345.38,339.90,337.37,337.38,336.89,333.78,L7
2011-11-15 22:07:46+00:00,310.40,315.86,320.76,328.16,324.18,322.89,334.71,332.38,334.73,337.12,339.54,339.67,343.11,337.94,335.99,337.83,340.30,340.38,342.01,341.90,343.46,340.13,340.66,341.66,338.65,333.28,331.80,329.96,330.43,327.77,329.50,327.99,325.88,327.37,331.25,331.72,334.91,335.86,332.93,328.32,325.08,329.44,329.46,332.63,330.21,333.22,340.43,338.95,340.56,341.34,341.39,339.55,343.89,345.51,345.53,347.76,345.71,349.39,351.86,352.77,353.31,352.61,353.37,353.87,354.91,354.73,352.39,350.64,348.74,348.22,345.96,346.01,346.67,345.48,346.01,344.99,345.76,345.24,347.65,350.11,349.81,348.32,347.45,349.57,350.16,350.10,350.77,350.27,350.83,348.65,349.22,351.60,355.98,354.28,355.85,355.24,358.14,358.49,359.71,359.03,358.78,361.01,363.31,364.30,362.65,362.50,358.50,358.37,359.55,359.04,356.56,356.47,358.04,359.97,362.46,361.80,360.84,359.69,359.41,354.71,353.59,353.84,350.09,350.70,345.75,344.80,345.04,339.49,342.52,345.83,340.06,339.43,340.33,343.30,343.48,340.14,339.74,340.80,338.04,342.66,344.59,333.47,339.24,350.02,346.50,339.45,343.73,344.52,342.12,349.13,348.32,346.90,344.74,348.31,347.62,346.10,344.97,345.26,344.03,342.45,341.39,338.29,338.27,336.12,342.90,339.97,340.65,339.16,342.26,343.91,340.28,336.97,331.97,331.99,333.93,335.07,338.49,337.49,337.91,339.81,339.06,339.09,342.80,345.26,342.91,341.38,342.03,343.14,341.68,341.27,343.17,343.07,344.68,342.77,341.65,338.66,338.38,336.54,334.61,334.65,336.64,333.22,332.81,331.33,326.73,326.79,331.24,335.31,339.35,343.41,342.90,344.42,346.40,340.16,345.08,348.92,347.64,347.25,346.45,342.84,341.46,339.56,338.04,338.68,337.00,330.75,L7
