dates,nzd0457-0000,nzd0457-0001,nzd0457-0002,nzd0457-0003,nzd0457-0004,nzd0457-0005,nzd0457-0006,nzd0457-0007,nzd0457-0008,nzd0457-0009,nzd0457-0010,nzd0457-0011,nzd0457-0012,nzd0457-0013,nzd0457-0014,nzd0457-0015,nzd0457-0016,nzd0457-0017,nzd0457-0018,nzd0457-0019,nzd0457-0020,nzd0457-0021,nzd0457-0022,nzd0457-0023,nzd0457-0024,nzd0457-0025,nzd0457-0026,nzd0457-0027,nzd0457-0028,nzd0457-0029,nzd0457-0030,nzd0457-0031,nzd0457-0032,nzd0457-0033,nzd0457-0034,nzd0457-0035,nzd0457-0036,nzd0457-0037,nzd0457-0038,nzd0457-0039,nzd0457-0040,nzd0457-0041,nzd0457-0042,nzd0457-0043,nzd0457-0044,nzd0457-0045,nzd0457-0046,nzd0457-0047,nzd0457-0048,nzd0457-0049,nzd0457-0050,nzd0457-0051,nzd0457-0052,nzd0457-0053,nzd0457-0054,nzd0457-0055,nzd0457-0056,nzd0457-0057,nzd0457-0058,nzd0457-0059,nzd0457-0060,nzd0457-0061,nzd0457-0062,nzd0457-0063,nzd0457-0064,nzd0457-0065,nzd0457-0066,nzd0457-0067,nzd0457-0068,nzd0457-0069,nzd0457-0070,nzd0457-0071,nzd0457-0072,nzd0457-0073,nzd0457-0074,nzd0457-0075,nzd0457-0076,nzd0457-0077,nzd0457-0078,nzd0457-0079,nzd0457-0080,nzd0457-0081,nzd0457-0082,nzd0457-0083,nzd0457-0084,nzd0457-0085,nzd0457-0086,nzd0457-0087,nzd0457-0088,nzd0457-0089,nzd0457-0090,nzd0457-0091,nzd0457-0092,nzd0457-0093,nzd0457-0094,nzd0457-0095,nzd0457-0096,nzd0457-0097,nzd0457-0098,nzd0457-0099,nzd0457-0100,nzd0457-0101,nzd0457-0102,nzd0457-0103,nzd0457-0104,nzd0457-0105,nzd0457-0106,nzd0457-0107,nzd0457-0108,nzd0457-0109,nzd0457-0110,nzd0457-0111,nzd0457-0112,nzd0457-0113,nzd0457-0114,nzd0457-0115,nzd0457-0116,nzd0457-0117,nzd0457-0118,nzd0457-0119,nzd0457-0120,nzd0457-0121,nzd0457-0122,nzd0457-0123,nzd0457-0124,nzd0457-0125,nzd0457-0126,nzd0457-0127,nzd0457-0128,nzd0457-0129,nzd0457-0130,nzd0457-0131,nzd0457-0132,nzd0457-0133,nzd0457-0134,nzd0457-0135,nzd0457-0136,nzd0457-0137,nzd0457-0138,nzd0457-0139,nzd0457-0140,nzd0457-0141,nzd0457-0142,nzd0457-0143,nzd0457-0144,nzd0457-0145,nzd0457-0146,nzd0457-0147,nzd0457-0148,nzd0457-0149,nzd0457-0150,nzd0457-0151,nzd0457-0152,nzd0457-0153,nzd0457-0154,nzd0457-0155,nzd0457-0156,nzd0457-0157,nzd0457-0158,nzd0457-0159,nzd0457-0160,nzd0457-0161,nzd0457-0162,nzd0457-0163,nzd0457-0164,nzd0457-0165,nzd0457-0166,nzd0457-0167,nzd0457-0168,nzd0457-0169,nzd0457-0170,nzd0457-0171,nzd0457-0172,nzd0457-0173,nzd0457-0174,nzd0457-0175,nzd0457-0176,nzd0457-0177,nzd0457-0178,nzd0457-0179,nzd0457-0180,nzd0457-0181,nzd0457-0182,nzd0457-0183,nzd0457-0184,nzd0457-0185,nzd0457-0186,nzd0457-0187,nzd0457-0188,nzd0457-0189,nzd0457-0190,nzd0457-0191,nzd0457-0192,nzd0457-0193,nzd0457-0194,nzd0457-0195,nzd0457-0196,nzd0457-0197,nzd0457-0198,nzd0457-0199,nzd0457-0200,nzd0457-0201,nzd0457-0202,nzd0457-0203,nzd0457-0204,nzd0457-0205,nzd0457-0206,nzd0457-0207,nzd0457-0208,nzd0457-0209,nzd0457-0210,nzd0457-0211,nzd0457-0212,nzd0457-0213,nzd0457-0214,nzd0457-0215,nzd0457-0216,nzd0457-0217,nzd0457-0218,nzd0457-0219,nzd0457-0220,nzd0457-0221,nzd0457-0222,nzd0457-0223,nzd0457-0224,nzd0457-0225,satname
2010-05-04 22:06:23+00:00,,,,,,335.39,340.37,335.44,333.58,328.37,326.97,324.17,322.45,322.00,324.01,325.04,324.48,330.59,330.93,330.95,339.31,341.52,343.75,344.97,342.25,338.13,336.29,337.93,337.38,335.10,331.81,330.77,332.16,336.24,337.80,337.62,340.99,342.34,341.88,341.83,337.56,342.21,342.54,343.96,340.89,341.76,343.45,346.00,350.41,350.08,351.33,352.00,354.05,352.55,353.38,355.33,354.64,354.28,354.25,353.32,355.69,357.40,358.17,357.77,361.18,362.33,360.81,358.88,356.34,353.76,355.84,352.57,352.38,351.67,353.48,355.86,354.13,352.50,354.20,353.37,354.09,353.36,353.17,351.63,349.90,350.49,348.82,348.75,351.18,351.50,353.69,353.10,357.35,359.08,361.13,362.99,362.98,364.11,367.03,367.04,361.58,365.18,367.02,367.85,370.62,367.81,368.85,365.09,368.69,366.99,365.38,365.16,364.15,364.02,366.21,366.19,367.39,367.93,365.93,365.03,365.56,361.22,359.62,357.49,352.11,348.92,349.65,349.07,349.53,347.42,347.85,346.56,348.59,350.50,349.16,351.46,351.33,354.90,354.77,356.62,344.11,348.31,348.87,351.38,351.87,354.34,352.73,353.06,355.74,354.94,354.28,353.66,354.09,353.25,353.30,356.01,353.94,354.71,350.76,350.27,345.82,344.76,344.06,345.80,342.40,345.74,346.13,344.68,344.88,342.45,343.91,344.89,344.73,343.51,343.52,347.07,345.97,349.34,349.91,348.92,352.27,353.07,353.07,353.46,350.22,350.11,348.15,350.85,349.84,349.73,350.24,349.61,349.37,350.67,350.63,349.43,349.39,350.60,347.45,344.88,345.87,340.91,342.54,339.39,338.70,342.83,343.82,347.37,348.69,350.73,353.64,357.72,360.43,361.10,361.34,362.93,365.62,365.06,360.42,365.46,362.38,362.10,357.42,360.12,357.00,351.02,L7
2010-09-25 22:06:29+00:00,,,,,291.75,296.16,347.07,341.87,344.82,340.60,336.99,329.03,327.89,325.05,326.42,327.82,329.10,331.96,331.77,332.80,336.22,336.94,337.75,339.86,335.36,331.30,331.11,327.25,329.67,326.99,327.69,326.46,324.96,328.62,332.60,331.31,335.35,337.40,334.77,331.33,331.25,335.15,334.24,337.38,336.15,338.27,340.81,341.29,340.88,341.12,342.77,342.24,344.77,343.52,345.12,347.89,346.44,347.39,347.07,345.78,346.39,349.20,349.67,352.64,356.06,357.03,355.25,354.12,352.32,348.90,349.33,347.16,345.34,345.74,347.98,346.44,342.34,344.59,348.34,347.81,348.44,347.12,347.74,348.37,346.58,345.91,345.16,346.56,348.13,346.29,349.71,349.48,353.33,353.72,354.56,356.72,356.16,358.99,362.41,360.99,360.16,364.12,363.89,365.58,368.44,367.62,366.26,361.03,363.87,363.00,360.44,356.53,356.85,355.24,354.75,356.70,357.12,359.60,361.07,360.72,359.71,354.70,350.93,349.68,344.89,345.10,341.69,340.82,342.00,340.83,339.51,349.47,341.50,344.09,345.75,347.37,348.61,350.44,351.41,357.14,341.27,345.72,348.98,350.18,348.56,350.17,349.39,350.66,352.94,353.82,353.32,351.06,353.09,352.89,353.56,351.38,347.25,341.46,342.11,341.42,340.23,339.72,338.84,339.07,339.00,340.95,340.99,339.62,340.16,338.30,337.31,340.27,340.13,339.91,340.47,342.88,344.55,346.33,345.31,343.67,346.03,348.32,347.26,348.13,347.44,346.66,346.49,350.50,349.23,347.06,349.57,347.75,350.42,352.64,346.64,343.51,343.26,342.54,338.21,337.57,338.22,337.85,336.55,339.71,339.06,343.92,342.33,344.26,343.72,346.40,351.23,352.20,354.75,354.70,355.84,357.62,360.06,358.93,355.92,356.53,353.82,352.46,349.55,350.14,341.26,336.95,L7
2010-10-11 22:06:33+00:00,,,,,291.75,296.16,347.07,341.87,344.82,340.60,336.99,329.03,327.89,325.05,330.49,330.50,331.30,333.53,333.52,335.03,336.13,336.19,337.00,337.81,333.48,329.93,330.42,326.90,328.79,326.50,327.04,326.32,324.46,327.16,330.17,330.49,334.63,336.06,332.51,329.85,330.20,332.43,333.70,337.16,335.50,337.39,340.83,339.58,339.51,338.89,340.91,342.77,344.69,343.03,344.38,346.29,344.00,343.87,344.06,344.61,345.36,347.80,349.97,352.29,354.62,355.29,353.90,352.64,350.14,346.75,347.55,344.98,344.67,344.89,346.57,346.54,342.85,344.72,345.96,346.39,347.20,346.59,348.08,348.40,346.37,345.05,343.99,343.77,344.98,343.19,346.20,346.32,348.74,350.14,350.34,354.16,354.90,357.58,358.85,356.32,356.81,360.82,362.45,365.02,367.53,365.52,363.36,358.00,357.22,357.61,356.03,354.94,356.97,354.45,354.16,356.17,354.79,356.79,356.97,356.32,355.31,350.61,347.04,345.45,340.91,342.35,339.88,338.89,339.45,338.07,337.96,340.14,337.84,339.61,340.61,344.94,346.14,347.00,349.11,355.28,339.65,344.22,347.20,349.62,348.33,348.04,346.70,346.10,348.38,350.43,350.52,347.78,351.45,351.01,351.53,349.38,346.00,340.41,339.76,338.61,337.49,336.97,337.02,337.38,338.71,339.57,337.80,337.38,340.54,340.82,338.49,339.48,338.97,337.76,337.67,341.04,342.16,344.29,343.23,342.62,344.16,345.96,346.09,344.93,344.32,343.83,343.67,347.32,345.25,344.21,345.12,344.77,347.66,349.80,343.72,342.98,343.06,342.09,337.59,336.21,339.76,338.09,337.24,339.02,336.77,340.80,338.33,340.50,340.33,344.10,347.59,350.66,352.13,349.64,350.48,352.08,353.67,352.43,352.54,352.18,350.37,348.69,344.75,345.37,340.22,334.52,L7
2010-11-12 22:06:54+00:00,,,,,291.75,296.16,,336.00,347.66,342.30,335.59,326.17,324.70,321.71,330.29,330.72,330.14,331.70,330.90,333.78,332.57,330.66,332.47,332.40,327.37,322.94,322.50,320.64,322.17,320.60,322.30,323.51,319.25,322.27,324.48,326.46,330.76,331.59,326.87,324.54,324.16,327.13,328.90,332.81,331.43,333.54,336.10,333.74,334.14,333.21,335.89,338.21,340.01,340.35,341.13,341.83,338.96,338.40,344.81,346.23,344.60,347.57,348.40,350.05,351.49,353.51,352.48,351.39,348.42,346.45,347.04,345.33,342.97,342.12,345.41,344.21,342.17,344.16,343.29,344.98,344.01,344.52,347.44,346.95,345.37,342.23,343.27,343.13,345.35,343.38,346.17,344.33,345.21,347.94,351.35,353.27,353.05,355.91,356.70,354.92,357.25,358.50,359.82,362.80,364.79,362.99,359.80,356.49,351.00,354.27,354.33,353.45,354.09,351.63,351.84,350.27,349.41,354.42,354.87,352.26,351.27,350.54,349.46,346.81,342.83,342.05,338.26,338.76,342.21,341.00,340.01,341.89,336.66,337.19,340.97,345.67,346.55,348.16,349.37,356.63,339.96,342.71,345.60,349.52,348.74,346.01,343.97,343.80,344.52,345.71,345.28,341.42,345.30,349.11,348.27,342.71,341.34,335.92,335.09,333.98,335.54,334.92,332.41,333.10,336.49,335.75,331.81,334.92,338.53,339.27,338.01,336.92,337.81,335.45,337.44,338.40,339.00,342.08,342.07,342.71,340.14,340.06,341.76,339.94,340.40,339.41,340.42,343.00,342.05,342.34,342.53,342.26,342.75,346.62,338.24,336.80,339.81,338.27,334.29,333.66,336.78,336.23,335.44,336.91,334.63,333.57,334.00,336.82,336.41,339.98,343.31,347.71,349.05,346.69,348.18,349.42,346.33,342.82,344.40,344.87,346.06,343.04,339.68,338.10,334.39,330.90,L7
2010-12-22 22:04:05+00:00,,,,,291.75,296.16,,336.00,347.66,342.30,335.59,326.17,324.70,321.71,330.29,330.72,330.14,332.33,331.60,335.83,335.71,333.84,335.87,336.40,331.77,327.36,326.83,325.19,323.63,321.59,323.79,324.80,322.29,323.85,325.39,329.10,331.70,332.06,331.08,329.15,326.43,330.01,332.83,334.83,334.24,337.50,338.90,335.32,335.03,334.31,337.49,339.78,340.67,341.79,342.31,343.22,341.72,341.98,346.42,347.75,346.76,349.03,349.73,351.77,352.61,354.04,350.89,350.20,347.14,344.67,346.44,344.14,342.50,342.06,344.91,345.44,342.94,344.01,343.73,346.19,345.18,345.53,348.45,348.48,344.83,342.80,343.50,343.92,345.29,344.56,346.91,345.53,346.21,349.41,352.79,353.89,354.05,357.25,358.44,357.81,359.53,359.60,359.54,361.99,363.51,362.33,358.95,356.77,352.25,354.42,354.69,355.35,355.73,354.05,354.53,353.74,353.25,356.61,357.02,352.28,352.98,351.09,351.24,348.14,343.52,343.05,338.36,339.95,344.10,340.94,341.41,343.75,339.13,340.92,343.60,346.27,344.95,347.12,347.45,353.89,340.10,339.45,344.81,349.87,349.81,347.31,344.72,344.78,345.61,346.59,346.28,343.85,345.87,348.06,348.12,343.79,341.76,337.66,336.58,334.36,336.15,336.41,334.33,335.84,337.92,337.39,334.61,337.34,340.04,338.37,337.72,337.73,336.52,333.98,336.40,337.05,338.60,342.57,343.47,343.00,341.47,340.84,344.19,342.47,342.96,341.41,338.59,341.85,342.01,342.69,342.66,342.60,341.93,344.29,338.40,339.24,341.80,341.02,336.86,336.39,339.51,337.61,337.64,335.75,334.25,333.83,335.13,336.52,337.38,341.10,343.26,348.60,348.38,346.25,347.74,351.30,348.47,346.55,347.08,346.83,345.31,342.44,338.81,337.48,335.18,332.02,L5
2011-01-07 22:04:08+00:00,,,,,291.75,296.16,,336.00,347.66,342.30,335.59,326.17,350.72,346.56,338.87,338.14,336.80,336.43,335.36,338.95,339.17,338.29,339.48,339.94,335.26,331.17,328.36,328.30,326.50,324.78,326.08,328.20,326.14,327.24,328.62,332.38,334.65,334.95,334.11,332.66,330.97,334.61,335.84,337.81,336.64,338.41,341.25,337.90,338.79,337.74,340.32,342.76,343.77,344.79,345.71,346.98,345.32,345.00,348.89,350.89,350.21,351.71,352.62,353.37,353.90,355.36,352.01,350.89,348.07,346.43,347.84,345.64,345.51,344.40,346.82,347.16,345.75,346.71,346.85,348.68,347.96,346.51,349.35,349.89,346.83,344.92,345.06,345.90,347.17,346.82,349.55,348.91,349.26,351.76,354.62,356.64,356.88,360.04,360.64,359.15,359.63,360.58,361.83,363.92,365.19,363.77,361.19,358.58,355.37,357.13,356.47,356.42,357.98,357.09,357.83,357.05,355.99,358.43,358.63,354.82,355.17,353.05,353.52,351.16,346.28,345.93,342.03,343.56,346.25,343.44,344.03,346.44,342.49,343.41,344.92,347.87,347.04,348.26,348.71,353.85,343.37,340.43,346.53,352.06,351.81,349.23,348.49,348.17,349.09,349.61,348.08,345.71,348.23,350.69,350.01,346.61,344.16,340.42,338.61,337.38,338.12,338.72,337.02,339.67,341.15,341.00,337.98,339.38,341.43,340.38,340.01,340.06,337.40,335.58,337.89,339.45,341.10,343.86,345.56,346.12,344.92,343.86,346.40,344.09,343.91,342.95,341.45,344.56,343.88,345.33,344.29,344.38,344.85,346.23,341.52,342.53,344.36,343.93,340.14,339.78,341.80,338.99,339.02,337.26,335.90,335.81,337.86,339.58,341.04,344.04,345.25,350.48,350.06,348.03,350.23,353.96,351.48,349.10,349.12,347.67,347.63,344.10,340.03,339.61,337.19,335.08,L5
2011-01-15 22:07:30+00:00,,,,,304.84,302.81,318.06,329.25,344.09,342.30,335.59,354.56,361.53,357.23,346.35,343.80,340.10,338.76,337.47,340.44,340.38,340.57,341.36,341.81,336.71,332.81,330.72,330.86,329.25,327.24,328.23,329.82,328.37,329.59,330.68,333.79,335.83,336.51,335.95,334.49,333.77,336.02,337.48,338.54,338.18,339.72,342.52,339.72,340.67,340.37,342.77,344.48,345.29,345.74,346.85,348.38,346.79,346.93,349.68,351.67,351.68,352.99,352.88,354.01,354.67,356.09,352.98,352.02,349.35,347.96,349.13,347.30,346.31,345.83,347.73,348.52,347.12,348.07,348.39,349.93,348.01,347.89,350.00,351.09,348.69,347.08,347.05,347.79,349.08,348.73,351.01,350.84,350.95,353.05,355.14,357.53,358.54,361.60,361.62,360.32,360.96,362.35,363.86,366.00,367.08,366.18,363.38,361.16,358.08,359.40,358.75,358.45,359.88,359.29,359.95,358.96,358.08,360.34,360.43,357.26,357.58,355.25,355.45,353.20,348.72,348.44,344.54,346.00,348.16,345.90,345.93,348.15,343.84,344.67,345.98,349.06,348.43,349.65,349.75,354.47,345.92,343.50,347.17,352.83,352.65,350.62,349.98,348.73,350.09,350.24,349.75,347.98,350.18,352.50,352.10,348.80,346.29,342.69,341.37,340.62,340.85,340.86,338.79,341.07,342.05,342.17,339.68,340.86,343.07,342.08,341.81,341.44,339.23,337.45,339.42,340.98,342.43,344.54,346.09,346.29,345.61,345.27,347.35,345.35,345.32,344.44,342.81,345.38,345.09,346.23,345.29,345.13,345.77,347.06,342.57,343.20,344.72,344.32,341.44,340.06,341.30,340.17,340.35,338.90,337.03,336.07,337.84,340.73,342.08,345.33,347.09,351.43,351.66,350.64,352.04,355.41,353.75,351.56,351.06,349.73,348.55,344.97,341.54,339.61,337.81,336.01,L7
2011-01-23 22:04:08+00:00,367.43,,339.64,322.65,305.62,305.46,314.13,325.37,341.02,342.09,340.46,355.80,359.75,356.28,346.28,344.73,341.67,338.54,337.36,340.69,340.22,340.08,341.11,341.87,337.43,332.34,330.09,330.47,328.69,327.73,328.93,330.27,328.51,329.28,330.80,333.91,336.07,337.65,336.32,334.32,333.32,335.18,337.23,338.32,337.25,338.84,341.82,338.72,340.16,340.89,343.05,344.69,345.31,345.71,346.18,348.19,346.14,345.77,349.97,351.34,351.14,352.00,353.01,353.20,353.22,354.78,352.78,351.37,348.77,347.80,348.57,346.45,344.49,346.04,348.03,347.92,347.35,348.23,348.33,350.11,348.73,347.37,348.62,349.89,348.94,347.32,347.55,348.60,349.15,348.02,351.42,350.47,351.26,353.07,355.57,357.83,359.49,361.99,361.79,360.67,360.43,361.87,362.88,365.42,366.84,366.38,363.35,361.05,359.09,360.60,359.89,359.21,360.58,360.34,360.57,359.87,358.55,359.51,360.03,356.75,356.65,355.02,355.20,353.74,348.87,348.79,344.63,345.87,346.96,345.14,345.10,347.61,344.04,344.79,345.86,349.31,347.99,348.16,348.15,353.95,345.56,341.97,347.11,352.61,352.73,350.69,349.67,349.19,350.50,351.24,349.27,347.53,348.90,350.37,350.39,348.93,345.39,341.94,341.85,340.80,340.64,340.91,338.47,340.63,341.82,341.41,339.47,339.98,341.64,341.47,341.52,339.22,338.15,335.89,338.50,341.39,343.11,345.02,345.52,345.77,345.59,344.94,346.23,344.33,344.16,343.80,342.45,344.85,344.75,345.16,345.14,344.69,345.57,346.15,342.53,342.96,344.55,343.76,341.47,339.67,339.82,338.92,339.35,338.12,335.31,335.00,337.66,340.11,341.37,344.18,346.22,350.35,350.96,350.30,351.37,352.84,351.93,350.27,349.10,347.77,347.09,344.26,340.64,338.23,336.45,335.12,L5
2011-01-31 22:07:36+00:00,367.43,,339.64,322.65,309.37,309.48,317.51,326.35,339.97,343.72,344.76,356.51,360.55,356.35,348.31,346.53,343.01,340.03,338.73,341.44,341.33,340.53,341.72,342.52,337.96,333.26,330.94,331.69,329.72,328.93,329.69,331.01,329.83,330.33,332.11,334.72,336.97,338.35,337.37,335.81,334.78,336.53,338.33,338.82,338.15,339.18,342.62,339.98,341.33,342.28,344.06,345.56,345.38,346.74,347.04,348.76,347.17,347.21,351.02,352.43,352.25,353.02,353.96,353.93,353.80,355.50,353.60,352.34,349.64,348.26,349.10,346.62,345.28,346.77,348.41,348.32,347.74,348.55,348.81,350.32,349.29,348.20,349.25,350.54,349.79,348.44,348.32,349.59,350.09,349.76,352.38,351.55,352.42,353.96,356.63,358.56,360.15,362.78,362.49,361.71,361.45,362.52,363.57,366.32,367.34,366.91,363.93,361.87,360.49,361.50,361.02,360.66,361.56,361.42,361.41,360.91,359.77,360.46,361.10,357.98,358.00,356.08,356.11,354.89,349.80,349.58,346.52,347.25,348.18,346.03,346.12,348.18,344.91,345.53,346.78,349.91,348.93,348.54,348.56,353.65,347.32,342.90,348.67,353.66,353.88,351.81,350.66,350.47,351.31,351.82,349.99,348.46,349.99,351.31,351.46,350.25,347.02,343.55,343.18,342.12,342.17,342.23,339.45,341.83,342.79,342.64,341.00,341.04,342.54,342.71,342.55,340.71,339.39,336.72,339.18,342.13,344.13,346.00,346.56,346.77,346.80,346.10,346.87,345.31,345.15,344.66,343.62,345.67,345.82,346.14,345.80,345.47,346.23,346.50,343.35,344.06,345.50,344.66,342.67,340.70,340.94,339.70,339.96,339.08,336.57,336.40,339.12,340.75,342.06,345.49,347.08,350.91,351.45,350.58,351.65,353.42,352.84,350.97,350.04,348.35,347.41,344.87,341.14,339.47,336.62,335.92,L7
2011-02-16 22:07:39+00:00,367.43,,339.64,322.65,309.37,309.48,317.51,326.35,339.97,343.72,344.76,356.51,360.55,356.35,348.01,346.16,343.36,340.52,339.42,341.35,341.58,340.52,341.66,343.07,337.83,333.19,330.31,330.50,328.94,327.97,329.15,330.79,330.00,330.43,331.76,334.58,336.15,337.24,336.57,334.12,333.05,335.34,337.24,338.46,337.31,338.08,342.61,339.92,340.94,341.99,343.53,345.14,344.70,346.03,346.31,348.51,347.37,347.81,351.13,352.62,352.82,353.65,353.60,353.84,352.88,354.37,352.32,351.04,348.62,347.65,349.29,347.17,346.16,347.20,349.20,349.12,348.56,349.13,349.74,350.83,349.82,348.14,349.60,350.27,349.66,349.25,349.13,350.23,350.95,350.60,353.19,352.33,353.29,354.65,356.92,359.34,360.88,363.20,362.65,361.71,361.08,362.01,363.32,366.57,368.03,367.29,364.45,362.68,361.67,362.80,362.26,362.19,362.91,362.69,362.50,362.07,360.08,360.71,361.51,358.53,358.55,357.00,356.85,355.48,350.51,350.60,347.67,347.38,347.81,345.61,346.49,347.62,344.88,344.54,346.51,349.41,349.07,348.25,348.56,352.94,347.60,342.79,348.04,353.40,353.75,351.63,351.25,350.53,351.48,351.75,350.01,348.89,349.85,350.73,351.52,350.93,347.25,344.06,343.11,341.95,342.09,341.60,338.61,341.58,343.39,343.29,341.59,341.60,342.35,342.59,342.38,340.84,339.28,336.79,338.91,341.39,344.05,345.99,346.88,347.41,347.52,346.73,347.53,345.41,345.50,344.96,344.19,346.02,346.03,345.85,345.61,345.44,346.48,346.46,343.60,344.03,345.77,345.13,342.79,340.76,340.50,339.39,339.51,339.14,336.75,336.96,339.14,341.04,342.27,346.50,348.07,351.55,351.57,350.62,351.80,353.38,352.74,350.28,349.74,347.82,346.64,343.88,339.65,338.72,336.45,335.96,L7
2011-03-28 22:04:02+00:00,354.85,338.21,338.02,326.50,318.75,319.72,322.35,326.46,337.41,341.47,345.20,359.51,364.31,361.70,351.91,348.91,345.95,342.49,341.92,343.44,343.51,342.31,342.85,344.09,339.55,335.25,332.84,333.11,331.28,330.46,330.82,332.41,332.33,332.09,333.37,335.78,336.76,337.85,337.77,336.15,335.19,336.35,338.65,339.84,338.88,339.60,344.84,342.26,342.46,343.21,344.75,346.66,346.01,347.38,347.36,349.85,348.61,349.12,352.88,354.66,354.81,355.62,355.93,355.56,353.80,355.70,353.52,351.90,349.80,348.85,350.47,348.28,347.20,348.54,350.37,350.65,351.05,351.12,351.14,352.42,351.52,349.71,351.79,352.17,351.75,351.42,350.81,351.35,352.42,352.17,354.73,354.40,354.70,356.64,359.09,360.84,362.97,364.76,363.99,362.83,363.01,363.22,364.79,368.09,369.19,368.65,366.08,363.93,362.27,363.53,363.68,364.35,365.12,365.00,364.76,364.05,362.08,363.26,363.36,360.26,359.84,359.02,358.34,357.22,352.32,352.34,349.54,349.56,348.91,347.92,348.96,348.02,346.61,345.85,347.78,350.59,350.38,348.78,348.86,352.67,349.53,343.53,348.28,354.33,355.12,353.76,353.37,352.21,353.12,352.69,350.84,349.88,350.79,351.63,352.08,351.98,349.48,346.26,345.18,344.98,344.70,344.02,340.84,343.44,345.02,344.82,343.41,343.54,343.90,343.88,343.26,341.30,339.65,337.36,340.01,342.45,344.62,346.59,348.06,348.85,349.29,347.94,348.77,346.47,346.35,346.38,345.50,346.24,346.36,346.54,346.08,345.92,346.80,347.22,345.31,345.50,347.49,347.20,345.02,342.93,342.39,341.50,341.22,340.35,337.65,336.79,339.12,342.35,343.09,346.85,349.21,352.78,353.18,352.98,353.38,354.30,354.64,352.53,351.33,348.95,347.58,343.56,339.74,338.33,337.44,336.86,L5
2011-04-05 22:07:50+00:00,354.85,338.21,329.42,319.47,315.71,316.39,319.61,323.88,332.23,334.30,340.47,353.46,358.78,357.02,349.15,346.19,342.63,340.43,339.86,341.34,341.07,339.85,340.70,342.18,337.16,332.84,330.75,331.05,329.29,328.42,329.00,330.56,330.37,330.16,331.50,333.75,334.82,335.98,335.24,336.15,335.19,334.19,336.24,337.40,336.05,337.59,342.95,340.81,340.79,341.97,343.24,344.32,344.39,345.77,344.76,347.12,346.69,347.16,351.03,352.25,352.48,353.16,353.44,353.65,352.03,353.77,351.97,350.35,348.10,346.93,348.54,346.59,345.74,346.47,348.25,348.28,348.55,348.60,348.81,350.38,349.95,347.91,349.27,350.32,349.86,350.18,349.68,350.02,351.00,351.06,353.34,351.98,352.59,354.58,356.48,358.33,360.35,362.91,362.01,360.60,360.75,361.27,362.53,365.49,366.53,366.44,364.20,361.97,360.75,361.41,361.28,361.81,362.43,362.32,362.12,361.92,359.77,361.49,361.94,358.89,358.67,357.60,356.69,355.55,350.79,350.63,347.57,347.64,347.87,346.50,346.93,348.02,344.60,343.83,345.82,348.26,348.31,347.05,347.40,351.07,347.64,340.22,346.54,352.70,353.68,353.76,353.37,352.21,353.12,352.69,350.84,349.88,350.79,351.63,352.08,351.98,349.48,346.26,345.18,344.98,344.70,344.02,340.84,343.44,345.02,344.82,343.41,343.54,343.90,343.88,343.26,341.30,339.65,337.36,340.01,342.45,344.62,346.59,348.06,348.85,349.29,347.94,348.77,346.47,346.35,346.38,345.50,346.24,346.36,346.54,346.08,345.92,346.80,347.22,345.31,345.50,347.49,347.20,345.02,342.93,342.39,341.50,341.22,340.35,337.65,336.79,339.12,342.35,343.09,346.85,349.21,352.78,353.18,352.98,353.38,354.30,354.64,352.53,351.33,348.95,347.58,343.56,339.74,338.33,337.44,336.86,L7
2011-06-08 22:07:48+00:00,354.85,338.21,329.42,319.47,315.71,316.39,319.61,323.88,332.23,334.30,340.47,353.46,358.78,357.02,350.66,347.66,343.97,341.24,341.16,341.99,342.23,341.10,341.15,342.97,338.12,333.37,330.99,331.00,329.70,328.45,329.30,330.57,330.05,329.68,332.46,334.08,335.18,336.55,336.04,336.44,336.20,333.76,335.72,336.86,334.94,336.89,343.07,341.28,341.05,342.29,343.83,344.01,344.93,346.66,345.12,347.86,348.09,348.39,352.24,353.16,354.29,354.15,353.86,354.41,352.64,353.72,351.90,349.65,347.86,346.81,347.86,346.46,346.30,347.40,348.64,348.83,348.62,348.67,349.74,351.71,351.73,348.92,349.51,351.01,350.89,351.82,350.91,351.69,351.94,352.85,354.96,353.62,354.65,355.94,357.03,358.97,361.56,364.22,363.11,362.13,361.22,362.00,362.65,365.48,366.55,366.96,364.98,363.31,364.14,363.51,363.02,363.07,363.64,364.30,363.52,364.13,361.79,362.10,363.46,360.59,360.49,358.67,357.85,356.94,351.99,352.06,349.46,349.04,348.60,346.71,347.68,349.77,345.96,345.33,346.78,348.18,347.76,346.03,346.01,349.23,349.07,338.75,346.20,353.48,354.18,354.65,354.94,354.28,355.25,354.32,352.26,352.61,352.30,352.09,353.07,354.41,350.56,348.04,347.15,346.72,346.28,345.52,342.60,346.04,347.62,347.21,346.69,345.47,344.48,344.02,343.72,341.93,339.35,337.26,340.03,343.25,346.11,347.66,349.28,349.59,351.29,349.84,350.29,348.45,348.01,347.91,346.71,347.16,347.52,347.42,347.00,346.65,348.34,346.89,346.48,347.12,348.34,348.22,346.75,343.97,342.41,341.05,341.40,340.33,337.84,338.09,340.69,343.29,344.98,348.83,350.59,352.95,353.10,353.53,354.09,355.55,356.89,355.03,353.02,349.89,347.20,343.42,339.51,338.48,337.26,337.82,L7
