,dates,mex0193-0000,mex0193-0001,mex0193-0002,mex0193-0003,mex0193-0004,mex0193-0005,mex0193-0006,mex0193-0007,mex0193-0008,mex0193-0009,mex0193-0010
18,1993-05-11 16:34:50+00:00,200.5110654743262,205.45101651283994,215.0087202353834,218.5735129087446,217.40662891424122,210.86391795728798,211.1886046952041,213.86320545428637,207.09876187742216,211.4635711776336,217.614787203974
19,1993-05-27 16:34:53+00:00,205.39869720488895,202.35451110158337,214.86580636615554,216.61779092410563,213.56203933044551,206.40138947670127,209.96086823864516,212.46196821295047,211.20581322404584,210.98336820288654,218.96399166516562
20,1993-06-12 16:35:17+00:00,201.27524155363164,207.85067489199807,211.61838437534593,217.25826710671845,215.48066966102377,210.90490271189196,212.08479342032055,204.8678712945276,205.83063624912967,202.67871312221607,207.0943263305933
21,1993-07-14 16:35:10+00:00,190.79349480075197,190.12106463190392,206.91655141096837,211.64873999455514,200.5079283948711,202.63490684328016,201.05519992868633,207.0508191927474,203.16479304549085,202.74832071862969,216.04312416427803
22,1993-07-30 16:34:45+00:00,172.5914119505376,187.06058545124318,198.90558979794346,203.65934559542208,199.99996415349736,204.66555269091435,205.2071592545999,196.12805153104503,201.57198988492996,204.2266097055732,207.7937094447968
23,1993-09-16 16:34:41+00:00,209.17559930739603,205.4091551189405,213.58489705997795,209.77316464248068,210.66487579770506,213.73813138656558,203.78956282671933,205.58174936024784,210.81530681686374,211.1479334727904,222.5870041338225
24,1993-11-19 16:34:40+00:00,,200.88642694035485,203.2293865204632,203.24926267389927,206.92661409717294,200.41723645109366,204.65115309083515,207.63033682329097,212.07077136804497,220.10001681582685,218.9387110733111
25,1993-12-05 16:34:14+00:00,201.8720034709642,207.05099972512124,204.16044572561856,212.84337029573246,218.38600287691017,209.48018605109942,205.13052109880593,198.63726419513392,194.12375895833753,201.95479202396518,216.0810936253153
26,1994-01-06 16:34:17+00:00,207.19965137968103,220.05839000276987,218.92337788248634,225.96389856533764,221.88954699975795,222.77435098623823,225.6770329289575,217.15461370758644,215.15762099179236,220.3695118135975,224.5589327554395
27,1994-01-22 16:34:02+00:00,215.59699770562648,219.00967002097158,220.70923420143254,229.32279581114977,221.08570635015874,220.5015426583419,225.19550256755718,219.53009894498115,216.30840430767162,221.38428260012546,233.96446563218342
28,1994-02-07 16:33:54+00:00,203.77648924245938,206.4693146742871,215.62570246314547,220.03989246866607,219.74725434120114,213.0787302564187,205.21674999819916,209.04784790699205,209.0566784603124,214.55602396320234,219.02095541360205
29,1994-03-27 16:33:11+00:00,201.29846289542604,207.66568509166547,208.00694029069058,211.2516767906107,208.1751331596834,206.95354751010998,208.18784878676723,211.01433975700675,199.79120670227746,205.6750761418504,217.41455041447423
30,1994-04-28 16:32:35+00:00,207.88427938811762,211.00057830997073,209.14801149996293,219.08671584907282,213.52286458248048,208.39901389686284,211.0191658384817,209.64205034420078,211.59294189124418,220.32999592712451,220.38102428753749
31,1994-05-14 16:32:17+00:00,203.97869232446075,209.567279843686,207.5860721635397,217.66039022514033,214.04079998668436,211.3777111487688,215.15633570634407,208.92248123064408,209.35410275268492,205.44655479562837,213.96409225754533
32,1994-05-30 16:31:37+00:00,202.37554246241777,208.43754022585225,209.72131733982013,223.03487658505838,219.85540006592143,214.4579820856931,210.29305332969034,211.66273333664356,207.96105714768808,205.7899210894916,218.48057652323604
33,1994-07-17 16:30:27+00:00,200.77738288389745,208.74267141919947,206.13140903471768,216.0390139940806,210.80631270582208,211.4790209661018,208.70135980013788,199.7014011184336,205.323034655834,209.1619565582228,213.54449591708322
34,1994-08-18 16:29:36+00:00,,211.36574994348265,206.6499438774871,221.69864226923792,220.02415398753294,207.43242337137738,211.70115035603507,204.45694932220587,206.10559069313703,205.85464639252405,204.14885074163982
35,1994-09-19 16:28:47+00:00,,204.3364940627779,209.73158683426917,215.56453966396694,211.78735021563153,208.67102595422668,205.66015711285814,206.5932266280404,213.66373522851904,209.34566941367976,216.81628872600524
36,1994-10-21 16:27:49+00:00,183.16883850126865,187.99457700301136,202.653926488006,208.08572645574787,205.11392473021894,203.9599935759603,202.3541392285215,195.49282049099867,197.43761838918041,204.94306926623085,206.0706265119913
37,1994-11-22 16:26:41+00:00,194.28657477565838,198.35346348681531,200.93519647145635,208.0568035194109,202.26524503904062,203.85645362353193,196.64208950159934,196.40728724742195,208.57114924576794,208.45720259427318,218.26605224467752
38,1994-12-08 16:26:13+00:00,190.87160193693668,202.4555603656257,201.64981753495502,209.07720300324647,209.12317119271285,205.47487511334035,209.1923788635239,207.73589104653107,209.4568648030609,215.02993692987985,218.19014004236553
39,1994-12-24 16:26:06+00:00,199.11335790639856,209.08023704236516,213.7203141975244,221.5152957841579,217.84447701537803,215.42085164981876,215.97152935871023,212.2908283505355,213.60833221422828,216.28419857786096,223.3647092744783
40,1995-01-09 16:25:09+00:00,196.8830819945866,201.62134456077587,206.28592115019504,215.16537640180744,210.52496568132986,210.12915018216188,206.25771644498886,210.82542157166404,206.8487219060373,207.3896352655035,214.6545352835896
41,1995-02-10 16:24:18+00:00,199.32947668826267,199.41980665936694,208.68726503250758,219.42271911118377,211.35797922445678,214.43616164017809,209.22545575571257,209.98961535126685,214.19214353206735,218.73436037353005,219.6915234736078
42,1995-02-26 16:23:40+00:00,198.02739055980297,198.91581213543702,205.90370108851678,217.23279045414176,205.74349413939498,209.83015449904372,212.9443205328425,215.9867784158324,211.45787145403798,214.24257454274996,218.50771580870304
43,1995-03-14 16:22:37+00:00,208.7884952840283,205.41615204731352,214.41164867648936,225.16709284228037,216.59091776911458,213.45129280537574,220.1620097384515,223.76254661549237,219.43001991859114,219.25725590347,222.0738299884446
44,1995-03-30 16:21:58+00:00,201.27939714688225,205.57194002142512,215.86820163404326,221.87964112975396,213.37166806112282,214.25895857177252,219.99413153994826,218.19110070251725,216.04862678369358,219.17767126632327,223.50965490746415
45,1995-04-15 16:21:18+00:00,201.35075112952575,209.77807938913415,219.67664845841352,221.8668376491321,222.54141423198263,218.87450806769044,222.31250039427633,219.36196098023726,210.034343240824,214.23082914433402,218.3460297608028
46,1995-05-01 16:20:59+00:00,204.41661075237894,204.0730782042555,216.13098341229494,223.04055140990505,213.1089990224916,220.14782910450484,218.75403755730534,217.14309297372088,211.07810917585286,221.33021508202563,214.80538413550178
47,1995-05-17 16:20:16+00:00,201.28647786006468,203.34708018052353,206.24980468686306,223.06756080228627,210.85307593642906,208.96235113859746,209.92291501620377,211.2922775795381,205.76789529734515,209.06429477628802,211.88287224726133
48,1995-06-02 16:19:08+00:00,202.01421487693446,212.8552083629367,216.4223964417271,224.67931540941524,219.02710391002051,213.5640998087041,211.87994636273257,216.31875018196143,209.1600194517373,209.4055555425252,214.28227478142088
49,1995-07-04 16:18:05+00:00,200.10745631082835,209.72353594039748,222.28769319801796,225.32718144182,221.59152581273014,206.57872175335774,209.46543929591576,208.23203218802416,203.49094263335897,203.0429103143157,215.81382090883412
50,1995-09-06 16:15:08+00:00,,180.87303672706224,209.6689429649861,211.237777507108,215.9049308354938,207.32316368946195,209.0456189119133,203.43880532063432,204.57700348776328,211.4357315246175,207.53604735063783
51,1995-10-24 16:12:13+00:00,198.78302045391933,205.288374573823,206.68372684648014,214.59622787554437,213.00448993243975,213.87877560434785,210.73462705098476,213.0602328376049,205.92808500687366,205.87656842075344,208.63883284595326
52,1995-11-09 16:11:50+00:00,188.39400252082115,211.15303066110488,217.1561911746004,212.44738948985568,216.5202357054292,209.44874306240985,208.767020201474,209.78259776495224,210.95640824023067,210.77444971382158,215.83083774023567
53,1995-11-25 16:12:33+00:00,188.26428349129756,209.39001828648964,215.40626224487752,209.5491357088992,213.73530920159635,207.65800063743148,205.57242139597642,204.95173442342823,204.55173768602683,207.25214732890615,212.16953902958042
54,1995-12-11 16:13:09+00:00,202.92394103045467,217.50379912498119,230.86433459904265,217.42678285070977,224.3543266206879,219.6279438875858,211.87879472855192,216.05128961421013,211.83791689565393,213.53092358104882,214.87622449024136
55,1995-12-27 16:14:44+00:00,202.6480035383213,224.66002705775065,224.90846148445763,225.01871726677476,230.83816735548538,218.86935958659487,218.57502970403164,220.0630431791236,217.75334212516742,215.68275300445927,218.74338189147628
56,1996-01-12 16:15:28+00:00,199.70189937353229,212.2850188890512,215.7928986409241,224.58118002903288,220.60321019148657,212.19561401551505,204.8226849759851,204.7331286760119,207.56841301159812,214.54162746423597,216.03280626053044
57,1996-01-28 16:16:35+00:00,200.12509346391855,206.07545715176013,215.34373026551057,222.13313852059937,222.9180135368736,215.16666582513596,209.3574032930413,212.5137241317402,211.97525469739983,213.49416479993508,208.969557448746
58,1996-02-29 16:19:10+00:00,210.49038141239745,209.45748824226155,225.80020576687122,221.70658082234698,217.86537782308142,215.77478014803356,211.52963493935152,212.93574219568237,211.57231017204722,220.18181305690223,223.1270963349922
59,1996-03-16 16:19:49+00:00,209.31504584007658,212.81887923704758,212.7942723716317,218.0600044770407,219.62984221689214,218.65075498444978,208.19608623540884,213.66918377199164,211.47702525970638,212.95514007467503,216.44708669061242
60,1996-04-01 16:20:50+00:00,219.04961791023078,217.06531165058234,224.44777628316817,227.81116211791624,223.63684435995793,220.56364962019725,225.71807391988372,224.29353451634796,224.6862611875506,228.18563395438184,229.04448808142473
61,1996-05-19 16:23:42+00:00,192.47486776873765,212.9044906173402,235.3133652447074,234.3321994237269,229.28969819633576,220.02342454942558,216.03490831755096,220.97552297868484,216.00814041780544,222.5425656889728,223.02294312131647
62,1996-06-20 16:25:28+00:00,194.60549145366642,213.52523899422843,229.3731687329228,223.62717748949507,225.60964440897274,222.12142571317474,220.11811448514834,224.9175517336788,214.64623353087015,226.7526644299243,220.58477794281345
63,1996-07-22 16:27:09+00:00,216.29681042464696,220.3485871097823,214.2911484144247,212.80504548810453,217.19386497533716,207.0512272824065,203.3275734613748,213.37782252732865,214.89712531568364,210.58976565490678,208.04515587040353
64,1996-08-07 16:28:00+00:00,,,,,,,,,,,
65,1996-09-24 16:30:59+00:00,219.74833836309483,213.82954687838108,215.35093227863024,220.7054037769388,216.4195613405987,211.52990424052024,207.83734338771458,201.71290425823057,205.80864660128216,213.03647673274716,216.68713681947884
66,1996-10-26 16:32:14+00:00,214.39616111042758,215.76048431561537,222.33088082559374,217.68239531578448,218.2455602820674,210.28175882710602,208.21218829303083,206.96654722588963,196.03928051267462,201.55949794532376,209.68443372014588
67,1996-11-11 16:33:24+00:00,203.81253673711836,207.52387893822896,215.2031085653487,211.41366718449976,218.67374988202738,210.56820332468175,212.68251778011071,208.2342599372661,210.80150421829887,208.92716140216444,211.88950046333687
68,1996-12-13 16:34:54+00:00,225.70583219719828,223.42020641357206,221.33593778551645,226.73807940027834,217.75289319810392,215.6652351156456,213.08081970374485,215.77412931387929,210.36747547977168,212.23919156061004,218.4743589179642
69,1997-01-30 16:36:45+00:00,220.60082714138773,219.44331673359173,223.20729572842131,225.6843765271379,220.5763370203416,220.85915226905863,215.09185384845503,218.07710740839332,213.74818224344273,223.15203058400095,219.6122732791357
70,1997-02-15 16:37:50+00:00,217.46941133288,220.07042581884406,222.19589277973878,219.15803714666689,222.76151788035375,217.76253206807448,219.43617300780033,221.57074774232598,222.87539476574278,228.78343309569647,234.7960155668183
71,1997-03-03 16:38:29+00:00,223.350707349422,224.44123126008535,222.16404457469247,230.4301630178833,225.8317335526097,220.4381665204341,220.0662172573778,214.76405818414221,214.3374295199311,216.91862651326045,219.90797090362148
72,1997-04-20 16:39:52+00:00,219.3487618311425,222.3411799651283,229.2216880318043,227.1279461262977,229.66425775766842,224.60895983528775,229.2422453313949,220.4621185422785,216.9329141435479,224.51328951367256,224.52916340665095
73,1997-05-06 16:40:49+00:00,211.16680688418583,210.17387389328755,223.4529549772004,227.79817729951748,223.8626378950197,213.33597583336996,214.18075331853566,219.8812692024374,212.7421734035634,213.40191398825561,214.66257530171262
74,1997-06-07 16:41:33+00:00,223.52257611629403,220.26117319519776,220.8685399380467,228.2454776685897,232.26768703068416,232.2293417191208,226.41425645955078,222.05099816456107,227.95420936970442,220.4713798919349,220.32108765521247
75,1997-08-10 16:44:06+00:00,199.3073718430157,200.0555053465073,210.0200585375167,224.81832722267254,216.21958381634897,215.08427866748767,215.46188775259392,213.3571956736354,215.81101247882128,212.01216457026547,217.36968607716398
76,1997-08-26 16:44:36+00:00,208.18232592556038,204.36129020484367,211.61624349247188,230.84689754525732,226.02725065483668,217.7203468602479,217.92537642746657,220.4753704295021,219.83583398497365,217.99331999649013,224.93226262604512
77,1997-10-29 16:46:24+00:00,200.5625443438173,201.5476083391932,209.44835160225352,216.81013531471717,210.9970667944937,211.0461993457298,206.79213406016834,215.1669618566508,212.70123311493745,211.24740110830516,219.27920683345903
78,1997-11-14 16:46:23+00:00,191.1645147737467,192.3463554387466,200.42328925688977,205.18987706091428,204.089615225359,208.88653511922777,206.0659674384371,209.6147503329447,202.97792919686367,204.21738151078537,206.15708643934647
79,1997-11-30 16:46:46+00:00,214.0099618815019,210.0135712984195,,,,,225.55322537019168,214.71281642898893,,206.7230584498857,227.57201734872288
80,1998-01-01 16:47:56+00:00,209.12252793902144,206.6373376165247,210.45904881003864,216.96062788638565,215.87250321148457,212.544957426438,214.79595778918167,216.89415361053904,215.8253674179819,221.75809770196304,219.60924235121482
81,1998-02-02 16:48:39+00:00,218.6666572527609,218.0983773758049,223.68424225482914,222.7597786914575,223.44003957451727,221.7131191914707,218.62396157948618,219.03693642071823,223.14238305289035,230.6240697373967,230.35914380708903
82,1998-03-06 16:48:49+00:00,207.14023809294093,212.7694186187171,215.6884361971816,221.001021931005,219.2420572743404,221.0869333172169,220.66680385051714,219.16813141828848,217.39934714001802,221.5602139061428,219.9911596855971
83,1998-03-22 16:49:04+00:00,204.18125200783194,199.0537165834403,211.40608712672065,221.7468681437049,228.24915572608856,221.4851504802493,228.4209538656159,229.2928887749375,221.86939556349472,230.27300642090583,226.00738436525376
84,1998-04-07 16:49:39+00:00,203.10788197857724,203.67413704217162,203.60243272592305,211.4493247315951,214.37423838052206,211.07568587441844,206.42123564508373,215.0917876487044,217.62763739439356,219.52284260856098,223.1520436307212
85,1998-08-29 16:51:00+00:00,183.0176675287367,204.82262165943183,202.3495030099081,213.43041952487167,217.60245611890875,207.01718938221939,209.59334783837625,210.60167565415497,211.78975752637183,212.99207669195525,216.20811539576448
86,1998-12-19 16:51:22+00:00,178.5366110353157,198.07370933681463,200.66642998460512,206.61888600079865,205.90708727691216,207.08327636866872,196.57461561643737,201.3307106389599,200.23641949556654,202.1590240586938,202.877553386302
87,1999-01-04 16:51:26+00:00,223.69459579998232,224.2617460011332,231.5938326498681,236.60489204000035,228.1980605675533,227.41508265005422,220.30841983989433,217.68016214949736,216.4231585403368,216.07138132184005,216.93638515355764
88,1999-01-20 16:51:23+00:00,216.79226208468958,215.7508071518437,218.49174234315822,224.8660302229784,224.57361422318388,222.96881059163098,223.82875680598514,220.94184896834835,218.88115162983888,215.79555318456102,219.99850453662913
89,1999-02-05 16:51:54+00:00,198.62312896529085,198.20073111857383,205.5678554766674,222.91230539605166,218.49843869517755,215.19539869358127,206.01438691535134,204.02908521680894,209.56325334788062,211.08585225604787,206.1714444955784
90,1999-02-21 16:52:01+00:00,201.03877353895658,211.22027671899684,217.26261016203654,223.350427557087,217.41520774798164,216.90743251608646,207.4356591514132,211.98905644003838,213.93693633809133,218.68637637344838,220.23751751470982
91,1999-03-09 16:51:51+00:00,199.8663990599321,206.53650620563127,215.38855600686924,231.16964355522745,240.69015533266264,216.82662623980428,220.2033723513061,226.51168316950347,226.72939323146636,224.20421278653427,221.15650421489576
92,1999-03-25 16:51:35+00:00,214.52599371474247,212.29857971564695,221.2458943405771,228.21214328960147,227.16142061748883,220.7267316377406,215.05970805545743,220.47174059801705,222.19089040169658,222.75303496773324,222.21992114899743
93,1999-04-10 16:51:04+00:00,197.1088004132361,208.03717910460765,204.87527735235233,214.8001890746691,211.45949946611262,208.8603995875585,214.64615088840392,216.56351381244167,216.01669987867297,211.77253124458653,216.00761955230917
94,1999-04-26 16:51:05+00:00,200.6706629656487,203.86924837522372,222.57121290787578,226.74088232913883,227.90533547797438,227.80858103521075,219.86608101953595,223.248393475081,216.90615857057767,217.9168226090213,222.05788958847904
95,1999-05-12 16:50:55+00:00,181.95681176502214,183.15301477633145,205.38220860817708,204.90923076528995,207.4109013458421,206.1264698232772,207.5467992711648,215.06099048440262,207.9758931744779,210.47078014598793,217.9463230102967
96,1999-05-28 16:50:54+00:00,177.31075966015408,187.4015317345828,205.35911564287733,212.663591114985,209.65991516538236,214.85787672711152,218.77120579230535,220.06860930863505,218.99788502245363,217.42936088226054,219.80654907558116
97,1999-06-29 16:50:33+00:00,197.60922558353155,203.81011890122804,218.26420805617005,223.30517233256344,212.67482051578435,212.05441654029124,199.5437679825105,201.04987873198405,199.04759472561963,208.0887260187792,217.4830861305169
98,1999-07-15 16:50:05+00:00,194.3622392509745,191.00336750215925,202.82135314261018,215.20798914348353,204.91436173388203,192.7289141488847,202.28034466595335,206.57844859565972,207.49244486184963,209.71481643376075,204.35997278505718
99,1999-07-23 17:05:10+00:00,207.5205217995884,215.64305667600428,209.0159693056609,225.42290463923462,209.6980623701261,203.46994928206425,211.15122852373588,216.86955552335945,213.28914769480818,210.75025795541677,213.46506827798035
100,1999-08-16 16:49:56+00:00,,201.84819256963183,204.5559299276794,205.21490314147286,204.33416611480433,207.59675482936188,214.00125353629588,217.11945775175838,214.49993746415444,216.74332605230558,217.6841512596234
101,1999-09-01 16:49:57+00:00,184.04174956497897,205.79123561973947,217.17101301222365,209.7618274057198,210.78655507285865,206.18223276274546,208.85837300534618,207.00482228228844,209.94909641787262,212.25704075824765,216.17167849944587
102,1999-09-25 17:05:20+00:00,,,205.99327566589827,222.01168555413759,211.20924654687332,206.99777254139119,197.80943374701675,204.4383215122614,195.42079799297477,195.76783416625426,202.36529033543857
103,1999-10-03 16:48:56+00:00,,,205.23610145201172,219.56919638524639,210.0045547748664,195.80550100260018,189.21517547378284,193.5747152278286,182.884318519269,192.19237104952072,198.5413060271616
104,1999-10-11 17:05:23+00:00,202.59211813955213,188.42412897046805,199.27506847998765,207.41614959722727,209.03148955374382,195.6281124933783,198.4081132055719,196.11213465398853,190.73356879859503,194.36074156771372,197.55290822489187
105,1999-11-04 16:48:26+00:00,220.75892220273207,217.30594306197017,225.62712730967706,229.12863230074575,219.52628653915073,212.6797847144895,208.74443874704573,203.95954748862638,203.23949580297895,201.60935296604518,206.24293453088558
106,1999-11-20 16:48:15+00:00,,177.2824889457085,209.27316551127618,222.96623292941038,208.7794688127168,199.9850310804245,201.04537119256503,199.93112749658638,195.0826556994126,197.7538357497101,195.74375496627422
107,1999-11-28 17:05:08+00:00,228.0971238988692,226.8412291677271,228.7749397216313,229.3172087450845,226.2529827880485,214.92082320967242,212.56330546034775,212.92092576737375,212.07148032940995,207.31389185756728,210.67880888423542
108,1999-12-06 16:47:29+00:00,228.28205144142598,227.89445638928024,232.63509209939065,231.49638613074947,236.1786785060474,220.67792699643803,229.51662267316902,226.86060229286824,224.72847320509004,215.92913312395055,219.97152329912313
109,2000-01-07 16:47:24+00:00,209.78910031910422,209.35101314801258,229.18416666206477,237.31881284331158,232.5820094348316,222.03612018116985,221.30198747993205,220.31048098449327,214.22564989962592,212.63320851913272,211.41961342717295
110,2000-01-23 16:47:00+00:00,230.67833164727136,229.96692394863314,236.82803543122373,240.8153056557909,233.23066611363615,226.4812281335748,221.85465415848338,220.12850862115198,213.6095638140646,216.72727978851538,213.09996502208529
111,2000-01-31 17:05:09+00:00,229.54285445496149,234.0471748322363,237.86325595486022,242.07270967079714,235.85831323850456,228.82739308688406,225.49548828550456,220.77221126617886,219.77760954101842,215.93072351017244,215.38307752374052
112,2000-03-27 16:47:04+00:00,222.49215351463275,228.20526776770683,234.75877336658527,234.15641048706223,232.2307209037868,224.23275536246655,221.17134187778615,220.49627780510852,219.02520268004244,216.63763850893778,216.27413606204715
113,2000-04-04 17:05:12+00:00,228.9685109918631,225.1775688440637,226.56752922427847,226.24083637515702,219.67134384344976,215.77426953139408,217.81121376209848,216.77887267030917,215.3711071696089,213.6525553049263,210.66852020458555
114,2000-04-12 16:47:11+00:00,224.16468833074603,224.11089294672115,229.17225020345907,236.5612752921602,229.35813199709443,223.03866093217755,228.15151091448976,222.6229626361937,222.45290473220564,223.13579458611397,216.02423471126409
115,2000-05-14 16:48:32+00:00,198.46605556118112,200.16881111301436,209.30392955081558,214.90975585026484,213.37684452715803,210.670105139108,212.48728878443217,211.6945326220266,213.07396352961214,212.29304667818963,205.64282964629007
116,2000-06-15 16:48:43+00:00,204.77005410801172,209.72146788785167,210.54908790514654,218.0612673738264,218.60646978672057,221.1650823706578,203.1708028251451,198.31263287271835,208.02878186186592,207.5593675110762,204.30244923513564
117,2000-06-23 17:04:08+00:00,210.54339432567485,205.5909495732516,213.15622934763036,216.491194261852,217.1143130632571,209.34045216137096,211.67328411529627,213.231376312912,205.83340645477455,205.18629291995418,210.2554784560358
118,2000-07-09 17:03:53+00:00,216.73309563839538,210.83392657357632,215.5703531511728,223.4041242685429,216.97755739403476,213.44643307751417,212.1810509431478,222.04305914618777,215.96510316863422,207.7110613691363,215.36721090371213
119,2000-08-18 16:50:03+00:00,208.36106490238146,218.5234399436359,212.60203543517272,224.65131245838677,231.07701061479096,212.13174227861907,210.30908657609746,214.52005117760405,217.407304291848,209.13679794787294,215.9529387126745
120,2000-08-26 17:03:19+00:00,212.07847368417202,211.83652604974492,221.1160551939148,216.16858490040252,228.29553307752005,214.63013492711784,205.83642627803712,211.6393335421277,219.63584356034863,209.53090121273834,222.35443124192778
121,2000-09-03 16:50:26+00:00,195.94026625328564,211.4423407582238,222.10617830621823,215.90611665780617,221.5957425489667,217.49334017456331,207.93817463701316,210.89177463401217,217.25453085610187,215.11752180075115,216.14877011440882
122,2000-09-27 17:02:48+00:00,,203.2900900143775,214.40386061582433,220.2598935203047,220.54541718827664,217.80177649698967,227.00703828448155,220.6926539567645,218.00321370501,212.72775563190376,218.1676762016231
123,2000-10-21 16:51:01+00:00,190.89735359923503,,207.8865947226024,220.82757765156381,220.71190840063932,222.2644642387992,214.48912372698962,222.73523338149647,219.42396312760826,219.727528953382,224.8946082284874
124,2000-11-22 16:51:54+00:00,,180.15364399381832,215.91287689979015,228.55785143940813,228.75538520155666,221.09628061352277,229.47181682734725,222.34839588269048,224.57126766245312,217.81438210532872,225.7327043084001
125,2000-11-30 17:02:44+00:00,215.22945411504577,218.86110889445158,218.72192224047512,227.75877705684795,224.34327655566372,220.95199922741082,222.84068416641463,219.77156678955043,222.53656478408908,217.28785529625884,222.66680258485889
126,2000-12-08 16:52:01+00:00,220.5106993124882,223.5745640502699,225.97704717231852,228.72575272808407,228.0380139247951,226.00684658302066,223.85124340189546,224.195771085654,224.93360368103671,225.27087111782555,228.71779192168333
127,2000-12-16 17:03:10+00:00,223.6567249038636,217.70348580878635,224.8144736645054,227.0719149803747,226.23058147034598,222.39153616422024,220.24702244865884,221.29441023531513,219.61773933278278,227.12542953624347,223.95296403758954
128,2000-12-24 16:52:02+00:00,224.2569661337032,218.45907781514185,224.1648318244361,226.17738623465735,223.92711371442704,223.2200867480109,221.6775493402497,223.67166904095018,221.12845343300057,227.5506419090667,228.18885153761283
129,2001-01-09 16:52:09+00:00,227.96597383755332,224.04836740511246,231.12191483169724,234.73212720627723,230.97690034269385,233.1632675819375,231.03959970896256,231.2913111719711,226.11236500709632,232.89939089308385,233.03851094146603
130,2001-01-17 17:02:51+00:00,224.15438332530834,230.52360865363593,230.52267821902052,232.44254819838406,230.90169200912322,224.43336642964283,227.66263193851466,229.17672691892201,225.3209456279341,230.60298384734557,231.45844361372866
