dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203,satname
2004-06-11 22:09:02+00:00,267.44,278.49,287.23,293.10,298.76,297.45,310.53,320.82,336.20,347.02,353.13,358.62,367.74,378.74,382.62,385.28,382.15,378.59,371.83,369.36,366.06,366.98,366.08,369.42,370.32,375.05,372.85,365.51,363.27,368.41,361.63,354.80,351.00,376.38,375.87,380.53,383.26,385.29,383.91,383.01,381.90,389.47,389.74,394.15,391.55,396.22,403.99,404.28,410.10,414.42,409.52,410.19,405.94,399.03,385.64,383.55,385.70,380.33,394.70,395.43,396.61,323.07,331.73,359.79,387.36,399.96,385.67,374.43,368.91,364.80,371.03,371.65,381.62,385.60,394.65,398.99,392.92,392.42,390.34,389.03,382.83,371.85,364.18,345.72,329.83,319.89,321.59,314.76,314.30,316.71,319.84,328.99,340.13,351.38,358.78,357.12,359.29,359.91,358.46,359.09,358.59,358.82,359.56,364.39,356.88,350.73,344.44,339.64,335.48,331.70,329.17,329.73,332.25,330.77,327.67,326.68,327.22,329.04,330.42,339.99,346.89,354.03,358.72,366.62,376.23,382.24,393.61,407.15,403.95,407.44,437.45,441.23,439.83,433.88,430.23,427.80,427.15,421.60,426.90,433.00,430.73,431.38,426.23,433.32,429.85,418.01,413.76,410.50,407.09,400.84,398.93,393.09,386.20,380.94,381.95,382.23,386.53,379.23,385.38,389.58,386.07,384.24,381.63,385.96,386.29,403.78,413.24,418.72,428.48,440.02,450.67,459.16,472.71,481.46,479.00,474.96,475.75,477.54,476.67,472.08,482.53,486.93,492.37,479.75,485.01,484.75,480.25,474.53,461.30,450.85,432.86,417.88,399.60,396.27,385.70,378.12,373.35,364.80,354.46,345.21,325.23,316.19,310.88,304.90,L7
2004-06-19 22:01:34+00:00,267.44,278.49,287.23,293.10,298.76,297.45,310.53,320.82,336.20,347.02,353.13,356.09,364.20,378.74,382.62,385.28,382.15,378.59,371.83,369.36,366.06,366.98,366.08,369.42,370.32,375.05,372.85,365.51,363.27,368.41,361.63,354.80,351.00,376.38,375.87,380.53,383.26,385.29,383.91,383.01,381.90,389.47,389.74,394.15,391.55,396.22,403.99,404.28,410.10,414.42,409.52,410.19,405.94,399.03,385.64,383.55,385.70,380.33,394.70,395.43,396.61,323.07,331.73,359.79,387.36,399.96,385.67,374.43,368.91,364.80,371.03,371.65,381.62,385.60,394.65,398.99,392.92,392.42,390.34,389.03,382.83,371.85,364.18,345.72,329.83,319.89,321.59,314.76,314.30,316.71,319.84,328.99,340.13,351.38,358.78,357.12,359.29,359.91,358.46,359.09,358.59,358.82,359.56,364.39,356.88,350.73,344.44,339.64,335.48,331.70,329.17,329.73,332.25,330.77,327.67,326.68,327.22,329.04,330.42,339.99,346.89,354.03,358.72,366.62,376.23,382.24,393.61,407.15,403.95,407.44,437.45,441.23,439.83,433.88,430.23,427.80,427.15,421.60,426.90,433.00,430.73,431.38,426.23,433.32,429.85,418.01,413.76,410.50,407.09,400.84,398.93,393.09,386.20,380.94,381.95,382.23,386.53,379.23,385.38,389.58,386.07,384.24,381.63,385.96,386.29,403.78,413.24,418.72,428.48,440.02,450.67,459.16,472.71,481.46,479.00,474.96,475.75,477.54,474.48,472.08,482.53,486.93,492.37,479.75,485.01,484.75,480.25,474.53,461.30,450.85,432.86,417.88,399.60,396.27,385.70,378.12,373.35,364.80,354.46,345.21,325.23,316.19,310.88,304.90,L5
2004-07-22 22:02:44+00:00,276.22,281.94,290.36,297.07,302.52,300.40,311.47,320.82,336.20,347.02,357.47,359.21,365.88,380.97,385.60,392.29,387.19,383.75,373.65,372.22,368.41,369.31,369.03,372.29,370.32,375.05,372.85,369.11,368.39,368.41,361.63,358.92,364.94,382.58,379.74,382.38,385.12,386.56,385.69,386.03,381.90,389.47,389.74,394.68,390.77,393.05,401.32,402.57,412.85,417.97,412.48,412.19,409.74,401.76,383.99,379.92,383.09,375.46,394.70,395.43,396.61,341.77,,,,,,366.52,370.71,368.63,375.96,378.66,388.80,392.48,398.21,401.96,396.80,395.35,396.27,393.39,387.88,377.25,366.39,350.32,334.52,324.28,327.00,320.36,317.11,318.01,321.33,331.74,343.54,353.43,362.00,359.70,361.49,358.93,360.04,362.70,360.40,359.36,358.28,362.35,356.74,352.16,345.03,339.48,335.54,330.78,327.83,329.02,331.12,327.96,326.00,326.37,326.89,329.43,332.10,343.12,350.17,358.10,359.39,366.55,377.26,383.24,393.20,405.69,403.03,391.56,436.35,443.78,446.73,441.14,446.58,438.14,438.25,425.62,431.30,433.08,432.85,433.52,432.80,430.93,427.37,422.50,418.90,411.75,403.84,393.81,394.62,391.16,384.47,381.97,382.42,384.29,392.82,389.18,388.72,392.18,396.30,394.33,390.03,388.83,392.59,408.66,420.56,423.70,432.06,441.41,452.70,462.96,474.61,483.36,480.20,479.58,481.30,484.81,480.11,478.47,490.07,494.46,500.75,483.54,488.27,487.24,485.07,477.39,463.20,455.16,433.51,420.85,403.12,402.02,394.25,387.82,383.09,377.05,358.77,352.17,327.12,317.24,311.73,305.27,L7
2004-07-30 21:56:27+00:00,276.22,281.94,290.36,297.07,302.52,300.40,311.47,320.82,334.50,344.22,353.14,356.91,367.15,382.33,387.82,394.59,387.60,384.57,375.25,371.94,368.10,369.87,368.65,371.63,369.36,374.49,372.47,367.54,368.67,367.40,364.39,363.92,367.06,381.53,383.02,383.44,385.08,385.62,384.40,384.99,380.78,387.36,389.07,392.40,390.72,392.92,399.26,401.19,408.45,413.83,409.90,409.42,406.41,400.35,388.54,383.35,386.61,380.37,394.70,380.62,389.56,354.35,378.26,376.22,375.41,374.92,370.33,367.31,370.39,368.81,375.23,377.68,389.68,393.43,398.45,401.57,397.62,395.60,398.02,395.59,390.31,378.97,370.00,351.96,334.80,325.55,327.78,320.84,317.30,317.91,321.16,331.41,343.11,353.96,361.82,359.36,361.69,360.04,360.64,361.96,360.55,358.68,357.81,361.68,356.86,352.22,344.82,339.03,334.89,330.54,327.49,328.38,329.71,326.58,323.91,325.64,327.60,330.75,332.99,342.31,348.30,355.81,357.66,363.26,377.26,381.76,389.47,398.32,403.03,391.56,436.35,443.78,446.73,441.14,446.58,438.14,438.25,425.62,431.30,433.08,432.85,433.52,432.80,430.93,430.51,423.96,416.71,408.05,401.34,392.06,391.59,391.74,388.63,384.89,385.13,385.70,391.47,387.01,388.48,391.58,393.81,392.15,386.97,388.54,393.20,408.65,419.61,424.05,432.06,441.41,452.70,462.96,474.61,483.36,480.20,479.58,481.30,484.81,480.11,478.47,490.07,494.46,500.75,483.54,488.27,487.61,483.75,477.39,463.20,455.16,433.51,420.85,403.12,402.02,394.25,388.28,384.96,376.98,359.03,350.45,328.18,318.23,312.77,307.05,L5
2004-08-15 21:56:49+00:00,276.22,288.87,296.40,304.21,309.22,313.76,323.14,330.97,341.87,349.72,357.59,359.70,370.41,387.07,393.62,394.59,387.60,384.57,378.32,376.27,373.80,371.84,375.88,378.61,376.21,379.62,377.71,373.92,377.11,376.67,373.24,372.17,367.06,374.65,378.02,380.73,383.54,385.34,383.94,384.65,380.97,387.12,387.82,389.40,387.93,390.50,397.19,401.02,403.36,409.37,410.64,410.51,408.50,404.18,391.45,383.30,385.01,380.07,394.70,372.20,384.47,379.76,370.92,368.87,370.29,367.70,364.24,367.51,370.09,368.60,370.46,379.19,390.38,395.29,400.83,402.61,401.18,399.61,401.72,400.16,395.09,384.01,374.67,356.14,339.29,330.71,326.24,319.82,316.67,320.51,323.93,333.06,344.64,357.04,363.80,360.89,362.44,360.49,360.19,361.26,359.55,357.15,356.70,356.80,353.40,348.92,343.23,338.19,334.07,328.33,325.60,326.90,328.22,325.78,324.21,325.18,327.46,331.68,333.95,339.92,346.11,352.35,357.27,363.08,378.20,378.91,381.64,399.30,403.86,418.55,439.72,451.52,454.23,448.88,442.65,435.02,433.48,430.68,434.98,437.05,435.32,438.56,432.54,431.94,430.20,424.29,417.52,408.63,401.34,393.65,388.69,388.71,390.03,386.76,386.49,386.77,391.48,388.73,391.33,393.70,396.31,393.34,388.89,390.43,396.84,404.89,415.93,424.39,433.28,441.72,452.08,461.92,474.64,480.98,479.54,479.74,482.15,484.86,479.65,481.10,484.84,489.72,495.35,486.20,488.63,487.82,483.01,477.50,462.65,455.04,432.23,419.30,401.33,401.62,402.04,388.44,379.94,373.77,356.48,347.23,329.30,317.47,310.70,305.99,L5
2004-08-22 22:03:12+00:00,276.22,288.87,296.40,304.21,309.22,313.76,323.14,330.97,341.87,349.72,357.59,359.70,370.41,387.07,393.62,394.59,387.60,384.57,378.32,376.27,373.80,371.84,375.88,378.61,376.21,379.62,377.71,373.92,377.11,376.67,373.24,372.17,367.06,374.65,378.02,380.73,383.54,385.34,383.94,384.65,379.95,384.81,387.82,389.40,387.93,390.50,397.19,401.02,403.36,409.37,410.64,410.51,408.50,404.18,391.45,383.30,385.01,380.07,394.70,372.20,384.47,379.76,370.92,368.87,370.29,367.70,364.24,367.51,370.09,366.82,368.30,377.24,387.59,392.08,398.29,400.40,399.32,398.90,401.09,400.02,395.61,385.25,374.16,355.22,337.87,328.64,326.20,319.04,316.02,319.26,322.68,332.57,343.98,355.88,362.86,359.57,360.06,356.94,356.86,358.15,356.50,353.82,352.16,351.70,349.68,345.99,340.73,335.71,332.04,326.40,323.38,324.76,324.86,322.54,321.51,322.92,325.14,329.08,331.85,337.94,346.11,352.35,357.27,363.08,378.20,378.91,381.64,399.30,403.86,418.55,439.72,451.52,454.23,448.88,442.65,435.02,433.48,430.68,434.98,437.05,435.32,438.56,432.54,431.94,430.20,424.29,417.52,408.63,401.34,393.65,388.69,388.71,390.03,386.76,386.49,386.77,391.48,388.73,391.33,393.70,396.31,393.34,388.89,390.43,396.84,404.89,415.93,424.39,433.28,441.72,452.08,461.92,474.64,480.98,479.54,479.74,482.15,484.86,479.65,481.10,484.84,489.72,495.35,486.20,488.63,487.82,483.01,477.50,462.65,455.04,432.23,419.30,401.33,401.62,402.04,388.44,379.94,373.77,356.48,347.23,329.30,317.47,310.70,300.27,L5
2004-08-23 22:02:35+00:00,276.22,288.87,296.40,304.21,309.22,313.76,323.14,330.97,341.87,349.72,357.59,359.70,370.41,387.07,393.62,394.59,387.60,384.57,378.32,376.27,373.80,371.84,375.88,378.61,376.21,379.62,377.71,373.92,377.11,376.67,373.24,372.17,367.06,374.65,378.02,380.73,383.54,385.34,383.94,384.65,379.95,384.81,387.82,389.40,387.93,390.50,397.19,401.02,403.36,409.37,410.64,410.51,408.50,404.18,391.45,383.30,385.01,380.07,394.70,372.20,384.47,379.76,370.92,368.87,370.29,367.70,364.24,367.51,370.09,366.82,368.30,377.24,387.59,392.08,398.29,400.40,399.32,398.90,401.09,400.02,395.61,385.25,374.16,355.22,337.87,328.64,326.20,319.04,316.02,319.26,322.68,332.57,343.98,355.88,363.58,358.70,358.73,355.90,356.86,358.15,356.50,353.82,352.16,351.70,349.68,343.99,338.54,334.07,330.76,325.71,322.73,323.86,323.68,321.41,321.51,322.92,325.14,329.08,331.85,337.94,346.11,351.89,357.51,364.08,378.39,381.51,385.27,396.15,397.86,418.55,439.72,451.52,454.23,448.88,442.65,435.02,433.21,432.16,436.42,437.62,435.99,435.50,432.12,430.06,430.20,424.29,417.52,408.63,401.34,393.65,388.69,388.52,389.06,387.20,387.72,388.41,391.75,390.02,390.64,393.70,396.31,393.34,388.89,390.43,396.84,404.89,413.70,421.29,429.75,438.76,448.59,458.91,473.06,477.55,479.54,479.74,482.15,484.86,479.65,481.10,484.84,487.52,491.75,483.48,485.37,484.88,480.48,477.36,464.51,455.04,432.23,419.30,401.33,401.62,402.04,388.44,379.94,371.66,355.83,345.38,327.80,315.77,307.76,298.14,L7
2004-09-24 22:02:24+00:00,278.17,290.14,300.77,305.19,308.15,313.76,323.14,330.97,340.46,348.49,357.64,357.60,369.06,387.88,394.16,396.49,389.54,387.69,379.43,378.34,376.16,371.30,375.88,378.61,376.21,379.77,379.86,376.61,381.22,383.33,381.58,383.83,374.96,377.17,379.76,381.92,384.64,385.84,384.45,384.65,379.95,383.63,387.89,388.94,386.97,390.10,395.01,397.75,399.05,407.07,408.18,408.29,405.93,400.43,391.45,383.30,385.01,380.07,394.70,372.20,384.47,379.76,370.92,368.87,370.29,367.70,364.24,364.83,369.27,365.56,366.40,377.24,387.59,392.08,398.29,401.69,400.01,399.72,402.15,401.12,396.70,385.99,374.63,354.48,335.59,328.64,325.55,318.53,316.40,318.92,322.40,331.79,342.96,355.42,363.32,359.06,358.36,355.10,355.54,355.65,354.64,352.01,349.31,349.51,348.80,342.18,336.47,332.25,329.74,325.27,321.99,322.89,323.29,320.63,321.19,322.61,324.85,329.80,332.95,337.44,346.07,348.44,356.13,362.13,376.05,382.79,385.34,395.18,402.34,418.55,444.67,453.00,453.83,451.86,443.88,437.25,434.60,431.99,436.76,438.44,437.73,435.06,429.56,428.14,428.91,422.36,414.78,405.04,398.19,391.72,386.85,387.94,387.80,386.28,388.37,389.25,392.84,390.06,390.44,391.80,394.00,391.88,388.49,392.09,398.92,406.60,411.69,420.00,428.61,437.44,446.05,456.66,470.36,475.53,478.20,478.82,481.21,484.33,478.74,480.48,484.49,485.45,487.79,478.17,481.08,481.89,478.56,475.11,463.42,453.53,430.85,417.07,399.89,401.58,403.03,388.05,380.49,369.74,356.13,346.45,329.23,316.29,305.58,293.98,L7
2004-10-01 22:08:33+00:00,268.28,279.99,288.63,294.90,298.34,301.23,315.98,325.59,337.64,346.09,355.39,357.60,369.06,387.88,388.09,390.11,386.13,383.95,376.93,376.68,376.29,371.81,376.33,378.42,375.36,377.75,377.14,372.28,375.89,383.33,381.58,372.77,365.75,371.21,375.58,378.74,381.69,383.01,381.88,383.00,378.88,382.18,385.36,386.84,385.82,390.10,395.01,396.67,397.84,405.14,407.29,407.60,405.47,399.92,391.19,382.97,380.28,367.92,394.70,369.10,384.47,379.76,370.92,368.87,362.37,362.44,359.68,360.53,364.81,363.21,363.81,375.41,385.83,389.90,395.72,399.60,398.35,398.96,401.92,401.06,396.70,385.99,374.63,354.48,335.59,328.64,324.13,316.41,315.01,317.95,321.78,331.85,342.59,354.71,362.66,358.76,358.10,354.92,354.49,354.64,354.64,352.01,349.31,348.30,346.98,341.00,335.25,330.71,328.17,324.71,321.71,322.74,322.70,319.97,320.57,322.02,324.85,329.80,332.95,336.03,343.87,346.77,355.16,363.65,377.61,384.16,385.72,394.37,402.54,412.16,435.50,453.00,453.83,451.86,442.23,436.16,433.68,432.16,437.34,439.43,438.48,436.39,430.36,427.24,425.30,419.83,412.87,405.04,398.19,391.72,389.61,389.50,388.64,386.29,388.18,389.33,392.38,389.72,390.05,391.01,391.24,388.20,388.49,392.09,398.92,401.69,409.67,417.60,426.62,436.09,444.85,455.84,468.75,473.60,475.58,476.42,478.83,481.41,478.74,480.48,481.95,483.44,484.97,476.29,478.63,479.66,476.27,471.71,460.00,451.40,432.28,420.15,399.89,401.58,403.03,388.05,375.68,366.50,353.34,344.25,329.22,316.77,305.73,293.36,L7
2004-12-12 22:05:37+00:00,244.70,255.83,260.79,268.86,274.90,284.03,308.11,322.93,328.52,337.59,348.94,353.97,368.05,389.77,389.33,393.46,385.28,376.48,369.54,363.36,363.25,362.83,369.99,371.95,372.13,373.88,370.83,362.61,364.90,361.06,359.88,359.07,357.28,356.21,366.04,363.84,370.11,371.32,371.37,376.96,375.86,377.57,383.08,385.01,387.20,391.05,387.91,391.86,389.91,393.33,395.20,395.04,390.29,391.73,391.16,381.57,380.91,363.39,373.49,367.35,381.17,375.63,366.33,360.99,356.30,355.20,352.97,350.37,347.95,349.31,351.45,363.81,374.83,379.07,385.10,386.58,390.00,391.26,397.98,400.36,397.21,386.73,375.55,351.20,331.52,322.27,321.79,314.09,311.52,314.22,318.98,330.16,340.68,353.61,359.89,353.41,350.22,349.99,348.91,346.98,346.19,340.50,339.63,339.40,336.84,331.00,324.10,318.81,316.77,317.82,315.70,315.40,313.75,312.01,311.44,315.78,320.15,321.65,325.74,329.42,333.80,337.12,347.99,358.54,376.74,382.70,381.42,386.13,403.69,421.84,429.12,441.75,433.24,437.35,436.22,433.87,429.81,429.94,431.06,438.71,437.35,436.29,427.42,430.63,427.96,419.45,410.98,399.69,395.16,388.01,386.78,388.65,389.11,385.29,391.23,390.69,388.78,383.00,384.92,381.80,377.70,374.23,368.25,376.93,387.50,394.25,401.65,405.98,411.81,425.95,434.24,443.22,458.55,465.06,466.25,467.62,468.58,466.19,462.45,469.49,466.58,471.42,467.57,467.58,469.12,473.04,466.71,461.83,453.53,443.99,427.34,412.69,378.27,382.56,389.49,381.03,372.70,366.69,353.84,335.99,323.17,309.73,295.52,283.86,L5
2005-01-29 22:06:17+00:00,244.70,255.83,260.79,268.86,274.90,284.03,308.11,322.93,323.70,338.48,353.33,368.24,381.85,391.81,386.76,390.59,383.50,371.20,363.48,359.63,361.45,359.74,371.23,373.10,374.95,374.70,370.77,363.29,362.44,358.77,347.06,349.14,350.27,348.82,357.10,355.88,365.19,368.11,369.17,375.68,375.75,377.75,382.19,386.36,386.14,390.51,386.34,390.58,388.12,392.01,394.61,394.86,388.30,390.75,389.00,378.69,376.66,342.27,373.29,368.19,381.90,373.69,360.36,353.38,349.92,338.90,340.52,343.93,341.01,344.17,346.24,358.44,365.83,374.28,381.45,382.92,378.83,388.74,389.31,398.26,393.03,386.54,370.18,348.21,329.96,319.91,319.70,310.89,305.35,313.62,318.80,332.61,344.31,352.91,359.75,352.75,347.60,348.48,342.80,341.60,338.76,331.20,330.80,329.56,323.96,323.21,323.13,316.67,315.33,312.90,314.07,313.87,312.49,311.87,312.39,312.20,309.91,311.57,316.14,323.81,323.05,335.66,355.49,365.95,376.74,383.77,382.05,389.01,403.56,422.26,423.19,440.45,443.73,440.82,438.89,433.87,433.30,431.13,436.56,436.50,435.49,439.26,426.27,429.20,424.66,410.22,401.88,398.34,400.95,394.59,392.35,386.25,385.87,386.63,389.74,390.28,389.33,383.93,377.91,378.21,371.74,369.66,367.16,368.05,375.18,380.55,389.83,400.60,411.81,425.95,434.24,443.22,462.29,465.06,464.91,467.15,461.44,463.33,452.54,459.79,461.54,467.93,467.57,469.03,474.89,469.68,464.61,461.83,453.53,436.63,426.41,410.97,370.77,363.29,374.70,370.76,360.55,358.87,352.60,334.10,320.89,306.84,290.82,278.22,L5
2005-03-02 22:06:47+00:00,248.58,256.31,263.40,270.81,279.01,291.68,306.35,314.97,321.84,333.15,348.26,361.81,372.39,379.98,381.41,387.79,382.53,374.17,369.69,366.22,366.69,363.23,369.38,371.56,370.05,369.51,365.14,355.99,353.03,347.25,345.30,348.48,353.03,354.73,359.64,363.18,370.01,373.33,375.48,386.00,387.23,390.93,390.90,396.92,399.46,407.52,399.22,396.92,395.68,400.05,405.46,409.08,403.77,418.14,394.29,392.41,378.57,318.73,356.67,363.11,374.85,369.50,359.58,354.50,350.05,341.39,342.79,347.01,344.66,343.61,342.85,358.58,366.19,375.03,379.21,381.74,375.95,387.39,386.34,398.00,393.13,390.50,373.41,355.01,336.71,330.39,323.79,314.29,309.32,319.26,323.76,336.42,349.41,357.77,363.61,361.14,355.19,357.39,353.72,352.47,352.41,340.01,335.73,332.23,325.72,326.05,324.35,314.04,313.97,314.66,316.68,313.37,313.91,313.93,313.78,313.58,309.52,312.00,314.75,323.49,322.94,335.97,358.21,368.28,377.00,386.89,387.00,393.63,406.42,415.91,418.52,432.68,437.26,438.48,441.94,439.77,437.40,434.23,441.31,438.50,436.54,439.70,425.27,425.11,421.86,412.80,404.67,401.49,405.88,402.19,401.36,394.96,388.93,390.67,392.08,391.85,387.64,381.86,372.72,375.43,372.77,372.74,370.68,368.96,377.71,379.33,386.04,401.16,410.30,428.26,436.94,445.47,463.24,464.22,470.90,477.42,470.05,472.45,467.84,473.00,470.19,469.03,466.05,467.97,477.57,472.73,466.67,460.33,450.85,443.21,435.40,419.61,383.23,368.02,378.54,379.48,367.98,359.05,353.74,336.29,326.76,317.31,301.87,287.38,L5
2005-03-03 22:03:29+00:00,248.58,256.31,263.40,270.81,279.01,291.68,306.35,314.97,321.84,333.15,348.26,361.81,372.39,379.98,381.41,387.79,382.53,374.17,369.69,366.22,366.69,363.23,369.38,371.56,370.05,369.51,365.14,355.99,353.03,347.25,345.30,348.48,353.03,354.73,359.64,363.18,370.01,373.33,375.48,386.00,387.23,390.93,390.90,396.92,399.46,407.52,399.22,396.92,395.68,400.05,407.00,410.63,408.60,421.96,394.29,392.41,372.03,312.01,350.00,363.11,374.85,369.50,359.58,354.50,350.05,341.39,342.79,348.74,347.09,345.28,343.06,359.48,366.89,374.83,379.54,383.45,378.67,388.74,386.34,398.00,393.13,390.50,373.41,355.01,336.71,330.39,323.79,314.29,309.32,321.39,325.10,336.78,350.13,359.66,366.02,364.48,358.90,357.39,353.72,352.47,352.41,340.01,335.73,332.23,325.72,326.44,323.70,313.70,313.16,314.82,316.20,313.46,314.01,313.96,313.78,313.58,309.52,312.00,314.75,323.49,322.94,337.80,358.07,367.52,375.84,387.20,389.69,396.65,405.12,415.91,418.52,432.68,437.26,438.48,441.94,439.77,438.14,436.25,442.93,439.30,437.48,438.23,426.43,423.80,421.86,412.80,404.67,401.49,405.88,402.19,401.36,397.49,390.10,390.89,390.48,390.41,386.00,380.84,372.20,375.45,372.77,372.74,370.68,368.96,377.71,379.33,386.20,400.47,408.03,423.03,432.82,445.03,463.46,464.71,470.90,477.42,470.05,472.45,467.84,473.00,470.19,469.48,465.93,468.70,475.72,471.76,466.73,460.17,450.47,444.19,435.40,419.61,383.23,368.02,378.54,379.48,367.98,359.05,351.75,336.58,327.40,319.26,304.72,291.04,L7
2005-03-11 22:00:43+00:00,248.58,256.31,263.40,270.81,279.01,291.68,306.35,314.97,321.84,333.15,348.26,361.81,372.39,379.98,381.71,386.40,382.28,374.17,369.69,366.22,366.69,363.23,367.93,369.14,368.72,367.43,363.87,356.54,353.63,351.09,346.95,350.70,354.07,356.70,363.56,368.14,374.19,377.43,378.86,388.08,389.59,391.79,394.19,397.29,400.48,408.13,401.40,398.76,397.94,402.51,409.04,412.75,411.10,422.46,398.53,392.41,372.03,301.74,347.19,360.13,370.57,364.84,360.08,358.69,352.71,345.61,345.85,348.74,347.09,345.28,343.06,359.48,366.89,374.83,379.54,383.45,378.67,388.74,386.34,398.00,393.13,390.50,373.41,355.01,336.71,330.39,323.79,314.29,309.32,321.39,325.10,336.78,350.13,359.66,366.02,364.48,358.90,357.39,353.72,352.47,352.41,340.01,335.89,331.93,325.21,325.83,323.16,314.15,312.90,314.03,315.78,313.33,313.34,312.65,313.09,312.27,310.65,313.75,316.06,325.19,325.07,339.09,358.22,367.99,376.03,387.28,389.83,397.61,406.01,418.56,419.55,430.66,432.63,437.54,442.03,441.24,439.07,435.96,440.61,438.16,437.14,437.21,426.43,425.41,423.40,415.25,408.25,407.12,409.04,405.00,402.68,398.38,391.47,390.15,389.23,387.21,382.87,376.78,371.59,373.42,371.55,371.14,369.32,370.09,376.56,380.88,386.92,400.05,407.23,422.98,433.03,444.67,462.33,465.18,471.99,480.07,475.57,476.98,474.93,478.85,471.18,469.63,466.00,468.21,474.96,472.38,467.07,460.87,450.94,445.76,435.07,420.43,388.07,374.11,381.00,380.72,370.56,361.94,352.77,338.60,328.63,320.62,307.43,293.81,L5
