dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203,satname
2005-09-19 22:01:56+00:00,231.56,238.00,248.63,259.14,268.48,270.95,272.92,,,312.49,330.64,340.09,351.83,357.10,367.49,370.84,369.64,370.01,366.76,361.24,355.83,352.31,353.45,352.72,349.00,345.27,344.91,339.22,335.43,335.58,331.43,336.55,342.37,350.13,358.15,367.95,376.17,379.39,390.08,386.85,388.95,395.45,395.04,399.90,408.77,417.73,430.60,428.91,422.96,418.57,413.26,407.35,404.55,397.50,388.35,356.78,331.64,311.63,334.14,341.34,344.02,334.23,333.71,333.50,343.03,340.69,339.15,338.32,338.62,333.00,329.39,345.78,357.06,361.03,365.94,375.57,378.96,376.87,388.28,393.84,385.11,378.88,377.97,357.30,331.87,326.99,329.17,320.64,313.47,324.93,328.14,342.67,352.10,370.13,379.23,374.47,382.37,382.82,377.79,367.64,366.06,358.46,344.32,331.55,325.02,320.35,314.83,306.48,305.28,299.72,296.93,300.26,302.37,302.29,302.29,294.85,297.74,304.04,304.93,307.70,314.37,327.31,342.72,349.92,367.05,376.26,387.40,399.82,391.16,427.58,438.92,448.16,443.88,440.11,430.88,433.63,431.44,420.51,418.20,430.46,428.74,430.47,417.45,421.30,410.32,401.24,396.11,390.89,392.17,392.73,393.80,394.72,390.03,372.51,371.16,374.98,375.16,367.60,373.29,366.31,356.78,349.19,343.36,348.14,350.38,367.56,378.71,388.27,402.17,411.66,427.00,443.20,456.31,467.87,464.97,463.64,463.26,462.66,471.02,473.93,475.04,474.42,476.81,474.67,474.88,473.79,465.13,467.77,471.80,457.59,437.04,416.32,391.27,387.91,381.48,374.37,370.17,366.84,368.26,352.37,338.00,315.19,296.59,285.89,L5
2005-09-26 22:08:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-10-13 22:02:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,347.24,343.69,341.06,340.04,345.67,343.47,,,,,,,,,,399.49,400.68,398.91,400.08,416.55,422.64,429.63,432.59,431.57,,,,,,,,,340.09,319.23,330.77,336.56,328.61,329.81,337.82,340.00,339.92,,,,,,,,,365.56,370.04,372.05,375.19,379.57,386.24,382.69,377.62,370.85,353.49,333.44,331.45,323.87,,,,,,,,,372.31,376.75,377.54,379.34,381.20,375.63,368.31,359.44,354.79,,,,,,,,295.18,291.67,296.09,293.12,296.73,302.46,301.78,308.68,317.00,,,,,,,,400.76,422.64,428.14,430.86,437.54,444.11,446.54,441.71,,,,,,,,412.14,414.12,410.49,404.46,404.91,398.80,402.40,398.84,394.81,,,,,,,368.93,374.95,373.48,371.83,368.96,361.60,364.22,378.38,382.91,,,,,,,447.94,457.41,464.00,465.85,470.15,469.62,473.08,473.96,472.83,,,,,,,463.50,458.13,447.10,433.72,423.71,402.97,398.17,390.12,376.26,,,,,,,,,L7
2005-10-20 22:09:11+00:00,245.22,252.67,261.52,270.23,281.04,292.90,,,,320.71,336.40,356.17,362.95,371.41,380.56,384.92,386.90,376.10,375.08,369.84,362.82,359.63,361.69,,,,349.15,347.94,344.74,348.86,349.05,355.91,359.63,361.55,371.96,373.03,375.38,378.54,390.41,,,,403.60,401.50,409.96,419.58,426.14,429.80,427.15,424.32,421.10,415.94,413.65,410.76,,,,,330.87,323.38,330.97,324.76,326.44,328.89,330.11,,337.56,334.30,331.96,336.67,,354.77,358.98,,,,,376.30,382.17,384.70,383.77,378.08,360.90,349.95,329.72,327.34,331.44,327.32,331.05,331.36,339.72,343.96,355.14,373.00,,,,378.89,380.24,379.16,370.34,361.24,349.05,344.91,334.70,326.94,320.37,312.39,304.79,304.21,303.14,,,,292.63,291.57,292.97,300.33,307.03,315.25,324.32,336.86,343.84,349.43,358.34,368.79,,,,421.34,429.40,439.53,441.60,441.77,440.25,442.25,446.25,438.55,429.66,422.62,417.04,,,,407.48,405.35,401.47,402.76,401.05,409.65,400.85,398.70,397.15,390.01,389.91,384.14,379.69,,,376.59,372.35,365.04,359.72,366.46,373.45,393.79,402.87,409.95,407.74,416.55,431.22,444.31,,,,466.55,473.11,480.04,480.43,485.02,489.63,488.23,484.63,478.91,480.01,478.86,478.93,,,,440.11,422.75,404.16,399.38,391.46,380.13,354.89,350.34,348.19,343.90,339.68,330.85,297.81,276.07,L7
2005-12-16 22:03:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.15,331.92,334.88,328.93,325.19,329.99,342.95,347.56,339.75,381.57,,,,,,,,,344.75,341.09,333.39,320.14,320.06,311.62,302.18,297.42,296.67,,,,,,,,289.60,304.27,317.30,332.99,337.10,344.03,355.10,367.71,,,,,,,,434.02,425.72,422.22,414.07,422.16,417.39,431.23,434.13,,,,,,,,391.34,392.74,389.23,387.00,390.93,382.16,388.10,383.81,,,,,,,,365.51,369.20,381.02,397.67,409.16,421.23,429.99,434.93,,,,,,,,465.10,472.04,471.01,470.13,477.25,471.29,479.77,478.50,,,,,,,,399.10,395.36,386.03,370.13,365.49,353.57,344.76,329.85,318.33,305.06,294.19,L7
2005-12-23 22:09:39+00:00,,241.29,250.66,261.08,268.52,282.76,285.40,297.64,318.93,331.19,340.93,347.95,364.75,379.34,387.79,,,,367.03,379.24,372.89,366.58,359.68,358.89,360.27,358.24,352.72,356.80,353.03,351.11,353.51,356.74,,,,378.03,383.54,387.25,394.81,396.07,398.52,404.52,408.47,416.41,419.40,425.36,424.73,,,,419.65,408.37,396.12,386.34,378.74,368.84,348.39,348.31,359.08,358.28,352.33,330.50,324.06,328.35,333.48,,,,323.70,325.40,324.05,340.87,350.49,354.80,362.76,370.03,370.65,374.31,382.87,384.17,384.57,385.08,368.78,348.25,333.72,332.36,,,,,335.23,344.03,353.82,368.36,378.54,376.84,378.09,371.83,371.30,368.00,363.10,357.08,351.87,,,,319.16,310.02,296.63,289.99,290.60,285.24,283.67,290.78,290.92,287.77,282.41,282.92,290.46,298.84,,,,334.84,341.63,362.69,368.57,372.81,412.34,421.19,443.20,443.18,430.14,426.53,426.80,,,421.63,420.06,412.95,413.37,417.04,418.14,393.95,386.58,392.95,396.29,395.66,388.46,385.97,,,,372.97,369.55,370.50,370.61,380.98,372.26,371.86,377.54,379.77,380.08,369.22,384.44,,,,406.96,415.36,430.46,451.04,462.18,464.24,471.51,473.92,478.74,480.91,476.95,475.55,,,,461.72,457.16,457.10,460.84,460.88,455.25,452.14,432.39,411.06,392.49,388.74,389.35,381.36,,,,,311.05,299.77,291.58,284.79,L7
2006-01-24 22:09:56+00:00,,,,276.40,281.11,297.17,303.87,309.92,326.14,341.87,355.83,367.63,373.62,388.63,396.35,395.54,393.81,,,382.81,385.54,385.67,377.32,373.80,370.23,364.63,364.97,368.20,366.70,367.50,373.62,373.75,375.10,,,,395.55,396.55,390.76,396.65,397.56,404.73,414.09,419.86,421.04,427.28,432.96,430.30,425.13,,,,401.44,395.36,405.81,,387.72,382.43,372.07,343.78,342.77,339.51,332.24,337.42,337.08,335.70,,,,,324.23,339.83,352.13,356.58,364.07,370.07,370.56,373.86,379.33,380.71,377.56,376.73,367.08,354.26,336.56,335.42,337.57,334.86,,,,364.16,369.35,373.50,378.71,379.62,379.75,380.94,380.98,380.93,374.75,368.79,366.75,358.64,350.59,,,,310.81,302.20,300.08,293.28,292.47,286.72,289.85,289.86,291.02,292.86,300.84,309.16,319.39,,,,345.67,342.44,362.15,390.80,408.98,421.19,472.26,458.83,436.04,436.49,442.53,449.00,,,,421.96,419.91,422.70,422.62,418.05,417.78,421.31,417.42,413.38,403.83,404.21,397.83,,,,389.19,384.81,381.44,382.06,378.15,376.39,381.06,387.20,389.67,384.93,397.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-01-25 22:03:52+00:00,,232.36,248.81,256.97,259.02,263.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.65,385.38,382.61,387.84,,,,,337.93,338.83,332.68,331.46,321.35,321.57,326.12,325.63,317.38,314.40,319.44,319.08,341.00,352.31,358.26,372.10,378.12,374.35,372.18,374.45,378.58,382.91,374.14,362.46,339.60,322.47,325.69,320.21,311.34,314.81,326.54,335.61,347.18,356.24,357.81,355.49,356.86,361.37,368.44,365.14,366.50,352.26,347.84,345.45,337.00,332.24,319.82,312.06,304.49,296.20,293.20,289.69,292.07,289.08,288.56,287.27,291.88,291.99,291.37,298.75,305.16,315.26,323.34,333.47,342.18,356.27,356.06,363.93,369.16,,402.15,444.29,435.86,417.35,428.00,427.54,431.17,420.46,415.29,413.40,416.56,410.83,408.65,404.67,404.97,400.65,398.21,391.41,386.98,390.60,387.50,377.84,378.06,374.62,365.73,375.03,369.72,369.55,363.33,367.35,366.61,365.12,350.59,350.11,341.51,353.70,373.33,376.25,388.95,408.44,421.38,432.91,441.83,450.99,461.48,463.59,463.49,461.19,461.52,457.24,458.48,462.04,459.55,467.07,469.23,467.33,462.81,466.38,462.05,456.35,442.42,431.21,415.08,395.09,381.68,374.29,362.16,350.73,345.14,335.74,323.34,312.73,302.81,290.35,284.00,L5
2006-02-09 22:10:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.58,353.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.32,360.70,384.32,415.25,417.97,431.41,436.65,429.85,421.42,432.52,428.31,420.51,420.93,,,407.76,406.87,398.64,400.40,395.00,392.04,391.76,391.71,384.86,387.94,381.70,379.99,385.15,,,,367.82,357.45,363.77,363.07,349.99,347.13,346.00,355.18,363.63,387.38,391.73,399.87,,,,429.85,443.64,451.93,453.46,454.93,464.48,459.50,459.22,462.40,467.35,465.60,464.96,,,,451.55,448.17,442.51,428.09,416.22,404.04,385.96,385.41,375.09,368.79,361.85,350.58,338.13,325.87,312.93,,,,L7
2006-02-17 22:10:34+00:00,245.62,247.92,258.16,273.02,283.37,292.21,294.60,304.29,323.09,325.92,334.20,349.65,361.36,375.95,389.05,391.72,391.46,387.58,392.83,390.02,390.23,392.04,387.98,371.20,370.17,366.11,359.11,358.87,359.48,357.43,357.86,355.44,366.44,367.77,378.33,388.60,388.04,393.02,391.81,393.82,399.01,402.48,414.38,415.90,422.65,436.54,428.58,431.71,433.59,427.07,420.67,409.43,409.15,409.03,407.70,,403.36,385.34,357.33,344.25,334.18,339.30,338.68,338.89,334.87,339.06,335.97,328.29,333.49,332.43,332.72,347.60,354.56,357.05,367.16,374.06,380.80,379.34,383.70,389.45,387.52,388.40,377.77,353.31,340.22,332.42,334.21,330.95,333.98,338.96,349.03,356.91,370.67,385.28,392.89,390.23,390.21,380.13,379.70,378.43,376.92,371.17,363.88,358.24,347.47,336.10,325.05,313.73,311.09,303.02,304.04,294.26,291.73,293.35,294.72,296.91,297.63,304.20,307.07,311.20,323.24,324.09,339.05,350.67,361.76,371.83,376.06,388.13,401.93,427.94,438.01,448.77,441.37,436.63,438.85,431.77,434.08,432.86,429.51,421.13,422.43,419.56,423.65,412.06,406.63,407.28,403.78,401.56,390.41,391.78,397.90,393.21,387.35,385.83,377.15,372.44,375.61,376.32,377.22,377.37,376.99,375.37,373.86,376.80,387.20,398.49,409.88,422.11,429.79,437.74,450.25,455.58,468.24,471.74,471.64,478.23,484.69,488.14,489.21,485.59,490.82,489.97,487.97,488.00,487.33,475.53,472.89,471.69,461.68,455.22,439.86,425.18,401.91,397.25,394.27,389.94,371.43,365.34,351.81,337.07,323.99,314.27,294.88,281.51,L5
2006-02-18 22:03:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.09,336.17,338.52,341.15,343.63,340.02,344.33,298.43,,,,,,,,,,,383.73,386.94,394.37,397.62,392.54,380.97,364.50,346.68,346.04,346.58,349.65,351.13,,,,,,,,,397.61,395.29,394.47,389.26,387.13,378.82,373.26,367.19,360.14,,,,,,,,,313.98,304.38,302.73,305.99,316.55,325.21,336.04,341.06,,,,,,,,438.09,447.65,457.54,451.23,449.89,461.91,452.45,455.42,,,,,,,,419.74,416.87,417.44,423.12,415.24,416.42,418.68,406.06,,,,,,,,388.80,392.59,392.07,390.52,396.16,405.47,417.41,430.88,,,,,,,,485.00,490.29,495.29,504.61,509.44,501.92,508.26,501.12,,,,,,,,463.52,448.62,431.25,414.60,422.64,423.48,414.84,398.89,384.97,383.15,,,,,,L7
2006-03-22 22:03:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.01,360.36,,,,,,,,,,,369.05,382.48,394.60,397.93,399.59,391.93,397.13,391.75,389.21,,,,,,,,,312.15,304.34,308.19,303.20,305.96,302.77,305.77,304.30,308.03,,,,,,,,371.96,377.73,398.36,397.35,422.48,461.86,474.36,,,,,,,,,413.94,415.13,419.17,412.56,419.70,410.10,414.89,410.65,,,,,,,,383.32,377.57,381.81,385.74,381.08,387.40,387.19,389.50,,,,,,,,448.37,468.53,479.96,484.71,487.75,494.08,493.74,494.86,,,,,,,,482.46,475.85,472.63,464.45,465.50,449.83,427.54,408.39,,,,,,,,,,,296.04,L7
2006-06-25 22:12:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,394.22,391.64,392.36,,,,,,,,,,,,,,,,410.13,416.60,419.83,423.33,427.59,435.80,437.79,447.34,447.65,452.18,446.95,443.46,,,,,,,,,,,,,,,,346.20,341.38,354.42,374.87,373.82,382.26,387.21,386.09,386.58,400.15,404.32,398.06,388.43,387.77,368.54,353.58,355.18,354.45,352.03,350.23,366.70,374.33,375.16,378.99,403.80,407.17,401.11,408.27,410.00,413.35,401.89,398.53,398.67,393.12,390.84,372.20,365.73,345.98,339.01,329.99,326.11,318.43,306.37,306.49,298.75,298.19,301.65,306.93,307.55,316.90,337.31,340.04,352.19,364.37,375.44,386.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.29,405.56,402.71,398.77,394.99,401.10,403.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.68,437.96,417.85,417.52,406.49,394.00,386.98,386.68,376.41,363.25,348.26,332.95,327.83,323.47,L5
2006-06-26 22:03:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.76,354.23,345.50,344.08,338.34,343.54,349.04,360.23,360.03,384.63,,,,,,,,394.62,389.40,386.12,381.78,376.44,364.94,339.34,339.60,324.00,320.75,,,,,,,,311.60,315.04,324.41,333.76,344.01,354.04,368.11,377.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.88,394.15,385.48,380.81,371.09,362.43,346.91,336.83,323.42,330.23,,L7
2006-07-04 22:06:41+00:00,,,,,,,,299.74,316.76,,,,,369.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.96,,,,,,,,,,,,,,340.40,335.64,341.91,335.74,328.18,329.90,331.61,327.72,325.87,328.49,330.15,345.55,356.11,359.87,368.57,375.36,380.65,382.85,385.84,383.04,382.92,381.99,377.09,348.35,337.94,324.63,333.18,324.26,325.28,324.65,336.58,348.68,359.16,371.89,382.84,381.79,378.97,382.55,383.86,389.65,374.66,364.02,359.77,357.20,354.46,343.61,334.81,310.55,302.03,293.10,292.96,292.91,290.22,285.05,285.64,292.55,295.50,293.33,303.08,306.90,308.15,319.80,327.30,340.65,,,,,,,,,,,,,,,,,418.05,407.59,404.75,398.44,396.54,400.39,398.80,394.83,389.88,387.39,388.14,380.18,372.30,373.01,370.44,372.44,375.23,380.63,375.82,363.64,366.51,367.55,365.97,367.43,380.69,388.41,402.58,413.65,426.69,431.29,439.39,454.88,461.30,467.92,467.21,473.85,473.72,476.18,483.20,486.80,484.80,479.74,480.18,481.71,473.84,473.06,474.67,468.12,455.29,443.19,433.00,410.80,391.65,380.58,366.82,362.81,352.63,336.82,328.05,317.96,308.14,299.09,284.87,281.48,L5
2006-07-19 22:09:44+00:00,225.14,237.73,,,,,,,,,,,,,,,,386.62,,,,374.99,369.71,365.88,366.29,362.44,353.47,350.26,350.37,349.40,350.89,346.69,348.27,354.54,362.82,,,378.62,385.20,391.20,393.00,389.76,395.01,399.69,403.82,405.39,404.55,405.08,408.75,410.29,,,,,,,,,,,,,,,,,,,,,,325.11,343.20,346.93,354.40,359.62,366.20,369.37,372.57,373.07,377.61,377.72,369.51,344.21,333.69,329.24,327.71,315.66,312.57,322.12,,,,358.30,374.90,372.54,375.85,375.59,374.74,375.56,376.50,373.02,367.44,359.60,346.93,338.59,,,,299.85,295.26,292.26,287.04,283.84,282.87,275.46,287.34,289.39,296.04,303.44,312.69,322.06,332.11,,,,,,,,,,,,,,,,,,405.30,402.84,407.50,408.27,408.28,403.61,405.45,392.80,389.37,379.94,381.67,382.75,372.58,,,367.36,362.16,362.81,365.27,361.00,364.66,363.22,362.04,364.52,380.18,389.58,401.46,416.77,,,445.63,456.61,455.48,463.41,465.35,467.65,469.19,480.87,479.97,482.94,483.85,481.05,484.27,,,,463.76,460.72,452.01,441.72,426.00,411.06,387.38,374.69,364.69,355.66,343.80,336.66,318.90,309.92,,,,,L7
2006-08-04 22:09:40+00:00,248.40,255.66,268.60,275.85,289.77,,,,326.86,334.39,346.72,347.28,372.36,385.20,394.23,402.47,405.24,404.62,402.13,413.58,412.56,402.59,,,,378.09,374.71,374.92,367.14,361.87,360.39,365.04,373.40,379.90,385.92,395.25,397.11,405.22,,,,419.62,426.39,428.04,428.83,435.93,434.46,436.61,437.19,433.04,433.71,428.73,,,,,,,,,,,,,,,336.08,333.24,329.62,330.15,332.72,353.17,,,,,381.53,383.01,387.25,392.20,392.00,393.51,381.34,358.91,342.56,342.33,341.50,336.41,339.87,346.17,349.43,355.82,367.17,,,,389.32,392.38,396.05,396.20,390.48,389.96,381.97,371.82,364.58,354.92,344.28,338.97,325.99,319.29,,,,301.74,297.13,300.81,303.82,299.78,314.94,319.36,320.99,330.47,340.52,359.40,,,,,,,,,,,,,,,,,,,,,411.96,415.71,414.75,414.30,411.65,400.00,393.49,391.76,392.80,388.69,386.58,381.11,382.74,,,375.34,385.78,385.60,382.36,376.68,391.28,402.25,414.48,430.01,440.16,455.51,467.72,,,,485.65,,,,,,,,,,,,,,,455.44,442.75,422.17,402.66,390.80,383.56,375.09,363.70,348.02,337.17,325.19,316.74,305.14,298.98,298.55,L7
2006-08-13 22:03:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.20,307.54,300.52,283.19,283.86,280.25,284.27,,,,,,,,,387.60,406.01,411.30,402.22,425.43,436.07,425.01,430.06,429.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.73,474.93,467.21,454.77,435.32,419.77,405.54,398.11,394.11,,,,,,,,,,L7
2006-08-21 22:07:19+00:00,,,,265.18,,,,,,,,,,,,,,378.66,381.24,382.85,388.94,382.95,370.97,362.02,364.44,366.24,364.52,357.84,354.93,346.76,343.04,345.66,349.09,361.32,369.80,374.09,385.00,383.16,398.27,404.44,406.45,409.55,421.01,417.23,412.33,414.57,419.29,417.44,420.96,419.71,410.72,404.71,401.19,396.26,382.80,359.28,310.76,347.20,368.55,367.03,348.66,330.83,322.83,316.71,319.68,320.86,319.82,322.93,317.40,326.71,325.19,334.05,347.09,354.94,362.06,371.48,373.66,372.49,374.94,376.57,374.33,367.91,370.85,349.12,330.17,324.45,325.21,318.66,316.53,325.69,337.46,348.00,361.22,375.24,378.75,377.07,380.99,385.83,378.48,376.39,378.18,370.31,364.33,357.20,342.83,332.58,331.24,318.62,311.40,304.73,299.44,298.05,302.06,303.60,286.62,286.22,286.28,286.58,290.21,299.10,304.57,314.25,336.02,342.90,355.82,363.93,374.41,400.94,402.91,429.34,429.11,426.67,423.72,426.32,422.20,423.56,426.56,426.19,418.57,422.82,412.85,413.53,406.64,417.40,405.22,405.83,398.46,395.00,394.67,389.90,383.17,384.34,382.55,366.86,366.82,362.81,367.92,363.14,369.19,368.44,349.23,345.60,354.35,363.64,377.89,395.10,405.96,410.33,425.93,436.94,446.80,458.28,469.42,471.44,461.23,458.55,460.54,462.43,456.68,462.46,469.13,470.57,475.91,474.13,479.42,478.26,477.41,469.21,459.69,443.11,425.96,403.73,381.80,371.25,362.23,350.99,342.62,345.59,340.87,328.88,318.93,304.36,293.47,288.92,L5
2006-10-16 22:03:19+00:00,,,,,,,,,,,,,,,,,,,,,,,360.86,362.07,366.77,369.71,364.87,352.41,356.56,339.42,,,,,,,,,,375.14,388.79,395.16,404.65,406.02,412.56,415.54,413.84,,,,,,,,403.03,396.00,347.27,369.61,375.46,377.73,364.98,350.31,338.96,331.40,,,,,,,,,345.37,347.74,358.47,363.89,365.54,377.56,383.99,385.83,386.07,378.24,366.62,347.63,328.57,,,,,,,,,363.08,379.13,379.92,381.87,388.79,386.98,383.95,380.62,374.66,,,,,,,,,292.52,286.62,286.52,286.84,292.27,296.57,302.53,312.56,,,,,,,,359.78,372.82,371.98,,410.23,417.06,411.89,408.91,415.64,,,,,,,395.22,398.04,399.18,403.94,411.69,414.68,404.48,395.13,392.56,,,,,,,368.24,368.27,363.92,363.72,371.44,366.83,365.26,360.34,358.42,,,,,,,433.55,447.84,462.04,466.91,470.34,476.76,480.88,483.16,477.99,,,,,,,494.59,482.74,471.82,459.71,444.79,427.71,410.74,387.14,373.41,368.32,,,,,,,,,,L7
2006-10-23 22:09:36+00:00,207.00,226.24,242.44,256.65,264.30,,,,279.52,,281.74,302.88,323.85,337.13,357.10,356.76,355.23,356.77,358.17,371.34,369.38,379.95,,,,347.09,348.37,344.00,338.91,336.43,336.34,341.85,348.95,348.12,355.99,358.50,366.96,368.74,,,,383.89,384.77,396.72,396.94,400.85,398.83,391.11,391.20,385.46,,367.99,380.94,377.24,,,,349.71,371.30,370.73,365.13,331.38,320.72,310.78,304.25,302.26,303.11,299.51,297.09,301.75,307.20,320.09,,,,,352.43,353.81,355.11,360.90,363.06,353.93,352.30,328.34,305.92,302.33,309.76,304.78,296.54,299.56,312.57,327.41,338.70,,,,358.56,368.25,363.35,364.23,362.57,351.06,346.05,335.68,330.87,317.84,311.28,,,,,,,,,,,,,,,,,,346.46,345.55,,,,,387.20,398.91,401.53,388.72,384.11,399.08,410.42,403.67,403.62,402.34,387.59,,,,381.99,383.58,374.36,366.27,363.33,361.97,365.71,366.66,369.50,359.65,358.22,351.00,,,,342.75,346.56,339.90,342.26,340.18,352.51,376.15,382.16,379.83,377.83,,,,,,430.40,432.81,438.27,443.15,438.15,454.37,459.71,455.19,444.61,448.97,468.46,471.94,466.65,,,,391.27,,,,,,,,,,,,,,L7
