dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203,satname
2008-12-31 22:09:37+00:00,249.87,240.20,245.61,242.20,252.59,261.29,278.40,282.03,292.01,303.67,,,335.25,344.19,355.90,368.92,366.55,364.50,360.18,356.44,363.41,365.18,353.71,340.94,348.11,350.77,,,357.75,358.00,358.80,364.83,372.94,379.86,389.66,393.24,396.50,398.24,401.28,408.29,417.25,,,,416.51,414.22,413.51,414.79,417.62,421.99,427.07,429.62,426.59,426.52,430.22,418.87,364.97,345.94,,,329.94,324.62,322.50,316.38,318.97,319.28,311.56,309.70,302.84,301.37,299.81,309.31,325.11,327.96,337.40,346.46,,,,,354.65,351.41,342.13,333.82,317.60,318.05,317.51,310.01,311.64,317.00,325.55,334.03,344.96,356.95,377.57,381.06,,,380.22,377.58,372.17,365.60,358.58,348.98,338.79,339.68,337.18,333.04,325.40,315.35,308.94,304.30,,,,295.56,295.41,295.49,287.85,288.37,298.06,311.74,324.50,335.63,353.13,364.23,371.86,387.18,,,413.54,409.85,397.82,404.49,413.27,407.60,397.46,391.27,392.34,394.47,392.98,396.55,,,,380.45,374.26,378.99,379.64,377.16,371.65,365.26,364.52,357.16,354.00,356.02,350.32,347.37,,,338.35,341.01,345.92,350.96,367.61,384.18,401.20,400.35,408.60,422.13,435.06,456.14,,,,481.56,488.21,491.05,488.69,488.84,487.42,483.36,485.89,481.19,477.38,472.19,467.03,,,,423.00,398.66,381.79,369.91,365.89,358.04,344.25,333.49,324.24,311.83,288.12,273.35,257.03,252.51,L7
2009-01-24 22:05:18+00:00,238.81,244.72,255.03,258.60,266.16,280.92,281.23,290.75,301.10,315.80,336.55,350.61,348.38,360.46,368.30,372.73,373.60,379.49,365.93,368.97,375.25,384.29,376.56,368.52,365.80,362.19,358.88,360.54,366.85,353.03,349.82,363.88,373.16,383.85,391.75,404.86,400.84,416.72,415.90,427.37,421.26,417.37,418.44,428.70,405.84,409.77,418.61,425.05,424.69,418.40,415.60,431.24,441.90,446.31,439.57,430.75,338.96,325.39,355.42,349.30,352.95,330.23,322.91,325.04,323.91,320.75,323.33,316.51,310.77,305.53,313.62,331.09,340.71,343.29,349.83,357.08,358.86,365.29,369.31,375.37,371.26,356.95,352.06,337.46,318.33,320.12,318.36,313.85,313.27,316.29,324.32,340.84,354.92,374.28,390.64,390.44,398.42,396.90,395.51,379.83,367.05,362.29,357.35,348.30,341.77,333.23,327.19,330.80,331.08,327.93,323.78,323.17,317.28,312.86,304.89,303.27,283.85,283.04,286.93,296.03,305.46,317.96,324.59,347.93,359.90,374.46,389.34,404.98,418.44,408.76,424.53,425.33,407.79,395.68,393.33,393.21,402.53,404.81,407.95,416.39,414.22,416.23,406.73,411.59,406.26,404.57,389.99,384.73,378.02,383.08,380.51,372.60,367.66,380.19,373.59,377.08,372.72,368.32,365.89,365.37,361.44,349.58,352.41,353.48,365.07,376.47,385.75,395.73,420.21,429.89,442.80,459.51,477.62,483.26,484.29,475.91,484.94,484.06,486.26,488.75,491.27,490.86,491.75,498.05,493.57,491.15,485.68,479.74,475.67,468.86,439.84,419.56,399.91,390.11,373.76,367.32,368.00,346.09,336.02,337.33,322.69,300.65,286.90,281.59,L5
2009-02-10 22:03:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.91,411.79,336.97,334.73,345.60,,,,,,,,,317.57,316.80,315.57,324.78,336.99,349.02,357.28,362.53,357.29,358.50,363.43,,,,,,,,,,,320.51,325.61,334.98,347.62,368.61,380.42,377.29,389.55,,,,,,,,,354.14,340.73,332.85,333.31,330.02,319.68,318.80,315.31,308.73,,,,,,,,314.43,327.03,337.34,354.82,373.71,385.89,402.48,415.82,,,,,,,,402.89,403.69,402.04,400.25,403.26,400.61,401.30,400.88,,,,,,,,374.42,375.03,370.06,366.50,364.77,367.07,368.70,364.59,,,,,,,383.38,395.86,403.81,415.59,424.00,435.24,450.35,463.76,,,,,,,,498.69,498.46,500.78,502.27,497.23,492.10,484.78,478.22,,,,,,,,,374.43,355.56,344.67,335.47,323.19,306.77,297.36,287.69,L7
2009-02-17 22:09:55+00:00,258.62,262.26,268.83,267.50,276.24,278.78,286.27,293.62,297.96,305.33,319.34,332.52,351.24,359.26,366.16,,,369.71,367.75,369.43,368.53,368.60,364.42,362.76,358.23,353.61,346.88,344.24,347.51,347.29,352.37,,,,390.13,404.98,414.76,414.49,420.48,416.84,424.19,427.40,422.58,423.93,423.56,421.34,426.04,,,421.35,419.75,426.25,430.86,429.52,426.94,416.93,402.28,,357.45,338.99,328.28,316.89,315.67,320.12,,,316.65,308.41,305.98,306.97,309.03,319.79,333.01,335.49,340.13,346.39,344.72,346.55,351.20,356.96,355.44,350.47,348.75,333.46,320.03,,,,313.99,318.56,321.58,335.27,348.06,367.19,378.22,383.48,387.96,393.58,397.12,395.55,393.74,,,,353.14,349.71,341.70,337.66,331.33,327.20,321.56,316.50,316.02,309.28,306.60,303.80,300.39,308.60,,,315.59,319.00,332.57,340.31,353.04,368.64,381.85,400.98,413.34,423.66,434.69,431.52,409.22,,,399.64,401.01,401.51,404.19,402.91,400.29,402.87,405.93,401.42,397.61,392.87,392.72,394.09,,,377.44,372.30,372.21,371.68,362.59,364.60,359.46,362.31,361.33,362.28,358.24,361.37,362.56,,,381.87,402.98,414.24,424.53,432.81,442.72,456.07,467.55,473.33,476.85,478.15,488.86,,,,492.07,492.41,491.36,494.75,491.24,485.48,480.11,469.97,458.94,443.58,424.27,406.92,,,,,342.74,334.69,324.20,309.37,303.19,297.07,285.85,281.19,L7
2009-02-26 22:03:49+00:00,,,,,,,,,,,,,,,,,,,,,382.38,378.95,372.78,363.04,360.77,,,,,,,,,,,,,422.74,427.82,428.15,,,,,,,,431.43,426.00,430.18,431.60,429.89,436.06,440.08,439.24,,,,,,,,,,320.48,322.05,323.99,315.29,310.36,311.86,312.37,329.16,338.21,340.67,,,,,,,,,,,327.06,324.51,316.67,313.36,319.67,325.61,334.99,341.23,356.34,368.47,,,,,,,,394.80,383.54,374.50,359.03,347.61,342.33,336.12,326.44,330.62,,,,,,,,297.55,300.43,310.36,315.56,322.37,336.30,346.23,355.15,,,,,,,,421.75,403.79,406.68,406.71,404.61,406.75,401.40,405.59,401.33,,,,,,,394.47,394.78,394.41,389.64,390.64,385.88,382.56,374.80,,,,,,,,363.86,371.04,376.74,391.44,395.08,407.56,419.12,430.63,,,,,,,485.43,495.08,497.61,498.35,502.11,503.57,504.49,501.17,,,,,,,,423.10,403.20,393.30,387.03,374.05,370.73,358.64,342.17,335.54,321.38,311.07,,,L7
2009-03-21 22:10:11+00:00,,237.66,248.57,249.67,,,277.74,281.19,296.43,301.03,311.62,321.10,336.29,344.82,359.45,363.51,,,,356.05,,,349.74,334.34,333.49,318.38,316.51,317.16,336.49,339.90,339.35,352.19,358.76,372.41,379.16,391.77,,,396.68,404.43,405.08,405.25,409.12,408.72,409.96,413.38,414.15,420.12,422.47,420.54,424.67,,,,416.80,421.18,417.07,,342.68,323.93,321.43,317.82,312.36,313.04,304.77,304.90,301.10,292.74,277.37,,,,316.82,325.73,330.97,333.85,338.21,338.99,345.11,345.45,348.68,347.55,333.36,321.36,312.25,308.84,309.80,303.25,305.65,313.17,303.34,,,338.94,362.53,371.04,381.48,378.67,374.23,372.45,374.35,371.23,367.10,353.83,344.32,333.92,,,,317.75,309.75,304.99,301.90,298.16,290.81,282.82,286.21,281.91,289.87,294.28,302.53,313.66,,,,348.53,365.39,374.42,399.94,408.78,422.65,401.16,392.25,378.06,385.01,363.94,366.25,,,,378.54,376.65,360.78,370.62,365.36,377.46,375.42,383.00,375.04,380.41,377.52,373.52,,,,356.61,355.50,353.03,356.16,355.67,353.62,352.80,347.47,349.56,360.00,380.88,390.86,,,,,423.92,434.64,451.00,449.44,460.57,466.83,466.67,472.73,464.94,476.79,481.44,,,474.06,472.56,465.80,453.65,449.17,439.03,415.37,399.94,378.99,376.13,364.59,354.82,344.33,333.00,317.47,,,,280.54,273.67,L7
2009-03-30 22:04:04+00:00,,,268.27,278.65,284.29,287.77,292.06,305.21,310.79,320.69,328.21,,,,,,,,,368.47,368.35,370.37,366.99,366.87,366.71,358.78,347.65,346.63,,,,,,,402.67,411.13,412.84,418.03,417.58,422.59,425.97,428.49,429.83,,,,,,,,435.45,430.31,430.03,429.40,429.94,429.16,416.63,397.67,370.09,,,,,,,,,312.54,312.25,313.00,309.40,320.87,335.44,343.25,348.67,356.93,359.64,,,,,,,,,,,,313.78,319.69,337.02,350.59,355.62,368.10,389.11,395.75,397.27,,,,,,,,364.01,351.18,343.21,336.25,332.46,325.52,323.28,319.66,317.26,,,,,,,,321.38,328.91,334.51,343.30,361.56,371.69,380.67,397.18,,,,,,,,399.95,393.91,389.19,387.32,394.31,399.31,398.38,399.32,,,,,,,,371.42,369.79,369.43,369.00,368.02,366.60,359.90,361.89,,,,,,,374.34,390.71,412.58,423.68,428.98,435.22,445.16,461.43,468.30,,,,,,,494.49,497.01,493.67,493.63,490.90,493.36,488.76,481.32,475.45,,,,,,,,361.06,343.96,335.08,324.40,317.20,304.39,297.37,289.40,283.16,L7
2009-04-22 22:10:22+00:00,262.11,275.72,282.04,297.59,291.72,303.70,309.63,313.85,328.11,333.02,345.55,,,,386.78,393.51,389.78,398.78,397.23,397.05,395.35,389.40,383.78,379.50,380.11,370.77,370.10,374.31,,,,381.88,385.37,394.05,407.89,423.70,423.56,425.95,431.65,434.33,433.51,431.99,435.60,,,,444.91,447.66,450.91,449.54,449.01,451.18,442.34,444.44,,,,,,,,,,,,339.92,339.92,335.06,333.88,332.26,325.70,339.17,357.64,367.40,372.96,377.34,377.90,380.63,393.97,,,,,357.97,340.52,333.30,329.75,325.13,329.33,335.98,348.82,361.39,369.07,384.46,394.72,404.68,404.89,412.72,,,402.81,397.26,395.29,381.32,373.14,364.07,358.25,347.04,340.63,341.93,334.64,330.97,322.37,325.79,,,,312.08,313.61,323.26,326.60,338.24,355.10,367.75,376.93,387.57,393.02,405.72,432.18,399.75,,,429.11,432.20,426.70,427.92,423.64,421.09,417.63,418.15,418.06,419.95,416.92,416.49,405.41,,,406.50,408.74,407.87,400.11,397.20,393.90,397.16,400.69,399.69,391.17,391.06,386.39,,,,383.75,389.25,400.38,407.99,420.20,426.20,434.66,441.87,451.11,461.57,473.23,485.62,,,,499.22,504.90,510.16,509.70,512.80,512.86,507.32,509.83,503.83,495.40,485.15,485.50,,,,425.36,422.86,407.14,401.87,,,361.45,355.12,341.36,322.56,317.36,309.17,L7
2009-05-24 22:10:26+00:00,,,,,,,,,,,343.51,354.73,355.04,382.96,390.55,397.87,395.60,403.52,394.60,395.47,391.09,386.25,379.27,375.87,,,,379.01,375.58,367.51,366.28,372.22,373.21,389.72,399.85,417.88,416.41,426.00,428.63,438.40,,,438.90,445.71,442.20,439.67,449.37,455.10,451.97,448.04,445.29,444.23,442.42,439.57,433.79,,,,399.23,408.52,395.20,362.19,349.85,343.29,345.18,345.33,346.56,336.96,335.85,334.70,332.78,345.00,367.64,380.71,,,,,386.96,396.23,393.11,,383.86,368.23,347.31,343.02,336.50,323.89,324.36,324.13,335.10,349.89,377.44,403.49,,,416.12,416.78,412.88,407.75,405.37,400.77,390.62,382.15,370.49,359.66,351.14,346.02,345.50,341.91,,,,321.25,316.25,317.60,313.65,306.42,320.46,327.99,335.05,347.30,352.46,370.30,374.61,387.98,,,434.73,436.36,418.62,,438.00,418.31,412.88,413.42,412.50,412.16,413.53,422.51,426.53,,,,414.73,414.68,408.78,405.97,402.16,401.55,400.16,400.15,394.69,393.27,389.11,390.87,,,,384.17,381.65,385.18,384.48,391.39,397.70,408.39,418.43,423.98,438.24,447.23,455.26,,,,474.57,479.04,486.88,492.30,494.76,499.52,501.04,508.30,510.89,507.78,506.28,502.03,,,488.80,480.22,460.77,442.46,428.27,425.23,411.83,400.10,,,365.65,362.69,347.73,329.82,322.98,320.89,L7
2009-07-11 22:10:19+00:00,,265.10,,,290.98,303.60,309.74,316.32,333.59,344.04,363.33,367.01,378.51,375.78,377.90,386.57,385.59,385.12,,,396.30,392.08,389.12,387.75,394.29,389.94,393.66,392.36,384.64,389.85,391.13,397.72,399.68,411.65,,,,425.64,427.19,429.72,436.87,433.87,436.60,442.61,441.69,444.74,445.50,443.83,449.77,,,,437.99,434.45,430.42,429.13,421.72,419.53,404.31,401.19,395.58,378.94,,,,,,,,,314.19,328.17,341.26,348.22,352.38,361.71,361.88,364.70,370.54,374.08,374.99,372.56,368.23,359.52,350.49,344.94,346.88,337.74,,,,363.49,371.64,390.57,397.89,409.26,406.46,411.89,409.43,410.58,405.64,397.91,397.12,386.18,,,,,347.93,350.44,332.61,323.13,317.23,319.91,320.44,324.61,322.65,326.47,341.73,336.32,340.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.41,386.51,387.62,383.33,391.40,383.05,381.26,383.92,384.98,385.14,383.82,399.09,411.29,,,441.05,454.69,467.30,479.65,488.72,489.09,491.35,501.17,498.74,506.46,505.18,501.25,,,,503.74,494.19,489.69,489.97,483.69,471.14,461.85,445.22,426.44,399.01,390.43,383.87,376.86,,,,,330.24,323.74,315.38,310.89,L7
2009-08-28 22:10:09+00:00,246.05,248.21,247.59,245.36,264.46,271.92,286.64,286.41,291.70,309.59,319.41,321.33,328.63,,,369.68,376.35,379.95,383.20,366.56,358.40,358.30,356.81,363.21,361.49,364.54,359.63,356.35,362.59,,,374.07,370.99,372.94,394.58,395.63,402.04,394.37,402.44,403.04,405.58,412.31,410.15,410.60,,,419.81,414.77,411.23,407.75,407.40,403.39,403.84,396.43,401.63,402.77,401.81,392.48,348.75,371.22,,,,359.06,,,,324.51,319.07,311.45,303.75,320.67,328.61,329.52,338.78,343.31,349.15,356.12,358.68,359.65,366.64,,,,,330.74,331.32,328.22,325.47,319.80,323.59,332.81,342.69,350.35,367.23,376.42,378.58,378.72,378.46,,,367.35,360.13,355.36,347.34,335.03,324.62,319.66,309.19,299.70,292.27,293.60,299.40,307.99,306.97,307.41,,,322.05,320.55,328.70,330.35,328.66,334.87,340.72,343.07,360.00,368.34,375.52,381.68,382.66,,,428.31,413.31,400.26,398.65,404.40,412.25,418.45,410.70,401.72,396.56,382.19,382.61,382.51,,,382.02,385.05,378.47,371.01,357.06,355.90,361.30,357.80,355.25,351.34,353.08,352.73,349.44,,,342.33,367.03,382.89,400.24,410.11,424.48,440.91,451.45,464.03,476.09,486.76,481.13,,,,476.58,476.46,483.98,482.04,472.60,480.91,478.17,471.36,463.90,451.52,438.10,432.19,,,,362.74,360.73,349.37,338.04,335.02,325.14,313.91,305.84,303.85,296.35,284.65,L7
2009-09-13 22:10:09+00:00,248.22,251.85,256.27,253.29,260.73,279.61,291.42,305.79,310.56,318.31,321.12,337.49,350.30,,,376.31,380.35,374.13,376.56,371.23,371.62,371.10,367.39,367.74,364.72,368.86,368.57,367.71,366.37,,,,366.70,373.01,375.57,386.51,395.43,402.76,407.91,411.18,417.14,422.89,418.00,413.72,412.38,,,415.90,411.66,411.91,414.75,412.96,411.90,410.28,408.22,408.41,409.20,406.54,382.26,383.80,,,,369.94,355.24,344.84,330.84,323.27,312.46,309.09,307.85,317.71,324.89,330.02,339.73,345.46,347.37,348.42,353.12,358.64,358.95,,,,,326.12,326.91,322.44,319.55,327.03,337.15,342.26,355.44,361.38,374.22,377.94,384.94,381.80,380.91,,,,364.57,358.06,343.42,332.97,325.61,318.83,314.77,314.69,308.29,309.20,314.54,306.72,298.52,298.63,,,318.76,322.05,322.79,323.37,331.29,346.31,359.06,368.29,380.49,387.59,405.17,415.02,407.60,,,423.93,421.76,417.53,408.26,411.58,411.81,418.17,414.18,411.19,405.33,392.28,397.10,388.43,,,364.63,361.23,362.54,366.22,361.46,363.21,368.12,359.87,363.76,359.07,363.68,364.45,365.57,,,359.32,373.14,384.95,400.34,420.34,431.43,435.05,446.53,459.29,473.00,478.08,481.86,,,,475.85,476.90,472.65,465.96,465.27,463.36,466.55,464.71,461.69,454.11,443.23,423.19,412.33,,,,362.24,350.58,332.88,331.89,324.09,315.87,310.23,309.48,299.05,288.05,L7
2009-09-29 22:10:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.76,346.56,346.03,353.44,,,,374.07,382.49,393.59,397.09,400.52,399.54,406.87,409.31,405.79,401.11,400.76,405.31,404.90,,,403.46,403.95,399.90,392.97,383.33,385.15,384.47,383.65,347.91,365.93,391.32,370.74,365.27,360.66,,,,317.32,310.09,304.13,299.00,309.60,320.11,319.09,328.56,332.31,334.47,338.14,343.03,347.62,348.02,346.42,336.86,319.33,312.73,316.53,,,,327.30,329.82,335.07,341.84,353.50,362.77,361.29,366.14,365.96,368.93,369.04,369.33,360.87,,,,328.22,317.59,309.54,304.17,300.80,298.85,295.62,294.21,295.73,294.31,294.37,293.71,295.66,297.10,,,317.99,334.56,340.38,344.65,354.31,361.33,373.11,384.18,402.05,363.92,399.53,391.51,381.59,,,396.35,400.62,399.17,402.90,398.74,394.75,389.28,387.32,378.37,384.91,385.92,382.48,372.74,,,355.29,352.95,356.51,357.24,353.43,358.39,358.17,364.64,357.01,353.23,350.86,352.62,355.89,,,383.23,396.25,410.91,422.44,432.50,444.78,459.98,463.09,462.27,471.24,471.44,477.97,476.55,,,473.50,468.19,464.38,460.04,454.33,451.71,441.71,436.01,426.42,411.02,392.95,373.52,377.38,,,,,315.85,308.89,295.24,293.40,292.04,286.18,L7
2009-12-02 22:10:48+00:00,241.28,224.52,238.31,256.32,252.72,,,289.00,300.28,301.91,310.64,318.79,318.64,336.65,355.95,376.61,368.48,373.70,373.03,368.02,368.82,,,,366.11,366.76,373.77,372.74,377.33,371.33,366.51,371.46,367.29,372.05,374.28,382.14,377.98,376.23,,,383.25,385.23,388.18,397.35,395.29,399.28,399.95,404.66,403.09,402.13,403.32,399.87,402.96,,,401.98,395.28,404.75,,351.73,362.76,361.44,379.14,385.75,382.61,,358.65,343.47,327.39,312.96,309.14,,,,346.30,349.19,350.81,352.25,357.93,367.07,361.48,359.56,348.47,334.25,319.18,319.20,317.53,310.35,315.10,319.93,329.48,,,,366.95,365.88,368.76,377.58,381.33,384.75,381.16,374.14,369.79,363.26,359.16,352.81,349.35,342.18,,,,320.70,321.17,315.32,301.94,299.39,297.47,293.44,292.45,306.16,321.63,331.78,343.87,,,,378.91,388.05,401.89,406.57,386.92,384.46,407.31,419.69,412.44,406.39,406.16,407.87,394.08,,,389.11,392.18,401.12,392.63,401.04,405.69,397.87,393.62,390.10,381.81,372.83,363.05,361.79,,,350.84,351.73,355.02,357.95,363.17,370.65,369.15,373.76,379.79,391.35,401.18,419.74,,,455.17,460.94,479.74,476.12,478.43,480.78,474.46,474.06,469.73,469.18,462.14,463.38,472.86,,,,473.06,467.49,461.14,457.46,441.82,424.88,405.04,398.08,385.79,373.60,369.13,350.28,342.19,333.73,,,,,L7
2009-12-03 22:04:19+00:00,,,,,,,,,315.15,318.22,325.13,336.20,,,,,388.07,393.58,386.44,374.68,372.81,369.52,367.64,366.49,376.58,378.81,386.46,393.34,392.15,391.90,384.77,391.80,384.23,386.22,390.66,391.66,387.33,386.15,386.42,394.44,394.75,399.88,405.61,408.93,411.46,413.55,415.68,421.86,422.39,418.18,424.59,413.65,407.88,419.73,416.99,419.19,413.84,420.44,,366.16,371.83,373.59,392.35,398.81,402.09,399.74,395.62,372.71,358.09,332.29,311.93,323.68,338.38,349.75,354.11,358.50,365.29,365.20,367.21,368.32,368.34,367.70,357.63,339.83,329.12,326.82,325.88,327.98,330.92,333.46,336.15,342.05,352.74,379.13,381.52,385.39,389.87,391.91,390.22,396.65,394.84,390.40,389.46,380.53,366.78,364.44,360.78,352.31,345.60,349.82,340.21,333.23,330.27,334.36,324.20,323.49,311.42,308.82,316.97,324.33,335.16,335.18,347.42,357.53,370.89,378.84,386.79,394.64,414.18,414.00,406.35,391.12,430.12,440.91,428.37,419.51,422.98,422.04,408.13,391.72,398.73,396.65,402.14,410.33,404.31,415.90,417.57,416.22,417.35,406.85,387.80,385.02,366.26,359.91,362.77,360.88,358.31,359.33,367.18,366.96,370.42,373.07,376.85,384.73,392.55,401.92,411.54,425.90,440.11,454.22,469.66,484.70,492.84,494.38,492.06,505.46,491.38,494.25,489.98,490.23,475.73,478.47,483.53,481.69,484.79,483.11,482.57,478.77,474.29,469.45,450.64,433.82,413.13,404.97,397.89,387.80,376.43,360.34,345.75,337.00,328.67,318.17,306.57,294.93,L5
2010-01-28 22:05:31+00:00,,218.49,238.25,261.22,269.28,278.84,287.23,298.03,309.74,,,,,,,374.62,368.13,371.26,370.73,366.66,374.18,370.86,366.87,364.91,,,,,,,,,369.91,376.49,386.39,390.34,391.22,392.24,394.35,397.19,,,,,,,,411.33,410.48,411.07,410.08,412.03,407.50,409.26,408.25,408.34,,,,,,,404.45,386.32,375.23,370.82,371.38,366.50,354.41,344.95,340.64,339.10,350.11,355.28,,,,,,,,,,,317.46,320.58,320.63,315.84,317.69,318.39,325.21,341.28,356.62,369.33,,,,,,,,374.51,366.75,361.44,352.55,349.90,341.62,333.72,333.73,330.02,,,,,,,,323.49,318.44,327.18,328.97,335.71,342.76,346.06,346.27,355.47,,,,,,,,,432.67,446.40,436.02,410.91,392.32,387.87,391.27,,,,,,,390.29,383.03,388.24,389.31,380.73,375.14,376.47,375.86,,,,,,,358.11,357.99,359.43,371.94,376.95,382.58,394.75,413.57,428.05,,,,,,,473.66,478.22,473.26,474.27,474.24,469.44,473.69,467.56,468.78,,,,,,,422.03,412.88,407.83,389.54,384.27,380.63,364.14,349.49,343.59,330.61,317.17,,,L7
2010-03-01 22:05:51+00:00,,,,,,286.31,296.13,302.71,315.96,319.29,339.43,351.68,355.85,375.48,,,,,,,,378.64,374.62,360.30,361.73,352.75,360.78,360.89,365.97,363.52,363.34,,,,,,,407.02,393.91,399.92,400.89,405.87,406.99,419.77,413.55,421.26,,,,,,,,412.04,409.76,400.67,385.14,,,,411.82,402.86,,,,,,,,,332.45,346.89,353.48,353.68,355.22,355.61,357.31,359.71,364.76,364.46,361.25,358.45,354.22,,,,,,,,,336.77,348.55,365.97,378.41,378.25,374.79,375.81,377.17,382.24,,,,,,,,328.88,323.07,324.62,319.21,312.12,311.78,309.67,308.89,316.41,,,,,,,,360.20,360.47,368.93,378.52,382.74,397.53,394.13,397.56,403.87,,,,,,423.95,414.15,414.21,403.07,400.94,399.87,394.39,393.09,395.97,,,,,,,381.24,380.73,378.80,369.44,370.93,364.41,365.81,373.97,364.55,,,,,,,400.63,413.56,419.41,430.65,455.38,468.01,473.09,475.21,484.61,,,,,,,486.43,479.73,479.78,472.03,471.38,458.27,457.45,447.77,438.16,,,,,,,,345.05,336.33,317.33,308.40,307.71,300.35,L7
