dates,tide
2008-12-23 22:00:00+00:00,0.58
2008-12-31 22:10:00+00:00,-0.27
2009-01-24 22:10:00+00:00,0.93
2009-02-10 22:00:00+00:00,0.77
2009-02-17 22:10:00+00:00,-0.44
2009-02-26 22:00:00+00:00,0.55
2009-03-21 22:10:00+00:00,0.29
2009-03-30 22:00:00+00:00,-0.5
2009-04-22 22:10:00+00:00,1.04
2009-05-24 22:10:00+00:00,1.27
2009-07-11 22:10:00+00:00,-0.29
2009-08-28 22:10:00+00:00,-0.4
2009-09-13 22:10:00+00:00,-0.33
2009-09-29 22:10:00+00:00,0.36
2009-12-02 22:10:00+00:00,1.15
2009-12-03 22:00:00+00:00,0.71
2010-01-28 22:10:00+00:00,1.3
2010-03-01 22:10:00+00:00,1.02
2010-04-09 22:10:00+00:00,0.41
2010-05-04 22:10:00+00:00,-0.69
2010-07-07 22:10:00+00:00,0.16
2010-08-08 22:10:00+00:00,1.34
2010-09-09 22:10:00+00:00,1.05
2010-10-02 22:10:00+00:00,-0.38
2010-10-11 22:10:00+00:00,-0.36
2010-12-14 22:10:00+00:00,-0.46
2011-01-07 22:00:00+00:00,-0.18
2011-01-23 22:00:00+00:00,-0.7
2011-02-08 22:00:00+00:00,-0.61
2011-02-15 22:10:00+00:00,0.93
2011-02-16 22:10:00+00:00,1.32
2011-03-20 22:10:00+00:00,1.12
2011-04-28 22:10:00+00:00,0.49
2011-05-30 22:10:00+00:00,0.97
2011-06-15 22:10:00+00:00,1.24
2011-07-01 22:10:00+00:00,1.04
2011-07-17 22:10:00+00:00,0.29
2011-08-02 22:10:00+00:00,-0.01
2011-08-11 22:10:00+00:00,1.07
2011-08-18 22:10:00+00:00,-0.42
2011-09-12 22:10:00+00:00,1.04
2011-09-19 22:10:00+00:00,-0.64
2011-11-15 22:10:00+00:00,-0.41
2011-12-17 22:10:00+00:00,-1.0
2011-12-24 22:10:00+00:00,1.25
2012-02-10 22:10:00+00:00,0.07
2012-02-26 22:10:00+00:00,-0.44
2012-03-29 22:10:00+00:00,-0.62
2012-04-23 22:10:00+00:00,0.37
2012-04-30 22:10:00+00:00,-0.41
2012-05-16 22:10:00+00:00,0.55
2012-08-20 22:20:00+00:00,0.19
2012-08-29 22:10:00+00:00,1.2
2012-09-21 22:20:00+00:00,-0.93
2012-11-08 22:20:00+00:00,-0.44
2012-12-19 22:10:00+00:00,-0.96
2013-01-11 22:20:00+00:00,1.4
2013-02-05 22:10:00+00:00,-0.07
2013-02-21 22:10:00+00:00,0.51
2013-02-28 22:20:00+00:00,0.25
2013-03-09 22:10:00+00:00,1.26
2013-05-11 22:20:00+00:00,0.67
2013-05-19 22:20:00+00:00,-0.41
2013-05-27 22:20:00+00:00,0.19
2013-05-28 22:10:00+00:00,-0.54
2013-06-04 22:20:00+00:00,0.55
2013-06-05 22:20:00+00:00,0.84
2013-06-13 22:10:00+00:00,-0.5
2013-06-20 22:20:00+00:00,0.77
2013-06-28 22:20:00+00:00,-0.99
2013-07-06 22:20:00+00:00,1.02
2013-07-07 22:20:00+00:00,1.04
2013-07-14 22:20:00+00:00,-0.8
2013-07-15 22:10:00+00:00,-0.91
2013-07-30 22:20:00+00:00,-0.59
2013-09-01 22:10:00+00:00,0.6
2013-09-08 22:20:00+00:00,0.21
2013-09-16 22:20:00+00:00,0.86
2013-09-17 22:10:00+00:00,1.3
2013-10-18 22:20:00+00:00,1.31
2013-10-27 22:20:00+00:00,-0.52
2013-11-11 22:20:00+00:00,-0.52
2013-12-13 22:20:00+00:00,0.56
2013-12-21 22:20:00+00:00,-0.23
2014-01-07 22:10:00+00:00,-1.02
2014-02-15 22:20:00+00:00,0.89
2014-02-23 22:20:00+00:00,-0.63
2014-02-24 22:10:00+00:00,-0.09
2014-04-29 22:10:00+00:00,1.11
2014-05-14 22:20:00+00:00,1.32
2014-05-15 22:10:00+00:00,1.0
2014-05-22 22:20:00+00:00,-0.57
2014-05-31 22:10:00+00:00,0.09
2014-07-01 22:20:00+00:00,-0.28
2014-07-02 22:10:00+00:00,-0.59
2014-07-17 22:20:00+00:00,-1.04
2014-07-18 22:10:00+00:00,-1.04
2014-07-25 22:20:00+00:00,1.08
2014-07-26 22:10:00+00:00,1.02
2014-08-03 22:10:00+00:00,-0.81
2014-08-11 22:10:00+00:00,1.14
2014-08-18 22:20:00+00:00,-0.54
2014-08-26 22:20:00+00:00,0.86
2014-08-27 22:10:00+00:00,0.5
2014-09-03 22:20:00+00:00,-0.59
2014-09-19 22:20:00+00:00,0.36
2014-09-28 22:10:00+00:00,-0.3
2014-10-06 22:10:00+00:00,1.36
2014-11-06 22:20:00+00:00,1.38
2014-11-23 22:10:00+00:00,0.89
2014-12-24 22:20:00+00:00,0.2
2015-01-02 22:10:00+00:00,0.98
2015-01-17 22:20:00+00:00,0.72
2015-01-18 22:10:00+00:00,1.19
2015-02-10 22:20:00+00:00,-0.69
2015-02-19 22:10:00+00:00,1.17
2015-02-26 22:20:00+00:00,-0.52
2015-03-14 22:20:00+00:00,-0.57
2015-03-15 22:10:00+00:00,-0.09
2015-04-15 22:20:00+00:00,0.83
2015-05-02 22:10:00+00:00,1.14
2015-05-26 22:10:00+00:00,-0.4
2015-06-10 22:20:00+00:00,-0.67
2015-06-19 22:10:00+00:00,-0.05
2015-06-26 22:20:00+00:00,-0.16
2015-07-04 22:20:00+00:00,0.22
2015-07-12 22:20:00+00:00,0.66
2015-07-20 22:20:00+00:00,-0.4
2015-07-21 22:10:00+00:00,-0.67
2015-07-28 22:20:00+00:00,0.77
2015-07-29 22:10:00+00:00,1.21
2015-08-05 22:20:00+00:00,-1.03
2015-08-14 22:10:00+00:00,1.05
2015-09-06 22:20:00+00:00,-0.51
2015-09-23 22:10:00+00:00,-0.04
2015-10-25 22:10:00+00:00,1.36
2015-12-27 22:20:00+00:00,0.42
2016-01-04 22:20:00+00:00,-0.09
2016-01-13 22:20:00+00:00,-0.32
2016-02-05 22:20:00+00:00,0.76
2016-02-06 22:10:00+00:00,1.15
2016-02-29 22:20:00+00:00,-0.66
2016-03-01 22:20:00+00:00,-0.64
2016-03-16 22:20:00+00:00,-0.51
2016-04-17 22:20:00+00:00,0.52
2016-06-04 22:20:00+00:00,1.5
2016-06-05 22:20:00+00:00,1.24
2016-06-12 22:20:00+00:00,-0.66
2016-06-29 22:10:00+00:00,-0.17
2016-07-06 22:20:00+00:00,0.41
2016-07-07 22:20:00+00:00,-0.08
2016-07-14 22:20:00+00:00,-0.01
2016-07-15 22:10:00+00:00,0.39
2016-08-08 22:20:00+00:00,-0.7
2016-08-15 22:20:00+00:00,0.83
2016-09-01 22:10:00+00:00,1.09
2016-09-08 22:20:00+00:00,-0.66
2016-09-09 22:20:00+00:00,-0.6
2016-09-17 22:10:00+00:00,1.17
2016-12-22 22:10:00+00:00,-0.3
2017-02-08 22:10:00+00:00,1.15
2017-02-15 22:20:00+00:00,-0.56
2017-02-16 22:20:00+00:00,-0.72
2017-03-27 22:20:00+00:00,1.44
2017-04-20 22:20:00+00:00,-0.35
2017-04-21 22:20:00+00:00,-0.01
2017-04-28 22:20:00+00:00,0.41
2017-05-14 22:20:00+00:00,-0.07
2017-05-23 22:20:00+00:00,1.23
2017-05-30 22:20:00+00:00,-0.94
2017-06-07 22:20:00+00:00,1.06
2017-06-16 22:10:00+00:00,-0.87
2017-06-24 22:20:00+00:00,1.27
2017-07-02 22:10:00+00:00,-0.26
2017-07-17 22:20:00+00:00,-0.75
2017-08-02 22:20:00+00:00,0.14
2017-08-03 22:10:00+00:00,0.53
2017-08-18 22:20:00+00:00,0.71
2017-08-19 22:10:00+00:00,1.21
2017-09-03 22:20:00+00:00,0.9
2017-10-14 22:20:00+00:00,-0.09
2017-11-30 22:20:00+00:00,0.67
2017-12-01 22:20:00+00:00,1.15
2017-12-17 22:20:00+00:00,1.04
2017-12-25 22:10:00+00:00,-0.83
2018-03-06 22:20:00+00:00,-0.64
2018-03-07 22:20:00+00:00,-0.77
2018-04-23 22:20:00+00:00,-0.59
2018-05-01 22:20:00+00:00,0.68
2018-06-18 22:20:00+00:00,-0.99
2018-06-19 22:10:00+00:00,-1.05
2018-06-26 22:20:00+00:00,1.08
2018-06-27 22:10:00+00:00,1.03
2018-07-13 22:10:00+00:00,1.19
2018-08-05 22:20:00+00:00,-0.69
2018-08-14 22:10:00+00:00,-0.34
2018-08-22 22:10:00+00:00,0.66
2018-08-29 22:20:00+00:00,0.17
2018-08-30 22:10:00+00:00,-0.28
2018-09-06 22:20:00+00:00,0.7
2018-09-07 22:10:00+00:00,1.26
2018-11-10 22:10:00+00:00,0.1
2018-11-26 22:10:00+00:00,-0.32
2018-12-27 22:20:00+00:00,-1.0
2019-02-05 22:20:00+00:00,0.76
2019-02-14 22:10:00+00:00,-0.24
2019-02-22 22:10:00+00:00,-0.33
2019-03-01 22:10:00+00:00,0.38
2019-04-02 22:10:00+00:00,1.01
2019-05-05 22:10:00+00:00,0.94
2019-05-12 22:20:00+00:00,-0.67
2019-06-06 22:10:00+00:00,-0.28
2019-06-29 22:20:00+00:00,0.66
2019-07-08 22:10:00+00:00,-1.1
2019-07-23 22:10:00+00:00,-0.74
2019-07-31 22:20:00+00:00,1.43
2019-08-17 22:00:00+00:00,0.29
2019-08-25 22:10:00+00:00,-0.16
2019-09-02 22:00:00+00:00,-0.43
2019-09-09 22:10:00+00:00,0.47
2019-09-17 22:20:00+00:00,0.12
2019-12-22 22:20:00+00:00,0.54
2020-03-04 22:10:00+00:00,-0.14
2020-03-19 22:00:00+00:00,0.56
2020-03-27 22:20:00+00:00,0.11
2020-04-28 22:20:00+00:00,-0.58
2020-05-30 22:20:00+00:00,-0.74
2020-06-08 22:10:00+00:00,-0.06
2020-06-23 21:50:00+00:00,0.03
2020-06-24 22:10:00+00:00,-0.25
2020-07-01 22:20:00+00:00,0.55
2020-07-17 22:20:00+00:00,0.69
2020-07-26 22:10:00+00:00,-1.09
2020-08-11 22:10:00+00:00,-0.62
2020-08-26 21:50:00+00:00,-0.49
2020-10-14 22:10:00+00:00,1.22
2020-10-21 22:20:00+00:00,-0.77
2020-11-30 21:40:00+00:00,0.7
2021-01-25 22:20:00+00:00,0.67
2021-03-07 22:10:00+00:00,-0.17
2021-03-23 22:10:00+00:00,0.01
2021-04-08 22:10:00+00:00,0.92
2021-05-17 22:20:00+00:00,-0.57
2021-05-25 21:30:00+00:00,1.38
2021-07-12 21:20:00+00:00,-0.31
2021-07-28 21:20:00+00:00,-0.96
2021-08-29 21:20:00+00:00,-0.62
2021-08-30 22:10:00+00:00,-0.52
2021-09-14 21:20:00+00:00,-0.31
2021-09-15 22:10:00+00:00,-0.15
2021-11-02 22:10:00+00:00,1.13
2021-11-06 22:10:00+00:00,0.65
2021-11-17 21:10:00+00:00,0.98
2021-12-11 22:20:00+00:00,-0.68
2022-01-12 22:20:00+00:00,0.09
2022-01-13 22:10:00+00:00,0.46
2022-01-21 22:10:00+00:00,-0.25
2022-01-28 22:20:00+00:00,0.4
2022-02-13 22:20:00+00:00,0.77
2022-02-22 22:10:00+00:00,-0.94
2022-03-01 22:20:00+00:00,1.34
2022-03-09 22:20:00+00:00,-0.63
2022-03-17 22:20:00+00:00,1.23
2022-03-25 21:00:00+00:00,-0.25
2022-03-25 22:20:00+00:00,-0.66
2022-03-26 22:10:00+00:00,-0.19
2022-04-26 22:20:00+00:00,0.57
2022-04-27 22:10:00+00:00,0.99
2022-05-11 20:50:00+00:00,0.72
2022-05-28 20:50:00+00:00,0.91
2022-05-28 22:20:00+00:00,1.09
2022-06-21 22:20:00+00:00,-0.7
2022-06-22 22:10:00+00:00,-0.28
2022-06-30 22:10:00+00:00,0.49
2022-07-15 22:20:00+00:00,0.49
2022-07-31 22:20:00+00:00,0.18
2022-08-09 22:10:00+00:00,1.03
2022-08-21 20:50:00+00:00,0.42
2022-08-25 22:10:00+00:00,1.02
2022-09-09 22:20:00+00:00,1.42
2022-09-10 22:10:00+00:00,1.25
2022-09-24 20:40:00+00:00,0.78
2022-10-06 20:30:00+00:00,1.15
2022-10-20 22:10:00+00:00,0.25
2022-11-05 22:10:00+00:00,0.98
2022-11-13 22:10:00+00:00,-0.5
2022-11-14 20:40:00+00:00,-0.64
2022-11-19 20:40:00+00:00,0.76
2022-12-01 20:30:00+00:00,0.22
2022-12-23 22:10:00+00:00,1.17
2022-12-30 22:20:00+00:00,-0.76
2022-12-31 22:10:00+00:00,-0.33
2023-01-07 22:20:00+00:00,0.73
2023-01-08 22:10:00+00:00,0.39
2023-01-15 22:20:00+00:00,-0.71
2023-01-23 22:20:00+00:00,0.5
2023-01-24 22:10:00+00:00,-0.23
2023-01-26 20:30:00+00:00,-1.16
2023-02-08 22:20:00+00:00,0.16
2023-02-12 20:30:00+00:00,-0.74
2023-02-16 22:20:00+00:00,0.39
2023-02-24 22:20:00+00:00,-0.67
2023-03-05 22:10:00+00:00,1.01
2023-03-21 22:10:00+00:00,1.32
2023-03-28 20:30:00+00:00,-0.31
2023-03-28 22:20:00+00:00,-0.59
2023-03-29 22:10:00+00:00,-0.36
2023-04-06 22:10:00+00:00,0.98
2023-04-19 20:20:00+00:00,0.42
2023-04-22 22:10:00+00:00,0.24
2023-05-11 20:20:00+00:00,-0.58
2023-05-23 22:20:00+00:00,-0.23
2023-06-08 22:20:00+00:00,-0.82
2023-06-09 22:10:00+00:00,-1.03
2023-06-16 22:20:00+00:00,1.1
2023-06-24 22:20:00+00:00,-0.68
2023-07-11 22:10:00+00:00,-0.33
2023-07-26 22:20:00+00:00,-0.64
2023-07-27 22:10:00+00:00,-0.32
2023-08-20 22:10:00+00:00,-0.24
2023-08-27 22:20:00+00:00,0.44
2023-08-28 22:10:00+00:00,1.04
2023-08-29 20:00:00+00:00,0.79
2023-09-25 20:00:00+00:00,1.05
2023-09-29 22:10:00+00:00,1.37
2023-10-06 22:20:00+00:00,-0.59
2023-10-30 22:20:00+00:00,0.74
2023-11-18 19:50:00+00:00,-0.81
2023-11-23 19:50:00+00:00,1.11
2023-11-24 22:10:00+00:00,0.94
2023-12-09 22:20:00+00:00,0.53
2023-12-18 22:10:00+00:00,-1.05
2024-02-19 22:20:00+00:00,0.28
2024-02-20 22:10:00+00:00,0.66
2024-02-27 22:20:00+00:00,0.14
2024-03-07 22:10:00+00:00,1.01
2024-03-15 22:10:00+00:00,-0.86
2024-04-07 22:20:00+00:00,1.57
2024-05-02 22:10:00+00:00,-0.34
2024-05-10 22:10:00+00:00,0.16
2024-06-03 22:10:00+00:00,0.94
2024-06-10 22:20:00+00:00,-0.39
2024-06-19 22:10:00+00:00,0.9
2024-06-26 22:20:00+00:00,-0.78
2024-07-05 22:10:00+00:00,1.07
2024-07-12 22:20:00+00:00,-0.73
2024-07-13 22:10:00+00:00,-0.67
2024-07-20 22:20:00+00:00,1.23
2024-07-21 22:10:00+00:00,1.11
2024-08-13 22:20:00+00:00,-0.48
2024-09-07 22:10:00+00:00,-0.26
2024-09-23 22:10:00+00:00,-0.86
2024-10-09 22:10:00+00:00,-0.63
2024-11-02 22:10:00+00:00,0.75
2024-11-17 22:20:00+00:00,0.7
2025-01-04 22:20:00+00:00,-0.73
2025-01-05 22:10:00+00:00,-1.02
2025-01-21 22:10:00+00:00,-0.64
2025-02-14 22:10:00+00:00,0.35
2025-02-22 22:10:00+00:00,-0.11
2025-03-18 22:10:00+00:00,-0.24
2025-03-25 22:20:00+00:00,0.45
2025-05-04 22:20:00+00:00,-0.64
2025-06-06 22:10:00+00:00,0.39
2025-06-13 22:20:00+00:00,0.37
2025-06-30 22:10:00+00:00,-0.81
2025-07-16 22:10:00+00:00,-0.99
2025-07-23 22:20:00+00:00,1.23
2025-07-31 22:20:00+00:00,-0.73
2025-08-08 22:20:00+00:00,1.17
2025-08-09 22:10:00+00:00,1.06
2025-08-24 22:20:00+00:00,0.82
2025-08-25 22:10:00+00:00,0.36
2025-09-10 22:10:00+00:00,0.08
2025-09-18 22:10:00+00:00,0.85
2025-11-13 22:10:00+00:00,-0.34
