,dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203
39,2002-08-18 22:01:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.87827294671573,,173.116451343298,170.6036739056235,173.41213538935355,177.6730646374566,180.89152386197037,169.34349387462413,165.93840574529113,158.56172587745397,137.80547867969827,122.33529633125758,113.76649596860189,116.08732381965424,108.10061434127533,103.44408492266118,106.6205598216711,113.23190640900764,129.48229680066532,137.74155499152462,149.72520515524536,157.77393796031518,156.92048778500478,155.16981260568468,152.9767287737116,146.44788344389883,140.26301522902838,139.6030001084451,134.20697554893422,129.65510820885197,128.37597053747325,126.92821340726842,123.95806698160177,113.29494918415583,100.9018051788155,112.68107538880543,108.6602485337311,114.68286266902737,111.11346858088017,112.8694428919577,111.10183148362253,115.50183843762157,119.50084724195955,118.50765790416145,120.45121861298,122.19833306956299,121.46886971511367,127.55334192922645,132.08493373616966,142.5973851873966,153.86741958171237,157.44828704873876,164.59634552885052,172.28620122638958,180.77835906851828,177.83472077364002,177.24915887071424,212.11929703967675,,,,,,,,,,,,,,,,,,,,,,,,171.21096092461596,174.76961357671757,171.67507085227533,167.7598054202281,170.10474725017747,175.64381613127364,173.69241589519623,175.27128231053894,173.0251256366659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.92009366571736,157.1641876363674,151.6278117732339,153.0672128519627,155.42530409725094,158.97592864989804,154.56963197117545,147.23270914225145,136.41018973651103,125.07434596165655,119.61136437581114
40,2002-08-25 22:08:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.56342168733022,187.03761357135954,189.4704290927989,190.26271370619332,194.42512549258265,197.66685069061126,198.56868611893884,203.50889831781478,201.0090411605031,197.41423240670224,189.2415256617912,186.89132758843525,180.9067310763108,178.95374806737027,,,,,,,,,,,,,,,,,,,,,,,,177.05569524160842,177.92990132781244,181.58671069572537,180.17757010499628,175.46062612628583,164.93050609833963,146.42690141806457,124.05936727445389,121.99208861056665,118.75707615634013,109.94653147360445,109.34768430628901,116.43697145476735,120.08632814583476,124.01795477894436,138.84229496501098,150.70137474601594,154.72011502318412,149.44995840907265,146.44066454605766,142.5434590837284,138.11623780121528,134.99172254035432,138.17079953913978,135.50658135117573,134.09257636815636,129.39999262171705,123.19277462865404,120.52631724251259,120.98644277442109,112.11438919391394,112.10879890525882,111.17782542379345,110.67981453276545,111.75115371603559,111.98085811306368,112.17873260997854,106.4986131091791,104.1109470732371,120.77162112690776,124.6480709166832,128.87713075001986,132.43921570147654,135.77943166979173,136.12347348733056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2002-10-05 22:01:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.4551215504441,139.6633049577046,144.88226701087166,149.56343920158554,150.50472058010433,156.92537166584222,160.11492179881307,164.86888501324722,162.44157593251902,166.04937071758178,166.33083325355057,169.97925226234614,166.87759912658058,161.81573677235087,151.38035452842269,119.36080794550494,108.26173280144732,112.13906274630277,108.39880601347213,106.93849856880479,106.49835307032315,112.58780653221149,120.31199064152146,131.870052213785,141.9310765613165,149.6704160544669,151.26496730224403,146.4416883013145,143.9078284118964,142.52794801270025,136.3716122544212,133.8957504688225,131.67726990623407,132.12861569063833,131.00920710222974,127.14213678718657,124.86699029638538,120.43717409460409,118.82329458779775,115.1116289781412,110.07695813692447,102.01910018737252,98.65316747414107,96.53468062212593,99.38531797911901,99.27852354191637,104.37899911020028,102.87544245318072,107.05113967476072,114.71216813254779,117.00128215111108,122.67021675710592,128.39064856110508,139.07208922942397,145.0267482437771,153.04103170629227,150.06196882036525,153.4262192398222,163.81175644874975,164.6685831542916,150.93100543818517,,,190.3032122036501,203.5120131248411,215.1128823780871,221.68391161871904,220.55915528288205,223.5296783692452,227.56884356900295,230.79885388273414,224.40489230067274,227.96226059680075,226.44523219656804,224.51652981738067,216.5735119029593,207.13854691538654,206.40516291705416,200.78321094552106,199.73247505577785,193.24323992549716,185.08090482290754,175.88753969646095,173.63355290035628,171.989976773614,167.4100316918959,164.24899249524407,162.89107783099738,164.88728166282993,169.9558717308921,162.78314044379613,154.2714372659032,156.12790135925144,157.66213182372513,157.484793205401,161.27819265140832,176.05460888048668,184.3703822345738,191.20502111019684,194.50399838679425,203.34145195826852,207.72243789296726,212.3056795984989,222.60954697296907,234.40072209951975,239.05467453883463,126.11476547719789,130.67166431715788,115.88569112317529,74.91181446895753,83.22047223195003,113.06657437263944,,,107.8622383288445,,,,235.50763903770476,228.3349242272798,216.78869016691692,213.33301524973564,196.70753882530457,180.9222794407455,159.34668321673348,162.71278742509978,155.3301848176373,153.7625899834401,147.0589975130979,139.81452568326074,131.71946425382447,128.74699650161776,124.01200808348582,112.11275727457736,100.88669995355363,99.38993780399583
42,2002-10-12 22:07:38+00:00,76.07063216000782,82.70800368908192,93.79159897407405,100.12693191065023,115.29687517791895,128.59869242324686,136.30008628556791,135.5240478052875,142.52832913895247,148.52553003271973,151.0489908852847,159.26755874909918,164.86814344565656,173.2022251895724,179.1313172923206,186.6703381585319,190.7496669605602,183.2782023466529,179.2302044240157,173.74454227348258,175.35659155872742,180.1826401183796,171.43822888387626,168.88286342060906,169.50727274129457,168.2650129187077,174.8033081820247,176.77783248823457,180.4914722420408,180.14313629044685,177.40269255548105,174.1239420514888,179.83980513485022,181.92805508825907,192.2898210602756,187.4352295663632,187.13742455579978,185.56556949598252,191.97732544425676,195.43124614550953,192.65361863526465,190.06141026636945,193.24190310166017,196.03672222898547,202.9831763235877,209.6888722493344,212.38127182778348,212.12466714164697,213.50583451254113,207.93639388512736,201.18263581113527,200.50986462144488,200.37809294276894,195.30400446185647,186.23063393710922,182.7218490925706,176.52499375388447,172.7929235810621,185.76334147395062,194.23571029818578,180.4606890210256,159.91130806221642,193.35395597461164,201.356802060755,184.77856298254625,170.25246003971193,162.6456838700417,152.1281843658811,155.88266817460462,162.00210587891024,162.55885799381335,169.9070497505923,175.59475089639238,176.86829468523246,182.8514239910683,187.1017456444635,186.63337689591043,185.5482231335666,188.62514109162245,194.68475283966956,190.86126379936758,184.01339100351885,176.13598045698862,163.02268527840224,136.7206314833384,128.93907216364607,129.17366542433038,122.51258508879086,123.06416508554794,126.43973370330676,130.19863577936937,138.70087987615946,149.25842193657695,160.63804798255023,170.06684616129223,167.4406836450189,165.39838771143994,164.025576081635,163.37890079326297,168.20759442292382,172.6506800614322,165.26421742403235,130.89931010690327,117.29954648053587,80.29651817163258,84.52819051518297,116.51224153569297,131.53250909577068,133.2095364996669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.46023617853982,194.76606597125726,193.18984707301516,,,,,,,,,,,,,,,,,,,,,69.70020352436075,62.485145521545846,,,,242.34301185703745,114.3741745619936,,,,232.27149087537197,,,,,,,,,,,,,,,,
43,2002-12-31 22:08:20+00:00,62.472311388832566,74.30897972664593,85.05877247905742,86.79230657009174,98.88711046757774,104.35986367610808,115.92553857462157,124.59170477082284,133.7674502720988,143.67667564590096,148.83727861207757,151.94659941922006,158.00496152175586,160.02396374099925,167.5399997462888,169.97678785694984,165.77461347984593,161.4867252881115,164.9804074738366,162.5616850361677,164.49309556011187,166.1817144365188,162.88613120774085,164.67343072506094,163.83542331051467,157.81110154909985,156.7505017343148,152.25516098109424,151.60611234009315,151.00825574729552,150.35342656094798,149.70711872713588,151.28564442723876,152.96912509129305,155.47590003745776,167.90026210395183,168.3280384468435,169.0856241459936,171.80076825930936,170.7160799024167,162.01150681168963,181.21355955802022,188.2645816687214,191.6081483682584,196.77661046369278,195.62271391980468,201.2404486617943,204.38593542609124,207.2420553817532,210.17664887478003,196.09658055445075,187.1620530388368,171.51389832376574,161.22859833233005,154.28895251683974,148.5445967768474,142.61442563895847,146.6912092609209,140.69941949261403,104.67867746352945,,107.52944953194148,150.41269955366982,162.19747321331994,156.92674001909063,149.05653661710434,143.37403761257798,141.9210966717,144.49262102360743,145.86771615662803,144.24990405223116,153.33150062512863,156.09900838241356,159.0114712266756,162.7250261408222,166.74209620654617,162.48993595866085,162.16874260241653,160.68611595372505,163.10072914615432,161.79492136715558,157.6348243923119,151.0968660136342,127.65754590558045,114.6523799023374,103.67293602225675,103.71130241373413,97.68470180270586,89.78861054940634,93.63079360375409,103.5510222321297,106.087796948048,113.6012575066629,131.66752053058218,143.21948341328107,141.78824831918845,143.75660095129786,141.3344916732823,142.7718011727866,143.86619781612274,147.3243808048149,147.17049071600448,149.66716687621567,144.46046914322216,143.37924643702186,150.10522082327498,139.48610855604838,137.54931695810453,125.68989854023603,117.49651507438259,107.5277597141861,94.56298519324443,95.92527328764412,97.28678055677356,98.60506434303952,104.83798922374966,104.9267735001579,110.45104996423727,114.38995092408156,122.67480512422549,137.1629582719131,142.1856886993953,147.856529707881,149.85247394249257,152.01325969938725,158.92385507736222,162.69730006771172,166.14239893031294,172.71204131112455,179.49487114343157,153.16581223856187,179.54139127080612,198.26300317169458,207.54117422598964,207.14730298088858,212.48314872606898,220.6515704298433,214.81905979785355,223.47252275865077,220.95071501024688,213.73935356707602,219.523386013158,212.94341246429568,210.40094093027398,200.21993772440135,196.96589989517383,193.68678787452944,190.11751015691542,195.01760109731663,188.2366110592622,187.48205522815488,185.75081302558362,169.68207894365946,168.92790443770895,168.15907806713955,167.0707216550928,167.1196810463814,167.37892087903558,162.9134169705587,159.9429070874319,158.05002624830175,163.01478288197228,164.01681772981894,159.79558168191943,166.86827702722832,176.70901050049176,191.27984512157735,202.0141179344448,216.44252641902705,231.51331622529267,,76.95412936542105,96.87043238532239,85.50041590315553,,107.20265606955076,91.13713380944374,60.323906058054675,59.49221357663832,83.83013956495635,83.83990444451209,,,,,,236.6048512742321,229.5257203743647,224.41001820725586,212.3570650818839,211.63199561103102,204.49530980355138,183.27507651599905,182.3723029282918,180.3961641859345,175.3449724324345,172.12504811984846,164.1176610334797,148.36739139039167,130.42945651873848,124.6522698820681,108.8682482263099,104.9856407554388,98.93802704497757
44,2003-01-25 22:02:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.22382590120392,194.2766221284098,190.49077354234993,178.48032960438297,160.35423496820084,134.9767967218906,125.43166547117607,122.81826658392228,115.94368436816602,113.7476788722724,114.12177204248802,121.99753912663766,126.5851300631317,138.62692720402126,133.4314428184902,,163.58042160516692,164.3868500735797,177.10696982748408,174.07373877152443,178.84406759158,180.75866608501372,176.64035555760393,174.62845090858195,174.1576938861195,171.45201263914223,169.73894134289225,168.11183917642438,163.94057213225707,163.39857869516408,159.39241181126152,159.91735940646194,150.86992286227596,141.0142069206087,146.1978814218504,142.28211418055255,140.67418314228323,143.4344380183796,149.4673269027362,148.12637319525126,152.02003196608104,159.60009788964044,163.6766137402783,173.77665849329273,179.37467891454665,188.23431879569287,199.52273964913135,205.89197154599694,214.21111571916327,219.7577252223619,221.23298468001315,233.84733916144035,,,,,,59.58059846204739,73.24641252735177,78.94816589559603,78.36069202858916,72.11080041318678,69.79337288657959,55.98986589233255,,,,222.35374615592775,227.32549698314378,220.09778120671058,212.63330800785388,213.7394228359083,210.78585336752667,209.11123484896513,208.37545341686638,208.57952491269918,210.6263351437934,209.24334928550422,210.16861518697522,206.07929392342209,201.0910380979228,198.55412038062838,197.49773300259704,193.461251461972,193.9087591304981,205.3253717204504,218.83586920339286,226.75376355191904,231.33712307874026,,,,92.26579750193125,104.98396055511034,128.78457137224214,116.44550619012625,121.82824642773319,124.14890753002751,80.16689961926662,80.63851557708338,102.66778436466292,94.05271258974666,84.63227580674032,88.36365663008813,83.87890349206083,,,,,,,233.64121231734987,224.68486580858877,212.37776824491877,203.09211074592852,202.0612869002839,196.91674449232673,188.7028644860789,188.13395364084437,179.70333431285013,166.11565482571652,159.72616889299294,156.50959283874013,148.51534527406244,128.71425088136775
45,2003-02-26 22:02:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.3746538677318,,86.29253420894531,,,,,100.03743770972096,101.77025333119107,105.29522711616445,110.01335464229352,113.5143769615955,122.6581478528842,137.0110778612829,146.39989673977163,151.08301569920482,154.57115082671965,154.62357833989233,154.73848950027224,143.8519474455112,,177.3107030262264,174.89371808253225,172.41463002620847,170.99590034964953,165.70722416698828,161.8097756302106,147.429402803781,139.4692359141277,139.36804841758172,131.57596230283343,118.91588863555421,119.09264897905052,119.73270136933448,122.58171931729933,120.45003012499835,127.15999416253483,131.01210867162624,128.9079008974019,141.27872536292188,151.93864772284348,164.77913881788777,160.64868254770906,153.5698622249547,159.62838823047196,165.04150302031093,178.0478646496245,183.3659689754653,196.33280657175646,205.53915385768636,206.95194419360507,212.95828582231937,217.31622955638608,195.15632332508366,232.56899100834573,,234.48857210725868,230.19299335015873,224.78633010340045,220.23157112651882,223.84437832085604,220.2009605135991,216.91437009401625,207.7780332174522,209.15031483753916,210.86054899259724,205.8609952942365,192.93861882211974,194.07583527258456,190.9021218981073,188.4690892286112,189.3562629638391,186.0649688556733,181.81262507674742,178.85527840472662,174.89134471060893,179.94796685205827,179.5547058117984,182.09813230947697,183.74220876022804,179.38917931252092,177.9421250674742,174.77522607080397,175.08215267219447,183.32395145903362,194.7142308482804,204.81803288883594,216.31467861573978,220.2670639059068,220.7738209832193,225.7788161747811,85.33899581806078,94.61042901896978,107.76105480022207,,,,,62.97148140180089,90.75205620203445,,,,,,,,233.2316339985191,222.53450847422133,212.00551728444447,201.66339238738493,193.4026886513439,180.3426952242248,182.53746542728885,179.79822952414168,173.2570903171951,170.83446711406125,165.54282728171393,160.17181196291097,150.72165390967194,143.18184590562555,139.70372599274182,132.55490269876984,119.43700004202834
46,2003-05-24 22:08:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.41397401477388,202.0529578946986,204.33759507638135,215.10588850290543,214.22293598515728,218.57957862696875,221.8860228991747,226.54428519965305,223.62407425484034,222.73800858712642,225.47392912950738,224.38838792653607,220.38366375611005,220.0552167369804,224.8549820400302,215.703020597089,211.0636411801632,,,,,,,,,,,,,,,,,,,,,,188.1264626798181,187.81347204115076,188.099315034954,185.7802133014457,187.3396101498581,,173.27436300008944,159.385831924003,147.76490560522998,144.85904867252677,135.27802830413066,126.74823282592801,126.55588606602795,124.78422461032721,124.57499508049399,125.18259088891,134.79735412965735,148.74851754766604,156.64687179880661,159.53740635818272,159.50126251038662,157.82048620863026,160.84622949350842,157.24347719256016,161.61540270305503,163.18411378629108,161.37319766197555,159.006160168004,158.41624088062383,165.0600823729769,161.75248620554734,161.90079680188285,158.8118069536219,153.57397407926942,151.47701747463464,146.67560315713487,140.34472199881014,135.17408617113432,134.76953534107713,127.99611890257133,129.1027455410785,131.32301077371343,135.49765094862573,141.37541752820334,145.525077698487,156.85927040469647,159.7968749983611,,,,,,,,,,,,,,,,,,,,,,,,,,222.66176187701635,221.46437839649556,216.1905182993998,215.21407653861627,212.25952215524944,208.13187464794424,203.1928200272241,198.80487318114837,193.35862860627037,188.87468738513525,189.58674442177357,189.62487913111886,188.60625398464512,183.21163933893752,180.8414652308344,171.47594107094568,189.0006887499249,201.53139799311214,210.58886810698863,217.4905851384271,227.38052171035497,236.27557687448115,,92.26061998575153,98.69360882970486,110.99107043451411,111.61679414792681,114.79897253364065,102.97909471077952,79.3464639975147,68.60228589140044,85.6458036542273,105.10444678964434,78.89944406462917,90.27654672576553,98.54508836070318,94.39769512546518,,,,,,235.50677005073186,218.94017122494967,191.6877163538061,195.11634902808564,202.77387061887407,203.96652300408903,189.48570253663607,177.68871841125627,172.41042818857082,163.5350059923531,153.786600480317,153.56956007645775,139.249840003829,129.51037550416535
47,2003-07-28 21:50:28+00:00,,,56.53969964235009,66.93361463171834,80.31036908757874,92.89973395922284,97.11875043662343,114.77465348111076,124.65998493534832,140.03724963209908,147.842463799634,155.43665136921794,167.71329329604228,165.30375917280833,155.1238945683724,150.45719835117976,144.13973891119954,142.51905895698656,141.59204949806934,141.71634385985683,141.4825930266101,142.42047091379823,145.54112869594917,137.3990499585444,140.3818212644357,138.47598041254716,136.50353074104814,142.62685613240595,146.01032122843532,149.80543243665767,154.85534930101255,159.41765185132098,153.69236535965445,153.55140044983492,155.14350963040386,146.17493890227354,143.43558642729778,170.8649758338277,172.60001206471043,174.76081295764817,179.57394877354267,179.3824366636663,185.92746177347476,193.0076030523547,193.83989981150657,200.08966527650375,205.61207613874083,195.3365235918536,200.19995021276435,195.93713662928076,201.4558483855458,197.5822985089637,196.27801215922568,193.64301785130115,191.06396735344697,188.44153044182738,184.763630702809,177.79249170270964,151.75082245198155,,,129.5809171949423,155.38831879090395,168.8267916797076,163.73954944534603,162.32503984600228,153.41008757881812,144.30799483868805,138.90051216154086,139.29113775841225,135.13064077095558,147.30164616137233,150.86225990953628,159.36651534254975,164.17541993677133,167.30766450433973,170.99945693366018,161.89401821661625,162.3108327030426,164.9222503332189,170.08700031868472,158.45401832114266,152.84757143150844,134.63205831346517,110.30742934305138,106.41642665266123,107.37606298869356,90.22614080291221,93.64592832879254,97.63376376353646,100.00900809696155,103.61208180066302,116.00483889439988,134.3085546933366,141.9186840910346,140.54513341957082,142.79162153091545,136.7268321194095,144.67913404597653,150.69279860459653,152.8588351327147,142.07336628699653,147.65534709102553,145.87799812895864,151.1107349682213,144.75971774754095,136.90676368692962,129.30948188409673,122.11844352243774,123.73434519256175,116.62555726963402,113.2667702893763,106.54752748206855,104.29048256279279,102.55670165180636,97.15217171490085,99.45734433583412,99.61729920974935,110.61850803092356,111.87935109899699,118.41910367507654,118.48129116430125,133.30065655559977,136.32244116769485,150.97493467563436,160.87664769119903,168.51413125099657,176.10079924476753,189.42188748556546,209.7121380100671,214.84775973500768,213.4708352829723,213.1162657786915,,,,,,,,,,,,,,,200.50690865349202,191.99590382463924,185.56140404173416,187.82925563274364,188.39116530020272,185.27801249146543,183.20453705535266,173.02002145266258,166.6586645138188,165.67652969530363,161.23771484785274,163.0048798093721,159.65307687359325,164.77710376018337,165.36683500315718,167.8828957511912,167.59925268308862,183.07172414363455,196.27565623256731,200.11693420727886,203.17203407903418,213.33488961100684,221.49467961641022,,231.5520503328985,115.22441594766305,130.37546803954464,124.64676629659746,123.50235194933005,130.83368797839424,103.37505718019466,84.71210371872071,111.84329139059416,112.86793245592138,101.1761048081719,106.92533560069826,107.06481070512285,111.25037017524632,109.41531118178547,103.79010037683436,,228.22675377595027,219.23984298960244,207.77961622774083,188.20751539989763,172.70215077633125,164.45712911367923,162.42580771859417,160.14997027578528,157.87375726552452,152.57480990968446,137.55650798048907,140.13115110108066,124.67622044009875,120.02685652584736,112.52273657668644,112.63105385661476
48,2003-08-20 21:57:03+00:00,67.88609757525349,73.07042935681808,86.84671997163905,94.87125170830745,107.93073232416756,117.90225779273001,129.7067182130482,139.05718508081836,150.21634773059097,155.8343192663056,160.65267599611087,167.2597028504194,176.0673457983815,181.45292631924892,184.71039453942737,176.19082445487126,173.3160328511085,172.14217348624334,163.95776812591748,166.04158561100962,170.71614127958182,176.49477458735942,173.775378297106,174.84245947512343,170.94213742556298,174.45114247032743,167.101485951916,165.56453267250518,165.3769814551429,162.12151476536297,167.23754937974985,165.5678961711521,162.03350967161174,166.70668184848614,170.78633869095256,174.0998091935518,174.5148788933039,181.47947642890034,183.03199870547778,186.65870443463697,192.40934823923382,187.3348324164051,192.53650270376858,196.74690546802887,204.94102238081757,215.11716119716078,215.5302107090583,215.4280030552034,212.73223049664279,208.39177342647554,203.44056341455922,204.94617961322658,204.51970809883156,,,,,,,,,,,,,,,,,,154.97232708913202,160.38826881898856,166.51529070270925,175.68567487157765,179.23808256792944,185.399942409921,186.94156217704176,185.2228101623841,184.43875990194206,186.11448854246248,183.67100063129044,182.41633030199367,170.48405024611452,155.12953623264298,132.60324923062075,117.4006493763172,114.05989558641174,105.35182492765462,103.73864053070595,108.8274556557548,107.07288719097635,119.56768684543101,126.13094258062169,132.14958100615854,144.8276564669787,149.9399483343717,153.96746299450018,164.58447651016826,161.31502789899878,167.79573676868566,171.59111774118543,177.44107649532327,169.09904168927082,165.23795501809207,163.36451874739137,159.95858598048062,160.02488497672826,158.86077309944577,152.87765667757537,137.6357191403852,133.42109336911227,130.66197891074242,124.54947778878137,125.71737316703712,123.75496908643991,126.60841936995706,127.33348057861326,130.9905982323739,132.32457252720607,135.0958084014918,142.21653748622822,140.0585874684263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.82658798814188,190.85761430962714,201.04450196359986,199.6727072487081,193.348837618848,183.13862463464756,178.45003046787497,174.0453026643886,170.87385353670078,176.43688252508528,174.451956744763,175.95189727168724,167.09500015294134,176.50998707203178,192.30620621851148,204.122965606175,216.8573353544465,225.6066061813541,,,,,,,98.6208979402204,,76.21572793549556,64.66040819822973,85.2130700573216,92.4498064077853,73.09992877455313,68.7857940380203,,,,,,,,232.17851836080848,213.8763811463617,194.63098163686433,189.31268524751357,183.98154988691505,183.93183901130158,176.08103422856345,163.09321727394166,157.65063089458715,147.40117454928128,137.5959280511558,134.50379957342378,120.95875557081554,122.77534622597771
49,2003-08-28 22:08:21+00:00,,60.191915205625875,68.62646761629343,76.81518562491792,90.39301599608987,100.1707392405336,111.23756866741526,,,134.21242015706827,136.1934296351725,141.47363672526134,150.8821702771145,147.88747603987207,157.10907448754412,157.36599706024214,153.0742741725816,152.66315438327462,144.49239454075132,149.94369124407046,154.2039236113484,148.15541323192934,146.9173261496142,,,,143.92149436293647,140.94085631754334,138.05056441188782,138.7750711315282,137.44638159464907,138.10408719760306,137.84485112763954,144.81955309991054,143.2287751229079,148.03589957705083,150.4488521946495,157.3330845269881,159.40583605176462,162.32000606375402,,,176.81254886725057,177.69127959731495,180.51416117320133,189.20664123111692,190.99338079826512,193.60593271964333,194.92796499236542,194.2230115098622,191.66570158747624,189.36748842965847,185.90012335569048,179.1985897643674,,,,,,,,,,,,,,,134.91245680477448,139.79284552671973,140.25625745767758,143.20102820497885,146.41786983151854,153.40951792630239,,,,,160.3238242955936,164.5429800728563,166.46268658526083,160.47424304683898,152.54271836106625,142.0358624537971,114.67807994701877,105.16033012162262,103.373124426064,93.42684941074228,85.16219240265404,88.17625996753021,93.28077189298511,101.79049166263883,112.9902957086498,119.35595701489649,130.8345831924741,,,,144.19296384581588,147.6841426082756,147.06090123035003,145.88572258076275,145.43064261516685,140.86410259688876,136.98800033720215,130.75557676278328,128.760414662519,124.11243688641042,114.15622681965934,109.9693180235908,104.71139794362,,,,101.82385836090404,99.56604963684572,100.78114908696614,107.2597082255053,109.61259228456457,120.0634791202392,118.04641257656816,120.36748434806941,123.8498384321083,134.71542754129976,144.87989990211122,152.16685190043808,167.5069269899258,,,,200.07065505794267,206.07956599124114,205.72080453132918,203.88948067565065,203.5063862112756,197.17004184358936,208.6839154630868,213.03749965283498,220.81548957216327,220.19429332104338,213.38784804693893,210.58278210987186,,,202.6733689841796,201.66728009413714,193.95394879402767,193.70970718746557,187.51958511198174,177.672001408222,175.5422436650041,173.78609500762136,173.8742537150417,169.38960773479542,172.03213928341432,168.72995439738384,160.0320110596684,,,,149.8800171604583,151.53684861720302,146.97521328304506,140.2527777064454,151.76890387037076,168.4135606790282,186.59007605360856,204.24335801379465,211.39713920977874,221.9807699821698,229.54068021939437,,,,,,107.16789188174965,80.35558620948555,71.21148074488269,85.1302981562588,99.26399845039973,80.07811209170099,85.30700058183692,96.7956342605111,90.26248330178021,,,,,,195.72308397863398,180.26254858023108,161.02866117572157,154.06382053444347,151.83587627408235,143.52578159024193,141.60767644858964,132.8380527906729,123.0814694982948,116.0396698981278,109.61515685139862,103.87512978260207,98.81288616162612,96.93526866133651
