,dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203
150,2009-02-17 22:09:55+00:00,78.22751774029038,82.28764046977385,89.14225290983688,90.06083598517195,94.97263468705064,99.91857512318056,104.8433041976602,113.31199990936165,122.06284250575764,129.43835736905436,141.329200047345,153.88074121939997,170.7357508995053,181.2981687662774,190.08022689517009,,,194.66717862131327,192.82081706813247,192.34292600755663,191.8597445537009,190.9818691911619,186.5470279682077,180.5403492152595,179.54999371959337,173.0875350838,169.88527969596325,166.97728453133126,169.83699018285523,168.44181308188948,173.20486996378096,,,,,,,,,,,,,,,,,,,,,,,,,,219.5749646771832,204.47639570892272,187.504115739368,159.93588012817295,152.24115162663762,141.03253554498727,138.17540663570566,,,,140.1193508734311,132.85102172683642,128.52500405196662,130.74540718642606,128.67675724603552,141.4835985283725,152.70132366152674,157.55328488951,161.72535683883802,167.06141553754418,164.1644358582734,167.56226155721652,172.51285387657998,180.3020841292536,177.48438572057333,175.15797358197958,170.55207557471613,159.08855774143228,,,,,132.05779732271003,142.25501605614645,145.61326931940704,154.63647869536845,169.2436956137405,188.2178396805916,199.2999002132951,203.0342728201539,208.11739030078903,214.34974640387085,218.10083503293015,220.0563019232821,213.8515345503194,,,,174.0636168546001,168.47353223539795,162.29426704998744,157.36496288280634,152.19917674395256,149.768372147601,142.17106536564532,137.07703156960446,135.00767112491607,128.96363407072934,125.11848515101468,124.00067083873638,121.33294384676016,126.62686135444837,,,133.44418051787727,141.7360187341647,149.29905867312127,162.79067905790885,170.75470034729238,188.2023507902416,205.3212760612784,222.9222068123873,234.7774460643681,131.84393071689286,95.3192337651993,,77.37555680599195,86.00593341804473,,220.24113269574943,223.06253490094085,222.25868188423,227.51061890295531,222.75312462255,222.56148167915683,225.3206379504649,224.29138876715,223.49074366566165,218.73773409151036,216.5212900916084,216.1350371431608,,,,199.12097499129567,197.5509296984921,193.6390139880156,191.06990786280716,184.99096934814807,185.8685572930408,178.57693175924777,183.3089644740675,182.3469907933685,185.83064747595415,180.85396179503337,184.50761583000775,184.28018967519432,,,204.8263817836481,219.32897388151105,233.1531188292972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.27851734577493,158.47194861793753,149.0949660212139,137.41532215448944,130.48132282682326,118.69193480948871,110.1106034407508,105.07655740310996
151,2009-02-26 22:03:49+00:00,,,,,,,,,,,,,,,,,,,,,171.0581975056804,169.09636609309055,164.3887883000708,155.77897316252927,152.8349088078974,,,,,,,,,,,,,214.8580065295065,220.4243328566368,219.86189322609852,,,,,,,,222.1502244962036,218.2156240903384,222.2174951158915,223.3652366322794,219.5114540984173,226.81290091997505,229.7626377272777,230.8164071844454,,,,,,,,,,111.40496111498788,113.05458792718828,112.87055787418572,105.3622656953726,100.59972895198057,101.92223193052853,103.36065534743172,120.08718060194192,128.65733413557552,129.6477982636501,,,,,,,,,,,117.8533147946688,115.41523957223606,109.35506727392492,107.07644075874472,113.063146076562,118.69540966902832,127.64194945828709,135.28661738279783,150.1489360094724,161.03398726979688,,,,,,,,186.26702562943865,174.5282332271883,166.48569282633778,150.79634038497278,140.24294318789225,135.50351702830744,129.55383142232884,118.83751309377529,121.54390287445317,,,,,,,,92.00513867399204,97.35071069184228,103.99369202096412,109.99954906385852,115.05484043436422,128.69739313930984,138.88049667352837,148.69040466868904,168.18706669484482,,,,,,,212.3574836248173,195.61098178885035,198.60466588907136,200.1939653502941,198.06818547419687,198.74071936658456,194.9489500533443,198.7045179954085,193.3372072995451,,,,,,,186.3041030367625,185.08762052139963,183.85714296024005,179.1918297314744,180.17059043239573,176.93173715520305,173.37261416367411,165.65770037448206,,,,,,,,154.09047350387044,155.0590265557213,165.81560326371851,176.44782615413658,187.06196160688452,194.4037719396972,210.92725627687884,219.56301334134048,,,,,,,,,62.710282188051096,69.0403870912831,66.00581682989208,,,,,,,,,,,208.0147223250945,185.9476260124963,177.09031753156123,173.60560555679075,159.46868163111475,153.62215207017766,144.39783472343612,130.68105630678062,118.44456340977456,107.10913780213092,100.3478755395775,,
152,2009-03-21 22:10:11+00:00,,,,,,,,,,,,,,,61.0027484449982,68.80595637081863,66.44474410273597,67.32858863901711,69.68129006355183,67.74507872724057,69.9903174697434,,,59.705462841181095,73.64571096991806,64.86943676790457,65.3355790144395,,,60.86108538814239,69.74959737021281,68.4013798802133,78.59016641531619,91.12745668430648,103.19339437846376,100.80900603516068,107.594496366363,,,129.60005298205226,126.9796986415528,130.62766923602277,129.27263868611269,137.624330654918,131.2275655810661,142.7752251675098,143.9045817406164,,,,149.73579714130494,161.55049983145187,,,178.8241078760773,,168.13072321672288,,103.03725088976644,93.94838853242716,,,91.43506884082922,96.67676147577647,89.51407339400349,70.85628646132928,,,,,,,105.25908861876916,112.3569729861168,117.8900200735101,119.20700273170398,119.29675716937342,127.46761562983656,128.71012184823212,130.58845092906094,135.491344516456,,118.23580296940024,110.06506579127635,100.93872491400867,96.43213112223556,98.86050822558572,91.46780685692777,92.0836997631442,95.54545476392454,89.44175930597247,,,115.62139341699242,121.02602600545,130.04633995986214,123.85580776996166,119.96886694286512,125.80402589115056,117.19715074400254,116.28804131386887,127.74151486321082,135.7684820532788,122.54170156983544,117.21566131063707,111.6790463687578,,,,99.26014423481809,89.83172400514496,86.80437077635702,85.59489097951004,82.49176056210143,75.84200351283974,67.96348462431862,72.50177550655366,70.40012216094355,79.88938970177657,83.07015112100788,91.95493952534488,102.53330746308292,104.5982298924048,,,134.86491026368313,146.4210148646812,,174.9844101179084,179.15357269996937,,,,,,,129.17986912868153,133.4645254760801,,,146.64663740134418,131.64456219709098,102.9468873708179,118.0896142711847,109.03272658800124,,126.539113749881,126.94980065247816,126.57598524786752,124.24783561513112,140.62615250761613,130.34683788539002,,,,128.63821005431123,117.43920120544524,116.32153705987815,124.91824494030612,122.59154509636738,121.57402501652284,,71.4895778335225,68.66591562508611,93.11037671419164,81.45017326327518,,,,,,,,,,,,,,,,,,,,,,233.2138271694505,229.34227123464845,,,,149.09532445554828,151.391752612696,132.06635468477825,129.9778724849377,119.89190001598962,104.97044040615128,88.86759968831396,,,,,
153,2009-03-30 22:04:04+00:00,,,77.91791117540666,90.27201874819518,92.58709161824964,97.44918165273226,101.18639548791906,114.61894193438565,122.78469763122396,131.85311522140807,140.13423923527353,,,,,,,,,181.96654418544145,180.74239560181087,182.39874322532663,178.22985785391853,177.39511082003162,176.79872268890503,166.9597915009747,158.4670840168256,157.19020107198742,,,,,,,212.1496689608484,222.6593017345728,222.80010905265584,228.3015585301583,227.34030816326947,233.085080281385,234.25012091327787,,,,,,,,,,,,,,,,227.77793820926348,210.96647819449927,187.0344674081512,,,,,,,,,124.39933284379286,123.97239081451892,125.15174079618508,120.68431609847885,131.8097169598595,147.25248782916643,156.72355027611772,161.7059919454788,168.96238227280978,173.94576324179374,,,,,,,,,,,,122.87037852980276,128.55978261675125,148.4674304885926,159.51417021976306,164.44671270366862,178.0572372181506,197.00641131364608,204.01772565990177,206.4065338528173,,,,,,,,174.00486656924048,160.4635474862284,151.93361867300348,144.58230471729956,142.1694126421599,136.15276766479408,132.76228440281423,128.66928746003265,125.65738880113187,,,,,,,,128.9306221103454,138.2033030045463,144.0799661570853,152.99718910306223,169.84918992538584,181.21106756358697,189.05855912718755,202.5746371765601,,,,,,,,209.6492301482569,202.52224840861203,198.8659223349344,196.7855901864928,202.53727462641947,209.87461017078297,210.0982953687398,209.63160258397065,,,,,,,,182.15722280492727,180.2498705359443,179.86642375380455,179.25090222063184,177.89373629327702,177.35769121604162,169.854356626991,172.44229887205523,,,,,,,185.0772907429617,199.04797475712903,215.3642908042546,231.84112948644085,238.126509610094,,68.08442497505911,100.19963799352888,102.76387874416102,115.8237491938475,,,,,,,119.46872531265298,110.35716774619982,113.15247598491544,122.60292237660882,120.64345797002365,122.53745549053616,110.38321804660248,,,,,,,,,177.32448842472954,165.28904360281769,151.113743588744,140.0867438365338,136.09794145651242,120.7401046085907,109.89397853371516,103.17955960587058,97.6223230024128
154,2009-04-22 22:10:22+00:00,51.54228585986189,61.61253151047242,66.47870647286493,79.02554968858593,78.85384980544774,88.30453223488924,94.83266308198807,98.46736834596882,107.31429701740284,114.53324994786254,125.0624470918263,,,,164.08421837826816,170.83943127999348,169.22440834127036,172.56937467808154,174.3419437832648,174.16587843201123,172.53604350140378,169.36020720424335,165.1683410849807,163.89173679315127,163.03174381115332,158.36699798780322,153.10932112369767,157.29791857922623,,,,166.05707833834862,169.6922378382592,178.32912876258746,192.16436865236912,204.72788217159805,206.67702009256385,208.8077296254602,215.3813845458301,216.8102365243233,220.6824984921546,219.83731977684323,222.89398722535657,,,,,,233.8492197269713,233.27047611128867,231.96968137776656,232.4567211502253,223.4971723352958,223.77571925889723,,,,,,,,,,,,121.48273195754452,116.76355787375954,114.70502618537314,112.96732890127872,111.53559542556788,107.03603606179672,120.41298869066335,137.0241361045435,144.5583159936842,150.0958337143203,156.83287987393163,155.1457882700147,157.5708303426025,166.09585409951862,,,,,137.47376258011755,121.89382309689915,114.7943204557597,114.03918444713106,110.55151993140274,114.41377638856537,121.35239044466334,134.26386575942627,147.82092550958123,155.50164397874897,168.62069931774562,181.0878110899991,191.62958377051908,192.3545921496764,195.9594427685617,,,,178.61025715802617,176.63588000373338,164.51323259359026,155.9466338939366,148.3815787988489,143.68704055399346,134.26372493464336,124.81844086272666,123.3060154907052,119.19128119573544,116.37544591869914,108.7301599025557,109.53498083329202,,,,99.9265753318582,102.91202635657308,109.51612006881918,114.6413048782434,122.4562913705627,137.52065234766147,152.016505766274,163.29849631971015,171.9325952682593,179.4553465167487,187.98394274300696,206.08376574701185,,,,210.4288372909456,213.86840698270956,209.09436272295676,211.78807447766152,207.52962328069788,205.50846007150983,202.71467818128835,203.64847586214609,200.9705907061499,200.4195904573372,199.5956082341428,195.91627540521844,189.50266536108884,,,188.6160051063461,191.20377445101104,188.0898615025146,180.2169487911657,176.07127005685356,175.84399855635377,175.92047238027473,180.47785805325503,179.97734294184755,173.75012730093405,170.41029183718814,166.64580198028665,,,,163.47399006985904,166.45594407511027,179.9412890714458,187.16155375661816,202.93334315369447,211.1210891866118,217.10973660927857,225.29104919467412,233.6643269192664,,79.93726877728042,94.55202575070274,,,,,69.22027650686003,66.93075621932427,72.06519495397109,,,,,,,,,,,,191.42097425615373,188.4987200056562,177.68600129644878,172.59004899827562,155.11944790975,147.81003442007878,133.5373781329768,120.57036000159243,111.92855263419918,99.5673704416939,91.55978529588918,84.20073244473265
155,2009-05-24 22:10:26+00:00,,,,,,,,,,,120.26168779059668,130.70939458827297,139.3312505702678,154.5243167866982,164.06459309167784,171.2949144192171,171.8953674872658,173.9660468353297,168.0000692538947,168.24066523650188,164.39743793212057,163.23984634206982,158.25794241366077,158.76279923097732,,,,159.70371285850513,156.1232780317171,153.2580073603593,153.1352712748191,154.59619315471602,154.969500140589,171.3741826799998,182.04691166303147,196.45650355435632,196.89712333611035,206.45970077034605,210.63789642944155,219.12207028045185,,,224.51906736025884,228.90769945522,229.99618225914145,224.16005454560064,233.2990972198542,,232.46240449474897,228.3865521606527,225.8813901253964,222.5503723409433,220.931334653712,215.73984855002143,211.1457543970093,,,,164.71423732080365,180.98684239153556,159.73190408232296,131.46474284460965,123.1137888963303,116.54119728284223,123.81250053415776,123.10291800904028,119.57372242614764,112.69049506197996,111.34269487930956,110.88970409605965,111.12435833501073,121.7149361455299,133.6607134148256,153.82694665280945,,,,,157.0238166341269,162.12362497451798,163.36150768289662,163.56089471554657,156.9674158243488,144.07308487895705,125.21849084650496,121.59753556812068,118.19448412179892,107.62943924941251,108.2017652676999,107.46168445991697,120.21931216010267,134.6395383799159,161.7048205301549,188.189285173469,,,,200.26090680631185,194.7320938966607,183.6468046916281,183.94275970437823,179.15634845188686,169.12462531605382,162.95359260996096,150.46274969312765,141.594880389651,135.0849766836128,132.18764912711612,128.0953226553848,120.40345261642013,,,,104.298741425866,101.41506314383662,99.78992642431778,99.01841513463872,94.6511993064904,108.82286141050504,112.6191852363463,121.34013349493588,129.50271410975105,135.2636625280423,152.8222367803471,159.3101923315201,170.3287004100426,,,213.46702401851437,220.64061859149692,198.56703606939263,231.3060184748002,216.60304927199783,199.0962903189737,194.9307632273496,195.6705435328492,196.4647341917855,194.8225736549338,196.5079153005832,205.9626428460888,207.5151502439029,73.5396733030804,,,193.5114916888071,189.6402786542101,184.16224428015065,186.97599331209625,182.58200781686432,178.60219690858162,178.86347720471056,176.4213281918528,174.98222791590035,170.03352541850558,166.7217499605916,169.03619903948007,,,,159.00729178824972,157.60252059475434,161.4808611180238,156.98065541124146,163.54753750250688,171.3788730884985,184.73092884992047,196.0893391917873,204.6560553094876,216.35134536298108,228.28620127957132,,,,,,110.17229159674466,114.3722752802176,92.9354457745732,80.64486912348629,90.40200814254514,105.51301331249522,92.19956665819252,93.27748701388008,100.75662057962292,91.20089049693638,104.87469789797902,85.42219224830677,,,,228.36274359831816,207.85423351321572,187.3176176584249,185.2645413355289,177.17087929655187,166.68797523652773,155.7613799057318,141.6590115834712,132.51620467456092,121.9552515403417,113.43316187726003,103.31948932033336,92.54811846125126,
156,2009-07-11 22:10:19+00:00,,,,,93.48855704243708,106.62627263725966,112.2708577277126,119.9490768965032,137.17280002486285,147.63959810559476,167.68666652271023,171.609479043353,180.96414066392768,180.91715045822335,182.9940788689783,191.61992980755903,190.0619240199496,190.68985431796608,,,200.94077304403012,196.57787205131635,192.71598671114813,190.94516408935743,197.65700849118943,191.7624113618022,197.24046029281425,195.31325339400155,188.1812586276789,192.09694816585247,193.3832600758086,200.10108231223663,202.35828491938864,214.6940321337691,,,,228.03688107567385,229.8720417234329,231.80437239940795,,,,,,,,,,,,,,238.6288685543856,234.53109311015797,233.07145277183704,226.34408565408168,224.2905857910658,211.0365474881842,204.71192555508568,200.38430795145172,180.01005228038795,187.1588961172057,162.8505249980739,152.64154351802264,147.1071688579293,142.7475068084571,,,,118.78022700812254,132.3743067067379,145.19080678766832,153.496340595052,158.0107644792572,164.46740498162623,163.8506016103746,167.2524601186594,176.18291075760496,179.91892892395433,180.23104268479392,,,163.8696589885349,154.5616776332119,148.74466180211107,150.28430845809766,140.9822099901957,,,,165.3219881712438,174.51081140042638,193.66866216260277,200.73300426483456,211.4915460780381,208.61076363452307,214.2432492844176,212.3516063229366,214.98320409808613,209.24481639226985,201.86980569217144,201.0691647691973,189.39134848170767,,,,,150.54901552361343,154.18033930002042,136.1520190212301,126.24275836081752,119.44641677816864,123.08257859922372,122.5579574808758,127.5395233438304,125.2560461789735,128.81079078288724,142.28363489113497,138.01220437466085,142.12214300899296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.62639903499723,188.935152120756,190.8684905608246,186.33674013948772,192.44986800073391,185.63365609637947,184.69442007124877,184.9772115590986,187.66271781700416,188.7640457146887,186.1519707333795,196.2790121643752,214.75483634483697,,,,,,,76.06484098084769,99.25663170165237,,,,,65.13651163145971,72.35882705282341,72.03330535986612,68.98506757558073,,,,,,,,,,234.0469385523004,207.7231529654306,198.99108894464504,190.79875508069583,184.02224425128645,,,,,137.26326652823815,128.9416040885123,121.73447809706629,116.80553423473192
157,2009-08-28 22:10:09+00:00,53.48484807160588,56.10308867959275,56.75730971615312,55.25800256901947,71.42630655590038,84.13497003652103,92.92073167391156,94.5090418439876,102.07306526249104,119.32786164286712,129.6843111919688,132.53382430892833,137.45570954251048,,,180.9496505785856,187.33256621241048,190.9801858127644,197.0956159257932,177.70036937772554,170.9275445277681,168.30298314148308,167.13839513884176,171.54892652768768,171.32076693956026,172.62539771117298,169.10914428704456,165.6365024838657,170.81569554975383,,,182.68364679669108,179.34414943788005,182.11353952088163,202.9322249543701,205.50576171883364,211.33163419450707,203.7482540261016,211.22630015640397,211.61597870308864,212.6894930380269,219.86496506581707,217.03351679944345,218.38390564261596,,,,224.34336303450263,220.5548380293397,216.60541007720963,216.76043469892363,213.1571941417005,213.36315080140523,205.91423343300835,209.7289128994018,212.1968724116355,207.9765810326596,203.1175268507076,174.9980606286718,,,,,169.63806474186163,159.03169385659842,151.8918997563862,143.24599046781563,134.53726467165518,129.53368153886302,123.13296337878364,113.87245333685892,125.75415295980156,136.78699521457992,140.93330188752265,149.69350987802113,153.6944278376395,158.01147801144927,167.73804214792418,170.69039211502874,172.05395844655143,177.2056530809772,,,,,140.30118095444857,139.19468677737183,136.2580429764412,133.67182286682498,127.76652288224834,131.8082500116437,139.83229231124895,150.37338250148113,159.14325754046058,174.83746485794993,183.73762934180684,185.93156026167367,187.6281758302082,187.2590186098012,,,177.5864735438032,169.54967711269418,163.86016904520034,156.06064045301866,143.2390526072529,134.2057787949632,126.66123606454455,118.69176358339004,108.66230791467456,100.9930927796677,102.07845229101888,108.66814012307168,115.6629459366892,114.16635516768191,116.33841189340691,,,128.3503335052218,127.99081016333012,135.4720022898489,139.49858260784296,137.00760596091217,143.1633250203377,147.91214736187058,151.81643482968943,167.5579850940239,177.14223191417193,185.21916693180395,187.8487126864497,191.7269818144943,,,235.26189958715923,222.16558152707253,204.42625042203235,206.3811229055702,212.8480754453211,219.54618923439696,226.4076076131402,221.5421695245022,211.4880405441592,204.898353234298,189.834076380724,190.49529470499223,192.090221691292,,,190.82265780154967,192.43086079272084,186.5278898516003,178.33148264453797,163.37728626380164,165.5591020514065,168.9149737184673,166.0472430580482,163.56432089963133,157.11322711257282,160.39241999103297,159.68521666476357,,,,153.6471306232596,172.31460107379894,187.26351761786484,201.4361942889082,214.6001728371208,229.8122351856481,238.9802244764473,,77.46334110977574,89.11050865583083,108.31132916693215,,,,,,85.90439586668596,87.04509093465927,,,,,,,,,,,,,178.59688670224358,174.60474738691374,162.92257985577743,153.52699412083712,148.11744818515822,139.15706152122132,129.47504630996573,119.27427283748692,114.7647864084836,108.34702732574316,96.79471560330713
158,2009-09-13 22:10:09+00:00,54.52497775506468,58.36485921515312,64.45129879690819,63.75935337534789,68.13640018742204,87.75074727855005,98.239425470154,113.0642362287568,120.46859090248228,126.68689491164474,130.83463171397915,146.1222601542465,157.52968955334163,,,185.7922091653793,189.05345532057763,184.29910836652,185.99305581384183,180.57866000631105,180.9556852638148,181.107191602819,176.37536437343203,174.65369085177903,172.24496561490196,175.288727892034,176.59688688098043,175.1929411321374,174.24715940444838,,,,173.9065556903594,179.95906312856584,182.7814379237346,194.6691121272277,203.5767451453665,210.10669631257443,215.4117925571144,218.64659675524183,223.19768787839675,228.6480439216897,225.78024610811215,220.54164865268012,218.7825066879452,,,224.72065054726664,219.36696318701468,219.55072759379271,222.5737100774064,221.4561696478163,220.18898781512183,219.38532319661823,218.85366171581435,216.5343999204221,216.78895758153345,215.16825218377463,195.6468849346477,193.3656122185151,,,,179.09024129549175,164.89790764634358,152.5380298591847,140.4029833354161,131.48998855665556,120.18272672295237,117.24094016725869,115.26062926874953,125.76734309221256,133.40452400199786,139.4335461176442,147.76519103988315,153.83929874377486,156.8144618260843,157.36199864144368,159.78487299446937,168.29911165981989,167.86782703509868,,,,,134.23144007259646,134.63713060676827,128.9304040504949,127.6557451566276,133.9985615576254,143.09967577216833,148.84898588329116,162.54942883082683,168.55638014827258,180.3677739440024,184.36503569966845,191.0578880398482,190.46191348594456,189.16676398981923,,,,172.3116860599334,165.18113075017502,150.65130096850348,140.01548512922335,132.27789033847986,126.58702804651917,121.86425050184651,122.67911515781252,115.42492943381646,115.49241325915256,120.72582204305868,113.96820539097908,105.4244706257703,106.05927711930616,,,123.82333650494816,128.17800608494363,128.51610353226414,130.14333494175577,138.8430291697734,153.42093816002085,165.28381616264073,175.53080502210005,186.1172043659871,196.3817067040367,207.84174147543348,221.6493127851366,215.8326904113493,,,231.20136993542275,228.20327521664103,222.4494822191,213.9479307688924,217.6885577980957,214.50334180753467,224.85225765227628,221.48562572344497,219.09832090363216,210.93802227472585,198.98435666781972,204.2551648800957,197.20588735149275,,,173.12335882016154,169.26007741985828,169.4324431206699,173.92176448475664,168.88621944609474,171.37144270764398,174.50987836764966,164.66834204217966,167.94046603136002,167.9760348345589,169.06566258291946,172.05390963895624,170.2780263189555,,,168.28180699733807,178.78674619543995,188.32685168491344,203.09503272976607,223.1715321540275,231.3024785046533,239.43760907154703,,,,,,,,,,,,,,,,,,,,,,,,,174.3744328411291,163.1340986478334,146.16259374540022,143.4948793778165,136.3832364877782,129.16257005413104,121.66167676739556,118.97774199687004,109.6330198290762,98.03561451353303
159,2009-09-29 22:10:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.41274013950533,154.43287738893503,156.966602426133,159.18687960318277,,,,184.19480166078984,191.14189529893,200.39170614049996,202.3805788748902,206.76064205391543,206.8606223335142,212.6248681993467,215.5291257485337,210.38293918550323,209.0340877626961,208.8704171549888,210.3079616929573,208.5647125652796,,,209.32399377590627,208.1019170593065,202.28055128738157,197.000869701913,187.75029149496956,189.25583889241932,189.51220737921503,186.63781465158027,162.49001257121452,153.03781737668004,187.29944818250647,176.03344471589645,168.36772258440203,164.86347476983312,,,,119.2146730863284,112.2229396386208,106.75172002401077,101.71101558650012,110.7121535904384,121.20156560578144,121.4574646126102,132.86543025936714,133.73237685416086,136.9800919483066,136.44271833358872,142.08395096161811,146.2546197882897,147.2466499434537,145.40896597015825,140.04854378134632,123.99345070730948,113.85970158315854,119.80267774224168,,,126.56408207608352,132.1606008493896,136.2182032578789,141.7258349552436,146.6988458713293,156.9852823236734,166.3283380481672,166.498522344533,173.10599098727286,171.65310003935565,172.89564966064756,171.37781894195157,173.2420629467074,164.57840542831647,,,,132.45643503970206,122.35816647506012,114.69205067004322,109.1223577809599,106.60861498378218,102.61390516764664,100.93026646263812,98.83663791851065,100.26561556957196,99.78939611699052,99.94452394117702,99.02274376830322,101.93558433066995,104.21857178056132,,,123.46689712097576,142.0610523677743,147.30394276832277,151.88555725827928,160.03326439559393,166.11307650173248,177.56706708278384,191.06392732890367,205.03236017572507,189.79261668601663,200.61778340815584,196.03364550252545,188.1275979549613,,,204.82350052114745,206.1130937595815,205.91551908910347,205.51983902080843,204.6343399511086,199.06778415654065,190.54600967627655,189.4436005168967,184.6966896445195,187.82619986232177,189.62463149806263,179.59826060906943,,,,159.15187317235743,153.7842900261312,158.87185981888837,158.3198194639942,156.64323721451487,159.47212829894113,162.2067533415484,165.4064702955717,159.22870485659263,154.66670744526493,151.96717611336894,154.3635197381658,,,,187.9952260539307,201.01674357843035,212.4601054677167,220.7337237842955,228.9001922258556,,104.59001854089652,95.05902957923811,,,,,,,,,,,,,,,,229.06247096585813,213.5385078711577,195.4987902259229,170.89391132935833,176.8740553177765,,,,,116.94860553884769,106.29781011046444,97.59307264914504,96.83674088644366,93.12979681354898,88.33313077423671
