dates,satname,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203
2009-01-24 22:05:18+00:00,L5,227.19,232.32,240.72,241.69,254.54,266.61,267.94,276.44,282.50,298.89,317.95,332.01,335.98,339.79,347.63,352.06,355.00,356.24,345.26,348.30,354.58,365.69,359.65,354.21,350.30,350.57,343.38,345.04,351.35,340.63,338.88,349.57,358.85,369.54,377.44,387.95,385.34,401.22,401.59,411.87,409.64,405.74,406.82,415.41,395.51,397.37,405.32,408.14,409.19,402.90,400.10,414.33,424.99,427.71,422.66,413.84,322.05,306.79,328.85,328.63,326.38,306.98,302.24,304.37,307.00,303.84,302.66,297.91,292.17,286.93,296.71,314.18,322.11,322.62,329.16,338.48,338.19,344.62,346.06,352.12,350.59,333.70,331.39,318.86,301.42,303.21,304.05,300.56,299.98,303.00,311.03,328.44,342.52,359.97,378.24,378.82,386.79,382.59,380.01,361.23,350.14,345.38,340.44,332.80,326.27,318.92,313.90,319.17,316.77,311.02,309.47,309.88,304.88,298.55,293.27,288.96,270.56,272.10,277.14,283.63,294.52,303.65,310.28,333.62,347.50,360.15,376.94,389.48,401.53,395.47,409.03,406.73,390.88,380.18,377.83,378.90,389.24,390.50,394.66,403.10,398.72,399.32,391.23,394.68,391.95,387.66,371.39,369.23,362.52,366.17,363.60,354.00,352.16,363.28,356.68,360.17,357.22,349.72,348.98,346.77,342.84,330.98,333.81,334.88,348.16,360.97,371.44,382.44,404.71,416.60,431.86,448.57,465.22,470.86,472.66,462.62,473.31,470.77,472.97,473.25,476.96,476.55,476.25,483.74,478.07,474.24,467.08,462.83,452.42,442.29,413.27,392.99,368.91,359.11,347.19,340.75,337.00,319.52,309.45,306.33,296.12,279.98,263.65,258.34
2009-02-10 22:03:40+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.91,397.79,321.57,312.73,328.49,,,,,,,,,302.17,301.40,301.57,310.78,321.59,331.91,340.17,347.13,340.18,341.39,344.18,,,,,,,,,,,309.51,314.61,324.71,337.35,356.76,370.15,367.66,379.92,,,,,,,,,342.29,329.73,323.22,321.46,316.02,307.83,307.80,305.04,296.88,,,,,,,,302.58,315.18,325.49,344.55,361.86,375.62,389.65,401.82,342.00,,,,,,,391.89,391.84,391.04,389.25,390.43,386.61,388.47,386.88,238.42,,,,,,,359.02,362.20,356.06,352.50,350.77,354.24,353.30,350.59,,,,,,,370.55,384.01,392.81,402.76,413.00,426.18,441.29,453.49,298.21,,,,,,,486.84,486.61,487.95,490.42,484.40,478.10,469.38,464.22,,,,,,,,,348.76,333.56,322.67,309.80,301.19,289.66,278.11,268.44
2009-02-17 22:09:55+00:00,L7,264.12,268.13,275.60,275.50,281.74,285.55,292.56,300.39,306.76,313.33,328.14,341.32,357.11,369.04,375.94,,,380.71,377.53,379.21,378.31,377.40,372.42,369.53,365.56,359.11,354.21,351.57,354.84,353.16,357.55,,,,396.90,412.98,422.09,421.82,427.25,424.17,429.69,432.90,428.08,430.22,428.45,427.21,432.33,,,428.68,427.08,434.25,438.86,438.32,434.94,424.93,410.28,391.45,370.02,348.77,340.85,327.89,325.45,329.90,,,326.43,317.21,314.78,315.77,317.03,327.79,341.81,345.27,349.91,355.19,354.50,356.33,362.20,367.96,365.22,361.47,358.53,342.26,328.03,,,,320.28,324.85,327.87,341.14,353.93,373.96,384.09,388.98,393.46,400.35,404.45,404.35,401.74,,,,360.47,356.48,347.99,343.16,338.10,335.20,328.33,322.79,321.89,316.05,312.10,310.57,306.68,313.78,,,320.77,325.77,339.34,347.08,358.91,375.41,387.72,408.31,421.34,429.95,442.02,440.32,417.22,295.10,,406.41,407.30,408.28,410.48,409.20,407.62,410.87,413.26,409.42,404.38,400.87,401.52,401.42,191.17,,385.44,381.10,379.54,379.68,370.59,372.60,366.79,371.11,369.33,371.08,367.04,370.17,371.36,131.61,156.59,389.20,409.75,420.53,431.86,439.10,447.90,461.25,473.42,479.20,482.35,484.44,494.36,257.23,257.05,,498.84,499.18,498.69,501.52,498.57,493.48,488.91,477.97,469.94,456.15,436.84,419.49,,,,,357.41,347.26,336.77,324.04,315.76,306.85,296.85,292.19
2009-02-26 22:03:49+00:00,L7,,,,,,,,,,,,,,,,,,,,,370.16,367.95,362.78,354.58,351.60,,,,,,,,,,,,,413.57,419.36,418.98,,,,,,,,421.43,416.83,421.01,422.43,419.89,426.06,429.08,429.24,,,,,,,,,,310.48,312.05,311.77,304.29,299.36,300.86,302.37,319.16,327.21,328.45,,,,,,,,,,,317.06,314.51,308.21,305.50,311.81,317.75,327.13,333.90,349.01,360.01,,,,,,,,384.80,373.54,365.33,349.86,339.15,334.47,329.24,317.98,320.62,,,,,,,,291.08,294.64,303.03,309.09,313.91,327.84,337.77,347.82,,,,,,,,411.75,394.62,397.51,398.25,396.75,398.29,393.54,397.73,392.16,244.36,,,,,,385.30,385.61,384.41,379.64,379.64,376.71,372.56,364.80,190.34,,,,,,,352.86,360.04,366.74,382.27,386.62,399.70,409.95,422.77,127.75,223.58,,,,,478.55,487.22,489.75,489.18,493.65,495.11,495.32,492.71,,,,,,,,407.39,384.87,374.97,371.32,358.34,352.40,342.93,326.46,317.21,305.67,298.85,,
2009-03-21 22:10:11+00:00,L7,,233.79,244.11,244.40,,,273.60,276.73,290.63,295.76,305.82,315.30,332.42,338.38,353.01,357.07,,274.50,,349.61,,,344.47,329.88,328.66,314.76,311.68,312.33,331.66,336.03,335.94,347.73,354.30,367.95,374.70,386.50,,,392.22,399.60,401.46,401.62,405.49,404.58,406.74,409.51,410.01,414.85,417.64,415.71,419.84,,,,411.53,415.91,411.80,173.41,334.39,317.49,313.14,310.57,305.92,306.60,299.50,299.63,294.66,286.94,271.57,,,,311.02,319.29,324.53,328.05,331.77,332.55,337.86,338.20,342.24,340.30,326.92,315.56,306.98,303.57,305.34,299.11,301.51,309.03,299.20,,,334.48,358.66,367.41,377.85,374.21,369.40,366.65,369.08,365.96,361.83,349.00,339.49,329.46,,,,312.48,305.29,300.85,298.03,293.70,287.19,278.36,282.07,278.50,286.82,290.41,299.12,309.20,,,,344.07,361.52,369.59,394.67,404.64,417.82,395.36,386.98,373.23,380.18,359.48,362.11,286.38,,,373.71,371.38,355.95,365.35,360.90,372.19,369.62,378.17,370.21,375.14,372.25,367.72,200.67,62.75,,351.34,350.67,347.23,350.89,349.87,347.82,347.00,341.67,343.76,354.73,376.05,386.40,268.59,259.25,375.74,384.74,420.51,430.77,447.13,445.81,456.43,463.21,462.53,468.59,460.11,472.33,476.98,290.63,,469.23,467.29,460.00,448.38,441.92,430.74,407.08,391.65,369.32,366.46,356.30,346.53,334.66,324.71,309.18,,,,273.29,266.42
2009-03-30 22:04:04+00:00,L7,,,275.96,287.74,290.54,295.46,299.20,312.90,320.79,329.78,338.21,,,,,,,,,379.58,379.46,380.37,376.08,374.56,375.04,365.03,355.98,354.96,,,,,,,410.36,420.22,421.17,426.36,425.27,430.92,432.22,434.74,436.08,,,,,,,,443.78,439.40,439.12,439.40,439.03,438.25,425.72,407.67,384.38,225.83,,,,,,,,322.54,322.25,323.00,318.49,329.96,345.44,354.36,359.78,366.93,370.75,235.39,250.06,237.27,,,,,,,,,320.92,326.83,344.16,357.26,362.29,375.79,395.78,402.00,403.52,,,,,,,,372.34,358.87,350.35,342.50,340.15,334.61,330.97,326.80,323.93,,,,,,,,327.26,336.60,342.20,350.99,368.23,379.38,387.34,405.51,254.03,,,,,,,407.64,401.05,396.88,394.46,401.45,407.64,407.47,407.65,252.83,133.82,,,,,,380.51,379.79,377.76,378.09,377.11,375.69,368.23,371.89,228.99,,,,,,383.43,399.04,420.27,430.82,437.31,442.36,451.04,467.31,474.97,323.07,,,,,,502.82,504.70,501.36,501.96,498.59,501.69,497.85,491.32,484.54,,,,,,,,375.35,360.63,349.37,338.69,333.87,318.68,308.48,301.90,295.66
2009-04-22 22:10:22+00:00,L7,249.11,261.85,266.04,278.68,278.72,287.70,294.77,297.85,307.31,314.11,324.75,,,,363.67,370.40,368.98,372.78,374.12,373.94,372.24,368.60,364.87,363.50,362.78,357.77,352.77,356.98,,,,365.88,369.37,378.05,391.89,404.79,406.23,408.62,415.65,417.00,420.51,418.99,422.60,,,,430.05,428.75,433.58,432.21,431.68,432.27,423.43,423.64,,,,,,,,,,,,321.01,316.81,314.26,313.08,311.46,306.79,320.26,336.84,344.29,349.85,356.54,354.79,357.52,367.97,258.68,274.06,,,337.17,321.61,314.39,313.75,310.27,314.47,321.12,333.96,347.52,355.20,368.46,380.85,391.68,391.89,396.72,,,383.90,378.35,376.38,363.99,355.81,348.07,343.39,334.04,324.63,323.02,318.64,316.11,308.50,309.79,,,,299.84,302.66,309.39,314.36,322.24,339.10,351.75,363.06,371.57,379.15,388.39,413.27,384.89,254.65,,410.20,414.87,409.37,411.92,408.78,405.09,402.77,403.29,400.73,401.04,399.59,397.58,389.41,231.00,,389.17,391.41,388.96,381.20,376.40,376.57,378.25,381.78,380.78,373.84,370.26,367.48,198.40,189.09,,362.95,368.45,381.47,390.66,404.20,411.34,417.33,427.01,438.87,449.33,459.36,471.75,,,,484.36,490.04,492.83,493.70,496.80,495.53,491.32,492.50,484.92,474.60,466.24,459.50,,,,390.69,388.19,377.43,372.16,354.93,347.51,331.74,320.45,311.65,299.45,291.36,283.17
2009-05-24 22:10:26+00:00,L7,,,,,,,,,,,318.11,329.33,338.11,354.74,362.33,369.65,370.20,371.77,366.38,367.25,362.87,360.85,356.18,356.33,,,,357.84,354.41,350.58,351.34,352.68,353.67,370.18,380.31,394.79,395.24,404.83,409.09,417.23,,,423.03,427.57,428.09,422.74,431.23,432.01,430.80,426.87,424.12,421.14,419.33,414.17,410.70,,,,362.94,380.30,358.91,330.44,321.63,315.07,322.09,322.24,318.34,311.56,310.45,309.30,309.69,321.91,342.24,352.49,,,,,355.21,364.48,364.89,363.38,355.64,342.83,324.22,319.93,316.96,305.75,306.22,305.99,316.96,332.96,360.51,383.95,,,400.25,397.24,391.71,382.35,382.28,377.68,367.53,360.98,349.32,340.12,333.00,330.15,325.96,318.82,,,,301.71,300.38,298.06,295.51,291.48,307.09,311.06,320.11,327.76,332.92,350.76,357.68,368.44,,,411.64,418.22,397.45,429.49,414.91,397.14,391.71,393.88,394.36,392.62,395.39,404.37,405.36,277.02,,,395.19,391.59,383.38,384.80,380.99,378.46,377.07,374.75,373.52,370.18,366.02,367.78,209.32,,,358.77,356.25,359.78,359.08,365.99,374.61,387.22,398.89,405.84,417.07,429.09,440.32,300.10,227.70,,458.70,460.90,471.01,474.16,476.62,478.35,481.50,488.76,489.72,488.24,485.11,478.94,288.81,,457.05,443.93,424.48,406.17,385.94,382.90,375.54,363.81,354.16,340.01,329.36,320.36,311.44,301.60,291.23,289.14
2009-07-11 22:10:19+00:00,L7,,268.97,,,294.60,308.06,313.88,320.78,339.39,349.31,369.13,372.81,382.38,382.22,384.34,393.01,391.39,392.37,,,402.74,397.88,394.39,392.21,399.12,393.57,398.49,397.19,389.47,393.72,394.54,402.18,404.14,416.11,,,,430.47,431.65,434.55,440.49,437.49,440.22,446.75,444.91,448.61,449.64,449.10,454.60,,,,443.26,440.25,435.69,434.40,426.99,425.33,412.60,407.63,403.87,386.19,,,,,,,,,319.46,333.44,347.06,354.66,358.82,367.51,368.32,371.14,377.79,381.33,381.43,379.81,374.67,365.32,355.76,350.21,351.34,341.88,,,,367.36,375.51,395.03,401.76,412.89,410.09,416.35,414.26,416.38,410.91,403.18,402.39,391.01,,,,,352.39,355.71,337.07,327.27,321.10,324.37,324.06,329.07,326.79,329.88,344.78,340.19,343.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.68,391.78,392.89,388.16,397.20,388.32,387.06,389.72,390.78,390.94,389.62,404.36,416.12,212.57,160.22,445.88,458.83,470.71,483.06,492.59,492.96,494.97,505.31,502.36,510.60,509.32,506.08,276.02,,,508.20,499.02,494.96,495.77,488.96,478.39,470.14,453.51,434.73,408.68,400.10,392.16,385.15,,,,,338.53,330.18,322.63,318.14
2009-08-28 22:10:09+00:00,L7,251.05,253.54,253.74,252.63,269.46,278.07,292.35,292.56,299.70,316.86,327.41,329.33,333.96,,,378.57,384.35,389.95,392.09,375.45,367.29,366.30,364.08,369.36,368.16,369.54,366.30,363.02,369.26,,,380.22,377.14,379.09,400.73,402.90,408.71,401.04,408.59,409.71,410.58,417.31,415.15,416.31,,,425.52,422.04,417.90,414.42,414.07,410.66,411.11,404.43,408.90,410.04,409.08,400.48,360.18,380.11,,,,367.95,,,,332.51,327.07,319.45,311.02,327.94,336.61,338.41,347.67,351.31,358.04,365.01,368.68,369.65,375.53,279.27,,,,338.01,337.47,333.93,331.18,325.51,329.30,338.14,348.02,356.50,372.56,381.42,383.58,384.87,385.13,,,374.62,367.40,362.03,354.01,341.18,330.33,324.66,315.34,306.97,298.42,299.31,304.73,314.14,311.97,313.56,,,326.26,325.88,333.41,336.50,334.81,341.02,346.05,349.22,365.33,375.01,382.79,387.39,389.33,,,434.98,419.98,406.41,404.36,410.55,417.96,424.16,417.37,408.99,403.23,389.46,388.76,389.78,219.40,,388.69,392.32,385.74,379.01,363.73,363.17,368.57,365.07,361.92,359.34,360.35,360.73,357.44,176.79,,350.33,374.30,389.56,406.39,415.82,431.15,446.62,456.16,468.74,481.42,492.09,486.13,293.05,295.86,,482.29,483.13,490.13,488.19,479.27,487.06,484.84,478.63,471.90,458.79,448.10,443.62,,,,376.07,372.16,360.80,351.37,346.45,336.57,327.24,317.27,312.74,306.35,294.65
2009-09-13 22:10:09+00:00,L7,252.34,256.25,261.35,259.29,264.85,284.69,296.13,310.87,317.16,324.31,327.72,344.09,354.70,,,383.64,386.95,382.38,383.89,378.56,378.95,377.70,373.39,372.82,370.22,372.98,374.07,373.21,371.87,,,,371.78,378.09,380.65,392.51,400.93,408.26,412.99,416.68,421.27,427.02,422.13,418.43,416.05,,,421.90,417.16,417.41,420.25,418.96,417.90,416.88,414.22,414.41,415.20,413.14,391.69,391.13,,,,377.27,361.24,350.84,338.17,329.87,319.06,315.69,313.85,323.71,331.49,337.35,347.06,352.06,354.70,355.75,361.37,366.89,366.28,243.05,,,,332.12,331.99,327.15,324.26,331.74,341.86,346.66,359.84,366.46,378.62,382.06,389.06,386.88,386.41,,,,370.57,363.56,348.92,338.05,330.32,322.96,319.85,320.69,313.37,313.91,318.94,311.80,302.65,303.71,,,322.23,326.45,326.67,328.45,336.37,351.39,363.46,373.37,384.89,393.09,411.17,419.73,413.10,277.57,,429.43,427.26,422.61,412.97,416.66,416.52,422.88,419.68,417.19,410.83,398.28,402.18,394.43,218.44,,370.13,367.23,368.54,372.82,366.96,369.21,374.12,365.87,369.26,365.67,369.68,371.05,372.17,166.09,,365.92,379.14,390.45,405.42,425.05,436.93,439.76,450.41,463.17,477.40,482.48,485.98,,280.26,,480.56,482.40,477.73,471.04,470.77,468.44,472.05,470.71,468.29,460.11,451.48,432.62,421.76,,,,371.67,360.01,343.88,341.32,333.52,326.87,319.66,316.81,307.30,296.30
2009-09-29 22:10:06+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.76,341.76,341.79,347.90,,,,367.52,376.49,387.59,391.55,394.52,395.04,402.37,404.81,400.65,397.11,395.96,400.17,398.35,,,397.46,397.40,393.35,385.77,376.78,378.60,377.92,376.45,337.62,357.93,381.03,361.74,357.27,352.66,,,,310.12,302.89,296.93,292.45,303.05,312.91,311.09,320.56,325.11,326.47,330.14,334.03,338.62,340.02,337.42,328.86,312.13,306.18,309.98,,,,322.16,324.68,330.27,337.04,347.96,357.97,356.79,361.64,360.42,362.93,361.84,362.78,354.32,,,,322.68,312.45,305.04,298.63,294.25,293.31,290.48,289.41,290.19,289.81,288.83,288.57,291.42,293.31,,,312.45,329.02,334.84,339.85,348.77,356.53,367.11,377.63,396.91,357.92,392.33,384.96,375.59,220.23,,391.21,395.08,394.03,397.76,392.74,388.20,383.28,380.77,372.83,378.36,378.72,376.48,366.74,214.20,,348.09,346.95,349.96,350.69,346.88,352.39,350.97,358.09,349.81,346.03,343.66,345.42,348.69,190.50,105.53,377.69,391.11,404.91,417.30,428.26,440.54,455.18,458.29,457.77,466.10,466.94,472.83,471.41,295.63,,467.96,462.19,458.84,454.04,447.78,444.51,435.16,427.01,416.13,400.73,382.66,361.52,365.38,,,,,305.56,296.89,284.95,285.40,283.04,277.18
2009-12-02 22:10:48+00:00,L7,226.91,209.19,220.62,235.41,238.35,,,271.31,277.28,281.00,287.64,295.79,303.31,311.09,330.39,351.05,345.48,344.95,347.47,342.46,343.26,,,,346.94,352.39,354.60,353.57,358.16,356.00,352.98,353.77,349.60,354.36,356.59,361.23,358.81,357.06,,,368.88,370.85,373.80,380.92,382.51,383.95,383.52,383.75,383.92,382.96,384.15,378.96,382.05,,,381.07,374.37,381.75,358.46,326.17,329.90,332.69,353.58,360.19,361.70,,333.09,320.47,304.39,289.96,288.23,,,,320.74,326.19,325.25,326.69,329.18,338.32,335.92,330.81,322.91,311.25,298.27,298.29,299.84,293.92,298.67,303.50,313.05,,,,351.62,351.50,354.39,359.89,362.16,361.75,360.25,353.23,348.88,344.09,339.99,335.12,332.92,327.80,,,,304.27,305.84,297.63,287.56,281.70,281.04,279.91,280.34,290.83,308.10,314.09,326.18,,,,363.58,368.88,380.98,390.14,367.75,361.46,386.40,400.52,393.27,388.70,389.73,390.18,377.65,209.09,,368.20,373.01,380.21,374.94,380.13,382.69,378.70,374.45,369.19,360.90,349.83,343.88,340.88,181.61,,331.67,328.73,334.11,334.95,340.17,347.65,346.15,350.76,358.88,372.18,383.49,403.31,153.91,146.77,441.64,447.41,464.41,460.79,464.05,464.35,460.09,457.63,453.30,450.01,444.45,445.69,453.69,,,,450.06,446.58,432.39,424.60,408.96,392.02,366.71,359.75,352.93,340.74,330.80,317.42,309.33,295.40,,,,
2009-12-03 22:04:19+00:00,L5,,,,,,,,,300.95,305.31,310.93,322.00,,,,,373.87,375.83,370.66,358.90,357.03,355.32,354.73,355.57,364.75,369.93,374.63,381.51,380.32,382.43,376.42,380.88,373.31,375.30,379.74,378.75,375.50,374.32,375.50,382.61,385.87,391.01,396.73,398.79,403.57,404.08,405.54,408.95,410.56,406.35,412.76,400.74,394.97,405.53,404.08,406.28,400.93,406.24,397.87,350.38,351.54,355.84,376.57,383.03,389.18,386.83,379.84,358.51,343.89,318.09,299.02,310.77,324.18,333.97,338.33,344.30,349.51,349.42,349.46,350.57,352.56,349.95,341.85,325.63,316.21,313.91,314.96,317.84,320.78,323.32,326.01,332.58,343.27,368.21,372.05,376.52,380.99,380.99,378.39,382.45,381.93,377.49,376.55,368.70,354.95,353.52,350.64,343.44,334.68,336.91,329.29,323.09,320.80,323.44,315.33,312.57,301.28,300.47,309.50,314.86,326.81,324.26,336.50,346.61,361.42,367.92,377.32,382.81,401.27,403.86,394.52,376.92,417.21,429.08,416.54,408.59,412.84,411.12,397.99,381.58,386.90,383.74,390.31,397.42,393.39,402.99,403.37,404.39,405.52,393.94,374.89,370.82,354.43,347.00,349.86,347.97,346.48,345.13,354.27,352.76,356.22,358.87,362.65,370.53,379.64,390.09,400.62,415.76,428.28,444.08,461.31,476.35,483.37,484.91,483.19,495.32,482.50,484.11,479.84,478.40,464.81,467.55,471.70,470.77,472.96,470.20,468.37,465.86,456.54,449.16,430.35,413.53,389.46,381.30,377.60,367.51,352.76,340.05,325.46,313.33,308.38,302.39,288.82,277.18
2010-01-28 22:05:31+00:00,L7,,201.16,218.25,237.58,253.03,258.84,268.66,278.03,283.74,,,,,,,345.73,342.13,338.76,341.84,337.77,345.29,344.86,343.23,344.91,,,,,,,,,349.91,356.49,366.39,366.70,369.55,370.57,374.35,375.52,,,,,,,,387.69,388.81,389.40,388.41,388.39,383.86,383.26,384.61,384.70,306.81,167.20,,,,,375.56,357.43,351.59,347.18,342.49,340.50,328.41,318.95,317.00,315.46,324.11,326.39,,,,,,,,,,,293.82,296.94,300.63,297.27,299.12,299.82,306.64,323.95,339.29,349.33,,,,,,,,350.87,343.11,339.77,330.88,329.90,323.05,317.47,313.73,306.38,,,,,,,,308.20,304.76,309.85,313.68,315.71,322.76,326.06,328.94,335.47,,,,,,,,338.89,411.00,426.40,417.45,390.91,373.75,369.30,369.60,261.35,,,,,,368.62,361.36,364.60,365.67,354.73,353.47,352.83,352.22,192.09,201.09,,,,,332.11,331.99,333.43,348.30,355.28,362.58,376.18,391.90,409.48,126.51,226.99,,,,,457.41,459.65,454.69,452.60,454.24,449.44,452.02,447.56,447.11,,,,,,,384.89,369.55,364.50,352.40,347.13,337.30,327.00,312.35,300.26,293.47,288.28,,
2010-03-01 22:05:51+00:00,L7,,,,,,270.62,281.56,287.02,295.56,300.74,319.03,331.28,342.25,352.81,,,,,,,,358.24,356.07,344.61,344.73,340.00,343.78,343.89,348.97,349.92,351.34,,,,,,,390.02,378.22,382.92,388.14,393.12,394.24,405.20,402.22,407.66,,,,,,,,391.64,391.21,382.12,366.59,143.59,276.98,390.03,382.68,377.36,,,,,,,,,313.90,328.34,333.08,331.01,332.55,335.21,334.64,337.04,339.26,338.96,338.58,332.95,331.55,,,,,,,,,323.17,334.95,350.28,364.81,365.50,362.04,360.12,360.17,361.84,,,,,,,,316.13,307.38,306.07,303.52,297.55,298.18,293.98,296.14,300.72,,,,,,,,344.51,346.87,353.24,364.92,365.74,378.98,379.56,380.56,383.47,,,,,,408.26,399.58,399.64,386.07,382.39,382.87,375.84,377.40,377.42,219.98,160.30,,,,,364.24,362.18,360.25,350.89,353.93,344.01,347.26,353.57,344.15,172.66,,,,,,386.06,396.56,404.84,418.65,443.38,454.41,459.49,462.46,470.04,287.61,,,,,,469.43,464.04,462.78,453.48,450.98,439.72,431.95,418.63,409.02,,,,,,,,315.91,302.33,288.19,285.73,282.21,274.85
2010-04-09 22:12:12+00:00,L7,282.74,288.29,290.88,293.22,285.74,273.12,294.49,304.49,313.39,,,341.78,355.76,367.78,378.05,383.34,384.19,381.34,377.11,375.90,374.58,370.34,367.13,370.83,372.27,,,,366.87,364.74,371.36,377.65,383.18,389.52,391.99,403.65,403.34,407.59,407.08,408.29,415.39,,,,416.70,417.42,419.96,423.14,419.79,415.77,419.13,413.11,412.08,414.96,412.36,407.27,404.49,202.30,108.99,425.49,395.69,377.54,372.97,367.30,368.77,370.77,368.52,362.98,352.68,343.75,335.38,339.27,348.87,350.29,371.24,,,,,352.60,350.08,351.41,345.29,328.04,311.75,309.01,308.74,307.89,311.64,317.01,322.10,332.26,348.35,369.13,382.10,,,,388.28,385.06,381.63,375.35,369.47,360.29,359.50,358.21,342.53,344.86,332.22,325.14,331.07,323.90,,,,321.98,325.12,325.13,333.54,339.52,345.58,346.91,356.92,357.48,362.02,364.50,373.48,,,,409.91,412.48,416.41,424.23,434.22,418.71,428.15,442.35,429.84,422.78,421.83,415.80,229.71,,,395.67,395.81,398.19,397.94,391.73,390.31,386.37,380.15,381.45,382.02,378.32,375.08,,,,370.75,372.30,370.12,371.61,379.20,391.56,398.43,415.79,426.87,439.44,456.05,466.94,293.48,,483.55,484.01,486.41,488.53,486.97,482.42,485.02,485.44,487.54,499.64,489.28,482.89,476.19,,,,433.48,415.50,397.33,387.66,375.71,370.01,361.62,358.60,339.63,325.34,317.06,308.30,301.17,292.13
