dates,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0037,nzd0424-0038,nzd0424-0039,nzd0424-0040,nzd0424-0041,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0086,nzd0424-0087,nzd0424-0088,nzd0424-0089,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0095,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0135,nzd0424-0136,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0164,nzd0424-0165,nzd0424-0166,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0215,nzd0424-0216,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0223,nzd0424-0224,nzd0424-0225,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230,satname
2008-04-05 21:57:46+00:00,,332.84,329.28,320.43,319.29,323.96,326.48,331.20,334.15,334.22,335.28,334.26,340.81,,,,,327.71,327.82,326.30,322.97,323.46,325.92,322.17,325.23,325.04,326.39,329.18,,,,323.99,327.93,324.92,328.38,327.06,330.78,333.38,337.31,339.39,337.59,339.83,,,,,340.94,341.76,341.19,340.94,342.26,342.01,342.18,338.46,334.38,337.51,,,,,334.49,332.11,331.52,334.45,333.17,337.33,344.26,346.60,348.71,345.16,354.07,,,,339.54,333.58,335.93,330.08,329.75,326.54,330.73,328.71,326.71,327.65,,,,,328.11,325.71,332.03,332.02,331.85,333.41,330.37,335.38,332.14,334.80,,,,,336.52,335.94,339.16,338.72,338.92,336.43,338.68,338.51,335.06,338.79,,,,343.62,342.89,335.90,339.52,336.66,341.89,337.67,343.12,338.92,341.42,,,,,333.67,337.93,339.61,339.97,338.45,342.14,348.48,345.31,345.71,348.04,,,,,346.97,343.30,344.20,345.90,346.25,348.10,346.16,345.05,342.35,341.33,,,,340.49,337.84,332.71,337.50,335.10,336.18,341.81,338.93,343.83,341.06,,,,,340.84,339.60,341.47,334.35,330.70,325.39,324.05,324.66,315.94,315.16,,,,312.15,309.92,310.33,312.54,311.72,310.62,308.12,311.62,323.14,332.01,,,,,363.12,360.91,356.14,354.35,367.92,389.91,385.55,376.02,394.56,,,,,391.54,397.21,369.06,361.13,380.72,376.11,372.37,346.86,351.67,359.88,,,,,364.62,356.24,,,321.31,294.28,272.12,L7
2008-04-12 22:03:56+00:00,347.71,346.58,326.23,,,,,,,324.24,325.63,331.42,332.60,336.63,340.28,336.62,331.93,327.16,321.59,,,,,,314.79,314.18,318.25,320.91,321.48,321.22,320.40,321.84,319.60,,,,,,,306.61,314.29,,,313.46,324.47,327.91,333.55,329.96,,,,,,331.05,327.94,330.03,325.30,326.80,331.18,333.15,331.59,334.97,,,,,,325.32,337.37,340.50,,,335.99,338.57,329.45,331.35,,,,,,316.05,320.72,320.32,320.18,321.13,325.51,323.61,320.00,321.69,,,,,,328.78,331.32,330.88,333.59,328.58,332.77,335.28,335.70,338.10,,,,,,336.29,340.46,337.91,338.39,343.23,334.28,334.12,324.48,315.66,,,,,328.99,329.87,327.67,326.38,328.89,331.04,332.47,331.25,330.45,,,,,,334.29,337.39,338.14,337.05,338.74,335.38,339.00,332.29,339.19,,,,,337.71,336.54,340.16,341.74,336.28,333.94,335.67,331.21,335.15,335.43,,,,,337.20,337.25,333.99,334.38,333.67,338.50,338.36,340.77,339.12,,,,,,318.03,317.48,314.84,315.24,322.58,321.52,317.17,317.49,311.97,,,,,315.72,304.05,307.43,305.62,314.03,321.41,324.12,327.84,337.81,,,,,,358.84,374.66,368.69,370.69,377.09,375.12,378.43,373.32,,,,,,352.30,353.10,349.61,342.96,337.51,339.04,335.44,326.14,324.72,,,,,277.81,L7
2008-05-14 22:03:48+00:00,,,,,324.83,326.39,329.86,338.32,338.46,338.83,339.07,341.71,345.95,351.24,,,,,,331.67,327.89,325.13,322.09,321.91,323.33,327.45,320.38,325.17,324.16,,,,,,334.51,337.30,337.94,341.84,336.12,338.49,334.88,337.31,338.46,346.14,,,,,347.55,346.63,341.77,341.55,342.54,344.09,340.97,340.76,340.06,338.03,,,,,,334.56,339.37,339.37,344.02,342.25,345.09,352.17,350.94,,,,,,,338.29,335.14,332.88,331.01,330.64,330.48,335.54,335.47,335.56,,,,,,333.10,331.93,329.71,331.40,331.48,325.94,331.45,329.47,332.52,,,,,,339.28,343.41,344.22,340.68,339.89,339.27,341.20,340.91,340.85,,,,,338.81,340.30,342.20,342.39,341.91,340.17,339.95,336.77,335.68,,,,,,344.99,346.53,347.00,344.85,342.23,345.80,347.68,345.03,340.80,,,,,,343.17,345.83,346.67,347.56,349.69,349.98,348.59,351.06,,,,,,348.67,347.96,350.89,344.05,349.35,345.47,340.74,340.93,341.40,,,,,,343.23,345.38,342.70,339.56,332.39,328.27,328.80,322.01,322.58,,,,,327.44,326.68,330.58,323.04,320.35,323.22,329.55,,350.70,,,,,,358.45,361.65,358.65,373.51,375.73,376.09,372.28,381.44,376.15,,,,,384.27,376.44,369.83,361.65,369.21,,392.04,,,,,,,,,,,,L7
2008-05-30 22:03:41+00:00,,,329.36,321.84,314.30,319.61,321.85,328.20,332.40,333.20,336.13,339.96,,,,,,,324.34,326.20,325.30,320.41,319.10,324.93,322.67,324.61,320.40,,,,,,320.77,322.74,324.32,323.79,322.13,327.84,329.58,329.63,334.10,333.86,,,,,,342.38,342.31,340.13,334.80,331.69,334.20,331.29,329.00,334.33,,,,,,332.72,331.21,331.37,333.34,335.26,337.13,339.93,346.12,345.42,,,,,,328.55,331.17,333.37,330.79,325.00,327.02,327.94,324.41,327.82,,,,,,322.01,322.05,323.21,321.03,323.80,324.75,330.47,330.04,332.95,,,,,,339.91,342.67,338.05,339.53,343.02,342.10,344.29,345.81,346.50,,,,,,339.01,339.05,336.27,339.14,338.27,339.23,337.14,334.65,337.01,,,,,,340.74,340.41,343.10,340.64,345.74,345.29,346.42,351.18,,,,,,351.95,343.96,343.52,348.32,347.09,350.67,351.00,354.81,355.27,,,,,345.85,342.93,343.16,350.34,348.65,347.78,344.48,344.92,340.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.18,355.16,,,,,,,,,,,,L7
2008-06-08 21:57:25+00:00,,,311.88,312.36,318.56,317.45,320.41,330.76,331.91,334.09,342.34,341.02,343.12,346.99,,,,,330.16,329.40,327.61,324.66,329.02,329.46,328.33,332.04,332.14,,,,,,325.86,324.24,325.59,330.21,329.36,331.35,339.04,341.41,,,,,,,,333.85,339.18,336.88,339.26,343.59,338.83,339.48,334.16,334.18,334.99,,,,,331.23,332.13,340.56,336.32,341.01,343.83,343.79,350.04,350.85,353.47,,,,,335.00,331.54,331.53,334.18,335.99,326.23,329.57,323.84,324.00,330.79,,,,,314.81,326.22,330.18,329.13,330.85,332.48,329.35,340.16,342.33,338.69,,,,,,,338.11,,,,,344.48,350.91,347.80,,,,,330.86,332.52,338.40,332.65,322.30,331.08,339.45,334.08,342.67,,,,,336.88,338.69,334.36,333.25,333.51,333.03,340.45,336.62,336.95,342.21,,,,,342.14,339.31,337.43,343.60,343.22,347.51,350.09,346.99,,,,,,342.37,,,336.80,343.60,345.85,345.67,347.89,337.06,346.86,,,,331.14,336.50,330.03,333.33,331.41,332.66,334.77,331.39,325.22,321.13,321.08,,,,303.92,296.51,299.76,302.38,302.31,306.91,308.17,304.91,304.98,,,,,,,,,,,,,,,373.13,,,,372.08,364.71,361.62,352.26,348.72,355.50,354.78,349.91,353.43,340.55,,,,327.08,319.54,301.16,298.39,292.76,280.27,283.23,L7
2008-06-15 22:03:32+00:00,,319.13,332.21,329.18,328.31,331.32,328.08,331.59,333.27,337.76,338.97,,,,,,,337.71,337.43,327.69,327.76,325.40,326.32,323.55,328.93,326.73,,,,,,334.48,340.09,337.06,341.23,339.98,334.48,333.58,335.83,336.11,338.75,,,,,,344.64,343.07,346.45,344.57,349.35,339.40,341.28,340.31,339.92,,,,,,340.59,340.31,343.34,347.18,343.81,345.62,352.51,352.05,352.74,,,,,,352.08,350.16,346.14,342.79,341.44,335.81,332.60,335.77,333.33,,,,,,336.07,334.69,337.27,338.53,334.12,332.58,332.45,332.34,337.06,,,,,,349.61,349.93,351.22,353.97,354.99,340.52,350.63,345.35,349.26,,,,,,352.08,344.69,346.54,350.29,347.79,339.88,337.90,336.28,336.68,,,,,,344.38,348.72,343.43,351.06,350.32,343.30,347.12,345.30,,,,,,357.33,358.94,359.26,360.78,358.48,356.71,360.76,360.87,354.50,,,,,356.68,355.19,358.13,354.08,354.29,356.83,351.90,351.29,350.39,,,,,,354.12,353.84,359.30,354.65,356.20,347.88,346.02,342.41,341.51,,,,,,335.15,336.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-07-10 21:57:04+00:00,,326.87,340.23,331.29,328.91,331.33,334.28,339.61,339.69,,,,,344.46,348.56,344.41,344.28,339.41,335.74,333.22,331.93,322.98,329.14,330.13,,,,,332.15,329.00,330.24,331.16,336.04,337.73,339.37,334.26,337.65,331.66,,,,,,,340.68,342.38,339.42,348.19,343.32,349.36,349.08,344.38,,,,,,347.26,340.85,340.29,338.13,336.67,339.24,337.78,342.13,342.91,347.28,,,,,346.40,352.10,348.50,339.94,338.25,336.21,336.49,338.33,332.42,330.48,,,,,334.91,334.95,331.36,331.44,327.65,340.46,332.41,338.67,334.93,341.51,,,,338.70,344.98,347.90,340.94,343.65,342.84,350.85,350.61,,,,,,,348.74,347.72,346.14,347.47,346.07,345.57,348.47,340.46,343.24,346.15,,,,340.43,342.61,338.77,345.06,339.79,339.14,343.89,,347.48,346.68,,,,,342.86,347.62,345.58,347.29,345.30,350.40,354.37,351.83,353.56,352.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-07-17 22:03:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.89,,,,,,,,,,,,,,,,,,,,,,323.49,,,,,,,,,,,,,,,,,,,,335.76,344.19,352.21,365.62,,,,,,,,,,,361.78,336.04,298.57,320.70,336.60,330.15,329.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.47,,L7
2008-08-27 21:56:41+00:00,341.78,347.54,327.23,322.12,324.14,326.51,335.49,337.93,336.65,,,,,338.92,346.30,340.19,341.75,335.71,330.25,322.91,317.70,320.77,321.57,323.75,,,,,337.11,337.53,332.78,330.56,328.63,329.94,329.64,331.40,333.08,334.47,332.62,,,,,348.19,353.38,370.11,367.70,358.25,360.90,349.94,348.75,344.90,343.47,,,,,336.32,334.72,336.89,335.80,334.05,335.72,334.52,337.98,341.79,343.43,,,,,354.07,343.18,342.58,338.51,338.17,339.73,336.66,340.56,334.64,330.01,,,,,332.14,331.59,332.45,336.09,329.21,337.09,336.63,346.63,344.25,346.43,,,,,346.49,345.20,346.70,342.19,339.26,342.73,344.65,347.66,346.22,345.29,,,,,347.84,353.89,347.27,340.73,347.16,353.74,369.17,346.23,347.95,,,,,347.31,342.31,341.77,341.12,345.07,345.37,348.22,345.17,345.69,352.37,,,,,345.74,347.81,346.05,346.18,346.88,346.46,340.50,341.67,347.47,348.16,,,,350.78,346.16,348.75,348.35,348.46,341.95,339.60,339.75,338.19,339.83,,,,,338.70,332.90,332.09,331.80,338.83,331.11,330.78,335.41,337.82,329.52,,,,326.41,325.03,321.46,,,324.67,319.89,,316.46,316.61,,,,,309.74,319.60,326.66,328.56,327.05,333.47,350.62,345.55,341.52,341.41,,,,,353.08,355.81,362.08,374.64,367.34,351.31,348.54,345.97,335.16,,,,,325.59,326.15,329.25,320.33,306.96,308.93,290.99,277.65,275.13,,L7
2008-09-19 22:02:40+00:00,350.52,343.48,329.09,320.81,314.51,316.22,322.93,329.82,327.45,329.06,,,,,,324.15,325.69,322.54,316.68,316.16,316.33,323.61,319.19,316.85,319.75,318.58,,,,,316.36,316.67,313.53,,315.53,322.87,327.45,327.78,336.56,341.74,,,,,,,361.73,355.08,352.20,354.64,353.31,349.83,348.42,343.50,,,,,,321.63,323.80,327.20,328.24,329.32,331.89,334.89,337.80,336.78,,,,,,327.55,322.03,318.00,319.99,316.66,324.54,323.32,321.58,323.80,,,,,,326.32,322.59,318.21,314.68,318.86,330.22,325.67,322.66,323.15,,,,,,332.25,333.16,330.92,332.01,331.94,336.07,338.00,336.63,337.06,,,,,,339.36,338.72,336.77,313.95,347.88,345.13,343.84,339.01,332.17,,,,,329.23,326.92,327.41,325.11,325.69,334.53,335.02,333.65,335.42,,,,,,321.82,321.94,325.65,329.01,338.77,343.24,341.18,342.00,336.75,,,,,,324.21,324.80,326.08,327.57,334.27,331.08,332.53,330.12,,,,,,317.98,321.09,324.19,323.17,321.44,324.50,322.97,316.36,316.02,,,,,,,,303.05,299.89,,303.30,301.22,301.49,298.74,,,,,317.65,320.80,332.97,331.08,336.39,353.15,346.90,349.81,354.54,,,,,,361.02,361.47,359.09,356.72,350.49,345.74,345.59,341.35,340.08,,,,,323.01,311.86,296.61,287.80,284.08,279.53,267.42,269.69,L7
2008-10-29 21:57:24+00:00,347.53,338.53,326.87,317.00,317.17,318.62,321.09,328.31,326.34,316.31,319.43,318.53,321.73,318.82,325.98,321.35,332.92,328.61,325.25,321.66,325.02,324.54,323.27,316.71,302.34,304.49,307.95,,,,,,,,,,,,,,,,,,,,,,,349.73,350.96,347.04,335.97,322.97,321.77,318.91,317.87,316.06,318.10,322.48,322.87,323.73,322.22,324.30,327.35,329.63,327.97,317.60,321.12,328.25,326.59,325.83,323.84,323.00,335.56,326.97,324.36,325.79,325.39,322.58,324.02,311.69,311.80,315.12,316.43,317.37,318.34,319.60,330.03,326.49,327.08,328.15,327.25,328.85,326.27,314.58,315.68,318.27,318.53,320.06,325.11,328.72,335.90,332.45,332.21,333.51,334.77,336.70,334.87,324.94,326.32,328.86,333.70,330.61,332.17,342.85,345.11,340.10,336.74,344.07,341.97,342.62,327.73,321.51,323.23,321.29,318.61,316.46,318.78,333.95,334.53,331.74,336.62,336.81,339.36,340.10,323.49,324.90,326.32,324.22,316.93,323.77,329.05,336.58,331.40,338.27,335.84,338.52,338.92,329.66,326.14,322.28,326.26,,,,,,,,,,,,,,,,322.29,327.96,334.18,333.01,332.74,333.23,331.42,330.08,328.75,314.68,312.06,311.66,309.21,307.47,308.24,321.08,319.99,322.65,319.72,318.29,318.22,315.33,304.89,310.56,316.49,316.63,319.92,324.91,335.66,348.62,344.89,353.66,355.65,356.99,357.08,356.21,358.90,358.94,355.91,366.60,375.55,369.31,,,,,,,,,,,,,,,344.24,325.71,320.07,303.27,288.42,275.35,257.76,L5
2008-11-15 21:56:47+00:00,,,,318.41,314.68,313.14,315.05,319.28,322.49,318.52,320.03,323.20,325.79,327.54,,,,,320.16,314.27,311.32,309.36,310.11,307.43,308.90,312.41,315.54,318.70,318.68,,,,,313.84,317.91,318.43,324.13,324.77,332.07,335.14,334.54,340.03,340.54,,,,,349.29,348.08,346.24,345.16,342.16,335.39,331.28,329.17,326.48,326.81,324.74,,,,321.51,325.54,326.81,325.87,327.31,327.92,327.04,325.86,329.39,330.77,328.90,,,,324.66,321.89,320.31,318.89,318.54,317.95,322.09,322.86,323.40,323.69,,,,,315.92,313.99,314.03,315.82,322.33,321.06,317.21,319.14,319.21,325.82,,,,,329.97,327.99,326.70,324.60,327.97,327.44,329.52,330.10,331.91,335.02,,,,,335.81,332.38,332.55,332.90,331.08,327.94,321.96,322.18,322.27,319.39,,,,325.33,325.68,323.84,326.10,323.54,327.13,325.63,328.60,322.37,327.73,,,,,328.53,327.82,329.23,329.32,331.32,329.13,327.12,326.16,325.01,323.09,,,,318.98,319.92,320.26,319.96,318.39,320.67,318.54,318.34,317.75,316.66,,,,,321.92,322.56,320.73,317.16,315.83,314.15,314.77,313.29,311.11,304.88,,,,303.81,305.07,304.08,305.74,303.93,305.30,305.40,308.62,311.02,314.02,,,,,336.30,340.82,341.24,344.64,353.35,362.05,364.06,358.40,366.21,367.96,,,,368.29,361.84,356.01,353.55,349.43,337.10,346.68,352.73,350.59,342.15,,,,316.45,312.81,304.30,291.64,276.14,263.22,255.82,L7
2008-12-25 21:52:09+00:00,353.78,341.95,329.10,322.36,321.17,329.47,330.99,333.74,323.58,326.92,327.44,329.52,333.53,337.98,340.63,342.99,335.96,329.57,326.77,325.41,324.76,322.27,319.09,306.13,308.49,309.06,310.46,312.63,314.72,313.63,321.37,320.75,319.20,321.57,323.36,329.02,333.90,320.34,326.12,332.67,337.15,336.52,335.04,336.61,,355.56,354.43,353.20,351.75,350.17,354.58,337.17,335.84,329.84,331.29,328.44,328.28,326.60,328.12,329.89,330.89,329.64,330.63,335.19,333.28,336.83,332.15,329.51,333.70,333.20,331.61,328.49,330.23,332.79,333.66,333.27,329.88,330.36,328.47,321.00,320.67,319.64,321.97,318.41,318.99,323.13,323.80,329.17,324.56,326.51,331.34,331.47,331.71,320.35,321.76,319.89,322.39,319.91,324.60,325.32,333.62,334.73,334.33,333.49,334.74,333.57,334.53,327.40,332.05,333.83,334.56,334.07,334.31,341.61,345.58,350.85,350.13,348.83,346.81,349.25,350.45,340.84,336.74,338.41,335.36,337.10,336.72,340.68,340.94,344.54,345.03,346.59,345.47,346.94,341.77,343.06,341.24,341.30,337.80,339.23,340.32,347.67,351.44,351.18,351.13,352.30,350.74,350.90,344.96,341.63,345.62,339.60,342.72,339.46,342.11,340.27,338.91,335.12,333.43,337.86,333.94,332.37,331.68,326.50,326.93,321.86,321.67,321.45,326.40,330.83,334.14,330.87,332.61,329.49,327.56,320.41,319.41,319.51,312.88,310.32,307.40,307.44,319.33,323.31,320.90,320.54,327.00,321.75,314.62,308.50,306.86,315.85,321.13,322.36,330.40,336.55,341.97,343.85,342.43,345.02,354.40,350.19,357.58,358.79,365.45,360.86,366.32,364.79,369.83,370.44,372.35,378.61,377.63,365.66,362.62,354.54,346.57,349.27,350.66,346.64,347.59,339.75,341.95,343.02,330.07,318.48,315.87,302.27,293.05,283.64,260.05,L5
2009-01-18 21:57:21+00:00,344.76,340.13,,,,,,330.20,330.23,329.91,333.78,340.88,340.94,339.75,337.21,329.40,325.74,320.87,,,,,310.51,312.90,314.36,315.35,317.27,313.35,317.75,315.10,314.97,309.61,310.98,,,,317.75,328.61,329.90,331.54,332.27,339.59,,,,336.92,346.40,,,,,349.93,339.17,337.77,332.00,333.68,328.99,325.55,328.04,330.68,327.82,,,,,330.74,329.19,330.79,336.56,338.34,334.37,333.62,328.46,321.49,317.45,,,,,319.03,317.91,319.32,319.82,320.27,317.88,319.78,319.99,319.50,314.47,,,,,324.92,323.55,327.16,326.22,326.45,323.83,321.79,327.66,325.01,326.01,,,,332.11,333.09,334.42,342.04,340.11,338.12,343.24,342.33,343.82,342.87,,,,,333.33,336.68,336.58,341.36,334.77,332.07,326.56,333.71,334.47,333.91,,,,,336.31,332.08,336.05,334.48,337.54,342.44,334.26,341.17,339.19,335.64,,,,334.67,334.30,332.73,334.53,334.97,333.56,331.60,332.16,328.54,325.58,,,,,324.16,321.03,320.66,326.03,325.32,326.30,318.83,319.12,315.70,317.37,,,,,317.38,316.10,315.43,313.07,308.40,307.97,308.04,309.59,302.71,,,,,300.21,293.09,297.76,297.35,299.18,298.12,301.46,310.33,315.48,317.09,,,,,349.39,356.70,357.45,362.43,357.10,353.70,358.40,359.99,361.32,,,,,344.13,340.31,336.75,333.80,330.78,323.92,326.39,327.85,320.89,,,,,286.95,274.54,274.87,L7
2009-01-25 22:03:33+00:00,351.50,340.54,,,,,,,316.50,318.07,322.80,326.45,328.73,333.88,335.42,333.50,328.13,326.76,,,,,,307.89,304.23,304.76,304.01,309.47,315.59,315.07,316.28,318.81,,,,,,,318.17,324.01,324.67,328.30,332.75,337.56,,339.30,343.99,,,,,,334.26,332.87,326.94,324.75,330.11,333.97,330.41,331.45,327.64,,,,,,321.74,324.22,329.95,334.52,336.29,336.18,331.02,325.41,326.00,324.76,,,,,,313.59,312.02,312.19,313.00,324.22,323.30,322.98,321.35,,,,,,317.60,317.28,317.03,317.67,321.78,327.86,327.56,329.91,327.18,,,,,,324.80,326.91,323.94,326.40,332.82,334.33,332.51,329.35,330.74,,,,,329.45,324.68,323.89,323.71,323.33,327.69,325.96,327.79,328.91,327.75,,,,,326.96,323.22,324.36,324.49,324.37,329.97,333.59,332.21,331.66,,,,,,328.15,327.84,324.52,322.76,330.94,332.03,328.18,327.11,325.28,,,,,322.56,323.63,323.62,319.19,316.48,324.58,327.45,324.59,328.89,,,,,,311.98,303.46,304.90,303.14,304.75,309.55,310.95,313.44,312.75,,,,,288.95,298.30,312.28,312.10,311.89,318.57,317.14,321.77,331.90,326.25,,,,,336.92,339.27,344.82,348.42,351.03,352.32,350.33,351.63,355.08,,,,,331.04,333.52,336.52,332.22,330.32,324.36,319.84,323.36,314.55,,,,,,256.61,L7
2009-03-07 21:57:43+00:00,346.07,343.53,,,,,,321.77,322.08,324.53,326.96,328.14,329.39,330.03,327.76,320.25,316.20,313.43,,,,,314.62,309.97,310.83,312.38,309.41,307.66,305.26,299.92,299.28,299.08,,,,,,,,,,,,,,,333.83,,,,340.70,333.59,335.62,329.84,332.35,328.19,323.74,321.61,317.47,316.77,318.46,,,,,325.87,322.07,323.35,328.44,331.40,331.12,331.59,327.27,326.08,319.52,,,,,315.72,316.34,316.80,316.75,317.09,315.11,314.36,312.93,312.34,314.15,,,,318.27,318.21,322.57,323.03,323.92,324.82,321.30,322.12,322.29,323.94,323.80,,,,328.77,328.38,329.86,329.06,331.05,331.76,334.44,334.46,331.01,332.57,,,,,337.63,334.12,329.95,326.52,325.39,322.97,325.85,323.98,324.33,322.28,,,,,332.08,337.74,332.88,335.26,337.12,333.30,329.68,332.91,330.65,,,,,335.33,332.56,331.90,333.36,333.94,330.35,325.85,327.32,327.05,327.92,,,,,329.40,328.73,326.85,327.57,322.00,319.43,323.14,321.60,322.28,321.11,,,,,318.63,316.18,316.63,312.51,310.69,308.95,306.10,305.95,306.14,,,,,296.68,291.78,296.51,300.06,305.34,298.21,299.89,308.39,310.92,316.68,,,,,340.50,342.24,343.52,350.00,351.84,346.90,344.39,345.14,346.88,,,,,346.09,334.49,334.27,329.75,326.59,319.51,314.04,316.84,313.42,,,,,,277.03,265.24,L7
2009-03-14 22:03:57+00:00,355.75,345.18,327.67,311.66,313.32,313.76,319.67,325.76,326.03,,,,,,339.34,333.87,331.85,325.79,323.63,322.91,321.55,319.87,320.18,318.77,,,,,,320.80,328.97,322.57,320.24,319.05,319.47,322.40,328.21,334.02,,,,,,,,338.82,341.62,352.59,354.39,346.43,347.67,342.40,344.13,,,,,,336.38,337.79,332.83,329.86,332.45,326.64,330.60,329.44,332.76,,,,,,329.92,339.64,333.65,332.35,331.62,329.74,330.14,326.50,323.86,,,,,,328.84,331.85,330.99,326.21,322.90,323.68,326.76,331.16,325.36,,,,,,336.27,333.88,334.27,333.73,337.49,335.41,333.96,337.42,336.41,,,,,,346.80,347.75,344.12,332.74,333.87,332.35,338.34,339.34,,,,,,335.19,337.64,332.81,335.65,332.71,335.45,337.57,333.17,337.10,,,,,,335.03,337.92,336.86,336.68,336.49,337.61,341.16,342.45,342.24,,,,,339.23,333.62,333.38,335.49,334.74,336.23,339.59,339.78,336.19,,,,,,330.95,331.37,333.56,335.87,331.11,328.07,326.33,324.87,318.29,,,,,,317.92,316.95,317.91,314.89,315.31,307.94,309.97,303.32,,,,,,320.85,325.31,326.58,337.26,343.23,346.03,352.31,353.26,359.24,,,,,366.37,366.22,368.96,365.39,365.28,363.28,357.23,355.94,349.04,,,,,,334.54,328.51,325.61,312.88,300.60,297.16,296.06,283.69,285.35,L7
