dates,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0037,nzd0424-0038,nzd0424-0039,nzd0424-0040,nzd0424-0041,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0086,nzd0424-0087,nzd0424-0088,nzd0424-0089,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0095,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0135,nzd0424-0136,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0164,nzd0424-0165,nzd0424-0166,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0215,nzd0424-0216,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0223,nzd0424-0224,nzd0424-0225,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230,satname
2005-07-10 21:55:19+00:00,,340.50,327.12,331.21,322.29,325.85,330.68,334.06,333.36,336.56,341.56,345.91,344.13,351.07,350.56,356.70,344.55,346.49,342.27,336.14,339.14,336.25,334.53,332.81,335.41,338.78,344.54,341.12,339.93,347.21,348.88,345.75,349.81,348.15,349.24,351.04,354.02,344.03,342.95,348.83,350.45,346.46,178.73,,,,,,,,,,,,,,,325.24,331.50,332.24,338.03,332.57,335.29,340.81,341.10,332.57,330.79,331.24,333.05,335.96,338.75,338.68,339.06,332.90,330.04,335.53,324.08,327.94,326.24,321.98,316.20,325.76,320.80,327.34,325.03,329.87,324.14,328.68,327.77,321.99,321.44,334.16,327.84,328.44,327.51,328.12,333.90,336.13,334.27,337.98,341.79,342.19,339.54,340.33,341.93,342.45,344.24,336.83,343.91,342.19,340.89,,,,,,,,,,,,,,,335.32,331.56,336.76,336.06,336.81,337.10,336.42,344.72,345.09,342.48,340.31,341.74,335.30,341.94,341.53,342.24,348.75,345.15,344.56,344.62,346.30,351.79,348.91,342.56,345.93,348.99,346.21,344.67,342.88,350.13,348.31,348.63,348.43,351.78,354.97,349.20,344.99,341.56,339.34,336.20,332.52,336.05,339.26,346.55,341.79,345.56,348.42,342.01,344.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-08-26 22:03:03+00:00,,,,295.11,305.43,306.49,313.13,322.42,324.13,326.70,332.40,331.89,334.36,,,,,,324.89,324.48,320.95,319.21,319.81,325.64,326.71,332.27,324.44,326.50,,,,,,330.75,330.59,337.06,342.64,340.42,340.97,353.36,348.71,339.94,182.55,,,,,,338.96,336.53,337.18,331.31,328.45,332.53,334.88,335.96,335.14,,,,,,,327.06,329.98,333.68,330.37,333.69,337.09,347.49,341.69,340.06,,,,,,326.48,326.84,318.65,317.93,319.95,319.58,318.91,325.75,325.00,,,,,,,,,,,,,,,,,,,,337.19,336.89,336.69,340.96,339.10,344.99,346.23,343.42,348.60,,,,,,343.58,346.28,343.91,336.74,336.95,341.89,342.93,339.55,335.89,,,,,,339.93,341.49,338.34,342.20,339.17,345.28,339.77,334.54,333.62,,,,,,331.21,328.99,336.28,338.35,336.32,334.40,337.01,337.21,332.46,,,,,324.07,328.28,325.04,324.72,329.63,323.90,322.00,322.35,323.13,,,,,,321.54,320.70,318.32,321.56,318.36,315.69,315.73,310.92,308.02,,,,,,301.19,299.84,301.59,306.98,310.86,312.62,341.23,305.66,299.33,256.26,,,,,365.61,374.43,379.81,381.27,378.67,380.31,379.63,373.65,386.31,,,,,372.72,372.61,367.26,363.06,356.45,354.99,354.31,351.11,,,,,,,294.98,287.05,L7
2005-08-27 21:55:43+00:00,338.44,339.33,322.22,319.04,318.91,316.39,318.48,326.80,324.92,327.81,320.53,324.99,324.21,332.51,340.03,338.54,336.01,334.76,329.59,331.17,328.93,322.88,324.24,326.46,325.35,326.28,321.60,322.64,323.88,327.11,329.09,330.91,328.94,332.86,333.83,337.36,344.46,341.45,339.89,342.92,343.26,332.13,168.31,342.59,342.51,344.07,345.99,344.32,343.38,339.55,342.95,341.20,339.04,334.55,333.84,330.49,330.40,332.53,334.84,333.32,340.46,341.68,338.83,339.69,339.80,342.23,341.44,338.49,340.69,343.27,341.43,343.95,338.21,334.93,337.96,333.15,332.36,331.06,334.03,333.23,333.37,329.15,323.03,324.10,330.81,333.04,327.15,328.58,335.27,330.22,336.18,332.05,333.34,337.34,335.96,331.17,331.37,331.88,335.95,336.09,338.95,341.30,347.10,346.69,345.72,346.01,343.92,343.87,343.63,334.93,339.74,337.95,341.83,346.97,341.78,346.33,348.43,334.45,342.35,343.32,345.81,343.56,340.31,339.08,336.32,337.33,334.07,334.76,331.29,339.65,343.72,342.56,339.70,340.03,347.37,346.18,339.88,339.52,336.31,345.16,333.24,339.43,346.23,347.87,346.78,348.37,341.47,343.37,342.65,342.55,338.75,336.31,335.49,341.00,339.49,338.65,343.16,335.84,334.07,333.92,334.05,336.80,336.45,327.24,325.72,325.54,326.95,327.11,326.84,330.90,334.12,336.96,338.23,335.27,335.88,336.90,331.73,328.62,325.97,316.74,319.58,315.13,314.83,318.56,318.79,320.21,318.59,315.55,317.89,317.70,314.60,314.19,315.88,319.19,321.85,315.01,298.99,284.12,226.08,263.62,,336.28,373.77,384.32,383.40,383.62,381.89,378.58,380.79,373.72,386.29,383.83,385.51,384.11,375.05,377.61,374.75,,,,,,,,,,,,,,,L5
2005-09-20 21:56:42+00:00,340.60,332.65,314.91,307.72,306.69,307.48,307.76,,,,,,326.54,329.03,335.82,330.09,325.75,319.73,317.82,317.31,314.84,314.80,,,,,,324.04,324.81,323.02,325.70,327.43,323.50,,322.02,328.22,325.70,328.38,,,,,137.22,332.88,331.83,331.09,332.24,337.92,336.59,339.62,336.40,332.28,,,,,327.49,327.90,328.93,330.87,326.63,327.27,327.77,328.71,329.72,330.80,,,,,337.11,336.82,331.05,328.02,327.19,322.70,323.37,317.96,323.11,324.98,324.73,,,,,320.35,319.44,318.86,320.02,318.87,325.05,325.83,326.14,324.70,326.46,,,,,328.95,332.96,331.88,334.38,332.08,333.55,330.83,331.15,332.84,,,,,337.62,336.05,336.23,334.87,335.12,330.28,329.91,329.18,329.84,333.49,,,,,329.73,331.94,324.48,326.58,326.12,327.56,328.08,329.94,332.57,333.85,,,,,323.87,330.97,326.60,330.29,326.63,332.40,331.23,333.91,330.90,335.78,,,,,328.91,326.19,326.44,328.14,326.97,328.41,326.95,323.60,322.58,326.25,,,,,322.44,324.96,326.41,327.01,324.23,321.67,318.42,315.94,316.38,315.92,,,,,305.68,299.62,295.65,292.12,293.29,291.11,288.63,284.82,289.88,,,,,287.93,283.42,244.97,199.45,,,,312.25,337.30,358.76,,,,,355.86,355.17,351.83,350.61,349.28,348.15,343.60,338.13,335.14,331.12,,,,,312.61,313.28,308.00,296.25,283.73,274.31,264.74,258.83,L7
2005-09-28 21:55:44+00:00,357.96,338.39,321.67,314.41,315.70,325.45,326.86,326.23,325.71,327.44,327.93,332.39,338.40,339.81,341.92,338.48,332.52,330.15,332.75,328.09,325.53,325.22,328.10,326.22,328.57,325.02,330.10,328.19,331.37,332.78,330.19,327.48,327.26,329.10,329.91,336.16,339.52,342.07,338.17,342.11,346.87,347.30,343.12,337.88,339.31,339.75,342.97,342.21,338.37,337.39,336.18,334.58,331.67,332.79,331.77,335.13,333.35,335.81,333.14,331.84,333.84,335.87,335.69,337.64,338.32,342.62,342.62,344.91,343.48,350.33,352.35,347.94,344.31,339.35,338.85,334.23,332.81,331.40,331.87,330.55,326.16,323.87,319.26,324.28,328.40,332.88,329.64,328.71,330.66,330.96,335.55,332.06,332.54,334.32,332.75,335.23,333.02,335.17,335.07,337.95,340.36,340.95,339.94,339.48,340.17,340.58,341.25,344.61,341.90,341.31,343.39,346.35,346.42,347.84,346.20,341.05,341.06,340.15,337.87,334.44,340.47,339.57,341.57,339.09,340.03,338.49,338.54,339.15,340.93,338.79,340.45,338.70,339.08,339.83,340.34,340.87,343.18,342.52,349.58,345.00,342.17,342.51,341.27,341.62,344.33,346.75,345.65,348.64,344.97,347.59,346.39,348.94,345.56,347.79,348.11,347.31,349.58,346.30,343.27,344.11,342.44,343.87,336.95,337.92,337.68,335.58,338.37,336.84,341.18,343.80,340.12,345.15,340.55,337.20,338.73,341.37,337.65,335.33,335.53,331.97,334.66,331.13,330.22,327.54,328.10,325.39,323.36,327.82,326.02,319.94,317.87,320.85,324.21,321.40,325.33,327.63,,,,,329.25,350.01,344.78,375.33,385.49,388.50,387.48,388.59,388.60,392.86,383.63,387.46,382.12,380.93,376.59,374.44,364.51,358.38,357.45,358.29,351.24,344.32,344.27,345.95,340.75,332.42,320.70,314.09,305.62,296.45,285.36,L5
2005-10-05 22:01:53+00:00,341.10,326.36,312.12,308.57,308.05,308.78,311.21,313.67,318.00,318.85,321.69,323.91,329.28,329.20,335.82,328.87,329.36,324.60,320.61,317.75,318.79,317.58,318.65,320.45,321.01,317.38,316.99,318.87,318.99,322.28,323.96,321.57,317.19,319.51,322.82,326.14,326.97,326.68,331.84,334.99,334.17,335.25,323.15,334.14,334.27,335.79,336.87,333.31,335.87,334.96,330.53,328.51,330.24,329.19,330.37,331.11,330.85,329.88,329.53,332.05,326.48,324.09,328.68,328.24,331.51,330.83,333.43,332.61,335.98,338.24,336.50,333.01,332.32,330.10,328.44,321.98,318.81,316.09,318.18,316.26,317.97,313.26,311.44,314.37,319.90,320.02,326.41,323.93,323.81,321.63,320.72,319.51,318.68,318.18,321.34,320.16,322.91,324.03,325.02,327.02,335.20,333.54,329.25,328.51,330.25,334.18,330.80,327.38,331.52,333.77,335.73,333.37,333.38,338.59,335.09,333.17,328.57,324.07,326.86,330.67,331.55,331.19,333.01,326.77,333.12,330.31,329.15,327.81,330.51,327.66,328.39,325.53,327.89,331.58,330.44,331.75,331.42,327.82,337.21,335.00,328.75,335.72,335.57,334.02,333.75,334.11,335.00,333.23,327.58,331.64,334.72,331.36,331.57,328.80,332.43,328.39,324.89,321.94,325.37,321.81,323.98,322.96,323.79,323.49,325.91,325.73,324.80,324.07,328.72,327.55,325.57,323.65,321.65,323.71,321.74,319.62,317.89,318.53,319.53,314.93,311.21,311.40,310.92,309.46,302.56,299.01,299.31,298.98,299.87,296.68,299.49,301.60,304.85,299.67,297.45,292.85,289.80,263.89,182.62,234.10,,,327.04,352.76,362.16,366.47,367.35,367.78,365.82,367.90,362.69,363.18,359.13,351.70,355.64,345.94,341.49,337.98,333.65,330.55,326.45,317.24,315.28,313.97,312.55,308.88,299.47,290.66,275.71,269.21,258.31,L5
2005-10-06 21:56:37+00:00,350.61,338.55,323.17,312.49,312.17,314.61,318.41,,,,,,332.69,336.44,340.57,333.95,334.41,332.12,328.84,324.74,325.54,322.67,,,,,329.82,329.13,332.62,329.11,332.17,331.54,332.52,330.84,331.03,334.44,341.63,,,,,339.16,342.32,342.22,344.90,341.60,347.23,343.87,339.82,343.32,341.57,338.26,,,,,334.18,332.24,335.32,333.60,333.69,334.47,332.59,334.62,335.38,334.61,,,,,343.29,340.27,336.18,332.85,332.37,329.06,322.48,325.42,323.10,324.14,,,,,322.56,322.94,319.78,322.61,318.18,319.26,323.64,325.62,329.97,327.60,,,,,326.87,332.80,336.86,336.79,331.92,334.09,335.69,335.32,334.71,333.85,,,,,337.22,339.47,340.26,331.81,330.62,332.43,332.98,335.71,338.66,336.76,,,,,334.73,335.40,335.32,329.68,332.43,335.26,334.83,332.80,336.51,334.26,,,,,335.61,335.40,337.26,336.87,340.28,341.76,338.80,339.19,338.73,337.33,,,,,333.04,336.24,330.94,332.31,330.08,331.89,330.14,330.83,329.30,330.82,,,,322.26,327.19,325.21,326.42,327.00,326.37,326.34,324.86,323.38,324.95,,,,,309.77,312.47,308.94,306.21,305.36,303.01,301.36,298.38,295.42,296.99,,,,,300.07,293.31,265.56,185.89,231.87,,,328.33,358.80,368.84,,,,373.01,372.63,370.68,367.00,368.88,365.18,362.72,357.57,353.68,348.16,,,,,326.99,324.56,324.61,314.19,309.77,302.46,287.57,276.06,269.03,L7
2005-10-13 22:02:54+00:00,,,,,304.08,304.61,307.61,313.88,315.10,314.32,313.83,320.02,329.91,332.89,,,,,,,322.35,320.02,317.55,318.87,322.83,324.67,324.99,325.32,322.68,,,,,,,330.65,328.04,329.07,331.63,333.34,335.85,333.19,334.06,325.55,,,,,,336.04,329.37,327.83,324.00,322.64,327.75,327.11,324.03,323.52,,,,,,,326.80,328.24,330.75,328.53,331.17,331.92,330.34,332.21,326.86,,,,,,315.48,315.86,313.20,312.41,310.61,320.69,321.02,321.59,319.83,,,,,,327.26,327.89,328.75,328.23,330.37,333.69,335.17,337.74,338.84,,,,,,336.06,335.84,336.27,336.99,340.94,342.60,340.79,342.41,339.63,,,,,,341.35,339.64,336.12,336.49,337.80,336.77,334.13,335.19,336.13,,,,,,335.64,340.92,337.55,339.03,343.64,344.04,341.55,345.11,345.61,,,,,,341.09,342.87,340.31,343.62,341.06,344.65,339.80,343.13,338.24,,,,,328.01,328.61,330.59,328.14,326.35,326.57,328.49,326.64,327.48,,,,,,322.36,322.91,324.98,321.37,318.89,318.67,322.17,319.30,318.80,,,,,,315.17,315.50,316.97,315.08,315.58,318.37,315.22,312.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-11-14 22:03:17+00:00,340.05,317.96,297.46,292.78,297.49,302.16,,,,,,,323.62,324.85,328.15,319.37,317.98,316.12,315.03,313.36,310.71,307.57,,,,,,311.67,310.30,307.10,309.92,307.74,308.23,,311.86,315.43,306.33,,,,,,,,316.06,318.69,321.50,314.81,312.15,311.25,317.82,,,,,,307.58,303.77,307.22,305.87,311.03,311.85,313.13,319.07,318.26,321.56,,,,,,318.31,319.67,314.54,310.22,306.79,311.23,310.82,308.82,309.83,,,,,,308.33,309.52,309.35,305.73,301.98,305.68,307.44,308.42,310.36,,,,,,318.35,318.95,318.96,320.75,316.66,320.79,321.42,321.94,321.52,,,,,,327.17,322.62,320.07,313.72,318.74,316.18,313.87,320.80,318.96,,,,,,322.08,322.45,322.65,323.65,322.34,325.06,324.00,318.48,325.27,,,,,,319.10,322.07,322.28,323.97,324.41,323.10,323.95,320.09,322.29,,,,,,320.23,319.77,320.80,318.67,316.76,320.29,318.96,319.10,,,,,,,314.29,312.61,311.09,311.43,308.13,309.60,308.57,308.53,,,,,,296.62,297.51,301.35,301.36,295.79,293.90,292.73,286.76,283.84,,,,,,322.99,,,,,381.08,315.69,381.57,395.05,,,,,,377.02,363.79,353.75,343.48,340.11,327.82,325.78,320.92,309.02,,,,,290.44,290.60,282.88,270.38,,,244.65,238.05,L7
2005-11-22 22:02:22+00:00,353.33,336.02,318.31,322.19,321.94,320.26,327.00,331.23,336.33,338.04,340.31,327.06,327.42,330.61,333.44,328.02,327.24,325.54,334.33,336.88,336.09,333.77,336.13,337.89,338.18,338.04,322.77,326.59,327.64,325.60,323.73,326.18,323.01,337.91,335.92,343.02,350.45,347.70,350.52,357.40,345.72,332.87,340.09,331.82,339.00,345.07,343.22,348.04,345.48,343.27,346.12,344.54,339.78,338.65,341.43,326.89,328.42,326.42,323.29,324.53,325.45,330.38,342.21,343.71,343.87,342.22,346.42,349.05,349.83,340.61,338.11,333.31,334.08,328.42,331.20,327.94,337.38,339.17,337.10,334.34,335.40,331.27,332.58,319.59,321.28,325.77,319.84,317.57,317.78,317.86,334.77,339.40,339.27,341.31,338.31,336.85,340.09,328.34,333.77,333.82,334.95,333.73,334.33,333.75,345.94,350.96,346.31,347.82,349.81,351.62,348.44,331.87,331.77,339.99,339.20,336.26,330.21,335.91,348.81,349.61,347.90,347.06,344.56,347.37,342.53,330.65,331.43,332.04,328.43,332.31,330.09,346.43,346.60,343.23,348.52,344.43,352.40,354.72,340.32,337.10,330.38,328.87,329.09,331.28,332.11,346.80,346.95,341.57,345.85,343.90,346.86,346.64,329.63,333.95,332.35,328.81,325.82,325.63,336.24,340.10,338.10,344.09,342.60,337.85,340.80,322.57,325.22,326.19,326.70,324.10,329.32,326.22,340.13,344.87,338.79,339.19,336.76,341.19,336.93,318.94,313.02,314.82,309.09,312.32,311.94,318.75,318.48,317.18,316.01,317.23,321.98,321.33,317.37,307.09,308.26,303.89,300.12,262.73,210.38,263.54,,,365.31,387.34,397.85,405.83,389.31,382.37,388.51,380.71,388.17,384.00,395.77,397.43,383.65,387.37,385.39,379.80,375.22,370.34,358.66,357.62,353.49,357.68,343.06,334.88,344.77,341.79,327.61,311.24,299.72,L5
2005-12-25 21:57:19+00:00,359.84,338.67,318.70,314.46,312.76,315.98,321.12,324.01,326.51,,,,,,343.29,340.68,337.56,338.96,333.10,329.53,327.96,327.41,331.49,329.28,,,,,,333.46,335.16,331.73,334.73,331.95,335.11,333.44,333.76,334.19,340.75,,,,,341.10,337.50,342.73,342.87,342.20,340.26,342.76,341.80,342.30,338.46,338.05,,,,,335.88,336.73,337.20,338.68,337.83,338.69,340.38,341.92,340.43,341.99,,,,,338.48,336.90,334.38,331.98,330.71,331.14,330.53,332.85,328.70,328.85,,,,,330.39,330.15,327.85,326.45,331.80,334.78,333.99,332.28,333.80,335.16,,,,,337.87,339.58,347.12,342.15,345.67,342.85,345.81,342.26,344.13,349.44,,,,,346.46,340.19,337.91,337.87,340.95,340.93,340.24,341.87,340.38,338.57,,,,,330.90,331.13,328.95,330.52,328.84,336.52,333.71,338.84,343.59,348.59,,,,,335.47,331.84,336.36,339.19,337.48,344.83,345.66,346.22,345.50,343.79,,,,,344.52,344.01,343.76,347.01,344.49,345.65,346.43,343.48,344.12,,,,,,342.07,339.39,340.73,336.52,339.05,334.75,336.08,335.03,332.50,,,,,321.36,321.42,321.01,315.43,320.84,322.70,317.99,320.79,321.31,322.72,,,,,281.80,225.08,252.80,,,338.90,361.94,394.61,400.02,398.95,,,,392.75,390.50,385.72,378.94,377.52,374.34,371.47,365.54,362.12,360.46,355.80,,,,344.38,326.54,327.50,317.76,311.81,302.48,291.03,L7
2006-01-10 21:57:28+00:00,,,,312.94,313.95,317.32,319.64,327.58,327.12,327.83,326.32,333.19,339.94,341.89,,,,,330.41,328.57,324.81,327.11,326.33,321.25,326.68,329.15,330.90,331.47,328.28,,,,,325.40,323.55,328.62,326.36,329.98,328.45,333.48,334.97,337.96,333.73,338.82,,,,,340.60,338.98,335.43,336.03,335.93,336.42,334.66,339.12,337.12,337.77,,,,,,335.88,335.77,341.37,342.26,344.45,348.60,350.78,351.60,346.30,342.35,,,,,329.08,331.42,328.21,328.88,327.04,328.32,326.93,334.15,334.44,331.13,,,,,332.78,333.71,334.62,332.57,335.70,340.20,339.78,343.11,342.80,346.93,,,,,340.74,342.70,340.45,340.29,341.20,343.79,345.40,342.40,348.16,343.14,,,,,342.38,341.19,343.58,341.21,342.53,344.58,344.90,342.77,346.77,343.56,,,,,337.34,334.37,338.32,342.83,341.77,347.52,347.48,343.93,345.39,,,,,341.83,342.66,345.32,345.28,350.68,345.57,346.15,343.54,343.39,343.03,,,,,341.25,339.83,340.04,337.66,341.18,343.07,345.95,343.84,345.19,344.40,,,,,340.04,339.58,337.41,334.95,333.76,334.51,333.65,332.47,334.46,333.26,,,,,327.82,327.33,329.65,330.19,330.03,339.52,337.74,344.87,353.49,353.30,,,,382.89,401.98,372.38,392.00,414.88,419.24,411.43,396.77,400.07,390.87,,,,,361.15,363.20,355.14,355.48,349.50,352.34,346.80,345.20,346.30,340.28,,,,,299.31,293.58,L7
2006-01-26 21:57:35+00:00,370.35,345.12,334.34,325.70,328.75,331.72,336.49,339.86,341.59,342.15,,,,,353.71,348.90,343.16,341.77,337.02,335.78,334.82,333.34,333.71,337.89,331.95,,,,,337.93,337.36,338.52,338.66,339.25,344.33,343.83,342.77,348.28,346.81,346.27,,,,,344.92,340.78,343.22,342.20,343.41,347.50,346.73,350.10,347.94,348.80,,,,,344.82,343.24,343.01,340.14,342.43,345.07,347.54,346.44,345.13,347.36,345.19,,,,,338.89,337.92,334.09,331.38,328.55,331.20,330.30,330.29,330.41,331.91,,,,,330.39,329.99,330.92,332.68,331.31,334.67,334.45,335.83,334.12,335.18,,,,,340.45,342.58,342.38,340.33,338.94,341.80,339.98,341.80,343.82,,,,,,,,,,,,,,,,,,,,352.51,347.11,346.61,348.27,344.96,346.91,349.89,351.48,350.00,353.37,,,,344.22,342.38,341.88,340.78,344.99,344.08,348.03,345.17,350.27,345.18,,,,,339.21,338.70,342.28,341.70,344.77,342.03,341.44,344.51,340.04,342.21,,,,,342.78,345.55,345.05,343.16,338.93,340.12,338.15,337.19,338.82,335.84,,,,,329.68,328.37,329.07,328.01,324.60,329.90,332.47,336.14,339.79,340.77,,,,363.63,,,383.04,389.08,400.60,390.94,394.08,409.96,417.25,,,,,389.98,391.47,385.41,377.93,367.73,370.24,368.07,364.89,360.95,359.10,,,,,329.06,318.79,306.24,299.97,303.11,295.37,L7
2006-02-10 22:04:14+00:00,351.36,329.87,323.06,312.80,313.76,316.22,318.76,319.90,323.96,324.06,322.97,325.44,327.39,334.09,339.30,335.69,330.91,326.17,326.96,317.13,,,,,319.83,321.92,321.02,,,,,,,,332.31,329.73,324.30,327.32,330.48,323.86,327.32,330.31,336.26,338.80,340.91,344.75,346.44,338.58,334.83,333.23,336.05,333.80,337.64,335.67,329.60,330.44,330.94,331.83,329.60,330.02,329.64,331.82,331.49,333.16,328.80,334.08,333.71,331.31,336.87,342.08,341.52,338.02,338.50,331.13,332.19,327.54,327.92,323.09,319.17,317.09,316.79,317.86,318.76,320.44,320.60,324.63,324.08,324.36,322.34,321.38,325.15,326.06,322.07,323.37,322.66,324.88,328.42,329.20,330.80,333.38,335.95,335.41,339.36,336.63,334.83,333.13,333.09,327.44,329.31,329.52,328.68,329.48,330.08,340.36,341.96,342.04,339.76,335.39,338.87,331.19,332.16,331.92,332.92,334.22,332.14,332.76,336.66,337.08,339.21,338.92,339.66,337.63,337.01,335.13,331.32,336.02,342.53,350.48,386.93,,338.96,339.78,334.54,337.13,335.36,340.00,336.55,340.38,340.30,341.60,345.58,343.55,340.68,342.11,338.48,338.74,334.68,336.02,335.32,331.04,329.32,329.27,327.33,329.41,326.44,327.68,332.35,331.19,336.35,334.93,337.67,335.49,332.95,332.11,332.11,324.42,324.04,318.49,319.63,318.34,315.76,316.25,314.16,314.40,315.79,316.96,313.20,311.81,313.53,316.40,321.31,325.01,328.06,334.31,329.57,336.96,347.02,346.53,,,357.62,368.62,367.85,359.83,355.55,376.37,393.55,399.70,385.87,379.13,369.97,374.73,372.54,361.60,356.65,348.98,341.54,338.25,337.09,337.00,333.86,331.32,330.74,320.89,322.54,317.65,297.75,288.72,276.01,270.87,268.21,L5
2006-02-11 21:57:40+00:00,352.48,333.48,320.35,313.04,312.34,312.70,317.77,320.47,324.17,323.05,327.31,,,,,,332.63,328.98,329.27,328.10,323.44,321.36,319.11,317.39,321.36,321.57,324.52,,,,,,325.50,325.32,330.00,333.14,330.10,333.80,329.82,328.40,329.39,,,,,339.75,339.58,340.28,332.97,333.72,333.77,336.31,334.65,336.53,334.36,335.60,,,,,332.05,330.24,334.51,337.09,336.46,337.96,341.90,337.67,339.83,342.70,,,,,327.87,321.41,322.11,320.80,317.43,313.88,300.29,300.94,304.00,314.03,,,,,325.48,324.12,322.87,323.61,325.98,329.75,327.93,324.73,325.23,331.44,,,,,334.59,333.66,336.38,338.26,332.36,332.48,333.61,334.03,333.69,335.90,,,,,331.21,328.95,332.02,332.12,331.34,333.02,330.39,333.04,334.21,329.61,,,,,333.60,333.73,336.72,337.46,332.66,337.03,338.93,340.73,338.99,341.36,,,,332.17,330.83,331.14,331.88,331.26,328.53,335.97,336.22,332.84,334.12,333.28,,,,327.16,331.85,327.96,324.90,329.22,327.27,327.88,329.06,329.76,335.03,333.72,,,,339.85,337.89,335.64,331.66,330.37,330.07,326.12,324.17,325.60,324.12,,,,,314.89,315.26,309.66,312.66,308.87,319.50,321.66,323.87,327.22,333.46,,,,,,367.94,367.98,366.53,365.54,361.03,388.45,401.06,401.61,396.41,,,,373.50,368.41,362.70,355.79,356.88,356.95,354.37,347.10,344.27,341.03,,,,,298.20,281.84,277.96,275.86,268.09,L7
