dates,satname,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0037,nzd0424-0038,nzd0424-0039,nzd0424-0040,nzd0424-0041,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0086,nzd0424-0087,nzd0424-0088,nzd0424-0089,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0095,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0135,nzd0424-0136,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0164,nzd0424-0165,nzd0424-0166,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0215,nzd0424-0216,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0223,nzd0424-0224,nzd0424-0225,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230
2002-05-07 21:56:27+00:00,L7,323.19,338.64,320.72,309.68,311.73,316.97,322.35,328.97,324.20,331.02,332.32,338.89,345.74,346.02,347.55,343.13,338.29,330.74,326.09,324.40,323.90,328.20,328.69,330.61,331.74,332.25,333.11,332.80,338.04,333.42,333.76,330.62,334.28,337.21,335.05,337.07,336.19,340.03,344.06,344.27,347.50,350.30,346.17,349.59,347.94,345.93,349.02,349.78,348.30,344.02,341.80,345.45,343.52,334.34,337.74,333.84,341.03,337.58,335.03,339.20,339.74,338.93,337.35,337.93,339.52,338.81,339.60,344.68,342.62,345.03,,,346.80,344.22,341.51,333.76,334.87,332.44,331.91,328.76,325.56,327.03,324.64,331.97,329.52,333.69,329.68,328.56,328.17,322.99,329.23,325.55,331.18,332.46,336.79,336.80,337.00,339.25,341.93,340.30,340.41,343.50,340.21,340.91,339.69,346.00,343.46,343.99,347.38,342.63,342.58,,,,,,,,,,,,,,,336.80,336.08,340.19,339.03,341.11,337.25,336.86,340.41,338.35,338.71,337.12,345.98,346.04,343.60,338.84,333.50,337.13,336.69,335.85,333.92,333.72,333.94,331.23,330.85,331.85,330.27,331.33,,333.97,329.18,329.76,327.49,327.07,,,329.78,327.41,332.75,331.10,330.34,330.03,330.92,325.98,327.31,327.04,328.40,329.92,330.75,331.44,323.41,327.43,324.93,328.00,329.47,319.04,314.58,310.03,305.75,300.24,299.18,294.54,296.79,296.03,296.50,293.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-15 22:02:19+00:00,L7,250.36,,310.67,302.72,304.86,312.14,312.62,317.95,317.27,322.48,323.49,328.59,340.18,335.54,339.13,338.38,334.58,331.81,323.73,319.36,317.72,318.07,321.67,318.48,320.09,329.01,327.40,326.39,326.89,325.66,334.03,332.14,329.29,327.41,328.86,330.80,337.54,338.30,333.78,343.62,345.09,344.41,342.71,346.16,344.08,340.28,344.51,339.25,339.16,334.28,334.12,328.77,322.98,335.90,336.49,338.40,333.76,329.29,326.89,331.74,326.68,332.35,338.38,327.84,336.15,,,339.37,,,,,347.57,345.17,339.52,342.74,337.96,330.00,330.19,324.69,326.68,326.40,328.85,319.30,325.04,326.35,328.59,323.57,325.59,327.51,329.51,330.24,329.67,336.25,336.18,332.51,333.44,336.40,339.08,336.05,342.40,343.77,347.87,347.65,344.89,340.28,341.06,342.50,345.10,340.86,338.95,343.67,347.53,350.59,349.31,346.96,340.28,338.64,336.03,336.47,342.80,338.23,338.53,338.38,332.72,344.44,339.30,338.70,336.57,333.64,331.30,328.62,,327.61,327.25,335.88,336.04,333.02,327.39,336.05,327.99,329.14,327.20,337.85,339.45,337.29,337.51,329.99,324.41,326.48,325.69,326.99,,,323.02,325.68,324.57,322.46,,,330.47,323.79,330.63,321.35,325.83,324.09,326.10,323.84,320.81,324.94,326.85,329.90,327.26,322.27,312.74,314.11,315.25,315.39,308.79,299.41,293.62,291.12,287.07,284.25,281.99,277.48,289.30,284.91,271.66,261.30,266.28,277.51,272.71,279.21,276.85,275.59,252.66,129.44,165.10,244.16,280.02,303.86,315.15,326.75,329.99,340.20,340.12,335.56,339.63,335.91,339.01,335.80,340.75,338.30,338.04,333.62,330.52,319.84,318.97,320.29,317.54,313.69,316.42,308.87,298.14,293.76,283.72,279.54,276.03,267.08,257.10
2002-07-17 22:02:08+00:00,L7,255.33,322.91,312.08,294.11,303.90,311.28,317.46,322.62,322.96,321.70,320.09,325.36,327.79,333.02,337.79,333.13,330.80,324.36,321.99,321.86,322.14,317.84,315.78,,312.91,312.69,314.41,,,,,,,,329.63,329.20,331.11,331.65,326.31,329.78,327.35,334.29,126.01,348.72,344.51,,338.64,337.13,334.24,328.47,331.03,328.72,331.50,323.89,327.84,329.98,327.05,326.11,321.33,329.77,327.10,325.46,333.92,330.06,324.40,331.87,330.13,,,,,,338.49,337.60,333.19,331.06,326.85,330.88,320.86,323.24,320.64,323.01,312.51,320.00,320.72,319.84,318.20,316.53,318.85,320.72,325.67,323.15,329.39,330.71,328.64,332.50,332.90,337.16,330.33,331.16,330.17,342.54,337.80,337.95,335.28,335.58,337.44,342.41,338.09,341.68,341.52,345.32,343.38,340.19,339.88,335.52,332.36,327.93,326.28,345.12,336.56,331.43,327.93,329.26,328.59,328.88,328.35,322.48,329.39,325.21,332.62,322.61,,321.81,328.03,326.72,329.34,330.85,327.72,329.80,325.99,321.83,332.23,330.59,331.10,332.94,327.10,327.33,325.45,328.50,326.34,323.68,,,325.17,325.01,320.43,315.01,319.13,317.54,316.34,316.96,322.95,318.17,323.21,316.69,319.42,320.02,321.86,321.18,323.89,321.30,321.65,316.40,313.95,313.09,313.10,305.30,298.89,296.72,293.25,291.81,286.65,,,289.62,290.31,278.02,278.28,270.37,268.35,272.76,274.64,283.78,280.51,277.86,265.59,137.18,178.59,252.18,286.20,305.76,326.91,331.60,,,,,,,,,,,,,329.81,324.73,319.34,319.05,315.65,309.52,317.00,314.98,302.99,293.93,291.56,277.72,270.68,271.38,258.98
2002-08-02 22:02:01+00:00,L7,314.43,344.52,332.70,325.59,321.18,321.77,327.12,330.60,329.68,330.57,331.59,335.11,339.37,343.03,344.90,339.81,340.41,333.63,331.96,327.99,326.06,324.63,320.51,325.12,324.07,326.15,327.81,323.88,322.73,324.21,328.63,328.14,334.20,334.76,336.85,341.80,340.31,337.80,340.31,340.25,342.00,344.72,343.31,342.92,341.40,343.36,345.09,343.55,346.24,341.48,341.40,341.27,339.92,337.39,337.99,340.02,335.66,333.59,334.84,335.48,331.37,333.59,331.09,336.93,336.80,340.50,338.91,339.22,343.65,351.42,353.55,346.74,345.61,339.98,341.80,336.63,334.90,336.29,331.62,329.82,330.58,329.83,329.93,328.73,331.29,328.53,328.66,326.39,329.32,321.20,326.75,330.79,333.08,330.41,330.86,336.29,335.14,335.31,332.82,335.71,337.03,345.89,341.26,342.21,340.27,343.72,344.13,344.45,345.65,345.51,343.52,347.15,348.14,348.52,346.20,345.10,345.73,341.12,336.88,342.47,343.59,337.85,335.23,336.83,335.67,335.68,339.94,337.71,338.52,336.91,339.83,338.28,337.28,337.24,335.81,335.09,334.52,333.80,337.04,337.13,330.60,335.17,336.35,335.57,337.36,336.61,333.75,335.36,331.76,334.34,333.40,332.45,334.93,331.58,329.69,327.05,326.32,322.60,324.41,330.92,326.84,329.36,329.41,327.49,326.76,327.73,327.82,330.45,327.99,330.00,334.54,335.77,333.82,333.17,327.27,325.54,317.70,320.97,325.21,317.52,321.73,313.02,306.11,,,309.73,309.61,300.41,299.12,297.74,292.87,298.06,303.68,313.02,314.05,316.05,305.72,275.87,218.36,268.44,317.17,343.80,363.57,376.11,374.43,373.76,367.74,365.40,368.38,369.64,370.32,373.75,372.04,362.85,356.76,350.03,353.54,344.57,340.24,341.67,338.03,335.26,330.81,335.28,324.27,311.77,,,,,
2002-10-14 21:55:19+00:00,L7,349.89,335.31,320.36,309.90,310.37,310.91,313.10,317.11,320.58,319.63,324.23,328.55,332.48,336.83,336.15,333.16,327.56,326.66,322.49,321.35,318.05,315.84,318.56,318.73,316.43,319.92,325.11,,327.91,327.18,328.01,327.85,326.62,326.61,331.10,333.34,335.04,338.26,335.08,333.35,334.86,332.07,338.13,339.72,344.08,341.73,337.14,330.02,328.31,328.09,332.74,333.89,335.87,335.08,333.90,332.72,329.18,331.57,328.31,329.46,325.90,329.32,328.06,332.27,327.74,333.24,331.64,336.38,339.21,342.15,341.57,340.66,338.95,331.96,329.08,329.22,329.11,326.04,321.29,319.92,320.63,319.65,318.22,317.24,318.38,321.94,321.88,321.79,321.01,316.16,320.97,323.03,329.05,327.98,326.76,323.33,326.80,327.55,322.34,325.99,327.67,333.98,333.75,333.40,337.75,336.71,339.09,337.53,340.66,337.65,339.23,339.41,338.84,340.61,341.09,336.42,334.10,333.73,328.09,331.75,336.75,335.20,326.33,324.53,324.27,324.74,328.41,328.24,332.87,326.26,331.31,331.38,330.22,331.58,332.01,328.87,330.02,332.77,331.80,325.92,329.29,331.70,327.19,322.52,324.90,330.50,323.97,323.80,324.54,325.19,331.20,335.49,330.41,328.97,327.08,326.06,321.37,323.36,325.96,322.06,319.75,327.87,327.02,323.35,321.38,317.73,320.72,322.34,321.80,318.94,325.92,321.22,322.33,321.08,320.57,314.39,312.83,311.24,307.72,304.35,299.97,299.48,292.86,294.43,294.58,296.01,292.09,292.07,290.95,287.72,288.81,292.83,289.20,294.90,297.08,293.75,276.20,226.74,219.86,266.60,299.27,332.59,341.66,354.52,358.94,365.97,371.25,366.78,360.03,362.78,364.67,366.46,367.50,359.08,350.32,343.87,345.38,342.61,338.21,334.75,335.10,332.15,328.25,322.83,319.44,307.60,302.84,297.30,282.85,273.64,263.49
2002-10-21 22:01:36+00:00,L7,373.35,353.63,341.88,334.80,335.79,340.81,341.07,346.03,345.26,344.55,348.86,349.53,354.56,357.58,360.01,357.06,351.14,347.30,342.05,342.57,339.46,341.13,341.01,345.61,345.08,344.61,344.73,345.93,350.02,350.40,351.17,353.02,353.27,354.50,354.19,356.56,359.91,365.55,369.79,368.70,368.59,367.55,371.92,370.41,367.72,370.89,365.48,364.48,361.64,359.56,360.65,358.40,356.70,357.21,355.31,356.01,354.18,354.24,353.75,352.98,354.35,355.33,353.00,352.27,350.54,351.15,355.55,358.55,360.28,368.26,365.36,365.29,357.55,356.83,352.69,351.70,346.39,345.32,342.73,344.39,340.50,341.29,343.38,346.77,349.42,349.74,349.57,350.02,347.67,344.41,348.34,348.54,352.69,352.90,349.71,350.66,353.77,356.12,357.39,359.13,359.82,361.87,360.15,360.42,359.52,361.38,361.50,360.62,359.65,362.19,367.09,370.54,368.36,367.53,368.73,364.41,367.23,360.81,356.42,359.48,353.42,356.23,350.38,353.79,352.39,354.70,353.02,352.59,351.66,353.02,351.07,349.81,348.77,349.17,350.42,355.03,351.78,353.87,355.86,352.94,351.66,350.31,353.25,352.64,352.91,350.36,353.00,351.21,353.59,350.53,355.76,354.30,355.42,358.12,355.97,355.58,353.86,353.22,351.72,348.64,348.64,348.44,346.69,347.05,344.78,349.93,350.49,351.63,349.22,354.01,353.19,353.85,348.72,348.58,345.14,343.98,341.97,338.66,337.76,344.38,339.08,327.07,335.85,335.59,332.44,325.34,330.17,323.33,327.40,325.69,330.66,333.01,325.38,321.78,330.57,349.30,366.97,378.81,383.92,370.55,404.74,415.67,412.13,397.91,410.09,408.18,401.90,412.58,400.64,417.75,416.89,414.94,417.23,403.82,391.81,399.51,400.21,385.56,381.54,376.92,373.15,365.84,361.93,358.48,359.16,342.59,338.42,327.32,320.29,302.54,295.24
2002-10-30 21:55:25+00:00,L7,359.71,342.80,323.90,317.80,318.28,323.74,330.63,336.33,334.61,334.42,335.22,338.50,345.00,347.44,355.60,352.28,347.73,343.79,338.98,335.94,334.94,335.70,334.32,333.54,336.84,336.78,335.28,338.26,339.40,343.01,339.92,344.29,343.37,344.73,345.49,346.55,346.78,346.91,350.14,350.59,353.20,353.73,352.93,352.19,352.84,353.36,353.50,348.07,349.34,348.09,346.78,348.50,342.55,344.76,347.15,344.01,342.28,344.59,344.67,342.64,339.76,340.16,342.24,344.85,345.79,346.31,347.64,351.09,349.79,356.15,354.91,354.80,351.93,349.01,347.55,341.38,338.45,338.10,340.23,338.20,334.33,335.34,334.80,333.67,338.47,338.59,335.29,336.50,335.64,335.17,338.40,339.81,338.01,338.29,339.23,338.91,338.74,341.73,345.86,345.14,349.75,349.94,350.59,349.50,351.88,347.65,349.32,349.71,349.97,350.58,349.10,350.95,351.88,352.94,349.13,347.75,348.40,349.67,345.53,348.29,348.10,346.15,344.24,346.17,345.52,345.99,345.01,343.62,344.50,343.64,341.90,343.51,344.77,345.04,345.90,347.44,348.38,349.57,349.61,348.20,344.06,344.76,343.93,345.71,343.37,345.64,344.40,346.83,346.14,347.96,346.35,349.06,348.95,343.71,346.66,342.43,339.31,345.24,339.84,338.98,334.85,337.65,341.80,340.96,339.45,338.70,340.94,335.01,332.06,335.18,333.58,334.13,329.45,332.27,327.55,325.32,326.78,325.99,321.87,320.35,316.62,312.60,311.59,309.41,308.23,306.36,302.05,301.39,304.88,306.28,309.31,309.37,310.45,312.81,311.73,307.89,284.52,215.86,236.13,275.98,311.70,341.28,363.48,369.40,382.97,381.49,384.91,383.01,379.60,376.71,377.39,385.62,380.81,374.85,365.58,365.33,362.91,361.82,359.32,354.15,348.65,342.80,344.08,340.39,331.01,328.51,319.87,309.23,307.14,293.68,280.92
2002-11-06 22:01:41+00:00,L7,348.32,330.88,315.31,310.83,312.86,315.22,320.01,323.53,323.53,321.22,323.38,327.35,328.78,333.91,336.90,334.33,330.52,329.46,324.33,323.62,316.25,316.91,315.49,316.55,316.19,319.36,323.12,324.95,328.83,326.13,325.22,328.25,327.05,331.55,326.99,328.84,333.14,333.12,334.36,334.51,336.14,339.47,339.42,339.63,345.98,346.69,343.80,347.25,339.14,334.72,329.37,329.95,327.29,330.42,332.26,333.85,331.33,331.98,331.99,331.70,329.24,328.98,331.22,329.90,325.17,326.19,317.73,325.95,332.49,336.38,335.56,338.34,333.63,333.28,327.57,326.63,321.75,319.59,311.15,311.20,309.84,310.44,314.01,316.94,321.58,316.48,315.50,314.47,312.90,313.73,319.64,319.15,324.31,325.17,,,,,,,,,,,,,,,,,,,,,,331.67,333.52,331.81,325.39,330.29,331.28,331.22,326.22,325.85,327.60,329.94,328.97,328.16,322.16,326.32,323.41,320.63,,303.96,295.88,,,332.21,333.90,332.28,329.59,327.74,331.52,329.95,327.57,331.15,330.10,329.97,329.86,329.26,327.89,326.11,326.59,328.70,327.72,325.70,325.05,325.12,324.46,321.26,324.42,327.32,325.12,323.75,320.91,322.43,319.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.51,363.29,358.91,362.20,359.91,359.90,363.29,358.05,353.14,348.73,338.32,346.84,344.95,331.47,329.99,326.55,324.42,328.92,322.90,107.47,89.77,74.09,69.98,71.04,
2002-11-22 22:01:57+00:00,L7,358.16,338.03,318.80,310.26,310.69,312.75,319.27,325.24,325.80,324.68,326.03,329.99,332.94,338.58,343.27,339.66,337.28,328.04,324.38,318.73,318.66,315.70,320.36,320.75,323.57,324.10,327.81,332.06,326.93,318.78,323.01,321.78,324.96,325.35,323.62,328.04,333.22,336.50,337.92,337.43,339.12,340.74,336.03,323.75,346.19,344.91,346.34,345.23,345.56,340.29,332.59,328.06,323.64,328.29,331.93,334.37,332.34,330.40,330.55,331.87,333.23,332.31,336.79,337.23,334.40,332.74,335.97,337.17,341.22,345.38,352.14,348.12,345.51,339.28,334.94,332.00,330.05,326.07,325.75,325.06,325.98,324.04,326.65,321.09,321.82,318.53,322.01,319.70,322.69,323.94,324.21,328.78,325.40,325.72,327.27,325.74,325.98,331.81,332.85,335.40,333.90,336.52,338.18,337.04,339.12,338.84,337.87,338.60,338.62,340.57,334.00,336.39,336.43,338.54,335.28,332.09,333.00,328.54,329.35,334.16,333.03,332.11,334.43,335.29,331.00,330.34,331.56,335.14,328.58,331.95,329.94,334.86,330.62,331.62,328.34,335.34,335.09,334.16,334.74,334.05,332.78,336.09,339.94,335.81,333.54,332.57,332.78,332.44,330.06,331.21,337.18,336.96,326.01,324.15,326.73,327.95,328.74,328.80,326.99,328.81,327.76,327.15,326.39,327.31,328.32,327.34,326.50,323.82,324.67,324.85,327.01,325.70,323.44,321.33,317.20,313.33,314.58,316.92,315.03,310.03,310.29,307.03,305.62,302.85,300.66,301.72,301.41,301.54,296.57,299.25,301.58,307.50,308.32,305.89,305.01,304.69,301.76,194.00,213.03,255.82,312.49,341.95,358.37,368.37,377.49,380.39,379.51,380.68,376.28,373.39,375.34,379.40,378.29,375.68,366.42,362.35,355.29,349.06,344.89,335.39,333.27,328.98,327.12,327.94,322.68,320.01,312.38,301.14,290.22,280.55,279.78
2002-12-24 22:02:09+00:00,L7,331.76,321.72,306.75,300.62,300.79,300.89,301.89,310.87,308.53,311.25,313.38,319.23,323.40,331.14,335.27,333.40,327.72,324.92,321.50,317.45,310.43,310.01,310.91,314.81,311.84,316.23,315.22,316.46,318.00,317.51,321.26,319.33,318.77,324.87,321.91,327.48,324.37,322.84,324.84,330.80,331.13,329.19,325.31,326.81,335.25,336.96,338.14,337.16,332.03,325.80,321.69,325.12,321.95,324.27,323.91,324.29,322.09,325.86,324.27,325.11,324.88,326.06,324.80,326.20,325.98,326.45,325.44,329.26,332.12,336.44,336.68,333.38,329.98,327.33,324.97,321.73,325.68,322.75,318.88,318.90,318.97,316.86,316.96,314.72,317.29,316.60,316.01,318.01,317.54,314.11,315.33,317.69,317.52,322.10,319.61,322.45,317.60,322.53,321.25,329.16,331.89,332.19,332.01,329.15,330.15,330.93,331.01,329.66,328.95,330.94,331.49,326.74,327.40,324.85,321.12,324.10,323.12,323.49,310.86,324.24,325.38,323.66,323.84,317.43,322.60,319.87,320.41,317.21,324.17,323.83,324.27,320.66,326.27,319.54,319.53,319.53,320.25,324.92,322.43,320.89,314.46,320.56,318.56,321.91,324.22,322.34,323.46,324.46,319.68,322.23,322.50,321.01,322.48,315.24,316.79,315.48,312.59,310.76,308.19,306.66,306.31,315.53,317.68,310.15,305.81,305.59,308.61,304.89,309.52,307.58,311.02,305.04,309.67,301.07,301.02,297.90,296.25,291.20,290.24,282.84,283.41,278.47,280.45,277.40,274.47,272.32,272.09,274.05,275.08,273.55,274.31,275.49,281.30,282.98,279.25,277.96,265.13,143.27,179.59,229.35,280.91,311.53,329.58,338.94,346.52,348.62,349.92,349.45,347.76,346.85,344.92,351.48,346.99,341.31,335.32,331.91,324.42,319.08,315.76,315.26,308.80,304.20,301.74,304.47,296.44,293.69,284.43,279.44,272.10,263.26,251.58
2003-01-18 21:56:06+00:00,L7,366.95,348.45,333.13,325.14,325.82,326.61,324.04,327.60,324.44,325.94,327.97,333.22,335.17,339.39,344.05,343.64,339.08,337.49,333.02,329.82,327.90,324.79,327.83,330.25,328.34,323.70,322.19,321.84,328.91,325.71,324.01,325.12,329.23,330.86,336.30,335.57,337.73,339.40,337.03,343.78,345.71,344.98,350.06,339.27,339.78,342.92,338.12,332.02,331.08,334.41,329.31,326.64,334.85,334.46,338.22,338.78,335.90,338.75,338.28,337.26,331.39,333.35,334.80,339.67,339.53,341.03,340.76,339.69,345.48,351.02,357.06,351.01,347.03,341.47,339.57,336.34,337.98,336.26,333.80,335.20,333.17,325.72,328.86,329.54,331.65,333.94,334.87,331.31,333.51,327.49,329.70,329.19,320.94,312.01,,,180.97,,246.74,,,,,263.20,270.54,,,,,,,283.28,,203.74,226.90,286.38,295.47,300.19,317.19,333.42,340.23,338.79,341.44,339.84,342.82,340.63,340.62,337.89,339.93,341.77,341.86,343.81,342.38,342.37,339.51,342.18,341.13,341.05,344.40,341.20,339.07,339.22,338.35,338.06,340.06,343.34,343.68,345.34,345.86,341.60,347.69,347.65,348.39,346.38,342.49,343.13,341.31,341.82,339.78,340.48,339.99,343.50,342.10,342.62,340.10,338.54,338.30,339.88,337.63,341.07,336.54,340.54,338.16,338.92,335.12,331.63,329.79,329.33,327.68,326.09,320.66,313.57,317.72,324.68,323.10,321.62,321.85,316.72,324.20,328.32,319.00,333.50,335.44,349.81,364.73,366.62,368.59,371.27,308.98,348.81,349.14,375.16,392.83,397.76,403.45,417.74,414.34,408.17,408.20,397.02,394.64,393.80,397.00,392.91,393.90,378.32,383.06,380.53,374.87,371.56,366.47,375.38,354.99,357.63,349.70,346.50,337.69,334.29,312.49,309.48,305.67
2003-02-10 22:02:28+00:00,L7,365.89,346.68,324.12,308.76,309.78,311.37,312.81,320.78,321.63,322.61,324.95,324.58,328.89,333.69,339.28,334.43,330.86,328.39,325.60,322.25,319.03,316.56,319.00,314.43,314.37,315.60,319.04,317.69,317.08,316.98,316.50,319.76,321.62,322.65,324.87,328.83,327.80,326.62,329.67,327.75,331.70,322.99,312.05,332.26,330.80,331.76,331.75,327.94,325.49,326.44,323.50,320.41,319.46,326.21,329.83,326.88,325.59,326.64,326.74,324.39,320.10,323.10,326.35,327.99,329.30,331.61,335.41,335.12,332.89,340.12,342.40,336.49,336.55,336.41,331.05,326.86,325.18,327.62,328.96,323.22,324.34,324.85,322.01,326.66,325.66,323.90,326.21,325.71,324.92,326.06,326.80,329.77,327.47,330.76,330.64,329.41,327.72,329.03,330.76,335.01,334.04,338.14,335.57,335.98,336.61,338.72,338.53,338.31,341.25,339.35,337.24,336.50,339.49,337.52,335.68,333.11,332.26,330.42,324.90,326.57,332.85,334.07,335.96,334.95,334.17,334.30,335.87,334.33,335.11,336.74,338.76,333.64,,337.58,339.62,340.06,334.13,333.42,333.93,335.26,331.93,330.35,335.30,333.75,334.70,333.70,339.50,336.15,335.06,333.84,336.45,336.49,337.56,336.05,329.29,330.48,326.01,325.34,323.56,324.50,324.18,325.14,328.60,326.91,326.38,329.74,332.67,326.51,326.74,329.36,327.19,328.86,326.95,327.86,323.02,320.30,321.93,318.96,318.21,314.27,309.13,302.82,307.47,302.19,306.41,302.42,299.73,296.33,296.69,304.14,307.29,315.75,325.77,332.48,323.27,314.73,300.83,112.17,180.01,269.00,311.45,339.39,358.21,369.18,386.76,390.73,389.47,383.75,378.94,375.46,374.06,372.92,372.90,368.19,364.29,354.12,356.42,352.49,346.97,339.52,342.71,338.79,331.44,333.23,323.63,316.06,318.66,311.75,310.43,298.03,296.37
2003-02-19 21:56:18+00:00,L7,361.57,339.93,323.72,314.43,314.78,314.23,320.90,326.23,326.66,325.09,326.06,328.57,335.52,339.53,342.76,340.20,335.54,332.81,330.62,327.46,325.35,328.24,323.53,323.72,323.17,328.59,326.07,326.74,327.89,324.10,328.88,326.19,324.53,328.52,336.20,337.53,337.81,335.91,331.51,336.17,340.93,338.40,334.22,340.56,343.82,343.85,340.12,339.08,337.20,337.30,333.34,334.35,332.45,335.56,337.80,333.32,328.36,329.61,336.62,333.57,335.83,332.41,330.44,333.32,335.99,338.86,336.10,339.42,340.91,345.65,348.10,345.80,340.94,342.57,336.85,336.25,332.01,333.10,331.74,331.66,331.46,331.22,330.92,330.07,330.59,333.11,331.46,328.77,325.53,327.23,329.41,331.87,333.84,328.62,328.38,329.87,328.63,329.13,332.41,337.38,342.41,344.89,344.76,346.75,345.76,345.70,340.37,343.88,339.67,342.73,345.29,343.51,342.98,343.39,343.31,344.56,340.77,336.85,335.09,334.16,335.67,334.66,336.94,335.47,334.63,336.97,333.37,335.66,336.25,339.42,340.49,339.62,342.14,339.49,341.11,342.80,344.39,341.45,340.14,339.37,337.18,338.45,333.99,334.14,338.04,336.12,332.31,337.15,335.39,334.27,335.34,338.40,336.15,334.30,333.04,331.39,325.80,330.65,324.20,327.32,324.87,325.53,324.05,328.79,327.60,329.11,325.46,324.00,321.01,321.59,321.58,324.61,330.22,329.90,322.51,321.50,318.48,320.19,319.60,315.19,307.06,307.35,307.46,310.40,305.63,302.97,302.06,301.43,300.84,302.89,308.42,309.72,313.45,322.58,333.66,329.66,305.78,72.58,179.13,277.50,313.99,337.23,356.76,378.77,385.00,385.44,386.34,385.94,386.43,379.43,377.61,373.70,373.66,369.47,361.46,357.01,355.05,351.70,350.63,346.18,339.60,340.03,335.72,338.19,328.95,321.25,315.36,310.72,299.14,291.20,282.84
