dates,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0037,nzd0424-0038,nzd0424-0039,nzd0424-0040,nzd0424-0041,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0086,nzd0424-0087,nzd0424-0088,nzd0424-0089,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0095,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0135,nzd0424-0136,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0164,nzd0424-0165,nzd0424-0166,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0215,nzd0424-0216,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0223,nzd0424-0224,nzd0424-0225,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230,satname
2004-01-21 21:56:38+00:00,337.53,340.11,326.69,318.60,315.36,315.87,320.34,329.05,325.60,326.95,328.44,329.07,335.15,343.73,346.25,339.59,337.75,332.67,330.56,327.88,325.25,323.39,324.13,322.83,321.13,321.49,321.70,327.01,329.68,330.10,330.75,334.71,336.77,338.55,335.98,339.38,340.32,339.86,336.94,339.72,340.53,341.95,341.64,341.54,348.59,347.31,345.27,342.31,338.92,335.74,335.90,334.38,332.32,332.20,331.34,332.59,334.32,334.19,331.67,332.50,332.19,332.28,332.57,331.30,332.85,334.30,336.24,336.08,338.83,342.59,344.74,346.80,342.91,338.58,337.41,335.75,334.00,329.89,329.20,326.78,325.29,322.98,325.26,324.40,328.09,327.67,326.77,324.56,326.02,323.38,327.27,327.24,329.26,331.52,331.57,328.00,331.07,332.22,336.00,339.25,342.21,343.06,344.02,342.32,344.11,341.93,342.26,344.40,344.74,342.15,340.21,341.23,345.50,348.58,346.06,346.22,345.54,343.15,338.39,342.63,342.14,339.10,336.07,332.71,331.35,334.19,333.25,335.13,333.83,333.96,332.89,333.36,332.84,332.43,335.25,333.32,334.23,332.14,333.13,336.68,334.01,333.98,334.82,336.24,337.21,338.47,338.71,339.21,339.81,338.47,336.41,335.34,336.24,338.39,341.35,335.41,337.36,335.38,337.32,335.81,333.78,334.33,335.65,333.70,331.85,331.18,332.27,333.08,333.39,333.89,335.96,335.96,334.05,331.21,328.40,326.96,321.54,323.29,315.40,317.64,317.40,312.05,303.55,306.68,305.99,307.64,303.67,301.03,302.00,301.14,298.77,308.16,314.23,312.27,309.26,295.63,285.48,272.72,224.06,267.19,306.38,325.73,349.20,367.45,379.81,383.63,386.51,388.93,386.64,384.81,382.25,378.19,374.84,372.33,366.82,369.19,366.26,362.46,355.85,348.06,349.36,346.78,346.02,346.47,332.87,319.34,313.09,307.69,300.39,287.04,282.97,L7
2004-02-05 21:52:40+00:00,356.98,343.25,327.44,317.14,314.55,315.42,318.61,327.67,324.82,325.43,327.44,329.32,334.94,342.56,346.87,340.57,337.02,332.08,329.99,328.31,324.60,322.68,322.93,323.60,322.82,322.73,323.48,328.82,331.06,331.66,332.54,336.24,338.60,339.56,337.16,340.19,340.55,340.51,338.46,342.13,342.24,343.54,342.57,342.99,349.46,348.87,346.58,344.64,341.35,337.35,335.86,334.73,334.27,333.69,332.32,333.69,334.71,335.62,333.75,333.53,332.22,333.15,333.74,333.08,334.22,334.22,337.19,337.63,340.01,343.27,345.93,348.29,344.49,340.64,338.10,336.39,334.32,330.59,329.00,325.35,325.26,323.64,324.73,324.13,329.22,328.10,328.61,325.65,326.27,324.56,328.30,328.20,328.61,330.14,331.27,328.93,332.31,332.93,336.94,341.87,344.07,343.78,344.81,343.65,344.99,342.77,343.07,344.93,345.67,343.77,341.67,342.61,346.58,350.32,347.44,346.96,346.20,342.86,339.70,342.62,341.49,338.99,337.18,333.86,332.23,335.61,335.33,337.73,335.00,334.69,333.65,334.00,333.42,333.17,334.23,332.84,335.59,332.93,334.40,336.79,335.52,335.35,335.67,335.87,337.50,338.59,338.35,337.88,338.77,338.06,336.58,335.27,335.91,338.35,343.08,336.61,337.06,335.41,337.24,336.01,334.59,333.15,334.29,334.51,332.90,331.88,334.06,335.73,335.52,335.43,336.39,336.84,335.08,332.75,327.92,326.24,322.49,325.42,318.93,321.44,319.57,318.86,305.44,309.27,307.88,310.67,307.02,303.62,302.62,301.42,302.44,311.86,320.16,316.50,308.63,295.63,285.48,285.59,224.06,267.19,306.41,324.83,349.20,363.63,377.02,384.83,388.71,389.50,389.42,387.92,384.34,381.22,377.47,373.68,368.09,367.26,364.18,361.79,355.75,348.63,349.03,348.07,347.24,347.49,334.62,322.74,315.55,308.60,300.80,287.25,281.50,L5
2004-02-13 22:02:55+00:00,355.39,342.20,326.13,315.55,313.23,313.74,317.32,326.16,324.82,325.43,327.44,329.32,334.94,342.56,345.06,339.08,335.46,330.93,328.67,327.06,323.63,321.98,322.16,323.60,322.82,322.73,323.48,328.82,331.06,329.96,330.64,334.15,336.67,337.85,335.53,338.83,338.69,339.14,338.46,342.13,342.24,343.54,342.57,341.15,347.65,346.79,345.53,343.22,339.78,336.50,334.65,333.68,332.73,333.69,332.32,333.69,334.71,335.62,331.49,331.79,330.50,331.75,332.14,332.32,333.40,333.12,336.22,337.63,340.01,343.27,345.93,348.29,342.86,339.08,336.45,335.22,333.01,329.72,327.63,324.06,324.34,323.01,324.73,324.13,329.22,328.10,328.61,323.96,324.55,322.54,327.26,327.40,327.92,329.27,329.68,327.86,332.31,332.93,336.94,341.87,344.07,341.85,343.11,342.05,343.02,341.18,341.13,342.21,344.07,341.87,341.67,342.61,346.58,350.32,347.44,343.40,342.43,342.86,336.95,339.24,338.84,336.79,335.95,333.86,332.23,335.61,335.33,337.73,332.56,332.29,331.28,334.00,333.42,331.29,332.19,329.99,335.59,332.93,334.40,336.79,335.52,335.35,332.09,332.04,334.34,335.82,335.43,335.16,335.78,338.06,336.58,335.27,335.91,338.35,343.08,336.61,337.06,335.41,337.24,336.01,334.59,333.15,334.29,334.51,332.90,331.88,334.06,335.73,335.52,335.43,336.39,336.84,335.08,332.75,327.92,326.24,322.49,320.74,318.93,321.44,319.57,318.86,305.44,309.27,303.83,306.44,303.81,300.84,300.79,299.44,301.08,309.64,320.16,316.50,308.63,295.63,285.48,285.59,224.06,264.36,305.12,324.07,346.41,359.79,373.67,381.91,388.71,389.50,389.42,387.92,384.34,379.83,376.45,372.87,367.15,366.58,363.29,361.27,355.65,348.64,349.03,348.07,347.24,347.49,334.08,321.96,315.21,308.40,299.98,286.71,280.55,L7
2004-02-21 21:52:46+00:00,355.06,341.72,325.75,315.64,313.51,314.14,317.35,325.36,324.20,325.07,327.10,329.24,334.60,341.79,344.80,339.15,335.55,331.11,328.60,327.12,324.00,322.37,322.02,323.11,322.77,322.48,323.72,328.55,330.87,330.56,331.48,334.52,337.12,337.93,336.16,339.16,338.17,338.69,338.59,341.68,341.95,343.48,341.90,341.66,347.91,346.97,345.54,343.74,340.29,337.22,334.77,333.18,332.67,333.44,332.29,333.38,334.23,335.34,331.67,331.66,330.59,331.69,332.07,332.39,333.56,332.81,335.76,337.18,339.47,342.92,345.16,347.53,342.70,339.18,336.24,335.12,333.05,330.05,327.58,323.48,323.94,322.67,324.03,323.52,328.25,327.58,328.28,324.36,325.19,322.57,327.32,327.57,328.07,328.88,329.16,327.83,331.74,332.81,336.40,341.49,343.64,341.85,342.63,342.13,343.00,341.47,341.13,341.63,343.17,341.22,340.75,342.61,346.58,350.32,347.10,343.33,342.50,342.68,337.10,339.24,338.84,336.79,335.95,333.86,332.23,335.61,335.33,337.73,332.56,332.29,331.28,334.00,333.42,331.29,332.19,329.99,335.59,332.93,334.40,336.79,335.52,335.35,332.09,332.04,334.47,335.56,335.58,335.03,335.11,337.24,335.86,334.44,334.97,337.50,341.83,336.28,336.48,335.21,336.62,335.96,334.59,333.15,334.34,334.51,332.90,331.88,334.06,335.73,335.52,335.43,336.39,336.84,335.39,332.75,332.93,326.43,322.59,320.29,315.94,316.93,314.09,318.86,301.68,306.99,301.85,306.46,304.68,302.36,299.69,299.41,301.23,309.07,318.63,314.98,309.83,299.22,291.21,285.59,224.06,264.36,303.61,323.28,344.18,357.88,372.89,380.73,387.06,388.10,389.63,389.41,384.54,380.45,377.17,373.60,367.83,366.55,362.55,360.19,355.02,348.08,347.51,348.07,347.24,347.49,334.08,321.96,315.21,308.40,299.98,286.71,280.55,L5
2004-03-25 21:56:54+00:00,355.89,341.42,324.99,315.30,313.20,314.55,316.70,326.15,324.28,322.64,325.58,328.87,334.61,340.75,344.77,340.37,336.52,332.38,329.26,327.59,324.41,322.52,321.28,323.09,321.78,321.77,323.78,328.54,332.05,331.70,332.29,335.12,338.07,338.83,337.31,339.63,338.26,339.57,339.31,341.17,342.47,343.62,344.37,343.04,348.62,348.54,347.13,345.39,341.61,337.52,334.94,333.21,332.96,332.57,332.37,334.27,335.65,337.36,332.82,332.21,330.91,331.86,332.26,332.04,333.75,332.77,335.32,336.59,338.44,342.68,345.55,348.16,343.90,339.66,336.95,335.36,333.71,330.54,327.34,322.97,323.80,322.31,323.37,323.44,328.67,327.58,329.57,324.81,325.01,323.09,327.67,327.98,328.77,328.78,329.26,327.38,331.53,333.25,337.35,342.42,345.13,342.42,343.35,342.35,343.23,341.54,341.00,341.02,342.42,339.69,340.54,342.94,347.75,351.31,349.24,343.33,342.92,342.50,338.04,338.68,338.64,337.70,336.83,333.96,333.21,335.54,335.05,338.09,332.90,331.83,330.87,334.22,333.76,331.73,331.63,330.23,336.52,333.68,334.99,336.79,335.73,337.85,333.01,332.85,334.92,335.54,335.00,334.59,334.98,338.01,335.63,334.84,335.07,337.74,343.56,338.08,337.85,337.37,337.59,337.81,335.97,334.13,334.72,334.96,333.49,332.39,336.18,337.37,336.95,338.40,338.88,339.49,337.58,335.31,335.43,327.12,323.44,320.59,317.73,318.14,315.32,321.68,301.63,309.10,302.48,307.43,305.95,303.29,299.53,299.38,302.54,310.91,323.65,316.59,311.62,301.68,301.05,301.33,237.13,267.80,306.28,319.56,339.67,355.29,372.02,381.35,388.38,390.30,391.54,391.48,388.11,382.62,378.95,374.73,368.94,367.82,365.72,362.70,357.49,350.66,349.45,348.66,349.84,349.57,337.58,324.76,318.43,310.58,303.01,289.85,282.81,L7
2004-04-01 22:03:04+00:00,353.42,339.81,323.09,313.56,312.13,313.54,315.46,324.36,322.10,322.64,325.58,328.87,334.61,340.75,343.09,338.99,335.12,331.12,328.08,326.26,323.09,321.30,320.35,321.38,321.78,321.77,323.78,328.54,332.05,329.75,330.75,333.16,335.90,336.44,335.32,337.68,336.35,337.30,336.16,341.17,342.47,343.62,344.37,343.04,346.39,346.67,345.52,343.91,340.20,336.12,333.54,333.21,332.96,332.57,332.37,334.27,335.65,337.36,332.82,330.40,328.78,330.13,330.44,330.71,332.15,331.78,334.29,334.02,338.44,342.68,345.55,348.16,343.90,337.33,334.80,333.47,331.65,329.08,325.54,321.43,321.95,320.65,323.37,323.44,328.67,327.58,329.57,323.19,323.42,321.06,325.96,326.19,327.24,327.28,327.92,325.90,331.53,333.25,337.35,342.42,345.13,340.43,341.14,340.44,341.15,339.57,339.48,339.57,340.54,337.75,340.54,342.94,347.75,351.31,349.24,341.34,341.13,340.61,336.32,337.14,336.89,335.53,335.01,331.68,333.21,335.54,335.05,338.09,332.90,329.68,328.90,331.82,331.19,329.84,329.81,328.53,334.53,331.80,334.99,336.79,335.73,337.85,333.01,332.85,334.92,335.54,335.00,334.59,334.98,338.01,335.63,334.84,335.07,337.74,343.56,338.08,337.85,337.37,337.59,337.81,335.97,334.13,334.72,334.96,333.49,332.39,336.18,337.37,336.95,338.40,338.88,339.49,337.58,335.31,335.43,327.12,323.44,320.59,317.73,318.14,315.32,321.68,301.63,309.10,302.48,307.43,305.95,303.29,299.53,299.38,302.54,310.91,323.65,316.59,311.62,301.68,301.05,301.33,237.13,267.80,306.28,319.56,339.67,355.29,372.02,381.35,388.38,390.30,391.54,391.48,388.11,382.62,378.95,374.73,368.94,367.82,365.72,362.70,357.49,350.66,349.45,348.66,349.84,349.57,337.58,323.67,316.68,308.21,300.29,288.16,280.66,L7
2004-04-02 21:46:54+00:00,352.33,339.32,322.97,313.77,312.72,314.48,316.38,325.21,323.46,323.76,326.63,329.72,335.39,341.20,343.51,338.37,334.87,330.85,328.30,326.25,323.34,321.46,321.32,322.11,322.71,322.49,325.27,329.51,332.87,330.37,330.91,333.53,335.86,336.24,335.73,338.11,336.63,337.86,336.73,341.01,342.39,344.71,344.40,343.60,345.99,346.25,345.39,343.64,340.15,336.28,334.01,333.99,333.66,333.71,333.31,335.63,336.25,337.64,332.92,330.53,329.02,330.46,330.65,331.17,332.50,332.66,335.07,335.24,339.39,343.52,346.22,348.15,343.83,337.41,334.48,333.48,331.55,328.91,325.89,322.02,322.62,321.59,324.05,324.19,329.00,328.28,329.76,323.21,323.54,321.63,325.50,326.15,327.30,327.82,328.62,326.89,332.30,334.27,337.86,342.60,344.67,340.32,341.02,340.35,340.85,339.50,339.49,340.12,341.26,338.77,341.29,343.77,347.41,351.18,348.48,341.25,341.09,340.31,336.34,336.93,336.76,335.60,335.21,332.48,333.80,335.43,335.12,337.62,333.03,329.70,329.48,331.73,331.21,329.62,330.07,329.44,334.87,332.40,335.08,337.17,336.16,337.47,333.17,333.07,334.92,335.53,334.93,334.54,335.58,339.05,336.33,336.30,335.90,338.13,343.37,337.36,337.23,337.20,337.49,337.32,335.86,334.70,335.47,335.99,334.51,334.47,338.02,339.21,338.04,339.10,339.29,340.48,337.98,335.78,335.50,329.13,325.56,322.05,320.51,321.14,318.08,323.37,306.16,312.20,305.12,309.14,307.69,305.58,302.67,302.84,304.03,312.38,323.72,318.94,314.75,307.36,308.59,309.14,237.13,267.80,306.28,319.56,339.67,358.06,374.53,385.24,391.36,393.01,393.11,392.59,389.84,384.40,381.38,375.65,370.69,368.55,366.31,363.86,358.61,351.67,349.69,348.85,349.18,347.93,336.76,324.86,316.21,307.63,300.24,288.79,281.80,L5
2004-04-09 21:53:19+00:00,352.25,339.76,323.45,313.94,312.74,314.62,316.51,325.09,323.64,323.95,326.82,329.99,335.56,341.60,343.80,338.88,335.04,331.30,328.75,326.29,323.45,321.51,321.40,322.36,323.01,323.19,325.51,329.51,332.87,330.37,330.91,333.53,335.86,336.24,335.73,338.11,336.63,337.86,336.73,341.01,342.39,344.71,344.40,343.60,345.99,346.25,345.39,343.64,340.15,336.28,334.01,333.99,333.66,333.71,333.31,335.63,336.25,337.64,332.92,330.53,329.02,330.46,330.65,331.17,332.50,332.66,335.85,336.38,339.89,343.79,346.41,348.26,344.18,338.07,335.46,334.65,332.70,329.01,326.36,322.50,323.39,322.57,324.32,324.22,328.97,328.55,329.84,323.99,323.98,322.13,325.97,326.53,327.26,328.14,329.00,327.75,332.68,333.98,338.75,343.18,345.33,340.92,341.38,340.61,341.21,339.54,340.12,340.28,341.30,339.15,341.38,344.20,347.88,351.07,348.65,341.75,341.84,340.66,336.96,337.40,337.47,336.13,335.41,333.02,334.73,335.53,335.12,337.62,333.03,329.70,329.48,331.73,331.21,329.62,330.07,329.44,334.87,332.40,335.08,337.17,336.16,337.47,333.17,333.07,334.92,335.53,334.93,334.54,335.58,339.05,336.33,336.30,335.90,338.13,343.37,337.36,337.23,337.20,337.49,337.32,335.86,334.70,335.47,335.99,334.51,334.47,338.02,339.21,338.04,339.10,339.29,340.48,337.98,335.78,335.50,329.13,325.56,322.05,320.51,321.14,318.08,323.37,306.16,312.20,305.12,309.14,307.69,305.58,302.67,302.84,304.03,312.38,322.05,318.34,314.75,306.93,308.27,309.14,226.14,267.74,304.55,318.89,339.21,357.29,374.45,385.41,390.82,393.59,393.92,393.78,390.97,386.02,383.07,377.41,371.93,370.23,367.21,364.88,359.54,353.21,350.96,350.27,350.89,350.52,338.77,326.56,318.64,310.08,302.27,289.69,283.03,L5
2004-04-10 21:56:50+00:00,352.25,339.76,323.45,313.94,313.26,315.02,317.13,325.59,324.62,324.66,327.80,330.80,336.33,341.89,344.10,338.97,335.04,331.30,328.75,326.29,324.17,322.37,322.25,323.12,324.40,324.22,326.34,329.51,332.87,330.37,330.91,333.53,335.86,336.24,336.59,338.88,337.78,339.10,338.97,342.81,343.96,345.39,345.14,344.28,346.79,346.25,345.39,343.64,340.15,336.92,335.01,335.15,335.00,335.20,334.72,336.77,336.86,338.13,333.32,330.53,329.02,330.46,330.65,332.18,333.57,333.42,336.58,337.46,341.24,345.06,347.33,348.66,344.85,338.07,335.46,334.65,332.70,329.01,327.21,323.78,324.33,323.68,325.38,325.26,329.68,329.19,330.37,324.90,323.98,322.13,325.97,326.53,327.87,328.70,329.49,328.69,333.28,334.39,338.97,342.52,345.29,341.11,341.38,340.61,341.21,339.54,340.84,340.87,341.92,340.11,342.46,345.16,348.55,350.99,348.86,341.75,341.84,340.66,336.96,338.39,338.54,336.96,336.30,334.41,335.73,336.27,336.44,337.70,334.02,329.70,329.48,331.73,331.21,330.75,331.80,330.72,335.95,333.77,336.37,338.07,336.88,337.49,333.89,333.07,334.92,335.53,334.93,335.98,336.82,339.67,337.29,337.31,336.48,338.33,342.80,337.64,337.16,337.20,337.49,337.32,335.86,335.20,335.95,335.82,335.34,334.04,337.00,338.68,336.92,338.22,339.01,340.48,337.98,335.78,334.90,328.74,325.53,322.22,320.19,319.78,316.84,320.72,305.42,310.41,305.12,309.14,307.69,305.58,302.98,302.11,303.94,311.39,320.24,316.72,313.29,306.20,305.76,309.14,226.14,267.74,304.55,318.89,339.18,356.97,374.27,385.45,390.49,392.85,393.81,393.71,391.15,386.06,383.07,377.41,371.93,371.00,368.62,365.55,360.42,353.87,351.67,350.42,351.42,351.53,339.87,326.56,318.64,310.08,302.27,290.61,284.38,L7
2004-04-25 21:53:47+00:00,349.04,337.18,321.36,312.45,311.99,313.78,315.48,323.12,322.56,323.17,326.39,330.21,336.34,339.75,342.34,337.26,333.41,328.84,326.41,325.13,323.55,320.42,321.71,324.47,323.21,323.91,326.13,328.13,329.96,328.25,329.66,331.91,333.80,333.48,334.33,337.61,335.57,335.72,336.70,341.34,341.07,343.65,341.84,343.30,343.91,343.29,343.76,340.87,337.32,334.63,330.61,332.66,330.83,333.28,333.89,335.67,335.33,336.29,332.20,330.27,327.77,328.45,328.56,330.57,330.90,330.99,334.40,336.25,338.96,343.58,345.95,346.27,342.79,336.64,335.02,333.83,331.51,326.64,324.64,320.75,321.54,321.93,324.03,324.68,328.19,327.67,329.21,324.43,322.68,320.26,324.46,324.67,326.26,326.32,326.13,326.91,331.82,332.65,337.32,340.44,344.18,340.16,341.29,339.04,343.43,337.79,339.32,338.55,339.22,339.07,341.57,344.52,347.09,348.99,347.19,339.65,340.38,339.23,334.06,334.73,335.14,333.13,333.13,333.01,334.07,334.72,334.86,335.67,332.95,327.82,327.24,329.64,328.73,328.44,328.92,327.54,332.94,333.00,335.88,337.35,335.85,336.59,333.08,331.85,332.81,333.85,332.99,334.17,333.62,336.82,335.87,336.83,335.95,338.04,340.86,337.39,336.14,336.67,335.81,335.56,333.04,334.19,334.25,335.10,335.08,334.55,337.40,339.18,336.54,339.20,339.34,340.18,337.72,334.12,334.48,328.25,324.64,320.69,321.00,320.07,317.49,321.10,306.83,312.36,307.16,309.58,308.74,306.27,303.50,301.89,304.03,311.64,320.87,317.22,314.95,307.65,311.77,348.01,208.69,261.72,302.20,314.18,333.48,352.28,372.45,386.41,391.95,394.60,395.98,397.34,395.64,389.17,385.63,378.61,370.64,368.52,365.88,362.84,358.07,352.46,350.28,349.50,350.65,350.38,339.81,326.37,318.59,307.58,299.65,288.64,282.40,L5
2004-05-03 22:02:59+00:00,349.04,336.98,321.17,312.03,312.25,314.63,316.67,323.94,323.56,324.07,327.38,330.21,336.34,339.75,342.34,337.26,333.41,328.90,326.41,325.18,323.99,320.79,322.00,324.31,322.80,324.05,326.18,328.13,329.96,328.25,329.66,331.91,333.98,333.24,334.52,337.23,335.08,335.51,336.12,340.16,340.23,343.65,341.84,343.30,343.91,343.29,343.70,340.78,337.52,335.00,331.31,332.83,331.38,333.11,333.83,335.39,335.33,336.29,332.20,330.27,327.77,328.38,328.37,330.49,331.01,331.31,334.57,336.01,339.00,343.26,345.95,346.27,342.79,336.64,335.02,333.83,331.31,326.21,324.50,321.07,321.56,322.07,323.64,324.38,327.58,327.67,329.21,324.43,322.68,320.26,324.24,324.56,326.21,325.96,326.58,326.93,332.49,333.03,337.11,340.44,344.18,340.16,341.29,339.03,343.13,337.79,338.97,338.46,339.05,339.10,341.09,344.19,347.09,348.99,347.19,339.65,340.38,338.82,334.08,334.62,335.40,332.92,333.03,332.59,333.54,334.01,334.86,335.67,332.95,327.82,327.24,329.75,328.60,328.19,328.29,327.65,332.54,333.16,335.11,336.81,335.85,336.59,333.08,331.85,332.81,334.94,333.69,335.39,334.22,337.78,336.67,337.64,336.74,338.56,340.86,337.39,336.14,336.67,335.81,335.26,333.28,334.35,334.32,335.31,335.34,335.02,337.94,339.30,336.54,339.20,339.34,340.18,336.83,333.97,333.97,328.56,324.96,321.28,322.29,321.55,318.62,320.52,306.83,312.36,307.16,309.58,309.62,308.48,306.17,303.12,304.22,311.86,320.83,318.20,314.87,307.65,311.77,348.01,208.69,261.72,302.20,314.18,337.94,352.28,376.18,387.24,392.86,395.02,395.76,397.34,395.64,389.17,385.63,378.61,371.83,368.28,364.96,361.46,357.20,352.12,350.17,349.11,349.05,350.38,339.81,326.37,318.59,305.51,297.43,288.60,282.61,L7
2004-05-04 21:47:51+00:00,349.04,336.64,321.53,312.25,312.97,315.74,317.80,324.90,325.26,325.21,328.37,331.55,336.73,339.95,342.59,337.70,333.45,328.99,326.56,325.39,324.38,321.42,322.55,325.04,323.24,324.52,326.91,328.13,329.70,327.78,329.77,331.96,333.97,333.43,335.05,337.70,335.76,336.15,336.49,339.91,340.61,344.04,341.24,343.06,343.91,343.25,343.68,340.91,338.09,335.72,332.19,333.79,332.28,334.03,334.39,335.86,335.15,336.04,332.71,330.07,328.13,328.29,328.56,330.73,331.40,331.98,334.69,336.57,339.66,343.73,346.29,345.92,342.08,336.36,334.61,333.49,331.56,326.49,324.96,322.10,322.12,322.52,323.90,324.46,327.77,327.78,329.04,325.18,323.05,320.56,324.51,324.95,326.57,326.44,326.78,327.37,332.63,333.03,337.17,340.03,343.40,340.03,341.31,339.14,343.58,338.53,339.48,338.85,339.40,339.55,341.44,344.08,346.55,347.99,346.82,339.75,340.32,338.63,334.30,335.14,336.01,333.38,333.96,333.25,333.69,333.44,334.22,335.13,333.57,328.37,327.83,330.44,329.22,328.99,328.62,328.69,333.17,333.54,334.97,336.26,335.53,336.24,333.25,332.62,333.62,336.10,335.16,336.66,335.09,338.90,337.86,338.74,337.69,338.98,341.17,338.42,336.37,336.91,336.53,335.60,334.54,335.04,334.76,336.77,336.34,335.23,338.25,339.49,337.23,339.89,339.88,340.46,337.75,334.66,334.61,329.85,326.53,323.19,324.82,323.41,320.82,322.15,310.98,314.94,310.52,313.07,312.76,311.79,309.43,306.80,307.70,315.24,323.44,321.28,316.77,311.18,311.77,349.20,208.69,261.72,302.20,314.18,342.08,352.28,379.86,390.38,395.65,397.67,397.35,399.29,397.32,391.23,388.29,381.13,374.76,370.46,365.91,362.64,358.42,353.26,351.02,349.90,349.46,349.35,340.09,327.49,319.10,305.71,298.06,290.23,284.68,L5
