dates,tide
2006-03-31 22:00:00+00:00,1.39
2006-04-08 22:00:00+00:00,-0.76
2006-06-27 22:00:00+00:00,0.77
2006-07-21 22:00:00+00:00,-1.13
2006-08-22 22:00:00+00:00,-0.33
2006-09-23 22:00:00+00:00,0.62
2006-11-02 22:00:00+00:00,-1.19
2007-01-29 22:00:00+00:00,-0.82
2007-02-06 22:00:00+00:00,1.18
2007-02-14 22:00:00+00:00,-0.7
2007-03-02 22:00:00+00:00,-0.03
2007-04-19 22:00:00+00:00,1.3
2007-05-05 22:00:00+00:00,0.88
2007-09-18 22:00:00+00:00,0.41
2007-11-13 22:00:00+00:00,1.11
2007-12-31 22:00:00+00:00,-0.03
2008-05-07 22:00:00+00:00,1.2
2008-06-08 22:00:00+00:00,0.84
2008-06-24 22:00:00+00:00,0.62
2008-08-27 22:00:00+00:00,-1.2
2008-09-12 21:50:00+00:00,-0.77
2008-10-14 21:50:00+00:00,0.07
2008-11-15 22:00:00+00:00,1.47
2008-12-25 21:50:00+00:00,-0.18
2009-02-03 22:00:00+00:00,-0.14
2009-03-23 22:00:00+00:00,-0.63
2009-04-08 22:00:00+00:00,-0.23
2009-07-13 22:00:00+00:00,0.58
2009-09-15 22:00:00+00:00,-1.24
2009-11-26 22:00:00+00:00,-0.46
2010-01-05 22:00:00+00:00,1.25
2010-01-13 22:00:00+00:00,-0.18
2010-01-21 22:00:00+00:00,0.76
2010-03-10 22:00:00+00:00,-0.71
2010-05-13 22:00:00+00:00,-0.11
2010-05-29 22:00:00+00:00,0.74
2010-06-30 22:00:00+00:00,0.94
2010-09-02 22:00:00+00:00,-0.28
2010-10-04 22:00:00+00:00,-1.24
2010-10-28 22:00:00+00:00,1.01
2010-11-21 22:00:00+00:00,0.22
2011-01-16 22:00:00+00:00,-0.74
2011-02-17 22:00:00+00:00,-0.09
2011-03-13 22:00:00+00:00,-0.19
2011-03-29 22:00:00+00:00,-0.85
2011-05-16 22:00:00+00:00,-0.51
2011-08-20 22:00:00+00:00,0.45
2011-09-05 22:00:00+00:00,-0.35
2011-10-23 22:00:00+00:00,-1.18
2012-03-15 22:00:00+00:00,-0.26
2012-04-16 22:00:00+00:00,-1.0
2012-05-02 22:00:00+00:00,-1.22
2012-07-05 22:00:00+00:00,1.02
2012-08-22 22:00:00+00:00,1.16
2012-09-23 22:00:00+00:00,-0.31
2012-10-25 22:00:00+00:00,-1.02
2012-11-26 22:00:00+00:00,-0.42
2012-12-12 22:00:00+00:00,-0.29
2012-12-28 22:00:00+00:00,0.52
2013-05-13 22:10:00+00:00,0.97
2013-05-29 22:10:00+00:00,1.17
2013-06-22 22:00:00+00:00,-0.63
2013-06-30 22:10:00+00:00,-0.2
2013-07-08 22:00:00+00:00,0.25
2013-07-24 22:00:00+00:00,1.15
2013-08-17 22:10:00+00:00,-1.3
2013-09-02 22:10:00+00:00,-0.83
2013-09-26 22:00:00+00:00,0.26
2013-11-05 22:10:00+00:00,1.22
2013-11-21 22:10:00+00:00,1.24
2013-12-15 22:00:00+00:00,-0.35
2014-01-24 22:10:00+00:00,0.05
2014-02-01 22:00:00+00:00,1.45
2014-02-09 22:10:00+00:00,-0.72
2014-03-05 22:00:00+00:00,1.32
2014-03-29 22:10:00+00:00,-0.52
2014-04-06 22:00:00+00:00,0.18
2014-04-22 22:00:00+00:00,-0.24
2014-04-30 22:10:00+00:00,0.74
2014-07-27 22:00:00+00:00,0.4
2014-08-20 22:10:00+00:00,-0.97
2014-08-28 22:00:00+00:00,1.03
2014-09-29 22:00:00+00:00,1.05
2014-11-08 22:10:00+00:00,1.0
2014-12-02 22:00:00+00:00,-1.12
2014-12-18 22:00:00+00:00,-0.82
2015-01-19 22:00:00+00:00,-0.22
2015-02-28 22:10:00+00:00,-0.82
2015-03-24 22:10:00+00:00,1.37
2015-05-19 22:10:00+00:00,0.82
2015-05-27 22:10:00+00:00,-0.75
2015-06-28 22:10:00+00:00,-1.04
2015-07-14 22:10:00+00:00,-0.71
2015-07-30 22:10:00+00:00,-0.59
2015-08-07 22:10:00+00:00,-0.19
2015-08-15 22:10:00+00:00,0.46
2015-08-23 22:10:00+00:00,-0.23
2015-10-02 22:10:00+00:00,1.42
2015-11-27 22:10:00+00:00,1.13
2015-12-05 22:10:00+00:00,-0.64
2016-01-14 22:10:00+00:00,1.43
2016-01-22 22:10:00+00:00,-0.4
2016-02-23 22:10:00+00:00,0.74
2016-03-02 22:10:00+00:00,-0.15
2016-04-03 22:10:00+00:00,-1.05
2016-04-11 22:10:00+00:00,1.35
2016-05-21 22:10:00+00:00,0.05
2016-05-29 22:10:00+00:00,-0.09
2016-06-30 22:10:00+00:00,-1.33
2016-07-24 22:10:00+00:00,1.17
2016-08-01 22:10:00+00:00,-0.73
2016-08-17 22:10:00+00:00,-0.44
2016-09-10 22:10:00+00:00,-0.34
2016-10-04 22:10:00+00:00,1.15
2016-10-12 22:10:00+00:00,-1.07
2016-10-28 22:10:00+00:00,-0.62
2016-11-21 22:10:00+00:00,0.05
2016-12-15 22:10:00+00:00,1.22
2016-12-31 22:10:00+00:00,1.12
2017-01-16 22:10:00+00:00,1.44
2017-02-01 22:10:00+00:00,1.34
2017-02-09 22:10:00+00:00,-0.44
2017-03-05 22:10:00+00:00,0.04
2017-03-29 22:10:00+00:00,1.1
2017-04-22 22:10:00+00:00,-1.02
2017-04-30 22:10:00+00:00,1.31
2017-05-24 22:10:00+00:00,-0.8
2017-06-09 22:10:00+00:00,0.13
2017-06-25 22:10:00+00:00,0.91
2017-07-03 22:10:00+00:00,-0.96
2017-12-02 22:10:00+00:00,-0.57
2017-12-18 22:10:00+00:00,0.48
2018-01-11 22:10:00+00:00,-0.76
2018-01-19 22:10:00+00:00,1.14
2018-01-27 22:10:00+00:00,-1.01
2018-03-08 22:10:00+00:00,0.38
2018-05-03 22:10:00+00:00,1.1
2018-05-19 22:10:00+00:00,1.25
2018-06-28 22:10:00+00:00,0.22
2018-08-23 22:00:00+00:00,-0.77
2018-08-31 22:10:00+00:00,1.02
2018-09-08 22:00:00+00:00,-0.68
2018-09-24 22:00:00+00:00,0.02
2018-10-18 22:10:00+00:00,-0.57
2018-11-11 22:00:00+00:00,1.3
2018-12-13 22:00:00+00:00,0.65
2018-12-29 22:00:00+00:00,-0.06
2019-01-30 22:00:00+00:00,-0.82
2019-02-07 22:10:00+00:00,1.18
2019-03-03 22:00:00+00:00,-0.49
2019-04-04 22:00:00+00:00,0.18
2019-04-12 22:10:00+00:00,0.1
2019-04-20 22:00:00+00:00,0.97
2019-05-06 22:00:00+00:00,0.89
2019-05-22 22:00:00+00:00,1.09
2019-06-07 22:00:00+00:00,1.12
2019-06-15 22:10:00+00:00,-0.81
2019-06-23 22:00:00+00:00,0.38
2019-07-09 21:50:00+00:00,-0.33
2019-07-17 22:10:00+00:00,0.32
2019-08-26 21:50:00+00:00,-1.14
2019-09-03 22:10:00+00:00,1.42
2019-09-19 22:10:00+00:00,0.93
2019-10-29 21:50:00+00:00,1.17
2019-11-06 22:10:00+00:00,-0.66
2019-11-22 22:10:00+00:00,-1.12
2019-12-08 22:10:00+00:00,-0.77
2020-01-01 21:50:00+00:00,0.49
2020-01-09 22:10:00+00:00,-0.27
2020-01-25 22:10:00+00:00,0.73
2020-02-02 21:50:00+00:00,-0.22
2020-02-10 22:10:00+00:00,1.17
2020-03-05 21:40:00+00:00,-0.85
2020-03-21 21:40:00+00:00,-0.32
2020-03-29 22:10:00+00:00,0.9
2020-04-06 21:40:00+00:00,-0.35
2020-05-08 21:40:00+00:00,1.12
2020-05-16 22:10:00+00:00,-0.79
2020-06-09 21:40:00+00:00,1.05
2020-07-11 21:40:00+00:00,0.14
2020-07-27 21:40:00+00:00,-0.32
2020-08-04 22:10:00+00:00,0.44
2020-08-12 21:30:00+00:00,-0.59
2020-08-28 21:30:00+00:00,-1.12
2020-09-21 22:10:00+00:00,1.47
2020-09-29 21:30:00+00:00,-0.4
2020-10-23 22:10:00+00:00,0.14
2020-11-16 21:30:00+00:00,1.39
2021-01-03 21:20:00+00:00,1.05
2021-01-11 22:10:00+00:00,-0.56
2021-02-12 22:10:00+00:00,0.82
2021-02-20 21:20:00+00:00,-0.46
2021-03-16 22:10:00+00:00,1.21
2021-03-24 21:20:00+00:00,-0.74
2021-04-01 22:10:00+00:00,1.44
2021-04-25 21:20:00+00:00,-0.2
2021-05-03 22:10:00+00:00,0.03
2021-06-03 21:20:00+00:00,-0.91
2021-06-12 21:10:00+00:00,0.9
2021-06-19 21:20:00+00:00,-1.07
2021-06-20 22:10:00+00:00,-1.19
2021-06-28 21:10:00+00:00,0.9
2021-08-06 21:10:00+00:00,-0.23
2021-08-23 22:10:00+00:00,0.58
2021-09-08 22:10:00+00:00,0.82
2021-09-24 22:10:00+00:00,1.18
2021-10-18 21:00:00+00:00,-0.08
2021-11-10 21:00:00+00:00,0.02
2021-11-26 21:00:00+00:00,-0.07
2022-01-06 20:50:00+00:00,1.02
2022-01-13 21:00:00+00:00,-0.51
2022-01-22 22:10:00+00:00,1.21
2022-01-29 21:00:00+00:00,-0.47
2022-01-30 22:10:00+00:00,-0.59
2022-02-14 20:50:00+00:00,0.34
2022-02-15 22:10:00+00:00,0.05
2022-02-23 20:50:00+00:00,-0.4
2022-02-23 22:10:00+00:00,0.34
2022-03-02 20:50:00+00:00,1.15
2022-03-11 20:50:00+00:00,-0.61
2022-03-27 20:40:00+00:00,-0.84
2022-03-27 22:10:00+00:00,-0.93
2022-04-28 22:10:00+00:00,-0.71
2022-05-06 20:50:00+00:00,0.14
2022-06-07 22:10:00+00:00,-0.12
2022-06-15 22:10:00+00:00,0.64
2022-06-21 20:40:00+00:00,-0.99
2022-07-09 22:10:00+00:00,-1.1
2022-07-25 20:30:00+00:00,-0.28
2022-07-25 22:10:00+00:00,-0.89
2022-08-02 22:10:00+00:00,0.92
2022-08-10 22:10:00+00:00,-0.96
2022-08-11 20:30:00+00:00,0.72
2022-08-26 22:10:00+00:00,-0.19
2022-08-28 20:30:00+00:00,1.02
2022-09-14 20:30:00+00:00,0.69
2022-10-01 20:30:00+00:00,0.01
2022-10-21 22:10:00+00:00,-0.84
2022-11-04 20:20:00+00:00,-0.67
2022-11-09 20:30:00+00:00,1.29
2022-11-22 22:10:00+00:00,-0.56
2022-12-25 20:20:00+00:00,1.54
2023-01-17 22:10:00+00:00,-0.77
2023-02-07 20:20:00+00:00,1.16
2023-02-18 22:10:00+00:00,-0.63
2023-03-06 22:10:00+00:00,0.13
2023-03-13 20:10:00+00:00,-0.21
2023-03-14 22:10:00+00:00,0.35
2023-03-18 20:20:00+00:00,-0.29
2023-03-22 22:10:00+00:00,0.84
2023-03-30 20:10:00+00:00,-0.65
2023-03-30 22:10:00+00:00,-0.48
2023-04-04 20:10:00+00:00,0.75
2023-04-07 22:10:00+00:00,0.78
2023-04-26 20:10:00+00:00,-0.46
2023-05-09 22:10:00+00:00,1.14
2023-05-13 20:00:00+00:00,-1.08
2023-05-18 20:10:00+00:00,0.78
2023-05-25 22:10:00+00:00,0.49
2023-06-02 22:10:00+00:00,-0.73
2023-06-10 22:10:00+00:00,0.04
2023-06-18 22:10:00+00:00,0.15
2023-07-28 20:00:00+00:00,-0.91
2023-07-28 22:10:00+00:00,-0.99
2023-08-05 22:10:00+00:00,1.38
2023-08-13 22:10:00+00:00,-0.84
2023-08-14 19:50:00+00:00,0.47
2023-08-21 22:10:00+00:00,0.88
2023-09-15 19:50:00+00:00,1.01
2023-10-07 19:50:00+00:00,-0.91
2023-10-08 22:10:00+00:00,-0.6
2023-11-09 22:10:00+00:00,-0.79
2023-11-25 22:10:00+00:00,-0.74
2023-12-19 22:10:00+00:00,0.31
2024-01-01 19:30:00+00:00,-0.35
2024-01-04 22:10:00+00:00,-0.03
2024-01-06 19:40:00+00:00,-0.52
2024-01-11 19:40:00+00:00,1.44
2024-01-12 22:10:00+00:00,0.96
2024-02-05 22:10:00+00:00,-0.66
2024-02-13 22:10:00+00:00,1.62
2024-02-21 22:10:00+00:00,-0.51
2024-03-16 22:10:00+00:00,0.36
2024-03-24 22:10:00+00:00,0.15
2024-04-09 22:10:00+00:00,0.72
2024-04-17 22:10:00+00:00,-0.64
2024-05-03 22:10:00+00:00,-1.02
2024-05-11 22:10:00+00:00,1.15
2024-06-20 22:10:00+00:00,-0.62
2024-06-28 22:10:00+00:00,0.16
2024-07-22 22:10:00+00:00,0.56
2024-09-24 22:10:00+00:00,0.33
2024-10-26 22:10:00+00:00,-0.68
2024-11-03 22:10:00+00:00,0.88
2024-11-11 22:10:00+00:00,-0.94
2024-12-05 22:10:00+00:00,1.25
2024-12-21 22:10:00+00:00,0.65
2025-01-06 22:10:00+00:00,0.45
2025-02-07 22:10:00+00:00,-0.75
2025-02-23 22:10:00+00:00,-0.63
2025-03-19 22:10:00+00:00,0.87
2025-04-12 22:10:00+00:00,0.11
2025-05-14 22:10:00+00:00,0.65
2025-05-30 22:10:00+00:00,1.18
2025-06-07 22:10:00+00:00,-0.96
2025-06-15 22:10:00+00:00,0.9
2025-06-23 22:10:00+00:00,-1.12
2025-08-02 22:10:00+00:00,-0.39
2025-08-10 22:10:00+00:00,0.57
2025-09-03 22:10:00+00:00,-0.85
2025-09-19 22:10:00+00:00,-0.82
2025-11-06 22:10:00+00:00,0.73
2025-12-08 22:10:00+00:00,1.56
2025-12-16 22:10:00+00:00,-0.68
2025-12-24 22:10:00+00:00,1.18
2026-01-09 22:10:00+00:00,0.63
2026-02-10 22:10:00+00:00,-0.22
2026-02-26 22:10:00+00:00,-0.76
2026-03-22 22:10:00+00:00,1.4
2026-04-15 22:10:00+00:00,-0.77
2026-05-01 22:10:00+00:00,0.06
2026-05-09 22:10:00+00:00,0.01
2026-05-17 22:10:00+00:00,0.41
2026-05-25 22:10:00+00:00,-0.92
