dates,tide
2010-12-25 21:50:00+00:00,0.96
2011-01-26 21:50:00+00:00,0.33
2011-02-27 21:50:00+00:00,-0.48
2011-03-07 21:40:00+00:00,0.57
2011-03-31 21:50:00+00:00,-0.54
2011-05-18 21:50:00+00:00,0.13
2011-07-05 21:50:00+00:00,0.71
2011-08-22 21:50:00+00:00,0.06
2011-09-07 21:50:00+00:00,-0.48
2011-10-25 21:50:00+00:00,-0.71
2011-11-26 21:50:00+00:00,0.32
2012-05-20 21:50:00+00:00,-0.2
2012-06-21 21:50:00+00:00,0.26
2012-07-07 21:50:00+00:00,0.72
2012-08-24 21:50:00+00:00,0.38
2012-09-09 21:50:00+00:00,-0.01
2012-10-11 21:50:00+00:00,-0.45
2012-11-28 21:50:00+00:00,-0.02
2012-12-14 21:50:00+00:00,0.33
2012-12-30 21:50:00+00:00,0.5
2013-05-23 21:50:00+00:00,-0.74
2013-05-31 22:00:00+00:00,0.28
2013-06-16 22:00:00+00:00,0.19
2013-06-24 21:50:00+00:00,0.12
2013-07-18 22:00:00+00:00,-0.46
2013-07-26 21:50:00+00:00,0.82
2013-08-27 21:50:00+00:00,0.44
2013-09-04 22:00:00+00:00,-0.37
2013-09-28 21:50:00+00:00,-0.09
2013-10-06 22:00:00+00:00,0.21
2013-12-17 21:50:00+00:00,0.04
2014-01-02 21:50:00+00:00,0.32
2014-01-10 21:50:00+00:00,-0.38
2014-01-18 21:50:00+00:00,0.55
2014-02-11 21:50:00+00:00,-0.51
2014-03-07 21:50:00+00:00,0.41
2014-03-23 21:50:00+00:00,0.34
2014-03-31 21:50:00+00:00,0.15
2014-05-10 21:50:00+00:00,-0.57
2014-05-18 21:50:00+00:00,0.76
2014-06-19 21:50:00+00:00,0.27
2014-06-27 21:50:00+00:00,-0.11
2014-07-21 21:50:00+00:00,-0.49
2014-08-06 21:50:00+00:00,-0.47
2014-08-14 21:50:00+00:00,0.9
2014-09-07 21:50:00+00:00,-0.79
2014-09-23 21:50:00+00:00,-0.24
2014-10-01 21:50:00+00:00,0.44
2014-10-25 21:50:00+00:00,0.32
2014-11-10 21:50:00+00:00,0.82
2015-01-05 21:50:00+00:00,0.09
2015-01-13 21:50:00+00:00,0.17
2015-01-21 21:50:00+00:00,0.3
2015-01-29 21:50:00+00:00,-0.44
2015-02-06 21:50:00+00:00,0.6
2015-03-10 21:50:00+00:00,0.62
2015-03-26 21:50:00+00:00,0.36
2015-04-03 21:50:00+00:00,-0.21
2015-04-27 21:50:00+00:00,-0.33
2015-06-06 21:50:00+00:00,0.68
2015-06-14 21:50:00+00:00,-0.75
2015-06-30 21:50:00+00:00,-0.57
2015-07-08 21:50:00+00:00,0.32
2015-07-16 21:50:00+00:00,-0.06
2015-08-01 21:50:00+00:00,0.11
2015-08-17 21:50:00+00:00,0.5
2015-08-25 21:50:00+00:00,-0.45
2015-09-18 21:50:00+00:00,0.61
2015-10-12 21:50:00+00:00,-0.16
2015-10-20 21:50:00+00:00,0.41
2015-11-13 21:50:00+00:00,0.39
2015-11-21 21:50:00+00:00,-0.43
2016-01-16 21:50:00+00:00,0.49
2016-02-01 21:50:00+00:00,0.05
2016-02-25 22:00:00+00:00,0.6
2016-03-04 21:50:00+00:00,-0.44
2016-03-12 22:00:00+00:00,0.95
2016-04-29 22:00:00+00:00,0.27
2016-05-15 22:00:00+00:00,-0.38
2016-06-16 22:00:00+00:00,-0.61
2016-07-02 22:00:00+00:00,-0.83
2016-07-26 21:50:00+00:00,0.38
2016-08-11 21:50:00+00:00,-0.07
2016-08-27 21:50:00+00:00,-0.5
2016-09-12 21:50:00+00:00,-0.44
2016-10-14 21:50:00+00:00,-0.71
2016-10-30 21:50:00+00:00,-0.09
2016-11-23 22:00:00+00:00,-0.26
2016-12-17 21:50:00+00:00,0.99
2017-01-10 22:00:00+00:00,-0.73
2017-01-26 22:00:00+00:00,-0.33
2017-02-03 21:50:00+00:00,0.49
2017-02-27 22:00:00+00:00,0.2
2017-03-31 22:00:00+00:00,0.87
2017-04-16 22:00:00+00:00,0.53
2017-05-02 22:00:00+00:00,0.36
2017-06-03 22:00:00+00:00,-0.44
2017-06-11 21:50:00+00:00,0.32
2017-07-29 21:50:00+00:00,0.41
2017-08-06 22:00:00+00:00,-0.4
2017-08-14 21:50:00+00:00,0.41
2017-08-22 22:00:00+00:00,-0.04
2017-09-07 22:00:00+00:00,0.12
2017-09-23 22:00:00+00:00,0.66
2017-10-01 21:50:00+00:00,-0.45
2017-10-17 21:50:00+00:00,-0.62
2017-12-04 21:50:00+00:00,0.19
2017-12-28 22:00:00+00:00,-0.3
2018-01-13 22:00:00+00:00,-0.51
2018-02-14 22:00:00+00:00,-0.25
2018-04-03 21:50:00+00:00,0.7
2018-04-11 21:50:00+00:00,-0.53
2018-04-19 21:50:00+00:00,0.77
2018-05-29 21:50:00+00:00,-0.14
2018-06-30 21:50:00+00:00,0.37
2018-07-16 21:50:00+00:00,0.82
2018-08-09 21:50:00+00:00,-0.82
2018-08-17 21:50:00+00:00,0.42
2018-08-25 21:50:00+00:00,-0.28
2018-10-04 21:50:00+00:00,-0.4
2018-10-20 21:50:00+00:00,-0.47
2018-11-05 21:50:00+00:00,-0.66
2018-11-13 21:50:00+00:00,0.63
2018-12-07 21:50:00+00:00,0.03
2018-12-15 21:50:00+00:00,0.19
2019-05-16 21:50:00+00:00,-0.77
2019-06-17 21:50:00+00:00,-0.12
2019-08-04 21:50:00+00:00,0.83
2019-10-23 21:50:00+00:00,-0.34
2019-12-26 21:50:00+00:00,0.07
2020-01-11 21:50:00+00:00,0.22
2020-01-27 21:50:00+00:00,0.67
2020-02-12 21:50:00+00:00,1.0
2020-03-31 21:50:00+00:00,0.28
2020-06-03 21:50:00+00:00,-0.83
2020-10-25 21:50:00+00:00,-0.26
2020-11-26 21:50:00+00:00,-0.48
2020-12-12 21:50:00+00:00,-0.73
2021-03-02 21:50:00+00:00,0.9
2021-04-03 21:50:00+00:00,0.43
2021-05-05 21:50:00+00:00,-0.44
2021-06-22 21:50:00+00:00,-0.85
2021-07-08 21:50:00+00:00,-0.4
2021-08-09 21:50:00+00:00,0.08
2021-08-25 21:50:00+00:00,0.6
2021-09-10 21:50:00+00:00,0.78
2021-10-12 21:50:00+00:00,0.58
2021-12-31 21:50:00+00:00,-0.71
2022-01-08 21:50:00+00:00,0.61
2022-03-21 21:50:00+00:00,0.77
2022-04-14 21:50:00+00:00,-0.56
2022-04-22 21:50:00+00:00,0.41
2022-05-16 21:50:00+00:00,-0.08
2022-05-24 21:50:00+00:00,-0.47
2022-06-25 21:50:00+00:00,-0.64
2022-07-03 21:50:00+00:00,0.45
2022-08-01 20:20:00+00:00,0.44
2022-08-04 21:50:00+00:00,0.39
2022-08-12 21:50:00+00:00,-0.11
2022-08-20 21:50:00+00:00,-0.16
2022-09-05 21:50:00+00:00,-0.28
2022-09-13 21:50:00+00:00,0.7
2022-10-08 20:20:00+00:00,-0.06
2022-10-23 21:50:00+00:00,-0.49
2022-11-16 21:50:00+00:00,0.22
2022-11-24 21:50:00+00:00,0.05
2022-12-02 21:50:00+00:00,-0.3
2022-12-26 21:50:00+00:00,0.99
2023-01-19 21:50:00+00:00,-0.67
2023-01-23 20:00:00+00:00,1.07
2023-02-28 21:50:00+00:00,-0.17
2023-03-03 20:00:00+00:00,-0.22
2023-03-08 21:50:00+00:00,0.29
2023-03-24 21:50:00+00:00,0.75
2023-04-11 20:00:00+00:00,0.08
2023-05-11 21:50:00+00:00,0.4
2023-05-25 19:50:00+00:00,-0.15
2023-06-12 21:50:00+00:00,-0.45
2023-07-14 21:50:00+00:00,-0.64
2023-07-30 21:50:00+00:00,-0.75
2023-08-07 21:50:00+00:00,0.5
2023-08-23 21:50:00+00:00,0.38
2023-08-26 19:40:00+00:00,-0.66
2023-08-31 21:50:00+00:00,-0.12
2023-09-16 21:50:00+00:00,0.24
2023-10-10 21:50:00+00:00,-0.46
2023-10-18 21:50:00+00:00,0.69
2023-11-11 21:50:00+00:00,-0.39
2023-11-27 21:50:00+00:00,-0.05
2023-12-13 21:50:00+00:00,0.1
2024-01-22 21:50:00+00:00,-0.54
2024-02-07 21:50:00+00:00,-0.61
2024-02-23 21:50:00+00:00,-0.14
2024-03-10 21:50:00+00:00,-0.02
2024-03-18 21:50:00+00:00,-0.26
2024-03-26 21:50:00+00:00,0.29
2024-04-03 21:50:00+00:00,-0.3
2024-04-27 21:50:00+00:00,0.5
2024-05-13 21:50:00+00:00,0.43
2024-05-21 21:50:00+00:00,-0.47
2024-05-29 21:50:00+00:00,0.39
2024-06-06 21:50:00+00:00,-0.23
2024-07-08 21:50:00+00:00,0.42
2024-07-24 21:50:00+00:00,0.67
2024-08-09 21:50:00+00:00,0.53
2024-09-10 21:50:00+00:00,0.35
2024-09-18 21:50:00+00:00,-0.14
2024-10-12 21:50:00+00:00,-0.17
2024-10-20 21:50:00+00:00,0.86
2024-10-28 21:50:00+00:00,-0.48
2024-12-07 21:50:00+00:00,0.65
2024-12-23 21:50:00+00:00,0.08
2024-12-31 21:50:00+00:00,0.17
2025-02-09 21:50:00+00:00,-0.59
2025-02-25 21:50:00+00:00,-0.55
2025-03-05 21:50:00+00:00,0.6
2025-03-21 21:50:00+00:00,0.24
2025-03-29 21:50:00+00:00,-0.11
2025-04-06 21:50:00+00:00,-0.33
2025-05-16 21:50:00+00:00,0.44
2025-06-01 21:50:00+00:00,0.43
2025-06-09 21:50:00+00:00,-0.44
2025-07-03 21:50:00+00:00,-0.12
2025-07-11 21:50:00+00:00,-0.02
2025-08-12 21:50:00+00:00,0.64
2025-08-28 21:50:00+00:00,0.6
2025-10-15 21:50:00+00:00,-0.2
2025-11-08 21:50:00+00:00,0.89
