,dates,usa_CA_0092-0000,usa_CA_0092-0001,usa_CA_0092-0002,usa_CA_0092-0003,usa_CA_0092-0004,usa_CA_0092-0005,usa_CA_0092-0006,usa_CA_0092-0007,usa_CA_0092-0008,usa_CA_0092-0009,usa_CA_0092-0010,usa_CA_0092-0011,usa_CA_0092-0012,usa_CA_0092-0013,usa_CA_0092-0014,usa_CA_0092-0015,usa_CA_0092-0016,usa_CA_0092-0017,usa_CA_0092-0018,usa_CA_0092-0019,usa_CA_0092-0020,usa_CA_0092-0021,usa_CA_0092-0022,usa_CA_0092-0023,usa_CA_0092-0024,usa_CA_0092-0025,usa_CA_0092-0026,usa_CA_0092-0027,usa_CA_0092-0028,usa_CA_0092-0029,usa_CA_0092-0030,usa_CA_0092-0031,usa_CA_0092-0032,usa_CA_0092-0033,usa_CA_0092-0034
10,1985-01-15 18:04:51+00:00,235.26761654980044,224.7529983565415,221.05303799773338,215.4085236319163,213.8497112094214,209.2705630092547,212.97696299194732,213.0303798812049,223.56451475932528,227.36967656204928,224.66240455552887,234.92870430772203,223.06122136567413,215.60288287988524,212.44630956605863,218.9081035006063,216.13182926998948,217.29487788217335,209.12467506193858,212.84587647613856,218.47156525132132,212.58034307546728,214.10962795284655,208.26253450384223,202.83255509183346,212.5737325523538,216.13027293164492,221.58396207065783,209.6720560259221,216.53488814915067,211.7509925131759,209.7472218791714,214.25864405938168,188.40956662070943,197.31841320340092
11,1985-01-31 18:04:55+00:00,230.97311889057147,224.0842539039492,210.6253873369174,215.18337392876938,209.4997508207225,210.5384001700746,209.81222936835448,211.94052333596224,222.63143459098782,225.17533687979673,219.06683696988878,219.00377455029218,218.75296051537686,214.45408505211674,214.5456653181206,213.60803415866832,220.36156912536325,216.30818596807356,206.97952911311054,212.38709737019707,210.8333793865935,208.2604730095409,207.1284184692702,203.68700798586244,202.7506397852831,214.0493083642789,206.3851109739736,220.1023346979836,209.84155408499316,215.34974883258897,214.61441247126115,209.0779582029198,210.8508961399541,191.4228988328943,200.63176188898564
12,1985-02-25 17:58:46+00:00,232.08772986061828,218.523837982345,212.5332610333808,211.63156784700567,204.13029230688554,203.03394489368998,201.1969855482151,204.81293752201825,214.3741073738779,228.9181420093283,222.79077550170675,224.02704382413702,213.1566848483751,208.35094198857962,209.89258422428196,208.24587096357467,216.1251121922303,212.65160701275522,200.98165426945687,211.03531579915312,209.8770886168539,207.88744302359245,206.72615212450324,204.43538167232063,200.22528793363242,212.506591185023,209.78240488971133,215.60281964227153,203.82950551276244,208.5266977232771,205.25881644075426,201.3507740667572,206.87257701686767,191.17962983636548,205.11982043220073
13,1985-03-20 18:04:55+00:00,235.5929664299166,215.77052079923857,209.33771830796985,208.47748356922932,199.63218520337887,200.83800857811536,200.38971510019292,215.68177424991165,224.6162745894356,233.6042182863176,227.33023241500206,222.8754419410772,210.9969204408616,206.74169651056425,207.4859730081297,208.04855926449937,219.78261838636632,214.17547710416318,202.35923609109517,208.79486711340326,210.46159314656603,209.99982794159146,208.05070326832777,207.24880272077667,196.12404173370422,211.9728224985731,209.54009688746368,218.3338382000524,206.87229780618483,211.17557793534235,210.80709850882255,205.58889386447106,218.7667507679373,206.0868674685593,206.35112165924176
14,1985-03-29 17:58:42+00:00,233.78590429920115,223.00820629398368,213.47413270774103,213.23585526285686,205.8337774774906,206.67353280890075,204.94597227917689,201.66793019269144,217.39114088888266,231.42889599957977,227.2318539530175,225.87267825332563,213.59904719744475,212.97458444427832,207.41092695168982,214.87708264704102,216.82136813963257,218.8010208654101,207.2615820866434,212.2393874220202,218.6494683540821,206.3815424868688,212.4520309816553,202.11898416299684,201.73574028116363,208.64454215947757,204.24213300376258,213.79869326773493,203.34480771113277,206.65313812599138,201.7007292389224,200.038598778211,209.85304523319695,195.3774606279547,202.90029170167617
15,1985-04-14 17:58:37+00:00,228.21744149903566,224.27788681002957,217.20823166946116,221.87746665314623,209.75002032576887,210.54898340398483,208.34967686041765,212.46894330447898,221.46779062933697,229.75622124832753,221.35347538682052,220.21601876102724,208.66500629807675,207.76111856836374,208.57480563050532,209.67157478346002,214.38381417735988,210.66606470425168,202.51564313974697,209.44350094548096,211.3293818895064,204.87802000907587,205.7321521622591,202.04593771381175,207.9242178727802,214.51562438256272,212.11930149659887,225.2767239336018,210.745905639865,214.40573910534584,207.42006061961172,205.19397383536707,218.50810261582228,207.74759489400176,198.38070883583336
16,1985-09-12 18:03:49+00:00,235.34551008515353,215.4692885843168,208.32421224991015,206.41639496843655,201.16769459852478,206.69927375120113,206.95227787247896,217.41562855589453,227.20727235058166,234.23775437955229,231.76237207435955,242.89428120845122,238.673544071753,230.42432226102403,222.36407204764274,213.46022353228048,215.1681561210738,222.40353199501214,208.67975417334554,220.3670946106731,213.14361087649672,217.366889422122,219.90449283328695,212.98113739839613,208.87099921230973,215.69244764629056,213.61686106251224,229.37258585444775,207.82885303594304,213.15249050393808,207.96885461193955,205.38607663968443,226.09365618142743,221.6146075072304,221.00843723314637
17,1985-10-14 18:03:28+00:00,236.7837871344434,211.80438643547467,203.05086774204025,198.82462817432244,200.8316027489129,208.70467602426828,202.89131912066836,210.4424576206075,223.31943363221237,227.25887495516068,227.2247132911686,232.54962401644724,230.9154019341459,224.43248445430063,212.30091027024255,214.85038903853192,220.06455163104397,215.61165399401432,201.78476436328657,204.12070573955214,195.06077179191465,209.17778684227622,203.4344148528077,206.1018776202332,202.87158996050067,210.22155447572862,211.45716155312883,227.06804301080578,205.51625446274537,212.70276172832016,213.02209432835576,207.29222177772363,222.8197796816848,208.34564497996595,210.22393916959248
18,1985-11-15 18:03:01+00:00,252.65793434810078,232.2244673988907,223.79898755157882,212.1052719680714,213.2679500920301,219.158550341045,221.91910913310682,232.24964393234725,238.51204688038496,233.36603991803295,250.30505918477772,243.35032258977026,235.54461274183163,230.30144054604364,222.08297021344944,228.27745921642423,231.8795877626328,223.80889674653872,213.5816193032122,216.7642771902954,222.40093150706423,208.78562085842307,218.5298591542591,216.2280114831396,209.328661935592,220.4676846155113,228.15919195423982,241.22835752026612,226.92892333256367,237.77999943012088,222.93638156595944,223.39343329932194,233.29624868052406,212.52473462770953,216.73372457683584
19,1985-12-10 17:56:22+00:00,226.77560825014007,207.8602355206673,203.2394494437919,204.7269819752765,199.71104682065976,206.48803427451963,211.20628186843385,210.28493702380663,221.98354791908085,229.74672159311797,229.0445105469194,219.61543553218473,212.6278918513259,207.40595245968973,208.3565076102897,206.09166076230179,207.4752628884441,206.41698779164506,198.805875097244,203.7706757905416,204.54249393289567,207.27576876994726,202.2651875086204,200.33799547409095,193.9483724734175,201.7995585359742,206.46716672378216,217.11631840679252,207.56117965351933,208.6744094179087,215.92188048768577,207.4700423183907,214.95802908492038,193.4853252490984,197.6958139099769
20,1986-01-18 18:01:49+00:00,232.0420349656043,215.9639931067468,212.2701804316968,208.86824625625664,208.62352149945994,208.6150484499972,209.19615223583918,210.46676644763434,215.79061204450412,223.42090839055882,222.71452413413917,226.62674843805186,217.69848462232895,215.5949977060579,213.5042645837281,222.7577470133326,223.40407780743965,220.95371920202803,211.5694610530106,214.66779933977375,215.96848472302617,210.41091203508992,212.97748537381545,210.84139253114265,204.7663819888463,214.03738744571027,213.13318519401153,221.56171359954635,204.54932615911432,216.6676881254413,212.52609957878198,208.1507707031422,216.55224302958553,191.5606784863101,197.55870568184815
21,1986-01-27 17:55:26+00:00,243.31237789076047,215.88636238254654,209.84076951895702,202.04971695076398,201.57068522786682,205.3215686745946,204.67706938647524,209.8038247559606,218.0625504554708,230.48978081070337,221.63144723796015,220.85572115807162,226.56511473347254,216.5664802412313,218.11977113676681,211.09166370381178,226.57039665033798,215.69094525751544,205.144016538933,218.99843759981826,216.10098915028306,216.5979215525992,211.23486310349386,211.43732488219774,207.61199585280826,218.27824961387756,213.2480071915693,225.41020134508366,216.43494280555686,219.6069997114237,222.0238000645189,213.90464893053053,219.91932737058534,199.40887178598123,213.65069519627525
22,1986-02-03 18:01:28+00:00,224.7978031392027,220.1527816537165,214.33222653256496,212.09489553957025,204.74902089602352,202.6582239584961,202.53300454718436,205.81344131097333,216.07785714385915,219.62188522082235,210.22482315911532,205.5552442466702,201.75419858520786,199.13688095193362,199.32653831412546,202.4125363502974,206.17899616749736,205.1699949853639,199.82261313568762,206.00039470404568,203.9015434505791,200.72676635997544,202.21113159267117,196.29975726757615,195.68882586344643,206.49756706141926,203.3491285834382,211.86157093584407,200.47718892163675,205.4527369368756,202.5275974263312,200.2613889457877,208.68784628150328,186.20737938554782,192.56008738227186
23,1986-03-23 18:00:25+00:00,228.64793839336926,209.50816577789504,203.12580433271685,202.7923704354504,198.85913917591373,203.96852502841438,202.61567673303335,206.5545317129095,219.61187810848557,226.2040825865008,217.57487784828905,216.20782274801755,211.0469279152542,207.34538661700634,206.68560701358305,206.69094763267083,213.37821773058468,209.91406124271418,199.06271146029172,208.17086194145358,204.19966092915533,202.27023775012998,205.57806422604767,201.26253183708153,198.0338409284838,209.37460325412903,197.75594807421237,210.02896895342576,194.77846846821933,211.90207412122564,207.24415152511713,206.71020151412486,211.88402748534773,187.61499033504586,202.43557418618477
24,1986-04-08 18:00:05+00:00,240.1769245418549,220.64041572872506,210.0170724849666,209.49479744082532,206.89866254866496,216.48365655122686,215.29919521629162,211.89281209501993,234.13513779424062,239.76232551134933,238.41040252072378,233.502803564476,219.87540217690815,216.69576229856943,213.678539304223,221.8776610356319,227.16934612063946,215.1066737954816,207.33362506556975,224.00574933099654,212.06625423471002,213.56245698380727,212.24210565396126,208.50797001204688,213.2077047056742,213.29646987832163,212.15905070752814,224.59683937318766,207.99140762203737,217.98661263569275,218.78392913784668,208.54500845837907,218.95980484588972,203.08368149395457,208.28828883958946
25,1986-04-17 17:53:42+00:00,238.41930087410682,222.81942077827384,218.34019432645167,219.5590953410796,210.29881788769262,207.3218184410849,208.1248378162833,210.16734804509431,229.3114570718482,226.65269594644644,224.54912368581586,210.2146789886094,207.47284575344497,212.1415466538337,204.93891077204816,217.22846150097374,215.62540615390435,211.5087246411343,210.01894039994036,213.202461028778,213.54346225659285,211.93223018299344,210.38250837828176,204.31584497185176,199.54387617705547,211.5646038785512,205.12625966871482,214.85706141851966,202.01898421816975,205.55625646406804,204.34292750101244,196.88948477541427,220.7696889551359,194.4270600093306,199.15928246779814
26,1986-04-24 17:59:43+00:00,231.00871745307225,213.94592052421442,201.40847641357274,198.53127387857893,194.0248884120119,202.0908569893974,202.27501574778634,207.8873451436424,217.29356175397228,224.63916704426617,216.57520125113177,208.95978120183645,199.8805264953929,204.04414498368115,200.4693001995702,,,,,,,,,,,205.79128231119606,201.1866293260958,198.85692350543775,178.18010293345458,,,,202.03362686498207,185.9816674495874,184.30895089164832
27,1986-06-20 17:51:54+00:00,233.42251926488424,211.64753638620735,201.76980604343538,204.31927184912615,195.55831578948275,198.8748374295561,198.81175296271428,204.55410702830397,213.33640099999735,220.9489735228796,214.58319121863724,216.25080993321816,214.77697472349791,209.46850262124653,206.50103631248064,206.18464661387733,212.2489261951861,208.74837213302345,195.15276828007634,209.32613383886394,207.87487834505345,205.22178696278783,201.6616780994291,195.4745025755015,195.31169434095472,202.59633136620755,197.45491766166532,212.32582838147817,201.11781454613129,207.4145079924488,204.71880725107013,204.37069979173492,211.22024989935397,197.79797045307498,196.45512280288554
28,1986-07-13 17:57:19+00:00,231.09359981621563,221.1819337961516,209.0220407233029,215.58292896166918,203.65332952211347,211.40694308217286,204.68643014843732,212.78873078554025,224.7706506803721,227.02580331215873,227.6259201499546,236.10946899895245,226.5096572940244,216.6145596801947,214.63420420704637,211.51496637015336,214.12331081468278,221.44489602143028,204.98227106418025,213.68799834798884,213.29548421952634,204.03803952270255,209.43176622836376,205.57393612267518,204.0385474017527,215.94524051234995,206.29060636137362,219.6432393700826,208.2494191671951,203.8900211446444,208.56782410578256,201.8850643424135,221.5471871445464,205.57488016114203,215.865022830157
29,1986-07-29 17:56:45+00:00,228.15613030262762,219.59968172105368,209.75415851152337,209.10452855139533,211.4540132566073,209.70567293499786,207.76364152936486,210.28815868878368,219.76822865765243,223.86085186431902,227.2066660801958,233.05258574763988,231.27387133504163,224.26652013199555,221.32988779679067,211.9413599395977,213.68304082844676,221.96730520443512,202.54335195145285,209.2888940529697,209.59554747463585,203.544210735558,203.9252029654821,201.93893378039502,200.25475646139077,213.92531169187703,203.5692523306112,217.06184781983913,206.81240724409383,207.70122076940405,204.45013643964523,204.91768542589668,221.5745143836796,213.4033250185921,
30,1986-08-23 17:49:39+00:00,235.261806603901,209.6901909891172,205.53901235504892,198.51715946205908,201.59949022889916,199.8816164804695,199.58930704116904,204.37807128107994,216.8674548861948,235.3698490228667,230.03795668202787,235.12348080278562,233.04480566298335,220.05119239746105,213.9805035480906,205.69824770525807,216.11643756201136,209.2713764601813,196.16009069640018,205.78283263522465,211.1044431817219,213.4654270374806,206.73644504498589,204.9076159089987,207.82902923475837,212.29528102354328,208.94095466063595,216.71403475423259,203.95516750401111,207.89503994374064,202.92678140629172,200.926734165832,219.52815601499307,216.11129556285803,221.9429387099132
31,1986-10-10 17:48:04+00:00,235.68056359003242,216.0214966068486,213.26567858573685,207.654011803247,212.2962573191962,216.5494008193897,208.49036890739063,212.1015885546848,220.82375069925178,226.29569777379126,221.18377630234895,220.9623420616059,216.2082281667803,202.4767877917666,200.01287799508054,202.99180758054544,,,,,,,,,,,,,,,,,,,
32,1986-10-17 17:54:01+00:00,231.4502659403039,214.48900036954734,209.4783838376826,203.50918019514424,204.81250225434317,206.1563673169768,207.931368012762,213.73045737735012,221.82192266349622,232.08755581651772,222.1400244737745,226.4176424346908,220.6103229033769,210.75084439085245,207.75808881997511,208.9328277121047,213.32157465419664,213.76244053671553,199.76108216465045,209.4889677567318,209.42221108577803,206.00232252265033,206.5811890864907,207.296114559429,198.43318672981016,208.7105900138055,199.87567150070666,211.98664929545214,196.47593527683713,203.59739914156438,206.34483486504843,199.21918002070424,221.37158140337056,206.7247762457343,203.75328612721262
33,1986-11-02 17:53:27+00:00,236.26137905355472,217.99716249540995,205.40322413608698,205.35539324226974,200.64525065236828,203.98693660406872,209.35654039511036,217.20163600991944,225.05093251605237,237.67363819838505,225.68321841072978,225.11227547879335,216.05127649057823,216.46259892584192,216.46887898220928,216.59965316638312,221.66503538026882,220.74575159731697,204.73950754653114,218.94335143961476,213.8453906986467,215.36095183195152,212.21534462799957,202.65884302107324,200.44817269096737,216.14551006965564,214.2540077650634,226.91300712120955,203.21955166734196,210.41767406570617,219.974204230054,211.7519288084504,225.46891687694676,206.08842132737476,205.6320872189582
34,1986-11-11 17:46:55+00:00,232.93290855816983,218.79356575240013,209.58088054366382,213.83763721051835,208.345087563507,215.00025220826083,207.48252828553615,210.22343444328408,218.56032431527564,229.92914296430195,226.55940635998627,221.11403166379722,216.75715361801795,215.9957113011957,216.08525719024001,218.50344437014667,217.49094343318166,219.538883991285,206.26941767165053,212.82798043195447,216.52193633288837,211.24408782663974,212.2938556232577,209.79262640011095,205.272334477992,212.33351067945708,206.36101592296126,223.6813981104004,210.893285222555,213.49644172982042,214.96059612692926,204.67549237348913,215.59472761718874,196.4778258469812,205.60361711367918
35,1986-11-18 17:52:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.08273942676288,192.9454070029227,,,,
36,1986-11-27 17:46:36+00:00,232.48880206713514,217.713226077294,208.12883588074232,208.95569133035437,197.4771742675267,204.9110271622701,202.5186128915467,211.67590483332413,223.46303266005785,229.49895025972455,223.77949867918147,211.98210584331034,208.83952025085964,208.86525589378786,206.36984367960503,207.18952607203352,213.64348786120308,211.90009449130216,204.67081857924657,212.34246536174007,212.9669297151408,212.19684185777598,215.77708561687308,213.30929332275093,202.92690665312378,211.22789152418233,213.49450439769106,220.9179674297847,205.78506044571213,202.61655178775482,208.07084271398014,201.6009772101237,211.1639521220881,192.48993158998576,200.38516934747415
37,1986-12-20 17:53:28+00:00,228.50546856391125,208.43138353826333,201.04383834114722,200.11678354479793,199.54899759953096,203.0053998283562,206.39406040211523,207.38622078476342,219.4199743406361,227.63351715724258,220.79713781130798,221.8514621903182,211.79596471610895,213.30346922728413,212.18277415226257,213.37702241255167,220.74238574156047,211.9270672145818,197.31457062629804,206.67905899579856,208.21637244411767,205.00792764822918,204.5056830244378,197.51569912036604,197.10839511533206,206.15081614287394,201.65935514022308,211.41296748355873,202.37802330906138,210.21833531446987,208.8971321118187,208.57367967188827,217.6546084671842,198.6550139895509,204.8880273459821
38,1987-01-05 17:53:57+00:00,225.33450547350753,205.59674653593805,198.9535773216308,202.14046803925947,201.72162308335575,201.65007479615787,205.75875261477336,206.96053496950825,218.31810278980356,220.9574443529138,214.49865839409895,213.38948974990598,205.62367890568487,203.16305431059922,200.92856591188976,202.02135158566384,208.6643308688758,210.28155926206088,198.55934070455208,202.00243978618784,203.78923265626028,201.0860652976978,200.12861261515673,196.4738291816557,193.8033650246954,201.11420486485895,192.53606686437885,207.7843922680969,199.10894888322562,203.00152087081065,203.73636898720088,203.1397436237451,205.97768364269552,190.2279861405174,199.0100377452191
39,1987-01-14 17:48:01+00:00,237.25227737537557,217.43735044399546,204.6836683636706,204.54783096967276,201.5069860934088,210.24250337260705,209.1385337291746,210.78987221768878,225.41949186143503,226.04158799975175,221.1233421485944,211.02733986549757,209.66433823019827,210.0370197504335,209.75619771118824,214.72545050420499,216.48105520212567,210.0760966769972,196.89415949719773,202.01475549095966,200.96484461536343,208.98349808190957,211.58943005787734,209.0652873669184,204.49274159404456,216.30461075862212,212.79060093011685,222.5414525607358,212.42343550497998,212.27689228149075,216.60087021456152,205.80063376337242,218.97425763195042,199.68719350464784,192.83159326366024
40,1987-01-21 17:54:24+00:00,235.49987897536457,218.947059180134,212.9193125911835,215.84232029864182,214.50264769649888,214.46780736263094,211.010163012362,215.24778263928295,228.37117505951352,234.31024601568234,226.53007847857486,223.3678790266989,216.8302224200832,218.45458352933053,214.63579655874744,223.29727208882787,219.81173724725355,217.55425230790397,206.27847459791056,211.9631143128912,211.79679607082988,211.88794689356064,211.32510014086114,209.27180566054156,209.16829229839334,214.948801645365,212.43603624190797,223.1921075797483,212.26201509622743,219.71874133012727,212.84502539098483,211.17400058470494,216.73306780616633,207.75027452941939,200.6916394223797
41,1987-02-06 17:54:58+00:00,233.85480317550568,225.35266580999337,219.38063614540212,215.41613393680692,212.54011658958538,209.99960129733174,206.95626391059346,210.4619308900678,222.29252175131256,228.20668012331902,227.2242945451823,222.81197654170347,213.14534973734908,213.767913572303,210.06228901576358,216.39206447278937,213.57302698766824,212.9684167570303,208.753800781869,213.20114008638413,212.34069654440856,209.65062188821906,211.05679600169802,201.6251163059104,200.7318645262505,206.45156061928742,207.78021878791645,221.40875251096662,208.80732248318333,215.08880677885955,207.94564773456764,205.41553909062117,213.49781366757506,191.32042883296737,196.77807612326654
42,1987-03-03 17:49:45+00:00,235.23872775093676,217.61302572648742,204.9844638656262,205.86811582198777,203.13897754185612,206.26997916249422,209.09039515408458,212.5578140666251,227.00358556122634,229.82139069184302,219.04012078018638,215.0010189090667,206.44366570136137,207.439923953206,206.8770404891471,211.09336085386724,210.50008863046185,206.68777811891627,199.05665711498025,204.32908326190827,199.87630170622862,204.32821141862618,214.11208966663145,205.0179740239789,199.23569423231564,213.65768902175566,208.27514111785533,215.67613532787496,203.24936015814345,210.01203626040876,211.7913181220751,203.11122080823193,214.95538221626416,199.74034800513456,203.58779541753458
43,1987-03-19 17:50:21+00:00,235.53718577318946,215.79865320745097,206.95668236304763,208.56167344831957,201.3191857549306,206.77998764221857,202.07050310016893,207.90364844576698,217.20616713862358,224.9465907809009,214.64580634740977,211.87386010377188,199.08774539917005,213.98841338095914,210.10081124245664,208.2154349598081,214.41882949590664,212.74149302129226,200.1886383508525,207.3526177036842,208.95307812860514,206.12038817399295,205.98061478529442,200.89135063716543,198.90203143602653,208.48818834024482,200.75798544895216,213.7921475322777,203.0043948269863,205.98016800505522,203.54702772004595,201.58972294931655,209.3304785757743,189.19751835769148,195.7188174371523
44,1987-03-26 17:56:47+00:00,232.26986965151352,215.33956390445076,205.81593607396098,209.49578347407203,204.50652627076417,203.66685360470282,206.3523505578802,212.16079710127528,222.70785722055396,228.67687972659016,224.18947324564718,221.84708415499122,209.02661687375297,212.94404038036163,211.62209311280532,214.01531972224134,216.45458214789366,215.076669930646,204.8597960081693,209.46884140081906,210.82868990452027,207.6641873351186,210.4846005567889,205.45893287692604,206.96195567704527,214.01747567011913,210.2138478804878,220.74480806012855,210.8746886005942,215.52789235718694,207.43747882605436,207.1030780971078,214.62517822091652,198.11021337433587,200.34945655102072
45,1987-04-04 17:50:55+00:00,233.84360190748464,218.2862226343826,220.55513890510287,223.93307205314966,218.29347516295059,213.76772219827927,212.43737498747308,211.38900282719607,226.34290703069286,226.2381035213789,223.75017230506845,210.715320070936,203.70465946787436,208.6789505046033,206.88597694168266,211.15911083827808,218.66104596035257,209.6239568622909,209.7710147519885,211.91405523593596,211.70461789068165,210.51549997258272,204.63694094001892,200.9683240540337,197.02180024821575,208.24610891403475,208.88461307012201,218.92415129176334,208.85942424156838,211.08587370630528,210.074181648288,204.7960595980068,219.98487381460947,198.26801878718268,198.78720778811197
