dates,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0009,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0105,nzd0294-0106,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0116,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0123,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0139,nzd0294-0140,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0146,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0170,nzd0294-0171,nzd0294-0172,nzd0294-0173,nzd0294-0174,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,satname
2004-09-19 21:43:05+00:00,353.50,360.88,358.48,361.12,359.21,365.88,365.76,371.39,,,,,,357.45,368.25,365.06,352.90,354.44,359.32,362.60,359.62,,,,,,360.36,361.01,364.17,363.81,359.21,357.24,358.60,361.20,365.97,,,,,359.13,357.20,359.64,364.51,364.47,366.69,365.74,369.71,,,,,,365.24,360.68,358.83,355.68,356.69,358.11,354.91,359.87,,,,,,368.59,375.52,358.80,358.57,359.18,366.14,365.44,374.23,380.92,,,,,,359.98,366.29,365.02,363.21,365.87,360.91,360.56,353.48,,,,,,358.04,360.22,365.69,368.84,360.68,368.47,364.95,356.45,353.51,,,,,351.93,346.58,357.38,350.90,349.78,349.52,355.71,353.25,348.74,348.58,,,,,,,347.61,370.13,324.50,,,,,,,,,,,337.19,339.10,334.09,333.76,329.98,333.05,360.89,366.54,366.04,363.69,365.08,,,,,374.50,378.29,383.80,384.63,377.35,377.16,374.93,384.29,383.36,373.43,358.36,358.62,,,,,,361.58,,301.50,,,,359.08,359.80,334.67,,,,,,,,335.69,341.55,,360.25,363.34,362.06,360.61,359.69,352.26,345.80,344.98,,,,,,340.31,346.42,346.61,347.30,349.66,355.38,354.72,362.10,361.04,356.96,350.77,350.43,351.30,,,,,,,,355.87,352.99,355.66,354.78,354.65,352.29,346.89,347.11,346.51,346.04,347.49,351.22,350.99,356.09,362.31,373.50,373.17,,,,,,,,,,,L7
2004-09-26 21:48:51+00:00,,346.05,351.52,349.86,340.18,342.52,347.91,358.44,360.55,352.28,,,,,,,,,,,350.83,346.55,350.22,,,,,346.25,348.63,345.01,344.65,339.71,342.80,344.77,346.93,352.30,,,,,339.59,345.57,344.51,349.09,347.05,351.80,348.34,347.19,,,,,,349.05,344.80,347.64,344.22,348.95,347.55,351.34,352.90,,,,,,,341.99,347.65,345.50,345.83,354.77,351.51,354.90,349.25,,,,,346.58,345.04,348.11,352.49,343.51,341.24,344.35,352.18,350.00,,,,,,358.99,347.45,353.80,354.34,351.22,354.40,352.50,342.99,,,,,,344.69,344.33,349.39,351.26,348.24,351.21,348.41,347.99,345.31,,,,,,315.11,335.73,350.64,298.56,,,330.31,336.01,336.58,333.32,,,,,,338.93,334.78,321.38,324.15,330.44,353.40,346.06,352.32,350.66,353.31,,,,,,380.88,387.06,388.84,386.73,,382.03,389.74,379.86,368.21,360.19,353.86,,,,,,364.46,,,362.50,349.23,336.80,343.17,334.07,318.60,,,,,,,,,,,344.61,351.84,362.10,350.26,346.96,346.44,342.71,344.22,,,,,,301.62,328.83,329.42,338.53,342.13,343.45,354.95,361.62,356.72,349.83,344.11,339.96,,,,,,,,341.31,341.95,343.81,350.12,347.43,349.39,343.19,342.67,349.14,345.83,344.47,344.36,345.89,345.66,349.66,358.37,,,,,,,,,,,,,L7
2004-10-04 21:44:31+00:00,367.40,364.99,363.75,360.17,367.77,366.13,378.05,385.19,380.77,375.69,378.58,368.59,377.49,369.90,375.20,373.04,363.30,372.80,369.06,370.07,368.24,373.97,371.70,368.43,364.98,365.67,364.00,366.34,368.65,359.49,368.80,362.83,360.54,368.51,375.98,380.52,376.13,361.22,365.73,365.63,362.34,366.00,370.41,371.99,372.15,367.39,375.86,372.28,369.12,368.30,369.88,371.25,369.16,367.76,363.24,368.08,371.03,370.75,370.08,375.12,375.03,374.07,374.08,365.29,369.28,371.73,378.77,366.06,367.71,374.84,372.74,373.12,379.36,382.43,374.30,362.40,360.78,358.26,363.81,359.94,367.10,374.37,371.50,371.89,371.14,365.35,358.89,365.02,359.77,359.54,360.81,365.39,365.28,366.13,375.16,375.44,368.56,371.41,372.30,369.92,362.54,348.88,344.56,352.77,355.01,354.46,357.18,357.26,363.16,363.61,356.58,356.22,359.11,357.25,353.30,347.24,353.58,356.43,352.57,337.88,339.52,349.59,367.46,300.71,,,,344.46,348.31,345.93,340.77,337.66,327.05,327.91,347.46,350.39,353.57,345.94,346.64,348.31,366.73,377.17,370.58,363.79,365.24,364.88,371.74,375.70,377.04,380.57,385.06,399.84,396.81,394.08,390.58,386.56,391.89,391.53,381.82,367.45,365.67,365.42,362.97,364.07,364.30,361.26,367.01,375.96,,374.12,367.50,367.20,365.57,362.78,350.84,,345.89,373.49,367.94,346.71,332.87,337.15,344.98,357.55,365.29,371.35,376.59,378.58,374.19,370.37,360.24,353.18,354.09,351.87,349.75,351.21,351.24,349.21,350.48,359.88,362.38,359.86,357.78,366.36,368.29,371.09,367.53,361.88,357.98,355.51,356.14,352.86,350.54,347.90,348.21,345.54,346.38,356.34,356.77,362.08,367.65,366.16,364.43,,,,,,,,,,,,,,,,,,,,,,,L5
2004-10-12 21:48:48+00:00,347.09,349.17,356.47,,,,,356.21,352.75,352.55,346.23,353.78,348.72,350.81,353.91,353.82,,,,,,,,,,,,,,,,,,350.42,354.15,356.40,355.86,357.19,355.80,350.95,353.03,,,,,,350.23,355.02,353.48,355.32,361.24,361.74,358.11,351.90,,,,,,353.18,359.13,355.94,354.44,351.60,348.99,346.38,339.97,358.71,,,,,349.19,355.47,350.19,345.50,345.30,357.36,354.49,351.76,352.58,,,,,342.53,343.45,344.60,344.87,342.68,346.80,345.56,349.85,360.10,,,,,,343.06,337.02,337.24,334.14,326.52,340.40,349.26,344.05,348.01,,,,,,348.70,340.54,333.54,336.65,336.70,339.20,336.82,328.63,338.21,,,,,,,325.91,320.37,318.78,317.24,327.80,309.15,340.04,339.45,,,,,,,355.71,354.66,357.08,358.64,367.90,374.13,373.49,378.67,384.58,385.56,,,,,,,361.52,352.83,352.62,347.74,346.57,347.91,346.47,345.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.28,329.92,335.06,340.67,343.80,350.82,361.86,359.14,350.83,344.95,339.86,341.10,344.30,361.51,356.91,354.76,365.85,381.90,L7
2004-10-20 21:44:52+00:00,363.49,369.26,367.88,376.50,370.36,364.76,382.87,393.15,382.85,384.96,379.75,374.37,376.45,374.94,379.70,373.01,359.71,361.39,371.39,374.73,370.82,374.67,375.85,380.47,365.31,366.44,365.69,373.43,369.73,358.05,353.99,363.58,365.37,369.37,377.53,381.97,379.78,376.45,371.42,367.54,371.15,364.95,367.23,372.87,382.20,379.59,383.27,385.88,382.29,376.74,370.40,368.13,370.16,365.74,368.83,370.97,373.08,379.78,373.69,374.18,377.61,376.22,382.32,375.03,372.96,379.19,385.25,372.56,370.58,364.73,370.74,372.23,381.36,392.10,381.04,379.49,372.60,373.83,374.86,374.51,373.52,373.24,370.40,376.95,373.05,362.76,363.59,369.51,370.37,363.43,367.34,367.87,370.36,374.26,377.00,374.98,379.80,384.06,380.57,376.25,371.26,360.81,356.49,351.29,357.59,355.86,358.15,361.56,363.99,368.10,365.05,365.46,365.87,369.46,364.62,361.22,352.48,349.48,350.64,349.87,345.54,350.99,334.73,294.93,,360.84,336.81,361.78,359.44,359.87,348.83,340.50,336.00,332.48,354.79,350.69,347.29,347.21,354.66,357.43,380.68,384.82,386.04,380.65,379.07,373.85,377.62,380.82,386.42,389.94,391.50,392.40,393.11,399.37,400.57,395.31,399.91,403.48,390.95,376.07,377.33,373.76,362.60,365.01,369.32,368.51,373.24,,,387.91,381.53,376.47,369.80,369.79,360.53,335.72,350.09,380.27,371.29,355.12,344.41,346.67,347.70,351.09,359.69,371.02,381.52,381.89,374.75,367.02,367.20,362.81,355.37,354.03,350.78,353.85,350.11,350.05,353.32,354.46,355.87,362.30,361.19,367.54,371.40,373.82,366.89,365.62,362.17,360.28,356.06,352.56,351.54,353.37,351.30,352.82,350.99,351.57,358.24,363.34,372.00,371.55,370.74,367.38,366.76,366.12,362.02,360.38,358.27,360.75,362.27,369.39,381.37,388.80,384.52,375.52,369.89,364.15,365.33,366.30,376.13,377.95,372.86,387.32,398.81,L5
2004-10-21 21:43:11+00:00,,,,,,,,365.22,,,,,,,,,,,,357.35,,,,,,354.77,355.68,356.87,357.15,353.51,352.55,347.13,349.97,,,,,,353.64,352.73,355.58,351.27,356.85,358.72,362.54,359.19,365.22,,,,,359.06,355.34,351.63,350.63,346.10,346.33,354.01,354.72,362.64,,,,,352.40,353.39,355.65,347.61,349.60,353.73,358.69,353.72,357.99,,,,,347.42,348.59,351.64,359.69,356.63,358.15,354.47,352.96,351.00,,,,,,352.77,356.20,357.77,364.33,360.22,355.36,352.17,357.87,354.04,,,,,337.35,342.43,352.76,346.98,346.66,347.18,344.06,341.68,346.04,347.90,,,,,339.86,334.52,332.39,339.73,330.95,271.91,,,,,,,,,,312.36,334.82,336.11,331.51,328.04,329.18,338.76,354.90,354.91,359.33,,,,,,375.12,374.91,377.38,382.58,380.80,380.23,376.83,373.86,381.25,378.50,365.25,,,,,,,348.82,355.83,,281.49,,351.57,350.48,339.12,347.02,,,,,,,,322.43,326.60,,,353.42,358.79,355.13,349.73,348.91,343.41,337.84,,,,,,340.77,337.71,341.18,344.92,343.35,344.33,350.43,353.08,354.13,351.89,355.29,349.41,349.90,,,,,,,337.65,336.15,343.20,351.15,351.06,347.21,351.90,351.43,349.55,346.95,345.39,340.11,342.00,345.80,341.70,346.71,354.81,,,,,,,,,,,,,L7
2004-11-30 21:39:51+00:00,364.96,365.88,364.07,372.35,370.28,370.19,376.53,382.53,379.57,371.45,369.79,365.22,368.03,366.44,368.73,367.32,363.97,367.72,367.11,364.89,367.78,370.20,368.84,375.82,364.27,365.89,364.82,364.53,365.57,364.52,369.15,362.44,358.50,367.07,372.90,375.67,369.15,365.97,369.89,362.73,363.12,357.88,366.65,372.26,372.67,368.94,374.29,370.83,370.90,368.39,368.17,369.37,366.24,362.70,364.55,365.73,371.16,368.80,370.67,367.78,374.76,375.02,371.75,366.85,365.55,369.74,377.76,366.63,364.97,370.67,373.75,372.32,380.41,381.56,373.70,358.30,360.12,360.25,359.06,359.44,364.01,367.28,366.68,367.73,363.66,359.18,359.90,356.87,363.40,358.64,360.05,361.27,362.22,359.24,368.77,373.08,369.46,368.98,369.85,362.03,355.18,344.19,339.79,341.56,342.48,349.64,349.03,353.48,358.98,357.53,355.08,357.91,360.32,358.44,352.33,346.02,348.05,345.81,345.34,340.49,344.35,322.46,316.37,,,,,,347.28,345.56,338.43,331.86,325.22,318.36,342.21,346.92,337.62,343.34,343.73,349.67,368.76,370.98,371.83,370.95,371.52,371.13,374.09,376.05,380.27,383.93,386.00,392.15,388.78,387.73,388.42,382.19,387.91,389.15,375.04,363.71,360.64,358.14,358.43,357.98,357.99,354.60,360.22,,296.59,,,,,,,,345.87,381.37,364.83,341.82,330.73,331.55,336.62,342.88,351.39,368.65,373.55,377.92,366.57,360.14,357.64,351.69,345.83,346.79,334.72,346.67,344.70,345.57,347.29,348.11,347.66,361.28,360.81,365.77,363.36,370.28,,,,,,,,,,,,,,,,,,,,,,,,351.84,355.19,360.42,366.59,,,,,,,,,,,,,L5
2005-01-16 21:49:39+00:00,366.74,370.38,368.32,367.43,,,,,371.58,369.30,367.34,361.99,371.86,366.79,367.86,368.48,364.16,,,,,368.31,364.47,366.65,364.09,368.05,369.19,366.19,368.18,363.25,,,,,369.18,369.77,374.59,367.52,366.66,366.04,362.07,363.87,,,,,,372.58,372.90,372.23,371.43,373.45,372.63,366.53,368.27,369.68,,,,,375.47,374.72,372.38,369.99,369.63,374.38,380.59,367.52,,,,,,379.77,371.41,366.91,366.38,357.35,364.36,368.77,369.22,369.71,,,,,355.68,354.40,362.63,361.69,360.24,367.18,369.27,367.16,370.52,,,,,,357.91,348.87,342.48,344.26,341.80,348.87,346.68,352.75,357.35,,,,,352.61,350.64,347.70,353.65,355.81,357.21,369.87,370.13,323.06,296.58,,,,,,349.04,342.52,339.85,335.20,328.33,327.22,352.41,348.88,342.38,344.71,,,,,,375.18,376.37,378.70,378.56,375.03,381.70,389.25,392.38,399.56,397.54,,,,,,,369.54,368.14,366.60,364.11,363.06,363.14,360.77,367.70,,,,,,,,355.72,339.54,340.65,384.65,359.16,339.11,331.34,337.46,343.11,351.36,360.54,,,,,,,353.38,348.91,347.78,347.58,349.18,348.85,350.08,350.75,352.64,354.51,,,,,,,,355.62,353.61,353.55,349.02,349.73,347.13,347.80,349.05,348.41,350.76,356.86,356.83,359.27,,,,,,,,,352.78,356.59,360.28,370.63,377.12,376.77,364.38,358.66,358.25,356.45,356.75,368.55,368.29,366.75,375.20,390.20,L7
2005-01-17 21:40:37+00:00,373.86,380.00,378.71,383.22,375.88,379.73,385.37,389.89,381.92,380.56,379.39,372.01,370.15,370.93,384.44,379.67,373.34,375.49,374.98,373.58,378.77,380.85,376.60,381.88,377.03,378.42,373.14,380.36,376.67,370.66,366.54,363.60,369.85,368.95,373.91,378.17,377.02,372.59,377.62,373.85,371.51,374.08,378.74,383.50,378.95,377.02,371.48,368.17,370.07,370.31,372.42,378.94,377.90,375.88,375.44,374.41,370.72,369.32,373.31,378.60,381.14,382.30,382.68,376.01,376.10,378.83,386.22,378.33,374.43,379.45,381.53,382.52,377.17,380.42,372.25,365.16,364.93,365.73,370.33,374.07,376.38,375.48,376.37,371.30,367.42,368.27,366.12,367.42,368.30,367.37,370.29,372.94,375.94,375.01,372.92,375.16,372.06,373.88,371.01,363.92,358.04,346.27,348.35,349.19,352.13,358.84,362.22,361.29,367.87,369.52,367.85,363.77,359.48,366.35,359.90,353.55,354.17,352.57,353.35,374.16,372.79,351.03,,,356.49,358.15,350.60,348.38,343.49,341.23,331.50,330.70,327.53,324.75,367.39,361.32,353.02,352.32,346.39,352.51,376.39,374.74,378.30,378.84,381.14,380.37,379.24,378.96,383.09,392.88,395.74,396.70,398.68,395.66,395.22,388.58,398.89,390.42,376.15,367.26,367.06,365.66,364.77,362.79,364.78,367.13,374.00,376.37,,370.81,369.84,367.33,361.39,357.61,337.58,330.06,367.09,379.97,367.35,342.94,335.25,348.15,351.56,356.80,368.34,376.61,381.47,378.74,370.20,361.89,354.76,349.15,346.21,347.03,348.52,352.16,353.18,357.27,358.01,360.75,359.30,362.67,361.69,364.71,367.78,371.11,366.42,361.00,359.08,358.91,354.99,351.72,349.31,350.68,349.43,356.99,356.35,357.43,362.20,365.46,365.77,364.39,365.51,362.15,362.50,358.48,356.66,355.13,355.58,358.64,359.79,365.81,370.42,378.38,380.68,373.23,365.60,360.31,357.01,360.67,370.98,373.37,368.45,378.67,388.75,L5
2005-02-09 21:46:43+00:00,338.53,344.52,358.63,359.06,357.27,354.50,367.73,369.02,362.56,350.13,341.99,346.57,334.52,340.61,351.21,366.01,360.30,358.10,356.65,360.55,359.25,348.40,343.05,343.83,346.66,345.19,342.62,345.55,351.77,355.70,356.11,344.37,347.18,356.58,345.08,347.56,348.18,341.35,341.86,340.48,353.90,355.59,355.36,361.41,365.13,363.04,359.13,347.02,345.50,343.14,343.48,347.15,350.14,358.48,363.53,356.94,361.48,359.09,356.76,350.99,349.03,343.53,343.37,351.47,337.75,340.39,352.48,357.42,354.37,353.90,352.95,355.36,343.99,345.71,341.53,336.49,335.20,336.05,337.56,348.10,351.44,356.96,357.53,355.19,352.22,346.39,337.70,339.57,339.47,335.51,335.65,340.76,362.92,363.00,355.17,357.61,357.59,354.41,354.73,340.49,330.25,324.15,313.39,314.45,318.78,334.60,334.24,342.87,347.71,352.10,347.60,346.57,337.01,336.41,334.49,331.74,325.85,330.27,329.85,339.81,343.55,338.06,287.58,,,,,,327.56,323.61,318.51,314.07,310.04,308.43,338.13,343.10,332.89,331.63,331.58,338.18,359.33,346.52,344.21,345.10,346.92,349.89,353.45,352.04,370.81,379.25,383.02,387.90,386.21,381.59,382.11,373.40,370.79,363.08,349.05,337.00,333.78,334.66,340.67,334.40,345.96,347.28,351.88,,,,,,,,,,335.43,354.46,342.51,322.52,323.75,325.69,328.41,334.29,345.54,351.73,360.57,362.20,340.48,339.17,331.42,325.16,321.30,322.42,323.84,332.80,334.08,335.88,337.62,341.49,341.53,340.47,341.15,347.59,351.93,346.66,342.34,336.55,336.82,336.78,336.35,330.59,327.44,330.48,339.95,338.01,334.71,334.30,342.46,346.53,347.60,339.46,340.09,346.93,341.74,339.55,333.32,335.24,335.81,339.69,340.48,342.90,347.87,357.36,360.98,354.08,345.62,340.91,340.73,346.34,361.84,358.02,349.66,360.30,374.59,L5
2005-02-10 21:44:02+00:00,341.91,348.72,354.36,,,,,,370.44,360.34,356.37,354.41,355.67,355.45,361.02,359.22,,,,,,357.45,358.70,359.98,351.18,354.45,358.35,357.77,361.65,,,,,,358.72,368.98,360.59,354.70,355.39,356.00,351.39,351.74,,,,,,357.87,355.35,357.76,360.61,362.33,363.37,356.76,355.89,,,,,,358.78,360.77,358.61,360.00,355.96,361.05,364.01,359.12,,,,,,365.75,355.82,353.87,349.43,349.15,353.02,353.71,354.81,,,,,,350.60,346.95,348.33,347.80,349.48,347.19,349.67,350.10,357.51,,,,,,341.62,334.97,331.27,335.45,336.10,338.08,341.23,344.53,341.40,,,,,,335.37,331.25,335.38,338.82,338.95,,,315.32,286.04,,,,,,335.30,332.29,325.12,322.07,317.41,312.57,339.07,335.63,336.13,333.64,,,,,,358.25,360.67,363.27,363.20,366.19,366.84,374.81,378.36,385.46,384.36,382.65,,,,,,350.66,349.00,351.59,351.83,351.72,348.93,344.95,349.71,,293.51,,,,,,,,345.20,373.04,352.86,331.43,325.44,327.05,331.77,333.69,329.33,348.50,359.67,,,,,,336.76,338.67,335.71,335.94,334.22,337.18,336.71,339.05,333.22,342.73,339.63,,,,,,,340.12,339.58,340.18,337.97,337.11,337.13,335.73,337.67,339.08,345.45,346.32,348.58,341.35,339.05,342.01,,,,,,,,,,371.06,370.21,356.72,351.94,346.05,338.50,341.76,352.10,354.79,348.72,361.15,372.39,L7
2005-02-18 21:41:06+00:00,342.50,349.62,357.71,353.34,354.22,359.08,362.43,367.18,356.05,353.00,349.84,349.93,342.77,347.68,356.03,360.73,355.23,349.85,346.32,345.95,346.34,345.52,342.57,350.46,356.58,356.49,355.47,354.79,354.65,353.44,342.56,337.05,340.70,342.36,348.01,353.46,357.68,355.06,353.99,353.08,351.98,351.44,351.73,350.90,348.14,349.84,344.09,349.01,349.05,361.38,363.34,362.84,360.23,355.26,357.31,351.91,349.25,349.82,347.97,348.97,354.87,354.47,357.28,353.72,349.80,351.96,350.70,360.44,356.07,356.44,358.07,357.38,351.81,354.95,351.23,348.56,342.79,344.66,343.30,346.19,344.89,343.79,342.57,339.01,339.95,341.61,342.09,346.55,348.60,352.60,350.43,354.43,359.07,357.97,351.33,349.00,344.83,348.36,345.96,339.87,334.37,330.26,316.20,324.44,322.51,325.62,327.48,332.20,330.69,332.09,329.64,329.41,331.38,333.43,337.94,337.38,340.55,342.13,345.68,342.34,335.93,302.42,345.70,,345.73,343.24,341.31,334.71,324.02,321.06,322.29,320.00,315.37,307.19,337.08,340.76,336.33,334.38,329.31,334.73,352.48,352.70,352.28,353.07,357.58,361.10,358.70,359.34,361.71,365.98,368.75,372.64,372.52,371.09,371.91,369.47,380.26,371.79,365.26,351.72,347.05,341.40,342.54,342.36,342.05,345.18,348.21,350.01,,350.59,343.71,329.96,325.23,324.15,316.86,305.45,341.05,377.24,351.43,327.24,311.74,314.87,323.65,331.66,332.41,340.52,348.31,342.36,340.38,339.80,339.62,332.44,332.86,330.07,331.71,331.69,331.20,333.09,333.93,336.93,338.21,341.21,338.27,346.72,351.18,352.28,345.76,339.47,336.51,336.36,350.63,343.00,333.68,336.01,335.93,337.69,335.97,335.68,340.71,341.71,342.86,339.32,336.96,337.24,332.18,331.57,330.62,326.40,330.07,327.06,332.06,331.84,353.57,367.74,366.41,359.40,352.07,347.22,340.38,341.56,354.21,359.37,355.64,364.49,376.13,L5
2005-02-26 21:44:08+00:00,,,351.57,359.90,358.29,356.92,367.01,372.12,374.56,366.75,,,,,365.17,365.72,360.72,352.30,358.73,364.74,365.93,367.09,363.76,,,,,355.43,352.98,356.99,355.05,352.81,356.85,359.20,365.63,370.44,,,,,,355.31,359.62,360.76,362.17,364.98,368.11,370.28,367.83,,,,,,361.56,362.76,363.09,359.15,365.81,364.47,371.37,368.52,,,,,,360.22,365.01,361.32,368.13,366.16,373.00,381.51,365.75,,,,,,358.65,358.95,360.44,359.35,356.49,359.19,353.02,353.83,358.50,,,,,359.42,362.34,365.29,359.58,362.55,366.95,358.61,350.76,344.43,,,,,,356.65,351.95,353.94,348.86,351.40,354.21,356.04,355.32,349.88,,,,,,349.41,329.58,,353.80,330.38,342.37,342.79,,340.18,336.75,,,,,,337.44,336.06,337.44,347.77,359.59,362.94,368.05,365.90,366.10,367.62,,,,,,390.31,386.04,378.29,377.85,372.76,381.83,382.47,374.78,363.25,360.01,358.67,358.59,,,,,,,357.17,358.35,354.11,352.01,352.21,351.35,321.53,375.89,377.46,356.51,,,,,,,360.60,364.66,366.50,359.47,358.84,355.33,350.42,345.89,341.36,342.99,,,,,,,353.89,352.97,358.74,359.90,363.63,360.75,353.81,354.97,351.84,349.35,346.01,347.66,347.31,,,,,,,360.45,353.79,355.65,355.51,353.75,353.56,350.39,348.64,349.21,353.50,356.93,360.66,368.78,380.21,377.95,364.51,358.96,357.19,353.60,354.31,362.53,359.07,351.90,365.50,377.86,L7
2005-03-05 21:49:56+00:00,,,,,352.38,356.81,376.19,372.63,371.75,368.52,367.20,367.02,359.51,,,,,357.08,361.76,361.54,362.73,361.74,367.23,363.70,364.26,361.62,,,,,354.38,360.28,357.77,361.76,367.35,369.94,363.54,362.55,365.61,,,,,367.19,367.68,362.68,361.55,363.14,359.76,360.54,364.87,,,,,,355.23,360.82,365.53,363.15,369.48,367.17,367.52,365.33,363.08,,,,,362.48,367.68,360.65,359.15,364.72,362.40,357.65,355.44,362.24,,,,,,360.03,355.67,353.65,355.35,357.77,357.42,360.38,361.14,,,,,,363.18,361.37,361.06,352.06,344.64,345.29,344.60,342.18,346.00,,,,,353.14,350.77,351.21,355.61,354.93,352.87,354.47,353.24,354.74,352.46,,,,,311.58,358.77,358.91,357.30,351.59,333.74,335.97,331.82,331.54,323.85,,,,,,345.16,350.31,369.77,372.10,371.81,369.11,368.65,371.88,372.50,370.75,375.98,,,,,,381.21,372.60,385.85,383.99,370.61,366.99,362.73,358.80,356.91,356.28,,,,,,318.74,362.43,349.71,344.12,339.41,333.21,322.55,351.57,376.14,363.03,341.20,332.30,,,,,,368.10,362.15,362.03,359.50,351.68,346.01,343.48,342.87,342.31,346.73,345.26,,,,,,,361.20,363.56,366.31,360.36,355.20,349.88,349.03,351.54,351.86,347.56,345.20,343.65,,,,,,,,354.73,352.39,349.03,349.47,344.31,343.81,344.27,346.60,353.52,358.23,370.39,379.07,376.52,373.32,366.29,361.71,354.18,354.63,365.08,365.42,363.39,365.68,380.21,L7
