dates,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0009,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0105,nzd0294-0106,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0116,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0123,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0139,nzd0294-0140,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0146,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0170,nzd0294-0171,nzd0294-0172,nzd0294-0173,nzd0294-0174,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,satname
2004-01-22 21:39:04+00:00,343.20,347.05,359.44,364.28,363.58,372.27,367.81,369.45,374.65,359.84,363.76,358.89,355.09,360.41,362.43,368.63,373.00,369.09,372.83,370.26,367.09,364.33,351.17,353.62,363.57,364.07,361.76,364.86,366.71,362.62,367.57,364.16,358.64,369.89,363.68,368.84,362.13,362.84,364.49,358.93,368.53,366.87,365.83,367.78,368.60,374.02,377.13,361.28,360.37,364.39,360.66,361.27,352.61,367.67,372.33,372.20,366.29,360.72,368.61,364.46,360.65,360.25,361.36,350.17,351.01,351.93,377.55,375.14,364.69,362.94,371.43,377.02,362.57,363.43,358.56,348.69,345.33,353.69,354.63,364.96,365.10,362.58,371.22,363.37,364.25,359.36,341.14,337.94,344.40,347.36,347.98,355.32,372.63,370.95,373.03,375.26,374.29,372.83,376.65,350.57,349.02,341.68,329.17,336.89,342.63,352.23,364.42,358.66,358.12,365.86,365.31,366.52,359.52,346.84,345.20,337.53,337.85,337.19,334.20,328.92,327.93,330.12,333.85,334.49,317.14,318.59,322.83,334.14,341.23,337.45,341.80,341.70,338.88,320.97,348.07,355.27,346.96,346.05,339.45,344.63,370.52,362.66,358.50,358.83,358.46,362.10,362.44,364.97,374.05,390.61,391.93,397.81,394.15,385.43,383.63,381.93,395.83,386.29,372.59,361.57,359.24,354.70,355.65,352.52,357.06,354.54,370.00,,295.40,,154.24,,,,118.95,290.93,285.96,358.51,354.64,336.37,334.92,351.72,353.68,353.75,356.01,368.18,374.68,371.32,359.33,350.46,347.32,343.45,340.76,341.46,339.42,342.76,351.94,356.42,355.73,354.78,357.56,354.89,354.07,359.05,362.52,359.52,349.88,347.64,350.01,348.53,344.13,341.60,340.67,340.88,342.99,341.08,342.57,344.38,351.62,360.43,364.14,365.49,358.88,354.89,353.64,347.69,341.13,338.59,342.80,349.61,351.16,356.99,365.79,373.44,371.80,362.38,353.37,349.81,349.62,356.28,367.33,367.79,373.20,381.43,397.46,L5
2004-02-23 21:39:13+00:00,349.21,349.01,353.34,362.61,362.72,375.71,385.68,387.46,388.83,381.99,377.02,366.36,360.19,368.53,369.82,369.57,358.47,365.66,368.51,370.79,370.64,375.15,375.32,372.28,363.74,370.70,364.88,363.75,353.35,350.47,368.36,369.29,366.74,374.97,381.36,386.00,380.09,366.30,367.89,371.92,365.25,366.16,363.58,381.51,380.54,375.35,378.61,378.76,376.29,370.40,369.13,374.51,364.34,360.26,363.94,369.67,378.50,371.72,371.05,379.50,383.75,379.28,373.85,365.80,367.48,370.35,369.10,371.87,372.50,380.79,381.98,381.53,376.68,386.84,377.01,366.23,366.03,365.94,369.23,367.58,366.57,371.56,383.57,381.09,372.05,375.31,375.17,372.54,362.63,359.36,363.26,362.93,363.92,363.30,371.52,383.81,385.50,380.77,383.85,378.54,373.62,366.55,338.79,350.93,350.78,355.37,358.39,358.84,370.59,373.00,372.55,369.98,375.23,375.53,370.06,353.81,354.67,350.12,341.40,335.77,331.64,324.70,337.28,340.19,330.91,330.63,314.82,,361.23,359.13,351.06,344.31,348.10,344.46,350.21,355.14,347.52,356.64,355.44,358.86,383.36,384.74,383.05,381.50,375.01,377.29,378.42,380.02,376.71,379.70,383.48,384.32,392.07,395.22,394.45,390.56,404.07,401.88,388.90,370.67,340.05,349.32,357.46,355.90,353.53,350.55,327.57,,300.12,,140.86,,,,,,,,,,,,,,,,,,,319.42,,317.02,318.70,324.04,315.62,334.75,348.80,346.08,344.35,357.20,358.30,363.22,365.09,365.16,372.23,374.69,370.68,364.94,359.98,352.02,353.06,351.49,346.77,343.99,340.81,341.26,343.65,346.67,361.75,363.79,364.73,364.81,361.12,358.76,360.87,356.39,352.89,351.20,353.78,352.24,356.14,356.91,368.18,376.01,375.58,364.29,356.17,355.58,353.49,356.67,373.73,376.20,376.87,388.32,394.11,L5
2004-02-24 21:43:33+00:00,352.61,,,,,361.08,364.27,373.45,370.44,364.34,362.35,367.99,362.55,364.68,,,,,356.63,358.50,361.15,365.56,365.28,367.01,362.92,364.29,363.09,,,,,349.69,350.38,360.16,364.17,370.63,371.91,368.31,358.25,362.82,,,,,373.43,369.07,365.24,368.53,367.65,371.15,376.35,373.48,370.13,,,,,365.56,367.33,366.63,369.93,371.77,369.94,368.16,360.34,364.21,,,,,371.05,366.21,366.88,372.94,366.34,361.13,362.02,362.34,365.80,,,,,,358.17,355.03,356.99,360.15,360.07,362.06,363.01,362.74,,,,,,366.65,362.77,353.83,353.74,350.00,330.54,352.29,348.69,355.73,,,,,,353.01,354.04,355.32,351.21,350.29,354.57,345.69,,,,,,,,323.96,275.43,,347.52,346.15,349.35,346.96,347.68,,346.37,,,,,,,370.57,371.15,371.16,368.90,373.69,379.97,382.43,377.47,380.99,383.72,,,,,,395.82,391.13,374.79,363.73,362.01,358.64,355.51,356.18,355.14,354.26,,,,,,,,,138.81,314.65,316.88,359.88,354.41,339.18,329.43,330.93,339.44,,,,,,359.30,352.43,345.71,347.09,345.37,352.61,361.51,359.79,348.71,348.72,345.50,346.15,,,,,,,357.09,350.66,346.33,349.20,350.62,347.29,343.55,343.76,340.15,339.42,339.16,341.48,348.69,,,,,,,,356.53,343.05,345.19,347.76,352.37,351.57,358.08,371.03,369.54,355.74,352.70,349.83,346.54,347.51,368.24,370.83,372.80,381.10,386.20,L7
2004-03-19 21:33:35+00:00,360.38,364.69,358.31,356.60,353.96,366.15,370.97,378.93,382.87,381.72,376.88,370.09,370.22,374.18,377.89,371.67,366.71,367.16,368.49,368.90,366.64,372.29,371.47,372.68,369.75,374.69,370.58,369.00,367.42,362.59,359.33,361.80,354.92,360.50,362.09,370.85,367.71,363.60,364.29,371.52,364.45,369.94,366.53,368.64,370.52,366.77,370.55,371.48,365.13,367.38,372.16,376.50,373.66,369.15,370.88,363.17,360.44,363.52,363.09,362.85,364.55,367.34,368.05,373.53,369.51,369.55,366.96,362.65,364.47,358.66,362.89,363.87,378.32,380.34,373.35,365.73,365.83,368.76,368.84,367.12,369.18,367.52,371.48,364.52,359.60,365.98,363.22,362.61,363.65,365.97,365.78,367.18,371.04,367.07,364.19,363.06,368.99,367.02,370.46,366.91,362.87,358.73,341.57,347.25,353.01,349.91,357.82,358.51,359.61,360.84,361.29,356.79,359.84,362.41,364.86,359.33,349.32,348.88,350.82,346.17,328.81,323.17,325.61,324.80,316.56,339.71,349.36,374.94,353.87,344.78,351.04,354.26,339.39,341.68,352.50,349.79,343.40,343.75,337.93,339.95,362.50,369.49,371.70,375.52,372.18,372.77,370.05,371.64,378.63,388.20,387.50,396.37,393.26,391.01,383.74,381.70,390.83,394.94,381.95,364.98,363.38,362.23,357.25,353.50,359.72,382.25,,,,417.91,380.88,351.62,307.18,,104.74,299.84,292.48,360.98,370.16,347.16,334.81,343.99,348.13,352.74,361.16,365.35,372.29,373.81,367.07,360.94,363.15,360.61,351.81,345.42,345.51,350.33,348.64,347.96,348.41,350.84,352.89,356.87,357.20,361.47,366.24,366.42,367.44,360.87,355.00,354.56,354.46,351.42,349.78,348.76,346.74,344.61,347.61,349.59,350.86,354.25,361.58,355.17,353.50,352.80,353.15,352.90,347.44,349.68,346.50,352.37,355.22,361.36,366.12,376.49,377.61,364.63,356.92,355.35,352.87,360.72,373.80,380.13,373.83,385.56,392.63,L5
2004-03-27 21:43:45+00:00,352.96,359.56,366.12,368.94,365.32,372.08,,,,,,370.68,368.82,375.55,373.63,371.05,367.30,366.03,367.65,,,,,370.50,369.93,366.03,365.90,367.13,359.14,365.01,365.12,369.10,,,,,369.04,368.12,372.39,368.43,364.70,365.56,366.71,373.04,369.89,,,,,,373.51,378.55,368.20,369.45,362.79,359.89,358.65,367.46,,,,,,369.91,369.06,370.10,375.40,375.18,373.32,371.56,373.73,,,,,,364.53,366.48,363.75,368.90,368.18,368.52,365.92,367.28,364.49,,,,,363.54,365.63,368.28,371.03,371.23,375.16,369.79,372.14,368.31,,,,,,351.81,355.76,354.84,357.44,359.34,355.71,354.47,354.39,356.43,,,,,355.65,353.69,343.27,336.35,326.23,325.90,328.24,320.70,314.36,328.84,,,,,,345.75,345.24,341.07,357.38,353.08,348.53,345.72,346.24,352.46,372.29,,,,,,373.61,378.50,380.10,383.10,385.46,388.05,389.10,386.40,383.68,380.02,390.97,,,,,,363.32,349.23,361.84,374.32,,,297.74,416.76,398.17,357.43,,,,,,,,348.06,333.76,336.13,341.18,348.22,353.39,362.54,368.27,368.50,365.18,355.98,,,,,,347.95,347.26,346.27,343.94,345.15,343.00,347.68,351.94,358.10,360.59,362.75,362.07,,,,,,,356.99,344.83,345.24,346.37,348.47,350.95,354.32,359.02,355.59,354.12,353.71,352.95,349.92,346.91,343.21,,,,,,,,,,,,,,,,,,L7
2004-04-03 21:49:30+00:00,365.55,367.89,366.67,368.71,366.99,368.22,373.85,386.09,376.89,,,,,372.65,380.22,378.00,375.61,366.02,369.35,369.12,364.71,371.13,,,,,377.07,365.85,365.64,364.25,361.44,362.92,359.69,370.81,370.92,,,,,372.48,373.09,373.00,364.74,372.36,371.00,371.69,371.46,373.53,,,,,366.90,365.38,366.32,368.00,365.38,367.61,367.61,368.86,,,,,,373.21,370.54,367.14,365.86,369.26,369.79,370.24,372.99,377.58,,,,,363.27,365.97,371.56,369.14,362.29,357.91,358.99,367.98,363.76,,,,,,370.28,370.35,366.90,371.84,372.65,372.30,369.62,367.33,364.04,,,,,358.55,360.59,369.55,365.68,368.09,358.96,358.83,363.13,362.70,,,,,,341.61,330.55,326.06,332.05,319.44,315.80,343.83,335.44,383.72,366.60,,,,,,369.75,361.87,359.71,355.72,350.50,357.46,377.32,378.48,380.53,382.87,,,,,,397.03,403.00,406.90,403.24,401.60,395.99,392.50,393.11,387.37,384.66,373.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.63,363.83,363.85,364.20,363.60,363.42,365.11,369.69,367.84,364.84,357.92,,,,,,,,363.74,355.42,358.00,363.22,368.16,365.85,362.59,364.10,360.52,356.80,355.55,350.13,356.69,357.84,,,,,,,,,,,,,,,,L7
2004-05-21 21:49:25+00:00,336.02,345.25,,,,,351.26,354.64,,,351.40,346.59,340.49,345.13,353.35,,,,,,345.72,348.23,343.69,341.85,346.02,345.75,347.83,348.78,,,,,346.33,341.37,352.40,349.59,350.40,351.97,354.33,357.99,350.51,,,,,355.05,350.33,350.09,351.99,353.12,355.69,356.74,350.55,347.71,,,,,346.02,351.79,357.85,362.20,357.75,357.66,351.87,354.83,358.45,,,,,,356.27,357.62,352.72,347.69,348.48,350.10,348.17,347.12,,,,,,347.36,346.84,345.13,347.90,352.35,346.59,348.35,349.75,,,,,,348.53,343.85,331.99,328.23,328.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-06-06 21:49:20+00:00,356.20,360.81,369.02,375.56,362.12,,,,,371.62,371.64,366.53,366.37,368.06,376.14,374.26,365.24,363.99,,,,,366.52,373.85,371.99,366.04,367.00,370.77,369.59,370.61,,,,,,,,,,,,,,,,,,,368.59,368.97,377.55,374.66,372.91,366.36,370.71,371.47,,,,,,375.03,374.93,372.46,369.47,371.92,370.82,368.03,371.36,,,,,,372.43,365.36,362.03,370.69,368.61,368.74,371.64,375.78,,,,,,362.70,365.78,368.63,372.88,371.36,375.20,376.86,373.42,375.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.28,354.30,348.44,347.47,336.59,337.56,356.37,355.89,349.14,348.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.57,321.39,328.66,366.12,364.18,350.84,340.66,341.44,352.42,357.10,361.63,365.04,,,,,,349.41,349.31,354.79,352.09,353.37,351.47,349.85,349.73,354.98,356.67,355.74,,,,,,,,357.76,362.04,355.94,353.86,352.57,355.81,354.71,356.00,356.53,361.55,364.95,368.74,365.49,,,,,,,,,,370.39,376.40,385.77,382.62,371.66,363.10,363.90,363.83,365.24,377.50,374.32,370.98,375.30,387.89,L7
2004-06-22 21:49:16+00:00,,361.52,364.05,367.86,364.97,356.76,365.14,379.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.42,373.63,373.64,369.09,366.62,364.73,364.18,361.72,,,,,,380.78,374.02,371.13,371.23,371.10,375.42,368.10,361.53,351.98,,,,,,362.41,361.11,360.44,355.85,365.89,367.87,369.65,362.45,361.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.33,393.37,397.48,391.90,380.31,377.37,395.91,395.05,381.59,375.14,370.13,,,,,,,,,,,,,,,,,,,,,,,362.01,363.40,369.34,375.65,381.67,372.09,363.78,361.02,356.16,352.77,,,,,,,354.80,358.57,355.81,358.82,366.76,369.81,372.35,370.28,364.38,357.25,358.86,361.80,,,,,,,,362.35,363.96,368.45,366.31,363.68,361.32,356.22,358.20,357.49,352.61,353.97,359.04,360.04,366.54,377.01,378.35,,,,,,,,,,,,L7
2004-06-23 21:36:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.72,381.09,378.52,372.70,362.75,361.42,359.15,353.98,357.75,355.28,352.61,353.33,354.66,353.46,361.08,361.61,365.04,363.37,365.08,370.19,375.30,368.08,368.95,363.57,362.00,361.55,357.65,357.66,353.92,352.17,357.01,356.10,360.04,360.18,365.44,369.27,363.49,362.78,363.27,361.23,359.08,360.51,358.88,360.44,358.78,366.92,366.86,375.03,384.35,382.49,372.20,364.23,361.67,359.93,366.04,378.17,381.57,373.11,384.48,390.00,L5
2004-07-01 21:43:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.88,331.47,,318.36,,323.74,323.96,320.84,,,,,,,371.10,372.73,375.12,372.49,372.03,373.38,368.97,363.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.33,357.59,355.46,350.01,353.72,348.08,346.27,346.14,352.49,346.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.37,348.84,351.56,353.43,,353.57,359.15,361.81,319.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-07-08 21:49:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.87,377.08,381.19,377.75,383.73,381.92,371.10,375.76,375.08,,,,,,375.54,370.21,369.55,372.19,371.79,372.05,373.60,377.02,,,,,,379.41,377.34,380.38,371.82,367.89,365.31,362.09,359.25,367.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.51,340.83,,,,,,,,,,,,,,,,,,,,,395.11,386.60,398.97,398.27,383.31,377.41,378.63,372.21,372.66,372.78,379.42,,,,,,,,,,,,,,,,,,,,,,385.66,388.75,377.41,370.06,370.64,369.36,367.91,366.25,365.04,364.82,365.72,,,,,,367.14,366.89,369.30,374.94,372.76,366.49,364.98,361.50,364.94,360.67,356.35,352.67,351.58,,,,,,,,379.90,369.11,370.88,366.53,364.10,359.47,357.56,362.05,364.84,367.19,377.20,387.98,381.88,373.42,367.79,365.08,367.08,366.60,384.57,380.54,371.90,382.52,389.81,L7
2004-07-25 21:37:01+00:00,351.46,353.52,362.24,363.34,360.43,359.24,363.89,366.85,375.22,365.86,362.20,359.85,354.78,359.42,364.46,362.03,352.42,365.44,357.23,360.56,360.89,367.90,365.81,366.29,366.32,360.68,359.17,359.89,362.69,359.62,364.95,357.09,354.41,360.83,366.31,369.53,361.10,359.34,357.92,359.03,363.36,360.72,365.66,368.79,363.70,363.05,366.67,362.00,362.43,367.90,368.74,368.12,367.89,365.02,364.44,367.98,361.06,361.69,360.31,365.53,373.95,370.13,370.86,362.28,362.41,362.14,368.06,361.08,371.01,373.21,369.33,367.47,370.86,370.18,359.78,357.42,354.45,355.05,358.50,363.55,361.05,366.68,362.07,361.83,361.73,356.71,352.91,349.82,352.83,353.81,358.93,359.86,366.48,371.61,371.10,374.04,373.68,366.49,,,,,,,,,,,,,357.10,356.26,361.83,356.31,351.61,,,,,,,,,,,,,,,,,,,,,,,,,,364.26,367.81,363.67,364.03,366.54,370.40,378.17,378.98,378.82,379.03,383.07,386.27,381.59,382.93,385.63,383.09,385.47,386.06,379.06,,,,,,,,,,,,,,,,,,,,,,,336.62,343.71,349.41,364.02,368.97,375.00,371.62,359.86,352.79,355.88,347.57,346.86,346.73,352.95,351.05,353.55,350.44,350.08,349.08,356.83,356.30,357.10,359.23,366.11,367.20,365.44,362.74,361.85,354.87,349.13,348.18,345.74,347.94,343.12,343.70,347.06,348.01,354.94,360.45,361.23,353.18,356.18,353.21,355.44,354.33,351.05,350.38,350.39,355.94,358.69,361.78,372.28,378.89,375.22,371.37,357.58,362.44,361.48,362.69,375.43,371.00,367.92,379.34,386.21,L5
2004-08-02 21:43:16+00:00,352.67,359.02,364.40,372.47,367.44,,,,,,372.72,367.44,368.10,365.82,366.64,367.00,362.08,364.38,365.67,,,,,366.55,366.34,364.03,363.03,364.60,367.18,361.67,352.55,,,,,,368.56,371.44,370.75,370.37,368.16,370.36,366.04,362.85,,,,,,363.27,370.16,373.24,365.18,361.16,365.38,366.37,367.43,,,,,,374.47,367.34,361.75,363.10,368.29,372.49,364.27,370.62,,,,,,363.52,363.88,368.97,369.83,369.69,369.04,366.57,365.92,363.58,,,,,,360.39,359.02,361.60,364.92,367.24,371.02,369.79,369.78,369.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.61,379.33,382.41,387.03,388.93,399.07,399.07,392.19,388.43,388.37,397.74,,,,,,364.79,365.10,373.16,382.86,,,,389.37,382.83,379.88,373.66,,,,,,,352.05,336.73,340.95,344.43,352.57,359.01,368.23,374.33,376.81,367.30,,,,,,351.28,349.25,349.30,348.00,346.52,351.17,353.81,355.57,359.22,362.12,364.27,368.62,366.49,,,,,,,349.73,348.85,350.52,353.85,345.67,354.25,358.73,364.74,363.64,360.18,358.92,359.43,356.06,351.54,350.10,,,,,,,,,,,,,,,,,,L7
2004-08-25 21:49:01+00:00,,,,,338.96,339.79,345.45,354.42,,,350.56,352.14,,,,,,,,,,,,343.59,341.72,,,,,341.26,338.28,335.23,341.18,341.74,345.74,344.58,347.70,341.37,,,,,348.38,352.03,346.76,347.44,344.03,348.33,353.14,350.01,357.32,,,,,,344.68,338.91,342.89,347.43,356.75,350.70,352.30,348.28,,,,,343.20,352.11,351.27,350.22,344.48,347.93,340.31,340.25,342.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.17,333.78,331.85,334.94,342.61,,,,,,,,,,,,,,309.25,,,,,,297.10,,314.94,339.72,336.67,340.27,348.19,355.84,352.28,353.78,354.37,,,,,,366.01,,,363.78,354.02,351.09,347.64,353.42,346.82,338.64,335.12,,,,,,,,,,,,,,,,316.01,,,,,,342.28,345.04,326.76,341.50,335.72,325.59,325.39,320.79,321.90,323.90,326.78,,,,,,328.00,329.65,339.20,333.17,338.06,339.03,336.26,342.90,330.34,328.16,325.54,319.54,324.23,,,,,,,323.40,333.54,341.18,339.12,336.22,332.32,327.05,324.96,327.26,331.29,336.85,339.21,347.45,353.08,356.95,350.78,343.04,336.96,334.83,,,,,358.42,376.69,L7
2004-09-03 21:43:11+00:00,354.08,356.51,358.63,360.08,353.81,,,,,363.29,359.82,360.43,357.18,358.12,362.15,361.25,358.08,,,,,,358.56,360.44,358.11,358.67,358.34,358.03,359.40,356.01,,,,,,362.69,356.48,353.43,356.74,357.01,356.32,355.06,356.42,,,,,,358.49,356.59,356.48,360.34,357.10,353.28,356.46,351.22,,,,,,354.82,355.05,355.45,355.96,355.28,359.80,355.12,357.74,363.80,,,,,363.53,355.00,354.46,354.26,354.98,355.03,358.37,362.09,359.27,,,,,,347.80,352.36,352.01,358.96,361.88,362.46,362.03,362.87,,,,,,347.78,343.35,345.25,340.86,341.29,347.53,357.44,351.67,350.94,,,,,,346.99,347.67,344.00,337.68,,,336.80,350.12,348.71,320.46,,,,,339.37,333.81,330.22,324.37,315.37,339.01,342.80,335.49,331.55,325.72,,,,,,362.64,366.42,368.93,371.61,369.27,373.71,375.00,378.99,378.28,371.20,374.46,,,,,,361.49,356.36,358.74,352.79,350.31,350.21,356.20,,293.00,,358.64,,,,155.41,273.90,309.75,373.64,358.32,335.31,327.93,328.52,334.58,341.24,349.39,356.66,362.36,359.82,,,,,,336.91,339.06,342.44,338.03,341.31,337.78,342.99,345.61,346.44,346.67,350.68,358.30,,,,,,,,337.42,335.37,336.04,339.96,339.20,339.12,343.12,348.56,352.15,352.16,351.24,347.33,347.29,346.51,,,,,,,,,,360.70,359.22,351.99,346.48,345.77,356.06,359.95,360.01,371.84,387.91,L7
2004-09-11 21:38:13+00:00,373.93,377.83,373.28,380.68,374.27,376.38,380.48,379.77,371.71,376.04,366.91,370.82,372.88,378.96,383.05,370.79,366.85,368.98,374.62,372.27,373.98,375.72,373.20,371.10,371.15,370.41,375.25,367.78,366.53,369.70,366.39,358.83,357.70,358.87,371.89,374.86,370.63,372.44,371.84,368.81,366.19,367.77,370.82,373.08,374.61,370.69,369.45,369.64,362.15,363.45,363.20,365.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.40,368.16,363.04,367.30,368.80,369.79,370.04,366.53,373.26,375.45,371.46,374.04,371.77,363.33,358.27,352.77,355.58,350.96,354.19,353.99,355.95,362.22,357.95,355.95,353.68,359.87,362.35,364.11,358.49,353.13,351.93,349.61,353.84,348.61,338.07,334.30,366.29,343.25,331.56,324.70,347.32,350.61,341.19,341.39,339.01,335.67,324.59,322.41,355.67,349.87,352.20,342.78,334.46,342.97,363.18,363.80,367.07,363.08,366.12,368.56,369.60,374.22,380.56,385.22,385.39,394.80,388.48,389.88,389.75,389.88,398.28,389.28,376.59,363.30,360.92,359.79,360.32,366.23,366.30,362.89,363.39,371.45,,367.07,360.40,353.44,338.96,359.73,,308.79,308.57,378.31,375.87,349.21,337.50,346.57,346.08,349.31,353.13,359.64,365.85,372.33,366.52,360.82,360.75,352.40,353.65,348.79,348.27,350.20,350.29,350.39,349.40,350.02,348.36,357.31,355.99,358.73,363.63,366.37,358.26,356.03,353.95,352.74,348.93,347.18,342.83,342.45,346.69,344.81,343.84,345.58,347.50,351.27,356.45,351.82,354.08,355.92,351.26,353.07,350.93,349.48,354.57,354.15,354.17,361.53,366.44,376.09,373.64,362.29,357.87,349.49,350.64,359.00,367.90,364.18,361.78,382.43,391.31,L5
