dates,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0009,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0105,nzd0294-0106,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0116,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0123,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0139,nzd0294-0140,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0146,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0170,nzd0294-0171,nzd0294-0172,nzd0294-0173,nzd0294-0174,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,satname
2009-04-26 21:44:51+00:00,344.08,349.28,351.66,355.60,352.17,356.38,360.22,365.37,366.47,361.96,361.88,359.49,357.47,363.33,369.14,366.44,360.40,355.35,356.01,355.57,355.69,359.13,358.75,358.81,358.75,359.15,361.86,359.96,362.69,359.10,355.14,350.94,352.03,352.91,358.89,367.42,363.86,360.60,367.46,367.40,366.10,361.89,362.16,363.36,362.73,362.30,361.56,363.40,362.52,362.95,368.71,367.80,361.23,358.62,360.16,358.38,356.32,356.60,359.25,360.33,362.70,364.25,364.65,360.22,357.64,362.64,356.75,356.30,355.92,358.18,361.59,360.13,361.34,367.26,360.24,356.16,360.36,361.26,357.56,357.85,357.89,358.56,357.36,352.34,349.55,350.64,350.15,345.98,355.45,358.32,359.10,362.65,362.79,362.62,357.33,356.90,357.32,356.10,360.22,352.36,346.40,345.42,349.50,347.70,350.33,353.16,346.62,343.59,344.76,346.35,344.78,346.20,351.62,356.69,357.17,358.47,359.64,359.24,356.27,347.90,341.51,342.80,332.35,322.16,315.00,307.59,299.52,306.37,327.41,325.84,333.18,337.81,337.52,329.03,326.96,313.97,309.95,303.15,302.78,317.96,350.98,353.32,357.42,359.44,361.85,368.40,374.84,375.58,381.28,381.16,384.22,385.80,384.62,381.57,377.67,372.06,379.83,373.31,363.17,353.83,350.15,348.86,347.81,347.53,344.42,339.29,337.89,338.59,336.68,337.25,339.44,342.41,338.16,338.99,347.98,285.31,323.39,364.66,368.60,353.39,343.52,341.80,348.62,356.51,362.70,368.41,374.29,377.74,370.38,364.54,355.33,353.43,353.68,354.11,351.65,351.48,347.22,340.17,338.91,342.73,343.36,345.35,344.16,346.42,351.82,355.25,353.57,349.39,345.36,344.93,348.41,346.12,341.71,341.39,342.04,338.29,336.90,339.83,344.51,349.80,353.94,351.92,354.80,353.06,352.70,351.05,347.39,346.79,347.79,350.13,354.98,363.68,370.35,376.93,376.61,368.98,363.37,355.42,352.47,352.08,361.94,358.02,354.66,370.53,389.20,L7
2009-05-28 21:44:55+00:00,343.16,350.01,351.97,354.57,350.77,356.38,360.05,365.59,364.79,361.95,362.00,359.43,357.47,363.33,369.14,366.44,360.32,355.60,356.32,355.77,355.62,358.29,357.74,358.38,357.81,360.40,361.86,359.96,362.69,358.33,355.84,352.37,352.89,353.35,358.66,367.39,363.30,362.11,366.96,366.59,365.52,363.21,362.26,364.20,362.69,362.43,361.70,363.51,361.98,363.30,370.06,369.08,360.78,358.34,359.57,358.52,357.80,357.00,359.41,360.75,362.34,364.74,365.05,364.38,360.58,364.68,362.02,359.63,358.16,360.35,361.71,360.82,361.70,366.80,359.72,356.28,362.56,362.86,360.05,361.05,359.79,359.87,359.28,351.86,348.10,349.60,347.28,342.75,355.86,360.31,359.10,362.65,362.79,362.62,355.76,357.19,358.26,355.79,359.99,352.14,345.14,346.95,350.58,347.70,350.33,353.16,346.62,343.59,345.95,347.00,345.15,347.52,352.44,356.79,358.00,358.76,360.04,359.60,356.27,347.90,341.51,339.78,333.43,323.77,316.19,307.84,296.07,306.37,327.41,327.78,337.01,340.41,337.52,329.03,326.96,313.97,310.61,303.03,302.71,319.00,350.55,353.04,356.69,359.68,362.74,370.13,375.44,377.05,381.58,382.62,385.54,388.39,386.47,383.83,377.89,372.30,379.05,371.60,362.79,352.67,351.70,351.57,349.22,348.59,345.75,341.19,339.86,338.44,337.07,337.58,337.92,341.22,339.43,342.06,345.86,285.31,323.39,364.66,368.60,353.39,343.52,341.80,348.62,357.10,364.35,368.59,375.27,376.69,370.90,364.16,354.73,353.38,355.69,355.28,353.54,352.70,348.64,342.97,341.20,343.57,344.16,346.13,345.82,348.60,352.13,354.83,352.53,348.36,344.11,346.89,350.36,346.41,344.12,343.02,344.41,341.10,340.15,343.39,346.51,352.47,356.69,353.28,355.61,355.64,353.81,351.74,347.41,346.82,347.66,349.67,354.95,363.57,373.58,379.29,378.20,370.88,365.44,357.25,354.08,353.75,363.31,359.23,355.14,373.80,391.17,L7
2009-07-06 21:50:36+00:00,347.35,355.33,355.95,357.13,354.67,358.00,361.61,368.26,367.88,365.12,365.28,362.65,361.27,363.33,369.14,366.44,359.23,356.16,357.34,356.90,358.43,359.74,362.35,362.99,360.35,359.52,361.86,359.96,360.18,360.28,360.05,352.91,353.90,357.97,362.92,374.69,368.41,368.03,369.86,370.50,368.81,365.26,366.07,366.93,362.33,362.27,363.35,365.43,367.73,367.08,370.93,371.09,363.99,360.65,360.55,361.57,360.83,357.70,361.82,363.15,364.59,369.48,370.13,367.70,364.18,368.24,365.96,362.19,363.29,363.49,361.95,363.05,364.81,368.70,367.97,360.77,363.70,365.57,364.43,364.21,362.76,364.62,363.26,351.07,346.17,349.75,344.39,349.73,362.98,362.13,361.16,364.58,365.58,364.81,362.67,362.88,360.67,358.16,361.95,356.16,351.43,349.29,350.83,347.44,350.33,353.16,346.94,347.60,349.14,349.48,347.78,350.52,356.90,359.93,362.41,363.86,362.87,358.01,356.27,347.90,341.51,337.39,335.14,322.96,318.11,309.35,303.87,306.37,327.41,343.40,345.88,342.11,337.52,329.03,326.96,318.89,315.30,306.57,303.93,322.00,354.91,357.05,359.20,361.55,366.70,373.79,374.76,375.87,381.58,382.62,389.32,392.34,389.08,385.78,380.99,374.17,382.73,375.69,369.54,358.86,361.05,354.47,352.15,350.81,348.31,344.19,344.01,340.84,337.56,337.68,337.45,341.62,341.83,345.80,347.91,307.00,341.84,366.62,369.53,353.47,343.52,341.80,347.76,360.91,367.60,370.54,377.82,378.24,372.73,366.22,362.52,363.88,359.52,357.82,356.39,355.40,349.99,345.71,345.18,347.51,348.71,348.78,347.85,350.85,353.25,356.61,354.53,354.61,353.56,354.53,352.67,348.53,345.88,345.52,346.00,343.18,344.36,349.01,351.52,355.28,358.67,355.26,358.01,358.26,355.64,354.83,350.94,353.27,352.37,354.92,363.05,367.92,378.53,382.80,381.21,373.08,367.07,357.35,355.12,354.04,361.89,359.32,352.94,374.46,391.29,L7
2009-07-22 21:50:32+00:00,350.96,357.63,357.78,358.57,355.71,358.26,361.50,368.26,367.88,365.12,363.69,362.14,362.06,363.83,371.32,368.82,361.24,357.74,358.16,356.88,358.43,359.55,361.82,363.20,364.44,363.80,365.69,360.33,360.08,361.16,360.75,354.78,353.10,356.15,362.53,374.02,367.92,368.71,370.94,373.59,371.46,367.63,368.32,368.05,363.79,362.57,362.69,364.15,366.96,366.85,370.56,371.58,363.94,361.34,362.30,363.39,362.11,359.16,361.34,363.33,364.78,369.16,369.40,369.64,367.37,371.74,370.50,364.86,365.01,364.36,364.08,363.34,365.16,368.95,367.38,362.38,366.00,368.27,366.88,366.96,364.44,366.11,364.34,350.94,348.42,350.87,347.03,353.39,363.03,363.35,362.37,366.39,366.58,364.66,363.59,365.46,362.20,359.16,362.24,356.63,352.24,350.40,351.67,348.52,350.60,356.25,346.74,349.67,352.74,351.49,349.46,351.74,357.46,360.63,363.74,364.52,365.15,361.54,358.29,353.17,344.24,339.91,336.15,324.71,317.32,308.28,305.75,309.33,327.41,342.44,343.64,341.87,340.63,331.12,327.35,319.89,316.23,309.46,305.90,324.53,355.77,356.47,358.54,362.62,367.76,373.74,373.33,376.74,383.21,383.16,390.50,393.68,389.02,385.52,380.05,373.66,379.98,375.69,369.12,357.54,360.67,356.68,353.37,352.90,350.07,344.43,344.54,341.50,338.56,337.61,335.44,340.37,340.40,345.84,347.91,323.96,351.72,360.41,364.14,353.35,343.71,339.61,345.77,361.52,369.02,370.80,378.87,381.14,374.74,368.67,362.52,362.73,359.51,358.06,356.42,356.97,351.15,346.60,346.01,348.66,349.52,348.52,348.21,351.07,353.02,356.32,356.24,354.72,353.51,353.98,352.43,348.42,346.33,346.48,346.94,344.09,345.16,350.65,354.10,355.65,358.09,355.15,357.75,358.09,355.60,354.57,351.00,353.71,352.58,355.03,361.57,367.18,377.70,382.39,381.28,372.07,367.07,357.35,355.12,354.04,362.56,360.91,354.02,376.09,392.80,L7
2009-07-31 21:44:42+00:00,352.19,358.97,357.78,358.57,355.71,358.26,361.50,370.15,369.96,366.54,364.98,362.51,361.87,364.99,372.96,368.82,361.24,357.74,358.16,356.88,358.43,359.55,361.82,363.20,364.44,363.80,365.69,360.33,360.08,361.16,360.75,354.78,354.56,357.66,363.39,374.50,369.66,369.88,372.00,375.55,371.46,367.63,368.32,368.05,364.45,363.66,363.84,365.09,367.60,367.42,370.63,371.04,364.69,361.34,362.30,363.39,362.11,360.29,362.05,364.22,365.59,369.23,370.99,370.30,368.66,372.94,370.50,364.86,365.01,364.36,363.84,363.31,364.77,368.92,366.96,362.69,365.65,368.06,368.09,366.96,364.44,366.11,364.34,350.94,348.42,350.87,347.03,353.39,362.33,363.41,363.06,366.81,366.58,364.66,363.59,365.46,362.20,360.25,362.55,357.05,351.70,351.31,352.19,350.57,353.20,357.73,346.74,349.67,352.74,351.49,349.46,352.41,358.71,361.60,363.92,364.60,365.42,362.55,359.75,354.77,344.24,339.91,336.15,324.71,316.83,310.74,309.31,309.81,329.44,342.32,343.95,342.82,341.12,332.59,327.35,319.89,316.23,309.46,305.90,325.24,355.20,356.61,358.95,363.00,368.46,373.88,374.07,377.22,382.59,383.68,390.50,393.68,389.02,385.52,380.05,373.29,380.56,376.69,369.36,357.35,360.43,356.86,353.79,353.01,350.94,344.43,344.54,341.50,338.56,337.61,335.77,343.99,343.86,349.76,348.96,329.64,354.13,362.41,365.32,353.72,344.01,343.62,345.77,361.52,369.02,370.80,378.87,381.99,375.94,369.55,363.08,362.00,359.24,357.97,357.25,358.04,351.79,347.61,346.01,348.66,349.52,348.52,348.21,352.17,354.34,357.12,356.76,355.12,353.59,353.77,352.41,348.76,346.24,346.18,346.29,344.35,345.16,350.65,354.10,355.65,358.09,355.15,357.75,358.77,356.37,355.75,352.29,354.52,353.26,355.14,361.35,367.29,377.71,382.79,381.43,372.00,366.53,356.61,354.36,353.28,362.20,359.41,352.65,376.33,393.97,L7
2009-08-07 21:50:26+00:00,352.03,359.24,357.97,360.11,356.95,358.30,361.94,371.00,370.12,366.54,364.47,362.95,361.57,362.99,371.10,365.85,360.92,358.10,358.05,356.94,358.05,359.81,362.43,363.93,364.91,362.92,365.91,360.35,358.30,359.70,360.01,354.03,354.86,358.50,364.41,374.24,369.25,370.21,372.22,374.08,369.06,366.05,367.82,367.09,364.58,364.22,364.31,365.43,367.85,367.52,370.39,370.93,364.79,360.72,362.50,363.62,362.44,361.26,362.93,365.87,366.89,369.29,371.00,369.50,367.64,372.94,370.37,363.79,365.93,365.19,365.12,364.86,365.95,369.37,366.40,361.93,365.15,367.55,368.01,366.42,364.09,366.11,364.53,349.91,347.10,348.01,347.77,353.64,361.92,362.74,362.70,366.85,366.76,364.34,363.52,366.09,362.17,360.77,363.23,357.64,352.59,352.00,352.49,350.60,353.07,353.99,346.02,348.97,354.11,350.81,350.05,353.40,359.15,361.94,364.25,365.38,365.37,361.82,358.67,350.34,338.75,333.56,331.99,324.76,316.99,311.79,312.99,309.81,329.44,340.96,343.44,341.46,339.44,330.71,319.70,318.03,316.61,313.68,313.03,325.24,356.97,357.47,358.79,362.98,368.36,374.19,374.59,377.39,382.61,382.61,389.04,392.78,387.19,385.41,380.11,373.48,380.57,376.37,370.10,359.17,360.63,357.35,354.06,352.89,352.95,346.70,346.27,342.40,339.60,338.33,336.28,345.74,347.00,352.02,348.96,329.64,354.13,362.41,365.32,353.72,340.10,341.37,344.36,359.63,369.02,370.80,378.87,381.99,375.94,372.13,363.49,362.00,358.82,357.24,356.79,357.43,353.41,348.25,346.52,348.51,349.44,347.46,347.25,352.14,354.51,357.56,359.59,355.49,353.25,353.36,352.10,348.38,345.40,345.70,345.45,344.36,345.77,350.03,352.89,355.65,358.09,355.15,357.75,358.77,356.37,355.75,352.29,355.03,354.41,355.43,361.73,367.58,377.51,383.11,381.02,371.43,365.58,355.71,353.30,352.83,361.56,358.61,352.65,376.33,393.56,L7
2009-08-23 21:50:25+00:00,351.11,356.78,356.17,359.86,357.25,357.99,362.43,371.00,370.12,366.54,364.47,362.54,360.49,363.02,370.71,367.17,360.10,359.76,357.76,356.94,358.05,359.81,362.43,362.79,363.38,362.85,365.57,360.81,358.27,358.51,359.19,353.65,354.86,358.50,364.41,374.24,368.94,369.48,371.45,372.78,369.31,367.53,368.32,367.44,364.58,364.22,364.31,365.43,367.03,366.93,369.44,370.94,364.80,360.53,362.74,363.61,362.17,361.26,362.93,365.87,366.89,369.61,371.09,369.65,368.23,372.64,370.74,365.01,365.79,365.87,365.12,364.86,365.95,369.37,366.40,361.88,364.62,366.91,367.15,366.12,364.57,366.11,364.12,349.91,347.10,348.01,347.77,353.64,361.14,362.63,362.42,367.00,368.11,365.06,362.82,365.30,361.90,360.77,363.23,357.64,352.59,351.89,352.16,350.90,354.37,355.20,346.93,350.22,354.25,351.43,350.05,353.40,359.15,361.94,364.25,363.47,363.66,360.77,357.71,348.72,338.79,332.66,330.97,324.88,316.99,311.79,312.99,309.81,329.44,339.91,342.76,341.16,339.58,330.75,322.63,321.87,318.62,315.03,313.03,325.24,356.97,357.47,358.79,362.50,367.85,373.91,374.43,377.70,381.93,382.53,388.53,392.67,387.45,384.58,380.11,373.48,380.57,376.37,370.10,359.89,360.64,357.10,353.94,352.40,352.39,347.88,346.98,342.41,339.92,338.33,336.28,345.74,347.00,352.02,348.96,337.93,358.51,363.10,364.05,351.47,339.86,341.90,345.15,359.00,367.63,370.79,378.87,381.99,375.94,372.13,363.49,362.76,359.25,357.44,356.80,356.98,352.82,348.05,346.89,348.29,349.54,347.46,347.25,352.14,354.51,357.56,359.59,355.49,353.23,353.11,352.25,348.45,345.42,345.58,345.33,344.54,346.14,349.96,352.70,355.70,358.09,355.15,357.75,358.77,356.37,355.75,352.29,355.03,354.41,357.17,362.57,368.20,377.44,382.82,380.81,370.90,365.04,355.84,353.58,352.07,361.02,358.20,352.76,376.61,394.10,L7
2009-09-01 21:44:38+00:00,351.11,356.78,356.29,360.84,359.19,359.06,363.76,373.16,371.63,368.54,366.25,362.54,360.49,363.02,370.71,367.01,361.58,360.21,359.15,360.38,360.07,362.23,364.03,364.01,363.38,362.85,365.57,360.81,359.55,360.22,361.06,356.24,357.23,359.67,364.61,374.50,369.88,369.48,371.45,372.78,368.45,369.83,371.54,368.36,366.67,367.06,366.62,367.30,368.19,367.95,369.44,370.94,364.80,359.80,362.95,363.81,362.98,362.35,363.39,366.48,368.90,370.87,371.09,369.65,368.23,372.64,369.17,366.48,366.14,366.78,365.71,365.11,366.52,370.13,366.92,363.26,364.62,366.91,367.15,364.72,367.25,369.36,367.60,356.17,352.93,353.11,354.18,359.71,361.14,362.63,362.42,367.00,366.92,368.65,365.94,368.66,365.15,363.46,363.79,358.78,353.41,354.16,352.16,350.90,354.37,355.20,352.50,355.65,357.39,352.98,350.70,353.10,358.82,361.58,363.99,363.47,363.66,360.77,357.71,348.72,335.57,330.82,328.72,325.41,319.35,316.95,319.44,310.84,329.44,339.91,342.76,341.16,339.58,330.75,326.13,324.81,322.62,319.51,316.67,327.91,358.62,359.12,360.01,363.70,369.49,373.91,374.43,377.70,381.93,385.14,390.95,394.77,389.03,384.47,379.96,372.36,380.92,378.81,371.06,359.40,360.64,357.10,353.94,352.40,352.39,349.01,348.78,343.69,341.09,339.20,336.35,345.99,344.13,357.00,343.84,337.93,358.51,363.10,364.05,351.47,339.86,344.06,345.51,358.59,366.06,370.74,379.34,382.89,378.67,374.46,366.11,361.71,359.25,357.44,356.80,356.98,352.82,349.48,348.28,349.12,350.35,348.59,348.78,353.31,355.30,358.02,359.85,355.66,351.50,351.76,352.25,348.45,345.42,345.58,345.33,346.78,348.59,351.70,353.24,356.05,359.13,356.71,359.02,359.16,356.87,356.35,353.12,355.15,355.33,357.55,361.13,366.80,377.44,382.82,380.81,370.90,365.04,355.84,353.58,352.07,361.02,358.20,352.76,376.61,394.10,L7
2009-09-08 21:50:25+00:00,350.56,355.35,354.18,359.62,360.12,359.33,365.25,372.24,369.74,367.22,364.35,361.19,358.27,360.39,365.96,362.80,359.84,360.77,357.85,359.27,358.20,361.04,361.73,361.31,360.97,362.45,366.19,362.38,359.25,361.31,362.67,357.23,357.23,358.89,363.06,372.37,368.80,368.86,369.96,371.15,365.78,366.95,372.40,368.10,366.63,367.06,364.81,366.04,367.02,367.89,369.42,371.05,365.37,359.00,363.76,364.07,363.16,362.66,363.39,365.24,367.98,369.91,370.13,369.29,368.06,371.21,367.80,367.79,366.96,367.06,365.23,365.11,366.06,370.32,365.70,362.66,363.52,366.15,365.64,363.31,369.26,370.60,368.75,355.86,352.93,353.37,352.71,357.48,360.71,362.16,361.83,366.44,366.58,369.21,366.69,368.86,364.95,363.46,363.07,357.82,353.28,353.65,352.35,352.02,355.14,355.17,352.07,355.93,357.41,352.64,350.35,353.05,358.08,359.84,361.44,362.34,362.16,359.22,355.67,344.95,331.09,326.95,328.42,325.37,318.47,316.97,320.68,308.93,329.44,338.36,341.75,340.11,338.37,328.32,323.01,325.32,324.18,320.77,317.06,328.45,357.85,358.65,359.48,362.66,367.95,372.47,373.26,376.05,378.06,380.91,390.84,394.92,388.86,384.27,379.01,370.16,380.43,377.98,370.77,359.11,359.06,355.58,352.78,351.00,350.88,347.87,349.43,343.41,341.00,339.34,335.82,347.67,349.24,358.06,348.69,360.33,361.65,362.04,361.85,347.42,336.94,340.54,343.29,358.59,366.91,371.95,380.39,383.05,377.32,373.08,364.79,360.61,358.17,356.87,356.47,355.82,351.85,349.11,349.54,349.58,350.91,349.02,348.98,354.61,355.21,357.73,359.75,355.60,351.60,351.38,351.83,348.60,345.21,345.23,345.12,345.70,349.71,352.68,354.92,357.07,359.57,356.75,359.62,360.52,355.96,355.72,352.98,354.11,354.50,356.98,360.34,366.12,376.51,383.16,381.02,370.86,365.07,356.01,353.05,352.21,361.16,357.64,352.72,377.32,394.12,L7
2009-10-10 21:50:18+00:00,352.41,355.35,354.18,359.62,359.34,359.35,364.29,371.36,369.55,367.89,365.45,362.70,359.61,362.75,365.96,362.80,359.84,360.77,361.35,364.31,361.46,363.29,362.85,363.92,363.60,364.47,366.19,362.38,359.25,358.75,362.78,359.58,359.84,360.06,364.44,373.72,370.56,370.24,369.74,371.15,365.78,366.95,372.09,369.10,368.63,369.23,366.01,365.69,366.68,368.40,368.41,371.32,365.37,359.00,363.76,362.82,362.13,363.81,365.03,367.79,369.86,371.13,371.62,371.73,370.50,371.21,367.80,367.79,366.09,369.12,367.38,367.61,368.41,371.03,367.05,363.75,364.91,366.84,365.64,363.31,369.26,370.60,369.72,364.41,361.16,357.52,355.40,358.16,361.21,362.80,362.78,366.44,366.58,369.21,366.50,370.55,367.53,366.00,364.12,359.47,353.86,354.53,353.38,353.78,357.81,355.17,352.07,355.93,358.90,355.79,352.88,354.07,358.21,360.70,360.81,361.20,361.77,359.69,356.55,344.95,331.09,326.95,330.44,330.41,325.03,323.48,325.65,312.67,328.67,338.28,341.60,339.79,338.89,328.32,323.01,325.32,323.99,324.17,321.69,332.36,357.68,358.66,360.18,362.60,367.37,373.04,374.06,378.31,378.06,380.91,390.84,394.18,389.39,383.14,376.64,367.40,379.10,379.68,372.03,360.17,359.99,356.53,353.63,351.63,350.88,347.87,349.43,343.69,342.85,341.78,340.46,354.34,362.09,358.87,354.80,369.29,368.30,364.31,361.55,347.75,337.01,340.54,343.29,358.59,366.42,373.06,381.74,384.13,377.93,374.31,367.15,361.95,359.53,358.27,357.38,356.69,352.43,349.11,349.54,350.38,351.75,350.61,351.74,356.23,356.50,358.88,361.47,356.98,354.45,353.73,354.08,349.79,346.33,346.31,346.07,345.70,349.71,352.68,354.92,356.60,358.57,355.76,359.56,361.20,355.31,356.06,353.39,355.69,355.89,357.86,361.76,366.93,377.65,384.35,382.60,372.00,366.02,356.62,353.28,352.67,361.49,357.37,352.01,378.57,395.14,L7
2009-11-11 21:50:49+00:00,351.99,355.53,354.59,359.03,357.59,358.69,362.61,369.14,367.46,366.87,362.69,360.81,357.65,360.05,364.90,362.30,358.71,360.11,359.25,360.95,359.41,361.27,361.58,361.53,361.38,362.62,361.84,359.69,358.57,358.98,361.59,356.23,356.97,357.04,361.80,372.99,369.67,369.55,368.88,368.64,364.93,366.22,370.26,368.19,366.69,368.07,364.58,364.21,366.12,367.01,367.53,370.18,365.11,359.26,363.74,362.87,362.43,363.31,364.31,366.28,369.57,370.77,371.17,371.52,369.12,370.24,368.06,367.27,365.67,368.05,365.88,366.21,367.53,370.19,366.78,363.37,364.91,365.57,364.97,362.82,367.84,368.82,367.22,360.12,356.88,355.70,355.40,358.16,359.80,361.59,361.73,363.68,366.15,369.96,366.93,370.29,367.16,364.64,363.56,359.12,354.37,353.75,352.21,352.64,355.50,355.12,352.76,355.16,357.40,353.23,349.21,351.51,355.47,359.51,359.74,359.62,360.11,358.46,353.66,346.07,331.84,326.71,330.21,332.22,325.71,325.68,325.40,307.64,335.54,336.59,339.41,338.53,336.45,324.71,325.47,328.40,324.88,324.45,323.71,333.87,356.35,357.57,359.59,362.01,366.96,372.29,373.23,376.42,375.37,378.65,387.82,391.34,387.56,380.52,371.82,363.20,376.14,378.69,372.36,360.44,359.93,357.28,352.50,349.40,348.73,346.11,346.69,341.48,340.24,338.55,337.99,354.70,363.25,359.39,354.00,370.78,369.55,363.53,358.66,338.28,330.25,338.06,341.27,356.24,363.85,369.95,377.64,380.26,374.96,374.24,367.32,361.69,359.61,357.95,355.16,354.82,350.57,348.54,348.69,349.86,350.36,348.97,351.23,355.37,356.36,358.28,362.00,357.33,354.67,353.48,353.73,349.60,346.26,345.16,344.42,344.35,348.53,351.44,354.28,356.33,359.01,356.05,358.24,360.23,353.69,354.07,353.24,356.00,356.01,358.09,361.68,367.22,377.41,383.99,382.02,370.89,364.91,354.52,350.74,350.77,359.42,355.23,350.73,379.83,395.80,L7
