dates,satname,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0009,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0105,nzd0294-0106,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0116,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0123,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0139,nzd0294-0140,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0146,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0170,nzd0294-0171,nzd0294-0172,nzd0294-0173,nzd0294-0174,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244
2009-05-28 21:44:55+00:00,L7,335.93,348.25,348.45,354.69,346.49,352.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.04,356.97,358.81,357.98,357.34,363.64,364.13,364.21,,,,,,363.91,361.71,368.03,352.97,351.58,355.10,355.74,363.57,,,,,356.68,357.36,367.85,365.26,366.08,370.36,369.52,367.66,368.72,,,,,,351.32,357.57,362.49,361.06,363.56,361.79,367.70,362.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.28,370.33,369.60,374.24,377.51,382.99,389.51,388.57,386.08,388.35,382.59,,,,,,354.18,355.09,348.85,346.08,344.63,342.61,345.22,339.46,342.18,343.88,,,,,,,,,,,,,,365.86,373.83,378.20,382.82,,,,,,357.51,354.30,354.67,349.72,347.89,345.79,347.82,347.63,344.25,348.26,354.58,358.54,,,,,,352.30,352.75,348.64,348.26,342.06,346.42,344.43,348.05,356.84,359.69,362.21,364.92,359.19,359.48,363.45,,,,,,,,,380.23,383.02,380.95,372.92,367.86,357.55,351.62,352.96,361.26,357.83,350.80,383.74,396.30
2009-07-06 21:50:36+00:00,L7,370.47,379.08,374.62,379.68,372.43,371.39,,,,,,,,,,,,,,,,,,,,,,,,,375.16,,,,,392.68,384.90,389.90,388.17,389.98,385.98,382.61,385.74,385.78,,,,,383.50,381.45,383.91,384.98,380.84,373.57,378.64,375.12,372.65,,,,,388.84,384.06,387.50,386.54,390.20,386.33,383.82,384.34,377.17,,,,,393.27,384.18,383.75,383.35,385.96,381.25,387.34,385.55,383.33,,,,,371.16,373.31,375.64,373.58,376.89,378.83,385.30,385.97,388.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.28,407.71,403.80,,,,,,394.06,378.22,378.89,372.61,369.75,366.07,365.10,363.01,362.39,353.71,348.39,,,,,,,,,,,,,,,369.39,375.72,,,,249.70,208.50,388.98,380.66,373.59,378.71,374.73,373.78,362.96,364.59,359.19,356.99,362.88,,,,,,,378.03,371.57,366.72,366.64,365.68,361.35,362.68,358.59,358.48,359.97,364.63,365.59,,,,,,,,,374.69,370.76,373.22,382.12,383.92,390.23,398.10,397.34,387.40,379.61,366.15,362.20,362.22,367.17,368.06,356.54,382.39,394.89
2009-07-22 21:50:32+00:00,L7,362.40,,,,,361.78,364.79,,,,361.73,358.94,363.53,368.10,,,,,,,,362.60,363.50,367.35,369.75,373.10,,,,,,363.51,352.72,351.04,364.40,374.82,368.78,368.27,368.74,,,,,364.86,366.89,367.94,362.69,361.45,367.32,363.87,368.29,372.03,,,,,360.49,361.03,362.94,368.84,369.90,371.06,369.19,373.64,377.58,,,,,368.06,371.89,368.99,371.06,374.42,368.81,371.47,372.96,373.83,,,,,368.29,360.75,357.56,357.51,356.72,365.11,367.89,367.16,367.12,,,,,375.44,369.49,367.32,368.62,363.17,359.90,359.49,354.88,354.85,,,,,361.80,360.93,359.37,361.78,364.55,368.61,374.26,372.34,372.70,369.56,,,,,,340.02,313.63,305.77,319.56,325.35,,345.85,340.55,341.78,,,,,,324.42,323.58,336.87,365.60,358.80,359.10,369.96,376.11,376.43,371.90,,,,,277.58,385.29,381.73,372.47,370.40,369.36,,370.83,357.19,364.29,365.05,358.09,,,,,,344.25,336.17,327.74,337.85,355.23,350.68,65.17,362.37,369.17,363.03,359.18,,,,,,,,385.15,392.43,384.95,381.33,,363.01,364.69,359.57,355.09,,,,,,353.49,350.62,351.08,351.84,353.84,357.90,368.31,359.04,357.75,354.88,351.75,348.39,,,,,,,,353.32,351.28,351.35,351.18,352.12,352.80,358.39,356.46,361.08,358.85,361.49,361.54,368.85,378.00,384.10,385.92,370.59,,,,,,,,,
2009-07-31 21:44:42+00:00,L7,361.05,365.98,,,,,,382.26,383.22,375.06,374.43,366.93,363.82,372.48,378.73,,,,,,,,,,,,,,,,,,365.84,369.45,371.17,380.24,384.47,380.63,380.98,386.00,,,,,371.42,372.78,372.96,373.22,374.29,374.82,373.79,370.39,370.40,,,,,370.82,369.04,372.72,373.29,372.37,385.02,377.03,379.39,381.79,,,,,365.07,366.03,365.31,371.55,367.48,368.05,365.98,369.63,375.68,,,,,,,,,,361.33,366.74,369.39,371.65,,,,,,369.63,367.73,362.44,351.97,359.01,358.08,362.51,364.35,364.20,,,,,,359.32,368.31,369.95,368.37,368.51,370.78,370.32,367.27,361.50,,,,,316.72,327.41,333.64,315.09,341.54,346.13,349.27,349.64,346.59,339.88,,,,,,332.84,355.51,360.98,363.98,366.95,374.69,378.29,382.49,383.44,382.33,388.09,,,,,,372.93,386.20,384.88,373.84,360.54,362.74,360.92,359.47,356.45,357.99,,,,,246.36,344.08,372.37,379.64,376.41,373.17,373.06,376.18,377.89,374.41,358.14,348.45,354.99,,,,,,390.26,383.48,375.85,368.62,361.69,360.84,360.81,365.75,366.73,358.94,356.20,,,,,,362.90,364.50,363.99,362.26,360.42,356.97,355.04,355.39,354.14,349.05,347.86,346.19,348.94,,,,,,,,366.54,364.29,365.03,362.27,362.89,360.85,359.76,364.24,371.01,380.72,388.51,385.35,374.71,366.62,355.91,354.30,352.66,364.16,355.06,348.69,380.49,402.99
2009-08-07 21:50:26+00:00,L7,350.85,350.75,353.51,361.63,360.15,359.79,,,,,361.32,365.50,360.01,352.87,363.63,360.80,360.63,360.76,,,,,364.79,366.76,366.71,359.28,366.26,364.39,360.36,358.07,360.57,,,,,372.37,365.89,372.78,373.68,366.64,357.75,356.84,360.19,359.38,,,,,369.50,368.29,368.39,370.08,363.44,357.58,361.87,361.08,359.56,,,,,369.61,370.96,363.75,360.43,360.37,358.42,352.87,359.98,,,,,367.10,362.39,354.97,361.04,363.94,356.26,355.13,357.99,360.38,,,,,355.94,354.30,358.93,357.95,360.40,361.96,364.76,363.65,359.60,,,,,,357.85,356.02,354.21,350.60,352.43,349.88,354.69,356.80,360.67,,,,,363.03,366.09,369.94,364.96,358.04,354.24,340.96,328.50,326.25,322.34,,,,,,,334.01,340.28,333.22,332.58,317.79,311.83,316.46,319.79,,,,,,357.58,362.76,367.60,376.23,378.12,378.09,380.88,379.45,384.12,390.31,379.48,,,,,,373.36,371.72,361.85,361.21,355.85,352.06,351.39,352.53,348.91,340.99,,,,,,,,,,,,,324.33,334.51,341.41,351.91,,,,,281.33,387.57,365.85,361.89,355.37,351.30,353.50,353.63,352.26,345.61,344.90,346.02,,,,,,,375.67,355.08,351.09,350.40,349.49,345.27,339.36,342.73,340.33,340.13,345.32,343.37,347.93,,,,,,,,,358.48,362.31,357.32,363.87,369.24,376.02,385.53,377.60,366.70,358.80,349.31,346.81,350.00,357.59,353.73,,,390.65
2009-08-23 21:50:25+00:00,L7,340.86,341.30,345.37,353.66,355.09,350.00,359.97,,,,,354.71,348.79,357.77,364.79,364.85,354.27,360.19,351.44,,,,,352.52,350.97,357.31,359.58,356.57,353.62,349.16,350.10,346.81,,,,,361.18,357.98,360.30,359.99,365.12,369.98,366.79,365.87,,,,,355.06,355.64,355.78,366.05,359.69,355.04,358.97,358.80,355.45,,,,,367.52,366.47,365.69,367.26,365.37,366.19,365.68,359.81,365.48,,,,,,355.98,354.66,356.33,357.68,359.23,360.99,360.66,356.66,,,,,,348.86,356.03,355.10,361.76,365.81,361.61,353.66,355.67,355.12,,,,,345.14,343.53,345.60,354.52,352.12,343.35,348.26,349.38,348.47,,,,,,343.43,344.06,347.35,346.94,337.17,332.21,323.26,321.69,318.47,,,,,,325.50,330.84,335.16,332.71,325.51,326.67,327.96,321.70,314.71,,,,,,355.26,359.84,364.93,365.60,371.43,374.31,377.70,382.79,388.44,383.26,374.45,,,,,,357.51,353.63,349.45,346.99,343.58,343.82,348.83,345.37,336.73,335.16,,,,,,94.57,359.17,365.79,356.82,350.38,336.15,331.91,337.68,341.21,349.17,354.72,364.06,,,,183.17,,361.75,356.42,352.58,350.14,347.56,342.35,340.10,343.07,341.00,344.41,,,,,,,,347.44,346.39,347.59,343.35,339.33,338.69,338.47,339.33,341.32,343.30,344.59,349.24,,,,,,,,,,363.53,360.90,366.49,371.15,374.78,373.51,360.21,354.34,349.73,348.40,340.76,350.08,349.30,347.97,373.37,394.61
2009-09-01 21:44:38+00:00,L7,,,360.08,359.52,360.19,363.64,369.88,375.04,372.61,371.09,,,,,,370.99,364.20,360.80,364.45,369.29,364.72,369.39,371.00,,,,,,367.69,368.47,366.11,366.94,367.26,361.48,364.82,372.93,,,,,368.81,369.14,380.89,370.83,371.42,372.22,371.98,372.52,370.74,,,,,360.41,361.25,360.52,362.38,364.63,366.78,371.26,374.76,,,,,,366.68,363.82,355.56,361.34,363.84,365.94,367.50,372.52,363.11,,,,,362.85,,,,,,,,362.06,,,,,367.85,370.41,370.45,367.43,370.91,367.91,367.90,362.77,358.16,,,,,,362.30,362.04,361.30,354.86,347.84,348.53,352.85,358.78,357.53,,,,,,334.27,330.50,326.98,325.64,327.86,334.08,340.11,304.57,,,,,,,334.07,330.86,329.86,329.90,329.38,339.09,364.12,367.61,368.21,369.87,374.25,,,171.64,241.33,392.50,389.62,393.77,394.14,383.56,372.77,361.96,379.52,381.38,367.12,353.30,,,,,,337.72,342.20,339.33,339.83,345.38,351.93,362.05,369.93,375.70,369.91,,,,,,,,346.47,352.63,352.80,363.52,374.55,382.54,377.40,373.45,367.06,358.99,,,,,,350.98,349.31,350.18,350.89,349.41,350.09,352.46,355.43,358.57,354.75,348.21,342.70,343.87,,,,,,,349.88,351.47,352.56,357.73,362.05,359.56,364.13,360.04,359.29,356.75,356.84,352.91,355.13,354.26,356.34,361.01,,,,,,,,,,,,,
2009-09-08 21:50:25+00:00,L7,334.51,340.91,337.80,341.21,,,,363.31,355.54,355.91,347.99,346.22,342.21,345.79,350.18,349.57,,,,,348.88,351.93,346.54,343.78,344.69,352.02,354.26,356.37,350.77,,,,,349.70,349.45,350.60,354.80,355.83,352.66,351.75,352.04,352.19,,,,,350.27,354.32,351.75,353.06,358.68,357.93,355.34,348.82,,,,,,352.54,357.71,356.91,353.58,356.17,346.77,350.40,349.95,,,,,,358.54,366.85,351.02,347.12,346.50,349.92,347.69,349.47,,,,,,348.62,344.78,343.55,344.58,347.59,345.75,349.64,354.19,,,,,,353.24,347.33,347.38,344.82,343.38,341.02,345.74,345.29,341.61,,,,,346.89,348.82,343.55,337.70,340.17,342.20,342.01,338.97,330.99,322.67,,,,,313.87,323.12,292.72,,320.30,327.32,327.45,324.30,311.23,314.72,,,,,,347.00,349.95,351.40,350.86,350.66,356.14,358.84,359.18,357.51,357.17,,,,,,,373.91,368.61,363.68,349.40,338.60,332.67,334.52,335.81,333.51,335.18,,,,208.24,263.36,346.65,354.85,359.21,339.58,354.23,351.07,346.64,347.19,327.81,318.81,326.32,,,,,,373.51,366.70,360.17,350.94,345.09,340.10,337.33,340.06,337.30,334.66,334.13,,,,,,358.01,351.00,352.53,355.06,350.94,347.57,343.34,338.40,335.62,328.32,330.01,331.50,331.25,,,,,,,,362.77,347.39,346.40,346.23,339.86,342.06,345.19,346.59,354.77,363.23,371.75,367.66,357.30,351.36,345.14,339.48,342.76,350.20,344.84,345.75,368.33,388.34
2009-10-10 21:50:18+00:00,L7,353.07,,,,,350.58,354.38,354.54,358.41,361.22,362.78,363.10,357.61,,,,,,356.55,355.83,361.18,360.40,359.79,366.12,363.22,358.73,,,,,358.67,354.48,355.42,361.81,364.06,371.36,369.50,362.20,355.91,,,,,367.79,367.43,367.36,368.61,363.67,355.49,362.07,357.34,,,,,,355.61,360.45,363.69,369.88,372.18,371.36,369.75,368.14,,,,,,368.12,368.96,370.28,374.26,368.61,365.69,360.94,364.46,,,,,,366.45,364.63,361.50,358.33,355.98,354.11,356.85,353.54,,,,,,366.69,369.70,363.03,360.37,359.90,350.83,346.53,347.07,347.61,,,,,357.71,355.39,351.56,350.16,350.87,353.04,354.40,350.51,351.42,349.86,,,,,343.32,342.40,346.21,338.82,267.47,,,332.22,334.57,336.42,,,,,,323.96,320.74,332.15,351.77,354.98,357.18,354.42,356.36,362.48,362.07,,,,258.14,257.69,386.84,377.81,369.26,360.52,377.29,375.26,367.71,353.66,348.27,348.33,,,,,,341.02,339.76,335.87,344.95,358.29,360.99,334.98,,351.07,349.55,353.61,,,,,,,363.66,368.59,376.16,379.81,374.51,367.02,362.35,358.91,352.34,353.00,,,,,,349.02,348.20,349.31,351.07,354.06,359.06,359.32,355.87,353.17,360.86,361.30,353.51,,,,,,,,,,,,,,,,,,,,355.95,361.01,366.09,373.20,,,,,,,,,,,
2009-11-11 21:50:49+00:00,L7,,356.90,357.38,355.94,349.17,354.82,360.99,367.15,363.83,,,,,,361.11,360.77,355.60,358.52,357.63,356.06,357.74,359.86,,,,,358.29,352.05,356.26,360.06,356.08,346.84,348.20,349.20,357.30,,,,,359.46,360.26,362.26,361.48,362.18,360.69,364.84,361.35,360.53,,,,367.09,363.97,361.23,364.11,363.56,364.92,364.38,364.10,363.00,,,,,364.12,367.94,370.16,365.14,364.05,362.11,364.90,365.06,368.98,,,,,359.76,361.35,360.36,362.65,362.20,355.21,352.11,348.85,350.73,,,,,,357.11,364.56,373.49,369.19,369.50,367.68,360.54,364.06,,,,,,352.35,355.53,356.09,353.36,350.38,343.48,341.04,342.96,347.96,,,,,,353.19,351.15,335.43,326.58,329.73,330.57,330.24,334.43,318.57,,,,,243.92,336.36,322.18,335.75,338.15,327.98,326.05,323.94,334.54,354.75,353.72,,,,230.27,232.75,371.60,369.02,365.48,372.97,377.46,375.26,367.86,358.46,354.27,370.93,,,,,,340.61,336.26,335.56,336.04,333.45,328.73,325.15,324.91,332.25,352.08,361.38,,,,,,,323.02,319.17,328.70,335.77,345.10,351.53,358.07,364.40,363.55,362.96,,,,,,340.77,343.89,343.85,345.17,344.98,347.26,342.49,342.87,345.34,345.50,354.70,357.69,,,,,,,347.04,341.55,338.94,336.78,343.24,345.82,351.69,355.85,360.84,357.50,361.23,357.36,353.56,352.69,,,,,,,,,,,364.70,345.33,339.86,343.49,353.00,347.24,345.24,381.68,
2009-12-06 21:45:19+00:00,L7,349.61,349.72,348.71,,,,,359.84,354.81,354.00,350.36,349.83,347.99,349.19,354.18,351.97,,,,,352.94,351.90,350.31,350.47,348.91,350.02,345.75,347.79,350.23,,,,,346.10,350.46,357.40,352.24,349.77,346.51,349.02,345.25,,,,,,351.59,349.09,348.87,349.70,356.20,362.17,358.48,354.52,,,,,,350.69,359.10,353.94,354.68,350.58,347.98,348.46,344.38,,,,,,350.19,352.34,350.69,341.84,348.24,349.78,349.39,352.22,,,,,,344.23,342.51,340.95,340.21,344.37,347.36,349.76,354.26,354.50,,,,,359.32,348.34,335.31,331.06,328.54,333.93,337.68,340.21,334.48,,,,,331.39,334.48,334.89,336.28,331.90,338.48,339.52,336.02,324.30,320.17,,,,,,,,,313.61,310.60,311.88,312.62,299.94,306.87,311.95,,,,,,274.73,334.42,340.19,345.62,351.61,354.71,351.45,357.43,360.07,362.85,,,,,,378.92,363.93,353.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.14,329.38,325.13,326.49,329.74,,,,,,,,337.63,332.93,333.24,,,,,,,,,,,,,,,,,
2009-12-22 21:45:36+00:00,L7,346.62,,,,,351.26,358.22,366.66,363.09,359.09,354.86,351.93,351.52,,,,,,352.49,352.98,355.76,359.28,359.30,359.76,353.71,350.45,,,,,,349.92,350.08,354.12,358.69,362.79,357.64,358.39,356.98,,,,,359.58,363.69,363.93,362.66,362.30,357.62,360.84,365.91,367.05,,,,,360.30,360.14,361.12,365.38,366.52,362.12,357.45,358.88,354.10,,,,,361.50,365.38,362.63,369.18,367.07,361.33,354.69,354.73,,,,,,362.98,355.08,354.54,354.54,353.10,354.23,358.44,355.88,358.53,,,,,360.06,357.92,358.99,362.22,354.78,343.35,341.27,338.06,340.75,,,,,,351.62,346.22,347.86,350.80,351.52,348.90,347.28,348.37,345.49,347.86,,,,,336.88,317.34,310.42,317.40,,319.03,326.05,326.73,326.31,323.11,,,,,,317.84,332.36,350.01,349.12,350.52,354.57,357.47,360.01,362.24,362.07,,,,262.22,252.33,379.31,362.65,358.33,376.15,369.96,365.02,351.70,344.95,341.13,333.66,336.85,,,,,336.83,333.42,345.25,362.56,368.86,337.37,66.60,336.86,342.28,348.87,348.64,325.03,,,,,,360.32,363.57,365.77,364.86,361.00,354.34,346.99,341.05,341.73,340.00,336.68,,,,,,346.53,346.38,349.27,354.07,350.94,349.42,348.28,345.08,345.41,346.69,342.30,339.42,338.33,,,,,,,355.40,354.36,353.09,352.64,351.16,352.04,346.45,346.13,347.32,349.83,353.52,356.50,365.94,369.98,368.20,354.05,351.14,345.57,341.22,343.46,355.47,353.68,352.82,371.95,389.20
2009-12-29 21:51:30+00:00,L7,,,,364.58,351.43,365.59,363.75,369.16,371.11,361.93,360.52,359.96,,,,,354.49,364.62,362.53,360.30,363.60,361.28,356.36,365.60,369.19,,,,,355.33,362.18,349.18,357.45,,363.73,367.02,364.82,,,,,351.77,360.18,361.47,355.23,363.99,365.57,367.08,364.25,371.86,,,,,374.82,369.03,367.07,372.86,371.54,375.47,375.49,374.37,385.67,,,,,370.23,361.81,356.42,364.13,364.13,369.36,368.62,366.95,364.25,,,,,368.77,377.68,367.05,365.00,371.50,365.43,364.08,359.40,360.52,,,,,365.73,371.46,380.81,366.10,367.14,366.17,363.91,348.73,352.02,,,,,359.26,352.96,356.16,364.02,347.32,354.99,358.48,360.56,363.02,361.99,,,,,,339.08,327.42,328.96,328.78,316.02,320.26,325.35,312.48,334.22,,,,,,343.79,331.61,321.69,328.41,339.33,369.12,368.76,362.04,364.68,369.97,,,,160.86,253.78,396.22,395.06,395.10,386.01,377.98,367.09,379.88,385.52,377.08,355.92,352.27,,,,,,345.59,338.78,342.13,346.50,346.35,363.81,370.29,350.58,368.98,338.82,,,,,,,344.28,360.38,,,371.83,383.01,371.26,370.64,365.15,359.70,,,,,,,358.37,357.19,357.11,356.97,357.78,361.41,361.82,360.12,360.11,355.05,353.92,,,,,,,,356.90,352.28,354.97,364.29,365.76,359.29,357.83,359.34,358.55,355.95,353.04,352.58,352.55,357.19,361.10,,,,,,,,,,,,,,
2010-01-23 21:46:06+00:00,L7,,353.17,354.89,354.75,353.41,360.26,368.01,372.13,372.79,,,,,,365.18,362.33,359.60,356.00,362.46,364.85,359.93,355.36,,,,,,362.40,361.89,358.48,358.97,363.77,355.18,359.18,364.15,,,,,361.41,360.34,360.11,362.25,361.73,361.80,366.12,363.17,359.78,,,,,363.71,355.67,360.92,364.77,362.43,366.93,364.11,364.64,367.56,,,,,352.69,351.38,355.06,355.03,355.21,363.64,359.26,360.91,370.85,,,,,358.26,356.38,354.92,358.34,354.83,353.97,352.91,352.80,352.60,,,,,357.72,361.24,361.37,360.02,354.77,354.14,357.35,360.65,349.61,,,,,342.65,340.61,342.46,343.32,341.31,343.30,337.27,336.21,340.97,348.93,,,,,339.90,332.04,326.01,323.96,316.37,316.75,316.90,317.42,319.09,,,,,,257.09,315.84,320.07,319.06,319.76,317.51,313.56,325.55,345.63,346.98,348.83,,,,168.61,231.87,367.03,365.45,372.95,376.82,375.05,367.19,356.24,352.55,366.59,368.75,361.24,,,,,,327.18,329.24,332.78,331.78,330.50,331.24,335.98,356.04,360.18,319.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08 21:46:18+00:00,L7,352.75,361.05,362.43,359.89,,,,,369.20,355.04,361.38,366.41,,,,366.63,363.10,,,,,363.02,366.40,365.70,364.08,359.81,367.43,360.26,365.37,,,,,,358.70,363.09,363.10,369.36,372.53,373.21,364.93,363.14,,,,,,369.16,368.83,369.77,372.25,371.65,370.60,363.76,369.54,,,,,367.30,372.80,367.27,368.04,364.86,364.24,372.80,372.66,366.11,,,,,372.08,373.53,364.08,354.15,355.15,363.50,364.84,365.70,359.91,,,,,356.94,361.66,359.75,359.26,362.30,363.98,366.22,372.76,370.12,,,,,,360.29,350.03,348.34,346.57,344.49,351.69,349.54,352.82,349.47,,,,,357.69,359.72,355.22,353.65,349.67,354.30,355.48,352.02,347.65,337.49,,,,,,,,350.79,341.01,333.05,332.50,335.05,334.50,334.73,,,,,,360.91,358.29,355.86,355.48,362.41,365.63,371.28,371.40,373.64,378.09,373.79,,,,,,369.98,362.99,354.25,348.68,343.95,339.08,338.24,334.15,338.17,342.68,,,,,,352.97,323.35,60.70,190.82,351.43,352.19,345.46,325.79,321.41,330.33,335.54,343.23,,,,240.02,273.95,367.06,356.76,349.51,352.71,347.46,347.21,349.95,346.89,342.83,348.53,343.73,,,,,,,358.33,356.78,353.97,350.30,350.09,350.07,345.66,350.50,347.76,341.94,341.61,343.87,350.84,356.84,,,,,,,,354.41,349.74,352.87,354.54,361.28,370.56,375.03,377.42,361.85,360.88,354.33,346.61,358.26,362.24,356.21,355.27,369.80,388.59
2010-03-03 21:52:18+00:00,L7,343.34,347.84,352.98,356.40,,,,,,364.81,360.48,362.93,362.26,367.93,369.10,361.67,362.15,,,,,355.26,355.86,366.91,366.61,357.42,358.31,365.67,365.78,357.69,,,,,366.49,368.45,360.79,363.77,369.80,372.26,359.94,354.21,,,,,,365.92,364.39,364.99,369.98,371.17,371.54,367.62,369.89,,,,,,370.25,359.79,359.65,364.97,361.49,362.14,363.32,367.05,,,,,,373.23,362.56,354.80,357.79,357.12,356.44,351.68,357.07,,,,,347.13,347.47,345.05,346.55,353.16,356.29,359.80,364.20,362.39,,,,,,344.26,339.29,335.95,329.45,339.58,338.55,338.03,339.39,346.48,,,,,,352.77,353.05,345.53,342.52,338.76,340.03,337.54,322.11,318.92,,,,,,,,329.84,328.32,331.24,335.38,320.12,325.26,324.86,,,,,,350.29,347.35,349.59,352.89,354.63,362.65,365.30,365.87,371.08,372.95,,,,,,,372.86,359.69,349.35,347.56,342.91,340.46,341.24,333.99,328.06,328.99,,,,,255.88,361.54,323.71,92.80,171.70,341.61,343.38,346.35,324.27,317.71,323.34,326.41,,,,,326.47,363.47,358.70,353.65,349.82,340.41,336.19,338.89,343.24,340.46,337.33,335.78,,,,,,,351.87,347.59,344.01,342.80,342.27,344.29,342.58,332.02,327.11,324.19,328.47,,,,,,,,,,355.06,343.71,342.72,344.06,345.84,352.78,353.70,360.42,368.36,368.49,362.60,352.85,347.41,343.75,343.43,356.41,354.02,351.18,361.18,378.59
