dates,tide
2004-10-04 21:40:00+00:00,0.61
2004-10-12 21:50:00+00:00,-0.56
2004-10-20 21:40:00+00:00,0.63
2004-10-21 21:40:00+00:00,0.32
2004-11-30 21:40:00+00:00,0.6
2005-01-16 21:50:00+00:00,0.64
2005-01-17 21:40:00+00:00,0.29
2005-02-09 21:50:00+00:00,-0.12
2005-02-10 21:40:00+00:00,0.36
2005-02-18 21:40:00+00:00,-0.32
2005-02-26 21:40:00+00:00,0.39
2005-03-05 21:50:00+00:00,-0.23
2005-03-22 21:40:00+00:00,-0.52
2005-03-30 21:40:00+00:00,0.64
2005-04-06 21:50:00+00:00,-0.75
2005-04-22 21:50:00+00:00,-0.56
2005-05-01 21:40:00+00:00,0.14
2005-05-08 21:50:00+00:00,-0.29
2005-05-09 21:40:00+00:00,0.03
2005-05-25 21:40:00+00:00,0.17
2005-06-02 21:40:00+00:00,-0.58
2005-06-10 21:40:00+00:00,0.41
2005-06-25 21:50:00+00:00,0.61
2005-06-26 21:40:00+00:00,0.71
2005-07-12 21:40:00+00:00,0.41
2005-08-12 21:50:00+00:00,0.44
2005-08-13 21:40:00+00:00,0.25
2005-08-28 21:50:00+00:00,-0.07
2005-08-29 21:40:00+00:00,-0.32
2005-09-21 21:50:00+00:00,0.65
2005-09-29 21:50:00+00:00,-0.42
2005-10-24 21:40:00+00:00,0.46
2005-10-31 21:50:00+00:00,-0.48
2005-11-08 21:50:00+00:00,0.7
2005-11-09 21:40:00+00:00,0.38
2005-12-02 21:50:00+00:00,-0.07
2006-01-03 21:50:00+00:00,0.83
2006-01-12 21:40:00+00:00,-0.48
2006-01-20 21:40:00+00:00,0.57
2006-01-27 21:50:00+00:00,-0.67
2006-02-12 21:50:00+00:00,-0.27
2006-02-13 21:40:00+00:00,-0.01
2006-02-20 21:50:00+00:00,0.41
2006-02-21 21:50:00+00:00,0.24
2006-02-28 21:50:00+00:00,-0.18
2006-03-08 21:50:00+00:00,-0.16
2006-04-09 21:50:00+00:00,-0.52
2006-04-18 21:40:00+00:00,0.52
2006-04-25 21:50:00+00:00,-0.8
2006-04-26 21:50:00+00:00,-0.73
2006-05-20 21:40:00+00:00,0.19
2006-06-04 21:50:00+00:00,0.02
2006-06-05 21:40:00+00:00,-0.2
2006-06-13 21:50:00+00:00,0.08
2006-06-29 21:50:00+00:00,0.45
2006-07-06 21:50:00+00:00,-0.31
2006-07-07 21:40:00+00:00,-0.49
2006-07-22 21:50:00+00:00,-0.63
2006-07-23 21:40:00+00:00,-0.58
2006-08-23 21:50:00+00:00,-0.35
2006-09-01 21:50:00+00:00,0.27
2006-09-16 21:50:00+00:00,-0.09
2006-10-10 21:50:00+00:00,0.72
2006-10-18 21:50:00+00:00,-0.45
2006-10-26 21:50:00+00:00,0.59
2006-10-27 21:40:00+00:00,0.68
2006-11-03 21:50:00+00:00,-0.77
2006-11-12 21:40:00+00:00,0.44
2006-11-19 21:50:00+00:00,-0.41
2006-11-27 22:00:00+00:00,0.72
2006-12-13 22:00:00+00:00,0.21
2006-12-21 21:50:00+00:00,-0.01
2007-01-22 21:50:00+00:00,0.75
2007-01-30 22:00:00+00:00,-0.61
2007-02-08 21:50:00+00:00,0.53
2007-03-04 21:40:00+00:00,-0.01
2007-03-20 21:40:00+00:00,0.22
2007-04-05 21:40:00+00:00,0.37
2007-05-30 21:50:00+00:00,-0.48
2007-06-08 21:40:00+00:00,0.24
2007-07-01 21:50:00+00:00,-0.14
2007-09-12 21:40:00+00:00,-0.05
2007-09-28 21:40:00+00:00,0.17
2007-10-14 21:40:00+00:00,0.47
2007-10-21 21:50:00+00:00,-0.06
2007-10-30 21:40:00+00:00,0.92
2007-11-22 21:50:00+00:00,-0.75
2008-01-02 21:40:00+00:00,-0.17
2008-02-19 21:40:00+00:00,-0.59
2008-02-26 21:50:00+00:00,0.6
2008-03-06 21:40:00+00:00,-0.49
2008-04-23 21:40:00+00:00,0.38
2008-05-16 21:50:00+00:00,-0.6
2008-06-10 21:40:00+00:00,0.25
2008-07-03 21:50:00+00:00,-0.41
2008-07-12 21:40:00+00:00,-0.27
2008-08-20 21:50:00+00:00,0.51
2008-08-29 21:40:00+00:00,-0.68
2008-09-14 21:40:00+00:00,-0.49
2008-09-21 21:50:00+00:00,0.74
2008-09-30 21:40:00+00:00,0.0
2008-10-23 21:50:00+00:00,-0.09
2008-11-08 21:50:00+00:00,-0.1
2008-11-17 21:40:00+00:00,0.96
2008-12-03 21:40:00+00:00,0.63
2008-12-10 21:50:00+00:00,-0.7
2009-01-04 21:40:00+00:00,0.38
2009-01-20 21:40:00+00:00,-0.25
2009-02-05 21:40:00+00:00,-0.44
2009-02-28 21:50:00+00:00,0.54
2009-03-09 21:40:00+00:00,-0.68
2009-03-25 21:40:00+00:00,-0.43
2009-04-10 21:40:00+00:00,-0.03
2009-04-26 21:40:00+00:00,0.07
2009-05-28 21:40:00+00:00,0.71
2009-07-06 21:50:00+00:00,-0.44
2009-07-22 21:50:00+00:00,-0.44
2009-07-31 21:40:00+00:00,-0.3
2009-08-07 21:50:00+00:00,0.01
2009-08-23 21:50:00+00:00,0.57
2009-09-01 21:40:00+00:00,-0.51
2009-09-08 21:50:00+00:00,0.5
2009-10-10 21:50:00+00:00,0.75
2009-11-11 21:50:00+00:00,-0.05
2009-12-06 21:50:00+00:00,0.93
2009-12-22 21:50:00+00:00,0.63
2009-12-29 21:50:00+00:00,-0.65
2010-01-23 21:50:00+00:00,0.34
2010-02-08 21:50:00+00:00,-0.29
2010-03-03 21:50:00+00:00,0.63
2010-03-12 21:50:00+00:00,-0.54
2010-03-19 21:50:00+00:00,0.47
2010-03-28 21:50:00+00:00,-0.79
2010-04-13 21:50:00+00:00,-0.42
2010-04-20 21:50:00+00:00,0.54
2010-04-29 21:50:00+00:00,-0.11
2010-05-06 21:50:00+00:00,0.08
2010-05-15 21:50:00+00:00,0.0
2010-06-16 21:50:00+00:00,0.68
2010-07-02 21:50:00+00:00,0.46
2010-07-09 21:50:00+00:00,-0.67
2010-07-18 21:50:00+00:00,0.43
2010-07-25 21:50:00+00:00,-0.43
2010-08-10 21:50:00+00:00,-0.45
2010-08-19 21:50:00+00:00,-0.28
2010-09-27 21:50:00+00:00,0.52
2010-10-06 21:50:00+00:00,-0.81
2010-10-22 21:50:00+00:00,-0.35
2010-12-25 21:50:00+00:00,0.87
2011-01-01 21:50:00+00:00,-0.64
2011-01-02 21:40:00+00:00,-0.6
2011-01-18 21:40:00+00:00,-0.57
2011-01-25 21:50:00+00:00,0.78
2011-02-11 21:50:00+00:00,0.23
2011-02-18 21:50:00+00:00,-0.35
2011-02-27 21:50:00+00:00,-0.36
2011-03-07 21:40:00+00:00,0.4
2011-03-15 21:50:00+00:00,-0.37
2011-03-31 21:50:00+00:00,-0.58
2011-05-18 21:50:00+00:00,-0.13
2011-06-10 21:50:00+00:00,-0.07
2011-06-26 21:50:00+00:00,-0.35
2011-07-05 21:50:00+00:00,0.64
2011-07-12 21:50:00+00:00,-0.71
2011-07-28 21:50:00+00:00,-0.61
2011-08-22 21:50:00+00:00,0.22
2011-09-07 21:50:00+00:00,-0.31
2011-09-23 21:50:00+00:00,-0.29
2011-10-16 21:50:00+00:00,0.57
2011-10-24 21:50:00+00:00,-0.74
2011-10-25 21:50:00+00:00,-0.81
2011-11-26 21:50:00+00:00,0.01
2012-01-04 21:50:00+00:00,-0.32
2012-01-20 21:50:00+00:00,-0.7
2012-03-17 21:50:00+00:00,-0.4
2012-04-09 21:50:00+00:00,0.56
2012-04-25 21:50:00+00:00,0.45
2012-06-05 21:50:00+00:00,-0.15
2012-06-12 21:50:00+00:00,0.01
2012-06-21 21:50:00+00:00,0.09
2012-06-28 21:50:00+00:00,0.01
2012-08-15 22:00:00+00:00,-0.57
2012-08-24 21:50:00+00:00,0.57
2012-09-09 21:50:00+00:00,0.15
2012-09-16 22:00:00+00:00,-0.42
2012-09-25 21:50:00+00:00,-0.32
2012-10-02 22:00:00+00:00,0.21
2012-12-14 21:50:00+00:00,0.0
2013-02-07 22:00:00+00:00,-0.72
2013-02-16 21:50:00+00:00,0.56
2013-03-27 22:00:00+00:00,-0.37
2013-05-07 21:50:00+00:00,-0.67
2013-05-23 21:50:00+00:00,-0.8
2013-05-30 22:00:00+00:00,0.7
2013-05-31 22:00:00+00:00,0.48
2013-06-23 22:00:00+00:00,-0.62
2013-06-24 21:50:00+00:00,-0.17
2013-07-01 22:00:00+00:00,0.04
2013-07-17 22:00:00+00:00,0.1
2013-07-18 22:00:00+00:00,-0.23
2013-07-25 22:00:00+00:00,0.44
2013-07-26 21:50:00+00:00,0.72
2013-08-18 22:00:00+00:00,-0.73
2013-08-27 21:50:00+00:00,0.57
2013-09-27 22:00:00+00:00,0.34
2013-10-29 22:00:00+00:00,-0.11
2013-11-14 22:00:00+00:00,-0.61
2013-11-22 22:00:00+00:00,0.66
2013-11-23 22:00:00+00:00,0.66
2013-12-01 21:50:00+00:00,-0.7
2014-01-09 22:00:00+00:00,0.09
2014-01-18 21:50:00+00:00,0.35
2014-02-03 21:50:00+00:00,0.87
2014-02-11 22:00:00+00:00,-0.53
2014-02-19 21:50:00+00:00,0.62
2014-03-06 22:00:00+00:00,0.73
2014-03-23 21:50:00+00:00,0.48
2014-05-01 22:00:00+00:00,0.23
2014-05-02 21:50:00+00:00,0.49
2014-05-09 22:00:00+00:00,-0.27
2014-05-17 22:00:00+00:00,0.39
2014-05-18 21:50:00+00:00,0.66
2014-05-25 22:00:00+00:00,-0.69
2014-05-26 21:50:00+00:00,-0.73
2014-06-19 21:50:00+00:00,0.48
2014-07-04 22:00:00+00:00,0.4
2014-07-12 22:00:00+00:00,-0.6
2014-07-21 21:50:00+00:00,-0.3
2014-07-29 21:50:00+00:00,0.26
2014-08-06 21:50:00+00:00,-0.26
2014-08-13 22:00:00+00:00,0.47
2014-08-21 22:00:00+00:00,-0.47
2014-09-07 21:50:00+00:00,-0.85
2014-09-22 22:00:00+00:00,-0.52
2014-09-23 21:50:00+00:00,-0.39
2014-10-01 21:50:00+00:00,0.59
2014-10-08 22:00:00+00:00,-0.57
2014-10-25 21:50:00+00:00,0.08
2014-11-01 22:00:00+00:00,0.17
2014-11-09 22:00:00+00:00,0.38
2014-11-17 22:00:00+00:00,-0.2
2014-12-03 22:00:00+00:00,-0.65
2015-01-05 21:50:00+00:00,-0.16
2015-02-21 22:00:00+00:00,0.56
2015-03-01 22:00:00+00:00,-0.51
2015-03-17 22:00:00+00:00,-0.73
2015-03-18 21:50:00+00:00,-0.84
2015-03-25 22:00:00+00:00,0.75
2015-04-02 22:00:00+00:00,-0.54
2015-04-03 21:50:00+00:00,-0.38
2015-04-18 22:00:00+00:00,-0.61
2015-04-19 21:50:00+00:00,-0.17
2015-05-12 22:00:00+00:00,0.05
2015-05-28 22:00:00+00:00,-0.35
2015-05-29 21:50:00+00:00,-0.51
2015-06-06 21:50:00+00:00,0.59
2015-06-13 22:00:00+00:00,-0.73
2015-06-21 22:00:00+00:00,0.58
2015-06-30 21:50:00+00:00,-0.64
2015-07-15 22:00:00+00:00,-0.55
2015-07-31 22:00:00+00:00,-0.55
2015-08-01 21:50:00+00:00,-0.16
2015-08-17 21:50:00+00:00,0.34
2015-08-25 21:50:00+00:00,-0.27
2015-09-01 22:00:00+00:00,0.48
2015-10-03 22:00:00+00:00,0.86
2015-10-11 22:00:00+00:00,-0.5
2015-10-19 22:00:00+00:00,0.67
2015-11-13 21:50:00+00:00,0.17
2015-11-21 22:00:00+00:00,-0.17
2015-11-28 22:00:00+00:00,0.46
2015-12-06 22:00:00+00:00,-0.28
2015-12-14 22:00:00+00:00,0.5
2015-12-23 22:00:00+00:00,-0.76
2016-01-08 22:00:00+00:00,-0.54
2016-01-15 22:00:00+00:00,0.87
2016-01-16 21:50:00+00:00,0.65
2016-01-23 22:00:00+00:00,-0.47
2016-01-24 22:00:00+00:00,-0.2
2016-02-01 21:50:00+00:00,0.19
2016-02-09 22:00:00+00:00,-0.1
2016-02-17 21:50:00+00:00,-0.32
2016-02-24 22:00:00+00:00,0.18
2016-02-25 22:00:00+00:00,0.4
2016-03-03 22:00:00+00:00,-0.04
2016-03-04 21:50:00+00:00,-0.32
2016-03-12 22:00:00+00:00,0.79
2016-03-19 22:00:00+00:00,-0.58
2016-03-20 21:50:00+00:00,-0.62
2016-04-13 22:00:00+00:00,0.53
2016-04-20 22:00:00+00:00,-0.54
2016-04-21 21:50:00+00:00,-0.35
2016-04-28 22:00:00+00:00,0.48
2016-05-07 21:50:00+00:00,-0.21
2016-05-14 22:00:00+00:00,0.07
2016-05-22 22:00:00+00:00,-0.16
2016-05-23 21:50:00+00:00,0.1
2016-05-31 22:00:00+00:00,-0.25
2016-06-07 22:00:00+00:00,0.33
2016-06-15 22:00:00+00:00,-0.41
2016-06-16 22:00:00+00:00,-0.54
2016-06-23 22:00:00+00:00,0.33
2016-07-01 22:00:00+00:00,-0.73
2016-07-02 22:00:00+00:00,-0.84
2016-08-11 21:50:00+00:00,0.11
2016-08-26 22:00:00+00:00,0.12
2016-08-27 21:50:00+00:00,-0.29
2016-10-13 22:00:00+00:00,-0.63
2016-11-22 22:00:00+00:00,0.2
2016-11-23 22:00:00+00:00,-0.09
2016-12-16 22:00:00+00:00,0.52
2016-12-17 21:50:00+00:00,0.84
2016-12-24 22:00:00+00:00,-0.35
2016-12-25 22:00:00+00:00,-0.47
2017-01-10 22:00:00+00:00,-0.79
2017-01-25 22:00:00+00:00,-0.52
2017-01-26 22:00:00+00:00,-0.47
2017-02-02 22:00:00+00:00,0.8
2017-02-03 21:50:00+00:00,0.63
2017-03-23 21:50:00+00:00,-0.38
2017-03-30 22:00:00+00:00,0.44
2017-04-08 21:50:00+00:00,-0.68
2017-04-15 22:00:00+00:00,0.52
2017-05-01 22:00:00+00:00,0.75
2017-05-02 22:00:00+00:00,0.54
2017-05-18 22:00:00+00:00,0.31
2017-05-25 22:00:00+00:00,-0.66
2017-06-10 22:00:00+00:00,-0.1
2017-06-11 21:50:00+00:00,0.16
2017-06-26 22:00:00+00:00,0.35
2017-06-27 21:50:00+00:00,0.67
2017-07-04 22:00:00+00:00,-0.46
2017-07-28 22:00:00+00:00,0.7
2017-07-29 21:50:00+00:00,0.55
2017-08-05 22:00:00+00:00,-0.56
2017-08-06 22:00:00+00:00,-0.5
2017-08-13 22:00:00+00:00,0.69
2017-08-14 21:50:00+00:00,0.57
2017-08-21 22:00:00+00:00,-0.61
2017-08-22 22:00:00+00:00,-0.3
2017-09-14 22:00:00+00:00,0.18
2017-09-15 21:50:00+00:00,-0.24
2017-09-23 22:00:00+00:00,0.48
2017-10-24 22:00:00+00:00,0.65
2017-12-03 22:00:00+00:00,-0.57
2017-12-04 21:50:00+00:00,-0.13
2017-12-11 22:00:00+00:00,0.17
2017-12-12 22:00:00+00:00,-0.14
2018-01-12 22:00:00+00:00,-0.42
2018-01-13 22:00:00+00:00,-0.51
2018-01-20 22:00:00+00:00,0.51
2018-01-29 22:00:00+00:00,-0.81
2018-02-05 22:00:00+00:00,0.83
2018-02-14 22:00:00+00:00,-0.42
2018-02-22 21:50:00+00:00,0.58
2018-03-09 22:00:00+00:00,0.26
2018-03-25 22:00:00+00:00,0.11
2018-03-26 21:50:00+00:00,-0.31
2018-04-11 21:50:00+00:00,-0.45
2018-04-18 22:00:00+00:00,0.36
2018-04-26 22:00:00+00:00,-0.69
2018-05-21 21:50:00+00:00,0.5
2018-06-05 22:00:00+00:00,0.36
2018-06-22 21:50:00+00:00,-0.31
2018-06-29 22:00:00+00:00,-0.04
2018-06-30 21:50:00+00:00,0.21
2018-07-15 22:00:00+00:00,0.35
2018-07-16 21:50:00+00:00,0.7
2018-07-24 21:50:00+00:00,-0.59
2018-08-01 21:50:00+00:00,0.49
2018-08-08 22:00:00+00:00,-0.66
2018-08-24 22:00:00+00:00,-0.54
2018-08-25 21:50:00+00:00,-0.42
2018-09-02 21:50:00+00:00,0.55
2018-09-09 22:00:00+00:00,-0.65
2018-10-04 21:50:00+00:00,-0.18
2018-10-19 22:00:00+00:00,-0.19
2018-10-20 21:50:00+00:00,-0.38
2018-11-04 22:00:00+00:00,-0.62
2018-11-05 21:50:00+00:00,-0.72
2018-12-07 21:50:00+00:00,-0.21
2018-12-14 22:00:00+00:00,0.52
2018-12-30 22:00:00+00:00,0.17
2018-12-31 21:50:00+00:00,-0.22
2019-01-07 22:00:00+00:00,0.13
2019-01-31 22:00:00+00:00,-0.47
2019-02-08 21:50:00+00:00,0.56
2019-02-09 21:50:00+00:00,0.62
2019-02-16 22:00:00+00:00,-0.63
2019-02-17 21:50:00+00:00,-0.78
2019-02-25 21:50:00+00:00,0.62
2019-03-04 22:00:00+00:00,-0.51
2019-03-05 21:50:00+00:00,-0.35
2019-03-12 21:50:00+00:00,0.59
2019-05-08 21:50:00+00:00,0.54
2019-05-15 21:50:00+00:00,-0.73
2019-05-23 22:00:00+00:00,0.56
2019-05-24 21:40:00+00:00,0.48
2019-05-31 21:50:00+00:00,-0.61
2019-06-08 22:00:00+00:00,0.68
2019-06-17 21:50:00+00:00,-0.32
2019-06-24 22:00:00+00:00,0.32
2019-07-10 22:00:00+00:00,0.08
2019-07-27 21:40:00+00:00,-0.3
2019-08-11 22:00:00+00:00,-0.51
2019-08-12 21:40:00+00:00,-0.61
2019-08-19 21:50:00+00:00,0.46
2019-08-27 22:00:00+00:00,-0.59
2019-08-28 21:40:00+00:00,-0.78
2019-10-06 21:50:00+00:00,0.22
2019-10-07 21:50:00+00:00,-0.05
2019-10-23 21:50:00+00:00,-0.12
2019-10-30 22:00:00+00:00,0.36
2019-11-08 21:50:00+00:00,-0.42
2019-11-15 22:00:00+00:00,0.42
2019-12-26 21:50:00+00:00,-0.19
2020-01-11 21:50:00+00:00,-0.07
2020-01-27 21:50:00+00:00,0.47
2020-02-19 22:00:00+00:00,-0.53
2020-02-20 21:30:00+00:00,-0.58
2020-02-27 21:40:00+00:00,0.6
2020-03-07 21:30:00+00:00,-0.72
2020-03-14 21:40:00+00:00,0.8
2020-03-30 21:40:00+00:00,0.46
2020-04-15 21:40:00+00:00,0.01
2020-05-01 21:30:00+00:00,-0.05
2020-05-09 22:00:00+00:00,0.27
2020-05-17 21:30:00+00:00,-0.5
2020-06-02 21:30:00+00:00,-0.77
2020-06-03 21:50:00+00:00,-0.83
2020-06-10 22:00:00+00:00,0.59
2020-06-27 21:30:00+00:00,0.43
2020-07-21 21:50:00+00:00,-0.19
2020-07-28 22:00:00+00:00,0.16
2020-07-29 21:20:00+00:00,-0.4
2020-08-14 21:20:00+00:00,-0.39
2020-08-21 21:30:00+00:00,0.48
2020-08-29 22:00:00+00:00,-0.53
2020-08-30 21:20:00+00:00,-0.62
2020-09-07 21:50:00+00:00,0.56
2020-09-14 22:00:00+00:00,-0.54
2020-09-15 21:20:00+00:00,-0.69
2020-09-30 22:00:00+00:00,-0.51
2020-10-01 21:20:00+00:00,-0.2
2020-10-17 21:20:00+00:00,-0.05
2020-10-24 21:20:00+00:00,0.03
2020-10-25 21:50:00+00:00,-0.09
2020-11-26 21:50:00+00:00,-0.46
2020-12-19 22:00:00+00:00,0.83
2021-01-04 22:00:00+00:00,0.81
2021-01-12 21:20:00+00:00,-0.34
2021-01-13 21:50:00+00:00,-0.19
2021-01-21 21:10:00+00:00,-0.03
2021-02-21 22:00:00+00:00,-0.1
2021-02-22 21:10:00+00:00,-0.41
2021-03-01 21:10:00+00:00,0.68
2021-03-25 22:00:00+00:00,-0.57
2021-03-26 21:10:00+00:00,-0.61
2021-04-02 21:10:00+00:00,0.69
2021-04-03 21:50:00+00:00,0.57
2021-04-18 21:10:00+00:00,0.29
2021-04-26 22:00:00+00:00,-0.67
2021-05-05 21:50:00+00:00,-0.26
2021-05-29 21:00:00+00:00,0.73
2021-06-05 21:10:00+00:00,-0.58
2021-06-29 22:00:00+00:00,0.64
2021-06-30 21:00:00+00:00,0.32
2021-07-07 21:00:00+00:00,-0.47
2021-07-24 21:50:00+00:00,-0.34
2021-08-01 21:00:00+00:00,-0.2
2021-08-09 21:50:00+00:00,-0.13
2021-08-24 21:00:00+00:00,0.44
2021-08-25 21:50:00+00:00,0.44
2021-09-01 22:00:00+00:00,-0.1
2021-09-02 20:50:00+00:00,-0.46
2021-09-09 21:00:00+00:00,0.57
2021-09-10 21:50:00+00:00,0.62
2021-09-18 20:50:00+00:00,-0.61
2021-10-11 21:00:00+00:00,0.77
2021-11-08 21:50:00+00:00,0.86
2021-11-13 22:00:00+00:00,-0.05
2021-11-18 22:00:00+00:00,-0.4
2021-11-20 22:00:00+00:00,0.01
2021-11-28 20:50:00+00:00,-0.09
2021-12-22 22:00:00+00:00,0.49
2021-12-23 21:50:00+00:00,0.63
2021-12-30 20:50:00+00:00,-0.7
2021-12-31 21:50:00+00:00,-0.75
2022-01-07 22:00:00+00:00,0.88
2022-01-08 20:40:00+00:00,0.41
2022-01-08 21:50:00+00:00,0.72
2022-01-31 20:40:00+00:00,-0.11
2022-02-09 20:40:00+00:00,-0.25
2022-02-16 22:00:00+00:00,-0.23
2022-02-17 21:50:00+00:00,0.03
2022-02-25 21:50:00+00:00,-0.16
2022-03-05 21:50:00+00:00,0.55
2022-04-05 22:00:00+00:00,0.56
2022-04-13 22:00:00+00:00,-0.56
2022-04-14 21:50:00+00:00,-0.62
2022-04-29 22:00:00+00:00,-0.57
2022-04-30 21:50:00+00:00,-0.35
2022-05-23 22:00:00+00:00,0.08
2022-05-24 21:50:00+00:00,-0.27
2022-05-31 22:00:00+00:00,-0.1
2022-06-09 21:50:00+00:00,-0.21
2022-06-25 21:50:00+00:00,-0.59
2022-07-02 22:00:00+00:00,0.31
2022-07-03 20:30:00+00:00,0.39
2022-07-03 21:50:00+00:00,0.41
2022-07-15 20:20:00+00:00,0.63
2022-08-03 22:00:00+00:00,0.54
2022-08-04 21:50:00+00:00,0.5
2022-08-19 22:00:00+00:00,0.31
2022-08-20 21:50:00+00:00,0.02
2022-08-23 20:30:00+00:00,-0.5
2022-09-12 22:00:00+00:00,0.18
2022-10-07 21:50:00+00:00,-0.7
2022-10-08 20:20:00+00:00,-0.31
2022-10-22 22:00:00+00:00,-0.47
2022-10-23 21:50:00+00:00,-0.54
2022-10-31 21:50:00+00:00,0.76
2022-11-07 22:00:00+00:00,-0.54
2022-12-03 20:10:00+00:00,-0.61
2022-12-20 20:10:00+00:00,-0.54
2023-01-02 22:00:00+00:00,-0.42
2023-01-19 21:50:00+00:00,-0.7
2023-02-03 22:00:00+00:00,-0.48
2023-02-04 21:50:00+00:00,-0.34
2023-02-09 20:00:00+00:00,0.61
2023-02-19 22:00:00+00:00,-0.64
2023-02-20 21:50:00+00:00,-0.26
2023-03-07 22:00:00+00:00,-0.18
2023-03-08 20:10:00+00:00,0.51
2023-03-08 21:50:00+00:00,0.07
2023-03-15 22:00:00+00:00,0.23
2023-03-23 22:00:00+00:00,0.23
2023-03-24 21:50:00+00:00,0.56
2023-04-09 21:50:00+00:00,0.48
2023-04-11 20:00:00+00:00,0.24
2023-04-24 22:00:00+00:00,0.56
2023-05-08 20:00:00+00:00,0.63
2023-05-10 22:00:00+00:00,0.62
2023-05-11 21:50:00+00:00,0.52
2023-05-25 19:50:00+00:00,0.01
2023-06-03 22:00:00+00:00,-0.57
2023-06-12 21:50:00+00:00,-0.22
2023-06-20 21:50:00+00:00,0.2
2023-06-27 22:00:00+00:00,0.01
2023-07-05 22:00:00+00:00,0.16
2023-07-06 21:50:00+00:00,0.54
2023-07-14 21:50:00+00:00,-0.6
2023-07-29 22:00:00+00:00,-0.49
2023-07-30 21:50:00+00:00,-0.71
2023-08-04 19:40:00+00:00,0.76
2023-08-14 22:00:00+00:00,-0.53
