,dates,jap0216-0000,jap0216-0001,jap0216-0002,jap0216-0003,jap0216-0004,jap0216-0005,jap0216-0006,jap0216-0007,jap0216-0008,jap0216-0009,jap0216-0010,jap0216-0011,jap0216-0012,jap0216-0013,jap0216-0014,jap0216-0015,jap0216-0016,jap0216-0017,jap0216-0018,jap0216-0019,jap0216-0020,jap0216-0021,jap0216-0022,jap0216-0023,jap0216-0024,jap0216-0025,jap0216-0026,jap0216-0027,jap0216-0028,jap0216-0029,jap0216-0030,jap0216-0031,jap0216-0032,jap0216-0033,jap0216-0034,jap0216-0035,jap0216-0036,jap0216-0037
21,1989-08-30 00:42:37+00:00,190.94026692789245,186.0757016129185,188.3429453409439,185.17377288462498,185.77487865254295,183.5966297677752,173.94667597817647,169.58397251434002,164.75668100925733,168.39856400086794,171.71421992827555,170.9127107020612,149.88449836870927,160.9773123343081,170.45102510643648,165.5803232209255,170.29596206581462,172.30394071648894,172.28747431516274,171.75701061870058,172.38602091020087,172.99609580752946,166.06251673995337,159.0172666362692,153.1118387246894,155.94186568052692,156.626212049715,156.5730532562211,152.4327143585977,154.92520842247308,142.2280828953852,143.57605376253895,152.47370221292482,154.89713350106058,161.86023420251297,163.6815740924648,173.0364809210244,161.12438465517744
22,1989-11-02 00:40:56+00:00,173.55542178895794,176.31052472118375,181.7456183055722,183.69690426905322,174.4766779528539,174.80682754292272,170.9930730494496,171.8318491201338,164.45987484894977,159.29281103866634,161.14225610416418,161.59236535219267,137.95723526571285,164.78749345714166,166.42319518161332,170.83767500823387,168.2167045226794,165.54041954952535,179.1399354750086,177.40980164711266,180.20839422899752,171.2637326375325,165.23966958259845,163.47413988791322,163.5605999693514,164.07898458864918,167.0431196121242,167.81989042677498,165.69520293299723,159.08862748636622,149.50831175349632,161.02062274191042,161.89095483481844,163.63801933227361,168.64193099283278,172.27605317172436,172.1857346623077,160.539012761775
23,1989-11-18 00:40:18+00:00,182.1034666469191,166.14850491135002,182.94064869995805,183.53099728651503,178.9779575609702,178.54818713161973,173.9703494872928,169.69017176925803,168.98429581419364,164.49485145309046,168.18946962014462,161.0873558896837,139.0701840398318,161.04940219350948,168.82679233795864,170.21287262565372,169.10874741821002,167.65277218414073,172.63106725097063,168.18747952663176,172.80437249067685,171.6929216683798,164.49392789823568,164.1190124701497,155.5912181046449,166.73402549559202,162.85743126312383,169.15191367629157,161.4397171823114,159.6233259896485,149.46536624346086,151.68231713905698,158.36115891955305,153.58900007405094,161.97559774818245,168.68477517230232,168.70524690397787,160.64132874439215
24,1989-12-20 00:39:32+00:00,168.51070965106723,174.01284175533294,175.36427176407906,182.76875245442676,182.16353026760575,181.35341982392384,175.08853112363846,169.45623248846766,171.9921364578739,171.31927890523488,176.18458105308534,165.49140179325607,159.76667447789157,163.29701973686133,167.04577022275092,170.17351264611983,167.30022114095829,171.08005043057952,179.38483946613042,177.50493189889409,180.45939331242892,173.8625631754652,169.07083287940563,167.68436830553424,166.54194706568987,169.7613454530026,170.37295393786047,167.77924773404752,164.22039366611335,161.0903600381079,160.56643942048265,151.9878010666523,156.60174867748245,160.31399723824103,159.99714034649654,169.08811740362594,162.62399337469324,157.2950641786293
25,1990-01-05 00:38:57+00:00,191.7012325001092,192.45602131257172,194.5180967905166,192.43052305257697,192.99550813465584,187.82010646281645,186.26492349517235,181.98664158372927,186.07747941278922,183.35672934106097,180.87518026756265,181.12435903065833,170.9502537513944,175.10881519350002,177.05088280623647,179.37942065613504,184.23483889025675,187.46494330627706,187.0566494835105,186.84849518391604,187.15232595276137,188.49802526444776,178.01033502160203,178.81539824945617,176.43243243434276,175.99898462810117,172.20048343400626,174.71637488080415,170.03097877621389,160.05767687402658,157.48912280913294,160.34870982073872,163.03373901925482,172.02180915954403,174.09192622995366,179.71904733367086,170.82835573256975,166.23160041545697
26,1990-02-22 00:37:31+00:00,184.80734528729903,192.5003486924403,187.449332535207,189.38763575126467,191.1211150356893,186.6033951271761,182.23190580676004,175.38250440636824,173.75941137640584,176.55143700177172,169.75210385698028,173.2221104222535,174.61926633779214,173.7560642083376,176.69026893012094,178.31011472143402,174.56833013890724,179.11882271980235,176.17845613815723,182.37023334515789,179.26887494584372,175.70376640454364,170.67972379815942,167.9112775778608,165.94880464505965,171.8898937065892,166.7055336958828,167.12751801036154,168.3293897653375,159.48694020899447,156.71477409755616,160.08872071408928,156.95500474204968,153.23087854645192,163.42433867126044,170.17216779602475,174.77713615727393,168.08960853517834
27,1990-04-11 00:36:23+00:00,165.30540333930358,150.737247398756,168.4573138447517,175.99905159739794,175.67043203295592,176.73401235122387,154.7916663104445,151.6979619166056,153.5063338814631,153.19234212567193,154.13715042096513,133.4878521012023,135.64379233098552,132.90849127170088,143.27660031243835,151.36736204547034,151.65763128009587,150.75665829541742,156.1103544516067,159.83494248390286,151.9945465468998,148.21204517147865,144.18881879487515,139.8389954514486,139.66417098429295,149.5872156427638,138.38233619411506,132.95362178036825,139.27407902894387,128.79591000524502,95.26997485780886,89.88803122379377,97.89441682556131,,128.6269723011146,135.28793514393095,136.21971882693174,118.93154966806021
28,1990-04-27 00:36:24+00:00,,97.35740947543775,145.9121666289417,154.05096675023623,151.20800011223974,157.8706684372726,145.44462082041886,140.6121935524348,133.9324979130453,138.95663382845723,145.22751190349516,121.42253423886568,,118.10881347011299,137.95063955303686,145.6747061622029,139.2779359519386,150.59101821732457,151.15795306064805,151.45146630927735,152.5647548633852,149.06886728322877,142.2826046983959,140.3712891513088,144.25924024747465,147.44078394495943,145.70766758219153,144.17034488555467,148.30726324706032,136.29614042249213,103.02231826560374,109.60608792819603,120.59831642763241,,118.87602821554546,153.88325393927235,142.41813593490863,131.85676787628165
29,1990-05-29 00:36:24+00:00,,148.1320154533368,160.76022976485848,168.23935471236732,167.7563423398157,173.8140453787799,167.68718365076984,171.59216034465283,174.66162977092299,173.92593984515656,176.89603932709582,160.92883323127882,177.221718360664,174.62619069161897,180.88602645120105,181.35634355615318,181.8084902222534,179.97683210126465,187.76555897666398,183.4903159613104,184.96399136685315,176.12094523821278,166.22661896477229,160.97495591216415,162.02519101454942,163.56810498106725,166.1500210809776,163.76720940305873,161.06398389674814,158.86934491598186,151.28624136568342,152.02399526993926,156.78581397480238,154.30030007227393,165.52047830875742,169.19305167133274,175.91300680136854,157.11138635174447
30,1990-08-17 00:36:11+00:00,181.81153779812647,171.04676557477381,178.30816926087275,178.42852508550916,175.70091859236393,172.5713632928977,165.16701668664825,162.96561164367836,155.4756925539569,153.79142818178283,159.82334399472614,148.30042984476452,138.67643844189303,152.42892879622443,159.85281193524665,159.80187372478687,159.45015716742697,157.9872951113068,163.77184787158203,166.68274796707746,168.76890354278072,163.12008220171924,155.00735170631523,151.93235300218223,149.71288214350844,154.49171030246654,159.05448837736083,156.51947434776028,154.02092470681,153.39953264530172,140.41177724204383,140.14821258127114,145.16223924550135,129.00290746977055,148.75200634027135,156.8368936210331,162.0470487279426,143.57857179563118
31,1990-11-05 00:35:40+00:00,176.1003520234493,156.4789518183811,170.484209278271,171.58184863705347,177.2032550354813,172.7008717019012,164.4989434663565,160.03741027638353,155.82884077249687,160.43248601505374,160.82933377138946,151.34227123064178,112.23506287945274,152.3734946851922,161.5185814707006,171.09123228935388,165.13132457282347,168.57399948991812,168.31826909036448,168.51388908357075,169.28929081380429,166.37214729929963,157.19668946305111,151.47010811463215,155.0418171645214,150.82721749266258,156.08588248942016,152.40786635330926,159.20367454025083,159.93432658370466,147.83136051865432,144.4272801604696,145.55647177181314,131.23478004400255,138.61462415771268,159.18529642917372,147.11819328271056,147.13523802171542
32,1990-12-07 00:35:28+00:00,184.1430333962896,185.8174092696417,171.27404479888514,184.61860301204618,185.39725791165816,177.3581882504259,171.23934187796524,164.92343895373773,158.4770697413247,163.3151306984552,167.86236048038842,164.3184895841275,150.99053169360144,165.9424258586887,169.1453603286583,175.3804298455316,172.55614398310757,177.5334788909627,178.0375036580644,178.49253212040608,178.0140832033105,178.1798861266351,170.74155625163533,170.1607137872837,166.71881318337762,163.38120914764212,161.39147494204002,168.75244845440935,163.56046977051867,161.57752442025958,147.69852448670247,152.86777913296694,160.7379053624118,147.18758563259888,152.66746889822016,167.09995356198183,166.2028852087813,151.08671941429768
33,1991-01-08 00:36:14+00:00,179.68813746694332,152.74397436244317,171.71822551589202,170.83928767083225,168.74109194376493,173.15758522436437,171.86443284558078,166.25105059348718,165.57691612756344,163.61574538024672,161.27836490317242,157.96968385883554,161.2603617602479,153.43774059273176,162.0493465309101,166.10187282757934,167.97982056795036,169.17844604945668,168.87930486875103,170.1070335047933,167.97369583408334,164.75826233919716,166.32875645168184,160.47380312888967,160.878500598709,167.02568243741706,163.79116599925683,164.97801723064563,167.4683157309703,156.92757313569345,148.85034946707958,158.94828014415012,152.67133440680746,149.36596040542003,149.78082807024424,155.48098968823575,150.86372987233375,139.89267253845247
34,1991-01-24 00:36:42+00:00,164.47227382100803,,157.10372199339122,162.33550179093464,168.50591925444718,168.54152436132767,161.37206744929054,156.82694427447902,158.86655953563312,157.83292423770675,156.77190555466632,146.89064185402776,125.09203589990148,143.66178485769777,162.027351642715,165.95730832827624,158.78930609709252,158.32692906542914,164.6018099403573,167.45761772199023,174.77711076219452,164.39774312071222,160.56969168880929,163.09183294833682,159.1555899908944,159.20197915774582,160.66271044036904,158.89966731877283,161.8177598434498,153.77519503749772,144.31076727580296,145.57611929077186,139.81060809218735,124.38876853454002,137.8511312601441,146.65277044958654,141.7498031161391,134.64577796720368
35,1991-02-25 00:37:14+00:00,187.8095817086554,176.02246131209304,185.20991787994237,176.41690715306748,175.9617591848497,173.88101584812446,182.01157101349798,179.84424331076906,175.7512151302856,167.09076892935403,171.47955681542055,165.42466324018997,160.05913303381328,151.53375303521605,173.82284804056187,172.8457599880843,167.9415257588208,168.1319940903152,170.43114976762945,176.83734561531952,170.90369434492933,170.97445699517934,170.491519786453,170.48610406589563,166.48237175725868,166.65541666644475,175.44150932749844,172.32372395680943,167.417366406888,164.764405286678,156.64365593767803,155.02173809524618,151.2441428279497,139.96344810282804,139.87305685211945,145.89144297574583,150.79354319197677,141.61885529047038
36,1991-04-30 00:38:24+00:00,183.4935900868858,167.21726840607636,182.94592164275403,179.7574423443982,177.075916917146,176.63937418470096,169.58697454910404,166.7530610170965,162.40389143075328,169.04348463247717,168.63650580755973,162.84800223046005,159.3497667246451,160.71174046475448,170.82364334724468,172.21208166325053,165.2156390122517,168.08207588350632,171.89450833993112,173.21893079768404,167.87477145335765,168.37057282144636,154.08142249264398,155.43160424560494,151.3610155781909,151.33139192336705,163.14629417003763,164.50052892840978,161.61007976630185,161.78985728522997,140.11600341501185,150.78111604510528,149.3518358392024,150.19901332972108,156.00247036363393,158.81967136061093,162.7670491303683,152.43875756010658
37,1991-09-05 00:40:01+00:00,180.30694768944633,172.9985484334266,161.89935752774537,167.1310329481629,174.26407558220004,175.49500023352846,161.06806150412413,162.1311830733627,163.96607810153264,158.85492518395102,159.60354937676448,148.26138367563382,153.43130830984697,132.32010164381182,154.07163720198284,151.7435402550729,146.60404413881972,155.0385361693948,156.50714195119633,165.06155427750514,172.01971086530145,164.28954607776842,159.93875243207845,152.58000554015402,150.25849480606072,152.49416390133692,162.10878425573554,157.58773308273385,152.86429999934785,147.66688299667214,148.46645493570708,146.67826780121126,146.05177749782007,131.22698012689307,153.86720192148664,152.35756138465794,143.58823203771965,143.69769291845333
38,1991-10-23 00:40:21+00:00,,161.2716495760567,161.08933648404843,166.72651737662358,172.78720797099476,164.5625643951156,162.56059784134177,159.94085793989902,158.79500386125542,169.38290518535615,186.12111727945626,149.0346482837671,,126.79119431493933,155.49336774328486,155.8841215556475,150.7717627713497,155.30388227809527,158.6050921380671,158.9401067344165,162.04779904431825,160.87871580527013,157.08788511913588,153.08365368168378,162.722098200971,158.42143054873944,164.70103654168568,160.0737187905009,156.86423612928786,148.84724181944966,135.4331898839851,142.0587287899963,153.5427275835396,,111.35716313586933,153.70290615484328,151.29439058363113,132.4752615147665
39,1992-01-27 00:40:32+00:00,,,153.7303720513969,166.99851861930344,171.39656106904707,173.5141020063561,166.01224939862817,155.39302741857117,158.39602596070645,170.9946127860582,165.11803688701193,148.45934984666508,,147.5216660992613,160.93666128625992,168.657820646042,169.06258408398813,168.07977012219843,166.7954314569828,167.39403205545588,167.93128110364776,170.45970467265226,166.5676905735761,164.24824718272157,161.0767613123977,163.50008113241157,164.3663303309998,166.43486358073582,165.18155167558595,158.28751929866368,150.94231625763277,150.7789227670132,154.32400350564654,150.0332173398938,151.05343244129853,159.5290555655744,156.4229595247201,145.79233623226858
40,1992-03-31 00:40:18+00:00,178.87461500567292,185.23583232823202,162.55918847070956,182.8352580798791,170.61920345840906,174.34300086491336,168.49792758055005,165.94278717648044,164.6398904745459,167.22171262844495,164.5672174212069,136.58135611716887,144.4517930396665,147.77546231024203,161.44068133499633,162.1583094727758,165.2573624775903,164.7625799861063,168.47699187156755,168.72381824722606,165.0870291288422,165.62380518983366,158.47097391716483,155.70454721339522,155.23723238461878,158.74658649211577,165.23291062921757,158.58828873947138,160.88904112080502,151.68723437510246,139.1588619007623,145.6298766045924,149.2303091550858,150.3445663895274,157.55289768127852,157.4370870709326,164.99598722301866,154.27846825556236
41,1992-08-22 00:38:40+00:00,179.77601493285505,172.69542285944098,174.11763241322464,175.94112165923556,175.04994710350036,170.8120850662205,166.87898542723104,162.06367144547252,153.60574542456362,158.87465073186127,161.59181094788016,162.45163332019317,152.25554745221473,162.84728490082918,164.86958252605794,165.51636811421378,167.1168850629172,171.48501795184825,170.61584740776584,173.54278517130405,170.86749432130307,169.6594914198847,157.90536874389304,162.20557973435314,156.41762566918985,162.2146522060543,164.1596822722313,160.41230826823568,152.42615143354763,153.33257050963311,159.4321162624967,166.89197101628,159.81049182263968,156.11229880853844,163.4892413042109,175.86556656944998,176.99526113921462,161.26098049621734
42,1992-09-07 00:38:27+00:00,,,,,,,171.68591397184008,169.05365931600372,166.92071399448312,166.83597686696928,166.89936672978448,161.13186593433366,150.6327075934535,158.46743279374613,161.40019472675155,158.7555205115953,159.1759073875487,169.58605008598238,172.90954518161217,174.88735966247924,175.65973622644415,168.59414472087425,165.2434702152647,162.1770419708499,165.6070637100691,163.00938560068542,165.42772037053433,159.59360638644682,165.86897490963685,,,,,,,,,
43,1992-10-25 00:37:38+00:00,,,142.97960741827282,162.64246967888153,164.03512245912412,168.31983676869402,166.00790414140113,163.5955839846742,152.44880622960568,155.4597027231406,158.49205448869373,137.57720244341675,95.74534948538043,136.00980676490826,156.45501614830744,155.32000128946368,157.41320816357563,156.85042895721506,159.724750611662,159.00917752966586,162.12304779329702,163.18374724693885,160.86215512208156,152.86061164111624,156.48654539211577,160.35969919995767,162.76260163290604,158.76190268981318,151.380815949635,148.00069330173608,120.09115009710706,139.7665847581993,145.59292600048101,123.1960889299531,113.76604931715737,151.6522584665732,133.94863581666573,131.98196674930037
