,dates,mex0565-0000,mex0565-0001,mex0565-0002,mex0565-0003,mex0565-0004,mex0565-0005,mex0565-0006,mex0565-0007,mex0565-0008,mex0565-0009,mex0565-0010,mex0565-0011,mex0565-0012,mex0565-0013,mex0565-0014,mex0565-0015,mex0565-0016,mex0565-0017,mex0565-0018,mex0565-0019,mex0565-0020,mex0565-0021,mex0565-0022,mex0565-0023,mex0565-0024,mex0565-0025,mex0565-0026,mex0565-0027,mex0565-0028,mex0565-0029,mex0565-0030,mex0565-0031,mex0565-0032,mex0565-0033,mex0565-0034,mex0565-0035,mex0565-0036,mex0565-0037,mex0565-0038,mex0565-0039,mex0565-0040,mex0565-0041,mex0565-0042,mex0565-0043,mex0565-0044,mex0565-0045,mex0565-0046,mex0565-0047,mex0565-0048,mex0565-0049,mex0565-0050,mex0565-0051,mex0565-0052,mex0565-0053,mex0565-0054,mex0565-0055,mex0565-0056,mex0565-0057,mex0565-0058,mex0565-0059,mex0565-0060,mex0565-0061,mex0565-0062,mex0565-0063,mex0565-0064,mex0565-0065,mex0565-0066,mex0565-0067,mex0565-0068,mex0565-0069,mex0565-0070,mex0565-0071,mex0565-0072,mex0565-0073,mex0565-0074,mex0565-0075,mex0565-0076,mex0565-0077,mex0565-0078,mex0565-0079,mex0565-0080,mex0565-0081,mex0565-0082,mex0565-0083,mex0565-0084,mex0565-0085,mex0565-0086,mex0565-0087,mex0565-0088,mex0565-0089,mex0565-0090,mex0565-0091,mex0565-0092,mex0565-0093,mex0565-0094,mex0565-0095,mex0565-0096,mex0565-0097,mex0565-0098,mex0565-0099,mex0565-0100,mex0565-0101,mex0565-0102,mex0565-0103,mex0565-0104,mex0565-0105,mex0565-0106,mex0565-0107,mex0565-0108,mex0565-0109,mex0565-0110,mex0565-0111,mex0565-0112,mex0565-0113,mex0565-0114,mex0565-0115,mex0565-0116,mex0565-0117,mex0565-0118,mex0565-0119,mex0565-0120,mex0565-0121,mex0565-0122,mex0565-0123,mex0565-0124,mex0565-0125,mex0565-0126,mex0565-0127,mex0565-0128,mex0565-0129,mex0565-0130,mex0565-0131,mex0565-0132,mex0565-0133,mex0565-0134,mex0565-0135,mex0565-0136,mex0565-0137,mex0565-0138,mex0565-0139,mex0565-0140,mex0565-0141,mex0565-0142,mex0565-0143,mex0565-0144,mex0565-0145,mex0565-0146,mex0565-0147,mex0565-0148,mex0565-0149,mex0565-0150,mex0565-0151,mex0565-0152,mex0565-0153,mex0565-0154,mex0565-0155,mex0565-0156,mex0565-0157,mex0565-0158,mex0565-0159,mex0565-0160,mex0565-0161,mex0565-0162,mex0565-0163,mex0565-0164,mex0565-0165,mex0565-0166,mex0565-0167,mex0565-0168,mex0565-0169,mex0565-0170,mex0565-0171,mex0565-0172,mex0565-0173,mex0565-0174,mex0565-0175,mex0565-0176,mex0565-0177,mex0565-0178,mex0565-0179,mex0565-0180,mex0565-0181,mex0565-0182,mex0565-0183,mex0565-0184,mex0565-0185,mex0565-0186,mex0565-0187,mex0565-0188,mex0565-0189,mex0565-0190,mex0565-0191,mex0565-0192,mex0565-0193,mex0565-0194,mex0565-0195,mex0565-0196,mex0565-0197,mex0565-0198,mex0565-0199,mex0565-0200,mex0565-0201,mex0565-0202,mex0565-0203,mex0565-0204,mex0565-0205,mex0565-0206,mex0565-0207,mex0565-0208,mex0565-0209,mex0565-0210,mex0565-0211,mex0565-0212,mex0565-0213,mex0565-0214,mex0565-0215,mex0565-0216,mex0565-0217,mex0565-0218,mex0565-0219,mex0565-0220,mex0565-0221,mex0565-0222,mex0565-0223,mex0565-0224,mex0565-0225
550,2010-03-29 18:01:54+00:00,206.08349177668975,205.3821202651503,210.57743289061008,198.07460256566475,202.33398652433058,191.72603403775523,193.7387960769256,196.36120680077605,198.89696932432247,196.42590380980593,196.8180757633482,202.010600960901,199.65363191775705,194.93124081118594,204.52445652346955,211.00401689806776,202.27090844964087,198.96611693168106,206.57841882700274,212.16294235639444,210.17368794410126,200.87644155851658,205.109915916287,201.53968523294358,202.93980367383543,206.96163991617925,211.8314539982523,191.87640321775675,190.80242728710974,189.54468744535006,189.7795874951637,196.65014907495657,199.42312178511958,200.3050846854932,190.58231355838663,195.788805168699,198.40411961312788,202.52138465209794,200.22495339162728,197.1709185734166,198.46221498180807,195.22960863324644,195.19991660043405,191.22861219761984,183.8731065683344,178.16267939323174,180.53544744615965,187.1539299821493,183.7132745137036,167.50678089802642,165.05258464846102,171.82681014628096,174.91911598096846,175.44835374239173,174.48271688232,170.7125711636795,168.65443567289998,169.06229363439,174.8694943904051,172.87690325958684,174.3368736232445,168.7011989726176,160.37738641260043,166.14463219202776,167.9004008520023,168.43272949138253,167.91559442210232,169.67637648191774,171.69368900226021,171.34615926946987,169.7067041073601,166.58040122152013,158.46140274005145,158.63066295559693,157.99471821017138,161.16658431895615,160.20224610623964,160.76401856641502,153.59970505734066,157.7534102713809,153.03670509902818,154.13129941880723,155.46874808479774,159.92617781478302,160.6562623532611,156.74829963235385,152.31221499805602,153.7144656279369,152.76557096768798,150.10047327056176,141.22003742479137,136.94319923311303,127.84536006459574,125.27044850952764,137.82783668496828,149.091504664737,147.35611007401266,151.311549004115,148.21046777680718,147.41269086045267,150.13916427899468,155.51250732299448,155.99620713306086,159.77986744352796,156.1124643152032,162.48427779895633,160.21513709924113,159.6652203360282,156.4347836799421,,,,,,,,,,160.67212273523236,148.86202152843867,138.23478257502563,140.58667443916642,142.87728562661704,147.63261149580785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2010-04-05 18:08:05+00:00,206.8628431026631,218.26834379034605,218.3229945884586,203.62471384055908,211.05944074803767,189.36988599028163,189.27543364912532,195.51404585947813,200.6240001916098,196.73123582705708,199.94368227768524,205.79311806845664,213.05888266561539,204.640484406708,213.65455395877387,218.6434695498369,219.72874345168913,212.7804788222191,222.38321345813958,227.54539762709203,,,,,,,230.95734932714544,193.72284101537,189.05915546914537,194.55333441669214,193.9038317988999,196.35652415294658,200.92858135603527,206.1902788424337,206.16153511379156,210.2899647867059,213.47913576056217,207.57845570870268,207.89135892269402,192.36563105151544,184.2372172093267,194.30843940151482,188.22481818108295,180.7377563923108,173.02563484838353,178.52053159290995,182.20503305459377,187.25356651084672,176.6551242167417,167.55319073115155,159.40259207879254,171.881259370208,181.177464450262,171.70724556109673,164.95030935129932,156.9265143696122,164.3546871198131,176.62695114594376,184.80218172753342,181.42409543569622,178.62116481797327,176.9924531277947,169.78151092504478,176.5375006003533,174.5120668298992,180.6651708432561,178.68257147822015,180.96825570141138,182.52912104043577,178.68410876594498,167.15015089976566,156.4453467590458,169.36418487317567,174.98786673562276,168.93159163854799,173.68608916183774,174.2448445333147,175.1710547317326,165.87309691861495,166.13315755418492,180.24136380154965,,,174.8002601464399,,,,,170.43913393408886,161.92494126301014,,,,,,,,,,,,,,173.0801901467626,168.92671683581926,159.62021360435364,148.46942763225178,175.05869422371256,,187.9985397640134,187.36396721916265,190.37444986946304,188.9940538478659,186.549361193078,178.13194013626878,174.74018782173783,189.0076030319808,198.8646697008527,204.58337509465846,190.32618601345214,,,,,167.18528247201542,167.54660661294866,,179.88197446213843,162.75985174663117,152.99046177616128,144.8941283928119,158.95936803991646,149.65147050483563,147.25312897579437,147.64778795560306,152.86377010721264,140.56151346364703,146.963404759141,153.7393048469287,163.7070094394473,175.60003041641713,171.02699506782972,171.9823071379402,166.68058058374757,159.033459360141,166.8973451603987,170.7671768695691,170.38757958157407,169.99395472346416,173.46976824740915,170.45099515705186,181.82299528504177,177.36683818110635,176.92895759109726,164.9892715137793,171.67241825858866,164.06663642954706,168.68585055462208,172.45449521087022,180.09740256862608,166.80801524782362,170.4218976911073,164.01237611332783,163.54514526562463,153.332039359965,158.2320257488865,157.47384980351023,141.27779810994963,135.97140655496847,137.70342622636798,135.22106770374864,139.91873709269558,140.4480160221851,138.34367916325434,137.7031393479221,149.62023566054,145.8512754722765,132.3369997291514,154.7775613718802,149.1203644184148,154.24240794784825,159.26315905708185,155.47674125380811,157.1674972615551,159.19279068642635,160.19712533934504,163.94136921611326,164.22395732234395,169.679353750174,176.70336989651125,176.09837143339155,184.35887466411162,188.97529810085396,185.7751151001367,192.5967516533897,195.6050283561046,199.08456333411706,205.4668698975957,205.7854517329759,200.16407217198437,195.60570032123786,201.90154165678274,195.1176386281255,196.3195238135158,205.74971922188132,205.92690103080682,202.14859951269756,210.05740513130863,208.51344357226728,217.39101534820006,228.43015165814396,245.14375493477303,259.13675515536363,254.1784415779268,257.46718830681937,273.86651673672736,293.405257901687,292.42359222629955,289.61163463748284,294.2010178952093,298.37255722731527,297.9520705966405,286.01978830716916,272.4509258603988,272.2620505986065,265.17732399904065
552,2010-04-06 18:03:11+00:00,205.76657922676046,216.0561082765502,208.31477103474637,,,,,,194.25051756505505,191.9957967437883,193.57255521406356,196.6051057713308,201.37832117704923,196.51490971613626,208.81121992367176,220.0508557187174,211.20629708366118,,,,,,,,,,211.10381871123084,182.04927928251246,176.09477386627586,181.96910128164708,,,,,,200.65042231829196,205.2368400922189,204.4193036243434,201.9779946400946,190.85302041070412,184.48773229967574,,,,,,175.23501422101262,178.07999722183226,168.48817697352712,155.4445044601256,149.66587406292152,160.61908308462975,,,,,,,170.79855745057642,166.53972608714892,168.25405185307483,166.2493177139778,158.77928513805594,163.85589044175296,163.29652784199448,,,,,,,,165.13953332838457,167.82653958309336,162.82238742256243,164.25046652397975,160.0484146516834,160.99887657021824,157.89843599272427,157.27150583570165,156.76899056993992,,,,,,,,,156.77891581073976,,,,,,,,,,,,,,,,,,,,,,184.50884875471525,181.359838156408,179.53794751449763,171.69003433272914,166.57585959817925,177.33435319779176,189.63474861008237,191.71644225617513,181.7337088932043,,,,,,,,,,,,,143.5789147420033,132.8726108961887,137.41771782435995,147.579769043994,130.4551400858506,131.47888492618705,138.46563534301526,155.89445177442815,163.78828477098673,157.5373910812737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,2010-04-30 18:01:48+00:00,201.92112367077294,200.5695274639812,199.92042229870353,190.41665032622132,200.27353721876688,184.70491437863978,182.8142960117273,187.95141229392075,189.92221387530762,191.02671559663094,188.0802552162034,191.16672925747434,196.72070300438017,188.32428384228513,203.846585223017,210.52053387881796,193.7270281465488,196.33659737126516,197.91935157677915,198.5977187323553,200.90873601577283,199.42456335025759,207.7869356139257,200.8962331995016,196.92416592205828,201.34938023017682,195.71297204549845,186.16965516141065,184.0426910071121,186.44153762963953,184.34031201395013,189.06348837369902,188.32376314788453,194.5284604850321,193.57652522617843,194.8035834236292,193.08349474347946,192.15327403984287,197.52487586407096,188.11984828718676,186.8300513967958,188.26370949848524,185.85729160852964,183.0782338974809,182.0218704621978,179.53057481894132,178.98564293940066,176.50212433977296,175.57071924910798,167.14830518360384,159.29056095292347,171.31306200096236,173.6638679330603,168.82716939979193,166.12458888321223,162.06733972536793,169.10490274454432,171.42414038014303,169.83078178028447,168.97390857738958,167.7418003541558,167.3930719625353,165.1965313165033,166.95378201919456,165.7464885662363,166.57592207618038,169.161834276144,172.04555595411253,168.2885651861581,168.14026616088015,169.107408664755,169.43435741484407,160.33038181547764,158.0338265156816,155.82253414068413,159.29007802042813,159.4803130592892,157.67682005873408,155.61045933190113,152.49472762228086,150.4545568602618,154.7744124975438,150.6946919915043,150.7162392091501,150.96698212028858,152.19959661521622,153.30572149744833,155.18973491636947,157.6744078208944,150.27099441240085,143.46705847884448,137.34826762337448,127.6171578684248,131.83366885057444,140.36794956969752,150.5810633825727,148.46231384760236,151.350470506316,150.17761640972802,147.61795910139497,151.70749760486635,151.34616858870592,154.06232368162202,151.038241821773,154.69602848804394,156.31170998390962,161.74468335896304,163.93907014573213,160.2193818051733,164.39242779900317,163.3585064372497,159.25769584316393,157.05998018891765,152.51308942805443,150.41344665524687,,,,,,138.33620532480091,139.0694146912862,143.97942843530637,143.98957533704692,,,139.4385702205673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2010-05-08 18:03:08+00:00,,,,,200.41201521938652,184.29488450921406,184.8491150107495,189.4652088746679,191.89503383210226,188.89720955435305,,,,,,,,201.70693562793628,207.13746732088953,211.91169933758687,216.23159907966556,212.69285028635744,218.23746852647776,232.5199992320072,,,,,,,192.99816721184308,201.18114846905192,203.16689773978243,204.92873234969701,205.64154586386636,203.05425481426292,,,,,,184.45189321673809,192.33285960566366,173.9520121871373,174.85891569209775,180.88198697198658,173.04223653708098,,,,,,,169.74015329321344,162.2262878036604,161.47508985088447,170.24149255107983,174.72355815765832,171.1479126760862,162.24343213292696,,,,,,,,170.70220537778386,168.83610919570856,172.50358487653332,167.58598678293762,165.31055445534082,159.39602563331078,154.38432755170382,,,,,,,,,154.6870871047742,156.29085585411806,158.4903120828103,155.42100555333218,153.32884971800564,157.23241350955317,156.90144536686236,157.0084817247806,146.4306299713107,,,,,,,,,,,164.82076243998256,160.9519497083374,162.75790546312342,,,162.39655000626914,156.75988941622128,159.77250921017114,161.77186214268968,161.2629410140156,157.07624676385535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,2010-05-23 18:07:55+00:00,206.7373841797908,207.56080816342072,214.2197082149557,198.28526490018686,206.36528310457575,192.60035881803262,192.14802012459518,196.74788420686755,195.49483326695233,195.8181842267003,196.60839206622114,196.11131131845465,203.47906023403092,199.49503399445106,214.05476059948572,215.28561087629166,209.08174228908965,204.41857466944427,207.7456430488373,204.41117666176655,215.32327286427966,215.00892277375266,220.88432147765303,211.1431649456867,,213.23620365904037,207.96170449726105,196.47059648816824,197.2312314581656,202.20452721795263,201.7107423592643,202.71305955359514,202.14701133522402,205.5189733438669,210.32840810450628,199.1541831305676,195.63613016457106,199.24542276650308,199.82141563268956,197.60944538287686,189.40633751060213,189.17257189377213,191.32365860550217,180.17226538880564,177.87773773095074,188.12002303744083,185.27625083281856,179.67623799851344,174.89542194116325,166.44528063398866,163.28694235565962,173.63591873454965,180.35090706977277,178.20597059177314,168.79652553459186,171.56273002003334,177.38360901323398,186.97244302389544,181.63806354393313,173.5905941460486,171.1297269715222,171.00242744204343,169.09090755786795,167.24009701557813,165.45473409703277,180.18665362169048,176.77033992179204,174.27251916528172,176.41898718843254,174.90667394019425,174.4008051051174,171.65164697465616,166.63052872338363,158.5561808556692,159.931315328918,162.09795101628868,155.51802590091478,149.33696737003032,152.91065007164048,158.23514116382836,160.58071423165592,160.53034965111357,158.43886465776927,161.29328719301566,161.89446012359804,160.10212626053618,163.67381765003063,163.25734305439255,164.70545549804467,166.7700004516346,153.3357329783651,148.06762633819113,152.06893970995833,151.40103871520466,152.43689083247284,160.45843751966498,162.0302153920723,165.82198982017485,163.27405417781023,160.0491267039771,164.84405660635952,168.66924443881842,168.54806289741856,165.98107242371697,163.44324833620317,163.9591600459661,165.42223202506113,165.81273722790576,168.28495241294706,169.16087810788602,168.64422361633976,169.61591422634064,167.10035234146363,167.42967909416882,167.62585251083863,172.6889254034302,178.05823107920537,183.03450768968105,174.48108891172234,164.2435161894962,152.1801381069223,161.41812582914073,155.1035885450221,165.19084277109414,172.04555661510213,163.699424083135,177.1945554759272,174.89694718160854,164.1408001729967,165.95154778009842,166.20554380775428,155.94176016795933,139.85819568434417,135.46226333372576,130.76681550917073,133.48609680391178,134.03337305813207,135.13255718658615,149.6050586965401,160.58384228763214,167.46169934265794,163.0942054041542,156.70991536189027,159.60684129444513,171.4634415137401,175.48408570608257,179.11706333648812,174.15165079351644,177.6381167338489,173.8656444357145,174.77866218870014,182.20958939748493,175.2098143521098,170.18244566130153,181.04935084757605,179.6556526505122,172.45940554351483,180.04745313650494,173.91689831957507,175.22147551766585,175.71487231944695,167.31651489268492,173.4713430476187,163.43927143906268,165.55042013991647,158.98552255055245,152.73654987942228,139.17624865110824,145.95833367877253,136.19242497495188,145.4750840075215,140.85713920026558,132.10972559678308,139.95742251233142,147.15610251243882,152.04661660030482,143.28136994232324,144.55401851714518,157.7895034455061,162.82157917919716,158.77372883696853,153.51000357058604,158.39717848284727,156.8838929750798,157.66453550124544,149.34230777692164,151.72341238730712,157.6498751246047,161.61928428724545,165.85279780019465,159.70987821703068,166.35447967387614,169.4325148622625,168.401240586229,166.81227726394803,168.26315169028567,168.25545047375414,172.1699644526836,183.51403823418735,184.94387628350148,191.15499750906602,187.1765378167123,190.70856221109545,195.67449520054254,199.51524505070014,206.40330888298905,205.79424631645432,207.54995725055275,209.8278367461976,212.8742594174743,224.45844784618248,236.53105590038757,245.19616644229052,244.00941339828998,245.72543983457086,257.53811098273957,270.6444790356545,274.0084234066892,267.94674599674954,276.1778510889153,287.6202254383178,287.75625268138634,283.317692257583,276.52697188045124,276.3941992495359,275.5889667636765
556,2010-05-24 18:03:06+00:00,211.85349544872386,211.6482490420399,,,,,,203.967832943093,199.27367101639376,199.8629231905938,201.8540363342012,203.98881781734974,209.30253098763848,,,,,,,,,,211.92560328419793,204.86508216625685,198.3736347422833,235.39753426702583,220.72734828278644,208.71693617290128,,,,,,,209.57155117171652,207.82092622976734,206.14408970552773,209.44693065280785,211.47518217097215,,,,,,179.55056296338694,183.73601493456096,183.7794665584949,186.88818588453654,181.1494923103493,175.34044085049385,167.49635352213437,,,,,,,185.82758482965002,183.44284876197344,175.10309239881013,176.23797018115988,174.1564635569019,171.71249336671596,165.11734127586567,,,,,,,,171.27752220468088,163.75691878755526,157.86933685152616,165.373820782769,168.1510828372252,161.81539627879417,159.0773588027854,144.85120175557566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2010-05-31 18:09:17+00:00,218.31052884786894,213.13284230730594,219.82220709671094,205.76134747266119,213.3835531222126,203.64777068446807,,,,,209.08321745959393,209.791395693487,214.45656662163017,212.68797150093948,219.97313480940485,222.04903029400154,207.95214458882808,212.57090906708797,212.33401502203375,221.02940509568546,221.99368997406165,,,,,,218.6533615509478,207.9599727383843,208.52014322311905,206.84205580473306,208.36409738386612,212.71996942735944,211.26590655007016,,,,208.29028206405698,211.89391759777237,213.89015993380346,212.05179016793844,200.63425448057592,204.04447304220918,205.38452611909568,196.43394216772327,,,,196.79164272434582,195.0805377379474,187.22571492440846,181.06368215893826,184.8123716372982,188.27523644771912,186.89858177492547,182.78087779515948,182.80915161987846,,,,,190.34362598789937,184.96137556596065,187.41078330149722,181.05116111763076,185.7990793748455,189.72500324627262,186.12781760427507,185.00835491837486,187.9492761054284,189.0946905906564,187.11274976956068,,,,,183.85653062247354,178.07590402208567,172.16023596473713,172.08430546992972,177.4223345129508,178.8475109622289,170.04007071276092,171.41916075388065,175.70750250846976,173.19495763201982,171.69052319307963,162.73185847020292,,,,,,165.74454659671136,166.62318817670868,169.8687075181882,171.88131877613193,172.12253603820756,177.558840259033,175.63293224974717,171.4068308661757,172.8220176087341,168.6269442624131,170.53588916374727,171.8171319601827,175.83877773228616,176.28405757986204,179.08947097023423,164.00641077362127,,,,,,,,,,196.2865494625225,191.20461644394425,185.38748019797407,183.81600290899746,184.0783557961721,176.14279102978225,176.57027199980752,180.04530690243584,171.96824150296578,178.11175009064416,183.60623012595045,175.69293168168025,168.64975881017293,,,,,,155.51148409224513,153.8956228815158,155.66381586390884,168.08572038991733,178.88333236519975,188.07584089388695,184.54294366691758,176.45738178555845,174.73112608078736,178.03719239678477,190.72674016196905,191.20277786712532,189.87015006108106,191.23786309034017,191.57902763395882,184.50321527003268,195.15019503420913,192.10524928851902,189.52132356008102,186.14961430701288,195.0664633278937,187.82823289481496,189.62729880095404,184.8179439336264,,,,,,,,,,,,,,,,,,,,,161.5678338597506,169.47655783158783,170.711444787339,170.42818003567535,170.76278193292342,165.7316294807951,167.647005025409,167.27447139139215,172.69960489616423,175.1052297757521,180.25610295068998,180.5691453993057,187.0787087471241,187.35224165422534,192.8405191854074,195.3516088696946,199.6666045946755,198.309936409278,204.17304705507576,205.20785833472908,,,,,226.53122895921356,236.7234068787253,238.96368906355485,236.97741144634378,237.10797200268655,234.37692273608425,224.16601063919822,238.3197859218933,262.2935804167475,275.49906926285865,267.7457066562657,267.44171122338395,276.5571091945902,,,,299.8105898280776,309.46428806726664,305.3937650439434,304.0061733074451,292.5991550700709,290.5812912521163,282.7889652311553
558,2010-06-25 18:03:09+00:00,200.69432700391712,198.37403698881613,204.50967279254525,196.01982546196015,202.8597804672338,,,,,,194.9566763517834,198.35111907928024,198.6987873789715,196.97614623805836,208.35201058301018,203.2323691895057,198.13194322084493,196.01111985513268,200.6776423027571,,,,,,,,203.2100174332164,199.96459844600673,201.0055016685882,199.30374504656646,196.94491449002282,196.38942104670608,,,,,,,,201.973608279546,197.99210592993347,189.86766925296786,,,,,,,188.45760538728894,182.59978039641985,171.19420141407315,172.6315816843511,181.89320382153485,178.6831388238387,,,,,,,177.79897001785116,174.55428136589555,176.3465120314311,172.59140080772949,171.9691852420842,177.35760501172126,173.81826206945584,163.51781305725322,,,,,,,,172.75625803224244,169.57852718083464,162.67758603162076,158.06746142951508,164.32883084986906,169.42039211144225,174.23718695746703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,2010-07-03 18:01:32+00:00,218.72462209537213,201.98018519531436,206.16603156505434,195.26991515631084,202.77802832318292,197.67838659112255,191.90869774978086,190.66429268275996,196.25003413603014,197.24404173548072,197.57494629244675,201.3927629973278,197.80079985289717,201.48802836041912,212.03577127258595,203.40045434789647,195.41574271519713,197.2815297557445,208.5930191797994,210.78942097573625,212.97845394824887,211.22393664192995,207.4477427417306,204.95826304640912,212.54984366964146,221.52530326616596,211.8388440853665,209.391179620743,209.6982041259048,205.74101284514757,206.79878946111452,207.8950047116142,213.95874599649062,213.40304344138076,203.13859926723867,206.36096251932815,203.49762608654194,199.7349749231352,204.82491557970567,206.02116796828975,198.3176605511291,199.8306560784059,199.76268181761986,199.0115473693391,198.66721612366933,197.54039406214935,194.12795193053532,193.97685741414986,197.5303633833582,187.18733993927165,180.56342754310262,174.67365986797122,186.44317132334137,192.28701426636897,182.0335887866603,184.5249985560024,188.05759972582823,194.7958627073336,193.6611141381277,191.924801598747,184.8764102282143,182.5469813467686,179.8991171276892,174.37478213315472,178.4861152371445,179.58369192556853,178.07971902627284,182.93915266019022,187.76161865944607,191.31934103876773,183.0895219025982,175.77410715572066,173.9676041480603,170.15304379956814,173.27892757719312,177.28034963789582,175.89283673483772,171.12854299083222,163.70045033860427,168.09327774017984,170.30656355177834,170.34503106910674,168.75196185005166,166.13458067199056,169.57217383486537,172.03379056962214,166.9080457566911,170.49552959983617,166.1830690652055,164.92203224345664,,,160.99976810194582,162.56483738220217,165.84831114346107,162.30504645755332,166.02552690472564,168.69497697093445,167.24410511246776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2010-08-11 18:07:30+00:00,236.37899428520961,219.6759707527816,222.32998463278548,215.2160682504669,214.72164337247935,211.62222399086727,204.63531109549714,195.69682904393213,200.1956558955911,206.40170484260258,202.08581337069953,204.40713241251686,205.0968291685067,224.00975959302573,229.72845043766887,219.86404017897195,213.86555028984242,218.4492561790803,218.41445739631476,226.9279184851666,225.81500493843055,226.95381288362114,220.20083810070918,214.99206448856842,224.3284261678184,238.2116796186661,211.3920865422093,205.1734047124815,211.09329864866967,212.37145670943477,209.35645163722592,206.40190786340384,210.59472819072548,222.02224425648402,207.68961747360223,203.8656380790958,205.17676298806197,208.40174028128388,207.56817897858497,216.11013053702482,212.91334675314573,215.79833651081444,214.1711821526435,214.2714057315983,214.99076959211317,213.52621295329993,216.35485215758484,218.3198342852208,212.97013896641116,204.0765717174366,210.40161838930914,209.0068866868434,213.0636057487945,205.8938532437701,204.77424855532365,202.4020015332887,204.68328740105497,206.4446118799811,209.71252310710418,203.7531541851912,199.43920709112308,188.0455546354228,185.24224814038405,180.67706671765907,193.9779986809157,195.28871986040693,193.18960878535216,196.89556257687317,195.94316377613276,195.41662973380744,193.87518750607214,192.26880861296792,182.93643080453833,182.02978075228913,184.0099260370248,180.7135182696585,182.3097955941389,181.36222422505074,176.1311094318091,186.2620667174353,187.22627226189036,186.4058184441322,181.09088825427352,183.38273020981836,183.84390578607395,183.5396531476531,183.3426568847911,185.30545682812715,185.9597188226598,178.08176097405084,177.74985153091984,171.01973218457059,174.31917450015607,176.8012489868596,179.21828397299512,174.21998247180434,175.95044709927453,186.11181805381813,189.6028902303397,186.45443115178108,184.45199872767802,186.72054017882206,183.02506840595484,187.16088252338045,186.84775837437945,188.16395329944697,185.9257125371234,188.89242472078553,182.45800247769543,186.29230285396022,187.9214485054346,190.42892349172968,186.409629984478,190.41971766657468,187.85126357618117,192.06224666531938,194.43112614402636,208.2476508133944,201.00318036933788,201.8489928416001,181.47888687835461,186.90886557627869,200.88341720994399,201.70025287919856,197.08149789246605,202.97650021432236,212.74380319141724,213.71570390991127,202.36380610365384,204.68076869991998,203.9601599752552,186.2787606693324,181.4881863562295,168.08673992024117,169.16751219371685,174.26927394953157,175.82245283806233,172.89039238487143,168.86323069679312,185.31693630191202,188.5351939467234,194.82726675480043,194.6889783613273,196.81429239583215,197.4417605961438,205.1847134715033,204.98880993246996,208.5868191133207,206.85450666593624,203.8364671633119,205.47699123250885,203.51161075168065,201.76216097705557,200.74317393731886,198.50462334125277,197.713587026654,194.64357313401683,193.4304132392586,190.12548024540456,186.83332350479776,184.8425674978181,187.33461117166857,194.51101866897542,186.51506212314214,188.534133043531,183.55288794255574,176.98812212157353,171.19193166473124,164.23254723466366,162.01354123976586,160.06940619958237,160.66426572910274,160.73441416345278,162.94537873592085,163.71731991348312,172.63283421339705,169.4686095634567,169.6576808640875,162.36320519820308,165.73215460338523,161.8778626402782,166.96787767825103,167.0843011007291,166.74756449447796,167.4473273891304,163.44451652661633,167.4048663362227,173.4029139884593,167.816108291038,178.24478558688207,186.49418154390705,192.11559845893566,193.15733760980862,195.73164520817568,195.141988170503,204.14191969342033,205.85046189825204,205.21320172118186,210.05708764002839,218.42555078651344,221.2434420204162,231.4479085905,234.3204646942652,226.23039611701344,238.2293856978654,239.31810504532135,237.16630849126685,228.83960729402185,228.29675445462163,223.58580906367453,239.74250882016133,266.1598027623956,271.6910974174686,256.2928262580943,259.4985603947743,269.16773690784953,287.24544788700285,284.2821113846444,289.2522710065549,285.5914730623707,295.19504259037416,295.45671724651646,286.1636165539611,285.0007669973001,289.20943004493887,280.76559163383536
