,dates,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256
105,2006-01-03 21:50:25+00:00,,,78.61182252458333,,123.30991159794192,127.30662485938316,,,,,,129.18607745905305,,,,,,,,,,,,142.43198339948162,,,,,136.49787874564836,130.22504151254944,,,,,,,,,132.1481314487698,130.6920536194988,,139.99169818270423,143.3456117627105,144.3040028346933,146.77378800766698,,,,,,138.38229713963534,138.8418108849353,134.17068461797604,131.26179158662887,130.49814363324245,134.8644357527322,134.19953436442793,135.07346571395794,,,,,,,,,,,,,136.55237655515768,,,,,130.1239428545101,130.20301187082106,,128.17736815543256,,143.71476872411301,145.01880920137478,145.75382649998474,145.63546558699403,151.85982817708307,,,,,,,,,,,137.12615653168035,134.09033388246914,,,,,,150.24933621370204,153.97684364024911,162.72855007401088,159.63824598258228,160.90600220996188,169.37247941640965,,172.57765967507797,,,,,,,140.93350329918073,131.62359568535828,128.4026382352946,,,131.91228577226644,132.7509158461024,131.18814588635317,,,,,,133.1314099965393,,,,148.74734151905264,147.4394407963094,148.77345059972163,151.7272459398978,,,,,150.91557118512713,,,159.5619010260705,164.28191324626178,,,,177.34979883597936,,,,,,,,,,,,,,,,,,,189.59290622378808,188.63137598167282,182.46254312451106,182.3709755390112,,,,,,,,,,168.7079422018885,172.56884312314259,175.05038455290386,173.65346386243314,177.95584323163618,178.21596048133569,,,,,,,,180.82199306655545,184.31347214524007,190.3125840070044,188.46773493477258,190.58831715544443,188.73480769524502,193.94780208304854,194.8122050954079,,,,,,,,,186.45455737812216,183.8562256985823,183.84766008997843,,180.50784662105175,184.21400506743524,,,,,,,,177.41567890518655,,,178.41716627281676,179.119530170602,180.17253195844336,176.26456080835692,,,,,173.85362061267963,171.48608488892614,170.8068928157438,170.45380182540805,178.6674756422784,,,195.81989199039987,,,,,,,,,,,233.234481810135,238.68783451666332,240.11149450214575,255.71003063549736,181.6143260262115
106,2006-01-10 21:56:40+00:00,,,,181.91963931981488,,,,,,,,,,,,,204.90739893235218,202.19369673801694,,,,,,,196.19374839075377,192.83560454015685,187.65654824820032,190.93134809716872,,180.0078282144795,179.4472204513972,174.37390965697176,,,,,,175.20087931032683,171.68885953676218,171.20710996539734,175.36194079048497,179.70174193765007,181.75744324656546,184.10843118479508,185.13897580973932,,,,,,,,,,,,,,,,,,,,,,181.57606062144663,,,181.11853008805537,176.6129371249809,,,,,,180.10107026016993,184.1823732003284,,187.26759585691644,190.49307161286586,193.47910293450167,187.70761311187212,,,,,,,,,,,182.4339485579825,179.6520545139118,177.10839209299363,178.4769704135515,,,,,,196.35090699500563,201.98670716774677,199.30163848721793,,,,,221.25798874201803,,,,,,,187.2388864026798,179.03341412550145,173.13259791208245,,171.39580557736915,169.92333776074975,171.72155068764891,,,,,,177.22753124279757,,,177.15370353533552,182.35125591864397,183.31798974351878,185.8066165675054,190.7703442967561,,,,,,,,,,,199.16684286917817,203.9297530405045,201.11138927910744,,,,,,210.40941971784022,201.38602352557632,194.56357437760175,,,,219.5042601092687,,,,,,,,226.0032328840639,222.71047717596548,222.630158587202,227.23017121057734,,,,,,,,,,208.4005136846625,212.01723579862158,207.8850320073796,209.80925888306416,208.69631119840696,209.71903371715769,,,,,,,,203.68194295331455,213.70804614660574,219.89160442659568,221.87741884506127,222.03129985414074,224.2476203525261,231.72366470604612,221.46133329566325,,,,,,,217.60177184327105,,,216.53300386888267,223.74955444816484,228.21813835210952,222.67631276827882,,,,,,211.1282105536097,,,,,,,203.80036340472168,,,,,,,209.5164534836363,206.1176618027907,203.0431859620477,204.7635406811835,211.39205811697445,220.53540729955196,227.91789164621773,228.46518524858425,,,,,,,,,267.0607555958902,,,277.8113250919758,,,
107,2006-01-19 21:50:34+00:00,,184.06831598422065,,,,,,,,,225.34680214869326,,,,,261.40033377072393,,,,,,,237.05376904519483,,,,,,,,,,,,,202.99616085103295,206.35057318232793,,,,,,,,,,,,,,,,,,,,,,,,,,,205.22247230482967,204.6007550816682,205.55379713841913,,199.96958320382183,199.0973601896178,199.04110270300717,,,,,192.5108239751165,,196.7061542349732,200.48408439171345,,,206.5859616035335,,205.46384270158313,,,,,,201.72785574794747,,,154.44229152523684,189.4876194709744,200.34347222931703,199.62030129712596,192.74582411979392,,,,,215.42889978203527,,,,,,,,,,,,,,,225.6920725592005,210.08849825734592,201.09876823125603,188.9668628497759,199.29391215955877,,,,,,,,,,,204.49758262959637,,208.1560913631013,205.5930137143994,204.1959049277454,,,,,,,,,,,,,221.07970540171777,,,,,,,,,,227.29000598861668,,,,,,,,,235.8398122272949,234.93329141512936,239.51256443411535,238.60007038563913,240.9869262132836,240.65687021622804,250.46542597385493,,233.24322515549508,,,,,,219.20326646666692,218.3998853751788,219.93679251139739,216.28008233423577,216.38056837204263,220.37179170466746,224.9117319003254,225.92725183937162,,,,,,,,222.78322055493973,238.28301114229617,240.62310414700963,236.0570764191215,238.7850983144233,239.1989244519833,,,,,,,,,,,,244.4127645086735,,236.89387340684345,,,,,227.24176140611223,,,,,,,,,,,,,,248.02120079973557,240.57463456839986,233.88752843416202,,,241.36833638516183,,,,,,,,,,278.07122635153024,287.918053394815,286.5321810824849,298.8201994752531,313.902946708578,,,,
108,2006-01-26 21:56:48+00:00,,,137.64920827548158,177.13326143773168,180.36427294041476,185.347357343925,174.7251023234545,,,,,,,,,,,,,,199.93648267905832,,,196.22373131897336,,,,,,176.48033126083376,172.64910280771477,168.62730763596826,,164.04606302383314,,176.57790879560696,175.34850209925062,,,,,,176.6404116768698,177.157792203464,182.45541239301588,187.81761143898214,187.23440013558002,184.1488882772404,182.999566731798,183.28403352191583,,,,,,174.57094456900023,,,,,,,,,,,,,,,175.17830851386782,171.145335570366,169.61281946373762,169.3831003535553,170.34422307098973,167.70615284611037,,,,,,173.03675963901756,175.19157389571834,178.74644170871701,184.64860924340405,,180.95418655529508,,,,,,,,167.3809203965319,163.50091337701897,165.3394227204633,166.17312467951598,171.54993012249614,177.61531114316367,180.9637484628587,184.22772951550976,,,,,,,,,,,,,192.5231904891744,,,,,,166.11420575121912,165.65417680153743,165.82911318828147,166.86908203770287,,,,175.93243582941435,,,,,,185.31290120223474,186.80134344273017,194.4311031726989,193.1867079343019,192.99056256010616,200.17427573754736,199.32196969061386,199.62319656447818,,,,,,,,207.94118161103583,205.76714082946395,211.99413280131313,209.28333125783175,215.9655725904239,222.13015391620627,,,,,,203.63010982559476,223.7107631649526,,,244.52525720250316,238.16450155701273,245.8425837017356,242.18769879739966,,,,,,,,,,,,,,,,,,,,208.2532687477603,,,,210.9028127489868,208.04641892764528,,,,,,,,221.42960788132217,222.83213147461424,216.95137088832627,,,,,,,,,,,222.46503797745942,223.5468917251622,212.22314560541858,210.41042447460902,217.02710196388023,214.99840825175806,210.80883405994342,,,,,,,,,207.79324744517731,212.0751146132472,,217.91593923646218,214.5815856475034,213.30577813084966,218.4958813515036,,,,,,223.76398656599068,226.5387842353422,231.9569569332157,,,,,,,,,,,288.15334807812866,,,310.84440627587054,204.23809415994654
109,2006-01-27 21:50:46+00:00,,,144.12885534154347,190.10398961000837,188.79055872438076,192.66767266651996,172.44798626140715,,,,,,209.57376514285676,,222.34488395591507,218.5688169164854,204.9759044381589,,,201.44532623170448,194.4420216613916,,,,200.52877937222908,194.778967893063,192.29166655790706,196.70412700867274,,174.32818016387688,168.59586660391568,,,,,173.50979401369872,171.50242176851108,176.60041254415552,170.59913574481817,173.79809385113163,173.52963469108397,166.79783753158634,170.6712821518258,171.7083398421384,180.22608580754917,177.50336620293527,179.18487266963263,183.93526067223183,183.81970972064016,187.5840168260579,186.57262476497166,182.25652561965697,178.67666438716967,174.90775028660266,167.02142299523118,164.55325235403842,167.98424173524086,,,,,,,,,,187.466195419755,,,,,165.14746531930933,,167.79025045493103,171.90566816827936,175.7867369459477,173.46752553258625,175.9488379479291,176.50614487798043,178.10192672597682,175.75270429420917,175.35193839608144,175.5423814495208,178.24595825261707,179.45348000107393,186.07156059715865,187.4151281779648,,,,,,,,,167.96561770182845,169.6874583767499,169.76152687140097,180.0853139006366,188.6866469796739,189.68311420174177,196.61097838565257,196.83187230918503,202.70916379125688,206.25870717903123,194.74283092995162,196.10465191198534,,,,217.57192906369286,,,199.480094597571,207.73486568762726,196.19847406544108,194.24910009234432,189.3397071886651,175.49304572838506,172.31423945437365,173.985301958613,175.27888103798813,169.00817431029822,173.09099869684937,,,,183.62981427515734,,,,,,177.89387338379717,188.9402853089074,182.9699635474029,182.14629258174116,193.51045208037053,190.9171487197608,191.31596595718202,194.38026675816906,,,,203.2650620191597,,,,201.13394298238507,210.03361152598313,217.50817192538773,214.30028626010687,224.79427099844798,219.06154980263443,220.74101234896244,204.28282659362947,202.6167087763829,,,,,,213.91800541692626,,223.83357622779712,223.6272790878322,219.29584683695086,226.13378501919735,229.397370012977,228.68977649746168,224.51691592720974,218.34188553618242,,,,,,,,200.9469646173766,210.88083870059006,205.40366928529073,,200.28249808814337,198.33279544276235,204.1555768305214,205.83375064408196,,,,,,,213.49612821858187,204.38340166980868,216.37613837368673,220.295928682832,219.07290969966803,223.1462690818797,226.51118642385876,221.63455176352684,219.00416177803635,,224.72039367314522,234.79519918697184,,,,,,214.41137803043858,218.71380883704913,231.10667445333777,222.6987805068972,218.66301122140382,223.9926220495226,228.64210323151804,231.66883105304908,218.3797312110177,,231.35254585233105,,,,,,212.54557358267292,205.22414074315046,207.41093377913245,214.99233749993817,220.1355460994194,215.1889073015339,213.64530496266462,216.59105229369655,,203.70035398647917,202.12452965282299,199.753058514223,205.96089281145944,211.8966956721342,223.95519730584155,,,240.36365273472495,,,244.67204483359683,,,,,,260.72000218183615,,306.32825046194694,288.1509167479417,212.2204088348081
110,2006-02-12 21:51:08+00:00,,,,,164.47071049040113,168.49672824049713,153.39276492021224,,139.995052425661,157.67059860955914,,168.78673794459323,170.94881815917813,,187.79197328798475,189.7452693706836,,,,166.80343942999275,160.29775782177038,,,,,,,,144.59688118443776,,,,,,,138.26210810286457,,,,,,,,,146.73027541859028,143.74976790408667,,,,,,148.49583389553615,141.96506316981927,140.4540316152607,135.83271095305264,136.6423642196392,140.64883091268962,138.12160251236875,138.14848370900887,152.4108515858362,151.31859722647013,,132.8426648149114,133.6637130266132,,,,,,,,,,,,,,140.27825516251494,,142.05035846332615,147.5342533614904,143.68035315808427,143.58892741287565,137.87742956268795,145.38489413086418,,,140.11431297747032,,,,,,,,138.09610868276633,,,,,141.83336791867683,,158.75795659557917,,163.95680346531267,166.83247575567643,163.04416455422069,174.10866791607202,181.63819922743704,,,,,,,158.59503987891728,149.67117142119054,149.79912413118296,141.38979300305522,139.40499429166005,142.6667274717948,134.14273196402857,128.79807904915018,132.21615985099652,129.43237955813143,132.0327680340947,,,,,,,,,145.38160521750967,145.05734958840247,147.76949209484692,147.0906126466887,,148.76108210562214,150.24696772091357,153.25721899965734,165.13770793749137,,,,,,,,,,,,,,165.28725207436955,,,,176.88265602721182,,,,,,187.15631677807994,193.7341588796608,,193.49111038684174,194.36292193322703,,,,,,,,173.34124201207283,165.47212960836578,,171.60474991300248,,178.98729642573912,176.71285317727015,179.34329789845577,,,,,,,,179.87729945547258,172.20865697402374,184.2718813536494,194.6322329953251,195.23420301511138,195.56895645469626,191.69468121221306,189.37106677846742,,,,,,,,,190.32753454238957,184.64633806045828,186.48381554523502,189.174630539636,182.32995815784716,183.87898696350422,185.50929662373707,186.0730702278969,,,,197.71948407448346,,,188.79862616253914,189.1337306875379,186.04873469832646,181.74947986473273,178.60996186829854,174.60475655328045,179.24805332583657,177.97259855543984,,180.19617659879896,,,,,,179.69856651614157,,,,,205.9035149096383,,,,,,,,,214.80512322593785,223.79020903663485,258.8074787329236,,
111,2006-03-15 21:56:55+00:00,,,132.10269264369072,193.17362293137683,190.25593240547352,192.2158274923467,170.98303038163814,,,,,,,,,,213.02235802638768,,,,203.07298041628982,,,,,,188.4262657600484,184.55182934722063,,,178.59850615104676,,,,,,,,,169.36031314338507,171.35231331919124,168.9197563717644,172.4427216449384,177.012744414747,185.81427609064684,190.46881037487813,186.26472980014677,,,,,,172.7829722301178,173.30044252443454,169.37652713256202,172.17231279783184,168.271545376755,171.8614039281882,,,,,,,,,,,,172.81952858672898,,169.4872710191199,,,,,,,176.4017299958183,180.76429304185407,176.8361631578975,178.51532142549496,180.54002804307265,173.83029710798402,176.8314034254102,,,,,,,,,,164.0015728253909,166.79221864186988,169.78369438745955,170.94528131523646,170.1812130274282,,,,,,189.9368956158606,187.92018599412845,193.5302103973893,,,,,,,,,,,174.83207909569822,172.19528609720106,168.6825677729062,165.39134518040126,166.01707436968877,166.36487532785716,164.7307993333768,163.08044305265577,,,,,,,,,,175.71743247965495,183.7026116812179,189.20728104172963,187.37853266142594,,,,,,,,,,,,192.9184469544153,204.03129950790932,,,,,,200.42471030822674,,197.08346429502274,,,,,,,,,,,,215.8545513101585,209.34016820850064,,,,,,,,,,,,194.57372959796172,197.86524579666494,199.29310613100523,204.6729372199258,,,,,,,,,,210.33049781937618,214.96612807506187,213.32915630963907,209.2037035667353,207.4436088069469,,,206.81402283868013,,,,,,,204.88314098922137,210.04221386849386,213.83458272964305,213.38969362406272,214.41059498664458,215.50209416003204,205.9987952967332,,,,,,,,,203.53664333422375,199.05561619383212,203.98853976992996,199.96405869227596,196.8124970736664,197.90310818489885,,,,,,194.56622823420042,191.14405319137762,199.9567849860995,,208.93359537250834,,,,,,,,,,,,244.0229228917246,,,266.83023284694815,224.24784453602254
112,2006-04-17 21:52:22+00:00,,,100.05222833894102,131.76246125410702,146.3259060691398,150.8009365279331,143.8326066386433,,140.77156063335448,,,164.8763730751012,156.80695471265298,155.82153291079624,,162.734549275535,,,,163.85460899770712,,,,,,,143.9404768102359,,147.7493139283825,,128.87917146552152,122.47300085811588,,126.72084543113762,,102.78955992745675,,,,,,,,,,,,,,,,,,128.84166532336826,127.43616483086024,127.10609679331391,124.94106985333356,134.6499415636626,135.30440002919974,,,,,135.91883334398852,,,138.21672183829284,,120.16873394108933,130.63884173526822,141.44498135901998,,,,,146.27043513042688,148.82376663759894,149.83439495823552,157.65391148970812,157.48064508299748,156.83960010181602,154.07405233949717,161.5733789639526,165.90006689739093,169.81363739249602,,,160.0630714065423,,,,,152.64722393339235,,143.7869598188041,144.82240944674857,146.84563332493673,140.66916750054708,153.35781502827322,151.43401513941834,155.28650273006505,,,,,,,,,,,,,,143.27440989842017,153.8381448573624,146.2035991003481,141.77739720582449,140.9639985958895,135.14269232176602,139.07408301885087,139.48249730630945,140.3453593971857,146.87985503600984,143.61354088021344,,,,,,,149.806960235811,138.81554622741675,150.78205013843512,155.18494966789785,157.94043394986775,161.79735259072635,164.9627763183967,172.01905596142788,168.98669485400717,162.6051897028366,,,,,,,,,,,,,,,,121.31841851552764,,,,,,,,,,,,,168.54921709964262,166.7783286816834,148.86654849494758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.224056600099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.04229303398708,,,,
113,2006-06-04 21:53:04+00:00,29.17174628329363,,126.85243883150912,,,,158.1296489479,,,,,,,179.42288459688555,,,,,,183.19405774058401,,,,169.68687822602885,177.5128563086227,159.47453424554416,164.12641812302712,156.06691167451186,151.02491700929914,152.070530684334,148.3071501548398,152.86409533125712,149.78698673669277,151.53933141602334,159.99604674619837,161.64949195099297,154.3682176910355,153.74490541240937,164.87685312644734,159.75803815902972,148.90865223383813,149.3500008839363,152.5542927986092,172.658621906828,173.70797174908193,167.1329026636339,170.18121235657807,166.45581337814312,168.64431223677764,169.68141848896843,158.95794213650967,155.88399365160052,158.70611055970787,146.5938962499864,146.46520088047092,154.81900678210548,148.5688274957208,,,,,,,146.248846677905,,,,,140.06275146537203,153.17632023142147,144.67507568947713,151.65579612421527,145.82869197266697,155.69808569370457,157.2220289835898,161.43649800860675,156.07198635667953,152.25187428516637,148.76898098025447,152.40389370121116,148.68653122054977,156.2510601978307,158.46894921226064,177.0988339382088,,,,164.6568423525271,,157.1051178127785,,,,,150.8218153695853,146.23814985287757,148.89434460642147,150.66700647831192,156.97165756576288,165.81306381027332,161.91534324961825,169.11509947956347,168.23493833790627,172.48437178778934,176.54183837628355,178.2958924414857,,,,202.9819665875972,,,187.59940429801426,168.93770720009337,141.92266471782327,153.72410755015807,152.7039334687886,152.88735724736114,149.61566648819243,146.52658229109045,138.80265512758143,140.4101435505457,149.57107242848005,157.04547580570588,,,,150.43525387665565,,,,,162.37488920714028,156.11807662188582,162.44796874841037,164.3595381529629,173.80168889075946,176.988151132658,174.68682858361086,169.22943729967926,171.70044765057827,,,,167.21958652516832,,,,,184.4196312731557,186.67770630812709,199.4524039708594,198.66264541801442,194.8726446833311,180.48264924764428,172.95536241182222,,167.01559140811995,,,,,,,193.33699093966078,192.47791788409268,191.4792476026119,186.44572543484367,188.7018004482726,196.9472940614561,184.90484059733546,193.67133995586605,,,,,,,,185.096103167288,186.54970416003047,185.08062909136862,175.83079113237858,179.1937602622378,179.5502655784856,175.2256815689101,187.0312747632872,,,,,,,,186.97570882937669,190.42389961088895,178.84071909254635,195.10214165178678,194.72524462463446,199.2353499669418,198.6540862309947,199.75796201781284,201.65786424856296,206.73128227034175,,196.73393594905824,191.45966566526667,,199.3686131965424,,194.56630078506652,191.24696185912168,182.51814556222234,191.2276947464918,188.44472925615662,196.91822385988462,202.6537384450235,192.54860128423093,189.90136221224222,190.0161087173537,184.59758139090036,186.5587475586856,177.61853134740014,,,182.65696880635863,,178.20400080686494,175.5484273694132,193.73494147717497,185.7027953848612,194.0188683107048,199.84824230028113,199.56099655484365,193.30914625269833,179.690635607164,179.93244312236172,186.46620708285366,184.91178243368242,196.93938668061486,195.173601431386,,,,,,,,,,220.0344502194493,231.90524357276996,,,230.37330046500335,,
114,2006-07-21 21:56:33+00:00,125.18523678416776,,184.42476276513338,,,192.35520600776985,169.84081600614678,,,,,,,,,192.8187448243097,184.8488316144667,,,,,,,,,,168.71002132119798,161.7918390753493,,159.86622119461367,,,,152.19943809473148,,,,,,,168.2132171465098,166.72037508374325,167.6248264849554,166.15719449268255,173.01422336662498,170.45590201888513,167.44961934868536,168.15436191794174,,,,,,159.476797728403,152.49385269366965,155.49017064485068,155.8590799432211,,,,,,,,,,,,162.38320728566956,,,,159.36685716608258,,,,,,,163.54099943486455,166.56502748661512,166.76768098681032,164.46120480852522,166.78804089406876,167.0253440596406,,,,,,,,,,,152.65437053130296,150.76642180381572,152.6452001617891,150.99343549417512,160.792116779131,,,,,,182.9466838967624,180.74962031289496,,,,,,,,,,,,149.66927610320505,143.559842630315,138.10221307173384,144.6682582333201,148.79793000516082,145.50486165697833,140.1758726467113,147.29493982095576,,,,,,,,163.86044147865243,165.19934897407956,166.75383044892158,167.82948652359028,170.09444939528657,171.38055022800268,,,,,,,,,,,183.06303865377686,190.3930100989794,188.96873057424057,,,,,,107.36377006513315,173.57178438581883,,,,,,198.5616494734461,,,,,,196.62745755730947,197.1367730273023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.56870161653538,201.73772754237314,196.23285784852573,191.35937452683248,,,,,,178.54303967488468,179.13571468042562,178.71405756948425,,187.09644268672957,,,,182.74571349467874,,,,,191.81391744755874,194.8779313761603,190.976111969359,196.31789843146646,,,,,,,,,,,,,228.3454124233368,166.21894566403347,83.62201718746003,,
115,2006-07-30 21:50:20+00:00,,,187.2719219703625,,,,157.87711495562527,,150.6271631564418,,,,,,,162.5653935820283,,,175.82947610676464,,,,,160.37789432093552,,,,,156.70411615097058,155.2101729959146,154.74784403444843,149.80745423132572,141.89815075257113,140.9059784549799,145.84578590031583,148.15152412314396,153.601824415486,,,,,,158.39633227905972,158.03295908128302,160.99458403299457,161.57404249689708,159.0008452463246,160.98511565624017,161.8085634549772,158.99168312017008,160.95437310985506,,,,146.62836431100277,144.4453749414067,,144.63175440202608,,140.11868775909707,,,,,,,,,146.82861282589255,,148.14526980614116,152.6624831915481,159.75141923162099,158.55632060587138,159.08633342666067,153.72751866080932,,,,,,152.83348064968223,156.7490949488944,162.2099682401054,163.7268402120766,,164.2549810704102,,156.30333150498097,,,,,,,140.73050100707113,135.7698884455481,140.14760496586092,145.2054761048955,155.65002791391896,155.49819706219367,163.8129022622433,,,,,,,178.5505507744189,187.5951784686183,,,,155.59587889429682,143.55854312627025,,,,,,139.31578344717258,141.2416445681705,143.9403756529076,146.23450133106715,153.21824465455933,,150.47936263505798,,,,,,,154.42380227033226,159.48306751404263,162.84490585476627,168.50024667702093,171.10646973007647,172.70245087226942,175.9148718255109,174.1658244935026,,,,,,,,,176.5081067026646,181.93117545816193,184.72172169457986,182.9391372034835,191.68829304903792,187.24936707762822,,,,,,,,,,195.02946184199467,194.26915447554143,193.5189716005666,193.27713324543325,,,,,,,,,,,,182.7230457188065,181.48503793247752,,,,,,183.70187925005567,,,,,,,181.77689906227835,,,,,,194.70890865937085,198.0786793627209,197.01062558473012,,,,,195.2312598419336,,,,,,,179.90116518039144,185.23277602391545,190.55842275567042,190.19856777295487,186.04720977101036,,,,,,,,,,179.1903974458206,180.16726045102735,187.4224172885325,186.97632395927968,193.5328510125413,190.50644245586648,195.7930288028833,200.2505855914793,,,,,,196.42713603591156,,,,201.73078930165917,,,218.50262734781515,,,,,,169.17095547094482,43.98099244481461,,
116,2006-08-15 21:50:19+00:00,,,,,,,,,,,196.48000325738,,,,,,187.5998467578843,185.3574515424326,194.353201186355,191.83598206072242,196.28750484915932,199.87403772198718,202.7352149114599,191.38278374748413,,,,,169.88689766810884,173.35531956741823,164.75767921500852,164.52577001234394,157.87787856727414,156.83231112888245,166.04347504772906,167.2970789762202,165.48657571408455,,,,,,180.27154558507644,185.7865413788006,178.74107985423692,177.6580235937736,178.97444259741044,176.15860510367534,173.75714018475188,172.29732794704213,,,,,,,,154.90679512157726,146.4725296972635,,,,,,,,,135.54853459937914,,147.24823040729535,155.04815946369374,151.90626516314788,158.86726388450933,160.98313138687257,157.5320959871976,153.95235361615022,159.59647850723576,,,,156.53823474975474,156.07296917699594,162.66435223823547,168.22735363545831,,169.64855848419197,,,,,,,,,143.99156902146393,140.8458370482292,140.87964863609596,145.21981334669272,153.5264242875989,152.58574744731897,158.12557346107823,164.77747941148414,,,,,,,,,180.78522461132306,,,165.34262690846063,140.25412782243035,,,,,,144.92942126835356,143.10336593726657,129.08308493168744,117.38028097530844,152.032260826168,159.76404459360592,,142.35040305375108,156.18881938142084,,,,,159.60845093908884,153.4264359619835,147.39578451505747,198.8065989547272,,,,,,,,,,,,,,,,,,,,,,,,,,,229.4361069542595,,,,205.57853896506262,,,,,,,,,219.74197431900652,,,217.98791458561197,223.156968144117,208.2687422912249,,,,,,,,,,,,196.10985856685633,206.65210805396342,,,,,,,,,,224.86790655262666,,,202.2473661011732,,,,,,,,,,203.59805818042838,213.09037510533543,212.9181364673049,,,,,,,189.0605762493261,179.6465965983354,172.112493199519,171.0351682044623,183.30680183572105,181.30521195530872,186.9039813597125,196.1259077343962,197.7327145566042,,,,,219.5247110892651,213.12382897630008,222.0778195870114,213.11595940447924,,208.6682356518515,,,,302.29354472157564,,,,,129.869776934562,15.806250436728504,,
