dates,tide
2011-02-25 22:00:00+00:00,-0.1
2011-03-13 22:00:00+00:00,-0.08
2011-08-20 22:00:00+00:00,0.33
2011-09-05 22:00:00+00:00,-0.18
2012-01-11 22:00:00+00:00,0.86
2012-01-27 22:00:00+00:00,0.91
2012-05-02 22:00:00+00:00,-0.84
2012-06-19 22:00:00+00:00,-0.01
2012-07-05 22:00:00+00:00,0.6
2012-08-22 22:00:00+00:00,0.82
2012-12-28 22:00:00+00:00,0.32
2013-01-13 22:00:00+00:00,0.92
2013-04-11 22:10:00+00:00,0.39
2013-05-29 22:10:00+00:00,0.82
2013-06-22 22:00:00+00:00,-0.55
2013-07-08 22:00:00+00:00,0.09
2013-10-12 22:00:00+00:00,-0.08
2013-10-20 22:10:00+00:00,0.53
2013-11-21 22:10:00+00:00,0.86
2013-12-07 22:10:00+00:00,1.05
2013-12-15 22:00:00+00:00,-0.27
2014-01-08 22:10:00+00:00,0.06
2014-01-24 22:10:00+00:00,0.1
2014-02-01 22:00:00+00:00,0.94
2014-02-09 22:10:00+00:00,-0.47
2014-02-25 22:10:00+00:00,-0.72
2014-03-05 22:00:00+00:00,0.93
2014-03-29 22:10:00+00:00,-0.44
2014-04-06 22:00:00+00:00,0.15
2014-04-30 22:10:00+00:00,0.42
2014-05-16 22:10:00+00:00,0.55
2014-07-27 22:00:00+00:00,0.19
2014-08-12 22:00:00+00:00,0.74
2014-08-20 22:10:00+00:00,-0.66
2014-08-28 22:00:00+00:00,0.66
2014-09-05 22:10:00+00:00,-0.85
2014-10-07 22:10:00+00:00,-0.5
2014-11-08 22:10:00+00:00,0.63
2014-12-02 22:00:00+00:00,-0.75
2015-02-28 22:10:00+00:00,-0.54
2015-03-16 22:10:00+00:00,-0.72
2015-03-24 22:00:00+00:00,0.93
2015-04-01 22:10:00+00:00,-0.48
2015-04-25 22:00:00+00:00,0.04
2015-05-27 22:10:00+00:00,-0.5
2015-06-12 22:10:00+00:00,-0.9
2015-07-06 22:10:00+00:00,0.84
2015-07-22 22:10:00+00:00,0.35
2015-08-23 22:10:00+00:00,-0.12
2015-09-16 22:10:00+00:00,0.7
2015-10-18 22:10:00+00:00,0.71
2015-12-21 22:10:00+00:00,-0.73
2016-01-22 22:10:00+00:00,-0.32
2016-02-23 22:10:00+00:00,0.45
2016-04-11 22:10:00+00:00,0.94
2016-04-19 22:10:00+00:00,-0.5
2016-05-21 22:10:00+00:00,-0.05
2016-05-29 22:10:00+00:00,-0.01
2016-06-30 22:10:00+00:00,-0.91
2016-07-24 22:10:00+00:00,0.81
2016-08-17 22:10:00+00:00,-0.39
2016-09-10 22:10:00+00:00,-0.2
2016-10-04 22:10:00+00:00,0.77
2016-10-20 22:10:00+00:00,1.05
2016-11-13 22:10:00+00:00,-0.51
2016-11-21 22:10:00+00:00,0.11
2017-01-16 22:10:00+00:00,1.02
2017-02-01 22:10:00+00:00,0.96
2017-03-05 22:10:00+00:00,0.1
2017-04-30 22:10:00+00:00,0.91
2017-05-24 22:10:00+00:00,-0.65
2017-06-09 22:10:00+00:00,0.01
2017-07-03 22:10:00+00:00,-0.65
2017-09-13 22:10:00+00:00,0.07
2017-11-08 22:10:00+00:00,1.06
2017-12-02 22:10:00+00:00,-0.45
2017-12-18 22:10:00+00:00,0.29
2017-12-26 22:10:00+00:00,0.12
2018-01-11 22:10:00+00:00,-0.48
2018-04-01 22:10:00+00:00,0.51
2018-04-17 22:10:00+00:00,0.57
2018-06-12 22:00:00+00:00,-0.56
2018-06-28 22:00:00+00:00,0.12
2018-08-31 22:10:00+00:00,0.7
2018-10-02 22:10:00+00:00,0.13
2018-10-18 22:10:00+00:00,-0.35
2018-11-03 22:10:00+00:00,-0.76
2018-12-05 22:10:00+00:00,-0.41
2018-12-21 22:10:00+00:00,-0.35
2019-01-06 22:10:00+00:00,0.38
2019-01-22 22:10:00+00:00,0.79
2019-02-07 22:10:00+00:00,0.8
2019-02-15 22:00:00+00:00,-0.61
2019-03-03 22:00:00+00:00,-0.36
2019-04-04 22:00:00+00:00,0.06
2019-04-12 22:10:00+00:00,0.13
2019-05-14 22:10:00+00:00,-0.81
2019-05-22 22:00:00+00:00,0.72
2019-07-09 21:50:00+00:00,-0.17
2019-07-17 22:10:00+00:00,0.12
2019-08-26 21:50:00+00:00,-0.78
2019-09-11 21:50:00+00:00,-0.48
2019-11-14 21:50:00+00:00,0.73
2019-11-22 22:10:00+00:00,-0.73
2019-12-08 22:10:00+00:00,-0.52
2019-12-24 22:10:00+00:00,-0.41
2020-01-01 21:50:00+00:00,0.4
2020-01-09 22:10:00+00:00,-0.22
2020-01-25 22:10:00+00:00,0.46
2020-02-02 21:40:00+00:00,-0.14
2020-02-10 22:10:00+00:00,0.74
2020-02-26 22:10:00+00:00,0.81
2020-03-21 21:40:00+00:00,-0.26
2020-04-06 21:40:00+00:00,-0.33
2020-05-08 21:40:00+00:00,0.68
2020-06-09 21:40:00+00:00,0.71
2020-06-25 21:40:00+00:00,0.65
2020-07-11 21:40:00+00:00,0.12
2020-07-19 22:10:00+00:00,-0.45
2020-07-27 21:30:00+00:00,-0.23
2020-08-20 22:10:00+00:00,0.48
2020-08-28 21:30:00+00:00,-0.79
2020-09-21 22:10:00+00:00,1.03
2020-10-23 22:10:00+00:00,0.17
2020-11-16 21:30:00+00:00,0.91
2021-01-03 21:20:00+00:00,0.78
2021-02-12 22:10:00+00:00,0.51
2021-02-20 21:20:00+00:00,-0.28
2021-03-24 21:20:00+00:00,-0.51
2021-04-01 22:10:00+00:00,1.0
2021-04-25 21:20:00+00:00,-0.24
2021-05-03 22:10:00+00:00,0.06
2021-06-28 21:10:00+00:00,0.63
2021-07-22 22:10:00+00:00,-0.73
2021-10-26 22:10:00+00:00,0.58
2021-12-29 22:10:00+00:00,-0.57
2022-01-22 20:50:00+00:00,0.58
2022-01-22 22:10:00+00:00,0.86
2022-02-15 22:10:00+00:00,0.0
2022-02-23 20:50:00+00:00,-0.21
2022-02-23 22:10:00+00:00,0.3
2022-03-27 20:40:00+00:00,-0.6
2022-03-27 22:10:00+00:00,-0.61
2022-05-23 20:40:00+00:00,-0.7
2022-06-07 22:10:00+00:00,-0.06
2022-06-15 22:10:00+00:00,0.32
2022-06-21 20:40:00+00:00,-0.66
2022-07-01 22:10:00+00:00,0.45
2022-07-08 20:40:00+00:00,-0.76
2022-07-25 20:30:00+00:00,-0.27
2022-08-11 20:30:00+00:00,0.37
2022-10-05 22:10:00+00:00,-0.69
2022-10-18 20:30:00+00:00,-0.49
2022-10-21 22:10:00+00:00,-0.57
2022-11-22 22:10:00+00:00,-0.43
2023-02-18 22:10:00+00:00,-0.48
2023-02-24 20:10:00+00:00,0.28
2023-03-13 20:10:00+00:00,-0.08
2023-03-14 22:10:00+00:00,0.29
2023-03-22 22:10:00+00:00,0.49
2023-04-04 20:10:00+00:00,0.47
2023-04-23 22:10:00+00:00,0.76
2023-05-09 22:00:00+00:00,0.76
2023-05-25 22:00:00+00:00,0.3
2023-06-02 22:10:00+00:00,-0.58
2023-06-09 20:00:00+00:00,-0.39
2023-06-10 22:10:00+00:00,0.08
2023-06-18 22:00:00+00:00,0.07
2023-07-12 22:10:00+00:00,-0.7
2023-08-05 22:10:00+00:00,0.93
2023-08-14 19:50:00+00:00,0.24
2023-08-21 22:10:00+00:00,0.6
2023-09-15 19:50:00+00:00,0.66
2023-09-30 22:10:00+00:00,0.42
2023-10-07 19:50:00+00:00,-0.63
2023-11-25 22:10:00+00:00,-0.54
2023-12-19 22:10:00+00:00,0.31
2024-01-01 19:30:00+00:00,-0.17
2024-01-06 19:30:00+00:00,-0.34
2024-01-11 19:40:00+00:00,0.99
2024-01-28 22:10:00+00:00,0.82
2024-02-05 22:10:00+00:00,-0.41
2024-02-13 22:10:00+00:00,1.13
2024-02-21 22:10:00+00:00,-0.37
2024-02-29 22:10:00+00:00,0.69
2024-03-08 22:10:00+00:00,-0.53
2024-03-16 22:10:00+00:00,0.3
2024-03-24 22:10:00+00:00,0.04
2024-05-11 22:00:00+00:00,0.76
2024-05-27 22:00:00+00:00,0.65
2024-08-31 22:10:00+00:00,-0.6
2024-09-08 22:10:00+00:00,0.6
2024-09-24 22:10:00+00:00,0.29
2024-10-26 22:10:00+00:00,-0.43
2024-11-11 22:10:00+00:00,-0.59
2024-12-05 22:10:00+00:00,0.89
2024-12-13 22:10:00+00:00,-0.56
2024-12-21 22:10:00+00:00,0.51
2025-01-14 22:10:00+00:00,0.43
2025-02-23 22:10:00+00:00,-0.41
2025-03-19 22:10:00+00:00,0.6
2025-06-07 22:10:00+00:00,-0.68
2025-06-23 22:10:00+00:00,-0.85
2025-08-18 22:10:00+00:00,-0.65
2025-09-11 22:10:00+00:00,0.99
2025-09-27 22:10:00+00:00,0.6
