dates,satname,nzd0285-0000,nzd0285-0001,nzd0285-0002,nzd0285-0003,nzd0285-0004,nzd0285-0005,nzd0285-0006,nzd0285-0007,nzd0285-0008,nzd0285-0009,nzd0285-0010,nzd0285-0011,nzd0285-0012,nzd0285-0013,nzd0285-0014,nzd0285-0015,nzd0285-0016,nzd0285-0017,nzd0285-0018,nzd0285-0019,nzd0285-0020,nzd0285-0021,nzd0285-0022,nzd0285-0023,nzd0285-0024,nzd0285-0025,nzd0285-0026,nzd0285-0027,nzd0285-0028,nzd0285-0029,nzd0285-0030,nzd0285-0031,nzd0285-0032,nzd0285-0033,nzd0285-0034,nzd0285-0035,nzd0285-0036,nzd0285-0037,nzd0285-0038,nzd0285-0039,nzd0285-0040,nzd0285-0041,nzd0285-0042,nzd0285-0043,nzd0285-0044,nzd0285-0045,nzd0285-0046,nzd0285-0047,nzd0285-0048,nzd0285-0049,nzd0285-0050,nzd0285-0051,nzd0285-0052,nzd0285-0053,nzd0285-0054,nzd0285-0055,nzd0285-0056,nzd0285-0057,nzd0285-0058,nzd0285-0059,nzd0285-0060,nzd0285-0061,nzd0285-0062,nzd0285-0063,nzd0285-0064,nzd0285-0065,nzd0285-0066,nzd0285-0067,nzd0285-0068,nzd0285-0069,nzd0285-0070,nzd0285-0071,nzd0285-0072,nzd0285-0073,nzd0285-0074,nzd0285-0075,nzd0285-0076,nzd0285-0077,nzd0285-0078,nzd0285-0079,nzd0285-0080,nzd0285-0081,nzd0285-0082,nzd0285-0083,nzd0285-0084,nzd0285-0085,nzd0285-0086,nzd0285-0087,nzd0285-0088,nzd0285-0089,nzd0285-0090,nzd0285-0091,nzd0285-0092,nzd0285-0093,nzd0285-0094,nzd0285-0095,nzd0285-0096,nzd0285-0097,nzd0285-0098,nzd0285-0099,nzd0285-0100,nzd0285-0101,nzd0285-0102,nzd0285-0103,nzd0285-0104,nzd0285-0105,nzd0285-0106,nzd0285-0107,nzd0285-0108,nzd0285-0109,nzd0285-0110,nzd0285-0111,nzd0285-0112,nzd0285-0113,nzd0285-0114,nzd0285-0115,nzd0285-0116,nzd0285-0117,nzd0285-0118,nzd0285-0119,nzd0285-0120,nzd0285-0121,nzd0285-0122,nzd0285-0123,nzd0285-0124,nzd0285-0125,nzd0285-0126,nzd0285-0127,nzd0285-0128,nzd0285-0129,nzd0285-0130,nzd0285-0131,nzd0285-0132,nzd0285-0133,nzd0285-0134,nzd0285-0135,nzd0285-0136,nzd0285-0137,nzd0285-0138,nzd0285-0139,nzd0285-0140,nzd0285-0141,nzd0285-0142,nzd0285-0143,nzd0285-0144,nzd0285-0145,nzd0285-0146,nzd0285-0147,nzd0285-0148,nzd0285-0149,nzd0285-0150,nzd0285-0151,nzd0285-0152,nzd0285-0153,nzd0285-0154,nzd0285-0155,nzd0285-0156,nzd0285-0157,nzd0285-0158,nzd0285-0159,nzd0285-0160,nzd0285-0161,nzd0285-0162,nzd0285-0163,nzd0285-0164,nzd0285-0165,nzd0285-0166,nzd0285-0167,nzd0285-0168,nzd0285-0169,nzd0285-0170,nzd0285-0171,nzd0285-0172,nzd0285-0173,nzd0285-0174,nzd0285-0175,nzd0285-0176,nzd0285-0177,nzd0285-0178,nzd0285-0179,nzd0285-0180,nzd0285-0181,nzd0285-0182,nzd0285-0183,nzd0285-0184,nzd0285-0185,nzd0285-0186,nzd0285-0187,nzd0285-0188,nzd0285-0189,nzd0285-0190,nzd0285-0191,nzd0285-0192,nzd0285-0193,nzd0285-0194,nzd0285-0195,nzd0285-0196,nzd0285-0197,nzd0285-0198,nzd0285-0199,nzd0285-0200,nzd0285-0201,nzd0285-0202,nzd0285-0203,nzd0285-0204,nzd0285-0205,nzd0285-0206,nzd0285-0207,nzd0285-0208,nzd0285-0209,nzd0285-0210,nzd0285-0211,nzd0285-0212,nzd0285-0213,nzd0285-0214,nzd0285-0215,nzd0285-0216,nzd0285-0217
2009-07-22 21:50:32+00:00,L7,,343.58,373.23,378.42,311.72,344.17,342.21,338.85,342.34,342.69,341.66,337.89,333.52,334.67,,,,,,,,,351.38,356.36,351.06,345.90,344.77,345.55,354.80,346.50,338.38,333.15,327.52,326.85,343.32,348.37,344.84,,,194.30,154.45,70.91,,,,316.84,320.55,257.63,338.59,344.37,345.99,349.52,352.01,354.17,356.38,353.52,354.13,357.61,246.57,242.27,,,,,,,378.76,378.48,371.38,360.55,364.98,371.45,381.64,385.68,393.25,388.33,380.62,378.38,378.13,259.58,,,,,,,385.13,390.28,390.02,377.59,370.82,379.24,395.51,399.30,395.51,397.08,402.58,404.45,401.81,249.30,263.42,186.43,113.03,,,385.55,391.31,391.85,388.32,390.49,391.02,395.99,396.75,,,408.68,405.96,,,,,,,401.03,398.27,401.03,396.75,406.59,408.94,407.43,405.19,412.39,411.89,401.49,404.31,413.64,,,,,,,354.58,347.45,369.01,380.08,405.48,405.74,394.83,387.84,385.90,392.82,400.74,397.61,256.10,234.63,86.91,,,,363.85,366.50,369.21,375.36,371.01,371.39,368.58,364.59,350.00,350.97,367.70,,,,,,,350.88,354.08,361.74,366.31,372.61,390.50,377.14,362.39,362.44,379.43,388.43,,,,,,,358.06,375.22,380.40,382.72,364.72,352.55,359.74,361.24,357.94,360.69,358.97,,,,,,329.76,333.43,333.30,346.10,361.54,374.43,379.72,393.04
2009-08-07 21:50:26+00:00,L7,350.90,,,,,,,,,337.74,346.22,338.73,337.18,339.03,345.96,344.55,348.40,350.43,355.64,353.18,353.64,355.53,364.68,,,,,,,,,,329.79,336.93,349.40,350.79,348.66,350.25,353.15,347.45,344.02,355.97,338.13,351.25,346.30,339.23,,,,,,,,352.86,362.85,357.99,359.43,362.97,362.83,369.02,364.67,365.56,367.01,369.77,367.41,379.13,,,,,,,,,392.70,388.65,383.13,379.65,379.41,382.59,397.82,398.75,387.76,383.95,393.47,392.03,390.71,,,,,,,,386.33,394.87,400.96,404.85,403.04,398.53,393.64,399.40,403.62,396.67,392.57,386.65,,,,,,,,410.32,416.66,409.16,407.82,405.44,408.64,413.28,416.83,405.36,402.70,404.36,395.94,,,,,,,412.42,408.27,402.50,407.37,416.26,418.72,400.35,400.24,410.02,387.99,365.97,368.59,,232.27,218.02,127.33,,,383.85,393.57,394.35,397.30,396.81,397.96,383.31,371.02,354.39,361.74,372.68,377.10,,,,,,372.02,370.80,370.69,370.73,376.28,374.41,364.22,375.30,372.95,372.71,366.19,367.73,,,,,,,368.73,369.76,378.87,383.06,382.63,381.50,382.34,380.88,377.05,373.32,367.23,,,,,,359.89,362.85,358.68,363.03,358.24,350.81,335.95,322.35,329.27,321.43,327.96,,,,,374.00,375.26,393.96
2009-08-23 21:50:25+00:00,L7,335.55,358.49,266.95,292.67,,,,,,,319.62,320.01,324.51,319.31,324.83,331.15,328.93,327.38,338.20,340.71,336.69,342.15,348.16,348.32,347.43,,,,,,,,,324.02,337.46,340.18,337.41,336.45,330.98,329.56,339.15,345.60,328.72,330.09,327.62,326.49,319.82,,,,,,,,,337.06,345.34,346.59,348.72,356.11,357.62,355.28,360.93,364.81,363.39,368.17,372.26,370.39,,,,,,,,371.66,367.86,366.77,369.42,372.05,378.16,374.61,365.18,368.88,374.92,380.14,379.68,378.68,,,,,,,,378.31,385.44,392.17,390.27,381.25,377.56,388.53,389.28,384.68,376.16,379.43,386.89,389.71,,,,,,,393.77,393.28,390.91,388.05,392.44,397.78,408.59,390.74,374.18,379.72,370.18,373.91,,,,,,,391.47,385.53,386.13,389.86,393.14,,,389.21,361.56,342.00,347.98,339.48,244.23,224.69,150.41,,,,373.13,376.65,375.97,369.65,371.29,361.41,346.99,334.68,344.07,360.34,354.70,347.03,,,,,,,339.69,344.84,348.31,339.10,337.27,348.45,353.34,348.36,341.16,338.65,342.60,344.55,,,,,,345.48,353.42,359.68,361.52,360.71,361.20,356.30,355.43,354.32,352.74,359.29,,,,,,341.18,343.83,345.94,347.99,337.92,324.84,310.90,303.22,308.38,317.90,,,,,,352.45,368.52
2009-09-01 21:44:14+00:00,L7,370.17,397.53,374.52,327.48,274.70,333.15,339.90,342.58,337.05,337.47,341.93,337.20,331.74,331.53,336.75,,,,,,,350.56,362.06,361.32,357.30,351.02,354.47,357.54,359.83,352.31,345.03,336.60,327.73,336.64,347.16,351.32,352.99,,,,,,,357.43,354.68,341.16,342.15,343.41,348.05,350.70,358.84,357.13,361.54,364.86,364.92,364.66,361.60,,,,,,,,371.63,383.16,390.42,387.74,376.63,369.41,375.18,378.00,384.79,392.11,393.17,386.81,387.17,,,,,,,,390.71,390.41,390.33,392.73,392.72,379.97,381.66,389.09,395.36,392.25,387.38,391.28,406.50,,,,,,,398.86,395.95,393.84,400.15,403.55,398.13,397.31,399.57,406.55,404.01,407.36,413.05,,,,,,,422.26,412.53,407.63,407.36,414.87,412.41,416.11,416.11,423.57,423.97,422.60,419.95,,,,,,,404.08,383.69,370.77,379.36,372.10,377.51,394.83,411.16,410.58,407.42,406.78,407.54,,,,,,,370.62,377.09,393.32,383.43,381.96,379.37,383.40,378.42,379.02,384.02,388.78,,,,,,,389.96,378.52,374.95,373.99,383.70,382.11,383.73,386.61,401.02,400.76,385.35,,,,,,,391.58,386.35,383.69,387.24,399.96,408.89,397.47,380.55,365.12,362.80,360.30,,,,,,342.78,338.56,340.67,337.98,344.30,349.84,349.12,356.17,374.60,,
2009-09-08 21:50:25+00:00,L7,,,,,,,315.42,325.99,322.28,318.36,318.69,315.18,315.92,318.48,321.16,321.46,333.00,332.58,331.18,332.87,,,,,,,,,335.30,336.87,322.74,312.38,309.60,319.78,333.00,334.46,337.34,336.39,336.60,332.97,337.58,343.09,,,,,,,,,336.37,343.31,342.61,339.90,345.26,341.09,340.65,346.86,350.01,359.91,358.32,354.48,352.55,,,,,,,,345.26,358.12,367.51,372.64,375.61,369.96,363.51,358.76,360.78,363.34,370.62,372.91,364.34,,,,,,,,,375.18,381.78,381.27,376.03,372.92,382.02,386.71,388.28,380.04,379.76,390.86,391.99,,,,,,,,379.07,380.15,377.43,387.09,385.39,383.33,388.40,385.18,393.78,397.90,404.24,394.76,,,,,,,392.90,393.52,393.12,396.51,391.62,385.07,383.27,390.82,395.84,,,387.68,363.59,206.58,,,,,378.23,383.19,382.86,376.70,378.95,378.73,375.63,368.41,372.82,369.87,350.80,339.07,,,,,,,342.89,345.64,351.58,349.23,351.64,346.87,354.17,341.57,332.67,347.68,353.28,349.17,,,,,,352.14,355.54,358.87,347.67,347.37,352.53,358.25,359.84,359.62,361.42,355.18,,,,,,,359.01,348.74,343.14,344.05,342.45,345.58,345.83,335.08,325.84,309.51,,,,,,325.40,337.07,350.64,353.77,373.24
2009-09-24 21:50:23+00:00,L7,,356.05,328.99,249.78,248.27,221.37,,,,301.65,304.75,299.55,,305.81,309.25,,,,,,,,,331.93,328.15,320.09,327.18,326.68,325.09,322.60,321.43,314.48,306.15,309.76,320.93,328.36,327.72,,,,,,,,,313.54,312.32,313.90,320.68,326.21,327.74,327.24,325.67,332.78,337.44,331.35,333.41,335.75,,,,,,,,,355.50,355.26,348.60,342.08,346.75,347.50,354.88,366.21,365.67,364.54,351.76,347.79,353.41,,,,,,,,351.27,368.57,366.75,351.90,330.25,349.97,367.59,368.58,367.08,366.55,372.82,374.74,373.20,,,,,,,360.93,368.97,373.61,371.78,373.68,366.95,369.21,370.77,375.01,376.55,378.12,380.73,,,,,,,,328.81,358.03,357.47,371.07,375.51,377.13,380.99,381.53,381.34,374.45,370.79,374.95,,,,,,,,317.82,332.82,356.12,370.61,371.94,368.98,361.35,363.06,364.78,359.74,352.60,,,,,,,335.82,336.83,327.98,337.13,331.22,331.93,333.59,332.85,329.67,330.99,332.02,320.42,,,,,,,337.18,339.39,338.22,340.46,339.96,340.17,332.40,331.37,335.08,343.25,346.58,,,,,,336.77,349.99,352.94,350.92,345.15,330.25,329.88,328.14,329.47,330.36,327.82,,,,,,307.63,311.31,314.40,311.87,319.09,330.28,333.86,349.94
2009-10-10 21:50:18+00:00,L7,,,,240.43,230.68,212.29,,,,,229.12,235.12,,293.50,291.19,,,,,,,,,,319.93,314.19,322.75,325.74,318.02,309.90,311.27,301.08,296.29,294.25,315.59,317.83,315.74,,,,,,,,,,301.85,313.24,320.35,317.87,319.16,322.57,324.50,319.17,330.37,328.39,331.12,334.81,330.04,,,,,,,,346.05,348.93,342.21,337.70,347.79,346.52,348.10,359.46,351.13,349.54,352.18,347.12,351.37,,,,,,,,,362.55,362.65,345.43,318.95,336.12,356.74,365.82,351.28,360.71,369.97,377.07,371.16,,,,,,,,361.90,377.89,369.79,367.35,363.91,368.71,366.56,372.59,375.11,372.23,370.75,368.35,,,,,,,,348.22,364.61,366.36,377.35,381.04,378.55,377.69,382.21,378.73,380.56,374.43,,,,,,,320.81,320.03,327.09,360.05,372.63,371.10,367.72,361.62,364.95,368.55,361.20,347.20,,,,,,,322.04,330.95,325.90,332.79,331.68,329.43,334.65,324.99,327.90,330.77,337.31,319.20,,,,,,,330.73,337.62,337.32,341.27,340.01,339.45,331.16,331.76,334.76,338.34,342.98,,,,,,334.54,349.31,349.12,345.43,341.31,331.91,331.25,333.58,333.55,336.49,335.10,,,,,,305.16,308.55,311.78,307.52,314.96,333.38,331.53,344.63
2009-11-11 21:50:49+00:00,L7,346.16,346.52,267.84,259.46,327.15,329.07,318.32,320.33,277.74,,,,,,,,316.28,320.70,323.84,323.92,323.16,333.06,341.16,340.89,338.89,334.05,335.48,337.30,337.18,333.32,,,,,,,,,327.66,339.12,332.51,344.61,333.64,338.27,330.88,324.75,320.18,325.61,333.40,326.41,331.51,337.92,,,,,,,,351.30,353.82,353.13,354.88,357.79,356.58,365.72,368.63,369.21,359.07,352.61,357.12,358.37,,,,,,,,,377.37,377.42,365.08,365.51,376.57,378.97,378.82,378.48,376.69,363.57,355.63,362.32,377.90,,,,,,,,385.72,393.16,395.36,386.20,382.56,379.01,384.63,385.87,383.73,383.96,386.27,386.71,,,,,,,396.32,403.97,413.34,402.30,401.63,394.55,381.70,395.64,390.23,393.03,398.88,402.95,,,,,,,383.32,,,400.36,367.48,351.93,352.56,349.36,356.84,376.63,390.15,394.17,,,,,,,373.95,369.41,369.33,356.34,357.53,363.72,361.73,361.73,360.52,363.28,359.08,361.67,,,,,,,350.87,366.62,367.82,361.75,359.40,362.09,367.03,367.93,362.70,365.93,365.49,,,,,,,377.16,371.69,368.98,366.73,371.81,374.45,375.24,379.92,376.99,365.73,357.97,,,,,,349.40,340.31,320.21,315.03,319.87,324.71,329.12,327.59,329.60,,,,
2009-12-06 21:44:55+00:00,L7,350.68,341.85,326.01,263.88,,,,,,334.09,334.04,333.60,320.75,323.87,325.36,324.61,328.24,330.35,329.12,330.65,331.84,333.11,352.10,347.30,346.78,,,,,,,313.50,312.57,321.02,332.38,336.57,336.08,331.35,333.61,340.15,333.03,342.46,338.10,342.23,338.49,330.12,,,,,,,332.60,343.67,345.89,341.52,346.86,351.78,353.66,357.05,352.91,355.36,360.56,361.49,360.50,369.53,,,,,,,365.99,376.15,378.50,372.85,368.73,363.78,366.12,369.21,385.24,386.59,368.60,370.27,378.25,382.92,,,,,,,375.83,379.98,379.16,377.74,384.15,390.44,386.61,381.70,379.00,391.34,390.29,385.92,377.35,,,,,,,383.40,384.21,388.94,393.95,396.70,392.50,389.24,395.24,402.59,407.06,403.55,395.85,,,,,,,400.42,407.10,411.38,394.87,379.04,381.90,381.44,393.08,,,390.10,363.66,343.99,264.30,,,,,387.74,380.63,372.24,378.23,376.49,373.58,369.24,369.02,366.44,349.90,351.46,349.60,,,,,,,351.33,350.70,349.97,345.08,347.03,352.12,341.14,336.90,350.64,352.08,343.37,,,,,,360.87,352.53,352.13,343.38,343.94,346.20,351.15,356.37,358.43,350.84,351.10,350.92,,,,,,361.15,340.85,340.48,334.45,338.13,338.64,337.79,330.95,323.94,315.17,,,,,,325.15,332.95,349.33,351.66,378.21
2009-12-29 21:51:30+00:00,L7,350.17,342.17,267.23,260.42,256.11,308.15,345.86,348.92,364.68,352.19,337.69,328.46,,,,,,,,,328.06,337.68,346.96,347.70,340.92,338.24,344.44,344.94,349.36,341.42,331.18,326.02,321.10,325.92,,,,,,,,,341.60,345.01,342.26,337.05,332.65,337.01,350.23,347.30,342.68,346.67,347.24,351.04,355.03,344.26,,,,,,,,359.88,366.18,373.11,376.91,373.26,368.77,361.09,367.67,365.08,370.18,378.65,383.21,380.42,,,,,,,,,384.46,385.58,383.86,386.56,387.90,372.23,366.28,378.08,390.42,391.53,389.05,394.58,,,,,,,,390.96,387.80,390.68,390.72,396.40,393.00,390.06,390.41,396.28,393.70,400.43,404.57,,,,,,,,411.67,408.58,395.96,414.38,407.58,408.36,412.21,419.09,424.58,428.32,419.51,,,,,,,,395.16,375.81,376.90,368.33,370.74,402.01,415.85,410.77,404.54,400.35,403.52,,,,,,,376.22,376.15,383.26,374.40,371.39,372.99,379.15,381.74,387.62,383.18,379.33,378.24,,,,,,,371.46,379.00,380.39,382.18,388.96,394.89,392.58,391.44,387.25,371.48,380.18,,,,,,,392.09,393.75,395.52,402.78,409.47,403.11,393.07,382.64,376.17,370.63,366.63,,,,,328.67,334.31,339.65,339.91,339.40,346.41,345.51,344.68,362.76,365.33,
2010-02-08 21:45:54+00:00,L7,324.14,322.57,333.24,360.02,,225.76,,,,,342.09,331.60,331.72,324.86,326.18,330.09,322.15,322.32,334.31,330.28,327.84,338.06,344.19,347.83,340.74,338.72,,,,,,,314.41,321.45,333.65,339.00,333.37,332.13,333.35,338.72,338.00,347.40,333.16,336.30,333.08,327.09,328.57,,,,,,,341.13,344.12,341.00,343.83,347.98,355.62,361.87,358.47,358.36,364.30,368.28,362.58,374.51,378.52,376.07,,,,,,370.43,376.67,368.86,369.43,367.18,367.69,372.46,378.87,383.99,381.45,384.74,387.17,386.77,386.23,,,,,,,383.04,379.90,380.69,389.07,393.86,389.09,388.57,391.03,396.05,395.04,393.99,386.03,385.54,,,,,,,385.12,393.04,398.52,399.84,401.01,397.75,407.23,415.52,421.48,412.03,411.36,410.43,,,,,,,415.38,412.56,414.32,405.97,406.92,406.99,413.76,419.52,,423.59,385.02,366.06,366.80,212.66,174.00,158.60,,,402.88,403.21,397.74,396.72,392.54,389.65,395.33,389.62,380.71,376.39,379.16,385.44,,,,,,382.42,381.80,378.68,374.29,379.81,381.13,370.21,362.88,379.27,383.41,384.72,380.11,,,,,,390.55,389.21,383.92,377.57,380.43,385.29,397.54,403.75,398.33,396.54,394.73,,,,,,382.28,371.91,368.00,361.24,358.53,355.37,355.60,348.62,344.80,336.99,338.36,,,,,337.27,336.79,353.32,362.14,373.67
2010-03-03 21:52:18+00:00,L7,,,,,,,406.39,396.42,386.36,370.73,367.92,352.97,350.91,342.43,338.93,342.17,341.98,347.57,350.29,347.43,,,,,,,,,,348.99,340.28,334.91,331.23,336.78,344.53,352.26,348.40,348.00,346.95,350.25,344.21,357.62,348.27,,,,,,,,,350.42,350.39,353.57,357.02,356.35,359.28,360.22,364.97,371.53,372.81,372.27,372.60,371.40,,,,,,,,367.69,379.86,389.66,389.17,387.09,382.25,379.05,379.92,386.36,397.60,397.63,384.94,386.58,,,,,,,,,389.86,395.49,390.42,393.16,404.09,406.09,400.79,397.19,398.40,402.86,402.64,400.84,,,,,,,,395.15,394.00,402.90,406.61,410.58,406.64,404.88,407.55,412.69,412.73,411.86,,,,,,,,407.74,414.73,415.33,412.99,409.63,405.81,406.76,406.90,414.28,,414.82,394.70,252.47,,,,,,404.65,402.28,397.92,398.40,403.37,395.13,396.38,398.08,391.00,382.77,378.22,387.46,,,,,,,380.91,388.09,390.12,386.56,377.64,380.74,370.68,362.64,375.28,381.61,383.15,,,,,,,394.42,398.14,386.00,384.07,381.02,384.94,396.30,403.02,402.13,392.31,390.40,,,,,,379.53,369.86,364.04,356.04,357.42,347.59,349.78,345.01,335.30,329.05,320.52,,,,,326.72,342.34,355.55,366.71,373.20
2010-03-12 21:46:11+00:00,L7,326.40,323.47,331.41,379.52,396.69,231.78,,371.67,367.24,362.28,,,,,,,319.35,321.17,331.33,327.67,333.74,338.45,348.79,344.27,343.14,337.79,341.52,341.74,343.21,341.71,331.51,321.68,,,,,,,333.32,336.88,331.41,344.38,334.00,338.69,334.99,331.34,325.66,330.59,338.28,337.24,338.24,337.64,338.55,,,,,,,358.50,359.42,358.45,361.50,364.76,364.72,369.23,375.17,370.93,360.13,362.52,366.12,368.94,368.76,,,,,,,371.70,376.66,377.56,368.54,367.56,376.74,382.38,380.46,380.16,384.07,372.41,373.87,372.54,385.81,,,,,,,380.97,385.13,390.70,394.63,394.11,382.01,386.47,391.84,392.48,392.79,391.07,391.22,393.97,,,,,,398.93,402.60,406.36,414.20,407.05,406.07,405.70,396.56,404.21,395.09,400.34,404.97,,,,,,,398.19,400.68,405.79,,413.48,387.30,352.86,338.45,315.23,313.50,390.99,406.26,409.03,,,,,,377.74,383.12,382.16,374.37,368.49,366.86,374.32,371.98,369.58,367.11,372.27,371.31,,,,,,376.73,360.54,355.45,369.22,370.95,366.56,366.72,377.45,379.73,381.86,379.70,377.75,,,,,,379.68,389.64,390.66,390.65,386.41,388.63,385.09,386.54,388.90,392.08,392.75,,,,,,364.19,357.29,346.00,344.36,337.32,333.95,342.14,342.30,340.67,345.27,,,,,396.88
2010-03-19 21:52:24+00:00,L7,324.08,318.40,329.00,381.43,386.01,229.84,,375.96,365.87,285.17,238.90,,,,,,,,320.72,320.78,323.19,328.86,337.55,337.07,330.24,333.63,340.02,341.79,344.29,341.72,330.13,,,,,,,,,,321.70,333.42,324.61,331.70,327.09,320.22,315.07,326.78,334.14,335.83,336.12,334.85,341.34,,,,,,,,,349.00,357.39,360.21,361.17,371.19,377.83,370.92,367.58,364.32,364.91,364.66,369.88,379.44,,,,,,,,374.14,366.97,363.54,371.94,372.97,373.00,376.43,379.02,363.44,363.01,371.79,380.20,389.35,,,,,,,,,385.29,377.64,372.30,377.40,380.05,385.55,385.66,382.13,380.71,384.58,385.00,,,,,,,,396.75,396.85,387.58,382.76,374.92,382.15,387.26,389.15,394.79,398.06,401.70,,,,,,,,377.78,393.42,375.99,342.46,327.45,298.55,314.83,379.39,404.29,399.31,389.21,,,,,,,,347.37,349.69,349.15,352.22,346.71,349.34,354.62,362.53,360.31,362.41,362.60,,,,,,,341.57,349.41,351.94,349.85,355.79,365.69,375.04,373.14,369.73,371.66,377.66,,,,,,,370.73,370.38,369.19,368.85,369.57,378.64,388.21,388.43,377.38,364.69,363.70,,,,,,324.50,311.16,307.81,311.87,318.63,328.17,331.56,334.31,342.41,,,
2010-04-20 21:52:27+00:00,L7,,,,,,,,,353.91,350.94,345.59,333.36,325.54,326.93,324.99,321.74,323.39,322.40,320.74,325.31,,,,,,,,,331.58,331.07,325.29,320.26,316.55,320.38,329.53,330.52,325.62,324.88,321.75,307.36,291.53,325.25,,,,,,,,,335.51,332.12,332.42,337.44,341.05,341.18,341.70,347.89,350.11,354.42,350.59,354.09,361.88,,,,,,,,,354.94,359.45,370.19,369.13,365.30,363.46,363.22,367.04,368.87,378.23,376.95,363.80,,,,,,,,,358.36,377.08,378.90,371.82,374.21,384.08,385.52,382.02,373.00,371.78,382.50,384.10,,,,,,,,377.72,381.21,378.89,390.70,393.74,396.31,395.93,393.03,399.42,402.23,406.28,,,,,,,,386.76,395.67,397.46,394.80,392.90,384.31,383.81,386.95,382.94,392.10,,401.00,287.32,,,,,,392.24,396.92,391.54,386.53,388.62,384.53,379.02,370.09,370.75,367.78,356.24,350.16,,,,,,,353.98,353.23,358.06,355.92,351.73,348.61,356.38,347.47,338.37,357.92,358.07,355.64,,,,,,,366.73,364.71,358.53,364.60,362.83,371.74,380.12,383.19,380.65,377.24,,,,,,,364.84,361.25,356.67,349.10,347.35,343.95,345.88,338.66,327.40,304.70,,,,,,322.79,342.53,353.88,363.82,374.97
2010-04-29 21:46:15+00:00,L7,,,,,392.19,388.29,391.50,381.32,374.95,373.90,371.91,362.79,358.49,351.68,351.99,350.41,347.36,350.25,352.01,348.01,,,,,,,348.63,355.73,362.75,349.15,344.31,339.09,333.28,337.43,348.12,354.98,346.54,345.73,341.46,343.80,250.36,355.85,,,,,,,343.50,351.88,350.09,351.34,348.26,352.91,357.69,354.38,356.55,361.25,363.53,368.44,369.45,372.21,,,,,,,362.66,366.39,373.17,371.05,376.48,386.83,388.42,382.89,383.90,377.73,379.03,381.58,396.08,397.23,214.12,191.94,,,,,390.83,377.57,377.86,387.42,393.27,397.68,393.97,398.55,405.81,405.36,403.73,393.37,385.84,399.09,144.59,,,,,397.51,392.56,394.54,391.19,390.38,392.26,398.35,407.61,410.72,407.55,404.02,406.97,412.77,,,,,,401.46,401.87,402.30,407.50,413.12,412.83,407.09,408.41,409.39,405.83,406.74,410.84,420.69,,252.15,,,,338.38,338.75,383.99,411.69,412.02,400.02,396.26,399.56,398.24,392.63,384.86,387.48,383.41,172.49,101.96,,,,363.95,361.42,368.49,365.30,369.74,370.24,369.98,370.44,368.13,371.17,362.27,355.36,,,,,,373.98,380.92,380.34,378.35,380.05,378.10,374.95,375.96,372.53,380.75,387.11,,,,,,,387.19,391.50,391.94,382.42,368.95,361.82,360.57,358.46,355.82,352.89,,,,,,325.00,329.19,331.46,335.86,342.38,366.09,373.59,380.02
2010-05-06 21:52:25+00:00,L7,339.29,347.62,340.95,346.03,342.13,226.02,,363.23,357.09,285.75,229.11,,,,,,,331.98,336.14,334.31,336.74,340.37,348.66,350.02,346.98,334.14,339.78,342.64,344.47,343.06,330.37,236.61,,,,,,,,,,334.82,324.29,336.94,337.90,330.41,325.41,,341.88,342.39,343.41,339.65,338.06,,,,,,,,356.24,360.46,364.98,370.19,371.71,380.87,383.60,375.67,365.05,363.58,364.18,362.88,371.30,221.03,247.76,234.04,141.63,,,,,379.37,372.11,371.53,375.66,377.62,377.82,383.50,386.84,368.26,365.69,375.65,386.66,,,,,,,,,388.58,395.11,388.82,379.22,384.23,387.96,388.60,386.89,384.48,383.53,387.64,383.19,,,,,,,401.10,407.75,402.91,398.19,,,395.95,390.72,393.69,402.08,400.18,400.72,,,,,,,400.65,,410.61,381.52,355.51,354.97,339.62,338.98,387.17,405.85,404.81,398.02,,,,,,,366.04,372.28,359.88,368.81,374.52,369.96,362.48,358.02,367.79,363.52,367.12,368.73,,,,,,,359.02,367.71,367.12,361.37,367.04,376.26,377.36,376.16,375.56,379.63,380.62,,,,,,379.49,382.93,378.36,377.35,376.76,381.11,384.06,387.35,383.87,378.20,365.45,,,,,,332.04,329.59,299.14,317.72,318.43,319.50,319.75,323.00,324.96,332.39,,,
