dates,nzd0285-0000,nzd0285-0001,nzd0285-0002,nzd0285-0003,nzd0285-0004,nzd0285-0005,nzd0285-0006,nzd0285-0007,nzd0285-0008,nzd0285-0009,nzd0285-0010,nzd0285-0011,nzd0285-0012,nzd0285-0013,nzd0285-0014,nzd0285-0015,nzd0285-0016,nzd0285-0017,nzd0285-0018,nzd0285-0019,nzd0285-0020,nzd0285-0021,nzd0285-0022,nzd0285-0023,nzd0285-0024,nzd0285-0025,nzd0285-0026,nzd0285-0027,nzd0285-0028,nzd0285-0029,nzd0285-0030,nzd0285-0031,nzd0285-0032,nzd0285-0033,nzd0285-0034,nzd0285-0035,nzd0285-0036,nzd0285-0037,nzd0285-0038,nzd0285-0039,nzd0285-0040,nzd0285-0041,nzd0285-0042,nzd0285-0043,nzd0285-0044,nzd0285-0045,nzd0285-0046,nzd0285-0047,nzd0285-0048,nzd0285-0049,nzd0285-0050,nzd0285-0051,nzd0285-0052,nzd0285-0053,nzd0285-0054,nzd0285-0055,nzd0285-0056,nzd0285-0057,nzd0285-0058,nzd0285-0059,nzd0285-0060,nzd0285-0061,nzd0285-0062,nzd0285-0063,nzd0285-0064,nzd0285-0065,nzd0285-0066,nzd0285-0067,nzd0285-0068,nzd0285-0069,nzd0285-0070,nzd0285-0071,nzd0285-0072,nzd0285-0073,nzd0285-0074,nzd0285-0075,nzd0285-0076,nzd0285-0077,nzd0285-0078,nzd0285-0079,nzd0285-0080,nzd0285-0081,nzd0285-0082,nzd0285-0083,nzd0285-0084,nzd0285-0085,nzd0285-0086,nzd0285-0087,nzd0285-0088,nzd0285-0089,nzd0285-0090,nzd0285-0091,nzd0285-0092,nzd0285-0093,nzd0285-0094,nzd0285-0095,nzd0285-0096,nzd0285-0097,nzd0285-0098,nzd0285-0099,nzd0285-0100,nzd0285-0101,nzd0285-0102,nzd0285-0103,nzd0285-0104,nzd0285-0105,nzd0285-0106,nzd0285-0107,nzd0285-0108,nzd0285-0109,nzd0285-0110,nzd0285-0111,nzd0285-0112,nzd0285-0113,nzd0285-0114,nzd0285-0115,nzd0285-0116,nzd0285-0117,nzd0285-0118,nzd0285-0119,nzd0285-0120,nzd0285-0121,nzd0285-0122,nzd0285-0123,nzd0285-0124,nzd0285-0125,nzd0285-0126,nzd0285-0127,nzd0285-0128,nzd0285-0129,nzd0285-0130,nzd0285-0131,nzd0285-0132,nzd0285-0133,nzd0285-0134,nzd0285-0135,nzd0285-0136,nzd0285-0137,nzd0285-0138,nzd0285-0139,nzd0285-0140,nzd0285-0141,nzd0285-0142,nzd0285-0143,nzd0285-0144,nzd0285-0145,nzd0285-0146,nzd0285-0147,nzd0285-0148,nzd0285-0149,nzd0285-0150,nzd0285-0151,nzd0285-0152,nzd0285-0153,nzd0285-0154,nzd0285-0155,nzd0285-0156,nzd0285-0157,nzd0285-0158,nzd0285-0159,nzd0285-0160,nzd0285-0161,nzd0285-0162,nzd0285-0163,nzd0285-0164,nzd0285-0165,nzd0285-0166,nzd0285-0167,nzd0285-0168,nzd0285-0169,nzd0285-0170,nzd0285-0171,nzd0285-0172,nzd0285-0173,nzd0285-0174,nzd0285-0175,nzd0285-0176,nzd0285-0177,nzd0285-0178,nzd0285-0179,nzd0285-0180,nzd0285-0181,nzd0285-0182,nzd0285-0183,nzd0285-0184,nzd0285-0185,nzd0285-0186,nzd0285-0187,nzd0285-0188,nzd0285-0189,nzd0285-0190,nzd0285-0191,nzd0285-0192,nzd0285-0193,nzd0285-0194,nzd0285-0195,nzd0285-0196,nzd0285-0197,nzd0285-0198,nzd0285-0199,nzd0285-0200,nzd0285-0201,nzd0285-0202,nzd0285-0203,nzd0285-0204,nzd0285-0205,nzd0285-0206,nzd0285-0207,nzd0285-0208,nzd0285-0209,nzd0285-0210,nzd0285-0211,nzd0285-0212,nzd0285-0213,nzd0285-0214,nzd0285-0215,nzd0285-0216,nzd0285-0217,satname
2003-01-27 21:48:45+00:00,321.79,328.60,336.39,341.91,350.03,354.92,355.98,355.87,353.72,349.18,363.61,344.71,348.56,352.38,348.74,351.32,356.70,355.72,356.33,359.35,359.58,359.86,369.25,369.46,363.95,350.91,357.03,363.16,364.68,358.10,347.82,345.30,336.02,343.28,356.60,359.23,356.06,359.37,360.86,358.67,350.28,357.85,344.82,351.24,350.85,348.27,344.91,348.07,354.22,354.12,353.07,353.55,351.49,355.77,358.51,353.35,355.12,357.33,356.05,361.29,358.39,358.40,362.65,370.44,368.17,377.49,381.96,376.70,368.19,370.06,365.62,363.64,369.42,379.74,377.61,374.76,370.98,366.60,368.18,373.56,382.70,377.28,366.35,367.59,378.39,376.47,375.36,375.87,377.43,364.88,369.30,374.85,378.95,383.45,377.68,379.96,389.60,393.15,391.49,384.39,387.42,394.80,394.42,389.26,380.04,383.23,388.86,393.58,389.49,391.13,386.83,390.44,391.45,395.69,398.99,397.64,393.81,395.70,397.38,405.39,410.20,400.71,400.84,398.09,392.97,400.18,395.15,396.74,406.67,409.35,408.96,405.98,406.99,403.37,402.77,409.55,411.48,416.73,403.54,410.55,377.02,360.50,356.07,345.46,352.42,393.92,413.59,411.45,403.03,397.83,397.52,396.05,388.25,383.01,380.68,373.88,366.13,358.11,362.51,366.32,364.43,364.67,360.54,368.81,366.35,366.16,363.28,365.27,364.04,364.84,371.30,364.30,359.71,377.06,382.04,378.00,369.30,369.42,373.21,373.25,379.53,374.01,378.22,379.95,371.29,368.07,368.00,372.82,375.41,379.60,380.91,375.95,375.19,375.26,372.42,378.73,379.78,377.79,370.01,358.38,354.23,350.41,347.99,347.66,346.06,340.32,330.59,,,,,,,,,,,,L7
2003-02-05 21:42:41+00:00,325.55,335.64,333.88,340.40,350.09,356.87,358.32,356.72,357.02,361.79,364.85,343.22,349.48,353.15,355.44,353.25,355.94,354.59,349.81,352.45,354.30,356.43,361.46,361.82,360.47,358.78,355.11,356.97,356.99,356.06,345.31,345.74,334.93,339.75,353.66,360.96,358.87,357.56,361.23,363.88,361.78,368.12,350.52,350.39,349.46,343.45,345.24,350.64,358.93,360.10,360.18,353.59,355.16,361.88,361.17,359.11,358.10,356.41,358.41,362.84,365.79,361.38,367.89,369.16,366.42,373.44,380.42,375.18,364.92,366.87,361.96,361.26,365.90,375.72,377.35,375.31,372.23,368.55,370.43,374.06,381.79,378.79,369.03,371.58,382.24,376.14,376.80,377.58,375.37,365.53,372.09,379.17,388.51,387.55,382.37,384.57,392.21,393.87,394.60,391.42,389.06,400.25,399.86,387.53,380.33,382.69,387.63,395.15,393.77,388.34,387.74,393.15,391.97,397.78,397.59,396.97,393.39,394.34,397.82,403.11,411.19,402.95,402.76,394.86,395.16,401.55,396.77,398.08,406.36,408.26,407.25,408.94,407.56,402.74,407.58,408.07,410.79,421.37,408.17,416.50,390.19,366.26,367.56,348.86,319.59,388.88,411.51,413.13,404.70,401.10,400.01,395.23,391.64,383.06,383.79,376.37,365.72,367.83,368.42,376.11,373.65,375.72,370.14,373.32,375.08,377.05,373.49,371.87,370.49,366.71,375.47,367.39,363.79,378.97,383.23,379.62,373.10,379.92,384.25,383.08,389.26,385.56,386.51,389.88,380.55,379.28,376.76,384.48,384.12,388.39,387.15,383.38,387.44,385.06,384.06,389.70,394.89,392.47,380.42,367.52,360.87,358.35,355.98,356.92,353.10,349.79,343.81,334.78,331.06,326.27,334.61,339.70,345.22,348.26,355.66,371.16,368.83,383.16,L7
2003-02-21 21:42:44+00:00,333.07,338.72,338.76,342.20,352.00,357.89,354.37,354.54,357.03,,,344.36,345.76,352.75,356.36,353.13,358.51,357.19,349.97,346.16,350.62,353.65,361.31,366.01,366.02,357.54,354.90,361.70,362.32,351.12,348.85,350.39,334.35,342.15,356.31,365.36,362.17,356.24,356.49,365.56,359.72,369.47,354.51,355.16,353.52,350.72,351.15,355.52,357.77,360.03,356.11,353.20,354.98,357.24,354.57,354.07,351.47,355.24,357.87,362.07,363.96,360.07,362.96,366.57,366.50,376.21,380.47,373.36,367.37,368.93,365.62,367.03,368.98,375.43,380.06,376.74,368.28,365.98,368.82,373.69,379.71,379.03,370.41,372.93,383.22,381.04,381.10,383.27,383.82,369.42,377.03,382.23,391.02,389.22,383.30,386.90,393.21,394.75,398.39,389.77,388.55,401.61,401.98,390.05,385.42,386.70,389.51,394.40,390.76,387.43,385.68,389.53,387.25,392.48,394.27,394.08,390.76,391.70,396.37,402.57,407.42,395.31,398.06,393.75,395.34,400.41,397.74,397.88,399.24,403.56,406.52,403.01,404.34,401.08,403.06,405.60,407.33,417.76,404.29,411.79,379.78,370.65,367.89,,324.46,388.74,412.53,411.41,406.18,400.02,400.45,396.03,394.64,384.18,382.79,374.32,367.38,365.90,369.49,374.95,374.35,374.42,370.93,376.92,377.78,378.35,375.94,371.78,371.04,368.72,377.89,370.84,365.23,376.14,379.81,378.32,375.86,382.83,386.57,386.09,387.78,382.21,385.54,387.89,380.69,378.64,378.69,384.39,386.66,389.98,387.65,384.95,386.96,386.82,383.45,392.15,395.98,395.51,386.67,371.46,363.68,356.90,358.76,358.64,357.38,355.23,345.85,339.00,330.19,335.50,341.87,348.85,349.84,352.40,358.22,375.51,377.28,387.30,L7
2003-03-16 21:48:58+00:00,329.21,325.45,327.79,334.01,338.44,346.15,350.68,358.83,361.74,354.94,348.06,335.64,360.41,361.85,354.21,355.31,361.62,362.14,364.98,365.10,363.27,364.29,370.27,372.80,366.09,363.71,364.78,367.18,368.14,362.76,353.41,347.56,340.37,351.16,359.10,361.61,360.59,362.75,361.51,359.49,352.04,358.17,351.44,358.30,357.48,352.64,347.66,348.38,355.15,354.58,357.03,357.35,357.00,355.97,357.85,353.39,352.40,356.52,361.62,370.10,370.34,370.43,374.24,376.22,372.33,375.03,377.74,371.38,364.01,367.26,366.39,367.97,372.97,379.20,384.87,380.63,375.23,370.75,369.56,371.90,380.93,378.55,369.74,370.47,378.26,375.26,375.34,377.39,377.49,367.23,364.38,371.32,373.29,377.46,373.20,376.74,386.14,389.43,384.74,380.16,381.53,391.76,393.50,386.21,377.13,378.48,384.89,392.08,387.30,384.13,382.80,389.73,386.53,398.17,397.68,396.98,400.19,394.53,399.26,403.22,410.92,398.26,393.17,398.73,390.36,397.27,394.32,392.74,399.65,403.70,403.96,402.62,399.29,399.46,402.79,405.53,410.42,413.75,406.88,408.40,381.16,361.30,359.65,346.70,337.03,381.03,405.38,402.32,396.43,389.77,388.48,387.15,380.22,376.34,376.00,366.49,358.74,354.32,351.86,355.34,354.39,356.80,353.36,360.90,359.47,360.85,363.30,360.16,358.77,363.15,367.45,356.13,349.78,363.92,372.03,366.77,361.62,365.61,366.06,371.51,367.89,370.04,380.90,383.24,366.83,358.79,353.85,366.11,377.26,379.21,362.01,361.80,365.59,365.45,367.26,376.55,378.43,377.80,365.85,351.25,349.67,345.92,346.14,343.00,343.55,336.18,332.10,316.86,323.84,325.51,325.67,325.58,326.85,331.76,337.74,361.56,365.08,391.30,L7
2003-04-26 21:42:49+00:00,,,,,,,,,,,,,,,,,,,,,,,379.44,374.36,371.28,359.03,350.75,362.72,363.11,355.25,370.67,391.67,336.54,338.05,354.40,356.56,352.38,350.69,348.28,345.78,334.08,349.18,337.83,344.08,345.31,329.17,331.50,339.26,343.91,342.12,342.96,346.07,345.78,341.36,336.46,339.40,341.14,344.51,350.80,358.03,357.80,356.06,358.98,364.97,361.96,370.74,375.04,363.52,348.18,,,339.68,338.54,349.62,351.87,359.92,346.92,346.28,350.46,358.88,368.77,355.91,346.84,354.39,365.62,360.72,,342.90,350.38,343.02,,355.27,,,368.63,365.69,373.69,379.93,377.39,373.01,367.90,377.79,384.03,379.72,367.74,369.69,372.11,376.63,377.81,374.51,371.42,374.09,377.32,384.12,387.14,383.90,380.71,382.69,388.18,392.05,393.82,383.23,379.16,381.48,376.71,380.40,373.90,381.59,383.42,384.29,380.84,384.56,384.94,385.25,391.43,401.00,400.89,414.28,428.77,,359.84,348.89,341.01,310.86,299.46,363.20,388.91,388.45,384.22,379.69,376.91,363.73,360.40,350.65,354.79,356.51,347.12,342.09,341.50,349.84,343.31,343.96,343.31,353.00,348.91,348.84,350.16,347.49,344.02,322.36,,321.08,319.50,339.29,349.76,347.76,346.51,352.11,357.20,356.97,356.31,355.23,354.49,351.91,341.74,339.94,348.68,352.68,356.50,360.69,358.00,356.83,356.98,355.91,362.41,369.22,366.41,366.19,352.36,341.90,342.46,339.66,335.74,337.21,338.98,334.24,321.25,310.17,310.35,306.44,320.54,322.09,324.67,324.51,342.31,358.03,365.27,380.68,L7
2003-05-03 21:49:01+00:00,333.06,333.17,340.29,349.32,351.63,362.15,360.65,359.77,362.70,365.35,363.59,333.52,346.76,348.13,348.84,352.53,364.42,364.05,368.07,367.51,367.25,367.04,373.97,374.03,371.17,361.28,365.19,369.20,373.61,367.85,360.13,355.97,343.83,350.90,362.73,364.67,362.23,361.42,363.74,362.50,352.12,366.20,350.36,354.90,355.10,350.11,347.43,356.17,361.88,359.77,356.90,356.06,357.18,359.56,360.73,355.61,357.10,358.73,360.84,363.44,364.98,362.19,366.63,371.64,374.49,383.81,388.91,382.99,369.54,370.32,366.17,366.36,372.08,379.62,382.62,378.76,377.62,375.40,370.35,376.95,387.70,382.43,369.14,370.40,377.83,377.43,379.05,381.20,383.35,371.19,372.20,382.54,386.36,385.11,384.09,386.54,392.15,393.48,392.77,386.40,387.47,397.22,402.23,393.92,382.51,381.05,384.30,387.56,390.79,384.58,385.46,392.71,390.65,395.59,398.15,401.00,392.56,396.24,396.37,404.43,409.32,401.53,384.90,396.88,396.25,400.10,394.22,397.32,401.27,402.36,406.28,408.42,403.59,400.68,408.09,411.42,409.06,414.65,403.94,412.58,378.67,354.32,348.39,307.06,310.30,377.75,406.44,407.37,402.45,398.72,396.35,392.97,389.92,375.58,374.01,368.47,361.06,360.80,355.91,361.50,361.48,362.31,360.83,363.83,359.35,361.46,363.54,361.97,355.97,355.37,364.63,357.17,353.22,369.52,372.71,367.63,365.25,370.10,374.75,376.69,376.25,371.81,374.19,374.85,366.93,367.04,367.17,372.52,377.61,378.90,378.52,376.35,375.32,375.59,378.08,384.18,384.74,382.03,370.88,358.97,356.71,352.42,350.25,352.46,353.45,346.86,335.12,310.27,306.27,313.29,327.97,333.55,333.22,334.33,349.49,366.57,372.03,379.94,L7
2003-05-12 21:42:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,366.67,363.78,361.68,365.97,371.59,365.21,357.19,347.29,336.23,344.16,354.13,353.76,354.52,353.54,354.28,353.77,,345.77,340.06,349.03,348.77,342.82,337.08,,350.05,346.95,346.04,345.75,346.68,351.39,350.77,345.76,347.71,,,,,,,,,,,,,,,,,,,373.03,366.49,367.28,365.24,369.62,376.08,377.04,368.43,360.76,370.95,,,,,,,,,,,,,,,,379.62,391.82,390.32,385.58,371.34,374.17,380.13,386.47,390.48,382.70,380.09,387.24,386.65,,,392.28,,402.44,399.76,400.99,408.04,403.83,370.77,396.89,385.20,391.96,397.88,387.83,394.25,406.26,406.14,396.27,399.03,400.86,399.18,,,,,,,,,,,,,,,,,392.01,374.21,375.21,374.93,371.88,359.11,350.27,354.31,353.57,351.88,355.60,348.22,354.31,354.23,362.39,356.73,350.71,346.21,348.90,358.24,349.50,344.95,362.34,363.87,370.55,362.56,357.77,359.91,362.81,360.30,362.66,365.45,365.10,358.82,361.66,356.64,359.98,365.92,374.34,378.89,367.34,364.51,370.75,368.32,374.59,375.23,371.92,360.74,353.13,345.53,339.60,340.56,348.83,349.22,337.32,327.74,297.80,314.39,319.03,320.69,325.37,325.78,327.92,340.26,361.83,367.55,391.56,L7
2003-05-28 21:42:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,376.83,367.99,369.08,368.98,374.24,366.08,356.88,352.33,342.29,350.14,358.75,361.54,358.30,358.64,353.27,358.81,345.04,353.44,347.33,359.23,353.08,350.32,343.53,348.75,357.34,358.36,352.85,351.79,355.12,356.47,359.50,355.99,355.71,357.47,360.40,369.59,364.47,366.37,363.31,368.51,373.53,383.01,382.68,385.56,364.18,370.04,367.83,367.88,375.91,379.39,383.07,378.16,369.31,363.08,363.41,366.99,379.49,378.46,366.16,366.11,379.87,377.70,372.42,374.65,377.68,360.15,351.67,,,,383.95,380.59,389.47,392.46,387.46,376.72,382.66,389.42,391.28,393.83,374.73,376.40,,385.02,,,,,,,,395.65,,,,,,,,,,,,,,,,396.57,,,,,,,,,,,,,,,,,387.33,385.46,,378.61,379.35,373.57,365.64,357.44,344.27,340.48,342.49,353.25,,,341.83,351.53,342.88,346.37,341.88,,343.64,342.59,351.21,329.94,330.65,347.56,,,,350.30,354.89,,,353.80,356.41,355.54,,,,,,,,,,,,,,,,,336.59,,,,335.80,327.18,314.49,276.76,266.70,293.53,291.21,304.21,308.53,,335.89,353.66,357.91,377.99,L7
2003-07-30 21:36:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.70,358.38,353.95,348.28,349.00,340.25,338.95,350.87,360.61,360.08,358.80,356.93,338.92,321.08,343.47,339.23,343.15,338.59,333.62,337.91,345.17,353.67,352.61,343.16,349.56,355.82,356.56,354.29,350.51,350.29,352.65,350.99,357.47,360.20,359.19,359.75,362.92,367.38,377.96,388.40,379.16,365.50,364.91,367.20,368.62,369.91,376.29,379.40,383.58,377.10,365.71,366.20,371.67,378.86,378.37,365.31,366.00,379.75,375.54,375.37,379.07,380.41,365.26,362.53,367.60,383.19,386.42,382.10,381.78,382.96,390.20,392.73,386.22,380.43,392.98,392.42,386.99,377.38,378.72,385.81,389.76,385.51,388.38,376.49,386.73,382.80,386.38,386.97,385.05,390.29,395.48,395.75,394.02,397.53,389.04,388.03,396.14,386.28,390.18,388.26,390.34,398.95,393.72,395.96,399.07,399.76,399.95,403.27,408.36,404.92,402.77,387.59,397.27,369.81,338.78,335.91,270.77,325.14,370.84,395.68,403.41,397.72,393.91,390.78,387.18,384.37,376.85,377.16,370.43,355.72,352.44,352.73,354.25,348.33,354.07,353.62,356.64,356.89,355.70,362.75,361.18,357.15,356.01,360.84,354.75,346.83,358.95,357.78,355.21,350.00,348.79,359.94,373.46,372.41,368.29,363.24,366.23,358.42,362.24,358.95,364.61,370.09,373.00,372.14,370.77,365.96,364.17,372.40,379.09,379.93,375.96,368.67,355.53,352.75,348.87,344.13,350.66,354.54,347.89,330.84,301.95,299.19,310.13,319.58,326.95,326.58,326.93,344.75,364.03,367.04,386.43,L5
2003-08-15 21:37:12+00:00,,,,,,,,,,,,,,,,,,378.67,370.42,368.00,365.97,367.70,374.79,379.49,373.86,369.14,366.17,375.02,369.93,360.37,355.37,359.26,345.99,353.00,357.78,366.98,359.85,354.59,352.84,350.45,342.29,358.44,346.39,345.51,343.29,345.29,342.08,354.70,360.73,355.77,353.29,351.48,353.48,360.10,360.57,360.79,358.52,352.79,351.39,353.32,356.12,359.41,365.05,364.52,361.70,367.35,377.51,376.55,371.99,369.81,372.82,374.31,377.23,383.24,389.09,388.54,383.05,362.45,359.95,363.74,371.95,374.46,364.64,368.64,379.82,380.62,376.67,389.37,386.22,377.02,376.88,387.53,397.64,395.23,388.60,387.05,393.64,384.26,381.44,378.58,379.01,389.98,389.48,384.08,382.79,383.19,387.46,396.47,392.78,390.81,388.66,389.32,388.89,397.15,396.60,398.40,386.36,384.78,389.00,398.56,398.63,391.02,390.65,378.29,396.92,403.72,400.00,396.94,403.26,407.57,403.80,407.14,410.22,404.29,397.59,400.49,402.09,408.67,400.96,402.21,364.05,344.11,331.54,282.24,353.36,382.08,409.51,409.97,401.82,400.58,402.32,398.97,375.38,365.33,362.38,360.28,362.30,353.98,352.41,359.99,355.19,356.00,355.58,361.94,366.75,367.31,364.56,370.38,369.91,363.44,360.15,348.60,340.74,356.94,363.50,358.79,349.04,352.71,362.00,376.21,376.65,374.59,379.63,377.76,362.42,369.34,369.03,362.20,366.48,367.87,367.17,368.58,367.57,373.97,370.54,382.57,389.97,392.25,383.92,368.62,359.49,358.65,356.85,347.04,349.01,343.14,334.18,313.96,309.73,316.34,323.71,340.22,341.58,347.92,353.61,366.61,371.06,370.12,L5
2003-08-16 21:42:28+00:00,308.08,318.78,,,,,,,,,,,,,,,,,,,,,,359.04,359.89,349.15,343.46,350.09,,,,,,,,354.89,348.77,349.77,351.12,346.95,338.40,356.48,343.30,350.47,349.79,338.95,335.68,341.97,351.29,,,,,,,,339.47,346.17,344.17,346.15,347.02,350.84,356.28,358.61,356.19,362.96,369.52,365.94,355.90,351.95,,,,,,,,358.92,357.31,360.14,367.70,367.63,360.03,355.80,363.94,370.33,371.98,374.10,374.45,361.44,,,,,,,372.07,382.31,382.45,379.51,370.64,382.68,388.10,379.09,372.70,374.69,377.78,379.67,381.21,,,,,,,,378.92,377.12,386.76,394.35,398.77,,355.43,367.05,385.96,390.00,386.19,386.88,,,,,,,395.10,393.96,398.58,404.93,394.05,400.04,358.21,328.69,,,,373.82,,,,,,,374.85,366.98,363.88,354.68,352.03,342.34,345.29,349.06,344.75,347.01,343.98,351.33,,,,,,,356.25,346.94,342.36,354.16,358.64,355.35,350.35,352.84,359.51,367.21,367.26,,,,,,353.90,359.55,364.48,368.70,365.64,362.28,369.25,369.76,369.32,374.14,379.80,,,,,,,347.08,345.64,342.51,332.11,315.90,309.29,322.16,327.30,334.86,,,,,,376.97,L7
2003-10-18 21:38:12+00:00,369.77,392.27,377.62,364.12,,343.11,340.27,329.07,324.29,331.00,342.01,346.36,,,,,,389.80,394.26,393.80,387.88,387.25,393.80,392.10,385.69,378.98,380.19,381.87,382.21,376.25,366.69,362.59,351.52,356.91,368.94,365.17,362.22,358.03,361.34,363.21,358.28,363.12,355.26,361.68,360.69,356.88,361.18,363.79,368.08,368.56,366.61,367.33,367.14,373.58,372.38,370.95,364.24,360.71,363.59,368.34,368.96,366.31,371.67,372.49,373.20,380.38,384.75,386.19,375.42,372.01,373.35,380.83,385.03,389.91,393.92,387.96,386.18,373.56,375.07,378.25,390.73,390.83,377.23,378.93,387.03,387.79,392.25,400.49,399.09,391.38,397.51,402.83,408.45,408.12,406.37,408.68,412.97,397.76,397.44,389.17,393.14,403.81,404.83,402.64,392.64,390.45,399.35,401.83,397.78,395.69,395.26,402.77,402.20,406.05,408.65,403.58,397.35,398.95,405.38,411.58,421.31,414.23,408.74,407.05,401.58,418.43,414.87,417.53,422.87,425.14,425.30,420.72,417.96,417.01,404.21,407.01,408.87,424.45,412.08,408.47,378.88,356.09,346.50,331.76,359.33,396.97,411.60,417.82,415.85,414.25,417.37,416.29,397.27,383.91,387.71,383.49,376.16,377.35,379.00,383.58,377.75,380.83,378.26,379.91,377.03,386.50,390.96,391.11,390.83,389.26,385.55,374.87,357.39,367.18,373.98,371.82,369.36,377.53,387.56,392.08,388.63,388.08,391.85,395.26,388.62,386.94,385.56,381.59,386.46,389.00,385.70,383.97,380.46,382.41,389.06,406.29,412.59,405.37,388.71,378.94,373.96,376.01,371.72,358.51,359.21,349.13,341.10,329.67,334.54,334.28,345.10,352.73,355.99,357.25,364.14,382.00,384.33,381.61,L5
2003-10-19 21:42:20+00:00,,371.33,374.62,361.31,,330.55,334.40,325.65,325.68,323.93,330.18,338.90,,,,,,,,,,,,375.54,370.20,363.17,363.76,367.11,370.55,365.91,358.16,353.75,341.54,342.91,357.91,362.79,357.88,355.82,359.56,,,,,,,355.71,343.90,345.66,352.21,353.39,353.72,352.07,352.10,354.70,358.36,356.29,356.40,359.02,361.45,368.33,,,,,,,389.17,379.50,368.26,365.59,365.10,365.06,370.33,380.07,377.32,374.09,373.98,368.45,370.18,371.00,,,,,,,379.59,382.26,382.31,375.88,378.71,387.69,396.09,393.42,388.67,391.48,398.25,401.75,400.55,393.62,,,,,,,392.79,396.39,392.56,393.27,391.99,395.48,391.13,393.64,397.23,395.63,397.27,397.14,,,,,,,394.63,410.71,402.82,407.77,415.43,418.38,417.93,409.00,409.84,411.72,406.55,406.13,,,,,,,,331.32,351.59,389.75,410.25,410.54,407.72,404.97,408.37,403.13,391.62,384.92,,,,,,,361.15,368.95,367.91,370.21,365.90,373.38,376.45,377.28,376.60,373.08,380.86,369.42,,,,,,,380.55,382.19,382.15,378.75,382.47,383.47,373.99,371.62,371.28,376.22,384.92,,,,,,379.38,396.09,399.44,393.06,380.80,367.07,365.69,362.74,361.19,358.61,356.35,,,,,,338.90,340.07,344.44,346.44,348.27,366.52,371.60,388.64,L7
2003-10-26 21:48:38+00:00,,,,,,,349.84,335.97,329.28,325.11,332.77,339.17,,,,,,378.66,,,,,,,,,,,371.31,363.79,352.58,348.15,338.11,343.68,346.67,362.23,359.79,358.89,359.88,355.58,354.23,,,,,,,,,,345.44,352.49,355.14,361.00,364.45,359.06,360.35,362.35,366.03,375.39,374.24,373.25,373.56,,,,,,,,371.38,369.23,378.00,386.69,382.79,380.15,375.12,375.24,375.62,378.97,386.99,389.56,375.49,,,,,,,,,371.16,396.20,400.46,394.67,391.00,398.39,404.13,398.67,395.48,391.13,399.37,397.96,,,,,,,,,393.01,389.94,395.70,397.97,396.24,394.63,392.44,397.26,404.52,407.01,,,,,,,,,407.79,410.72,407.64,402.98,403.83,403.16,403.13,406.58,416.67,402.81,398.87,370.10,,,,,,,398.08,395.48,393.97,391.53,388.11,386.12,376.25,377.31,370.99,366.72,361.52,361.15,,,,,,,,364.32,370.57,363.82,364.64,372.71,359.36,349.08,363.46,365.13,362.91,358.86,,,,,,,377.43,367.41,365.74,367.22,371.48,370.74,371.42,366.08,367.49,371.92,373.33,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-11-04 21:42:27+00:00,351.94,353.55,360.26,367.80,341.81,321.26,343.19,,,,,,,345.52,,,,370.55,377.79,374.91,371.77,374.57,381.44,376.96,370.38,364.73,366.04,363.90,,,,,,,,356.67,352.25,352.05,351.54,351.37,345.19,353.70,341.25,349.09,349.94,342.49,338.90,342.08,350.32,347.67,,,,,,,344.65,353.09,355.08,360.35,358.57,354.93,358.20,366.52,361.86,372.86,377.66,372.01,366.88,361.85,363.25,,,,,,,365.27,363.90,368.52,373.75,372.24,364.30,365.55,374.18,372.60,373.02,376.57,375.69,364.05,365.17,,,,,,,391.89,390.05,383.22,383.36,393.22,395.47,387.68,383.30,387.18,385.00,388.67,387.03,385.09,,,,,,,394.87,390.92,392.37,396.18,406.84,398.95,390.79,389.10,385.28,394.31,393.54,,,,,,,,393.90,393.84,396.87,408.33,392.31,394.43,366.45,344.16,345.05,314.24,340.95,375.94,,,,,,,377.57,373.30,375.97,363.19,364.34,361.53,358.94,358.46,360.65,352.11,346.56,358.33,,,,,,,376.36,359.37,342.83,363.26,381.61,372.15,361.75,360.50,369.32,375.49,366.51,,,,,,380.66,379.50,382.76,386.04,378.14,374.18,375.92,383.20,379.57,387.29,389.62,386.64,,,,,,355.40,353.48,341.37,331.80,330.42,328.16,332.50,339.52,339.42,343.66,,,,,389.13,L7
