dates,nzd0285-0000,nzd0285-0001,nzd0285-0002,nzd0285-0003,nzd0285-0004,nzd0285-0005,nzd0285-0006,nzd0285-0007,nzd0285-0008,nzd0285-0009,nzd0285-0010,nzd0285-0011,nzd0285-0012,nzd0285-0013,nzd0285-0014,nzd0285-0015,nzd0285-0016,nzd0285-0017,nzd0285-0018,nzd0285-0019,nzd0285-0020,nzd0285-0021,nzd0285-0022,nzd0285-0023,nzd0285-0024,nzd0285-0025,nzd0285-0026,nzd0285-0027,nzd0285-0028,nzd0285-0029,nzd0285-0030,nzd0285-0031,nzd0285-0032,nzd0285-0033,nzd0285-0034,nzd0285-0035,nzd0285-0036,nzd0285-0037,nzd0285-0038,nzd0285-0039,nzd0285-0040,nzd0285-0041,nzd0285-0042,nzd0285-0043,nzd0285-0044,nzd0285-0045,nzd0285-0046,nzd0285-0047,nzd0285-0048,nzd0285-0049,nzd0285-0050,nzd0285-0051,nzd0285-0052,nzd0285-0053,nzd0285-0054,nzd0285-0055,nzd0285-0056,nzd0285-0057,nzd0285-0058,nzd0285-0059,nzd0285-0060,nzd0285-0061,nzd0285-0062,nzd0285-0063,nzd0285-0064,nzd0285-0065,nzd0285-0066,nzd0285-0067,nzd0285-0068,nzd0285-0069,nzd0285-0070,nzd0285-0071,nzd0285-0072,nzd0285-0073,nzd0285-0074,nzd0285-0075,nzd0285-0076,nzd0285-0077,nzd0285-0078,nzd0285-0079,nzd0285-0080,nzd0285-0081,nzd0285-0082,nzd0285-0083,nzd0285-0084,nzd0285-0085,nzd0285-0086,nzd0285-0087,nzd0285-0088,nzd0285-0089,nzd0285-0090,nzd0285-0091,nzd0285-0092,nzd0285-0093,nzd0285-0094,nzd0285-0095,nzd0285-0096,nzd0285-0097,nzd0285-0098,nzd0285-0099,nzd0285-0100,nzd0285-0101,nzd0285-0102,nzd0285-0103,nzd0285-0104,nzd0285-0105,nzd0285-0106,nzd0285-0107,nzd0285-0108,nzd0285-0109,nzd0285-0110,nzd0285-0111,nzd0285-0112,nzd0285-0113,nzd0285-0114,nzd0285-0115,nzd0285-0116,nzd0285-0117,nzd0285-0118,nzd0285-0119,nzd0285-0120,nzd0285-0121,nzd0285-0122,nzd0285-0123,nzd0285-0124,nzd0285-0125,nzd0285-0126,nzd0285-0127,nzd0285-0128,nzd0285-0129,nzd0285-0130,nzd0285-0131,nzd0285-0132,nzd0285-0133,nzd0285-0134,nzd0285-0135,nzd0285-0136,nzd0285-0137,nzd0285-0138,nzd0285-0139,nzd0285-0140,nzd0285-0141,nzd0285-0142,nzd0285-0143,nzd0285-0144,nzd0285-0145,nzd0285-0146,nzd0285-0147,nzd0285-0148,nzd0285-0149,nzd0285-0150,nzd0285-0151,nzd0285-0152,nzd0285-0153,nzd0285-0154,nzd0285-0155,nzd0285-0156,nzd0285-0157,nzd0285-0158,nzd0285-0159,nzd0285-0160,nzd0285-0161,nzd0285-0162,nzd0285-0163,nzd0285-0164,nzd0285-0165,nzd0285-0166,nzd0285-0167,nzd0285-0168,nzd0285-0169,nzd0285-0170,nzd0285-0171,nzd0285-0172,nzd0285-0173,nzd0285-0174,nzd0285-0175,nzd0285-0176,nzd0285-0177,nzd0285-0178,nzd0285-0179,nzd0285-0180,nzd0285-0181,nzd0285-0182,nzd0285-0183,nzd0285-0184,nzd0285-0185,nzd0285-0186,nzd0285-0187,nzd0285-0188,nzd0285-0189,nzd0285-0190,nzd0285-0191,nzd0285-0192,nzd0285-0193,nzd0285-0194,nzd0285-0195,nzd0285-0196,nzd0285-0197,nzd0285-0198,nzd0285-0199,nzd0285-0200,nzd0285-0201,nzd0285-0202,nzd0285-0203,nzd0285-0204,nzd0285-0205,nzd0285-0206,nzd0285-0207,nzd0285-0208,nzd0285-0209,nzd0285-0210,nzd0285-0211,nzd0285-0212,nzd0285-0213,nzd0285-0214,nzd0285-0215,nzd0285-0216,nzd0285-0217,satname
2003-10-26 21:48:38+00:00,,,,,,,349.26,336.07,328.21,324.21,332.66,339.36,,,,,,378.71,,,,,,,,,,,371.02,363.97,352.39,348.60,338.43,343.68,346.56,362.23,359.79,359.00,359.95,356.18,354.61,,,,,,,,,,345.71,352.78,355.20,361.33,364.71,359.49,360.67,362.48,366.03,375.45,374.80,373.76,374.24,,,,,,,,371.89,369.40,378.49,386.96,382.58,379.85,375.12,375.41,375.77,379.27,387.23,389.66,376.05,,,,,,,,,371.63,396.78,400.98,395.26,391.59,398.91,404.43,399.58,396.19,391.28,400.51,399.36,,,,,,,,,393.48,390.52,396.17,398.55,396.82,395.31,392.62,397.84,405.10,407.34,,,,,,,,,408.19,411.39,408.31,403.80,404.50,403.83,403.62,407.25,417.49,403.41,399.63,370.53,,,,,,,398.41,396.08,394.79,392.13,388.93,386.45,376.58,378.13,371.99,367.72,363.45,361.91,,,,,,,,365.08,371.00,364.58,364.64,372.71,359.79,349.51,364.22,365.89,363.67,359.62,,,,,,,378.43,368.41,367.07,368.55,372.48,371.74,372.42,367.41,368.82,373.25,374.66,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-11-04 21:42:27+00:00,350.44,352.55,357.76,363.30,,313.76,341.01,,,,,,,344.72,,,,370.73,378.04,373.82,372.31,375.11,381.75,377.79,372.07,366.50,366.63,363.69,,,,,,,,356.67,352.25,352.46,351.80,353.62,346.62,355.24,344.78,350.92,347.85,341.70,339.90,343.08,349.44,349.38,,,,,,,345.85,353.59,355.08,360.59,360.66,356.84,360.74,366.81,362.65,374.19,377.32,371.68,366.88,363.28,365.16,,,,,,,365.90,364.45,369.65,374.63,372.62,366.39,368.65,375.61,374.53,373.39,378.11,377.86,364.86,367.05,,,,,,,393.03,393.46,385.85,383.94,397.49,400.72,392.93,386.48,387.76,386.50,389.74,389.24,387.59,,,,,,,397.43,391.60,394.55,398.36,408.10,401.03,392.61,389.92,386.28,395.31,394.54,,,,,,,,396.40,395.66,399.37,411.40,394.56,397.29,368.06,342.02,345.05,315.85,342.56,380.27,,,,,,,378.82,374.55,379.04,366.94,368.09,368.76,361.80,363.14,363.51,354.97,349.42,361.19,,,,,,,376.36,360.98,344.44,366.12,384.47,375.01,364.61,364.25,373.07,380.49,370.26,,,,,,385.66,383.25,386.51,389.79,383.14,379.18,380.92,388.20,381.18,388.90,393.37,390.39,,,,,,356.90,354.98,342.19,333.30,330.42,329.41,335.36,340.34,341.24,345.91,,,,,387.42,L7
2003-11-19 21:38:38+00:00,354.90,365.72,346.20,346.38,272.01,,343.32,350.45,342.69,336.80,331.97,329.81,,,,,377.35,379.05,384.43,383.18,379.29,381.48,388.46,394.54,380.83,364.30,364.47,366.60,369.91,363.67,352.23,349.29,343.22,342.93,355.35,363.25,362.79,362.77,362.50,361.80,355.42,363.19,350.98,363.49,361.68,357.38,353.64,338.53,341.72,343.84,346.81,341.51,345.02,347.86,354.76,350.90,352.16,360.95,364.70,371.89,369.92,369.20,372.54,378.92,379.90,386.97,392.61,385.49,363.53,362.52,363.27,365.41,368.43,377.36,378.34,374.50,365.57,368.75,376.06,378.60,391.21,390.04,380.52,382.63,388.50,388.74,390.15,399.59,382.85,361.02,362.08,373.37,382.83,386.68,382.17,384.04,395.74,410.90,411.20,400.60,401.63,407.92,408.60,402.82,398.66,399.79,402.21,396.75,386.74,386.37,380.70,384.06,383.63,391.32,399.07,396.35,403.33,403.45,405.81,412.81,417.45,407.77,403.54,405.71,405.44,408.66,390.72,395.90,398.56,406.27,407.13,405.16,401.04,399.16,406.37,410.87,418.04,425.12,411.81,413.13,379.54,357.14,324.79,335.61,353.85,375.01,395.84,392.09,393.24,393.88,394.35,391.97,390.24,394.39,389.30,383.92,380.08,377.75,377.03,387.90,380.80,375.87,360.53,366.08,363.16,369.88,372.63,367.34,368.23,367.03,378.15,370.71,362.66,378.77,383.87,379.49,372.97,376.01,387.60,382.24,367.66,377.17,379.09,375.14,364.05,369.21,371.16,389.61,394.09,395.42,392.41,387.55,391.22,397.84,398.22,405.80,392.23,387.44,373.14,365.56,361.77,361.97,362.78,359.87,368.64,356.45,349.05,340.34,341.91,342.17,347.76,334.91,336.66,339.34,339.01,357.68,364.31,388.09,L5
2003-11-20 21:42:43+00:00,342.99,349.15,341.74,,,,,,,321.25,328.23,328.90,,,,,,368.40,372.55,369.96,366.89,368.00,376.41,373.11,369.56,,,,,,,341.59,333.67,335.53,345.29,348.43,351.05,351.85,352.66,349.57,341.84,346.59,339.41,347.77,342.43,337.76,334.50,,,,,,,349.45,347.90,343.63,345.15,347.47,348.53,356.84,357.12,352.22,356.04,360.25,361.32,365.66,371.34,367.11,,,,,,,369.94,365.72,361.53,357.04,356.91,359.96,371.03,369.81,360.82,363.77,371.23,369.38,367.85,373.38,,,,,,384.79,380.61,380.67,387.81,391.15,389.92,384.79,382.70,390.64,396.45,391.85,377.26,375.35,378.14,,,,,,,381.97,386.63,388.08,391.39,388.99,390.78,396.71,404.33,,,385.42,383.71,,,,,,,395.98,397.90,392.39,392.69,395.26,400.03,409.12,397.02,396.24,365.89,345.09,338.83,310.69,,,,,,382.41,384.95,385.71,377.30,374.57,377.38,372.41,369.23,367.81,356.93,365.65,361.65,,,,,,,361.90,363.60,365.59,366.47,357.29,347.02,368.34,375.75,362.35,353.56,355.46,,,,,,,354.94,368.59,367.02,372.14,375.56,378.95,370.04,366.18,374.72,373.78,376.40,,,,,,354.31,355.59,351.68,349.88,350.49,336.44,326.64,318.30,319.40,326.51,326.49,,,,,350.85,361.62,371.83,L7
2003-11-28 21:32:34+00:00,357.37,348.60,355.55,354.54,329.86,,336.80,352.76,352.03,349.62,349.84,342.64,,,,,,371.88,376.64,379.68,377.64,375.41,381.50,377.84,372.06,365.65,360.90,366.89,369.25,360.32,353.88,341.98,332.74,338.41,351.01,358.31,354.24,351.53,360.02,359.51,356.21,359.67,346.09,349.86,346.48,344.40,339.43,347.18,351.34,352.48,352.95,348.83,352.05,353.63,359.99,351.99,353.92,357.58,358.98,363.59,360.89,364.63,361.44,373.61,365.13,369.45,380.14,378.69,371.51,364.43,361.65,363.88,363.54,374.33,384.99,383.92,379.64,371.34,369.84,370.29,382.19,385.35,376.26,373.48,381.87,375.79,378.34,379.40,382.03,366.50,350.93,377.47,393.01,393.50,389.13,387.67,394.26,400.51,394.73,389.20,392.10,395.65,390.35,380.39,376.82,382.05,383.77,386.25,381.78,380.72,383.72,388.93,382.97,394.36,395.14,390.22,389.06,394.66,395.57,405.20,,,,388.27,386.58,404.95,396.63,393.68,398.97,405.88,408.27,407.48,406.78,400.81,399.40,402.42,407.61,416.00,406.58,410.26,369.91,360.26,,328.24,349.12,368.21,393.66,397.13,397.59,393.51,395.18,392.23,388.70,381.38,379.63,376.52,368.32,355.20,360.81,362.16,358.58,355.30,357.81,357.64,360.57,359.83,372.26,372.42,369.15,370.24,377.13,365.26,357.60,371.48,372.02,359.94,354.78,366.76,372.99,370.53,373.93,370.78,376.11,379.62,372.57,370.56,368.77,377.01,383.54,386.91,379.82,373.96,374.24,377.15,383.72,391.11,393.56,392.89,376.03,367.83,362.58,361.51,356.73,358.63,359.45,355.63,342.61,336.41,327.34,329.13,339.28,339.05,343.23,346.34,351.03,370.41,368.67,386.35,L5
2003-12-06 21:42:46+00:00,345.14,340.58,341.71,345.11,340.04,329.69,359.64,358.94,353.23,,,,,,,357.59,372.28,375.91,376.73,373.80,374.06,375.64,384.17,384.03,375.92,370.99,367.01,366.96,367.79,361.95,354.55,,,,,,,,358.43,356.18,348.73,356.28,347.65,351.73,343.83,342.21,341.57,342.70,347.88,351.67,350.58,349.85,351.76,,,,,,,368.40,365.63,362.97,366.81,370.95,369.01,374.11,378.08,375.03,367.63,367.89,366.80,366.81,374.75,,,,,,,370.36,382.30,382.58,372.77,375.23,381.80,380.30,377.86,378.33,381.93,369.14,365.48,373.86,385.73,,,,,,,,384.77,397.05,396.82,388.35,380.87,379.88,385.44,387.01,386.81,387.75,380.90,387.80,,,,,,,398.11,403.94,411.82,,398.78,396.75,395.68,404.89,396.28,400.59,399.17,404.29,,,,,,,396.74,409.23,402.33,402.64,367.40,338.60,332.95,321.09,348.52,378.64,394.79,391.28,393.60,,,,,,367.51,372.26,369.24,372.43,368.68,369.12,361.39,357.15,359.94,364.51,365.61,364.68,,,,,,,347.97,,,,,,,,,,,,,,,,384.13,378.78,372.75,365.06,350.83,,,,374.99,376.28,388.79,,,,,,,,,,,,,,,,,,,,L7
2003-12-14 21:32:38+00:00,368.68,361.68,358.95,364.08,375.80,343.50,369.02,365.76,372.61,372.16,362.98,360.38,,,,,,385.07,389.90,390.97,388.51,388.59,389.16,386.90,382.29,376.63,378.18,381.35,379.02,374.35,368.24,359.57,344.94,354.51,367.08,374.85,366.88,365.31,370.75,369.84,364.96,371.02,356.20,364.83,362.82,353.50,350.87,354.38,359.56,357.92,360.50,365.13,363.74,362.40,364.43,360.02,365.22,371.14,370.19,374.65,373.67,374.81,375.18,384.49,382.38,386.32,395.11,391.04,382.56,378.68,377.49,385.74,389.20,400.31,400.19,391.38,382.33,378.10,378.99,383.34,398.39,397.60,384.91,383.78,394.01,385.72,387.04,386.77,385.76,377.30,379.82,391.75,399.82,401.71,396.31,395.90,405.37,408.40,403.74,398.40,400.53,406.39,407.64,397.77,390.53,389.39,393.13,400.04,396.24,393.76,391.38,398.95,396.86,404.56,405.92,403.68,399.01,404.46,408.71,415.56,422.02,405.57,405.71,406.16,398.71,415.47,405.33,406.74,410.52,418.34,416.75,415.60,414.80,407.32,405.22,412.00,413.77,423.11,415.70,418.64,380.51,360.31,296.27,331.78,356.17,385.36,405.56,407.08,406.56,403.46,403.43,400.73,396.53,390.08,392.43,384.52,380.51,372.23,373.37,375.15,372.94,374.17,367.41,369.30,373.37,374.69,381.40,379.60,376.05,376.09,386.54,370.36,367.02,377.07,377.99,365.29,359.14,371.32,380.52,378.01,382.26,378.01,383.69,387.26,378.47,376.35,373.77,385.71,390.89,391.80,387.05,380.59,379.26,378.89,386.31,394.28,397.97,398.40,381.99,372.55,370.29,366.02,362.76,361.73,362.38,358.56,347.81,338.28,331.53,329.07,343.46,345.13,347.52,350.75,359.68,375.58,376.27,388.21,L5
2003-12-30 21:32:48+00:00,342.48,335.99,342.03,360.80,373.60,,339.97,348.58,350.28,346.04,338.51,334.10,,,,,,360.40,366.62,365.53,361.00,365.52,377.41,376.52,370.88,364.43,360.19,361.89,362.93,354.66,344.51,337.38,328.27,333.45,347.67,347.98,338.75,345.02,350.98,348.54,344.67,354.06,340.01,347.03,343.00,339.64,337.64,344.41,353.90,350.47,352.24,347.43,342.58,344.69,347.19,342.74,345.60,349.58,349.74,356.22,357.31,357.17,361.18,365.00,367.33,374.53,375.69,371.99,363.31,365.63,361.64,367.72,371.06,375.53,375.96,370.28,360.93,362.42,362.22,367.17,379.22,378.57,364.76,368.25,382.50,380.72,378.29,378.34,376.87,365.90,370.38,374.02,379.07,385.28,377.07,379.78,386.68,392.69,387.12,379.29,380.66,395.91,394.96,387.54,382.29,380.39,379.79,387.97,387.05,386.01,379.24,379.55,375.60,386.60,392.92,390.75,391.31,390.13,395.23,411.41,422.58,413.51,413.02,413.31,400.66,419.43,408.72,404.36,397.90,398.07,395.35,396.34,394.21,390.26,398.18,404.23,406.06,417.27,403.42,400.93,369.23,347.73,289.05,324.38,349.27,382.02,394.70,392.22,392.56,388.49,392.29,390.45,383.10,376.44,378.16,372.05,366.44,359.60,362.30,364.86,363.79,361.87,358.54,365.64,359.54,359.11,361.68,360.77,357.23,357.84,363.51,354.90,346.37,359.34,365.60,364.30,358.16,365.47,371.69,375.61,374.03,365.73,367.70,366.89,362.28,359.03,361.88,368.57,375.28,379.00,373.73,370.80,370.05,372.27,381.54,388.79,395.61,386.02,368.77,357.42,355.50,357.10,352.87,,,,,,,,,,,,,,,,L5
2004-01-22 21:39:04+00:00,347.36,343.86,356.35,368.89,386.39,351.69,357.27,357.50,352.33,351.20,348.84,342.92,,,,,,364.28,377.55,373.34,374.85,382.47,385.87,385.37,382.43,370.09,370.85,376.93,378.21,354.23,344.38,338.68,328.92,332.87,345.86,355.10,348.94,349.78,353.00,349.45,352.41,355.36,343.94,355.09,351.82,348.56,344.72,349.47,358.69,356.80,360.42,348.99,345.53,346.15,351.99,349.44,352.28,352.85,356.23,360.13,354.75,361.82,367.43,373.49,369.00,378.16,384.32,380.22,368.47,368.18,369.02,372.20,366.94,373.23,374.44,364.87,363.06,361.79,364.40,368.61,380.94,382.98,374.59,373.51,381.81,381.40,380.67,384.48,385.65,374.58,380.08,389.86,389.99,392.56,382.03,381.35,385.82,387.51,383.79,380.22,384.63,393.35,402.11,393.20,387.14,387.20,392.39,398.05,399.49,395.48,392.51,384.64,381.54,388.01,388.90,388.45,383.71,385.11,391.12,399.05,412.88,410.24,403.53,399.33,390.22,403.39,400.90,402.86,403.00,403.18,396.62,396.33,396.68,391.94,393.09,395.71,402.83,417.78,409.91,414.45,382.17,345.09,298.41,336.56,358.07,388.30,405.12,398.76,383.13,382.44,385.55,384.25,378.19,369.45,370.44,370.61,373.15,371.15,371.33,374.11,369.88,370.86,366.81,374.05,370.01,371.64,361.52,359.53,359.26,361.63,367.90,357.43,346.86,362.58,371.98,364.91,359.40,363.70,372.60,379.22,377.30,375.00,375.52,367.88,361.76,361.71,360.54,363.38,372.17,374.81,373.53,380.02,378.69,377.71,380.17,395.82,397.59,397.39,387.71,364.41,356.62,354.11,349.43,348.04,343.98,340.13,333.43,338.54,332.76,325.38,336.63,339.38,341.94,343.38,330.61,347.45,353.33,367.85,L5
2004-02-16 21:33:00+00:00,326.05,319.31,336.82,374.16,349.14,313.61,340.31,345.24,338.76,339.30,344.70,341.47,,,,,,351.34,351.41,353.99,358.95,362.13,377.33,375.25,373.81,368.29,362.91,364.11,361.68,356.15,343.28,344.97,333.93,331.40,348.23,354.90,352.70,355.74,354.12,356.09,347.50,349.94,340.53,345.92,339.21,336.93,336.02,342.82,349.16,350.85,351.15,350.73,345.99,349.62,354.10,350.58,350.58,350.38,354.34,360.11,353.36,356.61,361.24,365.50,366.86,376.28,382.68,378.16,364.91,363.80,364.86,364.37,367.90,376.52,375.17,374.82,369.19,363.87,364.35,367.18,381.45,376.18,364.51,365.36,371.20,372.56,373.16,380.26,383.96,370.63,370.49,379.12,388.02,391.21,386.17,382.96,391.21,392.05,390.01,385.14,381.80,391.82,397.06,395.68,384.47,384.57,391.09,394.89,396.43,390.71,386.27,389.99,388.02,395.97,397.39,396.86,393.57,390.37,395.28,402.88,407.37,399.97,398.67,399.97,382.94,398.14,391.39,391.65,396.15,403.12,403.80,403.59,403.12,399.97,400.34,405.05,406.78,410.76,403.67,401.63,365.07,322.97,335.32,347.06,355.89,379.26,391.31,386.88,383.72,387.81,388.29,387.95,378.13,367.78,374.59,374.55,362.37,363.27,357.92,363.82,360.03,365.26,361.11,365.79,361.96,364.75,366.93,361.05,356.59,357.95,368.84,369.15,364.48,369.83,366.26,358.00,355.79,365.91,370.63,379.90,371.14,372.20,373.01,371.14,369.60,368.53,367.98,375.11,385.48,381.59,382.38,379.52,379.84,379.79,376.34,386.11,391.09,389.36,381.27,369.31,364.69,360.40,352.09,352.27,355.10,347.20,335.95,321.88,326.88,328.38,333.80,336.84,340.36,338.17,347.36,358.43,368.42,382.49,L5
2004-02-24 21:43:09+00:00,346.15,337.35,362.31,376.28,352.20,,349.04,344.74,,,,,,,,343.39,,353.44,355.84,358.30,355.50,362.59,371.87,369.68,362.19,354.84,353.81,356.93,360.74,,,,,,,,,347.82,353.51,353.19,351.17,355.84,343.45,350.01,352.59,346.41,339.96,348.35,353.23,351.44,350.41,,,,,,,352.96,354.02,355.11,352.44,354.42,358.80,363.01,364.62,369.43,378.43,377.18,365.12,360.89,357.78,361.02,,,,,,,362.82,367.42,374.48,374.44,358.78,358.76,368.20,367.54,371.25,372.62,374.23,366.15,366.69,381.28,,,,,,,385.10,382.69,382.73,382.11,383.98,377.78,375.05,376.09,379.17,387.37,384.73,378.69,379.98,,,,,,,384.98,387.27,395.87,406.06,399.92,397.44,391.54,380.68,397.97,392.56,389.74,393.47,,,,,,,400.09,401.86,405.85,396.74,403.69,371.56,327.60,,327.21,355.16,380.95,398.60,,,,,,,372.92,372.45,369.51,363.67,356.95,362.84,363.30,362.41,364.68,360.46,365.32,365.10,,,,,,,366.16,359.22,364.23,365.54,362.32,361.57,368.65,374.16,372.58,374.88,368.98,,,,,,,382.85,380.60,376.80,373.05,374.47,376.87,380.56,387.98,394.81,392.06,,,,,,,353.94,351.28,340.68,332.95,327.01,330.95,338.00,344.07,344.85,,,,,382.93,L7
2004-03-18 21:49:31+00:00,343.28,358.08,,,,,,,,,,344.52,,,,,,366.44,371.30,366.27,369.59,374.80,381.21,379.74,377.32,,,,,,,,,,340.02,356.66,353.56,356.45,357.78,354.12,347.22,359.62,347.15,353.73,346.12,341.63,344.38,,,,,,,,,,355.39,358.54,359.39,364.69,366.51,365.92,369.96,375.39,373.40,378.95,382.15,379.11,365.99,,,,,,,,371.45,373.85,379.09,381.54,389.36,387.73,374.37,379.82,386.37,385.74,384.11,387.71,391.65,,,,,,,,,405.67,400.92,396.28,393.04,410.07,414.57,410.39,396.26,396.67,400.98,403.52,404.77,,,,,,,405.19,402.42,400.58,409.12,413.38,424.68,414.71,408.31,403.38,396.99,402.54,399.01,,,,,,,,415.31,407.45,411.67,414.32,405.72,408.12,376.55,369.21,365.61,358.07,370.51,391.40,,,,,,,387.65,379.27,383.58,379.47,368.45,370.32,371.25,379.56,366.51,374.14,381.17,395.09,,,,,,,362.74,366.29,358.99,374.64,382.84,356.08,352.63,375.44,385.85,388.65,390.01,381.97,,,,,,383.52,389.54,396.05,388.18,392.39,389.97,382.83,383.17,388.95,398.67,398.67,,,,,,,354.85,358.49,347.65,341.38,338.83,332.42,334.99,340.90,344.67,350.61,,,,,L7
2004-03-19 21:33:10+00:00,336.01,356.22,378.64,357.27,306.19,336.81,349.01,356.14,348.42,347.92,347.25,350.11,,,,,,368.18,375.17,367.79,370.15,368.35,378.85,377.60,376.06,370.81,367.27,371.58,369.66,361.46,358.18,353.41,336.37,338.23,353.74,359.70,356.35,358.90,357.13,358.39,348.58,359.34,348.27,346.73,345.92,342.79,343.75,349.23,349.54,353.46,350.79,353.14,353.61,358.67,361.43,355.82,353.46,353.67,363.05,367.31,367.74,366.82,372.51,373.78,369.11,376.89,380.84,378.02,368.79,369.80,370.85,368.15,375.87,383.16,381.92,376.18,371.99,374.08,374.60,378.21,387.64,388.16,381.06,376.46,377.89,383.23,376.99,382.20,385.71,377.06,378.20,391.05,400.69,400.43,397.09,395.53,403.69,402.72,399.10,395.87,394.68,408.87,413.58,403.88,390.69,390.20,397.85,404.95,403.64,400.71,396.96,399.43,394.27,398.75,401.75,404.73,400.81,399.25,408.08,415.44,421.65,411.49,405.44,399.93,397.10,400.96,397.54,397.39,401.02,411.56,413.90,409.63,410.05,411.09,412.92,412.91,418.79,421.01,411.47,408.08,372.27,359.31,352.25,344.92,364.35,391.03,400.82,400.91,399.22,397.18,396.51,397.27,389.96,385.32,383.81,381.47,375.04,369.50,365.90,371.96,364.06,366.64,368.39,375.30,364.78,371.19,375.17,368.18,371.58,371.36,372.78,369.77,360.81,377.05,371.34,363.49,362.92,369.65,381.65,383.59,379.75,374.51,375.63,379.30,368.47,374.50,375.09,383.44,394.34,396.73,391.86,383.49,384.66,377.99,379.40,392.19,403.95,400.25,390.81,378.06,371.65,366.73,364.18,355.91,355.85,357.64,355.09,332.16,333.66,330.34,334.40,339.18,342.88,347.12,349.46,365.94,370.99,390.33,L5
2004-03-27 21:43:21+00:00,347.33,364.44,387.09,343.44,298.03,338.50,349.24,350.16,347.90,350.19,352.72,351.91,,,,,,,,,,371.53,373.38,373.31,368.24,360.70,362.03,363.39,370.21,362.16,354.44,349.18,335.28,340.33,349.90,360.29,357.38,,,,,,,,350.42,342.96,343.11,345.56,347.30,349.12,348.95,351.47,349.67,352.41,355.26,348.89,348.77,351.25,,,,,,,,373.08,377.50,376.71,366.27,365.15,365.39,366.72,370.21,379.69,382.80,375.45,368.68,366.07,369.21,,,,,,,373.24,376.80,377.81,375.44,368.57,366.37,380.89,390.50,391.72,385.74,385.57,391.24,395.16,391.75,,,,,,378.86,384.33,390.69,393.30,390.72,388.82,388.57,389.37,388.16,395.71,395.52,390.80,388.77,,,,,,,394.35,395.34,403.18,398.31,397.91,400.35,403.62,405.83,407.10,405.20,403.51,404.92,,,,,,,,322.84,345.78,362.42,383.38,399.47,402.94,394.30,394.83,396.42,394.09,393.65,,,,,,,367.78,370.29,370.27,370.01,372.55,365.25,369.03,375.01,374.94,369.32,371.48,378.91,,,,,,363.92,370.05,379.21,381.67,380.65,375.81,376.30,378.79,370.60,369.69,368.16,377.02,,,,,,374.04,379.06,389.89,396.43,393.38,382.82,369.29,360.87,359.04,356.08,350.28,,,,,,323.30,331.61,337.46,337.77,343.42,347.59,361.59,371.84,379.03,L7
2004-04-03 21:49:30+00:00,,332.30,,,280.22,319.69,344.74,353.94,344.74,343.07,348.35,347.91,,,,,,,,,,,,372.40,371.02,366.98,363.67,362.88,363.72,357.85,348.91,346.78,336.36,334.09,347.94,351.51,348.70,,,,,,,,,336.41,338.23,341.79,345.18,347.89,350.00,349.33,350.24,354.22,357.39,353.69,354.35,354.83,355.68,,,,,,,,368.49,367.71,361.90,363.65,360.02,357.02,365.10,374.12,373.43,373.00,365.00,363.21,365.63,,,,,,,,,377.05,380.82,366.21,363.06,372.00,387.41,389.58,383.89,388.24,394.27,399.86,393.96,,,,,,,,385.73,391.21,388.91,388.18,387.54,392.57,389.16,394.80,394.30,394.04,392.98,388.49,,,,,,,,392.90,385.56,388.40,389.49,400.85,401.29,401.10,407.33,402.76,406.46,404.98,404.91,,,,,,,,356.25,382.89,393.91,392.82,393.20,392.41,390.48,392.21,384.51,380.71,383.64,376.35,,,,,,,367.17,371.76,369.47,372.34,368.66,356.17,358.28,361.94,371.25,364.46,359.63,,,,,,,381.95,387.85,389.24,383.61,376.51,363.42,372.42,375.78,385.89,393.08,393.82,,,,,,,398.19,396.43,389.20,378.17,370.86,361.83,364.15,363.05,360.08,354.88,348.76,,,,,339.05,344.32,344.61,349.52,362.89,373.95,393.19,L7
