dates,nzd0285-0000,nzd0285-0001,nzd0285-0002,nzd0285-0003,nzd0285-0004,nzd0285-0005,nzd0285-0006,nzd0285-0007,nzd0285-0008,nzd0285-0009,nzd0285-0010,nzd0285-0011,nzd0285-0012,nzd0285-0013,nzd0285-0014,nzd0285-0015,nzd0285-0016,nzd0285-0017,nzd0285-0018,nzd0285-0019,nzd0285-0020,nzd0285-0021,nzd0285-0022,nzd0285-0023,nzd0285-0024,nzd0285-0025,nzd0285-0026,nzd0285-0027,nzd0285-0028,nzd0285-0029,nzd0285-0030,nzd0285-0031,nzd0285-0032,nzd0285-0033,nzd0285-0034,nzd0285-0035,nzd0285-0036,nzd0285-0037,nzd0285-0038,nzd0285-0039,nzd0285-0040,nzd0285-0041,nzd0285-0042,nzd0285-0043,nzd0285-0044,nzd0285-0045,nzd0285-0046,nzd0285-0047,nzd0285-0048,nzd0285-0049,nzd0285-0050,nzd0285-0051,nzd0285-0052,nzd0285-0053,nzd0285-0054,nzd0285-0055,nzd0285-0056,nzd0285-0057,nzd0285-0058,nzd0285-0059,nzd0285-0060,nzd0285-0061,nzd0285-0062,nzd0285-0063,nzd0285-0064,nzd0285-0065,nzd0285-0066,nzd0285-0067,nzd0285-0068,nzd0285-0069,nzd0285-0070,nzd0285-0071,nzd0285-0072,nzd0285-0073,nzd0285-0074,nzd0285-0075,nzd0285-0076,nzd0285-0077,nzd0285-0078,nzd0285-0079,nzd0285-0080,nzd0285-0081,nzd0285-0082,nzd0285-0083,nzd0285-0084,nzd0285-0085,nzd0285-0086,nzd0285-0087,nzd0285-0088,nzd0285-0089,nzd0285-0090,nzd0285-0091,nzd0285-0092,nzd0285-0093,nzd0285-0094,nzd0285-0095,nzd0285-0096,nzd0285-0097,nzd0285-0098,nzd0285-0099,nzd0285-0100,nzd0285-0101,nzd0285-0102,nzd0285-0103,nzd0285-0104,nzd0285-0105,nzd0285-0106,nzd0285-0107,nzd0285-0108,nzd0285-0109,nzd0285-0110,nzd0285-0111,nzd0285-0112,nzd0285-0113,nzd0285-0114,nzd0285-0115,nzd0285-0116,nzd0285-0117,nzd0285-0118,nzd0285-0119,nzd0285-0120,nzd0285-0121,nzd0285-0122,nzd0285-0123,nzd0285-0124,nzd0285-0125,nzd0285-0126,nzd0285-0127,nzd0285-0128,nzd0285-0129,nzd0285-0130,nzd0285-0131,nzd0285-0132,nzd0285-0133,nzd0285-0134,nzd0285-0135,nzd0285-0136,nzd0285-0137,nzd0285-0138,nzd0285-0139,nzd0285-0140,nzd0285-0141,nzd0285-0142,nzd0285-0143,nzd0285-0144,nzd0285-0145,nzd0285-0146,nzd0285-0147,nzd0285-0148,nzd0285-0149,nzd0285-0150,nzd0285-0151,nzd0285-0152,nzd0285-0153,nzd0285-0154,nzd0285-0155,nzd0285-0156,nzd0285-0157,nzd0285-0158,nzd0285-0159,nzd0285-0160,nzd0285-0161,nzd0285-0162,nzd0285-0163,nzd0285-0164,nzd0285-0165,nzd0285-0166,nzd0285-0167,nzd0285-0168,nzd0285-0169,nzd0285-0170,nzd0285-0171,nzd0285-0172,nzd0285-0173,nzd0285-0174,nzd0285-0175,nzd0285-0176,nzd0285-0177,nzd0285-0178,nzd0285-0179,nzd0285-0180,nzd0285-0181,nzd0285-0182,nzd0285-0183,nzd0285-0184,nzd0285-0185,nzd0285-0186,nzd0285-0187,nzd0285-0188,nzd0285-0189,nzd0285-0190,nzd0285-0191,nzd0285-0192,nzd0285-0193,nzd0285-0194,nzd0285-0195,nzd0285-0196,nzd0285-0197,nzd0285-0198,nzd0285-0199,nzd0285-0200,nzd0285-0201,nzd0285-0202,nzd0285-0203,nzd0285-0204,nzd0285-0205,nzd0285-0206,nzd0285-0207,nzd0285-0208,nzd0285-0209,nzd0285-0210,nzd0285-0211,nzd0285-0212,nzd0285-0213,nzd0285-0214,nzd0285-0215,nzd0285-0216,nzd0285-0217,satname
2008-01-02 21:44:25+00:00,338.52,268.07,286.18,272.66,343.10,348.40,348.03,345.21,344.23,341.70,341.56,338.40,336.84,335.14,338.72,343.13,341.26,345.95,344.51,343.41,340.99,348.48,358.55,352.67,350.84,345.40,345.06,349.82,354.47,348.23,340.91,332.16,328.35,333.35,347.05,351.48,346.66,346.28,352.36,352.11,349.69,354.46,341.45,350.54,350.97,338.33,334.24,339.88,347.17,349.84,347.97,351.24,351.99,353.65,355.83,354.42,354.42,358.38,359.96,366.87,361.45,363.13,366.42,374.41,376.00,378.88,385.79,381.88,372.18,366.32,367.96,370.12,377.31,383.10,384.10,378.74,372.55,370.03,372.31,378.40,387.78,389.43,374.61,375.69,384.25,381.48,379.08,380.89,380.27,367.56,371.86,377.59,390.29,391.60,387.35,390.22,397.58,399.27,393.79,389.15,390.40,399.24,400.41,395.29,386.84,386.94,389.52,395.15,392.36,390.78,391.93,394.89,391.06,398.58,402.53,401.31,401.44,403.62,407.61,411.26,417.73,411.28,405.28,405.09,393.82,403.02,398.94,400.87,403.45,402.91,405.32,404.38,402.70,401.23,403.82,408.46,410.46,416.92,408.34,411.43,377.14,342.60,366.79,357.60,366.51,387.34,404.99,403.09,398.34,395.10,396.50,394.48,388.91,381.83,380.77,374.18,367.00,359.14,361.66,366.97,364.84,365.51,362.41,365.99,363.17,363.99,365.08,364.63,364.26,362.19,369.54,360.07,355.12,366.56,372.47,363.86,360.36,364.66,372.60,378.87,379.28,376.85,381.73,381.49,378.10,368.92,371.28,378.97,379.50,381.76,378.31,376.10,369.84,370.38,378.32,385.17,386.59,383.06,369.24,356.98,355.38,354.14,353.59,354.22,354.63,345.55,338.74,329.77,322.35,319.71,331.50,332.93,333.87,336.22,343.73,361.95,365.00,385.20,L7
2008-01-10 21:45:17+00:00,315.07,267.89,282.62,271.72,343.10,348.40,348.03,345.21,344.23,341.70,341.56,338.40,336.84,335.14,338.72,343.13,341.26,345.95,344.51,342.20,340.17,346.85,356.19,351.50,349.86,344.88,344.82,348.53,353.22,347.00,340.60,331.24,327.29,332.57,346.48,351.25,346.49,345.79,351.19,351.00,347.37,353.32,340.83,349.33,349.49,338.07,334.28,340.36,347.15,349.70,347.50,350.95,351.12,353.10,355.59,354.11,354.36,358.26,359.35,365.50,360.79,362.69,365.73,373.06,373.94,377.87,385.57,382.33,371.96,366.16,367.57,370.03,376.72,382.83,384.22,378.62,372.13,369.97,372.31,378.40,387.78,389.43,374.61,375.69,384.25,381.48,379.08,380.89,380.27,367.56,371.86,377.59,389.98,391.92,387.38,389.90,397.75,399.00,393.52,388.38,389.61,398.54,399.51,394.18,386.99,387.40,390.20,395.77,392.20,390.35,390.55,393.94,390.58,398.53,402.67,401.31,401.44,403.62,407.61,411.26,417.73,411.28,405.28,405.09,393.82,403.02,398.94,400.87,402.93,402.74,404.99,404.57,403.03,401.23,403.82,408.46,410.46,416.92,408.34,411.43,377.14,342.60,366.79,357.60,366.51,387.34,404.99,403.09,398.41,395.36,396.54,394.61,388.37,381.65,380.66,374.02,366.37,358.52,361.71,366.63,365.49,365.04,362.02,365.77,363.24,363.81,365.32,364.76,364.08,362.12,369.35,359.89,354.63,366.16,371.66,363.52,360.25,365.04,372.51,378.78,379.11,376.54,381.10,381.19,377.22,368.92,371.28,378.97,379.50,381.76,378.31,376.10,369.84,370.38,378.32,385.17,386.59,383.06,369.48,357.26,355.80,354.46,353.77,354.19,354.64,345.84,338.91,330.88,323.64,321.59,331.98,333.23,334.19,336.45,343.90,362.16,365.72,384.75,L5
2008-02-03 21:44:23+00:00,306.95,267.89,282.62,271.72,343.10,348.40,346.80,346.11,344.32,341.59,340.82,338.08,335.75,334.28,338.33,341.69,340.64,344.27,343.38,341.12,339.35,345.94,356.19,351.50,349.86,344.88,344.82,348.53,352.51,346.23,339.56,331.24,327.29,332.57,346.48,351.25,346.49,345.79,351.19,351.00,347.37,353.32,340.83,349.33,349.49,338.07,334.28,340.36,347.15,349.70,347.50,350.95,351.12,353.10,355.59,354.11,354.36,358.26,359.35,365.50,360.79,362.69,365.73,373.06,373.94,377.87,385.57,382.33,371.96,366.16,367.69,369.64,376.63,382.73,383.85,378.25,371.66,369.10,371.09,376.65,385.97,387.89,373.89,375.69,384.25,381.48,379.08,380.89,380.27,367.57,371.61,377.09,389.39,391.47,387.14,389.61,397.13,398.09,393.21,388.08,388.81,398.15,399.69,394.18,386.99,387.40,390.20,395.77,392.20,390.35,390.55,393.94,390.58,398.53,402.67,401.31,401.44,403.62,407.61,411.26,417.73,411.28,405.28,405.09,393.82,403.02,398.62,400.29,402.58,402.86,405.00,404.55,403.08,400.15,402.56,406.85,408.81,415.69,406.60,411.43,377.14,342.60,366.79,357.60,365.14,386.55,404.18,402.48,397.84,395.07,396.20,394.08,387.00,380.37,380.21,373.73,365.75,358.52,361.71,366.63,365.49,365.04,360.62,365.06,362.65,363.35,364.77,364.37,363.40,360.94,367.54,358.54,353.08,365.15,371.66,363.52,360.25,365.04,372.51,378.35,378.71,376.45,380.82,380.98,376.62,369.00,370.47,376.93,378.35,381.14,378.31,376.10,369.84,370.38,378.32,385.17,385.15,382.01,369.04,357.00,356.16,356.04,352.94,352.17,353.08,344.12,338.91,330.88,323.64,321.59,331.98,333.10,334.13,336.17,343.74,362.22,365.54,384.86,L7
2008-02-26 21:50:28+00:00,306.95,267.89,282.62,271.72,343.10,348.40,346.80,347.06,345.71,343.45,341.94,338.57,335.44,334.20,338.77,342.49,341.27,344.76,343.72,341.61,339.88,345.94,356.19,351.50,349.86,344.88,344.82,348.53,352.51,346.01,339.67,331.31,327.44,332.97,346.77,351.42,346.95,346.08,350.92,350.93,347.28,353.70,341.54,349.33,349.49,338.07,334.28,340.36,347.15,349.70,347.50,350.35,351.35,353.42,355.52,354.29,354.70,358.57,359.97,365.98,361.63,363.35,366.23,373.81,373.94,377.87,385.57,382.33,371.96,366.16,367.69,369.64,376.67,383.00,384.20,378.16,371.92,369.47,371.56,376.85,386.58,388.80,374.24,375.87,384.92,381.48,379.08,380.89,380.27,367.57,371.61,377.09,389.87,391.91,387.36,389.65,397.23,398.68,393.67,388.68,389.73,398.38,399.58,394.16,386.99,387.40,390.20,395.77,392.20,390.35,390.55,394.06,390.73,398.46,402.31,401.08,401.23,403.46,407.35,411.32,417.67,410.83,402.95,405.09,393.82,403.02,398.62,400.29,402.58,402.49,405.00,404.74,403.22,400.34,402.47,406.55,409.06,416.18,407.02,412.06,379.57,342.60,366.79,357.60,365.14,386.55,404.18,401.85,398.12,395.03,396.15,393.61,386.80,380.73,380.75,373.61,365.80,358.35,361.88,366.63,365.49,365.04,360.62,365.06,362.65,361.78,364.42,363.83,362.75,360.50,367.54,359.26,353.47,365.42,371.34,364.17,360.25,365.04,372.51,378.35,378.71,376.45,379.51,380.55,375.28,368.09,369.20,375.17,377.96,380.53,377.50,375.26,369.84,370.38,378.32,385.17,385.15,382.01,369.04,356.88,355.76,355.69,352.84,352.03,353.04,344.26,339.13,331.89,323.85,321.59,331.98,333.10,334.13,336.17,343.28,362.02,365.03,384.36,L7
2008-03-06 21:44:14+00:00,308.22,269.13,282.62,275.39,340.15,344.73,346.80,347.06,345.71,342.55,341.57,337.94,334.35,333.02,336.46,340.35,339.48,343.24,342.71,340.15,338.47,344.61,354.33,350.20,349.28,343.99,343.29,346.76,352.51,346.01,339.67,331.22,327.06,332.32,345.74,350.48,346.10,344.99,348.99,349.30,345.45,352.73,340.77,349.00,347.29,336.37,333.54,338.88,345.95,348.99,347.50,350.35,350.50,353.14,355.42,353.96,354.29,358.06,358.76,364.61,359.99,361.91,365.69,372.26,371.77,376.05,384.03,380.98,370.15,364.59,367.69,369.64,375.94,382.58,383.66,377.70,371.51,368.91,370.30,375.51,385.38,387.37,373.52,374.41,383.39,380.96,379.08,380.89,380.27,367.57,371.61,377.09,389.87,391.55,387.11,389.34,396.90,398.40,393.79,387.89,387.55,397.23,398.50,393.90,385.35,386.01,389.93,396.09,393.00,390.38,390.55,393.40,390.64,397.96,401.93,401.23,400.90,401.46,405.43,410.12,416.96,410.12,402.21,404.93,393.34,401.44,397.37,399.40,402.58,402.11,404.82,403.81,402.62,400.26,401.59,404.15,406.80,414.21,404.97,408.21,380.38,338.22,364.59,355.27,363.22,386.46,403.70,401.81,397.44,394.45,395.50,392.78,386.42,380.73,380.69,373.64,366.53,359.40,360.51,366.39,364.30,364.08,360.16,364.87,361.24,361.33,363.72,363.18,362.37,359.94,366.67,358.51,352.65,364.39,370.28,362.65,359.96,365.38,372.78,378.41,378.62,376.48,378.66,379.74,374.43,367.39,368.60,374.59,376.71,379.25,375.69,373.75,368.68,370.39,378.63,384.87,384.55,381.49,368.25,356.63,355.00,355.17,352.62,351.52,351.92,342.76,337.91,329.65,324.54,321.83,330.85,332.55,333.38,334.85,342.97,361.77,364.84,383.35,L7
2008-04-30 21:50:19+00:00,307.49,267.36,270.01,276.76,338.88,336.48,345.57,351.94,348.87,345.13,343.12,340.24,336.24,331.65,335.04,339.60,336.41,342.65,344.64,341.19,340.10,345.09,355.50,350.17,349.57,344.69,347.00,346.55,351.74,345.84,339.74,334.00,327.58,333.17,346.51,350.20,345.38,344.84,347.23,347.57,342.84,353.02,342.92,349.23,340.77,333.27,333.69,339.45,346.45,348.24,346.12,349.57,350.05,354.15,355.92,353.85,354.55,358.08,358.04,364.83,362.49,364.37,368.19,373.06,370.87,371.90,380.28,379.11,366.92,363.98,367.39,369.63,375.30,383.60,383.52,377.79,371.08,368.38,369.22,374.45,385.03,387.18,376.38,377.13,386.94,379.16,380.12,382.22,380.24,367.75,367.94,377.10,389.93,390.69,387.14,389.50,397.19,397.92,394.00,387.97,387.37,396.69,399.29,395.84,385.70,383.26,389.45,397.17,394.03,388.78,389.81,393.20,392.02,399.28,402.76,402.20,401.44,400.11,404.85,411.16,418.02,409.99,393.56,397.07,392.26,397.51,392.38,396.98,399.77,400.20,403.26,402.37,401.79,399.21,398.54,400.72,404.01,411.75,402.07,407.04,381.19,327.58,355.90,348.65,358.52,385.34,401.13,399.13,395.51,393.59,393.70,392.79,384.05,379.40,382.12,374.27,365.72,361.32,358.89,365.71,364.15,362.68,357.96,363.60,359.43,360.20,362.92,361.16,361.56,357.89,362.70,356.74,351.57,363.65,370.38,360.88,357.74,360.07,368.75,376.19,379.94,376.56,377.12,377.61,374.58,366.46,368.45,373.78,376.42,378.98,375.00,372.88,364.63,368.56,379.82,382.98,380.77,379.98,368.30,355.73,354.50,355.43,352.13,349.10,349.35,340.23,337.29,329.62,324.53,321.00,328.08,330.56,332.36,332.85,340.32,360.01,361.99,379.98,L7
2008-06-01 21:50:06+00:00,307.49,267.36,270.01,276.76,327.62,332.16,342.14,350.06,348.54,345.43,343.49,339.32,336.24,331.82,334.28,336.59,342.44,342.65,344.64,341.19,340.10,345.09,355.50,351.30,349.24,342.44,344.65,344.83,347.61,343.88,337.39,332.28,324.88,331.63,343.90,346.07,342.08,341.83,340.43,339.18,323.47,327.65,342.92,349.23,340.77,333.81,335.09,341.08,336.80,347.39,341.80,347.62,348.13,352.91,354.77,353.62,353.18,356.08,357.83,361.44,359.14,364.37,368.19,373.06,370.87,374.10,383.85,383.67,362.33,359.87,368.58,367.03,374.10,383.17,383.19,377.13,371.52,368.05,367.93,371.69,382.29,387.18,376.38,377.13,386.94,380.25,383.75,384.77,371.89,365.80,369.40,380.63,391.77,392.30,386.62,387.80,395.86,397.35,394.19,386.10,385.07,396.69,399.29,395.84,385.70,386.28,392.76,399.42,391.17,391.12,390.50,392.33,393.94,400.60,403.76,401.74,403.61,397.80,401.82,411.16,418.02,409.99,391.34,392.11,395.25,393.54,390.26,399.01,400.64,399.95,401.92,401.57,401.76,398.14,396.37,396.97,401.05,407.61,402.07,407.04,381.19,340.17,356.73,354.22,355.89,385.29,400.90,399.86,396.58,393.67,394.81,390.48,382.28,378.07,379.50,372.61,365.72,361.32,358.23,364.57,367.03,362.50,350.99,361.06,357.16,359.60,361.27,362.78,359.28,355.03,361.05,355.46,347.92,359.34,370.38,361.19,359.59,358.99,366.42,375.39,378.56,372.70,372.11,375.36,367.57,367.82,364.08,365.36,376.08,378.98,375.00,372.88,364.54,,369.26,374.47,368.93,379.77,369.87,357.39,352.39,353.70,351.80,348.51,347.63,339.01,337.29,329.62,328.32,322.70,328.60,324.91,329.22,329.95,340.76,360.11,362.53,380.20,L7
2008-06-10 21:43:51+00:00,307.49,267.36,270.01,258.92,292.03,332.16,342.14,350.06,348.54,345.43,343.49,336.44,333.43,329.90,332.12,334.49,338.79,339.03,340.89,338.90,338.70,341.96,351.79,348.88,346.46,340.35,344.65,344.83,347.61,343.88,337.39,332.28,324.88,329.45,342.11,344.13,339.32,339.51,336.56,334.72,312.85,316.57,332.88,349.23,340.77,333.81,335.09,341.08,336.80,347.39,341.80,347.62,348.13,352.91,352.97,350.96,351.24,354.43,355.25,359.00,356.10,360.26,363.78,369.79,366.31,372.00,379.83,379.15,362.33,359.87,368.58,367.03,374.10,383.17,381.46,376.22,370.09,366.53,366.28,369.97,381.17,384.78,373.31,373.83,384.66,378.11,377.56,379.44,371.89,365.80,369.40,380.63,391.77,392.30,385.17,386.30,393.83,395.23,391.08,383.54,382.91,394.93,398.10,393.58,385.70,383.97,392.76,399.42,391.17,391.12,390.50,392.33,391.01,400.60,403.76,399.05,403.61,397.80,401.82,411.16,418.02,409.99,391.34,392.11,395.25,393.54,390.26,399.01,400.64,399.95,401.92,400.19,400.21,395.78,396.37,396.97,401.05,407.61,402.07,407.04,381.19,340.17,356.73,354.22,355.89,385.29,400.90,399.86,394.71,391.97,394.81,388.86,381.92,376.91,378.37,371.72,364.42,357.24,355.38,358.65,367.03,362.50,350.99,361.06,357.16,359.60,358.82,360.13,356.55,353.40,356.27,353.14,346.95,358.47,370.38,358.47,359.59,352.60,366.42,375.39,378.56,372.70,372.11,373.57,365.78,367.82,362.20,363.21,371.57,376.15,371.87,368.31,362.90,362.27,369.26,374.47,368.93,379.77,369.87,355.54,351.51,352.27,350.46,347.46,347.30,339.51,335.78,322.28,317.54,320.42,328.60,324.91,329.22,329.95,341.08,359.03,362.53,380.20,L7
2008-07-03 21:49:47+00:00,297.59,267.36,268.36,258.92,292.03,332.16,342.14,350.06,346.15,343.10,340.98,333.48,329.63,327.34,330.32,332.35,335.77,335.27,336.84,335.19,335.37,338.57,349.36,350.14,347.95,342.27,344.56,345.94,348.65,341.24,334.95,329.18,322.39,326.95,339.59,341.85,336.65,336.64,328.24,324.61,292.76,296.83,317.43,344.64,336.07,333.81,335.09,341.08,334.80,347.39,341.30,344.53,345.69,350.38,350.13,348.27,348.86,352.13,352.11,355.76,353.13,355.65,359.46,364.89,360.04,372.03,378.96,377.58,363.71,359.87,367.58,363.84,371.77,380.69,379.03,374.12,368.05,364.53,363.27,367.29,378.13,381.14,369.54,370.27,380.86,379.37,378.02,379.31,375.26,366.38,368.36,377.07,389.74,390.79,383.48,384.82,392.10,393.08,388.93,380.66,379.55,392.57,395.87,390.51,385.70,383.70,392.76,396.10,391.17,388.91,384.23,389.75,388.00,398.02,401.42,396.48,400.89,391.36,397.23,404.63,411.62,404.78,399.10,395.02,391.71,394.02,390.13,391.94,396.76,398.40,400.29,398.72,398.63,393.96,394.36,394.07,398.42,405.11,400.15,403.52,379.92,340.17,356.73,354.22,355.89,379.60,396.53,398.38,393.35,390.28,393.42,387.05,380.43,375.20,375.20,369.21,361.32,354.88,357.43,358.62,361.49,362.50,350.56,358.58,354.50,355.61,356.37,358.17,354.37,351.07,353.61,349.63,343.78,356.09,364.39,357.28,356.50,352.13,358.21,372.63,374.30,369.32,369.18,370.92,363.17,364.01,358.49,359.67,365.50,371.35,365.46,359.99,363.38,362.61,364.95,371.95,369.69,370.98,365.68,354.12,350.29,351.67,349.40,346.47,346.14,339.14,332.44,318.13,307.08,315.15,325.31,323.41,326.71,327.33,340.71,357.50,361.12,378.40,L7
2008-07-12 21:43:29+00:00,307.40,,,252.99,292.03,332.16,342.14,350.06,346.15,343.10,340.98,333.48,329.63,327.34,330.32,332.35,335.77,335.27,336.84,335.24,335.39,338.54,350.60,351.56,349.20,342.40,345.02,349.74,351.81,344.61,336.28,331.92,324.74,328.32,340.82,342.03,336.73,337.00,325.19,319.60,279.68,287.34,303.33,346.02,333.06,332.55,335.60,338.90,330.73,347.48,342.29,344.34,346.96,351.98,350.29,348.96,349.03,352.53,353.39,357.80,354.23,357.13,360.63,364.54,358.84,372.08,377.22,375.09,361.41,360.72,369.50,364.82,373.40,381.78,379.32,375.44,369.68,364.80,364.74,369.06,380.00,382.20,371.48,370.27,380.86,379.37,378.02,379.31,375.26,367.00,369.30,377.07,390.36,389.95,384.22,385.41,391.87,394.22,390.21,381.45,380.06,394.07,396.21,390.98,383.67,381.55,391.27,394.40,390.79,389.93,388.98,390.36,388.20,397.97,400.69,396.48,400.89,391.36,397.23,404.63,411.62,404.78,399.10,395.02,391.71,394.02,390.13,391.94,396.10,397.80,399.80,397.53,397.52,393.96,394.36,394.07,398.42,406.82,400.15,403.52,379.92,340.17,356.73,354.22,356.83,381.63,398.50,399.55,392.23,390.13,392.56,387.58,381.62,375.97,376.51,369.44,361.06,354.75,356.28,355.65,357.86,362.80,350.12,358.79,353.63,355.78,355.45,357.44,355.04,351.12,353.17,349.34,343.59,354.88,363.33,356.14,353.42,347.19,351.31,370.23,371.38,368.04,368.98,370.60,363.57,365.67,359.21,360.96,367.31,371.35,365.46,359.99,363.38,362.61,364.95,373.40,370.84,370.98,364.18,353.04,349.41,350.92,348.89,346.19,346.39,337.69,330.57,313.84,298.98,309.89,323.57,321.96,325.53,327.50,341.79,358.72,361.59,380.88,L7
2008-08-04 21:49:28+00:00,330.11,351.97,,248.47,280.56,332.16,343.49,349.58,346.59,343.66,342.14,332.94,327.80,326.46,328.28,331.62,334.98,335.34,336.08,336.05,335.67,338.54,349.78,349.87,346.77,340.57,345.02,349.74,352.88,345.75,337.55,331.92,324.74,328.32,339.13,342.37,337.49,337.43,325.04,319.44,277.48,293.71,305.10,335.05,328.92,329.32,326.79,338.90,330.74,347.48,342.29,344.34,346.96,351.98,350.29,348.96,348.28,351.65,352.76,357.83,353.66,356.40,359.47,364.33,360.98,371.77,376.71,374.45,361.76,360.72,369.77,364.49,372.92,381.75,379.07,375.47,368.56,364.47,365.39,369.57,380.65,382.58,371.21,370.92,380.41,378.53,377.81,379.44,375.69,366.47,369.13,381.06,393.24,390.66,384.06,385.10,390.19,394.42,389.72,380.74,379.85,393.29,394.00,390.55,384.36,382.77,389.14,393.72,389.86,389.93,388.98,390.36,388.20,397.97,400.69,393.93,397.66,390.52,396.39,403.33,409.47,400.44,393.89,395.02,391.71,393.36,386.94,390.38,394.43,396.26,398.48,396.15,396.31,391.54,392.36,394.72,395.70,406.76,402.13,403.52,367.44,345.93,354.94,350.30,355.19,378.23,399.05,399.90,392.13,389.70,392.25,385.40,381.37,376.52,375.45,368.22,358.23,351.65,353.23,352.37,353.09,354.11,348.81,356.10,353.02,355.21,354.64,356.68,354.56,349.90,352.78,347.99,342.37,354.60,360.95,354.49,353.42,347.04,349.26,365.81,367.74,366.13,367.42,369.18,362.19,364.69,356.80,360.24,366.09,368.07,363.05,357.72,361.60,360.77,363.70,371.78,369.34,370.22,364.06,352.64,347.81,347.95,348.59,347.97,347.63,339.78,330.73,314.12,300.66,310.34,322.00,320.11,324.21,326.32,341.70,358.06,360.66,378.85,L7
2008-08-20 21:49:22+00:00,331.52,350.47,,253.99,276.50,332.16,343.49,349.58,346.59,343.66,342.14,332.94,327.80,326.46,328.28,331.62,333.83,334.82,334.57,335.22,335.38,338.13,348.07,349.31,346.11,340.03,343.45,349.03,351.45,343.85,337.55,331.92,324.74,328.32,339.13,342.37,337.49,337.43,324.01,320.60,284.27,299.74,307.91,333.77,330.62,328.53,325.19,331.52,332.03,343.65,340.31,343.00,346.96,351.98,350.29,348.96,348.28,351.65,352.76,356.74,353.16,355.34,358.81,364.08,361.53,371.22,376.73,375.25,362.63,358.71,369.27,364.66,372.92,381.75,379.07,375.47,368.56,364.47,365.39,369.57,380.08,381.68,369.98,369.67,378.83,377.08,377.14,379.37,375.77,366.42,364.44,376.75,389.30,390.66,384.06,385.10,390.19,394.42,389.72,379.50,379.76,392.98,392.77,388.83,382.40,383.20,389.38,393.71,389.77,388.65,388.71,390.32,388.20,397.97,400.69,393.93,397.66,390.52,395.96,403.63,409.07,399.01,393.40,394.24,389.79,394.62,388.99,391.10,395.38,396.91,398.48,396.15,396.31,391.54,392.36,394.72,392.81,399.91,402.13,403.52,367.44,346.23,355.81,349.01,354.50,377.77,399.10,400.08,392.13,389.70,392.25,385.40,381.37,376.52,374.24,367.23,357.20,349.09,352.27,351.28,350.87,352.03,348.43,355.59,353.06,354.77,354.64,356.68,354.56,349.90,352.78,347.99,342.47,354.91,360.54,353.92,352.15,347.55,350.81,366.11,367.87,364.79,367.34,369.22,362.19,364.69,356.80,360.24,366.09,368.31,363.83,358.77,361.83,361.76,365.07,373.47,371.16,372.22,364.95,353.22,347.81,347.95,348.59,347.97,347.63,339.82,331.18,314.52,301.68,310.15,322.57,321.93,325.30,327.74,341.70,358.06,360.66,378.85,L7
2008-09-14 21:42:59+00:00,342.96,358.59,,244.41,274.99,332.16,348.07,347.54,342.26,340.16,339.91,329.88,326.25,325.39,323.25,326.74,330.94,331.27,333.83,336.01,337.73,340.90,349.87,351.32,348.12,341.87,344.88,349.88,351.86,344.09,337.35,334.44,325.23,328.64,337.53,340.21,334.27,334.44,317.27,312.67,276.95,291.93,302.23,333.20,330.09,329.15,328.90,335.15,334.07,343.38,340.80,343.35,346.72,351.50,349.46,346.77,345.99,349.98,350.04,354.61,351.02,355.66,359.47,363.48,363.39,372.35,378.24,377.02,365.16,362.31,370.26,366.13,375.07,383.02,377.77,375.59,367.65,363.04,363.06,367.91,378.99,381.87,370.75,370.86,379.67,378.65,378.40,380.45,377.69,367.17,366.25,380.07,387.27,390.60,384.48,383.58,387.93,392.27,386.93,377.06,377.75,394.00,393.33,389.01,385.22,384.62,391.22,395.62,390.71,391.57,390.91,392.22,389.39,402.54,404.14,390.43,396.32,387.53,394.28,401.30,408.90,399.59,395.68,396.77,391.33,396.71,389.51,391.89,399.06,400.90,398.41,393.27,393.51,386.97,388.78,391.75,386.14,394.58,398.61,401.26,363.74,352.08,359.56,350.34,354.58,381.23,402.12,400.98,394.11,388.70,392.07,384.79,380.17,374.08,374.15,368.78,357.77,348.42,354.87,354.79,351.16,356.75,352.21,356.82,356.34,360.46,355.64,355.90,352.96,347.69,348.62,343.88,342.10,354.07,364.41,357.08,355.79,348.83,354.15,369.12,372.11,366.97,368.10,367.48,361.01,368.43,355.06,359.62,364.38,370.27,367.20,360.04,363.35,366.02,367.24,376.11,374.32,375.87,366.20,355.38,346.83,346.32,347.28,347.49,347.31,340.99,330.27,311.74,301.28,311.51,323.86,323.42,327.56,329.46,343.01,357.21,360.15,379.75,L7
