dates,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0076,nzd0447-0077,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0137,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0146,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,satname
2004-05-20 21:48:44+00:00,163.67,130.46,99.03,317.79,319.37,317.09,305.30,307.08,307.04,312.65,309.15,299.19,296.76,303.63,311.69,316.62,309.30,299.03,308.68,317.37,311.83,312.45,320.05,322.24,330.36,337.29,339.50,344.67,336.00,331.15,333.72,341.12,339.63,336.55,335.92,333.78,340.77,343.87,336.54,336.58,331.77,335.28,337.78,342.27,343.54,342.36,345.21,342.88,351.49,346.87,352.78,352.29,350.00,352.07,349.15,347.94,351.37,353.97,360.12,359.98,356.51,357.73,356.48,354.92,364.50,354.04,357.05,344.69,350.94,357.33,351.09,352.30,345.74,347.25,353.67,352.39,359.58,350.33,337.42,346.16,344.97,348.90,349.06,346.07,352.98,354.29,353.22,358.94,349.13,357.94,358.47,367.23,366.22,362.54,367.53,366.97,368.59,374.70,375.06,372.37,368.08,371.64,366.58,366.73,366.04,367.05,363.46,362.11,363.11,360.85,367.19,366.13,358.28,356.39,362.46,360.92,356.39,366.64,367.36,360.56,368.26,367.32,364.34,366.84,359.51,361.92,359.65,362.97,365.74,364.16,364.35,365.59,364.65,363.97,366.17,364.79,369.72,369.18,369.44,367.94,374.58,380.85,380.45,375.82,378.25,374.59,375.82,372.46,368.05,366.22,366.71,366.61,369.97,377.60,376.17,371.45,374.80,379.85,379.90,377.86,383.90,385.47,386.01,386.59,385.50,380.14,378.66,377.58,379.01,378.68,372.58,376.20,373.19,377.32,379.21,377.18,377.14,376.86,375.60,380.39,383.31,376.08,375.45,374.69,368.09,372.99,373.21,374.84,370.53,367.60,374.36,368.42,366.85,362.43,370.06,367.07,367.73,367.68,366.49,363.27,368.10,362.30,357.63,357.57,358.63,360.15,360.12,354.28,359.09,360.57,356.94,361.51,355.39,360.50,361.27,364.53,362.44,366.97,365.29,363.53,366.37,360.00,359.27,364.57,368.20,368.59,366.56,367.02,373.38,369.52,370.19,378.41,374.19,374.73,376.97,376.22,375.30,383.93,377.34,383.07,376.01,378.84,383.19,381.02,382.79,379.19,384.13,379.14,381.79,381.57,379.02,378.32,376.31,376.17,379.50,377.81,370.00,371.58,367.32,368.07,369.05,369.48,367.29,362.66,362.37,365.97,368.16,363.67,360.00,361.52,355.71,362.10,359.87,361.34,364.74,365.58,363.97,364.76,368.91,361.95,365.61,362.85,366.29,370.54,L5
2004-05-27 21:54:42+00:00,160.88,132.02,100.91,298.72,307.77,299.50,,293.16,263.11,285.70,299.39,291.55,290.54,300.48,292.28,291.59,294.11,295.51,292.75,301.62,290.97,303.14,301.64,308.51,315.19,323.43,330.03,333.77,334.62,337.67,329.08,335.47,331.88,330.79,330.70,334.57,333.68,328.21,326.86,337.98,331.49,332.01,337.52,333.79,336.99,341.29,342.49,336.16,337.51,333.59,339.81,338.95,348.76,342.54,346.01,341.78,355.16,351.86,351.37,348.53,348.86,356.09,358.27,356.96,350.08,354.99,355.14,353.91,356.74,348.86,345.64,344.90,339.79,345.25,342.26,339.28,344.36,336.39,350.69,345.53,345.85,343.76,343.40,349.27,346.96,351.13,347.19,348.13,352.59,356.21,362.73,358.53,355.75,363.64,361.83,367.96,361.33,369.26,363.96,367.56,365.69,367.82,360.27,361.05,359.60,354.56,355.20,358.42,351.69,357.64,356.29,359.54,361.36,359.20,350.18,355.62,357.48,358.43,361.87,360.59,362.75,359.30,362.21,360.58,356.69,363.08,363.38,360.61,359.80,361.42,364.10,364.73,367.87,363.80,366.41,367.26,373.56,374.30,375.49,372.91,377.79,381.53,380.68,378.69,368.48,373.85,370.51,366.40,369.22,373.70,367.20,368.56,374.05,368.24,373.47,375.59,379.89,377.15,378.21,377.24,378.59,386.97,383.21,379.99,376.72,378.91,379.95,384.15,381.41,384.66,378.36,382.56,383.61,375.34,380.97,386.29,373.17,367.31,377.29,372.21,371.15,375.50,366.54,366.98,367.11,366.91,366.26,368.02,359.48,366.54,369.08,363.28,365.19,366.69,365.20,366.80,364.87,361.17,356.45,361.79,366.89,355.40,359.86,343.59,353.21,353.67,353.30,355.34,350.16,354.88,355.54,358.79,357.61,360.85,352.12,361.55,361.97,365.12,364.50,363.89,366.51,366.26,362.83,364.02,365.71,364.90,362.35,366.01,365.88,364.26,364.09,366.53,371.54,374.87,373.90,370.52,377.36,374.37,381.43,377.29,376.58,376.09,372.46,367.85,370.07,373.58,374.53,377.53,384.02,377.23,374.85,370.82,372.93,377.59,380.16,374.30,373.81,367.75,367.72,368.43,357.53,361.55,360.59,358.64,361.09,351.57,353.01,359.04,358.92,355.47,351.67,350.25,355.78,361.86,353.55,357.99,359.22,360.32,360.71,361.29,360.96,356.47,363.69,368.49,L5
2004-05-28 21:56:46+00:00,165.74,127.17,90.49,,,,,,,294.44,296.34,296.74,300.32,301.72,293.09,292.51,295.26,299.28,305.91,305.28,306.94,310.05,314.08,313.23,319.11,326.28,329.09,343.42,334.42,338.69,332.65,334.08,328.52,329.68,334.67,335.78,337.62,332.87,333.52,337.96,338.39,337.74,334.74,333.90,334.69,340.57,338.31,338.74,340.63,341.96,342.91,,,,,,,,,,,,,355.08,348.39,348.85,348.06,348.43,350.59,351.22,351.26,350.07,351.01,346.70,348.74,342.92,338.19,339.22,338.07,347.88,347.92,344.06,343.51,345.24,346.24,347.42,351.81,346.97,349.82,351.90,354.32,357.74,358.49,356.99,359.83,359.24,365.27,364.56,369.38,365.67,369.38,368.38,367.61,,,,,,,,,,,,,355.66,356.34,361.57,357.35,360.95,361.85,357.26,357.66,360.90,365.26,363.85,364.72,360.30,358.80,356.75,363.93,364.17,359.77,362.61,366.00,367.97,364.74,365.16,370.75,368.11,369.12,378.34,372.17,372.47,363.37,371.86,366.84,,,,,,,,,,370.89,372.90,373.99,376.82,375.78,382.68,378.10,382.75,377.29,381.26,380.58,381.69,375.78,379.20,374.44,374.92,371.54,371.86,374.45,371.94,371.23,368.36,366.78,365.08,367.81,370.46,367.67,,,,,,,,,,,,360.08,364.56,369.67,364.76,362.85,359.01,362.44,358.76,363.72,360.45,358.14,352.07,357.96,357.93,357.44,352.52,357.68,357.92,357.87,360.28,359.84,361.11,361.26,368.29,366.95,363.52,365.26,,,,,,,,,,,,369.53,373.79,367.72,376.57,374.66,371.38,378.42,380.00,374.98,376.41,379.93,374.62,378.91,379.05,378.31,378.07,381.92,381.67,376.67,375.83,372.93,371.69,373.31,377.85,372.79,371.06,374.12,366.33,,,,,,,,,,,,,,,358.04,364.77,356.30,354.29,361.17,361.91,362.73,363.82,371.03,367.92,L7
2004-06-05 21:49:12+00:00,168.58,127.10,89.38,,282.82,281.25,283.48,288.99,275.22,282.10,276.44,265.17,282.10,273.47,270.01,268.49,,,,,,,,,,,,,,,,,,306.72,301.97,307.85,309.55,304.43,305.68,308.82,311.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.25,343.35,341.29,350.35,348.90,342.74,336.27,341.21,348.85,352.90,347.07,342.61,343.96,341.69,346.05,349.81,353.73,338.18,333.85,333.73,342.17,340.22,346.82,344.49,329.34,332.34,327.23,331.06,328.36,321.60,337.57,332.28,333.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.45,356.13,353.13,350.49,355.63,355.14,354.80,358.46,359.76,358.81,357.63,354.10,346.30,349.44,350.38,349.21,340.98,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-06-21 21:49:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-06-28 21:55:40+00:00,,,,,,320.99,328.86,293.05,305.54,336.00,296.93,315.98,,,322.69,329.69,,293.25,271.72,340.83,,,,306.74,299.69,341.10,326.88,339.18,,,331.66,,,,,342.77,321.08,323.66,338.40,366.43,369.92,312.94,325.07,,327.09,354.95,355.19,,310.88,,,358.48,346.61,,361.84,,,359.41,356.58,353.42,351.55,335.17,350.90,345.24,341.28,326.14,364.83,,,,,348.29,,,,,,,296.54,,,357.44,349.11,345.67,318.76,359.20,357.26,,,,319.52,,,340.44,357.79,340.63,359.10,362.16,,,,,,393.42,392.24,,,,,,362.61,344.50,,,339.99,351.79,346.05,343.28,340.64,,,,352.30,349.21,367.94,369.41,350.99,,346.55,368.47,357.97,339.72,,,,,,,335.10,396.07,360.84,,359.64,,,389.79,,,,351.79,,,339.92,,,,361.47,,386.15,,,376.60,376.50,,,,,347.05,367.94,384.45,370.33,,,,377.61,372.41,336.09,,345.55,348.41,,,,381.01,,,,,,,346.70,330.99,345.40,,350.53,357.98,,352.67,,,,358.67,352.43,332.46,309.64,340.15,,342.49,,,,,,,372.80,307.90,319.72,,390.08,367.61,,,,321.46,,,,,,,362.30,,,,,,,,,,,,,,,,352.23,366.85,365.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.66,356.67,,,,,L5
2004-07-07 21:49:44+00:00,171.89,,,,,,,,,,,,,,,,,,,,,,298.85,301.58,312.19,311.36,316.33,321.19,328.78,322.18,315.69,327.55,320.54,322.07,336.66,325.62,,,,,,,,,,,,,,,,,334.96,332.05,334.77,337.37,341.66,342.24,,,,,,,,,,,,,,,,327.32,334.20,322.43,323.93,328.19,327.73,334.68,326.97,,,,,,,,,,,,,,,,354.00,355.74,354.96,349.65,350.89,348.98,,,,,,,,,,,,,,,,,,,,,339.73,344.05,344.93,344.20,344.35,343.25,337.93,349.38,347.88,347.13,343.00,344.14,352.01,356.06,357.03,356.17,351.96,,,,,,,,,,,,,,,,,,361.04,363.30,362.13,358.25,362.07,363.09,359.21,362.88,367.57,368.49,364.91,355.23,354.52,,,,,,,,,,,,,,,,,351.54,354.19,348.65,349.40,347.90,355.22,352.84,356.60,346.56,345.04,350.74,357.57,345.42,332.10,342.27,344.48,345.62,342.77,340.03,343.56,328.36,345.75,338.94,334.60,340.16,347.96,345.23,343.35,338.67,344.69,342.21,345.07,346.54,347.46,343.74,349.27,354.09,344.82,343.59,353.13,354.14,356.59,357.86,353.76,358.88,359.62,360.99,347.85,353.26,357.15,350.74,354.56,359.92,358.34,363.86,359.84,360.45,370.58,362.97,350.70,355.88,360.71,366.58,362.71,367.57,362.80,358.90,356.20,354.72,352.59,352.03,356.81,344.80,352.37,356.87,349.06,354.90,348.01,347.12,353.64,343.03,342.07,341.92,339.61,351.03,346.54,349.38,340.62,344.45,345.98,351.49,345.85,341.22,341.32,351.80,347.44,347.84,347.77,347.49,L5
2004-07-14 21:56:06+00:00,171.14,126.63,86.42,283.36,,313.10,310.22,304.49,298.61,309.29,314.32,299.55,310.34,309.14,308.58,307.36,308.41,306.75,311.05,309.41,311.09,324.36,326.73,332.60,332.01,331.55,343.13,351.36,348.81,342.68,340.42,345.80,344.06,341.43,340.48,345.84,336.46,339.48,338.08,339.59,343.64,341.35,346.35,340.96,346.83,346.04,347.91,350.75,348.75,345.71,342.92,352.26,353.87,357.61,358.53,354.55,354.56,363.32,360.40,354.67,353.41,361.64,370.46,351.98,351.27,359.70,364.28,353.97,345.31,351.11,354.39,354.98,353.93,353.98,354.39,354.16,353.89,354.76,356.69,355.08,346.82,350.92,351.90,348.76,352.71,360.85,355.76,352.55,355.43,365.37,360.42,360.30,358.58,363.35,366.97,368.28,365.67,368.02,367.33,369.29,369.26,367.95,366.16,368.79,365.51,365.00,363.74,352.39,364.31,363.63,367.49,364.96,363.63,362.13,368.13,362.05,358.58,354.62,347.34,358.28,357.26,360.01,362.70,362.17,362.88,359.22,365.86,365.58,365.52,363.07,362.66,363.76,365.13,367.26,367.55,368.45,374.89,375.74,375.58,376.77,376.53,380.44,378.26,370.55,375.68,374.39,371.15,371.60,368.85,368.73,373.52,366.80,376.38,376.72,370.67,373.89,378.31,375.10,378.62,378.89,377.80,377.42,382.69,387.56,383.26,390.69,384.51,384.94,380.41,384.12,384.24,385.78,381.64,380.81,375.36,381.37,383.26,380.34,376.72,375.71,376.40,376.92,377.11,377.26,370.89,369.30,372.19,374.40,376.47,381.84,377.65,376.20,375.60,373.22,373.26,370.37,373.30,369.92,360.66,371.63,366.87,368.71,368.56,366.44,363.52,366.22,365.36,360.09,365.78,366.45,368.16,365.31,363.51,370.03,363.07,359.92,367.98,362.62,367.02,368.27,366.11,367.61,371.28,371.16,367.07,373.03,371.71,369.82,370.77,368.51,372.43,376.73,376.90,377.64,372.24,382.46,386.04,379.79,380.02,383.82,388.08,388.18,388.26,386.90,387.16,383.52,387.71,385.91,386.88,388.92,389.16,386.30,383.94,388.28,384.49,380.30,378.86,375.12,376.32,369.70,369.02,373.05,370.23,368.74,368.23,364.80,367.27,368.58,365.40,362.92,363.00,351.42,366.03,367.93,365.43,366.59,366.84,374.98,370.84,379.73,373.67,365.64,370.02,376.49,L5
2004-07-15 21:56:35+00:00,154.56,121.35,81.14,308.98,,311.12,306.45,310.50,310.13,310.95,291.71,293.29,294.71,297.70,301.63,305.88,303.59,303.29,308.73,303.43,,,,,,,,,,,,,,337.74,338.37,337.11,340.72,339.59,332.33,335.48,339.45,341.63,342.30,343.08,341.23,348.09,343.25,343.62,354.33,348.19,348.73,356.21,351.83,352.97,343.54,354.23,356.15,354.02,350.24,356.88,359.56,370.60,364.43,363.05,363.60,353.39,360.09,358.63,355.28,352.21,350.29,,,,,,,,,,,,,,344.94,348.20,355.38,354.76,352.04,359.64,359.07,356.60,360.85,359.55,365.95,368.91,372.87,374.84,379.17,375.85,373.94,367.22,366.50,370.24,368.85,366.01,363.41,361.71,358.65,349.14,355.61,355.58,361.40,360.66,361.14,358.92,360.07,359.27,359.94,358.17,,,,,,,,,,,,,363.54,363.51,364.06,360.36,368.99,371.85,368.12,372.59,380.48,381.45,379.76,371.49,378.66,372.86,369.80,366.94,370.66,365.69,371.35,368.33,366.75,371.55,371.35,371.87,370.43,371.72,377.33,380.01,,,,,,,,,,,,367.01,373.54,374.68,372.66,376.92,370.52,372.04,379.15,371.11,370.46,374.16,377.33,375.12,369.10,374.56,366.27,366.82,369.60,366.34,380.52,371.44,368.23,373.36,366.60,367.37,353.88,358.01,,,,,,,,,,,,347.44,351.53,352.99,356.52,357.03,361.92,358.64,355.26,364.27,360.42,359.31,360.13,361.76,363.34,369.30,363.33,368.05,364.39,368.95,369.11,366.93,364.34,367.12,369.67,367.85,369.42,,,,,,,,,,,,,,372.68,370.72,364.77,376.49,372.44,368.10,366.01,374.88,365.69,372.53,373.46,366.43,361.97,356.50,363.36,357.13,357.73,356.79,367.05,367.19,358.85,355.12,353.09,356.12,359.03,359.86,354.48,347.66,,,,,,,,,L7
2004-08-08 21:50:50+00:00,165.93,130.42,319.80,324.56,314.11,318.64,323.07,290.02,306.68,305.83,299.01,304.80,307.08,302.40,309.67,297.67,296.20,299.50,303.22,301.69,307.44,307.27,309.10,313.02,314.69,316.20,324.85,333.46,328.74,335.82,334.71,335.62,326.60,337.31,339.27,326.24,328.87,334.32,327.72,329.26,331.95,333.94,331.58,332.23,332.52,333.25,331.69,335.55,340.45,341.63,341.31,343.29,344.50,338.88,346.70,342.50,340.15,343.75,,,,325.50,335.34,323.19,,332.16,342.52,343.67,342.41,339.41,338.57,348.30,347.32,345.62,346.73,344.72,345.76,341.80,345.78,335.36,341.03,343.76,349.99,348.78,347.65,353.50,355.90,354.40,347.36,339.40,338.77,352.49,359.19,365.10,365.88,368.55,366.29,372.40,367.01,363.34,363.18,370.98,365.81,361.80,355.20,354.98,356.78,356.93,357.78,358.79,357.07,354.91,358.02,345.30,342.91,,,,,,,,,,,,,,,,335.72,343.51,,,,,,,349.48,354.60,343.59,347.86,,,,,,,,327.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.96,369.22,360.27,359.89,353.03,337.16,,,,,,,334.06,,,,,,,,,,,334.20,339.72,345.46,351.70,355.42,355.64,365.60,364.77,369.11,364.64,360.36,358.68,365.35,373.92,370.25,370.86,373.44,369.56,373.47,367.63,373.01,377.51,372.00,374.83,373.72,371.09,375.50,360.24,355.55,364.73,374.81,371.69,377.80,382.78,384.88,381.64,375.35,378.35,378.62,372.62,374.26,373.22,367.61,369.08,372.92,365.74,365.66,368.27,367.94,364.94,359.55,357.75,365.04,352.35,355.95,363.75,365.39,364.21,357.26,353.06,355.15,357.56,363.96,365.50,364.71,365.55,365.42,366.61,364.42,361.51,364.53,356.86,L5
2004-09-24 22:02:24+00:00,327.71,325.84,325.22,315.02,315.36,315.75,317.94,315.95,317.36,308.08,306.82,305.31,307.79,304.54,303.77,299.12,310.16,314.79,304.24,308.04,311.86,322.49,316.55,319.92,323.34,337.22,335.11,335.33,336.56,336.43,336.13,329.60,341.60,330.99,,,,,,,,,,,,,,,,,,,,,,347.56,356.93,358.48,355.22,354.93,358.90,360.37,364.34,360.22,358.64,345.20,353.94,365.14,362.05,355.91,359.23,356.00,350.34,354.65,349.88,347.03,341.66,350.76,352.87,354.75,351.60,353.53,353.84,347.16,349.11,352.68,351.31,359.29,345.33,344.05,,,,,,,,,,,,,,,,,,,,,353.08,341.41,352.26,352.48,361.82,356.58,356.35,364.68,364.03,361.33,363.31,360.70,357.15,356.62,359.18,356.22,362.70,366.30,364.90,369.97,366.01,364.47,373.72,371.18,375.32,375.30,382.39,378.02,376.93,,,,,,,,,,,,,,,,,360.49,369.36,372.89,385.66,385.32,380.86,383.91,379.39,384.25,387.72,382.73,372.64,375.46,372.20,383.60,379.18,384.70,368.95,372.07,374.00,360.36,366.02,370.16,373.02,,,,,,,,,,,,,,,361.73,365.86,367.46,371.02,375.04,363.30,363.62,358.87,360.74,360.20,360.85,360.13,358.53,359.23,361.25,359.13,361.51,363.67,370.74,359.83,356.37,355.18,364.51,371.25,374.51,,,,,,,,,,,,,,,374.27,374.97,388.82,379.88,382.50,389.20,382.17,386.21,379.53,392.11,390.98,390.14,391.29,391.25,391.33,380.79,380.95,378.40,387.59,375.02,376.61,373.08,377.77,375.77,378.28,368.80,369.43,370.02,,,,,,,,,,,,,,,,,355.26,366.31,365.83,367.47,361.65,365.11,369.69,368.54,L7
2004-09-25 21:52:07+00:00,320.99,323.88,323.16,310.69,309.28,310.91,306.80,310.75,310.32,309.40,307.16,298.08,301.28,303.13,294.32,299.40,296.32,305.44,301.88,304.92,295.52,306.73,308.36,318.52,315.36,327.57,331.01,336.68,340.29,338.07,330.80,326.83,330.67,327.82,331.14,333.62,331.54,326.54,332.61,322.44,334.65,325.76,331.85,330.58,335.35,343.42,341.88,341.17,339.74,347.08,346.64,352.79,356.01,358.53,356.73,358.70,352.93,357.75,355.44,354.46,357.68,369.37,373.05,363.95,364.56,360.55,358.09,354.15,352.62,353.33,350.27,349.44,352.58,344.05,351.54,349.52,349.11,353.00,347.99,350.57,349.46,351.09,349.98,347.43,351.60,353.06,351.07,350.64,352.60,361.79,357.66,352.22,355.74,361.77,362.50,357.35,364.44,368.16,374.22,374.69,372.47,373.08,370.56,365.52,369.49,368.25,369.82,365.45,366.06,359.32,364.24,366.82,363.22,364.44,363.95,365.93,362.42,358.06,360.13,356.85,360.64,365.56,367.81,362.77,366.89,360.25,361.29,362.62,365.26,360.45,361.87,362.29,367.96,369.44,367.60,370.83,362.46,369.30,376.89,374.81,379.21,379.75,380.91,376.70,380.08,375.56,372.46,377.43,371.21,368.45,378.08,375.42,377.15,376.42,373.33,373.28,372.76,374.84,378.09,377.37,375.13,381.90,376.91,375.69,380.56,375.48,384.45,381.57,374.34,378.88,379.36,377.68,375.91,375.24,369.75,375.46,372.62,373.09,374.05,371.57,360.49,372.48,375.29,371.18,364.96,370.92,372.35,373.57,373.85,371.05,366.12,368.48,368.17,366.01,364.00,364.04,363.95,365.19,361.01,365.40,361.00,359.83,359.46,361.12,357.95,357.76,360.74,356.37,356.58,356.24,359.00,356.11,362.20,360.30,363.10,361.93,364.35,361.38,361.45,372.23,370.46,370.40,372.31,373.82,371.92,377.84,379.26,376.36,375.97,371.99,373.72,369.95,369.73,375.89,375.74,380.94,378.88,381.71,380.64,389.93,378.80,383.40,381.48,382.26,388.49,382.77,382.34,385.65,383.18,381.47,385.14,384.31,381.30,381.59,382.56,380.38,379.02,376.24,377.25,373.78,373.95,377.71,374.18,372.78,367.31,369.31,371.93,364.88,366.82,363.52,357.80,359.42,367.19,362.16,359.79,354.68,361.51,366.77,362.40,367.55,372.58,376.29,374.41,371.38,L5
2004-10-27 21:52:23+00:00,309.36,309.89,311.76,309.69,310.26,311.88,305.84,297.40,281.24,287.73,291.20,294.03,302.46,297.70,277.96,272.79,285.86,287.40,295.45,285.09,292.21,294.33,300.90,304.36,308.02,317.98,321.98,327.01,329.74,327.48,322.74,316.56,320.54,324.78,324.64,320.01,314.37,318.42,326.14,327.66,326.10,321.27,321.01,319.99,320.33,318.47,321.22,322.12,316.74,319.03,317.51,320.47,326.28,334.21,337.56,343.24,349.42,346.99,351.46,352.98,356.11,355.40,348.95,342.71,336.64,337.36,333.56,336.99,337.03,331.79,326.91,322.19,320.33,323.33,339.25,330.27,334.40,337.45,336.64,324.84,329.40,332.52,330.30,324.05,322.98,324.18,327.80,331.72,334.38,342.99,342.39,351.08,350.73,352.53,346.24,357.89,356.80,359.97,364.82,366.43,360.48,357.12,353.67,356.37,363.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.12,371.28,373.50,371.72,375.70,381.51,379.37,375.34,374.91,371.88,371.46,372.88,376.38,372.25,373.19,371.67,369.10,362.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.59,,,,,,,,,,,,,,,,,,,,,,369.56,373.35,379.99,378.03,380.47,373.82,366.49,367.71,370.25,368.12,366.84,367.92,365.27,368.58,377.26,376.79,373.74,382.15,381.70,367.60,364.56,367.84,367.26,364.05,368.66,355.35,356.95,358.66,365.30,365.35,361.91,355.03,355.49,351.17,350.72,351.66,353.53,356.08,354.28,354.05,348.03,346.58,344.01,350.94,359.27,361.38,354.68,362.16,367.36,366.61,363.43,L5
