dates,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0076,nzd0447-0077,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0137,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0146,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,satname
2006-09-22 22:07:42+00:00,317.14,323.08,305.53,315.77,316.89,316.54,320.13,298.93,303.61,318.26,319.73,306.01,305.27,296.71,270.39,293.07,298.72,294.49,296.76,307.62,306.19,313.90,298.19,312.03,298.06,325.83,326.47,341.37,321.06,311.59,334.89,333.59,342.44,332.57,,318.44,329.11,325.88,326.15,310.69,318.91,318.44,322.58,335.01,335.30,328.46,330.60,332.74,336.95,335.33,336.82,344.96,345.26,349.37,352.73,348.58,344.56,351.32,348.76,349.36,357.47,357.48,350.34,354.36,365.64,361.43,356.02,353.20,351.33,348.55,342.33,337.61,335.00,334.74,336.24,340.55,336.94,334.79,331.62,335.17,343.91,336.79,339.69,333.29,335.33,341.32,346.10,341.06,338.26,349.71,354.13,357.32,355.69,356.60,357.38,360.96,366.29,369.70,366.45,370.41,369.19,365.65,367.31,357.86,358.11,363.62,361.54,362.02,365.32,364.94,363.89,362.62,364.12,364.06,362.52,358.18,358.42,354.39,355.56,358.41,355.47,360.83,354.09,347.53,347.26,358.72,360.57,361.95,357.85,355.44,363.06,360.32,363.70,364.66,366.02,364.38,368.01,374.06,378.95,374.51,375.09,379.88,384.48,378.72,379.04,379.71,379.16,376.12,375.00,381.28,380.28,384.25,379.81,380.99,378.75,384.45,380.26,385.76,383.49,381.94,386.01,384.75,388.70,381.61,375.45,376.48,377.95,371.38,372.40,376.88,376.45,372.74,374.89,372.64,369.17,368.41,374.18,370.76,372.82,375.86,377.59,370.90,369.78,375.05,374.50,369.75,376.58,375.73,372.05,370.87,366.48,372.66,370.52,377.67,373.02,369.41,366.92,368.19,374.06,371.83,366.20,367.67,348.76,352.30,354.61,356.64,355.25,352.43,351.34,351.82,353.94,361.26,362.39,359.03,362.16,358.39,364.76,365.10,366.38,367.84,367.83,365.21,368.90,365.76,369.84,368.98,369.04,366.69,373.21,370.24,371.67,376.51,385.05,380.91,376.56,380.50,383.37,383.32,384.70,381.02,379.64,374.45,379.04,376.61,376.54,381.12,373.22,373.50,374.93,380.99,375.38,378.53,374.49,377.90,371.67,372.34,368.21,370.27,368.01,363.98,368.07,366.06,366.24,362.36,359.98,364.15,363.51,363.40,363.83,357.25,363.73,359.45,359.39,356.31,360.20,361.17,365.09,367.87,363.05,363.36,372.13,371.46,373.71,372.99,L5
2006-10-08 22:07:52+00:00,327.61,328.24,333.84,323.70,320.26,310.18,318.64,324.29,311.41,302.56,302.99,299.50,310.16,305.20,299.99,294.20,303.69,300.94,307.31,308.37,313.11,304.77,316.14,318.72,314.94,325.64,335.11,345.84,342.07,342.41,341.91,336.99,335.61,333.76,327.28,330.54,331.68,336.53,333.12,330.60,329.72,340.29,329.55,327.84,337.14,319.73,328.57,330.12,335.65,338.23,333.43,331.59,329.47,332.72,343.72,348.82,350.30,353.34,349.53,352.48,350.50,357.90,352.67,361.40,357.83,356.64,348.33,348.75,345.34,347.27,340.41,342.95,350.27,343.33,348.67,335.67,340.03,344.10,343.18,345.08,342.91,342.65,336.62,342.81,349.89,346.98,350.41,349.31,354.24,355.26,354.52,355.57,353.51,349.23,353.35,361.48,358.23,357.07,355.00,366.01,345.19,351.40,355.42,355.64,355.07,348.45,355.40,354.10,350.03,353.58,349.63,349.58,353.29,351.87,353.84,352.17,353.73,352.10,354.04,352.34,354.09,356.40,349.25,355.25,358.94,354.88,356.23,363.65,366.16,361.57,362.65,362.75,363.34,362.63,359.04,361.71,367.53,366.45,365.91,365.57,360.43,366.40,363.42,362.40,369.55,368.95,358.54,349.22,360.07,352.58,345.33,349.44,350.83,369.39,372.34,365.26,362.13,358.94,356.46,368.16,369.64,376.62,369.64,371.59,370.16,376.85,379.04,378.04,373.55,374.87,372.19,369.60,373.01,367.00,373.41,370.88,373.74,378.86,376.71,373.84,375.27,371.11,374.60,377.08,366.53,357.77,365.03,365.18,362.60,365.09,363.74,365.86,364.47,357.93,357.86,362.96,356.42,354.90,356.46,360.19,360.32,357.14,351.47,355.57,349.12,351.33,346.39,353.52,351.17,358.14,352.23,355.77,354.00,351.83,349.52,351.46,348.67,356.39,354.92,354.58,359.99,362.29,370.90,360.53,361.54,355.60,358.02,356.81,357.77,361.68,361.28,362.53,366.51,362.59,365.61,371.42,366.65,372.98,371.46,376.18,373.85,372.03,375.69,376.99,378.35,372.60,376.69,379.02,377.39,377.15,376.05,381.13,375.76,376.83,371.29,368.97,368.21,373.98,365.04,365.43,366.76,363.89,362.58,364.50,359.85,351.03,356.63,358.11,354.60,353.60,355.44,351.26,353.46,352.36,347.44,350.23,354.43,352.15,352.11,357.11,368.04,359.70,362.34,361.61,L5
2006-10-09 21:57:00+00:00,319.67,318.74,316.80,318.37,304.86,306.07,306.54,308.32,310.49,301.21,300.04,294.82,298.29,298.10,297.25,281.09,292.07,296.38,291.26,289.40,,,,,,,,,,,,,316.57,320.12,314.39,317.79,314.93,315.94,315.09,322.50,314.90,317.21,312.91,317.11,318.58,331.78,332.43,332.28,332.61,327.70,326.70,323.46,325.34,327.35,336.87,335.01,346.12,342.91,340.24,339.56,342.91,341.87,345.54,340.58,342.43,333.35,332.61,331.30,334.46,333.44,329.38,,,,,,,,,,,,,,329.29,332.60,331.40,326.14,331.12,331.86,333.00,332.68,332.52,331.47,336.21,345.13,342.04,345.72,348.05,345.80,349.06,351.36,346.65,350.65,345.50,342.34,339.78,333.82,342.37,346.33,343.50,339.39,334.49,338.58,344.57,343.49,341.21,339.14,336.24,339.48,342.24,,,,,,,,,,,,340.16,343.73,350.34,350.73,348.70,351.13,352.09,356.11,356.43,363.54,362.05,357.36,351.93,360.28,355.39,350.14,355.55,352.39,346.87,352.55,352.67,361.76,357.74,356.30,361.22,359.61,355.34,362.25,358.66,,,,,,,,,,,358.11,356.19,362.28,354.16,349.62,357.53,354.32,363.35,356.62,349.87,358.96,355.60,349.36,337.03,351.69,350.38,358.84,350.98,352.43,351.07,351.60,352.66,352.00,340.97,333.37,343.45,342.32,,,,,,,,,,,,327.05,341.66,338.92,348.24,344.45,342.88,345.98,344.48,337.47,349.45,349.29,357.33,349.32,347.94,348.12,352.62,350.90,357.20,356.64,356.53,359.58,358.91,350.55,360.13,360.81,356.47,365.50,,,,,,,,,,,,355.64,367.69,364.49,358.98,366.47,366.34,357.94,352.83,356.18,353.14,354.88,346.10,350.76,356.93,352.23,346.88,359.13,351.95,350.90,348.75,348.74,350.78,347.59,342.62,341.77,351.14,348.98,348.38,344.15,344.67,,,,,,,,L7
2006-10-25 21:57:17+00:00,341.51,329.69,330.00,331.22,332.05,331.62,323.85,330.96,326.03,316.70,315.53,320.04,314.35,310.33,313.53,316.70,314.52,312.48,314.28,305.22,319.86,310.08,325.60,324.67,319.26,,,,,,,,,,,,332.85,339.91,335.96,333.45,332.95,344.07,339.59,347.40,345.91,343.12,342.42,344.71,343.29,347.58,352.86,350.55,349.86,348.04,355.21,353.20,356.23,351.02,352.19,352.72,352.68,358.12,364.55,362.40,363.74,362.11,360.12,357.00,354.68,354.32,350.50,349.09,350.51,341.42,343.34,,,,,,,,,,,,,,,348.39,356.47,353.77,354.87,357.76,356.16,358.09,360.65,366.23,365.92,363.97,365.82,366.29,359.38,356.86,362.59,363.34,364.15,363.13,358.83,355.97,352.62,355.24,359.12,362.64,357.78,354.48,353.80,351.15,358.97,355.02,358.58,358.98,361.63,359.45,361.05,,,,,,,,,,,,363.88,373.56,370.54,366.47,372.98,380.94,379.13,367.63,372.72,372.18,367.47,372.83,372.80,367.00,369.17,371.02,369.44,372.91,369.10,374.89,373.74,371.20,374.78,376.94,383.58,379.87,377.92,379.17,,,,,,,,,,,380.77,377.33,373.79,375.99,375.20,373.23,376.48,373.39,368.39,370.69,370.02,366.72,372.65,370.10,376.70,371.45,370.59,373.93,371.95,368.89,369.57,365.37,362.06,362.41,361.13,355.00,354.21,357.44,,,,,,,,,,,,355.22,361.10,360.58,361.95,360.72,360.35,361.40,366.92,362.63,367.47,367.24,365.29,366.92,371.13,367.70,367.57,370.79,375.86,375.24,379.23,378.81,379.41,378.45,372.24,380.86,381.85,,,,,,,,,,,,,375.16,374.50,376.38,372.25,367.14,367.76,374.20,372.97,365.64,367.33,369.59,370.04,367.77,363.98,362.43,366.35,364.36,362.48,363.28,364.52,361.10,359.36,357.53,358.39,365.56,368.32,365.65,365.87,363.25,362.41,364.02,,,L7
2006-11-02 22:02:20+00:00,343.74,350.80,342.70,341.74,334.06,325.16,336.17,324.61,323.92,322.93,319.04,317.26,329.88,330.14,329.07,323.99,323.78,327.09,326.40,324.19,328.14,328.67,330.48,324.82,322.82,335.04,341.96,342.80,343.91,346.69,339.51,344.55,347.14,348.41,341.68,344.94,342.65,347.31,345.46,347.18,340.14,338.84,345.90,349.06,346.49,350.62,356.03,353.21,355.16,354.19,352.31,354.85,358.57,356.82,352.37,359.11,353.27,359.46,360.54,363.25,357.46,362.72,368.34,363.18,362.92,358.20,356.90,364.19,364.46,357.34,352.91,354.27,349.26,347.05,351.31,344.92,349.59,350.31,342.42,338.96,345.83,347.76,344.51,345.09,349.84,348.72,353.64,345.35,355.67,356.45,355.53,353.49,356.85,355.48,358.17,363.01,367.13,369.27,371.17,366.78,369.12,368.68,368.02,363.86,368.84,361.75,368.60,365.98,363.43,359.76,355.29,355.57,360.77,362.65,363.56,360.29,359.35,362.91,361.76,361.53,362.93,359.10,359.57,359.63,362.27,359.07,358.25,360.48,354.07,363.79,363.79,365.84,361.20,365.24,366.83,367.47,368.18,373.22,373.02,372.99,377.76,382.32,379.32,382.72,379.57,376.21,378.00,370.96,371.02,373.82,377.30,379.46,381.24,380.45,377.25,381.25,378.89,377.26,385.32,382.20,383.88,383.82,384.81,382.77,384.83,378.80,377.21,379.14,380.98,383.27,376.49,374.62,381.10,377.84,376.16,374.97,376.25,375.25,374.71,375.80,377.56,376.46,376.65,376.17,374.81,375.43,376.91,376.04,375.53,377.76,375.99,377.50,373.63,367.74,372.55,371.57,365.74,368.36,360.96,360.82,363.10,361.35,358.13,359.56,360.19,361.62,359.79,358.74,359.29,357.42,361.72,361.18,364.49,362.11,366.47,367.75,367.71,368.83,365.29,365.15,369.16,366.06,365.98,372.14,373.72,372.72,373.07,373.48,376.74,378.18,378.22,382.01,380.58,379.93,377.48,378.73,377.86,381.09,382.25,380.16,384.26,382.34,379.06,382.23,385.77,383.41,378.34,382.29,383.35,381.33,381.05,384.03,382.26,383.51,385.70,379.74,370.13,367.21,373.81,369.63,367.23,373.71,371.47,371.27,368.55,370.13,367.26,367.40,368.25,363.12,366.40,358.82,367.10,363.76,368.08,357.84,359.98,363.08,363.76,366.67,363.77,376.54,377.01,371.55,L5
2006-11-10 21:57:30+00:00,331.63,324.18,321.74,326.41,316.83,313.60,315.25,312.47,302.81,299.16,302.89,306.60,306.82,300.62,306.94,302.03,299.61,296.88,296.49,300.18,302.54,305.22,307.64,303.93,306.81,312.34,320.36,325.67,,,,,,,,,,,318.28,325.22,330.72,326.98,327.42,323.30,323.79,324.61,327.46,332.06,336.32,331.34,333.77,335.80,335.02,336.47,335.32,335.76,345.17,339.64,337.42,344.22,351.68,348.79,346.25,344.93,343.30,342.56,336.06,333.25,335.68,335.02,340.89,338.82,339.73,338.74,340.65,336.39,335.14,330.59,332.41,,,,,,,,,,,,,329.73,334.81,336.33,339.28,349.69,350.21,354.05,352.02,352.38,350.99,352.45,343.54,350.20,344.01,344.98,343.06,342.21,336.02,337.95,343.84,346.05,344.09,342.80,341.16,334.57,340.39,333.85,336.24,336.27,338.09,342.21,346.35,343.50,343.69,340.61,344.01,,,,,,,,,,,,349.44,357.07,354.80,355.54,352.35,359.69,355.17,361.76,359.67,354.39,347.22,356.32,356.67,357.30,353.35,353.91,355.90,359.08,358.98,364.96,364.35,370.37,367.61,367.88,372.09,370.33,368.81,371.37,,,,,,,,,,,356.63,360.31,359.67,363.30,361.04,366.32,361.23,357.21,360.64,362.53,359.53,366.46,358.01,351.54,354.99,354.14,348.33,350.67,349.23,350.88,355.96,348.76,351.48,352.18,346.55,349.81,346.83,,,,,,,,,,,,350.69,350.70,349.60,347.72,357.18,352.11,359.78,358.19,355.83,355.29,360.17,358.89,354.58,352.65,356.08,356.12,360.91,365.77,363.95,368.64,367.21,369.61,369.58,365.40,364.29,372.10,371.46,,,,,,,,,,,,,353.87,357.09,359.73,357.49,358.52,355.03,361.97,362.38,355.06,356.72,353.86,363.40,356.49,350.73,346.86,357.52,355.90,350.36,346.19,342.88,345.44,353.22,354.58,351.06,349.48,346.61,347.89,344.37,346.96,348.44,348.38,L7
2006-12-11 22:08:27+00:00,341.44,331.84,327.83,334.76,326.19,317.38,325.25,323.63,316.39,316.79,314.38,311.19,315.07,313.09,315.20,311.15,310.68,303.17,310.77,314.30,323.29,315.60,322.22,322.93,319.80,323.51,324.89,342.78,341.75,337.33,342.57,347.10,330.18,332.70,331.26,331.06,333.01,338.42,327.11,329.66,322.91,325.05,326.09,329.74,337.09,332.00,335.00,340.44,330.04,338.40,337.88,327.78,335.23,342.17,335.03,337.55,340.26,350.02,342.55,343.05,350.38,357.10,355.56,348.91,347.51,350.25,347.50,342.24,343.08,347.17,349.30,332.98,340.54,335.09,336.85,337.61,339.24,338.02,337.58,333.19,339.28,336.87,338.38,343.89,345.17,341.99,347.32,349.50,342.57,335.87,341.74,353.62,354.57,361.57,360.52,352.22,352.93,352.49,356.11,349.27,350.42,352.97,347.75,338.75,343.17,346.04,346.95,345.63,346.96,350.02,347.84,348.09,342.47,340.16,337.54,335.76,338.72,346.16,351.28,352.29,343.35,345.89,351.59,344.07,342.51,350.93,357.70,355.05,356.28,355.06,354.46,353.79,355.52,357.78,359.09,350.78,356.28,360.42,364.72,366.53,368.94,380.83,379.99,373.82,365.39,356.56,354.31,352.76,350.38,356.66,359.29,356.34,360.33,358.93,359.84,364.62,369.20,371.57,368.23,371.62,374.35,373.69,373.20,366.76,370.25,373.47,378.72,370.75,375.53,366.80,374.46,369.78,365.20,361.47,367.16,366.95,368.77,368.66,373.89,368.77,368.80,371.57,364.05,362.72,358.69,354.84,350.05,361.02,361.60,360.46,356.37,357.39,359.35,352.73,354.58,351.01,356.92,353.93,351.67,350.26,346.92,344.88,338.20,349.27,352.67,346.78,350.68,352.79,351.51,345.16,351.83,356.03,352.20,354.60,349.48,351.83,355.03,356.87,360.27,354.94,353.70,360.58,360.60,364.57,359.51,356.84,356.90,350.79,357.05,354.55,357.91,364.81,368.20,360.12,364.72,362.80,369.12,367.59,371.77,370.89,368.11,365.58,361.10,370.57,369.53,365.00,367.00,371.50,374.52,370.16,362.02,360.57,369.03,362.75,365.16,363.09,355.62,357.14,354.30,358.95,361.68,355.23,350.15,351.12,361.61,358.50,356.82,348.97,347.35,350.02,349.96,350.48,356.02,352.77,354.97,353.41,355.83,353.80,355.86,357.53,355.99,353.59,351.85,354.40,L5
2007-01-04 22:04:01+00:00,323.10,326.86,323.12,316.14,318.85,311.25,325.90,314.62,311.09,315.60,316.26,314.36,312.60,305.18,301.93,307.72,311.85,309.14,316.95,316.94,305.30,319.24,319.13,325.64,317.30,332.58,332.19,336.66,339.34,332.61,340.20,325.00,335.47,,,,,,,,,,,,,,,,,,,,,,,,338.68,349.93,346.55,347.51,345.21,343.56,345.12,340.40,342.10,337.14,334.39,342.12,343.14,340.30,344.63,337.00,338.36,335.81,334.76,334.50,335.79,328.55,328.12,332.57,341.36,341.95,335.35,335.05,326.89,326.18,326.28,334.72,332.34,341.76,,,,,,,,,,,,,,,,,,,,,340.21,340.35,352.81,354.16,350.61,342.15,338.63,338.17,343.95,346.70,346.65,347.92,342.09,344.18,339.53,344.23,331.35,335.72,340.33,339.31,347.00,347.57,349.58,352.02,356.43,352.78,356.69,361.87,363.29,362.19,,,,,,,,,,,,,,,,363.40,365.16,359.18,357.22,363.13,361.96,369.43,365.18,360.80,363.42,362.12,365.22,361.86,360.68,350.94,361.26,356.80,352.54,355.49,355.72,367.17,361.64,358.03,367.92,,,,,,,,,,,,,,,,344.66,346.45,343.88,352.69,357.22,352.04,357.31,353.57,346.58,349.79,344.80,343.56,340.58,342.54,344.25,351.27,344.63,350.99,340.27,342.91,347.82,351.90,354.43,357.21,355.86,,,,,,,,,,,,,,,361.38,361.60,369.99,366.35,362.70,368.85,366.97,369.30,373.47,367.71,367.04,375.08,369.99,372.29,368.81,372.31,371.05,370.19,377.27,369.76,373.29,369.05,369.57,365.13,368.23,357.26,361.56,,,,,,,,,,,,,,,,,,348.06,355.43,348.00,348.36,347.35,357.71,360.73,L7
2007-01-05 22:02:52+00:00,317.24,321.40,315.89,321.31,306.42,306.05,304.80,309.31,311.08,310.22,306.96,307.54,298.41,299.58,295.12,294.76,303.22,303.98,303.25,297.87,309.69,307.23,310.71,311.97,312.15,321.04,323.54,332.75,337.23,334.22,332.32,338.33,336.80,333.76,331.50,329.76,321.31,332.78,326.97,320.77,317.22,325.77,330.95,339.38,343.23,336.65,337.18,333.72,334.74,339.28,329.61,333.87,344.28,341.92,344.83,334.14,344.17,347.92,349.13,351.88,356.57,353.67,356.09,349.10,348.46,343.11,346.89,346.89,345.97,346.20,345.05,346.70,336.04,324.61,315.82,327.80,332.54,332.92,334.71,327.61,339.05,342.67,342.62,341.88,342.41,339.28,333.08,337.20,344.03,347.06,356.91,346.78,354.41,357.30,355.49,353.86,354.45,351.88,354.71,355.33,352.50,357.67,359.08,355.96,354.68,353.13,345.50,344.34,346.96,345.65,342.26,346.11,341.57,346.20,340.63,339.06,345.81,346.16,349.39,348.95,354.25,348.09,349.56,346.70,351.60,352.85,349.44,350.10,349.85,346.76,352.61,354.47,357.50,356.48,356.00,354.09,361.32,361.73,365.62,368.01,372.71,378.21,370.26,368.13,360.64,357.69,361.27,357.59,359.52,360.32,364.91,366.16,364.00,367.28,365.44,368.36,370.54,369.71,369.70,369.46,369.45,365.67,369.47,368.50,374.30,372.20,373.33,376.04,374.47,376.12,372.63,369.02,369.74,370.76,366.90,367.48,369.85,370.29,371.74,369.96,362.89,357.20,356.94,359.24,363.35,363.65,364.56,362.25,364.00,364.72,362.24,357.47,350.79,353.85,351.47,355.22,351.62,350.88,339.60,341.70,351.22,356.85,348.00,346.43,349.72,347.46,350.10,347.04,338.51,342.89,349.07,346.49,349.87,350.99,356.28,357.44,353.23,353.58,355.42,356.15,357.57,355.93,350.51,347.73,356.16,355.81,358.30,359.89,357.86,361.72,365.94,364.84,370.66,369.17,372.37,362.52,364.10,368.16,371.56,368.31,372.94,368.95,367.79,368.96,365.13,373.46,369.81,373.46,374.58,368.96,369.51,371.80,371.29,372.25,370.64,361.77,359.74,357.33,348.78,348.94,352.90,354.50,358.70,355.07,354.59,349.78,352.11,349.07,351.98,351.55,350.72,349.41,356.08,350.15,344.97,342.79,340.62,346.96,358.44,356.93,358.43,363.40,360.48,358.66,L5
2007-01-21 22:02:33+00:00,336.49,337.48,340.45,330.74,324.61,323.02,332.86,325.25,316.43,326.57,322.96,319.89,323.54,315.58,311.30,315.62,322.75,321.34,324.22,324.17,319.86,326.50,327.57,333.33,338.87,336.26,337.59,350.66,346.82,346.57,349.71,342.76,342.84,340.21,338.17,348.00,347.92,337.24,339.54,341.30,340.44,338.70,342.90,347.49,352.72,350.96,341.37,337.79,335.92,343.65,355.89,346.85,345.95,339.34,355.04,355.98,353.45,352.09,356.36,353.81,361.82,357.78,365.31,367.89,360.71,363.29,359.32,355.91,357.96,351.72,348.74,340.00,344.89,351.35,342.54,353.84,349.84,341.71,340.19,335.42,344.15,338.32,342.45,345.39,342.03,344.64,353.77,350.29,356.81,352.45,363.11,361.43,357.39,359.85,361.72,361.66,365.31,368.76,373.29,373.21,370.78,368.19,368.94,371.20,370.65,370.97,366.92,363.39,362.39,365.39,370.20,366.52,360.29,357.48,359.35,360.53,360.03,361.86,358.44,353.71,348.94,348.41,351.33,362.32,364.00,361.31,356.02,356.43,361.19,362.99,360.50,365.76,363.28,361.62,363.47,364.16,365.97,370.54,366.66,372.61,381.56,382.43,379.22,379.58,378.61,373.50,371.18,372.25,371.25,368.18,364.15,365.64,371.42,377.48,374.28,375.42,374.00,370.62,374.18,379.84,384.61,381.08,381.06,384.87,381.95,376.45,378.93,376.40,377.04,380.62,380.36,379.13,374.24,378.56,374.51,375.74,382.43,379.74,377.38,375.42,368.36,365.43,368.92,375.16,380.54,378.05,369.84,368.74,372.09,377.51,379.55,378.21,370.88,364.82,366.25,361.78,364.65,364.94,363.11,360.83,357.12,358.12,361.56,357.30,351.27,352.08,354.26,354.99,356.99,358.83,350.72,353.91,358.02,360.42,361.95,361.58,363.42,366.57,365.56,363.03,365.12,366.21,367.93,367.38,372.64,378.03,373.94,374.63,376.37,373.26,375.76,367.56,362.22,368.58,372.90,374.38,374.28,383.59,382.54,376.23,380.45,382.26,380.72,382.29,380.93,383.28,375.73,379.68,384.30,376.65,381.58,384.41,379.33,378.58,378.37,381.21,372.92,374.69,369.74,369.62,372.84,375.35,371.93,371.14,373.23,374.19,375.60,369.77,365.93,367.51,356.74,353.78,355.41,349.44,360.88,361.35,366.09,367.85,359.90,356.79,369.74,365.94,361.83,365.64,L5
