dates,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0076,nzd0447-0077,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0137,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0146,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,satname
2008-04-12 22:03:56+00:00,341.09,343.20,339.44,336.49,329.59,328.00,334.65,333.13,335.35,335.86,339.40,335.16,319.11,322.31,319.56,321.49,314.97,317.74,315.95,329.03,327.66,335.73,331.96,326.41,,,,,,,,,,,,,,,,,,,,358.54,351.20,351.20,352.45,358.53,350.35,345.72,344.31,347.99,350.03,352.93,351.88,355.42,350.80,353.27,361.21,365.61,360.16,356.97,360.87,362.04,358.76,362.38,352.57,358.43,356.93,358.31,359.86,357.43,342.55,338.58,341.63,343.95,340.78,333.62,338.47,,,,,,,,,,,,,,,,,,,,,353.67,351.58,351.01,353.29,359.00,363.86,366.43,359.43,358.54,366.01,364.08,363.03,358.72,354.70,356.30,356.44,357.42,353.60,352.10,356.36,360.99,,362.52,361.51,360.13,362.26,357.46,352.66,356.14,354.84,363.68,,,,,,,,,,,,,,,,377.01,362.66,363.55,369.32,371.71,376.53,374.11,375.59,370.49,367.98,372.69,382.45,376.68,372.21,384.83,385.97,385.38,383.89,384.51,377.92,380.47,382.13,385.96,384.69,382.63,,,,,,,,,,,,,,,372.80,382.21,380.04,375.39,372.16,384.91,377.31,377.28,373.59,377.15,376.25,367.96,368.54,375.31,373.84,364.37,360.09,364.89,356.74,347.41,346.44,362.29,359.00,363.49,355.55,,,,,,,,,,,,,,357.92,358.62,365.58,363.89,367.99,372.16,365.71,365.52,376.42,373.60,375.74,373.76,366.92,358.72,368.39,368.60,372.04,376.62,372.44,370.32,373.47,376.22,373.10,365.02,369.20,369.84,371.54,,,,,,,,,,,,,,,,357.56,361.12,363.51,367.75,371.81,372.09,358.56,356.58,363.62,359.68,351.56,347.77,360.77,365.96,366.43,366.37,370.27,376.65,370.70,371.01,L7
2008-05-14 22:03:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.11,351.49,347.20,352.34,350.62,349.81,351.20,351.29,,,,,,,,,,,,,,,,,,,,358.87,360.95,358.62,367.89,367.63,369.30,366.63,369.91,371.74,367.34,360.65,362.93,355.93,360.58,358.69,354.31,359.54,363.50,363.81,365.48,367.62,370.77,370.55,371.54,,,,,,,,,,,,,,,,358.76,365.77,374.38,374.97,375.11,372.98,374.24,373.85,369.68,370.18,371.02,369.83,374.25,371.68,370.03,375.07,373.16,371.20,371.86,372.22,368.22,367.64,367.89,366.21,,,,,,,,,,,,,,,344.58,359.35,364.64,365.48,363.18,368.85,365.81,365.62,359.47,361.28,362.15,364.26,364.30,361.23,359.12,363.04,361.22,367.75,364.09,365.77,371.10,367.29,362.33,361.14,362.69,,,,,,,,,,,,,,,,371.56,375.82,370.14,366.46,364.16,366.35,366.57,359.85,362.71,364.43,355.64,358.06,361.86,361.39,359.55,350.62,354.51,355.99,354.02,344.73,348.27,335.76,346.52,373.06,371.29,334.85,356.03,,374.21,,,,L7
2008-06-08 21:57:49+00:00,,,,,,,288.12,,288.78,275.84,284.50,,,,280.08,273.28,,269.52,267.99,,,,299.05,300.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.87,324.01,,312.88,,307.88,303.83,,,,,,,,,,,,,,,,,,,,,322.72,324.60,,,,320.87,320.60,314.32,,,322.97,318.49,,,,,310.46,317.22,314.98,312.10,316.30,,311.97,,313.35,313.81,311.78,308.88,313.97,,,,,,,,,,,,,321.55,324.87,329.61,,326.67,,,325.79,333.00,,,,318.11,317.79,325.27,327.53,333.41,334.09,336.68,337.21,332.87,,,,340.25,,336.25,,,,,,,,,,,,341.00,336.30,329.27,335.90,336.29,,335.30,,,331.01,,,329.45,,336.65,,342.04,,,,,,,,320.06,325.61,,,,,,,,,,,,,,305.27,,,,,,329.24,,,,,,,,,,,,326.64,328.93,329.28,331.17,,319.05,,,,,,,,,,,,331.73,335.59,340.07,,,,,330.65,,,,326.03,321.34,,,,,,,,,,,,316.44,,308.58,311.29,,,,,,,,,,L7
2008-06-15 22:03:32+00:00,,,,,,,,,,,,,,,,,,,,,,,320.20,325.97,324.92,334.66,339.85,340.47,345.55,335.05,328.14,324.19,332.15,342.13,335.76,337.66,344.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.63,348.73,334.29,356.30,338.85,346.11,348.77,344.17,347.59,346.42,345.13,349.35,355.11,360.35,351.52,357.43,349.36,354.37,355.59,359.22,361.33,366.95,368.83,372.37,372.43,,,,,,,,,,,,,,,,,,,,,,,,,,,352.11,352.59,360.09,358.39,354.89,356.90,362.83,356.07,362.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.22,368.65,376.77,379.11,382.39,378.78,369.04,374.03,382.69,372.58,375.90,376.05,374.13,374.37,373.15,378.24,372.98,373.79,365.40,379.53,371.84,373.52,375.06,372.00,365.15,,,,,,,,,,,,,,,354.83,356.74,357.85,365.93,361.47,363.20,358.55,354.13,360.69,359.85,360.20,371.45,361.51,356.98,358.80,365.79,366.17,368.59,372.01,366.37,370.76,364.98,365.99,372.06,371.24,,,,,,,,,,,,,,,358.41,370.80,377.93,382.66,378.90,382.96,384.57,377.94,376.51,371.87,373.52,369.93,366.70,363.15,367.61,364.38,359.96,363.85,363.11,364.04,366.60,369.15,369.24,363.14,359.22,352.38,353.85,357.69,363.45,,,,,,,,,,,L7
2008-07-10 21:57:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.40,349.31,347.89,341.46,335.84,341.74,357.37,357.43,358.78,355.15,352.83,345.61,344.08,351.21,340.52,362.96,,,,,,,,,,,,,,,344.64,353.39,346.27,349.66,350.21,,,,,,,,,,,,,,350.65,352.40,348.34,347.64,360.27,344.66,352.41,339.79,353.17,353.13,358.50,356.42,359.71,367.40,366.26,364.14,371.43,360.94,353.56,356.53,,,,,,,,,,,,,344.36,344.69,336.92,335.30,343.73,348.53,347.86,,348.13,350.65,344.79,348.74,366.45,348.31,372.55,388.31,352.13,360.09,360.00,364.36,367.67,362.71,371.50,378.85,365.03,375.23,366.74,371.91,368.24,355.14,354.29,,,,,,,,,,387.49,372.66,376.61,365.98,369.08,379.41,371.08,371.93,370.91,358.55,368.88,367.65,374.46,359.58,368.48,370.33,362.62,360.54,363.10,358.36,351.37,363.72,358.00,360.39,367.00,354.12,367.16,,,,,,,,,,,,357.95,345.85,344.63,350.38,346.71,362.29,333.81,341.05,347.56,344.14,338.44,345.66,341.18,336.98,,340.41,347.30,341.28,347.40,343.74,349.23,339.77,330.86,351.79,340.18,335.45,,,,,,,,,,,,346.82,336.47,348.26,333.51,349.29,363.10,361.66,358.62,359.66,360.50,357.75,362.26,364.14,360.06,360.49,357.84,348.49,361.56,360.42,355.02,362.86,353.75,357.21,346.76,348.76,349.48,347.26,334.90,,,,,,,,,,,,,,335.04,,,,,,,,,,L7
2008-07-17 22:03:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.70,,,,,,,,,,,,,,,,,371.81,365.25,,,,,,,,,,,,,,,,,,,,,339.78,,,,,,,,,,,,,,,,,,,,,403.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.55,347.46,,,,,,,385.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-08-27 21:57:05+00:00,297.98,,,,,,,,,,,,,,,,,,305.99,318.85,327.09,331.21,330.05,337.95,346.43,346.91,343.75,352.21,353.94,357.02,352.02,354.40,352.97,349.48,350.74,351.96,349.17,349.96,345.23,342.48,346.63,350.66,352.76,348.12,350.26,350.12,349.32,347.03,347.56,354.43,356.69,355.50,353.29,361.63,359.36,,,,,,,,,,,,,,360.00,355.43,353.88,358.22,356.27,351.91,355.61,356.07,352.36,349.19,349.45,349.61,350.37,353.59,353.37,351.67,353.07,353.63,351.43,360.37,357.80,352.37,361.15,362.10,364.82,367.29,369.55,368.25,373.51,371.83,378.19,375.59,374.54,372.67,372.69,374.12,370.39,373.22,,,,,,,,,,,,,,359.54,359.01,364.87,358.60,364.88,367.28,367.70,366.03,366.51,367.93,367.91,366.99,364.54,367.46,369.09,368.74,368.12,375.51,370.03,371.15,372.10,380.08,379.34,381.61,375.63,378.74,372.39,372.18,370.66,370.10,,,,,,,,,,,377.53,381.49,381.56,381.73,378.43,381.52,380.15,382.64,382.23,380.27,373.98,378.07,377.92,377.54,378.96,376.62,376.70,373.92,366.68,375.22,372.56,372.97,371.71,377.25,378.81,375.40,374.36,,,,,,,,,,,370.90,370.63,366.09,370.15,374.59,366.34,362.07,363.42,362.15,364.22,364.12,365.10,360.67,364.89,361.04,370.73,366.25,370.46,371.32,369.57,368.59,368.39,365.39,368.11,365.28,366.06,,,,,,,,,,,,366.07,378.94,380.16,375.54,379.67,383.00,381.25,382.17,373.67,381.20,373.75,376.18,382.75,376.56,381.99,385.19,382.11,383.78,381.87,378.62,381.12,377.51,376.97,375.44,369.42,374.24,374.86,,,,,,,,,,,,,,,360.72,363.26,370.74,367.80,360.01,363.28,359.55,371.92,367.55,374.91,L7
2008-09-19 22:02:40+00:00,,,,,,,,,,,,,,,,,,295.48,304.04,300.61,302.17,307.10,321.13,325.03,321.51,322.58,336.84,346.90,347.52,338.64,334.45,341.80,345.51,339.36,344.76,342.64,333.05,321.83,328.26,333.52,334.62,334.03,345.25,334.71,328.75,330.18,341.68,344.51,345.67,,,,,,,,,,,,,,,,,,,,,,,343.97,341.42,345.49,341.58,340.04,340.10,346.46,338.17,344.69,340.37,345.38,344.92,348.48,353.63,348.88,348.63,346.72,343.67,343.16,359.76,361.76,367.59,359.85,363.04,367.85,375.07,372.90,357.43,368.16,373.37,365.81,366.69,375.62,358.71,,,,,,,,,,,,,,,,,,,,350.44,353.52,357.61,355.22,358.06,358.32,358.77,357.67,353.54,363.31,361.50,364.32,367.42,372.56,371.41,370.74,369.54,373.77,377.96,376.84,380.89,377.36,368.48,373.28,371.49,363.64,365.43,,,,,,,,,,,,,,,367.17,366.04,367.24,364.95,364.74,372.81,369.07,374.58,374.87,368.62,370.09,370.76,372.94,372.53,367.97,371.64,368.31,362.35,359.35,368.58,363.35,371.14,370.16,372.69,365.08,,,,,,,,,,,,,,348.38,354.44,350.50,350.63,352.93,355.45,357.22,357.79,353.62,355.75,355.59,360.41,360.17,355.78,359.86,358.54,354.58,357.93,361.91,373.39,370.44,369.04,358.26,365.68,364.76,361.66,,,,,,,,,,,,,,,369.84,374.48,376.95,371.05,378.38,377.20,373.38,368.79,364.58,369.93,365.24,361.44,352.07,361.36,363.51,373.56,366.03,361.84,358.47,360.60,365.73,363.11,360.19,355.64,361.70,350.89,350.39,350.43,360.36,,,,,,,,,,,,,L7
2008-11-14 21:57:04+00:00,323.68,336.07,332.69,320.92,312.72,322.10,326.00,320.81,311.43,306.87,301.25,322.87,327.64,327.30,313.77,311.29,322.03,313.04,321.40,322.38,323.08,321.30,333.53,338.89,343.07,342.12,345.55,345.54,354.30,342.30,339.00,339.18,352.57,350.57,351.71,344.66,334.97,341.40,345.24,340.72,340.38,339.45,345.54,347.41,349.86,349.75,347.51,353.70,355.20,359.97,357.95,358.36,358.70,363.41,365.38,372.00,359.75,359.96,356.65,366.81,375.71,378.86,376.88,368.73,361.50,362.84,361.02,357.99,358.91,358.45,357.75,360.10,361.11,356.85,350.63,346.83,352.98,350.45,341.98,336.84,346.43,350.00,342.27,346.09,347.05,352.00,358.00,358.22,356.45,352.08,360.46,361.44,362.08,356.26,368.40,369.72,370.23,368.17,368.48,368.95,369.05,368.30,376.74,374.86,369.47,363.08,362.17,360.31,358.82,352.72,361.68,365.95,357.59,356.97,362.49,354.87,345.20,351.41,355.09,351.32,351.12,356.76,362.20,356.99,359.93,363.71,360.85,362.83,361.99,360.17,355.26,367.28,361.00,359.15,366.27,372.34,378.13,377.24,373.45,380.52,380.81,382.85,377.78,372.98,378.07,379.52,382.40,381.35,376.14,372.14,376.83,385.67,370.66,379.39,384.68,380.72,382.29,386.92,380.64,371.86,380.29,378.64,375.98,369.53,380.67,379.91,381.48,377.01,373.13,377.18,378.10,375.93,376.29,375.60,382.38,373.88,367.40,370.61,377.25,374.98,372.27,371.45,373.90,377.66,371.87,368.98,373.73,373.15,370.35,366.71,378.33,380.17,375.00,367.27,372.83,379.33,367.85,360.12,366.98,367.08,368.40,348.89,355.48,361.37,356.41,355.24,356.96,356.79,367.72,368.25,361.98,367.13,369.73,368.54,363.93,366.93,374.97,366.39,361.13,362.54,366.03,373.46,372.46,371.92,371.65,374.89,374.03,373.34,373.43,371.81,371.76,375.07,367.39,368.62,374.52,368.09,368.68,377.98,376.60,373.63,376.83,375.34,375.97,382.13,377.37,373.32,373.90,381.38,382.69,369.38,371.28,377.50,373.49,371.03,379.75,376.84,375.24,375.14,366.63,365.33,373.75,369.72,370.61,366.33,362.64,365.38,365.40,363.55,358.38,351.39,361.17,356.44,353.60,367.81,360.94,367.89,366.49,359.48,350.20,354.55,362.21,366.91,364.17,362.69,L5
2008-11-15 21:57:11+00:00,339.61,328.19,325.63,331.54,331.61,329.95,328.49,331.79,326.66,321.79,315.06,324.84,329.50,327.49,321.57,320.48,324.81,316.78,317.80,320.37,,,,,,,,,,,,342.52,348.64,348.17,353.96,351.31,343.93,346.66,348.63,344.64,349.93,347.28,348.69,347.54,346.93,345.55,350.46,355.81,354.51,360.26,359.28,363.54,362.93,364.92,363.99,365.58,371.31,375.53,377.32,376.06,378.91,377.79,374.79,373.44,373.08,372.00,366.98,366.03,363.15,358.62,,,,,,,,,,,,,346.37,348.10,353.57,353.18,353.95,359.16,362.94,366.82,366.69,361.80,364.75,373.75,372.77,377.10,379.09,376.78,377.46,380.91,377.67,376.84,375.05,378.04,375.36,372.63,370.73,366.55,367.03,368.54,370.13,363.49,362.22,361.65,357.64,355.80,363.72,365.37,364.85,,,,,,,,,,,,344.18,367.98,376.94,369.87,369.97,378.71,373.54,377.75,376.86,386.82,387.34,388.30,389.17,385.67,385.53,388.18,385.84,385.17,379.92,377.11,381.66,373.96,375.05,378.86,378.84,383.89,385.32,385.23,384.49,,,,,,,,,,,380.16,383.88,381.70,380.29,378.35,383.08,382.46,381.09,382.43,381.05,382.89,377.95,376.71,381.51,384.26,379.83,382.25,381.21,385.38,381.37,379.19,379.54,382.01,378.62,379.48,379.71,380.07,,,,,,,,,,355.55,356.47,364.37,372.04,372.08,368.07,373.47,374.72,372.63,371.82,372.52,378.08,372.31,367.85,372.00,369.85,366.77,367.99,373.18,373.00,378.59,374.95,373.11,376.54,374.37,374.80,375.46,369.62,,,,,,,,,,,390.25,382.93,380.56,382.85,387.92,381.51,382.33,384.07,386.21,383.02,387.14,386.48,381.49,380.23,382.12,375.75,373.13,378.42,379.80,375.23,371.75,371.07,375.97,375.12,368.13,369.05,369.48,367.28,365.77,358.17,,,,,,,,,,,,L7
2008-12-01 21:56:59+00:00,352.37,343.87,342.14,335.49,338.97,333.36,327.38,327.31,331.58,330.14,325.21,325.52,325.79,326.34,316.78,321.83,320.33,322.21,327.01,321.17,330.37,,,,,,,,,,,,345.53,347.27,345.43,348.85,351.50,346.46,343.93,349.02,355.13,351.59,353.10,352.10,358.12,353.98,349.12,351.73,347.40,359.10,356.80,357.64,361.15,363.60,363.83,362.11,365.34,365.45,363.42,369.82,371.48,367.78,359.77,359.62,362.74,367.00,362.86,363.94,367.29,366.93,,,,,,,,,,,,,,348.08,351.65,352.89,355.06,356.51,361.80,355.42,359.58,364.44,365.09,363.86,364.27,372.87,373.58,371.17,375.87,374.65,372.07,372.00,375.59,376.22,367.23,371.38,369.53,365.32,363.27,365.13,366.24,363.85,365.72,362.75,358.42,358.49,358.54,364.31,365.98,367.50,,,,,,,,,,,,366.76,370.03,372.04,368.73,366.50,367.96,379.57,376.62,377.43,385.62,385.11,385.11,380.41,380.15,379.27,383.95,378.82,375.38,374.71,378.48,376.77,376.57,377.95,377.23,380.50,376.53,380.35,380.19,,,,,,,,,,,,376.94,377.51,377.85,378.08,376.79,376.06,374.87,374.59,371.57,373.56,377.58,379.21,378.13,379.69,378.20,381.76,381.91,379.73,378.37,379.41,377.18,380.80,379.57,379.15,372.84,373.66,,,,,,,,,,,354.76,358.29,365.92,365.20,365.32,369.90,369.17,365.00,361.06,363.51,361.81,370.61,367.41,366.89,366.49,367.62,367.56,368.84,370.15,372.29,372.90,370.89,372.91,372.47,370.75,372.22,373.47,,,,,,,,,,,,378.98,381.92,385.24,388.17,384.44,384.36,382.79,382.59,386.27,383.23,382.11,379.34,375.57,380.03,375.82,374.60,368.63,367.14,370.26,371.67,370.88,364.58,371.09,368.58,365.35,361.49,369.37,369.31,362.04,366.09,,,,,,,,,,,L7
2008-12-25 21:52:09+00:00,317.05,309.32,312.92,312.81,323.36,317.41,316.01,313.00,303.54,300.77,293.39,307.58,312.52,307.90,302.36,301.70,306.84,307.54,315.35,308.98,309.32,311.10,308.97,325.78,331.07,335.52,340.34,339.49,332.28,332.78,322.49,324.82,335.46,337.26,340.31,331.38,330.94,335.41,333.30,334.74,338.41,333.99,330.79,330.45,337.34,338.92,342.66,343.62,340.52,347.25,345.13,344.86,350.75,347.26,354.11,349.66,353.75,348.76,355.50,357.76,361.02,367.38,358.98,357.45,357.17,356.81,350.35,344.45,343.75,351.55,346.34,342.73,349.04,339.66,348.69,333.13,320.79,329.33,340.66,341.08,342.88,343.87,341.70,345.46,343.40,342.65,346.73,337.93,342.74,342.23,347.84,354.35,354.16,354.66,349.06,352.42,366.68,373.10,371.36,370.82,362.07,361.66,361.00,358.74,356.27,357.36,352.60,357.15,356.08,351.42,347.48,352.01,344.38,345.07,340.95,345.61,351.88,352.37,354.71,353.07,351.80,352.19,346.79,349.13,344.88,349.55,354.04,358.48,356.88,350.70,352.80,359.21,359.27,355.55,357.92,361.98,363.12,364.37,358.86,368.52,370.74,374.28,367.41,373.81,377.63,371.75,361.66,367.39,366.18,369.54,374.07,365.61,358.73,367.75,367.24,369.67,367.10,373.49,373.10,367.24,367.84,366.67,374.77,365.32,368.37,371.20,370.35,371.70,372.67,365.18,370.25,366.79,366.07,367.76,366.86,368.71,365.64,365.74,368.28,367.70,368.94,367.59,365.98,364.71,368.78,369.52,361.19,362.97,364.91,364.24,368.48,371.60,370.11,361.70,367.76,370.74,360.10,364.27,369.00,365.59,361.87,358.53,357.78,359.60,350.67,348.23,350.64,352.60,354.30,358.20,352.61,359.71,361.55,361.89,363.88,364.02,366.77,357.19,357.14,352.55,363.44,362.72,362.66,360.65,359.95,363.70,366.04,359.24,363.76,363.04,365.56,361.33,361.76,371.33,370.99,374.71,359.06,369.75,368.59,367.16,371.74,368.94,379.14,381.29,376.24,376.72,372.68,375.03,373.43,372.93,375.23,375.27,375.26,376.37,378.64,376.27,370.75,366.85,363.51,357.30,355.98,358.34,354.32,353.64,351.42,357.32,362.81,355.42,353.15,353.44,359.65,352.02,350.50,352.75,358.04,358.35,362.29,362.46,362.91,359.60,366.37,366.00,364.44,358.44,L5
2009-01-01 21:58:31+00:00,340.05,339.18,328.66,312.51,294.32,304.02,,,,,,,292.10,,272.58,281.28,272.02,280.12,300.72,290.79,275.96,301.40,306.54,313.47,329.23,329.75,335.38,346.90,332.36,336.16,331.38,327.14,315.96,310.34,320.39,322.33,330.55,330.84,306.99,312.00,301.73,312.71,323.86,316.80,321.02,326.54,329.72,330.02,336.00,335.02,335.77,343.99,346.36,346.55,356.22,355.00,354.12,356.10,361.32,367.12,369.39,369.01,369.95,373.44,371.05,367.94,363.89,360.64,360.84,354.94,346.55,350.15,345.70,344.25,348.84,349.70,350.57,348.68,348.03,347.97,350.47,345.43,349.62,350.36,352.07,348.56,346.44,350.29,359.85,349.50,356.77,363.45,362.75,368.98,373.38,380.10,375.88,371.37,375.03,372.01,371.70,371.31,374.92,371.15,372.07,372.85,367.51,368.51,366.27,365.87,374.99,372.41,368.50,368.55,369.87,367.80,368.41,372.23,371.05,370.19,367.82,366.74,351.56,366.60,365.47,365.74,362.66,365.61,369.12,368.51,367.45,368.54,374.00,374.86,374.68,376.64,368.52,375.05,381.48,379.72,382.29,384.28,388.25,391.59,389.17,383.17,378.52,384.39,380.39,382.85,382.52,377.09,383.49,382.91,377.85,384.64,386.01,391.97,393.66,391.60,395.26,393.34,395.18,387.42,380.91,386.57,390.24,385.39,381.84,390.02,386.97,388.06,384.40,384.37,383.44,382.59,383.02,384.00,383.92,383.87,385.19,382.22,380.86,381.60,381.21,385.82,384.69,384.62,386.01,383.49,387.41,383.41,377.26,386.25,384.98,383.75,383.58,386.52,387.67,387.51,389.71,383.82,374.70,371.84,363.99,360.99,368.25,372.73,370.00,370.69,370.83,371.91,369.64,370.45,369.45,374.04,379.92,378.89,385.39,380.78,378.03,376.55,382.62,380.75,385.08,383.07,381.64,,,,,385.96,385.59,,,,,,,,,385.31,386.58,387.58,390.04,390.95,392.03,392.92,385.58,386.39,390.87,391.52,389.07,386.92,386.05,382.17,373.11,373.07,382.10,378.43,370.88,370.52,372.14,373.46,374.48,371.81,375.41,373.69,369.35,367.71,367.78,366.55,369.63,369.56,373.51,376.67,381.06,379.83,380.19,380.46,383.26,382.22,382.25,382.82,L5
