dates,satname,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0076,nzd0447-0077,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0137,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0146,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283
2005-05-14 22:01:06+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,494.80,516.28,,462.12,,485.04,454.36,419.03,,,597.67,616.00,,,,,,,,,,,,,,,,,,,,,,309.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.40,288.53,,,,356.35,317.95,302.42,299.26,,312.08,294.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.85,,,,,,,,,,578.39,,367.43,,,,,496.94,,359.10,343.69,364.83,382.39,404.90,,347.45,340.56,335.03,326.91,374.44,502.82,474.19,535.61,538.98,570.85,,,,,,,,,,,,,,,,,,,,336.92,343.76,348.60,365.29,366.72,356.66,321.51,327.51,340.47,320.28,,,,,,,485.83,,,,,,,,,,,,,,,,,,,,,,,,,474.49,,347.17,344.02,,,,,,,
2005-05-30 22:01:15+00:00,L5,,,,,,,,,,,,,,,275.34,279.11,279.74,275.59,283.09,281.50,287.80,289.85,293.70,289.87,296.99,308.67,309.35,319.29,310.31,306.86,304.09,309.75,,,,,,,,,,,,,,,,311.90,310.42,314.58,318.55,318.40,318.49,321.17,325.09,324.37,326.31,324.75,330.00,324.43,326.83,332.53,324.88,327.31,319.96,320.91,317.85,326.56,324.33,321.01,324.13,331.13,327.08,318.67,322.30,323.50,317.31,314.47,319.82,314.61,318.33,320.70,316.97,320.47,317.11,321.43,325.66,330.43,329.76,333.99,330.52,330.07,332.79,330.10,324.66,338.28,336.07,346.06,347.93,343.48,340.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.97,341.60,336.43,336.58,338.26,342.48,344.75,345.34,348.22,348.50,348.05,343.49,342.79,341.78,338.64,341.37,338.94,339.93,342.48,338.78,343.48,348.41,346.44,351.07,350.37,352.92,349.80,351.32,353.48,345.75,347.27,344.95,349.51,355.64,353.18,352.10,353.45,352.99,354.32,342.43,349.69,350.33,348.41,342.72,342.88,347.15,347.90,349.21,349.19,350.33,345.60,343.32,345.94,342.91,339.50,345.59,343.17,341.36,347.65,344.25,349.58,340.69,338.35,343.85,333.69,337.72,334.86,334.50,332.36,333.83,339.54,331.36,331.66,334.78,336.21,336.53,339.93,334.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.74,351.84,350.06,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31 21:57:35+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.94,376.74,352.42,366.56,365.92,389.34,362.64,352.41,349.70,,373.36,369.36,382.16,339.33,362.03,,,,,,,,,,,,,,,,389.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.69,412.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.39,,394.07,384.84,408.67,,390.06,,380.53,,414.22,381.06,378.88,373.70,387.40,374.82,391.21,383.93,,393.08,396.78,365.95,380.38,384.21,374.29,380.09,370.88,,,,,,,,,,,,384.79,368.03,380.67,374.09,388.80,380.17,,373.89,378.99,372.90,390.91,376.07,386.53,410.58,401.66,404.66,414.00,426.86,404.48,387.03,410.27,410.08,417.33,420.79,410.70,403.76,395.38,,,,,,,,,,,,,383.88,375.76,391.61,402.97,407.67,380.77,368.07,384.03,389.62,370.41,,390.60,399.03,383.37,390.44,385.59,382.19,,369.08,376.68,375.25,,384.07,381.06,398.87,385.91,399.58,392.96,402.61
2005-06-08 21:55:32+00:00,L5,167.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.46,338.76,343.98,348.39,346.51,354.29,351.74,346.84,340.20,342.33,349.30,336.93,347.77,349.37,343.88,341.30,340.48,348.18,339.44,339.99,335.97,338.52,336.18,337.19,342.37,348.09,339.60,343.36,341.45,334.10,344.47,332.89,339.44,337.54,339.03,345.59,348.14,353.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24 21:55:13+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.94,349.02,357.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.24,365.50,365.25,359.18,359.05,,,,,,,,,,,,,,,,,,,,,,372.67,371.14,362.59,366.86,369.94,368.67,368.57,363.58,,,,,,,,,,,,,,,,347.09,354.33,361.42,356.71,363.44,353.26,352.49,351.39,359.31,350.27,345.93,360.46,356.54,352.35,345.29,340.59,353.96,347.23,340.44,340.42,347.63,346.93,348.32,352.03,353.04,354.33,349.36,343.00,,,,,,,,,,,,,,,,,,,,,,,,373.52,367.62,363.83,368.59,,,,,,,,,,,,,,,363.38,356.20,348.12,354.99,344.47,353.21,353.54,350.99,350.67,355.02,355.35,355.08,354.20,348.98,348.37,348.55,347.80,343.27,,,,,,,,,,
2005-07-01 22:01:25+00:00,L5,159.54,128.46,86.47,291.47,,295.64,286.07,282.66,291.57,286.10,283.32,272.34,267.56,274.38,276.74,279.70,281.73,286.81,285.33,291.36,295.08,288.61,296.40,295.18,301.36,304.08,307.66,313.09,307.77,308.65,312.59,315.71,320.00,307.26,304.47,297.64,307.34,312.70,309.90,312.79,301.26,310.59,312.70,320.59,324.85,321.03,319.32,316.49,321.23,326.76,327.97,325.60,322.29,327.23,327.99,327.81,335.47,341.54,333.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.01,333.94,330.29,331.60,332.40,337.14,337.10,332.65,339.58,341.11,337.37,340.11,341.04,338.48,343.20,348.97,332.58,329.11,330.43,326.24,336.59,324.47,326.56,331.24,339.26,327.94,333.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.07,348.42,341.44,343.09,341.72,341.56,345.21,351.52,346.31,353.53,356.52,,,,,,,,,,,,,,,,,,350.87,350.45,349.51,356.47,349.54,354.66,339.15,347.13,348.93,351.45,350.20,335.67,349.52,349.73,350.06,349.47,341.67,344.14,342.94,339.22,335.54,333.65,346.22,343.30,332.00,308.73,325.71,328.19,323.13,331.74,327.38,328.37,337.61,329.10,338.81,337.34,335.07,337.66,337.66,336.33,339.64,338.25,336.63,344.00,324.35,347.12,353.60,352.36,335.36,332.36,338.23,338.76,345.18,338.89,352.24,356.13,355.17,361.99,356.98,356.94,358.93,354.37,350.57,343.68,355.19,363.74,362.31,350.87,356.51,353.02,362.35,361.19,354.95,356.68,354.25,349.31,347.18,347.74,350.82,350.75,354.64,346.55,335.26,339.64,337.16,335.92,341.01,346.26,331.92,322.12,332.96,338.50,336.81,338.32,333.76,337.05,339.37,342.77,344.12,348.60,340.27,350.08,352.96,344.52,348.46
2005-07-10 21:55:43+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.03,350.54,356.96,358.98,351.81,360.15,371.21,366.43,360.69,367.99,,,,,,,,,,,,,358.77,358.36,365.19,367.95,368.04,361.76,370.16,371.02,375.54,376.66,375.56,373.90,372.74,363.07,370.91,373.55,375.38,362.56,369.45,368.11,370.15,365.42,372.47,,,,,,,,,,,,,,,,362.09,360.11,352.74,354.60,354.53,356.30,352.55,351.74,353.59,349.48,342.15,341.72,346.71,352.47,356.35,346.53,346.65,353.66,352.35,351.83,355.06,351.97,347.89,352.46,355.22,355.68,359.38,360.50,360.68,355.03,358.51,358.54,355.96,355.54,358.99,363.06,367.29,355.98,362.18,367.20,367.13,363.06,375.83,377.52,368.15,362.99,363.98,372.63,358.73,366.43,373.73,374.53,372.95,377.74,376.09,363.02,,,,,,,,,,,,,,,,,361.15,349.53,,,,,,,,,,,,,,,,,,
2005-07-25 22:03:13+00:00,L7,,,325.53,327.80,323.07,314.32,316.53,322.75,318.56,314.57,314.93,321.52,315.78,312.89,314.18,313.63,311.40,312.16,321.84,315.40,322.28,325.31,321.17,326.38,328.76,339.48,341.35,348.30,345.79,342.97,339.67,341.21,342.09,342.74,337.13,,,,,,,,,,,,,,,,,,,,,349.86,354.33,355.46,355.95,357.13,361.19,361.80,372.38,366.01,367.33,363.33,358.44,358.99,358.41,359.61,356.79,353.64,352.60,353.63,354.78,346.53,356.20,344.05,346.67,348.98,350.16,353.54,351.13,351.80,349.84,352.13,353.62,360.94,361.81,361.35,,,,,,,,,,,,,,,,,,,,,,361.72,366.11,364.54,363.02,360.92,364.80,366.03,361.49,361.87,361.94,359.02,362.74,363.51,361.44,367.75,367.22,368.00,366.43,365.20,366.88,368.17,370.09,365.80,371.22,373.26,376.67,374.51,377.23,380.48,,,,,,,,,,,,,,,,,378.82,378.50,379.72,382.30,379.18,379.11,388.40,390.82,386.31,387.42,386.76,384.15,378.38,384.74,381.37,383.07,379.48,380.61,383.50,381.76,381.18,379.08,382.88,377.44,,,,,,,,,,,,,,,371.09,370.22,360.88,362.88,364.88,368.99,369.87,367.44,364.61,365.10,363.36,362.14,362.08,363.64,362.51,366.15,361.65,364.59,361.27,361.05,363.67,370.40,370.62,367.92,371.87,,,,,,,,,,,,,,,369.75,382.62,381.13,384.17,387.07,383.78,386.49,388.10,387.90,390.76,386.45,381.67,384.34,383.95,383.39,387.78,387.18,387.49,384.71,388.86,385.58,384.07,379.64,387.27,374.87,375.77,377.24,374.60,,,,,,,,,,,,,,,,,,362.14,370.90,368.90,377.74,374.08,373.10
2005-08-03 21:57:25+00:00,L7,160.95,138.60,323.50,323.30,308.87,303.69,308.96,307.97,307.95,298.63,300.79,290.49,306.64,300.39,303.17,308.86,291.63,299.41,312.16,317.41,307.39,306.03,313.28,315.86,323.47,331.34,339.33,345.64,342.92,337.34,335.50,338.02,338.02,,,,,,,,,,,,340.26,343.30,351.07,340.99,348.30,340.39,350.39,355.98,352.01,355.42,355.79,354.66,355.07,355.09,353.37,357.36,359.60,362.10,354.13,362.33,361.24,358.48,359.68,356.40,362.60,358.73,357.26,352.44,351.24,350.31,357.21,347.05,347.50,342.55,345.03,350.56,355.04,345.67,344.62,346.45,,,,,,,,,,,,,,368.07,377.37,373.44,370.00,370.84,364.69,364.35,370.34,368.42,363.65,362.05,372.09,363.42,366.63,368.17,365.19,365.41,365.21,359.63,358.53,360.78,357.45,359.33,360.95,356.24,366.61,367.62,364.63,366.75,363.08,359.64,363.48,364.90,365.14,,,,,,,,,,,,367.74,371.44,378.02,370.77,371.30,372.11,369.91,370.67,370.28,368.17,363.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.07,368.61
2005-08-27 21:56:07+00:00,L5,168.72,311.89,301.13,306.24,302.81,297.49,290.00,291.27,288.49,275.75,265.10,261.88,263.05,260.77,274.12,276.73,283.65,271.71,270.13,270.01,269.20,272.04,274.38,276.70,282.38,295.24,307.91,309.13,297.70,288.56,294.89,303.80,302.29,303.95,305.74,298.80,287.07,288.65,289.93,295.19,297.61,299.86,298.14,308.17,303.93,312.97,316.86,311.75,310.30,308.53,309.77,313.56,313.61,311.47,317.43,316.10,321.02,321.97,319.52,322.89,318.77,320.47,321.86,312.36,315.90,321.59,329.34,323.02,323.38,327.17,326.00,320.46,319.20,313.80,312.41,321.92,312.97,322.87,326.80,328.27,320.64,326.11,319.63,326.78,318.55,311.11,313.16,312.98,315.55,313.83,316.89,324.23,329.72,333.26,332.64,331.32,332.96,334.32,342.33,334.42,336.46,332.50,331.68,342.05,342.93,341.60,337.48,333.51,335.57,337.13,333.36,333.62,332.17,333.12,326.78,319.73,321.13,329.97,319.05,324.09,325.22,319.49,325.81,331.35,337.40,341.63,344.00,341.13,340.34,341.03,343.82,335.50,338.96,338.94,337.69,333.43,331.41,327.36,336.63,332.15,334.95,330.61,331.17,335.10,334.41,337.15,336.60,331.38,332.85,339.72,338.01,338.17,340.94,339.65,341.15,334.76,336.71,341.74,333.64,345.90,345.13,340.14,342.70,342.71,351.01,356.81,348.20,347.65,350.14,351.69,349.55,340.79,343.64,344.90,345.22,353.96,348.94,347.26,345.34,344.10,352.19,344.03,348.23,344.03,347.18,350.32,345.28,343.04,334.39,332.50,329.11,329.76,319.58,326.70,332.26,331.69,326.80,316.64,325.70,328.02,333.86,331.52,330.64,338.67,339.70,334.79,336.06,338.42,331.75,331.21,336.03,336.82,342.72,332.15,339.17,338.15,342.90,341.52,345.87,346.16,344.44,344.45,341.99,340.45,334.61,334.95,329.71,336.85,338.78,345.74,343.67,354.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20 21:57:06+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.94,324.60,319.79,315.29,315.95,315.35,309.13,306.79,309.51,307.64,307.88,318.16,325.84,325.83,329.51,320.48,322.80,329.48,331.64,327.57,328.27,310.42,313.86,319.88,322.80,327.24,323.96,325.95,334.48,338.26,332.62,341.09,332.05,335.44,338.44,331.71,332.78,330.21,328.19,,,,,,,,,,,,,,317.76,326.67,313.45,314.68,316.72,314.19,313.89,326.07,326.85,322.39,326.74,336.67,349.59,345.90,348.55,346.77,339.47,336.06,336.34,334.46,335.75,327.84,324.48,331.49,335.76,334.47,332.58,337.77,328.21,335.15,339.80,335.10,338.99,345.35,346.08,342.36,,,,,,,,,,,,,,325.74,336.18,340.50,337.19,331.49,328.79,341.26,341.87,339.73,351.05,348.23,347.61,339.77,347.25,345.59,343.27,346.76,342.30,340.83,348.73,345.71,336.73,345.01,353.83,352.91,350.80,354.94,352.81,,,,,,,,,,,357.79,350.02,350.43,354.83,358.17,361.21,354.98,362.57,352.52,352.05,357.97,352.17,350.70,355.81,349.78,341.18,337.53,342.39,345.42,353.05,357.31,350.93,344.46,344.02,344.97,338.37,338.61,,,,,,,,,,,,322.67,323.55,330.49,325.46,329.96,333.66,342.79,342.97,344.94,348.16,336.41,331.30,342.80,339.33,339.46,343.65,340.74,344.61,343.21,335.41,338.89,348.98,349.44,354.02,353.64,347.39,352.95,,,,,,,,,,,,,360.13,358.62,351.46,344.27,352.86,361.34,367.89,360.61,357.96,353.40,344.12,350.08,349.45,346.53,347.65,348.55,344.21,331.53,330.91,342.82,344.41,341.15,338.66,342.05,339.89,340.48,344.15,339.68,339.47,,,,,,,,,
2005-10-05 22:01:53+00:00,L5,324.97,321.79,315.05,316.68,303.44,306.94,303.16,310.83,302.91,299.56,292.21,296.58,295.07,303.72,294.75,296.03,294.98,288.36,278.09,293.35,308.43,303.76,307.83,307.36,302.15,293.45,311.64,321.09,323.72,331.93,328.75,328.10,320.82,330.45,320.13,322.19,313.57,313.41,319.97,311.01,316.57,324.21,327.09,326.70,321.65,324.43,327.02,328.39,335.46,336.14,330.22,336.23,332.69,335.83,344.69,333.34,331.13,334.04,347.25,341.70,348.94,342.10,342.85,338.75,344.44,342.87,339.10,339.03,341.02,336.83,332.07,333.27,324.00,326.78,331.68,330.34,330.89,326.17,325.57,323.36,325.77,323.30,329.09,327.05,334.38,325.08,331.42,328.83,331.82,339.01,336.79,337.71,339.82,341.92,341.19,341.49,347.36,351.30,347.80,350.36,348.76,348.95,343.33,347.75,344.87,347.29,350.19,342.60,336.22,339.31,344.18,339.13,348.43,339.92,342.27,342.20,338.36,343.45,348.29,340.98,344.19,347.66,346.52,343.77,348.83,343.66,346.95,341.93,343.62,344.50,341.71,336.22,346.27,339.55,347.20,345.02,348.81,345.68,350.33,355.87,359.68,358.55,356.61,354.59,356.32,358.60,360.24,353.43,352.00,351.92,344.82,347.87,343.42,348.36,350.38,355.07,355.82,359.48,359.71,359.83,356.79,353.87,360.15,365.57,364.50,360.52,361.55,357.76,359.73,353.82,354.14,347.90,354.79,351.55,356.92,351.04,347.00,351.73,348.37,348.53,354.34,353.70,350.04,350.76,351.09,348.53,349.84,352.19,351.99,351.99,351.38,346.11,348.53,351.61,343.85,346.00,342.96,342.01,345.52,343.94,344.35,339.43,339.91,333.73,336.25,331.38,330.13,334.39,329.51,330.48,332.27,330.53,335.03,339.91,341.01,338.92,342.10,340.81,341.94,342.35,342.00,342.34,339.07,342.19,349.96,352.46,350.48,351.78,346.26,347.18,353.46,353.74,352.09,356.46,355.19,359.76,357.37,354.63,352.76,356.14,365.93,363.42,359.83,358.12,356.63,360.16,362.95,355.20,363.52,356.78,357.61,358.01,361.93,350.07,339.92,347.46,344.89,350.17,349.10,349.02,347.21,343.33,345.17,340.32,337.42,338.27,339.70,342.20,338.30,337.26,342.32,338.09,337.12,334.86,336.95,342.06,341.76,341.64,342.78,347.11,343.63,349.57,344.50,340.99
2005-10-06 21:57:01+00:00,L7,371.76,375.77,372.23,370.62,362.49,359.83,361.81,361.56,352.88,356.24,348.95,,,,,,,,,,,,,,,,,,375.85,379.61,374.73,372.81,381.88,373.14,368.98,372.95,371.67,365.27,374.24,370.88,369.70,374.86,373.53,375.31,372.98,382.17,382.29,378.98,381.98,377.80,379.48,382.45,380.36,385.11,386.39,391.69,392.68,392.91,397.60,391.31,390.40,391.48,390.93,395.91,,,,,,,,,,,,,388.19,386.69,375.25,381.62,382.93,386.19,385.46,381.90,383.67,386.82,384.04,384.63,388.06,393.35,391.51,398.55,393.36,399.29,397.84,402.38,404.57,399.29,397.83,405.19,398.67,401.39,397.16,397.24,397.46,394.32,402.74,400.56,400.22,392.14,389.46,389.43,387.32,382.46,,,,,,,,,,,,,,390.13,393.94,403.61,403.12,396.95,395.96,396.30,385.18,401.16,398.27,402.13,405.35,402.71,405.82,414.32,412.65,411.86,409.72,402.13,402.29,407.24,409.63,406.44,401.56,408.45,406.63,399.96,401.04,402.95,403.60,,,,,,,,,,,413.01,412.60,409.45,394.07,410.44,411.86,405.72,405.86,408.03,402.49,403.70,400.22,402.57,416.13,398.87,402.24,402.13,407.87,409.31,405.92,405.51,401.03,405.28,402.22,411.00,410.57,,,,,,,,,,,,386.43,387.39,384.33,392.17,395.25,395.09,392.12,386.95,383.21,392.32,391.39,399.65,395.59,400.86,408.72,403.03,404.74,400.80,399.88,401.50,406.11,407.94,401.61,413.84,406.88,405.61,409.33,,,,,,,,,,,,407.44,416.36,412.73,416.73,414.39,413.73,412.97,418.21,413.62,419.11,415.15,409.11,409.34,416.34,404.66,402.81,398.66,407.48,409.84,401.03,393.67,395.00,397.22,398.21,394.94,391.02,393.72,397.51,396.82,,,,,,,,,,,,,
2005-10-30 21:55:39+00:00,L5,350.56,338.09,333.12,328.40,334.22,324.74,317.45,327.31,326.65,324.47,321.24,310.20,313.34,312.90,308.26,306.26,313.31,319.55,323.63,323.14,316.61,322.75,328.86,327.52,320.41,328.59,337.27,347.60,347.09,342.60,348.26,350.32,351.42,346.98,342.28,346.52,352.82,354.59,347.58,355.40,345.97,341.47,343.46,349.87,347.26,345.08,345.63,350.30,360.89,363.82,361.85,358.74,356.67,357.95,359.72,365.38,368.90,361.95,366.56,365.70,378.66,382.62,380.41,375.40,367.16,369.69,370.37,371.85,370.10,368.08,359.56,355.16,356.82,357.89,361.41,362.38,357.68,357.21,353.82,351.27,351.19,353.70,358.44,350.40,357.21,355.72,365.00,370.68,370.37,369.48,372.29,369.76,367.20,365.89,369.33,373.74,379.79,379.60,381.41,382.44,382.02,379.01,380.60,371.84,371.35,375.25,374.93,371.78,368.49,370.43,369.20,369.92,370.90,373.38,371.60,372.95,371.99,371.67,370.59,369.47,373.33,376.86,374.00,371.88,368.42,368.38,370.31,374.89,375.89,376.67,386.63,383.15,383.66,384.02,388.73,,,,,,,,,,,,,,,,,,369.65,375.25,383.05,389.05,386.94,390.52,383.18,376.58,393.40,396.43,390.35,387.77,384.10,367.34,,,,,,,,,,,,,,381.76,380.94,377.45,378.89,,,,,,,,,,,,,,,,336.26,,,377.68,375.22,375.16,376.85,370.67,368.03,369.20,372.31,373.86,378.15,369.23,363.73,366.95,371.17,371.47,373.35,372.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.45,331.30,355.12,366.68,368.91,380.65,373.25,,,,,,,,,,,,,,,350.25,367.28
