,dates,nzd0143-0000,nzd0143-0001,nzd0143-0002,nzd0143-0003,nzd0143-0004,nzd0143-0005,nzd0143-0006,nzd0143-0007,nzd0143-0008,nzd0143-0009,nzd0143-0010,nzd0143-0011,nzd0143-0012
449,2016-11-20 22:12:09+00:00,222.98767132963061,223.8099784181916,218.9029377727064,223.75721423492112,,216.76854835963272,223.25425825773183,207.29957728417992,,211.29193857796466,214.94457341807717,219.25427631847933,211.4843542574725
450,2016-11-21 22:08:09+00:00,243.2796434070912,230.99738786551842,228.49443918248215,227.5394075355155,223.89034325086686,232.25297518046992,232.17901607064675,228.05372984014215,226.18317729004838,,,222.48620614104715,225.82968710940352
451,2017-01-15 22:13:57+00:00,,218.19159538273806,216.4077400430237,226.74950413699025,207.4839054738875,,224.4894304133804,214.5465476519623,,,,,234.62549771407
452,2017-01-16 22:06:11+00:00,,213.36079553863266,218.39593681670638,214.0162650417784,206.79698776684202,,225.1153596763639,207.17703848323933,,206.27784126569233,205.21830339638515,208.8853596341824,221.02388179227594
453,2017-02-01 22:06:04+00:00,,232.15813791047648,230.40270189678037,238.6112991541691,224.26696604409995,228.5730331666885,236.32071269518238,229.26048810647106,,221.03145300452104,228.09988005086132,228.72157826913704,232.94614300921447
454,2017-02-08 22:11:46+00:00,,,228.53843856121932,212.71237720827543,202.2089815592847,209.93566629345764,212.80316154247578,209.7757318539642,201.20133056736924,208.06437616394936,188.94815201657346,176.1607413923593,188.11835130326267
455,2017-02-09 22:07:55+00:00,219.77282832198114,213.33949363604742,213.34374968192242,213.3363973941251,201.8929911867802,212.94221261461735,223.58829594811124,216.03160437886814,216.48532269206095,,216.6200020082748,214.8588120497037,216.76592483306797
456,2017-02-24 22:11:42+00:00,254.84187067256232,234.9620145525639,224.00231127326964,225.277520458832,217.81385520301845,220.62853404156877,231.7574115270658,221.71598852776268,213.52740580318275,216.0576655633377,214.4896896591982,212.8727518639841,216.15455142416153
457,2017-02-25 22:08:05+00:00,,,,269.24545023992295,,277.1349614412345,253.64689350510184,241.87085053389106,225.97018948303358,,,,260.26173635120887
458,2017-03-05 22:05:50+00:00,240.2175266326255,239.3379032703925,232.47147171219265,238.55725776750361,225.42720922482596,237.42498730580562,243.40531975040864,242.39997119734727,233.06098776832502,235.95922723842003,,231.0144330050885,236.28021829400257
459,2017-03-29 22:08:16+00:00,,219.93494946910573,221.40289283952086,221.66494060768366,207.50296503753503,,222.56791186677577,,,211.84368273391271,,218.3374852727414,258.06322721518274
460,2017-04-05 22:14:04+00:00,,,,,,,,,,,,,
461,2017-04-13 22:11:17+00:00,,216.36469919673786,215.6456156608392,217.16122449702883,204.48870632223026,,213.3047814110889,,,199.93548816684523,196.121388059761,,
462,2017-04-21 22:14:12+00:00,,,,,,224.68934082507866,,216.25000334182343,220.70710467313114,,213.0486929298446,222.01379732754665,218.1021045864541
463,2017-04-22 22:05:00+00:00,,,,,205.90916648524887,207.4037437034269,218.1209190277252,208.38977708031786,198.92742925679602,,200.0024262336533,199.0191590108415,203.32618817979863
464,2017-04-30 22:08:04+00:00,,213.02170247677242,214.463384196057,211.2904348808798,,205.87044299600655,,,195.72198937709373,201.77386745455158,197.50435206823352,203.1557020550101,205.7923608048746
465,2017-05-07 22:14:16+00:00,,,,,,,,,,,,,
466,2017-05-23 22:14:19+00:00,,,,,,,,,,,,,
467,2017-05-24 22:05:34+00:00,254.0593598485096,225.56695678523783,213.96663753870527,212.15561439591147,213.83806958794614,221.7191724162553,239.70868395138675,225.5388513238373,,,,,
468,2017-06-08 22:14:24+00:00,,,,,,,,,,,,,210.08906605364893
469,2017-06-16 22:11:31+00:00,,220.89902018696387,217.41975437496663,215.7009354853105,,213.01616059825832,225.85217977402007,211.44653324675093,,208.1093620348481,213.43256616057076,212.25926173196453,208.58293856556966
470,2017-06-17 22:08:39+00:00,228.6010978632179,222.68395523478492,223.62417652670553,225.72424278465252,227.4203903328357,228.30343495701982,244.13650879612354,230.95869489829641,,,232.58733612012372,223.7608196549528,
471,2017-06-25 22:05:23+00:00,,202.55265946850776,208.1833405788772,,,,214.8336037036677,,188.2706666423188,192.816579804169,195.6006362965119,,200.88595091524647
472,2017-07-03 22:08:17+00:00,,,,,215.7724430872791,213.18733974041317,221.05987295177016,225.61307642348683,199.93892388612,,,,
473,2017-07-11 22:05:26+00:00,,211.52658739408952,215.6319144079177,207.966732166754,,,218.5407405826084,,189.65630857202146,197.63176001436273,198.09400045493368,200.13649655433824,206.69834990103791
474,2017-07-18 22:11:40+00:00,,,,,229.5572679555214,231.56548393539546,232.90891920037257,221.30130991005902,215.43579886969377,,209.68434079780792,,
475,2017-08-03 22:11:47+00:00,,,,,216.8044693152833,220.53419767860845,237.73356224710207,218.66093793532238,212.82336862955827,210.16719011187513,209.07033095964536,209.61521255626636,213.13207150060575
476,2017-08-04 22:08:15+00:00,,,227.70127925202465,,209.84879267230346,216.4297050322274,235.5345805728834,215.9767148737281,205.2129284485076,210.57094661045736,209.42089331259677,207.81498792360676,219.3654748688609
477,2017-08-12 22:05:40+00:00,,193.68670816238006,,193.62408317247204,205.4067602058468,,,,,,,,
478,2017-08-19 22:11:53+00:00,,211.63997325604743,230.91489539728238,220.65451560005855,203.79754639725542,213.5795668377651,221.07957657810067,208.14588516214815,203.43550033801014,243.4073505379755,227.5574311819702,199.7875967914789,209.92367987731492
479,2017-08-20 22:08:14+00:00,242.98785347152193,223.16637293550238,218.7211042380898,214.63623321576594,197.1813910186523,,218.6323826477796,210.92349703253615,208.1003945522225,213.03244680133588,215.9288918079836,210.47056220682953,219.73227167530382
480,2017-08-28 22:05:44+00:00,,216.68483456434814,215.71811175497157,222.6838209022517,206.27662797965777,219.47426581037885,228.86082149753804,220.56912086733192,,,215.20948095198202,211.45619225923232,216.89422005843082
481,2017-09-13 22:06:08+00:00,,216.63032509536063,216.63117005263385,219.82362803287342,210.82916931527419,224.58826491044715,231.77129729011858,222.1074552365009,217.39457481286547,224.63602583103585,224.85417512223364,219.6716386614349,228.82723679662766
482,2017-09-20 22:11:58+00:00,,204.6768780734804,208.37837289276544,210.7889899405233,202.42501800579254,,213.94017236149122,208.8033729733269,,194.10678588374697,191.47731185071666,,202.91262348340794
483,2017-11-15 22:14:24+00:00,,,,,,,,,,,,221.29620065026845,227.33425926794598
484,2017-11-16 22:06:16+00:00,214.85162858457167,218.64733614566182,208.85620146276344,213.66430314511723,200.6499780153374,214.9049348477983,220.20473095114556,217.36993311875517,209.54064239629355,213.84806199132885,208.82199715952137,211.94781741268272,210.06202912991688
485,2017-11-23 22:12:00+00:00,217.79513740189725,214.63009405496922,218.2117477736062,222.32905875578507,212.70897571262185,216.37472469052489,232.26180486855162,224.55552951503856,210.19863852574463,214.96111998007154,218.25598372187562,213.9348680034536,226.95363717035417
486,2017-12-02 22:05:46+00:00,,231.9911152311064,219.13631384371146,217.3700489070379,210.2839882893131,217.04901168181834,229.81817109456338,220.56694585176191,214.29618264257502,209.59680979357844,214.06609411709601,210.9325425138437,217.12841427572673
487,2017-12-10 22:08:02+00:00,,231.9398149994802,224.18941396524173,214.5945373201251,,,,,207.25144916731037,220.35207722874355,221.94916347884035,,231.46407588789822
488,2017-12-18 22:05:49+00:00,208.91784523633225,207.57985126569343,212.959311815919,214.01964023144924,,207.8754309399888,223.03882192622046,209.08249122231908,,202.38085554661149,206.00740341985676,202.56072523215735,214.44462796924378
489,2017-12-26 22:08:16+00:00,,,,,,,,,,,,,239.31540253006736
490,2018-01-11 22:07:39+00:00,,,218.45900465387714,216.76808452130524,206.7716023458314,215.65036096300338,224.43818833283706,213.86302521044996,204.36720388524824,209.74140192009196,200.15878769611652,201.64781321680834,205.23541387941034
491,2018-01-19 22:06:02+00:00,204.2345757422069,209.13700851483304,210.42534899411567,219.88527936034322,,,,212.4983610450843,,203.21382880971566,201.28767778298135,203.10765942893084,210.72405135886072
492,2018-01-26 22:11:45+00:00,,,,,208.38298248172092,218.22341774055008,228.3166396745325,214.8630128488232,210.28350226646913,210.392984410608,209.1998444785101,210.32833204600442,209.49298342863852
493,2018-01-27 22:07:23+00:00,,,,,225.4570531888482,230.743634509851,241.2102662049988,227.40427408161582,212.51187644557854,,,214.98353085576048,227.81425228855002
494,2018-02-04 22:05:53+00:00,,202.58149344978995,207.1390388843673,213.10963858043132,217.6424715817255,236.91940613937572,250.0336936548038,285.521227619473,,221.41910143893017,,,
495,2018-03-08 22:05:15+00:00,205.15637249099157,215.3917321678062,219.60691110507273,223.35393114668489,207.11398008043392,215.83169208481988,227.4622246330828,217.39633370279654,,203.5169656751197,212.60762960605038,205.46687573928824,217.26512474104612
496,2018-03-15 22:11:22+00:00,,232.35162913015802,220.86554912115616,223.2215097669805,215.9892524438362,222.77949629119746,234.18984768799635,223.18729997250665,214.8831257541607,220.25726990877126,218.36988143463043,211.09776293420725,219.97929807801356
497,2018-03-31 22:11:15+00:00,200.37484934582156,209.18633845859836,209.7539380220282,210.55322784865666,197.92609658468038,,219.79745689384742,211.18797771821627,,196.54319230680701,194.55732916854876,192.9072629822264,204.94249381021285
498,2018-04-01 22:06:59+00:00,208.52774213377103,217.51321618005812,218.5471176241784,225.67002893762955,198.81939173576748,,210.76324911225362,215.90813341470474,,208.67289962336642,218.6305916139092,211.26866038189442,217.0660656786936
499,2018-04-16 22:11:06+00:00,204.28861190363335,216.5225889858852,213.73108313121116,213.33361205888673,202.63637937834437,,224.19013907835202,211.21753693528143,201.07781619640392,202.78015501537556,203.25338801836665,203.34450869874257,207.869688331418
500,2018-04-24 22:12:23+00:00,,,,,212.51094976287362,223.41066511195206,235.0403110894147,218.15662811631324,209.54157767422552,,208.99373834545688,208.28260997066633,
501,2018-04-25 22:04:50+00:00,,,,,226.6873960520559,242.88752513055658,243.45808932285672,219.79213108505652,210.82979669842615,208.2407746242946,209.10168684921558,203.8428759335806,
502,2018-05-02 22:10:57+00:00,213.33789361528662,218.85030123277284,218.98966061537683,215.87163045876568,202.838777919616,,228.29688312812024,218.00886025654896,,201.9784680085347,200.78983920297057,201.06645358089887,206.93242131998497
503,2018-05-19 22:05:47+00:00,209.5618221424335,222.88837840086472,200.1799045907247,,,,,,,201.39361345827552,197.71319036926494,197.73578027996365,207.19924647062257
504,2018-06-04 22:05:55+00:00,198.60191727997673,202.16278086293082,201.8119257802896,207.12620382310638,194.7724871038198,209.1287909137107,234.12997478122588,228.52267553262288,,,,,
505,2018-07-05 22:10:54+00:00,,231.620453648866,227.99681549517933,229.42925023444144,227.238047248223,232.27471316499197,247.09674803698175,227.91493004850346,224.11351603333415,223.00833695398813,221.14583114214562,219.2104301713951,226.5100982636949
506,2018-07-06 22:04:54+00:00,211.59230982270208,191.94707717182723,193.7490335646073,,190.64081606662023,207.76360715063032,212.95422117931236,203.53414676820717,,200.2031232662364,201.57162850923797,201.39936068733093,208.82116275547384
507,2018-07-13 22:10:57+00:00,,206.24504709740285,189.80025911857263,,209.54128205385604,,219.889827983146,221.69013328194896,,197.45033891633904,183.21612907562255,187.76669465189786,205.52657981263732
508,2018-07-22 22:04:37+00:00,,,,,,210.8273170974766,236.1908381793018,201.16111982892627,199.49778909872094,,201.83457436113088,194.28408170547934,
509,2018-07-29 22:10:41+00:00,217.74508579196893,222.33965734541493,222.78633133466278,217.35243864949953,,221.80811518669606,229.16732175554813,223.26631046403935,204.8443211651386,207.0185805331367,210.39191101032017,208.42038301476953,215.06375278148832
510,2018-08-14 22:10:23+00:00,219.1491017382466,207.45196909030614,,,,,,,,,,198.62952498727944,204.12766594465722
511,2018-08-23 22:04:01+00:00,,,221.54906760947122,214.73403077934964,207.87403593457242,209.54236350031897,215.70333950658733,214.1742061570484,201.3139220956367,210.62774684704868,205.1865003862623,208.82010193326096,217.75414028855297
512,2018-08-30 22:10:04+00:00,217.44420423807944,221.2005077946769,215.28376522363664,,,,,,,208.32582122463754,207.32262579258403,214.45528975924844,216.19679005822132
513,2018-09-07 22:11:24+00:00,,,,,209.81069908584868,227.975269581097,228.41585631918488,211.95525000291892,203.4724753577396,203.15864255699967,204.16084317392347,206.88531941009037,207.4732001617319
514,2018-09-16 22:05:15+00:00,224.51632417579506,219.0660557706211,220.62280686885813,224.2015737738781,212.11138993717557,222.5960329440597,230.89156290467804,224.26858239669858,215.08669974080664,,220.73427071870998,214.6144256213749,223.42639134675974
515,2018-09-24 22:03:43+00:00,209.11117442530684,210.0468303635347,210.6576605175248,217.14223074207766,206.4025957263012,220.51753492127867,227.34573929716905,220.33396993920215,,205.19520363159265,211.8243285485598,216.45166551610103,
516,2018-10-02 22:05:23+00:00,,226.94433868920262,228.6312241178848,228.93344947338184,225.41908582745714,229.8783170492998,244.36906727283397,231.85076673356224,226.37599496129062,218.90555753761555,210.54505942475296,196.789285519988,230.08527965522958
517,2018-10-18 22:05:29+00:00,,289.4331192957068,240.1965779661167,232.89839601147867,216.57088907500776,228.22672827070585,234.77654112276122,228.09332333617465,219.66149274984815,,,217.7961844853157,220.97592085570602
518,2018-10-25 22:11:42+00:00,,289.63323915714005,297.25848835192403,,271.1321538605946,208.04056500448633,223.82431400012922,204.97902859693212,,198.70752826478702,196.4275712592391,200.624211552693,202.67084041944486
519,2018-11-03 22:05:33+00:00,184.2292954437881,294.6863061105501,296.52587899643606,258.4742304937946,206.73249937227985,,226.95839958482424,213.35364651391646,205.21064653462187,204.46280318341786,203.10877926401767,201.51232371574974,205.50792077661188
520,2018-11-19 22:05:58+00:00,,272.50984398461213,232.7711003908372,229.36171401811595,206.57804467115636,218.73158752836403,224.5284913619212,223.21162153908685,210.94194744258314,,213.5165253332608,,222.5156067038436
521,2018-12-05 22:05:32+00:00,205.75951807913066,203.18230642618454,208.9450222937002,207.3540003218199,,,,206.1341002109785,,166.639498350439,,,
522,2018-12-13 22:01:47+00:00,,,,,,,,,,,,,
523,2018-12-29 22:00:55+00:00,,234.9948961040136,222.65559185105693,224.96435689250836,222.97668073799957,226.41317714602582,233.94614508381673,222.35268211258617,215.79258522203426,,220.9988673988851,219.2283001159487,219.9417830201178
524,2019-01-05 22:06:53+00:00,214.1967190095311,213.6737983776007,210.87731667058543,212.14193106535492,,214.20206691448394,223.14413505666084,216.75388704979926,,208.83481668431767,216.2940608935014,212.87949584249478,223.0123006119401
525,2019-01-14 22:00:49+00:00,240.67110010019533,218.99580460777915,223.1034092465082,221.5510870666177,218.21628059582716,224.96451592099757,238.13159797236145,227.97516308131108,217.3458221397195,,220.08139993328396,217.8951441065867,
526,2019-01-22 22:05:26+00:00,,210.91863711745154,209.78868058463468,,202.29895795736132,,227.96744202439677,206.3524933308858,199.41329816417323,205.59018642029423,209.67992377827875,,
527,2019-01-29 22:11:35+00:00,,,,228.07798240777518,200.84893072246,210.34980417316987,221.14327427236583,213.27526797450096,207.48767548849187,210.11281827842862,206.40443127395633,204.06946982069343,204.9057556653996
528,2019-01-30 22:00:18+00:00,,,,257.5132459112702,229.27534340577455,237.67911637938403,251.38709352473848,238.56796198272045,229.63939557305358,227.3560500301633,234.01240008373077,225.99341390732462,240.26389828100682
529,2019-02-07 22:05:23+00:00,,216.8548075930706,219.18061644744807,,208.95207065268846,,229.44969915488323,210.45303613105767,,207.37540763464136,211.0826764057308,205.5108658787047,212.14162349845805
530,2019-02-14 22:11:33+00:00,,,,232.25814148077922,211.11160460332638,225.21191592864696,226.55171701336104,220.9983431577075,214.88087456109025,210.80679023269164,216.8718872986178,211.13404829250118,214.33790716147936
531,2019-02-15 21:59:50+00:00,,,,242.00427719465665,,,,,225.09892847532225,,223.64749520953302,223.77009181393046,233.53470657103935
532,2019-03-02 22:11:29+00:00,,,,241.41472380333255,222.71346883341286,229.302257215099,236.39712283937197,224.36320500811075,218.54681095994445,,,217.109940277672,222.5565845807661
533,2019-03-10 22:04:54+00:00,,212.8188364330562,196.97754175738163,219.12921832701198,247.52344292485205,,,,,196.1828508284177,201.81154588059954,203.638381933497,241.14147996633147
534,2019-04-03 22:11:20+00:00,230.95023566728398,220.1128886636736,215.36576364154672,216.26290568435692,207.18965238579852,223.98037402797632,225.95166532362964,219.447763349711,211.61772352983235,,214.12036562553445,208.88283320841728,210.0415217008005
535,2019-04-11 22:03:48+00:00,220.42056121523834,219.40309997953167,218.266147520525,217.16856446824227,184.48101829896504,,235.25107613658727,229.34884742353273,,210.70935485020996,194.89711950725888,,
536,2019-04-12 22:05:06+00:00,229.1635905104944,224.2915928248777,220.0151436096787,220.4871775105332,212.14639386618583,220.79820629731677,233.55268453215734,222.7133341351682,220.74626863368502,215.14468099876566,216.00364999950992,215.15963024985552,219.27746150989452
537,2019-05-14 22:05:12+00:00,,,200.07010428490696,202.79805848887455,186.74579677287912,197.33428743304617,210.80110900875226,200.63443899487655,193.53931794130224,199.59105189110232,217.10661099011693,221.5133987885507,
538,2019-05-22 21:56:28+00:00,219.78933567376512,220.90075292802265,219.309780089093,223.07811418367928,218.89581219408632,234.74177908464895,246.43328970264082,231.72001605193483,,214.90185719827417,219.96587376991053,223.85944485302764,232.43586749968887
539,2019-05-29 22:02:00+00:00,,,,,,,,,,,,,
540,2019-06-14 22:01:26+00:00,,,,,198.4360826489212,211.7564005580178,232.68140849749545,218.45462844369308,197.51579516999135,210.3151034117493,198.7463738706198,200.08124095955498,
541,2019-06-15 22:05:51+00:00,,,228.6865630399211,225.23973227353568,215.70522224004964,227.13482249538305,239.77422772255522,226.1646423202492,224.09169652594906,,216.82439056316477,,222.14097469626182
542,2019-06-22 22:11:40+00:00,211.30276217337837,218.19542830560545,213.97305788291,,187.91303956033948,,221.5420021317908,212.1245550140679,,193.9827339208496,193.8373326601366,195.26876470604216,196.98028618453674
543,2019-06-23 21:55:19+00:00,201.28099078170638,221.70239621271526,215.34017839441304,,204.94321637647153,223.7677399509532,233.49334196213576,226.3134230322661,,,214.10129296763392,220.81424141442372,225.24684513923444
544,2019-06-30 22:00:50+00:00,,,,,,,,,,,,,226.16884363385745
545,2019-07-09 21:54:18+00:00,217.2119563045975,217.4095528496689,205.9350237813783,,192.0143991341467,214.7098153684462,217.88977020816446,213.02810997890955,209.6946913269541,197.17886223752257,202.77376221359913,206.21029451954394,216.74900028375046
546,2019-07-17 22:05:35+00:00,208.25427398605618,221.1324020396452,218.0133591506414,218.666602220318,204.62945345662342,207.85280502067997,228.5397274302508,217.24739344905262,200.15782713263815,200.4941370733497,203.09891797860112,201.06847796866975,205.39572536817127
547,2019-08-01 21:59:34+00:00,225.7798818900306,214.08937356037364,182.07653253551666,,209.99483987770665,,,,,,,,
548,2019-08-02 22:05:42+00:00,,,,,,,,,,,,,
549,2019-08-09 22:11:55+00:00,,,,230.0952536794376,207.6538016306456,215.47884829957977,226.52967228003922,214.4681580184714,213.71610980372338,211.61819263075566,205.322298560529,206.88476775136922,207.90996393644932
550,2019-08-10 21:53:01+00:00,,,200.6269029767454,219.8808480182774,184.4321762185838,218.74836960037143,218.23158879594664,197.90855104241814,212.04343010311794,199.53399390631486,198.8908539846777,194.38477849970286,209.50166507515277
551,2019-08-18 22:05:47+00:00,225.98935869197064,225.18938800150252,222.01395560116572,221.86548502407382,213.01473189231962,213.02816526747665,231.32254866501228,214.68772714666048,209.18523921294107,205.54855871830858,207.02309312270796,201.58638117710927,207.72397409912747
552,2019-08-26 21:52:45+00:00,,,,,,,,,,,224.35444923507316,228.69676923018096,
553,2019-09-26 22:12:09+00:00,,,,,205.22394062923348,199.76769216217022,200.1614351793334,190.94419424589128,,184.06880966475885,205.76339315552818,202.3580947672653,
554,2019-10-04 21:56:51+00:00,,,,,,,,,,,,,
555,2019-11-05 21:55:28+00:00,,,,,,,,,,,,,221.09145921417291
556,2019-11-06 22:06:00+00:00,,,,,215.83345815626507,226.7830691023307,233.92370183155512,224.76152938698164,213.52669438617295,215.12560739093774,211.22464784339158,209.41881408440867,214.01369381117874
557,2019-11-13 22:12:10+00:00,213.81655457605987,208.8000747110393,207.33462779361864,202.92647039833426,,,203.37315440765482,194.99850472199392,184.21875465666915,183.92239881036198,181.66198399042918,186.61314118960442,185.1994225728486
558,2019-11-14 21:48:52+00:00,,198.14510274561823,187.63712155911108,191.03878734760642,,,229.61310185517496,222.35272292777773,210.12679889899832,202.2825779714381,219.03346428013484,215.01908254423554,222.1930446617705
559,2019-11-21 21:54:43+00:00,,,,,206.76940781950793,213.5044099770885,216.29444016654963,210.10281676536087,,,,,
560,2019-11-22 22:05:57+00:00,,,,,209.98412056628112,232.53683285398085,233.426841627329,226.2884120430241,202.9426783587439,206.63963068365152,202.84276940895745,197.01696273870022,
561,2019-11-29 22:12:08+00:00,220.01804763366619,210.16392076483666,214.9921584404858,210.6816537358466,,,,,,200.29395358512227,196.90730784217703,198.03546052692116,200.15530631282135
562,2019-11-30 21:48:06+00:00,226.21607739875054,222.40893275612032,218.93510135764038,231.0233389433072,,,,225.75116742792247,,216.37062846541585,220.34853393427525,216.70976880725433,230.7001262723193
563,2019-12-08 22:06:20+00:00,,,,,216.72869031485135,241.85451574927882,251.9133105247017,,231.23507331399355,,209.67334090930686,208.139250052046,223.27763070795763
564,2020-01-09 22:06:13+00:00,209.53159131876595,180.33373917984517,,,165.4743987159876,192.49865147740877,198.69943193087553,199.87947426491363,214.09592373205305,,202.50316877355746,203.74959720489414,216.39110671905414
565,2020-01-16 22:11:59+00:00,226.87778561774743,223.84292953183638,221.0474973499261,223.65227437827568,204.40682998419825,212.92873654449227,228.13486545543424,217.92985343960788,,206.28414343490482,208.2156315068645,203.27847612410088,205.42716881856143
566,2020-01-17 21:45:41+00:00,,224.81672634724288,219.94139061595257,221.04874098096656,217.18238487279166,217.6175096410911,228.26567269325378,221.50843811071027,208.38490862588117,,209.66070190333622,,
567,2020-01-24 21:51:31+00:00,,,,,,,,,,,,,
568,2020-01-25 22:05:45+00:00,224.373737489132,223.90046448133862,219.35764943404627,225.98730600586026,209.3924644682434,217.22303896997838,226.52065299486964,222.11144872506276,208.86742422822107,209.359616795954,209.92538084168345,207.0902788622105,207.8025916107754
569,2020-02-01 22:11:53+00:00,228.26815177383986,226.8788605098246,220.97720647044704,224.97785765976366,207.6301395733709,219.86874663961032,232.02985593490928,222.84088088256536,215.55533222211108,,212.1790175176012,206.75936892483784,206.78445543721892
570,2020-02-02 21:44:53+00:00,232.0287218366977,226.34735969154755,216.495693007165,218.55117845925386,204.38713344213718,223.48934663820435,227.4504626627799,217.34453316936052,220.30854176324962,212.3212595738592,215.2060125276407,217.14749177086887,221.74895897004825
571,2020-02-09 21:50:42+00:00,,221.51692700143795,223.84001294396356,224.82246723215323,,219.3461803361261,226.24015604997274,224.28397598784522,,209.50059294119097,216.2622511576889,207.42434699788126,207.37635177290187
572,2020-02-10 22:05:40+00:00,,221.63486422727564,220.61388324566119,225.90349708499917,213.95341239645987,214.28792588748945,225.87449202031357,215.85606629631192,,209.9452701536882,212.48168019250704,206.64683051525586,212.3569624896023
573,2020-02-18 21:44:27+00:00,,,,,216.94688007342856,229.3841673461694,232.08911327425912,224.83442074267197,217.8841034925413,,,214.1823715541777,
574,2020-02-25 21:49:52+00:00,,232.73979689181752,229.7181784683813,233.31377637332832,,223.9935603558036,231.11571690564412,226.68727864050572,208.31260858250747,210.80157354947482,215.42693408324968,205.89582282262813,221.68533864190772
575,2020-03-05 21:43:36+00:00,,,,,223.61979985756145,231.1421573687988,235.9759651940785,233.42259515859763,,,,219.09781774256635,230.65966858268732
576,2020-03-12 21:49:00+00:00,,232.80519577135857,233.35908926992397,233.31191918343876,214.76111492331404,,239.12770806687723,225.86533571486214,216.9309487634618,213.47709809584381,213.03155449113012,,
577,2020-03-13 22:05:30+00:00,,230.04772652739257,230.45832601580435,230.56125690415016,215.7268770951071,,234.57846856010997,218.58522664651116,,214.62034109461027,212.65564711625493,210.21056169990712,217.695535027923
578,2020-03-21 21:42:19+00:00,227.911725223452,226.03952022162923,217.9474311076879,216.01971834701035,201.92780530006516,211.89448462476977,,,,,,179.6992606768492,209.68930427577172
579,2020-03-28 21:48:07+00:00,236.5050386071503,236.42989513573448,226.38121910870248,232.9428238856712,217.10690029470297,223.78548959137095,239.48504440934624,230.37330241191077,,219.3438794223735,222.87086963604173,216.98376088527874,221.50646295380582
580,2020-04-06 21:41:25+00:00,,217.72163951088856,211.53751497757528,222.15429483853515,209.3011942392765,217.71311776088803,231.39412022547867,220.7043060442758,212.91355271294043,213.8231216110615,214.788852697196,208.17304504558524,216.49443590018018
581,2020-04-21 22:11:21+00:00,233.75635444044406,237.14206306036388,230.75210554281938,229.98769382007623,225.51965634039243,228.11091191940068,243.53439654921252,226.55784487445797,217.73801283359055,222.72485244245212,213.66115490008238,204.0053293534611,205.4041688571276
582,2020-05-08 21:39:31+00:00,,223.22216872560028,216.59711059661024,,,,228.36716875893617,207.74621641926444,,203.01720904922456,,192.53681912551778,198.7531784442127
583,2020-06-01 22:05:08+00:00,,,,,,,,217.1447306108957,202.9434248147469,,202.76728249913026,200.8559862458442,
584,2020-06-09 21:38:00+00:00,,,,,,,,,,,,,
585,2020-06-16 21:43:22+00:00,,,,,,,,,,,,,
586,2020-06-25 21:36:40+00:00,,,,,,,,,,,,,
587,2020-07-02 21:42:25+00:00,,,,,,,,,,,,203.51949888519755,226.76252914423452
588,2020-07-10 22:11:39+00:00,,,,,,,,,,,,,
589,2020-07-11 21:36:06+00:00,216.1837170465085,224.88307267298836,225.40977393495282,,,,,226.00140412259944,230.16751852210766,,228.44786592947332,235.58884345543598,241.4574153243744
590,2020-07-27 21:34:43+00:00,198.93778646526445,200.30634946139003,199.3369633810786,185.25289940486834,192.8816943446484,211.36138987335553,213.6830355990043,208.95139463430422,,197.02631706605385,202.97863146125343,193.40975579492115,205.8555903291236
591,2020-08-03 21:40:27+00:00,219.8973376853297,222.41374551201488,218.98359921525864,215.97628849199006,,218.41013296718663,230.0896835436254,219.60205000098136,,204.010726827942,211.6542316780157,204.95543166498217,214.63930346566795
592,2020-08-12 21:34:06+00:00,,,,,,,,,,,,,
593,2020-08-28 21:32:41+00:00,,,,,,,244.03770737981705,228.61163181151514,219.70652818441621,,206.4883540110691,218.6337922569154,
594,2020-09-21 22:05:54+00:00,,,,280.7058425755614,,221.8223939685659,237.48949744433068,217.769744639888,,211.2868011351772,209.9597935678297,,220.10245810241256
595,2020-10-15 21:29:57+00:00,218.5624075886402,214.48685675825436,215.61064906171583,221.06032817334545,209.96328354993668,227.82059261182093,232.18511891070682,224.5736412967707,223.73277413239603,222.42902333080585,224.60792278008267,226.76286305642475,
596,2020-10-23 22:05:58+00:00,235.7032299378262,231.66090914627245,229.86685494857116,229.48163339599498,227.08475665910032,233.06768081939393,245.6039788399395,228.73261067678828,224.46944319878844,220.97891160380217,219.80958353809814,266.77026390235324,
597,2020-12-01 22:12:09+00:00,225.47294158374334,221.8430998296971,215.77960099589677,218.2217772592505,209.01181325108718,208.6243305443174,221.33547112433774,211.22400373660145,201.0741209669912,201.86679451430732,200.77727625490832,197.6306163815253,201.71908909032825
598,2020-12-09 21:31:55+00:00,,,,226.06354289765883,211.78279152104807,203.09425586681905,206.23633268517904,195.14707980878634,,189.24352853733134,179.09061781978068,,
599,2021-01-03 21:23:55+00:00,235.91555461991416,224.8580421795308,224.54724404000427,224.17765122739348,,221.07815666153465,229.00678270362985,223.99793682084348,207.67549106174,211.55187244249595,212.22023821683914,,
600,2021-01-18 22:11:57+00:00,229.92278965415267,221.92127730588268,219.78473006558878,221.91726214235683,205.45522809578628,,218.051164775246,209.30112196983023,,198.22090383306207,198.27764970260148,,199.59825298022204
601,2021-02-03 22:11:56+00:00,226.08382279246592,222.45140203858176,220.92115602512,223.91076943170268,205.88014033116852,211.57159792067893,225.51588504853828,217.8910109983259,207.2364561317626,204.9389212330145,205.36114588573457,201.048828947816,204.12980646870668
