dates,nzd0437-0000,nzd0437-0001,nzd0437-0002,nzd0437-0003,nzd0437-0004,nzd0437-0005,nzd0437-0006,nzd0437-0007,nzd0437-0008,nzd0437-0009,nzd0437-0010,nzd0437-0011,nzd0437-0012,nzd0437-0013,nzd0437-0014,nzd0437-0015,nzd0437-0016,nzd0437-0017,nzd0437-0018,nzd0437-0019,nzd0437-0020,nzd0437-0021,nzd0437-0022,nzd0437-0023,nzd0437-0024,nzd0437-0025,nzd0437-0026,nzd0437-0027,nzd0437-0028,nzd0437-0029,nzd0437-0030,nzd0437-0031,nzd0437-0032,nzd0437-0033,nzd0437-0034,nzd0437-0035,nzd0437-0036,nzd0437-0037,nzd0437-0038,nzd0437-0039,nzd0437-0040,nzd0437-0041,nzd0437-0042,nzd0437-0043,nzd0437-0044,nzd0437-0045,nzd0437-0046,nzd0437-0047,nzd0437-0048,nzd0437-0049,nzd0437-0050,nzd0437-0051,nzd0437-0052,nzd0437-0053,nzd0437-0054,nzd0437-0055,nzd0437-0056,nzd0437-0057,nzd0437-0058,nzd0437-0059,nzd0437-0060,nzd0437-0061,nzd0437-0062,nzd0437-0063,nzd0437-0064,nzd0437-0065,nzd0437-0066,nzd0437-0067,nzd0437-0068,nzd0437-0069,nzd0437-0070,nzd0437-0071,nzd0437-0072,nzd0437-0073,nzd0437-0074,nzd0437-0075,nzd0437-0076,nzd0437-0077,nzd0437-0078,nzd0437-0079,nzd0437-0080,nzd0437-0081,nzd0437-0082,nzd0437-0083,nzd0437-0084,nzd0437-0085,nzd0437-0086,nzd0437-0087,nzd0437-0088,nzd0437-0089,nzd0437-0090,nzd0437-0091,nzd0437-0092,nzd0437-0093,nzd0437-0094,nzd0437-0095,nzd0437-0096,nzd0437-0097,nzd0437-0098,nzd0437-0099,nzd0437-0100,nzd0437-0101,nzd0437-0102,nzd0437-0103,nzd0437-0104,nzd0437-0105,nzd0437-0106,nzd0437-0107,nzd0437-0108,nzd0437-0109,nzd0437-0110,nzd0437-0111,nzd0437-0112,nzd0437-0113,nzd0437-0114,nzd0437-0115,nzd0437-0116,nzd0437-0117,nzd0437-0118,nzd0437-0119,nzd0437-0120,nzd0437-0121,nzd0437-0122,nzd0437-0123,nzd0437-0124,nzd0437-0125,nzd0437-0126,nzd0437-0127,nzd0437-0128,nzd0437-0129,nzd0437-0130,nzd0437-0131,nzd0437-0132,nzd0437-0133,nzd0437-0134,nzd0437-0135,nzd0437-0136,nzd0437-0137,nzd0437-0138,nzd0437-0139,nzd0437-0140,nzd0437-0141,nzd0437-0142,nzd0437-0143,nzd0437-0144,nzd0437-0145,nzd0437-0146,nzd0437-0147,nzd0437-0148,nzd0437-0149,nzd0437-0150,nzd0437-0151,nzd0437-0152,nzd0437-0153,nzd0437-0154,nzd0437-0155,nzd0437-0156,nzd0437-0157,nzd0437-0158,nzd0437-0159,nzd0437-0160,nzd0437-0161,nzd0437-0162,nzd0437-0163,nzd0437-0164,nzd0437-0165,nzd0437-0166,nzd0437-0167,nzd0437-0168,nzd0437-0169,nzd0437-0170,nzd0437-0171,nzd0437-0172,nzd0437-0173,nzd0437-0174,nzd0437-0175,nzd0437-0176,nzd0437-0177,nzd0437-0178,nzd0437-0179,nzd0437-0180,nzd0437-0181,nzd0437-0182,nzd0437-0183,nzd0437-0184,nzd0437-0185,nzd0437-0186,nzd0437-0187,nzd0437-0188,nzd0437-0189,nzd0437-0190,nzd0437-0191,nzd0437-0192,nzd0437-0193,nzd0437-0194,nzd0437-0195,nzd0437-0196,nzd0437-0197,nzd0437-0198,nzd0437-0199,nzd0437-0200,nzd0437-0201,nzd0437-0202,nzd0437-0203,nzd0437-0204,nzd0437-0205,nzd0437-0206,nzd0437-0207,nzd0437-0208,nzd0437-0209,nzd0437-0210,nzd0437-0211,nzd0437-0212,nzd0437-0213,nzd0437-0214,nzd0437-0215,nzd0437-0216,nzd0437-0217,nzd0437-0218,nzd0437-0219,nzd0437-0220,nzd0437-0221,nzd0437-0222,nzd0437-0223,nzd0437-0224,nzd0437-0225,nzd0437-0226,nzd0437-0227,nzd0437-0228,nzd0437-0229,nzd0437-0230,nzd0437-0231,nzd0437-0232,nzd0437-0233,nzd0437-0234,nzd0437-0235,nzd0437-0236,nzd0437-0237,nzd0437-0238,nzd0437-0239,nzd0437-0240,nzd0437-0241,nzd0437-0242,nzd0437-0243,nzd0437-0244,nzd0437-0245,nzd0437-0246,nzd0437-0247,nzd0437-0248,nzd0437-0249,nzd0437-0250,nzd0437-0251,nzd0437-0252,nzd0437-0253,nzd0437-0254,nzd0437-0255,nzd0437-0256,nzd0437-0257,nzd0437-0258,nzd0437-0259,nzd0437-0260,nzd0437-0261,satname
2002-08-02 22:02:01+00:00,353.83,399.15,435.88,440.14,426.06,402.94,380.50,375.69,372.48,373.20,385.08,382.76,376.48,373.14,372.63,369.67,369.42,370.41,369.69,367.28,369.66,365.08,363.51,362.16,365.15,358.25,365.23,358.32,357.35,349.79,352.83,343.30,336.36,334.57,334.44,335.54,335.32,340.45,343.58,346.97,349.65,353.02,356.00,353.46,353.10,344.86,343.65,342.28,346.44,346.08,344.50,347.85,345.19,352.73,354.09,359.89,360.86,359.54,356.93,353.80,355.11,356.06,358.27,360.07,357.66,359.80,356.16,352.98,343.52,340.10,337.21,342.80,351.93,352.75,355.28,356.82,356.89,354.02,352.49,356.48,355.24,355.87,358.27,,357.98,362.17,363.30,361.85,365.49,368.21,365.45,362.24,362.82,362.58,362.44,356.84,358.11,361.61,362.40,356.37,360.69,358.91,362.45,363.44,360.10,360.83,360.07,362.77,354.16,360.02,359.36,366.35,363.61,359.78,367.19,366.50,364.49,365.75,365.03,367.37,372.59,370.69,365.46,371.05,367.24,363.96,361.39,362.92,372.51,371.95,368.67,369.96,361.57,357.44,351.95,361.50,359.25,352.88,353.19,353.41,362.00,358.42,362.47,358.59,365.47,355.29,357.40,358.95,362.77,357.52,361.72,357.33,357.59,356.36,362.86,364.14,361.11,361.32,356.66,357.42,358.55,360.46,356.90,361.33,359.96,359.93,363.83,363.55,368.06,365.75,373.85,372.58,370.72,375.82,376.92,375.15,378.55,382.84,378.64,385.76,380.46,381.59,384.84,385.66,379.47,381.85,378.64,373.62,375.56,373.16,374.77,373.65,375.35,369.54,374.94,376.16,373.14,378.57,383.18,376.12,377.88,380.94,374.52,372.55,365.70,368.40,373.96,366.78,375.77,381.78,379.92,381.49,379.81,377.46,375.45,377.53,371.48,377.15,380.07,384.74,375.90,380.48,380.90,375.13,375.34,376.98,370.98,376.38,374.93,378.60,381.53,375.08,378.19,380.66,380.93,380.90,380.06,379.84,384.65,380.75,382.30,373.87,373.42,372.00,355.68,353.66,358.41,359.17,360.89,365.23,376.89,384.66,386.20,379.70,383.74,392.15,398.78,400.55,380.87,369.79,358.61,353.59,L7
2002-08-18 22:01:57+00:00,330.44,372.38,397.27,402.35,386.28,365.19,352.48,345.78,350.78,354.41,359.37,354.91,347.85,349.57,346.99,346.75,345.33,347.52,348.39,349.51,346.60,346.91,347.71,346.67,343.87,340.94,337.70,338.48,330.70,327.97,328.94,321.19,315.59,312.85,315.26,313.50,316.60,319.07,322.46,327.11,330.55,332.86,333.76,333.59,333.85,332.65,330.10,326.34,324.41,323.64,322.13,319.21,320.50,323.02,326.81,331.07,331.55,328.31,327.24,325.79,333.59,332.86,337.53,334.58,336.56,337.10,336.72,334.46,328.62,323.22,317.99,316.94,325.91,328.32,334.53,336.94,335.09,332.15,328.34,328.41,335.09,332.54,328.38,330.21,326.04,336.79,337.44,339.61,339.52,343.87,342.46,339.27,336.34,335.98,337.93,336.28,332.01,325.66,325.87,336.66,333.56,334.23,341.61,342.28,337.18,332.72,334.51,330.55,333.18,334.31,333.62,335.26,339.25,337.17,343.34,343.73,343.12,343.45,344.90,338.47,347.03,348.54,347.37,351.64,344.38,342.00,344.24,342.51,350.81,347.87,343.88,345.82,337.06,334.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.50,341.59,343.96,349.22,351.84,354.61,348.33,349.59,349.92,354.62,356.70,356.47,354.97,354.55,354.03,354.39,351.03,350.21,348.38,350.28,349.64,342.41,341.73,341.57,345.90,347.77,349.29,347.00,345.90,352.87,351.51,351.45,345.95,342.91,349.89,349.21,343.73,343.94,340.34,342.96,345.65,345.34,344.32,347.78,346.54,346.61,345.96,341.23,343.74,346.17,349.27,344.99,349.13,347.40,339.47,343.84,344.57,345.77,347.20,346.10,345.42,343.87,341.60,343.99,340.63,336.26,342.87,346.40,349.56,348.96,342.85,347.44,346.85,345.98,345.06,337.28,319.88,322.23,325.51,326.51,326.06,329.70,330.01,,,,,,351.44,351.20,,,,,L7
2002-09-03 22:01:48+00:00,347.76,415.78,428.23,419.82,403.87,376.78,366.76,369.76,373.83,370.15,376.89,374.88,372.74,372.63,372.58,367.91,368.88,372.93,375.98,378.72,373.98,371.16,369.54,374.15,374.98,374.84,373.41,367.86,358.89,350.36,348.97,346.70,343.06,343.40,349.82,342.39,346.05,345.43,347.24,352.29,347.85,346.59,340.64,341.21,342.86,344.03,339.52,342.01,342.54,351.41,340.07,335.04,340.26,346.14,352.47,353.69,354.28,351.11,349.89,354.88,352.53,347.48,351.37,358.11,359.28,357.05,351.35,350.95,349.55,348.33,339.52,338.51,339.13,341.15,343.24,347.80,351.81,352.69,352.76,350.19,349.81,349.41,352.05,356.16,354.12,352.13,355.06,363.14,361.05,358.27,360.04,365.44,362.94,360.21,363.05,364.28,359.42,354.80,354.40,359.01,357.11,355.87,352.68,352.02,353.22,355.24,351.37,352.05,358.92,355.41,356.31,354.40,352.27,359.61,358.33,355.46,360.94,361.16,359.74,363.32,363.22,370.40,370.04,366.20,366.37,362.26,358.15,364.28,362.65,368.63,367.70,361.40,361.86,352.59,353.50,358.47,353.30,352.36,350.88,351.90,350.52,358.28,353.85,361.14,355.47,360.97,358.72,361.07,358.89,362.24,352.10,355.56,351.51,356.65,352.64,360.44,352.78,350.08,358.46,355.63,354.54,353.01,356.21,354.40,354.25,353.28,359.85,352.78,360.97,367.16,362.12,367.28,361.96,364.58,367.27,363.85,370.23,366.34,370.77,372.92,374.59,380.13,381.15,375.75,378.70,366.88,370.81,367.26,366.80,368.68,367.02,369.28,367.67,370.48,372.90,373.81,377.32,373.15,373.20,374.89,370.26,372.43,371.91,366.62,363.38,354.74,358.17,358.67,357.81,359.48,362.04,365.12,366.36,366.96,359.02,362.78,368.14,367.48,366.49,368.58,368.37,365.86,366.42,370.42,367.87,366.55,372.36,369.04,367.72,366.09,368.85,370.81,366.47,366.79,369.00,374.61,373.68,377.15,371.82,372.50,373.13,370.21,364.83,353.56,346.43,345.06,342.84,349.49,350.15,355.59,365.59,377.80,382.77,371.57,363.64,367.10,379.14,379.99,369.65,362.46,362.03,363.27,L7
2002-10-14 21:55:19+00:00,348.11,389.90,422.13,425.57,407.04,384.50,368.76,364.19,364.77,372.34,386.82,388.91,380.44,379.82,374.06,373.97,372.58,374.44,374.44,375.35,373.58,369.98,366.98,370.14,373.85,378.79,376.88,367.98,362.05,349.59,342.68,343.41,343.46,343.54,348.40,353.80,352.96,354.99,353.17,349.77,351.53,349.01,349.23,353.58,354.85,350.04,351.08,348.46,351.45,353.76,356.06,354.83,357.03,356.80,359.33,362.31,357.27,352.08,356.38,357.51,360.05,364.49,361.33,359.66,359.38,358.95,357.50,358.17,348.62,352.44,343.59,344.78,351.92,354.73,355.64,357.52,355.17,353.86,354.12,351.72,357.56,361.55,367.03,358.71,362.44,365.55,361.75,359.70,364.19,365.57,367.20,363.71,366.53,357.89,361.75,361.21,363.37,365.38,367.52,358.88,353.42,352.57,358.80,362.39,359.57,359.37,363.90,365.14,352.17,356.44,358.90,362.94,361.90,356.04,357.62,367.17,369.04,366.39,366.69,365.57,372.24,374.22,368.36,374.63,371.91,361.59,362.03,361.81,373.21,372.99,365.63,372.51,369.98,364.91,355.12,360.80,361.39,358.96,356.74,355.38,365.20,361.40,360.73,359.96,367.53,358.91,365.84,363.73,365.01,356.98,366.53,357.80,359.93,357.69,365.08,363.09,364.84,364.28,357.99,358.68,361.69,366.35,358.47,363.44,361.08,365.76,360.86,368.97,365.19,365.74,374.59,371.41,371.13,376.17,372.74,373.23,380.02,383.07,378.17,394.05,384.73,380.79,388.50,382.69,378.63,384.19,375.50,375.07,374.42,372.38,375.24,372.81,377.61,369.41,377.36,380.21,375.58,382.62,381.58,377.09,380.51,377.66,376.69,376.14,363.25,371.90,372.26,366.80,374.45,374.09,372.61,378.57,372.06,369.09,380.64,372.30,373.98,376.55,378.04,371.99,372.04,374.08,377.90,371.84,380.24,382.57,373.42,376.33,374.83,378.57,376.76,379.33,382.70,383.59,382.81,374.87,381.21,379.38,386.97,380.35,375.19,373.37,374.82,368.85,357.31,355.45,361.85,358.65,363.46,368.23,380.33,387.16,383.30,380.27,372.84,384.29,380.09,382.78,364.96,364.01,359.76,358.98,L7
2002-10-21 22:01:36+00:00,314.30,395.62,420.25,,,,349.53,361.30,358.53,372.10,373.31,373.13,367.88,367.58,358.45,354.17,367.04,368.24,369.44,369.83,363.19,361.46,374.88,363.84,364.85,365.27,368.53,362.45,359.30,342.03,337.82,333.55,334.18,334.27,334.93,339.52,338.98,337.22,335.55,334.73,334.72,332.17,330.47,332.31,338.03,339.68,334.52,328.47,330.95,325.94,338.34,339.03,344.56,345.45,355.67,340.35,344.20,354.89,346.20,356.75,353.86,353.55,345.87,347.68,344.32,349.22,352.81,353.82,347.81,345.21,332.06,330.86,335.83,339.18,334.59,341.86,345.01,345.58,343.09,365.72,367.44,357.48,345.77,347.31,344.84,342.12,350.91,356.48,362.07,353.31,356.55,357.19,352.02,354.01,366.03,354.60,362.20,347.48,346.98,351.98,340.26,346.70,344.54,352.66,358.36,346.25,339.55,345.67,350.87,340.91,344.07,340.56,344.69,351.87,348.37,349.47,350.81,352.33,343.62,349.13,355.04,363.77,365.23,357.91,357.79,356.46,349.64,357.48,350.32,358.61,361.92,356.93,351.77,340.10,341.88,348.61,340.56,353.64,351.95,343.21,338.97,350.72,347.77,343.13,342.64,353.74,346.65,341.47,344.21,350.25,336.96,338.17,346.32,340.28,342.44,346.11,346.35,338.64,339.01,347.07,348.38,342.77,349.53,348.61,355.27,346.70,348.16,355.53,352.63,354.92,353.04,357.50,355.29,352.97,358.73,362.47,354.66,353.69,364.18,363.77,373.65,375.01,366.08,367.35,363.69,354.52,357.33,361.75,354.49,358.83,356.49,360.51,364.54,367.75,363.17,359.42,367.42,370.47,364.93,367.17,359.84,364.13,360.90,359.74,359.53,356.97,350.29,361.76,352.79,353.41,357.28,356.71,359.92,363.87,357.38,359.07,356.36,356.77,355.43,354.71,361.38,353.90,354.76,363.89,361.19,360.53,360.86,357.65,361.13,355.81,356.74,359.13,359.31,358.30,359.01,362.28,358.89,363.80,361.23,361.36,357.54,354.73,356.10,347.21,334.95,331.15,334.38,341.27,340.46,354.55,359.27,364.70,366.56,353.77,346.13,347.23,351.81,357.76,388.80,,405.36,363.41,L7
2002-10-30 21:55:25+00:00,346.88,402.99,429.79,426.83,418.41,402.82,381.72,379.73,379.26,379.67,394.10,396.09,394.46,394.84,390.52,385.56,382.94,386.85,385.22,387.32,386.10,387.48,383.58,386.62,386.79,384.85,382.95,376.91,371.43,365.80,360.48,351.83,355.80,361.00,364.95,366.58,366.55,364.87,361.37,360.88,359.63,361.91,360.77,362.87,361.86,358.40,353.69,354.03,355.34,363.51,362.45,368.43,367.69,372.62,377.53,378.93,373.72,370.26,367.90,367.98,367.99,369.08,368.22,365.69,367.41,368.54,366.82,367.77,360.16,361.60,354.75,355.17,358.38,360.08,363.12,363.86,365.02,359.74,371.16,362.69,364.08,365.45,376.95,367.00,372.34,372.65,368.40,366.64,373.49,376.36,372.87,377.62,379.90,374.75,370.82,368.83,376.36,374.38,373.50,363.84,360.92,364.13,366.09,368.58,370.98,372.13,370.07,372.32,365.06,364.86,367.26,371.77,370.10,365.94,375.13,375.43,375.48,375.66,372.60,381.48,383.68,384.63,383.63,380.34,381.03,375.09,370.84,379.58,384.89,383.99,382.36,378.61,379.21,372.77,363.29,373.31,368.82,372.51,362.55,368.94,371.23,368.11,368.50,371.15,375.28,371.41,372.34,375.46,372.03,367.39,374.29,364.35,366.04,361.27,371.51,366.41,369.60,374.91,363.40,368.48,366.85,370.34,362.78,369.03,366.84,366.32,366.83,371.38,375.56,367.61,379.70,376.19,378.14,381.41,378.42,380.02,382.21,387.42,387.03,397.53,388.88,386.17,391.75,387.66,377.11,387.04,377.13,378.30,379.99,375.75,375.45,378.95,380.57,383.54,379.94,385.62,380.25,385.76,386.94,378.00,382.94,375.12,378.60,378.61,369.05,374.76,378.01,371.99,376.33,384.80,377.64,385.02,381.28,373.33,385.19,380.10,379.40,382.20,388.95,385.37,377.82,385.34,383.70,376.70,384.03,386.92,383.51,383.71,381.74,386.73,383.86,381.75,385.26,387.87,390.00,381.97,387.55,384.71,390.22,385.70,379.25,374.34,379.32,373.90,366.24,359.47,366.10,363.68,369.74,372.59,386.78,392.51,388.29,383.11,375.66,385.72,382.76,387.33,377.84,369.75,369.94,360.65,L7
2002-11-22 22:01:57+00:00,288.00,364.12,389.33,404.63,387.58,365.32,354.64,357.57,361.07,361.48,369.52,366.71,367.66,363.27,360.47,362.58,364.13,365.29,365.61,359.83,362.16,367.61,371.23,372.67,371.73,368.52,366.82,363.54,355.30,347.26,347.90,339.70,339.75,342.38,344.42,343.83,344.48,342.86,342.86,341.70,341.10,340.28,339.82,344.84,348.03,342.91,341.56,339.36,341.14,338.99,340.70,338.54,344.73,350.47,351.65,348.70,351.62,351.85,351.26,351.86,351.70,347.78,346.09,347.06,349.60,349.76,355.05,345.65,341.53,333.52,332.72,335.46,339.59,343.39,345.79,349.03,348.30,352.02,354.26,351.17,347.64,343.41,343.32,345.29,354.39,353.84,354.33,359.03,360.36,358.80,356.61,356.03,358.41,357.54,355.21,353.54,356.74,354.69,350.60,347.61,345.31,351.63,352.26,352.83,348.72,352.83,350.58,346.50,347.58,348.88,344.50,347.54,348.90,353.22,356.33,353.78,353.67,356.59,355.14,358.73,361.58,360.40,360.06,360.86,355.97,355.89,352.63,353.94,360.20,360.06,360.67,359.09,352.47,352.45,344.82,354.11,348.22,350.33,347.88,345.93,349.97,350.73,352.11,348.52,351.92,351.31,353.72,347.68,351.96,346.85,350.39,346.16,347.29,346.02,349.73,348.70,350.16,347.78,345.54,350.56,349.35,351.98,348.47,352.18,350.41,351.49,352.19,354.37,357.80,354.10,358.94,357.56,360.10,363.15,361.76,363.35,361.43,365.30,373.08,373.84,373.32,373.00,369.26,368.19,362.48,365.43,359.73,362.63,363.79,359.13,362.67,361.22,364.18,368.89,366.56,369.66,369.96,368.24,368.16,364.69,364.77,359.42,362.71,365.27,364.69,356.94,356.34,352.28,358.88,363.95,366.60,365.03,366.88,365.50,361.27,362.40,358.61,360.49,366.46,365.68,358.01,363.23,360.85,358.78,360.04,363.82,366.91,360.66,363.27,366.72,365.89,363.35,363.23,365.28,362.74,360.71,363.25,366.51,370.46,364.86,360.20,359.14,361.21,350.67,343.46,338.04,342.62,347.69,351.70,358.17,359.59,368.45,369.40,360.76,348.94,349.87,358.37,362.82,368.49,361.24,354.01,347.07,L7
2002-12-24 22:02:09+00:00,296.13,355.44,383.46,410.45,405.24,384.54,365.20,365.81,363.16,353.42,370.53,371.63,371.80,370.53,370.32,371.25,366.73,,,,369.63,367.31,367.09,365.22,365.12,362.10,359.19,350.13,350.35,350.92,349.12,349.30,344.65,345.33,344.34,345.39,344.32,343.97,344.78,344.58,352.39,354.27,348.82,349.81,352.35,345.44,344.35,345.69,342.95,354.04,352.34,354.85,353.88,357.43,359.14,362.38,361.53,353.10,350.60,352.09,352.91,360.35,360.92,361.07,360.93,359.92,360.29,357.56,346.79,341.32,338.95,337.58,341.09,344.84,349.15,352.06,355.48,353.51,353.57,348.01,353.31,359.05,365.61,356.04,356.78,355.12,357.34,356.32,352.38,356.35,359.43,365.02,368.27,360.11,354.74,359.42,357.78,357.48,354.85,349.61,347.84,349.47,348.02,355.67,351.07,353.51,358.94,363.96,346.89,345.37,356.86,354.54,353.37,351.20,356.71,362.35,364.88,357.57,362.85,368.30,372.66,374.42,363.36,370.42,373.57,361.18,358.01,359.19,367.17,372.19,363.90,365.32,367.17,356.40,353.71,357.91,362.88,353.23,353.83,352.88,359.96,357.44,349.74,359.95,358.49,356.11,354.74,363.61,353.97,358.22,362.04,356.01,348.52,354.74,361.67,359.40,358.09,361.58,350.44,351.16,355.72,353.79,353.70,352.40,359.52,357.07,356.71,361.88,364.85,360.85,364.16,365.64,360.60,367.47,367.73,361.62,373.13,375.99,374.11,396.38,373.00,374.03,381.29,372.55,367.62,375.25,372.26,369.67,365.61,368.39,362.50,371.34,368.55,366.85,374.61,371.97,373.40,373.62,372.97,369.57,371.57,370.06,367.48,365.51,359.92,361.62,368.08,359.81,363.84,371.86,369.82,371.28,367.52,366.12,372.46,365.71,372.92,371.32,372.98,373.83,370.58,368.96,369.61,359.79,368.77,374.66,370.46,377.81,369.47,373.96,375.22,374.59,372.25,371.45,370.49,368.40,372.68,367.22,372.45,365.55,365.70,361.51,359.98,357.80,349.86,344.89,350.06,348.72,359.25,356.32,366.09,367.14,366.08,361.75,358.80,369.82,369.36,380.40,367.31,363.31,356.01,340.22,L7
2003-01-18 21:56:06+00:00,260.30,376.56,,,,417.05,382.29,372.06,378.36,375.94,380.65,376.15,367.54,363.45,364.64,366.77,369.73,373.11,376.37,373.51,367.43,370.24,368.98,373.04,375.40,374.82,370.77,372.93,373.83,366.29,358.99,354.90,347.45,340.75,337.94,334.45,343.12,340.35,336.56,340.97,348.30,353.11,353.54,351.98,347.11,353.97,344.99,343.69,338.63,338.75,341.70,340.24,343.48,346.32,350.43,357.46,364.57,361.70,355.63,351.70,361.57,361.84,360.40,360.97,359.60,354.40,356.16,353.42,351.40,347.22,341.73,339.86,338.15,345.78,351.46,354.80,354.79,358.15,353.97,356.07,354.34,350.97,344.80,349.67,349.48,345.13,353.19,356.20,356.51,349.73,358.74,362.06,357.45,365.66,363.08,361.21,361.32,359.14,353.77,362.89,354.72,351.99,347.90,346.45,353.34,346.32,348.28,345.02,351.75,347.63,343.90,344.04,344.95,354.96,353.17,358.56,355.94,360.72,364.67,362.43,364.83,363.54,368.70,371.47,362.79,364.80,363.00,362.60,360.40,362.58,367.00,363.71,353.73,355.74,357.35,357.74,352.57,359.02,353.08,350.06,348.71,356.51,358.67,348.38,345.70,359.51,349.36,352.04,353.76,353.19,340.24,344.29,350.10,350.30,343.31,352.29,353.37,341.78,354.31,350.88,353.15,355.26,352.70,359.55,356.56,359.85,357.13,357.36,356.28,363.59,360.69,362.89,365.45,361.04,365.57,369.74,363.70,367.62,373.87,367.88,377.50,380.68,368.37,369.82,372.03,360.41,361.29,364.11,364.91,368.81,372.32,367.26,367.31,371.15,369.83,375.24,378.05,373.82,376.51,380.03,373.02,372.12,369.14,367.74,364.43,361.08,359.57,368.66,360.78,355.79,366.43,366.36,367.55,367.59,364.62,370.88,363.59,364.27,364.66,367.94,371.36,366.83,367.46,373.11,368.04,369.06,371.08,365.67,373.82,370.27,369.95,372.42,367.98,369.67,370.24,372.13,366.75,373.00,367.37,366.91,363.75,366.62,367.19,349.93,343.18,343.40,347.91,358.79,355.90,362.95,364.13,374.06,369.84,358.17,349.08,354.35,384.67,398.83,,,,,L7
2003-02-10 22:02:28+00:00,281.32,342.83,,433.43,418.38,406.01,385.54,375.86,375.20,375.32,387.29,386.75,380.39,379.18,373.06,378.81,,378.28,,,,,,,,376.77,375.45,370.43,369.09,366.75,364.37,365.10,362.50,360.22,,,,,,,,,,357.35,353.60,351.28,349.47,349.10,347.98,349.25,349.07,346.29,352.50,357.37,367.34,370.23,367.84,365.32,360.44,359.58,357.67,362.16,360.66,358.06,356.63,355.45,357.97,353.13,349.60,350.26,347.07,347.85,350.07,351.68,355.47,358.01,356.27,361.78,363.02,357.89,354.06,360.37,368.82,362.64,361.01,360.53,358.36,360.08,362.42,362.91,362.39,365.47,372.90,370.24,363.32,361.53,367.66,364.82,363.55,355.98,355.58,356.16,359.14,356.22,357.00,353.63,361.71,356.92,350.81,355.32,358.91,359.51,359.06,355.14,362.20,363.47,370.76,368.32,366.84,374.12,376.36,372.26,365.71,373.36,367.90,367.75,362.60,363.16,370.88,370.22,369.09,366.92,368.04,365.19,357.32,364.17,365.18,362.39,358.19,360.07,360.89,364.53,360.93,358.66,362.50,358.12,364.04,358.70,359.65,353.65,360.52,351.87,354.96,349.97,361.07,356.89,359.83,357.03,353.12,352.41,356.10,361.38,354.40,360.25,359.04,360.92,357.45,361.64,366.25,365.92,367.70,365.80,366.80,365.61,367.22,370.05,372.30,375.80,377.72,382.95,381.42,378.42,379.83,377.72,369.69,377.90,370.81,366.21,370.82,365.76,371.30,369.00,372.11,372.91,373.84,378.67,373.63,379.44,378.51,373.97,376.69,374.31,371.07,370.10,363.37,366.00,372.42,366.64,368.54,372.60,366.61,375.00,374.73,365.80,372.86,376.09,371.06,373.96,377.71,376.08,372.52,377.11,375.72,370.24,371.97,376.82,375.11,373.97,372.42,378.82,380.57,377.80,376.34,379.51,378.28,371.61,374.73,374.18,373.94,370.12,366.72,365.69,365.21,357.42,345.54,347.37,356.54,358.54,360.63,362.74,371.82,371.46,370.17,361.60,358.57,372.25,378.15,387.56,377.53,361.64,351.71,339.15,L7
2003-02-19 21:56:18+00:00,257.83,331.77,,412.28,413.59,388.27,369.22,364.88,360.96,362.25,377.77,377.48,368.14,359.96,360.09,360.07,362.08,361.81,362.35,362.77,365.38,367.00,367.37,370.18,368.27,367.85,366.61,364.49,362.17,358.66,355.91,353.32,354.11,353.90,349.99,344.06,345.01,344.45,341.05,339.52,344.20,347.00,349.91,349.30,349.30,347.09,345.45,343.89,343.83,343.36,346.14,346.68,347.29,350.66,356.11,358.38,359.08,356.65,356.83,356.20,356.38,354.38,354.15,353.02,351.82,349.54,348.16,346.49,342.33,345.24,341.27,340.72,343.80,346.61,349.59,351.48,351.68,353.30,356.90,353.76,350.77,350.83,353.54,353.47,356.85,354.48,352.86,353.03,349.89,358.57,357.02,357.91,361.13,363.49,358.46,354.05,352.58,353.75,354.79,352.67,349.18,352.41,351.22,352.77,349.88,353.15,355.16,351.81,350.46,351.11,347.54,351.12,351.95,350.47,358.86,358.01,360.51,363.14,359.34,362.04,369.46,367.99,372.05,367.43,363.15,365.80,359.90,358.84,367.74,364.98,364.95,363.67,365.70,361.09,354.33,362.76,354.02,355.40,351.45,355.56,356.88,359.47,357.75,358.45,357.94,356.49,359.81,358.28,355.20,352.93,357.23,352.49,353.72,349.25,355.69,353.09,355.90,358.05,350.48,355.08,353.46,357.45,356.55,358.91,354.36,362.16,363.88,358.87,365.48,361.87,365.99,364.40,362.48,369.26,366.05,368.64,366.81,371.60,372.82,382.05,378.71,375.89,376.44,374.30,366.32,367.87,362.76,365.21,368.81,367.00,369.71,370.56,366.10,369.42,365.30,370.80,367.44,374.63,377.16,370.37,369.92,366.92,366.40,365.83,359.14,361.11,366.38,360.98,363.04,367.22,367.01,370.01,369.68,365.01,365.69,,,,,,,,,,,,,,,,,,,,,,,,367.50,361.61,357.10,357.77,355.93,353.69,349.88,350.64,354.30,357.57,364.82,363.05,367.64,369.49,363.06,361.27,360.10,376.96,383.60,392.49,383.82,362.72,350.98,338.97,L7
