dates,nzd0437-0000,nzd0437-0001,nzd0437-0002,nzd0437-0003,nzd0437-0004,nzd0437-0005,nzd0437-0006,nzd0437-0007,nzd0437-0008,nzd0437-0009,nzd0437-0010,nzd0437-0011,nzd0437-0012,nzd0437-0013,nzd0437-0014,nzd0437-0015,nzd0437-0016,nzd0437-0017,nzd0437-0018,nzd0437-0019,nzd0437-0020,nzd0437-0021,nzd0437-0022,nzd0437-0023,nzd0437-0024,nzd0437-0025,nzd0437-0026,nzd0437-0027,nzd0437-0028,nzd0437-0029,nzd0437-0030,nzd0437-0031,nzd0437-0032,nzd0437-0033,nzd0437-0034,nzd0437-0035,nzd0437-0036,nzd0437-0037,nzd0437-0038,nzd0437-0039,nzd0437-0040,nzd0437-0041,nzd0437-0042,nzd0437-0043,nzd0437-0044,nzd0437-0045,nzd0437-0046,nzd0437-0047,nzd0437-0048,nzd0437-0049,nzd0437-0050,nzd0437-0051,nzd0437-0052,nzd0437-0053,nzd0437-0054,nzd0437-0055,nzd0437-0056,nzd0437-0057,nzd0437-0058,nzd0437-0059,nzd0437-0060,nzd0437-0061,nzd0437-0062,nzd0437-0063,nzd0437-0064,nzd0437-0065,nzd0437-0066,nzd0437-0067,nzd0437-0068,nzd0437-0069,nzd0437-0070,nzd0437-0071,nzd0437-0072,nzd0437-0073,nzd0437-0074,nzd0437-0075,nzd0437-0076,nzd0437-0077,nzd0437-0078,nzd0437-0079,nzd0437-0080,nzd0437-0081,nzd0437-0082,nzd0437-0083,nzd0437-0084,nzd0437-0085,nzd0437-0086,nzd0437-0087,nzd0437-0088,nzd0437-0089,nzd0437-0090,nzd0437-0091,nzd0437-0092,nzd0437-0093,nzd0437-0094,nzd0437-0095,nzd0437-0096,nzd0437-0097,nzd0437-0098,nzd0437-0099,nzd0437-0100,nzd0437-0101,nzd0437-0102,nzd0437-0103,nzd0437-0104,nzd0437-0105,nzd0437-0106,nzd0437-0107,nzd0437-0108,nzd0437-0109,nzd0437-0110,nzd0437-0111,nzd0437-0112,nzd0437-0113,nzd0437-0114,nzd0437-0115,nzd0437-0116,nzd0437-0117,nzd0437-0118,nzd0437-0119,nzd0437-0120,nzd0437-0121,nzd0437-0122,nzd0437-0123,nzd0437-0124,nzd0437-0125,nzd0437-0126,nzd0437-0127,nzd0437-0128,nzd0437-0129,nzd0437-0130,nzd0437-0131,nzd0437-0132,nzd0437-0133,nzd0437-0134,nzd0437-0135,nzd0437-0136,nzd0437-0137,nzd0437-0138,nzd0437-0139,nzd0437-0140,nzd0437-0141,nzd0437-0142,nzd0437-0143,nzd0437-0144,nzd0437-0145,nzd0437-0146,nzd0437-0147,nzd0437-0148,nzd0437-0149,nzd0437-0150,nzd0437-0151,nzd0437-0152,nzd0437-0153,nzd0437-0154,nzd0437-0155,nzd0437-0156,nzd0437-0157,nzd0437-0158,nzd0437-0159,nzd0437-0160,nzd0437-0161,nzd0437-0162,nzd0437-0163,nzd0437-0164,nzd0437-0165,nzd0437-0166,nzd0437-0167,nzd0437-0168,nzd0437-0169,nzd0437-0170,nzd0437-0171,nzd0437-0172,nzd0437-0173,nzd0437-0174,nzd0437-0175,nzd0437-0176,nzd0437-0177,nzd0437-0178,nzd0437-0179,nzd0437-0180,nzd0437-0181,nzd0437-0182,nzd0437-0183,nzd0437-0184,nzd0437-0185,nzd0437-0186,nzd0437-0187,nzd0437-0188,nzd0437-0189,nzd0437-0190,nzd0437-0191,nzd0437-0192,nzd0437-0193,nzd0437-0194,nzd0437-0195,nzd0437-0196,nzd0437-0197,nzd0437-0198,nzd0437-0199,nzd0437-0200,nzd0437-0201,nzd0437-0202,nzd0437-0203,nzd0437-0204,nzd0437-0205,nzd0437-0206,nzd0437-0207,nzd0437-0208,nzd0437-0209,nzd0437-0210,nzd0437-0211,nzd0437-0212,nzd0437-0213,nzd0437-0214,nzd0437-0215,nzd0437-0216,nzd0437-0217,nzd0437-0218,nzd0437-0219,nzd0437-0220,nzd0437-0221,nzd0437-0222,nzd0437-0223,nzd0437-0224,nzd0437-0225,nzd0437-0226,nzd0437-0227,nzd0437-0228,nzd0437-0229,nzd0437-0230,nzd0437-0231,nzd0437-0232,nzd0437-0233,nzd0437-0234,nzd0437-0235,nzd0437-0236,nzd0437-0237,nzd0437-0238,nzd0437-0239,nzd0437-0240,nzd0437-0241,nzd0437-0242,nzd0437-0243,nzd0437-0244,nzd0437-0245,nzd0437-0246,nzd0437-0247,nzd0437-0248,nzd0437-0249,nzd0437-0250,nzd0437-0251,nzd0437-0252,nzd0437-0253,nzd0437-0254,nzd0437-0255,nzd0437-0256,nzd0437-0257,nzd0437-0258,nzd0437-0259,nzd0437-0260,nzd0437-0261,satname
2007-10-19 22:03:39+00:00,373.75,409.88,438.62,421.20,405.94,,,,,,368.67,370.36,363.03,362.46,376.63,375.93,370.31,370.45,371.19,,,,,,357.07,,,,,,,,,,,,,,,,,,,,,370.56,,,,,,,,,,,,,,,,,,,,376.15,376.39,371.77,367.72,369.18,366.87,366.95,363.31,368.01,,,,,,364.70,364.10,361.78,364.53,373.13,370.10,367.61,365.92,,,,,,,368.21,365.80,362.74,364.87,368.19,365.74,362.89,363.44,,,,,,,365.03,362.83,358.87,356.69,370.31,369.53,371.68,372.45,371.06,,,,,,374.06,369.65,372.48,370.43,366.53,369.57,367.13,375.03,378.34,,,,,,,360.38,361.49,362.98,366.37,371.22,380.03,372.02,377.34,,,,,,,,,,,,,,,,,,,,,,378.27,375.70,370.27,370.56,374.33,378.44,382.00,377.18,379.51,,,,,,,,,,,,,370.72,371.01,372.88,,,,,,,,,,,,,,,,,,,,,,376.73,379.29,383.51,385.06,385.45,397.21,399.92,395.73,394.17,,,,,,,386.81,385.33,380.50,381.54,380.67,394.67,392.86,392.90,388.43,,,,,,,,370.22,367.02,353.22,347.42,350.58,354.53,354.08,359.26,365.95,,,,,,,389.15,394.52,394.48,393.39,404.40,416.00,L7
2007-10-28 21:57:34+00:00,,403.46,406.99,390.66,,,,361.57,360.46,360.20,373.76,373.61,368.90,361.27,363.78,362.41,361.44,359.11,,,,361.19,361.25,365.32,364.35,358.89,353.98,352.33,352.56,346.36,346.93,,,,,349.62,345.12,346.90,345.93,351.13,353.28,358.22,362.45,361.40,367.64,,,,,360.79,356.34,354.43,356.10,358.53,358.60,360.31,364.91,366.15,364.29,,,,,370.92,372.63,372.14,369.58,368.07,361.11,358.19,356.84,351.95,349.74,,,,,363.77,361.13,362.71,363.65,363.50,362.95,358.86,356.52,357.71,357.89,,,,359.23,368.84,370.63,369.18,363.16,362.57,361.79,360.37,358.94,356.92,355.55,,,,,365.79,367.73,368.89,366.40,360.81,362.44,361.67,365.54,368.93,368.45,376.74,,,,374.84,375.18,380.43,378.44,379.11,377.82,371.81,374.12,374.90,369.52,376.15,,,,,368.24,370.45,369.01,361.81,364.27,364.84,372.24,368.84,364.16,367.18,367.67,,,,378.76,377.83,377.24,369.53,370.62,364.97,367.63,371.81,375.17,370.10,372.90,367.31,,,,375.96,372.75,375.63,374.44,375.58,370.55,370.76,370.53,371.63,369.39,374.32,378.38,,,,384.85,388.01,382.92,382.77,375.91,374.54,375.82,371.65,375.02,373.04,370.84,373.88,,,,387.20,384.38,381.91,382.73,387.83,387.85,384.41,383.72,382.64,383.63,383.15,381.77,,,,,383.31,382.04,384.03,386.16,387.97,390.19,390.49,389.17,390.91,390.11,387.29,,,,,385.48,386.13,385.58,385.63,384.33,384.54,383.82,382.27,383.88,380.38,378.68,379.53,,,,,376.36,376.24,370.76,358.55,349.42,348.21,348.95,353.93,356.73,359.30,366.61,371.89,,,,375.73,387.30,397.50,397.31,395.95,394.88,392.66,L7
2007-11-20 22:03:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.81,368.10,362.65,362.31,358.72,359.50,362.63,362.50,363.77,,,,,,354.85,357.49,354.77,360.36,367.30,366.27,361.94,355.39,360.78,,,,,,356.65,358.52,358.24,360.85,355.82,357.98,359.85,354.19,356.06,,,,,,368.78,364.46,363.35,368.17,366.10,373.43,372.08,369.44,370.47,,,,,,,371.97,370.61,362.18,363.87,366.66,363.41,359.51,353.17,,,,,,,367.35,364.00,370.72,366.55,368.28,367.62,366.30,363.26,364.77,,,,,,,,,,,,,,,375.91,,,,,,,369.72,370.29,375.61,378.75,375.89,378.55,383.37,375.79,372.54,,,,,,373.42,367.75,372.74,373.02,376.23,378.90,376.29,380.63,378.58,380.51,,,,,,,373.46,370.76,370.99,369.25,374.90,380.85,378.71,380.46,383.73,,,,,,,378.40,379.81,377.86,377.66,376.07,377.92,378.34,378.53,375.30,,,,,,,,371.53,369.50,371.50,368.46,364.43,367.79,364.30,356.74,347.16,,,,,,,363.81,360.02,353.41,352.26,370.23,383.53,389.42,387.78,388.75,,,L7
2007-12-06 22:04:04+00:00,361.26,417.47,,,452.44,,,,,,381.31,383.53,375.35,378.97,385.87,389.98,379.09,376.22,377.81,,,,,,365.09,363.72,359.81,358.99,374.45,366.59,364.63,362.94,,,,,,371.06,352.22,360.00,363.04,381.27,390.03,384.27,386.57,381.03,,,,,,365.64,374.34,373.24,375.70,375.81,383.72,381.23,383.16,379.34,,,,,,384.51,378.13,378.30,376.79,382.09,377.59,380.12,386.31,,,,,,,372.23,370.24,376.30,378.06,376.36,381.82,382.07,390.03,,,,,,,376.38,373.09,372.18,370.63,376.46,375.22,376.96,372.23,376.18,,,,,,376.38,392.19,388.87,366.40,374.17,382.12,381.94,390.65,392.47,,,,,,397.28,389.98,384.72,379.76,381.64,386.19,391.55,389.93,394.58,,,,,,,374.28,376.13,369.93,372.34,380.35,386.11,380.12,378.67,387.18,,,,,,,387.53,378.32,379.81,383.09,389.67,387.58,390.51,398.04,,,,,,,390.42,401.07,398.04,397.34,388.15,392.94,395.73,402.82,410.02,,,,,,,411.76,405.41,396.24,395.00,385.57,395.18,397.26,398.40,399.20,,,,,,,403.70,403.48,401.55,402.72,397.02,409.96,405.22,410.62,404.38,,,,,,,394.88,401.46,402.83,405.29,407.54,410.11,411.19,414.59,413.61,,,,,,,402.75,395.66,392.99,392.08,399.27,402.16,402.09,401.72,403.93,404.25,,,,,,,378.09,376.37,362.84,354.25,352.22,366.85,370.18,374.18,383.28,,,,,,,415.99,415.57,400.37,386.70,403.71,417.11,L7
2007-12-22 22:04:08+00:00,,,,,,,388.22,377.14,,369.35,397.03,405.18,408.99,403.66,,,,,,381.94,386.13,387.64,387.76,381.78,381.20,374.27,363.28,389.95,,,,,,354.72,369.73,368.46,368.32,364.57,361.08,362.88,344.27,362.17,,,,,396.04,401.54,389.51,381.81,378.91,373.41,374.37,377.11,374.98,,,,,,400.67,402.25,391.75,392.41,388.21,390.11,372.12,381.23,388.38,,,,,,366.33,389.00,388.83,373.18,383.69,391.75,391.88,404.25,399.01,,,,,,382.52,364.36,368.51,389.46,398.18,400.48,403.57,394.61,379.70,,,,,,377.99,372.42,380.08,371.80,378.37,371.84,363.14,366.42,376.54,,,,,,405.27,392.59,387.02,390.83,376.72,372.65,386.70,383.59,401.56,,,,,,,393.22,382.66,363.72,373.41,393.93,376.35,381.85,391.37,394.39,,,,,,393.15,365.35,371.91,384.15,383.72,383.09,386.76,400.87,401.07,,,,,,,387.75,382.10,381.33,387.57,371.23,400.43,385.55,383.89,377.54,,,,,,,392.76,401.43,399.17,400.11,418.87,408.09,382.82,392.92,398.57,,,,,,,383.84,403.14,390.45,390.83,403.73,408.37,404.14,408.39,424.30,,,,,,,401.05,397.93,399.53,375.87,366.70,378.99,392.51,404.91,413.29,,,,,,,393.89,406.86,403.19,390.49,384.13,390.26,399.67,399.71,408.51,,,,,,,,393.58,381.51,379.38,385.08,383.76,386.40,371.11,350.18,353.05,,,,,,,415.07,404.21,388.27,397.98,405.06,428.32,435.27,437.93,442.55,,,L7
2007-12-31 21:57:58+00:00,352.35,388.01,420.92,441.23,416.87,385.02,370.51,,,,,377.73,375.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.91,372.52,367.60,364.03,363.01,365.59,368.46,375.08,378.65,,,,,369.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.93,392.49,384.85,392.06,387.60,388.10,391.64,389.14,394.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.25,407.54,405.77,419.48,L7
2008-01-16 21:57:59+00:00,,,,,415.21,382.83,361.40,359.90,358.48,354.70,363.64,366.99,365.02,365.56,,,,,365.75,368.68,365.47,363.25,360.30,360.19,356.07,352.96,353.61,347.99,,,,,345.35,348.92,349.94,349.26,340.95,343.83,351.99,350.50,356.09,355.72,,,,365.46,362.83,364.15,362.21,364.22,356.94,357.79,361.34,361.70,367.17,368.91,,,,374.57,370.92,375.53,370.71,373.08,372.81,366.19,370.89,368.04,356.35,,,,,368.10,363.37,373.59,370.31,371.09,367.12,360.60,358.74,355.60,357.72,,,,,367.43,369.01,371.62,367.58,364.84,366.29,367.40,365.72,362.91,357.46,358.27,,,,370.76,366.52,371.70,365.65,367.73,363.37,362.50,359.32,359.71,357.56,359.28,,,,371.33,369.90,374.19,372.25,365.18,372.51,371.60,368.05,371.23,367.77,361.82,,,,,379.26,377.15,378.76,372.09,365.48,371.44,363.39,366.40,357.70,353.62,363.65,,,,373.41,368.85,373.91,374.97,371.70,368.78,362.26,358.78,362.18,357.73,365.37,365.22,,,,374.58,370.64,374.61,369.74,371.45,376.11,373.41,374.73,373.16,377.09,375.58,376.19,,,,377.05,383.61,385.69,386.42,396.49,397.41,390.00,385.72,383.06,379.32,377.69,377.53,,,,378.13,376.04,380.27,385.43,389.50,386.87,383.63,377.87,384.92,384.26,384.03,384.04,,,,,375.90,383.72,382.67,378.01,382.67,384.14,383.25,382.71,380.18,385.20,389.51,,,,,386.42,388.51,392.50,384.37,380.62,380.12,375.00,373.47,374.93,376.94,378.05,379.20,,,,376.28,375.54,378.51,375.70,368.78,369.84,366.17,359.26,347.68,341.33,338.94,343.54,,,,,376.20,378.74,358.36,366.70,388.75,395.02,396.42,391.71,392.35,389.09,394.71,L7
2008-02-16 22:04:21+00:00,344.95,377.33,399.77,416.62,405.47,385.95,363.87,351.94,348.52,346.82,359.90,359.59,360.15,361.04,361.98,359.57,351.23,349.86,354.23,350.12,346.86,348.56,351.84,357.83,355.69,351.37,352.19,350.18,347.02,346.86,337.99,338.64,340.35,334.28,335.25,338.40,337.43,341.34,340.65,341.74,343.59,346.92,352.64,354.82,351.74,350.05,352.19,347.30,349.05,344.53,354.56,355.31,354.56,354.32,356.68,359.67,361.90,359.82,360.07,358.70,363.10,358.75,365.15,362.52,364.57,361.96,362.53,361.99,358.40,357.37,352.63,349.81,350.08,356.28,359.21,363.25,365.68,364.69,365.43,355.97,353.30,355.65,358.05,359.54,358.58,353.70,350.37,351.64,351.96,351.38,353.04,357.14,367.42,366.92,362.88,360.96,356.93,357.03,359.31,353.61,354.36,352.99,349.82,353.44,355.48,358.99,363.09,363.80,360.40,358.69,362.03,360.17,363.97,363.48,358.55,358.00,357.53,362.35,364.28,362.32,370.15,377.58,375.51,370.20,375.57,373.22,372.06,369.91,368.89,372.43,372.51,367.73,363.29,356.18,356.61,369.21,369.24,363.01,363.47,361.15,367.11,370.54,362.49,362.91,363.50,364.22,363.71,363.18,362.40,364.49,363.78,360.88,360.19,362.62,363.36,368.15,369.24,363.40,360.00,362.59,362.82,362.67,365.41,364.80,370.46,369.11,370.10,370.33,371.94,374.58,375.71,373.41,370.34,371.41,374.40,373.20,372.30,375.98,379.62,388.89,388.03,386.82,384.86,380.47,378.84,375.47,371.51,367.90,366.50,372.79,370.19,371.63,370.26,373.77,383.13,386.16,384.87,382.85,383.30,386.21,385.70,384.22,378.69,377.86,378.69,372.47,369.16,373.75,375.41,380.41,382.93,384.39,385.90,386.23,386.23,384.63,383.27,380.96,378.25,379.63,378.18,378.47,374.15,375.47,380.30,380.10,380.39,377.70,379.65,378.68,375.59,374.50,371.66,371.90,371.99,372.25,371.68,367.24,370.69,366.94,366.67,364.99,364.21,354.94,345.81,345.96,347.35,349.09,348.15,352.96,362.22,364.86,364.92,360.16,363.26,383.89,394.96,395.64,383.84,382.41,384.56,386.17,L5
2008-03-04 21:57:48+00:00,349.29,379.95,402.53,430.06,424.98,382.12,362.98,354.16,350.15,,,,,364.18,366.12,364.51,358.47,351.77,347.28,342.92,345.33,342.08,,,,,,353.27,350.30,345.55,344.50,347.89,341.56,335.83,335.99,336.17,,,,,350.48,350.04,348.41,359.44,364.34,359.87,352.48,353.93,352.49,346.77,,,,,354.70,359.26,362.83,365.76,366.00,363.73,365.38,364.02,362.73,360.83,,,,,365.38,363.66,361.95,358.22,360.57,356.21,361.69,363.97,366.79,364.28,,,,,365.36,365.15,367.73,364.69,365.41,352.50,352.29,353.27,354.05,357.85,,,,,357.42,357.71,358.20,357.17,356.29,353.43,351.50,346.66,356.19,359.64,,,,,365.25,355.53,362.17,361.30,364.30,360.47,360.42,361.89,365.70,364.35,364.80,,,,,380.19,372.60,370.64,374.57,375.69,371.83,374.18,361.79,360.90,358.91,362.97,,,,361.99,367.38,359.57,362.25,363.11,368.19,361.93,358.05,359.40,357.72,358.00,,,,,370.75,364.63,368.38,362.44,364.45,367.45,359.68,366.23,362.67,367.45,364.36,,,,,376.79,375.07,373.27,372.47,371.25,380.77,380.56,374.83,379.95,385.01,380.28,,,,,377.91,371.61,372.14,371.28,365.00,370.23,374.39,372.49,370.64,374.19,376.54,,,,,382.15,384.13,385.12,381.13,384.10,387.84,376.52,373.52,370.79,372.88,374.66,379.29,,,,,389.16,386.47,381.36,381.82,378.54,381.11,380.34,379.66,380.17,382.96,382.84,,,,,379.14,372.85,374.06,380.34,375.52,371.24,368.99,370.02,368.32,364.80,363.36,357.41,,,,,348.20,365.66,357.74,367.34,372.82,375.04,373.32,371.34,377.39,390.42,405.62,,,,,402.94,L7
2008-03-11 22:03:56+00:00,,,,428.08,418.28,397.93,368.36,365.52,372.63,361.86,370.56,369.20,,,,,,351.65,353.38,350.58,351.45,353.30,355.47,357.85,355.55,353.06,,,,,,341.26,339.17,342.94,336.57,344.22,347.39,350.67,355.01,,,,,,358.37,358.60,355.98,352.76,355.94,380.75,370.77,377.91,,,,,,,386.28,384.65,368.39,370.77,368.34,374.28,380.53,384.87,384.11,,,,,,357.25,357.41,361.85,361.89,375.89,376.36,369.68,365.42,356.02,,,,,,357.19,356.53,358.42,360.96,362.79,363.07,372.45,373.43,367.78,,,,,,351.81,351.22,356.26,358.98,357.59,367.20,364.84,364.01,366.13,,,,,,363.41,361.67,361.16,363.95,365.41,372.81,375.14,374.47,376.58,,,,,,371.81,369.51,374.21,369.78,364.26,368.52,365.15,368.17,364.91,368.48,,,,,,361.49,365.59,361.75,364.47,365.52,367.18,362.34,363.51,361.51,,,,,,,361.60,366.36,363.16,367.74,378.61,373.96,375.49,375.52,377.08,,,,,,,374.04,372.04,378.04,371.93,381.35,389.14,387.04,386.15,386.73,,,,,,370.31,368.11,365.20,374.13,368.90,378.41,382.78,380.40,381.79,379.13,,,,,,381.19,378.92,377.40,374.86,376.61,379.96,379.62,383.15,387.96,385.82,,,,,,,373.55,371.80,375.01,381.60,383.69,381.86,379.36,380.89,375.74,,,,,,,371.88,367.05,367.19,368.57,369.47,371.82,370.36,368.46,367.37,365.70,,,,,,356.50,362.76,369.73,372.75,372.53,367.90,377.67,394.50,409.18,407.59,,,,,L7
2008-04-12 22:03:56+00:00,375.02,393.87,420.79,433.59,428.33,404.23,379.26,,,,,367.24,363.83,363.87,363.93,364.09,362.55,363.05,359.23,361.04,,,,,,355.94,357.02,347.95,349.13,345.48,347.36,345.16,343.02,342.22,,,,,,359.52,359.52,354.18,357.05,359.87,359.63,361.96,362.13,360.94,,,,,357.68,362.18,366.11,370.22,369.85,368.38,370.37,371.72,368.02,,,,,,375.20,372.63,367.02,358.98,357.01,360.84,362.41,367.65,368.57,,,,,,361.34,357.96,360.94,364.71,367.58,366.84,361.83,366.72,367.84,,,,,,366.51,360.30,356.29,356.46,360.51,364.45,364.30,364.30,368.00,,,,,,364.69,362.88,363.56,364.05,365.40,366.81,370.93,368.17,372.78,,,,,,,372.73,371.58,364.94,367.68,369.09,376.82,375.45,378.66,,,,,,,367.51,361.56,366.74,367.97,371.65,367.81,368.54,370.75,369.99,,,,,,363.69,365.89,362.82,364.90,368.85,371.98,369.53,365.22,371.84,372.28,,,,,,374.06,373.41,378.80,375.61,375.98,376.84,375.17,378.10,376.77,,,,,,,383.02,380.56,373.70,375.42,376.26,376.33,372.56,371.93,369.74,,,,,,,387.93,386.03,388.23,383.11,386.43,393.28,385.32,386.10,381.17,,,,,,,383.82,387.15,385.44,383.83,390.40,387.36,384.86,385.51,381.74,,,,,,,378.55,377.27,381.10,379.19,376.89,380.16,383.04,377.80,372.77,371.85,,,,,,,367.73,353.84,347.72,347.34,347.19,356.52,363.76,372.55,382.15,379.85,,,,,,407.41,397.48,394.90,396.57,413.38,L7
2008-05-30 22:03:41+00:00,,,,,,,368.34,365.37,365.84,363.97,377.93,381.92,377.84,376.10,369.96,,,,,,360.03,359.00,365.33,356.18,358.36,364.83,360.99,362.82,362.51,,,,,,353.59,353.98,350.16,347.68,353.32,365.73,365.90,369.54,,,,,,368.50,370.80,365.51,363.12,362.87,365.71,366.36,367.71,372.47,,,,,,378.65,379.64,378.17,375.19,375.40,374.05,375.65,369.76,374.42,,,,,,379.91,375.59,372.00,368.69,368.89,373.36,369.88,370.06,370.49,,,,,,368.88,376.78,375.85,,,381.11,377.34,371.19,367.47,,,,,,374.44,373.50,375.00,378.16,375.21,376.63,376.89,373.00,371.47,,,,,,371.51,382.62,381.83,390.54,388.79,384.44,388.09,383.15,378.82,,,,,,391.04,384.21,378.86,373.44,376.95,379.45,382.06,373.70,373.80,379.98,,,,,,374.71,375.28,376.03,372.52,374.18,374.48,374.74,371.17,374.96,,,,,,,373.27,372.88,367.97,375.84,382.91,386.65,385.63,,382.42,,,,,,376.90,383.83,390.52,387.85,393.98,389.98,395.04,397.36,389.30,389.63,,,,,,385.69,382.88,385.19,380.21,384.38,380.55,387.86,392.69,388.58,390.01,,,,,,,383.23,386.28,390.12,395.92,398.13,401.26,403.80,404.57,395.80,,,,,,,396.74,395.55,388.61,389.59,392.10,391.09,390.33,390.44,385.81,,,,,,,387.03,383.69,380.25,381.89,382.88,377.56,374.86,365.54,359.35,357.74,,,,,,,392.56,388.41,382.58,399.10,409.08,419.81,423.75,424.87,,,L7
2008-06-08 21:57:25+00:00,,430.23,,,,,362.69,358.54,357.49,354.92,368.62,370.79,368.83,366.07,367.08,367.94,,,,360.04,351.81,358.94,354.24,357.30,356.87,356.92,354.39,350.73,348.54,,,,,351.11,347.98,350.15,341.43,340.67,357.26,362.29,367.27,365.03,364.84,,,,361.06,364.27,364.98,363.19,357.01,356.00,360.68,368.79,370.58,377.05,377.38,,,,,372.82,372.52,370.43,375.61,370.29,383.14,379.40,373.43,369.91,365.55,,,,,369.50,364.87,369.87,359.84,364.84,367.49,371.70,369.11,376.12,372.21,,,,,368.49,369.06,367.96,,,366.59,366.02,364.22,363.77,365.97,,,,,372.37,369.20,369.50,365.02,366.06,371.43,368.04,368.02,375.63,371.16,,,,,,371.64,369.22,377.28,382.45,372.54,379.91,376.19,378.42,371.60,373.26,,,,383.23,384.20,376.81,365.51,375.43,365.15,376.69,372.20,373.84,373.82,385.12,,,,,371.73,367.46,373.54,363.08,367.20,360.43,371.66,373.81,373.77,382.22,373.90,,,,,380.15,368.46,374.86,371.59,379.60,379.81,384.01,,384.38,380.88,389.78,,,,,378.08,386.08,392.02,389.46,386.47,384.84,390.81,390.85,383.00,382.14,379.54,,,,,371.06,379.39,381.13,381.13,385.27,382.36,391.61,393.74,386.89,390.66,394.19,,,,,,379.28,383.20,385.56,381.54,382.57,390.73,394.94,388.66,391.21,389.31,380.63,,,,,395.57,388.43,386.10,386.33,384.30,381.18,384.55,387.25,390.27,385.90,389.08,388.84,,,,374.95,370.50,375.02,372.49,368.22,360.18,356.09,355.10,357.03,358.63,359.45,364.41,,,,,379.60,378.96,402.38,407.31,416.69,407.05,419.22,414.51,431.73,L7
2008-06-15 22:03:32+00:00,,,,,,,,,,,,,,351.50,,,,,,,,,,,,,,,,,,,,,,,334.07,317.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.36,377.62,377.00,,,,,,,397.59,390.30,377.00,375.49,377.50,375.97,377.80,372.95,371.45,,,,,,367.85,374.36,369.03,374.94,377.26,370.74,365.01,364.21,363.53,,,,,,,374.11,373.86,375.27,377.50,384.12,383.47,391.51,385.35,381.78,,,,,,,382.67,385.80,389.00,394.84,394.83,389.92,391.11,391.35,394.08,,,,,,,379.64,383.03,383.81,,,,397.03,389.19,392.24,,,,,,,381.07,398.57,404.87,405.57,402.73,398.24,395.09,396.06,404.04,,,,,,,395.14,398.39,411.36,409.61,401.30,,,405.33,394.58,,,,,,,404.96,,399.69,386.72,388.05,375.00,371.17,371.02,353.62,344.61,,,,,,,396.40,402.05,382.79,382.41,386.18,401.24,415.96,431.05,435.51,,,L7
2008-07-17 22:03:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.56,322.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.22,,,,,,,,,,,,,,,,,,,,,,,,365.16,,,,,,,,,,,363.91,389.21,,,,361.94,,,,,,,,,,,,,,,,L7
2008-08-27 21:56:41+00:00,,,410.50,397.98,393.26,375.71,353.48,348.40,348.56,349.00,364.08,366.30,,,,,357.25,351.31,348.16,347.06,351.33,354.74,352.84,349.45,356.65,352.66,,,,,343.61,337.59,333.38,334.27,332.06,336.75,341.96,341.72,344.70,,,,,,357.91,353.66,353.82,341.75,335.14,340.29,347.52,350.74,346.72,,,,,368.36,363.72,358.44,357.27,349.85,351.17,360.91,363.36,360.55,358.52,,,,,359.66,360.29,360.35,355.50,358.09,351.29,349.97,350.35,349.46,354.33,,,,,,349.44,346.50,,355.17,352.52,361.03,,354.89,350.06,,,,,360.13,354.87,351.92,351.12,349.58,361.02,361.07,355.74,351.69,352.81,357.21,,,,,,,,363.02,352.76,358.08,362.69,368.96,367.43,360.29,,,,,364.11,368.42,369.73,372.37,366.19,357.28,358.85,360.11,360.53,360.92,,,,,358.82,356.65,356.71,355.65,351.18,353.00,353.36,352.86,351.35,349.00,349.35,,,,,351.21,348.64,352.11,357.82,351.75,359.83,365.58,366.59,364.74,364.08,366.58,,,,,368.14,368.22,373.70,373.49,373.96,377.22,371.47,373.53,369.00,372.13,371.21,,,,,373.16,369.26,373.17,364.07,370.93,376.43,370.65,373.47,371.34,373.90,374.97,,,,,,363.83,363.24,365.81,367.90,374.95,377.42,373.70,373.12,375.72,376.22,387.40,,,,,368.53,371.92,377.02,375.64,377.03,378.78,381.11,378.88,377.54,375.67,379.36,,,,,371.35,372.71,376.83,373.73,365.50,366.76,363.94,360.25,352.93,351.34,345.45,339.61,,,,,348.96,355.49,362.03,362.38,358.45,362.93,381.80,403.97,412.61,415.11,423.08,,,L7
