dates,nzd0437-0000,nzd0437-0001,nzd0437-0002,nzd0437-0003,nzd0437-0004,nzd0437-0005,nzd0437-0006,nzd0437-0007,nzd0437-0008,nzd0437-0009,nzd0437-0010,nzd0437-0011,nzd0437-0012,nzd0437-0013,nzd0437-0014,nzd0437-0015,nzd0437-0016,nzd0437-0017,nzd0437-0018,nzd0437-0019,nzd0437-0020,nzd0437-0021,nzd0437-0022,nzd0437-0023,nzd0437-0024,nzd0437-0025,nzd0437-0026,nzd0437-0027,nzd0437-0028,nzd0437-0029,nzd0437-0030,nzd0437-0031,nzd0437-0032,nzd0437-0033,nzd0437-0034,nzd0437-0035,nzd0437-0036,nzd0437-0037,nzd0437-0038,nzd0437-0039,nzd0437-0040,nzd0437-0041,nzd0437-0042,nzd0437-0043,nzd0437-0044,nzd0437-0045,nzd0437-0046,nzd0437-0047,nzd0437-0048,nzd0437-0049,nzd0437-0050,nzd0437-0051,nzd0437-0052,nzd0437-0053,nzd0437-0054,nzd0437-0055,nzd0437-0056,nzd0437-0057,nzd0437-0058,nzd0437-0059,nzd0437-0060,nzd0437-0061,nzd0437-0062,nzd0437-0063,nzd0437-0064,nzd0437-0065,nzd0437-0066,nzd0437-0067,nzd0437-0068,nzd0437-0069,nzd0437-0070,nzd0437-0071,nzd0437-0072,nzd0437-0073,nzd0437-0074,nzd0437-0075,nzd0437-0076,nzd0437-0077,nzd0437-0078,nzd0437-0079,nzd0437-0080,nzd0437-0081,nzd0437-0082,nzd0437-0083,nzd0437-0084,nzd0437-0085,nzd0437-0086,nzd0437-0087,nzd0437-0088,nzd0437-0089,nzd0437-0090,nzd0437-0091,nzd0437-0092,nzd0437-0093,nzd0437-0094,nzd0437-0095,nzd0437-0096,nzd0437-0097,nzd0437-0098,nzd0437-0099,nzd0437-0100,nzd0437-0101,nzd0437-0102,nzd0437-0103,nzd0437-0104,nzd0437-0105,nzd0437-0106,nzd0437-0107,nzd0437-0108,nzd0437-0109,nzd0437-0110,nzd0437-0111,nzd0437-0112,nzd0437-0113,nzd0437-0114,nzd0437-0115,nzd0437-0116,nzd0437-0117,nzd0437-0118,nzd0437-0119,nzd0437-0120,nzd0437-0121,nzd0437-0122,nzd0437-0123,nzd0437-0124,nzd0437-0125,nzd0437-0126,nzd0437-0127,nzd0437-0128,nzd0437-0129,nzd0437-0130,nzd0437-0131,nzd0437-0132,nzd0437-0133,nzd0437-0134,nzd0437-0135,nzd0437-0136,nzd0437-0137,nzd0437-0138,nzd0437-0139,nzd0437-0140,nzd0437-0141,nzd0437-0142,nzd0437-0143,nzd0437-0144,nzd0437-0145,nzd0437-0146,nzd0437-0147,nzd0437-0148,nzd0437-0149,nzd0437-0150,nzd0437-0151,nzd0437-0152,nzd0437-0153,nzd0437-0154,nzd0437-0155,nzd0437-0156,nzd0437-0157,nzd0437-0158,nzd0437-0159,nzd0437-0160,nzd0437-0161,nzd0437-0162,nzd0437-0163,nzd0437-0164,nzd0437-0165,nzd0437-0166,nzd0437-0167,nzd0437-0168,nzd0437-0169,nzd0437-0170,nzd0437-0171,nzd0437-0172,nzd0437-0173,nzd0437-0174,nzd0437-0175,nzd0437-0176,nzd0437-0177,nzd0437-0178,nzd0437-0179,nzd0437-0180,nzd0437-0181,nzd0437-0182,nzd0437-0183,nzd0437-0184,nzd0437-0185,nzd0437-0186,nzd0437-0187,nzd0437-0188,nzd0437-0189,nzd0437-0190,nzd0437-0191,nzd0437-0192,nzd0437-0193,nzd0437-0194,nzd0437-0195,nzd0437-0196,nzd0437-0197,nzd0437-0198,nzd0437-0199,nzd0437-0200,nzd0437-0201,nzd0437-0202,nzd0437-0203,nzd0437-0204,nzd0437-0205,nzd0437-0206,nzd0437-0207,nzd0437-0208,nzd0437-0209,nzd0437-0210,nzd0437-0211,nzd0437-0212,nzd0437-0213,nzd0437-0214,nzd0437-0215,nzd0437-0216,nzd0437-0217,nzd0437-0218,nzd0437-0219,nzd0437-0220,nzd0437-0221,nzd0437-0222,nzd0437-0223,nzd0437-0224,nzd0437-0225,nzd0437-0226,nzd0437-0227,nzd0437-0228,nzd0437-0229,nzd0437-0230,nzd0437-0231,nzd0437-0232,nzd0437-0233,nzd0437-0234,nzd0437-0235,nzd0437-0236,nzd0437-0237,nzd0437-0238,nzd0437-0239,nzd0437-0240,nzd0437-0241,nzd0437-0242,nzd0437-0243,nzd0437-0244,nzd0437-0245,nzd0437-0246,nzd0437-0247,nzd0437-0248,nzd0437-0249,nzd0437-0250,nzd0437-0251,nzd0437-0252,nzd0437-0253,nzd0437-0254,nzd0437-0255,nzd0437-0256,nzd0437-0257,nzd0437-0258,nzd0437-0259,nzd0437-0260,nzd0437-0261,satname
2009-07-29 21:57:52+00:00,297.17,349.79,374.55,381.96,374.99,350.80,334.17,334.87,332.69,334.35,350.77,355.20,356.40,353.62,349.75,343.61,340.96,346.19,346.92,350.55,353.57,355.57,351.70,352.56,348.79,349.57,345.25,343.75,338.96,334.00,332.81,341.73,345.52,342.77,343.81,343.55,343.10,345.43,349.91,351.59,351.41,349.69,346.84,344.07,347.79,353.99,355.40,358.60,357.16,355.72,354.23,352.75,354.12,356.12,357.30,359.15,357.06,347.12,360.92,361.47,359.64,360.44,358.69,360.67,360.50,360.03,364.56,362.39,353.73,357.99,343.23,335.81,349.16,349.49,353.87,360.81,359.71,358.76,358.67,354.17,358.41,360.34,357.10,352.08,348.41,347.70,352.90,352.00,353.29,356.75,359.06,360.90,361.90,356.15,361.22,357.52,353.99,354.22,350.12,346.66,348.59,354.74,356.45,362.26,362.24,361.22,362.79,357.67,362.62,359.18,364.73,356.69,352.26,348.92,358.38,361.32,363.52,372.98,366.97,366.26,367.29,370.22,369.36,372.85,371.67,363.96,361.33,362.02,366.17,369.52,371.78,372.76,372.78,366.29,363.49,366.91,365.39,368.49,359.10,356.48,364.69,361.26,357.94,357.79,361.17,362.77,359.15,362.37,361.82,363.88,360.29,357.98,363.31,363.51,363.49,364.53,355.98,355.13,352.10,358.87,358.55,360.21,365.47,365.14,367.59,369.11,371.61,373.20,369.25,365.74,365.24,364.46,363.80,366.00,376.56,375.05,376.38,379.74,381.41,391.54,382.39,381.93,389.98,379.57,375.28,368.85,366.06,369.25,364.36,368.02,369.02,367.96,367.04,370.12,372.15,376.50,379.31,383.24,384.02,378.76,381.86,373.10,372.07,371.80,378.72,373.02,370.79,372.90,374.33,375.92,376.33,375.38,378.48,373.97,384.84,378.67,372.38,370.62,367.08,372.96,374.21,375.82,379.41,381.30,376.75,377.24,371.69,369.35,373.88,378.28,376.32,373.14,368.82,369.84,370.56,370.28,372.67,370.43,365.53,363.73,364.18,361.60,359.96,349.06,336.96,341.36,343.62,347.62,355.64,364.29,374.78,376.06,375.08,365.26,368.20,383.22,394.63,401.87,396.43,390.13,397.52,406.14,L7
2009-08-05 22:04:00+00:00,290.27,349.79,366.96,374.18,374.99,350.80,334.17,334.87,334.01,334.44,350.77,355.20,356.40,353.62,349.75,343.61,340.96,346.19,346.92,349.80,356.90,355.57,351.70,352.56,348.79,349.57,345.25,343.75,338.96,334.00,332.81,341.73,345.52,342.77,343.81,343.55,343.10,345.43,349.91,351.59,351.41,349.69,346.84,344.07,347.79,353.99,355.40,358.60,357.16,355.72,354.23,357.10,354.12,356.12,357.30,359.15,365.19,361.99,366.11,366.11,364.37,364.19,362.71,364.48,364.45,360.03,364.56,362.39,353.73,357.99,343.23,350.23,355.80,349.49,353.87,360.81,359.71,361.53,360.71,354.17,358.41,360.34,357.10,352.08,356.94,355.91,357.52,358.36,365.69,356.22,356.30,357.05,361.90,356.15,361.22,357.52,353.99,354.22,355.61,355.63,354.16,359.42,359.34,362.65,364.68,364.45,365.42,357.67,362.62,359.18,364.73,356.69,356.35,357.87,366.63,365.91,367.08,374.68,371.39,370.42,370.29,370.22,369.36,372.85,371.67,363.96,361.33,372.00,366.17,373.59,379.05,377.26,376.65,370.51,368.41,368.86,365.39,368.49,359.10,356.48,364.69,371.99,373.33,369.30,367.20,365.57,360.35,365.84,362.85,365.68,361.96,357.98,363.31,363.51,363.49,364.53,355.98,360.96,359.81,364.06,363.76,365.38,365.47,365.14,373.03,369.11,371.61,373.20,369.25,365.74,365.24,368.66,373.23,366.00,381.20,380.17,379.17,383.57,384.33,393.38,382.39,381.93,389.98,379.57,375.28,368.85,371.11,375.36,372.29,373.81,375.41,367.96,367.04,375.00,376.38,376.50,379.31,383.24,384.02,378.76,381.86,382.86,380.94,378.28,381.07,377.86,374.72,375.18,376.08,378.24,376.33,375.38,378.48,373.97,384.84,378.67,380.36,375.82,374.97,377.40,378.36,379.24,381.20,383.02,379.74,379.96,371.69,369.35,373.88,378.28,376.32,373.14,373.87,374.97,376.33,374.98,376.30,373.78,368.08,366.41,367.15,361.60,359.96,349.06,336.96,341.36,343.62,355.57,362.52,370.48,379.74,380.73,377.79,367.59,369.66,384.86,394.63,401.87,396.43,390.13,397.52,406.14,L7
2009-09-22 22:03:57+00:00,278.78,334.45,365.40,374.71,376.98,351.97,332.58,333.33,332.28,333.85,348.49,353.31,355.56,358.32,354.32,349.95,351.49,351.88,350.20,351.14,356.32,354.03,349.70,352.42,347.72,349.54,346.38,345.75,341.51,336.22,335.54,337.64,342.82,341.64,341.79,340.70,339.27,344.66,354.05,356.92,359.91,357.93,352.57,349.09,352.09,353.09,355.99,357.98,355.92,355.76,352.57,356.59,356.03,357.36,360.65,363.90,369.19,368.38,368.74,368.27,366.53,363.83,361.76,363.26,363.65,359.12,366.03,361.93,358.77,362.41,348.27,356.50,356.47,343.11,350.56,359.47,358.29,360.49,359.07,353.28,358.43,359.62,356.64,363.07,362.61,361.44,359.15,371.09,390.49,355.21,354.99,355.66,361.22,357.59,365.27,360.71,357.58,360.37,359.38,359.92,357.03,362.79,360.12,362.77,364.56,364.26,364.51,355.35,362.74,360.09,368.93,360.86,359.70,363.12,370.66,369.96,371.69,374.66,371.13,370.53,370.35,370.32,369.13,373.30,368.74,370.22,363.43,374.92,370.67,376.19,387.47,381.60,376.26,371.50,368.58,367.95,366.60,369.44,360.41,359.97,365.37,372.23,371.32,368.74,366.43,364.39,360.23,365.63,361.15,362.51,359.88,356.83,361.73,359.09,363.03,365.75,358.24,361.70,361.92,366.35,366.14,367.92,365.03,363.52,372.30,365.65,369.16,370.73,367.96,365.37,367.87,371.61,376.00,365.85,377.06,377.81,379.94,382.92,381.99,391.69,382.85,380.00,387.03,377.06,373.26,370.96,372.46,374.29,372.81,374.60,375.95,366.34,366.24,375.54,375.30,372.62,374.13,381.40,381.59,380.56,381.34,383.01,379.98,378.28,378.36,379.82,376.10,374.77,375.46,377.91,373.60,375.03,380.85,374.56,383.63,383.72,384.36,379.77,378.53,379.21,380.60,381.09,379.58,380.40,379.04,379.17,371.73,369.97,375.75,378.93,378.20,376.02,376.00,377.02,378.64,377.33,378.06,375.17,367.57,365.91,367.42,362.43,357.77,350.69,340.21,347.48,349.67,360.53,366.10,377.41,388.88,388.96,383.44,368.80,367.15,382.19,391.01,398.71,394.01,390.83,389.51,394.38,L7
2009-10-01 21:57:44+00:00,267.09,327.96,360.58,372.25,373.92,348.57,330.12,330.25,330.76,333.85,348.49,353.31,352.85,353.96,354.32,349.95,351.49,351.88,350.20,351.14,356.32,354.03,349.70,352.42,347.72,349.54,346.38,344.11,340.61,335.86,335.76,337.56,342.00,340.79,340.81,339.81,339.27,344.66,354.05,356.92,355.94,354.39,352.70,351.60,352.96,353.38,355.12,355.89,353.98,353.89,352.57,356.59,356.03,357.36,355.26,360.93,365.93,364.08,366.62,367.26,366.17,363.47,361.54,362.89,363.65,359.12,366.03,361.93,356.63,359.77,349.90,355.31,356.23,347.24,351.41,359.38,358.74,360.53,359.07,353.28,358.43,359.62,354.55,358.80,361.45,360.29,359.19,362.64,372.74,354.84,353.58,355.03,361.22,357.59,365.27,360.71,356.26,358.48,357.41,358.01,355.82,360.56,358.64,361.37,363.42,362.93,363.31,355.35,362.74,360.09,364.12,358.12,357.82,361.20,368.58,369.26,370.69,372.87,370.06,369.23,369.20,370.32,369.13,373.30,368.22,366.05,361.74,372.83,368.60,374.18,380.50,379.26,374.97,370.27,367.33,367.95,366.60,369.44,360.41,356.30,363.28,369.84,368.01,366.32,363.90,363.27,359.45,364.48,359.69,361.10,359.88,356.83,361.73,359.09,359.13,363.62,357.71,359.35,359.31,364.02,364.81,365.81,363.82,362.85,370.67,365.65,369.16,370.73,367.96,364.48,366.89,369.72,374.20,365.59,375.41,375.79,378.31,380.92,379.71,389.67,382.85,380.00,387.03,377.06,371.99,370.18,371.60,372.49,369.47,372.47,373.77,365.97,365.40,373.92,374.30,372.62,374.13,381.40,381.59,377.98,378.26,380.38,377.50,374.98,375.50,377.51,374.79,373.82,375.02,376.61,373.60,375.03,380.85,374.56,381.31,382.41,382.99,379.56,378.24,378.37,379.41,379.27,377.60,378.64,377.18,377.14,371.73,369.97,375.75,375.37,375.02,374.17,374.25,375.26,375.79,374.51,376.26,375.17,367.57,365.91,367.42,362.43,357.77,350.69,340.21,347.48,349.67,360.53,366.10,377.41,388.88,388.96,383.44,368.80,367.15,382.19,391.01,398.71,394.01,390.83,389.51,381.86,L7
2009-10-24 22:04:06+00:00,267.09,317.23,355.72,376.52,375.90,352.66,334.08,333.99,334.91,337.72,351.71,357.39,354.11,353.34,356.38,351.01,351.49,355.50,353.05,353.19,359.03,355.96,352.99,356.84,351.19,351.89,350.00,344.18,340.50,335.55,335.76,339.72,344.23,343.78,342.64,342.38,343.11,347.26,357.30,359.50,355.94,354.39,352.70,351.60,352.96,357.00,357.25,358.58,356.35,356.92,354.94,357.66,359.31,357.36,355.26,360.93,365.93,364.08,368.42,368.61,367.59,365.24,363.19,364.80,366.00,362.87,368.41,361.93,356.63,357.06,349.90,355.31,357.53,352.50,354.88,361.60,361.83,363.07,360.90,355.72,359.68,359.62,354.55,358.80,361.45,360.29,360.36,365.68,372.84,357.38,355.77,356.99,366.49,361.58,367.50,360.71,356.26,358.48,357.41,358.01,358.45,362.47,361.55,363.09,364.55,364.31,364.06,358.62,363.24,360.09,355.25,358.04,357.82,361.20,368.58,370.66,372.11,371.55,371.25,371.62,370.89,372.41,373.80,373.30,368.22,366.05,361.74,372.83,368.60,375.21,381.74,380.14,376.38,371.37,368.84,369.09,367.29,371.48,360.41,356.30,363.28,369.84,368.01,367.60,365.69,365.07,361.44,365.41,361.55,361.80,361.06,358.29,361.73,359.09,359.13,363.62,357.71,359.35,360.52,365.79,365.98,367.45,363.80,364.56,371.13,367.08,368.29,371.33,371.25,368.07,367.83,369.72,374.20,368.90,376.09,377.20,376.89,381.74,382.19,385.92,381.83,382.34,382.00,374.59,370.94,368.95,370.19,371.82,371.32,372.51,374.55,367.56,368.38,375.79,375.22,373.94,376.03,382.26,381.35,377.11,377.40,381.81,379.10,376.85,376.92,378.31,376.28,375.11,377.01,378.41,376.47,377.82,382.33,378.46,380.47,384.92,384.85,380.31,381.18,381.26,381.53,381.72,380.72,380.87,379.27,379.34,376.30,371.07,377.47,373.26,374.55,374.94,374.96,377.33,377.63,375.91,377.34,376.53,372.11,371.08,373.33,369.64,367.08,356.66,346.12,350.88,355.31,363.99,367.91,380.58,389.09,390.15,385.14,372.71,372.52,387.04,393.96,403.06,397.46,397.00,394.80,381.86,L7
2009-11-25 22:04:33+00:00,261.62,308.08,354.27,378.62,379.71,357.18,337.88,339.27,338.61,340.52,355.47,357.60,353.50,351.06,356.38,357.98,357.50,359.28,354.88,355.63,360.57,358.68,355.39,360.04,354.01,352.06,350.40,345.43,343.92,340.23,340.45,342.82,348.08,347.74,346.76,345.96,346.66,349.70,357.66,359.21,356.98,354.39,355.65,355.77,357.00,361.88,361.86,362.35,360.56,361.17,359.76,363.76,361.29,360.37,359.42,360.93,370.37,370.21,372.16,372.95,371.04,368.68,366.12,368.44,368.75,368.81,369.26,365.34,360.11,357.06,355.43,363.00,361.25,358.43,359.85,366.91,365.77,365.84,363.38,359.53,359.57,359.22,355.93,358.80,366.78,365.24,363.59,365.68,370.75,360.51,358.60,359.53,366.01,366.00,367.39,362.06,357.99,358.48,360.81,362.76,362.22,366.11,364.82,366.55,366.33,366.03,365.12,362.10,361.87,359.01,355.48,358.04,360.81,365.48,372.41,374.92,375.19,374.40,373.79,373.03,373.27,375.51,376.52,373.56,369.67,366.05,364.57,376.17,371.88,379.52,381.74,378.94,379.21,374.25,370.11,371.05,368.76,370.77,360.92,356.30,363.28,373.51,372.97,371.18,369.34,368.08,364.42,367.23,363.20,362.74,363.38,360.92,361.41,359.17,359.13,363.62,360.96,362.34,363.76,369.60,370.10,370.37,365.38,366.80,371.98,370.05,370.63,370.83,371.62,368.07,369.99,372.93,379.12,372.55,378.47,380.26,379.06,384.21,385.39,387.96,385.31,384.66,381.49,374.19,370.94,368.95,372.67,376.26,375.60,375.12,376.85,370.69,371.78,377.74,377.69,377.04,378.89,381.94,381.35,377.11,377.40,386.32,383.24,381.20,379.21,381.38,379.27,377.50,378.94,380.25,378.34,380.93,380.69,377.88,380.47,384.92,390.32,384.28,385.61,384.51,384.74,385.44,383.66,381.67,381.15,381.83,379.32,377.83,378.40,373.26,374.55,374.94,379.97,380.81,381.44,379.60,381.01,379.49,374.26,374.32,373.11,369.95,367.62,356.81,346.12,350.88,355.31,363.99,367.91,380.58,389.09,388.65,384.81,373.21,371.44,386.32,393.27,401.73,395.62,393.40,394.80,381.86,L7
2009-12-04 21:58:28+00:00,255.56,312.00,355.16,377.77,376.54,357.29,337.35,339.73,338.88,341.25,355.83,357.76,352.54,349.99,355.09,357.40,357.19,358.97,354.31,356.15,361.11,358.62,355.27,358.42,353.46,351.43,348.88,345.79,345.98,342.58,342.65,343.44,347.48,347.23,346.52,345.77,347.73,349.89,357.18,357.62,356.15,357.57,358.04,359.30,360.99,364.01,363.04,362.33,360.74,360.93,359.96,364.67,362.21,360.17,360.05,362.64,373.14,371.70,372.40,373.67,372.78,369.89,367.37,368.52,369.25,369.73,370.20,367.18,361.72,357.84,355.63,359.70,363.83,363.70,361.42,367.50,366.08,366.12,363.69,361.72,360.67,360.15,357.53,360.29,366.59,365.95,366.24,366.41,370.75,360.73,358.23,357.96,366.75,366.24,366.04,362.74,359.07,359.61,360.94,362.79,364.89,367.43,365.77,366.07,365.51,366.13,365.58,362.36,361.25,358.76,356.57,359.30,362.80,366.33,372.91,377.07,376.03,375.11,374.55,373.47,373.60,375.21,376.89,374.52,370.26,366.49,366.21,375.61,370.10,378.44,380.80,378.94,379.78,375.48,370.43,371.32,367.88,371.15,361.66,357.23,364.36,372.98,372.71,371.81,370.71,368.16,364.66,367.01,362.92,362.85,363.38,360.57,361.18,359.86,360.06,364.86,362.70,362.29,364.46,369.96,370.54,371.29,364.65,365.67,371.86,370.46,370.45,371.60,371.81,369.48,371.50,373.40,379.51,373.49,379.00,380.59,379.09,384.06,385.81,388.01,384.80,384.57,382.08,375.89,373.16,370.88,373.19,375.71,375.69,374.94,376.34,370.07,372.74,378.41,378.51,377.84,379.58,382.59,382.52,378.88,378.96,385.14,382.59,380.46,378.56,380.75,379.76,377.47,378.32,380.45,377.97,380.21,380.46,378.77,381.98,386.49,391.26,386.68,389.81,386.49,385.62,386.29,383.96,380.96,380.64,381.20,379.33,379.00,379.47,375.47,375.74,376.40,380.41,380.72,381.69,379.50,380.07,379.43,373.88,374.51,373.35,370.94,367.11,357.04,348.06,351.32,355.14,363.42,366.98,379.69,388.87,388.74,386.19,374.69,371.26,386.67,392.23,398.63,392.71,389.32,390.23,382.25,L7
2010-01-29 21:58:29+00:00,242.21,310.35,345.25,374.11,384.12,363.12,339.00,341.73,343.30,348.81,361.41,364.82,353.51,352.78,366.47,366.00,365.95,366.69,360.14,363.06,370.53,365.49,363.75,361.94,359.34,354.09,352.82,350.98,351.97,351.70,354.74,351.64,353.08,351.42,349.64,349.89,356.19,355.67,357.55,357.43,360.36,366.56,362.87,366.12,365.34,370.22,366.49,366.45,369.24,367.89,372.51,372.43,367.81,362.58,362.36,364.92,374.31,370.59,373.53,376.55,375.35,372.70,371.91,379.00,379.14,380.55,372.36,370.33,365.61,361.96,359.02,364.29,369.38,366.21,367.62,372.03,373.74,374.00,370.07,366.41,363.46,368.53,364.07,368.76,371.71,367.77,368.50,368.47,370.98,363.01,360.09,361.74,370.91,371.69,368.77,363.59,359.65,363.50,365.49,369.50,366.78,370.48,368.97,369.11,370.31,375.02,369.47,365.17,365.13,361.38,358.48,360.39,364.40,369.27,373.17,380.53,378.29,375.97,379.79,378.04,376.00,384.25,387.66,374.04,374.05,376.86,372.67,379.18,373.25,378.54,384.51,383.35,381.83,377.73,376.03,373.69,371.82,374.51,364.63,364.43,365.62,373.66,374.67,373.67,371.92,374.23,368.36,371.73,368.26,365.56,367.55,364.02,365.47,363.33,362.38,367.13,365.87,368.69,370.26,371.54,373.24,378.15,366.45,367.90,374.13,376.61,378.06,372.56,372.01,375.40,373.88,377.56,380.90,375.06,381.96,382.51,382.56,385.80,390.93,392.49,387.64,387.79,391.63,386.77,374.15,375.93,380.65,377.69,379.93,375.04,380.09,379.84,372.31,387.29,386.67,380.62,380.65,384.40,384.07,385.94,379.28,391.94,384.08,381.13,379.27,384.35,383.52,378.69,382.54,383.23,382.35,383.87,383.07,385.47,384.62,389.82,395.53,393.09,395.27,395.54,390.29,392.63,386.33,385.78,382.13,385.62,386.02,383.28,384.45,380.24,380.59,378.62,382.53,384.99,389.68,383.08,382.11,389.83,382.20,379.10,377.01,375.58,374.48,360.82,356.11,357.60,365.87,368.51,368.33,385.41,391.60,390.75,388.31,387.42,379.81,389.45,391.64,398.08,395.21,392.64,394.11,381.76,L5
2010-02-21 22:04:44+00:00,241.09,312.63,349.56,385.11,387.78,366.81,341.25,343.65,345.06,351.74,361.96,365.00,356.17,355.67,367.34,367.72,367.62,367.61,362.28,367.39,365.63,363.94,362.27,360.74,358.52,353.97,356.00,353.32,355.01,354.08,356.85,353.92,356.09,352.50,350.76,351.60,355.24,355.61,357.90,358.48,364.24,369.81,366.50,368.94,368.90,372.79,370.15,367.39,369.45,369.78,372.78,370.15,368.35,365.90,367.04,370.12,375.40,371.30,374.14,376.33,373.80,370.81,370.18,378.19,378.41,381.20,374.42,374.28,368.50,365.31,362.18,363.62,366.94,369.94,369.42,373.39,374.45,372.97,369.18,366.28,363.75,371.16,366.99,371.83,371.48,368.61,368.66,371.48,368.70,366.84,366.22,368.89,371.25,371.86,369.27,366.82,363.46,366.56,366.16,369.17,367.19,369.06,367.97,372.25,369.40,372.81,367.46,365.71,365.67,364.63,362.36,364.65,365.72,369.39,369.92,379.50,376.56,373.98,377.57,375.14,374.90,384.35,387.19,378.24,377.75,379.28,375.88,374.46,377.25,379.42,383.38,380.71,377.76,374.14,370.74,371.91,371.40,374.21,367.78,367.89,369.28,370.30,370.48,370.77,369.35,374.46,369.75,369.23,368.96,364.12,366.40,364.36,367.98,367.47,366.12,370.46,368.74,368.65,368.59,369.11,368.99,372.48,367.90,368.22,369.32,375.83,377.40,375.97,376.23,379.11,377.27,379.48,377.25,378.42,379.79,378.18,378.97,382.19,389.13,390.76,387.82,387.74,393.55,389.45,379.23,378.78,379.20,375.67,376.80,372.30,375.19,379.33,374.53,381.91,382.85,381.03,381.12,387.86,387.94,388.85,383.41,388.42,383.08,381.06,379.37,380.46,379.76,377.94,381.95,381.92,382.88,384.31,386.75,388.89,389.15,393.38,393.87,393.59,395.29,396.14,389.35,392.04,386.20,384.40,379.54,383.65,386.48,386.16,387.45,383.63,384.24,383.20,383.75,383.76,388.26,381.62,379.66,386.06,381.71,377.83,375.48,375.74,374.64,364.57,359.84,360.47,367.69,366.24,366.57,384.15,389.81,387.80,387.32,385.80,377.99,387.44,391.35,396.59,396.16,395.03,397.54,389.44,L5
2010-02-22 21:59:36+00:00,247.38,310.28,349.56,387.47,387.78,366.81,341.25,346.04,347.58,353.31,364.60,366.59,358.43,357.04,367.29,368.41,367.58,367.97,362.28,367.39,365.63,365.04,362.28,361.54,359.34,355.97,357.55,354.59,356.58,355.16,357.66,355.19,356.09,352.50,350.76,354.35,356.46,356.93,359.05,360.18,366.16,370.21,367.51,368.95,370.10,372.79,370.15,367.39,369.45,372.28,374.07,371.35,369.93,368.61,368.87,371.99,376.71,374.22,374.96,376.33,373.80,370.81,370.18,380.29,379.89,382.16,376.38,376.06,370.01,366.53,363.56,364.41,367.67,369.94,369.42,373.39,374.45,374.19,369.92,367.91,365.21,372.02,368.14,372.47,371.54,369.02,369.54,371.48,368.70,366.84,366.22,371.52,373.08,373.29,370.53,368.98,365.52,367.50,367.06,370.67,368.95,369.06,367.97,372.25,369.40,374.27,368.31,367.68,366.94,366.51,364.65,366.17,366.58,370.27,370.72,378.77,376.56,373.98,377.57,376.96,376.64,386.08,387.88,380.90,379.86,379.73,376.25,375.82,378.19,381.54,383.38,380.71,377.76,376.96,372.97,373.84,373.06,375.51,369.88,368.83,370.94,372.33,372.03,372.19,370.65,374.46,369.75,369.23,370.17,365.89,367.08,365.65,368.52,368.48,367.09,371.76,370.04,369.33,368.56,369.11,368.99,372.48,367.90,370.12,370.82,377.44,377.94,378.00,377.64,381.15,378.35,380.94,377.87,379.48,380.94,378.18,378.97,382.19,392.27,393.00,389.38,389.68,394.71,390.25,382.40,379.73,380.90,376.57,378.18,374.26,375.19,379.33,374.53,383.99,385.05,382.85,383.70,389.38,389.02,390.63,385.73,389.90,385.16,382.51,381.02,380.46,379.76,377.94,381.95,383.51,384.51,386.24,388.14,390.72,391.45,394.26,395.14,394.84,395.87,396.00,389.35,392.04,386.20,384.40,382.61,385.80,387.86,388.19,388.92,385.29,386.44,385.50,385.83,384.37,388.75,383.23,379.66,386.06,381.71,380.30,377.07,376.43,375.27,365.81,360.93,361.91,367.89,367.34,368.57,382.87,389.36,389.14,387.32,385.80,377.99,388.45,392.07,397.15,395.34,394.68,398.45,392.52,L7
