dates,satname,nzd0437-0000,nzd0437-0001,nzd0437-0002,nzd0437-0003,nzd0437-0004,nzd0437-0005,nzd0437-0006,nzd0437-0007,nzd0437-0008,nzd0437-0009,nzd0437-0010,nzd0437-0011,nzd0437-0012,nzd0437-0013,nzd0437-0014,nzd0437-0015,nzd0437-0016,nzd0437-0017,nzd0437-0018,nzd0437-0019,nzd0437-0020,nzd0437-0021,nzd0437-0022,nzd0437-0023,nzd0437-0024,nzd0437-0025,nzd0437-0026,nzd0437-0027,nzd0437-0028,nzd0437-0029,nzd0437-0030,nzd0437-0031,nzd0437-0032,nzd0437-0033,nzd0437-0034,nzd0437-0035,nzd0437-0036,nzd0437-0037,nzd0437-0038,nzd0437-0039,nzd0437-0040,nzd0437-0041,nzd0437-0042,nzd0437-0043,nzd0437-0044,nzd0437-0045,nzd0437-0046,nzd0437-0047,nzd0437-0048,nzd0437-0049,nzd0437-0050,nzd0437-0051,nzd0437-0052,nzd0437-0053,nzd0437-0054,nzd0437-0055,nzd0437-0056,nzd0437-0057,nzd0437-0058,nzd0437-0059,nzd0437-0060,nzd0437-0061,nzd0437-0062,nzd0437-0063,nzd0437-0064,nzd0437-0065,nzd0437-0066,nzd0437-0067,nzd0437-0068,nzd0437-0069,nzd0437-0070,nzd0437-0071,nzd0437-0072,nzd0437-0073,nzd0437-0074,nzd0437-0075,nzd0437-0076,nzd0437-0077,nzd0437-0078,nzd0437-0079,nzd0437-0080,nzd0437-0081,nzd0437-0082,nzd0437-0083,nzd0437-0084,nzd0437-0085,nzd0437-0086,nzd0437-0087,nzd0437-0088,nzd0437-0089,nzd0437-0090,nzd0437-0091,nzd0437-0092,nzd0437-0093,nzd0437-0094,nzd0437-0095,nzd0437-0096,nzd0437-0097,nzd0437-0098,nzd0437-0099,nzd0437-0100,nzd0437-0101,nzd0437-0102,nzd0437-0103,nzd0437-0104,nzd0437-0105,nzd0437-0106,nzd0437-0107,nzd0437-0108,nzd0437-0109,nzd0437-0110,nzd0437-0111,nzd0437-0112,nzd0437-0113,nzd0437-0114,nzd0437-0115,nzd0437-0116,nzd0437-0117,nzd0437-0118,nzd0437-0119,nzd0437-0120,nzd0437-0121,nzd0437-0122,nzd0437-0123,nzd0437-0124,nzd0437-0125,nzd0437-0126,nzd0437-0127,nzd0437-0128,nzd0437-0129,nzd0437-0130,nzd0437-0131,nzd0437-0132,nzd0437-0133,nzd0437-0134,nzd0437-0135,nzd0437-0136,nzd0437-0137,nzd0437-0138,nzd0437-0139,nzd0437-0140,nzd0437-0141,nzd0437-0142,nzd0437-0143,nzd0437-0144,nzd0437-0145,nzd0437-0146,nzd0437-0147,nzd0437-0148,nzd0437-0149,nzd0437-0150,nzd0437-0151,nzd0437-0152,nzd0437-0153,nzd0437-0154,nzd0437-0155,nzd0437-0156,nzd0437-0157,nzd0437-0158,nzd0437-0159,nzd0437-0160,nzd0437-0161,nzd0437-0162,nzd0437-0163,nzd0437-0164,nzd0437-0165,nzd0437-0166,nzd0437-0167,nzd0437-0168,nzd0437-0169,nzd0437-0170,nzd0437-0171,nzd0437-0172,nzd0437-0173,nzd0437-0174,nzd0437-0175,nzd0437-0176,nzd0437-0177,nzd0437-0178,nzd0437-0179,nzd0437-0180,nzd0437-0181,nzd0437-0182,nzd0437-0183,nzd0437-0184,nzd0437-0185,nzd0437-0186,nzd0437-0187,nzd0437-0188,nzd0437-0189,nzd0437-0190,nzd0437-0191,nzd0437-0192,nzd0437-0193,nzd0437-0194,nzd0437-0195,nzd0437-0196,nzd0437-0197,nzd0437-0198,nzd0437-0199,nzd0437-0200,nzd0437-0201,nzd0437-0202,nzd0437-0203,nzd0437-0204,nzd0437-0205,nzd0437-0206,nzd0437-0207,nzd0437-0208,nzd0437-0209,nzd0437-0210,nzd0437-0211,nzd0437-0212,nzd0437-0213,nzd0437-0214,nzd0437-0215,nzd0437-0216,nzd0437-0217,nzd0437-0218,nzd0437-0219,nzd0437-0220,nzd0437-0221,nzd0437-0222,nzd0437-0223,nzd0437-0224,nzd0437-0225,nzd0437-0226,nzd0437-0227,nzd0437-0228,nzd0437-0229,nzd0437-0230,nzd0437-0231,nzd0437-0232,nzd0437-0233,nzd0437-0234,nzd0437-0235,nzd0437-0236,nzd0437-0237,nzd0437-0238,nzd0437-0239,nzd0437-0240,nzd0437-0241,nzd0437-0242,nzd0437-0243,nzd0437-0244,nzd0437-0245,nzd0437-0246,nzd0437-0247,nzd0437-0248,nzd0437-0249,nzd0437-0250,nzd0437-0251,nzd0437-0252,nzd0437-0253,nzd0437-0254,nzd0437-0255,nzd0437-0256,nzd0437-0257,nzd0437-0258,nzd0437-0259,nzd0437-0260,nzd0437-0261
2005-03-27 22:00:51+00:00,L5,338.39,356.45,370.88,380.76,383.88,382.11,380.59,388.34,380.96,367.86,372.02,368.99,362.92,362.92,365.25,372.01,375.60,370.42,369.75,373.37,373.25,364.46,356.97,356.91,361.10,359.18,357.15,357.87,356.71,360.77,364.14,360.54,360.28,355.81,356.62,354.66,346.28,344.45,344.63,343.67,346.33,348.81,356.74,358.00,357.86,357.78,363.14,365.65,366.99,363.11,360.07,356.74,357.73,357.34,363.38,365.97,373.79,371.48,371.06,371.37,375.04,379.01,380.16,375.60,368.92,369.87,370.98,366.98,366.45,357.61,361.72,356.56,363.36,369.63,378.03,380.87,384.68,376.14,369.61,368.45,366.84,364.85,366.06,368.89,374.54,368.22,368.28,371.67,371.94,373.85,376.99,370.23,371.91,369.32,367.61,363.56,364.55,367.06,371.72,371.93,373.83,371.47,374.18,376.56,376.39,370.78,366.49,369.52,367.19,363.23,365.11,364.69,371.42,377.37,376.61,375.64,380.99,380.71,382.68,382.52,377.00,378.44,383.85,378.32,378.92,375.14,378.59,388.58,389.02,388.97,386.97,390.16,388.67,383.08,368.34,370.11,368.12,363.18,358.01,360.48,365.47,378.02,376.04,375.96,378.17,379.12,373.59,373.41,368.52,359.27,362.55,363.62,360.10,357.31,361.32,373.54,377.20,372.03,372.08,373.97,373.30,379.45,374.29,368.27,372.33,371.33,374.76,370.30,369.98,371.23,379.52,383.28,385.79,381.93,385.20,387.55,390.71,394.36,382.28,385.12,383.69,380.65,382.05,380.57,379.84,377.95,383.33,383.84,379.73,375.93,381.36,388.30,381.90,382.83,384.48,378.05,377.70,376.64,379.05,381.20,383.59,384.12,386.32,384.95,384.40,379.51,380.01,382.87,380.05,379.33,376.14,378.52,379.36,375.24,376.66,381.73,392.24,392.38,388.86,390.36,391.29,388.24,389.16,383.01,376.56,383.03,384.25,374.67,375.38,376.57,378.14,387.79,390.02,386.51,384.49,381.61,379.86,381.16,381.60,375.63,375.74,369.04,358.07,349.97,343.96,348.25,355.88,363.56,372.96,376.84,381.54,385.85,386.40,384.50,382.74,390.96,400.11,399.86,385.36,371.93,352.83,342.65
2005-04-04 22:03:26+00:00,L7,,,,,,382.50,374.09,376.80,379.63,373.37,380.26,378.18,368.04,368.43,,,,,,365.43,370.38,361.50,359.00,358.80,369.13,367.76,366.08,365.22,,,,,,354.39,354.62,352.09,352.73,349.78,351.63,351.93,350.84,350.67,,,,,,362.96,363.10,360.78,361.22,362.60,360.65,363.12,363.47,368.19,,,,,,377.39,377.24,375.30,372.08,371.31,371.08,369.51,364.24,358.93,,,,,,375.41,374.10,371.94,369.96,371.96,373.35,371.42,370.12,368.66,,,,,,365.59,370.20,371.94,372.10,369.32,370.24,371.24,368.06,368.43,,,,,,373.23,371.77,367.56,370.78,369.98,369.11,370.78,369.15,366.93,,,,,,,375.84,377.20,375.57,382.84,382.50,387.09,384.43,375.39,379.18,,,,,,381.75,376.40,371.08,371.96,372.45,366.03,368.36,365.41,371.57,,,,,,,371.08,363.68,363.40,361.62,364.63,363.85,364.56,362.73,370.12,,,,,,,369.19,363.89,370.76,374.84,371.19,374.04,371.46,377.09,374.82,377.34,,,,,,386.40,380.82,386.32,380.02,385.31,385.79,382.40,383.26,373.61,377.71,,,,,,374.54,378.71,384.44,376.07,377.90,377.31,381.07,386.75,379.25,376.87,,,,,,,381.37,377.25,376.82,373.04,377.28,379.34,375.58,376.80,381.58,,,,,,,382.70,376.00,378.62,379.26,374.74,372.72,376.03,378.73,381.93,384.48,,,,,,,378.41,377.01,374.91,363.06,354.65,350.73,351.66,350.65,354.52,362.58,,,,,,,392.67,398.11,399.06,391.18,368.86,353.69,337.01
2005-04-05 21:54:42+00:00,L5,380.35,398.98,398.00,403.99,405.71,398.56,393.36,393.85,398.00,393.46,405.75,396.22,385.28,383.78,387.66,387.07,387.72,388.60,382.71,388.35,390.69,385.17,376.24,377.08,380.56,378.48,376.02,374.36,374.74,370.68,371.34,381.25,376.94,369.91,366.55,367.46,362.57,359.60,364.76,362.29,364.66,369.26,377.11,369.66,369.27,371.14,368.01,374.38,377.15,377.96,375.47,377.18,384.47,384.12,381.11,385.43,391.83,388.26,388.86,383.76,393.31,395.68,392.33,393.48,390.67,389.47,384.35,386.48,391.82,376.65,372.80,370.78,377.18,379.65,387.70,391.61,396.69,391.67,388.30,386.63,382.28,379.80,390.85,394.68,391.55,378.93,378.36,381.55,384.38,385.49,387.87,386.18,386.79,389.89,387.07,390.00,385.40,384.95,386.90,390.48,385.02,381.87,386.94,388.61,386.53,389.18,388.57,389.24,386.13,384.31,381.27,386.10,392.74,383.23,388.97,387.10,388.50,386.77,387.66,392.54,396.78,395.22,400.68,403.88,397.66,393.09,394.30,396.03,400.83,398.67,397.54,397.44,396.60,388.95,390.41,388.65,385.72,388.65,385.24,376.60,387.32,390.72,387.31,386.40,388.12,389.88,383.27,383.03,383.80,377.16,379.22,380.22,379.07,378.27,375.13,385.37,389.59,384.23,384.14,385.57,386.32,391.52,387.57,386.28,391.09,394.40,393.38,387.57,387.58,391.69,398.73,398.91,395.75,395.26,395.17,397.70,399.96,397.39,401.13,410.69,406.08,404.04,406.22,401.92,400.64,390.55,394.05,394.97,397.91,390.82,394.93,395.26,394.55,402.22,404.28,398.26,393.03,397.65,398.93,405.83,405.50,391.58,399.02,400.08,,,,,,,,,,391.38,418.95,439.81,425.00,423.17,407.55,412.26,401.33,401.49,404.12,402.63,405.83,413.23,414.21,397.11,395.84,398.87,399.22,404.50,414.64,405.79,408.49,396.18,391.43,397.69,397.12,402.86,,,,,,,,,,,,,,,,,,,,,,
2005-04-13 21:57:12+00:00,L7,,,,,,,359.50,354.30,353.01,351.41,363.87,356.54,352.60,351.27,350.05,352.39,,,,,353.62,352.58,349.78,348.99,348.38,350.85,346.28,344.00,346.69,344.71,,,,,338.92,332.76,335.20,334.47,335.50,338.69,338.15,340.54,341.14,343.08,,,,,342.59,345.65,341.67,341.83,343.26,349.32,348.66,354.08,356.17,357.15,,,,,352.12,352.91,353.74,354.99,354.32,355.58,352.63,347.65,344.96,340.70,,,,,357.21,357.16,355.34,351.90,348.46,351.79,350.40,354.84,352.64,350.45,,,,,351.19,349.79,353.29,351.75,350.31,346.46,345.13,349.94,351.18,346.84,,,,,350.94,351.50,349.65,348.79,349.51,348.55,346.67,351.50,350.32,347.84,348.99,,,,,357.78,359.99,360.01,360.14,361.71,359.09,359.23,357.02,354.37,361.90,358.86,,,,,350.81,357.89,351.70,348.72,345.66,344.04,352.16,359.09,354.23,354.70,357.92,,,,,344.51,343.60,339.79,346.97,342.72,351.43,349.59,352.03,348.45,348.27,348.56,,,,,349.11,351.58,354.13,353.57,357.99,355.16,358.73,355.15,357.84,362.96,358.49,,,,,363.11,358.99,360.07,363.07,361.48,359.74,360.74,350.16,351.73,350.86,353.24,,,,,359.76,359.36,359.33,362.01,361.92,359.64,361.70,358.92,356.34,354.85,350.24,353.17,,,,,353.64,356.34,358.19,355.84,359.49,352.01,354.90,358.42,360.82,354.98,357.58,,,,,,355.74,353.62,358.74,354.45,352.21,354.53,356.45,356.39,352.78,352.08,353.32,,,,,,342.82,329.53,325.70,324.31,326.04,329.73,337.85,344.33,344.07,350.84,353.16,,,,,376.75,363.30,340.05,325.47,308.78
2005-04-20 22:03:20+00:00,L7,361.47,363.46,371.23,395.24,406.73,399.75,390.27,,,,,,380.60,376.98,374.91,373.82,374.84,378.77,377.45,377.31,377.60,,,,,,371.26,371.84,365.94,366.47,360.87,366.53,364.01,360.20,362.89,,,,,,365.81,366.11,367.74,369.99,365.57,371.13,373.06,372.01,371.30,,,,,,378.34,382.41,382.01,385.03,381.47,384.28,383.80,384.19,385.99,,,,,,374.11,369.55,366.16,363.23,366.38,373.68,376.94,384.08,381.57,,,,,,,378.97,378.56,376.02,372.69,374.61,372.58,380.42,377.12,379.53,,,,,,372.21,375.84,376.00,374.45,370.74,374.13,376.84,376.70,380.64,,,,,,374.94,377.25,373.26,373.85,379.40,379.77,380.53,380.86,381.43,,,,,,,386.16,382.36,389.81,389.62,391.92,389.80,387.93,384.32,377.20,,,,,,377.45,376.56,378.76,374.99,381.41,378.90,380.70,376.88,379.06,373.31,,,,,,381.60,377.10,369.36,373.30,373.26,374.55,377.45,378.80,379.76,376.96,,,,,,385.51,382.88,386.19,380.39,384.17,389.09,385.60,391.87,389.52,396.81,,,,,,389.43,379.59,382.32,378.58,381.25,373.79,382.44,385.67,385.72,388.06,,,,,,,386.11,388.63,382.58,378.79,381.89,383.35,382.78,385.32,382.13,,,,,,,385.65,388.44,386.48,384.29,388.29,389.94,388.57,385.75,386.60,390.54,,,,,,388.76,389.40,389.37,387.97,385.40,383.92,381.76,383.02,378.49,378.16,377.80,,,,,,,371.24,380.25,388.77,389.30,387.72,384.13,385.42,402.94,418.27,,,,,
2005-04-21 21:54:46+00:00,L5,387.79,389.42,392.81,402.70,411.56,413.44,401.84,382.22,378.36,378.20,388.96,392.06,382.12,384.31,384.97,384.49,391.47,390.04,384.35,385.24,382.63,374.10,373.92,375.02,375.35,374.72,370.94,384.95,382.42,379.00,375.86,377.61,371.79,371.13,366.83,361.37,358.00,358.42,357.52,360.34,362.71,375.44,375.65,376.81,377.31,373.57,374.07,378.24,374.41,368.62,365.67,365.87,370.87,370.99,377.17,388.66,388.80,391.84,392.39,392.22,392.82,397.97,389.36,387.44,377.48,380.23,380.79,376.49,376.87,381.33,372.34,375.61,375.29,377.29,382.29,391.88,380.27,381.82,376.66,383.36,380.52,383.19,385.33,395.13,390.67,386.56,383.76,382.69,383.07,385.26,381.28,380.58,383.02,385.32,384.04,379.91,383.22,387.49,388.26,393.77,391.06,389.52,385.63,387.99,382.00,385.03,380.94,382.59,379.53,380.76,379.49,392.72,393.03,391.08,390.86,395.45,390.78,395.90,387.28,394.65,390.00,389.58,394.69,392.90,393.43,399.38,395.08,393.28,401.03,399.04,401.12,399.35,402.30,389.31,383.50,388.22,386.75,383.04,376.44,374.02,389.55,389.10,388.77,385.37,391.86,387.89,386.35,388.48,381.66,377.04,370.34,373.96,372.75,376.56,383.95,389.20,385.99,388.17,383.68,381.09,385.10,389.58,394.32,384.49,383.11,386.71,395.30,388.16,389.07,388.47,399.11,398.45,399.35,397.82,393.40,402.70,402.27,405.71,401.04,403.43,401.00,401.93,396.76,399.60,394.46,406.77,403.07,401.10,396.57,393.38,397.31,400.50,403.90,396.34,394.68,396.08,398.17,398.01,394.90,398.57,407.52,408.33,402.90,398.76,391.35,399.46,402.35,399.66,395.45,394.54,393.70,395.71,399.26,403.73,399.84,406.03,405.82,404.81,406.24,402.96,402.74,402.90,406.60,400.19,398.56,398.87,397.73,400.61,394.67,399.59,400.77,409.08,407.98,406.22,404.89,398.41,395.99,400.33,406.07,390.94,390.66,385.61,386.12,378.70,366.11,369.76,376.48,383.43,388.68,395.55,406.36,411.79,411.96,401.47,402.61,414.77,420.81,417.84,404.58,385.87,373.33,388.45
2005-05-06 22:03:25+00:00,L7,,,,,,,,,,,,,,,,,,,,365.12,363.78,362.45,369.29,370.91,368.01,369.02,367.50,363.57,361.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.66,377.24,373.79,372.59,372.29,370.30,367.17,362.90,359.60,,,,,,372.62,369.23,372.07,369.79,367.90,370.89,370.11,,373.78,,,,,,369.41,369.37,370.90,369.61,364.39,369.04,371.36,371.16,374.33,,,,,,372.83,375.33,370.24,369.77,365.73,375.70,374.99,369.78,379.50,,,,,,385.32,380.11,375.33,383.23,382.49,387.76,386.35,386.42,379.99,379.13,,,,,,382.98,382.63,383.98,379.00,382.02,371.06,362.07,368.37,376.43,,,,,,,377.37,369.35,363.48,367.10,362.06,368.23,366.22,370.76,367.09,,,,,,,376.79,376.96,376.17,376.33,381.06,381.19,380.02,384.65,383.96,387.54,,,,,,396.44,391.98,391.39,390.48,393.23,385.52,386.27,381.45,378.31,,,,,,,381.98,383.98,384.62,389.09,392.55,390.63,390.89,391.40,384.25,387.59,,,,,,383.23,380.21,385.02,389.71,386.33,385.02,386.22,389.53,391.34,393.03,,,,,,,396.14,392.09,385.83,386.64,389.73,387.01,387.71,388.66,390.78,388.78,,,,,,,382.59,381.30,383.49,364.79,359.83,361.77,370.32,374.71,378.50,,,,,,,,406.08,419.77,396.58,363.79,,471.88
2005-06-08 21:55:08+00:00,L5,,,,,408.45,388.85,377.02,382.03,382.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.32,373.42,379.05,369.90,363.31,358.75,363.83,371.94,374.28,374.81,376.92,390.80,389.10,395.47,393.51,394.70,394.18,392.14,392.15,387.66,383.14,377.54,371.02,370.94,378.56,381.78,381.72,385.58,388.57,389.06,391.47,389.13,,,59.02,,,,,,,,,,,,,,,,379.05,376.88,380.86,380.92,378.50,382.53,378.46,374.47,377.21,384.27,381.72,382.73,378.64,381.43,382.54,385.12,384.70,387.49,390.13,391.80,391.41,390.64,390.09,394.73,394.19,391.14,388.39,387.12,388.36,384.88,382.48,391.87,386.47,386.03,392.95,394.46,392.94,384.52,391.29,380.61,381.26,372.14,375.49,379.93,382.00,381.91,390.61,391.76,387.06,386.86,383.38,385.69,381.48,384.60,374.78,377.67,373.47,374.07,374.83,373.46,373.33,377.09,375.72,376.57,378.46,378.81,384.34,387.26,394.52,387.30,385.39,380.84,389.16,389.89,389.35,388.51,388.38,392.82,397.72,400.08,408.36,402.51,400.03,401.12,397.15,396.67,391.67,393.57,386.26,387.31,383.43,386.74,391.04,388.43,393.29,387.39,396.87,393.81,402.30,397.15,398.41,394.42,393.34,392.59,394.50,,,,,,,,,,,,,,,,,,401.08,399.81,402.83,396.95,395.84,396.57,398.99,403.35,390.23,395.10,390.97,389.18,392.53,392.95,395.39,,,,,,,,,,,,,,,,,,400.06,400.57,395.69,400.07,403.70,413.11,422.59,,,,
2005-06-24 21:55:13+00:00,L5,383.11,386.01,380.52,390.39,392.98,379.12,363.00,368.36,369.42,371.43,380.87,381.48,377.99,376.59,366.78,365.23,364.35,364.32,368.35,371.73,369.13,371.76,368.59,372.49,372.20,374.65,375.44,368.74,364.08,360.49,361.00,357.14,356.75,354.56,356.59,357.08,354.52,355.15,353.71,355.31,354.44,354.84,356.74,355.64,362.51,361.75,369.85,366.67,360.81,366.08,356.96,356.81,364.06,368.94,372.53,373.22,372.87,372.08,365.72,376.99,384.24,377.84,379.55,379.37,370.39,376.52,377.24,375.97,365.62,360.77,363.76,362.09,362.75,366.77,375.56,374.78,376.91,371.94,368.27,372.82,370.20,372.94,366.62,,,376.40,373.45,368.91,374.42,373.30,376.78,375.90,373.71,374.03,371.04,373.89,372.01,371.90,376.19,377.03,374.38,372.55,372.88,371.43,373.26,377.29,377.50,373.01,374.80,383.21,376.83,374.81,374.51,379.28,374.25,382.90,383.72,377.56,377.49,381.06,381.67,386.20,382.03,386.78,382.88,379.12,373.21,378.06,377.77,382.50,379.46,389.62,386.25,382.21,378.16,377.05,373.48,370.81,371.38,369.11,369.60,377.72,373.69,371.01,371.62,373.98,380.99,377.03,375.28,369.53,367.75,369.82,367.96,367.36,373.67,372.25,371.60,365.91,363.10,362.93,372.34,372.02,372.41,382.89,383.44,383.01,377.51,380.84,378.04,378.02,376.85,379.64,376.68,377.85,375.87,383.51,389.30,386.98,389.60,391.41,390.29,388.04,393.54,389.47,387.06,379.27,376.62,377.39,377.05,379.85,381.84,382.69,387.19,389.36,389.38,391.29,391.29,393.42,389.11,389.39,381.88,383.01,388.38,387.01,381.32,389.99,386.52,387.31,384.39,382.83,387.50,386.63,384.35,391.80,391.91,391.89,388.68,387.75,385.51,389.42,387.06,391.38,387.42,387.77,387.65,387.04,386.13,386.06,388.51,387.31,383.67,385.92,380.26,379.99,383.22,384.39,383.71,391.27,385.29,382.28,379.65,376.79,378.31,370.58,365.42,353.04,361.34,363.73,367.09,382.31,383.85,393.32,399.32,394.90,390.00,401.23,403.04,405.89,396.37,388.41,375.74,358.77
2005-07-01 22:01:25+00:00,L5,379.40,386.03,384.94,400.51,394.20,374.34,359.54,361.56,367.22,365.02,378.85,377.59,369.04,371.30,372.25,372.14,367.98,364.15,370.08,373.16,367.05,363.64,360.15,361.93,361.74,364.63,362.32,366.72,372.19,370.57,366.68,361.01,358.22,357.92,351.97,348.67,345.35,344.62,350.33,344.20,349.58,361.81,362.11,370.62,366.35,369.64,368.84,364.21,356.74,353.49,351.62,352.90,352.26,357.64,372.85,376.68,373.68,376.04,374.55,375.73,376.09,376.23,376.66,374.71,376.74,374.86,374.67,372.19,367.64,367.63,367.25,366.39,367.87,367.32,376.46,370.15,369.81,365.21,366.60,365.06,366.99,362.64,369.48,,,,,373.38,374.38,373.15,370.36,371.76,375.03,375.12,370.13,370.67,369.11,374.12,376.72,377.20,376.61,372.94,375.88,369.52,373.05,371.03,367.53,367.12,371.38,372.61,379.96,380.57,379.63,378.69,374.26,379.87,376.40,377.16,379.94,377.66,377.62,375.37,380.89,377.58,378.74,381.34,378.60,378.54,375.16,379.70,382.58,386.69,383.22,384.78,377.15,374.80,365.59,364.58,366.53,363.90,376.08,377.69,377.65,371.60,372.58,376.17,370.98,372.56,369.88,363.84,368.39,369.57,368.66,371.55,371.72,372.73,375.93,368.26,367.81,368.16,374.93,370.21,373.14,378.08,379.10,378.79,379.58,376.00,381.52,380.56,377.06,384.49,382.67,378.56,385.19,382.84,383.05,389.80,384.69,394.45,389.75,389.34,386.69,387.65,385.90,381.74,381.20,376.84,373.67,379.03,375.42,358.75,378.52,382.74,385.84,388.07,390.92,391.41,391.37,389.74,388.45,389.27,394.02,386.77,390.16,393.33,386.16,388.41,384.74,384.22,383.23,382.30,381.64,384.43,397.85,392.87,394.20,392.40,391.20,394.09,394.61,388.09,386.34,384.81,383.85,386.15,384.16,383.37,383.99,393.00,389.13,389.76,390.05,384.52,390.56,389.13,391.62,384.15,384.32,377.43,378.68,376.12,376.11,368.29,364.22,363.20,367.48,376.71,383.20,382.70,394.60,404.04,420.06,465.72,398.58,433.22,,398.80,383.88,390.54,370.02,355.64
2005-07-10 21:55:19+00:00,L5,368.08,366.45,364.89,385.18,388.73,362.80,348.26,357.30,363.37,363.92,375.91,371.79,365.98,362.01,356.20,356.77,358.01,362.94,363.88,362.66,367.91,359.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.56,372.32,378.08,375.79,376.42,375.65,370.42,363.82,364.25,367.64,,,,,371.67,369.78,372.11,371.96,369.81,372.57,366.30,367.87,368.58,367.11,367.88,364.96,363.88,368.95,370.96,364.50,369.63,370.17,367.88,369.21,373.66,368.63,371.37,365.24,367.35,368.56,371.31,369.19,379.51,378.40,376.26,377.78,373.06,377.69,380.10,376.99,379.54,375.04,367.58,364.70,367.62,367.80,378.21,380.46,379.09,380.53,379.36,373.59,373.53,370.87,362.64,363.74,356.93,364.63,368.23,363.29,361.08,372.23,374.35,368.56,370.08,363.74,363.10,362.96,361.97,359.07,,,,,,,,,,,,,,,,,369.01,375.58,375.24,373.96,375.36,380.89,379.60,,,,,,,,,,375.98,373.82,368.48,367.21,376.20,372.80,373.50,382.20,376.71,380.22,379.73,387.27,380.83,382.12,381.75,378.83,377.05,375.61,374.98,379.39,380.28,373.41,378.01,374.97,374.47,379.90,378.74,377.64,379.40,379.86,381.47,384.99,380.11,380.94,382.67,380.65,382.58,387.05,384.18,381.17,382.68,380.90,382.07,375.84,381.53,374.09,378.99,377.25,373.42,374.28,379.07,380.73,376.97,379.11,374.74,380.62,368.56,369.46,360.78,348.45,347.87,344.65,358.13,364.78,364.63,374.40,394.53,386.93,379.12,379.03,386.48,395.81,395.42,393.01,370.93,353.86,338.05
2005-07-25 22:03:13+00:00,L7,,,358.39,357.64,358.69,352.31,340.88,341.88,343.64,338.86,352.96,353.31,,,,,,350.09,350.93,341.99,346.75,346.21,346.65,346.40,345.76,347.56,,,,,,342.11,336.87,334.33,329.56,330.15,330.55,336.83,335.53,341.39,,,,,,345.62,345.23,343.76,343.50,341.73,339.26,341.77,337.63,346.15,,,,,,352.55,352.89,349.85,351.66,349.85,352.44,351.68,348.79,351.70,,,,,,343.17,344.86,347.09,345.15,344.86,352.10,348.72,347.54,346.93,,,,,,342.21,344.77,345.12,347.40,345.81,348.25,343.70,348.95,346.24,,,,,,347.96,350.34,349.45,346.44,346.86,348.79,346.11,343.42,348.80,,,,,,,349.26,354.93,352.16,349.52,356.72,357.80,358.48,360.12,357.08,,,,,,363.79,359.45,360.11,353.60,346.96,354.49,347.81,338.00,341.17,,,,,,,345.83,345.88,344.72,342.59,339.96,339.46,341.08,335.70,340.63,,,,,,,343.33,344.37,345.54,348.40,345.98,349.49,348.14,349.54,353.14,,,,,,,351.23,351.19,356.40,351.41,358.99,357.48,358.87,362.11,357.81,356.63,,,,,,355.34,350.03,355.14,350.28,354.32,354.71,353.84,358.26,355.24,,,,,,,,347.66,348.02,353.27,345.43,350.96,353.30,352.64,354.07,357.10,,,,,,,358.09,351.28,351.57,356.06,350.03,352.13,353.46,353.14,352.24,,,,,,,,348.66,348.91,346.99,349.76,343.13,342.98,331.06,326.03,327.68,,,,,,,,349.80,346.02,362.87,365.29,363.00,361.33,348.83,341.64,
