dates,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0067,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0100,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292,satname
2006-02-04 21:49:52+00:00,,,,,,,,,,,,437.94,428.17,427.74,414.48,399.99,382.93,373.26,367.73,355.55,344.60,345.31,334.25,,,,,,,344.71,336.87,340.35,337.39,339.65,337.18,338.15,332.93,326.40,311.85,302.46,,,,,,,338.36,335.31,342.77,349.46,353.56,356.54,356.00,357.21,350.50,342.57,336.13,,,,,,,320.38,327.64,327.97,322.72,325.55,328.50,325.35,326.51,331.06,333.42,331.12,,,,,,,333.07,328.92,328.21,325.97,323.43,326.00,326.50,328.28,330.78,332.86,338.09,,,,,,,366.10,354.96,345.54,332.87,313.86,300.10,290.08,276.00,275.12,275.67,280.54,280.10,,,,,,,291.04,292.83,292.79,286.05,281.42,279.19,278.21,275.58,273.24,269.68,,,,,,,,,,,,,,,,,,,,276.80,278.54,,,,,,,294.42,280.57,271.60,269.38,265.77,264.86,265.66,264.00,263.16,265.04,265.12,268.98,270.10,,,,,,,269.70,266.37,269.20,273.99,273.10,273.43,272.94,273.11,268.62,269.23,268.50,273.36,275.79,,,,,,,321.26,323.94,327.81,326.87,321.98,322.68,322.09,323.59,323.66,322.82,322.00,318.11,321.41,321.75,,,,,,,,337.76,330.60,336.93,336.99,341.30,344.80,347.42,346.46,353.32,353.82,350.32,356.84,350.72,349.45,346.93,,,,,,,329.94,335.70,334.61,327.77,323.66,323.13,326.55,324.20,327.68,326.08,318.01,315.19,296.45,287.08,270.53,244.05,,,,,,,,330.90,318.24,322.55,329.72,320.03,315.27,312.00,299.01,298.36,305.37,311.81,311.08,311.74,322.85,324.70,324.71,,,,,,,352.79,356.61,350.33,345.85,335.23,320.43,335.74,354.04,,,376.89,384.11,394.40,410.58,,,L7
2006-02-11 21:56:04+00:00,372.48,367.89,380.12,378.51,380.40,,,,,,,,,,,,394.67,372.25,362.22,349.13,335.37,331.77,328.12,323.21,328.07,329.91,329.62,,,,,,,,331.71,329.49,322.27,316.72,306.87,305.34,307.32,308.84,308.44,314.46,,,,,,,358.07,355.81,356.60,351.61,343.57,337.75,331.95,326.73,318.70,317.99,,,,,,,,324.55,324.96,321.06,320.45,324.41,329.08,330.23,326.35,330.00,332.86,,,,,,,322.16,321.00,317.14,320.83,318.69,320.65,331.24,336.16,341.99,352.09,354.78,,,,,,,,311.03,299.46,280.21,266.63,266.87,269.11,273.02,273.49,275.31,277.90,280.57,,,,,,,280.52,273.63,271.56,269.09,266.25,264.01,262.16,260.91,262.73,256.23,249.94,248.02,,,,,,,247.42,245.09,247.90,255.73,264.21,265.47,265.20,271.61,272.98,274.51,274.88,279.32,,,,,,,,268.07,261.74,261.88,259.58,258.84,260.20,262.80,263.47,264.67,266.33,265.96,,,,,,,,,265.28,271.30,270.85,268.03,268.36,267.71,265.48,263.42,270.73,274.86,276.74,,,,,,,,341.35,323.66,319.92,323.20,319.95,319.80,318.49,317.56,315.90,316.28,315.56,319.86,317.15,,,,,,,,,355.07,337.54,337.89,340.85,343.03,338.91,340.98,339.27,342.38,343.75,341.81,341.00,339.85,,,,,,,,,324.88,319.42,317.82,313.17,314.69,319.27,317.44,315.28,310.20,310.08,286.30,280.99,263.40,,,,,,,,,,,327.92,328.63,312.71,312.01,308.24,288.79,289.24,300.75,308.18,308.69,305.71,316.57,,,,,,,,,,361.81,345.81,336.66,328.56,315.30,323.91,344.07,356.75,364.02,364.69,369.31,,,,,L7
2006-02-19 21:56:39+00:00,373.76,372.20,381.06,379.96,383.20,378.61,371.33,373.29,373.30,391.08,408.38,421.15,430.20,426.25,416.43,407.23,396.36,378.34,367.50,343.24,335.18,337.06,332.45,328.32,333.39,337.59,334.66,331.52,326.38,331.77,333.02,335.63,337.63,337.30,331.60,330.61,327.49,325.25,316.02,306.07,305.38,308.37,309.23,313.15,315.15,321.30,328.89,335.81,345.77,354.23,356.42,357.37,359.66,358.94,349.20,339.38,328.06,321.19,318.24,316.43,312.32,310.94,314.89,314.54,319.61,320.85,320.06,325.79,324.64,324.59,326.54,330.91,329.85,325.31,330.08,331.95,330.71,331.46,331.67,335.68,331.46,328.65,330.19,325.03,320.55,323.11,321.76,318.71,324.73,327.98,329.69,336.55,348.88,356.78,360.43,367.69,375.43,369.91,361.05,344.26,330.31,313.57,300.89,289.58,270.39,273.52,272.88,276.87,276.26,277.50,273.87,277.04,280.79,282.87,281.50,287.80,291.27,286.87,280.57,281.05,280.56,275.04,275.99,270.64,268.03,270.07,264.56,258.12,255.26,247.13,244.30,243.12,245.50,247.25,245.10,247.73,246.51,249.29,258.40,262.75,265.31,267.60,269.55,270.12,271.88,277.24,279.61,281.81,284.07,285.21,279.80,286.29,282.79,276.49,273.60,268.15,264.15,263.44,264.44,262.67,259.76,262.02,262.49,264.38,265.87,264.50,263.48,265.46,264.00,265.00,264.22,265.00,264.83,267.99,270.41,271.23,275.86,277.97,271.54,268.93,271.60,272.03,272.15,275.75,282.04,284.60,294.16,301.25,304.11,309.40,316.10,323.06,330.80,326.06,325.97,323.99,320.77,317.36,321.78,319.48,320.34,319.90,320.11,321.72,327.50,324.78,323.17,328.04,330.88,328.99,331.02,334.49,328.35,333.03,341.36,349.56,353.52,353.10,351.21,348.06,346.15,346.56,344.51,349.00,343.34,348.28,336.75,336.59,341.39,348.71,340.44,330.34,323.78,331.92,329.31,326.32,321.01,320.94,323.32,319.89,324.14,321.79,315.67,306.57,298.20,289.50,257.33,243.24,249.47,253.32,256.35,260.21,279.89,292.32,303.84,314.07,321.43,331.59,325.65,319.35,313.11,304.31,297.00,296.54,301.28,304.39,307.98,317.42,328.67,323.31,322.43,326.04,317.04,318.39,327.58,348.07,354.99,358.42,354.84,352.25,350.57,335.77,328.25,340.27,355.25,366.57,373.47,373.16,381.02,394.92,413.28,412.50,409.13,L5
2006-02-20 21:49:55+00:00,,,,,,,,,,,,,,,,,,,360.37,340.59,334.17,329.99,328.94,323.66,325.82,330.84,332.55,329.12,317.86,,,,,,,,331.38,325.58,310.97,301.36,305.82,307.82,310.57,311.29,314.90,317.84,,,,,,,366.51,348.42,341.73,333.26,322.51,325.36,319.00,316.27,315.70,315.20,321.52,,,,,,,319.42,319.51,320.93,319.26,320.68,326.05,332.55,333.71,334.22,334.26,334.48,,,,,,320.98,318.85,316.70,324.64,329.12,331.77,342.02,350.54,360.67,363.72,368.50,373.18,,,,,,,284.38,266.32,268.15,269.70,266.71,271.57,278.70,282.87,283.50,282.17,285.81,285.51,,,,,,,267.37,267.11,267.57,269.12,267.94,264.94,261.23,258.19,256.66,248.75,243.38,245.49,244.10,,,,,,,263.49,269.83,271.21,266.87,269.05,273.63,274.24,279.53,282.15,285.99,286.42,282.56,282.19,,,,,,,262.85,261.19,265.15,264.54,266.68,267.08,264.76,264.90,262.35,260.46,263.49,263.57,,,,,,,281.15,267.01,263.75,268.22,269.24,272.34,276.42,279.16,284.32,290.18,296.42,300.72,309.88,316.44,,,,,,,320.12,322.14,319.55,316.05,314.47,316.07,318.80,313.84,320.05,319.37,320.86,327.63,329.77,334.36,332.29,,,,,,,343.17,339.07,339.71,342.81,342.64,349.30,344.13,339.94,337.13,336.81,338.94,345.86,339.95,329.54,331.79,333.54,,,,,,,319.92,320.57,317.44,307.18,292.74,284.52,259.61,240.63,244.06,253.30,256.03,258.76,283.03,293.36,308.59,311.99,,,,,,,307.98,300.59,301.19,306.22,315.18,316.14,324.00,326.55,325.32,328.21,320.32,318.17,335.94,347.54,357.72,360.72,,,,,,348.99,352.92,363.38,369.40,371.54,384.00,394.60,413.86,416.24,411.84,L7
2006-02-28 21:50:40+00:00,389.24,387.48,392.76,397.57,393.80,390.36,388.20,385.09,393.45,409.04,426.92,430.73,431.65,432.09,421.85,408.89,403.60,392.86,378.71,363.43,352.08,345.33,344.83,346.66,347.13,351.65,350.77,346.16,347.58,351.69,349.34,354.45,354.86,357.60,348.94,348.59,340.35,333.74,326.88,316.51,326.77,322.71,327.00,330.32,333.66,338.82,340.13,350.96,358.61,364.77,367.92,369.76,375.98,368.35,361.73,353.05,348.80,340.06,333.36,331.71,329.43,326.27,328.30,334.37,339.77,343.11,339.54,338.23,337.73,332.32,335.03,334.52,335.46,345.92,345.77,343.02,347.03,346.95,343.17,344.74,342.43,339.65,337.20,332.88,329.23,332.45,328.31,332.03,336.52,339.75,352.61,355.88,360.33,374.02,373.36,380.15,385.93,381.93,374.48,360.21,347.40,329.74,313.54,297.10,282.59,283.01,286.31,290.78,290.19,291.36,293.19,294.10,294.36,296.59,299.18,300.87,301.26,304.20,297.02,288.85,288.85,285.03,281.28,281.56,279.57,281.77,277.44,268.07,271.46,270.90,259.95,252.78,252.74,252.95,260.46,262.92,262.55,264.06,269.92,269.54,276.78,276.86,280.28,286.00,290.83,290.19,294.08,294.95,296.08,298.33,295.93,297.76,300.25,293.71,285.63,280.49,272.43,271.30,277.97,275.98,274.52,277.07,283.23,287.11,284.91,276.87,283.62,281.48,277.15,279.12,278.25,279.98,283.51,286.38,286.52,286.27,288.94,286.91,282.04,276.26,282.47,288.60,288.61,288.40,296.61,299.20,307.97,313.91,319.95,328.31,335.01,340.10,349.09,341.83,338.51,336.99,336.13,336.45,333.62,333.51,336.23,336.94,337.12,337.79,334.61,339.00,340.94,335.99,342.16,341.69,345.59,344.01,344.49,351.55,356.19,356.69,360.05,364.19,360.49,358.18,355.35,360.46,365.97,366.85,363.14,361.37,362.43,358.66,357.90,362.97,354.75,353.80,354.42,350.00,349.12,338.48,331.31,339.42,334.35,340.58,337.25,336.04,333.77,319.76,321.32,296.24,273.84,258.07,258.14,262.39,271.38,277.18,291.88,310.40,319.49,333.60,337.57,340.88,343.41,339.11,328.48,317.18,314.08,314.22,309.78,324.59,321.40,334.17,343.26,340.35,340.79,340.91,330.21,333.69,349.00,360.91,373.95,373.58,371.14,368.06,358.61,346.22,334.65,347.94,364.22,377.76,390.90,393.47,402.73,415.50,428.73,434.29,425.21,L5
2006-03-15 21:56:08+00:00,344.57,358.91,362.32,370.32,369.72,368.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.04,290.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.19,250.82,253.36,255.22,259.55,263.01,266.59,268.81,269.64,269.95,273.82,276.60,,,,,,,267.55,261.16,260.42,260.22,259.10,251.49,254.05,257.77,256.62,257.72,260.95,260.11,,,,,,,,,,,,,,,,,,,,,,,,,,,327.05,320.12,316.76,316.43,313.24,309.16,310.54,313.60,314.17,311.71,311.96,315.30,,,,,,,,,,333.25,339.51,342.02,338.92,343.28,339.84,339.77,333.64,337.06,339.29,333.89,336.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.74,319.20,310.59,302.51,294.32,292.57,294.37,292.67,299.37,302.62,315.23,316.24,,,,,,,,,,,344.49,340.37,330.61,316.46,331.83,345.94,356.97,365.69,371.48,378.19,,,,,L7
2006-03-31 21:56:06+00:00,331.62,,354.85,355.11,371.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.69,319.78,319.15,322.20,320.48,317.33,322.31,326.86,327.90,328.54,329.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.06,274.39,268.35,267.76,265.77,260.73,261.14,261.86,257.98,257.12,245.65,241.69,,,,,,,,252.08,251.81,260.25,266.85,266.43,268.18,274.49,274.61,270.69,273.84,280.08,279.56,,,,,,,,,,,,,,,,263.28,263.54,266.29,,,,,,,,275.48,276.30,272.54,272.35,265.51,267.85,272.97,273.32,277.61,281.96,285.16,284.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-04-08 21:57:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.10,359.86,346.19,338.04,334.21,319.02,320.73,322.29,324.68,323.81,328.91,333.09,342.35,352.86,360.68,369.27,378.19,382.60,390.66,384.48,366.03,364.43,348.12,343.53,338.45,340.79,327.34,336.96,338.61,347.26,347.87,346.34,360.83,352.51,341.46,338.48,334.45,341.73,346.50,340.47,344.30,353.11,349.24,344.81,351.69,347.39,343.07,341.51,340.34,337.00,335.92,334.83,337.22,341.27,337.29,345.50,351.54,361.92,375.92,377.22,393.20,412.40,406.24,402.23,399.13,365.47,355.57,349.74,327.93,297.06,287.87,295.31,282.37,287.11,290.14,303.13,303.08,298.69,305.31,302.88,297.66,297.22,299.59,297.08,296.99,296.94,294.87,295.32,295.05,288.95,279.24,285.09,300.14,292.42,273.50,266.25,269.97,265.62,255.18,268.01,279.49,263.08,273.46,277.37,280.97,285.00,292.66,291.71,298.36,298.52,294.79,302.02,291.58,299.89,305.21,302.35,297.54,303.07,304.50,302.76,298.54,292.25,289.90,284.30,280.88,275.15,275.89,275.89,285.17,281.56,285.59,292.70,289.40,289.91,283.69,277.57,275.69,292.28,289.06,294.28,296.28,290.16,295.15,295.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.88,344.47,337.06,338.08,342.31,345.84,339.28,324.85,304.58,294.26,280.54,266.23,269.33,265.84,268.06,285.19,304.88,310.85,321.51,336.94,342.75,353.53,346.86,336.23,325.02,324.34,326.95,324.11,320.92,325.24,337.89,348.90,338.43,340.87,337.48,339.33,343.76,347.11,361.81,362.72,382.99,377.28,376.77,375.23,358.76,350.93,338.31,340.79,362.74,379.17,388.25,396.30,402.58,411.64,426.94,430.47,427.02,L5
2006-05-18 21:56:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,352.85,350.99,,,,,,360.64,349.62,,,,,,,,,,,,,,,,,,,364.99,,,,,,,303.53,,,,,278.34,,,,,,,,,,,,,338.85,,,,344.52,335.31,335.05,331.34,326.93,,,,,,,348.07,357.74,369.50,376.19,379.01,385.55,383.11,373.46,359.34,336.94,324.07,,,,,,,,,,,,,,296.30,295.19,293.41,289.10,283.51,,,,,,,,,,,,,,,,,254.76,252.55,,,,,,,,,,,,,,300.16,,,288.40,282.71,,,,,,,,,,,,,,,272.48,276.94,277.54,278.28,284.51,,,,,,,,,,,,,,,320.45,329.27,328.09,334.98,332.90,,,,,,,,,347.72,332.40,337.38,341.28,,,,,337.03,339.02,347.16,352.11,,,,,,,,,,,,,,,,354.28,354.54,353.37,348.14,338.03,336.01,331.07,,,,,,,,,304.63,,,,,254.35,,,,,,323.86,330.29,330.59,,,,,,,,,338.39,328.68,325.76,334.85,334.92,330.50,328.27,332.04,338.07,358.36,368.11,363.07,364.83,,,,,,,,388.69,378.58,,399.54,412.93,412.78,,L7
2006-05-27 21:49:54+00:00,,,,,,,,,,,,,,,,,,,,,338.22,,324.56,327.48,,,,,,,,337.32,,,,,,,,304.86,301.68,,,,,,326.02,329.57,,,,,,352.28,341.31,,330.48,,,,,,,318.01,,,,,,,,,,325.30,,,,,,,,,,,,,,322.46,324.89,325.93,329.59,335.79,,,,,,,356.64,344.02,326.21,,,,,,,,267.92,270.89,,,,,,297.77,286.65,286.11,,,,,,,,,259.69,253.97,,,,,,,,,,,,,,,,,,268.25,269.60,,,,,,,,,,,,,,,,,262.35,265.35,,,,,,,,,,272.43,271.33,272.45,,,,273.80,273.90,272.50,269.82,,,,,,,,,,,,,,,,,,316.95,323.13,321.16,322.04,,,,,,,,334.52,339.34,337.91,344.14,342.65,340.52,340.17,343.06,,,,342.18,342.25,339.22,338.47,,,,,,,316.76,314.41,,,,,314.53,314.85,320.51,321.54,314.92,298.47,,,,236.17,,,,,,,,,,,,,,,,,,313.45,310.39,314.33,317.19,316.94,,,,,,,367.41,360.02,344.82,333.11,320.03,310.13,322.24,337.09,350.61,358.72,364.51,,385.52,402.92,404.72,,L7
2006-06-27 21:58:48+00:00,350.17,361.34,373.04,367.69,379.14,379.57,392.94,396.67,394.17,396.30,400.06,411.46,416.50,414.35,421.17,419.43,413.60,407.37,393.71,387.18,361.03,348.17,344.27,344.12,353.30,353.15,353.25,356.40,351.58,347.89,351.06,355.68,357.67,361.66,355.19,352.64,350.27,342.25,328.91,318.39,322.23,319.92,325.62,323.20,327.01,335.19,343.05,349.89,357.98,364.87,371.48,376.42,378.02,370.81,368.74,362.33,348.48,342.18,337.17,330.22,331.80,330.60,332.01,343.09,344.05,345.72,345.68,347.29,348.48,347.02,350.12,347.31,343.64,342.04,344.07,344.63,344.24,350.39,354.00,354.79,351.20,349.94,350.20,343.37,341.59,341.64,339.19,339.63,343.20,346.23,346.87,356.03,361.70,368.87,376.98,386.83,394.31,388.90,380.02,368.80,350.30,335.00,321.88,306.60,290.39,291.73,287.68,286.20,287.18,289.52,288.26,294.20,302.58,303.63,305.87,306.59,312.78,309.56,299.86,298.25,291.77,291.61,290.32,282.95,280.05,283.88,281.41,273.31,272.78,269.05,263.10,264.93,264.35,260.67,263.06,263.62,267.62,268.08,274.31,278.11,277.70,285.88,287.69,284.86,287.70,294.40,292.38,298.73,297.86,305.01,306.72,306.58,303.68,301.68,302.03,291.44,288.41,287.35,285.43,280.17,277.35,278.36,278.95,287.71,290.41,285.10,285.43,282.16,283.64,285.69,283.29,283.72,285.53,289.16,295.05,297.68,299.15,300.43,297.60,291.78,290.75,287.93,289.71,289.59,295.51,302.66,310.08,323.28,336.11,337.80,337.75,339.20,347.53,345.45,348.50,345.44,335.89,335.07,337.54,339.86,342.72,334.90,336.93,338.25,336.75,338.31,347.33,354.19,350.26,352.29,351.24,356.90,357.25,357.83,363.37,365.99,367.15,364.84,364.01,360.88,361.77,363.69,365.93,367.31,363.51,356.12,363.37,371.72,372.97,368.87,370.28,363.99,357.53,354.04,349.71,347.04,348.72,347.34,344.43,341.95,343.34,343.24,343.30,339.57,323.58,313.10,283.60,260.77,268.14,268.66,279.99,293.47,309.53,319.12,331.99,340.31,347.92,351.96,361.75,343.70,342.51,336.59,329.23,324.83,330.94,330.18,337.17,348.71,339.71,346.10,351.21,349.41,343.47,351.29,360.13,372.75,382.46,378.38,377.59,381.37,371.53,359.19,344.46,351.25,369.33,385.13,388.54,389.22,402.14,416.22,430.69,432.10,434.23,L5
2006-07-21 21:55:45+00:00,,,,,,,,,,,,,,,,,,,,,342.78,,,339.68,358.49,364.80,,,,,,340.32,340.92,,,333.15,328.80,,,319.78,322.07,324.04,,,,,,,337.33,,,,,355.40,347.20,,337.68,329.74,322.45,,,,,,,,,,,,,,330.55,332.49,334.55,,,,,,,339.85,,,321.40,323.74,316.01,322.09,321.98,333.61,339.24,343.85,,,,,,,373.82,357.75,344.81,,,,,268.78,259.93,263.28,270.04,270.11,,,,,,,297.92,292.61,,,,,,,,,262.77,,,,,,,,,,,,,250.55,,,,,266.18,265.51,,,,,,,,,,,,,,,,,277.68,268.20,,,,,,,,278.34,275.16,282.40,286.99,288.75,287.13,289.57,285.92,287.55,283.68,275.89,277.43,,,,,,,,333.24,335.34,,,,,,333.04,328.15,327.60,331.06,327.76,325.78,,,,,,,,,,344.50,347.49,352.89,348.72,346.11,345.74,351.08,358.20,353.70,358.28,368.44,366.38,,,,,,,,,351.18,327.22,325.09,,338.02,335.14,,336.06,339.00,332.13,320.51,311.68,297.86,,,,,,,,,,,,,,,,305.80,308.03,311.82,313.19,301.56,307.80,323.35,,,,,,,,,341.70,356.74,374.83,369.15,347.79,335.36,330.06,325.16,335.73,347.55,361.20,379.83,,,,,,,L7
2006-08-15 21:49:31+00:00,348.88,361.37,366.67,370.12,379.31,379.12,394.75,400.89,408.36,399.81,405.23,404.82,403.86,405.05,397.12,396.18,396.62,399.01,388.64,,,,,,,348.70,356.55,356.95,348.35,348.08,345.41,341.32,343.90,345.91,346.12,339.48,,,,,,,,318.85,321.48,327.12,328.02,331.12,341.57,346.67,354.52,359.24,364.34,,,,,,,336.52,326.00,322.98,322.90,318.02,319.53,327.98,333.23,331.95,330.68,336.42,,,,,,,345.96,337.10,337.25,333.75,335.24,330.56,333.71,333.32,329.94,327.90,329.76,,,,,,,374.47,371.81,375.39,376.42,374.02,365.70,354.78,343.43,322.71,309.78,289.67,273.44,,,,,,,277.58,282.89,285.43,294.86,295.18,293.43,299.52,293.68,285.56,281.29,275.27,273.47,,,,,,,257.24,254.09,250.97,250.37,250.63,250.31,251.11,,253.84,258.39,261.69,267.91,271.96,,,,,,,,286.10,,291.23,290.42,286.77,281.09,277.81,276.71,275.91,274.68,276.72,270.73,,,,,,,266.10,265.63,276.70,276.93,280.36,280.35,285.76,290.78,293.74,290.00,287.31,285.67,279.96,,,,,,,290.72,305.06,313.65,323.08,332.04,334.19,338.79,338.17,334.83,335.30,334.29,334.35,336.12,333.37,,,,,,,342.63,334.73,338.16,335.02,339.36,343.22,335.55,344.68,350.15,347.32,351.31,354.53,349.35,350.38,354.05,,,,,,,,353.87,347.61,346.57,343.50,335.30,338.17,329.41,330.44,339.03,342.54,342.15,340.37,339.74,332.51,333.91,326.42,,,,,,,275.18,287.77,292.82,303.42,306.05,308.70,318.57,330.56,334.20,323.61,316.73,306.37,315.65,312.12,303.42,,,,,,,,344.54,324.92,337.52,356.08,359.50,352.91,357.46,356.49,342.09,333.69,324.48,340.45,351.46,370.06,,,,,,,,L7
