dates,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0067,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0100,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292,satname
2011-09-05 21:59:22+00:00,,,,,,,,,,,,,,,,,348.27,347.44,340.61,320.85,308.68,312.54,316.00,319.76,341.07,347.08,347.33,357.05,,,,,,345.98,336.21,337.28,334.62,323.70,316.06,311.64,315.35,313.45,316.43,313.40,,,,,,,353.38,352.71,351.70,352.80,346.86,342.40,333.02,328.21,323.36,320.47,,,,,,,328.03,329.36,331.48,326.40,331.23,330.85,329.39,333.29,333.44,333.52,333.32,,,,,,,334.59,337.84,334.82,331.73,334.11,339.00,341.47,344.15,347.09,353.89,361.05,,,,,,,339.38,327.24,320.55,308.72,290.02,287.47,281.38,281.07,286.63,283.86,282.40,,,,,,,297.69,294.53,293.02,290.40,290.81,287.11,281.50,280.02,275.79,273.99,269.91,270.96,,,,,,,252.03,254.59,256.33,263.21,266.52,269.55,274.78,280.51,284.98,287.12,288.91,293.45,,,,,,,295.29,293.28,289.42,285.52,277.21,278.65,280.82,283.26,283.44,283.80,282.37,283.55,,,,,,,287.53,281.39,287.70,294.34,294.45,297.20,298.87,300.28,296.20,295.58,294.00,292.05,,,,,,,,328.58,339.00,341.35,340.13,336.83,337.21,340.66,340.12,333.88,334.61,334.27,336.42,,,,,,,,,367.38,351.92,352.80,356.86,356.00,357.59,356.85,350.01,351.41,351.31,353.04,355.11,355.62,,,,,,,,,341.07,344.88,342.12,344.99,352.30,347.59,341.78,336.25,330.08,324.36,315.43,314.19,303.03,,,,,,,,,290.60,296.87,303.54,315.78,322.00,326.56,330.45,307.61,306.52,305.76,310.49,314.87,326.73,,,,,,,,,327.72,326.61,342.79,364.30,355.29,346.06,340.32,327.98,317.16,305.46,312.09,321.85,,,,,,,,408.86,L7
2011-10-24 21:47:48+00:00,225.71,236.65,235.67,242.44,265.11,283.31,291.20,299.67,313.16,325.44,330.68,349.89,363.34,372.71,358.34,353.33,350.35,338.05,333.73,319.92,309.89,305.57,318.52,328.25,337.60,350.29,346.10,348.76,358.14,361.84,359.63,343.39,342.07,343.20,336.79,329.22,321.80,314.41,305.15,303.78,316.71,308.04,310.23,321.79,317.43,322.51,330.02,336.82,340.17,339.85,344.38,350.66,351.65,343.61,334.80,330.64,330.95,328.13,320.49,320.80,316.99,318.07,319.80,327.86,330.72,340.92,328.12,325.32,325.00,334.02,328.65,328.04,329.01,336.96,338.61,337.08,348.53,338.14,335.10,342.83,339.43,338.33,340.43,331.47,331.13,333.62,330.88,331.72,332.89,340.93,354.15,349.77,353.94,369.95,374.95,378.58,384.17,371.27,368.94,364.41,341.68,326.70,312.37,295.68,279.97,284.25,286.25,291.18,290.51,286.52,288.20,290.21,291.70,288.95,291.32,290.90,301.39,302.19,288.24,285.21,282.77,295.26,290.89,278.97,278.29,289.08,282.71,283.92,280.71,270.59,262.12,249.15,245.77,243.52,251.98,250.53,247.04,251.86,262.74,266.98,272.10,275.34,284.10,288.85,287.50,287.46,281.38,287.87,287.62,288.29,293.61,286.72,291.53,302.08,295.46,290.59,278.82,276.44,275.72,283.90,281.44,278.61,291.78,283.27,280.02,281.67,280.22,279.15,280.62,281.50,288.94,281.97,281.33,283.79,287.41,290.96,292.67,292.46,292.04,291.25,294.58,293.29,293.82,285.80,287.83,290.46,297.91,304.52,309.87,316.95,327.42,334.49,332.40,333.95,336.12,332.15,333.73,338.80,336.93,335.17,338.54,339.98,333.98,326.47,334.06,336.33,336.54,340.35,332.39,334.92,340.91,354.62,352.53,357.09,350.87,353.66,351.46,358.07,359.50,352.67,357.53,362.30,357.47,362.13,358.54,361.48,354.48,351.10,357.94,349.68,340.67,345.73,343.74,338.02,343.23,346.35,339.49,339.39,332.13,328.25,316.77,318.73,320.22,309.00,298.74,282.71,268.05,263.45,259.96,269.83,274.66,275.95,283.14,286.67,307.10,315.09,324.68,332.72,326.25,305.91,302.58,312.78,312.09,314.95,323.45,333.42,328.15,334.64,331.81,313.81,310.44,319.86,312.92,317.85,332.22,332.59,367.43,368.46,358.17,330.51,319.47,312.14,302.26,314.52,322.40,329.37,342.83,346.94,364.85,372.95,387.02,387.63,387.53,L5
2011-11-01 21:53:12+00:00,,,,,,,,,,,,,,,,,337.24,324.64,315.79,304.89,296.54,300.25,308.72,313.88,323.49,326.81,325.89,332.61,,,,,,,333.34,327.52,317.08,307.23,301.17,296.21,306.35,306.38,303.56,309.34,313.60,,,,,,,338.85,338.73,333.11,329.48,326.17,318.86,317.59,310.58,307.68,307.25,,,,,,,318.82,316.37,314.92,313.49,318.50,320.28,324.72,323.88,325.98,328.87,328.16,,,,,,,322.93,321.12,318.43,318.46,324.62,325.39,335.73,342.20,344.71,353.27,363.40,364.48,,,,,,309.18,300.70,284.21,267.65,269.31,273.36,271.87,270.90,272.60,273.22,275.72,275.87,,,,,,,277.03,273.11,273.48,270.23,261.72,261.64,263.72,263.34,260.01,256.21,247.92,239.77,,,,,,,251.40,250.49,251.28,257.88,260.06,265.79,268.09,273.56,278.54,282.90,279.65,277.83,280.49,,,,,,273.63,264.45,,,,,,,,,,,,,,,,,,274.39,282.88,284.41,277.21,257.82,257.23,265.97,279.98,279.29,275.45,278.38,280.54,,,,,,,,,,322.59,322.56,325.80,325.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.85,315.46,307.90,302.63,300.61,298.58,292.53,289.50,281.37,263.63,249.24,246.32,253.74,251.34,257.45,,,,,,,,311.85,287.75,279.21,302.91,305.75,296.68,310.77,315.20,316.33,317.94,321.82,302.10,295.37,304.08,,,,,,,319.48,302.39,292.34,281.22,273.47,294.26,300.48,309.42,325.48,333.54,344.89,358.48,372.69,373.60,,L7
2012-01-27 22:00:03+00:00,238.48,232.65,245.79,254.45,257.17,261.70,276.04,293.55,290.27,281.11,293.79,299.20,,,,,,,,336.37,313.36,315.18,317.13,328.23,339.16,345.58,347.36,342.57,350.45,356.66,349.03,,,,,,333.82,313.81,302.47,297.59,299.77,307.28,311.93,313.91,322.45,324.50,330.60,,,,,,349.54,339.07,331.68,327.42,322.80,320.75,322.94,323.06,316.21,312.74,315.23,,,,,,,318.84,321.27,327.33,327.18,329.64,326.75,331.68,335.32,333.65,334.90,341.29,,,,,,,324.31,325.80,331.41,329.71,333.03,345.82,354.16,355.20,366.52,371.39,374.26,,,,,,,295.40,278.01,277.70,278.08,278.01,276.76,289.53,284.95,291.57,292.04,290.24,,,,,,,285.81,279.33,277.56,276.89,271.56,266.17,269.63,263.66,261.59,256.99,247.53,244.81,,,,,,,258.38,257.04,264.86,266.87,270.58,276.38,282.64,285.99,288.25,286.23,288.67,287.87,,,,,,,292.22,272.63,270.95,271.88,270.72,274.85,273.83,276.82,277.85,281.52,275.95,274.07,,,,,,,,292.36,288.39,285.26,284.49,281.78,281.80,282.70,280.30,278.29,286.24,290.64,,,,,,,,,327.78,328.89,329.41,328.69,327.66,326.51,328.31,326.03,326.89,322.94,319.37,327.34,,,,,,,,,343.36,344.44,345.98,339.24,341.20,343.17,345.33,347.68,347.47,352.08,350.98,347.46,349.33,,,,,,,,325.66,325.69,329.18,323.66,320.49,323.21,318.77,311.44,314.19,301.16,293.20,264.74,259.11,255.03,,,,,,,,,,309.45,299.96,303.86,313.21,311.87,305.13,303.25,309.02,320.41,323.93,317.15,312.67,,,,,,,,,350.77,331.48,320.08,306.28,302.76,289.59,294.71,306.56,322.74,340.06,349.66,,,,,,L7
2012-03-08 21:53:55+00:00,241.74,241.54,233.17,237.16,246.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.44,307.33,306.60,315.12,316.64,313.10,315.57,314.84,316.23,317.04,321.76,,,,,,,330.87,329.20,330.50,329.90,327.45,327.36,326.11,327.04,323.74,327.00,328.53,,,,,,,364.71,371.82,369.66,350.66,341.02,324.57,311.88,302.25,283.61,271.00,271.43,272.25,,,,,,278.72,284.54,285.44,287.32,286.89,288.84,286.56,279.67,275.64,272.71,271.89,272.37,,,,,,,256.84,241.44,238.21,241.02,240.52,244.72,248.58,250.94,253.90,253.57,257.44,265.06,263.81,,,,,,,282.39,284.28,283.62,279.38,276.13,273.65,273.50,271.19,265.41,263.04,265.02,267.35,,,,,,,267.70,267.13,267.72,266.36,265.30,270.51,272.43,278.34,286.47,285.77,278.61,281.05,282.44,,,,,,,293.95,299.16,304.67,312.10,315.88,323.21,329.16,328.76,328.26,327.62,326.24,324.51,322.60,323.27,,,,,,,328.23,328.60,329.68,334.78,337.22,338.60,335.08,338.88,341.19,338.81,338.85,342.21,343.76,345.23,342.87,,,,,,,358.68,339.28,333.34,330.01,325.08,324.79,323.51,326.32,330.94,325.47,328.54,322.33,318.69,319.01,312.11,,,,,,,,266.01,257.62,273.30,284.44,292.79,294.48,303.30,317.18,311.15,303.70,305.28,307.68,306.59,304.20,310.69,,,,,,,,324.11,320.48,317.34,319.96,320.86,334.11,337.47,315.46,311.85,306.22,293.59,284.48,296.16,302.15,,,,,,384.85,386.19,379.93,L7
2012-03-15 22:00:09+00:00,,,,246.54,250.38,265.45,276.85,271.12,265.44,262.86,282.16,313.15,317.48,308.54,312.38,317.59,323.90,323.32,325.95,327.78,318.61,,,,,,,,,,,,,,,,,,,,,,,323.44,313.06,317.71,323.17,329.42,336.07,343.72,346.64,349.40,345.11,343.15,,,,,,309.62,314.44,309.09,309.49,309.28,315.26,321.97,327.70,323.58,322.71,322.22,,,,,,,335.07,334.83,334.76,334.12,331.43,329.06,331.81,330.06,331.81,332.87,332.70,,,,,,,356.64,362.36,367.35,372.83,368.46,358.36,345.03,336.02,321.01,310.16,291.36,,,,,,,283.92,286.75,290.19,292.55,287.50,286.06,295.54,295.84,294.36,290.10,286.33,287.50,,,,,,,257.08,257.06,248.91,244.02,243.94,243.91,250.05,252.22,253.93,255.64,258.25,,,,,,,,290.36,283.05,288.72,291.02,287.74,285.85,289.35,285.12,282.27,279.12,279.47,281.71,,,,,,,292.27,281.63,276.85,271.01,269.73,272.11,279.80,277.49,283.47,284.42,289.63,298.44,,,,,,,294.80,282.54,286.42,292.59,297.21,302.35,310.58,320.21,326.70,329.53,335.97,332.65,332.57,,,,,,,,336.48,330.74,331.80,330.39,332.23,334.85,333.61,339.10,344.19,342.40,341.20,345.85,350.16,,,,,,,,,353.08,350.98,347.95,343.92,348.76,342.68,338.35,337.93,335.39,336.72,334.20,335.37,338.21,,,,,,,,,294.20,270.93,252.73,242.60,252.95,257.06,266.94,285.71,297.54,301.18,305.82,319.11,327.72,326.79,,,,,,,,,326.30,325.61,324.52,321.18,322.59,323.30,324.47,327.54,331.81,332.49,343.10,352.97,,,,,,,,337.03,344.40,347.14,357.05,371.32,384.71,389.80,391.64,L7
2012-04-09 21:53:53+00:00,,,,,,,,,,,,294.95,287.53,290.57,294.57,306.97,307.11,315.64,318.79,308.14,302.09,304.36,309.75,315.99,315.73,,,,,,,338.58,335.11,330.57,328.49,323.53,313.62,304.52,298.48,295.09,294.69,296.30,,,,,,329.38,330.46,336.04,336.65,336.84,332.52,329.75,326.83,324.40,314.86,309.74,,,,,,,315.38,312.62,315.68,314.69,311.06,310.53,311.85,317.94,318.17,321.45,324.87,,,,,,,327.45,319.72,321.70,321.57,320.52,318.26,318.64,326.06,328.56,332.36,340.05,,,,,,,349.55,339.56,326.06,307.05,299.24,285.37,271.10,270.42,269.10,268.83,268.31,271.80,,,,,,281.38,285.59,282.59,280.78,277.90,274.71,272.69,267.17,266.15,263.05,256.38,256.98,,,,,,,249.10,243.08,242.78,247.57,250.17,253.88,254.01,258.48,262.28,265.54,269.16,272.17,274.55,,,,,,,284.98,278.63,273.77,269.22,264.28,263.97,262.08,265.05,267.72,268.44,270.26,271.38,270.00,,,,,,273.32,265.88,269.65,276.80,283.25,282.66,282.72,279.53,281.42,276.42,273.77,272.94,273.15,,,,,,,316.18,325.20,326.29,332.98,332.09,325.58,328.62,332.04,325.36,328.26,325.75,319.31,322.57,324.27,,,,,,,,336.70,339.22,343.71,343.18,346.96,340.07,340.33,348.46,348.08,346.89,345.92,335.31,343.54,341.69,335.37,,,,,,,351.55,328.67,326.84,330.20,331.60,321.08,322.30,327.95,326.09,319.96,311.20,299.32,298.66,279.81,252.91,,,,,,,,300.38,303.79,307.15,312.50,309.98,303.09,300.22,291.14,294.11,300.86,300.90,310.27,312.25,315.56,316.44,,,,,,,324.83,322.85,332.10,335.00,330.29,318.64,303.32,299.12,282.97,297.64,315.75,323.73,340.78,346.94,,,,,,L7
2012-04-16 22:00:05+00:00,238.70,239.11,235.77,236.46,255.91,265.19,267.42,261.64,268.77,268.36,265.82,279.01,287.80,299.89,307.58,300.88,320.99,330.10,338.15,,,,,,,,335.34,341.08,343.73,342.03,338.68,332.25,331.11,325.56,320.40,315.78,,,,,,308.24,304.58,307.15,308.11,313.70,317.80,333.96,334.79,339.05,343.61,346.32,,,,,,318.67,310.68,313.91,314.48,304.86,304.49,310.40,315.18,315.11,321.18,320.86,,,,,,,330.81,324.96,329.11,,,,324.32,323.92,323.23,316.62,319.32,,,,,,,346.04,339.46,348.59,353.07,360.94,361.27,360.82,350.14,334.51,316.89,306.49,,,,,,,,,273.58,,,,279.63,282.94,285.63,278.87,276.41,,,,,,,258.47,255.28,248.18,245.92,238.24,233.40,235.63,231.51,236.04,236.00,239.62,246.47,,,,,,,272.92,266.02,272.00,277.76,282.18,,,,284.80,279.13,275.47,269.07,,,,,,,,263.84,271.38,270.79,269.05,269.94,261.62,261.39,263.13,260.95,266.07,270.00,,,,,,,,278.84,274.02,273.71,280.07,282.63,287.60,293.40,303.14,318.07,318.61,315.81,321.13,,,,,,,,341.02,328.51,328.46,333.06,338.28,336.21,331.08,334.91,338.38,340.84,337.65,331.90,335.68,,,,,,,,,348.11,351.18,346.80,344.81,345.66,341.30,337.77,340.31,342.26,341.15,339.97,335.97,333.01,,,,,,,,316.30,320.19,308.97,299.88,293.69,271.56,250.13,238.41,241.35,253.46,275.92,290.26,297.93,304.54,,,,,,,,,311.15,,,,322.09,319.84,318.75,319.50,318.04,310.91,311.54,309.97,328.08,,,,,,,,298.55,297.22,312.71,319.97,330.28,336.22,349.37,363.97,374.23,379.28,378.34,L7
2012-05-02 22:00:31+00:00,252.63,,,,,,,,,,,,,,,,343.09,334.45,343.00,331.41,329.35,327.65,317.22,317.63,320.37,330.90,356.25,354.38,,,,,,,344.16,339.01,330.41,323.13,312.60,298.99,309.93,318.02,316.26,311.80,,,,,,,346.90,351.90,349.76,345.61,338.27,328.79,331.94,324.56,318.93,316.16,,,,,,,,326.12,320.71,323.69,329.76,326.65,328.69,330.61,333.32,327.74,334.97,,,,,,,330.21,331.17,325.77,326.74,326.27,331.31,338.28,349.40,345.26,346.41,,,,,,,,338.95,318.38,302.97,299.41,277.88,279.28,284.20,284.47,292.00,288.81,290.32,,,,,,,301.76,295.71,280.77,287.44,283.37,278.54,286.45,274.00,277.80,277.79,266.71,,,,,,,,256.96,259.00,264.36,256.06,269.76,277.89,280.88,274.37,275.58,278.66,282.24,292.46,,,,,,,,282.47,278.41,273.30,283.60,281.58,277.51,276.12,281.41,282.87,285.52,,,,,,,,271.47,276.08,285.14,288.68,298.48,297.55,297.24,293.99,286.69,282.21,278.21,,,,,,,,,336.01,346.51,349.52,345.12,346.27,343.30,338.79,346.19,343.80,339.79,338.89,339.61,,,,,,,,,343.06,347.50,355.38,355.42,356.94,354.61,357.09,357.87,352.96,352.37,354.49,352.61,,,,,,,,,,355.57,343.17,345.00,346.75,347.65,336.11,332.68,326.98,326.68,337.52,324.94,325.92,321.75,,,,,,,,,,318.18,315.11,333.20,323.12,320.91,330.19,311.60,302.29,315.47,311.34,303.70,318.43,,,,,,,,,,330.16,339.71,347.67,347.78,348.34,336.69,324.55,307.28,295.02,301.56,,,,,,,,,,L7
2012-05-11 21:54:32+00:00,257.39,258.68,251.28,,,,,,,,,,,,,,,,,,325.13,,,323.40,331.15,,345.62,349.63,351.40,,,,,,338.73,340.64,330.26,,,301.87,313.82,315.05,315.76,316.85,322.37,328.96,,,,,,,,346.84,339.72,331.65,329.16,326.80,322.46,315.16,315.96,318.46,,,,,,,318.91,328.04,323.27,324.04,323.60,333.55,335.32,332.97,339.36,340.94,343.35,,,,,,328.46,329.26,328.36,325.27,331.59,341.70,,351.89,354.82,358.12,370.57,375.45,,,,,349.50,,,,,,,,,,286.60,288.85,289.95,,,,,,,,,,276.76,,,269.57,266.21,262.26,261.02,256.82,252.92,,,,,,,258.06,253.47,262.34,264.15,270.34,272.67,272.30,282.82,285.02,286.80,284.85,287.70,291.83,,,,,,,,,276.09,,,,,282.63,283.59,283.83,281.58,279.76,,,,,,288.08,287.97,292.04,286.60,290.50,286.83,285.54,283.53,284.41,289.55,288.99,291.54,290.60,300.30,,,,,,341.96,339.09,335.38,343.37,336.36,335.13,334.08,328.16,332.89,339.53,345.63,342.22,336.36,339.49,342.47,342.71,,,,,342.33,350.01,355.88,355.53,355.94,360.37,356.29,357.66,355.29,354.64,357.81,358.81,355.32,357.60,353.87,348.68,346.49,,,,,,367.06,344.56,341.12,329.35,323.29,329.95,335.13,332.88,328.85,316.68,303.59,,264.24,251.70,261.82,267.92,274.92,,,,,,320.32,323.42,323.60,310.86,307.60,311.51,,,317.58,330.29,331.20,330.60,328.58,326.24,324.47,321.64,,,,,,351.34,339.06,330.74,314.28,294.81,282.98,303.14,324.66,334.53,345.06,349.62,362.82,377.95,391.61,390.79,,L7
2012-06-03 22:00:23+00:00,,,,,,,,,,,,,,,,,,,,,315.30,310.22,,,,,,,,,,345.67,,,,,317.89,306.96,303.87,,,,,,,321.78,,,,,,,,336.28,332.65,,,,,,,,,,,,,,,316.39,315.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.97,270.87,,,,,,,,,,,,,,,,,249.26,253.86,,,,,,,,,,,,285.13,,,,,269.05,265.31,,,,,,,,,,,,267.84,265.14,263.71,267.16,276.55,278.85,278.27,282.95,,,,,,,282.47,280.19,285.06,296.29,306.42,,,328.70,332.95,340.03,338.17,329.10,335.08,,,,,,,,352.65,336.98,333.88,,,335.08,,341.29,,342.17,346.84,342.05,340.44,,,,,,,,,361.91,,,,,344.80,345.03,342.31,332.64,336.23,341.13,339.28,329.29,,,,,,,,,,,,262.98,264.81,270.67,,,,,319.99,311.71,320.55,,,,,,,,,321.17,324.91,318.30,325.96,324.22,322.81,317.54,309.08,321.38,339.98,345.62,339.00,329.84,,,,,,,,341.88,347.54,,367.63,,,,L7
2012-06-12 21:54:14+00:00,,,,,,,,,,,,263.27,,,,,331.99,339.15,350.24,347.96,,,,,,,,343.00,,,,351.41,,,,336.48,332.41,,,,,,,,,333.20,335.03,333.55,339.73,,,354.88,351.40,344.00,,,,,,,,,,321.17,322.36,,,,,327.39,,,,,,,351.77,,,,,,,,,,328.45,,,,,,,363.76,367.80,378.27,379.99,373.85,355.11,343.48,332.72,,313.93,293.97,288.12,,,,,,,,,,,292.80,299.05,299.06,,,284.52,281.25,,,,,,,255.44,247.73,,,,244.76,238.74,,,,262.16,267.05,271.13,,,,,,,,,,,294.17,,,,,,276.65,271.70,275.04,,,,,,,,,,269.45,269.16,275.29,281.57,289.98,292.88,293.27,300.53,299.66,,,,,,,287.17,298.69,309.78,314.12,325.14,330.91,331.47,338.46,344.68,341.69,347.21,344.89,345.71,339.32,,,,,,,356.10,339.48,334.47,338.49,338.66,339.07,347.69,,354.84,355.36,353.40,354.89,356.68,361.90,364.59,,,,,,,,,,,348.56,348.25,343.42,347.70,352.32,354.61,,339.71,334.84,338.46,342.00,344.82,,,,,,,262.21,265.31,268.32,277.13,293.14,,,315.02,321.05,,,,313.21,309.97,319.85,,,,,,,321.39,325.97,325.65,320.78,318.12,314.62,333.09,344.09,353.75,358.86,352.42,344.04,339.00,323.94,303.00,,,,,,,379.18,388.49,,,L7
2012-06-28 21:54:23+00:00,,,,265.20,267.19,269.77,273.95,272.01,253.96,243.16,249.01,,,,,,,,,,323.76,,,,,,,,,349.33,358.17,350.20,,,,,,,,,,,,,,327.40,327.94,337.17,,,,,,348.60,346.51,,,,,,,,,323.47,325.34,,,,,,,,,,,,,,,,343.83,346.91,,,,,,,,341.33,,351.99,360.91,370.64,371.06,381.35,379.24,368.51,360.49,,,,,,,,,,,,,,,,301.13,306.11,,,,,,,,,,,,,,,,,258.92,255.45,,,,,,,,,,,,,,,,,,297.55,295.16,295.66,,,,,,,,,,,,,,,,273.64,270.44,273.10,,,,,,295.89,287.01,,284.48,282.37,,,,,305.38,313.99,322.76,328.61,333.08,,,,,,,335.06,334.19,,,340.58,345.50,342.37,339.37,340.10,338.60,343.73,337.44,335.78,342.06,,,,,,,,389.03,368.28,,,363.97,357.46,355.78,,,,,343.71,339.74,341.43,340.48,,,,,,,352.24,339.65,334.49,322.79,309.96,295.38,,,266.50,264.83,273.48,277.20,289.25,302.50,316.65,323.01,,,,,,,,,,,,338.95,332.96,317.59,316.49,320.84,319.78,310.45,312.67,325.91,338.14,,,,,,305.95,302.38,308.88,311.32,329.68,346.71,356.47,,378.98,,,388.61,L7
2012-07-05 22:00:41+00:00,,,,,,,,,,,,,,,,,,,,324.55,307.01,,,,,,,,,,,340.16,,,,,317.87,306.42,,,,,,,,317.48,,,,,,,337.97,332.91,,,,,,,,,,,,,,,,318.19,,,,,,,,,,,,,,,,320.21,318.19,,,,,,346.51,357.07,369.15,372.86,380.51,372.23,356.78,342.60,326.11,,297.99,281.64,,,,,,,,,,,,288.44,290.58,286.60,,279.42,277.33,,,,,,,,,,,,,,,,,249.24,255.55,,,,,,,,,,,,,290.17,,,,274.28,270.66,,,,,,,,,,,,,,,266.65,,,281.64,280.58,,,,,,,,,,290.46,300.05,,,,328.83,331.10,331.18,332.29,,,,,,,,326.47,333.02,334.02,331.88,330.46,327.32,332.28,331.36,333.49,330.21,337.50,344.43,345.64,,,,,,,,,,,,,,,,334.20,326.02,329.06,329.75,331.55,334.99,,,,,,,,,,287.75,,,,,264.53,268.49,278.72,,,311.07,313.49,318.43,,,,,,,,,,324.74,321.50,318.90,316.73,314.42,317.19,306.06,305.61,316.94,321.44,334.15,,,,,,,,,,,,,,,,,L7
