dates,satname,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0067,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0100,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292
2007-09-10 21:55:51+00:00,L7,341.83,357.37,365.73,362.70,361.15,358.92,360.88,382.32,389.13,,,,,,,,,371.13,359.46,338.01,320.94,327.25,335.58,335.54,335.97,347.42,353.28,356.28,,,,,,,335.60,335.04,332.63,324.52,316.21,311.90,314.50,313.43,309.44,317.74,316.04,,,,,,363.10,350.65,346.49,350.47,349.08,343.07,328.52,322.94,325.17,327.29,322.01,,,,,,342.10,331.27,328.07,332.87,327.91,317.62,326.97,332.18,328.17,331.17,335.34,,,,,,,326.65,325.25,325.93,327.08,327.37,332.19,336.00,339.55,348.37,352.73,360.21,,,,,,,351.04,319.31,301.98,285.63,275.36,273.89,276.36,273.66,273.50,277.87,267.87,,,,,,,289.67,287.24,287.20,281.73,274.87,274.33,276.96,273.46,270.11,268.60,261.86,259.22,,,,,,,249.57,250.99,253.71,255.35,260.11,264.18,269.17,275.90,274.25,275.34,278.22,279.43,,,,,,,282.41,275.96,275.24,270.14,264.60,263.96,265.25,265.22,266.47,269.32,265.41,267.23,,,,,,,283.09,275.35,273.15,274.17,277.30,275.61,274.38,280.30,277.69,277.15,279.26,276.96,,,,,,,,334.38,324.80,329.92,328.44,327.74,324.54,325.64,326.79,323.38,322.96,322.76,323.62,,,,,,,,,334.60,340.46,339.04,343.26,345.46,346.50,341.95,347.18,346.66,347.05,349.27,351.69,349.68,,,,,,,,,339.90,335.08,329.49,328.62,332.54,331.46,330.19,330.08,333.72,330.73,331.75,323.73,313.76,313.22,,,,,,,,282.32,284.66,295.41,312.74,313.27,324.20,331.21,320.28,295.34,294.46,308.63,302.67,297.42,,,,,,,,,,338.63,348.72,356.39,347.86,347.58,346.01,335.28,324.96,315.16,327.28,339.11,,,,,,,,
2007-09-26 21:55:47+00:00,L7,,,,,,,,,,,,,,387.88,387.37,403.80,407.02,378.85,359.20,339.40,327.67,328.63,335.37,339.49,339.51,,,,,,344.27,328.23,334.93,336.53,331.54,332.55,326.74,324.62,316.01,310.22,309.78,,,,,,,330.72,339.58,345.57,352.11,349.32,350.24,352.62,345.46,336.45,332.56,328.63,,,,,,333.12,323.05,318.96,326.16,326.93,323.75,331.09,326.00,324.68,323.01,325.60,,,,,,327.27,333.27,333.28,330.50,324.58,322.10,323.14,323.80,324.35,331.47,336.03,339.90,,,,,,375.30,366.92,356.49,341.44,328.82,314.19,302.32,288.46,279.50,276.05,280.70,277.86,,,,,,,281.27,286.78,288.65,287.04,284.84,284.29,279.66,277.24,275.27,274.10,273.23,,,,,,,263.66,246.73,244.25,246.34,249.83,250.26,253.16,257.16,263.80,268.75,268.65,271.19,,,,,,,,284.08,282.44,278.75,277.22,276.75,276.74,273.26,266.85,264.14,263.93,266.03,,,,,,,283.43,267.94,267.52,266.86,271.98,269.65,271.83,279.13,273.97,274.63,276.04,279.13,,,,,,,,292.59,290.55,300.56,311.25,314.63,320.85,329.43,330.83,325.43,322.47,328.20,323.73,,,,,,,,,334.14,337.60,335.06,332.20,336.24,336.03,337.77,342.44,347.49,342.80,344.35,343.94,335.42,,,,,,,,,349.03,342.76,340.28,338.05,333.81,336.80,335.96,333.59,338.03,335.15,329.32,325.29,321.84,,,,,,,,,265.01,262.42,269.68,277.06,278.80,288.64,294.88,310.65,323.62,329.21,331.13,314.21,301.38,,,,,,,,,,318.95,315.77,318.84,324.44,331.00,340.58,353.50,354.44,347.06,345.33,335.46,,,,,,,,,396.21,416.65,413.04,412.50
2007-11-22 21:50:02+00:00,L7,,,,,,,,,,,,,,,388.69,396.27,412.62,378.97,352.75,326.02,316.68,325.76,334.98,340.23,351.90,347.84,,,,,,,342.37,346.15,347.19,338.17,336.73,327.87,321.29,317.08,318.11,317.09,320.10,,,,,,349.18,346.47,354.41,354.02,356.48,349.83,346.00,335.19,335.95,328.76,322.69,,,,,,332.04,324.89,328.48,328.26,334.92,328.12,329.24,330.97,328.16,323.67,331.25,334.68,,,,,,339.00,331.57,331.28,330.47,321.62,327.95,334.40,336.69,341.05,342.99,348.61,359.03,,,,,,363.01,350.11,337.41,324.85,316.30,300.51,279.79,273.34,283.37,285.97,283.73,285.16,,,,,,,298.49,292.12,294.66,290.64,287.82,287.38,282.69,278.82,279.81,275.47,270.13,267.39,269.08,,,,,,263.51,255.95,262.96,268.29,265.58,269.50,268.54,276.26,278.54,276.46,282.43,282.76,282.39,,,,,,,283.62,285.66,286.34,279.67,274.83,270.94,268.47,267.98,268.18,269.29,267.85,268.32,,,,,,,282.06,271.14,272.85,274.73,274.61,272.89,272.75,284.90,286.04,282.54,282.83,282.24,282.26,,,,,,,320.99,324.53,333.72,328.35,328.35,332.23,329.67,326.79,324.92,321.84,318.70,322.50,321.49,327.27,,,,,,,336.60,338.73,339.19,343.33,351.69,351.01,350.24,352.89,348.74,350.40,351.68,351.96,354.20,354.59,354.63,,,,,,,,338.76,334.56,330.83,335.22,338.03,329.40,323.12,316.90,327.60,331.99,326.21,319.86,315.81,297.16,265.71,,,,,,,312.18,307.84,316.27,326.35,338.30,332.14,327.88,313.31,311.58,315.77,314.93,315.70,316.51,321.61,328.45,341.42,,,,,,,363.26,357.10,350.90,352.62,345.57,336.42,320.05,313.18,336.67,346.63,360.70,371.97,375.22,379.70,,,,
2007-12-31 21:56:23+00:00,L7,,,,,352.66,349.10,346.94,363.59,382.43,397.68,403.21,391.43,384.21,386.25,379.61,377.19,370.54,364.33,,,,,,,,338.03,339.42,343.01,342.70,337.07,333.17,330.58,332.46,335.59,328.90,325.73,,,,,,311.02,301.69,313.34,312.54,313.76,316.60,330.04,339.75,337.92,338.98,344.38,,,,,,322.05,315.20,312.39,301.72,301.75,306.59,306.58,310.02,313.33,318.06,317.20,,,,,,,338.63,328.33,324.66,318.97,324.76,329.98,325.09,321.15,325.56,319.31,,,,,,,,342.04,350.10,349.84,347.87,355.52,362.86,359.20,346.53,338.40,321.52,309.35,,,,,,,280.29,280.01,277.82,272.82,276.25,279.02,274.57,270.42,279.15,285.86,280.40,,,,,,,259.38,261.08,255.47,253.60,247.11,241.80,243.37,241.03,241.00,243.06,241.21,,,,,,,,,267.23,270.28,267.96,269.53,280.73,279.22,277.66,273.25,272.33,274.62,268.96,,,,,,,260.39,261.54,258.90,257.76,258.17,258.94,263.75,259.68,257.40,258.24,253.68,258.60,,,,,,,,277.90,277.64,275.16,275.42,278.28,278.80,281.48,287.68,295.95,298.54,305.12,,,,,,,,,325.96,311.57,313.90,316.10,315.86,316.37,315.72,315.54,312.08,318.08,316.39,317.61,,,,,,,,,334.08,337.04,337.46,340.59,338.38,338.48,337.46,336.24,327.46,325.83,323.18,320.60,320.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.38,299.65,307.42,314.97,318.36,311.52,307.78,315.96,317.76,316.95,310.44,301.48,307.74,,,,,,,,,315.49,325.10,342.71,359.93,360.34,367.20,383.98,395.29,396.22,393.59
2008-01-25 21:50:11+00:00,L7,,,,,,,,,,,,,,320.98,325.15,336.01,320.03,324.44,305.40,290.29,282.11,285.66,293.88,297.47,297.60,301.53,,,,,,,310.13,313.97,313.22,309.45,305.23,294.71,287.98,282.10,281.90,283.60,286.43,,,,,,314.05,317.19,321.32,324.65,326.57,318.68,311.69,308.52,296.18,292.15,289.33,,,,,,,292.41,293.93,295.43,296.38,296.25,296.20,299.67,301.42,302.19,302.33,301.61,,,,,,,300.30,296.68,295.71,296.64,296.91,296.24,300.13,303.82,308.32,314.61,320.52,,,,,,,320.46,307.08,289.27,268.70,257.34,243.39,240.10,243.19,247.69,248.34,250.41,,,,,,,256.68,258.22,255.48,252.52,248.42,245.38,242.26,235.69,233.08,232.40,227.19,223.08,,,,,,,217.09,216.63,217.77,221.05,224.54,224.40,228.20,235.34,241.24,238.78,239.16,242.24,244.82,,,,,,,252.53,252.08,248.18,249.87,249.27,242.94,236.38,236.15,235.90,239.98,237.59,237.05,,,,,,,251.00,239.61,241.54,243.66,245.22,252.28,251.70,249.88,249.36,250.11,251.44,254.19,256.60,,,,,,,291.05,299.62,304.87,300.33,298.75,301.32,300.71,300.41,296.59,295.35,294.90,292.81,292.81,295.46,,,,,,,308.99,304.83,311.93,312.62,315.18,317.41,318.95,313.95,315.65,315.90,316.99,311.45,314.39,317.83,317.01,318.87,,,,,,,302.66,297.98,298.29,304.96,304.05,303.27,297.50,290.46,292.14,296.37,295.98,285.92,274.72,262.20,242.84,,,,,,,262.54,266.42,276.50,283.05,291.32,294.53,287.80,279.65,268.99,268.91,272.39,277.75,281.58,284.31,293.33,292.93,,,,,,,325.24,322.57,321.40,323.81,316.39,308.43,292.70,282.70,294.18,309.85,327.73,336.07,340.57,348.75,,,,
2008-02-25 21:56:25+00:00,L5,363.37,375.04,371.67,361.30,354.26,350.25,355.68,371.68,382.46,377.62,380.39,381.30,376.44,374.72,378.01,372.36,375.95,362.19,341.33,331.32,333.98,333.31,343.09,346.88,353.94,347.12,342.03,348.62,348.04,343.85,341.44,336.06,337.81,345.32,345.51,334.55,333.23,321.02,310.42,312.77,313.62,314.15,313.14,321.27,327.08,328.18,328.70,329.73,338.08,348.25,349.73,353.99,348.80,350.09,340.88,334.96,332.19,327.65,319.27,323.66,322.09,314.90,317.81,326.34,327.38,323.48,326.35,327.15,326.93,323.45,326.77,329.44,330.30,339.65,334.43,334.73,337.68,337.39,336.46,333.42,330.62,335.17,334.37,328.66,326.07,328.59,319.95,320.55,325.94,332.92,338.27,344.16,352.69,358.34,364.83,372.26,376.00,371.33,358.80,346.50,330.66,314.80,299.13,289.07,278.89,276.99,274.70,282.73,282.93,283.96,282.52,280.42,283.04,285.38,284.70,287.42,288.80,290.69,280.51,284.41,281.61,277.98,274.54,271.45,276.65,265.62,259.94,257.07,249.67,250.57,244.94,243.72,246.10,246.87,241.41,242.00,247.13,249.30,249.82,254.65,254.50,261.55,271.24,273.33,268.07,273.38,278.50,278.00,285.27,286.87,282.69,286.23,281.89,280.38,276.28,278.55,278.29,269.35,266.36,260.77,267.87,266.19,275.11,274.80,269.33,273.37,273.05,271.51,270.36,266.85,266.50,267.06,266.23,270.38,271.64,271.41,270.11,275.03,279.64,279.00,278.27,283.39,290.08,288.67,292.70,297.79,302.33,311.36,314.89,314.84,323.62,329.56,334.16,337.83,335.09,329.53,328.24,325.45,327.53,330.70,333.02,336.97,330.88,330.45,329.72,327.66,327.23,325.80,329.37,337.53,339.28,342.01,345.55,347.68,351.46,357.62,353.09,350.29,361.83,356.51,353.89,358.21,356.62,354.60,357.31,352.98,348.69,347.98,343.26,339.63,337.96,336.77,334.12,328.60,331.82,335.39,330.79,330.83,330.82,329.61,329.22,331.95,322.97,323.08,306.48,290.96,272.46,257.53,254.41,262.43,276.39,278.46,295.08,296.56,300.84,306.23,321.90,324.34,325.97,325.66,319.11,313.00,307.54,311.66,314.27,320.94,325.49,327.93,328.63,327.49,330.30,324.72,324.04,325.20,335.96,340.88,355.70,351.51,349.19,343.11,329.92,326.02,310.69,328.46,344.00,349.47,362.61,369.14,379.77,395.51,411.25,414.68,414.13
2008-05-16 21:49:50+00:00,L7,,,,,,,,,,,,,369.04,,,,,,,,335.54,,369.53,372.43,367.72,,,,,,,354.57,,,,356.79,348.11,340.07,334.75,328.08,334.47,340.61,,,92.39,144.50,,341.71,348.83,,,,,372.36,364.88,348.39,335.11,338.44,,,,,,327.29,,,,,335.53,,,,340.47,344.64,343.44,,,,,,357.73,349.75,345.73,338.48,338.14,338.92,336.58,339.57,343.06,346.93,350.48,356.04,,,156.31,216.79,234.71,382.68,361.72,352.26,344.32,330.84,,300.82,290.73,292.98,292.14,288.92,289.11,,,,,,,296.09,307.00,306.70,,,,,,,,276.05,271.94,,,,90.05,,,,257.50,,,,,271.71,,,,282.48,287.32,286.99,,,113.96,112.02,96.45,303.89,,,,,,,,,,,279.99,278.93,,,,,,273.22,278.54,276.92,279.40,285.31,286.19,296.26,302.44,301.49,301.04,296.34,296.15,294.90,292.75,,,,,,,327.78,337.82,340.57,344.24,342.66,337.09,336.34,338.26,339.80,336.73,333.35,334.20,334.00,333.71,,,,,,,352.20,349.46,349.52,350.29,352.59,356.31,356.57,355.60,355.04,354.62,353.90,350.54,357.72,371.95,374.40,,,,,155.28,177.53,359.76,359.93,356.43,361.45,352.68,337.46,334.36,338.20,,330.41,336.16,336.55,329.26,325.29,310.86,,,,,,,,298.24,307.59,312.03,,,,,,,,,321.01,339.92,337.12,337.67,345.97,,120.44,117.23,86.73,182.01,357.07,366.10,358.13,366.21,363.23,361.70,354.23,344.50,329.59,318.00,331.79,340.88,355.91,368.15,,,,,,80.19
2008-06-17 21:49:33+00:00,L7,,,,124.69,94.09,93.02,,,,,109.27,72.16,,,,,,,,,331.09,,,357.38,346.80,,,70.65,97.32,116.74,152.17,343.12,,,,,,,,,321.62,321.31,,,,,,,,,,,,351.70,348.46,,335.24,329.80,,,,,,,,,,,,,,,,334.42,333.84,,,,110.58,,,,,330.23,329.35,326.73,330.58,,,345.58,344.90,352.35,,,,,234.92,221.30,372.24,353.50,338.60,,,,,,,,281.07,282.75,,,,,,308.72,300.82,297.69,,,,,,,,,269.73,269.12,,,,107.80,96.70,,,,,,,263.38,,,,,276.58,282.98,,,,111.03,109.09,119.62,,,,,,,,,,,282.22,284.31,281.72,,,,,,264.87,265.54,,,283.06,286.70,285.05,294.36,,,286.09,281.57,283.52,,,,,,,317.61,321.92,,,,,,,,,332.22,332.12,328.67,331.05,,,106.63,95.84,114.84,83.59,,338.27,,342.94,348.72,351.09,349.58,347.64,348.01,350.79,351.09,350.58,352.35,350.78,353.77,,,,,,189.85,178.18,364.08,346.08,344.98,343.86,,,,,330.75,329.91,326.52,327.24,319.75,299.52,279.59,,,,,,143.09,,,,,,,,,,,,,,328.90,330.07,330.10,,,,189.65,200.06,193.53,336.70,347.30,356.84,356.86,355.28,345.44,337.23,319.11,312.79,327.13,345.99,353.25,364.58,375.94,,,,,
2008-07-03 21:49:23+00:00,L7,,,,,,,,,,,,356.00,359.66,369.36,367.46,367.55,352.99,343.31,,,,,,,,345.81,,336.78,,,,344.74,,,343.48,340.94,,,,114.42,147.70,,,,,326.09,,,,,352.76,360.47,,,,,,,315.89,,,,,318.40,,,,329.81,330.33,,,,,146.82,,,335.60,,,,,,332.64,332.57,329.80,326.89,,,,188.77,,343.42,356.86,357.02,362.30,368.62,378.84,371.84,362.45,351.29,338.33,319.92,307.28,,,,,,,,,,,,,294.93,296.69,297.38,288.52,285.50,284.05,,,,122.76,105.05,,,,,,,,,,,,254.15,257.70,,,,,94.24,84.82,,,,,,,288.57,,,,277.63,267.99,,,,,,,,271.40,271.98,272.68,266.43,265.00,259.18,271.49,271.44,276.64,279.89,284.23,286.15,,,,78.77,81.59,87.02,,286.88,284.81,292.88,303.90,300.41,306.07,320.65,323.17,328.49,338.36,337.08,333.02,,,,,,,313.78,326.15,328.58,327.85,331.18,,,,,339.86,,345.23,353.60,350.78,355.18,356.63,,,,,,,374.55,355.18,,,,,345.66,345.59,349.66,351.99,351.83,337.36,338.53,335.11,332.91,,,,179.65,209.65,259.74,308.03,,,,,261.60,269.77,,,,306.27,,,324.43,323.11,326.48,,,109.48,128.19,105.96,120.95,336.87,331.49,327.61,329.95,329.32,324.89,325.49,311.76,322.92,330.33,341.64,346.49,349.48,342.79,334.79,,,,144.65,237.60,356.01,364.69,,386.88,407.04,,
2008-08-04 21:49:04+00:00,L7,,,,,,331.09,345.98,343.88,336.99,336.46,339.28,347.71,346.44,347.63,,,,,,178.00,166.96,,,,,,,,,,320.01,324.95,,,,,,94.06,,,,,,,,314.11,,322.11,327.89,,,,111.81,123.79,328.90,,316.65,310.48,306.92,,,,,306.88,310.70,,,,,,111.34,,,,,,321.72,,,,324.07,319.61,,,,,,,318.23,323.84,325.60,336.81,340.97,342.06,352.78,362.56,364.22,361.35,346.02,,,,,,,260.57,257.76,259.77,264.22,,,,,,277.11,281.17,284.35,,,,,124.36,119.47,,,,,,,,,,,,237.43,,,,,,115.13,105.81,,,,,,,,,,275.00,271.04,266.16,,,,,,84.03,,,,254.88,,,,,,258.77,256.22,258.74,,,,,,,279.09,,270.34,275.62,,282.11,282.20,288.79,294.18,295.64,302.55,311.83,317.64,323.47,,,,,,,320.28,320.71,318.92,324.01,327.34,317.42,316.09,321.77,,,337.90,333.07,326.78,334.69,,,,,,173.44,169.74,336.54,336.07,329.99,332.69,333.20,329.60,334.19,,,,332.85,331.53,333.02,329.32,326.37,,,,,105.15,164.84,150.40,313.31,313.41,295.56,292.80,266.50,252.89,243.61,245.08,257.44,271.04,280.76,288.01,288.54,296.48,295.75,,,,80.63,92.87,75.23,,,,,312.23,310.12,315.99,312.57,306.76,304.40,304.12,301.33,309.57,326.34,332.29,334.88,,,187.91,177.71,295.02,312.34,319.60,335.24,348.47,349.39,,371.99,390.46,395.50,389.57
2008-08-27 21:55:06+00:00,L7,,,,,,,,,,,,,,379.87,377.61,374.33,371.29,380.21,364.55,349.67,346.36,361.35,369.82,378.92,372.62,,,,,,,350.81,349.26,352.51,349.69,347.09,342.91,349.97,330.82,326.29,321.60,328.67,,,,,,349.99,350.14,352.44,357.99,355.10,354.54,356.23,352.10,350.88,344.99,340.26,,,,,,332.03,322.08,333.19,340.65,334.72,328.40,341.35,340.96,336.15,343.89,345.03,,,,,,,343.44,334.13,334.31,335.74,353.01,331.61,333.57,331.48,333.85,337.87,343.08,,,,,,,370.32,360.10,342.36,336.61,322.17,310.50,298.28,286.03,282.56,275.39,,320.68,,,,,,299.45,299.65,298.70,300.68,293.40,290.35,289.37,286.80,273.38,272.67,272.03,,,,,,,,243.46,248.78,249.48,249.70,251.88,259.08,256.55,261.51,260.17,266.96,266.58,,,,,,,,293.27,287.97,291.35,291.49,280.36,269.44,274.72,271.24,272.81,277.06,277.50,285.54,,,,,,,282.13,273.49,279.59,282.68,284.80,292.39,290.86,287.65,286.17,289.31,294.05,292.40,,,,,,,310.86,307.58,315.32,318.93,326.57,335.70,342.10,345.30,343.36,344.14,340.37,338.91,333.76,,,,,,,,334.09,336.83,339.90,342.98,344.69,346.59,345.37,347.72,350.45,355.62,353.74,350.45,358.16,,,,,,,,,358.54,349.19,349.30,353.23,358.89,355.47,350.41,370.54,358.84,352.15,350.43,355.05,350.11,,,,,,,,,265.88,267.12,281.23,296.04,303.02,306.52,310.40,314.62,326.90,335.23,339.59,342.64,340.16,332.42,,,,,,,,,337.76,327.62,325.28,324.81,338.60,352.67,366.77,369.15,364.18,356.24,348.38,334.12,,,,,,,,406.68,412.36,417.82,415.13
2008-09-28 21:54:48+00:00,L7,289.49,310.49,326.99,347.17,352.95,349.97,355.21,347.62,347.36,342.50,350.72,363.29,363.23,,,,,,,323.31,326.50,340.29,350.82,354.96,347.76,341.93,344.95,337.93,336.38,334.26,334.65,,,,,,,332.81,324.44,317.30,319.49,320.39,323.68,324.56,329.04,333.04,333.54,,,,,,,358.50,346.56,340.77,337.93,332.80,326.91,322.27,320.42,319.08,318.92,,,,,,,326.84,331.77,332.76,334.22,332.30,335.38,336.88,334.48,336.85,338.56,338.80,,,,,,328.91,328.21,332.40,332.04,335.43,340.29,350.14,357.08,358.59,362.87,367.44,376.99,,,,,,,294.38,280.10,280.85,280.36,278.47,280.70,280.58,281.35,284.46,282.88,286.72,,,,,,,281.49,273.95,272.56,268.88,265.31,261.30,256.16,255.98,258.87,251.86,244.73,243.08,,,,,,,266.80,260.16,258.43,266.16,271.00,267.16,272.63,279.05,282.08,286.23,290.81,290.13,,,,,,,286.62,276.05,270.41,267.20,271.76,274.47,270.94,272.72,275.04,270.68,267.50,269.86,,,,,,,,277.46,277.97,283.35,284.31,281.56,280.57,283.17,283.20,285.03,293.97,297.57,,,,,,,,330.92,332.82,330.75,330.01,331.54,329.61,324.10,330.84,330.02,324.03,325.55,327.66,327.77,,,,,,,,337.06,341.25,348.87,346.38,344.35,344.86,347.52,346.78,351.69,349.05,352.58,353.36,353.61,356.12,,,,,,,,,337.07,335.54,330.30,327.42,328.84,323.69,322.24,322.95,305.11,281.66,261.52,259.82,,,,,,,,,,334.17,319.47,323.37,334.03,332.26,315.71,310.70,318.19,317.67,327.48,333.99,335.97,338.05,,,,,,,,,353.11,352.04,345.48,336.77,323.16,312.03,326.29,340.66,356.32,367.46,374.99,,,,,
2008-12-10 21:49:18+00:00,L7,,,,,,334.93,347.23,341.16,328.98,339.18,349.94,363.92,362.18,365.73,375.73,370.16,363.66,359.43,343.00,332.37,324.34,332.38,,,,,,,331.22,331.34,330.61,327.96,332.34,334.87,339.91,333.54,327.91,322.67,316.83,,,,,,,317.47,323.12,327.51,337.24,344.89,352.36,350.34,345.00,341.15,338.79,332.00,,,,,,328.68,314.66,317.75,315.33,313.78,319.02,327.88,330.30,329.70,331.82,326.87,328.71,,,,,,337.73,332.87,334.37,332.57,327.36,324.07,322.79,322.49,320.80,322.22,327.44,,,,,,,362.96,366.25,368.00,352.33,338.05,327.91,318.84,307.93,286.40,271.11,269.78,275.21,,,,,,277.97,283.45,283.43,283.31,286.99,284.95,277.99,275.79,275.14,269.09,265.65,263.22,261.12,,,,,,241.89,240.74,234.92,234.90,238.47,240.49,242.38,247.10,251.34,250.11,255.43,257.76,261.25,,,,,,271.04,281.89,283.60,280.68,279.91,271.14,268.42,266.39,264.75,265.35,263.46,260.21,259.65,262.71,,,,,,287.88,262.33,265.08,263.50,259.94,265.26,272.10,,,,,,,,,,,,,293.17,297.23,306.58,310.17,315.34,320.63,323.32,322.16,323.63,321.30,318.74,322.63,321.14,321.58,,,,,,,331.76,328.01,323.92,332.47,333.50,330.34,335.35,334.84,342.48,346.14,342.25,341.08,345.88,343.88,346.88,,,,,,,348.29,344.34,340.12,343.45,343.07,341.45,346.74,340.05,336.70,333.23,329.10,320.45,324.05,319.51,322.45,320.84,,,,,,,259.15,261.96,266.15,285.59,293.20,303.36,306.51,307.71,317.86,324.85,323.01,320.17,320.01,312.54,309.90,321.36,,,,,,,347.12,311.26,310.06,326.21,335.38,342.45,332.07,329.97,331.03,323.49,315.49,311.58,328.68,339.95,,,,,,423.03,403.66,399.46
