dates,sar1816-0000,sar1816-0001,sar1816-0002,sar1816-0003,sar1816-0004,sar1816-0005,sar1816-0006,sar1816-0007,satname
1988-03-14 09:35:39+00:00,235.78,239.97,234.91,227.42,242.28,239.95,245.33,226.39,L5
1988-04-15 09:35:50+00:00,237.68,243.94,235.0,230.24,252.04,245.06,252.58,233.32,L5
1988-05-01 09:35:57+00:00,243.51,241.68,233.55,218.45,240.7,237.72,246.53,220.26,L5
1988-05-17 09:36:08+00:00,233.41,237.36,236.7,219.16,238.72,241.02,247.11,224.46,L5
1988-06-02 09:36:14+00:00,235.22,240.21,236.16,221.37,243.3,240.98,246.51,226.68,L5
1988-06-11 09:30:05+00:00,234.63,245.04,241.76,229.2,245.17,239.57,236.19,222.89,L5
1988-06-18 09:36:19+00:00,227.08,230.81,225.7,216.75,245.53,234.18,232.02,217.16,L5
1988-07-04 09:36:24+00:00,236.43,242.53,235.09,228.15,239.27,240.32,239.1,222.64,L5
1988-07-13 09:30:15+00:00,232.63,235.43,229.63,220.46,,234.15,241.3,217.02,L5
1988-07-20 09:36:27+00:00,233.67,235.38,224.8,215.86,243.01,235.05,246.49,219.56,L5
1988-07-29 09:30:18+00:00,231.12,235.27,224.64,214.45,237.02,234.0,236.08,214.85,L5
1988-08-05 09:36:28+00:00,241.4,241.81,237.13,220.99,241.82,240.59,245.92,218.36,L5
1988-08-14 09:30:40+00:00,247.84,250.28,249.91,236.31,262.48,240.85,246.97,227.12,L5
1988-08-21 09:36:29+00:00,247.15,245.41,242.02,231.7,254.68,247.57,254.01,235.8,L5
1988-08-30 09:30:45+00:00,232.32,235.42,224.9,220.11,242.09,234.61,233.5,216.45,L5
1988-09-06 09:36:31+00:00,236.08,241.63,239.79,226.67,249.9,243.27,246.54,231.02,L5
1988-09-15 09:30:41+00:00,245.49,244.1,244.72,232.98,246.34,245.89,248.74,230.83,L5
1988-10-08 09:36:21+00:00,237.99,242.29,241.58,227.08,249.43,240.91,244.13,220.09,L5
1988-11-02 09:30:10+00:00,245.61,243.57,240.06,229.89,246.84,239.52,245.87,229.57,L5
1988-12-04 09:30:05+00:00,248.01,241.72,245.48,220.63,234.89,231.92,246.1,214.4,L5
1988-12-11 09:36:09+00:00,238.53,231.73,240.29,219.34,229.81,226.07,238.05,202.55,L5
1989-01-12 09:35:56+00:00,245.88,235.27,237.22,216.26,228.62,219.59,236.18,199.81,L5
1989-02-06 09:29:35+00:00,258.41,239.96,242.83,222.12,239.96,231.63,247.59,216.46,L5
1989-02-22 09:29:52+00:00,239.86,236.42,235.31,217.44,240.59,235.25,244.81,219.19,L5
1989-03-26 09:28:29+00:00,243.37,244.32,245.88,232.07,255.36,246.36,249.53,231.18,L5
1989-04-18 09:34:43+00:00,238.27,242.98,242.89,231.12,252.16,246.72,248.64,231.49,L5
1989-05-20 09:34:09+00:00,232.35,236.02,237.49,220.29,242.08,236.71,238.3,217.87,L5
1989-05-29 09:28:17+00:00,238.09,240.89,241.13,221.15,242.88,239.16,249.27,220.64,L5
1989-06-14 09:27:46+00:00,234.2,240.76,234.87,225.07,250.57,244.49,246.49,229.94,L5
1989-06-21 09:33:31+00:00,225.49,231.05,223.11,217.41,241.42,234.42,226.2,218.6,L5
1989-06-30 09:27:15+00:00,237.51,240.77,239.49,218.1,241.74,236.35,247.66,216.96,L5
1989-07-16 09:27:19+00:00,248.83,244.44,242.68,222.14,238.7,243.02,256.91,226.36,L5
1989-07-23 09:32:57+00:00,228.47,231.78,221.84,215.26,240.61,231.1,234.13,214.31,L5
1989-08-01 09:26:59+00:00,234.16,238.45,237.89,219.58,238.91,237.94,244.85,225.86,L5
1989-08-24 09:32:15+00:00,239.93,243.47,243.88,228.06,253.06,244.67,248.85,228.83,L5
1989-09-18 09:25:20+00:00,240.45,239.54,241.52,223.41,242.12,235.75,247.69,221.16,L5
1989-09-25 09:31:28+00:00,250.94,250.29,249.89,236.36,252.19,247.44,261.97,231.36,L5
1989-10-04 09:25:36+00:00,237.14,237.86,241.05,220.96,243.02,238.9,247.69,220.22,L5
1989-10-11 09:31:06+00:00,242.37,243.96,245.89,227.75,251.24,242.61,253.55,232.64,L5
1989-11-12 09:30:07+00:00,247.62,243.77,246.94,231.11,255.77,243.41,258.93,232.0,L5
1989-11-28 09:29:40+00:00,242.13,235.64,240.93,221.09,233.81,227.64,,,L5
1989-12-14 09:29:14+00:00,249.46,243.23,244.22,229.81,,232.5,239.97,210.49,L5
1989-12-23 09:22:46+00:00,248.96,235.41,236.52,225.07,236.21,232.96,257.06,216.99,L5
1990-01-31 09:27:43+00:00,249.92,238.66,241.41,220.59,235.8,227.42,247.4,215.15,L5
1990-02-16 09:27:12+00:00,251.21,240.99,243.25,231.39,242.49,239.16,248.58,227.59,L5
1990-03-04 09:26:38+00:00,244.04,243.11,238.37,232.29,251.21,245.33,247.39,229.79,L5
1990-04-14 09:20:11+00:00,246.48,243.15,241.62,226.61,244.13,242.41,251.24,229.32,L5
1990-05-07 09:25:55+00:00,254.17,247.81,244.7,232.65,246.64,244.4,249.11,229.67,L5
1990-05-16 09:19:49+00:00,233.55,241.04,235.66,230.48,257.7,242.62,238.86,234.14,L5
1990-06-01 09:20:08+00:00,251.3,253.23,251.98,240.26,259.47,250.97,257.84,237.91,L5
1990-06-17 09:20:06+00:00,244.45,243.72,241.63,222.58,238.48,241.51,249.35,225.96,L5
1990-06-24 09:25:54+00:00,237.45,240.94,236.75,224.17,238.7,239.65,247.04,222.52,L5
1990-07-03 09:19:42+00:00,247.14,249.0,249.92,231.87,255.39,245.22,250.1,225.38,L5
1990-07-10 09:25:52+00:00,236.96,235.36,229.59,217.07,238.31,232.41,242.19,214.93,L5
1990-07-19 09:20:01+00:00,237.01,239.19,239.46,221.95,241.78,239.84,243.14,217.78,L5
1990-07-26 09:25:48+00:00,230.83,234.97,236.94,218.97,240.53,236.85,234.13,219.48,L5
1990-08-04 09:19:56+00:00,243.82,244.0,243.15,228.05,247.34,246.02,248.56,226.89,L5
1990-08-11 09:25:43+00:00,243.26,245.85,245.86,232.81,257.05,249.46,246.55,231.35,L5
1990-08-20 09:19:30+00:00,236.61,241.67,241.17,227.34,247.36,244.08,247.62,225.17,L5
1990-09-05 09:19:46+00:00,246.43,245.6,244.85,229.39,250.76,246.19,250.2,229.04,L5
1990-09-12 09:25:35+00:00,249.92,253.96,250.44,239.11,262.42,255.68,265.75,241.24,L5
1990-10-30 09:25:11+00:00,236.74,237.38,234.85,219.45,237.41,233.43,242.94,215.31,L5
1990-11-15 09:25:13+00:00,237.29,242.18,244.12,227.29,253.44,236.28,223.17,216.96,L5
1991-01-02 09:25:37+00:00,242.46,235.84,239.86,219.31,,233.17,234.84,216.92,L5
1991-01-11 09:19:39+00:00,253.27,242.5,249.89,231.96,237.93,220.19,258.71,215.03,L5
1991-04-01 09:21:34+00:00,234.7,235.45,239.5,222.41,245.86,241.64,246.22,225.9,L5
1991-04-08 09:27:30+00:00,237.28,244.09,244.76,231.33,253.74,244.33,250.19,231.66,L5
1991-04-17 09:21:32+00:00,236.32,235.66,228.27,215.59,232.94,232.44,234.69,214.64,L5
1991-05-26 09:28:22+00:00,230.63,235.25,239.3,220.75,242.91,235.76,243.37,217.79,L5
1991-06-20 09:22:54+00:00,236.52,237.96,234.57,218.59,237.09,239.01,246.38,217.02,L5
1991-06-27 09:28:49+00:00,249.27,242.18,233.15,220.83,238.51,238.65,246.31,225.64,L5
1991-07-06 09:22:46+00:00,234.28,238.73,237.78,220.31,243.79,237.39,245.72,220.84,L5
1991-07-13 09:28:57+00:00,246.01,245.47,237.01,225.43,250.13,241.9,244.26,229.33,L5
1991-07-22 09:22:58+00:00,235.65,239.16,237.92,219.33,246.79,240.95,246.78,220.57,L5
1991-07-29 09:29:13+00:00,234.63,240.49,239.18,227.11,251.96,248.69,251.36,232.58,L5
1991-08-07 09:23:28+00:00,233.96,236.9,240.05,219.41,244.93,237.67,246.44,217.87,L5
1991-08-14 09:29:15+00:00,238.45,240.25,237.82,225.27,242.12,240.51,246.73,223.73,L5
1991-08-23 09:23:34+00:00,243.34,241.03,234.87,227.25,240.26,241.01,246.57,227.43,L5
1991-09-08 09:23:48+00:00,244.56,244.48,243.27,230.74,253.7,242.4,236.98,221.93,L5
1991-09-15 09:29:38+00:00,246.08,240.02,240.71,219.4,241.88,240.1,254.68,230.22,L5
1991-09-24 09:23:31+00:00,243.09,243.61,238.56,230.92,250.7,244.3,247.38,230.49,L5
1991-10-01 09:29:43+00:00,242.45,236.68,236.41,220.31,241.77,,,,L5
1991-10-10 09:23:37+00:00,240.35,236.08,239.34,219.51,233.54,234.0,243.53,215.27,L5
1991-10-17 09:29:54+00:00,249.8,245.44,242.66,230.72,253.39,241.96,249.23,231.46,L5
1991-11-02 09:29:52+00:00,241.49,250.38,245.79,225.45,245.77,237.86,232.43,214.27,L5
1991-11-11 09:23:45+00:00,236.21,236.27,240.3,219.32,237.85,232.04,238.92,216.94,L5
1992-01-05 09:29:59+00:00,239.39,234.03,242.29,215.75,229.97,224.29,241.4,202.05,L5
1992-01-14 09:24:13+00:00,238.1,234.78,242.75,220.72,,233.12,247.69,216.92,L5
1992-01-30 09:23:54+00:00,238.19,234.56,239.44,215.82,243.26,232.97,236.33,216.94,L5
1992-02-06 09:29:56+00:00,240.67,234.61,236.56,219.19,245.35,233.12,241.41,216.98,L5
1992-02-15 09:24:02+00:00,243.75,238.65,238.32,221.62,246.24,231.08,234.26,216.98,L5
1992-04-19 09:23:30+00:00,234.82,236.05,236.34,219.66,242.03,237.44,248.36,219.77,L5
1992-04-26 09:29:34+00:00,253.05,240.61,230.46,218.88,240.06,238.32,248.25,222.3,L5
1992-05-12 09:29:27+00:00,236.92,240.96,234.89,231.59,252.3,245.72,246.9,229.59,L5
1992-05-28 09:29:18+00:00,245.36,245.64,243.31,234.52,256.08,249.65,250.79,234.6,L5
1992-06-06 09:23:03+00:00,248.9,251.84,255.18,239.44,264.52,248.27,250.4,238.04,L5
1992-06-13 09:29:08+00:00,235.67,241.73,240.73,226.05,254.13,244.03,250.43,231.94,L5
1992-06-29 09:28:56+00:00,227.14,229.15,230.12,218.38,246.74,239.3,232.59,219.55,L5
1992-07-15 09:28:44+00:00,229.61,228.69,227.2,215.16,239.55,234.74,229.45,216.35,L5
1992-07-31 09:28:32+00:00,233.24,235.46,236.97,219.94,244.45,238.41,242.91,226.43,L5
1992-08-09 09:22:38+00:00,234.74,239.29,237.77,226.28,249.85,244.65,248.39,228.43,L5
1992-08-16 09:28:17+00:00,242.81,242.5,243.46,228.2,248.9,246.66,249.86,229.24,L5
1992-09-01 09:28:02+00:00,235.53,241.43,235.86,221.92,248.38,242.71,248.04,229.66,L5
1992-09-10 09:21:44+00:00,233.61,237.88,240.05,219.58,240.96,236.7,241.93,219.42,L5
1992-09-17 09:27:48+00:00,238.07,238.85,242.72,222.2,249.46,242.41,249.69,228.65,L5
1992-10-12 09:21:28+00:00,232.83,235.32,238.24,220.76,246.02,240.31,242.31,222.91,L5
1992-11-04 09:26:58+00:00,237.5,235.45,238.55,219.09,238.01,233.97,245.31,216.98,L5
1992-12-06 09:26:58+00:00,243.65,235.54,242.14,219.28,228.78,222.6,224.86,205.42,L5
1992-12-15 09:21:16+00:00,,,,,,217.89,245.44,200.11,L5
1993-01-07 09:27:16+00:00,253.36,244.9,247.8,224.92,234.58,234.98,247.4,214.28,L5
1993-01-23 09:27:27+00:00,243.59,241.01,244.38,220.3,244.75,241.94,246.31,229.35,L5
1993-03-05 09:21:39+00:00,235.34,230.39,225.26,,,,,,L5
1993-03-12 09:27:54+00:00,254.48,242.36,235.49,221.72,238.91,239.42,248.26,229.47,L5
1993-03-21 09:21:43+00:00,234.62,239.43,243.19,219.42,244.8,235.25,243.07,218.57,L5
1993-03-28 09:27:56+00:00,221.24,218.02,211.64,,,,,,L5
1993-04-06 09:22:12+00:00,235.43,237.59,234.9,217.05,240.96,233.24,245.32,216.84,L5
1993-04-22 09:22:22+00:00,236.02,239.93,240.23,219.46,242.53,233.45,248.14,217.05,L5
1993-05-08 09:22:25+00:00,239.35,240.15,239.55,219.33,237.98,233.31,248.8,217.01,L5
1993-05-15 09:28:13+00:00,235.74,235.77,235.07,215.9,238.47,232.64,242.97,217.0,L5
1993-05-24 09:22:27+00:00,242.91,242.98,240.72,221.12,238.32,239.12,248.1,226.52,L5
1993-05-31 09:28:16+00:00,244.31,241.54,236.29,220.13,250.38,238.72,244.63,225.79,L5
1993-06-09 09:22:29+00:00,245.35,241.11,237.72,216.79,236.48,234.02,247.69,217.02,L5
1993-06-16 09:28:14+00:00,237.0,244.26,243.3,221.63,249.06,239.89,248.85,222.28,L5
1993-06-25 09:22:00+00:00,236.21,242.84,238.9,219.79,241.69,234.96,247.34,221.93,L5
1993-07-11 09:22:22+00:00,,,,,242.6,234.22,232.69,215.68,L5
1993-07-18 09:28:08+00:00,244.34,243.81,238.49,221.21,242.7,239.56,243.34,221.64,L5
1993-07-27 09:22:20+00:00,245.23,244.49,237.9,224.88,249.31,241.36,252.3,229.18,L5
1993-08-03 09:28:08+00:00,247.04,243.49,231.69,217.58,245.58,233.35,241.21,215.7,L5
1993-08-12 09:22:21+00:00,236.87,242.03,242.25,219.5,242.98,234.79,247.27,219.98,L5
1993-08-19 09:28:08+00:00,242.1,244.05,246.1,221.52,248.29,231.34,237.51,214.65,L5
1993-10-06 09:27:59+00:00,244.61,239.53,238.19,217.28,246.19,233.52,239.1,217.03,L5
1993-11-07 09:27:46+00:00,253.22,247.01,251.32,229.09,244.0,233.43,235.09,216.98,L5
1993-11-16 09:21:29+00:00,250.29,241.49,241.26,215.28,232.76,231.2,237.02,210.16,L5
1993-12-02 09:21:27+00:00,,,,242.97,258.7,,,,L5
1994-01-03 09:21:08+00:00,242.57,236.52,241.37,215.18,,215.13,234.18,200.26,L5
1994-02-27 09:26:35+00:00,235.06,235.43,237.0,214.39,234.09,232.11,238.95,216.97,L5
1994-03-08 09:20:16+00:00,239.98,240.08,242.48,219.08,236.27,231.71,247.7,216.99,L5
1994-03-15 09:26:21+00:00,242.33,241.02,241.82,219.38,242.81,233.83,246.96,217.77,L5
1994-03-24 09:20:03+00:00,236.82,244.48,244.02,221.88,243.79,233.87,247.76,218.17,L5
1994-03-31 09:26:06+00:00,246.23,244.05,243.87,223.65,249.85,239.25,246.84,227.74,L5
1994-04-25 09:19:27+00:00,235.98,239.62,235.77,217.27,241.55,234.23,243.96,216.71,L5
1994-05-02 09:25:29+00:00,238.26,241.33,242.57,221.63,250.45,235.32,240.14,220.54,L5
1994-05-11 09:19:08+00:00,234.12,239.93,239.14,219.37,243.3,234.67,247.66,218.62,L5
1994-06-19 09:24:34+00:00,234.56,237.72,234.86,215.45,239.31,231.84,241.21,217.04,L5
1994-07-05 09:24:11+00:00,237.53,240.51,239.07,217.65,241.14,231.58,239.72,216.97,L5
1994-07-14 09:17:44+00:00,239.09,237.64,239.89,216.81,234.9,232.84,247.7,217.01,L5
1994-07-30 09:17:17+00:00,237.32,244.36,243.79,222.87,245.43,245.06,249.29,230.26,L5
1994-08-15 09:16:52+00:00,232.7,238.94,239.17,218.48,245.46,234.81,235.07,219.21,L5
1994-08-22 09:22:53+00:00,236.39,241.58,240.43,219.27,240.21,235.16,243.06,219.05,L5
1994-09-07 09:22:29+00:00,239.98,246.34,245.42,224.08,252.45,241.88,246.23,229.07,L5
1994-09-16 09:16:28+00:00,240.95,243.33,245.31,222.26,243.34,234.93,247.58,218.54,L5
1994-10-18 09:15:31+00:00,242.26,239.29,241.55,219.31,235.67,232.92,245.2,217.51,L5
1994-12-12 09:19:28+00:00,237.98,231.09,242.04,211.46,,212.32,217.64,,L5
1994-12-21 09:13:00+00:00,233.94,227.54,231.82,204.1,207.23,221.74,224.08,190.14,L5
1995-01-13 09:18:22+00:00,,,,187.54,,229.8,,,L5
1995-01-22 09:11:52+00:00,235.67,229.98,243.49,217.66,,226.29,236.33,216.98,L5
1995-01-29 09:17:46+00:00,238.78,240.42,,212.95,221.7,236.39,,,L5
1995-03-11 09:09:57+00:00,228.46,247.75,244.6,229.97,,213.72,229.11,186.86,L5
1995-03-27 09:09:40+00:00,235.94,237.23,241.73,218.01,241.05,230.18,247.68,215.07,L5
1995-04-12 09:08:37+00:00,241.48,247.82,249.94,227.22,253.46,235.56,244.45,222.89,L5
1995-04-19 09:14:30+00:00,245.42,245.25,239.43,227.1,250.56,240.85,246.32,228.94,L5
1995-05-05 09:13:47+00:00,235.2,243.91,244.03,220.39,249.68,236.93,248.2,226.68,L5
1995-05-21 09:13:04+00:00,236.89,242.43,243.1,221.95,243.35,235.01,246.92,220.47,L5
1995-05-30 09:06:52+00:00,237.07,240.45,234.86,219.22,242.59,238.59,245.77,225.71,L5
1995-06-06 09:12:19+00:00,234.15,235.39,231.07,211.43,237.6,223.65,236.01,215.67,L5
1995-06-22 09:11:37+00:00,235.7,240.48,240.46,218.34,247.8,240.2,235.71,221.4,L5
1995-07-01 09:05:02+00:00,238.33,240.8,234.91,218.61,245.99,234.18,246.39,217.84,L5
1995-07-08 09:10:53+00:00,243.13,242.31,234.87,218.75,241.72,233.72,246.69,217.02,L5
1995-07-17 09:04:40+00:00,242.23,245.63,234.86,226.51,249.66,233.48,238.67,217.05,L5
1995-07-24 09:10:09+00:00,246.47,243.53,235.11,219.28,240.75,237.29,246.44,223.44,L5
1995-08-02 09:03:34+00:00,249.86,250.34,245.44,227.12,241.59,233.02,242.71,217.01,L5
1995-08-09 09:09:25+00:00,240.6,238.93,234.88,217.34,245.24,234.23,248.4,222.72,L5
1995-08-25 09:08:41+00:00,233.67,242.27,234.88,216.99,244.75,232.8,240.45,217.05,L5
1995-09-10 09:07:55+00:00,239.6,242.71,243.74,219.92,243.12,233.88,246.57,218.22,L5
1995-10-21 09:00:00+00:00,248.9,243.59,245.5,219.41,243.52,235.25,248.74,223.03,L5
1995-11-06 08:59:27+00:00,250.56,242.23,245.9,222.46,,221.43,241.99,214.58,L5
1996-01-16 09:09:06+00:00,246.24,239.72,240.35,214.79,,231.12,235.09,217.01,L5
1996-02-10 09:04:39+00:00,238.31,235.33,241.57,215.61,234.87,227.48,239.39,212.83,L5
1996-02-17 09:11:19+00:00,246.82,236.84,242.28,226.32,237.81,233.65,242.21,219.33,L5
1996-03-13 09:06:48+00:00,242.04,243.43,240.56,223.06,245.04,239.51,247.38,224.51,L5
1996-03-29 09:08:13+00:00,241.14,,,,,,,,L5
1996-04-05 09:14:27+00:00,236.7,237.7,237.67,218.16,237.53,233.78,250.86,217.25,L5
1996-04-21 09:15:25+00:00,232.58,236.39,238.32,218.18,242.05,232.99,233.74,218.31,L5
1996-05-16 09:10:42+00:00,238.58,241.91,240.53,219.39,242.33,234.59,247.63,218.1,L5
1996-05-23 09:17:17+00:00,235.23,240.27,238.53,218.75,246.86,234.82,236.19,217.82,L5
1996-06-01 09:11:36+00:00,247.07,245.24,241.97,220.77,248.1,239.4,246.21,217.16,L5
1996-06-08 09:18:10+00:00,235.51,241.2,239.4,222.96,248.97,239.56,246.15,228.49,L5
1996-06-24 09:19:02+00:00,242.44,241.52,239.49,220.07,242.59,234.98,248.75,226.71,L5
1996-07-03 09:13:19+00:00,238.96,239.97,239.24,219.44,242.11,233.48,247.68,220.4,L5
1996-07-10 09:19:52+00:00,236.27,244.26,241.39,220.58,241.91,240.2,245.92,228.29,L5
1996-07-19 09:14:10+00:00,244.16,241.62,234.86,219.55,242.24,237.8,246.21,223.6,L5
1996-08-04 09:15:00+00:00,243.46,240.84,238.47,219.66,242.68,235.51,246.75,222.46,L5
1996-08-20 09:16:14+00:00,248.72,249.92,247.56,228.76,238.13,233.11,247.3,216.99,L5
1996-08-27 09:22:24+00:00,218.87,235.59,241.53,223.81,,224.63,220.31,217.04,L5
1996-09-05 09:17:07+00:00,238.6,244.67,242.92,220.41,251.7,238.76,247.56,219.47,L5
1996-09-28 09:24:09+00:00,243.77,241.34,249.3,224.12,,233.09,244.69,218.48,L5
1996-10-23 09:19:16+00:00,242.5,239.89,247.14,220.49,239.56,236.33,245.53,228.75,L5
1996-10-30 09:25:47+00:00,236.31,237.23,241.75,218.66,243.67,234.6,243.82,214.26,L5
1996-11-24 09:21:10+00:00,240.16,236.33,241.21,218.69,,214.77,220.17,214.76,L5
1997-03-16 09:26:11+00:00,243.3,244.81,245.91,225.53,250.52,237.18,250.55,228.63,L5
1997-03-23 09:32:13+00:00,249.29,247.77,246.38,227.49,247.01,231.17,238.44,215.32,L5
1997-04-01 09:26:22+00:00,245.08,242.15,241.21,221.17,242.06,236.84,246.75,225.4,L5
1997-04-24 09:33:22+00:00,237.0,239.8,238.05,218.43,248.8,236.1,246.22,223.38,L5
1997-05-03 09:27:30+00:00,246.58,249.38,249.88,230.82,244.82,231.12,241.25,216.98,L5
