dates,tide
2018-10-20 21:50:00+00:00,-0.45
2018-11-05 21:50:00+00:00,-0.65
2018-11-13 21:50:00+00:00,0.62
2018-12-07 21:50:00+00:00,0.01
2018-12-15 21:50:00+00:00,0.19
2019-02-25 21:50:00+00:00,0.49
2019-05-16 21:50:00+00:00,-0.75
2019-06-17 21:50:00+00:00,-0.14
2019-08-04 21:50:00+00:00,0.81
2019-10-23 21:50:00+00:00,-0.31
2020-01-11 21:50:00+00:00,0.18
2020-01-27 21:50:00+00:00,0.63
2020-02-12 21:50:00+00:00,0.96
2020-03-31 21:50:00+00:00,0.29
2020-10-25 21:50:00+00:00,-0.25
2020-11-26 21:50:00+00:00,-0.47
2020-12-12 21:50:00+00:00,-0.71
2021-04-03 21:50:00+00:00,0.45
2021-05-05 21:50:00+00:00,-0.4
2021-07-08 21:50:00+00:00,-0.4
2021-08-09 21:50:00+00:00,0.06
2021-08-25 21:50:00+00:00,0.58
2021-09-10 21:50:00+00:00,0.74
2021-10-12 21:50:00+00:00,0.57
2021-12-31 21:50:00+00:00,-0.7
2022-01-08 21:50:00+00:00,0.6
2022-03-21 21:50:00+00:00,0.74
2022-04-22 21:50:00+00:00,0.43
2022-05-16 21:50:00+00:00,-0.1
2022-05-24 21:50:00+00:00,-0.43
2022-06-25 21:50:00+00:00,-0.62
2022-07-03 21:50:00+00:00,0.45
2022-07-27 21:50:00+00:00,-0.34
2022-08-01 20:20:00+00:00,0.44
2022-08-04 21:50:00+00:00,0.39
2022-08-12 21:50:00+00:00,-0.13
2022-08-20 21:50:00+00:00,-0.14
2022-09-05 21:50:00+00:00,-0.26
2022-10-23 21:50:00+00:00,-0.48
2022-11-24 21:50:00+00:00,0.02
2022-12-26 21:50:00+00:00,0.94
2023-01-19 21:50:00+00:00,-0.65
2023-02-28 21:50:00+00:00,-0.14
2023-03-03 20:00:00+00:00,-0.23
2023-03-08 21:50:00+00:00,0.27
2023-03-24 21:50:00+00:00,0.72
2023-05-11 21:50:00+00:00,0.41
2023-05-25 19:50:00+00:00,-0.12
2023-06-12 21:50:00+00:00,-0.42
2023-07-14 21:50:00+00:00,-0.63
2023-07-30 21:50:00+00:00,-0.73
2023-08-04 19:40:00+00:00,0.68
2023-08-23 21:50:00+00:00,0.38
2023-08-26 19:40:00+00:00,-0.64
2023-08-31 19:40:00+00:00,0.65
2023-08-31 21:50:00+00:00,-0.14
2023-09-16 21:50:00+00:00,0.21
2023-10-18 21:50:00+00:00,0.65
2023-11-11 21:50:00+00:00,-0.39
2023-11-27 21:50:00+00:00,-0.07
2023-12-13 21:50:00+00:00,0.07
2024-01-22 21:50:00+00:00,-0.52
2024-02-07 21:50:00+00:00,-0.59
2024-02-23 21:50:00+00:00,-0.16
2024-03-26 21:50:00+00:00,0.27
2024-04-27 21:50:00+00:00,0.49
2024-05-29 21:50:00+00:00,0.4
2024-07-08 21:50:00+00:00,0.4
2024-07-24 21:50:00+00:00,0.65
2024-09-10 21:50:00+00:00,0.34
2024-09-18 21:50:00+00:00,-0.16
2024-10-12 21:50:00+00:00,-0.15
2024-10-28 21:50:00+00:00,-0.47
2024-12-07 21:50:00+00:00,0.63
2024-12-23 21:50:00+00:00,0.09
2025-02-09 21:50:00+00:00,-0.57
2025-02-25 21:50:00+00:00,-0.54
2025-03-05 21:50:00+00:00,0.6
2025-03-21 21:50:00+00:00,0.25
2025-04-06 21:50:00+00:00,-0.29
2025-05-16 21:50:00+00:00,0.43
2025-05-24 21:50:00+00:00,-0.81
2025-06-01 21:50:00+00:00,0.45
2025-06-09 21:50:00+00:00,-0.43
2025-07-03 21:50:00+00:00,-0.1
2025-08-28 21:50:00+00:00,0.59
2025-10-15 21:50:00+00:00,-0.18
