,dates,jap0274-0000,jap0274-0001,jap0274-0002,jap0274-0003,jap0274-0004,jap0274-0005,jap0274-0006,jap0274-0007,jap0274-0008,jap0274-0009,jap0274-0010,jap0274-0011,jap0274-0012,jap0274-0013,jap0274-0014,jap0274-0015,jap0274-0016,jap0274-0017,jap0274-0018,jap0274-0019,jap0274-0020,jap0274-0021,jap0274-0022,jap0274-0023,jap0274-0024,jap0274-0025,jap0274-0026,jap0274-0027,jap0274-0028,jap0274-0029
26,1988-12-22 01:05:28+00:00,160.91149918702115,163.49851330542214,164.68529798561335,165.63178390629457,162.25962640213592,169.22853821405775,176.70926308489967,178.2387509329263,175.9659514648258,186.42039954277593,184.6465714087713,187.9170804720055,177.3193098956938,181.27034057276546,178.16331803727292,175.55805960909643,174.12509291939185,172.38095899932196,174.53713712249754,178.03410611160683,180.33330481400404,176.9639537258517,174.07094664681327,175.61307853926945,188.11322151707057,178.40261602780808,175.2198035675004,170.97843385281658,175.83225647491594,159.3061336919839
27,1989-03-28 01:04:08+00:00,142.73354658291507,146.86895970173978,143.49037679861732,146.34409324004804,146.73860154674475,141.88771521423968,147.30455652325963,149.09862140706244,146.59304077337944,152.48257971561293,152.70674343392108,149.47952328463828,144.33782084929837,148.8522381681634,151.6088722416036,150.22141242648016,147.52592607608835,146.0873245829847,152.26935700373286,157.07660858129165,154.2934560383903,150.3710748030211,157.9638488194429,160.13027810073265,166.74635514391144,159.19022263974233,155.57892583259286,159.37527211048393,173.66325217768156,153.54770386505032
28,1989-04-13 01:04:17+00:00,143.24598297361382,141.19854390148672,135.2311680520418,152.21350766818588,140.20656821654015,145.77529420604333,141.18002807623455,141.80269193796082,151.59765821617776,160.6688191674243,163.65467935293555,161.4853958216615,160.13352007354732,160.3738260028594,156.9968204896092,143.53556760949462,152.9714868318587,158.79971208109433,165.76746648821674,162.3623096001532,159.5931648940339,161.82712765113243,161.0073134000156,170.1698246583035,173.40837538605555,173.8193580938973,173.83104143417796,175.86119671696483,182.35264043570544,166.3065413969454
29,1989-05-15 01:03:41+00:00,129.001555306012,136.51191397904594,141.58518752887406,144.6760024005568,142.54949071928448,140.92797120747719,147.33742978618827,147.79061541868253,152.6758104042893,150.09495483329675,154.3969077706114,153.40132350725415,156.03074102872503,155.74886202063246,159.9331576844278,160.4867665276075,159.36262174011497,163.05814430718482,165.05062293731257,163.33971440463253,165.90615003079733,165.2526719352461,166.97909429704376,170.8258474073966,177.48463169723314,174.51565712358126,175.34462284496632,176.85712245376652,189.35678777747106,174.30278983280036
30,1989-05-31 01:03:28+00:00,145.0594463598047,140.74897883987163,143.34878132604425,148.64911976569553,141.49343580305336,145.49710763513139,137.82547144042914,141.5465892453071,156.20264621438938,154.80080243360018,157.75272116197988,153.6438449112986,155.10824649062224,151.90325281293525,158.89177980763048,157.9995750824759,157.3663812333915,162.6167617382399,157.5034261524726,166.86572115066184,162.47723962125733,163.31339963256121,162.70895345968785,170.99286998812246,183.67986780746497,177.9312374192768,173.70575926523557,182.1730889596963,179.09843946527596,161.96961871815103
31,1989-08-19 01:01:45+00:00,128.1220276157569,136.5441018860299,149.00159999004163,152.94232380028316,139.86336796075514,136.94369409483352,147.68988076470768,151.52395126930128,152.1393605734408,154.59291634330236,156.03346422872636,162.45962831829127,155.1248667594296,151.242437348131,158.70918874726087,155.4813156308559,147.37686431203278,141.6820904761658,151.04027470068456,155.44817590645962,151.5571618381238,150.88786323639218,149.66788322009162,161.8366475137696,163.00771734636587,160.14462489676876,167.11587813248107,163.3035030192119,171.9655783153558,140.20655980659183
32,1989-09-04 01:01:27+00:00,133.11693641778834,131.98952693570087,142.27971113805552,141.3967271342892,141.01034227323694,148.21694138250066,140.47282677106364,144.67801174243237,154.1765568667587,164.5826029234573,161.44775029448442,160.45151422663312,148.28961839062495,155.2634030646977,156.11931555014107,149.65388008028788,149.92039615505905,151.9539906793661,150.6510324087292,155.08289589408628,155.62679495790493,151.9727179986879,158.38960229473685,167.55603615288967,173.79317035312985,177.28941044611489,174.49704467204262,171.95869253401722,174.9385646146258,147.7156314983153
33,1989-09-20 01:00:55+00:00,149.13017831255814,139.36255791654145,143.5242710503344,145.28653265213097,142.4846852983651,147.52162437979143,141.4946208091984,139.85706839836774,153.69784861238213,153.79513113649904,151.02433771909523,148.77308892730173,150.86079716309564,147.17780339094008,148.99211809442522,145.14470291781726,143.01259093473692,146.6043561506985,152.77967796377345,158.22635190145957,155.72745290488365,152.5726226272211,151.33423824615596,162.41992073805432,177.7977368696083,174.04312987390182,168.95273942264163,169.35121762567508,165.56763186805256,148.36089110840203
34,1990-01-26 00:57:16+00:00,154.73600553994098,160.29284326277903,163.99569640221483,161.06282629221687,163.63920193881117,171.54728659734874,168.00067599240705,168.15968872969611,179.28515775911873,180.95208808571147,181.871915386719,181.68652281752156,173.7795352561731,176.22683857974076,173.12109034740953,170.0259649488673,173.06707941440686,165.79850156464778,171.285526769204,175.29679766360007,171.51337414358906,172.31560954376607,176.28498195913357,177.58662933190143,188.04208326456163,184.7747423817718,184.6535452832493,176.5712319440499,184.14795472957456,162.3158582752047
35,1990-03-15 00:55:43+00:00,140.22844194153026,135.01101467070342,138.95175685714648,144.3712969964946,138.07994621940813,143.4690430672999,137.05173902619134,132.1889916559894,136.6182802550245,150.80528982315593,147.3728316734571,142.8779152469266,150.7728984323627,151.6893718142431,150.658664398167,151.6802727313665,147.94594868234586,152.33037791867753,146.10507491937372,157.30635335897983,140.20278938808403,149.59188886692286,156.69448101206615,158.3439814147931,172.16605800388794,170.26427649410522,163.88383142410592,165.93814728533437,170.76722397229997,158.71072788191225
36,1990-04-16 00:55:23+00:00,147.39582082153697,148.1520326214097,152.77979413487463,150.9680130840603,144.65677820711434,147.94929806591205,150.81363631646047,148.82604995079527,151.6397825272618,164.3146327201212,160.94853081270904,164.2153715371769,160.58983240907685,147.6700103430136,152.40873634389115,157.55328048571212,151.84177601844738,149.04424201434776,152.03499036367054,152.26945852722807,155.6251599094086,154.61738925460259,159.4182251438376,163.01029202109245,172.83380891468755,167.76945054784326,160.87018920722406,168.6798607636251,176.99152393457348,150.53010849200865
37,1990-06-19 00:55:19+00:00,162.48557880650134,160.86412671713413,159.5032024769611,145.47501780848393,142.93906668975342,139.882610677193,148.24794430764342,155.1287938369166,155.4104882229052,162.67560736105858,154.1309045309144,157.73794578423104,160.90794325732926,156.27348914700775,160.7643897172966,155.66563051421093,158.16403826473172,149.97162468264358,147.90420947830503,156.0750653412389,151.30887476123374,141.12549021530555,144.97086063536563,159.53070492775237,173.5371773499421,171.60298991917242,170.4794015894874,177.39417689346118,175.24245002653532,156.3968549818123
38,1990-07-21 00:55:13+00:00,133.76324371556223,134.48684651083585,138.83609289101676,137.21496632383312,135.66378019039684,136.20622427833993,132.36676855498862,130.496645582548,134.28617009204243,147.20814272182187,143.6629575285478,132.655427254595,132.01686544339802,134.55965427042813,134.26321654228815,133.9242803965671,128.91729469910433,126.42150336103023,131.26023119166888,132.4613583546834,131.86921740541487,137.80705233115236,137.4243046717084,145.24362761515243,153.17407608360173,153.52717324602315,158.70269644800163,159.7936279360732,166.34080166724976,139.17913204512783
39,1990-09-07 00:54:58+00:00,143.77755351262581,135.8583350714952,144.33258301008183,130.2156210196012,132.34892457088404,132.71276829252065,135.94536810960736,136.29789168037118,137.4173827732317,135.62070593799206,140.88231637484975,144.7222499982164,141.2505331963517,135.79908567668596,134.10905761259187,126.32309867321344,125.78581008465845,131.81372173994333,135.01163307239605,133.8486110800651,132.59003148592612,130.04507808227362,135.5298270869329,140.6205013678647,158.4181356935044,156.8343797976489,160.69890592478663,158.70974910785088,158.60983996540833,132.32215184466526
40,1990-11-26 00:54:29+00:00,,,,,,109.53419866108302,,,,125.25798894290327,131.20431410134967,109.00502605966766,116.25712168490294,136.43295914271982,140.48707673311816,140.19477725724357,135.8981880424043,138.03692827245254,139.33525312808825,131.98767799700215,129.05083018234527,132.94048942290212,133.32734246332353,135.93829949307772,148.95974113100368,150.18025706119514,144.57196421159904,157.2184467960982,152.84452196809357,135.60619380312565
41,1990-12-12 00:54:29+00:00,176.84202192522193,173.75210675494264,183.17393035975192,180.29093520381784,179.31656794351852,182.7979577259139,177.74856124638748,179.85189604999928,177.75092609113065,184.97457259818086,182.76126469944904,180.87611429583535,174.85294791388137,164.68988851598786,168.1855990677319,167.67482065864604,164.09756798191714,163.40454689766858,163.76992359662862,167.8665596015544,165.25575509814874,161.44131087986452,161.8508440935337,171.5708765782737,183.59614435054246,176.3489842102803,173.416824269489,174.60131685028202,174.80923399402107,148.7368737221614
42,1990-12-28 00:54:51+00:00,174.63122826479218,175.88750378233883,182.4851713707356,175.93766719228353,180.10570193267884,176.85981475368447,176.80450347654093,174.8240932358932,179.50960724157596,184.9353677771433,179.86756536261018,181.67369798186178,174.84701174104669,168.18234789749096,169.05657726816526,167.296954022244,162.45523389147527,163.2886156169982,163.58408981995387,168.27381036138365,163.96306401335897,162.1821584871751,164.42661863995852,171.78614144140204,179.04461138312314,175.9611409485687,172.25178588098018,173.85875684990032,172.78479331726248,147.9936908899519
43,1991-03-02 00:56:14+00:00,179.1313096545724,181.2731941010924,182.6332575178888,183.49279278346802,176.35799890978944,179.1081608206116,175.98876157487086,176.31917654494126,178.60138959048663,185.27077425130022,183.84691731285238,177.26540441499236,173.03922656603197,169.66268350251454,163.9123139260056,157.93653664511086,156.68351940371613,156.86992829343487,164.75353764527307,165.71876585405275,162.74315120541758,162.03208192537724,175.40831992804658,175.12815432283764,185.58438785234534,179.82083815734913,177.31382019251038,177.83881848862072,173.40844281754053,151.98407006688515
44,1991-04-03 00:56:49+00:00,168.36434129025244,168.09741369570833,165.28677798226101,170.74648367148538,161.3580756060856,155.87078531173145,160.70318205679666,162.3348316089086,165.6870036154284,174.28012654547223,175.26395476357163,167.8969414208355,158.69998915599865,145.2092516341945,145.33741857666408,144.24192537398153,143.94798215002035,146.31311371964566,154.18457874497037,154.7728187739237,156.72009903087937,154.51878093608696,163.20990294398342,161.5409227363314,171.21052477495533,169.58955371773504,163.95513148381573,161.55311410920223,156.76508987025227,147.9317252138846
45,1991-05-05 00:57:27+00:00,163.0553810662261,170.57472489601994,176.28314664377612,178.35077391883922,172.36386400614234,164.77401550226014,160.48817993252132,161.19084929161758,168.71714407507173,169.84391440995185,172.22600746425707,168.98520445011587,163.6884568905255,166.37606699748173,160.97647932364848,155.26296743775802,156.34037302857837,155.56359153602253,161.43200162173386,159.41516903974855,156.79832327270512,163.59703611768927,161.89115558377316,169.50933245689458,177.06159700692123,175.07083744502262,171.03371959834269,173.00549566897513,179.49874819953897,157.0240915219763
46,1991-07-08 00:58:22+00:00,129.49387820157597,123.7783529212573,130.49118847367998,136.57002934775744,129.69515126544383,136.05385627606597,134.50884700606537,133.69767679957346,132.63549695325656,142.78247482267506,138.07561536492193,133.90900314662997,120.84240165864352,124.989300205789,125.5804546743255,125.05698523875046,122.34060395405596,123.61883890990289,117.01531629759536,132.58758328511323,131.34415524042873,140.05697146220305,134.70695236960069,141.37578150905904,149.81676028375392,148.14384238527794,148.13696203654575,156.77789465565604,156.85121324060364,152.00189267799112
47,1991-07-24 00:58:36+00:00,150.15752495912457,156.01807138828707,154.29617478944778,154.50078461027485,155.72411136277415,154.78999461839632,154.28753427530273,154.5139897611351,146.85705621723557,157.50093398149514,156.63485378354997,152.30857531773975,150.90234010661086,147.8906611004776,141.66361789279864,145.35838381701905,140.53923572590517,135.67009851620534,144.9228572122585,155.11464873581073,152.95201489164296,149.75904387254613,152.87440563858817,159.10402508742692,165.15756720538712,166.40989039215947,165.6640721772961,171.96611418821817,174.9107096393976,158.9199306885672
48,1991-09-10 00:59:01+00:00,123.86646084712024,134.64288210684134,136.3327780281318,147.4995435271408,133.87774458240318,133.3862350856589,136.9461583109673,145.18874152135933,149.82550997626421,159.2954603916522,159.8250274855144,160.83145803864195,149.55890715678183,144.9753053894534,150.90795626754695,146.4110457694424,145.31031510696243,150.9388184542201,144.54395221599933,142.6024444695223,145.19894284821714,154.71428720563458,158.72319047121394,158.6375927289461,169.16413604484262,172.80142032576336,163.70945564750113,156.76610159842338,152.18612779635748,132.21185239266453
49,1991-12-31 00:59:28+00:00,158.72717028840395,164.92833290301073,174.7524312231413,173.21341537168558,165.79102586651248,160.29348151795352,161.09971387010904,160.06118704444867,164.86834100621797,169.01827862099253,172.5549190609353,171.2455556763574,169.68418311540654,169.71053757359647,170.7532529521306,164.11642778492904,160.71920463633845,165.88115025221038,164.4992312182868,163.55252555501858,161.35919561254514,169.51622254467168,161.87160697501037,170.23311201266654,177.66205618523975,179.614071302544,175.9610391265541,178.380990178591,187.24488160615658,163.65928744188236
50,1992-01-16 00:59:25+00:00,147.22898434542165,151.4836347298162,153.49110919348317,164.0369657838376,154.29001150582576,150.85700786950403,152.4280929740307,154.17653825658047,162.27466771214247,160.85849981423692,158.85813336146333,158.09242374125654,159.56700488913668,163.845978375783,159.5621401868478,149.77053675564784,153.2115391484148,151.92674713127994,159.34369670897277,153.35361445502764,153.04122211491133,153.99240705202965,155.11083261905415,158.11215373794718,166.19338443584778,157.5828280737147,158.6190054461213,169.11017252894857,170.54913679615615,142.2261774597348
51,1992-07-10 00:58:13+00:00,146.26955637495638,142.65442516173755,137.6895151989583,139.55893730521413,139.3689496009415,136.91919399705097,137.95271101633074,140.85545298682428,150.25826342263943,155.69917742715785,150.50368967155066,150.97429403737232,149.42192335472615,150.54738857284855,149.55470543467374,147.80127202447554,146.05130803122432,139.91455445435273,141.29381962858832,149.06016231323764,143.25907391563155,147.5453232736061,150.6567221287981,152.92936161337616,170.81459767320075,165.68577457669014,165.24678416185134,166.5340696860278,175.48586313866534,148.97211302097458
52,1992-08-27 00:57:32+00:00,137.6897668480493,141.60450292904392,149.31611092409454,155.0456241445775,147.00279263097994,142.63166717965214,146.26912140025354,153.86248864624446,145.49396464270575,144.75538999470984,149.42434390985233,157.45721989582276,155.16791531465176,150.46236967598273,150.83305988837762,149.07864872031126,139.73502315380193,138.25410436298105,137.61197065880216,142.3890504278439,148.20124237130958,148.5382676202048,150.6150774881153,160.17367697304147,172.1652865459114,173.12207275558222,172.54507586339022,175.89276193456612,177.74988133139388,145.25420887304205
