dates,tide
2013-07-14 22:20:00+00:00,-0.82
2013-07-15 22:10:00+00:00,-1.03
2013-08-08 22:20:00+00:00,0.93
2013-09-16 22:20:00+00:00,0.81
2013-09-25 22:20:00+00:00,-0.74
2013-10-27 22:20:00+00:00,-0.67
2013-11-11 22:20:00+00:00,-0.74
2013-11-12 22:20:00+00:00,-0.24
2013-11-19 22:20:00+00:00,0.79
2013-12-14 22:10:00+00:00,0.92
2014-01-30 22:20:00+00:00,1.75
2014-02-07 22:20:00+00:00,-0.7
2014-02-08 22:10:00+00:00,-0.3
2014-02-15 22:20:00+00:00,1.12
2014-03-03 22:20:00+00:00,0.65
2014-03-20 22:10:00+00:00,-0.12
2014-04-05 22:10:00+00:00,-0.75
2014-04-29 22:10:00+00:00,1.41
2014-05-14 22:20:00+00:00,1.57
2014-05-15 22:10:00+00:00,1.32
2014-05-30 22:20:00+00:00,0.84
2014-05-31 22:10:00+00:00,0.31
2014-07-02 22:10:00+00:00,-0.54
2014-07-18 22:10:00+00:00,-1.18
2014-07-26 22:10:00+00:00,1.24
2014-08-03 22:10:00+00:00,-0.92
2014-08-11 22:10:00+00:00,1.48
2014-09-03 22:20:00+00:00,-0.78
2014-09-20 22:10:00+00:00,0.72
2014-09-28 22:10:00+00:00,-0.21
2014-10-14 22:10:00+00:00,-0.89
2014-10-21 22:20:00+00:00,1.03
2014-11-23 22:10:00+00:00,1.13
2014-12-01 22:10:00+00:00,-0.24
2015-01-25 22:20:00+00:00,-1.07
2015-02-11 22:10:00+00:00,-0.84
2015-02-19 22:10:00+00:00,1.5
2015-02-26 22:20:00+00:00,-0.67
2015-02-27 22:10:00+00:00,-0.2
2015-03-14 22:20:00+00:00,-0.72
2015-03-31 22:10:00+00:00,0.8
2015-04-15 22:20:00+00:00,0.78
2015-04-23 22:20:00+00:00,-0.66
2015-05-01 22:20:00+00:00,1.1
2015-05-02 22:10:00+00:00,1.31
2015-05-09 22:20:00+00:00,-0.79
2015-05-26 22:10:00+00:00,-0.53
2015-06-03 22:10:00+00:00,1.16
2015-07-12 22:20:00+00:00,0.61
2015-07-20 22:20:00+00:00,-0.3
2015-07-21 22:10:00+00:00,-0.66
2015-07-28 22:20:00+00:00,0.75
2015-07-29 22:10:00+00:00,1.31
2015-08-14 22:10:00+00:00,1.29
2015-08-22 22:10:00+00:00,-0.81
2015-09-06 22:20:00+00:00,-0.7
2015-09-22 22:20:00+00:00,-0.69
2015-09-23 22:10:00+00:00,-0.21
2015-10-09 22:10:00+00:00,0.84
2015-12-27 22:20:00+00:00,0.65
2016-01-04 22:20:00+00:00,-0.22
2016-01-05 22:10:00+00:00,0.22
2016-01-28 22:20:00+00:00,-0.38
2016-02-05 22:20:00+00:00,0.75
2016-02-06 22:10:00+00:00,1.24
2016-02-13 22:20:00+00:00,-1.0
2016-02-21 22:20:00+00:00,1.37
2016-03-01 22:20:00+00:00,-0.72
2016-03-16 22:20:00+00:00,-0.66
2016-03-25 22:10:00+00:00,0.62
2016-04-09 22:20:00+00:00,0.71
2016-04-18 22:20:00+00:00,0.85
2016-04-26 22:10:00+00:00,-0.2
2016-05-04 22:20:00+00:00,1.36
2016-05-11 22:20:00+00:00,-0.81
2016-06-04 22:20:00+00:00,1.75
2016-06-05 22:20:00+00:00,1.57
2016-06-13 22:10:00+00:00,-0.47
2016-06-29 22:10:00+00:00,-0.36
2016-07-06 22:20:00+00:00,0.7
2016-08-07 22:20:00+00:00,-0.43
2016-08-08 22:20:00+00:00,-0.7
2016-08-15 22:20:00+00:00,0.83
2016-08-16 22:10:00+00:00,1.28
2016-09-09 22:20:00+00:00,-0.72
2016-09-16 22:20:00+00:00,1.73
2016-10-10 22:20:00+00:00,-0.57
2016-10-11 22:20:00+00:00,-0.21
2016-12-29 22:20:00+00:00,1.1
2017-01-23 22:10:00+00:00,0.39
2017-02-15 22:20:00+00:00,-0.48
2017-02-23 22:20:00+00:00,0.86
2017-03-03 22:20:00+00:00,-0.88
2017-03-27 22:20:00+00:00,1.69
2017-03-28 22:10:00+00:00,1.48
2017-04-20 22:20:00+00:00,-0.47
2017-04-21 22:20:00+00:00,-0.13
2017-05-14 22:20:00+00:00,0.11
2017-05-23 22:20:00+00:00,1.28
2017-05-30 22:20:00+00:00,-0.92
2017-06-07 22:20:00+00:00,1.19
2017-06-16 22:10:00+00:00,-0.96
2017-06-24 22:20:00+00:00,1.6
2017-07-17 22:20:00+00:00,-0.94
2017-08-02 22:20:00+00:00,0.03
2017-08-03 22:10:00+00:00,0.49
2017-09-03 22:20:00+00:00,0.94
2017-09-27 22:20:00+00:00,-0.75
2017-11-22 22:20:00+00:00,-0.09
2017-11-30 22:20:00+00:00,0.58
2017-12-17 22:20:00+00:00,1.19
2017-12-25 22:10:00+00:00,-0.95
2018-01-01 22:20:00+00:00,1.67
2018-01-18 22:20:00+00:00,0.77
2018-01-25 22:20:00+00:00,-0.92
2018-02-02 22:20:00+00:00,0.63
2018-02-11 22:10:00+00:00,0.55
2018-02-18 22:20:00+00:00,0.42
2018-03-07 22:10:00+00:00,-0.83
2018-04-07 22:20:00+00:00,-0.68
2018-04-24 22:10:00+00:00,-0.19
2018-05-01 22:20:00+00:00,0.97
2018-05-02 22:10:00+00:00,0.42
2018-06-18 22:20:00+00:00,-0.98
2018-06-19 22:10:00+00:00,-1.17
2018-06-27 22:10:00+00:00,1.25
2018-07-28 22:20:00+00:00,1.06
2018-07-29 22:10:00+00:00,0.7
2018-08-14 22:10:00+00:00,-0.14
2018-08-22 22:10:00+00:00,0.65
2018-08-29 22:20:00+00:00,0.38
2018-09-06 22:20:00+00:00,0.62
2018-09-07 22:10:00+00:00,1.32
2018-09-14 22:20:00+00:00,-0.65
2018-10-01 22:10:00+00:00,-1.02
2018-11-10 22:10:00+00:00,0.26
2018-11-18 22:10:00+00:00,0.12
2018-11-26 22:10:00+00:00,-0.19
2018-12-27 22:10:00+00:00,-1.12
2019-01-04 22:20:00+00:00,1.18
2019-01-28 22:10:00+00:00,-0.79
2019-02-06 22:10:00+00:00,0.59
2019-02-14 22:10:00+00:00,-0.4
2019-02-22 22:10:00+00:00,-0.14
2019-03-01 22:10:00+00:00,0.33
2019-03-02 22:10:00+00:00,0.7
2019-04-02 22:10:00+00:00,1.12
2019-04-11 22:10:00+00:00,-0.91
2019-04-18 22:10:00+00:00,1.75
2019-05-05 22:10:00+00:00,1.23
2019-05-12 22:20:00+00:00,-0.83
2019-05-20 22:10:00+00:00,0.81
2019-06-06 22:10:00+00:00,-0.07
2019-06-29 22:20:00+00:00,0.63
2019-07-08 22:10:00+00:00,-1.21
2019-07-24 22:10:00+00:00,-0.83
2019-07-31 22:20:00+00:00,1.67
2019-08-17 22:00:00+00:00,0.52
2019-09-02 22:00:00+00:00,-0.26
2019-09-09 22:10:00+00:00,0.4
2019-09-10 22:10:00+00:00,0.78
2019-09-17 22:20:00+00:00,0.29
2019-09-18 22:00:00+00:00,-0.27
2019-10-19 22:20:00+00:00,-0.65
2019-10-27 22:00:00+00:00,1.71
2019-11-12 22:00:00+00:00,1.18
2019-11-21 22:00:00+00:00,-0.3
2019-12-22 22:20:00+00:00,0.45
2020-01-23 22:20:00+00:00,1.25
2020-02-08 22:20:00+00:00,1.56
2020-02-09 21:50:00+00:00,1.22
2020-02-25 21:50:00+00:00,0.33
2020-03-04 22:10:00+00:00,-0.26
2020-03-27 22:20:00+00:00,0.31
2020-04-13 21:50:00+00:00,-0.95
2020-04-20 21:50:00+00:00,1.22
2020-04-28 22:20:00+00:00,-0.52
2020-04-29 21:50:00+00:00,-0.85
2020-05-15 21:50:00+00:00,-0.28
2020-05-30 22:20:00+00:00,-0.9
2020-06-08 22:10:00+00:00,0.17
2020-06-23 21:50:00+00:00,0.26
2020-06-24 22:10:00+00:00,-0.07
2020-07-01 22:20:00+00:00,0.46
2020-07-02 21:40:00+00:00,1.27
2020-07-17 22:20:00+00:00,0.69
2020-07-26 22:10:00+00:00,-1.2
2020-08-10 21:50:00+00:00,-0.83
2020-08-11 22:10:00+00:00,-0.75
2020-08-27 22:10:00+00:00,-0.32
2020-09-11 21:50:00+00:00,-0.41
2020-09-12 22:10:00+00:00,-0.17
2020-09-19 22:20:00+00:00,0.81
2020-09-28 22:10:00+00:00,0.9
2020-10-14 22:10:00+00:00,1.26
2020-10-21 22:20:00+00:00,-0.79
2020-11-14 21:40:00+00:00,1.65
2020-11-30 21:40:00+00:00,0.89
2020-12-09 21:30:00+00:00,-0.15
2021-01-17 21:40:00+00:00,-0.87
2021-01-25 22:20:00+00:00,0.68
2021-01-26 21:30:00+00:00,1.05
2021-02-02 21:40:00+00:00,-1.15
2021-02-03 22:10:00+00:00,-1.15
2021-02-11 21:30:00+00:00,0.98
2021-02-18 21:30:00+00:00,-0.81
2021-02-19 22:10:00+00:00,-0.67
2021-03-23 22:10:00+00:00,-0.08
2021-03-31 21:30:00+00:00,-0.47
2021-04-07 21:30:00+00:00,0.83
2021-04-16 21:20:00+00:00,-0.56
2021-05-02 21:20:00+00:00,-0.99
2021-05-17 22:20:00+00:00,-0.53
2021-05-25 21:30:00+00:00,1.68
2021-06-02 22:20:00+00:00,-0.77
2021-06-19 21:20:00+00:00,-0.07
2021-06-27 22:10:00+00:00,0.05
2021-07-12 21:20:00+00:00,-0.15
2021-08-05 22:20:00+00:00,0.79
2021-08-06 21:10:00+00:00,1.12
2021-08-29 21:20:00+00:00,-0.76
2021-08-30 22:10:00+00:00,-0.65
2021-09-06 22:20:00+00:00,1.5
2021-09-07 21:10:00+00:00,0.78
2021-09-30 21:20:00+00:00,-0.05
2021-11-02 22:10:00+00:00,1.15
2021-11-06 22:10:00+00:00,0.92
2021-11-18 22:10:00+00:00,1.22
2021-12-20 22:10:00+00:00,0.66
2022-01-05 22:10:00+00:00,-0.08
2022-01-12 22:20:00+00:00,-0.02
2022-01-13 21:00:00+00:00,0.73
2022-01-20 22:20:00+00:00,0.36
2022-01-21 22:10:00+00:00,-0.14
2022-01-28 22:20:00+00:00,0.3
2022-01-29 21:00:00+00:00,1.25
2022-02-13 22:20:00+00:00,0.81
2022-02-21 21:00:00+00:00,-1.2
2022-02-22 22:10:00+00:00,-0.98
2022-03-01 22:20:00+00:00,1.53
2022-03-09 21:00:00+00:00,-0.67
2022-03-09 22:20:00+00:00,-0.68
2022-03-25 21:00:00+00:00,-0.39
2022-03-25 22:20:00+00:00,-0.78
2022-03-26 22:10:00+00:00,-0.32
2022-04-02 22:20:00+00:00,1.06
2022-04-03 20:50:00+00:00,-0.41
2022-04-03 22:10:00+00:00,0.53
2022-04-18 22:20:00+00:00,0.96
2022-04-26 22:20:00+00:00,0.52
2022-05-05 22:10:00+00:00,-0.3
2022-05-20 22:20:00+00:00,-0.73
2022-05-28 20:50:00+00:00,1.15
2022-05-28 22:20:00+00:00,1.23
2022-06-05 22:20:00+00:00,-0.61
2022-06-09 20:40:00+00:00,0.53
2022-06-21 22:20:00+00:00,-0.86
2022-06-22 22:10:00+00:00,-0.44
2022-06-26 20:40:00+00:00,1.06
2022-06-30 22:10:00+00:00,0.73
2022-07-31 22:20:00+00:00,0.39
2022-08-09 22:10:00+00:00,1.06
2022-09-09 22:20:00+00:00,1.62
2022-09-10 22:10:00+00:00,1.53
2022-10-06 20:30:00+00:00,1.3
2022-11-04 22:20:00+00:00,0.44
2022-11-09 20:30:00+00:00,0.03
2022-11-13 22:10:00+00:00,-0.51
2022-11-14 20:40:00+00:00,-0.8
2022-12-06 22:20:00+00:00,1.15
2022-12-23 22:10:00+00:00,1.4
2023-01-08 22:10:00+00:00,0.56
2023-01-23 22:20:00+00:00,0.76
2023-01-24 22:10:00+00:00,-0.05
2023-02-12 20:30:00+00:00,-0.91
2023-02-16 22:20:00+00:00,0.29
2023-03-05 22:10:00+00:00,1.16
2023-03-06 20:30:00+00:00,0.5
2023-03-18 20:20:00+00:00,1.28
2023-03-21 22:10:00+00:00,1.62
2023-03-28 22:20:00+00:00,-0.64
2023-03-29 22:10:00+00:00,-0.44
2023-04-06 22:10:00+00:00,1.25
2023-04-13 22:20:00+00:00,-0.79
2023-04-14 20:20:00+00:00,0.46
2023-04-14 22:10:00+00:00,-0.38
2023-04-22 22:10:00+00:00,0.5
2023-04-30 22:10:00+00:00,0.22
2023-05-15 22:20:00+00:00,0.43
2023-05-23 22:20:00+00:00,-0.07
2023-05-24 22:10:00+00:00,-0.46
2023-06-08 22:20:00+00:00,-0.75
2023-06-09 22:10:00+00:00,-1.09
2023-06-16 22:20:00+00:00,1.24
2023-07-26 22:20:00+00:00,-0.79
2023-07-27 22:10:00+00:00,-0.48
2023-08-03 22:20:00+00:00,0.87
2023-08-11 22:20:00+00:00,0.15
2023-08-20 22:10:00+00:00,-0.12
2023-08-24 20:00:00+00:00,-0.25
2023-08-27 22:20:00+00:00,0.34
2023-08-28 22:10:00+00:00,1.06
2023-08-29 20:00:00+00:00,1.09
2023-09-25 20:00:00+00:00,1.16
2023-09-29 22:10:00+00:00,1.65
2023-10-06 22:20:00+00:00,-0.74
2023-10-30 22:20:00+00:00,0.98
2023-11-15 22:20:00+00:00,0.68
2023-11-18 19:50:00+00:00,-1.04
2023-11-23 19:50:00+00:00,1.24
2023-11-24 22:10:00+00:00,0.92
2023-12-18 22:10:00+00:00,-1.17
2023-12-20 19:50:00+00:00,0.27
2024-02-11 22:20:00+00:00,0.91
2024-02-12 22:10:00+00:00,0.1
2024-02-27 22:20:00+00:00,0.33
2024-02-28 22:10:00+00:00,-0.09
2024-03-07 22:10:00+00:00,1.03
2024-03-22 22:20:00+00:00,1.09
2024-03-23 22:10:00+00:00,1.26
2024-04-07 22:20:00+00:00,1.77
2024-05-02 22:10:00+00:00,-0.5
2024-05-09 22:20:00+00:00,1.09
2024-05-10 22:10:00+00:00,0.42
2024-06-03 22:10:00+00:00,0.94
2024-06-10 22:20:00+00:00,-0.26
2024-06-11 22:10:00+00:00,-0.65
2024-07-05 22:10:00+00:00,1.3
2024-07-12 22:20:00+00:00,-0.78
2024-07-13 22:10:00+00:00,-0.78
2024-07-20 22:20:00+00:00,1.42
2024-07-21 22:10:00+00:00,1.39
2024-09-07 22:10:00+00:00,-0.17
2024-09-23 22:10:00+00:00,-0.95
2024-10-09 22:10:00+00:00,-0.71
2024-11-10 22:10:00+00:00,-0.6
2024-11-17 22:20:00+00:00,0.94
2025-01-04 22:20:00+00:00,-0.7
2025-01-05 22:10:00+00:00,-1.1
2025-01-20 22:20:00+00:00,-0.8
2025-01-21 22:10:00+00:00,-0.76
2025-02-13 22:20:00+00:00,1.02
2025-02-14 22:10:00+00:00,0.57
2025-02-22 22:10:00+00:00,-0.2
2025-03-09 22:20:00+00:00,0.32
2025-03-25 22:20:00+00:00,0.39
2025-03-26 22:10:00+00:00,1.03
2025-04-03 22:10:00+00:00,-0.86
2025-04-11 22:10:00+00:00,1.33
2025-04-27 22:10:00+00:00,1.77
2025-05-04 22:20:00+00:00,-0.75
2025-05-05 22:10:00+00:00,-0.42
2025-06-05 22:20:00+00:00,-0.11
2025-06-06 22:10:00+00:00,0.33
2025-06-13 22:20:00+00:00,0.6
2025-06-30 22:10:00+00:00,-0.81
2025-07-07 22:20:00+00:00,0.65
2025-07-23 22:20:00+00:00,1.38
2025-07-24 22:10:00+00:00,1.41
2025-07-31 22:20:00+00:00,-0.81
2025-08-01 22:10:00+00:00,-0.74
2025-08-08 22:20:00+00:00,1.36
2025-08-09 22:10:00+00:00,1.32
2025-08-24 22:20:00+00:00,1.09
2025-08-25 22:10:00+00:00,0.59
2025-09-18 22:10:00+00:00,0.86
2025-09-26 22:10:00+00:00,-0.26
2025-11-04 22:20:00+00:00,1.57
