dates,tide
2015-01-04 22:00:00+00:00,-0.54
2015-03-01 22:00:00+00:00,-0.44
2015-03-09 22:00:00+00:00,0.33
2015-04-02 22:00:00+00:00,-0.57
2015-04-18 22:00:00+00:00,-0.72
2015-05-12 22:00:00+00:00,0.22
2015-05-28 22:00:00+00:00,-0.21
2015-06-13 22:00:00+00:00,-0.57
2015-06-29 22:00:00+00:00,-0.52
2015-07-15 22:00:00+00:00,-0.6
2015-07-23 22:00:00+00:00,0.42
2015-08-16 22:00:00+00:00,-0.09
2015-09-17 22:00:00+00:00,0.37
2015-10-11 22:00:00+00:00,-0.53
2015-10-19 22:00:00+00:00,0.64
2015-12-14 22:00:00+00:00,0.3
2015-12-22 22:00:00+00:00,-0.57
2016-01-31 22:00:00+00:00,0.45
2016-02-08 22:00:00+00:00,-0.56
2016-02-24 22:00:00+00:00,-0.02
2016-03-19 22:00:00+00:00,-0.49
2016-04-28 22:00:00+00:00,0.45
2016-05-06 22:00:00+00:00,-0.75
2016-06-15 22:00:00+00:00,-0.27
2016-07-01 22:00:00+00:00,-0.56
2016-07-25 22:00:00+00:00,0.69
2016-08-10 22:00:00+00:00,0.42
2016-09-11 22:00:00+00:00,0.11
2016-11-22 22:00:00+00:00,0.33
2016-12-16 22:00:00+00:00,0.27
2017-01-09 22:00:00+00:00,-0.57
2017-01-17 22:00:00+00:00,0.71
2017-03-30 22:00:00+00:00,0.19
2017-04-15 22:00:00+00:00,0.4
2017-04-23 22:00:00+00:00,-0.55
2017-05-01 22:00:00+00:00,0.7
2017-05-25 22:00:00+00:00,-0.75
2017-06-10 22:00:00+00:00,-0.22
2017-06-18 22:00:00+00:00,0.24
2017-06-26 22:00:00+00:00,0.13
2017-08-13 22:00:00+00:00,0.64
2017-09-06 22:00:00+00:00,-0.46
2017-09-22 22:00:00+00:00,0.03
2017-10-16 22:00:00+00:00,-0.47
2017-10-24 22:00:00+00:00,0.53
2017-12-03 22:00:00+00:00,-0.69
2017-12-11 22:00:00+00:00,0.32
2018-01-12 22:00:00+00:00,-0.32
2018-03-25 22:00:00+00:00,0.23
2018-06-21 22:00:00+00:00,0.2
2018-07-15 22:00:00+00:00,0.12
2018-07-31 22:00:00+00:00,0.24
2018-08-24 22:00:00+00:00,-0.52
2018-09-17 22:00:00+00:00,0.4
2018-10-19 22:00:00+00:00,-0.05
2018-10-27 22:00:00+00:00,0.2
2018-11-04 22:00:00+00:00,-0.48
2018-12-06 22:00:00+00:00,-0.57
2019-02-08 22:00:00+00:00,0.38
2019-02-16 22:00:00+00:00,-0.52
2019-03-04 22:00:00+00:00,-0.55
2019-05-07 22:00:00+00:00,0.11
2019-05-15 21:50:00+00:00,-0.6
2019-05-23 22:00:00+00:00,0.47
2019-05-31 21:50:00+00:00,-0.53
2019-06-08 22:00:00+00:00,0.62
2019-07-10 22:00:00+00:00,0.26
2019-07-26 22:00:00+00:00,0.15
2019-08-19 21:50:00+00:00,0.34
2019-08-27 22:00:00+00:00,-0.43
2019-10-06 21:50:00+00:00,0.35
2019-10-30 22:00:00+00:00,0.13
2019-11-23 21:40:00+00:00,-0.56
2019-12-09 21:40:00+00:00,-0.48
2020-02-03 22:00:00+00:00,0.1
2020-02-11 21:40:00+00:00,0.35
2020-03-06 22:00:00+00:00,-0.5
2020-03-14 21:40:00+00:00,0.75
2020-04-15 21:40:00+00:00,0.12
2020-04-23 22:00:00+00:00,-0.28
2020-05-01 21:40:00+00:00,0.13
2020-05-09 22:00:00+00:00,0.05
2020-05-17 21:30:00+00:00,-0.4
2020-06-10 22:00:00+00:00,0.52
2020-08-29 22:00:00+00:00,-0.38
2020-09-14 22:00:00+00:00,-0.4
2020-09-30 22:00:00+00:00,-0.53
2020-10-24 21:20:00+00:00,0.2
2021-01-04 22:00:00+00:00,0.74
2021-01-12 21:20:00+00:00,-0.5
2021-02-21 22:00:00+00:00,-0.02
2021-03-01 21:20:00+00:00,0.4
2021-03-17 21:10:00+00:00,0.52
2021-03-25 22:00:00+00:00,-0.49
2021-05-04 21:10:00+00:00,-0.06
2021-05-20 21:10:00+00:00,-0.02
2021-07-23 21:00:00+00:00,-0.52
2021-07-30 21:10:00+00:00,0.39
2021-07-31 22:00:00+00:00,0.39
2021-08-08 21:00:00+00:00,-0.25
2021-08-15 21:10:00+00:00,0.41
2021-08-24 21:00:00+00:00,0.25
2021-08-31 21:10:00+00:00,0.0
2021-09-01 22:00:00+00:00,0.03
2021-09-09 21:00:00+00:00,0.38
2021-09-17 22:00:00+00:00,-0.39
2021-10-02 21:00:00+00:00,-0.38
2021-11-18 22:00:00+00:00,-0.47
2021-12-21 21:00:00+00:00,0.41
2022-01-07 22:00:00+00:00,0.79
2022-02-16 20:40:00+00:00,-0.01
2022-02-16 22:00:00+00:00,-0.37
2022-03-04 20:40:00+00:00,0.48
2022-03-04 22:00:00+00:00,0.02
2022-03-12 22:00:00+00:00,-0.12
2022-04-29 22:00:00+00:00,-0.61
2022-05-13 20:30:00+00:00,-0.63
2022-05-18 20:40:00+00:00,0.52
2022-05-23 22:00:00+00:00,0.22
2022-06-24 22:00:00+00:00,-0.33
2022-07-02 22:00:00+00:00,0.18
2022-07-03 20:30:00+00:00,0.37
2022-08-03 22:00:00+00:00,0.49
2022-08-06 20:30:00+00:00,-0.13
2022-09-09 20:30:00+00:00,-0.48
2022-09-12 22:00:00+00:00,-0.03
2022-09-26 20:20:00+00:00,0.07
2022-10-22 22:00:00+00:00,-0.39
2022-11-15 22:00:00+00:00,0.56
2022-11-21 20:20:00+00:00,-0.53
2022-11-23 22:00:00+00:00,-0.62
2022-12-25 22:00:00+00:00,0.14
2023-02-03 22:00:00+00:00,-0.52
2023-02-19 20:10:00+00:00,-0.18
2023-02-19 22:00:00+00:00,-0.74
2023-03-15 22:00:00+00:00,0.3
2023-04-16 22:00:00+00:00,-0.48
2023-04-24 22:00:00+00:00,0.44
2023-05-08 20:00:00+00:00,0.54
2023-05-13 20:00:00+00:00,-0.46
2023-06-11 22:00:00+00:00,0.29
2023-07-13 22:00:00+00:00,-0.32
2023-07-29 22:00:00+00:00,-0.31
2023-08-14 19:50:00+00:00,-0.26
2023-08-14 22:00:00+00:00,-0.51
2023-08-30 22:00:00+00:00,-0.77
2023-08-31 19:40:00+00:00,0.23
2023-09-07 22:00:00+00:00,0.44
2023-09-15 22:00:00+00:00,-0.31
2023-10-01 22:00:00+00:00,-0.02
2023-10-25 22:00:00+00:00,-0.35
2023-11-10 22:00:00+00:00,-0.41
2023-11-26 22:00:00+00:00,-0.65
2023-12-20 22:00:00+00:00,0.47
2024-01-01 19:30:00+00:00,0.36
2024-01-06 19:40:00+00:00,-0.42
2024-02-06 22:00:00+00:00,-0.39
2024-02-14 22:00:00+00:00,0.76
2024-04-02 22:00:00+00:00,0.26
2024-04-18 22:00:00+00:00,-0.26
2024-04-26 22:00:00+00:00,0.07
2024-05-04 22:00:00+00:00,-0.42
2024-05-28 22:00:00+00:00,0.47
2024-06-21 22:00:00+00:00,-0.52
2024-07-23 22:00:00+00:00,-0.07
2024-09-09 22:00:00+00:00,0.5
2024-09-17 22:00:00+00:00,-0.76
2024-10-11 22:00:00+00:00,0.47
2024-10-19 22:00:00+00:00,-0.01
2024-12-06 22:00:00+00:00,0.69
2024-12-14 22:00:00+00:00,-0.7
2024-12-22 22:00:00+00:00,0.53
2025-01-15 22:00:00+00:00,-0.05
2025-02-08 22:00:00+00:00,-0.4
2025-02-24 22:00:00+00:00,-0.41
2025-03-28 22:00:00+00:00,-0.73
2025-04-05 22:00:00+00:00,0.27
2025-05-07 22:00:00+00:00,-0.28
2025-05-15 22:00:00+00:00,0.09
2025-05-23 22:00:00+00:00,-0.34
2025-07-18 22:00:00+00:00,0.47
2025-07-26 22:00:00+00:00,-0.17
2025-10-30 22:00:00+00:00,0.41
2025-11-07 22:00:00+00:00,-0.02
2025-11-15 22:00:00+00:00,-0.19
2025-12-09 22:00:00+00:00,0.78
