,dates,mex0511-0000,mex0511-0001,mex0511-0002,mex0511-0003,mex0511-0004,mex0511-0005,mex0511-0006,mex0511-0007,mex0511-0008,mex0511-0009,mex0511-0010,mex0511-0011,mex0511-0012,mex0511-0013,mex0511-0014,mex0511-0015,mex0511-0016,mex0511-0017,mex0511-0018,mex0511-0019,mex0511-0020,mex0511-0021,mex0511-0022,mex0511-0023,mex0511-0024,mex0511-0025,mex0511-0026,mex0511-0027,mex0511-0028,mex0511-0029,mex0511-0030,mex0511-0031,mex0511-0032,mex0511-0033,mex0511-0034,mex0511-0035,mex0511-0036
10,1991-04-03 17:26:51+00:00,269.6066926759088,273.9143957583541,275.2567661678498,275.8114639134662,281.2176596547803,283.14807364612705,285.0251089442336,288.5953006448146,294.43187307441593,299.41869115632556,295.09940126520104,292.5596328926959,293.89069412050276,292.6401177035194,292.580019080631,289.8228763966645,289.91307439336714,285.49154828577036,280.1449033886333,280.24147988731255,277.89144060380204,274.77244368511714,272.8699903136636,271.2944790734039,269.33739311211855,271.61922700036416,273.8749160880601,271.56769680597444,275.3654268680065,278.0531113788159,286.11957908309597,289.65205485479663,299.89307148286815,295.1453860308165,288.3992804715048,277.51211301167257,266.9592341688644
11,1992-01-23 17:35:38+00:00,265.2171256585881,269.42946660332245,276.2988932335527,273.54332169670715,284.10661521476715,283.3772507609908,290.9160857660914,293.3057849241053,291.22092935623635,291.6523329828194,288.7645044247092,290.6187616940455,290.8188848825792,289.9370369383371,289.9618362258483,290.6290079644524,282.0393815772177,286.6675379235277,283.0308055698714,281.99369114020607,275.83649276795273,271.9884540159863,261.8911991891381,272.108973093544,267.43948513151116,268.75536522078335,264.7989430689997,262.7878571219592,265.6183851615626,265.4981311370756,269.84927296834223,269.4051530961758,285.46081319747987,293.04616433813686,284.69375098502934,271.5300427413669,263.2343346193307
12,1992-02-24 17:35:34+00:00,264.3570914084002,263.9755001401957,273.7982061495259,281.372476985915,281.0746176352378,291.49354385167186,294.18507463774347,295.20565523501233,,,,291.97226393725765,293.13400681207764,,301.27096148005904,,288.676577992938,283.49678709809547,285.85590048547255,278.4172490573584,282.56472825025463,279.64777094770096,,275.36965901349384,269.5822266496518,271.8875066716664,,274.6485484108555,272.37139598022765,,,,,295.7013307249767,283.8690495076467,,279.4578477899176
13,1992-03-11 17:35:33+00:00,257.3595589463794,264.5499302275967,271.06120060231484,273.3202533968434,278.9137505541214,288.5706290178551,292.16752965858404,292.7468278000525,,,,294.53796977681304,283.00649727523114,284.23055666575016,295.5407350753656,,299.9036863760768,275.05856498026156,277.58283993118744,284.06459500058605,281.92913174705444,277.08146951896026,,274.90437360785654,267.00721794727514,273.4604641890337,,282.08320864743354,273.94834785425644,,,,,293.1050660569081,282.9583905837759,,260.8160048020364
14,1993-01-09 17:32:57+00:00,,,,,,,,,270.92385878382555,270.10629151084055,285.26454832981716,,,,,277.92927962914735,,,,,,,254.0751890889983,,,,256.89856930445717,,,258.3763951227834,251.33579522593317,248.64400178879524,270.292125725435,,,268.93796827593343,
15,1993-02-03 17:27:03+00:00,280.6883592277441,285.3830618922328,288.80858525619,291.65370399272916,298.9068023278079,299.79468537742343,300.80554772927405,301.0614544092018,,,,308.6588438087235,311.1634049704819,288.6755456287169,,,,277.36551949541683,292.60093777208806,295.92184288339706,293.85362357375476,293.0945161954591,,290.6435815273069,288.21946873062655,282.2482182654107,,281.55512630065834,285.2618341044324,,,,,304.0128076933605,299.83754039046215,,260.66870683578446
16,1993-02-10 17:33:18+00:00,,,,,,,283.43795761660493,,280.7528589055382,286.76080907768494,284.0594746376182,,,,,,,,,,,,262.86393796268834,,,,252.2268823638787,262.13857980131235,268.50062330507546,266.7876194755416,275.55354362933326,275.6629812779993,283.6419828840164,,,261.86620903684775,
17,1993-03-07 17:27:20+00:00,,,,,,,283.54133491058514,289.65392186373805,290.2947903044764,294.622701209678,287.51792026833374,,,,,,,,,,,,265.59379265842256,,276.82348256986194,271.8670540247728,272.85988194860977,269.6570301404856,272.9102874512981,272.9908588216274,278.47692081920417,276.10885033201265,287.9997852270786,,,278.1744584953907,248.80752926040822
18,1993-03-14 17:33:33+00:00,277.5223990968963,280.5755514372092,282.82758209015134,289.0187481410838,302.1827979427253,308.69733357895194,310.58505300670134,305.6416403142373,309.48492185788314,313.9649324755737,313.9928615366551,310.9878478673747,289.54002784964445,263.6244940432702,245.83248732643327,209.3310467954497,244.96118494366343,277.4848858451895,296.5113187264277,296.7215770595439,294.7376979912545,297.2760311802544,,300.300104696314,297.99399988444014,293.7734829369733,291.66329588346167,297.39318404168125,295.12630197309403,305.6607245792483,306.5047075342091,314.9107634874321,317.7452463932215,310.29983301676776,301.46877800022156,299.6496215758844,
19,1993-03-30 17:33:36+00:00,266.4996425563389,266.78453683676446,270.92185647109625,279.7366557573679,285.4385262932581,287.124290919719,290.1879502833989,293.6574606057452,292.15297138481867,294.64277820694224,291.0928084327307,286.23484365158924,267.62573457229337,252.77830112585917,232.16568721546355,197.61982006742832,234.96302580015373,261.67338151688716,276.03385036666293,279.98579521292817,280.1013647365137,278.83949671053574,,279.3956452551355,280.3953990239827,277.2513996727781,274.06980681971953,277.66872089830474,274.591790443724,288.55962682577535,290.2196973655149,298.5358217664357,301.8565603866607,294.6449464096594,281.65609920400595,275.4013674283425,
20,1993-04-08 17:27:28+00:00,265.7954641875386,273.4550228009095,275.07907504214535,276.7438598692073,282.57533177009367,290.1552025050586,291.0672872772119,295.5761133848983,294.3779905362043,300.75761908840906,296.4340475267671,286.03239617258964,267.5409207017376,258.0117868653513,,,,262.6538063330342,274.98692951054437,,,275.385597669337,273.2530485500293,278.00085521823104,282.63678487424767,280.79565593829415,280.42424716236826,280.7034046182522,281.9889576285538,284.97205681370076,290.46630011971894,292.4794958477472,299.78979795693994,295.7342993926456,291.20412342182584,280.32529556753576,264.06053868001163
21,1993-04-15 17:33:44+00:00,267.31907139964926,272.0183927644742,277.9551681667106,278.4974208326704,291.4328433227913,291.5164457421559,296.3755610442284,294.63367415260365,301.13003514072403,307.2749883047838,310.25329893853575,291.3889819438981,272.70327415973543,265.8028235170687,243.29316006060583,249.30157571095464,252.87560623815784,272.2346940185988,288.07690744884326,292.16500310433617,292.3592246972196,289.88727761302744,291.785271077959,288.08397820197814,284.14734933810547,282.57136037329934,283.3226492287663,286.9796994736669,288.989750765958,296.2606975330083,296.8940658874834,300.8110254025342,305.2107349680623,299.1686093970204,291.45326176364983,281.69608577229167,275.436619408228
22,1993-05-17 17:33:52+00:00,267.39973200810726,271.7033370044533,271.9272608804974,278.3570419006999,283.77054861595246,283.9745247391099,286.2396327542808,293.4593070461841,298.9099092012243,298.3018636663784,289.7960720831859,281.1328586017538,271.40174123476424,261.1157089344072,254.42344514660635,248.8018749350514,252.937444509405,273.65379358718167,275.9583829436833,274.5653117067835,273.88720920609086,274.7985831462549,278.9766165391708,277.26460411193284,274.3358010944071,280.981961405931,281.7752353425861,280.7285388000591,283.5110226368008,285.8980118434067,288.00658983963723,293.5476691903471,298.3779288202086,296.58015757066784,282.1566628781199,275.43350210792397,274.89174661013556
23,1993-06-02 17:33:55+00:00,273.5070506679092,271.85573823361347,276.87026530332207,280.6545500915094,280.93970663119785,288.85830248701234,288.9232065986004,292.5304284322038,297.0429969435089,297.7894928879237,289.31803605248024,279.69339054583514,273.391504460114,259.8336832989092,247.62704721690037,241.81668364766531,255.36366058417508,269.08351216940923,277.32256357083486,276.7103707898109,273.952450044562,272.22839809347323,273.010215046203,277.68707643431793,277.3907743112785,277.58704895614596,280.0824858171287,278.45775986089853,281.37735515184835,281.98528397814863,289.76125112535465,292.83407170927484,296.42838369215144,292.84913754392323,282.95500539652505,268.75844356704476,269.56203185696506
24,1993-06-18 17:33:53+00:00,274.1210096706101,276.5483279674627,277.0847586001939,284.93649840211566,289.10976303752335,291.51847520585835,293.29352040992086,294.0436819317836,299.3273217556705,296.762750259347,289.06754848715224,283.2286558166037,281.1002556667176,265.54671007547904,249.16905582609058,248.00040716987078,252.80213880336933,271.6263234335722,277.6901243877363,279.0199949881534,277.90536453659524,280.531904372677,281.2721645537185,283.3112163063901,284.18078809049433,282.61197553474483,285.5684924631682,280.15034761118613,285.63952364461466,285.4299862793101,292.61318419572297,297.89235293207605,303.7125837309503,298.31675401007976,289.50270870074775,278.5625708442134,273.7893720630731
25,1993-07-04 17:33:47+00:00,286.0332558193604,279.3258120933055,283.200736800141,290.2689425393544,293.6900250698423,297.0108114557409,296.8932191392551,298.73457448832494,298.6290382968322,300.1245076090382,291.20692258512776,282.67157130520326,274.42571064411555,268.58409651615256,250.06679936326623,235.75181783892518,256.619982825549,270.58256106539994,281.3871427166732,295.8137453318169,278.86312552829617,286.8427075738297,284.01401240223936,290.7411890784512,285.11566417017633,284.27531063643556,284.09040293579386,280.25878909897824,289.1707022524161,287.8843410487199,291.8079038703927,293.44935732516115,302.5731113624267,300.7042051060059,293.8691347964696,280.5085983679569,
26,1993-07-20 17:33:47+00:00,285.8023996185142,285.12685812883836,288.8658151929176,292.36577339513406,294.86945706475854,296.57137504651536,303.3035937970672,297.94790798412185,302.3306770847142,302.50405876812823,302.8814145184341,293.6889802529294,282.2919428482158,272.65860329401676,247.1532572115359,234.86671728393645,256.1909103216777,272.73112097408165,288.2136651487412,290.5451361788536,285.95769728617637,287.2868679253149,289.3162376080603,289.88974423790336,289.7723619086254,285.596681962971,287.25487160810263,283.886117694895,298.58809776010776,297.64570249409917,299.83129198707064,304.6418529424714,308.2002179164292,307.4774661317442,293.1561194116053,287.17043092102983,267.1342698803364
27,1993-07-29 17:27:35+00:00,294.08854707503866,287.4192670554265,290.20454634527545,294.23823956066985,294.4485549257602,297.21894357212466,298.84260923439007,301.80917014685457,308.99143694543636,309.0025840490112,302.4228453019277,295.00769425952956,288.2909739384241,281.7250774501877,271.83519647747204,,282.67755752602255,291.9416870296997,299.4034380164113,302.4028243760849,293.16263437548434,289.01608198919655,292.12800876087334,297.6958638964283,298.1430125108412,298.99270021762976,298.1822970693152,297.67241848867985,298.47564995560066,301.38816603935317,303.73770787079144,308.2410845601455,310.79787579560826,306.4308738210597,298.23868876892465,298.10838102786636,302.9800805777904
28,1993-08-14 17:27:36+00:00,294.69006867569794,291.13839442007963,291.84139886065026,294.3283471544294,304.26640484260815,303.27398989478314,304.3511829827266,305.5995188244775,310.970257405105,309.4461890505658,303.13777476645834,297.2287747080297,292.7463351723133,283.7486539266816,272.97178917714,,286.76613243860123,291.21347018070804,300.48921437996876,301.57454152642947,300.04899910270154,297.37952288595346,302.1402403682811,304.31852127996973,303.8375620036854,302.3756625286063,301.79423102419656,300.6219767507269,303.0831735050289,303.2300931636547,307.4176383972393,313.592091360772,316.4648403426692,314.07673333056215,305.81276670779096,305.662254837852,314.2829310708174
29,1993-08-30 17:27:34+00:00,294.1337539229642,295.1862027651882,298.87890736026236,298.8830246053155,300.9948189431078,300.4793114898246,306.13446216837053,302.08406783008877,305.55455692607836,308.0473625165271,302.66635241878834,292.53829957571975,284.2766725606484,269.7172510699354,254.79567724962047,241.36602890403302,268.6495263865521,283.85393810315975,297.29951030298673,301.16749624566626,295.5219383478101,294.63997801550914,295.28950606818825,300.2705186568761,298.796626791275,298.6750062941584,295.5772851132298,298.8543444030954,302.29552909297934,302.7058905744113,305.17387193479107,308.70922021600643,310.47322792469583,311.2664183884475,300.562834885832,293.7879947538687,303.83597374779424
30,1993-09-06 17:33:44+00:00,299.7441121026228,298.82232747592593,300.7537259830777,301.24949533895574,300.6019464986745,302.7664236182474,308.8640808662572,310.6934783134673,314.0450229274664,314.30501497345193,305.24583321206256,298.58825147718625,288.7804955666624,282.68229035368967,260.2403351789306,248.81292122132436,273.699455616206,287.9673917869368,303.16237340683784,305.1506872493745,300.72043666989157,296.86108403986543,292.2802179127019,309.14915522067116,310.6550509050002,304.1931769767321,305.1385399020022,300.0527393448851,303.5640233180031,303.33102736584186,305.81384849954065,311.79143738039534,312.9586582134151,319.5742611140665,307.256493834408,304.28150012089884,328.44675278375536
31,1993-09-22 17:33:41+00:00,306.71453651933,304.35244618757554,305.014073342674,305.3277682971106,301.6452699720369,304.07578239555414,306.81160308938723,313.618931758832,312.5145411139447,314.8816355810993,311.7360502662987,300.4492437549163,293.139724139014,287.4406114469108,286.9789338565883,290.92129556288364,293.7152659836252,300.10614630538015,304.21694841360346,310.8061588841908,306.8172679738884,303.8920140493042,303.785208810629,305.9865955466145,310.2258423046536,310.0700128138504,308.641149673463,306.51364592001534,308.9539861283907,306.8282295351468,313.989916470769,316.8276097906548,324.4379659186699,323.4803224869993,320.99371261499243,322.2994775059693,323.7886306549717
32,1993-10-01 17:27:28+00:00,317.56818476903504,312.4165226458553,313.7693627500635,308.96033835321214,318.964863840247,330.88298088806425,311.3878003970111,321.2665701177132,327.67622287424757,328.1557392994334,316.8332813759336,308.72327916923786,299.8338355189275,289.9198025559494,273.2725574551929,268.7774827811735,294.20386690755424,303.5697369148795,313.879273824992,317.0281586749902,314.0725676807775,322.774660630218,315.07660097440487,324.0333107437349,322.154753259253,321.9338261157035,318.2879301821205,317.1175225061826,318.4956416901521,317.8355216527209,321.8043635897478,323.8276671648724,334.2860759626792,332.5560426052104,330.38953143018904,330.0449202867029,333.91637085558705
33,1993-10-17 17:27:22+00:00,297.69025924748075,294.86616352980343,293.2495110278378,300.0045870887932,307.1522317124437,308.8956811557414,304.424313825133,312.7137557112651,307.03490648223533,312.503311207518,304.0471463964783,298.19456438983866,285.40119295157535,271.02828525229097,,,,,292.47536859901436,293.4172615893391,293.93710257614237,,,,,,,,295.1799722148695,292.0881263626038,302.82573944208013,,307.72414656569026,309.16193222803156,,,
34,1993-10-24 17:33:31+00:00,313.064124942567,305.50264133351067,307.2704640565086,310.15408709749977,309.7916460007596,308.25397024622345,308.0074846428786,309.6872157635841,315.1552867664994,320.7017520776771,316.23922480960135,313.6894848182621,,,,,308.94580585713305,306.62728286855224,314.91090768482763,315.7855821659313,308.8888900561905,305.67130223474345,307.9983344272624,307.16387558117214,305.72534718073365,307.37503261921955,310.612082609262,312.16283600924254,312.9490448381474,315.78305779104653,322.94830641252054,328.4988333366954,335.744537516524,333.48790256022204,330.48410520631074,323.98299015338574,319.29587643647494
35,1993-11-02 17:27:17+00:00,308.88300320289403,309.00112120529104,313.71599286793304,306.65582658804374,312.75594841002913,314.7545360486594,320.4720865555261,319.6698507447944,322.85819850118884,322.6284524371924,315.191974282604,309.53226061446634,302.95043083035597,294.94719077844064,269.76931539937226,280.34585097852636,303.70921652150554,310.61348205746606,319.85524124245427,321.448258487123,317.9322458544766,313.45738038598626,306.95926714807814,322.316771087084,320.6435496085132,319.7701127026598,320.6537782273278,314.1580042985731,317.346250186791,321.3568411858693,324.1701544135191,331.02662097615087,336.21735847274766,343.7101062343755,339.7331888254733,333.6645309011636,331.4274492217828
36,1993-11-09 17:33:23+00:00,302.91280710031174,304.01917659898413,306.0838369188772,304.25854189585243,300.00265657074135,307.14273702221277,310.0484918883001,311.46972323456725,312.1443054018458,316.41720155683055,315.50441122242665,313.1132461082009,309.84145270872534,308.8925732599049,,313.07941494103,310.42744674578495,310.1145755480625,317.3424130588833,310.8988887704594,305.56083242799303,300.3097997799367,310.4185272539465,308.0303895540227,306.8811204281717,308.13416638426867,307.11428053268935,310.9135084637383,309.4465470156182,316.13526191421005,320.03989085723737,327.4914631748689,337.26779128649076,338.0235303567491,333.4697503149935,327.9657682554605,331.5000940578345
37,1993-11-25 17:33:18+00:00,315.0582255584146,309.91048311602805,307.65944530107674,308.3261065173762,309.3044929268036,307.69247899217817,307.44503888496047,308.00808102219514,308.1662512538031,319.3045024009066,317.6400295050563,316.4735820951896,311.3053976096608,311.1497658330942,,309.07509696399416,308.1129284861453,307.7555466807371,318.02572760401944,313.98121862772985,311.1939807943578,307.5213625858111,308.471166107255,309.6309805335995,306.53547616261466,307.8037444251498,307.7569854222387,309.4210388408885,315.78477140523864,319.29845345604974,324.54387295145915,331.2092453959,338.2209311071769,337.01195976351113,330.0935093768218,324.5626437306186,327.2162013088945
38,1993-12-04 17:27:05+00:00,304.0623934585959,305.2689244537303,303.35557048311625,299.27641215674066,306.29835609392717,305.59924452091417,309.0905347031923,312.6078477813315,312.60195110666785,315.61434902748744,313.6936791426107,309.52575266196914,300.63618825998486,295.6381267940397,283.4965567199707,294.70591407142365,300.72139793064446,305.8181792407063,309.30092248319727,307.24261480183725,307.0576218408176,306.655930593545,301.84594788094057,307.39418644358943,308.56041758462266,304.08612991030793,306.9400427424484,304.0022748635,310.3316946093499,311.219143024437,318.9644535590103,320.9473185109754,331.6249717435087,328.0606345141034,328.9116322787268,326.83617737343025,325.84581126534295
39,1994-01-12 17:32:48+00:00,,,281.5532627662224,280.9381002023042,294.15287608913366,294.52213811798174,295.8413994960297,296.1553901393982,298.3431241603525,301.2468981785465,298.77915979009333,292.47463837813655,285.09681298533826,,,,275.998756732643,289.699738429048,,,,,276.4126129079848,,,,,,287.41464283631024,285.956906500715,294.6121162366872,,306.37756384011414,314.0232221791826,307.9886706110401,298.35880387137433,
40,1994-01-21 17:26:29+00:00,275.9376174802445,278.49012777676955,,282.7754699426324,289.3560247549052,291.7201409286642,289.902476955198,,,,,,,284.84348558182097,280.25024566609414,284.25455925674294,,,294.474791596598,296.2213639026097,291.2136434931681,286.7459109906355,,286.7611487627281,285.1083055841699,287.57776613410124,288.0688871308247,293.69597626708025,,,,309.97215670986736,,314.3520523362217,,294.5841606775976,287.8018356592031
41,1994-01-28 17:32:37+00:00,270.6614830378144,280.5987133416504,280.8689097836584,284.000602957027,294.7296190800921,295.976596724959,297.3237712869753,296.5657735813503,300.4260771868875,308.7196543452101,299.37085646466295,294.2965337738199,289.57275722518096,,,,286.9341228165506,294.1220507899547,,,,,283.0956594724516,,,,,,288.01845216241986,289.23293514386285,291.5670410622737,,312.3006226574134,320.4443267776798,308.8303025988406,,
42,1994-02-06 17:26:21+00:00,268.71540270231964,269.7255954940792,278.8413421385394,280.27995728984087,289.67092593002974,298.56902540827645,299.98799765406284,300.81808049344033,302.61975597436657,308.99651219451954,308.11920796536464,297.75196095109493,291.03349691635697,289.3145225124699,284.21075208700023,287.3873657006918,294.3001752547612,297.3082220932717,297.28456602424217,294.45490427869765,288.795061759714,290.1165172117953,292.73747825223285,293.49231752839376,288.4885771660339,287.49478651960646,287.7256058053871,291.97592490069167,288.1778596482549,295.93040488956564,292.5571777263823,305.5882640142607,316.9110947108779,310.67572802116956,306.5525783551027,298.82844511025723,285.16789779942405
43,1994-02-13 17:32:26+00:00,281.7806127283945,290.0204220303915,295.55282555454795,294.17956542797157,304.4502888453729,302.8552065750977,305.60634123446715,309.58318055239164,312.1911130589736,319.2635698026468,315.9801365348847,309.3634915686606,302.56764127588826,292.97693326697976,281.5461647309115,286.55589493085654,295.81502547990067,300.3700889540511,308.54753545149896,301.9057091242534,301.5427929776919,298.6417617171947,291.5446505121786,293.1151608975819,289.6043311528804,292.3006252355023,292.85266297899153,289.1215096959897,300.6925730014085,303.1035836467744,309.40286940924256,310.17119765694565,317.3286039663907,316.60281082485045,316.9087376576817,303.6858551112954,291.1182746928766
44,1994-02-22 17:26:07+00:00,272.48815788136693,276.92953946112726,281.436502065621,287.64793838576566,294.2456324265678,295.54155201159665,295.26986160922064,298.60981145077136,302.8198276072487,310.1026674043017,305.3255098166615,302.93338748170976,297.2007090226535,288.47354169752487,285.0612563150448,293.2828176256052,290.38681176726317,295.3874755134105,298.0508278075336,294.5658731937347,295.0417588858986,288.9540778887486,287.69874202859967,286.6476530999781,286.1238778427123,284.37401906077804,284.005586777481,286.65340655884876,294.7336107810641,300.18735750395587,305.2368471009117,309.55215434278506,315.0962522875248,311.27844089396456,305.34616915851433,297.8955425058654,291.12212709467434
45,1994-03-01 17:32:12+00:00,283.6715655188063,286.31376403054276,291.3015640532817,293.3653437737341,299.8774985259437,302.0594878502748,303.15840260885085,303.5591018685882,310.4969825313961,313.87055644983025,316.31513614213975,309.10314465598583,305.76071773732593,299.12567400286,288.7388142188674,291.6501454125268,293.7723836197214,302.96342785616594,302.01290790143304,301.7941862353319,296.3460372169175,298.00389342074516,291.9944123917525,294.005753530185,292.52844200577977,288.5950817750458,290.94424228365494,288.5377498137373,300.51640882631705,304.23461817981047,311.17212444857256,313.8852943688865,322.47701959117694,320.89903048204565,312.00485284303835,304.70590438115596,296.3166454363534
