,dates,aus0233-0000,aus0233-0001,aus0233-0002,aus0233-0003,aus0233-0004,aus0233-0005,aus0233-0006,aus0233-0007,aus0233-0008,aus0233-0009
35,1989-09-16 23:09:56+00:00,196.69572831288818,234.98277602450727,227.9175024031513,223.85729411210698,219.22525072859906,221.49741117955475,229.452788055901,224.31747518923484,219.51222214442865,203.5186773261016
36,1989-09-23 23:16:02+00:00,190.75512748925138,224.61725893932567,223.51662926280494,225.25402486137472,212.6863734054441,223.24419745782396,228.35596812413036,216.18115221342322,212.3785259456435,194.90203797230245
37,1989-10-02 23:09:47+00:00,190.1655365950449,217.57306530880828,218.3142997850373,211.99580945380467,204.14092097561272,206.78980677042952,209.94002527954467,207.53725756720772,210.74304509859297,195.71094682243705
38,1989-10-18 23:09:03+00:00,195.1816632370378,225.16057187742013,223.88255473234517,224.5217364058339,217.74627410923807,222.26676769225048,216.92353708176972,221.27666034347476,217.41826714060454,198.20685226945454
39,1990-03-02 23:11:15+00:00,197.8095233994023,221.9970887087925,221.6374412773678,221.20784976052045,214.90158204949452,228.81797509192992,238.83398888490999,243.930125005481,236.94625766962378,205.55756114195066
40,1990-04-12 23:04:18+00:00,194.7090357135834,231.95536488730423,230.29359222316887,230.19138864920242,220.98055648177095,225.46879160265388,225.85907689579457,234.49650157397068,235.51739289110924,196.1289717807348
41,1990-05-05 23:10:27+00:00,,220.47410702208998,222.62654447995828,213.24049291477152,214.6097627411894,204.45998238659632,200.36009728122133,205.9328170685083,209.7955038236197,175.95460830520673
42,1990-07-01 23:04:16+00:00,211.26723397044827,239.63281573381602,240.29145337472994,241.93162857128578,225.66709577488112,223.4351087091358,221.22747387320973,211.39488788390798,215.29480828299978,186.926692574836
43,1990-08-09 23:10:16+00:00,,,,,,,,,,
44,1990-08-18 23:04:04+00:00,193.63388302504043,218.96662727799608,214.04582588547228,214.99441914544718,211.10497295436122,206.72763777347475,201.9154100498637,200.75291478914966,199.14571029834073,168.89355339698687
45,1990-08-25 23:10:11+00:00,193.385333117638,222.70681405952615,215.82130348312168,222.04950976204407,203.3661599765745,205.84276001905957,197.94486824527596,191.28719131152778,196.2789064402514,168.4370005118321
46,1990-09-03 23:03:57+00:00,191.560541267696,217.27162035944698,198.258355798126,205.50803684180636,201.79064777260666,200.36462930529785,199.59226249051065,200.25488913404286,203.0498400152785,178.12007992488395
47,1991-04-15 23:06:03+00:00,201.75852412174484,236.4280985751799,232.71432472238612,223.57864510096317,227.04605062940357,223.18943562962767,217.76401452178854,220.36459195106855,225.4837297874652,200.87552793848909
48,1991-05-17 23:06:34+00:00,207.38825186244475,236.53215657916698,225.98471914057285,227.5245895757843,222.36105387235395,220.17845311369445,216.4165019207348,209.36200855675511,219.47631479477172,189.8637385305811
49,1991-07-20 23:07:31+00:00,187.09336125504248,223.89032593510575,213.15562296855276,211.7173192249819,215.40449425836692,217.79773482393733,218.54023299857587,211.83430022169333,213.72244825346905,188.48537049752812
50,1991-08-05 23:07:37+00:00,209.65361213791587,241.35709292416942,240.5616757333289,240.53490291337914,232.95611777676103,231.89744169515797,228.40126840111927,219.3596278469629,220.32791481621962,200.63841207861972
51,1991-08-21 23:07:41+00:00,,248.4407074473726,236.45490007624724,232.72974462927306,233.44122065535913,213.0849187607881,216.75350988517343,196.40312988314164,198.77997920783426,185.48759488436426
52,1991-09-06 23:07:56+00:00,,248.77522590767126,240.49637001033116,239.89170981064692,228.45899658814702,218.66805818708977,221.13668732137083,206.44637196957154,203.0274949772623,192.24463449633436
53,1991-09-22 23:08:04+00:00,,242.03679403398942,231.25789002482537,231.26969040181058,219.37636606957827,214.57018630127405,209.98359464632196,202.36086192452456,197.84844637173293,189.71252422290178
54,1991-10-24 23:08:13+00:00,,247.03010035789208,248.49153651353814,232.05508772765117,230.22634217296667,226.5387891183562,220.81330476212491,207.998425999954,213.34580337943305,196.20815901934657
55,1991-11-09 23:08:19+00:00,,245.35908669897796,246.4277075611619,234.18000176957855,231.1330651406177,220.21748345600983,225.53048237036776,215.19401875762358,215.70762508244636,197.7974537864849
56,1991-12-27 23:08:26+00:00,,230.23295519846027,226.0351102118586,225.3304294751683,227.14835300455746,220.33948763893812,218.54364541515793,223.33300282950012,224.75526567723279,189.87401383846384
57,1992-05-03 23:07:54+00:00,210.82119644891145,240.15296701404134,240.69678800183152,235.51619804549574,228.493280445492,229.8098091069369,228.20026909948407,224.63432086797002,228.26247179928396,194.73665686326342
58,1992-06-04 23:07:37+00:00,198.54150147390988,233.35424100952375,232.75260412690773,233.27629425997452,225.61100174654044,223.5519800913555,221.45473318889154,215.89403331963183,211.2586810167942,188.35888094858623
59,1992-06-20 23:07:24+00:00,206.64848643112262,238.77340781115115,232.41475252132432,230.32693221536076,230.8222925085797,227.54408760588726,220.66484332394094,216.19853736373662,209.692121071697,186.57562470947605
60,1992-07-06 23:07:13+00:00,196.6648259637929,228.38939996829296,226.0802960230281,222.88590513590472,222.76816730565986,220.64541511118264,216.16977407896118,216.82960926083763,211.52577718922882,172.61118098177496
61,1992-07-22 23:07:00+00:00,205.22899112444347,237.9176853170641,229.56535589579923,233.9001311360399,235.65025513768856,215.02223796869728,229.12119928116257,231.64085575252832,220.54956916861525,186.52364685232982
62,1992-08-07 23:06:48+00:00,207.22334775544434,236.71745300192336,231.0261212268953,237.65066419932552,233.39474888736817,220.80683791957082,230.432098902392,225.01253206588393,218.02695194592113,181.70545147299063
63,1992-09-15 23:12:23+00:00,,,,,,,,,,
64,1992-09-24 23:06:01+00:00,,236.2194301612443,228.7346811133754,225.54865972544616,225.0562304058903,224.00398234428496,219.1469152153778,206.6103298074429,204.75820284868294,173.45343125301463
65,1992-10-10 23:05:38+00:00,,251.10089500584164,246.46421704094345,240.0911696130855,235.01172392002587,228.8861770611161,227.32066612725336,218.01195857625848,213.2656722081168,187.09310126547507
66,1992-12-13 23:05:23+00:00,,222.0472275088177,211.48125921892392,217.00106313570427,215.87085709614888,226.4635494548342,207.2413336775975,214.14356483282174,206.27261442293124,176.02109515736333
67,1992-12-29 23:05:32+00:00,201.25214777640588,223.9256087393826,220.06515926683122,226.40524804432204,224.91754079742202,226.68565441505223,222.8739019630615,222.79377871974003,217.69501625851063,205.21457837633514
68,1993-01-14 23:05:45+00:00,197.16780605614832,227.0961379160986,220.48136645758154,227.11686568668742,228.37784285788237,228.51299424215884,226.682962453469,223.44159095741537,222.04432999919274,201.3262426279969
69,1993-03-19 23:06:16+00:00,193.15159487723892,226.2300545802546,225.9585066009097,225.0064425548208,230.55248234817205,227.33686864558032,230.7301606860803,232.54273225172645,223.70141457311348,198.46825453263577
70,1993-04-20 23:06:30+00:00,,235.95899145759225,235.14278796973363,244.21538248515049,231.0671515844193,231.36502089569146,235.42958950489572,235.21922203640509,234.50497578997417,208.56358964189417
71,1993-05-22 23:06:38+00:00,189.1152408995744,237.30279477578515,231.6354963557587,224.69999505463892,225.64130617920594,224.58335798579552,225.96607937233048,225.95485360400437,225.0561866517461,194.42201347831215
72,1993-06-07 23:06:40+00:00,210.02294187983864,241.87573686302397,236.7777480366823,232.96753956433452,227.33672821938615,224.95052956895722,220.39541338135086,217.95159266440655,225.89822158864882,189.1386045150168
73,1993-06-23 23:06:35+00:00,208.07208098800123,253.6131151566424,239.43448891215883,237.50323320125582,231.09247379024055,223.9592258025575,213.95826640653047,205.35423515772803,209.1386756292122,190.75354826993836
74,1993-06-30 23:12:42+00:00,197.20795293697057,250.46885415445473,238.89074063426438,241.8925346834898,232.8314178574597,223.30274651496663,217.85367954387897,204.56992646706544,209.29537823718275,188.59835474380006
75,1993-07-25 23:06:29+00:00,213.96382461183674,255.98890728400738,249.89943929944656,241.17648389755507,235.12330696458315,226.3310702913577,216.29265732891298,221.0918151330033,224.33844106974286,197.0764657690628
76,1993-08-01 23:12:40+00:00,,260.1416103378938,255.2486321145025,242.68276257149708,228.57245542238397,220.5667878559565,212.48297310463465,210.90088789513425,219.11196690083298,200.05060481724078
77,1993-08-10 23:06:30+00:00,,258.0677272741356,245.2772651067926,237.70902898944536,230.00401879468382,223.47269016248018,218.66890295571613,231.87683833030783,225.21085687929556,204.30295623725647
78,1993-08-17 23:12:41+00:00,,251.09812346903036,247.29704244520522,237.9122345011348,228.02168278198747,227.11553113907533,226.92917057575997,228.85495358504326,224.13797468222845,203.0662542263223
79,1993-09-02 23:12:40+00:00,,251.18109118610133,245.79579322161467,238.6533609927,239.30014030128845,228.39267087302323,230.43603774365337,232.78398642521472,230.37713261558704,207.22388951481233
80,1993-09-27 23:06:25+00:00,,255.6271464592098,248.11781665608675,242.34312114990112,242.71906351678243,220.9543814071411,238.20627823743578,238.87504953432503,239.72210221808788,202.073807418099
81,1993-10-04 23:12:34+00:00,186.84186297199363,244.12196974428198,241.75919902518348,226.1752322597088,236.39279839098887,229.5788518935476,229.35081855894097,230.5352208214072,222.03513927618314,
82,1993-10-13 23:06:19+00:00,,253.07803324247237,247.7875178166793,238.8232856994293,231.58400730512446,236.39012623450083,233.20303570002594,233.07478698287082,233.17253452433894,197.8334334431749
83,1993-10-20 23:12:26+00:00,202.5417666691538,252.12716220375074,242.94077032108822,252.1016643029227,244.09664036450118,245.07389532924003,242.55130345504432,244.84636856048726,244.99754425126272,213.0586013983933
84,1993-10-29 23:06:13+00:00,207.61628730935016,248.11409844727834,242.59247146438096,233.3935886417444,237.50779789839888,234.94212617500793,234.19394511472106,230.03418756459493,237.1227678472133,203.9001872680104
85,1993-11-05 23:12:20+00:00,,251.6674756893192,251.67217437041066,246.70839883285763,251.92327710981897,235.1861271703878,234.20308326383457,230.92280600344102,234.43883213120986,213.0624300496475
86,1993-11-21 23:12:12+00:00,219.03447963563724,253.060622572344,247.88151839152923,245.39909729683032,254.39203864958668,233.1484057098013,231.34804924220836,234.4402279947886,237.05230861712943,199.85690068447926
87,1993-11-30 23:06:00+00:00,,254.71435742365168,254.88303372206389,253.32382225246005,247.3566146401392,243.63802624536754,240.60106196366664,246.73606798381806,242.29023634060547,207.02328532621723
88,1994-01-08 23:11:47+00:00,,239.90961893480767,239.08046123503814,237.18787816235016,248.8791793657674,238.56996499454985,237.83743471779,241.4277980612464,245.6655398937751,206.2772766639122
89,1994-01-24 23:11:34+00:00,,252.33214426416762,249.30528472526026,235.05416104335612,240.12642818490775,225.82262272007725,230.71791137912493,235.74308069216636,248.00637464424943,219.0161289357603
90,1994-02-25 23:11:09+00:00,,239.68931015591966,233.69397869439464,232.2517644200671,241.9328343574915,238.99057307770735,239.6825499074946,249.95502816879232,254.79135995617102,232.0986037609363
91,1994-03-22 23:04:36+00:00,194.20965368771425,228.5866268793798,226.8221409501752,233.23158568146025,228.5996257353052,218.64714130158495,217.16993319170456,213.05195378647898,215.05209021352562,196.16665249095416
92,1994-04-07 23:04:19+00:00,200.65565630294967,223.75231292064913,232.78279581142365,247.13476495151528,236.9879260489558,219.3687359464766,222.6613337612355,222.8818002254034,222.18857929992274,197.25225639617
93,1994-04-23 23:04:02+00:00,202.70728434963203,231.2937173523275,242.65878203882662,237.72360103846623,223.42552270699724,219.25975971043513,222.4909934743485,217.90616005990904,210.57323360256598,191.92187387590067
94,1994-05-09 23:03:44+00:00,195.9749681234663,216.85395408396656,234.140010818898,225.6919700447205,220.69673580930626,221.8990578479988,230.1472995937538,221.59459324776068,213.5321566938062,193.0752160580131
95,1994-06-01 23:09:30+00:00,,,,,223.2241518339896,219.90132970232438,215.77212772968758,217.14071889244164,216.7225812983745,203.51402896558565
96,1994-06-10 23:03:08+00:00,196.90676623504004,228.1977288065746,230.59135954392207,225.59592376754986,216.42657604881984,214.12651061079575,204.21990604989688,217.08363541703343,213.31047136139586,180.57306711605463
97,1994-07-12 23:02:19+00:00,210.11051762811377,245.42573310363764,244.63163510205902,248.47672732904687,235.64880865376313,220.9435617823087,228.17033756444857,223.12570843832543,225.8411756626923,198.65460762186171
98,1994-07-19 23:08:18+00:00,223.6241327908891,256.25342363193903,236.76279564083418,234.96637276625847,229.47508019390767,217.37061081081387,220.41279369860612,220.7436086454343,227.2188174551419,194.64569893061892
99,1994-07-28 23:01:52+00:00,223.576809863663,250.47785400199024,247.81981089322744,246.5706383199968,229.11419785769564,229.04458818465304,224.71764045316664,221.93615322859554,222.694648417221,199.1105452688911
100,1994-08-04 23:07:51+00:00,224.52564948345332,242.28958383270418,241.28822255176303,232.41666330936738,226.3765509854278,220.80286379847803,225.36391807659942,222.3831423720407,224.49902211582804,194.82653070880735
101,1994-08-13 23:01:28+00:00,223.67353508667233,255.67380766814165,251.76973170747345,252.31658621580888,245.05506958320046,231.549841306437,223.95511835496498,214.87091294463804,224.31060756142492,198.8677772536177
102,1994-09-05 23:07:06+00:00,,251.054684670733,264.1206980561013,261.28403399046783,249.67829958743604,239.14100828364067,232.61672164389537,220.6132059754969,213.35086685090923,200.75329128421046
103,1994-09-14 23:00:41+00:00,,265.1276740948588,263.117905477996,253.69925591178975,247.74067952593674,238.50422524322445,228.21791068901365,219.93385676356866,220.3048352292002,199.3423921154798
104,1994-09-21 23:06:40+00:00,211.7171178201599,255.38832442070407,251.8530943108746,247.47664364465948,247.46173409869857,235.14383118610945,223.5722031613643,220.9525799964348,227.00176413620454,192.05813073781036
105,1994-09-30 23:00:13+00:00,,277.93996528949174,263.0029497447296,253.45887405114507,244.44670498496853,242.41005721434422,227.32308100864486,216.43818452008094,220.12959895486745,198.27509279490093
106,1994-10-16 22:59:43+00:00,,270.4256182859853,267.1083832703519,253.1045984319463,245.79952458234084,235.85310730578374,228.0017428524737,217.95451454404156,221.98844527683312,203.9157968590606
107,1994-10-23 23:05:39+00:00,,263.4880124016898,255.01260011861356,248.74060907736146,234.99220069102353,231.83503437521156,227.89846319849784,218.25149050027989,220.86475996351618,200.83242733756376
108,1994-11-01 22:59:09+00:00,,264.7963187712245,259.54278317004827,252.14915604455368,241.64686410155912,234.15971302495586,218.4721773872285,210.4899894692212,212.79880398397154,185.78138349308898
109,1994-11-08 23:05:05+00:00,212.8890219784601,262.9518965493088,255.27178846030557,257.1796695493658,252.35843508903884,239.33669571099102,232.85502189757327,230.78835385192113,230.29136811661004,198.83049659625837
110,1994-12-03 22:58:07+00:00,,251.15521763614439,243.20482236204364,238.1721861071273,231.37815110025875,221.40068007608062,213.3927952638762,219.4192451639253,224.03372412588766,182.90137450423433
111,1994-12-10 23:04:05+00:00,225.31470636755188,256.61262822788444,251.61437690445428,246.47359636444105,251.03719985521414,242.72556539518578,230.46089949066928,236.47278826150225,,213.45924612441576
112,1994-12-19 22:57:37+00:00,,257.2836727776356,248.92881347604182,248.87928180817562,242.9223858707526,230.57623433348996,213.45242509049217,224.53486860592778,226.34750347885557,202.95790579883098
113,1995-01-11 23:03:00+00:00,221.21059115358605,248.0128385368744,248.7145262615181,244.48093571157554,233.02166737784106,227.7800676266961,237.68441490581054,247.70168345831962,247.8225342482829,215.91449648393956
114,1995-02-12 23:01:44+00:00,211.96571560258792,246.11289618083978,234.02076887824518,236.93202154512628,243.65532049303837,231.90249841564426,226.64717407704399,232.8220109880648,234.37454638570316,209.18890759890382
115,1995-02-21 22:55:11+00:00,198.55840341136536,235.4254967438123,231.55348293830554,230.8827021495622,239.35091333254786,225.55158599320853,225.61374787617189,242.65252225255614,234.52080992450348,202.7465727209865
116,1995-03-16 23:00:27+00:00,183.11664647397774,218.47263806005978,203.09925680074025,212.45445574259497,217.53881936961122,221.25038913968936,215.41271745370605,213.50896953795697,209.62664462679095,159.9114147425459
117,1995-04-01 22:59:48+00:00,197.23755747269925,232.11144375308706,226.95372508866606,233.3703099168898,227.7753003453439,234.29321707349257,237.81621746195253,215.6913601453905,217.38792189864927,193.73759172810261
118,1995-04-10 22:53:15+00:00,189.33523496008607,225.64175898472038,215.78619069552101,215.69510543668287,213.33782211145547,213.58223720689008,202.95916905382475,203.62314229436117,196.51818958508827,174.5860128506367
119,1995-04-17 22:59:08+00:00,217.5872135449292,245.06942783345977,241.64102481231308,242.18469139382398,232.8371481279139,225.18616271957805,221.78281012094033,206.7680504600317,207.2686111753604,197.4205676137045
120,1995-05-03 22:58:26+00:00,214.58556925760232,240.7006097940985,236.20990583588733,231.36153768132255,227.81377272295472,223.64164927526798,220.90623613389107,219.621567587804,229.7192029905525,207.5731114593572
121,1995-06-29 22:49:38+00:00,205.79727727932976,230.9744043858451,230.88115405788164,231.53883135155917,226.03912652506136,215.44596696724383,224.7149348525865,218.90224252854495,218.5946623452346,193.43458883660838
122,1995-07-15 22:48:54+00:00,212.5580251406725,243.68865117923735,238.6220474085514,228.95690521942944,222.54881517786018,224.4182809472488,231.23725410755702,220.691730128183,218.7585132648781,197.40560839930075
123,1995-07-31 22:48:12+00:00,224.269270958122,250.803440827746,244.50031001958456,240.3417438495187,235.07067577573991,231.67668103998744,233.86531983950954,220.65795359657722,217.1428254589324,196.12493777956695
124,1995-08-07 22:54:04+00:00,219.271349866494,242.16652262340432,231.7536258115998,230.43292420997346,222.646622989859,224.71475148779794,231.38528457147126,217.7270196559058,210.516361377906,192.53086702700398
125,1995-08-16 22:47:28+00:00,227.65708975661184,263.01598713573867,247.27246499458127,242.4473249627914,242.04550717972901,239.61138549040075,233.1174978411526,221.06769601856647,223.158037921399,203.82643171258678
126,1995-10-19 22:44:13+00:00,207.82365328551,232.5035975718737,227.77979784461948,236.52068631077128,236.99187004769763,226.73054785867026,222.58882153254902,220.12609201768666,216.37308014010827,190.63403379083607
127,1995-11-04 22:43:37+00:00,205.85557423509508,230.2151650801204,227.467593851846,235.64242674439748,240.87940683786377,228.59675178105425,224.0846250972383,217.58418080276329,218.26741216855592,197.3665146139512
128,1995-11-27 22:50:08+00:00,,,,,,,,,,
129,1995-12-06 22:44:32+00:00,204.64695651707623,225.82439842965874,215.8658463751614,230.05171054967718,241.6138252535368,232.02731435120035,225.66350509761764,222.51252032069277,224.37725824968197,183.96014058316908
130,1996-02-08 22:49:07+00:00,206.12463548269534,240.20554327216044,238.71274697342042,231.2820695398385,233.75970754420456,234.16322458854395,225.9401997863747,237.07357140407748,244.77803612308247,217.76120447827378
131,1996-02-24 22:50:12+00:00,207.3858011449505,227.28107260831192,230.04458442984787,228.32639806418914,229.510528182225,222.2965196442577,222.3838224206725,230.1582951646366,225.27020835919848,199.09992910545844
132,1996-03-11 22:51:15+00:00,208.59040418715844,233.0847328803616,231.49429519211353,233.46799317263816,230.58120630933456,223.6038531026167,231.31672937800465,236.8942758894713,237.9188101534033,207.95760577749095
133,1996-03-27 22:52:17+00:00,210.93532806921604,236.11954887881168,240.79173245377146,235.53959853123368,236.55430111193007,232.99916803228348,230.53752403326004,237.48973750234825,234.93457059078966,206.38981660331334
134,1996-05-30 22:56:05+00:00,199.59528469007714,239.30373403494804,240.2998539485492,243.03696966878567,234.75395446978334,237.6392848848025,236.8144386618975,241.81725913894178,236.88590006057106,215.9793838456012
135,1996-07-17 22:58:38+00:00,194.93352405431594,217.64732308595762,212.4024771856199,236.26110973623688,235.61906161908138,228.80682847172878,223.63761595074473,221.32013072524163,225.08451850344264,194.76099199642576
136,1996-08-02 22:59:29+00:00,205.63013474927172,222.7135920490541,229.82156712359128,244.56875682280642,240.61485210281035,237.7036014955164,242.7182692822659,240.571229363538,228.8032893757186,200.20153197761664
137,1996-09-03 23:01:13+00:00,193.2334099187184,229.46724694836348,210.32383068402459,221.46540219386858,223.2504599039239,218.84985647985297,225.66177705541372,216.00774871097548,207.89012115137203,178.80004764757763
138,1996-12-08 23:06:02+00:00,,220.68540292076662,210.54871332637185,217.6155044140329,226.67078528335273,221.7499495672337,222.74279848029207,221.76536198635705,224.45910426331918,201.69069027173038
139,1997-03-14 23:10:16+00:00,198.77194042999912,230.73722501494115,230.20085289789358,226.0518831653713,229.12936886744427,222.24652218961828,226.2909088655587,223.88227009820443,234.80435647070817,199.65170927744813
140,1997-05-08 23:18:26+00:00,,,,,,,,,,
141,1997-05-24 23:19:00+00:00,,,,,216.89737626232656,207.73886775208317,216.03804967796182,221.93170607531795,219.10750133640195,184.88112072271934
142,1997-06-09 23:19:33+00:00,,,,,,,,,,
143,1997-07-04 23:14:13+00:00,196.18671764915575,217.7846774964726,203.95584389297392,205.10919625762102,204.07308099663575,207.80552110534163,217.93448830568215,210.5297184065274,206.3825366349584,187.29206657220047
144,1997-07-20 23:14:46+00:00,203.04827845740238,226.19701238061865,220.1469025960167,228.90964983183954,220.89674814111112,219.39172307475448,223.65592186740318,214.14248639056143,207.52705231977436,190.19138866802453
145,1997-08-05 23:15:18+00:00,201.34261996274142,225.6516155625385,223.55788753719534,227.86491011812757,230.13566046179935,209.03121186211735,221.3423907077951,217.06157853824604,208.9240113517686,189.4665924450885
146,1997-08-28 23:22:12+00:00,,,,,,,,,,
147,1997-09-13 23:22:39+00:00,200.91216101546055,231.92789333025573,230.1448540855869,232.9309254852929,234.97898939162556,228.47829267171997,217.22365173883506,217.47447093525653,211.3692554556824,187.2497725379219
