dates,tide
2004-07-14 22:00:00+00:00,0.62
2004-07-30 22:00:00+00:00,1.42
2004-08-15 22:00:00+00:00,1.38
2004-08-23 22:00:00+00:00,-1.15
2004-09-08 22:00:00+00:00,-0.57
2004-09-24 22:00:00+00:00,-0.09
2004-10-02 22:00:00+00:00,0.42
2004-10-10 22:00:00+00:00,0.36
2004-10-18 22:00:00+00:00,-0.11
2004-10-26 22:00:00+00:00,1.4
2004-11-27 22:00:00+00:00,1.5
2004-12-13 22:00:00+00:00,1.55
2005-01-06 22:00:00+00:00,-0.24
2005-01-14 22:00:00+00:00,-0.26
2005-02-15 22:00:00+00:00,-0.86
2005-02-23 22:00:00+00:00,1.56
2005-03-03 22:00:00+00:00,-0.89
2005-03-11 22:00:00+00:00,1.76
2005-03-19 22:00:00+00:00,-0.29
2005-03-27 22:00:00+00:00,1.47
2005-04-04 22:00:00+00:00,0.06
2005-04-20 22:00:00+00:00,0.5
2005-04-28 22:00:00+00:00,-0.01
2005-05-06 22:00:00+00:00,1.42
2005-05-22 22:00:00+00:00,1.47
2005-05-30 22:00:00+00:00,-1.16
2005-06-07 22:00:00+00:00,1.39
2005-06-23 22:00:00+00:00,1.43
2005-07-09 22:00:00+00:00,0.6
2005-08-26 22:00:00+00:00,-1.01
2005-09-11 22:00:00+00:00,-1.0
2005-09-19 22:00:00+00:00,1.74
2005-10-05 22:00:00+00:00,1.32
2005-10-13 22:00:00+00:00,-0.16
2005-11-22 22:00:00+00:00,-0.68
2006-02-02 22:00:00+00:00,-0.15
2006-02-18 22:00:00+00:00,-0.1
2006-02-26 22:00:00+00:00,1.72
2006-05-09 22:00:00+00:00,0.52
2006-05-17 22:10:00+00:00,0.07
2006-06-26 22:00:00+00:00,1.35
2006-08-13 22:00:00+00:00,-0.17
2006-08-21 22:10:00+00:00,0.88
2006-08-29 22:00:00+00:00,-0.25
2006-09-06 22:10:00+00:00,1.49
2006-09-22 22:10:00+00:00,1.56
2006-10-08 22:10:00+00:00,1.92
2006-10-16 22:00:00+00:00,-0.35
2006-11-01 22:00:00+00:00,-0.31
2006-12-11 22:10:00+00:00,-0.78
2006-12-19 22:00:00+00:00,1.36
2007-02-05 22:00:00+00:00,0.64
2007-03-25 22:00:00+00:00,-0.81
2007-05-28 22:00:00+00:00,0.51
2007-09-09 22:10:00+00:00,1.07
2007-09-17 22:00:00+00:00,-0.3
2007-11-04 22:00:00+00:00,-0.36
2007-11-20 22:00:00+00:00,-0.43
2007-12-06 22:00:00+00:00,0.63
2007-12-22 22:00:00+00:00,1.36
2008-01-23 22:00:00+00:00,1.66
2008-02-16 22:00:00+00:00,-0.19
2008-02-24 22:00:00+00:00,0.65
2008-03-03 22:00:00+00:00,0.28
2008-03-11 22:00:00+00:00,0.23
2008-04-12 22:00:00+00:00,-0.9
2008-05-14 22:00:00+00:00,-0.36
2008-05-30 22:00:00+00:00,-0.51
2008-06-15 22:00:00+00:00,0.53
2008-07-01 22:00:00+00:00,1.19
2008-08-02 22:00:00+00:00,1.61
2008-08-18 22:00:00+00:00,1.41
2008-09-19 22:00:00+00:00,0.16
2008-10-05 22:00:00+00:00,-0.41
2008-10-29 22:00:00+00:00,1.62
2008-11-06 22:00:00+00:00,-0.86
2008-11-14 22:00:00+00:00,1.77
2008-12-16 22:00:00+00:00,-0.03
2009-01-25 22:00:00+00:00,1.46
2009-02-02 22:00:00+00:00,-0.94
2009-03-14 22:00:00+00:00,0.62
2009-06-02 22:00:00+00:00,-0.51
2009-06-18 22:00:00+00:00,-0.54
2009-08-05 22:00:00+00:00,1.36
2009-10-24 22:00:00+00:00,-0.58
2009-11-25 22:00:00+00:00,-0.86
2010-02-05 22:00:00+00:00,-0.95
2010-02-21 22:00:00+00:00,-0.79
2010-06-21 22:10:00+00:00,-0.72
2010-07-23 22:10:00+00:00,0.68
2010-08-08 22:10:00+00:00,1.18
2010-10-11 22:10:00+00:00,0.54
2010-11-04 22:00:00+00:00,1.3
2010-11-12 22:10:00+00:00,-0.7
2010-12-30 22:10:00+00:00,-0.6
2011-01-07 22:00:00+00:00,0.72
2011-01-23 22:00:00+00:00,0.2
2011-01-31 22:10:00+00:00,0.99
2011-02-16 22:10:00+00:00,1.39
2011-03-04 22:10:00+00:00,1.68
2011-03-12 22:00:00+00:00,-0.72
2011-03-28 22:00:00+00:00,-0.34
2011-04-05 22:10:00+00:00,1.36
2011-09-12 22:10:00+00:00,1.62
2011-09-28 22:10:00+00:00,2.07
2011-10-14 22:10:00+00:00,1.24
2011-11-15 22:10:00+00:00,0.23
2012-03-22 22:10:00+00:00,1.75
2012-04-07 22:10:00+00:00,2.1
2012-04-23 22:10:00+00:00,1.21
2012-08-29 22:10:00+00:00,1.0
2012-11-01 22:10:00+00:00,1.14
2012-12-19 22:10:00+00:00,-0.99
2013-01-04 22:10:00+00:00,-0.95
2013-01-20 22:10:00+00:00,-0.7
2013-03-09 22:10:00+00:00,1.2
2013-03-25 22:10:00+00:00,1.35
2013-04-10 22:10:00+00:00,1.8
2013-05-12 22:10:00+00:00,1.07
2013-05-28 22:10:00+00:00,0.37
2013-06-05 22:20:00+00:00,0.45
2013-07-23 22:10:00+00:00,1.91
2013-09-01 22:10:00+00:00,0.13
2013-09-25 22:10:00+00:00,-0.5
2013-10-11 22:10:00+00:00,-1.05
2013-10-19 22:10:00+00:00,1.82
2013-10-27 22:10:00+00:00,-0.85
2013-11-20 22:10:00+00:00,1.03
2013-11-28 22:10:00+00:00,-0.51
2013-12-14 22:10:00+00:00,0.72
2013-12-22 22:10:00+00:00,0.0
2013-12-30 22:10:00+00:00,1.12
2014-01-15 22:10:00+00:00,1.52
2014-01-23 22:10:00+00:00,-0.84
2014-01-31 22:10:00+00:00,2.12
2014-02-08 22:10:00+00:00,-0.62
2014-02-16 22:10:00+00:00,1.49
2014-02-24 22:10:00+00:00,-0.65
2014-03-12 22:10:00+00:00,0.38
2014-03-20 22:10:00+00:00,0.58
2014-03-28 22:10:00+00:00,1.21
2014-04-05 22:10:00+00:00,-0.47
2014-04-21 22:10:00+00:00,-0.96
2014-04-29 22:10:00+00:00,1.84
2014-05-31 22:10:00+00:00,0.93
2014-07-02 22:10:00+00:00,-0.16
2014-07-26 22:10:00+00:00,1.42
2014-08-11 22:10:00+00:00,2.02
2014-09-20 22:10:00+00:00,0.33
2014-09-28 22:10:00+00:00,0.45
2014-10-06 22:10:00+00:00,1.11
2014-10-14 22:10:00+00:00,-0.66
2014-10-22 22:10:00+00:00,1.33
2014-11-15 22:10:00+00:00,-0.86
2014-11-23 22:10:00+00:00,1.76
2014-12-01 22:10:00+00:00,-0.78
2014-12-25 22:10:00+00:00,0.47
2015-01-10 22:10:00+00:00,-0.13
2015-01-26 22:10:00+00:00,-1.06
2015-02-11 22:10:00+00:00,-0.77
2015-02-19 22:10:00+00:00,2.18
2015-02-27 22:10:00+00:00,-0.57
2015-03-07 22:10:00+00:00,1.41
2015-03-15 22:10:00+00:00,-0.63
2015-03-31 22:10:00+00:00,0.52
2015-04-08 22:10:00+00:00,0.49
2015-05-02 22:10:00+00:00,1.34
2015-06-27 22:10:00+00:00,-0.37
2015-08-22 22:10:00+00:00,-0.9
2015-09-07 22:10:00+00:00,-0.72
2015-10-09 22:10:00+00:00,0.49
2015-10-25 22:10:00+00:00,1.08
2015-12-04 22:10:00+00:00,-0.86
2015-12-20 22:10:00+00:00,-0.86
2015-12-28 22:10:00+00:00,0.84
2016-01-05 22:10:00+00:00,-0.14
2016-01-13 22:10:00+00:00,0.53
2016-01-29 22:10:00+00:00,-0.27
2016-02-06 22:10:00+00:00,1.19
2016-02-22 22:10:00+00:00,1.75
2016-03-09 22:10:00+00:00,2.17
2016-03-25 22:10:00+00:00,1.33
2016-04-10 22:10:00+00:00,0.7
2016-04-18 22:20:00+00:00,0.53
2016-04-26 22:10:00+00:00,0.35
2016-05-12 22:10:00+00:00,-0.85
2016-06-05 22:20:00+00:00,1.93
2016-06-13 22:10:00+00:00,-0.9
2016-07-15 22:10:00+00:00,-0.19
2016-08-08 22:20:00+00:00,-0.34
2016-08-16 22:10:00+00:00,1.06
2016-09-09 22:20:00+00:00,-0.83
2016-10-19 22:10:00+00:00,0.65
2016-11-12 22:20:00+00:00,0.9
2016-11-20 22:10:00+00:00,-0.96
2016-12-22 22:10:00+00:00,-0.84
2016-12-30 22:20:00+00:00,1.53
2017-01-07 22:10:00+00:00,-0.89
2017-01-15 22:20:00+00:00,0.91
2017-01-23 22:10:00+00:00,0.08
2017-02-08 22:10:00+00:00,1.01
2017-02-24 22:10:00+00:00,1.26
2017-03-20 22:20:00+00:00,-0.67
2017-04-21 22:20:00+00:00,-0.55
2017-04-29 22:10:00+00:00,0.68
2017-05-07 22:20:00+00:00,0.58
2017-05-23 22:20:00+00:00,0.83
2017-06-08 22:20:00+00:00,1.32
2017-06-24 22:20:00+00:00,1.94
2017-07-10 22:20:00+00:00,1.36
2017-08-11 22:20:00+00:00,0.6
2017-08-19 22:10:00+00:00,0.85
2017-09-20 22:10:00+00:00,1.84
2017-10-14 22:20:00+00:00,-0.81
2017-10-22 22:10:00+00:00,1.15
2017-10-30 22:20:00+00:00,-0.55
2017-11-07 22:10:00+00:00,0.66
2017-12-01 22:20:00+00:00,0.85
2017-12-09 22:10:00+00:00,-1.06
2018-02-11 22:10:00+00:00,0.28
2018-03-15 22:10:00+00:00,1.34
2018-03-23 22:10:00+00:00,-0.8
2018-03-31 22:10:00+00:00,1.98
2018-04-08 22:10:00+00:00,-0.69
2018-04-24 22:10:00+00:00,-0.67
2018-05-02 22:10:00+00:00,1.12
2018-05-18 22:10:00+00:00,0.65
2018-05-26 22:10:00+00:00,0.7
2018-07-21 22:10:00+00:00,-0.91
2018-07-29 22:10:00+00:00,1.23
2018-08-14 22:10:00+00:00,0.66
2018-08-22 22:10:00+00:00,0.2
2018-08-30 22:10:00+00:00,0.46
2018-10-01 22:10:00+00:00,-0.86
2018-10-17 22:10:00+00:00,-0.81
2018-11-10 22:10:00+00:00,1.06
2018-11-18 22:10:00+00:00,-0.31
2019-01-05 22:10:00+00:00,1.54
2019-01-21 22:10:00+00:00,2.04
2019-01-29 22:10:00+00:00,-0.75
2019-02-06 22:10:00+00:00,1.31
2019-02-14 22:10:00+00:00,-0.74
2019-03-02 22:10:00+00:00,0.48
2019-04-03 22:10:00+00:00,1.41
2019-04-19 22:10:00+00:00,2.06
2019-04-27 22:00:00+00:00,-0.68
2019-05-13 22:00:00+00:00,-0.72
2019-05-21 22:10:00+00:00,0.99
2019-06-06 22:10:00+00:00,0.6
2019-06-14 22:00:00+00:00,0.77
2019-08-17 22:00:00+00:00,1.11
2019-09-02 22:00:00+00:00,0.58
2019-09-18 22:00:00+00:00,0.29
2019-09-26 22:10:00+00:00,0.9
2019-10-12 22:10:00+00:00,1.37
2019-10-28 22:10:00+00:00,2.06
2019-11-29 22:10:00+00:00,0.95
2019-12-31 22:10:00+00:00,-0.32
2020-02-01 22:10:00+00:00,-0.77
2020-02-09 21:50:00+00:00,1.91
2020-02-25 21:50:00+00:00,1.09
2020-03-04 22:10:00+00:00,-0.56
2020-03-12 21:50:00+00:00,0.55
2020-04-13 21:50:00+00:00,-0.8
2020-04-21 22:10:00+00:00,1.45
2020-04-29 21:50:00+00:00,-0.76
2020-05-07 22:10:00+00:00,2.06
2020-05-15 21:50:00+00:00,-0.66
2020-06-08 22:10:00+00:00,0.85
2020-07-02 21:40:00+00:00,0.9
2020-07-10 22:10:00+00:00,-0.45
2020-08-03 21:40:00+00:00,1.49
2020-08-11 22:10:00+00:00,-0.9
2020-08-27 22:10:00+00:00,-0.86
2020-09-20 21:40:00+00:00,0.37
2020-09-28 22:10:00+00:00,0.54
2020-10-06 21:40:00+00:00,-0.02
2020-10-14 22:10:00+00:00,0.88
2020-10-22 21:40:00+00:00,-1.0
2020-11-07 21:40:00+00:00,-0.89
2020-11-15 22:10:00+00:00,2.06
2020-12-17 22:10:00+00:00,0.85
2020-12-25 21:30:00+00:00,0.3
2021-01-26 21:30:00+00:00,1.24
2021-02-11 21:30:00+00:00,1.63
2021-02-19 22:10:00+00:00,-0.71
2021-03-07 22:10:00+00:00,-0.65
2021-04-16 21:20:00+00:00,-0.18
2021-04-24 22:10:00+00:00,0.93
2021-05-02 21:20:00+00:00,-1.03
2021-05-18 21:20:00+00:00,-0.88
2021-06-03 21:20:00+00:00,-0.53
2021-06-27 22:10:00+00:00,0.74
2021-07-13 22:10:00+00:00,0.49
2021-08-06 21:10:00+00:00,1.18
2021-08-14 22:10:00+00:00,-0.91
2021-08-30 22:10:00+00:00,-0.86
2021-09-23 21:10:00+00:00,0.5
2021-10-01 22:10:00+00:00,-0.44
2021-10-09 21:10:00+00:00,0.01
2021-11-02 22:10:00+00:00,0.82
2021-11-06 22:10:00+00:00,1.75
2021-11-18 22:10:00+00:00,1.47
2021-12-20 22:10:00+00:00,1.31
2021-12-28 21:00:00+00:00,-0.49
2021-12-28 22:10:00+00:00,-0.98
2022-01-21 22:10:00+00:00,0.57
2022-01-29 21:00:00+00:00,1.28
2022-01-29 22:10:00+00:00,0.72
2022-02-06 22:10:00+00:00,-0.52
2022-02-14 22:10:00+00:00,1.18
2022-03-02 22:10:00+00:00,1.94
2022-03-26 22:10:00+00:00,-0.65
2022-04-03 20:50:00+00:00,0.26
2022-04-03 22:10:00+00:00,1.29
2022-05-05 22:10:00+00:00,0.16
2022-05-06 20:50:00+00:00,-0.73
2022-05-13 22:10:00+00:00,0.8
2022-05-23 20:50:00+00:00,-0.51
2022-06-14 22:10:00+00:00,1.83
2022-06-22 22:10:00+00:00,-0.95
2022-06-26 20:40:00+00:00,1.2
2022-06-30 22:10:00+00:00,1.17
2022-07-08 22:10:00+00:00,-1.06
2022-07-13 20:40:00+00:00,1.42
2022-07-16 22:10:00+00:00,0.73
2022-08-09 22:10:00+00:00,0.52
2022-09-19 20:40:00+00:00,-0.26
2022-10-04 22:10:00+00:00,-0.85
2022-10-06 20:30:00+00:00,1.15
2022-10-12 22:10:00+00:00,1.22
2022-11-09 20:30:00+00:00,0.77
2022-12-23 22:10:00+00:00,1.89
2022-12-31 22:10:00+00:00,-0.91
2023-01-08 22:10:00+00:00,1.24
2023-01-16 22:10:00+00:00,-0.86
2023-01-21 20:20:00+00:00,1.24
2023-02-07 20:20:00+00:00,-0.06
2023-02-17 22:10:00+00:00,0.76
2023-02-25 22:10:00+00:00,-0.51
2023-03-05 22:10:00+00:00,1.32
2023-03-13 22:10:00+00:00,-0.46
2023-03-18 20:20:00+00:00,1.41
2023-03-21 22:10:00+00:00,2.09
2023-03-29 22:10:00+00:00,-0.59
2023-04-04 20:10:00+00:00,1.26
2023-04-22 22:10:00+00:00,1.23
2023-04-26 20:10:00+00:00,-0.78
2023-05-16 22:10:00+00:00,0.6
2023-06-01 22:10:00+00:00,0.69
2023-07-03 22:10:00+00:00,1.7
2023-08-20 22:10:00+00:00,0.43
2023-08-28 22:10:00+00:00,0.56
2023-09-29 22:10:00+00:00,2.03
2023-10-31 22:10:00+00:00,1.17
2023-11-24 22:10:00+00:00,0.54
2023-12-10 19:40:00+00:00,1.24
2023-12-10 22:10:00+00:00,0.76
2024-01-03 22:10:00+00:00,-0.79
2024-01-11 22:10:00+00:00,1.81
2024-02-04 22:10:00+00:00,-0.65
2024-02-20 22:10:00+00:00,0.47
2024-02-28 22:10:00+00:00,0.56
2024-03-15 22:10:00+00:00,-0.48
2024-03-23 22:10:00+00:00,1.43
2024-05-02 22:10:00+00:00,-0.87
2024-05-10 22:10:00+00:00,1.12
2024-05-26 22:10:00+00:00,0.77
2024-07-05 22:10:00+00:00,1.39
2024-07-13 22:10:00+00:00,-0.92
2024-08-06 22:10:00+00:00,1.17
2024-09-07 22:10:00+00:00,0.4
2024-11-02 22:10:00+00:00,1.48
2024-11-10 22:10:00+00:00,-1.0
2024-11-26 22:10:00+00:00,-0.11
2024-12-04 22:10:00+00:00,0.73
2024-12-12 22:10:00+00:00,0.42
2024-12-28 22:10:00+00:00,0.83
2025-01-05 22:10:00+00:00,-0.76
2025-01-21 22:10:00+00:00,-0.77
2025-02-06 22:10:00+00:00,-0.85
2025-02-14 22:10:00+00:00,1.33
2025-02-22 22:10:00+00:00,-0.42
2025-03-02 22:10:00+00:00,1.2
2025-03-10 22:10:00+00:00,0.6
2025-03-18 22:10:00+00:00,0.5
2025-03-26 22:10:00+00:00,0.77
2025-04-11 22:10:00+00:00,1.48
2025-05-05 22:10:00+00:00,-0.75
2025-05-29 22:10:00+00:00,1.01
2025-06-06 22:10:00+00:00,-0.17
2025-06-14 22:10:00+00:00,0.63
2025-06-22 22:10:00+00:00,0.23
2025-06-30 22:10:00+00:00,-0.5
2025-07-24 22:10:00+00:00,1.54
2025-08-01 22:10:00+00:00,-0.92
2025-08-09 22:10:00+00:00,1.62
2025-08-25 22:10:00+00:00,1.27
2025-09-02 22:10:00+00:00,-0.54
2025-09-10 22:10:00+00:00,1.14
2025-09-26 22:10:00+00:00,0.31
2025-10-04 22:10:00+00:00,0.62
2025-10-28 22:10:00+00:00,-0.56
2025-11-21 22:10:00+00:00,1.37
