dates,nzd0282-0000,nzd0282-0001,nzd0282-0002,nzd0282-0003,nzd0282-0004,nzd0282-0005,nzd0282-0006,nzd0282-0007,nzd0282-0008,nzd0282-0009,nzd0282-0010,nzd0282-0011,nzd0282-0012,nzd0282-0013,nzd0282-0014,nzd0282-0015,nzd0282-0016,nzd0282-0017,nzd0282-0018,nzd0282-0019,nzd0282-0020,nzd0282-0021,nzd0282-0022,nzd0282-0023,nzd0282-0024,nzd0282-0025,nzd0282-0026,nzd0282-0027,nzd0282-0028,nzd0282-0029,nzd0282-0030,nzd0282-0031,nzd0282-0032,nzd0282-0033,nzd0282-0034,nzd0282-0035,nzd0282-0036,nzd0282-0037,nzd0282-0038,nzd0282-0039,nzd0282-0040,nzd0282-0041,nzd0282-0042,nzd0282-0043,nzd0282-0044,nzd0282-0045,nzd0282-0046,nzd0282-0047,nzd0282-0048,nzd0282-0049,nzd0282-0050,nzd0282-0051,nzd0282-0052,nzd0282-0053,nzd0282-0054,nzd0282-0055,nzd0282-0056,nzd0282-0057,nzd0282-0058,nzd0282-0059,nzd0282-0060,nzd0282-0061,nzd0282-0062,nzd0282-0063,nzd0282-0064,nzd0282-0065,nzd0282-0066,nzd0282-0067,nzd0282-0068,nzd0282-0069,nzd0282-0070,nzd0282-0071,nzd0282-0072,nzd0282-0073,nzd0282-0074,nzd0282-0075,nzd0282-0076,nzd0282-0077,nzd0282-0078,nzd0282-0079,nzd0282-0080,nzd0282-0081,nzd0282-0082,nzd0282-0083,nzd0282-0084,nzd0282-0085,nzd0282-0086,nzd0282-0087,nzd0282-0088,nzd0282-0089,nzd0282-0090,nzd0282-0091,nzd0282-0092,nzd0282-0093,nzd0282-0094,nzd0282-0095,nzd0282-0096,nzd0282-0097,nzd0282-0098,nzd0282-0099,nzd0282-0100,nzd0282-0101,nzd0282-0102,nzd0282-0103,nzd0282-0104,nzd0282-0105,nzd0282-0106,nzd0282-0107,nzd0282-0108,nzd0282-0109,nzd0282-0110,nzd0282-0111,nzd0282-0112,nzd0282-0113,nzd0282-0114,nzd0282-0115,nzd0282-0116,nzd0282-0117,nzd0282-0118,nzd0282-0119,nzd0282-0120,nzd0282-0121,nzd0282-0122,nzd0282-0123,nzd0282-0124,nzd0282-0125,nzd0282-0126,nzd0282-0127,nzd0282-0128,nzd0282-0129,nzd0282-0130,nzd0282-0131,nzd0282-0132,nzd0282-0133,nzd0282-0134,nzd0282-0135,nzd0282-0136,nzd0282-0137,nzd0282-0138,nzd0282-0139,nzd0282-0140,nzd0282-0141,nzd0282-0142,nzd0282-0143,nzd0282-0144,nzd0282-0145,nzd0282-0146,nzd0282-0147,nzd0282-0148,nzd0282-0149,nzd0282-0150,nzd0282-0151,nzd0282-0152,nzd0282-0153,nzd0282-0154,nzd0282-0155,nzd0282-0156,nzd0282-0157,nzd0282-0158,nzd0282-0159,nzd0282-0160,nzd0282-0161,nzd0282-0162,nzd0282-0163,nzd0282-0164,nzd0282-0165,nzd0282-0166,nzd0282-0167,satname
2006-10-10 21:54:20+00:00,345.81,346.21,342.31,348.98,281.62,242.56,240.56,251.11,278.22,281.93,275.16,264.58,238.31,244.82,283.92,299.19,318.80,320.26,340.72,342.47,341.99,342.19,343.50,338.22,319.82,294.99,276.46,284.91,306.23,329.40,316.50,305.42,317.04,307.44,281.40,294.26,347.13,293.75,254.88,340.66,345.17,351.85,353.97,355.34,354.64,354.11,352.78,351.32,347.48,346.39,344.16,344.45,347.50,340.09,344.01,341.13,339.85,338.35,339.02,336.43,336.37,335.73,336.32,336.56,335.84,338.34,336.23,335.34,344.91,345.63,345.07,351.16,358.38,348.68,362.69,363.81,367.57,366.17,365.58,357.22,352.19,362.92,339.08,311.17,333.82,334.75,334.83,326.54,321.34,322.99,320.45,319.63,318.10,319.54,319.16,326.52,329.68,332.48,331.21,333.62,333.65,333.40,332.67,329.73,328.75,325.98,326.53,324.26,324.28,322.71,323.20,324.73,323.38,323.50,326.17,326.67,331.71,333.62,338.48,338.57,343.68,347.18,347.24,347.09,343.59,330.09,290.99,288.40,299.11,298.31,295.48,299.73,291.91,293.93,310.80,308.71,314.88,315.25,307.63,287.64,275.78,271.86,268.47,297.12,271.45,298.45,292.59,302.36,306.53,291.49,300.75,310.80,293.62,315.35,325.47,319.80,301.41,242.43,248.98,168.79,298.10,312.48,282.22,338.22,224.33,301.14,336.86,336.75,L5
2006-11-03 21:50:02+00:00,341.53,341.63,340.80,348.71,281.62,242.56,240.86,248.99,277.46,283.90,273.79,261.40,233.58,233.52,283.92,299.19,309.58,313.40,338.79,339.99,339.96,339.45,341.47,337.05,317.08,295.24,278.29,286.66,306.93,327.11,313.73,305.13,315.10,306.83,281.40,287.71,349.05,289.50,246.22,340.10,345.01,350.60,353.29,354.00,352.19,351.37,349.13,347.99,344.44,343.41,342.77,342.45,346.20,338.15,342.63,339.12,338.50,336.88,339.05,336.37,336.00,335.29,335.62,336.02,335.10,336.83,334.75,333.59,341.56,343.85,345.15,355.27,363.73,347.64,366.16,369.19,376.49,385.30,379.01,363.13,344.61,343.09,354.83,335.53,313.03,336.88,340.83,326.61,318.08,318.97,319.29,318.35,317.67,319.26,318.82,325.21,328.60,331.04,329.41,331.21,331.14,331.56,330.14,328.95,327.25,324.34,325.21,323.36,323.27,320.86,321.17,322.54,321.35,321.57,324.41,324.97,330.37,332.90,338.22,335.83,342.47,346.73,346.09,345.44,341.39,325.38,280.55,277.85,290.37,289.59,285.56,293.30,284.61,292.57,309.87,308.21,314.13,314.78,308.42,288.76,277.66,271.49,262.46,295.74,266.11,295.89,288.53,300.98,307.06,289.74,296.69,308.90,287.67,313.51,324.09,317.85,297.55,223.05,222.18,121.36,290.16,309.97,277.98,341.72,226.53,303.56,338.31,338.91,L7
2006-11-12 21:43:58+00:00,342.12,343.24,342.55,350.36,294.00,260.52,258.62,263.23,295.28,295.06,289.43,276.92,233.58,233.52,283.92,305.55,314.67,317.30,339.75,341.27,341.34,341.04,342.86,338.64,320.13,301.38,285.66,293.75,311.40,328.40,316.33,308.61,315.10,306.83,281.40,287.71,349.05,289.50,246.22,340.92,345.61,351.04,354.54,354.48,353.17,352.05,350.22,349.21,345.16,343.64,343.24,342.62,345.49,338.60,342.49,339.09,338.22,337.59,339.71,337.17,337.01,336.19,336.82,337.34,336.99,338.31,336.49,336.00,343.75,343.85,345.15,355.27,363.73,347.64,366.16,371.43,376.65,385.23,381.07,366.89,348.79,346.15,358.87,345.98,305.81,339.79,342.09,328.62,321.36,322.20,320.38,319.81,318.69,321.15,320.25,326.66,329.53,331.55,330.17,332.22,331.85,332.56,330.75,328.95,327.25,324.34,325.21,323.36,323.27,320.86,321.17,322.94,322.17,322.81,325.11,326.08,331.10,333.68,338.82,337.25,343.50,347.25,346.76,346.81,343.36,328.43,287.26,283.85,295.31,295.44,291.92,297.60,289.15,292.57,309.87,308.21,314.13,314.78,308.42,291.91,281.98,276.23,267.49,298.18,270.89,298.24,292.25,303.54,309.21,292.32,299.52,310.73,291.89,315.80,325.08,319.59,301.64,223.05,222.18,149.76,295.42,309.97,277.98,341.72,226.53,303.56,338.31,339.35,L7
2006-11-19 21:50:14+00:00,342.12,343.24,342.55,350.36,294.00,260.52,258.62,263.23,295.28,295.06,289.43,276.92,234.30,232.92,283.31,308.37,316.56,319.50,340.32,341.23,340.77,340.43,342.80,339.38,321.43,302.57,288.85,296.92,314.63,328.87,316.30,309.41,315.31,306.82,282.58,289.61,349.05,289.27,248.46,341.04,345.61,351.04,354.54,354.48,353.17,352.05,350.22,349.21,345.49,343.02,342.76,342.04,346.05,338.38,341.98,339.17,338.66,336.79,339.39,336.83,337.02,336.01,336.82,337.34,336.99,338.31,336.49,336.00,343.75,343.85,345.15,355.27,363.73,347.64,366.16,371.43,376.65,385.23,381.07,366.89,348.79,346.15,358.87,345.98,305.81,339.79,342.09,328.62,321.36,322.20,320.38,319.81,318.69,321.15,320.25,326.66,329.53,331.55,330.17,332.22,331.85,332.56,330.75,328.95,327.25,324.34,325.58,323.46,323.09,320.68,321.17,322.94,322.17,322.81,325.11,326.08,331.10,334.13,338.66,336.98,343.58,347.06,346.26,347.32,344.37,330.20,289.91,286.37,296.67,297.91,296.70,299.54,290.65,294.07,309.97,307.80,314.62,315.12,308.96,293.30,283.56,276.23,267.49,298.18,270.89,298.24,292.25,303.23,311.95,293.40,301.28,309.88,293.39,315.51,324.73,318.91,302.93,221.11,207.36,155.77,295.83,310.35,279.60,341.72,234.10,313.26,337.81,337.63,L7
2006-11-27 21:54:47+00:00,342.10,343.38,343.89,350.36,297.46,264.44,261.51,266.68,305.52,298.23,293.41,282.09,234.30,233.47,281.84,311.43,318.43,320.92,341.49,341.90,341.44,341.82,345.79,342.30,323.04,304.58,292.53,301.51,318.10,328.68,316.42,309.52,315.52,308.29,286.89,298.25,349.05,290.92,251.43,342.42,346.74,351.57,356.44,355.26,353.83,352.15,350.53,349.60,347.34,344.60,343.15,341.29,345.13,337.25,340.56,337.75,337.65,336.38,339.38,337.65,337.60,336.74,337.00,337.73,336.66,337.64,335.86,335.21,344.97,345.01,346.06,357.45,363.73,347.64,366.16,371.43,376.65,385.23,381.07,366.89,348.79,346.15,358.87,345.98,305.81,345.79,346.65,333.45,325.07,325.57,323.52,322.34,322.31,324.04,320.78,327.32,330.74,332.32,330.39,333.01,332.61,333.10,330.18,327.94,327.44,324.31,325.11,322.86,322.27,320.49,319.89,321.15,320.82,322.30,324.94,325.50,330.57,333.23,338.90,336.38,344.24,346.50,345.20,347.76,347.00,335.19,295.08,294.59,305.70,300.41,306.49,301.23,292.41,295.52,309.93,307.86,314.05,314.81,309.20,295.98,287.01,278.09,273.14,301.40,277.56,301.89,298.28,303.95,318.12,295.75,303.23,310.09,296.33,316.53,322.69,318.79,307.78,220.47,217.18,196.84,298.03,311.09,287.14,339.34,240.70,320.55,337.71,336.69,L5
2006-12-06 21:48:41+00:00,340.85,340.23,341.47,345.13,310.61,281.82,280.45,278.97,310.63,310.60,310.74,299.38,262.58,264.26,289.90,319.34,323.29,321.37,337.86,339.12,338.32,339.75,342.36,339.39,322.43,306.23,294.98,310.31,323.12,326.75,317.31,311.57,316.27,312.54,292.25,300.82,349.05,295.85,271.15,342.62,345.71,350.60,352.77,351.03,351.72,349.69,349.71,347.32,344.91,341.96,340.68,339.16,342.89,335.87,338.96,333.48,332.02,330.94,335.56,334.69,334.24,333.81,334.65,335.39,333.78,335.08,334.63,332.89,343.96,342.12,343.92,350.29,356.69,344.89,360.09,371.43,371.20,378.84,375.69,363.65,347.28,342.69,353.01,345.15,307.32,340.91,342.31,330.39,322.91,322.17,320.10,318.84,320.52,319.71,320.78,322.39,326.53,327.17,328.08,330.51,331.42,331.30,327.61,324.70,323.10,321.30,322.03,320.43,319.79,318.29,319.01,317.37,317.04,323.91,322.16,323.03,326.61,330.24,334.64,332.53,339.66,344.42,343.30,346.04,345.25,334.37,298.62,297.36,306.48,301.11,306.63,304.72,295.75,299.01,309.32,307.35,313.49,312.94,308.23,298.58,290.53,281.14,278.27,301.09,282.11,302.93,303.27,306.83,315.42,298.15,302.46,308.74,296.87,314.83,320.38,317.75,308.22,231.14,232.98,213.04,301.50,313.35,294.76,335.55,257.93,319.52,336.36,335.83,L5
2006-12-14 21:44:14+00:00,340.55,340.85,343.37,344.78,323.59,299.47,297.37,294.11,316.00,321.54,325.52,316.81,297.82,299.55,303.23,326.83,330.21,326.28,338.51,338.63,339.70,341.09,345.10,341.69,324.91,310.32,303.81,322.40,324.29,328.23,317.39,312.56,316.66,313.39,292.25,307.13,349.05,301.78,291.57,342.84,346.05,350.56,352.48,350.88,352.31,350.72,349.80,347.78,344.50,341.95,339.59,338.63,341.94,335.93,337.97,332.56,331.24,330.62,335.46,334.28,334.48,333.55,334.68,335.38,334.39,335.09,335.23,332.89,343.96,342.12,343.92,350.29,356.69,344.89,359.83,370.88,370.87,377.32,374.12,362.60,346.49,341.38,354.34,348.45,307.77,342.79,341.73,330.81,324.12,322.29,319.94,318.35,319.96,319.18,320.62,322.42,325.56,326.78,327.87,329.66,330.69,330.85,327.61,324.70,323.10,321.30,322.75,320.50,320.27,318.17,318.97,317.05,317.52,325.19,321.51,324.19,326.84,331.81,335.84,333.49,340.38,345.84,344.51,348.48,347.26,339.12,306.94,305.71,311.80,307.29,316.65,309.93,298.28,300.77,309.56,307.10,313.77,312.97,309.87,303.00,295.61,285.17,284.00,304.36,289.95,307.28,310.70,313.19,315.61,301.81,305.67,310.20,299.68,319.93,321.84,318.71,313.50,242.75,255.33,244.17,305.34,316.29,301.78,335.55,271.22,319.52,337.03,336.56,L7
2006-12-21 21:50:26+00:00,340.55,340.85,343.37,344.78,323.59,299.47,297.37,294.11,316.00,321.54,325.52,316.81,297.82,299.55,303.23,326.83,330.21,326.28,338.51,338.63,339.70,341.09,345.10,341.69,324.91,310.32,303.81,322.40,324.29,328.23,317.39,312.56,316.66,313.39,292.25,307.13,349.05,301.78,291.57,342.84,346.05,350.56,352.48,350.88,352.31,350.72,349.80,347.78,344.50,341.95,339.59,338.63,341.94,335.93,337.97,332.56,331.24,330.62,335.46,334.28,334.48,333.55,334.68,335.38,334.39,335.09,335.23,332.89,343.96,342.12,343.92,350.29,356.69,344.89,359.83,370.88,370.87,377.32,374.12,362.60,346.49,341.38,354.34,348.45,307.77,342.79,341.73,330.81,324.12,322.29,319.94,318.35,319.96,319.18,320.62,322.42,325.56,326.78,327.87,329.66,330.69,330.85,327.61,324.70,323.10,321.30,322.75,320.50,320.27,318.17,318.97,317.05,317.52,325.19,321.51,324.19,326.84,331.81,335.84,333.49,340.38,345.84,344.51,348.48,347.26,339.12,306.94,305.71,311.80,307.29,316.65,309.93,298.28,300.77,309.56,307.10,313.77,312.97,309.87,304.25,297.34,287.15,285.58,304.68,291.56,307.66,311.24,313.61,315.66,302.52,305.76,310.37,301.44,320.66,322.05,318.71,313.50,242.75,255.33,244.17,305.34,316.29,301.78,335.55,271.22,319.52,337.03,336.56,L7
2007-01-07 21:48:55+00:00,336.96,337.10,342.04,343.07,339.49,317.78,312.38,305.55,316.42,322.32,324.47,317.15,303.75,306.82,307.58,326.25,328.99,329.41,334.80,336.15,337.73,338.54,342.62,340.52,325.76,314.46,312.01,323.53,323.64,326.61,316.69,314.22,316.04,313.84,296.98,305.89,349.05,307.23,311.18,340.98,344.43,347.99,348.90,347.62,349.13,347.45,347.43,345.00,342.60,341.50,336.18,334.56,337.83,332.52,333.29,328.51,325.77,325.97,332.49,333.76,333.62,333.21,333.37,333.85,333.43,335.11,333.92,333.86,342.53,338.60,340.89,347.25,351.90,343.12,356.25,366.27,369.98,377.47,371.16,359.35,346.49,341.38,354.34,348.45,307.77,342.79,341.73,330.81,324.12,322.29,319.94,318.35,318.17,318.19,318.28,320.65,324.02,324.71,326.53,327.92,327.09,327.27,324.34,321.84,320.80,318.34,322.50,317.15,316.64,315.90,316.83,314.19,314.02,321.24,318.68,321.17,325.14,329.84,334.49,333.06,340.38,345.84,344.95,349.76,349.56,343.42,313.81,312.29,315.88,312.18,316.65,314.06,301.64,304.72,310.41,307.27,314.84,312.97,309.87,307.40,301.32,289.98,290.61,306.44,297.00,307.66,311.24,313.61,315.66,302.52,305.76,310.37,304.97,320.66,322.18,318.89,317.04,255.08,264.64,272.14,312.00,320.80,311.84,335.55,288.14,319.52,337.44,336.54,L5
2007-01-22 21:50:31+00:00,336.96,337.10,342.04,343.07,339.49,317.78,312.38,305.55,316.42,322.32,324.47,317.15,303.75,306.82,316.19,334.16,334.05,335.46,336.19,337.48,338.39,339.96,342.71,342.01,328.98,320.74,321.22,323.53,323.64,327.56,318.59,317.06,317.38,316.21,303.59,314.81,349.05,310.28,332.16,340.70,345.16,347.99,348.90,347.62,349.13,347.45,347.43,345.00,342.60,341.50,336.45,334.68,334.00,333.47,332.48,326.98,324.53,324.37,333.13,334.77,334.71,334.92,334.58,334.51,333.43,335.11,333.92,333.86,342.53,338.60,340.89,347.25,351.90,343.12,356.25,366.27,369.98,377.47,371.16,359.35,346.49,341.38,354.34,351.86,307.77,345.03,343.11,333.64,328.22,322.29,319.94,318.35,318.17,318.19,318.28,320.65,324.02,324.71,326.53,327.92,327.09,327.27,323.99,321.51,319.82,318.47,324.31,318.78,319.06,317.64,318.59,316.38,315.99,322.27,320.28,323.49,327.42,331.64,335.91,335.88,342.53,348.15,345.41,353.60,352.83,349.79,335.85,334.44,331.14,328.46,327.13,319.40,315.04,309.23,311.91,311.47,318.61,316.51,312.74,312.97,308.43,302.07,301.01,308.37,299.18,309.19,312.61,314.25,316.28,308.23,311.33,313.94,308.19,322.29,323.27,323.17,321.99,274.17,264.64,311.94,318.45,324.06,328.73,335.55,317.20,333.02,339.53,339.15,L7
2007-01-30 21:55:12+00:00,334.77,336.22,341.29,343.07,339.49,333.50,329.23,316.04,325.25,329.38,335.51,328.89,323.46,326.68,325.87,341.03,340.55,339.44,334.65,335.37,337.16,339.38,341.49,341.02,330.48,326.27,329.51,330.65,327.41,326.77,318.86,317.74,316.80,316.87,309.37,323.95,349.05,315.21,332.16,338.42,343.80,346.97,347.61,346.86,348.07,345.13,345.49,343.51,341.02,339.98,333.73,332.88,332.04,333.47,332.48,326.98,324.53,324.37,333.13,334.77,334.71,334.92,334.58,334.51,333.43,335.11,333.92,333.86,342.53,338.60,340.89,347.25,351.90,340.94,354.29,365.22,369.91,377.29,370.08,358.89,347.27,341.28,354.99,356.48,307.77,346.21,342.68,333.18,329.16,322.20,319.39,318.01,317.34,316.59,318.11,320.06,323.40,323.50,325.24,326.20,325.47,325.49,321.54,318.69,317.00,316.62,323.37,317.40,317.53,316.26,316.75,314.60,314.29,321.17,318.97,321.75,325.43,330.23,334.72,335.00,341.33,347.29,343.91,354.25,353.60,353.16,335.85,334.44,331.14,328.46,336.81,323.50,319.66,312.82,310.97,310.37,318.83,315.62,312.83,314.99,311.23,304.02,305.16,309.70,304.91,309.09,312.61,314.25,315.80,308.23,311.65,314.29,308.19,321.25,321.93,321.60,324.95,274.17,264.64,311.94,318.45,325.06,328.73,333.62,319.42,341.57,339.49,339.16,L5
2007-01-31 21:44:24+00:00,337.72,339.92,343.17,343.07,339.49,333.50,329.23,316.04,325.25,329.38,335.51,328.89,323.46,333.97,334.54,344.01,342.58,340.45,338.17,339.47,341.51,342.81,343.55,343.16,334.14,328.79,331.44,332.20,330.54,330.03,323.02,322.28,322.60,322.31,315.88,328.49,350.18,320.78,335.96,340.61,345.78,348.74,349.11,348.10,349.59,345.13,345.49,343.51,341.02,339.98,333.73,332.88,332.04,333.47,333.23,328.86,326.78,327.10,333.81,335.24,335.10,335.39,335.06,335.96,334.92,336.96,336.09,336.54,344.20,341.22,344.37,350.23,356.39,346.30,357.84,366.70,372.44,380.74,372.64,358.89,349.28,339.16,354.99,356.48,307.77,346.21,342.68,333.18,329.16,322.20,320.97,319.46,319.05,318.21,320.97,321.50,325.20,325.39,327.15,328.48,327.62,327.04,324.04,321.08,321.24,320.05,326.27,320.33,320.08,318.28,319.58,316.77,316.29,323.31,321.38,321.75,325.43,330.23,334.72,335.00,341.33,347.85,346.35,356.17,355.56,354.30,339.13,337.47,333.58,331.49,338.62,326.11,322.96,316.48,314.62,314.12,321.68,318.63,315.99,316.90,313.23,306.67,307.45,309.70,304.91,309.09,312.61,314.25,315.80,308.23,313.26,315.70,310.21,322.87,323.71,323.69,327.26,285.69,277.65,315.88,321.47,328.53,330.59,335.04,321.88,341.83,340.41,339.90,L7
2007-02-07 21:50:38+00:00,337.72,339.92,343.17,343.07,339.49,333.50,329.23,316.04,325.25,329.38,335.51,328.89,323.46,333.97,334.54,344.01,342.58,340.45,338.17,339.47,341.51,342.81,343.55,343.16,334.14,328.79,331.44,332.20,330.54,330.03,323.02,322.28,322.60,322.31,315.88,328.49,350.18,320.78,335.96,340.61,345.78,348.74,349.11,348.10,349.59,345.13,345.49,343.51,341.02,339.98,333.73,332.88,332.04,333.47,333.23,328.86,326.78,327.10,333.81,335.24,335.10,335.39,335.06,335.96,334.92,336.96,336.09,336.54,344.20,341.22,344.37,350.23,356.39,346.30,357.84,366.70,372.44,380.74,372.64,358.89,349.28,339.16,354.99,356.48,307.77,346.21,342.68,333.18,329.16,322.20,320.97,319.46,319.05,318.21,320.97,321.50,325.20,325.39,327.15,328.48,327.62,327.04,324.04,321.08,321.24,320.05,324.94,319.90,319.56,318.87,319.65,317.61,317.31,323.59,321.66,320.97,325.43,330.53,335.57,335.62,341.98,348.91,347.68,356.17,355.56,354.30,339.13,337.47,333.58,331.49,338.62,326.11,322.96,316.48,314.62,314.12,322.87,320.50,317.74,318.23,314.71,308.23,308.87,310.89,306.35,310.31,313.55,315.00,316.53,309.58,314.40,316.83,310.21,322.87,323.71,323.69,327.26,285.69,277.65,315.88,321.47,328.53,330.59,335.04,321.88,342.68,341.05,340.32,L7
2007-02-08 21:49:02+00:00,339.18,340.59,343.45,344.20,341.47,334.06,331.39,320.57,328.94,332.21,336.94,333.51,330.38,337.33,338.17,344.47,342.88,341.44,339.25,340.60,342.46,343.46,344.04,343.27,335.32,331.13,333.74,334.22,332.18,331.74,325.49,324.43,325.23,324.49,319.09,330.28,347.76,323.94,337.50,341.80,346.10,348.91,348.29,347.88,348.88,345.13,346.91,343.75,341.39,341.52,335.43,334.28,333.22,334.66,334.12,330.28,327.81,328.54,334.67,336.08,335.59,336.42,336.22,337.11,336.49,339.19,338.42,338.73,345.34,342.74,344.77,351.59,358.39,349.01,358.55,366.96,373.38,381.80,374.30,358.89,348.60,338.69,350.16,356.48,307.77,346.65,342.10,334.47,331.61,325.65,322.73,320.69,320.50,320.06,321.34,322.53,326.61,326.30,327.87,329.19,328.51,327.95,324.04,321.08,321.24,320.05,324.94,319.96,318.59,318.40,319.65,317.75,316.85,322.99,322.41,321.89,326.54,331.37,335.37,335.55,342.78,349.07,347.83,356.26,355.55,354.48,341.25,338.69,334.41,333.17,339.86,327.63,324.69,318.52,316.35,316.08,323.70,321.24,318.98,319.38,315.71,309.41,310.03,311.31,307.11,310.85,314.13,315.80,317.14,310.47,315.07,317.50,311.92,323.68,324.72,325.34,328.66,294.63,287.61,320.63,323.34,330.46,332.40,336.65,323.64,342.75,340.89,340.17,L5
2007-03-04 21:44:34+00:00,337.57,339.38,342.25,343.80,341.41,334.06,331.39,330.37,335.62,339.09,336.94,338.82,330.38,337.33,338.17,344.35,342.27,340.47,338.87,340.31,342.13,343.04,343.32,341.39,335.92,334.73,333.95,334.60,333.64,331.79,331.94,332.02,331.39,333.69,332.11,331.14,346.10,335.62,338.51,343.04,346.11,348.39,347.53,347.50,348.76,344.13,346.36,343.31,340.15,340.08,333.64,332.46,331.34,333.34,332.76,328.93,327.40,327.43,334.31,335.53,334.57,335.18,335.81,337.83,340.89,342.65,342.75,344.44,345.50,342.62,345.29,352.79,359.33,349.16,357.92,368.21,375.29,384.66,378.25,355.72,351.72,340.90,348.57,361.66,307.77,346.98,341.14,334.50,333.89,327.09,323.91,322.39,321.95,320.74,321.47,321.18,325.52,325.64,327.28,328.53,328.12,326.95,323.13,320.20,320.95,319.48,324.69,319.56,317.65,317.85,318.66,317.13,316.38,322.89,322.27,321.91,325.97,330.79,334.95,335.83,342.05,348.36,346.08,355.76,355.17,354.58,355.17,349.38,342.30,342.20,340.36,336.07,335.18,329.02,320.82,320.26,323.63,324.80,323.55,326.62,322.91,316.43,319.01,316.71,314.96,313.21,318.84,319.47,317.94,314.50,314.48,317.32,316.46,324.38,325.06,330.64,332.17,313.93,310.05,322.95,331.73,330.26,332.44,335.95,342.40,342.59,340.54,339.52,L7
2007-03-20 21:44:36+00:00,338.80,341.25,343.35,344.55,341.08,335.62,332.10,332.41,337.59,340.89,338.94,341.28,334.42,338.71,338.44,343.26,341.57,339.97,339.16,340.81,342.62,343.13,343.77,342.03,335.92,334.73,333.95,334.60,333.64,331.79,331.94,332.02,331.39,332.14,331.56,331.72,343.52,336.67,340.33,344.17,345.32,346.73,346.61,345.93,347.81,343.27,346.07,341.22,339.45,339.94,334.36,332.61,329.72,331.78,331.84,327.83,325.98,327.80,333.67,335.06,334.34,334.53,335.49,337.47,340.52,342.70,343.05,345.67,345.96,344.74,348.06,355.59,360.17,350.51,357.93,369.24,378.43,388.28,377.13,351.46,354.26,341.94,348.85,363.49,316.60,346.52,339.81,337.38,338.20,329.83,326.02,324.25,322.67,323.07,323.32,322.50,326.75,324.79,326.20,328.07,327.67,326.11,322.04,319.65,320.11,318.54,324.21,319.30,316.35,317.60,318.49,317.39,317.24,323.07,322.04,321.72,326.79,331.62,334.68,335.89,342.46,348.68,346.81,356.29,355.12,354.24,355.79,350.40,341.07,341.58,339.79,335.55,334.38,329.16,319.34,319.75,323.79,326.12,324.92,327.28,324.38,318.27,320.75,317.57,315.06,313.88,319.72,319.44,318.61,315.01,314.66,317.82,317.39,324.94,325.38,330.93,333.09,313.93,310.05,322.95,331.23,327.56,329.67,336.71,342.89,343.67,340.86,340.04,L7
2007-05-30 21:50:30+00:00,337.82,340.04,341.27,340.83,338.13,332.70,329.04,329.16,335.36,338.89,336.33,338.64,334.42,338.71,338.44,338.94,336.98,336.56,336.42,339.39,341.47,340.47,340.46,338.41,333.01,331.77,331.19,331.69,331.31,329.65,329.97,328.42,328.70,329.50,328.53,329.26,342.14,335.23,339.89,342.12,344.01,344.18,343.24,343.29,344.77,342.09,344.10,340.39,339.06,341.13,333.72,332.10,329.41,331.08,331.19,326.26,324.52,325.80,329.37,331.52,330.45,330.90,330.74,332.69,336.04,338.86,339.93,343.23,343.32,343.81,346.50,353.50,359.11,357.88,356.82,366.63,376.77,386.78,373.95,341.78,352.71,338.69,343.32,360.03,322.60,344.96,338.10,337.13,338.29,328.13,328.12,323.58,321.80,321.13,322.88,319.95,324.31,321.52,323.52,324.97,324.30,322.62,317.13,317.77,320.04,318.96,324.28,320.24,317.75,318.53,319.80,317.21,316.61,322.80,322.15,321.38,326.47,331.18,333.49,334.68,341.54,348.63,351.43,352.30,353.09,351.68,354.15,348.73,339.23,340.75,338.51,335.40,334.75,330.82,327.15,327.12,331.09,328.94,328.87,328.53,325.52,320.07,321.54,312.36,312.91,314.04,318.93,317.10,313.23,317.85,318.91,320.69,321.00,321.45,326.60,331.36,333.24,338.15,335.06,332.92,330.41,330.20,332.42,339.03,342.75,343.65,341.37,341.56,L7
2007-06-08 21:44:20+00:00,339.67,340.91,340.99,343.11,340.60,334.92,329.31,331.73,337.71,339.66,336.19,340.95,340.12,343.46,343.32,340.80,332.75,333.55,338.58,341.21,342.97,341.12,342.69,340.27,331.70,328.05,335.00,335.92,336.26,332.56,329.18,331.97,331.78,328.35,329.36,332.37,342.14,338.90,342.59,343.13,346.54,345.83,344.49,345.87,346.24,345.38,345.88,341.74,341.07,343.66,336.50,333.82,330.39,331.54,330.79,329.51,328.31,328.77,332.25,334.06,333.61,333.39,335.06,336.34,340.09,343.22,344.06,350.12,348.88,348.56,351.59,359.87,363.82,363.23,360.33,366.63,382.23,393.43,378.15,340.37,355.31,341.36,347.91,366.09,328.73,352.07,342.47,342.64,344.83,333.88,332.88,327.87,323.81,325.70,322.88,324.48,328.15,326.58,328.33,329.57,327.60,326.33,324.42,324.61,329.76,323.13,328.37,323.09,319.10,320.45,320.94,320.70,319.73,321.89,324.61,324.15,329.96,333.78,336.37,338.83,345.49,351.75,353.06,352.01,353.16,356.62,358.17,353.45,345.28,348.72,346.15,342.00,344.36,341.02,338.21,335.00,336.64,331.66,329.88,331.35,328.62,322.82,323.59,313.48,317.83,313.89,322.94,314.75,312.54,321.37,322.25,323.37,324.13,319.62,329.07,334.14,328.63,343.56,340.84,338.58,339.30,339.25,341.08,346.54,347.45,348.42,343.83,343.64,L7
