dates,tide
2011-08-22 21:50:00+00:00,0.09
2011-09-07 21:50:00+00:00,-0.43
2011-10-25 21:50:00+00:00,-0.7
2011-11-26 21:50:00+00:00,0.23
2012-05-20 21:50:00+00:00,-0.23
2012-06-21 21:50:00+00:00,0.22
2012-08-24 21:50:00+00:00,0.39
2012-09-09 21:50:00+00:00,0.01
2012-10-11 21:50:00+00:00,-0.4
2012-12-14 21:50:00+00:00,0.23
2012-12-30 21:50:00+00:00,0.43
2013-01-15 21:50:00+00:00,0.88
2013-04-29 22:00:00+00:00,0.76
2013-05-07 21:50:00+00:00,-0.62
2013-05-23 21:50:00+00:00,-0.73
2013-05-31 22:00:00+00:00,0.33
2013-06-24 21:50:00+00:00,0.06
2013-07-10 21:50:00+00:00,0.29
2013-07-18 22:00:00+00:00,-0.4
2013-07-26 21:50:00+00:00,0.78
2013-08-19 22:00:00+00:00,-0.78
2013-08-27 21:50:00+00:00,0.45
2013-09-04 22:00:00+00:00,-0.38
2013-09-28 21:50:00+00:00,-0.06
2013-11-15 21:50:00+00:00,-0.55
2013-12-09 22:00:00+00:00,0.5
2013-12-17 21:50:00+00:00,-0.02
2014-01-02 21:50:00+00:00,0.22
2014-01-10 22:00:00+00:00,-0.28
2014-01-18 21:50:00+00:00,0.48
2014-02-11 21:50:00+00:00,-0.48
2014-03-15 21:50:00+00:00,-0.28
2014-05-18 21:50:00+00:00,0.72
2014-05-26 21:50:00+00:00,-0.68
2014-06-19 21:50:00+00:00,0.32
2014-06-27 21:50:00+00:00,-0.15
2014-07-05 21:50:00+00:00,0.12
2014-07-13 21:50:00+00:00,0.05
2014-07-21 21:50:00+00:00,-0.44
2014-08-06 21:50:00+00:00,-0.41
2014-08-14 21:50:00+00:00,0.85
2014-09-07 21:50:00+00:00,-0.77
2014-09-23 21:50:00+00:00,-0.26
2014-10-17 21:50:00+00:00,-0.13
2014-10-25 21:50:00+00:00,0.26
2014-11-10 21:50:00+00:00,0.75
2014-11-18 21:50:00+00:00,-0.43
2015-01-05 21:50:00+00:00,0.03
2015-01-13 21:50:00+00:00,0.19
2015-01-29 21:50:00+00:00,-0.38
2015-03-10 21:50:00+00:00,0.59
2015-03-18 21:50:00+00:00,-0.74
2015-03-26 21:50:00+00:00,0.4
2015-04-03 21:50:00+00:00,-0.24
2015-04-19 21:50:00+00:00,0.05
2015-04-27 21:50:00+00:00,-0.26
2015-05-05 21:50:00+00:00,0.19
2015-05-13 21:50:00+00:00,-0.49
2015-05-29 21:50:00+00:00,-0.55
2015-06-06 21:50:00+00:00,0.65
2015-06-30 21:50:00+00:00,-0.57
2015-07-08 21:50:00+00:00,0.36
2015-07-16 21:50:00+00:00,-0.1
2015-08-17 21:50:00+00:00,0.45
2015-09-18 21:50:00+00:00,0.58
2015-10-12 21:50:00+00:00,-0.19
2015-10-20 21:50:00+00:00,0.42
2015-11-21 21:50:00+00:00,-0.37
2015-12-07 21:50:00+00:00,-0.45
2016-01-08 22:00:00+00:00,-0.43
2016-01-16 21:50:00+00:00,0.51
2016-01-24 22:00:00+00:00,0.0
2016-02-01 21:50:00+00:00,0.09
2016-02-25 22:00:00+00:00,0.53
2016-03-04 21:50:00+00:00,-0.38
2016-03-12 22:00:00+00:00,0.88
2016-03-28 22:00:00+00:00,0.55
2016-04-13 22:00:00+00:00,0.42
2016-05-15 22:00:00+00:00,-0.3
2016-05-23 21:50:00+00:00,0.23
2016-05-31 22:00:00+00:00,-0.41
2016-06-16 22:00:00+00:00,-0.57
2016-07-02 22:00:00+00:00,-0.8
2016-07-26 21:50:00+00:00,0.41
2016-08-27 21:50:00+00:00,-0.44
2016-09-04 22:00:00+00:00,0.5
2016-09-12 21:50:00+00:00,-0.4
2016-11-23 22:00:00+00:00,-0.22
2016-12-17 21:50:00+00:00,0.9
2017-01-26 22:00:00+00:00,-0.34
2017-02-03 21:50:00+00:00,0.51
2017-02-27 22:00:00+00:00,0.13
2017-04-16 22:00:00+00:00,0.52
2017-05-02 22:00:00+00:00,0.41
2017-05-18 22:00:00+00:00,0.22
2017-06-11 21:50:00+00:00,0.28
2017-08-06 22:00:00+00:00,-0.41
2017-08-14 21:50:00+00:00,0.43
2017-08-22 22:00:00+00:00,-0.1
2017-08-30 21:50:00+00:00,-0.09
2017-09-23 22:00:00+00:00,0.59
2017-10-01 21:50:00+00:00,-0.42
2017-10-09 22:00:00+00:00,0.81
2017-12-04 21:50:00+00:00,0.11
2017-12-12 22:00:00+00:00,-0.26
2018-01-13 22:00:00+00:00,-0.48
2018-01-29 22:00:00+00:00,-0.72
2018-02-14 22:00:00+00:00,-0.28
2018-04-03 21:50:00+00:00,0.65
2018-04-11 21:50:00+00:00,-0.47
2018-05-29 21:50:00+00:00,-0.17
2018-06-14 21:50:00+00:00,-0.04
2018-06-22 21:50:00+00:00,-0.45
2018-06-30 21:50:00+00:00,0.33
2018-07-08 21:50:00+00:00,-0.39
2018-07-16 21:50:00+00:00,0.77
2018-07-24 21:50:00+00:00,-0.6
2018-08-09 21:50:00+00:00,-0.8
2018-08-17 21:50:00+00:00,0.44
2018-08-25 21:50:00+00:00,-0.3
2018-10-04 21:50:00+00:00,-0.35
2018-10-20 21:50:00+00:00,-0.43
2018-11-05 21:50:00+00:00,-0.65
2018-11-13 21:50:00+00:00,0.61
2019-02-17 21:50:00+00:00,-0.69
2019-03-05 21:50:00+00:00,-0.19
2019-05-08 21:50:00+00:00,0.61
2019-05-16 21:50:00+00:00,-0.75
2019-05-24 21:40:00+00:00,0.41
2019-06-17 21:50:00+00:00,-0.16
2019-06-25 21:40:00+00:00,-0.04
2019-07-11 21:40:00+00:00,-0.49
2019-08-04 21:50:00+00:00,0.78
2019-08-12 21:40:00+00:00,-0.59
2019-08-28 21:40:00+00:00,-0.73
2019-09-13 21:40:00+00:00,-0.19
2019-10-07 21:50:00+00:00,-0.19
2019-11-08 21:50:00+00:00,-0.45
2019-11-24 21:50:00+00:00,-0.69
2019-12-18 21:40:00+00:00,0.53
2019-12-26 21:50:00+00:00,0.01
2020-01-03 21:30:00+00:00,0.04
2020-01-11 21:50:00+00:00,0.14
2020-01-27 21:50:00+00:00,0.59
2020-02-04 21:30:00+00:00,-0.36
2020-02-12 21:50:00+00:00,0.92
2020-03-23 21:30:00+00:00,-0.07
2020-04-16 21:50:00+00:00,-0.29
2020-04-24 21:30:00+00:00,0.33
2020-05-18 21:50:00+00:00,-0.56
2020-06-03 21:50:00+00:00,-0.8
2020-06-27 21:20:00+00:00,0.25
2020-07-21 21:50:00+00:00,-0.02
2020-07-29 21:20:00+00:00,-0.54
2020-08-14 21:20:00+00:00,-0.46
2020-08-30 21:20:00+00:00,-0.56
2020-09-15 21:20:00+00:00,-0.6
2020-10-17 21:20:00+00:00,0.19
2020-10-25 21:50:00+00:00,-0.23
2020-12-12 21:50:00+00:00,-0.7
2021-01-05 21:10:00+00:00,0.38
2021-04-03 21:50:00+00:00,0.47
2021-05-05 21:50:00+00:00,-0.36
2021-05-13 21:00:00+00:00,0.43
2021-06-22 21:50:00+00:00,-0.82
2021-07-08 21:50:00+00:00,-0.4
2021-08-01 21:00:00+00:00,-0.32
2021-08-09 21:50:00+00:00,0.03
2021-08-17 20:50:00+00:00,-0.59
2021-08-25 21:50:00+00:00,0.55
2021-09-10 21:50:00+00:00,0.71
2021-09-18 20:50:00+00:00,-0.49
2021-12-07 20:40:00+00:00,0.95
2021-12-07 21:50:00+00:00,0.89
2021-12-23 20:40:00+00:00,0.6
2021-12-23 21:50:00+00:00,0.65
2021-12-31 21:50:00+00:00,-0.68
2022-01-08 20:40:00+00:00,0.25
2022-01-08 21:50:00+00:00,0.6
2022-02-01 21:50:00+00:00,0.01
2022-03-05 21:50:00+00:00,0.67
2022-05-16 21:50:00+00:00,-0.13
2022-05-24 21:50:00+00:00,-0.39
2022-06-25 21:50:00+00:00,-0.61
2022-07-03 21:50:00+00:00,0.44
2022-07-27 21:50:00+00:00,-0.35
2022-08-01 20:20:00+00:00,0.44
2022-08-04 21:50:00+00:00,0.4
2022-08-12 21:50:00+00:00,-0.16
2022-08-20 21:50:00+00:00,-0.12
2022-10-07 21:50:00+00:00,-0.67
2022-10-23 21:50:00+00:00,-0.48
2022-11-08 21:50:00+00:00,-0.11
2022-11-24 21:50:00+00:00,-0.01
2023-01-19 21:50:00+00:00,-0.64
2023-02-09 20:00:00+00:00,0.54
2023-02-20 21:50:00+00:00,-0.03
2023-03-08 21:50:00+00:00,0.23
2023-03-24 21:50:00+00:00,0.69
2023-04-09 21:50:00+00:00,0.58
2023-05-11 21:50:00+00:00,0.44
2023-05-25 19:50:00+00:00,-0.09
2023-07-14 21:50:00+00:00,-0.62
2023-07-30 21:50:00+00:00,-0.72
2023-08-26 19:40:00+00:00,-0.64
2023-08-31 19:40:00+00:00,0.61
2023-08-31 21:50:00+00:00,-0.17
2023-09-16 21:50:00+00:00,0.19
2023-10-02 21:50:00+00:00,0.72
2023-10-18 21:50:00+00:00,0.62
2023-11-03 21:50:00+00:00,0.63
2023-11-11 21:50:00+00:00,-0.39
2023-11-15 19:30:00+00:00,0.72
2023-11-27 21:50:00+00:00,-0.1
2023-12-13 21:50:00+00:00,0.04
2024-02-07 21:50:00+00:00,-0.58
2024-02-15 21:50:00+00:00,0.62
2024-02-23 21:50:00+00:00,-0.18
2024-03-26 21:50:00+00:00,0.24
2024-04-27 21:50:00+00:00,0.48
2024-05-05 21:50:00+00:00,-0.78
2024-05-21 21:50:00+00:00,-0.47
2024-05-29 21:50:00+00:00,0.42
2024-07-24 21:50:00+00:00,0.62
2024-09-02 21:50:00+00:00,-0.26
2024-09-10 21:50:00+00:00,0.34
2024-09-18 21:50:00+00:00,-0.19
2024-10-04 21:50:00+00:00,0.27
2024-10-12 21:50:00+00:00,-0.13
2024-10-28 21:50:00+00:00,-0.45
2024-12-07 21:50:00+00:00,0.63
2024-12-23 21:50:00+00:00,0.1
2025-02-09 21:50:00+00:00,-0.56
2025-02-25 21:50:00+00:00,-0.53
2025-03-13 21:50:00+00:00,-0.19
2025-03-21 21:50:00+00:00,0.27
2025-05-16 21:50:00+00:00,0.42
2025-06-01 21:50:00+00:00,0.46
2025-06-09 21:50:00+00:00,-0.44
2025-07-03 21:50:00+00:00,-0.07
2025-07-27 21:50:00+00:00,0.46
2025-08-12 21:50:00+00:00,0.59
2025-08-28 21:50:00+00:00,0.57
2025-10-15 21:50:00+00:00,-0.16
2025-12-02 21:50:00+00:00,-0.68
