,dates,mex0479-0000,mex0479-0001,mex0479-0002,mex0479-0003,mex0479-0004,mex0479-0005,mex0479-0006,mex0479-0007,mex0479-0008,mex0479-0009,mex0479-0010,mex0479-0011,mex0479-0012,mex0479-0013,mex0479-0014,mex0479-0015,mex0479-0016,mex0479-0017,mex0479-0018,mex0479-0019,mex0479-0020,mex0479-0021,mex0479-0022,mex0479-0023,mex0479-0024,mex0479-0025,mex0479-0026,mex0479-0027,mex0479-0028,mex0479-0029,mex0479-0030,mex0479-0031,mex0479-0032,mex0479-0033,mex0479-0034,mex0479-0035,mex0479-0036,mex0479-0037,mex0479-0038,mex0479-0039,mex0479-0040,mex0479-0041,mex0479-0042,mex0479-0043,mex0479-0044,mex0479-0045,mex0479-0046,mex0479-0047,mex0479-0048,mex0479-0049,mex0479-0050,mex0479-0051,mex0479-0052,mex0479-0053,mex0479-0054,mex0479-0055,mex0479-0056,mex0479-0057,mex0479-0058,mex0479-0059,mex0479-0060,mex0479-0061,mex0479-0062,mex0479-0063,mex0479-0064,mex0479-0065,mex0479-0066,mex0479-0067,mex0479-0068,mex0479-0069,mex0479-0070,mex0479-0071,mex0479-0072,mex0479-0073,mex0479-0074,mex0479-0075,mex0479-0076,mex0479-0077,mex0479-0078,mex0479-0079,mex0479-0080,mex0479-0081,mex0479-0082,mex0479-0083,mex0479-0084,mex0479-0085,mex0479-0086,mex0479-0087,mex0479-0088,mex0479-0089,mex0479-0090,mex0479-0091,mex0479-0092,mex0479-0093,mex0479-0094,mex0479-0095,mex0479-0096,mex0479-0097,mex0479-0098,mex0479-0099,mex0479-0100,mex0479-0101,mex0479-0102,mex0479-0103,mex0479-0104,mex0479-0105,mex0479-0106,mex0479-0107,mex0479-0108,mex0479-0109,mex0479-0110,mex0479-0111,mex0479-0112,mex0479-0113,mex0479-0114,mex0479-0115,mex0479-0116,mex0479-0117,mex0479-0118,mex0479-0119,mex0479-0120,mex0479-0121,mex0479-0122,mex0479-0123,mex0479-0124,mex0479-0125,mex0479-0126,mex0479-0127,mex0479-0128,mex0479-0129,mex0479-0130,mex0479-0131,mex0479-0132,mex0479-0133,mex0479-0134,mex0479-0135,mex0479-0136,mex0479-0137,mex0479-0138,mex0479-0139,mex0479-0140,mex0479-0141,mex0479-0142,mex0479-0143,mex0479-0144,mex0479-0145,mex0479-0146,mex0479-0147,mex0479-0148,mex0479-0149,mex0479-0150,mex0479-0151,mex0479-0152,mex0479-0153,mex0479-0154,mex0479-0155,mex0479-0156,mex0479-0157,mex0479-0158,mex0479-0159,mex0479-0160,mex0479-0161,mex0479-0162,mex0479-0163,mex0479-0164,mex0479-0165,mex0479-0166,mex0479-0167,mex0479-0168,mex0479-0169,mex0479-0170,mex0479-0171,mex0479-0172,mex0479-0173,mex0479-0174,mex0479-0175,mex0479-0176,mex0479-0177,mex0479-0178,mex0479-0179,mex0479-0180,mex0479-0181,mex0479-0182,mex0479-0183,mex0479-0184,mex0479-0185,mex0479-0186,mex0479-0187,mex0479-0188,mex0479-0189,mex0479-0190,mex0479-0191,mex0479-0192,mex0479-0193,mex0479-0194,mex0479-0195
370,2003-12-16 17:44:12+00:00,39.03995236880015,64.14020435075096,101.66936497912721,,246.12128773983383,245.9236898028239,243.65546506917607,256.85433428166476,278.0977050284177,297.1570876905665,305.3898062664328,293.146939098272,310.3559481757743,319.98394598254345,332.9636126898797,341.7565207678873,349.0236570290095,355.5863702972934,355.3769266446054,360.80719317784144,359.8994026762871,353.3315977297876,349.28302605436727,345.99106625798595,344.1695719861277,344.14812665095417,343.0794572225652,342.3028385954549,340.21278578049737,344.244420663132,346.80516141327075,348.5042717890281,344.5967185761556,350.585066503538,360.7543514963494,360.7107465972135,364.37776288446696,362.03803799613206,356.73688714806485,354.734989707603,351.45182424455544,348.4894254279233,341.49988234869295,334.80077409973796,327.3175172952402,323.2479431881318,333.40327007149756,336.4242179302737,346.2590573104359,344.6179748873922,342.21107707411045,342.54711047909234,351.7841534684941,351.0306432216528,346.1383051518916,346.1047311736013,343.340036335347,344.098780405226,345.71260260198784,343.47591824297217,342.51856615204827,341.0914778725691,340.51228416050895,343.3212509417218,342.3554722306129,344.7609157145554,344.4627539501596,347.01532524839,350.7564016190272,351.7441382071688,354.8958463218851,358.0323132715416,363.37953437858914,372.8889330527661,380.4870598388585,388.03219309300874,397.34474663796266,399.0008121512322,388.85168684628917,375.99537462831023,373.30824353927096,368.09235793441553,365.0071882808802,358.2595172958026,354.12848566046307,349.4057186680841,348.8488913569239,348.08890793133907,342.6576837031919,346.01827553464125,344.27978348579745,345.64197102223665,349.004904295507,346.1422950625522,335.9017102636429,325.31960211897746,311.9614504507967,304.1986946455959,294.9763726696484,291.29496552834644,287.3926195993099,291.0033517894811,292.1209332545226,287.14009768076534,279.9560507465788,276.2168233149217,273.8692419616552,271.62001669417015,271.4750272040104,272.0139004843966,277.7559097162215,278.40614284886755,272.11389101320026,273.5633182571054,278.9426863403711,281.463389532961,284.25455862646214,286.07317682152325,295.6605974495018,296.3795449094165,297.61523914978625,293.9924647424708,291.19371882101734,293.23653094678787,289.1424729217036,284.91347551888805,283.02885764908365,279.36800474114887,281.2161146308451,,,,272.6746877613555,272.09410425881106,268.8988335028755,268.0207228582132,268.0982148278107,,,,,262.0803187141598,261.68248827407507,260.80183075385634,259.0982001407272,254.9803046190398,257.5258675592138,260.1961596162873,259.6762660128621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.6265161967544,294.0733798287613,294.66364446943925,292.8789104247866,288.7586836832833,294.81346141203085,296.15583187555336,298.6545502112389,303.73077883070704,301.2971338843477,301.0285341239009,302.3982013706842,293.29417075424396,277.1829114938223,255.33471356371282,242.06198248382844,272.6638274720095,,
371,2003-12-17 17:48:13+00:00,38.51594783486207,66.07735855609121,,,,,,258.85538791505525,278.8390308270596,308.82360416734537,308.3326879455933,300.0780347928938,316.26450717548823,327.95196687514647,334.19996320912696,346.8469937873598,351.5912398363972,356.7392987240972,359.52381707466253,364.0091954861907,365.4411558453394,359.67620617152966,,,,,,,345.9316525872525,348.6919080254076,349.412247197528,348.11663498265943,344.46831413461797,348.5416966232615,358.9218478268835,358.1692127312707,364.3993932329533,363.11143404682196,357.4785071184738,354.44278215785585,352.12583831462956,344.4762299567975,,,,,,,,,,344.4725472353384,352.21730806050317,354.5601218155649,351.38622234182964,347.70185989154726,346.0738473823214,344.8772879331843,341.3094624170866,342.9709613207562,343.2928232035982,342.3062505704195,344.36471781030406,345.12533115900027,347.77543420351407,343.6450196389228,339.0305915663493,,,,,,,,,,,,389.86523111072466,380.49149023295087,376.1248203751371,370.153097292989,365.4155815704029,365.649461542743,357.4812798023162,355.250276465336,354.4144781403638,348.8178710781444,349.18383958533536,346.4878340341844,347.0363997137582,345.773455564988,346.2934439707194,347.8424165435133,340.86779038688644,327.1338678987662,317.41323189149534,303.41349662239423,298.4362356306676,290.4361626234747,289.1381515187891,287.22375963938646,293.66945240355284,292.7032674594987,284.30063241931776,279.7529323127925,278.3116962288751,270.06505327095806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.4673485178216,287.6157987717455,289.51491006215605,291.2914673373164,292.38568744641753,291.9780053961145,291.91249952596024,292.1146405392502,297.1719465724454,299.37021328685626,304.4177519818104,299.866414423432,304.51717809667036,304.11025615733126,306.1767261840621,305.8210002570683,293.2434718760809,275.94762722999667,253.63548164314176,236.5284127835781,261.79974403231034,,
372,2003-12-24 17:54:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,328.7990229625142,,326.84616413686064,329.58942868742236,,,,,,,,,,,,,,,,,,,326.74787588723615,335.72588096877524,335.4998235942704,333.6413328363245,332.17123308639054,336.94894354984353,,,,,329.7073185610312,,321.0547448895795,,,,,,,,,,,,,,,366.2214962018296,364.8321922598547,376.2655760895726,387.17043254600844,,366.72134760876776,359.6853090356869,,,,343.76383900605344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.38515106685432,279.9500889165411,288.3821727832462
373,2004-01-01 17:44:21+00:00,,,,,,,,250.59907751658545,280.4044405731866,301.365571873619,299.2740191091986,294.32737377586005,307.90321384472924,321.38087733623405,328.34024527211153,331.95478972069907,339.78478070717676,344.82788170946236,352.5742365348647,357.91626251981194,359.7453954955749,354.8017472777985,348.2705148543575,348.1582403842894,340.40647502923724,337.5274665016938,336.40204793620484,336.78034362150595,333.2836169220764,339.3507808019332,343.57746737084284,340.53944329252,341.33075262957806,345.02065961829317,353.6141205432079,354.24222111925343,356.37656608375187,356.967739446881,354.576530875582,348.6460776941155,347.4867583538487,344.8164959609101,334.45510097556524,328.94625793755495,325.5813333829129,321.2313846471106,322.2486131241713,329.8735535929087,335.28349727812093,337.33730749197207,333.293710569864,333.07856860100486,341.46305708364235,346.7407203854145,345.91245382047947,339.464516604587,338.4807867409556,338.8125600009601,336.4666452875458,328.98509250662124,332.555506925208,337.7260377244042,335.1400181717291,334.79474648081305,334.99816894889545,339.2735669653581,337.18617870449583,338.9356288125375,342.5097154293,346.0370498575057,346.0526546568828,352.334016007452,357.0592798692884,362.87705888230863,369.6370034171111,374.9905009908102,383.3911010877351,390.5040083509636,382.4398702058755,372.5226324651749,361.2276962230829,365.76318797979803,360.40523001596307,356.31108626718003,348.55298918676823,351.0150494449946,351.49227468912875,349.5565705327073,349.3770211409959,348.4035218147721,336.7799531475089,330.91570392002416,335.3029646120411,339.65341183732977,330.53219040560913,316.10232412557883,306.1682947451339,300.24325181004826,293.8309272100052,287.2025136702542,287.91128487866797,284.4798966182648,283.73350211435337,286.73155854648456,278.4890432109404,274.42486555892646,268.56134689036156,279.79709857863173,271.97383431866314,276.54791438992925,277.43706983376245,275.04255986143136,271.8508906723764,278.1440923439081,277.4523353646499,278.56275290813795,283.95502957522996,291.06100493920025,293.75678276031283,298.66365556210695,300.56468468766155,295.3271348700449,294.6712994228406,292.40248785649527,295.9531360769055,286.8488936572126,285.2180334991592,285.88861337194606,,,,,,276.297195120051,,,,,,,267.8707829310305,262.9916642022791,265.5070998555355,264.6739062886095,261.1721399165147,263.50702322005617,260.6110203199526,258.6764759370305,260.9579367575213,262.64501725038633,266.3476455587799,261.9737211330305,256.7002226297391,252.74127589235442,253.14929368678602,255.21138667098836,250.05256895104594,248.7469272742653,241.19278877896008,245.85810997653616,247.45649684928895,256.5619524794344,257.235106195676,259.24008938898146,260.51439294627426,261.10662511652316,263.50275903114584,267.36821986386286,269.50686421513063,267.2833620378131,270.2136896611604,272.3558591127787,279.4476664709691,282.4631075219595,286.0260712354237,286.8681807306585,289.40478678878094,288.29050853023705,288.31159309141503,290.46221209221454,294.3700218515195,297.24231059909647,295.1783919540854,303.81237913243086,306.58654337763767,311.5680731978346,312.07316067314116,314.45645730053695,313.2240770528707,292.6877669367589,278.6355888299254,258.4063621780952,245.94042991911078,250.04867692025863,276.7303588576354,296.7525238348169
374,2004-01-02 17:48:44+00:00,,,,,,,,,,,,,,,338.57616882952857,344.33774877210345,352.45894502853497,359.36956619168285,360.79605551341245,369.6808616898637,369.56326299912325,364.9130479677505,364.124989004016,357.9399757848536,352.91797278481,346.28178212749935,347.235835187929,,,,,,,,363.9283818569577,363.58351312256855,370.0329600662905,364.3709194413167,357.833846122276,354.34122142945176,354.8884338125674,355.24622165523135,344.389949069513,341.80013430833395,335.7979998369734,329.8009029906149,330.4614995773004,337.06350231736985,340.6752921471036,,,,,,,,,,344.0651033974195,343.50648102716326,343.832269936225,341.75414622293295,344.2038594663078,344.2497208600653,343.49483487500646,342.21741718808534,343.64668653266784,345.1604987705578,348.6970898641174,354.1010486135863,355.1024841624264,360.5254415447635,365.5598264201603,373.14052055259157,378.3646470274239,,,,,,,,,,,,,,,,346.00836133454095,347.7687993326077,349.15117690404577,347.2172054039612,339.410871557709,332.2269725280595,316.0010600247916,311.7310278395202,301.39834745402794,296.1242048271918,297.633226449534,294.2430617256389,296.02541990932684,292.73011353700133,289.9373417130138,283.3677898628787,280.4819064058819,281.2610101042195,279.8775936820816,283.48568765521446,288.51825155255017,281.5693395363308,282.50094551894676,283.99091712127336,286.79196221602643,293.1094351330301,294.52848327977654,301.07796946339306,301.10657139618775,305.77926863391826,307.33530583021525,305.94696232709373,299.9133414447033,299.6303981850523,303.24676331323485,296.13113113653253,294.0939643567817,293.7536993924829,292.6752771580657,297.2863190574496,291.0746641214554,292.40870143566593,286.82074739761606,286.70545072818294,287.6543577704943,283.4728436825428,278.3410715749533,277.59254831040545,277.7870790678199,276.5459360128537,278.51932008971005,274.2871732717779,276.76821347156414,273.24965400469665,268.67214076801486,270.56792868805155,265.6576020165441,266.70446935789374,266.9628509292782,270.0813925066069,271.5909617842368,268.4698392113996,266.1613192336593,261.66752379984365,259.4055926301829,257.04970608116287,259.34365994241267,253.74993428261595,250.43339005460075,250.49622890884015,254.01935926516026,260.8568267447983,265.1656567887698,266.81679840365786,264.06404803015255,267.3695541661239,271.501679471551,275.76703354469436,279.0333862085091,274.2162289507885,279.2901813586579,283.50413776627744,287.63098160113225,290.41319352901803,292.15444512604546,293.5142180666565,299.5367985186156,294.4337100081752,295.9621278694382,297.7523549428395,302.7341715739337,303.54501960567364,303.82018810705824,307.4855509211302,312.6797443272914,315.5955526553654,,,,,,,,,,
375,2004-01-09 17:54:31+00:00,,,88.88431220290524,,,,,,,,,287.12411274468576,297.2241547680327,309.8567385860759,320.53197185550823,334.8205735267087,339.7275262112866,348.23573813209293,,,,,,,,,,334.569190061392,332.4262421290178,335.47503370059025,339.21301478385624,342.66608519382737,338.4968717951221,342.1414464447375,349.2543845018838,352.535999005855,354.5706115776556,355.2471589308389,353.51395717896276,,,,,,,,,,,,339.7122086050834,332.3383044973702,339.86366146630985,342.6803316545495,335.1376663214919,335.55124759328385,337.9726153676155,337.13174782562726,335.06690400520483,334.1290835519343,335.0426840786593,333.19101083118954,337.2742963513432,331.9510912610658,,,,,,,,,,,,,,,379.43624333660387,372.2306846618985,364.48057165045236,357.63540620397043,356.0434452991731,352.4077386540319,351.40525012443055,342.1968201182605,,343.52907802009037,,,334.03448171794014,331.97773448971634,335.5838904091493,331.11982310069294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.3289767600756
376,2004-01-17 17:44:23+00:00,14.042030169798405,,,,232.19253345381864,227.64304232987124,233.2424408605294,265.95562246056124,293.8422296147363,304.1839715129042,290.89843166926465,288.8302865493129,301.28527370970517,313.52071451727124,319.1333785102253,322.1818351319881,333.7213695632764,340.67135372439054,338.27699842269794,344.7205851831034,347.94342260801665,341.3091907643926,340.2795664581093,338.0167996037745,333.98277625072603,338.4512694415832,333.6203582126361,333.4433146611405,335.11370824309444,328.2051595639676,334.60950366765417,333.979034209598,326.0112241245464,338.3680203583818,345.6070206518115,349.8896176625084,352.84715808100754,345.20487005703313,343.381210137914,345.90504490021686,340.09434949456397,336.27115395787206,332.2161779146863,325.54914416158573,320.88072510142985,315.3157683276206,316.9920836134742,324.358548350857,333.9692373001626,327.44759292454614,324.6827767827199,330.3460692687575,334.5612717059654,331.6955330478305,328.8850548700872,328.892334542865,328.0543184508904,327.05564075250504,323.25296641645394,325.11859915658863,329.2498936629924,329.6278255318443,330.3011854713463,324.8615710539466,327.0321512461852,325.56163159996913,329.6401847704981,328.29766948864227,332.7452783046694,334.37216105631154,337.6307890992946,342.384608186836,351.8568154276322,358.43386639914996,370.9549079368703,373.86388025260555,,,384.2931442613564,373.59930941731216,363.9983175786978,357.6244777029705,354.58020432981203,351.97306954045837,347.58167416405064,346.70300149782116,344.7873855051384,343.590750099372,342.6668948586519,336.149755370851,333.4715401478647,328.85493561779214,333.53074673944593,332.5851203893765,329.88270722186905,321.26632020705597,313.4381666169009,303.66420113012106,295.8944818930012,288.67819651948037,285.48136293181005,290.24634903556813,287.33819601626004,282.3207275799071,278.12770430022766,277.5919229351767,278.51519697953063,278.9216207662824,276.9595824759332,271.42749956140943,278.2213375409356,276.69361453197797,276.27865194853763,276.93023845253634,279.55641673085705,278.5354255251478,284.59688125157334,290.8658797573837,295.4082407938707,298.23664429003327,297.5588048020031,291.222132108467,292.8081856354926,292.25258223622603,292.2102297149368,285.49703766216567,284.2984034206776,283.85257044210175,283.3092699869432,288.1407785631915,285.440161934453,283.1744581243716,276.95267844427536,278.0826763841832,272.7972959572817,269.95184100807285,270.03959919269545,270.4713880048901,272.26523685976224,271.3030095438945,269.89927609648566,267.6377857840782,264.7300919831884,263.47917774813163,267.27439594804196,260.7657615776895,260.6656034776784,261.09797031134605,259.7601950016796,260.7246075328826,266.0091328764999,,259.7100122146117,255.6604560083964,257.45529196914214,254.50113913296738,253.89644042087136,248.91529202385766,242.6305793496338,248.91533609625822,255.11954697061645,256.9514572719495,265.45477436490506,265.67985240528446,262.4625755284478,262.5150129274224,272.3897013760504,277.81664408579303,283.52909363571337,282.4608462976224,283.2517478989862,287.3674928482055,289.1007488723794,291.1334087782333,289.7193052490435,291.3049247930559,293.74099467143645,292.38554590981875,287.0488390330604,290.03145898081283,295.4783103789855,298.4780262920141,305.50302738297466,310.69797960750003,313.01912993468665,310.4482358680247,317.8355536218998,321.11563921331094,324.08943470402824,301.81331006791174,278.7306972413792,262.2229020648605,232.6375736743939,260.9532592153537,,
377,2004-01-18 17:48:48+00:00,19.77521808757696,,,,239.69512302209034,243.663421028567,255.7998209823289,281.3007730389286,302.76231303511224,318.7135941856972,305.79941779628604,296.45941100414507,316.24594656243784,327.38861209890973,336.3946553326024,344.64057939031306,349.9537135250622,,,,,,,,344.28647842106403,340.85131759758946,339.7158854356019,342.7784233059774,340.1584512194612,343.3937131566349,344.98559326367183,336.7376130653146,335.17071728953874,343.41364052801197,358.3984276350349,353.32944398525655,354.9943397789874,,,,,,,,,328.2774865369305,327.5909146428658,332.49594190395567,343.64500298053764,340.08532907284547,333.2783529300838,338.74040561744124,346.8221283345864,346.5876350912412,341.87092696535086,337.6196820767003,333.287013055366,336.8852066223191,339.24884929039433,338.6889316130315,336.35545970614635,,,,,,,,,,349.96207761103807,353.86403689338096,358.4586605034954,363.18074702465776,370.06213489223154,380.36857267910995,,,,379.91414432967287,368.34091217172664,361.26997303544937,361.42635701072186,361.3340471737004,358.2350767225434,353.36960422687224,353.54188313307515,352.11077080293796,349.6309493043533,345.2926550914124,342.1076840595021,336.7471151314298,343.6011083559942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.6807400651722,291.888228144759,286.50954213128034,290.50826081064105,290.77061572275323,288.74495941721517,289.99213964635743,283.2007261473776,284.1198168310803,284.1972494406692,,,278.08000127025974,281.8443326389568,278.39590299083267,274.2601125718083,269.6225992371526,265.1941416282394,268.2026438540545,264.44875257705087,266.3869763776009,269.4735990216157,267.31902268576584,265.74202265222715,270.4320894059684,273.2172211656854,268.28428111446004,262.45787170944277,257.58551802352895,257.58926122983604,262.184656135651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.5023391508698,323.1433035851371,322.5324467898777,320.5279585315041,320.8823268031292,305.16746905214853,282.82329730031796,262.00265831100637,236.93091608573067,260.2400135583857,,
378,2004-01-26 17:38:15+00:00,19.262745601854103,78.2507938926125,138.97782148855816,202.17531948123633,214.90438422879282,226.03951103706402,,,291.4465977846879,297.078671736779,299.6119319283086,289.2738651262922,307.2246123141942,316.79477697761524,330.8016644445896,339.36452037307504,347.4157401904524,347.5309991076567,352.13113273295824,351.2179174952598,358.5445076855664,350.0932800142547,347.07324049234563,342.31085808330266,338.84285471566574,332.40795762861205,335.0822721130254,331.45907441008944,336.1964259168256,338.18618149123984,348.8897366648325,340.75878320479836,339.06967471530606,346.4015570412528,357.3075284018132,355.52220451642444,361.5556943874391,357.2611996707543,354.55813719743594,351.8104351517301,354.9391017469537,345.9941942766025,341.01399992853476,332.4844563356104,329.6030634823638,324.45821186045015,329.1897239398436,330.55618748049613,344.4831440623881,334.0111020208444,336.30491570687684,338.53572469697565,348.7747467999998,349.2776343482956,342.7609366421655,344.2969691756689,343.4144310772826,340.0864156166356,341.4464005607565,337.8845720108586,336.6044492373193,340.1030433367366,339.5793720667915,340.18394575937816,339.32329291001815,340.98828520304954,341.01191113799706,341.7412405241194,346.8616358302236,348.0261429351795,354.10688522342633,357.47538567822187,361.4945983637394,364.56070366693456,373.2899769276212,379.7334841827063,389.94681878328225,393.72126910748403,384.3665345486454,380.1696562842508,374.1695579494657,372.1475652769571,362.07716987478307,362.7048633021885,355.5060189059683,355.2335419319227,351.2254463872405,349.4662745038533,348.55193830390886,344.82554489754506,342.03664617210245,338.4571826108497,343.31695715084663,340.3237081508147,330.5560969421416,315.8746844187952,310.3164504492559,299.30841796653823,293.3948555559209,289.40565527721503,284.9852131361204,289.54390394356005,292.2668527074354,286.64196518982124,284.58164319889147,279.8888402847008,279.9613678038701,275.1547066199618,276.3982744237664,278.568794962996,280.5399260729607,278.8370518204906,274.07094847427027,275.81855721001125,276.8660159343249,285.008835624069,283.16587741966146,288.7189863420619,295.7349165596647,300.0560107878697,300.74252645223123,297.76532198425326,297.688959052855,292.28018415610217,289.718502871345,287.94091129859135,285.2159034704319,285.1407308700061,284.79162210285983,289.27474462663554,281.13245346572813,279.0984567635573,281.29758189954515,274.85204076437157,274.9345997062825,271.91294312028526,274.13639500649913,274.91454427239347,271.33834481409724,270.6215599579495,267.16765121642686,267.78380877460825,267.1128254689666,267.1861923871447,263.70287769696347,261.60218788388204,265.13132137875283,263.53731510889145,267.7453397315298,267.7369461509516,273.62208530636707,266.00963814594695,260.681294228865,263.04556764972364,255.97349705977516,258.06334537560446,258.7672569034861,251.5296429874724,254.75348356477235,252.18993976805055,257.6457740258352,265.4483849066281,271.409256779056,268.35240162400004,266.4399510096254,273.5290617829493,276.5055176245194,282.4667687020727,281.47527593389276,279.8017020269014,285.26046915525086,290.6148608998838,297.53728107528457,300.4566748771858,303.17864236043494,305.75941200522084,304.41417478542985,300.77764935655927,297.9255492194823,300.7379141958861,302.47534643973717,308.1318085211842,305.1860692201869,306.497879382466,313.0078381475725,312.7613458071889,312.47134461650217,312.54553782999494,317.3130935875948,298.6529525892646,281.61517549746344,263.84107369695766,250.91547708385679,279.41132460309467,306.2444036744981,319.4892690492021
379,2004-02-02 17:44:27+00:00,34.514637777913066,,182.3759244456243,212.34542255942236,231.05311107565268,237.78047461937282,266.05432179528583,291.3900785741723,307.19843913730676,311.8837939685573,303.8121227924386,302.98504095842077,315.21962553444234,329.4690504227939,341.0640572561447,349.08701018792334,351.40221491589097,353.26303961189825,352.1780380281794,357.9603845883559,357.82365245882147,354.79135609824743,352.28410439636366,345.7026062057583,339.1443661491904,338.7035327316377,336.9031480074924,336.20034797419555,340.8317727416302,341.9421015890102,349.0610425924754,345.77039500417635,344.8243535885665,353.09050741777025,361.6858525658811,358.9839852803404,360.9929396912287,361.320088018574,353.41833373437896,353.86654083478584,355.1335609444867,350.4042809298752,342.627082572129,337.89709372395157,331.9419034449047,328.04460082048445,325.91178117285875,331.3938215516433,338.03391596736753,340.47168598453703,336.3428397461847,339.4259637484375,343.8621884614745,348.34211265416275,347.9812597820648,345.2856741947521,347.8104885637382,344.1243806694457,341.22522602230754,340.26381578248265,341.8373210498294,340.09972354112324,340.4035756241849,340.0478038539882,340.9066131783528,343.1185297826346,342.38799303900106,344.51837951927587,345.6466344119716,352.97543066266417,356.1851177401012,358.49007499263234,364.26720725031555,368.02170219774297,378.41602865989717,385.45801909206295,,,392.36981280126395,382.75274695930966,371.04556274023366,367.29334157771194,370.063490905707,366.6446530973274,365.4660930897451,362.18941528807306,359.89797304632,358.3217936735921,354.8241524271478,351.5278398138372,349.4464025723137,342.4476412503976,349.35579881319643,347.48236947266,340.6553885454902,331.6827685178384,321.7224295207637,312.97940635866104,305.71162492162546,300.39956883675677,298.145437140281,296.9706379025293,294.284335450934,296.3228737543093,287.56821371137437,283.0876569112206,283.1316771809278,288.88357905504284,287.3591894251176,289.0745568910749,289.7942440145232,294.5043500923728,291.7456921672828,293.2299905852089,299.27761745903734,301.8621580714397,307.075127259969,311.2001847119218,315.77989181966376,315.82884025343503,313.45478966565213,311.1907205254381,309.1749786331965,308.9111644999735,306.68393290434756,298.8920018126265,302.5234850711539,301.317195080438,303.1545272378649,306.27726273382416,301.2746616630628,297.91603382364406,294.2399361675715,294.72528664557893,289.9794758264538,294.5347386741528,290.83550492986024,293.779006535084,295.0742592761994,289.3642896057073,290.52266165086314,287.54223204802656,287.5183524174404,283.7084046319869,283.38690324739986,280.4000244298545,280.1112750263944,281.65267293016063,277.7821886037932,282.0990345644846,286.58812850234875,288.0237020906653,278.7329536587427,273.96482819568814,272.43118764313624,274.52483330976423,268.288957050083,264.552350389204,261.24708336275455,260.5898713592598,267.76371513086445,274.67809856960196,283.0880564000444,283.316540685083,280.98009216091225,273.49914933435656,280.9870569174579,279.90002335121824,283.27933793729636,284.57859461029574,293.7134829940277,296.54282589039383,301.36568042396465,305.7926567523583,304.79310857140246,304.97084179083794,304.92836860252885,302.78707281695296,303.1041131489549,303.3949108333885,313.6570637578728,318.0546670430014,321.87427853776063,319.23918735794257,326.02888877945594,329.44834099392244,331.70762247631774,337.2114362516469,334.03710428017206,318.7187287252326,298.4622700348822,274.76580600848706,272.34170049733314,,,342.6440004502045
