dates,satname,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150
2000-09-20 22:10:50+00:00,L7,289.09,303.30,304.90,297.83,291.88,290.69,297.30,294.72,301.66,306.19,310.41,303.12,311.11,326.42,324.86,321.32,315.06,318.99,315.14,312.75,315.50,317.72,318.17,317.55,307.44,300.77,304.17,301.95,304.18,312.94,315.94,311.36,321.89,312.72,314.31,308.71,307.44,301.90,306.86,308.16,300.29,308.37,305.40,305.30,287.26,319.18,323.12,314.06,310.00,302.57,313.05,315.46,315.96,314.54,316.19,308.22,320.96,323.06,327.06,329.01,323.04,319.33,309.80,315.25,304.87,309.85,309.42,313.20,313.31,318.94,311.48,312.83,313.33,309.75,312.79,315.77,314.21,320.18,312.01,318.32,317.48,315.38,317.04,320.41,321.52,306.74,316.60,313.50,307.82,312.23,320.71,318.57,314.93,318.71,332.13,326.46,324.04,329.02,332.96,334.08,335.34,329.38,326.96,336.15,334.53,331.58,329.98,315.93,314.25,328.62,327.67,321.85,327.45,336.11,347.06,334.91,331.02,330.51,326.94,328.36,341.57,335.60,336.17,336.71,336.35,336.33,333.56,334.18,343.17,338.57,337.35,335.78,337.79,341.11,348.34,346.15,337.47,330.54,334.11,326.65,326.81,330.61,334.35,339.45,338.95,338.85,336.90,337.50,357.20,350.94,364.07
2000-12-18 22:05:01+00:00,L7,291.15,308.03,309.70,295.26,290.09,291.80,296.16,293.63,299.31,306.58,311.36,299.74,308.80,323.76,320.82,319.24,312.72,317.80,304.41,307.51,307.95,316.98,313.74,311.42,303.26,297.75,297.55,296.02,302.41,311.72,315.53,316.77,316.55,310.51,308.24,303.58,300.71,293.62,300.62,302.59,291.79,301.40,299.68,302.38,301.13,317.68,317.61,308.75,302.18,297.96,300.49,306.74,307.74,308.39,310.56,311.67,316.60,326.13,327.93,323.77,317.17,320.87,305.06,303.56,295.21,303.87,307.75,305.43,307.31,313.95,311.35,311.89,311.13,313.80,312.21,314.97,311.64,319.19,315.46,311.09,311.01,310.07,310.44,313.81,315.66,306.94,322.90,308.00,311.87,307.74,317.74,310.49,308.57,310.19,324.71,321.76,319.00,326.51,326.38,324.51,332.13,321.59,319.14,327.14,330.91,329.13,325.62,310.39,315.95,320.16,324.62,317.00,321.60,324.90,336.17,333.67,329.97,326.37,324.73,328.59,335.07,328.87,328.84,331.51,331.02,330.19,328.70,338.52,340.90,337.21,337.64,332.70,334.74,341.64,346.30,341.79,333.16,327.87,335.19,335.34,336.88,336.30,337.22,344.69,345.58,347.08,344.95,347.09,354.26,351.41,364.54
2001-01-03 22:04:36+00:00,L7,289.94,305.13,309.03,296.11,296.93,291.89,298.42,294.98,299.81,304.82,308.75,299.86,307.28,323.50,321.46,312.09,309.65,314.45,308.44,304.24,309.17,313.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.48,353.43,354.64,347.51,345.88,342.83,346.45,350.67,355.10,352.56,347.57,341.80,346.85,342.93,344.62,346.60,353.12,355.82,359.33,357.91,354.10,357.78,366.29,357.06,373.03
2001-02-20 22:05:00+00:00,L7,313.38,319.50,331.73,325.26,319.78,316.58,318.45,315.36,312.89,318.95,322.18,316.54,323.67,338.58,339.01,333.65,334.13,336.09,335.10,323.92,322.97,330.47,326.76,325.79,314.80,312.37,317.90,317.29,318.64,327.58,328.80,329.15,332.26,331.86,326.45,320.99,320.81,311.47,316.13,311.67,303.94,313.27,313.57,319.15,315.53,328.18,330.52,324.55,317.23,311.72,314.95,319.05,322.99,322.50,327.33,328.32,327.85,333.99,339.21,338.07,336.56,338.05,326.64,321.49,319.56,319.91,318.83,320.58,327.42,331.68,330.58,325.45,,,,,,,,,,,,,,,346.56,330.51,339.60,337.82,344.62,340.71,341.33,343.45,348.14,346.05,338.96,348.35,352.89,355.58,356.65,351.17,355.23,360.63,364.31,362.21,364.06,348.96,358.17,361.48,363.63,355.36,360.68,363.53,370.38,370.02,365.96,364.84,367.36,365.73,368.09,366.33,367.55,368.06,370.29,371.97,377.60,389.25,382.79,379.03,377.92,376.37,380.57,387.45,392.36,394.11,385.47,373.07,379.38,375.88,371.31,373.16,375.82,381.14,383.17,387.62,387.60,382.23,393.75,375.90,383.82
2001-03-08 22:04:32+00:00,L7,358.69,341.39,363.20,353.17,341.90,346.64,353.37,340.20,327.87,336.77,336.45,332.65,338.81,349.85,351.75,345.75,347.86,348.32,344.45,339.34,337.00,341.76,341.25,340.70,334.19,327.32,327.36,327.19,329.43,337.09,339.18,339.60,344.27,346.40,342.48,335.85,332.51,329.10,330.85,326.94,316.40,323.59,325.47,327.54,324.27,337.08,339.78,338.24,329.83,324.51,325.94,335.02,334.19,335.21,339.23,337.00,343.37,344.92,,,,,,,,338.64,333.67,338.64,,342.68,344.27,341.37,346.87,340.69,342.44,343.61,341.47,346.39,338.07,349.05,341.84,342.38,344.16,346.78,352.85,348.34,354.74,342.75,347.87,346.21,356.27,352.69,356.60,358.07,368.10,367.77,362.20,366.60,372.85,375.06,376.57,369.71,372.80,385.89,387.96,383.95,383.97,367.50,369.88,373.93,378.19,373.93,373.27,383.58,396.98,389.72,383.46,376.12,383.81,384.07,385.63,384.85,386.09,388.17,392.63,396.24,401.65,,,,404.49,399.78,404.10,407.87,410.65,406.78,399.43,389.55,397.85,394.89,396.29,394.47,392.89,398.71,405.15,411.35,411.47,402.81,410.28,400.38,393.05
2001-03-31 22:10:31+00:00,L7,305.04,319.01,329.53,317.13,316.03,319.12,323.36,317.87,326.27,330.33,329.80,327.22,327.89,344.16,348.66,340.24,335.99,339.80,340.51,332.56,332.05,335.56,334.62,337.53,330.26,320.39,323.50,326.04,325.79,333.79,333.85,333.81,338.30,332.17,330.69,325.64,328.35,316.99,327.65,323.36,319.16,324.60,321.38,324.31,326.93,336.54,335.31,333.52,331.32,324.57,321.18,335.74,335.33,335.38,342.57,336.41,335.33,343.26,346.89,348.91,340.93,341.59,335.41,330.60,329.94,329.47,327.79,332.36,331.79,336.27,330.45,331.63,334.72,330.45,340.51,336.34,338.48,339.90,334.16,343.97,337.29,337.39,334.37,342.69,348.97,338.99,353.53,340.72,346.62,343.48,352.88,339.53,343.65,348.49,355.47,350.44,348.63,351.97,350.45,346.03,359.05,355.16,350.36,362.77,364.46,360.53,359.06,354.97,351.76,352.28,359.36,349.88,357.31,359.49,363.87,367.84,361.75,364.05,360.99,363.64,365.03,363.38,359.30,360.67,365.37,367.75,368.05,377.79,380.18,373.23,373.01,371.34,374.13,376.98,381.20,,,,,,,,,,,,,,,,
2001-07-05 22:09:45+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,328.48,323.35,323.81,318.03,320.50,331.58,339.91,330.45,345.73,334.34,338.28,323.14,321.62,315.99,324.36,318.18,315.76,318.37,320.52,324.15,320.49,334.84,338.52,334.74,327.39,318.45,326.56,332.42,335.21,332.83,332.56,333.84,338.35,346.10,351.06,354.57,354.66,352.91,338.32,332.80,330.46,337.70,333.45,336.22,339.46,340.43,345.63,349.09,341.46,335.52,341.13,346.13,346.29,344.17,338.56,342.31,336.59,337.31,343.58,345.84,351.88,358.80,,344.81,348.90,345.85,352.69,358.45,361.09,364.55,374.20,367.38,365.57,378.16,377.96,384.26,,,,,397.09,388.64,,,,,128.91,99.09,104.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-14 22:03:57+00:00,L7,279.76,291.10,,264.79,284.69,284.72,297.57,291.64,296.87,301.03,306.15,298.90,305.22,320.93,322.16,314.42,307.19,314.50,312.05,309.35,311.65,313.29,312.44,316.12,308.77,301.94,302.12,298.95,302.78,306.53,317.99,304.61,318.61,313.33,317.08,310.01,311.34,,304.31,301.98,289.87,300.33,299.46,298.67,301.73,315.83,318.48,317.18,311.80,305.27,314.44,316.06,313.86,317.80,319.50,316.53,320.99,331.29,323.99,323.42,317.60,320.71,308.50,311.68,300.45,313.94,309.09,318.97,316.08,316.79,312.33,311.72,313.30,314.24,312.66,324.55,323.32,327.57,325.29,322.66,320.64,316.64,313.39,322.66,322.69,315.20,,309.90,315.04,316.57,325.99,326.43,323.27,331.17,339.05,337.84,331.51,335.15,338.71,339.10,,,,,346.83,347.53,348.08,,,347.74,,,,352.69,354.92,352.82,353.54,345.79,348.87,346.16,356.62,349.45,350.76,355.83,352.11,355.64,359.85,365.70,367.10,362.64,360.95,358.89,360.47,366.07,371.96,371.87,357.45,351.88,356.51,351.75,354.44,357.26,358.63,365.54,,363.83,,,375.69,,
2001-08-15 22:03:02+00:00,L7,299.65,300.91,299.81,297.02,308.41,309.26,314.01,306.19,308.57,317.05,321.53,316.55,321.33,336.89,334.83,330.56,323.44,325.00,319.24,313.01,321.58,323.80,319.39,323.49,314.64,307.94,304.63,302.08,304.49,312.34,322.30,316.11,317.42,310.98,316.62,309.34,311.66,,306.51,309.02,302.32,307.29,303.29,307.80,298.59,318.94,318.28,313.34,307.28,307.62,315.22,321.63,319.56,318.98,324.84,319.44,321.97,331.47,328.69,336.06,333.24,327.20,306.72,312.63,305.04,316.29,316.15,322.57,316.40,323.07,316.35,321.63,317.37,321.05,325.72,326.07,326.97,331.21,329.83,334.51,330.40,330.01,325.47,335.65,333.21,317.02,328.42,319.95,319.89,325.55,340.40,332.12,331.62,334.02,343.78,337.95,337.63,341.28,342.06,340.96,344.76,336.85,334.64,342.29,345.48,344.14,346.49,,,344.37,350.66,344.78,343.99,349.35,351.99,350.69,346.57,338.96,339.44,344.85,354.63,354.11,353.09,356.82,353.23,355.50,354.60,356.90,362.82,358.21,356.70,351.40,357.72,360.44,365.58,366.49,354.28,350.96,355.55,345.71,347.50,347.39,349.21,357.98,,356.61,,353.13,369.99,359.00,367.51
2002-03-11 22:03:31+00:00,L7,308.81,322.68,341.61,336.96,320.34,320.42,321.06,312.59,315.56,319.41,328.28,320.59,327.15,337.92,336.16,332.04,326.36,327.00,322.87,318.46,326.53,329.25,334.16,333.08,329.49,319.20,316.86,314.07,317.80,321.78,331.81,325.80,334.59,326.66,323.63,324.67,318.71,,,,,,,,,,,,,,,,329.99,327.28,334.64,333.48,332.89,335.34,342.98,339.49,334.58,333.20,331.89,324.59,321.22,325.01,326.01,330.38,333.24,334.30,327.18,330.07,331.12,327.86,333.12,331.82,336.34,334.21,334.04,339.38,340.05,336.89,339.89,344.64,347.31,345.90,354.68,337.94,340.15,345.06,346.88,339.98,343.02,349.09,351.18,347.60,342.04,348.43,347.64,352.28,351.39,346.87,344.60,364.46,363.81,354.34,356.24,346.10,347.61,360.05,360.61,354.15,353.26,356.00,360.25,359.07,359.47,352.68,360.71,364.20,369.13,364.09,362.06,361.89,365.02,371.20,376.58,389.41,380.08,363.65,364.76,363.10,366.95,373.10,380.28,379.83,375.41,367.31,375.73,370.82,368.86,370.66,374.62,380.20,386.79,386.20,381.08,380.63,391.59,378.64,386.55
