dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
2006-05-17 22:06:45+00:00,297.46,305.69,335.46,316.87,245.46,302.24,309.55,314.27,307.82,308.05,306.65,311.95,314.36,331.99,329.16,322.71,321.01,323.15,318.05,319.44,323.72,326.60,321.19,318.49,315.36,305.44,302.86,301.35,308.32,301.53,318.36,317.87,320.07,312.80,325.93,319.83,316.21,299.36,305.45,299.22,295.39,297.06,297.80,308.84,306.72,325.82,329.57,324.05,321.22,315.58,322.72,322.42,320.27,323.95,329.81,320.27,320.10,322.39,325.66,328.46,327.82,329.07,320.12,319.51,315.49,320.75,318.56,324.05,324.52,323.57,318.93,315.19,322.32,317.72,323.78,337.50,339.37,338.47,335.77,334.62,331.64,328.38,326.87,330.58,330.14,330.76,336.73,322.96,329.95,336.10,343.96,341.71,342.04,342.03,349.00,347.29,340.19,348.20,348.48,348.23,352.14,349.75,344.91,353.83,358.60,362.21,363.21,354.37,356.52,355.65,352.74,342.94,342.45,349.07,358.96,356.46,355.63,347.58,352.71,351.96,359.87,355.68,352.81,357.06,358.67,360.64,360.24,369.35,367.90,356.18,358.23,358.64,361.39,372.35,374.96,374.56,364.54,362.96,364.15,358.33,357.57,360.44,362.94,365.01,373.38,363.96,362.23,357.26,371.79,361.15,371.49,L5
2006-06-25 22:13:08+00:00,297.46,305.69,335.46,301.30,233.70,302.24,309.55,314.27,307.82,308.05,306.65,311.95,314.36,331.99,329.16,322.71,321.01,323.15,318.05,319.44,323.72,326.60,321.19,318.49,315.36,305.44,302.86,301.35,308.32,301.53,318.36,317.87,320.07,312.80,325.93,319.83,316.21,299.36,305.45,299.22,295.39,297.06,297.80,308.84,306.72,325.82,329.57,324.05,321.22,315.58,322.72,322.42,320.27,323.95,329.81,320.27,320.10,322.39,325.66,328.46,327.82,329.07,320.12,319.51,315.49,320.75,318.56,324.05,324.52,323.57,318.93,315.19,322.32,317.72,323.78,337.50,339.37,338.47,335.77,334.62,331.64,328.38,326.87,330.58,330.14,330.76,336.73,322.96,329.95,336.10,343.96,341.71,342.04,342.03,349.00,347.29,340.19,348.20,348.48,348.23,352.14,349.75,344.91,353.83,358.60,362.21,363.21,354.37,356.52,355.65,352.74,342.94,342.45,349.07,358.96,356.46,355.63,347.58,352.71,351.96,359.87,355.68,352.81,357.06,358.67,360.64,360.24,369.35,367.90,356.18,358.23,358.64,361.39,372.35,374.96,374.56,364.54,362.96,364.15,358.33,357.57,360.44,362.94,365.01,373.38,363.96,362.23,357.26,371.79,361.15,371.49,L5
2006-06-26 22:04:08+00:00,301.92,305.69,335.46,301.30,250.24,302.90,310.04,310.84,306.96,308.30,307.05,310.50,314.36,331.99,330.67,323.31,322.32,325.34,320.10,319.69,322.89,324.53,322.55,322.95,319.91,307.22,306.74,301.35,308.32,306.79,321.27,321.73,323.13,318.35,329.03,321.44,317.66,303.59,309.30,305.39,297.17,300.28,297.80,308.84,311.25,326.93,329.80,326.40,321.30,314.56,323.25,325.12,321.77,324.93,331.11,320.27,320.10,322.39,329.39,331.14,328.91,333.48,323.16,322.22,318.76,324.70,321.21,327.01,327.09,327.25,318.93,315.19,326.31,321.80,329.56,341.61,342.23,340.49,337.33,336.78,334.36,329.14,329.15,332.26,330.14,330.76,336.73,325.92,331.63,335.93,344.39,344.19,346.31,345.57,351.26,348.91,343.41,350.77,348.48,348.23,352.14,352.18,347.96,359.21,360.37,363.58,363.31,352.42,357.96,356.34,354.97,346.45,345.73,349.07,358.96,359.43,359.75,350.92,359.17,358.90,363.22,357.88,356.78,359.54,361.82,363.12,363.20,373.53,371.70,356.18,358.23,358.64,365.26,377.80,380.38,377.33,367.43,363.42,364.45,358.19,359.81,362.14,363.90,366.64,373.77,364.94,365.45,362.34,376.73,365.26,375.10,L7
2006-07-04 22:07:29+00:00,301.92,305.69,335.46,301.30,255.99,296.44,310.04,310.84,306.96,308.30,307.05,310.50,314.36,331.99,330.67,323.31,322.32,325.34,320.10,319.69,322.89,324.53,322.55,322.95,319.91,307.22,306.74,286.10,308.32,306.79,317.63,318.11,323.13,316.43,324.30,317.72,310.06,303.59,309.30,305.39,300.47,301.90,300.44,307.76,304.36,323.41,324.81,320.85,315.82,308.55,315.18,325.12,321.77,324.93,331.11,320.27,320.10,322.39,325.50,327.09,322.63,324.56,318.59,318.37,314.90,320.81,320.33,327.52,326.98,328.04,319.71,317.24,326.99,323.16,328.41,338.25,341.40,338.75,336.90,336.06,334.13,329.97,329.99,333.39,331.06,329.91,335.46,325.41,330.47,329.38,339.44,341.89,344.25,344.44,351.44,349.26,344.39,352.15,352.23,350.30,353.64,351.71,346.60,356.31,358.43,360.89,360.46,346.89,354.40,356.84,355.59,347.69,346.89,350.76,360.10,359.90,358.82,350.62,357.55,357.43,362.19,356.96,355.75,357.71,359.16,362.70,362.10,370.36,370.81,358.83,359.60,359.04,364.80,376.55,378.32,375.81,365.52,361.56,363.75,356.63,357.62,359.42,362.17,365.59,371.67,363.50,363.80,361.29,376.70,366.61,376.18,L5
2006-07-12 22:04:25+00:00,298.94,301.45,335.46,294.70,261.25,295.93,307.61,307.40,306.38,307.62,307.10,309.53,314.36,331.99,330.15,322.59,322.13,324.79,319.93,317.13,321.17,322.49,321.27,322.24,318.52,307.19,307.50,286.10,308.32,308.61,317.88,317.85,320.75,317.73,323.71,317.87,311.05,303.85,307.86,305.30,298.46,303.78,300.44,307.76,303.98,322.19,323.12,321.61,316.08,308.47,314.30,323.61,319.99,322.34,328.61,320.26,320.10,322.39,325.08,326.00,322.55,323.45,318.32,316.56,314.28,319.99,319.73,326.53,326.98,327.51,319.71,317.24,326.83,322.41,327.66,336.24,338.94,337.15,334.36,335.11,332.88,329.31,329.55,332.94,331.06,329.91,335.99,324.68,326.67,326.45,338.43,341.44,344.23,344.30,350.27,347.71,343.32,350.70,352.23,350.30,353.64,349.51,344.57,353.61,356.08,357.87,357.07,344.93,352.00,353.71,354.33,346.86,345.71,350.76,360.10,359.90,356.41,349.58,355.55,355.17,360.67,355.01,353.74,355.64,356.91,359.29,360.07,369.60,370.07,358.83,359.60,359.04,363.94,374.64,376.54,372.19,361.31,357.63,360.73,354.49,354.37,356.32,359.72,363.57,369.21,361.20,362.16,361.34,376.06,366.69,376.16,L7
2006-07-19 22:10:08+00:00,297.67,301.49,335.46,285.92,266.44,295.45,307.17,306.46,306.06,307.60,307.10,309.53,314.36,331.99,330.15,322.59,322.13,323.25,318.95,315.43,319.16,320.73,319.55,321.34,317.09,307.19,307.50,286.10,308.32,308.61,317.88,317.85,319.91,316.36,321.72,314.61,307.93,303.85,307.86,305.30,298.46,303.78,300.44,307.76,303.98,322.19,323.12,321.61,316.08,306.21,313.38,321.60,318.33,320.92,328.61,320.26,320.10,322.39,325.08,326.00,321.63,321.40,316.77,315.49,313.07,319.22,319.12,325.71,326.98,327.51,319.71,317.24,326.83,322.41,329.94,336.68,338.94,337.15,334.36,335.11,332.88,332.51,329.55,332.94,331.06,329.91,335.99,324.68,326.67,326.45,338.43,341.44,344.23,344.30,350.27,347.71,343.32,350.70,352.23,350.30,353.64,349.51,344.57,353.61,356.08,357.87,357.07,344.93,351.13,354.18,354.33,346.86,345.71,350.76,360.10,359.90,356.41,349.58,355.55,355.17,360.67,355.01,353.74,355.64,356.91,359.29,360.07,369.60,370.07,358.83,359.60,359.04,363.94,374.64,376.54,372.19,361.31,357.63,360.73,354.49,354.37,356.32,359.72,363.57,369.21,361.20,362.16,361.34,376.06,366.69,376.16,L7
2006-07-27 22:13:34+00:00,297.67,301.49,335.46,285.92,266.44,295.45,307.17,306.46,306.06,307.60,307.10,309.53,314.36,325.24,325.66,318.55,316.79,318.57,315.45,315.43,319.16,320.73,319.55,321.34,317.09,307.19,307.50,283.33,301.49,305.32,313.17,317.85,319.91,316.36,321.72,314.61,307.93,303.85,307.86,305.30,298.46,299.78,295.25,307.76,303.98,322.19,317.02,314.92,316.08,301.22,308.74,316.25,313.73,320.92,328.61,320.26,320.10,322.39,325.08,326.00,321.63,321.40,316.77,315.49,313.07,319.22,319.12,325.71,326.98,327.51,319.71,317.24,326.83,318.58,329.94,331.33,332.77,332.25,334.36,329.56,332.88,332.51,329.55,332.94,331.06,329.91,335.99,324.68,326.67,326.45,338.43,341.44,344.23,344.30,350.27,347.71,343.32,345.24,352.23,350.30,353.64,349.51,344.57,345.69,356.08,357.87,357.07,344.93,351.13,354.18,354.33,346.86,340.48,350.76,352.96,359.90,351.73,349.58,355.55,355.17,360.67,355.01,353.74,355.64,356.91,359.29,360.07,369.60,370.07,358.83,359.60,359.04,358.94,374.64,376.54,372.19,361.31,357.63,360.73,354.49,354.37,356.32,359.72,363.57,369.21,355.64,362.16,361.34,376.06,366.69,376.16,L5
2006-07-28 22:04:18+00:00,297.50,301.92,335.46,289.20,269.47,297.01,308.60,307.02,304.98,307.34,307.10,309.53,313.96,326.05,326.71,320.25,316.81,319.89,315.96,314.12,317.50,319.59,319.02,321.53,317.08,307.19,307.50,287.65,303.71,307.00,314.45,318.02,321.90,317.48,321.79,315.94,307.93,303.85,307.86,305.30,298.46,300.28,296.98,309.36,304.64,320.64,316.53,314.51,315.85,300.52,308.93,315.47,313.21,320.92,328.61,320.26,320.55,324.28,325.59,327.47,321.60,321.24,316.68,314.38,312.74,319.21,318.27,324.31,326.98,327.51,320.95,317.78,326.70,318.64,329.86,329.92,332.58,332.13,334.00,329.56,332.59,332.51,329.55,332.94,333.10,327.54,336.65,325.13,327.46,327.41,338.86,341.17,343.31,344.61,349.37,347.43,343.32,345.24,353.24,351.29,353.85,348.93,345.13,347.21,356.55,356.85,356.24,346.23,351.28,354.12,354.29,346.86,340.48,351.90,353.02,360.15,352.74,349.86,355.00,354.56,360.00,355.30,353.19,356.82,357.12,359.62,360.07,369.60,370.07,361.54,360.81,359.73,360.92,374.17,376.73,372.32,362.68,357.41,361.99,355.54,354.76,357.54,360.33,364.02,369.29,355.64,362.16,361.34,376.06,366.69,376.16,L7
2006-08-04 22:10:04+00:00,299.27,302.98,317.30,291.21,275.43,298.77,308.60,307.02,309.29,311.46,312.98,309.53,313.96,326.05,327.95,322.52,317.89,321.09,316.76,314.23,317.83,319.99,319.02,321.53,317.08,307.19,307.50,287.65,303.71,312.27,316.45,319.06,324.34,318.94,322.51,316.64,307.93,303.85,307.86,305.30,298.46,304.01,301.13,310.71,306.67,321.52,318.30,315.33,315.74,301.75,310.08,315.47,313.21,320.92,328.61,320.26,320.55,325.90,326.98,328.67,323.81,321.95,316.97,315.05,313.27,319.21,318.27,324.31,326.98,327.51,320.95,319.03,327.23,320.12,330.61,330.30,333.78,332.57,334.36,329.56,332.59,332.51,329.55,332.94,333.10,327.67,338.56,326.13,328.94,329.07,341.08,341.60,343.03,344.61,349.37,347.43,343.32,345.24,353.24,353.00,355.14,351.05,347.16,347.21,356.55,356.85,356.24,346.23,351.28,354.12,354.29,346.86,340.48,351.90,357.00,362.38,354.48,352.05,356.85,355.85,361.27,356.75,354.69,356.82,357.12,359.62,360.07,369.60,370.07,361.54,360.81,362.15,362.53,375.32,376.73,372.32,362.68,357.41,361.99,355.54,354.76,357.54,360.33,364.75,365.38,355.64,362.16,361.34,376.06,366.69,376.16,L7
2006-08-05 22:07:31+00:00,299.27,302.98,317.30,291.21,275.43,298.77,308.60,307.02,309.29,311.46,312.98,309.53,313.96,326.05,327.95,322.52,317.89,321.09,316.76,314.23,317.83,319.99,319.02,321.53,317.08,307.19,307.50,287.65,303.71,312.27,316.45,319.06,324.34,318.94,322.51,316.64,307.93,303.85,307.86,305.30,298.46,304.01,301.13,310.71,306.67,321.52,318.30,315.33,315.74,301.75,310.08,315.47,313.21,320.92,328.61,320.26,320.55,325.90,326.98,328.67,323.81,321.95,316.97,315.05,313.27,319.21,318.27,324.31,326.98,327.51,320.95,319.03,327.23,320.12,330.61,330.30,333.78,332.57,334.36,329.56,332.59,332.51,329.55,332.94,333.10,327.67,338.56,326.13,328.94,327.32,341.08,340.16,341.60,343.73,349.02,346.92,344.17,346.66,354.25,354.16,355.32,351.91,347.76,349.26,357.71,357.40,356.71,346.74,351.96,354.73,355.51,348.49,342.74,354.08,358.84,363.42,355.62,353.50,357.36,355.74,361.67,356.87,354.92,357.43,357.32,360.01,362.00,371.84,372.18,364.19,362.86,363.17,363.59,375.78,377.53,373.00,364.40,357.91,362.37,356.09,355.56,357.49,360.62,364.80,365.55,355.64,363.27,362.49,376.84,367.50,377.01,L5
2006-08-12 22:13:47+00:00,299.27,302.98,317.30,291.21,275.43,298.77,308.60,307.02,309.29,311.46,312.98,309.53,313.96,326.05,327.95,322.52,317.89,321.09,316.76,314.23,317.83,319.99,319.02,321.53,317.08,307.19,307.50,287.65,303.71,312.27,316.45,319.06,324.34,318.94,322.51,316.64,307.93,303.85,307.86,305.30,298.46,304.01,301.13,310.71,306.67,321.52,318.30,315.33,315.74,301.75,310.08,315.47,313.21,320.92,328.61,320.26,320.55,325.90,326.98,328.67,323.81,321.95,316.97,315.05,313.27,319.21,318.27,324.31,326.98,327.51,320.95,319.03,327.23,320.12,330.61,330.30,333.78,332.57,334.36,324.09,332.59,332.51,329.55,332.94,333.10,327.67,338.56,326.13,328.94,327.32,341.08,340.16,341.60,343.73,349.02,346.92,344.17,346.66,354.25,354.16,355.32,351.91,347.76,349.26,357.71,357.40,356.71,346.74,351.96,354.73,355.51,348.49,342.74,354.08,358.84,363.42,355.62,353.50,357.36,355.74,361.67,356.87,354.92,357.43,357.32,360.01,362.00,371.84,372.18,364.19,362.86,363.17,363.59,375.78,377.53,373.00,364.40,357.91,362.37,356.09,355.56,357.49,360.62,364.80,365.55,352.94,362.18,364.29,379.58,370.44,379.50,L5
2006-08-21 22:07:43+00:00,300.99,304.07,315.48,293.95,284.41,299.94,309.80,307.49,309.69,312.40,314.07,308.83,315.78,327.06,328.73,323.87,318.85,322.29,318.49,315.34,318.77,320.67,320.50,322.95,318.38,308.72,309.66,290.13,305.99,313.90,317.61,320.44,326.90,323.76,323.77,316.75,309.95,305.09,308.38,306.24,297.12,305.94,303.08,313.04,309.85,321.12,318.12,316.00,315.84,302.52,310.90,316.69,314.28,321.15,326.98,322.68,323.27,327.59,329.10,331.46,323.86,322.76,317.59,315.08,313.69,319.62,318.87,325.15,326.85,330.24,324.85,322.99,329.27,321.79,332.61,330.58,334.27,332.61,333.96,325.41,333.36,332.51,332.08,335.42,337.55,328.13,342.47,328.67,328.08,328.52,341.70,340.26,342.40,344.45,349.48,347.01,343.79,346.52,353.90,353.24,354.47,351.16,347.50,351.00,358.77,357.39,357.21,348.40,353.01,355.58,358.97,352.07,345.70,357.49,360.53,365.01,357.65,355.99,357.99,356.07,361.50,356.90,355.39,357.97,358.05,360.65,365.23,376.49,376.40,368.57,367.22,366.59,365.93,375.23,378.25,373.91,365.12,358.14,362.95,357.19,355.56,360.02,360.62,364.80,367.67,355.98,363.62,366.87,382.63,374.20,387.65,L5
2006-08-29 22:04:14+00:00,300.66,302.73,309.23,289.87,286.39,300.18,309.86,303.49,305.15,310.17,311.68,307.16,313.51,326.25,328.39,323.67,318.06,321.63,318.02,314.27,317.48,319.65,320.31,323.95,317.66,308.48,308.94,286.89,304.83,313.40,316.88,319.77,326.14,323.09,322.65,315.40,308.08,303.82,307.23,305.16,297.53,305.46,301.33,313.44,308.18,320.44,316.91,314.32,314.13,301.21,310.46,316.51,314.18,320.20,326.87,322.14,322.95,328.57,328.20,329.99,323.45,322.31,316.71,314.61,312.82,320.20,318.88,326.27,327.45,331.14,325.68,323.33,328.16,321.41,331.13,329.06,333.02,331.20,333.34,325.61,333.92,333.39,332.51,336.18,337.71,327.45,342.71,327.96,327.17,327.55,341.17,338.82,341.39,344.09,349.99,347.33,345.02,347.20,356.02,354.38,354.68,351.17,348.13,351.82,359.54,357.29,356.61,348.04,353.54,356.38,359.94,353.24,346.32,358.72,360.36,364.46,357.02,356.07,358.75,357.05,362.10,356.95,356.04,358.86,358.25,360.89,365.74,377.29,378.19,371.52,367.56,365.44,365.47,374.61,377.55,373.04,365.42,358.22,363.17,357.43,356.31,360.26,360.66,365.13,367.72,355.81,363.42,366.19,382.80,375.41,387.49,L7
2006-09-14 22:04:09+00:00,300.87,303.32,310.44,292.19,287.31,299.61,309.86,303.49,304.40,309.57,310.73,305.62,312.03,325.64,327.76,322.99,317.56,320.74,317.33,313.03,315.97,319.65,320.31,322.58,316.13,307.02,307.29,289.06,304.06,312.16,316.90,319.22,325.70,321.79,321.50,315.40,308.08,303.82,304.44,303.51,299.98,305.06,301.69,311.82,306.12,320.03,316.81,313.45,312.84,300.98,310.46,316.51,314.03,319.29,325.72,320.76,321.13,327.59,327.87,329.05,322.23,320.69,315.36,314.00,312.82,320.20,318.21,325.36,325.92,329.72,324.17,321.91,327.60,321.17,330.11,328.09,332.48,330.51,333.34,325.61,333.33,332.47,332.13,335.45,336.75,324.62,341.50,327.28,325.22,326.80,339.48,337.82,341.39,344.09,349.71,346.64,344.34,347.08,355.42,354.20,354.49,350.88,347.56,351.89,358.67,356.60,356.24,348.04,353.54,356.80,359.88,352.95,346.77,357.52,360.57,363.74,356.72,355.15,357.89,356.26,361.72,356.25,356.04,358.86,358.13,361.07,365.11,376.62,377.05,370.34,366.84,364.48,365.15,373.86,376.69,372.69,365.62,358.34,363.07,357.39,356.31,360.26,360.66,364.29,367.03,356.34,363.14,366.00,381.77,374.56,386.76,L7
2006-10-08 22:08:40+00:00,298.84,302.91,305.97,291.18,286.93,297.31,305.94,299.57,301.32,306.57,306.08,300.87,306.48,322.20,325.94,322.00,315.95,319.89,316.80,312.79,314.90,317.25,317.66,320.04,313.41,304.32,305.15,288.72,305.09,312.50,317.04,319.76,326.56,322.90,322.70,315.32,308.44,304.76,305.35,304.20,299.14,305.66,303.97,312.49,306.31,319.92,317.75,314.41,313.04,301.17,307.99,316.69,313.63,318.27,324.96,319.98,321.86,328.19,328.67,329.30,323.11,321.96,316.98,314.25,313.45,321.28,318.98,325.98,326.98,330.57,327.82,325.45,329.92,323.79,331.35,329.30,332.84,330.86,333.23,326.65,334.01,333.07,332.71,336.72,340.89,324.54,341.01,328.28,326.60,327.59,339.94,339.25,343.44,346.19,350.47,347.38,345.36,348.54,357.80,356.18,355.60,352.02,349.22,354.13,360.83,356.83,356.24,348.39,354.91,356.97,360.18,353.70,347.41,358.79,361.44,363.86,357.12,356.19,358.65,356.94,361.08,356.21,356.02,359.11,358.29,360.77,364.64,375.72,377.55,371.98,368.50,366.72,365.89,375.15,378.62,373.44,365.25,356.57,361.12,356.03,353.77,358.14,359.01,361.14,364.60,354.62,362.68,366.11,382.10,374.62,386.89,L5
2006-10-24 22:08:26+00:00,300.09,304.41,310.09,294.25,289.43,298.77,307.31,301.28,302.76,308.24,307.57,302.26,308.40,323.99,326.68,322.72,316.61,320.16,317.40,313.57,315.73,317.97,318.79,320.75,314.30,304.83,305.53,290.59,305.09,312.50,317.04,319.76,326.56,322.90,322.70,315.32,308.44,304.76,305.35,304.20,299.14,305.66,303.97,312.95,305.71,319.41,317.81,315.17,311.80,300.18,308.02,316.01,312.92,316.84,321.62,317.48,321.87,327.75,328.46,330.50,323.70,322.90,316.48,313.51,312.77,320.45,318.46,325.51,325.55,329.09,327.38,325.03,329.35,323.51,331.11,329.54,332.33,329.97,332.71,326.34,333.83,331.95,331.44,334.99,340.57,324.92,340.73,328.37,327.18,328.21,339.94,338.46,342.89,345.65,349.83,346.61,344.57,347.21,356.11,354.74,354.03,350.73,348.25,354.00,360.53,355.35,355.27,348.12,354.45,356.71,358.40,351.99,345.99,357.10,360.16,361.70,356.23,355.89,358.30,356.33,361.38,356.57,356.28,359.29,358.04,360.65,363.73,374.73,376.30,369.97,366.80,365.29,364.91,373.95,377.82,372.82,364.39,355.80,360.20,355.05,352.95,357.35,358.01,360.29,363.89,354.90,362.56,365.44,381.49,373.46,386.50,L5
2006-11-01 22:03:58+00:00,300.09,304.41,310.09,294.25,289.43,298.77,307.34,301.23,302.55,308.10,307.71,302.13,308.49,324.17,326.86,322.67,316.86,320.16,317.40,313.50,315.58,317.93,318.49,320.68,313.95,304.61,304.50,291.28,304.13,311.86,316.91,319.76,326.56,322.56,321.74,315.00,307.69,303.90,303.92,302.69,299.83,305.83,304.68,312.11,304.49,318.91,317.81,315.17,311.18,300.31,308.05,315.93,313.12,316.65,321.29,316.95,321.35,327.23,328.09,329.91,323.70,322.90,315.72,313.41,312.36,320.01,318.00,325.23,324.85,328.93,326.61,324.44,328.71,323.62,331.11,329.54,331.86,329.72,332.53,326.94,333.30,331.25,330.98,334.61,339.39,324.93,340.54,328.20,327.18,328.21,339.98,337.95,342.12,344.93,349.79,346.22,344.10,347.23,355.52,354.44,353.78,350.52,348.25,354.00,360.53,355.66,355.62,347.94,354.57,356.96,358.55,352.14,346.47,357.03,360.47,361.35,356.38,355.89,358.30,356.33,361.36,356.57,356.28,359.29,358.04,360.65,363.73,374.73,376.30,369.97,366.80,365.29,364.91,373.95,377.82,372.82,364.39,355.80,360.20,355.05,353.47,357.27,358.10,360.82,364.03,356.06,363.41,366.09,381.59,373.07,386.06,L7
2006-12-11 22:09:16+00:00,299.97,304.68,310.09,296.40,291.32,299.47,307.13,301.45,302.58,308.27,308.28,301.48,308.51,323.41,327.66,323.99,317.94,320.64,317.70,313.85,315.43,316.89,318.11,320.38,313.37,304.06,303.77,290.04,302.32,311.80,316.91,319.35,326.44,322.98,321.25,314.94,306.03,302.92,300.60,301.52,299.18,304.49,303.31,311.35,303.44,318.19,317.95,315.22,310.64,299.64,306.98,314.65,312.41,314.81,317.99,313.05,317.31,326.21,327.48,328.52,322.46,320.96,314.20,312.28,310.33,317.45,315.42,322.44,322.72,327.08,323.57,323.09,327.77,323.22,330.37,328.92,331.61,328.83,330.83,326.28,332.66,330.15,330.66,333.76,338.51,326.93,341.18,329.25,328.53,329.27,340.49,338.35,342.20,344.94,350.06,345.77,343.62,346.73,354.94,355.55,354.83,350.75,349.32,354.97,361.80,356.30,355.84,347.50,354.26,356.93,358.68,352.60,346.45,357.22,360.92,362.08,356.73,356.50,359.14,357.26,362.04,356.89,356.62,359.82,358.36,361.14,363.72,375.31,375.55,370.97,368.46,366.26,365.63,374.41,378.37,373.52,365.15,355.80,360.44,355.16,353.76,357.05,357.22,361.20,364.36,357.18,364.48,367.00,381.86,373.52,386.78,L5
2007-03-09 22:05:07+00:00,303.96,310.04,313.05,310.07,305.15,299.08,302.87,299.39,302.13,308.22,307.02,301.11,309.65,326.21,328.97,325.52,320.31,321.44,318.47,313.45,313.52,313.25,314.54,314.98,307.63,299.88,300.66,297.52,302.94,310.17,320.04,320.60,326.26,321.41,318.04,312.78,301.84,298.60,294.29,295.37,301.10,305.42,307.43,308.95,297.45,315.80,321.47,316.49,307.17,301.80,306.18,314.48,313.14,311.78,315.26,311.48,316.10,322.78,325.89,327.69,320.54,319.46,310.91,311.56,306.38,314.43,310.88,317.41,317.35,323.10,322.09,321.12,325.81,324.68,326.42,328.48,330.51,327.99,327.82,334.42,330.80,324.57,329.89,333.64,338.71,327.67,341.33,331.07,331.97,334.16,340.95,336.96,342.93,344.79,349.65,343.88,339.67,347.67,351.55,354.29,353.53,350.66,351.07,362.87,365.09,358.59,358.37,351.64,359.20,358.94,357.86,350.46,349.00,355.85,363.42,358.99,358.42,356.46,358.68,356.57,361.09,355.47,356.99,361.83,360.77,362.83,363.76,374.48,374.19,368.90,368.06,366.20,367.62,372.23,376.90,374.40,365.93,356.48,358.84,353.19,352.93,353.69,355.80,360.76,363.80,365.29,367.35,366.06,378.44,368.23,380.44,L7
2007-04-17 22:10:53+00:00,316.38,316.54,325.02,319.15,315.65,312.46,311.08,305.50,308.12,309.94,311.16,304.18,312.33,330.81,334.46,329.90,325.30,327.73,323.26,316.75,317.97,318.33,319.69,319.30,312.19,302.86,302.20,299.62,301.07,311.00,321.53,321.47,324.28,320.97,314.79,311.90,297.27,294.98,290.05,291.09,299.73,304.80,305.35,308.60,296.77,314.04,321.43,317.60,306.69,302.33,304.81,313.54,309.16,311.65,312.96,309.75,313.62,321.06,323.50,327.83,319.82,318.84,309.03,311.42,302.16,310.05,307.60,314.98,320.32,321.42,319.89,320.08,322.67,323.92,322.46,327.11,329.80,327.91,325.10,330.69,328.82,322.89,326.68,329.79,338.12,330.83,346.48,334.33,337.06,338.42,344.21,335.49,337.14,339.39,344.87,339.61,338.03,343.72,347.62,351.06,351.61,348.44,349.26,361.77,364.50,359.35,357.29,348.98,355.97,367.91,367.83,360.52,354.07,353.92,361.19,357.94,357.08,357.11,359.02,356.62,362.56,356.24,356.51,359.70,361.23,362.44,364.00,375.62,373.82,367.81,365.89,363.60,365.18,369.66,375.21,373.97,366.86,357.83,361.00,353.79,356.21,356.10,357.74,365.60,368.00,368.06,369.20,367.04,379.86,368.92,380.78,L7
